pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
859,56,362,0,0,0.028607562
860,131,380,0,0,0.002863423
861,212,607,0,0,0.0036256157
862,583,545,0,0,0.000768939
863,519,203,0,0,0.009145998
864,584,608,1,1,0.61573124
865,585,432,1,1,0.80467683
866,24,609,0,0,0.0013910135
867,389,380,0,1,0.73447335
868,586,610,0,0,0.012211088
869,587,246,0,0,0.0055958787
870,396,285,0,0,0.0015517444
871,293,611,1,1,0.85435426
872,588,325,1,0,0.45452756
873,585,48,0,0,0.3443125
874,239,612,0,0,0.2874115
875,589,342,0,0,0.0016435166
876,422,519,0,0,0.005443874
877,590,252,0,1,0.8982305
878,7,113,0,1,0.50747305
879,218,75,0,0,0.017632732
880,591,590,0,0,0.00052562065
881,448,41,0,0,0.008612115
882,205,449,0,0,0.0015667785
883,592,353,0,0,0.4037097
884,279,547,0,0,0.0015260073
885,238,613,0,0,0.001329108
886,56,560,0,0,0.3714584
887,252,614,0,1,0.90562636
888,41,203,1,1,0.8972375
889,593,600,0,1,0.9538101
890,165,615,0,0,0.0016313515
891,594,299,0,0,0.024688847
892,595,86,0,0,0.1000022
893,327,616,0,1,0.7166722
894,368,617,0,1,0.53232336
895,379,618,0,0,0.12821043
896,596,619,1,1,0.92067593
897,459,260,0,0,0.011059256
898,525,216,0,0,0.0011934248
899,73,620,0,0,0.26312163
900,57,621,0,0,0.0024030176
901,597,450,0,0,0.0011215146
902,228,622,0,0,0.28886488
903,74,573,0,0,0.07534642
904,44,303,0,0,0.05713597
905,368,623,0,1,0.80217594
906,598,343,0,0,0.00095523125
907,599,84,0,0,0.03908624
908,274,624,0,0,0.48939592
909,395,625,0,1,0.52997243
910,114,276,0,1,0.86900985
911,346,626,1,1,0.9379262
912,600,627,0,1,0.588018
913,541,533,0,0,0.015156409
914,601,394,0,0,0.068863474
915,14,515,1,1,0.7397021
916,135,628,0,0,0.36321065
917,602,629,0,1,0.6966022
918,603,630,0,0,0.06949692
919,604,631,0,0,0.0017160019
920,605,429,0,0,0.0005235471
921,23,70,0,0,0.002936762
922,80,353,0,0,0.036444444
923,595,632,0,0,0.40062344
924,606,633,0,0,0.45306388
925,607,204,0,0,0.057266563
926,608,595,1,1,0.8765405
927,609,134,0,0,0.030442461
928,434,248,0,1,0.69160753
929,60,175,1,1,0.68765914
930,99,623,0,1,0.7131306
931,25,130,0,0,0.40453362
932,494,634,0,0,0.0015418101
933,606,635,0,0,0.016490264
934,354,390,1,1,0.7532922
935,610,393,1,1,0.970294
936,611,343,0,0,0.037054986
937,182,63,0,1,0.8471141
938,119,109,0,0,0.006726894
939,181,68,0,0,0.0071159755
940,6,447,0,0,0.35544482
941,99,431,1,1,0.9062061
942,251,503,0,0,0.0011596124
943,147,636,1,1,0.945238
944,449,637,0,0,0.06286388
945,417,638,1,1,0.6256376
946,549,577,0,0,0.12941568
947,612,639,0,0,0.46166265
948,497,640,0,0,0.004183535
949,570,23,0,1,0.94806576
950,613,641,0,0,0.28463948
951,614,642,0,1,0.91096437
952,615,260,0,0,0.044295028
953,224,643,0,0,0.11263108
954,616,422,1,1,0.8433893
955,321,644,0,0,0.21047193
956,617,645,0,0,0.00078036194
957,167,308,0,1,0.6524364
958,82,470,0,1,0.7305896
959,360,646,0,0,0.000700113
960,120,647,0,0,0.24810192
961,67,72,0,0,0.00054491527
962,618,648,0,1,0.8146685
963,619,98,0,0,0.06392719
964,620,649,0,1,0.8150251
965,354,90,0,0,0.008737133
966,410,650,0,1,0.6496957
967,621,651,0,0,0.0015838478
968,79,179,0,0,0.21796258
969,622,617,0,1,0.82051563
970,622,652,0,1,0.6504007
971,257,357,0,1,0.894474
972,409,608,0,0,0.00078811724
973,530,653,0,0,0.053140637
974,382,654,0,1,0.74712837
975,623,655,0,0,0.00079884724
976,592,194,0,0,0.061881144
977,286,656,0,0,0.0104810465
978,340,402,0,0,0.18834984
979,160,113,0,0,0.042657103
980,624,657,0,0,0.0011742405
981,273,132,0,1,0.63162065
982,253,317,0,0,0.011979658
983,625,558,0,1,0.5496623
984,493,544,0,0,0.0018883476
985,626,222,0,0,0.0006496815
986,594,658,0,1,0.5334401
987,504,639,0,0,0.298624
988,240,434,0,1,0.9042395
989,627,659,0,1,0.5807664
990,498,660,0,0,0.00634768
991,628,661,1,0,0.22712873
992,590,662,1,0,0.41320097
993,629,598,0,1,0.5016902
994,473,663,1,1,0.89437366
995,225,664,0,0,0.003111482
996,480,665,0,1,0.80351865
997,16,312,0,0,0.0034582433
998,630,341,0,0,0.0008997597
999,631,565,1,0,0.027055826
1000,276,666,1,1,0.9585486
1001,242,667,1,1,0.7064747
1002,632,148,0,0,0.0016296834
1003,633,378,0,0,0.41016832
1004,634,668,0,0,0.36459467
1005,635,669,0,0,0.0038966618
1006,191,408,0,0,0.0394302
1007,636,371,0,1,0.6664741
1008,140,103,0,0,0.0012885254
1009,193,348,0,1,0.88549936
1010,142,670,0,0,0.020454792
1011,334,671,0,1,0.85556877
1012,308,275,0,1,0.69631183
1013,637,672,0,0,0.0048968103
1014,461,40,0,0,0.0022858821
1015,370,673,0,1,0.598955
1016,552,16,0,1,0.85587317
1017,66,335,0,0,0.0413361
1018,638,674,0,1,0.9062361
1019,349,403,0,0,0.11711369
1020,406,675,0,0,0.4369419
1021,639,245,0,0,0.0048393365
1022,640,676,0,0,0.0005718382
1023,641,677,0,1,0.88803655
1024,452,310,0,0,0.40752298
1025,205,66,0,1,0.76103204
1026,353,666,0,0,0.00059221644
1027,116,678,0,0,0.002891127
1028,642,530,0,0,0.0016274926
1029,643,89,0,0,0.006518011
1030,644,392,0,1,0.8258839
1031,363,679,0,0,0.0143557275
1032,152,680,1,1,0.80827534
1033,186,223,0,0,0.010757761
1034,645,530,0,0,0.063633434
1035,429,340,0,0,0.014328832
1036,70,681,0,0,0.0012254822
1037,313,369,0,1,0.8809435
1038,646,682,0,1,0.8051906
1039,624,580,0,0,0.0025753886
1040,236,331,0,1,0.77292174
1041,407,683,0,0,0.054511618
1042,578,612,0,1,0.6333322
1043,647,630,0,0,0.005976714
1044,110,345,0,1,0.5519412
1045,276,230,0,1,0.6168732
1046,244,684,0,1,0.7565385
1047,199,501,0,0,0.396079
1048,245,360,0,0,0.0025782394
1049,648,685,0,0,0.027740337
1050,105,432,0,1,0.6895327
1051,405,406,0,1,0.9044925
1052,649,30,0,0,0.0012195128
1053,286,269,0,1,0.733285
1054,650,472,1,1,0.7752292
1055,473,664,0,0,0.005225695
1056,651,686,0,0,0.03510677
1057,652,308,1,0,0.4495176
1058,653,168,0,0,0.048019174
1059,465,72,0,0,0.080721065
1060,654,507,0,0,0.18803746
1061,655,296,0,0,0.02052347
1062,656,205,0,1,0.8372319
1063,430,687,0,1,0.9402979
1064,508,688,0,1,0.6579085
1065,416,689,0,0,0.40152696
1066,454,123,0,0,0.072533585
1067,478,690,0,0,0.3798166
1068,657,365,0,0,0.23362619
1069,658,364,0,0,0.09029633
1070,518,691,0,0,0.07802678
1071,104,191,0,0,0.037392173
1072,93,692,0,1,0.668506
1073,150,693,0,0,0.041012377
1074,200,642,0,1,0.9298239
1075,508,613,0,1,0.8261679
1076,444,694,0,0,0.20447189
1077,495,111,0,1,0.78103906
1078,15,695,0,0,0.0006337687
1079,31,696,0,0,0.23421445
1080,659,27,1,1,0.9302526
1081,184,697,0,0,0.00079013174
1082,660,61,1,1,0.8951132
1083,154,101,0,0,0.28223962
1084,223,337,0,0,0.29873902
1085,661,291,0,0,0.0024953294
1086,52,698,0,0,0.005678059
1087,662,699,0,0,0.06685576
1088,663,259,0,1,0.95496875
1089,64,268,0,0,0.30299065
1090,503,493,0,1,0.5368495
1091,664,201,0,1,0.5790169
1092,323,700,0,0,0.008305981
1093,471,354,0,0,0.040852144
1094,120,169,0,0,0.0020678726
1095,481,461,0,1,0.74300367
1096,665,508,0,0,0.0025597396
1097,666,623,0,1,0.90289354
1098,512,701,0,0,0.00048573306
1099,667,586,0,0,0.028594937
1100,285,324,0,0,0.0009685673
1101,668,258,0,0,0.14820845
1102,437,702,0,1,0.5012724
1103,535,703,0,1,0.9090065
1104,1,660,0,0,0.0008767813
1105,124,704,0,0,0.4269003
1106,669,135,0,0,0.0015143257
1107,517,705,0,0,0.0014307458
1108,236,682,0,1,0.887769
1109,670,253,0,1,0.7120763
1110,444,706,0,0,0.0010738043
1111,671,570,0,1,0.62796664
1112,471,87,0,1,0.94425046
1113,163,294,0,1,0.9141963
1114,672,470,0,0,0.00045222402
1115,673,454,0,1,0.6545233
1116,674,217,0,0,0.0035356258
1117,638,188,0,0,0.45757055
1118,461,420,0,1,0.78442276
1119,670,455,0,1,0.9506378
1120,675,374,0,0,0.0013573664
1121,676,707,0,0,0.0006928678
1122,399,459,0,0,0.009333647
1123,662,416,0,0,0.00052507984
1124,261,95,0,0,0.008941804
1125,677,64,0,0,0.028586255
1126,678,493,0,1,0.6361179
1127,51,347,0,0,0.0007476987
1128,679,538,0,1,0.5570295
1129,680,449,0,1,0.528286
1130,59,708,0,1,0.58518386
1131,545,80,1,1,0.64308876
1132,201,320,0,0,0.000917379
1133,481,709,0,0,0.001539729
1134,681,70,0,0,0.0014553714
1135,454,641,0,0,0.0020969363
1136,644,655,0,0,0.11691685
1137,682,398,0,0,0.0074841827
1138,250,503,0,0,0.0029259888
1139,149,359,0,0,0.16473256
1140,353,710,0,0,0.02177465
1141,440,711,0,0,0.00076586794
1142,683,536,0,0,0.25504458
1143,465,289,0,0,0.10666729
1144,559,89,0,0,0.18027502
1145,684,267,0,0,0.28179595
1146,207,712,0,0,0.0026208637
1147,685,603,0,0,0.01468892
1148,686,595,0,0,0.13011384
1149,687,534,0,0,0.013935357
1150,180,416,0,1,0.7288601
1151,688,68,0,0,0.17927945
1152,689,247,0,0,0.0013246445
1153,584,90,0,1,0.6142297
1154,690,713,0,0,0.012398823
1155,691,714,0,0,0.03548061
1156,692,84,0,1,0.90950763
1157,693,76,0,0,0.3858212
1158,694,353,0,0,0.024025505
1159,393,680,0,1,0.84195143
1160,570,715,0,1,0.7541721
1161,20,53,0,0,0.027067369
1162,157,531,0,1,0.8364176
1163,695,716,0,1,0.89832586
1164,696,440,1,1,0.81350654
1165,233,609,0,0,0.008721529
1166,104,717,0,0,0.07808103
1167,105,718,0,0,0.0017752344
1168,697,719,0,0,0.13618946
1169,698,720,1,1,0.8693758
1170,354,536,0,0,0.23010488
1171,699,707,0,0,0.45011342
1172,263,341,0,0,0.00062256807
1173,198,692,0,1,0.60098165
1174,700,721,1,1,0.823476
1175,637,722,0,0,0.4821119
1176,188,674,0,1,0.80285937
1177,457,723,0,1,0.6376439
1178,304,309,0,0,0.3508526
1179,701,723,0,0,0.15551217
1180,702,696,0,1,0.9806856
1181,300,724,0,0,0.09037367
1182,419,397,0,0,0.0013238866
1183,182,725,0,0,0.18508978
1184,553,486,0,0,0.00092010456
1185,346,459,0,1,0.57389927
1186,703,448,0,1,0.5174572
1187,342,500,0,0,0.19408101
1188,433,120,0,0,0.0043036644
1189,167,554,0,1,0.677444
1190,250,450,0,0,0.08985577
1191,704,272,0,0,0.113123365
1192,172,466,0,0,0.0036126974
1193,705,726,0,0,0.26844108
1194,453,682,0,0,0.0048932475
1195,706,189,0,0,0.003660944
1196,137,490,0,1,0.7597931
1197,245,682,0,1,0.6849952
1198,707,17,0,0,0.0020587905
1199,384,650,0,0,0.000743779
1200,254,727,0,0,0.0020239218
1201,536,517,0,1,0.7178071
1202,445,134,0,0,0.034698624
1203,708,549,0,0,0.00046389722
1204,467,728,0,0,0.0008336433
1205,709,147,0,1,0.67734915
1206,710,339,0,0,0.2377541
1207,551,729,0,0,0.00059740624
1208,711,730,0,0,0.048962727
1209,712,386,0,0,0.013516131
1210,713,161,0,1,0.7443731
1211,714,368,1,1,0.6794909
1212,715,731,0,1,0.84227073
1213,716,57,1,0,0.48144427
1214,716,377,0,0,0.0011959665
1215,172,732,0,0,0.0017982757
1216,225,733,0,0,0.003021514
1217,231,371,0,0,0.0018805034
1218,683,566,0,0,0.2927991
1219,416,327,0,0,0.0019365556
1220,578,454,0,1,0.7202815
1221,717,55,1,1,0.66248775
1222,718,734,1,1,0.8907685
1223,719,436,0,0,0.38623103
1224,720,577,1,1,0.65453947
1225,345,349,0,0,0.0018706778
1226,721,328,0,1,0.9062998
1227,103,735,0,0,0.0020051226
1228,722,736,0,0,0.36326197
1229,710,618,0,0,0.18606146
1230,290,737,0,0,0.43821007
1231,3,708,0,0,0.40455803
1232,723,738,0,0,0.0008092989
1233,170,654,0,0,0.24601042
1234,490,371,0,0,0.16103013
1235,724,243,0,0,0.0073247063
1236,368,431,0,1,0.58565754
1237,138,106,0,0,0.0035904895
1238,549,344,0,0,0.000605479
1239,314,739,1,1,0.81144875
1240,702,98,0,0,0.15681134
1241,639,740,0,0,0.042911377
1242,725,741,0,0,0.0009618826
1243,463,231,0,0,0.3860023
1244,696,494,0,1,0.5304139
1245,667,389,0,0,0.000645461
1246,210,140,0,0,0.032144293
1247,554,464,0,1,0.7121853
1248,726,70,0,0,0.0703429
1249,78,656,0,0,0.0099489
1250,417,231,0,0,0.011636173
1251,271,742,0,0,0.00080621423
1252,727,731,0,1,0.70990187
1253,728,302,0,0,0.13893224
1254,445,579,0,0,0.43939215
1255,164,124,0,1,0.64686763
1256,694,508,1,1,0.9352003
1257,691,196,0,1,0.7732112
1258,517,71,0,0,0.29430446
1259,586,743,0,0,0.14211677
1260,449,156,0,0,0.017922388
1261,457,290,1,1,0.9579875
1262,75,341,0,1,0.8031502
1263,145,201,1,1,0.7714921
1264,266,744,0,0,0.22370888
1265,278,197,0,0,0.08187345
1266,598,737,0,0,0.0017012366
1267,7,42,0,0,0.07293383
1268,639,550,0,0,0.0035179714
1269,286,158,0,0,0.088171735
1270,726,745,0,0,0.03560101
1271,24,746,0,0,0.023657933
1272,663,71,0,0,0.22849835
1273,729,738,0,0,0.00072286394
1274,730,625,1,0,0.2684791
1275,520,558,0,1,0.91626644
1276,731,51,0,1,0.5161549
1277,91,747,0,0,0.4671172
1278,49,748,1,1,0.8444198
1279,732,723,0,1,0.8203338
1280,733,143,0,0,0.000580197
1281,730,564,0,0,0.3822461
1282,734,104,0,0,0.00068104
1283,393,749,0,0,0.02421225
1284,192,750,0,0,0.0036447328
1285,445,11,0,0,0.0005792972
1286,735,751,0,1,0.7579973
1287,736,48,0,1,0.8033533
1288,737,120,0,1,0.7580531
1289,489,645,0,0,0.0010114007
1290,643,752,0,0,0.014579495
1291,738,753,0,0,0.039958235
1292,637,671,1,1,0.88281286
1293,74,706,0,0,0.0023638166
1294,466,754,0,0,0.35497868
1295,471,99,0,1,0.7003402
1296,739,540,0,0,0.001788455
1297,740,607,0,1,0.8444577
1298,741,755,0,1,0.62522215
1299,20,595,0,1,0.8814027
1300,742,754,0,0,0.00078246027
1301,266,6,0,0,0.0011376761
1302,743,64,0,0,0.0008921925
1303,108,323,0,0,0.021033669
1304,46,611,0,0,0.028666016
1305,744,462,1,0,0.20493822
1306,745,523,0,0,0.0023866233
1307,543,716,0,0,0.0027837337
1308,746,756,0,1,0.7070937
1309,617,755,0,0,0.000892758
1310,162,469,0,0,0.34107432
1311,229,563,0,0,0.00082531135
1312,189,270,1,1,0.67045635
1313,747,449,0,0,0.0008967813
1314,748,655,0,1,0.8328991
1315,711,694,0,0,0.49446094
1316,335,9,0,1,0.56613123
1317,749,587,0,0,0.0042224354
1318,542,34,0,1,0.7430282
1319,565,526,0,1,0.9067885
1320,697,545,0,0,0.00084528205
1321,413,88,0,1,0.9449145
1322,717,244,0,1,0.7057191
1323,750,235,0,0,0.0008597067
1324,644,119,0,1,0.76945275
1325,56,757,1,1,0.9027927
1326,202,758,0,0,0.00094871933
1327,28,94,1,1,0.92561185
1328,624,759,0,1,0.9305334
1329,690,760,0,0,0.068146765
1330,751,528,0,1,0.62611127
1331,545,87,0,0,0.0016095411
1332,273,168,0,0,0.0012752704
1333,340,365,0,1,0.54156756
1334,752,468,0,0,0.48898682
1335,544,728,0,0,0.00063403783
1336,723,336,1,1,0.8319753
1337,482,29,1,1,0.68731505
1338,496,761,0,0,0.0010186645
1339,412,359,0,1,0.797025
1340,107,250,0,0,0.0005089828
1341,487,228,1,1,0.73660123
1342,459,762,0,0,0.0018909124
1343,113,763,0,0,0.0011067938
1344,394,764,0,1,0.8307984
1345,478,765,0,0,0.10399176
1346,285,766,1,0,0.46173152
1347,110,562,0,0,0.00088320614
1348,254,767,0,0,0.15175407
1349,732,768,0,0,0.0017436467
1350,22,769,0,0,0.098389596
1351,237,770,0,1,0.8515923
1352,748,178,0,0,0.06704681
1353,753,771,0,0,0.00096682843
1354,754,772,0,1,0.58892405
1355,55,773,0,0,0.1746727
1356,755,409,0,0,0.2779569
1357,756,521,0,0,0.0029112427
1358,724,774,0,0,0.0010796079
1359,757,775,0,1,0.869601
1360,146,665,0,0,0.49639964
1361,758,101,0,0,0.00071702764
1362,376,776,1,1,0.6429568
1363,502,730,0,1,0.7077772
1364,630,777,0,1,0.88471544
1365,35,742,0,0,0.39351478
1366,759,439,0,0,0.0006160564
1367,107,460,0,1,0.7370953
1368,438,778,0,0,0.001242083
1369,760,262,0,0,0.3167844
1370,221,498,0,0,0.16646111
1371,153,779,0,0,0.029648567
1372,686,428,0,0,0.0009815496
1373,305,446,0,1,0.87100726
1374,6,741,0,1,0.5580293
1375,213,447,0,0,0.45064104
1376,761,300,0,0,0.016601156
1377,129,638,0,0,0.062214714
1378,237,326,0,0,0.30718702
1379,215,780,0,0,0.00126067
1380,203,781,0,0,0.012724661
1381,445,427,0,0,0.001922956
1382,578,782,0,0,0.00079970516
1383,600,500,0,1,0.6340418
1384,566,783,0,0,0.11267669
1385,440,299,0,0,0.0009938229
1386,762,22,0,0,0.0010049877
1387,763,140,1,1,0.67386323
1388,344,416,0,1,0.76930964
1389,764,323,0,0,0.011215508
1390,220,653,0,0,0.000767927
1391,765,310,0,0,0.18523145
1392,430,784,0,1,0.6333322
1393,169,785,0,0,0.43787313
1394,766,327,0,0,0.003055711
1395,182,786,0,0,0.0073846024
1396,450,76,0,1,0.75438887
1397,234,365,0,0,0.00056812575
1398,128,207,0,0,0.0021460115
1399,152,215,0,1,0.7839523
1400,767,787,0,1,0.8664351
1401,287,370,0,0,0.47224188
1402,462,240,0,1,0.9365776
1403,311,490,0,0,0.0006769616
1404,22,148,0,0,0.08112785
1405,120,3,0,0,0.40589768
1406,348,237,0,0,0.011716585
1407,674,40,0,0,0.00068090856
1408,581,346,0,1,0.87390655
1409,613,218,0,0,0.0015606976
1410,534,119,0,0,0.013035727
1411,68,788,0,1,0.7073995
1412,474,789,0,1,0.9680645
1413,768,790,1,1,0.80816376
1414,241,717,0,0,0.0006609257
1415,241,502,0,0,0.24232951
1416,604,753,0,0,0.47591186
1417,254,661,0,0,0.0068435473
1418,736,418,0,0,0.05882931
1419,67,791,0,0,0.00057352067
1420,754,329,1,1,0.9243507
1421,449,14,0,1,0.8394213
1422,111,309,1,1,0.64029944
1423,345,792,0,0,0.0005229239
1424,769,793,0,1,0.52302325
1425,323,794,0,1,0.72583055
1426,451,795,0,0,0.19039086
1427,547,312,1,1,0.9674503
1428,770,636,0,0,0.0020039978
1429,377,5,0,0,0.0018091232
1430,701,639,0,0,0.003907829
1431,126,7,0,0,0.0010329245
1432,503,291,0,0,0.0013537221
1433,224,61,0,0,0.2722436
1434,517,796,0,0,0.025893036
1435,386,797,0,0,0.18274912
1436,322,304,0,0,0.19275314
1437,277,275,0,0,0.0015309149
1438,509,70,0,1,0.65772825
1439,271,798,0,0,0.05385448
1440,698,657,0,1,0.9363036
1441,754,25,0,0,0.49623826
1442,317,16,0,0,0.35088402
1443,136,799,0,1,0.9292237
1444,771,531,0,0,0.00066627446
1445,532,629,0,0,0.028740337
1446,167,104,0,1,0.677444
1447,772,463,0,1,0.59816915
1448,377,617,0,0,0.0007517744
1449,317,394,0,0,0.001086924
1450,773,259,0,0,0.002450917
1451,774,223,0,1,0.79005903
1452,143,244,0,1,0.78685445
1453,565,683,0,0,0.0568959
1454,32,800,0,0,0.20075856
1455,775,101,0,0,0.0034862938
1456,776,18,0,1,0.5308369
1457,627,801,0,1,0.9026424
1458,200,753,0,0,0.07890636
1459,699,482,0,0,0.43660346
1460,548,478,0,0,0.005122606
1461,576,603,0,0,0.0664891
1462,14,637,0,0,0.046273656
1463,233,160,0,1,0.73562133
1464,120,657,0,1,0.61067533
1465,193,48,0,1,0.90801877
1466,500,619,0,1,0.6479803
1467,774,481,1,1,0.87900406
1468,55,719,0,0,0.0005458234
1469,189,2,0,0,0.0060160863
1470,777,802,0,0,0.0011354181
1471,778,803,0,1,0.6276749
1472,378,300,0,0,0.10752058
1473,779,192,0,0,0.008911657
1474,331,804,0,1,0.9103306
1475,124,72,0,0,0.0111051025
1476,56,278,0,0,0.010656717
1477,372,258,0,0,0.0009408726
1478,535,370,0,1,0.6603558
1479,322,115,0,0,0.018943671
1480,284,533,1,1,0.71326846
1481,271,343,0,0,0.00084360683
1482,558,390,0,0,0.35123032
1483,510,673,0,0,0.007045478
1484,327,70,0,1,0.78029615
1485,663,614,0,1,0.9407201
1486,780,542,0,0,0.47462916
1487,677,805,0,0,0.41910267
1488,781,806,0,0,0.28105333
1489,754,122,0,0,0.14486389
1490,782,735,0,0,0.0020121406
1491,758,807,0,1,0.60566515
1492,52,622,0,0,0.016391657
1493,221,699,0,0,0.25339916
1494,783,755,0,1,0.71276224
1495,563,342,0,0,0.0024692288
1496,503,402,0,1,0.5847602
1497,120,808,0,1,0.87393296
1498,761,155,0,0,0.016563645
1499,679,809,0,0,0.4060465
1500,784,446,0,0,0.44306767
1501,665,621,0,0,0.09075016
1502,649,137,0,1,0.87668926
1503,13,313,0,0,0.0034111931
1504,785,23,0,1,0.5620472
1505,626,53,1,1,0.9560701
1506,64,578,0,0,0.0012026912
1507,175,387,0,0,0.48035938
1508,255,454,0,0,0.1249136
1509,786,305,0,0,0.0010324985
1510,171,674,0,1,0.8528733
1511,17,810,0,0,0.001053094
1512,124,518,0,0,0.37997708
1513,752,643,0,0,0.11483099
1514,377,811,0,0,0.0056602117
1515,346,421,0,1,0.83966225
1516,281,551,0,0,0.0073027196
1517,67,283,0,0,0.0056269052
1518,352,566,1,1,0.59410477
1519,343,554,0,1,0.6768107
1520,259,249,0,0,0.06704681
1521,476,748,0,0,0.020163292
1522,348,491,0,0,0.0007582747
1523,787,304,0,0,0.0019367721
1524,647,639,0,0,0.15656853
1525,571,518,0,0,0.08187472
1526,502,812,0,1,0.9794536
1527,788,127,0,0,0.0051984866
1528,789,270,0,0,0.0023810158
1529,396,165,0,0,0.0012948576
1530,432,775,0,0,0.44924998
1531,644,712,0,0,0.001310994
1532,470,813,0,0,0.0041610347
1533,281,497,1,1,0.7976741
1534,426,814,0,0,0.00072338694
1535,634,170,0,0,0.00077676435
1536,715,121,0,0,0.0075274264
1537,126,246,0,1,0.54076946
1538,396,570,0,0,0.0009919027
1539,443,332,0,0,0.35216287
1540,628,653,0,0,0.003696137
1541,557,409,0,0,0.0014159328
1542,526,815,1,1,0.9291246
1543,173,816,0,0,0.029866558
1544,732,811,1,1,0.8206073
1545,39,676,0,0,0.33434123
1546,51,515,0,0,0.0020554066
1547,790,652,0,0,0.015320354
1548,791,430,0,0,0.1244162
1549,792,298,0,0,0.0009229339
1550,793,817,0,0,0.062167868
1551,582,506,0,0,0.049319122
1552,648,471,0,0,0.2613075
1553,648,347,0,0,0.035012085
1554,346,184,0,0,0.0516519
1555,753,54,0,0,0.026903575
1556,87,373,0,0,0.003323819
1557,690,818,0,0,0.0012088157
1558,748,40,0,0,0.03629209
1559,196,819,1,1,0.8315912
1560,794,256,0,0,0.03409197
1561,795,19,0,0,0.0030245492
1562,191,103,0,0,0.0013718858
1563,796,266,0,0,0.000494648
1564,723,820,0,0,0.24474536
1565,139,821,0,1,0.8956154
1566,386,145,0,0,0.028871508
1567,178,822,0,0,0.010122697
1568,412,823,0,0,0.0011081944
1569,797,761,0,0,0.31415588
1570,798,526,1,1,0.861506
1571,623,424,0,0,0.0006730824
1572,495,824,0,1,0.7835311
1573,799,561,0,0,0.0015667903
1574,487,825,0,0,0.013224981
1575,140,513,0,1,0.8549974
1576,785,234,0,1,0.9218417
1577,166,708,0,0,0.008196426
1578,322,826,1,1,0.85647315
1579,71,659,0,1,0.90572995
1580,692,451,0,0,0.21404232
1581,800,561,0,0,0.020101273
1582,265,343,0,1,0.84330994
1583,396,827,1,0,0.41615275
1584,380,58,0,0,0.0011098107
1585,90,828,0,0,0.0006967922
1586,801,681,1,1,0.9023723
1587,337,829,0,0,0.001124421
1588,246,329,0,1,0.6582483
1589,802,43,0,0,0.003791434
1590,63,697,0,0,0.12788568
1591,707,830,0,0,0.14954416
1592,803,678,0,0,0.008250338
1593,632,831,1,1,0.9215004
1594,731,505,0,0,0.0015659812
1595,192,514,0,1,0.79134285
1596,638,832,0,1,0.7155744
1597,480,651,0,1,0.5624849
1598,495,608,0,1,0.63932854
1599,563,244,0,1,0.7148907
1600,804,452,0,0,0.02129396
1601,805,833,0,1,0.65855557
1602,288,63,0,0,0.02698447
1603,806,834,0,0,0.005057642
1604,807,322,0,0,0.0012488586
1605,434,835,1,1,0.5295834
1606,695,262,0,0,0.433165
1607,295,836,1,1,0.7983103
1608,504,837,0,1,0.5254425
1609,709,55,0,0,0.1483314
1610,512,453,0,0,0.37573043
1611,120,729,0,0,0.021009421
1612,808,697,0,0,0.2754558
1613,659,576,0,0,0.029627085
1614,205,838,0,0,0.45674932
1615,130,82,1,1,0.76177204
1616,736,348,0,1,0.681585
1617,712,638,0,0,0.019332847
1618,66,415,0,0,0.0012850985
1619,726,84,0,0,0.009866188
1620,528,348,0,0,0.0039432338
1621,425,839,1,1,0.9522704
1622,646,840,0,0,0.00149957
1623,559,60,0,0,0.0008495483
1624,273,542,0,0,0.18456008
1625,494,370,0,0,0.0047847084
1626,809,841,0,0,0.004843557
1627,810,342,0,0,0.0018137532
1628,811,605,0,0,0.057631854
1629,544,386,0,0,0.003340142
1630,180,780,1,1,0.8761478
1631,63,842,0,1,0.71692294
1632,473,838,0,0,0.006498159
1633,668,4,0,0,0.0006495877
1634,496,803,0,0,0.0026258694
1635,219,0,0,0,0.113513835
1636,91,396,0,0,0.0011673789
1637,185,843,0,1,0.7345184
1638,538,844,0,0,0.0012765
1639,191,607,0,0,0.0014676396
1640,673,612,1,1,0.80797124
1641,624,500,0,1,0.8423411
1642,181,727,0,1,0.8324012
1643,471,220,0,1,0.8273595
1644,812,264,0,0,0.0010429274
1645,69,845,0,0,0.0016000203
1646,430,4,1,1,0.9402979
1647,211,46,0,1,0.8323308
1648,583,466,0,0,0.18803024
1649,813,634,0,1,0.95794636
1650,424,743,0,0,0.24145432
1651,742,846,1,1,0.64296854
1652,514,141,0,1,0.8827666
1653,204,847,0,0,0.00080301584
1654,168,261,0,0,0.00197267
1655,734,45,0,1,0.59195405
1656,419,848,0,0,0.028057052
1657,808,357,0,0,0.3223805
1658,758,521,0,1,0.5175631
1659,682,660,0,0,0.010139941
1660,77,849,0,0,0.006354297
1661,322,130,0,0,0.0017403789
1662,715,850,0,0,0.0028007857
1663,586,407,0,1,0.54715043
1664,772,654,0,0,0.0021414948
1665,94,466,0,0,0.02060661
1666,128,274,0,0,0.14938061
1667,814,195,0,0,0.019456321
1668,776,223,0,0,0.15852197
1669,188,54,0,0,0.038282078
1670,815,132,0,0,0.0020879623
1671,576,267,0,0,0.11597191
1672,816,341,0,1,0.69689703
1673,403,704,0,1,0.9162202
1674,269,433,0,0,0.10013468
1675,539,151,0,1,0.726878
1676,775,507,0,0,0.004407794
1677,535,444,0,1,0.81496775
