pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
845,82,16,0,0,0.02903967
846,563,567,0,0,0.0010583154
847,39,568,0,0,0.0004633055
848,564,569,0,0,0.01181855
849,565,397,0,0,0.0005661848
850,566,549,0,0,0.1333452
851,513,570,0,0,0.00051613105
852,533,556,0,1,0.9214638
853,205,192,0,0,0.00095900014
854,567,571,0,0,0.0045005647
855,2,196,0,0,0.09844173
856,465,261,0,1,0.6890873
857,352,572,0,1,0.78511226
858,446,158,1,1,0.89195335
859,568,507,0,0,0.00074031827
860,158,539,0,1,0.52126086
861,261,573,0,0,0.1320435
862,569,454,0,0,0.011387786
863,570,226,0,0,0.0063116755
864,571,574,0,0,0.00050080847
865,86,231,0,0,0.00046601176
866,572,575,0,1,0.97866493
867,573,576,0,1,0.8132019
868,53,577,0,0,0.00042826132
869,478,578,0,0,0.00050527905
870,574,579,0,0,0.47237813
871,296,580,0,0,0.0015911025
872,179,581,0,0,0.1528642
873,21,111,1,1,0.84383816
874,575,582,0,0,0.00054079376
875,514,245,0,0,0.0013854522
876,422,90,0,0,0.0005344009
877,365,583,1,1,0.976306
878,33,221,0,0,0.0011192199
879,536,584,0,0,0.0009721104
880,319,356,0,0,0.016825546
881,359,492,0,1,0.86837345
882,389,250,0,0,0.0005428205
883,226,585,0,0,0.008626719
884,517,192,0,0,0.00068202073
885,93,457,0,0,0.00041345638
886,354,586,0,1,0.75002325
887,573,587,0,0,0.16145582
888,576,588,0,0,0.0006479955
889,577,589,1,1,0.8576951
890,262,100,0,0,0.014152439
891,207,25,0,0,0.00695073
892,17,590,1,1,0.9036267
893,179,114,0,0,0.000787821
894,389,591,0,0,0.0033257343
895,578,125,0,0,0.0009508251
896,42,592,0,0,0.079635546
897,262,593,0,0,0.002043069
898,579,594,0,0,0.0008435493
899,33,180,0,0,0.00052548014
900,148,166,0,0,0.00044278137
901,580,94,0,0,0.005939492
902,277,595,0,1,0.5502605
903,250,596,0,0,0.00040110692
904,581,394,0,0,0.15925868
905,182,597,0,0,0.017095113
906,290,494,0,1,0.8416866
907,217,177,0,0,0.0059470227
908,582,330,0,0,0.000590317
909,362,161,0,0,0.0007038564
910,583,176,0,0,0.00040402447
911,584,598,0,0,0.00850506
912,205,587,0,0,0.002318308
913,41,150,1,1,0.98450804
914,560,599,0,1,0.8489904
915,217,600,0,0,0.00049297046
916,148,601,0,0,0.013803385
917,461,365,0,0,0.0014866861
918,412,341,0,0,0.015275071
919,140,479,0,0,0.0019320301
920,518,602,0,0,0.010037092
921,585,603,1,1,0.9034079
922,586,484,0,0,0.004644125
923,507,596,0,0,0.00040119563
924,270,604,0,1,0.9116103
925,587,476,0,0,0.0005776321
926,588,605,0,0,0.00042783958
927,28,14,0,0,0.00052175863
928,230,199,0,0,0.00068361894
929,214,606,0,0,0.002339163
930,168,607,0,0,0.011556374
931,563,420,0,0,0.018765675
932,421,608,0,1,0.95151645
933,589,609,0,0,0.0008969039
934,590,610,0,0,0.038825598
935,491,611,0,0,0.0038509876
936,259,25,0,0,0.0017925448
937,583,612,0,0,0.0036079444
938,591,613,0,1,0.53366125
939,592,614,0,1,0.8337492
940,171,269,0,0,0.050366174
941,511,615,0,0,0.0016063406
942,367,401,0,0,0.00056972756
943,593,566,0,0,0.00080920017
944,298,616,0,0,0.0007052795
945,306,617,0,1,0.92663246
946,585,618,0,0,0.00079662487
947,594,619,0,0,0.00301208
948,106,395,0,0,0.0008131125
949,595,538,0,0,0.006444367
950,596,421,0,0,0.00082524575
951,5,620,0,0,0.0019408753
952,142,621,0,0,0.000992441
953,597,521,0,0,0.0008849853
954,14,622,0,0,0.054426305
955,363,513,0,0,0.0027040087
956,598,623,0,0,0.0008322757
957,5,436,1,1,0.9154941
958,132,624,0,0,0.0009954652
959,599,625,0,1,0.5451676
960,568,544,0,0,0.0006068329
961,315,522,0,0,0.009378581
962,600,52,0,0,0.013611728
963,601,603,0,0,0.0008072001
964,602,626,0,0,0.01999105
965,474,499,0,0,0.0011524897
966,83,521,0,1,0.9393745
967,603,428,0,0,0.0013585647
968,604,627,0,1,0.67833894
969,457,126,0,0,0.0012480875
970,605,628,0,0,0.05211467
971,606,255,0,0,0.0008964084
972,607,629,0,0,0.32676044
973,608,630,0,0,0.0012802534
974,342,133,0,0,0.00063277915
975,609,631,0,0,0.03763481
976,149,632,0,1,0.70808244
977,221,146,0,0,0.012924554
978,118,147,0,0,0.15452495
979,545,49,0,0,0.0005587203
980,225,299,0,1,0.991463
981,610,164,0,1,0.6305341
982,611,559,0,0,0.056421325
983,565,633,0,0,0.00047113752
984,51,634,0,0,0.0013021308
985,235,534,0,0,0.0029713814
986,612,635,0,0,0.002329299
987,319,630,0,1,0.90809596
988,98,108,0,1,0.98429596
989,490,211,0,0,0.0012437535
990,146,636,0,0,0.0020485774
991,242,637,0,0,0.15602039
992,530,638,0,0,0.0008422397
993,42,225,0,1,0.9300512
994,613,637,0,1,0.9966972
995,103,639,0,0,0.00053576473
996,195,225,0,0,0.0008892039
997,614,640,0,0,0.00040566118
998,126,341,0,0,0.0024006674
999,93,641,0,0,0.000654729
1000,359,477,0,0,0.017509304
1001,56,4,0,0,0.0008773517
1002,615,642,1,1,0.98158973
1003,532,550,0,0,0.006466231
1004,616,643,0,0,0.035178885
1005,416,170,0,0,0.0037032466
1006,518,644,0,1,0.9164142
1007,617,171,0,0,0.0008653533
1008,618,254,0,1,0.51545316
1009,619,645,0,1,0.73037696
1010,202,67,0,0,0.03610584
1011,54,439,0,0,0.13457823
1012,620,625,0,0,0.16348185
1013,96,646,0,0,0.20085098
1014,621,507,0,0,0.004627062
1015,622,233,0,1,0.8962623
1016,623,529,0,0,0.006368312
1017,624,587,0,1,0.8380264
1018,442,134,1,1,0.9088646
1019,512,506,0,0,0.057096783
1020,625,647,0,0,0.00049591844
1021,626,480,0,0,0.0015395522
1022,382,353,0,0,0.030256195
1023,627,648,1,1,0.86706376
1024,628,302,0,1,0.59333646
1025,165,649,0,0,0.0050596236
1026,629,629,0,0,0.0008783621
1027,392,19,0,1,0.90702635
1028,587,113,0,0,0.0014698509
1029,630,650,0,0,0.009859065
1030,376,198,1,1,0.9661913
1031,89,651,0,0,0.0038747522
1032,631,652,0,0,0.42960587
1033,128,9,0,1,0.9771692
1034,84,653,0,0,0.00054944016
1035,632,314,0,0,0.009281368
1036,124,654,1,1,0.87229997
1037,375,655,0,1,0.9094034
1038,633,31,0,0,0.00084422674
1039,309,656,0,0,0.0011295419
1040,184,206,0,1,0.5800525
1041,634,357,1,1,0.8279763
1042,569,78,0,0,0.1842727
1043,562,215,0,0,0.0005674809
1044,635,260,1,1,0.9666736
1045,636,543,1,0,0.2830651
1046,510,284,0,0,0.012136149
1047,637,657,0,0,0.008779889
1048,414,658,1,1,0.7013324
1049,415,659,0,0,0.003108482
1050,296,84,0,0,0.0020897912
1051,638,660,0,0,0.43858415
1052,210,33,0,0,0.0006094786
1053,410,661,0,0,0.00029915138
1054,583,662,0,0,0.00097045355
1055,639,458,1,1,0.877988
1056,626,189,0,0,0.0005390237
1057,87,663,0,0,0.0013329567
1058,531,86,0,0,0.0005497134
1059,322,233,0,1,0.7502176
1060,385,649,0,0,0.00532225
1061,640,428,0,0,0.0012192293
1062,641,664,1,1,0.8880172
1063,466,176,1,1,0.9783998
1064,152,665,0,0,0.19986008
1065,202,666,0,0,0.00039086628
1066,32,309,0,0,0.0005549637
1067,642,11,0,0,0.00036367486
1068,643,667,0,0,0.40131488
1069,425,479,0,0,0.0003285949
1070,644,221,0,0,0.004366298
1071,631,336,0,0,0.0005318122
1072,183,205,0,0,0.0045211827
1073,458,668,0,0,0.112716556
1074,629,193,0,0,0.00063411583
1075,645,669,0,0,0.08584004
1076,199,670,0,0,0.08839685
1077,105,565,0,0,0.006642157
1078,196,113,0,0,0.0017927771
1079,628,462,0,0,0.00083203905
1080,114,94,0,1,0.81070554
1081,521,551,0,0,0.12601674
1082,646,386,0,0,0.00059173995
1083,647,276,0,0,0.00076935714
1084,493,343,0,0,0.00067961094
1085,90,671,0,1,0.76645166
1086,648,0,0,0,0.014334511
1087,7,75,0,1,0.56030214
1088,649,377,0,0,0.003156373
1089,631,672,0,0,0.00041129702
1090,411,47,0,0,0.000569401
1091,160,223,0,0,0.0035626781
1092,299,673,0,0,0.23632179
1093,345,623,1,1,0.93577653
1094,650,454,1,1,0.8964247
1095,651,619,1,1,0.9647626
1096,652,495,0,0,0.34837553
1097,409,674,0,0,0.06331633
1098,298,675,0,0,0.0031903274
1099,87,271,1,1,0.73534006
1100,653,170,0,1,0.8794358
1101,136,148,0,0,0.009933718
1102,417,125,0,0,0.0010637946
1103,411,120,0,0,0.00032607655
1104,492,486,0,0,0.000947899
1105,654,106,0,1,0.7434704
1106,655,676,0,0,0.042832017
1107,62,476,0,0,0.029193228
1108,656,317,0,0,0.00075552805
1109,496,677,0,0,0.06940169
1110,281,678,0,1,0.95777553
1111,657,679,0,0,0.0010976336
1112,658,339,0,1,0.6275834
1113,659,680,1,1,0.97504234
1114,37,245,0,0,0.001266091
1115,660,681,0,0,0.00036331304
1116,488,682,0,0,0.010359236
1117,661,221,0,0,0.000523736
1118,644,425,0,0,0.0012805095
1119,651,669,0,1,0.87743694
1120,662,73,0,1,0.6006631
1121,34,575,0,0,0.00067231274
1122,420,6,0,0,0.0020993603
1123,644,438,0,0,0.000995304
1124,42,569,0,0,0.020508666
1125,347,34,0,1,0.9739603
1126,79,136,0,0,0.0017732903
1127,663,358,1,1,0.98220116
1128,664,683,0,0,0.02137368
1129,665,684,0,0,0.00082133693
1130,71,16,0,0,0.0015467479
1131,666,529,0,0,0.005842788
1132,667,637,0,0,0.0019030265
1133,456,453,0,1,0.9415684
1134,518,685,0,1,0.9094034
1135,379,686,0,0,0.0004585642
1136,474,383,0,0,0.00047920927
1137,380,278,0,0,0.008555718
1138,415,653,0,0,0.00081927446
1139,220,505,0,1,0.9808946
1140,668,381,0,0,0.0006044129
1141,145,687,0,0,0.053709757
1142,669,688,0,1,0.70726377
1143,670,379,0,0,0.0011101373
1144,499,671,0,0,0.0011222445
1145,84,689,0,0,0.0028213663
1146,566,690,0,0,0.06935912
1147,671,475,0,1,0.56428045
1148,661,391,1,1,0.82932234
1149,672,408,0,0,0.00092339
1150,305,653,1,1,0.8138719
1151,673,274,0,0,0.0040679406
1152,243,691,0,1,0.9073981
1153,408,692,0,0,0.0005822193
1154,119,153,0,0,0.009193378
1155,34,181,0,0,0.0006345556
1156,99,693,0,0,0.043499433
1157,558,694,0,1,0.8593816
1158,674,279,0,0,0.00043573542
1159,424,695,0,0,0.0006058773
1160,229,523,0,0,0.0014620061
1161,320,68,0,0,0.00084773975
1162,675,696,0,0,0.0012704832
1163,150,697,0,0,0.0009143201
1164,98,74,0,0,0.0013272782
1165,652,222,0,0,0.005490084
1166,676,698,0,0,0.0025412391
1167,325,517,0,1,0.7172887
1168,188,699,1,1,0.93645716
1169,164,700,0,1,0.87388015
1170,328,557,0,0,0.027959486
1171,677,0,0,0,0.008081329
1172,678,66,0,1,0.6551597
1173,679,701,0,1,0.8429457
1174,223,348,0,0,0.03619587
1175,678,503,0,0,0.0012185356
1176,168,119,0,0,0.00062883436
1177,513,702,0,0,0.0007614698
1178,680,483,0,0,0.009066011
1179,681,703,0,0,0.0006190983
1180,539,349,1,0,0.16276158
1181,564,20,0,0,0.0007010634
1182,460,104,0,0,0.004339155
1183,454,704,0,0,0.0010357532
1184,224,705,1,1,0.9620239
1185,682,619,0,1,0.9505071
1186,609,181,0,0,0.0012248567
1187,683,706,0,0,0.006109659
1188,42,75,0,1,0.55925524
1189,235,94,0,0,0.26805836
1190,92,67,0,0,0.009436781
1191,179,242,0,0,0.008441838
1192,469,390,0,0,0.0015155814
1193,684,607,0,0,0.00039043446
1194,475,707,0,0,0.00060345454
1195,187,686,0,0,0.0010686035
1196,163,331,0,0,0.0059393207
1197,569,403,0,0,0.0048403954
1198,655,355,1,1,0.9517589
1199,685,708,0,0,0.055732783
1200,281,435,0,0,0.00094993954
1201,335,709,0,0,0.0004918475
1202,76,710,0,0,0.12607
1203,686,262,0,1,0.7263679
1204,222,674,0,0,0.0037220926
1205,687,711,0,0,0.45660698
1206,136,712,0,1,0.86512834
1207,688,713,0,0,0.0020614746
1208,689,648,0,1,0.92538494
1209,460,177,0,0,0.028875178
1210,88,714,0,0,0.00039086927
1211,690,715,1,1,0.6409011
1212,456,616,0,0,0.0008163545
1213,462,435,0,0,0.0025034775
1214,441,716,0,0,0.10318886
1215,564,671,0,0,0.16787685
1216,33,717,1,1,0.9914532
1217,42,718,0,0,0.0050575626
1218,384,651,0,0,0.0014348569
1219,691,719,0,0,0.0010715532
1220,522,720,0,0,0.0005695009
1221,692,721,0,0,0.0007890276
1222,669,357,0,0,0.24405603
1223,514,478,0,0,0.0006621387
1224,448,614,0,1,0.88563156
1225,71,425,0,1,0.94633836
1226,353,722,0,0,0.00053915347
1227,555,386,0,0,0.004532008
1228,27,389,0,1,0.9076596
1229,693,640,0,0,0.00031351123
1230,49,540,0,0,0.0007406037
1231,694,171,0,1,0.8223567
1232,330,723,0,0,0.008719068
1233,568,623,0,0,0.00062443607
1234,51,724,0,0,0.0012269708
1235,695,156,0,0,0.0005447787
1236,696,100,0,0,0.0007007151
1237,204,73,0,0,0.1430308
1238,388,218,0,1,0.9687516
1239,491,473,0,0,0.0004888505
1240,21,526,0,0,0.03736871
1241,697,725,1,1,0.85866547
1242,698,424,1,1,0.81851256
1243,699,726,0,0,0.0007411657
1244,700,190,0,0,0.38047293
1245,645,727,0,1,0.9882267
1246,327,148,0,0,0.00053741876
1247,225,402,0,1,0.9830898
1248,335,575,0,1,0.8735654
1249,701,629,0,0,0.009046715
1250,427,728,0,0,0.14452504
1251,702,235,0,0,0.0006339994
1252,300,498,0,0,0.001124615
1253,96,618,0,0,0.0021612286
1254,139,39,0,0,0.047363497
1255,703,729,0,0,0.012332029
1256,704,54,0,0,0.0014809184
1257,705,241,0,0,0.0010823405
1258,547,538,0,0,0.0013716546
1259,706,730,0,0,0.0053525623
1260,707,513,0,0,0.0016992149
1261,55,731,0,1,0.97035956
1262,301,550,0,0,0.0005937351
1263,660,732,0,1,0.6271721
1264,281,684,0,0,0.0060453983
1265,708,733,0,0,0.004583529
1266,709,63,0,0,0.014437739
1267,35,509,0,0,0.0039208266
1268,40,212,0,0,0.012006485
1269,217,695,0,1,0.95707834
1270,710,378,1,0,0.45299542
1271,619,556,0,1,0.730583
1272,690,60,0,0,0.00738955
1273,711,632,0,0,0.40540978
1274,506,534,1,1,0.9060718
1275,544,101,0,0,0.0026096026
1276,312,51,0,0,0.0021692624
1277,263,697,0,0,0.0015218469
1278,663,734,0,0,0.0027099138
1279,37,735,0,0,0.0048646536
1280,614,476,0,0,0.13266128
1281,426,736,0,0,0.0047736885
1282,712,687,0,0,0.2779922
1283,450,230,0,0,0.0009667115
1284,380,410,0,0,0.0051268293
1285,534,633,0,0,0.0007647645
1286,8,623,0,0,0.00060326105
1287,677,737,0,0,0.0019095242
1288,225,704,0,0,0.00069013913
1289,560,500,0,0,0.00063879037
1290,231,724,0,0,0.0011790566
1291,399,733,0,0,0.081474744
1292,713,285,0,0,0.0005447634
1293,23,738,0,1,0.90073365
1294,108,614,0,1,0.9344376
1295,714,739,0,0,0.0008350035
1296,418,582,1,1,0.81121385
1297,319,740,0,0,0.00060868537
1298,124,24,0,0,0.0013054712
1299,643,733,0,0,0.4938058
1300,683,741,0,0,0.0009692837
1301,347,599,0,0,0.23102173
1302,299,537,0,0,0.00050843
1303,379,411,1,1,0.92489237
1304,715,559,0,0,0.04135576
1305,698,440,0,0,0.08716361
1306,531,742,0,0,0.0004982228
1307,44,483,0,1,0.95250285
1308,539,438,0,0,0.00083863206
1309,400,478,0,0,0.012792639
1310,133,206,0,0,0.0013306387
1311,185,572,0,0,0.0029392247
1312,490,643,1,0,0.4478617
1313,56,743,0,0,0.00054193876
1314,43,120,0,0,0.0006109774
1315,656,401,0,0,0.00071199564
1316,364,548,1,1,0.9879739
1317,716,744,0,0,0.0017574764
1318,635,555,0,0,0.00087992643
1319,383,465,0,0,0.19522566
1320,227,745,0,0,0.007124636
1321,287,746,0,0,0.0010616174
1322,651,223,0,0,0.0015774207
1323,661,678,0,0,0.0069843293
1324,183,260,0,0,0.0005327323
1325,525,598,0,0,0.00066311663
1326,234,613,0,0,0.01949194
1327,679,270,0,0,0.0010747726
1328,266,747,0,0,0.0045374967
1329,717,81,0,0,0.0012351396
1330,718,620,0,1,0.5594366
1331,719,595,0,0,0.034732316
1332,720,526,0,0,0.0029176304
1333,422,186,1,1,0.95915484
1334,574,284,0,0,0.00052514166
1335,47,559,0,0,0.0017956798
1336,480,553,0,0,0.0021881943
1337,287,748,0,0,0.0006602907
1338,721,327,0,0,0.00058749627
1339,576,749,0,0,0.017604992
1340,691,750,0,0,0.00042973144
1341,419,621,0,0,0.00056518737
1342,722,751,0,0,0.0005814465
1343,3,421,0,0,0.1445873
1344,723,594,1,0,0.3341281
1345,469,593,0,0,0.040861983
1346,724,377,0,0,0.0024409494
1347,668,114,0,0,0.13054731
1348,586,515,0,0,0.0016043261
1349,92,752,0,0,0.004115523
1350,653,283,0,1,0.6584746
1351,725,657,0,0,0.19438268
1352,442,753,0,0,0.000438301
1353,541,736,0,0,0.001561985
1354,403,522,0,0,0.039537538
1355,289,239,0,0,0.25257635
1356,726,707,0,0,0.04775251
1357,173,754,0,0,0.0004837525
1358,727,122,0,0,0.0018611469
1359,728,755,0,0,0.00045944186
1360,416,634,0,1,0.94113696
1361,148,16,0,0,0.00073761307
1362,372,463,0,0,0.07895423
1363,729,263,0,0,0.0013950764
1364,605,756,0,1,0.9706749
1365,714,398,1,1,0.8305648
1366,458,757,1,1,0.95748717
1367,217,37,0,0,0.0010625786
1368,730,32,0,0,0.00033417725
1369,731,283,0,0,0.0006736244
1370,551,69,0,0,0.00051120773
1371,258,521,0,0,0.00090712256
1372,732,707,0,0,0.0009013588
1373,93,89,1,1,0.9522184
1374,719,515,0,0,0.00063661154
1375,600,758,0,0,0.0016315248
1376,654,556,0,1,0.7434704
1377,488,759,0,0,0.0012487201
1378,733,162,0,0,0.4879869
1379,734,760,0,0,0.00091276155
1380,149,65,0,1,0.99342066
1381,326,71,0,0,0.0032569573
1382,501,294,0,0,0.0007660154
1383,570,86,0,0,0.0013953003
1384,705,142,0,0,0.0010458834
1385,735,22,0,0,0.0005306084
1386,88,697,0,0,0.00079898996
1387,345,678,0,0,0.00055177923
1388,736,761,0,0,0.00043989575
1389,287,28,0,0,0.0011242053
1390,251,762,0,0,0.003756695
1391,232,531,0,0,0.03348153
1392,155,399,0,1,0.68029976
1393,480,104,0,1,0.8518659
1394,409,763,0,0,0.00694944
1395,383,84,0,0,0.0043831505
1396,333,335,0,0,0.00032280374
1397,517,379,0,0,0.0011101373
1398,507,585,0,0,0.00073738745
1399,295,589,0,0,0.0012780774
1400,441,764,1,1,0.95822364
1401,580,116,0,1,0.76739067
1402,294,178,0,0,0.32803643
1403,9,87,0,0,0.25767246
1404,491,765,1,1,0.89764476
1405,579,351,0,0,0.011639536
1406,526,269,0,1,0.51606506
1407,47,668,0,0,0.00973301
1408,354,379,0,0,0.074109286
1409,737,453,0,0,0.0012567467
1410,391,53,0,0,0.0005706789
1411,738,38,0,0,0.001426732
1412,697,191,0,0,0.07210925
1413,76,145,0,0,0.0004517294
1414,140,766,0,0,0.0055649322
1415,738,125,0,0,0.00055848423
1416,739,598,0,0,0.021970287
1417,617,225,1,1,0.9367167
1418,240,108,0,0,0.10233765
1419,677,570,1,1,0.77205235
1420,82,196,0,0,0.0009515882
1421,726,718,0,0,0.00039557464
1422,447,357,0,0,0.06788947
1423,189,606,0,0,0.0022765181
1424,182,707,0,0,0.000722815
1425,378,311,0,1,0.5715553
1426,642,489,1,1,0.9704232
1427,384,214,0,0,0.0048599513
1428,80,767,0,1,0.9552441
1429,615,218,0,1,0.78705555
1430,402,299,0,0,0.031598393
1431,289,137,0,0,0.0008910724
1432,329,768,1,1,0.866332
1433,84,552,0,0,0.032326523
1434,668,628,0,0,0.3435401
1435,287,769,0,0,0.00050648506
1436,558,554,0,0,0.00047477597
1437,434,559,0,0,0.035709053
1438,740,604,0,0,0.0009278795
1439,200,725,0,0,0.031115636
1440,741,770,0,0,0.0014262274
1441,742,362,0,0,0.019565377
1442,743,760,1,0,0.3667324
1443,744,550,0,0,0.00072420883
1444,453,320,0,0,0.0005253214
1445,745,433,0,0,0.00075323944
1446,746,494,0,0,0.0006619883
1447,747,499,0,0,0.0007669547
1448,551,379,0,0,0.05266228
1449,748,252,0,0,0.00049369084
1450,508,388,0,0,0.0047424757
1451,722,22,0,0,0.0013334544
1452,347,177,0,0,0.0008917553
1453,749,735,0,0,0.03308296
1454,88,554,1,1,0.96092963
1455,269,771,0,1,0.71836257
1456,373,179,0,0,0.0011750999
1457,164,676,0,0,0.0009251588
1458,433,336,0,0,0.002172579
1459,750,142,0,1,0.9512591
1460,707,350,0,0,0.00047772564
1461,350,4,0,0,0.0033118778
1462,751,772,0,0,0.0016072487
1463,291,262,0,1,0.8265283
1464,249,729,0,0,0.0021189465
1465,752,155,0,0,0.00048230117
1466,667,188,0,0,0.09733016
1467,438,773,0,1,0.9363132
1468,753,463,0,0,0.0005448919
1469,747,646,0,0,0.0008925943
1470,362,169,1,1,0.9752577
1471,75,774,0,0,0.035179287
1472,105,775,0,0,0.29373583
1473,37,692,0,0,0.0014742209
1474,701,776,0,0,0.0043336516
1475,82,777,0,0,0.00078520563
1476,495,30,0,0,0.0027652488
1477,754,639,0,1,0.5070025
1478,754,205,0,0,0.0035195297
1479,755,778,0,0,0.00088831346
1480,756,779,0,0,0.0023881383
1481,757,611,1,0,0.41982746
1482,590,210,0,0,0.0031583947
1483,725,322,1,1,0.9906579
1484,758,641,0,0,0.005950096
1485,649,409,0,1,0.78608435
1486,480,344,0,0,0.46156177
1487,36,240,1,1,0.8822492
1488,633,62,0,0,0.0014213115
1489,541,780,0,0,0.00093943573
1490,125,425,0,0,0.0021282143
1491,724,781,0,0,0.0019752956
1492,66,782,0,0,0.0007719606
1493,759,240,0,0,0.0011390586
1494,760,783,0,0,0.0014332277
1495,461,39,0,0,0.008527946
1496,518,623,0,0,0.001009559
1497,761,37,0,0,0.00091493
1498,93,138,0,0,0.09962927
1499,762,23,0,0,0.0009451547
1500,754,64,1,1,0.88543177
1501,763,92,0,0,0.00338414
1502,238,342,0,0,0.045537185
1503,764,94,0,1,0.6543894
1504,409,203,0,0,0.0061674546
1505,415,721,0,0,0.4370223
1506,164,488,0,0,0.005430481
1507,666,602,0,0,0.00085691415
1508,542,357,0,0,0.0093321875
1509,765,210,0,1,0.96342677
1510,588,643,0,0,0.3631004
1511,686,784,1,1,0.9215896
1512,745,509,0,0,0.03301775
1513,711,39,0,0,0.08210851
1514,766,506,0,1,0.93519056
1515,493,785,0,0,0.0014435222
1516,767,695,0,1,0.949552
1517,529,138,0,1,0.58718383
1518,151,167,0,0,0.00086008484
1519,628,767,0,0,0.38477227
1520,214,7,0,0,0.002439971
1521,768,261,0,0,0.21907999
1522,769,773,0,1,0.9428665
1523,654,37,0,1,0.8943424
1524,770,424,0,0,0.00061364117
1525,687,395,0,0,0.0987984
1526,359,362,0,0,0.43938527
1527,121,280,0,0,0.0046279277
1528,441,786,0,0,0.00050365523
1529,470,787,0,0,0.016859774
1530,405,424,0,0,0.00064086186
1531,520,788,0,0,0.0018477655
1532,459,316,0,0,0.13458401
1533,714,165,0,0,0.00069037563
1534,396,789,0,0,0.0014532683
1535,771,283,0,0,0.00068833574
1536,729,383,0,1,0.8258921
1537,772,588,0,0,0.45792174
1538,205,505,0,0,0.026022468
1539,651,790,0,0,0.005340603
1540,551,631,0,0,0.017819773
1541,651,791,0,0,0.0010795606
1542,773,211,0,0,0.002963505
1543,563,792,0,0,0.00047572076
1544,728,293,0,0,0.00041368543
1545,256,208,0,0,0.00060520205
1546,774,543,0,1,0.55311805
1547,672,793,0,0,0.001906866
1548,775,30,0,1,0.9359443
1549,776,794,0,0,0.0021370498
1550,223,770,0,0,0.0012887464
1551,777,721,0,0,0.033325914
1552,522,795,0,0,0.007413351
1553,438,796,0,0,0.20333989
1554,392,292,0,0,0.00066291756
1555,13,133,0,0,0.0016507588
1556,778,769,0,0,0.0007098334
1557,140,171,0,1,0.8151952
1558,526,673,0,0,0.0075446633
1559,768,519,0,0,0.0006326833
1560,506,489,0,0,0.0009505919
1561,779,702,0,1,0.9227836
1562,575,797,0,0,0.0004417327
1563,304,465,0,0,0.0065427134
1564,28,105,0,0,0.0006178027
1565,139,101,0,1,0.667774
1566,780,116,0,0,0.32065806
1567,141,798,0,0,0.00094073854
1568,667,581,0,0,0.018900512
1569,781,799,1,1,0.969113
1570,461,800,0,0,0.0007551314
1571,105,559,1,1,0.9944279
1572,367,801,0,0,0.0009200291
1573,219,492,1,1,0.858741
1574,241,717,0,0,0.00045049787
1575,316,802,0,0,0.0008965403
1576,29,216,0,0,0.29184195
1577,782,250,0,1,0.9092464
1578,639,493,0,0,0.0005422413
1579,502,803,0,0,0.0005883718
1580,429,181,0,0,0.48992118
1581,465,556,0,0,0.0019630278
1582,564,804,0,1,0.90931684
1583,468,444,0,0,0.007897067
1584,783,109,0,0,0.0012698543
1585,784,693,1,1,0.9828027
1586,785,281,0,0,0.0010160359
1587,246,207,0,0,0.042502716
1588,786,11,0,0,0.00580802
1589,209,760,0,0,0.004164504
1590,787,48,0,0,0.053322975
1591,432,330,0,0,0.00037812802
1592,589,416,0,0,0.0010522156
1593,713,381,0,0,0.0010998059
1594,381,360,1,1,0.9949313
1595,788,805,0,0,0.0011836868
1596,789,501,0,0,0.105134964
1597,790,544,0,0,0.00704277
1598,466,79,0,0,0.0007676973
1599,714,806,0,0,0.027113657
1600,380,300,0,0,0.0007719186
1601,711,624,0,0,0.0014036748
1602,704,710,0,0,0.0016272623
1603,791,371,0,1,0.7571655
1604,17,635,0,0,0.016370215
1605,654,328,0,1,0.8896386
1606,690,8,0,0,0.021189237
1607,509,263,0,0,0.03369319
1608,792,94,0,0,0.02378714
1609,248,160,0,0,0.00064782694
1610,440,205,0,0,0.26805806
1611,554,237,0,0,0.008811626
1612,793,708,0,0,0.29733235
1613,58,119,0,0,0.0022102357
1614,794,367,0,0,0.0011803191
1615,465,397,0,0,0.0028126035
1616,344,48,0,1,0.645559
1617,789,58,0,0,0.00053139037
1618,441,717,0,0,0.00055687095
1619,725,102,0,1,0.84229743
1620,376,329,0,0,0.015735123
1621,795,807,0,0,0.042347156
1622,358,436,0,0,0.0008319839
1623,291,521,0,1,0.76034254
1624,42,808,0,0,0.0012082672
1625,667,99,0,1,0.9548818
1626,796,694,0,0,0.0053418144
1627,23,212,0,0,0.0012843485
1628,797,348,0,0,0.00060711463
1629,498,249,0,0,0.0018320804
1630,516,148,0,1,0.94308656
1631,119,139,0,0,0.009917574
1632,362,809,0,0,0.0017942215
1633,26,219,0,0,0.0014859049
1634,344,662,0,0,0.0004360502
1635,577,16,0,0,0.0023135352
1636,325,373,0,0,0.49795997
1637,471,355,0,0,0.25271434
1638,712,164,0,0,0.12470595
1639,798,320,0,0,0.0010354907
1640,380,214,0,0,0.024860045
1641,556,663,0,0,0.0012261355
1642,799,810,0,0,0.066936344
1643,589,180,0,0,0.0006641352
1644,800,811,0,0,0.0007673823
1645,70,763,0,0,0.0017721653
1646,192,447,0,1,0.8564808
1647,801,327,0,0,0.0016616525
1648,295,448,0,0,0.00185731
1649,275,491,0,0,0.12580185
1650,802,36,0,1,0.9209983
1651,7,812,0,0,0.17523204
1652,803,813,0,0,0.0019168276
