pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
727,526,523,0,0,0.47173233959832805
728,350,524,0,1,0.5020450193661278
729,447,525,0,1,0.6155190077714603
730,527,526,1,1,0.7001456113419404
731,168,527,0,0,0.001486892001431274
732,284,424,0,0,0.4182402705004179
733,489,71,0,0,0.0015486495788832968
734,528,528,0,1,0.7730291999273041
735,529,423,0,0,0.0014450403972792803
736,530,464,0,0,0.003249014402219908
737,531,42,0,1,0.6573399229160712
738,532,529,0,0,0.09930760416471465
739,533,530,0,1,0.6820833955790259
740,266,150,0,1,0.6592068723091649
741,521,217,0,0,0.005941560159792116
742,459,531,0,0,0.0027969509391287547
743,524,532,0,0,0.08773932656287681
744,356,330,0,0,0.3973270578819906
745,534,533,0,0,0.001968267154498043
746,535,414,0,0,0.002490430789086437
747,403,25,0,0,0.0011089258981719521
748,536,505,0,0,0.001542824392466078
749,537,534,0,1,0.687130889888433
750,288,535,0,1,0.7216165554243481
751,538,153,0,0,0.27734883677075606
752,539,385,0,0,0.003563823154354188
753,540,536,0,0,0.009771526231683177
754,541,537,0,1,0.646086312683108
755,479,538,1,1,0.654406877402093
756,406,539,0,0,0.43069007921931196
757,372,540,0,0,0.0036289043135567262
758,371,243,0,0,0.007111131329717426
759,542,241,1,1,0.5915066067984458
760,420,68,0,0,0.16581845833215506
761,543,387,0,0,0.01805245313760509
762,504,284,1,1,0.7606807372359063
763,473,160,0,0,0.0020133381459408457
764,394,253,0,0,0.39348778149221064
765,205,95,1,1,0.6521130384030408
766,544,1,0,1,0.803953441833461
767,307,541,0,0,0.1762202556625037
768,545,542,0,0,0.07770858259896238
769,162,543,0,1,0.7652067772516379
770,546,114,0,1,0.6099125121335812
771,436,544,0,1,0.674173375270525
772,92,545,0,0,0.009051232812087986
773,547,423,0,0,0.0011034757322197172
774,548,546,0,0,0.001789737393030662
775,549,547,0,0,0.2781599295108956
776,550,162,0,0,0.014970849977610244
777,85,548,0,0,0.0010572971646833744
778,460,306,0,1,0.7318218228251575
779,551,549,0,0,0.0010299021940389013
780,16,550,0,1,0.7349376306480165
781,552,551,0,0,0.1681672104437374
782,462,552,0,0,0.001637676463487179
783,553,403,0,1,0.6934094777698718
784,401,92,0,0,0.0023387054955975855
785,554,553,0,1,0.5565775073740338
786,201,554,0,0,0.0018188976556032085
787,555,555,0,0,0.21410609239061615
788,94,556,0,0,0.209147624397741
789,556,557,0,0,0.0011889280588879
790,550,558,0,0,0.0037812691610136866
791,557,245,0,1,0.7106996020415514
792,558,559,0,0,0.002704622529498681
793,559,366,0,0,0.4006108196165238
794,560,560,0,0,0.013399391238132463
795,561,421,0,1,0.6996490700207657
796,562,445,0,0,0.17640716803045303
797,563,521,0,0,0.0016675083022738538
798,482,561,0,0,0.0011077874521670267
799,564,562,0,1,0.728774874713162
800,565,68,0,0,0.061352639423118936
801,374,336,0,1,0.780683010480387
802,346,563,0,1,0.6833074028161953
803,256,541,0,0,0.00723095257797142
804,131,325,0,1,0.7755968132553324
805,566,172,0,0,0.002674291131770475
806,567,564,0,0,0.023400886221641503
807,568,293,0,1,0.6528174466353823
808,158,565,0,0,0.1547677922072277
809,569,287,0,1,0.8096981736605268
810,475,566,0,1,0.689724315364743
811,193,268,0,1,0.7112077245763048
812,570,567,0,0,0.3034532845972909
813,467,471,0,0,0.1802212343739695
814,571,32,1,1,0.8216497311982935
815,572,466,0,0,0.13641591536722691
816,573,568,0,1,0.54155896470483
817,32,50,0,0,0.0012293964225534551
818,248,569,0,0,0.002064986717411888
819,574,220,1,1,0.7874753654091822
820,56,88,0,0,0.18387924537056144
821,550,310,0,0,0.002956894364586738
822,321,570,0,1,0.8035938019270938
823,575,571,0,1,0.6666340548221819
824,576,136,0,0,0.4229697534521984
825,577,88,0,0,0.0031837457652296023
826,456,572,0,0,0.4532703143432346
827,106,573,0,1,0.7863504536438575
828,578,177,0,0,0.002366321349294714
829,579,574,0,0,0.02009649689865017
830,580,212,0,1,0.5143897425609795
831,581,575,0,0,0.0027254428034488376
832,156,14,0,0,0.005444630443105959
833,375,576,0,0,0.001995336621388444
834,582,577,0,0,0.0012809666073872383
835,583,578,0,1,0.6928823686452549
836,584,579,0,1,0.5888341850438309
837,585,87,0,0,0.002821055183585162
838,586,580,0,1,0.8595076160088034
839,355,540,0,0,0.017338680038219926
840,587,544,1,0,0.38953747104846537
841,384,313,0,0,0.0011378969492177248
842,371,581,0,0,0.0015452335193267997
843,588,582,0,1,0.5196389633242287
844,197,395,0,0,0.010351411020818449
845,380,552,0,1,0.6615478110857729
846,368,287,0,0,0.0043106598366717905
847,589,166,0,0,0.26996449264780426
848,590,156,0,1,0.579679866936576
849,591,288,0,1,0.5399319355393791
850,329,583,0,1,0.6950582124467343
851,592,572,0,0,0.0033183141490867435
852,346,138,0,1,0.793047811259997
853,593,584,0,1,0.6030873682736699
854,323,545,1,1,0.7354956907559346
855,246,585,0,1,0.721694924036953
856,387,384,0,0,0.0021172746354191437
857,594,586,0,1,0.6838590839768232
858,340,587,0,0,0.036333521789886275
859,209,114,0,0,0.0015382254647749165
860,148,493,0,0,0.005856933804875111
861,440,588,0,0,0.021089024882471996
862,595,329,0,1,0.7000520156769358
863,109,382,1,1,0.7388893629201192
864,23,589,0,0,0.03745973757603549
865,580,366,0,0,0.003886685825366395
866,596,146,0,0,0.07674581867601328
867,597,590,0,1,0.6303509457872833
868,598,55,0,0,0.07250583633384351
869,7,130,0,1,0.5257888846712144
870,518,221,0,0,0.3173118154147426
871,599,328,0,0,0.07868734700606009
872,600,195,0,0,0.20794633073767482
873,601,479,0,0,0.0012944869269978056
874,317,550,0,0,0.012686630316926463
875,602,505,0,1,0.618904084455821
876,459,68,0,0,0.16126458801880122
877,283,591,0,0,0.0009297399411690885
878,85,508,0,0,0.02812357420943308
879,521,592,1,0,0.40077255234526327
880,600,593,0,0,0.0013774264145028263
881,603,594,0,1,0.5544034760804145
882,252,595,0,0,0.043501231081514824
883,360,210,0,0,0.0018095224859517429
884,449,117,1,1,0.7980469800187836
885,604,596,0,0,0.0013317004593458393
886,208,597,0,0,0.0013814358425310396
887,605,598,0,0,0.0028312208780248236
888,606,270,0,0,0.015573236726696717
889,607,597,0,1,0.5133958499157659
890,33,599,0,0,0.11165889970592287
891,55,600,0,0,0.2358317189251655
892,608,380,0,1,0.8097273246003066
893,391,377,0,0,0.005829366602010855
894,609,124,0,0,0.0018188038744815851
895,399,601,0,0,0.09735782479235812
896,610,602,0,0,0.029770354118890587
897,611,232,0,1,0.7651862658784347
898,612,307,0,0,0.0012015441481683486
899,337,279,0,0,0.3127526309719707
900,613,603,0,0,0.001248473818457605
901,70,138,0,1,0.7719359164392796
902,614,182,0,1,0.8079828141444915
903,615,604,0,1,0.7378165950210406
904,616,605,0,1,0.6020539515077095
905,617,342,1,1,0.7593363168270484
906,221,606,0,1,0.6985725591861376
907,551,125,0,0,0.008166340349794306
908,588,607,0,0,0.20066009752060474
909,448,255,0,0,0.05209009950951524
910,618,608,0,0,0.40492251262822515
911,19,12,1,1,0.6750023018119742
912,127,155,0,1,0.7134796708374957
913,172,609,0,0,0.001144744970039745
914,318,610,0,0,0.12664712988386984
915,7,408,0,0,0.1725685587749068
916,518,442,0,1,0.762104832703554
917,619,202,0,1,0.7240996280000255
918,620,611,0,0,0.3015171926654498
919,621,612,0,0,0.042804901129690195
920,622,612,0,1,0.6210292016583768
921,247,366,0,0,0.0016767420194234637
922,31,613,0,1,0.7437810067835998
923,339,410,0,0,0.0023490090078636785
924,436,64,0,0,0.004317712672524112
925,623,9,0,0,0.3432973268051033
926,624,614,0,0,0.0017146793596150803
927,133,282,0,1,0.7821994475547798
928,625,38,0,0,0.020765091060658415
929,432,36,1,1,0.7074701289014145
930,584,483,0,0,0.0016601859006234632
931,424,156,0,0,0.007792881793309435
932,375,615,0,1,0.5735542612147275
933,315,239,0,1,0.759030893820422
934,395,269,0,1,0.6394223373421265
935,78,46,0,0,0.001486892001431274
936,194,431,0,0,0.06407678531022114
937,626,174,0,0,0.4356213024251259
938,369,616,0,1,0.6714725239471645
939,61,527,0,0,0.1604260883790327
940,627,566,0,0,0.007240498091714345
941,628,150,0,0,0.11810786038289958
942,629,467,0,1,0.7065964474963669
943,165,88,0,0,0.0023089308131626672
944,630,5,0,1,0.6885821528699064
945,631,607,0,1,0.5072786892240752
946,632,595,0,0,0.11568168873794493
947,633,459,0,0,0.2777401707471475
948,634,617,1,1,0.6669799133925884
949,420,393,0,0,0.15652480907719152
950,126,9,0,0,0.40831145326878987
951,562,618,0,0,0.0021595869297929
952,635,133,0,0,0.2108647570700026
953,156,78,0,1,0.720303727228841
954,636,217,0,0,0.4603116252767534
955,487,103,0,1,0.7608713523722918
956,637,43,1,1,0.5764258407404932
957,638,334,0,0,0.0008037976897693586
958,366,64,0,1,0.7585437870668441
959,91,418,0,0,0.0010991987496224691
960,639,328,0,0,0.20914441253549282
961,318,173,0,1,0.8213307174343037
962,640,146,0,0,0.41570978164081007
963,554,619,0,1,0.8223874591159909
964,641,191,0,1,0.5593372868148292
965,345,90,0,0,0.0009202618696938764
966,642,264,0,0,0.0024405579061873603
967,643,120,0,0,0.4983830636486333
968,623,620,0,0,0.21344843619472498
969,274,172,0,1,0.6791204306628309
970,644,480,0,0,0.4275493530538862
971,310,344,0,1,0.6421595178582858
972,645,86,0,1,0.7004736736902011
973,646,322,0,1,0.7232199309522623
974,352,108,0,0,0.00838199820128852
975,407,104,0,0,0.004174493886465919
976,647,621,0,0,0.005062009089766066
977,648,622,0,0,0.2972773320817211
978,649,454,1,1,0.6470329234685481
979,203,623,0,0,0.005784318825084203
980,650,130,0,0,0.03610470442911325
981,10,273,0,0,0.0010807516529716286
982,300,624,0,0,0.0025418696689711866
983,651,625,0,1,0.6101694973026673
984,61,626,0,1,0.7141389233819582
985,117,574,0,1,0.7132378122112557
986,436,50,1,1,0.7778166456262732
987,652,509,0,0,0.03415836352828593
988,496,627,0,1,0.5108017806947144
989,454,150,0,0,0.31876976773053534
990,653,143,1,1,0.7799023266627172
991,100,560,1,1,0.708125604018101
992,42,1,0,1,0.7290577689262655
993,578,628,0,0,0.005883204366918776
994,654,629,0,0,0.035032408511000486
995,655,630,0,0,0.03365427873352052
996,429,430,0,0,0.2642032828595977
997,656,631,0,1,0.5381652560755029
998,657,138,0,1,0.8143831845272781
999,447,47,0,1,0.7193158930236576
1000,653,632,0,1,0.6681758879102031
1001,188,58,0,1,0.7459342354773724
1002,313,200,1,1,0.809909380499997
1003,45,633,0,1,0.7123826963172106
1004,658,4,0,0,0.0014813325054311192
1005,225,634,0,0,0.0015879972772269383
1006,498,627,0,1,0.6859914346388766
1007,659,635,0,0,0.014916054264788618
1008,130,0,0,1,0.7542985073279647
1009,284,184,0,1,0.7199515576377813
1010,660,418,0,1,0.6182677893166807
1011,602,455,0,1,0.7636619958723765
1012,361,636,0,1,0.6735703483779328
1013,174,637,0,0,0.0021203688120046975
1014,661,324,0,0,0.1800920716699079
1015,620,50,0,0,0.25534307922272
1016,39,166,0,0,0.016131720567289013
1017,110,638,0,1,0.6744845951874148
1018,662,349,0,0,0.0011413743430992334
1019,443,365,1,1,0.7770097511099876
1020,13,625,0,0,0.174951802457179
1021,7,345,0,1,0.7696515570367468
1022,294,346,0,0,0.07780719724284371
1023,477,344,0,0,0.383535248122926
1024,571,308,0,0,0.022828923533638034
1025,22,639,0,0,0.12747790955045518
1026,663,126,0,0,0.0015712728302894273
1027,664,640,0,1,0.5044906860211988
1028,665,641,0,0,0.0013774264145028263
1029,666,642,0,1,0.7389920870069814
1030,81,540,0,0,0.3395313714140139
1031,476,421,0,0,0.22004183348627532
1032,667,643,0,1,0.7912871189801182
1033,120,447,0,0,0.016265569839132677
1034,376,175,0,0,0.03644214657850345
1035,668,572,0,0,0.022620159007367614
1036,669,529,0,0,0.259645640179947
1037,670,17,0,1,0.6348292105691412
1038,671,399,0,0,0.22882635716282082
1039,278,644,0,0,0.3799533360976989
1040,672,385,1,1,0.7632829343732805
1041,428,91,0,0,0.0015884607728879159
1042,673,645,1,1,0.817388544274464
1043,224,197,0,1,0.7874678241689937
1044,293,636,0,1,0.6734056691560447
1045,258,293,0,1,0.6226041826801663
1046,272,646,0,0,0.05733583486357948
1047,192,565,0,1,0.5617898627366582
1048,508,647,0,0,0.2921492401378945
1049,674,648,0,0,0.25527336401663997
1050,521,74,0,0,0.002909149113307379
1051,365,317,0,0,0.4749305545416852
1052,675,578,0,0,0.3682470153170421
1053,625,474,0,1,0.6582856696535173
1054,284,649,0,1,0.7917282706853486
1055,676,650,0,1,0.63544416838059
1056,2,649,0,0,0.039847840480976185
1057,539,524,0,1,0.7017482252759157
1058,350,651,0,0,0.47359061689045695
1059,677,245,0,0,0.0019427243572954114
1060,678,652,0,1,0.7802070377174829
1061,679,653,0,0,0.004432739351873427
1062,612,124,0,0,0.001041700555021695
1063,680,654,1,1,0.6414784614107758
1064,681,655,0,0,0.011419143554283757
1065,62,656,0,1,0.7071405354261896
1066,478,387,0,1,0.6689745629344506
1067,682,657,0,0,0.09692043199479496
1068,596,421,0,1,0.7458019175953113
1069,261,447,0,1,0.6763601542622301
1070,85,472,0,0,0.0014205830056753302
1071,683,658,0,0,0.0011386022224733061
1072,280,659,0,1,0.767045669821145
1073,640,437,0,0,0.008916006150883232
1074,270,660,0,0,0.4568750944660316
1075,684,406,0,0,0.017637067828433356
1076,336,5,0,1,0.683192166045137
1077,571,519,0,0,0.13443224178992377
1078,217,65,0,0,0.3955741548233647
1079,236,641,0,1,0.6889701620894129
1080,685,11,1,1,0.7041641927315831
1081,686,661,0,0,0.001698574684810186
1082,687,66,0,0,0.002215535200950526
1083,688,86,0,0,0.1342196057833786
1084,322,207,0,0,0.0028892146117872586
1085,454,662,0,0,0.2607718283518027
1086,33,663,0,0,0.003057599792032311
1087,93,664,0,1,0.5482171781508182
1088,689,254,0,0,0.16387383811867
1089,228,99,0,0,0.015880227495189577
1090,236,665,0,0,0.4987709311499529
1091,671,660,1,1,0.5966684349464865
1092,203,666,0,1,0.7028471466079877
1093,556,667,0,1,0.574027732686984
1094,690,122,0,0,0.0008194180657728424
1095,669,52,0,1,0.8029001246174672
1096,344,461,0,0,0.22931776878304092
1097,574,187,0,1,0.7610533910739339
1098,585,668,0,0,0.44262925578365114
1099,691,398,0,0,0.0016354296632264665
1100,692,587,0,1,0.8164997421306537
1101,92,635,0,0,0.0016545498307134724
1102,416,669,0,0,0.06170277931804482
1103,622,292,0,0,0.12641029259725106
1104,693,107,0,0,0.021210202844705348
1105,533,670,0,0,0.0031474296835353292
1106,694,113,0,0,0.005245141124210017
1107,516,439,0,0,0.4703432773006959
1108,695,671,0,1,0.6149159000438813
1109,254,672,0,0,0.005589857100666198
1110,696,673,1,1,0.6667537552701137
1111,586,674,0,0,0.060642933371027705
1112,697,314,0,0,0.3824756033572651
1113,399,440,0,0,0.005246156436604803
1114,370,293,0,0,0.0011161953697341527
1115,518,675,0,0,0.0034342569551458917
1116,669,330,0,0,0.22512763880800346
1117,475,317,0,0,0.0033085343041610875
1118,397,676,0,1,0.5636302854071809
1119,99,108,0,0,0.0062903095188160665
1120,698,595,0,0,0.048442094549601016
1121,438,547,0,0,0.049537596632293984
1122,699,115,0,0,0.019640136093569065
1123,462,677,0,0,0.20290277683929342
1124,335,678,0,1,0.5364287307533151
1125,700,548,0,0,0.009387863553112412
1126,160,679,0,0,0.05621388820130328
1127,701,398,0,0,0.005407574543801737
1128,702,227,0,0,0.35664730808999856
1129,118,499,0,0,0.0045263618776607084
1130,153,680,0,0,0.10356643074332014
1131,8,46,0,0,0.37365913277196533
1132,703,2,0,0,0.001875780943159993
1133,175,356,0,0,0.4915586629122648
1134,704,205,0,1,0.8390006506395413
1135,705,681,0,0,0.011013326896331922
1136,706,682,0,0,0.0011416801257249703
1137,628,119,0,1,0.7804097779609885
1138,121,482,0,0,0.4447223114450896
1139,248,683,0,0,0.020964808122683795
1140,124,412,0,0,0.2590415729050869
1141,707,398,0,0,0.1902970480195432
1142,708,65,1,0,0.27089611156818366
1143,32,160,1,1,0.7562175495669311
1144,467,684,0,0,0.4048505147020658
1145,174,474,0,1,0.7750099506500718
1146,280,685,0,1,0.6442924926240069
1147,528,192,0,0,0.0012122013679153473
1148,465,333,0,0,0.0014265664636428754
1149,114,156,0,0,0.036592769284039546
1150,397,686,0,0,0.17650692381210598
1151,379,3,0,0,0.0012246676775921903
1152,551,430,0,0,0.0018371868042868409
1153,709,94,0,0,0.0013219881913319783
1154,710,163,0,0,0.007095025981760461
1155,711,358,0,0,0.13897286421424204
1156,712,687,0,1,0.8250600217041036
1157,100,688,0,1,0.5783288872532821
1158,35,476,0,0,0.2924853322942187
1159,516,155,0,1,0.7040545927493322
1160,685,689,0,0,0.001599328914013593
1161,629,493,1,1,0.8236723322958384
1162,267,496,0,0,0.17822051776965073
1163,548,169,0,0,0.14141001835837075
1164,386,255,0,0,0.0009044896198270505
1165,713,690,0,1,0.7175447374059085
1166,632,113,0,0,0.028085366979616996
1167,168,490,0,0,0.0010448481209921867
1168,611,346,0,0,0.3508331061711923
1169,292,691,0,1,0.7070420971010266
1170,275,111,0,0,0.012819480927884859
1171,474,464,0,1,0.6757927624369006
1172,689,299,0,0,0.007095770125779519
1173,364,556,0,0,0.49912812294509284
1174,65,692,0,1,0.600638766985246
1175,67,46,0,1,0.7065138682814768
1176,714,594,0,1,0.7628409054066293
1177,602,279,0,0,0.0010964861166199522
1178,357,283,0,0,0.002301610517680047
1179,124,169,0,1,0.794178826897303
1180,53,693,0,1,0.72936631731021
1181,160,694,0,0,0.003785621582729482
1182,715,579,0,0,0.001337568140023305
1183,195,695,0,1,0.7385710250937448
1184,550,623,0,1,0.5542960099485612
1185,545,696,0,0,0.0024467703789921233
1186,457,697,0,1,0.726894492574155
1187,336,477,0,0,0.4044226648383768
1188,292,698,0,1,0.7124822573653065
1189,92,55,0,0,0.00172560148629929
1190,716,672,0,0,0.001131915516128493
1191,162,699,0,0,0.046195755419845295
1192,409,700,0,0,0.002683855968448898
1193,717,445,0,0,0.0008194180657728424
1194,222,167,0,1,0.6386686741704454
1195,119,693,0,1,0.8086654618801704
1196,548,311,0,0,0.26910475029584024
1197,296,701,0,1,0.8721954431786375
1198,718,702,1,1,0.8313619093503182
1199,719,309,0,0,0.0015718869861076309
1200,390,480,0,0,0.1253058282100722
1201,720,392,0,0,0.0010566245957339317
1202,216,703,0,0,0.0399322878880094
1203,124,172,0,0,0.0502324966237951
1204,16,155,0,1,0.7068276825494694
1205,618,127,1,1,0.7867609391844023
1206,613,704,0,0,0.02629867086527395
1207,569,705,0,1,0.716939309718679
1208,721,184,0,1,0.6247064169335469
1209,185,706,0,1,0.6921144889280803
1210,722,707,1,1,0.7061143302490075
1211,120,708,0,0,0.0070399611218084504
1212,723,318,0,0,0.0014061705065833467
1213,368,709,0,0,0.0026374247783671058
1214,597,342,0,1,0.6014481394543403
1215,724,203,0,1,0.7444936403225796
1216,221,710,0,0,0.001534574217936349
1217,462,711,0,0,0.0323049660756689
1218,725,124,0,0,0.0013844715679602016
1219,539,712,0,0,0.22183296568673544
1220,726,246,0,0,0.49652415369071023
1221,596,241,0,0,0.0016158582333498537
1222,515,713,0,0,0.0017793231482726764
1223,727,395,0,0,0.001935686956375583
1224,728,712,0,0,0.0014050451132685481
1225,691,649,0,0,0.01816735781971058
1226,337,139,0,0,0.01333209319624826
1227,568,141,0,0,0.1406567335623899
1228,729,532,0,1,0.7069015094743315
1229,730,175,0,0,0.02065501521387285
1230,232,714,0,0,0.08206940807739534
1231,485,715,0,0,0.25680191923263207
1232,271,696,0,0,0.003237960657556625
1233,695,350,0,0,0.010541091073241938
1234,143,475,0,0,0.19337947912002773
1235,288,409,1,0,0.3963675160164848
1236,225,482,0,0,0.3780794535641161
1237,611,668,0,1,0.761338480449583
1238,731,13,1,1,0.8163340776239844
1239,552,58,0,1,0.6912412112960662
1240,35,677,0,0,0.029835471910829418
1241,732,504,0,1,0.6815936481211001
1242,733,16,0,0,0.002768832872672354
1243,416,263,0,1,0.6298274986715502
1244,483,220,0,1,0.6257681673975725
1245,624,703,0,1,0.7041242679270593
1246,87,437,0,1,0.6922978121695722
1247,652,114,0,1,0.653666025150542
1248,734,49,0,0,0.09432109529254504
1249,150,361,0,0,0.0016338349979644557
1250,253,716,0,0,0.001711296643090817
1251,611,663,0,0,0.024552094596259174
1252,654,649,0,1,0.6084277928321263
1253,273,717,0,0,0.4297096574315434
1254,735,718,0,0,0.0017447358473525868
1255,160,85,0,0,0.4485586947682497
1256,736,54,0,0,0.2220415098207221
1257,98,235,0,0,0.3975562941398352
1258,737,254,0,0,0.17950934596505227
1259,389,677,0,0,0.001132425534803489
1260,738,100,0,0,0.00659020926749042
1261,739,539,0,0,0.20755141845052447
1262,666,400,0,1,0.6898839438751846
1263,290,719,0,1,0.5431309937101806
1264,720,460,0,0,0.0019450708504537783
1265,199,720,0,0,0.42769619831902034
1266,480,721,0,1,0.5783162303704854
1267,527,722,0,1,0.6472689998343012
1268,393,21,0,0,0.4783199249217703
1269,451,205,0,1,0.8052296067970138
1270,131,260,0,1,0.7210300848713963
1271,740,147,0,0,0.20789385126147036
1272,278,150,0,0,0.0009947528835722228
1273,638,723,0,1,0.7208661194534008
1274,741,457,0,0,0.4076094803974673
1275,407,575,1,1,0.7756862978729113
1276,199,724,0,0,0.4996308885924061
1277,742,96,0,1,0.6496939212030047
1278,73,429,0,0,0.28393067037902836
1279,625,6,0,1,0.6685330687262284
1280,743,559,0,1,0.7405212079598003
1281,405,725,0,0,0.00657053219350508
1282,439,726,0,1,0.5936385882421633
1283,482,71,0,0,0.44507879217033486
1284,446,14,0,1,0.6325271216982967
1285,314,454,0,0,0.0065214591021357906
1286,262,300,0,0,0.0018798396638571024
1287,648,727,0,1,0.7963731645545066
1288,300,123,0,0,0.0013548055281055369
1289,744,728,1,1,0.7749193160751147
1290,63,498,0,1,0.7636062926148086
1291,669,729,0,0,0.0020581559983308896
1292,149,7,0,0,0.23237751267817258
1293,326,420,0,0,0.001433486382259061
1294,745,340,0,1,0.7268368909334536
1295,10,126,0,0,0.002215925975023331
1296,279,575,0,0,0.0036516690117559896
1297,439,619,1,1,0.8205365650371484
1298,714,730,0,1,0.7721619526698127
1299,347,731,1,0,0.4854070388318463
1300,746,29,0,0,0.0025201836587469694
1301,747,470,0,0,0.0014916700255893553
1302,649,312,0,0,0.4038488854560619
1303,748,625,0,1,0.7619063716242198
1304,676,732,0,0,0.0022798353471040287
1305,749,98,0,0,0.07843334165913288
1306,54,370,0,0,0.001799606383230134
1307,313,258,0,0,0.27660129554751395
1308,750,432,0,0,0.4773574780685743
1309,751,135,0,0,0.0014265664636428754
1310,752,217,0,1,0.716521826248426
1311,753,733,0,0,0.0036603605838688817
1312,379,409,0,1,0.7482279884050039
1313,754,502,1,1,0.7297462174492826
1314,651,132,0,0,0.12970230227742474
1315,373,734,0,0,0.11822162913311766
1316,174,735,0,0,0.0047581768428866
1317,755,52,0,0,0.0034107267460591947
1318,756,501,0,0,0.13571802186719942
1319,215,660,0,0,0.0011750789921180077
1320,374,632,0,1,0.8720450874824257
1321,757,451,0,0,0.0031316428987201365
1322,558,730,0,1,0.6544517253745973
1323,486,3,0,1,0.7088912926669373
1324,67,628,0,1,0.5186714427505666
1325,504,271,0,1,0.6197187393577863
1326,176,731,0,1,0.501678787128132
1327,331,736,0,0,0.0024171452118709066
1328,758,512,1,1,0.6602637047065785
1329,625,384,0,0,0.0017275476854602984
1330,510,427,0,0,0.0013140830529920575
1331,759,441,0,0,0.4236743414339383
1332,719,281,0,0,0.0007176011138188506
1333,258,191,0,1,0.651191782472385
1334,58,737,0,0,0.019603969491454168
1335,378,341,0,1,0.7557771677999336
1336,628,470,0,0,0.22257068361210283
1337,413,584,0,0,0.0011261056410555885
1338,397,609,0,0,0.0011672351997586766
1339,760,738,0,0,0.07513019407940535
1340,86,58,0,1,0.7480962219990224
1341,568,739,0,0,0.013200006591834495
1342,761,59,0,0,0.0018781295680965493
1343,582,89,0,1,0.7149699198795894
1344,762,740,0,0,0.009761424003964118
1345,442,328,0,0,0.001424018377150311
1346,763,159,0,0,0.010943092301209711
1347,503,573,0,0,0.004617768306846185
1348,501,185,0,1,0.6701819984101391
1349,764,658,0,0,0.0007420283258565147
1350,609,617,0,1,0.6924845748446813
1351,680,500,0,0,0.0016354296632264665
1352,338,503,0,0,0.1936923526937555
1353,572,303,0,0,0.0030297756285042913
1354,574,741,0,1,0.5210306675870795
1355,123,314,0,0,0.0014887652356089362
1356,383,742,0,1,0.739360171581739
1357,765,348,1,1,0.8171417551408372
1358,505,320,0,1,0.6469080332542019
1359,766,743,0,0,0.11066462169703226
1360,506,744,0,1,0.6949551318806195
1361,767,279,0,0,0.4023819202741972
1362,352,346,0,1,0.7813935197074113
1363,130,408,0,0,0.052925523667844615
1364,36,745,1,1,0.7628060213770675
1365,43,152,0,0,0.0017582548735037742
1366,129,510,1,1,0.8226775544522184
1367,538,146,0,0,0.0010959183993140406
1368,230,366,0,0,0.002176683230959292
1369,768,552,0,0,0.0011606054509494205
1370,93,133,0,0,0.08012935562957614
1371,207,156,1,1,0.749694647301416
1372,377,208,0,0,0.0024304137399671984
1373,502,746,1,1,0.8517025189271924
1374,769,695,0,0,0.0020823038370013374
1375,83,747,0,1,0.738360647188719
1376,435,350,0,1,0.7531779849091005
1377,681,748,0,0,0.20344579623063566
1378,433,539,0,0,0.0016525111790606309
1379,517,141,0,0,0.1599874650783362
1380,196,439,0,0,0.002279569928692664
1381,433,749,0,0,0.019810076455767447
1382,93,743,0,1,0.7876206752387452
1383,210,697,0,0,0.04066806329848276
1384,447,314,0,1,0.661225238761144
1385,311,155,0,1,0.7102915668481153
1386,376,711,0,0,0.0014223469524225938
1387,770,750,0,0,0.301723005184791
1388,211,227,0,0,0.20682565275379997
1389,771,453,1,1,0.5008705542345363
1390,406,290,0,0,0.20062100220897933
1391,187,575,0,1,0.6355846272881268
1392,772,344,0,0,0.0959377073381919
1393,660,751,0,0,0.4563723341385419
1394,773,396,0,0,0.013727816774130507
1395,150,752,0,0,0.3999508073595409
1396,538,264,0,0,0.0042167631412116284
1397,653,678,0,0,0.39305384552965017
1398,774,281,0,0,0.4422878243017985
1399,601,679,0,0,0.012860249644171278
1400,775,538,0,0,0.23482233512842332
1401,776,282,0,0,0.0017532646713804504
1402,92,476,0,0,0.14670187830940062
1403,410,226,0,0,0.3932907676309242
1404,777,277,0,1,0.8188284605504929
1405,66,333,0,0,0.003282474985585926
1406,505,570,1,1,0.6862322348975438
1407,348,653,0,0,0.4787340790813653
1408,721,753,1,1,0.7316206389152704
1409,211,754,0,0,0.0018047939131514241
1410,289,235,0,0,0.05773971001262908
1411,41,755,0,0,0.0020120649343242946
1412,416,553,0,0,0.00380643503488415
1413,283,206,0,1,0.6926106695136611
1414,136,329,0,1,0.6326050302083761
1415,329,756,0,1,0.5371416613826507
1416,465,360,0,0,0.0021760184050511854
1417,341,757,0,1,0.7012476235625664
1418,778,664,0,0,0.13927441554044412
1419,102,39,0,1,0.7461428637135349
1420,56,551,0,0,0.18097095596547214
1421,735,222,0,0,0.0035174550597864723
1422,746,758,0,0,0.0040754726981363405
1423,779,759,0,0,0.0651006782161612
1424,516,458,0,0,0.2763687515030235
1425,81,721,0,0,0.02275620025591526
1426,54,145,0,1,0.5570918466619377
1427,780,520,0,0,0.004564360234030692
1428,781,401,0,1,0.7679885032713568
1429,384,234,0,0,0.2143254874083815
1430,547,646,0,0,0.001373114694555517
1431,230,736,0,0,0.0021680612532239876
1432,782,760,0,0,0.3581534496029496
1433,774,685,0,1,0.770255612787471
