pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
692,509,524,0,0,5.95763829014588e-05
693,131,525,0,1,0.9995342368714246
694,456,526,0,0,1.5127020148397837e-08
695,510,527,0,0,0.46936066867677123
696,511,521,0,1,0.9998477542790473
697,97,528,0,1,0.9998811223203075
698,512,529,0,1,0.9799082854889144
699,513,305,0,0,4.8675803061285035e-06
700,297,530,0,0,8.876079554109027e-10
701,68,285,0,1,0.9999949923570036
702,514,447,0,0,1.2852377768662763e-05
703,515,437,0,1,0.9978720382932722
704,151,267,1,1,0.9926514512760235
705,516,531,0,1,0.9999999874156275
706,517,159,0,0,5.9664489250506756e-05
707,518,387,0,0,1.7617027675107494e-08
708,519,532,0,0,2.9959600227176016e-09
709,520,280,0,0,8.924264477085109e-05
710,339,533,0,1,0.9983179551934467
711,315,534,0,1,0.999698422821506
712,521,535,0,1,0.8839251941425963
713,522,118,0,1,0.9999999901147945
714,523,536,0,1,0.9948162354854854
715,524,537,0,1,0.8302704318966881
716,525,423,0,1,0.9946347659267296
717,526,538,0,1,0.9999954591045571
718,292,539,0,1,0.9960444401101141
719,527,416,0,1,0.999720339688125
720,9,215,0,0,6.746174714646906e-06
721,153,103,1,0,4.8711500646131704e-05
722,528,181,0,1,0.9998917389916222
723,529,218,0,0,9.477830320831589e-06
724,59,540,0,0,2.423846831327805e-07
725,530,541,0,0,1.5541517580282672e-06
726,396,401,0,1,0.9999999686330594
727,531,542,0,1,0.6355880124072961
728,202,66,0,0,5.1665351896266756e-11
729,414,543,0,0,2.495014057548439e-11
730,532,400,0,1,0.9283199838162187
731,284,448,0,0,1.4510575383233445e-05
732,440,355,0,1,0.9993686543743409
733,187,544,1,1,0.9533753409175899
734,383,291,0,1,0.9995771929557765
735,533,545,0,0,3.1948126871229213e-06
736,534,425,0,0,2.911540563603272e-08
737,159,546,0,0,1.955231481592117e-09
738,535,381,0,1,0.999999998014637
739,536,547,0,1,0.9355578991279527
740,180,548,0,1,0.998782136216868
741,193,549,0,0,7.974679188768759e-06
742,335,370,0,1,0.9958362978302482
743,158,550,1,1,0.9734270341376087
744,480,551,0,0,6.306226131026171e-09
745,537,95,0,1,0.9999775836473774
746,538,421,0,1,0.9999121160992333
747,224,552,0,1,0.9994805704683135
748,22,553,0,0,0.00044053227387701096
749,36,325,0,0,8.468239978751004e-06
750,294,554,0,0,0.0072592748866209715
751,296,555,0,0,0.27531502622056997
752,310,347,0,1,0.999883544681073
753,496,556,0,1,0.9992081874427018
754,470,557,0,0,3.5187310335586337e-10
755,191,78,0,1,0.9991710881672573
756,539,558,0,1,0.9999802847964214
757,427,394,0,0,0.0006163048780702689
758,85,480,0,1,0.9947479517381379
759,540,559,1,1,0.9755117059104719
760,184,560,0,0,1.3834738054070408e-11
761,541,293,0,0,1.1371844039345551e-06
762,542,275,0,0,0.00012225265666844612
763,543,423,0,0,1.4358012053740416e-07
764,212,321,0,1,0.9981938098183336
765,54,561,0,0,3.755564323966448e-07
766,261,7,0,0,4.244475028244596e-09
767,544,562,0,0,0.031038677930079448
768,460,563,1,0,0.410300217017227
769,545,564,0,1,0.9855070930250454
770,235,565,0,0,1.025390802651888e-05
771,341,208,0,0,1.400348061801509e-11
772,504,566,0,0,3.2369312204421343e-06
773,359,567,1,1,0.9998741956916984
774,546,476,0,0,4.648894265439481e-09
775,547,201,1,1,0.9999997088628196
776,174,69,0,0,3.1048119315558105e-12
777,279,568,0,0,8.199562600845831e-06
778,548,569,1,1,0.9304606008713484
779,96,570,0,1,0.9999999504024911
780,337,335,0,0,5.787540059657371e-08
781,82,571,0,0,3.244546758591306e-05
782,549,572,0,0,9.785642332449715e-06
783,160,573,0,1,0.9966204646467848
784,119,254,0,0,4.3658069769998654e-10
785,550,361,1,1,0.9996796195480202
786,551,574,0,1,0.9190961209219508
787,392,142,0,0,1.2610606930633763e-07
788,552,575,0,1,0.9902563329373675
789,553,288,0,0,1.373118473122386e-05
790,554,576,0,1,0.9986459587752746
791,488,577,0,0,0.00012899618188119634
792,410,578,1,1,0.974484432126611
793,401,220,0,0,4.722721432696343e-09
794,555,249,0,1,0.9933379313866487
795,556,579,0,1,0.8778175441580638
796,514,580,0,1,0.9999998723803546
797,557,581,0,0,2.033149448628372e-09
798,301,108,0,0,2.306959661832587e-08
799,558,582,0,0,0.00015566866610296361
800,367,583,0,0,9.964929272200985e-09
801,3,584,0,0,2.642650995896182e-11
802,176,585,0,1,0.9965927244727294
803,221,577,0,0,4.812549117865599e-11
804,405,586,0,0,2.9668888838609445e-05
805,173,587,0,1,0.9999195709796258
806,140,243,0,0,4.122201227438095e-05
807,559,193,0,1,0.9967605720006419
808,560,588,0,0,0.006019326775287985
809,561,180,0,0,1.241240283275095e-05
810,562,589,0,1,0.997959949940234
811,174,348,0,0,3.0505487001294653e-09
812,563,556,0,1,0.9999997240966704
813,86,109,0,0,0.00017817042222704378
814,124,590,0,0,0.01718461190119583
815,331,572,0,0,0.00013611808409484297
816,564,38,0,1,0.9946933674617449
817,471,67,0,0,6.198616774877803e-08
818,565,493,0,0,1.9451777270089527e-09
819,566,591,0,0,0.385341252490337
820,567,592,0,0,0.0008813411173199115
821,568,5,0,1,0.9926884362043686
822,277,277,0,0,0.03283701723568699
823,472,17,0,1,0.9943464366122231
824,37,228,0,0,3.5422541727228056e-07
825,569,593,0,1,0.9363618078279998
826,411,594,0,0,4.540562570172843e-12
827,275,253,0,0,4.056427240691517e-05
828,570,595,0,0,2.0112761948969383e-10
829,319,596,0,0,6.9769977312572685e-12
830,571,597,0,0,2.5515531358106596e-11
831,244,598,0,1,0.9998438920713958
832,291,390,0,1,0.8085616412334439
833,58,70,0,0,3.5206566602259524e-07
834,528,504,1,0,0.01333529401442221
835,399,599,0,0,0.14927906072647787
836,572,600,0,0,2.0462317054227476e-08
837,374,601,0,1,0.9912839006992478
838,483,602,0,0,0.00018489527218039766
839,186,255,0,0,0.0024676126575244465
840,158,603,0,1,0.9997871131273074
841,465,497,0,1,0.9854390718583265
842,573,604,0,1,0.9996700766193124
843,574,424,0,0,1.968462964669923e-06
844,575,374,0,0,3.7189169776523223e-06
845,156,605,0,0,3.265938950593784e-08
846,576,406,0,0,3.32339341616913e-06
847,66,159,0,0,2.683542484464968e-10
848,577,305,0,1,0.9994410188054825
849,578,52,0,0,0.022874097030300633
850,579,504,0,1,0.9999851080230606
851,522,278,0,1,0.9968896287097545
852,219,344,0,0,2.0676631233867263e-07
853,493,606,0,0,7.050613037094141e-08
854,580,452,0,0,0.023749604921133996
855,581,528,1,1,0.9991165488408406
856,582,514,0,0,4.711379375317362e-06
857,479,411,0,0,2.465628921862922e-10
858,214,400,0,1,0.9999999991323563
859,56,362,0,0,0.000594167271032763
860,131,380,0,0,2.5738011530367812e-06
861,212,607,0,0,1.9682252359444605e-10
862,583,545,0,0,6.538417775625114e-11
863,519,203,0,0,5.644607297336945e-07
864,584,608,1,0,0.0027376782425346945
865,585,432,1,1,0.9979958552863379
866,24,609,0,0,3.3247817167960873e-10
867,389,380,0,1,0.9992280785129053
868,586,610,0,0,7.0168496237399184e-06
869,587,246,0,0,5.38444206451351e-05
870,396,285,0,0,6.635444127197332e-11
871,293,611,1,1,0.9997332273234091
872,588,325,1,1,0.9992308448850179
873,585,48,0,1,0.9999999901497532
874,239,612,0,0,0.0024000247915371
875,589,342,0,0,6.631482792014799e-07
876,422,519,0,0,1.6911277003420735e-05
877,590,252,0,1,0.9990313031881906
878,7,113,0,0,0.20622956269593837
879,218,75,0,0,2.167762022829767e-05
880,591,590,0,0,3.232111246614948e-11
881,448,41,0,0,0.00025930791686155246
882,205,449,0,0,1.4213528372389105e-07
883,592,353,0,1,0.9997446120232745
884,279,547,0,0,4.788147215883587e-11
885,238,613,0,0,9.951771106806019e-09
886,56,560,0,0,1.8732095507090308e-06
887,252,614,0,1,0.9994432805654428
888,41,203,1,1,0.9999999795474788
889,593,600,0,1,0.9999341832445082
890,165,615,0,0,4.845611336863193e-06
891,594,299,0,0,1.23496432485703e-07
892,595,86,0,1,0.9999865341621081
893,327,616,0,1,0.9992832816182337
894,368,617,0,1,0.9986610172344513
895,379,618,0,1,0.9999733999436998
896,596,619,1,1,0.9999619418148524
897,459,260,0,0,2.3131865795631145e-08
898,525,216,0,0,4.18712769534985e-11
899,73,620,0,1,0.9998879915730278
900,57,621,0,0,5.541438063879686e-07
901,597,450,0,0,9.167277763242444e-07
902,228,622,0,1,0.9999955328915442
903,74,573,0,1,0.9999844794621822
904,44,303,0,0,1.167585216689589e-05
905,368,623,0,1,0.9992520906823725
906,598,343,0,0,1.389922737491993e-10
907,599,84,0,0,0.00013304946113701637
908,274,624,0,0,0.09672755622411291
909,395,625,0,1,0.9998803074812086
910,114,276,0,1,0.9999832404788052
911,346,626,1,1,0.9998931177849876
912,600,627,0,0,0.00011770286634684186
913,541,533,0,0,2.582303317583352e-06
914,601,394,0,0,0.00016395072266382125
915,14,515,1,1,0.9999957674250918
916,135,628,0,0,0.0003773534581286608
917,602,629,0,1,0.9997910875822265
918,603,630,0,1,0.9990514301866004
919,604,631,0,0,1.1369561349094529e-08
920,605,429,0,0,1.4371694756277519e-09
921,23,70,0,0,6.210557198821079e-08
922,80,353,0,0,1.7512612971817832e-06
923,595,632,0,1,0.9961694604740547
924,606,633,0,0,0.0018660664063932925
925,607,204,0,0,4.2080941364258064e-07
926,608,595,1,1,0.9989602157794762
927,609,134,0,0,0.0016689400928991927
928,434,248,0,1,0.99999927133691
929,60,175,1,1,0.9985594400264349
930,99,623,0,1,0.9989546242440177
931,25,130,0,1,0.9996814738340918
932,494,634,0,0,3.1185262151661074e-11
933,606,635,0,0,6.71142477480047e-10
934,354,390,1,1,0.7305805847403221
935,610,393,1,1,0.9997413245742982
936,611,343,0,0,3.2516623110209563e-06
937,182,63,0,1,0.9999788652560687
938,119,109,0,0,3.536449473264357e-06
939,181,68,0,0,4.319950913399554e-06
940,6,447,0,0,0.1451416291275486
941,99,431,1,1,0.999667447548098
942,251,503,0,0,1.3859087108444441e-10
943,147,636,1,1,0.9155011920797671
944,449,637,0,1,0.9999998959215245
945,417,638,1,1,0.9455509558388763
946,549,577,0,1,0.9999692057492742
947,612,639,0,0,0.00012072309221713645
948,497,640,0,0,2.872860268800528e-05
949,570,23,0,0,0.013050877630866528
950,613,641,0,0,0.0005559378509632312
951,614,642,0,0,0.059445883337630595
952,615,260,0,1,0.999985132521833
953,224,643,0,1,0.9773008719068887
954,616,422,1,1,0.9976804328945854
955,321,644,0,0,0.008229291049729748
956,617,645,0,0,1.3860965887449137e-11
957,167,308,0,1,0.9999922974745056
958,82,470,0,1,0.9998690907996477
959,360,646,0,0,5.041880263033954e-10
960,120,647,0,1,0.9999677840959207
961,67,72,0,0,1.087373638546013e-11
962,618,648,0,1,0.9998380628767924
963,619,98,0,1,0.9860649376438023
964,620,649,0,0,4.54481657801757e-05
965,354,90,0,0,6.187178691645875e-07
966,410,650,0,1,0.92966602885711
967,621,651,0,0,1.1193621381857135e-09
968,79,179,0,0,0.0016790181796372654
969,622,617,0,1,0.9883706043078536
970,622,652,0,1,0.996061298858907
971,257,357,0,1,0.9985833943679028
972,409,608,0,0,6.577078362552877e-11
973,530,653,0,0,3.05132393630168e-08
974,382,654,0,1,0.9298083575846731
975,623,655,0,0,2.187076721973559e-11
976,592,194,0,0,3.36758115876668e-05
977,286,656,0,0,1.7661908973513786e-08
978,340,402,0,1,0.9974637118434192
979,160,113,0,0,6.547206601796361e-06
980,624,657,0,0,2.0582382777150206e-11
981,273,132,0,1,0.9907491181672221
982,253,317,0,0,1.2867826397240738e-05
983,625,558,0,1,0.9995563697545836
984,493,544,0,0,1.8100597602860432e-08
985,626,222,0,0,9.764747491337476e-12
986,594,658,0,0,0.006919880709117168
987,504,639,0,0,0.00036960848904703844
988,240,434,0,1,0.9998683531431912
989,627,659,0,1,0.9999999994950954
990,498,660,0,0,0.00015501651902380818
991,628,661,1,0,0.0009650570280398387
992,590,662,1,1,0.9997221259971258
993,629,598,0,0,0.0001889446341386995
994,473,663,1,1,0.999885765797162
995,225,664,0,0,3.376374585401915e-08
996,480,665,0,1,0.9999003370152182
997,16,312,0,0,8.675371548519236e-09
998,630,341,0,0,1.0023974254877708e-07
999,631,565,1,0,0.00019599321440343226
1000,276,666,1,1,0.9999998362017087
1001,242,667,1,1,0.9962986131817111
1002,632,148,0,0,1.206771813843297e-09
1003,633,378,0,1,0.9979485437751049
1004,634,668,0,0,5.736035380300772e-05
1005,635,669,0,0,1.6733705914928978e-07
1006,191,408,0,0,7.295290430516322e-06
1007,636,371,0,0,0.0008523410746101864
1008,140,103,0,0,4.355281379705908e-06
1009,193,348,0,1,0.9642803449015738
1010,142,670,0,0,1.8541128192248392e-05
1011,334,671,0,1,0.9999997830971972
1012,308,275,0,0,0.00031920837227444177
1013,637,672,0,0,2.7839337594914008e-08
1014,461,40,0,0,6.498161287657775e-08
1015,370,673,0,1,0.983687501738739
1016,552,16,0,1,0.9282227714281309
1017,66,335,0,0,1.0067777310339236e-08
1018,638,674,0,0,0.001980426772490902
1019,349,403,0,1,0.9999869177025145
1020,406,675,0,0,0.0032428947650540332
1021,639,245,0,0,0.00019108719834276799
1022,640,676,0,0,1.2026310038628214e-07
1023,641,677,0,1,0.9980839796372424
1024,452,310,0,0,0.024537575514776012
1025,205,66,0,0,0.00013655439963514558
1026,353,666,0,0,2.387729287201488e-11
1027,116,678,0,0,1.6077978216475677e-07
1028,642,530,0,0,1.684602076951221e-07
1029,643,89,0,0,4.849324050077598e-07
1030,644,392,0,1,0.9983788753291294
1031,363,679,0,0,2.147956723995484e-06
1032,152,680,1,0,0.05329282886809685
1033,186,223,0,0,1.9442364098924283e-07
1034,645,530,0,0,0.03335463744728195
1035,429,340,0,0,1.2512099181363776e-05
1036,70,681,0,0,1.5314975266142076e-09
1037,313,369,0,1,0.9992911061303256
1038,646,682,0,1,0.985906397060953
1039,624,580,0,0,1.124254649865589e-05
1040,236,331,0,1,0.9836043864501249
1041,407,683,0,0,1.6761320352006682e-06
1042,578,612,0,1,0.9994538661945606
1043,647,630,0,0,1.024974729446816e-06
1044,110,345,0,0,0.00021458385051239078
1045,276,230,0,1,0.9997796552442161
1046,244,684,0,1,0.9998431292785238
1047,199,501,0,0,0.4262246818878506
1048,245,360,0,0,4.07543245979858e-06
1049,648,685,0,0,5.177517598045274e-07
1050,105,432,0,1,0.9976818463665715
1051,405,406,0,1,0.7259202264401085
1052,649,30,0,0,6.779046916700119e-10
1053,286,269,0,1,0.9998261127141674
1054,650,472,1,1,0.9871346504680804
1055,473,664,0,0,3.891582963154155e-06
1056,651,686,0,1,0.9999989444152917
1057,652,308,1,0,0.10915944909038752
1058,653,168,0,0,0.16771794201988177
1059,465,72,0,1,0.9999991098302506
1060,654,507,0,0,0.00033789476105090745
1061,655,296,0,0,1.8514832400489712e-07
1062,656,205,0,1,0.9997184420480111
1063,430,687,0,0,0.011621357674029512
1064,508,688,0,1,0.9995109254392421
1065,416,689,0,0,0.002368254705431597
1066,454,123,0,1,0.9837879571733912
1067,478,690,0,1,0.9999999783310616
1068,657,365,0,0,0.0008283129424262045
1069,658,364,0,1,0.999999988791565
1070,518,691,0,0,6.159342599276745e-07
1071,104,191,0,0,0.00027330827680278126
1072,93,692,0,1,0.9893091513873317
1073,150,693,0,0,8.647765884911182e-05
1074,200,642,0,1,0.9790207214236906
1075,508,613,0,1,0.9973965508617056
1076,444,694,0,1,0.9999854691299265
1077,495,111,0,0,0.003743630824779451
1078,15,695,0,0,2.042801185876117e-11
1079,31,696,0,0,0.31803697822243343
1080,659,27,1,1,0.9601689084790866
1081,184,697,0,0,3.0038602710303705e-08
1082,660,61,1,1,0.9388280466613437
1083,154,101,0,0,0.18137027699453087
1084,223,337,0,1,0.9940458654152234
1085,661,291,0,0,3.628610176064699e-09
1086,52,698,0,0,2.5954958634904218e-05
1087,662,699,0,0,1.7660907775118808e-09
1088,663,259,0,1,0.9912137650733881
1089,64,268,0,1,0.9999647670526317
1090,503,493,0,1,0.9926759318818679
1091,664,201,0,1,0.9997090303334599
1092,323,700,0,0,3.2215503491526205e-11
1093,471,354,0,1,0.9999999937228665
1094,120,169,0,0,3.3959473780345205e-11
1095,481,461,0,0,1.488550040616419e-06
1096,665,508,0,0,1.0945481187091575e-07
1097,666,623,0,1,0.9992246845068723
1098,512,701,0,0,2.7223869846375847e-09
1099,667,586,0,0,2.8555944209505437e-06
1100,285,324,0,0,7.894476257401536e-09
1101,668,258,0,0,0.00019043856189306866
1102,437,702,0,1,0.9999996642242617
1103,535,703,0,1,0.9585733667168865
1104,1,660,0,0,7.424505839153853e-10
1105,124,704,0,0,6.159721242647981e-05
1106,669,135,0,0,4.731405433496158e-07
1107,517,705,0,0,2.021420933772748e-08
1108,236,682,0,1,0.9448038098966812
1109,670,253,0,1,0.9999231807230579
1110,444,706,0,0,2.6839557598421857e-08
1111,671,570,0,0,0.4788527582547581
1112,471,87,0,0,0.002367544754513016
1113,163,294,0,1,0.9999982040936853
1114,672,470,0,0,5.051377754511587e-09
1115,673,454,0,0,0.003248282342268824
1116,674,217,0,0,8.855610847633086e-06
1117,638,188,0,1,0.9999999998380176
1118,461,420,0,1,0.9920979013797396
1119,670,455,0,1,0.9999999283377033
1120,675,374,0,0,7.185953230988749e-06
1121,676,707,0,0,2.2950943328030333e-09
1122,399,459,0,0,4.123445064661798e-05
1123,662,416,0,0,3.247109971359579e-09
1124,261,95,0,0,5.416547644594112e-06
1125,677,64,0,0,1.3798804735918977e-05
1126,678,493,0,0,0.07424893219595344
1127,51,347,0,0,1.587472136754668e-11
1128,679,538,0,1,0.9999897339529712
1129,680,449,0,1,0.9996355956954
1130,59,708,0,0,0.010088841950817622
1131,545,80,1,1,0.9985749056888292
1132,201,320,0,0,4.222651686571754e-10
1133,481,709,0,0,9.277752852951473e-09
1134,681,70,0,0,2.0926192807340143e-09
1135,454,641,0,0,3.0580555721202044e-10
1136,644,655,0,0,7.183235507095416e-06
1137,682,398,0,0,1.5518421855924893e-08
1138,250,503,0,0,9.49468383445482e-06
1139,149,359,0,0,6.438085214920059e-05
1140,353,710,0,0,7.680674005741467e-06
1141,440,711,0,0,2.5820649904056065e-12
1142,683,536,0,0,0.1037068556792555
1143,465,289,0,1,0.9999928317936642
1144,559,89,0,0,0.0011511503829912942
1145,684,267,0,1,0.9999470628870878
1146,207,712,0,0,1.8653194898548373e-07
1147,685,603,0,0,3.603897273021831e-07
1148,686,595,0,1,0.999999989472542
1149,687,534,0,0,1.279130004875667e-07
1150,180,416,0,1,0.999963772083664
1151,688,68,0,1,0.9936988063435118
1152,689,247,0,0,3.267743710510748e-11
1153,584,90,0,0,0.0018818301908650695
1154,690,713,0,0,4.229497069234771e-09
1155,691,714,0,0,2.4109786916980985e-05
1156,692,84,0,0,0.0038168132964666456
1157,693,76,0,0,0.015850706516046083
1158,694,353,0,0,0.00010367887872445323
1159,393,680,0,1,0.9881151864436082
1160,570,715,0,0,0.005115075949997752
1161,20,53,0,1,0.999990416088103
1162,157,531,0,1,0.9837379705060324
1163,695,716,0,1,0.8518562431440306
1164,696,440,1,1,0.9999937927549447
1165,233,609,0,0,2.987431022775272e-08
1166,104,717,0,0,2.09515979302866e-06
1167,105,718,0,0,2.369390377212652e-06
1168,697,719,0,0,0.028287468345959632
1169,698,720,1,1,0.9969174082260365
1170,354,536,0,1,0.8964052762811835
1171,699,707,0,1,0.9997318822741503
1172,263,341,0,0,3.836276303921009e-11
1173,198,692,0,1,0.998968252365796
1174,700,721,1,1,0.9967440501912751
1175,637,722,0,1,0.99999973573972
1176,188,674,0,1,0.9999774042840383
1177,457,723,0,1,0.960386901538296
1178,304,309,0,1,0.9999996765255891
1179,701,723,0,1,0.9999826229430329
1180,702,696,0,1,0.9999973291051986
1181,300,724,0,0,2.5571035222629358e-05
1182,419,397,0,0,1.7388674389387613e-08
1183,182,725,0,1,0.9999990908533196
1184,553,486,0,0,3.057720157170048e-07
1185,346,459,0,1,0.9996402259177378
1186,703,448,0,0,1.5135756906694131e-05
1187,342,500,0,0,3.133658880838315e-05
1188,433,120,0,0,6.508344912336777e-06
1189,167,554,0,0,0.05803368732778312
1190,250,450,0,0,0.07989170521497628
1191,704,272,0,1,0.9999993596617242
1192,172,466,0,0,1.2793306984398713e-08
1193,705,726,0,0,0.000498984366117032
1194,453,682,0,0,9.031737442460872e-08
1195,706,189,0,0,4.61384239802987e-11
1196,137,490,0,0,0.10745486949146323
1197,245,682,0,1,0.8867788790188006
1198,707,17,0,0,8.017065867682346e-07
1199,384,650,0,0,2.0273802812153746e-10
1200,254,727,0,0,8.456442063284339e-10
1201,536,517,0,1,0.9997850535248409
1202,445,134,0,0,5.2092768108906405e-06
1203,708,549,0,0,7.367885397300796e-09
1204,467,728,0,0,4.1048150793376897e-10
1205,709,147,0,1,0.9992137301035287
1206,710,339,0,1,0.9971331638213294
1207,551,729,0,0,4.312718686380256e-10
1208,711,730,0,0,3.2666106602971325e-05
1209,712,386,0,0,5.768626069662618e-08
1210,713,161,0,1,0.9975297264618024
1211,714,368,1,1,0.9996121614354527
1212,715,731,0,1,0.999984687017248
1213,716,57,1,1,0.9999996144297076
1214,716,377,0,0,8.469572867013326e-12
1215,172,732,0,0,1.998148727680098e-07
1216,225,733,0,0,1.2485098529583838e-09
1217,231,371,0,0,9.235444689537091e-10
1218,683,566,0,0,0.12544710782261467
1219,416,327,0,0,8.852251962315998e-07
1220,578,454,0,0,0.002316532564715767
1221,717,55,1,1,0.9993811215764358
1222,718,734,1,1,0.9481020871756703
1223,719,436,0,1,0.9960620378226288
1224,720,577,1,0,0.0007132491601514138
1225,345,349,0,0,1.613654994684506e-09
1226,721,328,0,1,0.9982935906971254
1227,103,735,0,0,5.58739754884454e-10
1228,722,736,0,0,4.131278524769929e-05
1229,710,618,0,1,0.9987095977055
1230,290,737,0,0,0.002044932292180458
1231,3,708,0,0,0.015025302087045918
1232,723,738,0,0,4.975282445153406e-08
1233,170,654,0,1,0.994117697713709
1234,490,371,0,1,0.9982345338417988
1235,724,243,0,0,2.9530794518901405e-05
1236,368,431,0,1,0.9983754021632079
1237,138,106,0,0,6.072244056213844e-09
1238,549,344,0,0,2.8348549510094154e-09
1239,314,739,1,1,0.9948679531453786
1240,702,98,0,1,0.9426085370635597
1241,639,740,0,1,0.9998378271039313
1242,725,741,0,0,2.1402358742570636e-09
1243,463,231,0,1,0.9998410821396617
1244,696,494,0,1,0.9999985136058098
1245,667,389,0,0,4.2839682368477756e-10
1246,210,140,0,0,0.0004660527389623166
1247,554,464,0,0,0.016699468579988223
1248,726,70,0,0,1.565258598184873e-05
1249,78,656,0,0,2.2255220412860416e-08
1250,417,231,0,0,1.7253812292094473e-06
1251,271,742,0,0,3.791544341356571e-13
1252,727,731,0,0,0.002076598022464623
1253,728,302,0,1,0.9999781407417394
1254,445,579,0,1,0.5096608588504268
1255,164,124,0,1,0.899947990488529
1256,694,508,1,1,0.9999376166739021
1257,691,196,0,1,0.9321265518798877
1258,517,71,0,1,0.9992423154747598
1259,586,743,0,1,0.9999990741434553
1260,449,156,0,1,0.9999838688273583
1261,457,290,1,1,0.9972938141616
1262,75,341,0,0,0.032450524022503875
1263,145,201,1,1,0.9995180833236788
1264,266,744,0,0,7.371592292163637e-06
1265,278,197,0,0,4.990191467732475e-05
1266,598,737,0,0,5.2116037349086845e-08
1267,7,42,0,0,0.3345940060623157
1268,639,550,0,0,2.515599019464518e-06
1269,286,158,0,1,0.9999957639161482
1270,726,745,0,0,1.4995768415716563e-05
1271,24,746,0,0,6.623200461692495e-10
1272,663,71,0,1,0.998892607221364
1273,729,738,0,0,4.707322261205787e-08
1274,730,625,1,1,0.993942244113285
1275,520,558,0,1,0.999896942168163
1276,731,51,0,0,2.3437725250817494e-05
1277,91,747,0,1,0.9998929346569669
1278,49,748,1,0,0.0023970348578982886
1279,732,723,0,1,0.985039248313701
1280,733,143,0,0,2.689187274056429e-10
1281,730,564,0,1,0.9999999904065788
1282,734,104,0,0,4.769880132989241e-10
1283,393,749,0,0,5.481646566806374e-06
1284,192,750,0,0,5.273206739738711e-07
1285,445,11,0,0,3.290519888236174e-10
1286,735,751,0,1,0.9999999438763127
1287,736,48,0,1,0.9981234561959951
1288,737,120,0,1,0.9995855036718145
1289,489,645,0,0,1.6122136226182183e-11
1290,643,752,0,0,0.0002549314255344886
1291,738,753,0,0,3.0011593425224527e-06
1292,637,671,1,1,0.9999999694607742
1293,74,706,0,0,1.282086547976843e-06
1294,466,754,0,0,0.0020584975592031307
1295,471,99,0,1,0.9999999193010606
1296,739,540,0,0,3.8858945028467473e-07
1297,740,607,0,1,0.9962310145460577
1298,741,755,0,0,0.0009493983798904528
1299,20,595,0,1,0.9986752741618552
1300,742,754,0,0,2.2938570609651643e-10
1301,266,6,0,0,2.79297262132176e-10
1302,743,64,0,0,1.8600471061282237e-07
1303,108,323,0,0,7.534547785090353e-05
1304,46,611,0,0,3.6590228636188893e-05
1305,744,462,1,0,0.41070061254713075
1306,745,523,0,0,1.0093875140118886e-07
1307,543,716,0,0,3.099883610471229e-06
1308,746,756,0,0,0.05379575106767417
1309,617,755,0,0,7.497824903214591e-13
1310,162,469,0,1,0.9710932265083477
1311,229,563,0,0,6.0856413094142325e-12
1312,189,270,1,1,0.9999194802334747
1313,747,449,0,0,4.74221168013073e-12
1314,748,655,0,1,0.9999971355655779
1315,711,694,0,0,0.0005667243022960004
1316,335,9,0,0,0.0012790212225220765
1317,749,587,0,0,9.335858767172433e-08
1318,542,34,0,1,0.9863322760792649
1319,565,526,0,0,0.006927237969838768
1320,697,545,0,0,1.8764495743279918e-09
1321,413,88,0,1,0.9954892393150975
1322,717,244,0,0,0.0002269204891192284
1323,750,235,0,0,6.604679978975207e-07
1324,644,119,0,1,0.9902469050146173
1325,56,757,1,1,0.9999994736126183
1326,202,758,0,0,1.8914565407019283e-07
1327,28,94,1,1,0.9998229893870415
1328,624,759,0,1,0.9396594600655853
1329,690,760,0,1,0.9999747203632524
1330,751,528,0,1,0.8470954402015805
1331,545,87,0,0,7.408248510911209e-09
1332,273,168,0,0,2.242211491297734e-09
1333,340,365,0,1,0.9996530447063675
1334,752,468,0,0,7.812023867677954e-06
1335,544,728,0,0,1.3874249229254315e-11
1336,723,336,1,1,0.9243861338029791
1337,482,29,1,0,0.00018653270390167658
1338,496,761,0,0,2.895482060312428e-07
1339,412,359,0,1,0.9894946281783805
1340,107,250,0,0,6.140795896119365e-09
1341,487,228,1,1,0.999922528052083
1342,459,762,0,0,6.531458222024369e-10
1343,113,763,0,0,2.7665153495349257e-12
1344,394,764,0,0,0.03441718616818586
1345,478,765,0,1,0.9999999663772959
1346,285,766,1,1,0.9930407270666562
1347,110,562,0,0,1.543750483436488e-10
1348,254,767,0,0,1.569079568162507e-06
1349,732,768,0,0,1.8804378930609435e-07
1350,22,769,0,0,8.996216755681502e-07
1351,237,770,0,1,0.9950478261485379
1352,748,178,0,1,0.9999944315231168
1353,753,771,0,0,2.865120861609338e-08
1354,754,772,0,0,0.329459861566975
1355,55,773,0,0,6.806637535505955e-06
1356,755,409,0,0,0.0009002575703300011
1357,756,521,0,0,2.1868663513399356e-10
1358,724,774,0,0,1.502565550709933e-06
1359,757,775,0,1,0.997129685871404
1360,146,665,0,1,0.9999929346819999
1361,758,101,0,0,1.30520688697239e-08
1362,376,776,1,0,0.0004034211632576273
1363,502,730,0,1,0.9934431335208544
1364,630,777,0,1,0.9872819096407054
1365,35,742,0,0,0.0010538480840358955
1366,759,439,0,0,1.5442210700957105e-10
1367,107,460,0,1,0.9999753374047525
1368,438,778,0,0,3.762685420814893e-07
1369,760,262,0,0,0.00045265964619811027
