pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
721,327,338,0,0,0.01373570780864111
722,324,519,0,0,0.055059894867861496
723,516,520,0,0,0.0006129034295988566
724,93,521,0,0,0.00015823952179727725
725,347,109,0,0,0.00015823952179727725
726,235,522,0,0,0.30552560596454537
727,517,523,0,1,0.6039960511872833
728,26,524,0,1,0.7531165450971423
729,518,525,0,0,0.00015823952179727725
730,519,429,0,0,0.00598265420556809
731,393,344,0,1,0.8945290438090129
732,520,337,0,1,0.771759335799095
733,521,526,0,0,0.16160971862145437
734,522,527,0,0,0.036411854260904174
735,297,118,0,0,0.0003849189687876079
736,523,528,1,1,0.7707989592708853
737,524,409,0,0,0.4512510782356533
738,525,217,0,0,0.00015823952179727725
739,526,344,0,1,0.8019516303225999
740,527,529,1,0,0.48713950743610274
741,9,530,0,0,0.35049080632224383
742,528,531,0,0,0.0021725785366448875
743,191,75,0,0,0.00039927895807601596
744,151,234,0,0,0.00015823952179727725
745,54,532,0,0,0.20194024249659878
746,30,417,0,0,0.00015823952179727725
747,529,533,0,0,0.4466048324781518
748,530,534,0,0,0.0001566084665045028
749,531,535,0,0,0.004060764766094178
750,260,536,0,0,0.00015823952179727725
751,380,537,0,0,0.37711928449027654
752,174,538,0,0,0.018281924765534238
753,363,539,0,0,0.0001566084665045028
754,433,478,0,0,0.43296923103261714
755,459,320,0,0,0.00015823952179727725
756,532,349,0,0,0.00015823952179727725
757,533,540,0,0,0.015031116550432537
758,534,541,0,0,0.00015823952179727725
759,152,542,0,1,0.8072289468897561
760,286,543,0,0,0.00015823952179727725
761,535,392,1,1,0.9415432803038509
762,470,448,0,0,0.00015823952179727725
763,401,341,0,0,0.00015823952179727725
764,536,544,0,0,0.002382805330521659
765,537,545,0,0,0.00015823952179727725
766,376,546,0,0,0.00015823952179727725
767,414,547,0,1,0.861645488003453
768,538,548,0,0,0.4862117881106151
769,390,482,0,0,0.014856444061349568
770,454,90,0,0,0.028672381572731408
771,475,549,0,0,0.007728893665666165
772,395,460,1,1,0.8638239707900323
773,539,180,0,1,0.925897518138541
774,540,550,1,1,0.842301136364747
775,317,164,0,1,0.6830967297829941
776,541,551,0,1,0.853609190606881
777,380,552,0,0,0.00015823952179727725
778,312,29,0,0,0.1394209945144694
779,542,25,0,0,0.00015823952179727725
780,543,553,1,1,0.5066706496032221
781,544,554,0,0,0.046995065891218844
782,545,555,0,0,0.00015823952179727725
783,302,556,0,0,0.00015823952179727725
784,546,219,0,0,0.002757897036248172
785,357,552,0,0,0.01911550513760067
786,358,98,0,0,0.00018672955028730575
787,422,557,1,1,0.890984990684172
788,547,419,0,0,0.0001566084665045028
789,548,558,0,0,0.0003641512622734997
790,549,288,0,0,0.07402877855056202
791,31,559,1,1,0.8227676741583658
792,550,502,0,0,0.02733347095216027
793,551,171,0,0,0.00015823952179727725
794,11,284,0,0,0.0001566084665045028
795,552,117,0,0,0.020801905329299847
796,553,498,1,1,0.8443308037308855
797,148,266,0,0,0.00015823952179727725
798,550,444,0,0,0.48860009817755184
799,142,560,0,0,0.00015823952179727725
800,554,555,1,1,0.9126755836746652
801,555,365,0,0,0.014697982971205498
802,556,536,0,0,0.017280548508821998
803,253,496,0,1,0.9211830953804465
804,557,216,0,1,0.5183146545336954
805,558,234,0,0,0.015202845779931737
806,559,561,1,1,0.9201379947279196
807,560,403,0,1,0.6917751044629581
808,561,383,0,1,0.7811149600866123
809,562,295,0,0,0.00015823952179727725
810,517,361,0,0,0.027292743831426693
811,563,562,0,0,0.0028562340248158434
812,208,317,0,0,0.12176322752030894
813,564,563,0,0,0.0028206114448280704
814,565,564,1,1,0.771243747122979
815,566,391,0,1,0.542532456136437
816,447,565,0,0,0.15963409621027277
817,177,522,0,1,0.8861014586132928
818,567,473,0,0,0.060655744544627
819,467,566,0,0,0.014856444061349568
820,568,567,0,0,0.014856444061349568
821,569,568,0,0,0.00015823952179727725
822,570,569,0,0,0.00988547664667455
823,571,458,0,1,0.7786898960442172
824,259,482,0,1,0.8635819026519251
825,572,570,0,0,0.002382805330521659
826,573,559,0,1,0.9291362069931219
827,574,260,0,0,0.2406299946557275
828,575,571,0,0,0.00015823952179727725
829,576,572,0,0,0.06306690979603433
830,27,573,0,0,0.039656119571076426
831,461,131,0,0,0.00015823952179727725
832,370,79,0,0,0.008743967134325929
833,313,574,1,1,0.9597504059760205
834,577,286,0,0,0.03496050910910338
835,578,265,1,1,0.9410029026988105
836,579,100,0,1,0.8781992439519761
837,580,575,0,1,0.5765881284422312
838,149,576,0,1,0.8840569449084456
839,581,577,0,1,0.8964459335032717
840,582,578,1,1,0.9033772010160692
841,583,579,1,1,0.7152797622593596
842,264,580,0,1,0.9413417399870825
843,78,581,0,0,0.030191168275518855
844,584,269,0,1,0.5174734784806896
845,178,582,0,0,0.04718410514514426
846,585,269,0,0,0.00015823952179727725
847,586,398,0,1,0.7369430713953998
848,255,583,1,1,0.8875892611587923
849,331,584,0,0,0.002382805330521659
850,587,9,0,0,0.021967330274284835
851,588,559,0,1,0.8443109007684392
852,589,585,0,0,0.007158822652605809
853,305,475,0,0,0.2956668793216831
854,277,255,0,1,0.6179932919656788
855,590,586,0,0,0.008311706841889307
856,558,131,0,0,0.0023471827505338865
857,591,587,0,0,0.00044124607551483154
858,446,272,0,0,0.00025637901670728594
859,311,588,0,0,0.3574833177284878
860,558,508,0,0,0.06675917067266196
861,592,589,0,0,0.05259034260255868
862,313,39,0,0,0.0001566084665045028
863,593,590,0,0,0.12530973900880923
864,131,155,0,0,0.00018672955028730575
865,594,109,0,0,0.00015823952179727725
866,507,327,0,0,0.00015823952179727725
867,595,154,0,0,0.03940805128837216
868,404,542,0,1,0.8623220306164425
869,123,591,0,0,0.002382805330521659
870,233,592,0,0,0.027276731329712544
871,596,593,0,0,0.00537094451849231
872,597,65,0,0,0.00015823952179727725
873,119,185,0,0,0.0003641512622734997
874,381,117,0,0,0.00015823952179727725
875,159,209,0,0,0.005537404006934668
876,474,78,0,0,0.014856444061349568
877,598,517,0,0,0.27415319522944204
878,599,594,0,0,0.03667220433640641
879,600,179,0,1,0.6813890797784068
880,462,254,0,0,0.3571478137061199
881,483,595,1,1,0.7035483635900495
882,601,596,0,0,0.00021404303073845765
883,414,597,0,0,0.06738875227424336
884,602,49,1,1,0.9830081967213115
885,330,238,0,0,0.032890265132718526
886,150,396,0,0,0.19467814850298026
887,219,367,0,0,0.00015823952179727725
888,603,598,0,1,0.8230934099202777
889,70,188,0,0,0.0005924617645566047
890,604,8,0,0,0.0002122935758513313
891,365,599,0,1,0.8157196888013771
892,605,213,0,0,0.00015823952179727725
893,100,600,0,0,0.015202845779931737
894,148,601,0,0,0.0001566084665045028
895,606,368,0,0,0.0003641512622734997
896,607,23,0,0,0.014219585157800361
897,608,40,0,0,0.004060764766094178
898,263,602,0,0,0.004149973811268744
899,325,339,0,0,0.00015823952179727725
900,274,603,0,0,0.0001793521941756834
901,15,604,1,1,0.5886567841373955
902,609,150,0,0,0.00015823952179727725
903,610,139,0,0,0.006029798800320552
904,532,65,0,0,0.00015823952179727725
905,611,605,0,0,0.040174455736700955
906,612,172,0,0,0.039076914926646986
907,613,606,0,0,0.266693901060937
908,614,415,0,0,0.021690607127115923
909,615,438,0,1,0.8506864884110056
910,598,133,0,0,0.00707610442227446
911,301,454,0,0,0.00022952004351003193
912,616,12,0,0,0.15214643102424744
913,617,607,0,0,0.0003641512622734997
914,69,571,0,0,0.00015823952179727725
915,267,482,0,1,0.8418840300342058
916,434,608,0,0,0.00015823952179727725
917,351,609,0,0,0.05285658705371396
918,618,121,0,0,0.00015823952179727725
919,176,359,0,0,0.0058641430486257515
920,112,538,0,0,0.09333543817265327
921,619,79,0,0,0.016650688743436753
922,620,519,0,1,0.8725972836866126
923,621,610,0,0,0.03666666666666667
924,411,351,0,1,0.9011062653150705
925,622,611,0,0,0.18603885821505667
926,96,149,0,0,0.00629261571574102
927,623,339,0,0,0.00015823952179727725
928,69,612,0,0,0.00015823952179727725
929,624,613,1,1,0.5692576276356397
930,268,238,1,1,0.9264569938683742
931,292,518,0,0,0.00015823952179727725
932,1,45,1,1,0.9403784920701532
933,144,118,0,1,0.8920477508993312
934,226,614,0,0,0.0003641512622734997
935,516,231,0,0,0.027220824332005792
936,424,615,0,0,0.00015823952179727725
937,503,616,0,0,0.0003641512622734997
938,417,555,0,0,0.00015823952179727725
939,625,494,0,1,0.9197780668144258
940,398,617,1,1,0.8360699842952212
941,620,224,0,0,0.31792790079886496
942,626,347,1,1,0.878406808362488
943,468,618,0,0,0.0903025582295199
944,142,368,0,0,0.00015823952179727725
945,145,619,0,1,0.8128956671556412
946,627,620,0,1,0.6636804871804888
947,628,274,0,0,0.014697982971205498
948,629,621,0,0,0.008683205309596806
949,211,442,0,0,0.00021066252055855684
950,244,503,0,1,0.9354534832784362
951,231,62,0,1,0.6446868935673032
952,572,622,0,0,0.00015823952179727725
953,630,226,0,0,0.0033189941354414935
954,208,67,0,1,0.6163208812909324
955,631,623,0,0,0.027603330419410668
956,632,335,1,1,0.9102075030564903
957,586,624,0,1,0.6041800143109523
958,633,403,0,0,0.018961900445243915
959,634,625,0,0,0.015044384689787669
960,506,590,1,1,0.7794661365970561
961,74,626,0,0,0.00015823952179727725
962,573,627,0,0,0.02218754933293009
963,340,547,0,1,0.8834775661295667
964,185,628,0,0,0.043941805945372316
965,509,629,0,0,0.00015823952179727725
966,635,630,0,1,0.6621316381122603
967,636,128,0,0,0.00015823952179727725
968,192,376,0,0,0.00015823952179727725
969,637,408,0,0,0.0001536864788469054
970,638,119,0,0,0.00015823952179727725
971,332,542,0,1,0.7965441149628301
972,639,631,0,0,0.0043885162086304596
973,567,430,0,0,0.29305968650705866
974,385,519,0,0,0.0005924617645566047
975,640,462,0,0,0.02197774144102881
976,641,632,1,1,0.7997330721611021
977,308,633,0,0,0.00015823952179727725
978,17,186,0,0,0.00015823952179727725
979,642,634,0,0,0.01568584427437257
980,643,36,0,0,0.00015823952179727725
981,178,367,0,0,0.2260448013892468
982,644,191,0,0,0.00015823952179727725
983,611,635,0,0,0.011811809657063386
984,73,636,0,0,0.48236922666614457
985,195,523,0,0,0.025295995034119015
986,54,637,0,0,0.00015823952179727725
987,645,266,0,0,0.05617103569836412
988,37,611,0,0,0.0056520524430794675
989,646,180,1,1,0.9431555612435968
990,461,638,0,0,0.0021725785366448875
991,647,639,0,0,0.00015823952179727725
992,648,605,0,1,0.8125777457876743
993,649,514,0,0,0.00015823952179727725
994,497,286,0,0,0.00015823952179727725
995,130,640,0,1,0.8733252186239064
996,506,556,0,0,0.00015823952179727725
997,573,217,0,1,0.934509701245346
998,650,641,0,0,0.00015823952179727725
999,140,268,0,0,0.00022952004351003193
1000,121,642,0,0,0.015031116550432537
1001,651,301,0,0,0.028414319695787057
1002,652,643,1,1,0.8627372677955539
1003,653,187,0,0,0.0001566084665045028
1004,328,644,0,0,0.005409267748445259
1005,236,645,0,0,0.0007609929531780661
1006,654,65,0,0,0.00015823952179727725
1007,614,646,0,0,0.09887353250722902
1008,30,647,0,0,0.00015823952179727725
1009,655,294,0,1,0.8961259255015555
1010,656,30,0,0,0.007532334896088557
1011,274,648,0,0,0.0017408122950058485
1012,100,106,0,0,0.23019553148375707
1013,195,274,0,0,0.005409267748445259
1014,496,6,0,1,0.6923446672084914
1015,246,649,0,0,0.00015823952179727725
1016,657,650,0,0,0.00015823952179727725
1017,619,135,1,1,0.8818725437699035
1018,658,646,0,0,0.017102058840629576
1019,659,467,0,1,0.8946415833906473
1020,660,157,0,0,0.01987922114253236
1021,254,332,0,0,0.00015823952179727725
1022,294,161,0,1,0.5683513636276321
1023,333,536,0,0,0.00021404303073845765
1024,179,115,0,0,0.00015823952179727725
1025,477,10,0,0,0.0002122935758513313
1026,661,651,0,0,0.00015823952179727725
1027,118,402,0,1,0.7828690974178866
1028,662,396,0,1,0.7136000124983954
1029,663,652,0,0,0.00164086500442276
1030,664,65,0,0,0.0001566084665045028
1031,171,75,0,0,0.023864171142296126
1032,665,165,0,1,0.6512653713171933
1033,8,95,0,0,0.00015823952179727725
1034,219,653,0,0,0.00015823952179727725
1035,594,654,0,0,0.00015823952179727725
1036,395,121,0,0,0.0001850984949945313
1037,48,655,0,0,0.00022952004351003193
1038,666,373,0,0,0.08472090353193859
1039,667,7,0,1,0.6665145989322331
1040,523,656,0,0,0.3302197356125199
1041,254,657,0,1,0.6410368201591418
1042,668,70,1,1,0.6847662917152546
1043,78,153,0,0,0.003724463010742599
1044,669,53,0,0,0.00015823952179727725
1045,670,178,0,0,0.008790012140497268
1046,221,186,0,0,0.0003926412907635282
1047,511,658,0,0,0.0023471827505338865
1048,671,659,0,0,0.00015823952179727725
1049,305,660,0,0,0.0001566084665045028
1050,59,277,0,0,0.20893890692010555
1051,672,635,0,0,0.12208793439781117
1052,673,661,0,0,0.00015823952179727725
1053,187,149,0,0,0.010899502383742423
1054,292,293,0,0,0.00015823952179727725
1055,674,372,0,0,0.0003641512622734997
1056,675,60,0,0,0.00015823952179727725
1057,498,662,0,0,0.014856444061349568
1058,329,442,0,0,0.00015823952179727725
1059,676,3,0,0,0.17700699249580418
1060,333,109,0,0,0.00015823952179727725
1061,4,132,0,0,0.003523054382619293
1062,39,124,0,0,0.000412756047024803
1063,677,99,0,0,0.003414559416212727
1064,678,663,0,0,0.00015823952179727725
1065,193,387,0,0,0.00015823952179727725
1066,141,664,0,0,0.05983035035765303
1067,338,665,0,0,0.00015823952179727725
1068,679,666,0,0,0.4238897049868339
1069,339,292,0,0,0.00015823952179727725
1070,680,15,0,0,0.07798399919339845
1071,18,667,0,1,0.8368077225613442
1072,421,533,0,1,0.8712348568734478
1073,186,618,0,0,0.205884743713749
1074,437,668,0,0,0.00015823952179727725
1075,208,406,0,0,0.09147494903460104
1076,109,257,0,0,0.00015823952179727725
1077,362,652,0,0,0.0002122935758513313
1078,593,542,0,1,0.6028316375246424
1079,507,669,0,0,0.00015823952179727725
1080,422,307,0,0,0.00015823952179727725
1081,210,670,0,1,0.9154888153103928
1082,175,379,0,0,0.00015823952179727725
1083,198,368,0,0,0.00015823952179727725
1084,583,671,0,0,0.04392744107553249
1085,681,672,0,0,0.00015823952179727725
1086,682,656,0,0,0.2473611091594455
1087,71,140,0,0,0.0003849189687876079
1088,658,542,0,0,0.015267275020186879
1089,207,82,0,0,0.00022952004351003193
1090,533,479,0,0,0.00015823952179727725
1091,683,175,0,0,0.00015823952179727725
1092,666,2,0,0,0.03423897393116032
1093,148,148,0,0,0.036947558846273314
1094,684,673,0,0,0.00015823952179727725
1095,557,674,0,1,0.9328544236674743
1096,3,563,1,1,0.8116425325878734
1097,193,675,0,0,0.0001536864788469054
1098,685,184,1,1,0.8597214977105665
1099,686,226,0,0,0.00015823952179727725
1100,304,545,0,0,0.007265797543789577
1101,8,591,0,0,0.03412149063236983
1102,670,676,1,1,0.8670777164290568
1103,687,677,0,0,0.00015823952179727725
1104,572,678,0,1,0.92945553003993
1105,178,321,0,1,0.9421039448762422
1106,124,679,0,0,0.022458625549556535
1107,53,196,0,1,0.9323144312156252
1108,84,114,0,0,0.00015823952179727725
1109,237,60,0,0,0.001657659747537652
1110,236,190,0,0,0.005689227164269058
1111,593,396,0,1,0.5068462316244866
1112,688,616,0,0,0.0006249902280399185
1113,573,595,0,0,0.0001566084665045028
1114,689,680,0,1,0.514128721455349
1115,690,133,0,0,0.00015823952179727725
1116,664,681,0,0,0.002382805330521659
1117,171,137,1,1,0.6801700444754366
1118,691,50,0,0,0.01373570780864111
1119,434,682,0,0,0.16337830304706538
1120,530,460,0,0,0.0002122935758513313
1121,171,509,0,0,0.00015823952179727725
1122,44,23,0,0,0.002382805330521659
1123,388,568,0,0,0.0005924617645566047
1124,463,477,0,0,0.00015823952179727725
1125,692,683,0,0,0.040809658717437546
1126,693,446,0,0,0.00018672955028730575
1127,9,532,0,0,0.24109484824868457
1128,595,135,0,0,0.028302185490261582
1129,433,684,0,0,0.2730992166347041
1130,420,427,0,1,0.833078666910134
1131,694,685,0,0,0.002382805330521659
1132,564,293,0,0,0.09432358900136384
1133,202,686,1,1,0.7559553205870928
1134,349,598,0,0,0.00015823952179727725
1135,444,687,0,1,0.8931016205218181
1136,695,688,0,0,0.00015823952179727725
1137,489,689,0,0,0.008668184835506923
1138,74,327,0,0,0.00015823952179727725
1139,696,393,0,1,0.8545118624602847
1140,76,690,0,0,0.29977673472241345
1141,78,219,0,0,0.02312014516489276
1142,697,686,0,0,0.00015823952179727725
1143,698,188,0,0,0.05340438751319979
1144,684,691,1,1,0.5913334203135273
1145,699,345,0,0,0.008200503336677883
1146,316,643,0,1,0.5137193869934251
1147,331,692,1,1,0.9174913350680081
1148,73,693,0,0,0.00015823952179727725
1149,470,694,0,0,0.0001566084665045028
1150,205,424,0,0,0.00015823952179727725
1151,314,695,0,0,0.03617713542142127
1152,700,123,0,0,0.09640653728857557
1153,701,696,0,0,0.002514878471119633
1154,269,384,0,0,0.07037129714753089
1155,555,194,0,0,0.00015823952179727725
1156,100,635,0,0,0.2966044622580438
1157,378,198,0,0,0.00015823952179727725
1158,16,697,0,0,0.046347495169364976
1159,128,565,0,0,0.05312268888200216
1160,173,698,1,1,0.8234281159029924
1161,663,279,1,0,0.3973432614690439
1162,428,495,0,0,0.00015823952179727725
1163,59,205,0,0,0.2460282216073948
1164,702,699,0,1,0.8923653149547596
1165,69,463,0,1,0.8688205502087162
1166,652,187,0,1,0.8757144613809638
1167,185,700,1,1,0.9415651720170289
1168,626,538,0,0,0.1547600880590797
1169,703,701,1,1,0.9001286207258373
1170,298,702,1,1,0.7582389637990503
1171,184,672,1,1,0.8706378528957268
1172,101,168,0,0,0.030382335355469716
1173,373,640,0,0,0.00015823952179727725
1174,461,563,0,0,0.00015823952179727725
1175,486,703,0,1,0.7107188779005569
1176,704,75,1,1,0.5829572520556281
1177,682,111,0,1,0.8308710993259979
1178,212,704,1,1,0.8686850642629302
1179,172,349,0,0,0.00015823952179727725
1180,539,705,1,1,0.9503649691396526
1181,288,134,0,0,0.1826380314500489
1182,539,479,0,0,0.021731010165167063
1183,705,706,0,0,0.0007609929531780661
1184,648,707,0,0,0.00018672955028730575
1185,655,187,0,1,0.9366437218301995
1186,691,694,0,0,0.02529501279975815
1187,122,368,0,0,0.045746626295378
1188,706,330,0,0,0.00015823952179727725
1189,51,79,0,0,0.014697982971205498
1190,707,693,0,0,0.00018672955028730575
1191,145,673,1,1,0.9236998173224535
1192,659,664,0,0,0.00015823952179727725
1193,137,422,0,0,0.00015823952179727725
1194,473,302,0,1,0.8686595592942826
1195,108,20,0,0,0.12526675552327204
1196,281,434,0,0,0.15171332814857036
1197,288,397,0,0,0.00015823952179727725
1198,356,708,0,0,0.0056520524430794675
1199,650,709,0,0,0.005473889467526646
1200,374,380,0,1,0.7275888031714617
1201,708,232,0,0,0.00015823952179727725
1202,130,710,0,1,0.799525235724477
1203,690,556,1,1,0.7487014434671457
1204,132,512,0,0,0.1480077200205867
1205,485,182,1,1,0.9309970806622415
1206,479,95,1,1,0.8580498098781804
1207,477,711,0,0,0.020697055651101973
1208,480,438,0,1,0.770743534247108
1209,510,252,1,1,0.791639557580063
1210,455,0,0,1,0.9260325026469829
1211,709,712,0,0,0.01757460237474543
1212,479,26,0,0,0.15953215080556737
1213,532,713,0,0,0.00015823952179727725
1214,497,714,0,0,0.005294003235757034
1215,691,570,0,0,0.014856444061349568
1216,37,483,0,0,0.002382805330521659
1217,710,362,0,0,0.00015823952179727725
1218,524,31,0,0,0.3354058448109922
1219,711,160,0,0,0.00015823952179727725
1220,299,715,0,1,0.6524572224168708
1221,685,426,0,0,0.06840727387833886
1222,712,30,0,0,0.00032799843636326125
1223,409,716,0,0,0.00015823952179727725
1224,214,717,0,0,0.02109495066804365
1225,74,231,0,0,0.00015823952179727725
1226,589,635,0,0,0.03371523644355066
1227,572,10,0,0,0.00015823952179727725
1228,226,718,0,0,0.00015823952179727725
1229,418,658,0,0,0.00021066252055855684
1230,713,130,0,0,0.00015823952179727725
1231,323,709,0,0,0.00015823952179727725
1232,167,719,0,1,0.6229722837844693
1233,422,87,0,0,0.007623637609105211
1234,293,720,1,1,0.9093422660229649
1235,1,455,0,0,0.0052951410055558975
1236,481,721,0,0,0.014919843096587197
1237,369,119,0,1,0.8420805018013112
1238,714,722,0,1,0.5304040823343341
1239,715,341,0,0,0.007624882027726567
1240,716,142,0,0,0.00015823952179727725
1241,61,723,0,0,0.004354279062498109
1242,717,42,0,1,0.7423486524358919
1243,718,724,0,0,0.222165041798647
1244,207,725,1,1,0.867259418152641
1245,719,664,0,0,0.00015823952179727725
1246,720,464,0,0,0.02348154993835617
1247,486,586,0,1,0.9042313170781681
1248,81,87,0,0,0.00015823952179727725
1249,721,10,0,0,0.0002122935758513313
1250,722,623,0,0,0.00015823952179727725
1251,187,259,0,0,0.00015823952179727725
1252,37,524,0,0,0.1544833289470102
1253,60,299,1,1,0.8701109197686773
1254,723,582,0,0,0.000360690099157564
1255,129,354,0,0,0.013487618479945477
1256,724,348,1,1,0.7770182922587238
1257,725,726,0,0,0.0015384495488351946
1258,726,431,0,0,0.18252248610201616
1259,441,26,0,0,0.14357521545069576
1260,727,727,0,0,0.00015823952179727725
1261,617,271,0,0,0.00015823952179727725
1262,341,295,0,0,0.13154400763475263
1263,728,728,0,0,0.00018672955028730575
1264,125,54,0,1,0.6604690245860948
1265,197,469,0,0,0.00015823952179727725
1266,469,10,0,0,0.00015823952179727725
1267,342,729,0,0,0.014856444061349568
1268,729,513,0,0,0.00015823952179727725
1269,730,659,0,0,0.08329866841932693
1270,536,730,0,0,0.014856444061349568
1271,731,201,0,0,0.0001566084665045028
1272,79,589,0,0,0.12650548089166327
1273,133,402,0,1,0.6765733151652029
1274,268,289,0,0,0.00021404303073845765
1275,604,412,0,0,0.010789482981668095
1276,513,264,1,1,0.9311385146309261
1277,544,731,0,0,0.00015823952179727725
1278,719,537,0,0,0.00015823952179727725
1279,293,732,0,0,0.00015823952179727725
1280,732,193,0,0,0.00015823952179727725
1281,317,3,0,1,0.6019711681255484
1282,148,733,0,0,0.00015823952179727725
1283,342,107,1,1,0.9025670625473502
1284,52,580,0,1,0.9088713370340474
1285,311,373,0,0,0.3115664282876616
1286,639,463,0,0,0.0001566084665045028
1287,458,119,0,1,0.8580970205978704
1288,673,301,0,0,0.00015823952179727725
1289,491,425,0,0,0.005425165373620704
1290,733,679,0,0,0.0044883694740954876
1291,440,128,0,0,0.04191341668533674
1292,210,220,0,0,0.06113923773303319
1293,298,734,0,0,0.009894720070978136
1294,659,735,0,1,0.6248455271776786
1295,390,736,0,1,0.8738655799058292
1296,718,540,0,0,0.004097939487283769
1297,211,373,0,1,0.8261192191132719
1298,151,439,0,0,0.0026744719971883253
1299,734,83,0,1,0.5441190476190476
1300,156,737,0,0,0.06991195897465437
1301,571,297,0,1,0.9141436185219901
1302,356,738,0,0,0.010306656392087603
1303,735,739,1,1,0.865622059433111
1304,628,436,0,0,0.05294913827504822
1305,184,740,0,0,0.3971229495562502
1306,333,623,0,0,0.00015823952179727725
1307,37,741,0,0,0.08964669870858322
1308,736,458,0,0,0.005861076228929214
1309,737,66,0,0,0.010934848097994642
1310,27,625,0,0,0.012599740888296797
1311,589,6,0,0,0.00015823952179727725
1312,738,432,0,1,0.8583363939443316
1313,453,428,0,0,0.05872343059185913
1314,62,448,0,1,0.7701774115173149
1315,461,742,0,0,0.0002122935758513313
1316,739,410,0,1,0.9172754999183326
1317,697,233,0,0,0.0002122935758513313
1318,740,743,0,0,0.014608304319072897
1319,249,494,0,0,0.00015823952179727725
1320,695,690,0,0,0.0028554176960037354
1321,305,744,0,0,0.00015823952179727725
1322,741,741,0,0,0.13163972046477054
1323,476,745,0,0,0.005409267748445259
1324,14,679,0,0,0.014856444061349568
1325,742,746,0,0,0.21470561568695598
1326,463,21,1,1,0.8731825775347457
1327,470,285,1,1,0.9183085234556129
1328,202,602,0,0,0.00015823952179727725
1329,743,747,0,0,0.00015823952179727725
1330,744,748,0,0,0.2733506275255784
1331,541,719,0,1,0.6859470817364969
1332,23,299,0,0,0.004550896476531081
1333,605,749,0,0,0.00015823952179727725
1334,568,121,0,0,0.014856444061349568
1335,745,509,1,1,0.999444376899696
1336,699,750,0,0,0.016236118540599774
1337,620,373,0,1,0.7758143981690858
1338,513,381,0,0,0.0003641512622734997
1339,607,558,1,1,0.5335745301684076
1340,746,119,0,0,0.34177245610242046
1341,646,451,0,0,0.00015823952179727725
1342,582,657,0,0,0.07120562208874044
1343,482,503,0,0,0.004096849541963794
1344,202,617,0,0,0.00015823952179727725
1345,482,423,0,0,0.005537404006934668
1346,747,751,0,0,0.00015823952179727725
1347,309,130,0,0,0.00039927895807601596
1348,748,605,0,0,0.00015823952179727725
1349,628,496,0,0,0.006737771985128455
1350,305,135,0,0,0.017893744069567914
1351,749,325,0,0,0.00015823952179727725
1352,334,431,0,0,0.11469335937299822
1353,73,752,0,0,0.007376735087074077
1354,750,463,0,0,0.00015823952179727725
1355,171,753,0,0,0.00015823952179727725
1356,160,754,0,1,0.651631178346992
1357,689,415,0,0,0.15143349505931694
1358,710,622,0,0,0.00015823952179727725
1359,419,177,0,1,0.7363449589461059
1360,113,645,0,1,0.7565930438227221
1361,520,755,0,0,0.032781558395216306
1362,701,420,1,1,0.8224268610210299
1363,751,756,0,0,0.0001566084665045028
1364,313,757,0,0,0.00015823952179727725
1365,371,758,0,0,0.13356927026475784
1366,276,759,0,0,0.006505620670811158
1367,664,378,0,0,0.027082369095503767
1368,322,760,0,0,0.00015823952179727725
1369,752,153,0,0,0.00015823952179727725
1370,438,742,1,1,0.7222673111603846
1371,753,761,1,0,0.28501577934707023
1372,650,762,0,1,0.791105979307405
1373,754,757,0,0,0.08675568458988207
1374,238,117,0,0,0.020918509588088115
1375,319,684,0,1,0.7373983581714743
1376,755,79,0,0,0.005294003235757034
1377,756,763,1,1,0.8563770759674376
1378,259,255,0,0,0.010954136027132329
1379,111,764,0,0,0.00015823952179727725
1380,757,275,0,1,0.872549280065336
1381,706,765,0,1,0.6524580965729194
1382,443,231,0,1,0.9167741068218667
1383,758,97,0,0,0.00015823952179727725
1384,759,727,0,0,0.0001536864788469054
1385,5,544,0,0,0.00015823952179727725
1386,760,26,0,1,0.7780481104977857
1387,382,766,0,1,0.5955154819761455
1388,664,307,0,0,0.014856444061349568
1389,761,359,0,1,0.8193917625298337
1390,358,767,0,0,0.07066749227670055
1391,653,768,0,1,0.8297191606868636
1392,450,528,0,0,0.4607511155605954
1393,276,616,0,0,0.02788291084745612
1394,762,407,0,1,0.8081115061981251
1395,566,769,0,0,0.007614219637986475
1396,335,69,0,0,0.009005077356090649
1397,102,770,0,0,0.00988547664667455
1398,205,71,0,0,0.002382805330521659
1399,763,771,0,0,0.0163132841803128
1400,137,96,1,1,0.578958787025734
1401,69,395,0,0,0.0023471827505338865
1402,523,427,0,1,0.8319801550110633
1403,1,732,0,0,0.0003641512622734997
1404,639,542,0,0,0.00015823952179727725
1405,339,772,0,0,0.007079025836834213
1406,18,773,0,0,0.00015823952179727725
1407,477,458,0,0,0.05840544402455922
1408,658,712,0,0,0.00015823952179727725
1409,375,639,0,0,0.00015823952179727725
1410,696,322,0,0,0.02014520959936145
1411,409,260,0,1,0.8723724703056933
1412,764,518,0,0,0.04649774885377794
1413,258,302,0,1,0.6349609216981068
1414,317,312,1,1,0.8661751623684999
1415,212,643,0,0,0.3282033350964564
1416,157,253,0,0,0.039578576463257464
1417,743,199,0,0,0.013870670592794258
1418,200,536,0,0,0.00015823952179727725
1419,765,294,0,0,0.007046413960437097
1420,766,634,0,0,0.06627448617226882
1421,578,691,0,0,0.33639813220782666
