pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
676,488,485,0,0,3.517902375175508e-08
677,489,317,0,0,2.333512101806521e-09
678,260,148,0,1,0.9999933751073811
679,164,486,0,0,2.406812173149967e-08
680,490,487,0,1,0.9947116262050345
681,491,488,0,0,6.157875529447417e-11
682,267,59,1,1,1.0
683,300,119,0,0,8.83784320204672e-10
684,492,403,0,0,1.2637689312922826e-11
685,103,453,1,0,1.0627678632916087e-06
686,400,489,0,0,5.348137566735547e-11
687,493,490,0,0,2.753319562331743e-10
688,14,491,0,0,2.1020419112232807e-10
689,494,492,0,0,1.6693787780519297e-10
690,190,493,0,0,2.1303584717058893e-09
691,495,494,0,1,0.9985434984029684
692,296,495,0,0,1.4369587740334664e-13
693,474,496,0,0,7.221120946385476e-11
694,496,497,0,0,3.949101730224888e-07
695,497,274,0,0,2.025511863980802e-06
696,160,498,0,0,3.152167172325126e-13
697,98,499,0,0,6.046931309815353e-11
698,484,261,0,0,7.126944448544875e-10
699,273,47,0,0,2.10585984968048e-14
700,498,401,0,1,0.9999992154984185
701,339,225,0,0,0.004305013881451554
702,499,500,0,0,7.588089164803115e-07
703,297,501,0,1,0.9952329968336853
704,497,182,0,0,3.745117207988451e-07
705,78,250,0,1,0.9999997115127418
706,0,502,0,0,2.151245805097298e-12
707,383,262,0,0,5.295889560707758e-07
708,500,503,0,0,4.922406710432448e-13
709,456,385,0,1,1.0
710,501,334,1,1,0.9999999999614246
711,502,73,0,0,6.248914660016566e-10
712,452,504,1,1,1.0
713,503,505,0,0,8.85830229153984e-08
714,375,311,0,0,2.4705023748446894e-13
715,504,506,0,0,1.4364444915439886e-11
716,170,373,0,0,2.457754418263837e-09
717,406,507,0,0,3.573209233720382e-10
718,505,508,0,0,2.1344302612591678e-09
719,383,509,0,0,1.5580254683108376e-09
720,506,510,0,0,5.2976260693352866e-05
721,102,511,0,0,2.242815007447147e-09
722,112,104,0,0,7.896138637820876e-12
723,507,261,0,0,5.898113577803032e-14
724,508,512,0,0,2.3879067869809885e-08
725,213,254,0,0,2.2249277201321056e-06
726,509,513,0,1,0.9999999834794321
727,510,514,1,1,0.9999999967906188
728,415,292,0,0,1.7925910089760825e-08
729,15,515,0,0,3.798699810722189e-11
730,406,516,0,0,2.079220135745163e-14
731,184,307,0,1,0.983098767223419
732,511,517,0,0,1.920538161230185e-12
733,13,403,0,0,1.0565608528046805e-06
734,260,88,0,0,1.0673770815614223e-08
735,512,518,1,1,1.0
736,513,510,0,0,3.5562263906768763e-11
737,504,252,0,0,6.546202302052778e-12
738,514,31,0,0,3.765540299713716e-12
739,515,519,0,0,0.0005428235213699015
740,516,520,0,0,1.8378428944625215e-06
741,188,476,0,0,1.263626204756075e-09
742,117,521,0,0,6.32291506634046e-09
743,517,147,1,1,1.0
744,35,522,0,0,4.242201584360346e-07
745,518,523,0,0,4.2213388493137197e-13
746,136,524,0,0,1.2793309248800686e-13
747,519,525,1,1,0.999998916615431
748,520,526,0,1,0.9999992065945577
749,177,238,0,0,1.7515248129832277e-12
750,521,406,0,0,3.5351242025397058e-12
751,522,195,0,0,1.7854521099381605e-10
752,523,527,0,0,9.232667898373539e-14
753,524,123,0,0,9.417057595598936e-08
754,506,421,0,0,3.147846898777338e-06
755,525,528,0,0,8.737418092545677e-10
756,526,286,0,0,3.5490097225582946e-09
757,524,138,0,0,2.014295411125129e-13
758,527,94,0,0,1.3229788098683926e-10
759,528,485,0,0,8.803742388342915e-14
760,529,529,0,0,1.0444454245607209e-12
761,402,530,0,0,2.580799372786886e-09
762,530,531,0,1,0.9265466091142545
763,150,304,0,0,0.02109064177794698
764,393,178,0,0,1.1741377708984184e-07
765,212,532,0,0,3.2778214113624476e-10
766,531,533,0,0,0.3045716996341309
767,532,534,0,0,3.3294172020040954e-07
768,533,153,0,0,5.437668068630226e-10
769,217,535,0,0,1.0551780720598114e-10
770,328,425,0,0,1.8208196551262543e-07
771,405,309,1,1,0.9999957244286728
772,119,319,0,0,5.4997375774425005e-15
773,534,258,0,1,1.0
774,535,536,0,0,1.025502073735379e-12
775,536,537,0,0,5.416520943827562e-12
776,537,63,1,1,0.9988799789150798
777,128,479,0,0,1.7058314094455796e-11
778,166,538,0,0,5.295935496614268e-08
779,538,539,0,0,2.643074532478311e-05
780,539,540,0,0,3.8791553023378463e-14
781,432,87,0,0,8.945009949498086e-12
782,540,541,0,0,1.3497741877602428e-10
783,1,197,0,0,3.076044742865622e-05
784,541,167,0,0,1.442565052544795e-14
785,542,542,0,0,6.050208196104348e-12
786,87,100,0,0,3.6757937179848537e-10
787,468,216,0,0,1.7937957143809837e-14
788,199,543,0,0,1.9436827834019536e-06
789,189,91,0,0,3.373161059800542e-13
790,81,343,0,0,1.4959022347987127e-08
791,543,80,0,0,9.407482174394746e-15
792,544,544,0,0,4.4935158974118644e-14
793,183,102,0,0,4.224487785091991e-11
794,111,541,0,0,2.3447437050861024e-10
795,399,119,0,0,4.6782825197474136e-07
796,545,226,0,0,4.598887655804762e-14
797,149,282,0,1,0.9998681146526377
798,546,101,0,0,2.6445339186000437e-13
799,185,545,0,0,3.0023645647776345e-12
800,547,244,0,0,1.5930769569537926e-14
801,548,546,0,0,1.4061799834931694e-12
802,10,547,0,0,9.667522651576044e-07
803,427,72,0,1,0.9999999995373905
804,430,548,0,0,1.2012405913023576e-12
805,467,549,0,0,4.217096153090246e-11
806,137,550,0,0,1.0323594562523836e-09
807,368,289,0,0,1.2825448754363437e-05
808,549,194,0,0,9.979566061520077e-12
809,550,243,0,0,4.802821749315564e-13
810,66,256,0,0,3.108590343169363e-12
811,551,551,0,0,1.2173332055169065e-09
812,241,552,0,0,5.03777486366536e-10
813,552,553,0,1,0.9040107510185973
814,160,380,1,1,1.0
815,454,432,0,0,1.1795331922293642e-10
816,489,233,0,0,2.0656265569490356e-05
817,42,387,0,0,3.871793373920728e-11
818,546,554,0,1,0.6534844812230903
819,17,93,0,1,0.9999996837483283
820,553,555,0,0,2.3291691090876814e-12
821,554,556,0,0,9.317301982275414e-08
822,81,340,0,1,0.9641823363315525
823,322,407,0,0,4.204428334810378e-09
824,555,148,0,0,7.935616610519942e-09
825,187,557,0,0,1.7773361473416489e-12
826,556,429,0,0,1.983504482533968e-11
827,150,256,0,0,9.355270612503485e-07
828,273,558,0,0,5.941452589910585e-07
829,557,474,0,0,1.088878945680513e-07
830,558,559,0,0,3.0809697180484403e-13
831,424,74,0,0,8.286099693136956e-15
832,436,158,0,0,1.4165365989271752e-07
833,174,560,0,0,7.155294841435613e-06
834,559,91,0,0,9.482809572789036e-14
835,560,226,0,0,1.1083370018553378e-08
836,561,561,1,1,1.0
837,472,220,0,0,7.065524489657594e-13
838,511,562,0,0,1.941688696630374e-15
839,368,563,1,1,0.7866816976822516
840,148,564,0,1,0.9994078925998133
841,562,433,0,0,3.2715921868079727e-07
842,294,565,0,0,6.568143917149035e-14
843,360,49,0,0,3.9352052907172746e-11
844,290,566,0,0,9.27726818674043e-11
845,82,16,0,0,0.00036348553261231583
846,563,567,0,0,3.5356898884511878e-09
847,39,568,0,0,7.92825953776867e-15
848,564,569,0,0,0.13158337381404378
849,565,397,0,0,1.0455393329080893e-10
850,566,549,0,0,1.4651272260000197e-06
851,513,570,0,0,5.825275533499117e-10
852,533,556,0,1,0.9999999999979412
853,205,192,0,0,3.327975730197244e-15
854,567,571,0,0,1.0830531811180268e-08
855,2,196,0,0,1.518900457550794e-06
856,465,261,0,0,0.07192415758874414
857,352,572,0,0,0.0004392321332916656
858,446,158,1,0,0.031529771267949855
859,568,507,0,0,5.462674818436809e-14
860,158,539,0,0,4.235915446968473e-06
861,261,573,0,1,0.9974272642106272
862,569,454,0,0,6.180890608037596e-10
863,570,226,0,0,1.429290897684666e-10
864,571,574,0,0,9.036875279589532e-10
865,86,231,0,0,1.0923743990295005e-10
866,572,575,0,1,0.9997936785594495
867,573,576,0,0,0.09554763868873535
868,53,577,0,0,2.0994284292311795e-12
869,478,578,0,0,3.099201376812404e-11
870,574,579,0,1,0.9999159109843518
871,296,580,0,0,6.535168694169248e-10
872,179,581,0,0,2.5179814725942224e-06
873,21,111,1,1,0.9999989811213353
874,575,582,0,0,2.496345764910054e-12
875,514,245,0,0,6.2585538213777484e-09
876,422,90,0,0,1.7602104718911005e-12
877,365,583,1,1,1.0
878,33,221,0,0,1.0671979026113037e-09
879,536,584,0,0,4.112192326117855e-13
880,319,356,0,0,6.409440355158239e-10
881,359,492,0,1,0.9998245074472529
882,389,250,0,0,8.483187453318659e-12
883,226,585,0,0,2.205727796275343e-14
884,517,192,0,0,7.658979995949754e-12
885,93,457,0,0,2.138101820380816e-12
886,354,586,0,1,0.988288228075323
887,573,587,0,0,2.216132686951112e-08
888,576,588,0,0,1.1150115231420447e-07
889,577,589,1,1,0.99999999096298
890,262,100,0,0,1.5326996158564321e-09
891,207,25,0,0,1.1005282777481107e-09
892,17,590,1,1,0.9999999998738716
893,179,114,0,0,3.3349078501091414e-11
894,389,591,0,0,2.0725717765379365e-12
895,578,125,0,0,7.529652494012349e-13
896,42,592,0,0,3.1600434162840595e-06
897,262,593,0,0,2.571375996782501e-09
898,579,594,0,0,5.497192850123198e-13
899,33,180,0,0,6.218041160797197e-13
900,148,166,0,0,3.570322556447066e-15
901,580,94,0,0,6.937581876780219e-08
902,277,595,0,0,2.0281587255261085e-07
903,250,596,0,0,6.936235528002143e-14
904,581,394,0,0,1.5947365672746012e-07
905,182,597,0,0,0.0009518320878155251
906,290,494,0,1,0.9990152967996677
907,217,177,0,0,1.0498683259930365e-07
908,582,330,0,0,1.3571448485553383e-11
909,362,161,0,0,2.042701817372092e-14
910,583,176,0,0,2.179505594330575e-12
911,584,598,0,0,6.620611028784903e-07
912,205,587,0,0,9.14075239427423e-11
913,41,150,1,1,1.0
914,560,599,0,0,1.998822644169338e-05
915,217,600,0,0,1.693915182892666e-10
916,148,601,0,1,0.9923691817155079
917,461,365,0,0,3.7161229030782065e-09
918,412,341,0,0,5.925390935738012e-09
919,140,479,0,0,7.426929197964248e-09
920,518,602,0,0,2.1807581992950136e-10
921,585,603,1,0,0.18938802121792087
922,586,484,0,0,9.670329495954469e-08
923,507,596,0,0,6.780285165014549e-14
924,270,604,0,1,0.9999833749317314
925,587,476,0,0,5.1910023228085035e-09
926,588,605,0,0,4.1104368342724526e-14
927,28,14,0,0,1.557842773530679e-09
928,230,199,0,0,1.6629793731945219e-12
929,214,606,0,0,5.54977464523917e-10
930,168,607,0,0,2.3832553261375982e-07
931,563,420,0,0,6.170509087359401e-08
932,421,608,0,1,0.9999999997825988
933,589,609,0,0,5.792738198348303e-12
934,590,610,0,1,0.9945911583895398
935,491,611,0,0,1.3769428830275524e-12
936,259,25,0,0,1.1048279991191253e-06
937,583,612,0,0,4.948048827139531e-08
938,591,613,0,1,0.9994479781748558
939,592,614,0,1,0.9999999591311282
940,171,269,0,1,0.9994532008896541
941,511,615,0,0,4.309159295164652e-12
942,367,401,0,0,6.403718875866772e-11
943,593,566,0,0,1.3516846716555995e-10
944,298,616,0,0,1.160186293072271e-13
945,306,617,0,1,0.9951705519772347
946,585,618,0,0,1.394311960732968e-11
947,594,619,0,0,2.5815770394183065e-11
948,106,395,0,0,9.259345100779686e-10
949,595,538,0,0,6.819458070856693e-07
950,596,421,0,0,7.497051770520227e-11
951,5,620,0,0,1.0369820157293079e-07
952,142,621,0,0,2.0171231263347305e-08
953,597,521,0,0,2.759710344908135e-11
954,14,622,0,0,2.8115951903050855e-08
955,363,513,0,0,7.457380396194723e-09
956,598,623,0,0,4.064059107032385e-09
957,5,436,1,1,0.9999999623244669
958,132,624,0,0,9.066227984975634e-14
959,599,625,0,1,0.9999130159453755
960,568,544,0,0,5.263408368061029e-13
961,315,522,0,0,5.6632316151870156e-09
962,600,52,0,0,1.1943909666508817e-08
963,601,603,0,0,5.612159193531801e-13
964,602,626,0,0,9.35491670237885e-09
965,474,499,0,0,2.0985181707547854e-13
966,83,521,0,0,0.0006402960681554034
967,603,428,0,0,9.439420802889341e-09
968,604,627,0,1,0.9999438617726883
969,457,126,0,0,1.157725501180469e-08
970,605,628,0,0,1.335377396849787e-06
971,606,255,0,0,1.6350159494497393e-14
972,607,629,0,1,0.9999693526702047
973,608,630,0,0,2.93220578719943e-14
974,342,133,0,0,4.777994337901586e-10
975,609,631,0,0,0.03359314120896765
976,149,632,0,1,0.9995744602615662
977,221,146,0,0,4.4178027942271326e-08
978,118,147,0,1,0.9999790103389827
979,545,49,0,0,8.204361804347933e-12
980,225,299,0,1,0.9999999999999929
981,610,164,0,0,0.0002968674092014944
982,611,559,0,0,1.6753696350166146e-07
983,565,633,0,0,5.728148589081631e-12
984,51,634,0,0,5.983950008582394e-11
985,235,534,0,0,1.8546904240928375e-09
986,612,635,0,0,6.7944223260634855e-15
987,319,630,0,0,2.0921284246513085e-05
988,98,108,0,1,0.9999189626876444
989,490,211,0,0,5.4767211426049434e-08
990,146,636,0,0,2.2171497101971768e-17
991,242,637,0,0,1.0750338407112887e-07
992,530,638,0,0,1.0959712298987485e-09
993,42,225,0,1,0.8868261243343513
994,613,637,0,1,0.9997577556981866
995,103,639,0,0,2.629396629734051e-13
996,195,225,0,0,8.088024359379229e-11
997,614,640,0,0,8.231983217684644e-14
998,126,341,0,0,3.873909560034031e-11
999,93,641,0,0,1.6631251351548716e-10
1000,359,477,0,0,1.2950020663249704e-08
1001,56,4,0,0,3.468726869898859e-11
1002,615,642,1,1,1.0
1003,532,550,0,0,1.7501204071997537e-08
1004,616,643,0,1,0.9999451788703082
1005,416,170,0,0,3.456111263173011e-08
1006,518,644,0,0,3.2585962275910884e-06
1007,617,171,0,0,7.620614095667237e-09
1008,618,254,0,1,0.9998622195607376
1009,619,645,0,1,1.0
1010,202,67,0,0,4.555243918010609e-06
1011,54,439,0,0,1.4355461347648173e-06
1012,620,625,0,1,0.9820040967275342
1013,96,646,0,1,0.9999989847264781
1014,621,507,0,0,6.158387038848195e-09
1015,622,233,0,0,5.342736629638614e-06
1016,623,529,0,0,3.995464021254206e-09
1017,624,587,0,0,7.177893501790973e-07
1018,442,134,1,1,0.9997842105071615
1019,512,506,0,0,1.2398744547197614e-08
1020,625,647,0,0,3.998063869656165e-11
1021,626,480,0,0,1.322217690458072e-08
1022,382,353,0,0,4.3189055907260915e-07
1023,627,648,1,1,1.0
1024,628,302,0,1,0.9999999999653859
1025,165,649,0,0,5.536001971899895e-10
1026,629,629,0,0,1.7324563305348705e-10
1027,392,19,0,1,1.0
1028,587,113,0,0,1.1642107355444227e-10
1029,630,650,0,0,4.9911407014178025e-08
1030,376,198,1,1,0.7008726906052763
1031,89,651,0,0,2.799610183248663e-08
1032,631,652,0,1,0.9951974371433611
1033,128,9,0,1,0.999999124546139
1034,84,653,0,0,1.0427528032225395e-13
1035,632,314,0,0,3.069078726667963e-10
1036,124,654,1,1,0.9708763843251996
1037,375,655,0,1,1.0
1038,633,31,0,0,2.6234468309674608e-14
1039,309,656,0,0,5.129816589058116e-10
1040,184,206,0,1,0.9999683478569422
1041,634,357,1,1,0.9999999694017387
1042,569,78,0,0,5.156344725465281e-07
1043,562,215,0,0,9.555765197116672e-12
1044,635,260,1,1,1.0
1045,636,543,1,0,6.478732583866085e-06
1046,510,284,0,0,6.850427309190756e-09
1047,637,657,0,0,4.684665791063117e-10
1048,414,658,1,0,0.0096152616765391
1049,415,659,0,0,1.2497425508760702e-12
1050,296,84,0,0,5.884124111826528e-08
1051,638,660,0,1,0.9991808903567968
1052,210,33,0,0,2.1231978532059977e-10
1053,410,661,0,0,9.145087665404909e-14
1054,583,662,0,0,3.480719392189646e-12
1055,639,458,1,0,1.0461466118018659e-05
1056,626,189,0,0,1.1611208560423111e-10
1057,87,663,0,0,3.5336157025606595e-09
1058,531,86,0,0,2.472074254495702e-10
1059,322,233,0,1,0.9999999999990123
1060,385,649,0,0,9.736429487639158e-10
1061,640,428,0,0,3.2426414777016975e-14
1062,641,664,1,0,0.02596334357977695
1063,466,176,1,1,0.999999995452864
1064,152,665,0,0,2.5454531344735754e-07
1065,202,666,0,0,4.38400877389315e-12
1066,32,309,0,0,4.895586775481063e-11
1067,642,11,0,0,4.7739990928712985e-12
1068,643,667,0,1,0.9999999354953729
1069,425,479,0,0,5.910763588981217e-10
1070,644,221,0,0,6.737694779181182e-12
1071,631,336,0,0,4.316536480784526e-11
1072,183,205,0,0,7.551389299902597e-09
1073,458,668,0,1,0.9999988997841042
1074,629,193,0,0,2.0225367036646705e-10
1075,645,669,0,0,1.923153352772519e-09
1076,199,670,0,0,6.805825527597272e-07
1077,105,565,0,0,5.12498816193841e-13
1078,196,113,0,0,1.6832036768158625e-09
1079,628,462,0,0,1.4780276929665921e-10
1080,114,94,0,1,0.9999567493116741
1081,521,551,0,0,2.6893535642833814e-05
1082,646,386,0,0,3.980932014444501e-09
1083,647,276,0,0,1.6390423547667016e-09
1084,493,343,0,0,4.561472426534961e-13
1085,90,671,0,1,0.9999997926299644
1086,648,0,0,0,1.3780311120906116e-10
1087,7,75,0,1,0.93104310470621
1088,649,377,0,0,3.980527433968067e-09
1089,631,672,0,0,1.921162548949029e-13
1090,411,47,0,0,3.289746253764715e-11
1091,160,223,0,0,2.3325081052818837e-12
1092,299,673,0,1,0.7778506660581347
1093,345,623,1,1,0.999950612363522
1094,650,454,1,1,0.999999999998975
1095,651,619,1,1,0.9999997328950504
1096,652,495,0,0,0.00027777600124879727
1097,409,674,0,0,1.259356467417907e-06
1098,298,675,0,0,2.073020472315041e-13
1099,87,271,1,1,1.0
1100,653,170,0,1,1.0
1101,136,148,0,0,6.707031428512767e-07
1102,417,125,0,0,1.7242296002754798e-12
1103,411,120,0,0,4.883108537892334e-13
1104,492,486,0,0,7.77041950554986e-10
1105,654,106,0,0,0.3687164049398261
1106,655,676,0,0,1.5574570359398838e-09
1107,62,476,0,0,4.264458314004859e-08
1108,656,317,0,0,2.9504031014581333e-13
1109,496,677,0,0,4.4877800906554103e-07
1110,281,678,0,0,0.000690798888427223
1111,657,679,0,0,2.6925185396936704e-10
1112,658,339,0,1,0.9999999635052343
1113,659,680,1,1,0.9999999263079244
1114,37,245,0,0,4.326499082662918e-11
1115,660,681,0,0,4.0327388590946244e-12
1116,488,682,0,0,3.412353659934636e-10
1117,661,221,0,0,8.578858510118428e-12
1118,644,425,0,0,6.883917385355722e-15
1119,651,669,0,0,0.19583900274250515
1120,662,73,0,1,0.9999983355904134
1121,34,575,0,0,2.858741387907043e-14
1122,420,6,0,0,2.776771736341993e-09
1123,644,438,0,0,4.3071660317151556e-11
1124,42,569,0,0,1.2392390950616058e-11
1125,347,34,0,1,0.9989836695550968
1126,79,136,0,0,2.2841756303212208e-10
1127,663,358,1,1,1.0
1128,664,683,0,0,4.5133254878754215e-10
1129,665,684,0,0,8.015594145485237e-12
1130,71,16,0,0,9.53710433539437e-09
1131,666,529,0,0,6.59097166226442e-08
1132,667,637,0,0,6.451323553757127e-11
1133,456,453,0,1,0.9850771749992873
1134,518,685,0,1,1.0
1135,379,686,0,0,8.63884725049181e-15
1136,474,383,0,0,9.751913635951505e-11
1137,380,278,0,0,5.466195098946906e-12
1138,415,653,0,0,5.535229055656441e-12
1139,220,505,0,1,0.9971996628460067
1140,668,381,0,0,8.852847866318869e-11
1141,145,687,0,0,1.882670839937206e-08
1142,669,688,0,1,0.9999999999999964
1143,670,379,0,0,1.0872573845749098e-13
1144,499,671,0,0,1.7505319858837194e-08
1145,84,689,0,0,2.6016461519096777e-08
1146,566,690,0,0,5.472442347305391e-07
1147,671,475,0,0,2.978949044948076e-07
1148,661,391,1,1,0.9999999999997264
1149,672,408,0,0,8.325083405940714e-11
1150,305,653,1,1,1.0
1151,673,274,0,0,1.0925093325741678e-10
1152,243,691,0,1,0.9999994939525544
1153,408,692,0,0,2.3962232850507803e-12
1154,119,153,0,0,3.3555634024111936e-09
1155,34,181,0,0,2.3571746185602874e-12
1156,99,693,0,0,1.7003973050171802e-08
1157,558,694,0,1,0.999999999999984
1158,674,279,0,0,4.770605012260353e-12
1159,424,695,0,0,2.4183006779732327e-12
1160,229,523,0,0,4.868415561317895e-14
1161,320,68,0,0,1.061535237613706e-09
1162,675,696,0,0,1.9419744602456306e-07
1163,150,697,0,0,1.559565639984214e-11
1164,98,74,0,0,1.6556590289261065e-11
1165,652,222,0,0,1.3125166399023632e-07
1166,676,698,0,0,8.170752180021047e-10
1167,325,517,0,0,1.2287376174761315e-05
1168,188,699,1,1,0.999993400244675
1169,164,700,0,1,0.9999977463137519
1170,328,557,0,0,1.837033130553437e-08
1171,677,0,0,0,4.999697862521991e-10
1172,678,66,0,1,0.9919334195221003
1173,679,701,0,1,0.9999999999999929
1174,223,348,0,1,0.9881414433112
1175,678,503,0,0,1.5009238026999222e-13
1176,168,119,0,0,4.348996596127e-10
1177,513,702,0,0,2.5499670741637222e-12
1178,680,483,0,0,6.372608293368366e-07
1179,681,703,0,0,2.6591451335253047e-12
1180,539,349,1,0,1.150968083659274e-07
1181,564,20,0,0,2.6858572504704045e-10
1182,460,104,0,0,3.028595733022278e-09
1183,454,704,0,0,2.8966466729461445e-16
1184,224,705,1,1,1.0
1185,682,619,0,0,3.362689963557709e-05
1186,609,181,0,0,2.271827175216807e-09
1187,683,706,0,0,4.059395835548078e-08
1188,42,75,0,0,0.0007251770605802767
1189,235,94,0,0,3.983357605693087e-07
1190,92,67,0,0,4.93708571204015e-07
1191,179,242,0,0,1.3019235856383059e-07
1192,469,390,0,0,3.342457732381401e-11
1193,684,607,0,0,2.0200385456758676e-14
1194,475,707,0,0,3.971286354151397e-09
1195,187,686,0,0,5.818446914561322e-09
1196,163,331,0,0,6.64475368762846e-09
1197,569,403,0,0,5.2085546618712194e-08
1198,655,355,1,1,0.9999999999875637
1199,685,708,0,0,2.6288099215400613e-07
1200,281,435,0,0,6.00144144395705e-10
1201,335,709,0,0,1.4540474685572772e-12
1202,76,710,0,1,0.9617046711922761
1203,686,262,0,1,0.9999699656359646
1204,222,674,0,0,1.002810763315443e-07
1205,687,711,0,1,0.999999982105468
1206,136,712,0,0,0.05660853026322002
1207,688,713,0,0,1.2076589573977194e-09
1208,689,648,0,1,1.0
1209,460,177,0,0,8.356213477491055e-08
1210,88,714,0,0,6.394459034516161e-15
1211,690,715,1,1,1.0
1212,456,616,0,0,2.286318540993299e-14
1213,462,435,0,0,2.485113220233175e-08
1214,441,716,0,0,5.182565061423076e-09
1215,564,671,0,0,6.05770679447345e-07
1216,33,717,1,1,1.0
1217,42,718,0,0,3.730673650915412e-08
1218,384,651,0,0,2.219378843410924e-07
1219,691,719,0,0,2.397029499082472e-09
1220,522,720,0,0,5.489429899290301e-11
1221,692,721,0,0,3.0127612057254183e-12
1222,669,357,0,1,0.9999999999926956
1223,514,478,0,0,2.2269722309602476e-10
1224,448,614,0,1,0.9999999951329706
1225,71,425,0,1,0.9997142873438324
1226,353,722,0,0,9.785942367497775e-13
1227,555,386,0,0,2.186874194496991e-09
1228,27,389,0,1,1.0
1229,693,640,0,0,6.952350797379215e-14
1230,49,540,0,0,1.0855283920630204e-11
1231,694,171,0,1,0.9999871843094705
1232,330,723,0,0,5.6758099044256425e-08
1233,568,623,0,0,9.94808782616871e-13
1234,51,724,0,0,5.145093740014228e-12
1235,695,156,0,0,6.006506604779829e-09
1236,696,100,0,0,1.2764517010751322e-14
1237,204,73,0,1,0.999996638207483
1238,388,218,0,1,1.0
1239,491,473,0,0,4.962323936074495e-11
1240,21,526,0,0,9.750078375275714e-07
1241,697,725,1,1,0.9999998362602184
1242,698,424,1,1,0.9993583329902208
1243,699,726,0,0,6.156607251079771e-15
1244,700,190,0,1,1.0
1245,645,727,0,1,0.9999166434574676
1246,327,148,0,0,9.514461177807401e-10
1247,225,402,0,0,0.2777801576259283
1248,335,575,0,1,0.9999998827167038
1249,701,629,0,0,1.3557231680768214e-08
1250,427,728,0,1,0.9999996560057435
1251,702,235,0,0,3.3238765069384696e-11
1252,300,498,0,0,1.0837957041226093e-08
1253,96,618,0,0,3.908545422628033e-08
1254,139,39,0,0,1.0326646277552595e-07
1255,703,729,0,0,3.049571864521309e-09
1256,704,54,0,0,1.9562039199900587e-13
1257,705,241,0,0,7.329537643865344e-14
1258,547,538,0,0,6.7938191150999556e-15
1259,706,730,0,0,2.1040090648862797e-06
1260,707,513,0,0,3.161012565669278e-11
1261,55,731,0,1,1.0
1262,301,550,0,0,6.256241529490203e-11
1263,660,732,0,1,0.9999500491201105
1264,281,684,0,0,3.132157327141272e-11
1265,708,733,0,0,8.317988257545181e-08
1266,709,63,0,0,6.934582678178935e-10
1267,35,509,0,0,1.0639176971895216e-08
1268,40,212,0,0,1.77800539362199e-07
1269,217,695,0,1,0.9999930296387479
1270,710,378,1,1,0.9999999993019753
1271,619,556,0,1,0.5451196266288418
1272,690,60,0,0,3.177606522851441e-08
1273,711,632,0,0,1.6549448264179177e-05
1274,506,534,1,1,1.0
1275,544,101,0,0,8.014262456191759e-11
1276,312,51,0,0,1.764783455633442e-09
1277,263,697,0,0,1.1975477683125385e-14
1278,663,734,0,0,2.8924270479663654e-14
1279,37,735,0,0,8.656336725548934e-09
1280,614,476,0,0,1.2365068287685884e-07
1281,426,736,0,0,1.407997042631368e-07
1282,712,687,0,0,3.298909902205533e-08
1283,450,230,0,0,2.7780660790406695e-11
1284,380,410,0,0,3.6556027875700876e-10
1285,534,633,0,0,1.5689511040249364e-12
1286,8,623,0,0,1.5956914261064775e-11
1287,677,737,0,0,1.053710593959175e-11
1288,225,704,0,0,7.198500147072125e-16
1289,560,500,0,0,5.6080871856849225e-09
1290,231,724,0,0,2.7212098883281692e-09
1291,399,733,0,0,0.264467854917402
1292,713,285,0,0,5.716293408665764e-10
1293,23,738,0,1,0.9999999999998224
1294,108,614,0,1,0.9999999937272328
1295,714,739,0,0,2.3189239428901198e-08
1296,418,582,1,1,0.9999999997529443
1297,319,740,0,0,1.3003717291069333e-10
1298,124,24,0,0,1.2858727819103361e-12
1299,643,733,0,1,0.9999999785860167
1300,683,741,0,0,2.5499150127257863e-08
1301,347,599,0,0,3.889454070735619e-07
1302,299,537,0,0,7.161582710705167e-12
1303,379,411,1,1,0.9999970725442542
1304,715,559,0,0,4.324237985518337e-08
1305,698,440,0,0,1.4020314315537263e-08
1306,531,742,0,0,3.031664566980361e-14
1307,44,483,0,1,0.9997567086170985
1308,539,438,0,0,1.0812130688749107e-12
1309,400,478,0,0,6.187113190444635e-12
1310,133,206,0,0,1.250892301392324e-12
1311,185,572,0,0,2.7631066599160096e-08
1312,490,643,1,1,0.9999999976291161
1313,56,743,0,0,3.81542169173208e-12
1314,43,120,0,0,4.702816457919729e-12
1315,656,401,0,0,8.05265956562151e-13
1316,364,548,1,1,0.9995279875702193
1317,716,744,0,0,4.388748298790244e-08
1318,635,555,0,0,8.84048107268049e-15
1319,383,465,0,0,0.0033438575991821293
1320,227,745,0,0,1.0488530918059748e-10
1321,287,746,0,0,2.2990425068641928e-11
1322,651,223,0,0,6.146789520989661e-10
1323,661,678,0,0,8.554968368962042e-09
1324,183,260,0,0,7.858494234191148e-13
1325,525,598,0,0,1.0332111698147413e-13
1326,234,613,0,0,1.8741138413948093e-11
1327,679,270,0,0,1.2859628067737389e-11
1328,266,747,0,0,7.17129957755224e-09
1329,717,81,0,0,2.1320496493659082e-11
1330,718,620,0,1,0.9999785500565723
1331,719,595,0,0,5.14047338356438e-09
1332,720,526,0,0,2.3614015415669948e-08
1333,422,186,1,1,0.999998525264289
1334,574,284,0,0,1.2102807241306517e-10
1335,47,559,0,0,2.319014013712186e-12
1336,480,553,0,0,4.903426429025953e-10
1337,287,748,0,0,1.02099444671483e-11
1338,721,327,0,0,5.621011974953282e-12
