pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
725,455,532,0,0,0.0038992445648196174
726,379,533,0,1,0.6970032697316171
727,78,534,0,0,0.4341009437511294
728,525,535,0,0,0.11802810736189626
729,285,444,0,0,0.14671658512330166
730,526,536,0,0,0.11741177722806244
731,527,147,0,1,0.5874361876273618
732,528,537,0,0,0.15652954481143133
733,503,140,0,1,0.6247148955737093
734,187,234,0,0,0.0002328114696413798
735,222,538,0,0,0.029837626315932758
736,197,223,0,0,0.45033246983467573
737,529,422,1,0,0.4873092017303289
738,345,539,1,0,0.42475722734312354
739,530,65,1,1,0.5898050941806341
740,508,540,0,0,0.48448308343453095
741,271,292,0,0,0.0007173260913154948
742,531,345,0,0,0.000733699339206553
743,532,496,0,1,0.6482757794560485
744,533,60,0,0,0.0006791939419124235
745,70,541,0,0,0.0003766401092113425
746,534,542,1,1,0.9043565779629265
747,535,543,0,0,0.012871314011899586
748,536,402,0,0,0.0002717689531461051
749,537,544,0,0,0.0007672269293936728
750,538,89,0,0,0.0007716870879124805
751,539,264,0,0,0.03254993020248872
752,540,369,0,1,0.6498390204566721
753,541,163,0,0,0.0001340223128453644
754,542,118,0,0,0.4950401551182123
755,543,545,0,0,0.0916231240625927
756,198,546,0,0,0.0009616577865256822
757,19,547,0,1,0.523466466327384
758,544,196,0,0,0.4253781535609575
759,545,79,0,0,0.0004123743476451594
760,64,26,0,0,0.0034427115949292276
761,546,548,0,0,0.0002781214511337562
762,251,549,0,0,0.00733378811323418
763,437,550,0,0,0.08477064967721805
764,547,348,0,0,0.30582227697945075
765,548,551,0,0,0.0020118909172734513
766,488,552,0,0,0.0007210937384983008
767,220,504,0,1,0.6058964986082321
768,549,553,0,0,0.0007847655053629323
769,195,415,0,0,0.0004101690012651067
770,316,554,0,1,0.5222200963299303
771,298,555,0,0,0.37072290398176017
772,550,556,0,0,0.000990402143816918
773,535,29,0,0,0.00040617389707662085
774,503,557,0,0,0.001407016518057341
775,551,558,0,0,0.0007195722470595279
776,194,408,0,0,0.3028175262927553
777,552,157,0,0,0.12250546031501257
778,553,158,0,0,0.0009492838257621805
779,59,559,0,0,0.3891848397933815
780,554,453,0,0,0.21912536194186152
781,222,162,0,0,0.04937833269147388
782,62,560,0,0,0.0015652946687815827
783,555,512,0,0,0.0005218042359018038
784,556,561,0,0,0.3071433591648256
785,197,10,0,0,0.0004448412192547932
786,557,515,0,0,0.14289408345370114
787,558,562,0,0,0.05328790183404911
788,559,272,0,1,0.5674226443633467
789,250,563,0,0,0.013803857132575663
790,509,13,0,0,0.00010344127309001274
791,560,322,0,0,0.2786768713972719
792,561,564,0,1,0.605947045383786
793,334,309,0,0,0.21945204452599648
794,562,288,0,1,0.6262359496471521
795,155,548,0,0,0.000290082152918357
796,563,147,0,0,0.31202973253399224
797,205,565,1,1,0.5159300345565044
798,205,566,0,0,0.475376203526748
799,564,567,0,0,0.011967470689972493
800,565,441,0,0,0.00021520722827743973
801,566,457,0,0,0.00018572978980388693
802,567,568,0,1,0.5526985437650606
803,568,107,0,1,0.5127475682925524
804,432,344,0,0,0.00032151978684709067
805,417,569,0,0,0.00018897394835079725
806,243,62,0,0,0.05499424734903466
807,569,179,0,0,0.15587401810931184
808,570,570,0,0,0.04554609444249008
809,534,511,0,0,0.37613001012371655
810,182,571,0,0,0.08934949414792402
811,155,159,0,0,0.24170292605759475
812,55,572,0,0,0.0005613046614581038
813,571,193,0,0,0.46640653298499146
814,359,573,0,0,0.0001953433962559745
815,62,574,0,0,0.004361205918312377
816,572,523,0,0,0.0001687477872148788
817,573,575,0,0,0.022297297548634725
818,202,146,0,0,0.12598634175499168
819,155,491,0,0,0.0001869298982349513
820,200,63,0,1,0.5701311527664399
821,340,234,0,0,0.1141469506343714
822,499,378,0,1,0.61331802555753
823,574,576,0,0,0.00325802520197084
824,417,489,0,0,0.04573022033514904
825,572,577,0,0,0.0037727614321566446
826,575,578,0,0,0.30754138996291713
827,576,338,0,1,0.5973930931020095
828,489,579,0,0,0.00021339801070402797
829,577,264,0,0,0.026791364809819716
830,446,580,0,0,0.16958694585138523
831,425,153,0,0,0.10228641307639064
832,164,159,1,1,0.6641772606460349
833,129,494,0,1,0.5732607656647357
834,268,542,0,0,0.0002452357916524317
835,578,341,0,1,0.5700754233006582
836,579,500,0,0,0.02478031381885141
837,294,304,1,0,0.4621832109947046
838,60,466,0,0,0.4024481240905007
839,580,581,0,0,0.001161893976855339
840,581,582,0,0,0.0004256427983607998
841,391,29,0,0,0.0010422816976797438
842,383,563,0,0,0.4988301833101774
843,303,359,0,0,0.026385679169768902
844,582,583,0,0,0.004447626190728793
845,434,584,0,0,0.0007619656101090027
846,474,208,0,0,0.08774814182278412
847,24,252,0,0,0.008684322481216982
848,583,585,0,0,0.3012980818734821
849,400,586,1,0,0.46037560406055983
850,546,587,0,0,0.11374888891965124
851,584,340,0,0,0.3565376373188763
852,585,588,0,0,0.22561807089523664
853,400,28,0,0,0.0014886429338670274
854,586,225,0,0,0.00015435660833267115
855,528,589,0,0,0.014432096943397442
856,183,172,1,1,0.7708009600121302
857,587,590,1,1,0.591048975890123
858,207,530,0,0,0.4742732246962708
859,588,591,0,0,0.00034168896457138743
860,348,592,0,0,0.025342131812105154
861,145,593,0,0,0.3750652862326749
862,564,594,0,0,0.0013579470307622462
863,360,198,0,1,0.5033170282442131
864,589,595,0,0,0.00027328230426598493
865,590,596,0,0,0.4622100813592684
866,591,597,0,0,0.0032419212527436806
867,454,294,0,0,0.011120039421447776
868,592,598,0,0,0.0013597470633275226
869,579,459,0,0,0.001390378733850871
870,593,575,0,0,0.009408021975804776
871,255,173,0,0,0.00021550434259771532
872,594,16,0,0,0.16376699060713013
873,489,335,0,0,0.007340282875939385
874,75,439,1,1,0.5515090197925118
875,88,191,0,0,0.0015652946687815827
876,595,18,0,0,0.0033633580729268584
877,53,220,0,0,0.2681292719245544
878,596,216,1,0,0.4293925956428506
879,40,54,0,0,0.4536132914180637
880,230,105,1,0,0.28250783521169454
881,74,443,0,0,0.4222108472049829
882,37,257,0,0,0.19037715967674912
883,103,190,0,0,0.3861260649153771
884,581,264,0,0,0.4553008824450408
885,234,599,0,1,0.540768339329961
886,304,566,0,0,0.41978950069720816
887,597,398,0,0,0.0004994368228834325
888,598,600,0,0,0.3590938114452344
889,576,412,0,0,0.00959143550833438
890,316,601,0,0,0.33312197121780374
891,599,160,0,0,0.44564001763699534
892,600,602,0,0,0.004007122013310788
893,2,472,0,0,0.2598326396464238
894,601,371,0,0,0.19876417504355615
895,190,603,1,0,0.4255514449316859
896,602,585,1,1,0.5296668658998116
897,248,385,0,0,0.21971457336553743
898,575,604,1,0,0.44167365633853595
899,603,605,0,0,0.4423999334460905
900,604,227,0,0,0.002039363306697011
901,605,606,0,0,0.0006424730181536337
902,309,576,0,0,0.3116678325622411
903,606,607,0,0,0.0006545688660091803
904,607,596,0,0,0.10642394409848847
905,594,162,0,1,0.5687866519714608
906,76,533,0,0,0.47454098364999375
907,265,608,0,0,0.000651737770978931
908,608,42,0,0,0.007376253406126664
909,93,609,0,0,0.010745376788306511
910,609,610,0,0,0.35914435742276496
911,610,208,0,0,0.007044089905297737
912,162,458,0,0,0.11376585428121087
913,611,611,0,1,0.531105270330567
914,612,612,0,0,0.0003513630621076922
915,113,512,0,0,0.00050333172394635
916,613,613,0,0,0.43619750278624053
917,256,545,0,0,0.051995678479497924
918,58,17,0,0,0.0004797496508935888
919,178,164,0,1,0.6218077339390128
920,330,614,0,0,0.020573827919718787
921,111,406,0,0,0.16570930163298656
922,380,431,0,0,0.00012877169825633564
923,474,615,0,0,0.07915792556878083
924,614,51,0,0,0.13481475514591854
925,97,331,0,0,0.051073303497115086
926,346,616,0,0,0.46957594223678994
927,205,108,0,0,0.27013202413971177
928,73,191,0,0,0.46152514138723705
929,615,211,0,0,0.24033860563107606
930,50,617,0,0,0.0008862032576851639
931,68,618,0,1,0.6185199043666502
932,522,619,0,0,0.28893925287940564
933,616,521,0,0,0.02825107260225498
934,617,293,0,0,0.00010344127309001274
935,452,620,0,0,0.08452223331509627
936,579,350,0,0,0.002063438433477142
937,235,341,0,1,0.5264015184181926
938,618,278,0,0,0.08893806926527235
939,619,534,0,0,0.0003323894041407606
940,328,570,0,0,0.007645569743875172
941,620,607,0,0,0.013383260534905768
942,472,445,0,0,0.012155702651738003
943,519,489,0,0,0.0008721514020665483
944,621,375,0,0,0.35145683518213183
945,622,621,0,0,0.005316686197520659
946,301,327,1,1,0.5660872698224008
947,550,622,0,0,0.15261146644423465
948,47,34,0,0,0.00019098040439291576
949,500,370,0,1,0.5036445549607247
950,325,623,0,0,0.10621762707390506
951,623,17,0,0,0.00016826888818783015
952,624,557,0,0,0.1902558903712376
953,372,306,0,0,0.0012550027753002737
954,625,199,0,0,0.008758689796635279
955,103,624,0,0,0.0005550797630805061
956,626,485,0,1,0.5598269029955688
957,627,418,0,0,0.1195133212727897
958,130,625,0,0,0.000392503763953857
959,356,626,0,0,0.00059399827619873
960,135,210,0,1,0.5383920374689414
961,420,627,0,0,0.05279045203967469
962,628,628,1,1,0.5554241891541778
963,629,629,0,0,0.12240528455947267
964,167,464,0,0,0.00021631082955923862
965,630,355,0,0,0.40474429957521774
966,631,163,0,0,0.006553452522568226
967,189,434,0,1,0.5084082699120831
968,182,398,0,0,0.007227835853541067
969,632,257,0,0,0.024543418166034246
970,100,630,0,0,0.0025861085087232915
971,633,461,0,1,0.6343232193331434
972,468,293,0,1,0.5847724460906081
973,160,631,0,0,0.09911610339097393
974,634,93,0,0,0.00018326847019862553
975,138,632,0,0,0.3707755742878009
976,635,442,0,0,0.0002578796276917372
977,636,546,0,0,0.00019484513500829515
978,637,257,0,0,0.003120954633710113
979,24,475,0,0,0.0005383142736139699
980,81,157,0,0,0.4995365353595102
981,638,633,0,0,0.005499232685969666
982,639,267,0,0,0.213343243707553
983,204,634,0,1,0.6175450488746015
984,640,635,0,0,0.07383117849167138
985,360,196,0,0,0.11610261957515816
986,569,627,0,0,0.007933548271300802
987,641,159,0,1,0.503810541782954
988,67,404,0,0,0.15493345303093856
989,146,413,0,0,0.0005745107261963879
990,642,636,0,0,0.050521304815794935
991,643,506,0,0,0.0021404960435613516
992,0,637,0,0,0.25021621105952246
993,644,638,0,0,0.00040097587658582533
994,369,639,0,0,0.0004289882295737918
995,334,640,0,0,0.018741314067213223
996,627,385,1,0,0.38907690381846377
997,645,274,0,1,0.6847362169113979
998,220,641,0,0,0.030492786720466132
999,235,642,0,0,0.49893519584474105
1000,130,118,0,0,0.0004653039729564081
1001,503,104,0,1,0.516494291337965
1002,646,643,0,0,0.4685083022718893
1003,647,76,0,0,0.03089230596472687
1004,156,644,0,0,0.3668684331123969
1005,648,645,0,0,0.0006473551474085346
1006,649,646,0,0,0.00928887198154392
1007,107,225,0,1,0.6790055316752835
1008,650,427,0,0,0.06467225073458312
1009,339,647,0,0,0.016503449056881832
1010,651,67,0,1,0.5939814849020673
1011,525,477,0,0,0.0005156399408044741
1012,52,648,0,1,0.595023833684516
1013,652,366,0,0,0.00563588517211219
1014,653,627,0,1,0.5063525725490089
1015,231,649,0,0,0.16563842337007903
1016,153,438,0,0,0.029031466670148273
1017,44,650,0,0,0.001818681987290044
1018,557,651,1,1,0.6423470427307808
1019,136,150,0,0,0.0008461315710787748
1020,203,131,0,1,0.602460530137041
1021,654,561,0,0,0.0007523054712821138
1022,655,652,0,0,0.059835367700424316
1023,656,207,0,0,0.00948990321387585
1024,72,574,0,0,0.4050210085706201
1025,8,25,0,0,0.007818579765032738
1026,60,393,0,0,0.41366569054319025
1027,592,405,0,0,0.1667736916147794
1028,657,653,0,0,0.0007302185376294765
1029,658,654,1,1,0.974462525353538
1030,659,544,0,1,0.5650837368459523
1031,660,655,0,0,0.34044558175028194
1032,661,2,0,0,0.03701795430445746
1033,662,656,1,0,0.4583241243747807
1034,663,417,0,0,0.37663162208548684
1035,29,2,0,0,0.00010344127309001274
1036,512,576,1,0,0.16380640061284915
1037,378,421,0,0,0.1345408868034454
1038,664,657,0,0,0.36210756155047763
1039,628,466,0,1,0.5624259598923582
1040,83,16,0,0,0.18045189116285132
1041,665,658,0,0,0.4866727116612271
1042,520,659,0,0,0.018120041895422028
1043,26,596,0,0,0.2905211828608947
1044,450,660,0,1,0.5314656883410225
1045,118,661,0,0,0.00026568825318304466
1046,255,321,0,0,0.008713356170727202
1047,666,662,0,0,0.43049991962858725
1048,405,168,0,0,0.23682649047726712
1049,606,302,0,0,0.279180276383278
1050,584,497,0,1,0.5723676265205636
1051,667,306,0,0,0.0006520301060413492
1052,668,174,0,0,0.012715613534022252
1053,669,663,0,0,0.0008461315710787748
1054,204,581,0,0,0.0007227434551194643
1055,16,292,0,0,0.01809614590061516
1056,583,178,0,0,0.0020374587968356454
1057,338,200,0,0,0.2300915130038037
1058,670,364,0,0,0.0007708002833859384
1059,671,241,0,0,0.06643455600717715
1060,269,507,0,0,0.12578724330747076
1061,458,664,0,0,0.0010434326098698642
1062,393,665,0,0,0.011313495537242178
1063,672,618,0,0,0.0010817213827523887
1064,673,666,0,0,0.016526240195335953
1065,674,667,1,1,0.5138495452063782
1066,675,102,0,0,0.3549490312224403
1067,261,69,0,0,0.49100526693193414
1068,139,668,0,0,0.00019733564640290295
1069,676,177,0,0,0.24050049651985123
1070,158,532,0,1,0.6519214035196211
1071,175,144,0,0,0.0003230279545242663
1072,677,669,1,1,0.5125159946777871
1073,549,670,0,0,0.0600293803539847
1074,582,66,0,0,0.4650848820576705
1075,464,239,0,0,0.0007427079857727542
1076,438,671,0,0,0.18118757224378076
1077,678,164,0,0,0.2908584534225375
1078,345,462,0,0,0.25203659869116596
1079,484,128,0,0,0.174860428854344
1080,253,74,0,0,0.20139316314611644
1081,499,169,0,0,0.09492900255059673
1082,679,199,1,1,0.6454919573354642
1083,128,672,0,0,0.00065192288192688
1084,292,673,0,0,0.01617114605078594
1085,541,196,0,0,0.3393800177216566
1086,556,108,0,0,0.4884120560772278
1087,346,674,0,0,0.04733510518346032
1088,74,523,0,0,0.4553273926284996
1089,215,215,0,0,0.0014505114069367385
1090,203,43,1,0,0.49398728010900395
1091,585,643,0,0,0.00030864104901153416
1092,204,321,0,0,0.17538811799539855
1093,621,283,0,0,0.213267784547306
1094,503,282,0,0,0.4514924236986704
1095,117,53,0,0,0.01888174127407471
1096,680,584,0,0,0.004289011487247538
1097,224,675,0,0,0.12623476067772582
1098,333,405,0,0,0.0011442971912334146
1099,213,639,0,0,0.0007089406804882215
1100,163,492,0,0,0.17140418371730198
1101,681,214,0,0,0.15010762954213427
1102,682,676,1,0,0.4237690685341809
1103,363,538,0,0,0.46293317715143883
1104,683,672,0,0,0.0064480641597967
1105,37,340,1,0,0.3530962545154781
1106,684,677,0,0,0.19330243565767777
1107,181,597,0,0,0.40888388663467184
1108,685,678,0,0,0.014901348416416944
1109,139,244,0,0,0.0007686121912338135
1110,686,444,0,0,0.40846571560775735
1111,537,504,0,0,0.0001482475105232916
1112,583,679,0,0,0.4454968775451283
1113,566,680,0,0,0.11620125530734285
1114,687,129,0,1,0.5123927277226134
1115,442,681,0,0,0.00014959358265210652
1116,122,682,0,0,0.000276315926354361
1117,164,410,0,0,0.022015744869605842
1118,92,683,0,0,0.006418666076626077
1119,99,179,0,0,0.0007306283524221987
1120,688,597,0,0,0.0013365102276751435
1121,422,195,0,1,0.5361961492584372
1122,689,684,0,0,0.0008481177979246312
1123,651,8,0,0,0.4457992316503826
1124,305,401,0,0,0.38711124710187383
1125,690,685,0,0,0.0010833721759495266
1126,502,200,0,0,0.10951918899211868
1127,691,57,0,0,0.00021903030950762715
1128,82,679,0,0,0.49072189225185986
1129,300,266,0,0,0.30091349682323754
1130,692,437,0,0,0.15199674052750184
1131,555,257,0,1,0.6696226930182246
1132,424,9,0,0,0.0003677571893594228
1133,47,686,1,0,0.3910587946529752
1134,107,687,0,0,0.048224985283075304
1135,693,688,0,0,0.24914282039483396
1136,441,159,0,0,0.008915152857453354
1137,144,424,1,0,0.484442158897283
1138,694,348,0,0,0.004037320207789764
1139,695,350,0,0,0.0018931487474483128
1140,282,523,0,0,0.006191589522603836
1141,390,481,0,0,0.0005247740610010793
1142,452,112,0,0,0.047988210001705
1143,696,58,1,1,0.53673997248924
1144,697,679,0,0,0.0002659686495972367
1145,698,594,0,0,0.0021783624060179186
1146,427,689,0,0,0.0003303121236955712
1147,434,236,1,1,0.6360424978720743
1148,45,690,1,1,0.5613082617137455
1149,699,691,0,1,0.6570905398877075
1150,48,513,0,0,0.00020318417843558694
1151,284,269,0,0,0.49369736751706134
1152,311,163,0,0,0.0008205626773779953
1153,415,692,0,0,0.11209619599560045
1154,565,693,0,0,0.05270501346698385
1155,187,694,0,0,0.00021864862529305678
1156,700,695,1,1,0.5680819434865163
1157,187,696,0,1,0.5984240533552951
1158,109,431,0,0,0.013656569880542518
1159,56,13,0,1,0.5422972766397263
1160,594,300,0,0,0.00591240000791907
1161,701,109,0,0,0.25792222706191414
1162,340,610,0,0,0.17896222063396464
1163,465,697,0,0,0.23602737469599597
1164,407,698,0,0,0.4597591282088284
1165,702,257,0,1,0.7062183417659278
1166,456,699,0,0,0.05621750564793706
1167,227,93,0,0,0.41790329630264517
1168,703,599,0,0,0.3270556726940385
1169,704,309,0,0,0.02828802602592351
1170,286,700,0,1,0.6396246426661867
1171,564,562,0,0,0.3653878214446695
1172,281,27,0,0,0.0014763280133398419
1173,542,497,0,0,0.2684422693242466
1174,705,701,0,0,0.0009024626510504696
1175,493,702,0,0,0.0005247740610010793
1176,153,297,0,0,0.0012888485231980478
1177,706,703,0,0,0.0011115103366296849
1178,493,582,0,0,0.00018152536972306104
1179,707,704,0,0,0.0030747933638103618
1180,584,705,0,0,0.12180119323109344
1181,219,706,1,1,0.588841112921693
1182,101,100,0,0,0.29439406356392334
1183,708,16,0,0,0.07624036383743935
1184,707,601,0,0,0.24309913030869282
1185,709,70,0,0,0.15798368521394207
1186,453,707,1,0,0.2689907987046253
1187,594,661,0,0,0.00018205004832158283
1188,97,3,0,0,0.49476526710613705
1189,581,587,0,0,0.350855643207148
1190,295,473,0,0,0.46730634141056504
1191,47,350,0,0,0.4911276479830672
1192,710,667,0,0,0.008745892774046922
1193,560,245,0,0,0.3047426410587719
1194,711,708,0,0,0.0003018260453461534
1195,712,186,0,0,0.009480408982101634
1196,85,132,0,0,0.00098447396931495
1197,296,325,0,0,0.45976166120486506
1198,581,434,1,1,0.5465135831249482
1199,646,503,0,0,0.49819523246485836
1200,692,312,0,0,0.021380648120435542
1201,713,478,0,0,0.0010055020562753417
1202,699,709,0,1,0.7481620038862264
1203,177,131,0,0,0.45785639409325574
1204,581,710,0,1,0.5481452519228434
1205,714,711,0,0,0.2569833098078891
1206,715,155,0,0,0.044552650423690075
1207,539,651,0,0,0.012425615584249323
1208,619,712,0,0,0.00031230979797443873
1209,416,713,0,0,0.3774865743990916
1210,324,446,0,0,0.1487537105427067
1211,716,424,0,0,0.0028334985307383177
1212,717,714,0,0,0.0008453318021052613
1213,91,2,0,0,0.0001847837341651614
1214,718,475,0,0,0.010042380622921074
1215,115,715,0,1,0.651521474555516
1216,67,716,0,0,0.02782407041276808
1217,465,109,0,0,0.4720306414618768
1218,564,484,1,0,0.3934355084529233
1219,275,504,0,0,0.0009987896387388833
1220,84,552,0,0,0.0753310509229786
1221,160,717,0,1,0.5049281614302297
1222,622,41,0,0,0.4481766624914657
1223,147,448,0,0,0.00026757947000368766
1224,196,655,0,0,0.006619642730873836
1225,81,718,0,0,0.0012053509509512704
1226,677,618,0,0,0.32348719694476263
1227,719,553,0,1,0.6365563634456567
1228,189,499,0,0,0.39907411721230607
1229,253,719,0,0,0.001373891113272602
1230,717,601,0,0,0.1425174965776327
1231,429,720,1,1,0.5499569286472643
1232,522,267,0,1,0.5239051311298947
1233,147,721,0,0,0.04440068794411019
1234,667,719,0,0,0.007921728143771662
1235,232,85,0,0,0.15336197072994553
1236,692,560,0,0,0.006810328081581968
1237,228,722,0,0,0.0003365965682439225
1238,720,474,0,0,0.17309120849962675
1239,273,205,0,1,0.5028499875258057
1240,579,380,0,0,0.011173664357225957
1241,456,119,0,0,0.00975732290929138
1242,700,63,0,0,0.04402879973412408
1243,549,227,0,0,0.015428603452980649
1244,721,290,0,0,0.0055104681640348804
1245,294,723,0,0,0.00023027756709636645
1246,437,703,0,0,0.008462821585033555
1247,722,28,0,0,0.011206904830788834
1248,426,611,0,1,0.5565384341352427
1249,723,687,0,0,0.05122128144758688
1250,424,724,0,1,0.6294373835450922
1251,724,413,0,0,0.25875011808085313
1252,725,520,0,0,0.0534271412322009
1253,106,725,1,1,0.7463163558999721
1254,726,105,0,0,0.3214042004218326
1255,231,666,0,0,0.0005236636467679565
1256,482,198,0,0,0.006716149956453623
1257,133,616,0,0,0.0001445819749361775
1258,727,503,0,0,0.00018055319795776028
1259,42,220,0,0,0.002427817597951466
1260,29,12,0,1,0.5063791985289834
1261,152,384,0,0,0.25050027191731117
1262,465,519,0,0,0.1009453384341419
1263,5,669,0,0,0.002316848423060153
1264,20,726,0,0,0.12999651876044052
1265,728,727,0,1,0.5229079635595082
1266,53,447,0,0,0.44356264153526903
1267,59,93,0,0,0.3247989294853756
1268,453,200,0,0,0.3493031780749162
1269,729,319,0,0,0.00012965476667088107
1270,730,728,0,0,0.0006303956032659057
1271,278,57,0,0,0.09856669803893114
1272,731,260,0,0,0.00021864862529305678
1273,102,653,0,1,0.5692047454769701
1274,92,483,0,0,0.4901857892272703
1275,22,498,0,0,0.1445867064643322
1276,369,183,0,0,0.0001340223128453644
1277,718,220,0,0,0.0010921338927542832
1278,216,729,0,0,0.11005309812928245
1279,515,401,1,1,0.5606789784863881
1280,534,357,0,0,0.0008141229979645817
1281,149,643,0,1,0.7301078816228235
1282,613,410,0,0,0.013800753489053096
1283,280,469,0,0,0.0001324372338434497
1284,135,634,1,1,0.7623145392705989
1285,441,451,0,0,0.0009077485811437914
1286,732,397,0,0,0.4202574077157856
1287,341,34,0,1,0.6770721806742163
1288,316,166,0,0,0.0005758113733217555
1289,114,76,0,0,0.006543187760500544
1290,215,374,1,1,0.6099264540204037
1291,244,477,0,0,0.045232961736349706
1292,733,480,1,0,0.4762576559878503
1293,479,434,0,0,0.46162531764801834
1294,685,569,0,1,0.666961066289873
1295,377,24,1,0,0.4856468874426922
1296,560,673,0,0,0.34572170942209224
1297,380,696,0,0,0.0001494767584193027
1298,549,155,0,0,0.28648854697379067
1299,109,730,0,0,0.48722699939727226
1300,630,561,0,0,0.4102270110937623
1301,734,116,0,0,0.0007862209606433923
1302,712,488,0,0,0.00021377969491859835
1303,614,500,0,0,0.0034727458294449287
1304,447,731,0,1,0.5423527451908412
1305,318,732,0,0,0.13437119397819017
1306,735,325,0,0,0.0012665375632659123
1307,256,345,0,0,0.0001547273730083315
1308,377,707,0,0,0.00012877169825633564
1309,633,83,0,0,9.819065850098395e-05
1310,700,733,0,0,0.07620078210576552
1311,345,371,0,0,0.08586050280901843
1312,736,281,0,0,0.012866186010480552
1313,737,516,0,0,0.0006294060312933755
1314,738,583,1,1,0.5163301438126914
1315,479,457,0,0,0.1316391774844297
1316,739,672,0,0,0.3536722237592429
1317,740,211,0,0,0.0001489520798207809
1318,226,465,0,0,0.0009309793417459736
1319,158,734,1,1,0.6300325305058335
1320,265,154,0,0,0.05420831041506397
1321,741,735,0,0,0.000726217342541084
1322,549,341,0,0,0.21632478863158866
1323,678,403,0,0,0.3913535225649754
1324,248,171,0,0,0.1755873354941545
1325,53,637,0,0,0.4600414949510524
1326,742,26,0,1,0.5391516449361756
1327,694,736,0,0,0.21289797321963924
1328,595,501,0,0,0.0965733504652792
1329,521,327,0,0,0.48531858877674106
1330,282,591,0,0,0.06362012100360326
1331,743,489,0,0,0.00020073357952220554
1332,87,159,0,0,0.10627032187354209
1333,447,737,0,0,0.000743388373683724
1334,744,253,0,0,0.010278969511993
1335,745,302,0,0,0.009235101052110783
1336,358,559,0,0,0.32000748170715876
1337,746,423,0,0,0.17023383242725637
1338,17,345,0,0,0.0857954386466352
1339,96,248,0,0,0.0016229659861644527
1340,747,704,0,0,0.0002770195677351339
1341,244,353,0,1,0.5009468410155012
1342,232,338,0,0,0.0002282966335814475
1343,349,697,0,0,0.0008575636988679802
1344,628,590,0,0,0.00020276931437973996
1345,57,738,0,0,0.006029021814583064
1346,114,739,0,0,0.06444064608594488
1347,516,740,0,0,0.014146825084870862
1348,254,525,0,1,0.5363527605329063
1349,570,203,0,0,0.06110403320321435
1350,174,270,0,0,0.34373378849745456
1351,270,741,0,0,0.40252306463100823
1352,203,488,0,0,0.0006576764350671221
1353,86,218,0,1,0.6495455387648539
1354,569,333,0,0,0.03144884942772731
1355,695,586,0,0,0.00466758903538061
1356,451,12,0,0,0.0007303315248118159
1357,101,742,0,0,0.0009532620888587314
1358,641,699,0,0,0.3193935267743582
1359,748,621,0,1,0.60654950288011
1360,749,472,0,0,0.20679483978320085
1361,8,743,0,0,0.06346430702325018
1362,750,370,0,0,0.013627682356077258
1363,170,645,0,0,0.0005272433485824999
1364,751,79,1,0,0.4945532289574445
1365,752,744,0,0,0.0004770497648788573
1366,295,2,0,0,0.0008079505832755587
1367,753,745,0,0,0.005022095730901693
1368,21,97,1,1,0.9304003863989415
1369,132,462,0,0,0.03653206738389657
1370,754,695,0,0,0.0023992688400197677
1371,612,727,0,0,0.44216771367634167
1372,755,746,0,1,0.5216581305237272
1373,756,747,0,0,0.006456993700058469
1374,137,748,0,0,0.05751820155837686
1375,757,356,0,0,0.20107602497409047
1376,392,749,0,0,0.353481442299988
1377,185,70,0,0,0.002576061328353406
1378,600,334,0,0,0.007699132577756099
1379,20,750,0,0,0.12493117279853407
1380,758,620,0,0,0.012592982735568801
1381,456,18,0,0,0.17269203456436347
1382,641,751,1,1,0.699276982459592
1383,511,110,0,1,0.542232228396285
1384,414,158,0,0,0.0004107528621738912
1385,570,663,0,0,0.21901808691717048
1386,524,752,0,0,0.34779274407124655
1387,320,753,0,0,0.0006204336056129278
1388,61,483,0,0,0.00187144239086466
1389,759,289,0,1,0.6630453650177169
1390,563,754,0,0,0.009811493096441344
1391,110,755,0,0,0.0007365144675402121
1392,701,756,0,0,0.001441357223035212
1393,584,757,0,0,0.17055438895754396
1394,485,758,0,1,0.5420206486479805
1395,12,550,1,1,0.6763839729722554
1396,250,622,0,0,0.0356756791108277
1397,156,228,0,0,0.09086248321338174
1398,760,372,0,0,0.2027557155398451
1399,110,13,0,1,0.5214998938332378
1400,294,694,0,0,0.004517427984384093
1401,193,629,0,0,0.0005925710439920731
1402,133,729,0,0,0.01918265523889136
1403,761,128,0,0,0.22456157088154438
1404,131,759,0,0,0.1354660356854712
1405,270,156,0,0,0.19739370513973692
1406,669,229,0,0,0.0008529205471490012
1407,366,485,0,1,0.552944774246154
1408,762,760,0,0,0.00021520722827743973
1409,763,761,0,0,0.022241850514549955
1410,7,141,0,0,0.00644084131242378
1411,494,705,0,0,0.004863427405369056
1412,424,26,1,1,0.6601463559632519
1413,513,549,0,0,0.0010625076474802277
1414,261,762,0,0,0.14870725587398115
1415,764,181,1,1,0.6340828826125198
1416,676,763,1,0,0.47190177004769823
1417,511,764,0,0,0.4389156107441972
1418,36,243,0,0,0.0007653478034906412
1419,397,360,0,0,0.03302632187977006
1420,765,765,0,1,0.6924063841099749
1421,336,766,0,0,0.4263245590486359
1422,681,152,0,0,0.0006256672346097789
1423,371,767,1,0,0.39958186711649774
1424,119,230,0,0,0.10680305500812816
1425,289,768,0,0,0.00016349717262585003
1426,766,737,0,0,0.0001547273730083315
1427,295,769,1,1,0.5689109415129838
1428,767,681,0,0,0.39207436408638907
