pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,533,545,0,0,0.3429485588206376
736,534,425,0,0,0.3163947023898239
737,159,546,0,0,0.22708029200660595
738,535,381,0,1,0.5795028081468462
739,536,547,0,0,0.4203384645596553
740,180,548,0,1,0.6414596335447578
741,193,549,0,0,0.4461153532949226
742,335,370,0,1,0.5994880718999057
743,158,550,1,1,0.5566628016292536
744,480,551,0,0,0.2664008095750565
745,537,95,0,0,0.45976309326234815
746,538,421,0,1,0.7058499218053019
747,224,552,0,1,0.5395715145177619
748,22,553,0,0,0.4698877191512884
749,36,325,0,0,0.35263221453201443
750,294,554,0,0,0.445043131175794
751,296,555,0,0,0.3618032127067957
752,310,347,0,1,0.6425154171531249
753,496,556,0,0,0.4750152716065555
754,470,557,0,0,0.20353612229187418
755,191,78,0,1,0.5984982001813097
756,539,558,0,1,0.6191469838640251
757,427,394,0,1,0.593094008523083
758,85,480,0,1,0.5566659471683922
759,540,559,1,1,0.6483581119905543
760,184,560,0,0,0.23876749336074493
761,541,293,0,0,0.3529684904799268
762,542,275,0,1,0.5037057651116624
763,543,423,0,0,0.2935163094869731
764,212,321,0,1,0.5589107636933053
765,54,561,0,0,0.28171497912510357
766,261,7,0,0,0.21573133422666885
767,544,562,0,0,0.3799992713478485
768,460,563,1,0,0.3749086172465647
769,545,564,0,0,0.45531750267375626
770,235,565,0,0,0.4689248871372794
771,341,208,0,0,0.22578495585615854
772,504,566,0,0,0.36666654681391847
773,359,567,1,1,0.6650834184787269
774,546,476,0,0,0.20148698394027137
775,547,201,1,1,0.5743666983413998
776,174,69,0,0,0.20775707608533417
777,279,568,0,0,0.3475815476143253
778,548,569,1,1,0.5423575558763487
779,96,570,0,1,0.5362622608876347
780,337,335,0,1,0.5122184711150509
781,82,571,0,0,0.31624438468229127
782,549,572,0,0,0.3844574778021859
783,160,573,0,1,0.5065533608820436
784,119,254,0,0,0.17322641199149413
785,550,361,1,1,0.5709187106209791
786,551,574,0,1,0.502716649450947
787,392,142,0,0,0.3425713457731168
788,552,575,0,1,0.5553278572738214
789,553,288,0,0,0.466623372330507
790,554,576,0,1,0.6320456440236695
791,488,577,0,0,0.47770166884068765
792,410,578,1,1,0.649271705970731
793,401,220,0,0,0.2396546379175748
794,555,249,0,1,0.5016067243312273
795,556,579,0,1,0.5174336096096567
796,514,580,0,1,0.5907436029785491
797,557,581,0,0,0.28405246258312256
798,301,108,0,0,0.29294352866710205
799,558,582,0,0,0.48247680261856773
800,367,583,0,0,0.2079131124682805
801,3,584,0,0,0.20846748840276705
802,176,585,0,1,0.5240009012279531
803,221,577,0,0,0.21780340007169
804,405,586,0,1,0.505986786465841
805,173,587,0,0,0.49636350933848183
806,140,243,0,0,0.4038694600940104
807,559,193,0,1,0.6014515952035024
808,560,588,0,0,0.40555572120381345
809,561,180,0,0,0.43248748248907254
810,562,589,0,1,0.6329338398043317
811,174,348,0,0,0.23216606970729273
812,563,556,0,1,0.5183213965281516
813,86,109,0,0,0.4894133660066073
814,124,590,0,0,0.35293800381465706
815,331,572,0,0,0.4299954823445832
816,564,38,0,0,0.4551995260369483
817,471,67,0,0,0.33038898036707176
818,565,493,0,0,0.23412927823585916
819,566,591,0,1,0.5979300585923665
820,567,592,0,0,0.49687890457192335
821,568,5,0,1,0.528649675671264
822,277,277,0,0,0.38956504519526053
823,472,17,0,0,0.43762444332041966
824,37,228,0,0,0.40562085482513804
825,569,593,0,1,0.6205297060969807
826,411,594,0,0,0.24430086445663002
827,275,253,0,0,0.35968118521963205
828,570,595,0,0,0.21592781776139885
829,319,596,0,0,0.2067650000423969
830,571,597,0,0,0.19214055871455107
831,244,598,0,1,0.6062501034278086
832,291,390,0,1,0.6055777754268773
833,58,70,0,0,0.27007440947314576
834,528,504,1,1,0.5201778376400291
835,399,599,0,1,0.5433057971924644
836,572,600,0,0,0.4030932825702807
837,374,601,0,1,0.5063080026739067
838,483,602,0,0,0.43203660989588233
839,186,255,0,0,0.4757292947729951
840,158,603,0,0,0.44177864464392114
841,465,497,0,1,0.6232006198873573
842,573,604,0,1,0.5683301574963394
843,574,424,0,0,0.48595646033675355
844,575,374,0,0,0.30507802085803626
845,156,605,0,0,0.30870808567786
846,576,406,0,0,0.3351590943181917
847,66,159,0,0,0.2735486010833114
848,577,305,0,0,0.47251311782824984
849,578,52,0,1,0.5301294361102568
850,579,504,0,1,0.6063715084747359
851,522,278,0,1,0.6366593674304615
852,219,344,0,0,0.2736988363950029
853,493,606,0,0,0.2817355772108323
854,580,452,0,0,0.4688702453173374
855,581,528,1,1,0.6084877360824079
856,582,514,0,0,0.39213535455162196
857,479,411,0,0,0.1961233599709039
858,214,400,0,1,0.516402009244099
859,56,362,0,1,0.593336631951913
860,131,380,0,0,0.42230920233204144
861,212,607,0,0,0.25499005940901137
862,583,545,0,0,0.2472070618559869
863,519,203,0,0,0.4144967197937149
864,584,608,1,0,0.45779539699132066
865,585,432,1,1,0.630642708191526
866,24,609,0,0,0.1813820197684843
867,389,380,0,1,0.7123270495667309
868,586,610,0,0,0.48654694015370753
869,587,246,0,0,0.3631891053681304
870,396,285,0,0,0.21388998269119663
871,293,611,1,1,0.6589689865333592
872,588,325,1,0,0.48071656384629663
873,585,48,0,1,0.605580629840318
874,239,612,0,1,0.508474235969458
875,589,342,0,0,0.3289193741802783
876,422,519,0,0,0.29722718871227194
877,590,252,0,1,0.6315631136145684
878,7,113,0,0,0.48536245167480263
879,218,75,0,0,0.3426708170321555
880,591,590,0,0,0.21803623237340722
881,448,41,0,0,0.33355190221276493
882,205,449,0,0,0.2502965762100335
883,592,353,0,1,0.5844508979087093
884,279,547,0,0,0.17844268093583207
885,238,613,0,0,0.16353804049070567
886,56,560,0,0,0.33837998950451953
887,252,614,0,1,0.7489112331348831
888,41,203,1,1,0.6716587628652153
889,593,600,0,1,0.7257109831351783
890,165,615,0,0,0.30463244547354024
891,594,299,0,0,0.3199014477480725
892,595,86,0,1,0.5771678199034523
893,327,616,0,1,0.559216847273828
894,368,617,0,1,0.5514605535288326
895,379,618,0,1,0.5860130176558312
896,596,619,1,1,0.7249731345714806
897,459,260,0,0,0.228903577442069
898,525,216,0,0,0.2184554124213754
899,73,620,0,0,0.454560887584186
900,57,621,0,0,0.3306908500501146
901,597,450,0,0,0.25174320235259257
902,228,622,0,1,0.6000205373301986
903,74,573,0,0,0.3889800310215327
904,44,303,0,0,0.4532300178195766
905,368,623,0,1,0.6793582199038704
906,598,343,0,0,0.20790371241739425
907,599,84,0,0,0.46804556658242796
908,274,624,0,0,0.3888509834365812
909,395,625,0,1,0.6380131262849841
910,114,276,0,1,0.6794761079718977
911,346,626,1,1,0.7627398301029196
912,600,627,0,0,0.4706329651718575
913,541,533,0,0,0.33885354477749086
914,601,394,0,0,0.2834234491058034
915,14,515,1,1,0.6445098581869073
916,135,628,0,0,0.4475198270009159
917,602,629,0,1,0.5966646808747611
918,603,630,0,0,0.45651581634267
919,604,631,0,0,0.269041800451831
920,605,429,0,0,0.24211837539537723
921,23,70,0,0,0.3022980474678009
922,80,353,0,0,0.3480492551827328
923,595,632,0,0,0.47028228299102376
924,606,633,0,1,0.589201280433172
925,607,204,0,0,0.49974346725257823
926,608,595,1,1,0.7429124133719922
927,609,134,0,0,0.4269121114328167
928,434,248,0,1,0.5601757747877472
929,60,175,1,1,0.5871314824060323
930,99,623,0,1,0.5388218551935449
931,25,130,0,0,0.410814320897524
932,494,634,0,0,0.19808141214594158
933,606,635,0,0,0.2825720759766762
934,354,390,1,1,0.6176123255037277
935,610,393,1,1,0.7037958856298439
936,611,343,0,0,0.41335879743561915
937,182,63,0,1,0.5680342184181071
938,119,109,0,0,0.2943842585658411
939,181,68,0,0,0.3576985306757914
940,6,447,0,0,0.3043044303158295
941,99,431,1,1,0.7002971894502796
942,251,503,0,0,0.259687837291973
943,147,636,1,1,0.6362504781817447
944,449,637,0,0,0.47408131197044484
945,417,638,1,0,0.4306792730299203
946,549,577,0,1,0.5337456826842679
947,612,639,0,0,0.4605010548986657
948,497,640,0,0,0.3042064983654017
949,570,23,0,1,0.5931776887403037
950,613,641,0,1,0.5947581042699378
951,614,642,0,1,0.5794168401418971
952,615,260,0,1,0.5626084285786688
953,224,643,0,0,0.43016576579210586
954,616,422,1,1,0.7142761218460555
955,321,644,0,0,0.35083505763462486
956,617,645,0,0,0.1631259462228804
957,167,308,0,1,0.6532774252541449
958,82,470,0,1,0.729798416917262
959,360,646,0,0,0.2112957562870929
960,120,647,0,1,0.525800206617246
961,67,72,0,0,0.21680906162424052
962,618,648,0,1,0.617159134120111
963,619,98,0,0,0.364287314064375
964,620,649,0,0,0.42875296871924795
965,354,90,0,0,0.3235040871369395
966,410,650,0,1,0.6064660671657572
967,621,651,0,0,0.24410582383341045
968,79,179,0,0,0.46989998198040084
969,622,617,0,1,0.5705002025017162
970,622,652,0,1,0.6106010063329598
971,257,357,0,1,0.684403518562094
972,409,608,0,0,0.2077731891081754
973,530,653,0,0,0.18934231031536508
974,382,654,0,0,0.44865233848323516
975,623,655,0,0,0.1934693151142862
976,592,194,0,0,0.49657523202114756
977,286,656,0,0,0.2896991441833759
978,340,402,0,0,0.35854085468299435
979,160,113,0,1,0.5085495600696084
980,624,657,0,0,0.23944281347829968
981,273,132,0,1,0.6637387708148554
982,253,317,0,0,0.42121017797973836
983,625,558,0,0,0.4931605278560275
984,493,544,0,0,0.2507114701423742
985,626,222,0,0,0.18603588569569052
986,594,658,0,0,0.30858735610557364
987,504,639,0,0,0.41303274847448596
988,240,434,0,1,0.650548983494447
989,627,659,0,1,0.5903636518553369
990,498,660,0,0,0.4642352180578237
991,628,661,1,0,0.3844505601632506
992,590,662,1,1,0.608489328564372
993,629,598,0,1,0.5811577847423943
994,473,663,1,1,0.5639118462303553
995,225,664,0,0,0.24004746902075183
996,480,665,0,1,0.5450051913094525
997,16,312,0,0,0.2474079296908704
998,630,341,0,0,0.2987119801480387
999,631,565,1,0,0.3805085760429933
1000,276,666,1,1,0.647803485335495
1001,242,667,1,1,0.5123317274660345
1002,632,148,0,0,0.2830482204406008
1003,633,378,0,0,0.4984738406513329
1004,634,668,0,0,0.3566805357725187
1005,635,669,0,0,0.36936769474159603
1006,191,408,0,0,0.3399141313326495
1007,636,371,0,1,0.519090949148277
1008,140,103,0,0,0.32635381277119957
1009,193,348,0,1,0.5986099284191152
1010,142,670,0,1,0.5637245727282545
1011,334,671,0,1,0.632054746722157
1012,308,275,0,1,0.5286574861225825
1013,637,672,0,0,0.36807366322904456
1014,461,40,0,0,0.2679459648875125
1015,370,673,0,1,0.5777309507928118
1016,552,16,0,1,0.5408090055747528
1017,66,335,0,0,0.3469134915129588
1018,638,674,0,0,0.4848847636014862
1019,349,403,0,1,0.5851336600749284
1020,406,675,0,0,0.46381372668909143
1021,639,245,0,0,0.36498195284203194
1022,640,676,0,0,0.26073301249446196
1023,641,677,0,1,0.7026942771504705
1024,452,310,0,0,0.4130851332411235
1025,205,66,0,0,0.43005005913414035
1026,353,666,0,0,0.20696167115347922
1027,116,678,0,0,0.2527263964535981
1028,642,530,0,0,0.28955592613147363
1029,643,89,0,0,0.26505189043356786
1030,644,392,0,1,0.5557629741673932
1031,363,679,0,0,0.34391051061652256
1032,152,680,1,1,0.523855157815729
1033,186,223,0,0,0.27572350474989044
1034,645,530,0,0,0.41795385472057595
1035,429,340,0,0,0.3444122391985307
1036,70,681,0,0,0.2634909184586068
1037,313,369,0,1,0.6490171643980481
1038,646,682,0,1,0.5905444909645555
1039,624,580,0,0,0.30358443022395537
1040,236,331,0,1,0.5109751583786868
1041,407,683,0,0,0.3181557070635234
1042,578,612,0,1,0.6002620040000732
1043,647,630,0,0,0.42377095363121114
1044,110,345,0,0,0.4741805243036211
1045,276,230,0,1,0.5859794513816037
1046,244,684,0,1,0.5797335362727127
1047,199,501,0,0,0.3857142059685197
1048,245,360,0,0,0.3695140989533552
1049,648,685,0,0,0.3084965505841277
1050,105,432,0,0,0.46723659635022474
1051,405,406,0,0,0.48542157784548
1052,649,30,0,0,0.19413713398836352
1053,286,269,0,1,0.60425358361385
1054,650,472,1,1,0.6172078938198713
1055,473,664,0,0,0.3844713356549801
1056,651,686,0,0,0.49728374528134495
1057,652,308,1,0,0.4420655643259745
1058,653,168,0,0,0.42674514639437106
1059,465,72,0,1,0.5605860089421458
1060,654,507,0,0,0.436113248712985
1061,655,296,0,0,0.3678282924860665
1062,656,205,0,1,0.6616720070942093
1063,430,687,0,1,0.6746958183839231
1064,508,688,0,1,0.7060201439238182
1065,416,689,0,0,0.49487596377373155
1066,454,123,0,0,0.40341424175861257
1067,478,690,0,1,0.6106100534838594
1068,657,365,0,0,0.4212542429204612
1069,658,364,0,1,0.5857568614561098
1070,518,691,0,0,0.24687351246311054
1071,104,191,0,0,0.3758455584433605
1072,93,692,0,0,0.4178017809516442
1073,150,693,0,1,0.5036245893832276
1074,200,642,0,1,0.603898824536283
1075,508,613,0,1,0.5845604384805874
1076,444,694,0,0,0.49511802477032407
1077,495,111,0,1,0.6343939789455569
1078,15,695,0,0,0.2025268701785302
1079,31,696,0,0,0.3267896181293255
1080,659,27,1,1,0.552827959060511
1081,184,697,0,0,0.3486338267524314
1082,660,61,1,1,0.5817250453431208
1083,154,101,0,0,0.4285911644259533
1084,223,337,0,1,0.526656743715252
1085,661,291,0,0,0.281875007293615
1086,52,698,0,0,0.36948145918147285
1087,662,699,0,0,0.2775018509788136
1088,663,259,0,1,0.6735367113799234
1089,64,268,0,0,0.4510925455264905
1090,503,493,0,0,0.3991323475265221
1091,664,201,0,1,0.6223998491087018
1092,323,700,0,0,0.21205135467956704
1093,471,354,0,1,0.5383923074969437
1094,120,169,0,0,0.2365385795126881
1095,481,461,0,0,0.4293600180413195
1096,665,508,0,0,0.23807212936474478
1097,666,623,0,1,0.6312654909776917
1098,512,701,0,0,0.2551475818732204
1099,667,586,0,0,0.2888191461642364
1100,285,324,0,0,0.25560243306977176
1101,668,258,0,0,0.46470980628514746
1102,437,702,0,1,0.663144700893471
1103,535,703,0,1,0.5852187553280798
1104,1,660,0,0,0.22126156191948473
1105,124,704,0,0,0.47661612086126964
1106,669,135,0,0,0.25475892772890507
1107,517,705,0,0,0.25581616300194293
1108,236,682,0,1,0.5375308697864256
1109,670,253,0,1,0.7476579550325796
1110,444,706,0,0,0.28097556517245237
1111,671,570,0,1,0.6283265697921788
1112,471,87,0,1,0.6020648561388257
1113,163,294,0,1,0.5989237442507825
1114,672,470,0,0,0.22747825957393256
1115,673,454,0,1,0.6388051758506957
1116,674,217,0,0,0.36399089925839195
1117,638,188,0,1,0.5748475336428234
1118,461,420,0,1,0.632292464204039
1119,670,455,0,1,0.7611060979600838
1120,675,374,0,0,0.3185114485414777
1121,676,707,0,0,0.3057973820013967
1122,399,459,0,0,0.31930626470700163
1123,662,416,0,0,0.3008138770076654
1124,261,95,0,1,0.5063271509715087
1125,677,64,0,0,0.3143414804016098
1126,678,493,0,0,0.4809245839163371
1127,51,347,0,0,0.1892717033721472
1128,679,538,0,0,0.37625814294418863
1129,680,449,0,1,0.5722197175483807
1130,59,708,0,0,0.448696778725272
1131,545,80,1,0,0.49660283332818617
1132,201,320,0,0,0.1858433137744634
1133,481,709,0,0,0.28891488373970814
1134,681,70,0,0,0.21127739783902175
1135,454,641,0,0,0.20703267645718784
1136,644,655,0,0,0.3286610037703691
1137,682,398,0,0,0.207420861431433
1138,250,503,0,0,0.35774830158525117
1139,149,359,0,1,0.5035025898408915
1140,353,710,0,0,0.44895095236057236
1141,440,711,0,0,0.17619984741671185
1142,683,536,0,1,0.5315017001179607
1143,465,289,0,0,0.4998823372680476
1144,559,89,0,0,0.3645533923318255
1145,684,267,0,1,0.5306351232858632
1146,207,712,0,0,0.3634490655810164
1147,685,603,0,0,0.4632731263470291
1148,686,595,0,1,0.5801765086190175
1149,687,534,0,0,0.3035248286472619
1150,180,416,0,1,0.5639381483064186
1151,688,68,0,0,0.39973407595632715
1152,689,247,0,0,0.2350740775277685
1153,584,90,0,0,0.4513116178241931
1154,690,713,0,0,0.2489156732047792
1155,691,714,0,0,0.3476438270658447
1156,692,84,0,1,0.5209247681407505
1157,693,76,0,0,0.4009705233971952
1158,694,353,0,0,0.4713384865205189
1159,393,680,0,1,0.6205872888654407
1160,570,715,0,0,0.49220921330828926
1161,20,53,0,1,0.5250934223765289
1162,157,531,0,1,0.5722350206155814
1163,695,716,0,1,0.5954360243849619
1164,696,440,1,1,0.6143555941531796
1165,233,609,0,0,0.27989111520054166
1166,104,717,0,0,0.25904732525565327
1167,105,718,0,0,0.3166954206925229
1168,697,719,0,0,0.3181936403466635
1169,698,720,1,1,0.5066653101334577
1170,354,536,0,0,0.46752043338924565
1171,699,707,0,1,0.6186750125525585
1172,263,341,0,0,0.16591335734411192
1173,198,692,0,1,0.5355906163201656
1174,700,721,1,1,0.6232503890694688
1175,637,722,0,1,0.5963595688793308
1176,188,674,0,1,0.5657521826926643
1177,457,723,0,1,0.5594345743262441
1178,304,309,0,1,0.6264530944491874
1179,701,723,0,1,0.6004961018475805
1180,702,696,0,1,0.5796751876998028
1181,300,724,0,1,0.5191577106256329
1182,419,397,0,0,0.33052355338941525
1183,182,725,0,1,0.5323767802070886
1184,553,486,0,0,0.32715945451233347
1185,346,459,0,1,0.5687931232636799
1186,703,448,0,0,0.34540487839655826
1187,342,500,0,0,0.37009615006600977
1188,433,120,0,0,0.2479029650584441
1189,167,554,0,0,0.46971468757822293
1190,250,450,0,0,0.43199647016482134
1191,704,272,0,1,0.5235621372923429
1192,172,466,0,0,0.2446354842274339
1193,705,726,0,1,0.5527787967354945
1194,453,682,0,0,0.3082103847691185
1195,706,189,0,0,0.19924203934166168
1196,137,490,0,1,0.5548334757738792
1197,245,682,0,0,0.4842261764573407
1198,707,17,0,0,0.2774130012612218
1199,384,650,0,0,0.23946206161678715
1200,254,727,0,0,0.2081541097305592
1201,536,517,0,1,0.5466689831561721
1202,445,134,0,0,0.26449255759518553
1203,708,549,0,0,0.2573986348105619
1204,467,728,0,0,0.23216639168629286
1205,709,147,0,1,0.6772400435657723
1206,710,339,0,0,0.48840141731978204
1207,551,729,0,0,0.19525159058040822
1208,711,730,0,0,0.4208768682406247
1209,712,386,0,0,0.2700029392371609
1210,713,161,0,1,0.5480901867550442
1211,714,368,1,1,0.6906130987640398
1212,715,731,0,1,0.6831255170464297
1213,716,57,1,1,0.5643917639598938
1214,716,377,0,0,0.20411930232854558
1215,172,732,0,0,0.2845621089632204
1216,225,733,0,0,0.19965162635664185
1217,231,371,0,0,0.2227122401828125
1218,683,566,0,1,0.5256119227592375
1219,416,327,0,0,0.3386420048254039
1220,578,454,0,1,0.5725022586200187
1221,717,55,1,1,0.630490504376972
1222,718,734,1,1,0.6215582213018519
1223,719,436,0,1,0.5131942937352792
1224,720,577,1,0,0.4847916540624041
1225,345,349,0,0,0.18518601000520094
1226,721,328,0,1,0.6437799816044194
1227,103,735,0,0,0.2218186296356491
1228,722,736,0,0,0.3712515467849325
1229,710,618,0,0,0.4057746497236467
1230,290,737,0,0,0.4211237993607905
1231,3,708,0,1,0.5084085177036013
1232,723,738,0,0,0.27520606555641
1233,170,654,0,0,0.39257685298870443
1234,490,371,0,1,0.5439238645606921
1235,724,243,0,0,0.327541350002139
1236,368,431,0,1,0.6492854132338537
1237,138,106,0,0,0.21247707469479946
1238,549,344,0,0,0.21412169984871554
1239,314,739,1,1,0.6015596304451025
1240,702,98,0,0,0.3777874322276648
1241,639,740,0,0,0.4415391095929592
1242,725,741,0,0,0.20802881743137902
1243,463,231,0,0,0.4241017909153466
1244,696,494,0,0,0.4673930890242548
1245,667,389,0,0,0.2090345616301634
1246,210,140,0,0,0.47903413750215873
1247,554,464,0,1,0.5549541611086398
1248,726,70,0,0,0.39253868212077625
1249,78,656,0,0,0.2469574521438491
1250,417,231,0,0,0.3919777403321545
1251,271,742,0,0,0.21047636608810186
1252,727,731,0,0,0.4589248381252348
1253,728,302,0,1,0.5925870556080162
1254,445,579,0,0,0.4956069819771621
1255,164,124,0,1,0.5145211400829707
1256,694,508,1,1,0.7299863627260837
1257,691,196,0,1,0.5355471408653062
1258,517,71,0,1,0.5765775931991439
1259,586,743,0,0,0.40761621820326616
1260,449,156,0,1,0.5476321675515857
1261,457,290,1,1,0.6096660401078887
1262,75,341,0,1,0.5599676626668908
1263,145,201,1,1,0.6783118536952142
1264,266,744,0,0,0.4538739494634912
1265,278,197,0,1,0.5232281020397529
1266,598,737,0,0,0.23000195268022527
1267,7,42,0,0,0.385896903608626
1268,639,550,0,0,0.33920969419559877
1269,286,158,0,1,0.5492675360051187
1270,726,745,0,0,0.4038383377508687
1271,24,746,0,0,0.27637654110773974
1272,663,71,0,1,0.5656838091309555
1273,729,738,0,0,0.2897738589631911
1274,730,625,1,0,0.49707995247765113
1275,520,558,0,1,0.6348060654728304
1276,731,51,0,0,0.4193107605735707
1277,91,747,0,1,0.5987749532101205
1278,49,748,1,1,0.6297240366858157
1279,732,723,0,1,0.5478007847098032
1280,733,143,0,0,0.2322648814374118
1281,730,564,0,1,0.5064905941660268
1282,734,104,0,0,0.24546363446091501
1283,393,749,0,0,0.33092832754585155
1284,192,750,0,0,0.32042273129548177
1285,445,11,0,0,0.20267554407223257
1286,735,751,0,1,0.6085997825819861
1287,736,48,0,1,0.6273763789764467
1288,737,120,0,1,0.6553544196986163
1289,489,645,0,0,0.20224959529210362
1290,643,752,0,0,0.4799446286275662
1291,738,753,0,0,0.3427210385216956
1292,637,671,1,1,0.7221291312855161
1293,74,706,0,0,0.4071832444207736
1294,466,754,0,0,0.34484046262704343
1295,471,99,0,1,0.7407898717178335
1296,739,540,0,0,0.35165675223438253
1297,740,607,0,1,0.5815552628424993
1298,741,755,0,0,0.3899406929373861
1299,20,595,0,1,0.7816352405779902
1300,742,754,0,0,0.21389121866704486
1301,266,6,0,0,0.2792216410447635
1302,743,64,0,0,0.3099152437499784
1303,108,323,0,0,0.49882977651542637
1304,46,611,0,0,0.42759956623824175
1305,744,462,1,0,0.4682210154994876
1306,745,523,0,0,0.23098298640437176
1307,543,716,0,0,0.41411090452318355
1308,746,756,0,1,0.641266846825924
1309,617,755,0,0,0.18033172987192872
1310,162,469,0,1,0.5169634939635583
1311,229,563,0,0,0.19892232783554048
1312,189,270,1,1,0.6350136870956942
1313,747,449,0,0,0.21766466617196306
1314,748,655,0,1,0.6316456600401628
1315,711,694,0,1,0.5303330200807898
1316,335,9,0,0,0.49068841150236897
1317,749,587,0,0,0.2926307109487638
1318,542,34,0,1,0.5764981587550703
1319,565,526,0,1,0.5453364370720645
1320,697,545,0,0,0.2303815108887114
1321,413,88,0,1,0.6125048954688485
1322,717,244,0,0,0.4674861736645906
1323,750,235,0,0,0.27320447228687966
1324,644,119,0,1,0.510519199366806
1325,56,757,1,1,0.62990074405445
1326,202,758,0,0,0.30708636215365304
1327,28,94,1,1,0.7034363293061173
1328,624,759,0,1,0.6018583083604331
1329,690,760,0,1,0.5942902933744239
1330,751,528,0,0,0.3990712327513924
1331,545,87,0,0,0.284276802448703
1332,273,168,0,0,0.20468598061079088
1333,340,365,0,1,0.5226683930022162
1334,752,468,0,1,0.520419435050974
1335,544,728,0,0,0.2006382664672366
1336,723,336,1,1,0.5419279171743439
1337,482,29,1,1,0.5575560388191728
1338,496,761,0,0,0.2529533673275654
1339,412,359,0,1,0.5886171708285166
1340,107,250,0,0,0.2550278238448156
1341,487,228,1,1,0.6294402962399103
1342,459,762,0,0,0.20290570283209566
1343,113,763,0,0,0.20159572384988286
1344,394,764,0,0,0.46644575123263715
1345,478,765,0,1,0.5245168129861267
1346,285,766,1,1,0.6080966173356284
1347,110,562,0,0,0.21208039991387453
1348,254,767,0,1,0.5124080186598962
1349,732,768,0,0,0.26113436700164
1350,22,769,0,0,0.36403471734403314
1351,237,770,0,1,0.6456806930854377
1352,748,178,0,1,0.5355440138707919
1353,753,771,0,0,0.3577453583368986
1354,754,772,0,1,0.5518233534332657
1355,55,773,0,0,0.436394539751066
1356,755,409,0,0,0.33988570585906963
1357,756,521,0,0,0.21641301691942924
1358,724,774,0,0,0.3430992787391225
1359,757,775,0,1,0.6419346366755603
1360,146,665,0,1,0.6362695383576387
1361,758,101,0,0,0.2203348457628759
1362,376,776,1,1,0.5700480022481073
1363,502,730,0,1,0.5580805713202759
1364,630,777,0,1,0.6290279247340934
1365,35,742,0,0,0.455198752585056
1366,759,439,0,0,0.22919433722908972
1367,107,460,0,1,0.5961493764508093
1368,438,778,0,0,0.32542051617625495
1369,760,262,0,1,0.5136962418177974
1370,221,498,0,0,0.3634741743295718
1371,153,779,0,1,0.5310437883964993
1372,686,428,0,0,0.226201958444894
1373,305,446,0,1,0.642801063062353
1374,6,741,0,1,0.5638417784848567
1375,213,447,0,1,0.6179621212650052
1376,761,300,0,0,0.3452031111966818
1377,129,638,0,0,0.3114979569340487
1378,237,326,0,0,0.4319870904564028
1379,215,780,0,0,0.22679295788355788
1380,203,781,0,0,0.4625144612458342
1381,445,427,0,0,0.3170585260301815
1382,578,782,0,0,0.21742416816263904
1383,600,500,0,1,0.5548360026509179
1384,566,783,0,0,0.4571607440564721
1385,440,299,0,0,0.21737790191562945
1386,762,22,0,0,0.33095765984636716
1387,763,140,1,1,0.6548695702116633
1388,344,416,0,1,0.7102221267502484
1389,764,323,0,1,0.501438038333593
1390,220,653,0,0,0.3177287876029534
1391,765,310,0,0,0.40305490986949144
1392,430,784,0,1,0.6002620040000732
1393,169,785,0,1,0.5533736854417254
1394,766,327,0,0,0.4831494818780762
1395,182,786,0,0,0.2823869809514748
1396,450,76,0,1,0.5834674199083693
1397,234,365,0,0,0.20072178033276192
1398,128,207,0,0,0.22178127148778515
1399,152,215,0,1,0.5201980379610334
1400,767,787,0,1,0.5816824077157946
1401,287,370,0,0,0.43947272609641735
1402,462,240,0,1,0.6888023025752007
1403,311,490,0,0,0.2675203836667838
1404,22,148,0,0,0.3658636212198954
1405,120,3,0,0,0.4980643540401101
1406,348,237,0,1,0.5529076877185323
1407,674,40,0,0,0.23778213527589737
1408,581,346,0,1,0.5730907347632263
1409,613,218,0,0,0.2929005463901334
1410,534,119,0,0,0.27675411362725505
1411,68,788,0,1,0.5884565975243465
1412,474,789,0,1,0.748000242327105
1413,768,790,1,1,0.6541890460352564
1414,241,717,0,0,0.28093847461917154
1415,241,502,0,1,0.5073092326907196
1416,604,753,0,0,0.42649358776514296
1417,254,661,0,0,0.18209168081012422
1418,736,418,0,0,0.38241904230296114
1419,67,791,0,0,0.19821746284244712
1420,754,329,1,1,0.6431122297111671
1421,449,14,0,1,0.5865476262271939
1422,111,309,1,1,0.6378646388272272
1423,345,792,0,0,0.2531516500553331
1424,769,793,0,1,0.6233284943541564
1425,323,794,0,0,0.49065777461453586
1426,451,795,0,0,0.47645556762528596
1427,547,312,1,1,0.6358637077477479
1428,770,636,0,0,0.24953937362413298
1429,377,5,0,0,0.18026069253668678
1430,701,639,0,0,0.19286905006633473
1431,126,7,0,0,0.18776793568531774
1432,503,291,0,0,0.23102537514492127
1433,224,61,0,0,0.35498831545425624
1434,517,796,0,1,0.5048229719392502
1435,386,797,0,0,0.30588969023601625
1436,322,304,0,0,0.40595600442824636
1437,277,275,0,0,0.29760079252209154
1438,509,70,0,1,0.5887470237530718
1439,271,798,0,0,0.385593729793273
1440,698,657,0,1,0.528632187454374
1441,754,25,0,1,0.5579430562063239
1442,317,16,0,0,0.38897387388843874
1443,136,799,0,1,0.7083143624898353
1444,771,531,0,0,0.2397599979393552
1445,532,629,0,1,0.5217074174534113
1446,167,104,0,0,0.46971468757822293
1447,772,463,0,1,0.5312407318985616
1448,377,617,0,0,0.18334912280211035
