pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
725,344,389,0,0,0.00446941201754855
726,525,51,0,0,0.4188520829114686
727,526,523,0,0,0.21221475079659005
728,350,524,0,0,0.21808489424172492
729,447,525,0,0,0.3770702668845523
730,527,526,1,1,0.6048157423445581
731,168,527,0,0,0.0002457882680327914
732,284,424,0,0,0.15722392855395861
733,489,71,0,0,0.004324766168174316
734,528,528,0,1,0.606765348165061
735,529,423,0,0,0.002017926837573673
736,530,464,0,0,0.0010035950919070203
737,531,42,0,0,0.46214191133093185
738,532,529,0,0,0.08291082883594131
739,533,530,0,0,0.38123560487811203
740,266,150,0,0,0.37355933994234647
741,521,217,0,0,0.0038202319762298516
742,459,531,0,0,0.0008727159124746717
743,524,532,0,0,0.011437230818983095
744,356,330,0,0,0.3310329362048654
745,534,533,0,0,0.0005879489194363181
746,535,414,0,0,0.0003137283392423755
747,403,25,0,0,0.00018205004832158283
748,536,505,0,0,0.0009947138246983631
749,537,534,0,1,0.5056015670767521
750,288,535,0,1,0.5766625928528472
751,538,153,0,0,0.16795015671701652
752,539,385,0,0,0.00532315680393778
753,540,536,0,0,0.004427240222006496
754,541,537,0,0,0.33407647605842833
755,479,538,1,0,0.36697601960772686
756,406,539,0,0,0.21059590605778758
757,372,540,0,0,0.006895869437293337
758,371,243,0,0,0.0032591729797707947
759,542,241,1,1,0.5296668658998116
760,420,68,0,0,0.06969857039126495
761,543,387,0,0,0.0067280491227642136
762,504,284,1,0,0.48953467932660616
763,473,160,0,0,0.001159386909743103
764,394,253,0,0,0.2075362330112302
765,205,95,1,0,0.49018453866669914
766,544,1,0,1,0.6080420892748432
767,307,541,0,0,0.07402701653931447
768,545,542,0,0,0.027785383939992584
769,162,543,0,1,0.6002309272093159
770,546,114,0,0,0.47164815568955915
771,436,544,0,0,0.4490208805126116
772,92,545,0,0,0.0021992536070589595
773,547,423,0,0,0.0001869298982349513
774,548,546,0,0,0.0028687482580763927
775,549,547,0,0,0.20945874516484866
776,550,162,0,0,0.008226126410664218
777,85,548,0,0,0.0003898891242043598
778,460,306,0,0,0.4335300280229984
779,551,549,0,0,0.001096061219165529
780,16,550,0,1,0.5068924771709977
781,552,551,0,0,0.10447029235521574
782,462,552,0,0,0.0030342224149365665
783,553,403,0,0,0.40673545628061875
784,401,92,0,0,0.0017498214518672256
785,554,553,0,0,0.3551298096395053
786,201,554,0,0,0.00017149038623076975
787,555,555,0,0,0.1558483226082424
788,94,556,0,0,0.13699300589891467
789,556,557,0,0,0.0007009353077566068
790,550,558,0,0,0.0006205657558508673
791,557,245,0,0,0.4364981659349558
792,558,559,0,0,0.009517655354397256
793,559,366,0,0,0.14948572378224018
794,560,560,0,0,0.0008011875350534909
795,561,421,0,1,0.5438787578437152
796,562,445,0,0,0.06064106433006233
797,563,521,0,0,0.0001869298982349513
798,482,561,0,0,0.00031699576803962586
799,564,562,0,1,0.5978180364734298
800,565,68,0,0,0.020670295580506818
801,374,336,0,1,0.6554958230502288
802,346,563,0,0,0.43023681356979565
803,256,541,0,0,0.011240678904549176
804,131,325,0,1,0.5347512955607834
805,566,172,0,0,0.0008102635506179442
806,567,564,0,0,0.011272225346515494
807,568,293,0,0,0.27985482529470457
808,158,565,0,0,0.061244732287904696
809,569,287,0,1,0.6800864182740929
810,475,566,0,0,0.4974685558845166
811,193,268,0,0,0.4521202222561239
812,570,567,0,0,0.19998553471414296
813,467,471,0,0,0.09837722773876165
814,571,32,1,1,0.7089992701640387
815,572,466,0,0,0.1252261623462536
816,573,568,0,0,0.2232256811415509
817,32,50,0,0,0.002029327877628023
818,248,569,0,0,0.011738620861638545
819,574,220,1,1,0.54572455540032
820,56,88,0,0,0.10227020178107386
821,550,310,0,0,0.0035157084313469956
822,321,570,0,1,0.5373969901603788
823,575,571,0,0,0.4235765052780529
824,576,136,0,0,0.2348067356849177
825,577,88,0,0,0.0048104813598075
826,456,572,0,0,0.3252540060240111
827,106,573,0,1,0.6754090698760994
828,578,177,0,0,0.002296089727528098
829,579,574,0,0,0.009618103667715663
830,580,212,0,0,0.4849238199304597
831,581,575,0,0,0.0001482475105232916
832,156,14,0,0,0.002158846418918952
833,375,576,0,0,0.00018730066291061166
834,582,577,0,0,0.00011400093518082584
835,583,578,0,0,0.45636795870345226
836,584,579,0,0,0.3377770198159176
837,585,87,0,0,0.005485553178913556
838,586,580,0,1,0.7268876713858511
839,355,540,0,0,0.004899515194132801
840,587,544,1,0,0.12685077024256008
841,384,313,0,0,0.00028531218438434565
842,371,581,0,0,0.0004513724754990022
843,588,582,0,0,0.38274764672774575
844,197,395,0,0,0.0013750424854318275
845,380,552,0,0,0.39856316725682006
846,368,287,0,0,0.0021515043469644522
847,589,166,0,0,0.1939891185739481
848,590,156,0,0,0.35549441420513683
849,591,288,0,0,0.26485698903721955
850,329,583,0,1,0.540029591755315
851,592,572,0,0,0.00652439601594565
852,346,138,0,1,0.5369531885659752
853,593,584,0,0,0.2838451263229069
854,323,545,1,1,0.5023241620020142
855,246,585,0,0,0.46551583548750236
856,387,384,0,0,0.0021399771381312035
857,594,586,0,0,0.4972673290634779
858,340,587,0,0,0.045770435256098516
859,209,114,0,0,0.0002508571709171209
860,148,493,0,0,0.0039614234752473635
861,440,588,0,0,0.02784389870481618
862,595,329,0,1,0.5586316468097666
863,109,382,1,0,0.4845053577529992
864,23,589,0,0,0.03863408376581532
865,580,366,0,0,0.0021855009913856853
866,596,146,0,0,0.05289578184017708
867,597,590,0,1,0.5206024967885499
868,598,55,0,0,0.04905926095952833
869,7,130,0,0,0.46978668270003504
870,518,221,0,0,0.21844639685687445
871,599,328,0,0,0.06389566804642405
872,600,195,0,0,0.17003316077034347
873,601,479,0,0,0.001122421978279622
874,317,550,0,0,0.0018712134367797361
875,602,505,0,0,0.39096715699223844
876,459,68,0,0,0.11738533777377919
877,283,591,0,0,0.0001542026944098097
878,85,508,0,0,0.007480336720480458
879,521,592,1,0,0.13891428069093842
880,600,593,0,0,0.00017882855027864328
881,603,594,0,0,0.3597456257627315
882,252,595,0,0,0.02676750763433672
883,360,210,0,0,0.0011625862722642619
884,449,117,1,1,0.6865591156095988
885,604,596,0,0,9.819065850098395e-05
886,208,597,0,0,0.0002664933281957585
887,605,598,0,0,0.0022447203874811144
888,606,270,0,0,0.005059542596825741
889,607,597,0,0,0.32282794058029735
890,33,599,0,0,0.020615702181874945
891,55,600,0,0,0.22648100462171766
892,608,380,0,1,0.6873235449859392
893,391,377,0,0,0.0020333387857124196
894,609,124,0,0,0.0009722437698151046
895,399,601,0,0,0.08830977805991438
896,610,602,0,0,0.01798639518663304
897,611,232,0,1,0.5153755578534581
898,612,307,0,0,0.00032151978684709067
899,337,279,0,0,0.11256703516227134
900,613,603,0,0,0.007551843290930906
901,70,138,0,0,0.4935749285474477
902,614,182,0,1,0.6924696342567629
903,615,604,0,0,0.3669046079273402
904,616,605,0,0,0.4236047375216424
905,617,342,1,1,0.6067196210207374
906,221,606,0,0,0.37675359419916654
907,551,125,0,0,0.007069344146882489
908,588,607,0,0,0.09990884297295383
909,448,255,0,0,0.05073077737747625
910,618,608,0,0,0.26753585400375085
911,19,12,1,0,0.43457674087834236
912,127,155,0,1,0.527186774161793
913,172,609,0,0,0.00018319865516324666
914,318,610,0,0,0.1002163577716701
915,7,408,0,0,0.10967448765437199
916,518,442,0,0,0.4980389043730252
917,619,202,0,0,0.49228726083694035
918,620,611,0,0,0.15137823029872732
919,621,612,0,0,0.03910805863815156
920,622,612,0,0,0.40496121976421373
921,247,366,0,0,0.0014477664365020978
922,31,613,0,0,0.4945957628210347
923,339,410,0,0,0.000939640722497121
924,436,64,0,0,0.0009004323595273781
925,623,9,0,0,0.1347056693174715
926,624,614,0,0,0.0010785095571703282
927,133,282,0,1,0.5310609275887969
928,625,38,0,0,0.01628381536350141
929,432,36,1,0,0.41014331420680106
930,584,483,0,0,0.0001494767584193027
931,424,156,0,0,0.0021701478172174342
932,375,615,0,0,0.3081586837754391
933,315,239,0,1,0.5077561950362451
934,395,269,0,0,0.3850207064981319
935,78,46,0,0,0.0002563479301236045
936,194,431,0,0,0.02807937285752575
937,626,174,0,0,0.2225616789768352
938,369,616,0,0,0.4071883602401134
939,61,527,0,0,0.12163716173219824
940,627,566,0,0,0.002690069287762075
941,628,150,0,0,0.07190404973606541
942,629,467,0,0,0.49064696147666254
943,165,88,0,0,0.0003513630621076922
944,630,5,0,0,0.47955842485962114
945,631,607,0,0,0.22206545572660663
946,632,595,0,0,0.1494181414258454
947,633,459,0,0,0.18713738533243995
948,634,617,1,1,0.5927690154060309
949,420,393,0,0,0.0714538323885209
950,126,9,0,0,0.16214821493880407
951,562,618,0,0,0.0005561051734860818
952,635,133,0,0,0.17403271719985974
953,156,78,0,0,0.49216856742917625
954,636,217,0,0,0.41319119529901244
955,487,103,0,1,0.6325045388098769
956,637,43,1,0,0.4225776569721891
957,638,334,0,0,0.00012877169825633564
958,366,64,0,1,0.5205793577426086
959,91,418,0,0,0.00027328230426598493
960,639,328,0,0,0.11636953258979801
961,318,173,0,1,0.6361824251407474
962,640,146,0,0,0.11566221061788273
963,554,619,0,1,0.5917877818204693
964,641,191,0,0,0.36394970525089
965,345,90,0,0,0.00035311141422125373
966,642,264,0,0,0.000657263216451848
967,643,120,0,0,0.3473374190849971
968,623,620,0,0,0.1341460865372451
969,274,172,0,0,0.32401519680646923
970,644,480,0,0,0.19433465675292105
971,310,344,0,0,0.3242130830670063
972,645,86,0,0,0.41391171525783754
973,646,322,0,0,0.4926283017650455
974,352,108,0,0,0.012038278770080062
975,407,104,0,0,0.0029474201333051257
976,647,621,0,0,0.0027225363769783186
977,648,622,0,0,0.21519688377359705
978,649,454,1,0,0.4357059253461512
979,203,623,0,0,0.0006458001690018189
980,650,130,0,0,0.04309406384863108
981,10,273,0,0,0.00027790944805958066
982,300,624,0,0,0.0024763737424099972
983,651,625,0,1,0.5566452052565457
984,61,626,0,0,0.49445140055819403
985,117,574,0,1,0.5085959036627704
986,436,50,1,1,0.5280681461962002
987,652,509,0,0,0.028170515129174165
988,496,627,0,0,0.3362936121548124
989,454,150,0,0,0.1777848307404095
990,653,143,1,1,0.6459867952418087
991,100,560,1,1,0.5421591883077599
992,42,1,0,0,0.4933060770485429
993,578,628,0,0,0.0018778559822518607
994,654,629,0,0,0.004019399092548209
995,655,630,0,0,0.05087784721696295
996,429,430,0,0,0.25205365818000974
997,656,631,0,0,0.26675160190939184
998,657,138,0,1,0.5620826747701876
999,447,47,0,0,0.40567320938716844
1000,653,632,0,0,0.41132615758705077
1001,188,58,0,0,0.48577242058655207
1002,313,200,1,1,0.6104881744051146
1003,45,633,0,0,0.45881384683748655
1004,658,4,0,0,0.004110675853410436
1005,225,634,0,0,0.0014170911542663526
1006,498,627,0,0,0.4117461440029556
1007,659,635,0,0,0.044424213612747725
1008,130,0,0,1,0.5234894484750909
1009,284,184,0,0,0.49893424640962114
1010,660,418,0,0,0.33895303892913087
1011,602,455,0,1,0.5826214316672609
1012,361,636,0,0,0.4307795079770056
1013,174,637,0,0,0.0005791339868355255
1014,661,324,0,0,0.08456279297688994
1015,620,50,0,0,0.1736170450839607
1016,39,166,0,0,0.016739896740249897
1017,110,638,0,0,0.38575581926804325
1018,662,349,0,0,0.0005409525543584828
1019,443,365,1,1,0.5802418188016357
1020,13,625,0,0,0.10525739171840039
1021,7,345,0,1,0.5939168402947373
1022,294,346,0,0,0.0532592953879087
1023,477,344,0,0,0.23030351242607455
1024,571,308,0,0,0.008517396883000959
1025,22,639,0,0,0.1787609035109035
1026,663,126,0,0,0.0007947095390272299
1027,664,640,0,0,0.3331054954635226
1028,665,641,0,0,0.0005919422096287431
1029,666,642,0,1,0.5305789953545155
1030,81,540,0,0,0.24786776572745578
1031,476,421,0,0,0.05340777679302737
1032,667,643,0,1,0.5863252106539545
1033,120,447,0,0,0.014370707747262967
1034,376,175,0,0,0.029557232298385996
1035,668,572,0,0,0.07033524361092432
1036,669,529,0,0,0.24807501677562854
1037,670,17,0,0,0.33766766740598214
1038,671,399,0,0,0.07987801048098374
1039,278,644,0,0,0.1364672879943041
1040,672,385,1,1,0.5806261074629053
1041,428,91,0,0,0.00025228205258082136
1042,673,645,1,1,0.7040753035906556
1043,224,197,0,1,0.603169201707333
1044,293,636,0,0,0.2970627781980132
1045,258,293,0,0,0.3107043454253057
1046,272,646,0,0,0.02797520373925912
1047,192,565,0,0,0.3839513932145851
1048,508,647,0,0,0.1426008243006775
1049,674,648,0,0,0.20353397700728532
1050,521,74,0,0,0.000847982639729214
1051,365,317,0,0,0.3131659660530437
1052,675,578,0,0,0.2597358950299308
1053,625,474,0,0,0.3443507151492202
1054,284,649,0,1,0.5788194263598627
1055,676,650,0,0,0.44380385574939163
1056,2,649,0,0,0.02575656903570346
1057,539,524,0,0,0.492181037928655
1058,350,651,0,0,0.2474503237878568
1059,677,245,0,0,0.0016005279162030729
1060,678,652,0,0,0.4958810260269276
1061,679,653,0,0,0.002827145228770153
1062,612,124,0,0,0.005163619858777162
1063,680,654,1,0,0.46952468211387527
1064,681,655,0,0,0.003144816436156372
1065,62,656,0,0,0.44002460947898436
1066,478,387,0,0,0.4548322436879252
1067,682,657,0,0,0.059395102961018395
1068,596,421,0,1,0.5747004973449783
1069,261,447,0,0,0.42164878992360977
1070,85,472,0,0,0.006164459823174031
1071,683,658,0,0,0.00023921362995895292
1072,280,659,0,1,0.532450495281593
1073,640,437,0,0,0.0012432531463202263
1074,270,660,0,1,0.5364968273690243
1075,684,406,0,0,0.012778414658697428
1076,336,5,0,0,0.46083434177088894
1077,571,519,0,0,0.0305347213708641
1078,217,65,0,0,0.16247671689264173
1079,236,641,0,1,0.5228171668228754
1080,685,11,1,0,0.45689814833894327
1081,686,661,0,0,0.00023376010397317259
1082,687,66,0,0,0.005459238543190273
1083,688,86,0,0,0.05088600807031782
1084,322,207,0,0,0.0012177663495446674
1085,454,662,0,0,0.180679136560473
1086,33,663,0,0,0.0008461779818127538
1087,93,664,0,0,0.21227551110043766
1088,689,254,0,0,0.09746909222670996
1089,228,99,0,0,0.003376998679505594
1090,236,665,0,0,0.32369353152567437
1091,671,660,1,0,0.38738847996358794
1092,203,666,0,1,0.593666973419991
1093,556,667,0,0,0.41463935219903303
1094,690,122,0,0,0.0002770195677351339
1095,669,52,0,1,0.6123353443806224
1096,344,461,0,0,0.2207779299852297
1097,574,187,0,1,0.5049426177794567
1098,585,668,0,0,0.23221548151616375
1099,691,398,0,0,0.0002563479301236045
1100,692,587,0,1,0.6532659347076892
1101,92,635,0,0,0.0003418454649497747
1102,416,669,0,0,0.01741147936388455
1103,622,292,0,0,0.034079298701662666
1104,693,107,0,0,0.009987555311840954
1105,533,670,0,0,0.000903692512635057
1106,694,113,0,0,0.004485342026424593
1107,516,439,0,0,0.242244012244921
1108,695,671,0,0,0.3586172468218456
1109,254,672,0,0,0.003070719409208373
1110,696,673,1,0,0.4482609710819818
1111,586,674,0,0,0.06910327283789486
1112,697,314,0,0,0.17826218330353572
1113,399,440,0,0,0.0006165357332209573
1114,370,293,0,0,0.00024226650431123447
1115,518,675,0,0,0.0010681748716377861
1116,669,330,0,0,0.14436057996877413
1117,475,317,0,0,0.006541267411015048
1118,397,676,0,0,0.30587345785840725
1119,99,108,0,0,0.003869318254807
1120,698,595,0,0,0.05617634762427804
1121,438,547,0,0,0.02602594182127992
1122,699,115,0,0,0.01400505196353884
1123,462,677,0,0,0.10405064318687138
1124,335,678,0,1,0.7481399476044892
1125,700,548,0,0,0.017840700687298434
1126,160,679,0,0,0.012380119486093548
1127,701,398,0,0,0.005485170142977346
1128,702,227,0,0,0.22969633993929464
1129,118,499,0,0,0.003988032151036541
1130,153,680,0,0,0.06837761145281697
1131,8,46,0,0,0.189629146453099
1132,703,2,0,0,0.0008835015869043529
1133,175,356,0,0,0.3261202423521226
1134,704,205,0,1,0.6933023135377385
1135,705,681,0,0,0.0031414556457108446
1136,706,682,0,0,0.0001816792836459225
1137,628,119,0,0,0.4692920516096644
1138,121,482,0,0,0.3044233600008965
1139,248,683,0,0,0.01313890469206764
1140,124,412,0,0,0.21520844940769365
1141,707,398,0,0,0.09310377514134957
1142,708,65,1,0,0.15380075579481692
1143,32,160,1,0,0.4929418220021305
1144,467,684,0,0,0.257764811561984
1145,174,474,0,1,0.603302828338831
1146,280,685,0,1,0.5395972777358458
1147,528,192,0,0,0.00021520722827743973
1148,465,333,0,0,0.0002563479301236045
1149,114,156,0,0,0.02039521489458781
1150,397,686,0,0,0.10867771090087379
1151,379,3,0,0,0.0002742718762385151
1152,551,430,0,0,0.004375162379036522
1153,709,94,0,0,0.0007813897737419958
1154,710,163,0,0,0.002485280105229042
1155,711,358,0,0,0.07285413128173544
1156,712,687,0,1,0.6773540321741411
1157,100,688,0,0,0.316698351394938
1158,35,476,0,0,0.1965598531126419
1159,516,155,0,0,0.4104154877122109
1160,685,689,0,0,0.000290068807952718
1161,629,493,1,1,0.5705362341079734
1162,267,496,0,0,0.1001431148546665
1163,548,169,0,0,0.11245334349807451
1164,386,255,0,0,0.0005839187379801512
1165,713,690,0,0,0.4289001238364275
1166,632,113,0,0,0.0070233799918488615
1167,168,490,0,0,0.00021302724602836762
1168,611,346,0,0,0.16980875292659217
1169,292,691,0,0,0.4757826617543639
1170,275,111,0,0,0.00018677598431208984
1171,474,464,0,0,0.3487259824066144
1172,689,299,0,0,0.004013469177871742
1173,364,556,0,0,0.2840577109379296
1174,65,692,0,0,0.2563683548381575
1175,67,46,0,0,0.46774482142674406
1176,714,594,0,1,0.6176896421146286
1177,602,279,0,0,0.0004577259774877939
1178,357,283,0,0,0.0005191420006261919
1179,124,169,0,1,0.5781355621831268
1180,53,693,0,1,0.517636266536382
1181,160,694,0,0,0.007303060313321983
1182,715,579,0,0,0.0011409420118399629
1183,195,695,0,1,0.6206030680145826
1184,550,623,0,0,0.3929393165247584
1185,545,696,0,0,0.0006844445565014523
1186,457,697,0,0,0.4714727913881068
1187,336,477,0,0,0.4541329481316955
1188,292,698,0,0,0.4608307462069833
1189,92,55,0,0,0.0002643260851048135
1190,716,672,0,0,0.0008971623410408722
1191,162,699,0,0,0.03811770713233714
1192,409,700,0,0,0.0006852103222264366
1193,717,445,0,0,0.0002717689531461051
1194,222,167,0,0,0.43556254555775686
1195,119,693,0,1,0.6254900881609147
1196,548,311,0,0,0.1926632638131161
1197,296,701,0,1,0.7513054856484813
1198,718,702,1,1,0.6954580625321286
1199,719,309,0,0,0.0002949071248601652
1200,390,480,0,0,0.1327033264253301
1201,720,392,0,0,0.007439029809466744
1202,216,703,0,0,0.015792137742569774
1203,124,172,0,0,0.05131889735810689
1204,16,155,0,1,0.5214263984283025
1205,618,127,1,1,0.5668487452599043
1206,613,704,0,0,0.027372411782438974
1207,569,705,0,1,0.5050775419245835
1208,721,184,0,0,0.3906307809178922
1209,185,706,0,1,0.5060432773234664
1210,722,707,1,1,0.5096649014897916
1211,120,708,0,0,0.0012495825520894201
1212,723,318,0,0,0.00016134498815861576
1213,368,709,0,0,0.004355517762337855
1214,597,342,0,0,0.35902319524863335
1215,724,203,0,0,0.46533196730055104
1216,221,710,0,0,0.0003300381097955239
1217,462,711,0,0,0.016654178159708724
1218,725,124,0,0,0.0015720419111630928
1219,539,712,0,0,0.13200601140894258
1220,726,246,0,0,0.35807302684139314
1221,596,241,0,0,0.0005270402745033237
1222,515,713,0,0,0.0007457184356599741
1223,727,395,0,0,0.0009456326777109835
1224,728,712,0,0,0.001192442420866454
1225,691,649,0,0,0.007639466415582519
1226,337,139,0,0,0.0009779653772106537
1227,568,141,0,0,0.1285869325494674
1228,729,532,0,0,0.4194227934885956
1229,730,175,0,0,0.016695420180456496
1230,232,714,0,0,0.08677970816052806
1231,485,715,0,0,0.1985250015629799
1232,271,696,0,0,0.0013140161343488921
1233,695,350,0,0,0.018776939331189603
1234,143,475,0,0,0.12277063966391882
1235,288,409,1,0,0.28751562434357714
1236,225,482,0,0,0.18648589494360784
1237,611,668,0,0,0.49241790033165456
1238,731,13,1,1,0.6583549463987292
1239,552,58,0,0,0.47524854210846557
1240,35,677,0,0,0.017755255899749404
1241,732,504,0,0,0.44940282172571094
1242,733,16,0,0,0.0030028806398064174
1243,416,263,0,0,0.40135620069454114
1244,483,220,0,0,0.26558813257550135
1245,624,703,0,0,0.41494519623145715
1246,87,437,0,0,0.4356027625792449
1247,652,114,0,0,0.40607474090107265
1248,734,49,0,0,0.09067859612561359
1249,150,361,0,0,0.00036996629461387583
1250,253,716,0,0,0.0005093261517600265
1251,611,663,0,0,0.006592010520325577
1252,654,649,0,0,0.406689381419276
1253,273,717,0,0,0.25010559658637616
1254,735,718,0,0,0.0005886561373585171
1255,160,85,0,0,0.30041225945166516
1256,736,54,0,0,0.12272719287060939
1257,98,235,0,0,0.274722414149824
1258,737,254,0,0,0.12436609454519364
1259,389,677,0,0,0.0003365965682439225
1260,738,100,0,0,0.005671971937140308
1261,739,539,0,0,0.12803895667939552
1262,666,400,0,0,0.4414081257325089
1263,290,719,0,0,0.3660920464345318
1264,720,460,0,0,0.004103889719046941
1265,199,720,0,0,0.20288553967274622
1266,480,721,0,0,0.37281389422100697
1267,527,722,0,1,0.5578804474024607
1268,393,21,0,0,0.2810250975815323
1269,451,205,0,1,0.5910014977734326
1270,131,260,0,1,0.5668784087932003
1271,740,147,0,0,0.1165567703547659
1272,278,150,0,0,0.00032429144165659453
1273,638,723,0,0,0.4462211253294464
1274,741,457,0,0,0.2271283539297102
1275,407,575,1,1,0.5002786793946087
1276,199,724,0,0,0.2883464025395313
1277,742,96,0,0,0.31586391139760017
1278,73,429,0,0,0.1792355550430741
1279,625,6,0,1,0.5237206167681234
1280,743,559,0,1,0.5016214907722155
1281,405,725,0,0,0.0007498053847278694
1282,439,726,0,1,0.5253615510772157
1283,482,71,0,0,0.3050674086441403
1284,446,14,0,0,0.26333228457626673
1285,314,454,0,0,0.0010705703833115636
1286,262,300,0,0,0.004723035362444003
1287,648,727,0,1,0.5890718553783949
1288,300,123,0,0,0.0007289890792634355
1289,744,728,1,1,0.5589775925137291
1290,63,498,0,1,0.569288639080656
1291,669,729,0,0,0.00019972498492166357
1292,149,7,0,0,0.19731115950641442
1293,326,420,0,0,0.0012849822588764546
1294,745,340,0,0,0.4483108808589308
1295,10,126,0,0,0.00020009574959732392
1296,279,575,0,0,0.0012713720325751657
1297,439,619,1,1,0.6564212759396487
1298,714,730,0,1,0.5400137072146919
1299,347,731,1,0,0.33825203480952326
1300,746,29,0,0,0.0005555206786249884
1301,747,470,0,0,0.000537912149224914
1302,649,312,0,0,0.20557979135583332
1303,748,625,0,1,0.5409107353200578
1304,676,732,0,0,0.007214899223417033
1305,749,98,0,0,0.02903030606682043
1306,54,370,0,0,0.001227530547968083
1307,313,258,0,0,0.1397932625021617
1308,750,432,0,0,0.2326344751273358
1309,751,135,0,0,0.00038663333845532664
1310,752,217,0,1,0.531456985506675
1311,753,733,0,0,0.001780391825717921
1312,379,409,0,1,0.5993588540889939
1313,754,502,1,1,0.5037797931223496
1314,651,132,0,0,0.08652977295165579
1315,373,734,0,0,0.10151171810651052
1316,174,735,0,0,0.00096221830889809
1317,755,52,0,0,0.001134741097231867
1318,756,501,0,0,0.11761090651142883
1319,215,660,0,0,0.0008907956691815583
1320,374,632,0,1,0.8220323427910025
1321,757,451,0,0,0.0003448364554169832
1322,558,730,0,0,0.41504376164582724
1323,486,3,0,0,0.4431686323712736
1324,67,628,0,1,0.6611900951870097
1325,504,271,0,0,0.28045901907030724
1326,176,731,0,0,0.3482248647966662
1327,331,736,0,0,0.004645472561391353
1328,758,512,1,0,0.4889578636579886
1329,625,384,0,0,0.0009205831228267116
1330,510,427,0,0,0.000631817161674663
1331,759,441,0,0,0.32964835026879136
1332,719,281,0,0,0.0008449173368126467
1333,258,191,0,0,0.38945959748513687
1334,58,737,0,0,0.020571874147618616
1335,378,341,0,1,0.6060011513616482
1336,628,470,0,0,0.14002332643365345
1337,413,584,0,0,0.0001324372338434497
1338,397,609,0,0,0.0003060155284885708
1339,760,738,0,0,0.03420295482292292
1340,86,58,0,1,0.5085006647104843
1341,568,739,0,0,0.00022442049277385817
1342,761,59,0,0,0.000332543286483756
1343,582,89,0,0,0.4705193407268088
1344,762,740,0,0,0.013026637442316752
1345,442,328,0,0,0.0008795346768307727
1346,763,159,0,0,0.04977412089587994
1347,503,573,0,0,0.0011745407148562028
1348,501,185,0,0,0.39712272969288476
1349,764,658,0,0,0.0006137808068581441
1350,609,617,0,1,0.5533944614036062
1351,680,500,0,0,0.0004182020611362397
1352,338,503,0,0,0.09494347583283058
1353,572,303,0,0,0.0010905831524392388
1354,574,741,0,0,0.3054748385474076
1355,123,314,0,0,0.0017491352866488437
1356,383,742,0,1,0.5947639200934751
1357,765,348,1,1,0.5886978757126609
1358,505,320,0,0,0.34255553907573977
1359,766,743,0,0,0.0999357248738043
1360,506,744,0,1,0.5565855086953201
1361,767,279,0,0,0.2394600623242943
1362,352,346,0,1,0.5927807224908116
1363,130,408,0,0,0.06946799103031202
1364,36,745,1,1,0.5351784556560607
1365,43,152,0,0,0.001387606473308165
1366,129,510,1,1,0.6916647498834592
1367,538,146,0,0,0.000499613482915054
1368,230,366,0,0,0.0012592420977971977
1369,768,552,0,0,0.0002790182060928344
1370,93,133,0,0,0.09020487547701209
1371,207,156,1,1,0.5397214518188496
1372,377,208,0,0,0.0007856799409981922
1373,502,746,1,1,0.8019407308855615
1374,769,695,0,0,0.00052098920168217
1375,83,747,0,1,0.5474856879168886
1376,435,350,0,1,0.5101320985421934
1377,681,748,0,0,0.11057071188893991
1378,433,539,0,0,0.00029045291759401733
1379,517,141,0,0,0.09994293925420374
1380,196,439,0,0,0.0010171601023420823
1381,433,749,0,0,0.017005315620421013
1382,93,743,0,1,0.6715216845253922
1383,210,697,0,0,0.04793413517568726
1384,447,314,0,0,0.36908770057120704
1385,311,155,0,1,0.5439506151295099
1386,376,711,0,0,0.0003091139586103654
1387,770,750,0,0,0.21357882650560212
1388,211,227,0,0,0.10309897174368583
1389,771,453,1,0,0.2948270180543474
1390,406,290,0,0,0.11661656570542461
1391,187,575,0,0,0.36406243201881067
1392,772,344,0,0,0.0439919653404982
1393,660,751,0,0,0.3107714410905425
1394,773,396,0,0,0.02002051355554532
1395,150,752,0,0,0.2391731832095503
1396,538,264,0,0,0.005018487347027566
1397,653,678,0,0,0.20087116652705672
1398,774,281,0,0,0.27053694380723076
1399,601,679,0,0,0.014951947463354756
1400,775,538,0,0,0.08689782748266038
1401,776,282,0,0,0.00021520722827743973
1402,92,476,0,0,0.09160774308979373
1403,410,226,0,0,0.24654025588041498
1404,777,277,0,1,0.5716067905186248
1405,66,333,0,0,0.001955927400322181
1406,505,570,1,0,0.4043268200219984
1407,348,653,0,0,0.2614804508837588
1408,721,753,1,1,0.5901858047120525
1409,211,754,0,0,0.0012609563200635754
1410,289,235,0,0,0.034926539929783174
1411,41,755,0,0,0.005074006650744579
1412,416,553,0,0,0.0006786767904495336
1413,283,206,0,0,0.4597329532129978
1414,136,329,0,1,0.5116549255752127
1415,329,756,0,0,0.33089044501940207
1416,465,360,0,0,0.0007327441707729831
1417,341,757,0,0,0.41846307666116767
1418,778,664,0,0,0.07370566105446928
1419,102,39,0,1,0.5702228014477234
1420,56,551,0,0,0.08437743677356373
1421,735,222,0,0,0.0004210318117771347
1422,746,758,0,0,0.0007724265047051264
1423,779,759,0,0,0.023625307721217056
1424,516,458,0,0,0.15077864908827107
1425,81,721,0,0,0.010488374035797552
1426,54,145,0,0,0.28911112280947465
1427,780,520,0,0,0.004426225152039708
1428,781,401,0,1,0.5701608288913687
1429,384,234,0,0,0.16000374457356942
