pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
855,246,585,0,1,0.5481302
856,387,384,0,0,0.0019565802
857,594,586,0,1,0.8105355
858,340,587,0,0,0.00990639
859,209,114,0,0,0.00056765863
860,148,493,0,0,0.003902663
861,440,588,0,0,0.0026065735
862,595,329,0,1,0.6175684
863,109,382,1,1,0.71311986
864,23,589,0,0,0.042266317
865,580,366,0,0,0.0015993181
866,596,146,0,0,0.025300873
867,597,590,0,0,0.38378638
868,598,55,0,0,0.01263347
869,7,130,0,0,0.39586172
870,518,221,0,0,0.3587481
871,599,328,0,0,0.061883483
872,600,195,0,0,0.07203567
873,601,479,0,0,0.0012326785
874,317,550,0,0,0.0006740501
875,602,505,0,1,0.71516687
876,459,68,0,0,0.06473334
877,283,591,0,0,0.00085181027
878,85,508,0,0,0.015106864
879,521,592,1,0,0.47219923
880,600,593,0,0,0.00044094535
881,603,594,0,0,0.45001668
882,252,595,0,0,0.02358441
883,360,210,0,0,0.0011574114
884,449,117,1,1,0.86276466
885,604,596,0,0,0.0007973797
886,208,597,0,0,0.0009175351
887,605,598,0,0,0.0022142648
888,606,270,0,0,0.0058700196
889,607,597,0,0,0.41671357
890,33,599,0,0,0.19299185
891,55,600,0,0,0.053078853
892,608,380,0,1,0.89661556
893,391,377,0,0,0.0017980961
894,609,124,0,0,0.001956583
895,399,601,0,0,0.03315901
896,610,602,0,0,0.009709215
897,611,232,0,1,0.8625739
898,612,307,0,0,0.0015368727
899,337,279,0,0,0.37506253
900,613,603,0,0,0.00075409125
901,70,138,0,1,0.84887946
902,614,182,0,1,0.81720424
903,615,604,0,1,0.81085503
904,616,605,0,0,0.29644945
905,617,342,1,1,0.9117083
906,221,606,0,1,0.88433546
907,551,125,0,0,0.0036653539
908,588,607,0,0,0.11203587
909,448,255,0,0,0.010713904
910,618,608,0,0,0.13154909
911,19,12,1,1,0.7495848
912,127,155,0,1,0.5727495
913,172,609,0,0,0.00058625586
914,318,610,0,0,0.33063605
915,7,408,0,0,0.09583544
916,518,442,0,1,0.676917
917,619,202,0,1,0.7726608
918,620,611,0,0,0.14433344
919,621,612,0,0,0.021369845
920,622,612,0,0,0.22662084
921,247,366,0,0,0.00079771795
922,31,613,0,1,0.69693124
923,339,410,0,0,0.0020327498
924,436,64,0,0,0.0017396889
925,623,9,0,0,0.29258317
926,624,614,0,0,0.00084775913
927,133,282,0,1,0.8629255
928,625,38,0,0,0.0062379977
929,432,36,1,1,0.75282925
930,584,483,0,0,0.00052093295
931,424,156,0,0,0.0013266198
932,375,615,0,0,0.4500335
933,315,239,0,1,0.78410393
934,395,269,0,1,0.57594407
935,78,46,0,0,0.00052036176
936,194,431,0,0,0.026436407
937,626,174,0,0,0.49996495
938,369,616,0,0,0.27355587
939,61,527,0,0,0.29076517
940,627,566,0,0,0.0017831153
941,628,150,0,0,0.032367542
942,629,467,0,1,0.7798995
943,165,88,0,0,0.0009530108
944,630,5,0,1,0.5766476
945,631,607,0,1,0.7722448
946,632,595,0,0,0.04658622
947,633,459,0,0,0.13393582
948,634,617,1,1,0.84788966
949,420,393,0,0,0.052610263
950,126,9,0,0,0.4338849
951,562,618,0,0,0.0011077753
952,635,133,0,0,0.10232838
953,156,78,0,1,0.573326
954,636,217,0,1,0.5075672
955,487,103,0,1,0.84705156
956,637,43,1,0,0.40631548
957,638,334,0,0,0.00068104133
958,366,64,0,1,0.8544156
959,91,418,0,0,0.0006175855
960,639,328,0,0,0.08581722
961,318,173,0,1,0.95521635
962,640,146,0,0,0.44516772
963,554,619,0,1,0.9289564
964,641,191,0,0,0.3549433
965,345,90,0,0,0.0004948586
966,642,264,0,0,0.0017701978
967,643,120,0,1,0.69806373
968,623,620,0,0,0.021461096
969,274,172,0,0,0.41061744
970,644,480,0,0,0.123848625
971,310,344,0,0,0.32346368
972,645,86,0,1,0.54213667
973,646,322,0,1,0.8237387
974,352,108,0,0,0.0015594386
975,407,104,0,0,0.0012712623
976,647,621,0,0,0.0030050415
977,648,622,0,0,0.10639051
978,649,454,1,1,0.706907
979,203,623,0,0,0.0006253539
980,650,130,0,0,0.0036825533
981,10,273,0,0,0.0006982726
982,300,624,0,0,0.0013646577
983,651,625,0,1,0.5906756
984,61,626,0,1,0.76097775
985,117,574,0,1,0.7006902
986,436,50,1,1,0.8618841
987,652,509,0,0,0.0038963454
988,496,627,0,1,0.51280767
989,454,150,0,0,0.1492585
990,653,143,1,1,0.8869849
991,100,560,1,1,0.8803545
992,42,1,0,1,0.5785977
993,578,628,0,0,0.0052256654
994,654,629,0,0,0.014944025
995,655,630,0,0,0.0146634625
996,429,430,0,0,0.17386532
997,656,631,0,1,0.6704909
998,657,138,0,1,0.81648505
999,447,47,0,1,0.6673118
1000,653,632,0,1,0.8458421
1001,188,58,0,1,0.7411406
1002,313,200,1,1,0.9087227
1003,45,633,0,1,0.9079595
1004,658,4,0,0,0.0015414695
1005,225,634,0,0,0.0013438188
1006,498,627,0,1,0.7630094
1007,659,635,0,0,0.0047696396
1008,130,0,0,1,0.7438723
1009,284,184,0,1,0.5029933
1010,660,418,0,0,0.4976133
1011,602,455,0,1,0.7456335
1012,361,636,0,0,0.4943553
1013,174,637,0,0,0.001515119
1014,661,324,0,0,0.085895546
1015,620,50,0,0,0.09492491
1016,39,166,0,0,0.026169242
1017,110,638,0,1,0.89313376
1018,662,349,0,0,0.0011897677
1019,443,365,1,1,0.8711032
1020,13,625,0,0,0.13255246
1021,7,345,0,1,0.7790095
1022,294,346,0,0,0.03833052
1023,477,344,0,0,0.26664096
1024,571,308,0,0,0.039429713
1025,22,639,0,0,0.021023108
1026,663,126,0,0,0.0018247649
1027,664,640,0,1,0.528004
1028,665,641,0,0,0.00037381984
1029,666,642,0,1,0.9559774
1030,81,540,0,0,0.15012337
1031,476,421,0,0,0.21423362
1032,667,643,0,1,0.8079398
1033,120,447,0,0,0.003033069
1034,376,175,0,0,0.005476773
1035,668,572,0,0,0.0063694916
1036,669,529,0,0,0.1494785
1037,670,17,0,1,0.6373037
1038,671,399,0,0,0.07707651
1039,278,644,0,0,0.37847215
1040,672,385,1,1,0.7267668
1041,428,91,0,0,0.0004844148
1042,673,645,1,1,0.9040356
1043,224,197,0,1,0.65104055
1044,293,636,0,1,0.9186577
1045,258,293,0,1,0.6742643
1046,272,646,0,0,0.0127516035
1047,192,565,0,1,0.6664376
1048,508,647,0,0,0.11167643
1049,674,648,0,0,0.06358167
1050,521,74,0,0,0.0009482734
1051,365,317,0,0,0.45706072
1052,675,578,0,0,0.11007541
1053,625,474,0,1,0.52002317
1054,284,649,0,1,0.8522524
1055,676,650,0,1,0.50736
1056,2,649,0,0,0.01565574
1057,539,524,0,1,0.9475165
1058,350,651,0,0,0.237886
1059,677,245,0,0,0.0010677965
1060,678,652,0,1,0.7257659
1061,679,653,0,0,0.000982488
1062,612,124,0,0,0.000818614
1063,680,654,1,1,0.7356026
1064,681,655,0,0,0.000988879
1065,62,656,0,0,0.4564135
1066,478,387,0,0,0.37779713
1067,682,657,0,0,0.03622882
1068,596,421,0,1,0.8142426
1069,261,447,0,1,0.8213786
1070,85,472,0,0,0.0012642419
1071,683,658,0,0,0.00062297017
1072,280,659,0,1,0.6130429
1073,640,437,0,0,0.0026003579
1074,270,660,0,1,0.5416791
1075,684,406,0,0,0.020472025
1076,336,5,0,1,0.5766476
1077,571,519,0,0,0.04785219
1078,217,65,0,0,0.48586643
1079,236,641,0,1,0.8540835
1080,685,11,1,1,0.586354
1081,686,661,0,0,0.0008144439
1082,687,66,0,0,0.0011414993
1083,688,86,0,0,0.02095498
1084,322,207,0,0,0.0012761379
1085,454,662,0,0,0.17012835
1086,33,663,0,0,0.0018441606
1087,93,664,0,1,0.77279675
1088,689,254,0,0,0.019837517
1089,228,99,0,0,0.010200428
1090,236,665,0,0,0.2591069
1091,671,660,1,1,0.51009744
1092,203,666,0,1,0.60547054
1093,556,667,0,1,0.6155014
1094,690,122,0,0,0.00029606774
1095,669,52,0,1,0.9372666
1096,344,461,0,0,0.0742869
1097,574,187,0,1,0.7809709
1098,585,668,0,0,0.16089584
1099,691,398,0,0,0.0006905576
1100,692,587,0,1,0.9200104
1101,92,635,0,0,0.00066404877
1102,416,669,0,0,0.020654961
1103,622,292,0,0,0.21999952
1104,693,107,0,0,0.0032455288
1105,533,670,0,0,0.001761328
1106,694,113,0,0,0.0016826198
1107,516,439,0,0,0.42327484
1108,695,671,0,1,0.7479582
1109,254,672,0,0,0.0017881102
1110,696,673,1,1,0.7589235
1111,586,674,0,0,0.015047935
1112,697,314,0,0,0.3587462
1113,399,440,0,0,0.0015362808
1114,370,293,0,0,0.00072207494
1115,518,675,0,0,0.002094856
1116,669,330,0,0,0.2579315
1117,475,317,0,0,0.0014682085
1118,397,676,0,1,0.7559786
1119,99,108,0,0,0.0009456096
1120,698,595,0,0,0.0053631864
1121,438,547,0,0,0.012951537
1122,699,115,0,0,0.007057176
1123,462,677,0,0,0.042390868
1124,335,678,0,1,0.7191009
1125,700,548,0,0,0.0008485666
1126,160,679,0,0,0.008301014
1127,701,398,0,0,0.01126285
1128,702,227,0,0,0.21869363
1129,118,499,0,0,0.0016611257
1130,153,680,0,0,0.010846289
1131,8,46,0,0,0.36277473
1132,703,2,0,0,0.0011113754
1133,175,356,0,0,0.34077546
1134,704,205,0,1,0.97143114
1135,705,681,0,0,0.0026548568
1136,706,682,0,0,0.0008749544
1137,628,119,0,1,0.7445842
1138,121,482,0,0,0.45208105
1139,248,683,0,0,0.001694416
1140,124,412,0,0,0.08439781
1141,707,398,0,0,0.10976449
1142,708,65,1,0,0.15997721
1143,32,160,1,1,0.8382699
1144,467,684,0,0,0.18514568
1145,174,474,0,1,0.5433237
1146,280,685,0,0,0.3257316
1147,528,192,0,0,0.0010728039
1148,465,333,0,0,0.00043597908
1149,114,156,0,0,0.008345792
1150,397,686,0,0,0.05514659
1151,379,3,0,0,0.0010160804
1152,551,430,0,0,0.0039556855
1153,709,94,0,0,0.0012380118
1154,710,163,0,0,0.0013295397
1155,711,358,0,0,0.060570847
1156,712,687,0,1,0.8823545
1157,100,688,0,1,0.83134216
1158,35,476,0,0,0.11019862
1159,516,155,0,1,0.77903885
1160,685,689,0,0,0.001276927
1161,629,493,1,1,0.93238145
1162,267,496,0,0,0.03759389
1163,548,169,0,0,0.09092178
1164,386,255,0,0,0.00081031595
1165,713,690,0,1,0.7099347
1166,632,113,0,0,0.004102533
1167,168,490,0,0,0.0010803893
1168,611,346,0,0,0.14170855
1169,292,691,0,1,0.6687104
1170,275,111,0,0,0.0042854277
1171,474,464,0,1,0.7037592
1172,689,299,0,0,0.0047117723
1173,364,556,0,0,0.3333388
1174,65,692,0,0,0.14526944
1175,67,46,0,1,0.8847983
1176,714,594,0,1,0.8312708
1177,602,279,0,0,0.000569187
1178,357,283,0,0,0.00069238665
1179,124,169,0,1,0.9020248
1180,53,693,0,1,0.60749525
1181,160,694,0,0,0.006421987
1182,715,579,0,0,0.0015956722
1183,195,695,0,1,0.776122
1184,550,623,0,1,0.7146269
1185,545,696,0,0,0.0012508694
1186,457,697,0,1,0.75621706
1187,336,477,0,0,0.37841922
1188,292,698,0,1,0.7257781
1189,92,55,0,0,0.0006614941
1190,716,672,0,0,0.0011158952
1191,162,699,0,0,0.02469143
1192,409,700,0,0,0.007333365
1193,717,445,0,0,0.00039909934
1194,222,167,0,1,0.5235099
1195,119,693,0,1,0.78487664
1196,548,311,0,0,0.09602019
1197,296,701,0,1,0.95639026
1198,718,702,1,1,0.95150447
1199,719,309,0,0,0.0008512544
1200,390,480,0,0,0.045322563
1201,720,392,0,0,0.0010101493
1202,216,703,0,0,0.014765445
1203,124,172,0,0,0.0077757817
1204,16,155,0,1,0.6483813
1205,618,127,1,1,0.8150842
1206,613,704,0,0,0.0026760204
1207,569,705,0,1,0.8016227
1208,721,184,0,1,0.7084721
1209,185,706,0,1,0.5944445
1210,722,707,1,1,0.84074
1211,120,708,0,0,0.0022253245
1212,723,318,0,0,0.0009140401
1213,368,709,0,0,0.001747968
1214,597,342,0,0,0.44428805
1215,724,203,0,1,0.9520028
1216,221,710,0,0,0.0010304846
1217,462,711,0,0,0.005489553
1218,725,124,0,0,0.0017894402
1219,539,712,0,0,0.06544533
1220,726,246,0,1,0.76715314
1221,596,241,0,0,0.001862516
1222,515,713,0,0,0.0015259542
1223,727,395,0,0,0.0011652652
1224,728,712,0,0,0.0017073164
1225,691,649,0,0,0.015356434
1226,337,139,0,0,0.0019219312
1227,568,141,0,0,0.024944602
1228,729,532,0,1,0.70127195
1229,730,175,0,0,0.003324083
1230,232,714,0,0,0.031472176
1231,485,715,0,0,0.14951642
1232,271,696,0,0,0.0021995227
1233,695,350,0,0,0.006916335
1234,143,475,0,0,0.057376187
1235,288,409,1,1,0.5411612
1236,225,482,0,0,0.1559166
1237,611,668,0,1,0.85247433
1238,731,13,1,1,0.85854536
1239,552,58,0,1,0.81448734
1240,35,677,0,0,0.0037161044
1241,732,504,0,1,0.5127671
1242,733,16,0,0,0.0020298846
1243,416,263,0,1,0.623232
1244,483,220,0,1,0.51721597
1245,624,703,0,0,0.456717
1246,87,437,0,0,0.41975236
1247,652,114,0,0,0.4826992
1248,734,49,0,0,0.008850923
1249,150,361,0,0,0.00096617185
1250,253,716,0,0,0.0012054088
1251,611,663,0,0,0.0017240717
1252,654,649,0,1,0.5838708
1253,273,717,0,0,0.27202237
1254,735,718,0,0,0.00076264306
1255,160,85,0,0,0.46578225
1256,736,54,0,0,0.19854406
1257,98,235,0,0,0.37311184
1258,737,254,0,0,0.17064519
1259,389,677,0,0,0.00063453504
1260,738,100,0,0,0.002570489
1261,739,539,0,0,0.025895149
1262,666,400,0,0,0.48661917
1263,290,719,0,1,0.51750934
1264,720,460,0,0,0.0013715547
1265,199,720,0,1,0.60583526
1266,480,721,0,0,0.30563733
1267,527,722,0,1,0.8493912
1268,393,21,0,1,0.51798844
1269,451,205,0,1,0.7668722
1270,131,260,0,1,0.8796203
1271,740,147,0,0,0.118051484
1272,278,150,0,0,0.00088403124
1273,638,723,0,1,0.56220907
1274,741,457,0,0,0.2125867
1275,407,575,1,1,0.7990972
1276,199,724,0,1,0.58448994
1277,742,96,0,1,0.5697758
1278,73,429,0,0,0.085456386
1279,625,6,0,1,0.702251
1280,743,559,0,1,0.7022026
1281,405,725,0,0,0.0030928515
1282,439,726,0,0,0.48349008
1283,482,71,0,1,0.76753074
1284,446,14,0,1,0.74272174
1285,314,454,0,0,0.003602427
1286,262,300,0,0,0.0008853125
1287,648,727,0,1,0.87838817
1288,300,123,0,0,0.0008480654
1289,744,728,1,1,0.86053336
1290,63,498,0,1,0.7989867
1291,669,729,0,0,0.00096466613
1292,149,7,0,0,0.29055375
1293,326,420,0,0,0.0006356833
1294,745,340,0,1,0.8170275
1295,10,126,0,0,0.0004663884
1296,279,575,0,0,0.0017426204
1297,439,619,1,1,0.81026596
1298,714,730,0,1,0.75551325
1299,347,731,1,1,0.8482925
1300,746,29,0,0,0.0017374627
1301,747,470,0,0,0.00075061683
1302,649,312,0,0,0.3142293
1303,748,625,0,1,0.7647954
1304,676,732,0,0,0.0017754423
1305,749,98,0,0,0.048919685
1306,54,370,0,0,0.0010666325
1307,313,258,0,0,0.09959242
1308,750,432,0,0,0.1995164
1309,751,135,0,0,0.0007519675
1310,752,217,0,1,0.61152714
1311,753,733,0,0,0.002367803
1312,379,409,0,1,0.87021357
1313,754,502,1,1,0.8849356
1314,651,132,0,0,0.06555944
1315,373,734,0,0,0.04078193
1316,174,735,0,0,0.002229935
1317,755,52,0,0,0.005811077
1318,756,501,0,0,0.08073548
1319,215,660,0,0,0.0007916632
1320,374,632,0,1,0.93132186
1321,757,451,0,0,0.0016308648
1322,558,730,0,0,0.42568374
1323,486,3,0,1,0.6459434
1324,67,628,0,1,0.9118345
1325,504,271,0,1,0.6375553
1326,176,731,0,1,0.8061126
1327,331,736,0,0,0.0015495555
1328,758,512,1,0,0.42123324
1329,625,384,0,0,0.0018088587
1330,510,427,0,0,0.0013399126
1331,759,441,0,1,0.6126168
1332,719,281,0,0,0.0007250859
1333,258,191,0,0,0.44388172
1334,58,737,0,0,0.0049951244
1335,378,341,0,1,0.70392245
1336,628,470,0,0,0.13014577
1337,413,584,0,0,0.00027961374
1338,397,609,0,0,0.00046271496
1339,760,738,0,0,0.010199673
1340,86,58,0,1,0.8811691
1341,568,739,0,0,0.0009301486
1342,761,59,0,0,0.00081283663
1343,582,89,0,1,0.6411465
1344,762,740,0,0,0.013476877
1345,442,328,0,0,0.00057260523
1346,763,159,0,0,0.0036418147
1347,503,573,0,0,0.0017510226
1348,501,185,0,1,0.630356
1349,764,658,0,0,0.00080058014
1350,609,617,0,1,0.88136137
1351,680,500,0,0,0.00080691633
1352,338,503,0,0,0.15595937
1353,572,303,0,0,0.0042173555
1354,574,741,0,1,0.8203379
1355,123,314,0,0,0.0010199288
1356,383,742,0,1,0.7355955
1357,765,348,1,1,0.8961298
1358,505,320,0,0,0.49463382
1359,766,743,0,0,0.21577534
1360,506,744,0,0,0.45582873
1361,767,279,0,0,0.4859104
1362,352,346,0,1,0.86385864
1363,130,408,0,0,0.08157193
1364,36,745,1,1,0.81814706
1365,43,152,0,0,0.00043050968
1366,129,510,1,1,0.9739983
1367,538,146,0,0,0.00042792503
1368,230,366,0,0,0.0013036453
1369,768,552,0,0,0.0007081544
1370,93,133,0,0,0.010876678
1371,207,156,1,1,0.7664323
1372,377,208,0,0,0.004569572
1373,502,746,1,1,0.927201
1374,769,695,0,0,0.0021528096
1375,83,747,0,1,0.70748734
1376,435,350,0,1,0.66302687
1377,681,748,0,0,0.06966543
1378,433,539,0,0,0.0010841468
1379,517,141,0,0,0.014251108
1380,196,439,0,0,0.0011282987
1381,433,749,0,0,0.0029041697
1382,93,743,0,1,0.88752925
1383,210,697,0,0,0.024110982
1384,447,314,0,1,0.7120815
1385,311,155,0,1,0.6874866
1386,376,711,0,0,0.0005203325
1387,770,750,0,0,0.13482118
1388,211,227,0,0,0.068579055
1389,771,453,1,1,0.71411836
1390,406,290,0,0,0.02892527
1391,187,575,0,0,0.2407236
1392,772,344,0,0,0.014413591
1393,660,751,0,1,0.64242965
1394,773,396,0,0,0.0042042015
1395,150,752,0,0,0.24887455
1396,538,264,0,0,0.002962447
1397,653,678,0,0,0.3644914
1398,774,281,0,1,0.5591929
1399,601,679,0,0,0.0056160595
1400,775,538,0,0,0.012719672
1401,776,282,0,0,0.0008730611
1402,92,476,0,0,0.05934466
1403,410,226,0,0,0.23062606
1404,777,277,0,1,0.8329984
1405,66,333,0,0,0.0014185363
1406,505,570,1,1,0.66932356
1407,348,653,0,1,0.5425124
1408,721,753,1,1,0.79551077
1409,211,754,0,0,0.001348411
1410,289,235,0,0,0.03940004
1411,41,755,0,0,0.00095664343
1412,416,553,0,0,0.01570446
1413,283,206,0,1,0.7777544
1414,136,329,0,0,0.33786663
1415,329,756,0,1,0.61086607
1416,465,360,0,0,0.0006973014
1417,341,757,0,1,0.6663587
1418,778,664,0,0,0.06316532
1419,102,39,0,1,0.8100623
1420,56,551,0,0,0.03396184
1421,735,222,0,0,0.00196478
1422,746,758,0,0,0.0011904871
1423,779,759,0,0,0.01640391
1424,516,458,0,0,0.28071257
1425,81,721,0,0,0.004887068
1426,54,145,0,1,0.5128686
1427,780,520,0,0,0.0026817583
1428,781,401,0,1,0.84084636
1429,384,234,0,0,0.016893271
1430,547,646,0,0,0.0009601113
1431,230,736,0,0,0.001589427
1432,782,760,0,0,0.22352083
1433,774,685,0,0,0.48091963
1434,326,761,0,0,0.0042722975
1435,294,374,0,0,0.0063748993
1436,367,762,0,1,0.66634005
1437,526,604,0,1,0.7929669
1438,783,763,0,1,0.9128014
1439,489,764,0,0,0.0052921064
1440,784,739,0,1,0.7309873
1441,414,320,0,0,0.005541783
1442,650,425,0,0,0.015865682
1443,785,527,0,0,0.43978542
1444,410,765,1,0,0.4164695
1445,703,165,0,0,0.05533079
1446,713,579,0,0,0.00049947744
1447,492,766,0,0,0.0021724913
1448,424,421,0,0,0.068072446
1449,670,409,0,0,0.06937381
1450,344,228,0,0,0.0012310329
1451,598,549,0,0,0.0009996021
1452,284,437,0,0,0.00066615036
1453,786,333,0,0,0.00067635346
1454,106,422,0,0,0.0037647272
1455,255,767,0,0,0.020870486
1456,787,607,1,0,0.45280436
1457,763,14,0,1,0.8594626
1458,765,617,0,0,0.0019312679
1459,237,768,0,0,0.011698378
1460,788,333,0,0,0.009150909
1461,36,129,0,1,0.8240747
1462,2,105,0,0,0.015290702
1463,284,769,0,1,0.74439716
1464,193,770,0,1,0.7275542
1465,789,709,0,0,0.0019050409
1466,790,375,0,1,0.89223206
1467,297,84,0,0,0.00068830955
1468,293,713,0,1,0.8087478
1469,233,771,1,1,0.89800954
1470,791,641,0,0,0.0019734427
1471,688,373,0,1,0.7925968
1472,60,355,0,0,0.006594396
1473,792,101,0,0,0.3918486
1474,793,553,1,1,0.9649634
1475,794,508,0,0,0.0009838974
1476,795,403,0,1,0.82625675
1477,291,772,0,0,0.0011709583
1478,337,773,0,0,0.08209479
1479,199,37,0,1,0.9499691
1480,27,754,0,0,0.03137379
1481,17,752,0,0,0.37649208
1482,796,415,0,0,0.051621262
1483,181,342,0,0,0.45491353
1484,797,712,0,0,0.006482475
1485,798,493,0,0,0.10767257
1486,149,106,0,0,0.017542358
1487,195,68,0,0,0.0036700584
1488,51,721,0,0,0.2116266
1489,88,732,0,0,0.008994737
1490,241,569,0,0,0.06557922
1491,242,774,0,0,0.00083052367
1492,17,313,0,0,0.28019664
1493,697,775,0,0,0.0015139969
1494,96,776,1,0,0.36723036
1495,767,101,0,1,0.7750462
1496,195,703,1,1,0.8132839
1497,389,691,0,0,0.2721365
1498,647,743,0,0,0.13289472
1499,146,538,0,0,0.001848397
1500,593,14,0,1,0.80551434
1501,80,520,0,1,0.6392095
1502,323,385,0,0,0.0012657697
1503,624,558,0,1,0.7331634
1504,442,259,0,1,0.9325865
1505,139,197,0,0,0.0003264507
1506,728,425,0,0,0.0024413492
1507,299,86,0,1,0.81765044
1508,524,637,0,0,0.15115581
1509,799,291,0,1,0.7542859
1510,608,597,0,1,0.85642314
1511,796,197,0,0,0.1545001
1512,109,520,0,0,0.004250359
1513,669,444,0,1,0.54580474
1514,457,107,0,1,0.85600644
1515,800,397,0,0,0.0021177188
1516,496,777,0,0,0.11900916
1517,757,22,1,1,0.9153898
1518,157,778,0,1,0.5897433
1519,801,596,0,0,0.3847016
1520,80,307,0,0,0.39403433
1521,797,467,0,0,0.008443651
1522,501,706,0,1,0.9035551
1523,802,120,0,1,0.8366861
1524,49,264,0,0,0.0021666896
1525,386,779,0,0,0.07409268
1526,199,311,0,0,0.0007508726
1527,66,780,0,0,0.42679387
1528,395,781,0,0,0.4057839
1529,692,558,0,1,0.75230086
1530,803,514,0,1,0.7819669
1531,146,782,0,0,0.18809697
1532,603,709,0,1,0.70549065
1533,479,783,0,0,0.40954968
1534,537,148,0,0,0.015818607
1535,804,496,1,0,0.27507225
1536,308,784,1,1,0.66696596
1537,111,785,0,1,0.8733656
1538,732,786,0,0,0.0022202337
1539,232,787,0,1,0.639955
1540,421,186,1,1,0.86482704
1541,805,4,0,0,0.00074032886
1542,523,506,0,1,0.8365007
1543,806,788,0,0,0.0007359041
1544,620,486,0,0,0.08640813
1545,264,789,1,1,0.9059797
1546,807,178,0,1,0.8984229
1547,808,122,0,0,0.0012490287
1548,389,577,0,0,0.0015113566
1549,287,57,1,1,0.9475488
1550,46,634,0,0,0.40382025
1551,809,490,0,0,0.0013772
1552,177,105,0,0,0.04004916
1553,113,790,1,1,0.7514987
1554,702,791,0,1,0.850675
1555,742,294,0,0,0.03804949
1556,482,792,0,1,0.7537182
1557,403,288,0,0,0.44017884
1558,810,78,0,0,0.00063881563
1559,596,413,0,1,0.64600813
1560,151,432,1,1,0.9932492
1561,811,621,0,0,0.029290944
1562,723,560,0,1,0.76900995
1563,280,793,0,0,0.003493365
1564,171,242,0,0,0.34784073
1565,698,265,0,0,0.005429322
1566,666,721,1,1,0.9525679
1567,642,610,0,0,0.0015704647
1568,758,175,0,1,0.5822844
1569,536,109,0,0,0.00042412724
1570,812,118,0,1,0.75269824
1571,15,794,0,0,0.000692065
1572,234,591,0,0,0.26828334
1573,364,117,0,0,0.0019782335
1574,313,454,0,0,0.32022268
1575,746,449,0,0,0.0063832896
1576,181,177,0,0,0.0016031128
1577,255,734,0,0,0.007347572
1578,55,795,0,1,0.5581877
1579,281,195,0,1,0.62799716
1580,322,52,0,0,0.004179784
1581,735,150,0,1,0.67273253
1582,183,2,0,0,0.0010872092
1583,563,579,0,0,0.03182362
1584,456,570,0,0,0.001259191
1585,589,370,0,0,0.35692558
1586,473,451,0,0,0.00047051397
1587,432,97,0,0,0.0018457973
1588,273,718,0,0,0.46963084
1589,813,559,0,1,0.8965042
1590,353,796,0,0,0.010791575
1591,433,797,0,0,0.0018417869
1592,324,791,0,0,0.0014571872
1593,462,354,0,1,0.53521156
1594,37,665,0,0,0.095889814
1595,814,429,0,0,0.32751226
1596,815,256,1,1,0.9314973
1597,816,510,0,0,0.109395124
1598,389,298,0,1,0.7062682
1599,185,532,0,0,0.00095653
1600,324,798,0,1,0.6074828
1601,511,799,1,1,0.8694251
1602,106,336,0,0,0.37252694
1603,642,359,0,0,0.001749373
1604,328,701,0,1,0.5896466
1605,635,380,0,1,0.57947016
1606,455,800,0,0,0.0028776925
1607,479,801,0,0,0.02080121
1608,626,698,0,0,0.0010445069
1609,559,6,0,0,0.00079584937
1610,716,802,0,1,0.7116397
1611,122,802,0,0,0.0043410175
1612,62,65,0,0,0.021867055
1613,66,803,0,0,0.0033219904
1614,663,804,0,0,0.0036827247
1615,555,42,0,1,0.79580444
1616,817,273,0,0,0.0027883162
1617,762,730,0,1,0.6958987
1618,29,805,0,1,0.6912211
1619,591,463,1,1,0.77049863
1620,451,433,0,0,0.0637451
1621,312,806,0,0,0.0021058517
1622,818,515,0,1,0.70720464
1623,15,91,0,1,0.50842226
1624,350,807,1,1,0.79669577
1625,819,593,0,0,0.4766325
1626,820,109,0,1,0.83527046
1627,256,233,0,1,0.7718784
1628,386,686,0,0,0.0010816302
1629,389,616,0,1,0.52913564
1630,286,424,0,0,0.0008207756
1631,509,808,0,1,0.820094
1632,421,111,1,1,0.7440779
1633,213,474,0,0,0.005548593
1634,695,493,0,1,0.9421369
1635,210,19,0,0,0.00077011815
1636,25,489,0,0,0.10327213
1637,327,740,1,1,0.83165514
1638,452,508,0,1,0.9053347
1639,446,809,0,1,0.62704754
1640,153,761,0,0,0.0027002606
1641,821,547,0,1,0.7195691
1642,822,439,0,0,0.0035827241
1643,823,139,0,0,0.09205537
1644,824,204,0,1,0.9265791
1645,615,792,0,0,0.02778133
1646,470,243,0,0,0.48767495
1647,103,485,0,0,0.0045190738
1648,147,82,0,0,0.0015912934
1649,401,54,0,1,0.8535176
1650,351,307,0,0,0.00117153
1651,541,778,0,1,0.6310822
1652,87,810,0,1,0.6931034
1653,25,783,0,0,0.008943823
1654,825,125,0,0,0.0017110882
1655,372,655,0,0,0.010535348
1656,581,521,0,0,0.016129293
1657,534,52,0,0,0.1813154
1658,306,537,0,0,0.0012100616
1659,207,666,0,0,0.23204544
1660,117,150,0,1,0.52714413
1661,616,692,0,0,0.079812825
1662,628,257,0,0,0.43759945
1663,234,391,0,0,0.0010239338
1664,826,727,0,0,0.29330254
1665,455,663,0,0,0.0009060705
1666,500,811,0,0,0.05867418
1667,299,378,0,0,0.002345355
1668,827,812,1,1,0.69218886
1669,602,813,0,1,0.9365024
1670,65,619,0,0,0.16211943
1671,490,173,0,0,0.0009704979
