pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
852,118,215,0,0,0.007007537
853,581,69,0,0,0.016528022
854,582,253,0,1,0.8348427
855,583,579,0,1,0.8968724
856,347,580,0,0,0.00090621214
857,584,581,0,0,0.00040897366
858,48,195,0,0,0.002403124
859,585,217,0,0,0.07553321
860,562,582,0,0,0.28976378
861,291,180,0,0,0.0021638337
862,586,51,0,0,0.005059552
863,217,369,0,0,0.0011317316
864,453,209,0,0,0.066059396
865,251,421,0,0,0.00070869044
866,200,205,1,1,0.9134745
867,219,583,0,1,0.91272223
868,320,492,0,0,0.0006481329
869,350,372,0,0,0.049852937
870,587,29,0,0,0.0011078449
871,588,584,0,0,0.46636727
872,589,570,0,0,0.014995056
873,590,554,0,1,0.813989
874,591,555,0,0,0.002595207
875,282,585,0,0,0.00092531566
876,166,586,0,0,0.09706176
877,217,587,1,1,0.932499
878,592,264,0,0,0.0006424179
879,209,519,0,0,0.00034189963
880,194,68,0,0,0.0013395693
881,51,66,0,0,0.3893244
882,593,588,0,1,0.7334522
883,594,415,0,0,0.06266995
884,247,515,0,0,0.46194154
885,56,3,0,0,0.00033231362
886,595,409,0,0,0.00060603785
887,204,37,0,0,0.017551681
888,596,589,1,1,0.8594725
889,401,292,0,0,0.0023481527
890,589,3,0,0,0.0026453112
891,597,281,0,0,0.00472948
892,480,343,0,0,0.0994091
893,597,590,0,0,0.0077964733
894,238,591,0,0,0.012368403
895,598,94,0,1,0.8221606
896,393,592,0,1,0.6164471
897,527,593,0,0,0.011061733
898,590,594,0,1,0.74404144
899,359,172,0,1,0.89477485
900,599,595,0,0,0.0005314856
901,569,596,0,1,0.9377977
902,218,211,0,1,0.8367703
903,291,377,0,0,0.0010485037
904,600,234,0,0,0.010446372
905,56,597,1,1,0.6555061
906,23,598,0,0,0.4986198
907,311,599,0,0,0.0015543893
908,601,600,0,0,0.008300535
909,602,57,0,1,0.7924997
910,293,601,0,0,0.23896706
911,545,602,0,0,0.0028119308
912,603,312,0,0,0.0027191278
913,148,328,0,1,0.6440693
914,362,293,0,0,0.0011868164
915,143,365,0,0,0.00078345224
916,604,603,0,0,0.00088569516
917,6,597,0,0,0.0014594537
918,100,328,0,0,0.016662931
919,605,394,0,0,0.016058715
920,606,604,0,0,0.46780396
921,607,605,0,0,0.0027142018
922,147,445,0,1,0.83834016
923,142,546,0,0,0.00078693
924,608,173,0,0,0.001749269
925,145,606,0,0,0.0066669257
926,609,607,0,0,0.0006752303
927,401,419,1,0,0.4266156
928,610,608,0,0,0.00093057315
929,611,609,0,0,0.2169993
930,239,610,0,0,0.0062685567
931,612,382,0,0,0.00703546
932,38,611,0,1,0.7492747
933,608,491,0,0,0.41257042
934,439,186,0,1,0.95140845
935,114,223,0,0,0.37488124
936,281,612,0,0,0.00063917955
937,613,59,0,0,0.025112264
938,73,138,0,0,0.028100744
939,361,613,0,0,0.1056875
940,614,461,0,0,0.00050442753
941,213,614,0,0,0.019232757
942,340,613,0,1,0.7929204
943,615,16,0,0,0.001114965
944,61,615,0,0,0.15946592
945,130,616,0,0,0.2610792
946,616,300,0,0,0.006154768
947,441,617,1,1,0.90742856
948,617,114,0,1,0.73767567
949,618,618,0,1,0.74206096
950,619,619,0,0,0.0013729113
951,620,355,0,1,0.75067085
952,621,620,0,1,0.5892696
953,622,181,0,0,0.00891877
954,333,249,0,0,0.06828035
955,222,181,0,0,0.0018575762
956,623,621,0,0,0.031736284
957,624,35,0,0,0.3659204
958,421,70,0,0,0.0009128977
959,441,210,0,0,0.14153321
960,246,62,0,0,0.12726772
961,625,347,0,0,0.0009677275
962,424,622,0,0,0.0037603765
963,193,623,0,0,0.0010510775
964,419,624,0,0,0.0012614771
965,315,18,0,0,0.010148133
966,207,625,0,0,0.0015448154
967,626,129,0,0,0.00049174624
968,569,458,0,0,0.00089555123
969,627,214,0,0,0.16376173
970,86,60,0,0,0.0020522627
971,628,626,0,0,0.0058372817
972,629,13,0,0,0.0051924437
973,551,371,0,0,0.0006995378
974,319,566,0,1,0.82007957
975,539,440,0,0,0.05210991
976,383,627,0,0,0.0013491503
977,154,628,1,1,0.93477505
978,630,394,0,0,0.015754566
979,631,65,0,0,0.19480366
980,280,359,0,0,0.18488306
981,146,202,0,0,0.0031070907
982,520,323,0,0,0.00094100035
983,396,629,0,0,0.0006178186
984,632,18,0,0,0.016607165
985,156,4,0,0,0.0019629812
986,621,622,0,0,0.00063806784
987,317,630,0,1,0.94018435
988,633,631,0,1,0.75656974
989,634,544,0,0,0.00067549385
990,357,218,0,0,0.00166999
991,635,632,0,1,0.91517794
992,68,633,0,0,0.0013119896
993,636,204,0,0,0.0011511386
994,637,634,0,0,0.10394625
995,638,132,0,0,0.4531272
996,382,335,0,0,0.0493235
997,639,635,1,0,0.4709763
998,150,636,0,1,0.88757396
999,408,392,0,0,0.008057596
1000,324,358,0,1,0.9027514
1001,252,237,0,0,0.0005783458
1002,502,637,0,1,0.9646766
1003,346,314,0,0,0.0076632597
1004,155,638,0,0,0.0015746205
1005,640,639,0,0,0.0023868992
1006,342,640,1,1,0.97718924
1007,641,641,0,1,0.80160326
1008,642,642,0,0,0.00077774207
1009,643,433,0,0,0.005988147
1010,644,607,0,1,0.82447857
1011,352,643,0,0,0.31902963
1012,645,644,0,0,0.01643765
1013,646,305,0,0,0.0016245061
1014,381,319,0,1,0.64063454
1015,156,645,0,0,0.16327338
1016,391,543,0,0,0.0007042382
1017,647,453,0,0,0.004362716
1018,501,12,0,0,0.033542693
1019,648,555,0,1,0.90918726
1020,356,69,0,1,0.9005898
1021,430,67,0,0,0.004743088
1022,649,611,0,1,0.8104873
1023,650,117,0,0,0.3224427
1024,651,646,0,0,0.0064676525
1025,652,551,0,0,0.18321271
1026,218,433,0,0,0.0029421942
1027,50,133,0,0,0.00264513
1028,570,647,0,0,0.00061861495
1029,653,648,0,0,0.004356409
1030,654,361,0,1,0.5835158
1031,308,649,0,0,0.44987863
1032,655,641,0,0,0.0047597177
1033,621,650,0,1,0.79303104
1034,32,651,0,1,0.87320083
1035,656,500,0,0,0.00048000042
1036,547,363,0,1,0.8024581
1037,496,149,0,0,0.21000308
1038,657,643,0,0,0.0026384548
1039,658,309,0,0,0.0010164807
1040,575,565,0,0,0.0017280655
1041,659,521,1,1,0.98409295
1042,467,200,0,1,0.5757835
1043,317,593,0,0,0.04555356
1044,660,416,0,0,0.0015969245
1045,383,405,0,0,0.42610067
1046,182,215,0,1,0.90468943
1047,123,146,0,0,0.0063210134
1048,661,616,0,1,0.9163052
1049,50,652,0,0,0.0023149026
1050,467,653,0,0,0.0024544555
1051,662,186,0,0,0.0022944317
1052,663,628,0,0,0.03738935
1053,50,654,0,0,0.33565727
1054,512,41,0,0,0.0011101454
1055,28,655,0,0,0.49955454
1056,400,344,0,0,0.0013795707
1057,62,421,0,1,0.78741455
1058,281,521,0,0,0.0048354915
1059,255,656,0,1,0.77525
1060,39,657,0,0,0.0008249528
1061,592,418,0,0,0.00095837895
1062,664,658,0,1,0.8774745
1063,570,395,0,0,0.0005293796
1064,665,659,0,0,0.009951864
1065,666,539,0,1,0.829984
1066,667,470,0,0,0.24822667
1067,668,660,0,0,0.4944505
1068,452,499,0,0,0.34232694
1069,293,493,0,0,0.00228308
1070,223,352,0,0,0.23906654
1071,203,234,0,0,0.08731164
1072,207,462,0,0,0.0014341316
1073,179,603,0,0,0.3011104
1074,169,332,0,0,0.010541687
1075,90,661,1,1,0.8364852
1076,669,241,0,0,0.00071424304
1077,637,358,0,0,0.0022859797
1078,670,174,0,0,0.00044249528
1079,337,662,0,1,0.8851992
1080,671,663,0,1,0.9648201
1081,590,384,0,1,0.8945461
1082,589,283,0,0,0.0062270677
1083,390,664,1,1,0.5647746
1084,545,665,0,0,0.0016620781
1085,321,437,0,0,0.0122495
1086,326,441,0,0,0.0019801303
1087,12,37,0,0,0.017142659
1088,561,107,0,0,0.45975918
1089,34,564,0,0,0.035589695
1090,672,666,0,0,0.0043855165
1091,465,507,0,0,0.15101565
1092,465,58,0,0,0.3162944
1093,161,649,0,1,0.97647035
1094,104,667,0,0,0.0023775275
1095,353,485,0,1,0.6743561
1096,344,103,0,0,0.12091937
1097,645,380,0,1,0.8589219
1098,192,662,0,1,0.950758
1099,495,409,0,0,0.0012599366
1100,673,159,0,0,0.000555825
1101,353,588,0,1,0.86433125
1102,7,55,0,0,0.22218756
1103,556,197,0,0,0.07431489
1104,645,608,0,0,0.12657191
1105,308,668,0,0,0.02885134
1106,188,669,0,0,0.47536406
1107,239,588,0,1,0.7369006
1108,171,564,0,0,0.010911417
1109,633,205,0,1,0.7588981
1110,427,670,0,0,0.15134872
1111,668,401,0,0,0.0047430247
1112,674,275,0,0,0.32861778
1113,441,671,0,1,0.8518749
1114,675,222,0,0,0.04101687
1115,676,672,0,0,0.09372846
1116,453,673,0,0,0.0014947184
1117,677,185,0,0,0.0023713717
1118,90,674,0,0,0.002779496
1119,71,322,0,0,0.0017474181
1120,678,401,0,0,0.0004783
1121,679,276,0,0,0.055247337
1122,361,675,0,0,0.0066776834
1123,494,429,0,0,0.0009848933
1124,503,331,0,0,0.02297957
1125,333,589,0,0,0.0011893938
1126,680,275,0,0,0.30842805
1127,681,212,0,0,0.00046526807
1128,206,389,0,0,0.0017543422
1129,549,271,0,0,0.035764642
1130,436,82,0,0,0.29978174
1131,494,676,0,0,0.0005003874
1132,251,677,0,0,0.0014377225
1133,51,473,0,0,0.00070301606
1134,682,158,0,0,0.030973306
1135,399,678,0,0,0.00059663696
1136,683,679,0,0,0.0006286057
1137,400,554,1,1,0.9269675
1138,337,520,0,0,0.004888991
1139,646,680,1,1,0.9955384
1140,684,681,0,0,0.005098839
1141,685,677,0,0,0.0009436768
1142,547,316,0,1,0.8704308
1143,578,682,0,0,0.0005937172
1144,686,235,0,0,0.010892217
1145,475,213,0,0,0.4411639
1146,231,683,0,1,0.83253354
1147,113,532,0,0,0.014429159
1148,12,60,0,0,0.008718684
1149,55,494,0,0,0.0013739838
1150,687,209,0,0,0.00082675024
1151,474,185,0,0,0.0007566809
1152,597,622,0,0,0.0022779526
1153,178,684,0,0,0.001304688
1154,688,685,0,0,0.16158088
1155,464,500,0,0,0.0011119965
1156,213,461,0,1,0.94521457
1157,228,597,0,0,0.018338
1158,689,686,1,0,0.49015543
1159,531,687,0,0,0.0051804055
1160,471,688,0,0,0.0066355504
1161,690,383,0,0,0.013182875
1162,686,689,0,0,0.010248893
1163,134,175,0,0,0.0009155148
1164,509,588,0,0,0.05118136
1165,504,86,0,0,0.007263984
1166,203,690,0,1,0.84142333
1167,691,577,0,1,0.5032627
1168,692,691,0,0,0.0011094286
1169,657,692,0,0,0.0023362027
1170,167,433,0,0,0.22242463
1171,693,693,0,0,0.09506136
1172,147,694,0,1,0.78011256
1173,271,333,1,1,0.92960936
1174,694,75,0,0,0.22517689
1175,590,403,0,0,0.0027153133
1176,198,24,0,0,0.008068981
1177,534,514,0,0,0.0006948969
1178,96,695,1,1,0.8322669
1179,283,696,0,0,0.0039222087
1180,523,254,0,1,0.59588933
1181,695,257,0,0,0.00096694264
1182,612,491,0,0,0.0034825224
1183,116,232,0,0,0.0027831076
1184,286,697,0,0,0.13993795
1185,696,282,0,0,0.017488103
1186,697,309,0,0,0.0133173
1187,246,334,0,0,0.06560944
1188,646,645,0,0,0.0008299489
1189,506,0,0,0,0.009840801
1190,698,585,0,0,0.034322623
1191,699,698,0,0,0.009967836
1192,573,561,1,1,0.768551
1193,560,389,0,1,0.7339253
1194,495,699,0,0,0.45114908
1195,195,700,0,0,0.35666165
1196,700,111,0,0,0.059804216
1197,571,701,0,1,0.8315901
1198,494,344,0,0,0.014593224
1199,662,524,0,0,0.0005668284
1200,600,460,0,0,0.0040050037
1201,701,399,0,0,0.0016484163
1202,702,329,0,0,0.0006002431
1203,110,213,0,0,0.0011463905
1204,686,259,1,1,0.9274864
1205,515,79,0,0,0.0039992123
1206,199,183,0,0,0.00030332166
1207,202,702,0,0,0.02933432
1208,574,565,0,0,0.018985659
1209,703,246,0,0,0.01746156
1210,327,450,0,0,0.2688257
1211,704,149,1,1,0.780408
1212,705,674,0,0,0.0006850427
1213,448,703,0,1,0.95009345
1214,645,110,0,0,0.0022154376
1215,534,98,0,0,0.00059990486
1216,198,25,0,0,0.42805648
1217,706,697,0,1,0.79821336
1218,671,17,0,0,0.002282725
1219,707,355,0,0,0.0018895963
1220,104,651,0,0,0.00038844437
1221,708,515,0,0,0.009296199
1222,88,704,0,0,0.25289574
1223,709,182,0,0,0.00075316476
1224,155,158,0,0,0.0019740541
1225,115,298,0,0,0.0047688223
1226,329,705,0,0,0.0012098938
1227,4,256,0,1,0.91954607
1228,56,640,0,0,0.0006445149
1229,602,706,0,0,0.08205256
1230,710,615,0,0,0.0829718
1231,711,519,0,0,0.0007708421
1232,677,707,0,0,0.0008519937
1233,712,192,0,1,0.7858705
1234,282,708,0,1,0.72407025
1235,306,69,0,0,0.0005356445
1236,500,709,0,0,0.020705367
1237,132,710,0,0,0.032404836
1238,155,711,0,0,0.0011674962
1239,630,261,0,1,0.92834634
1240,713,712,0,0,0.26797596
1241,522,533,0,0,0.0009030926
1242,596,713,0,0,0.0015344496
1243,714,714,0,0,0.0075979875
1244,295,11,0,0,0.0028539125
1245,296,715,0,0,0.05930637
1246,94,184,0,0,0.0010517667
1247,715,633,0,0,0.0038527935
1248,427,716,0,1,0.8248458
1249,665,105,0,0,0.0016103981
1250,129,522,0,0,0.0015700639
1251,683,47,0,0,0.073285036
1252,716,717,0,0,0.27376747
1253,307,641,0,0,0.008395358
1254,650,718,0,0,0.00244787
1255,406,599,0,0,0.0006227025
1256,489,466,0,0,0.00150773
1257,717,719,0,0,0.0005598438
1258,718,713,0,0,0.0017708061
1259,388,638,0,0,0.46713892
1260,658,720,0,0,0.10707253
1261,719,721,0,1,0.58700335
1262,386,415,0,0,0.16448832
1263,38,722,0,0,0.3268426
1264,141,397,0,0,0.07836361
1265,720,146,0,0,0.029531628
1266,286,110,0,0,0.0008826576
1267,721,309,0,0,0.0008738001
1268,588,126,0,1,0.85735697
1269,701,165,0,0,0.0048827636
1270,368,723,0,0,0.0040305727
1271,221,293,0,0,0.00030563318
1272,327,724,0,0,0.24948162
1273,722,399,0,0,0.42969912
1274,185,498,0,0,0.0006631122
1275,723,353,0,0,0.0006908298
1276,217,554,0,0,0.06870253
1277,724,725,0,1,0.87926674
1278,725,726,0,0,0.35467216
1279,246,284,0,0,0.0023818337
1280,726,727,0,0,0.0013757056
1281,727,728,0,1,0.6596195
1282,492,729,0,1,0.7486973
1283,134,599,0,0,0.00484532
1284,477,730,0,0,0.015305053
1285,723,113,0,0,0.05395222
1286,728,602,0,1,0.8781216
1287,624,731,0,1,0.58757126
1288,729,186,0,1,0.8032761
1289,528,14,0,1,0.8557323
1290,730,660,0,0,0.003636576
1291,595,732,0,0,0.1181419
1292,731,733,1,1,0.9537874
1293,732,514,0,0,0.001191885
1294,51,734,0,1,0.9298278
1295,459,533,0,0,0.0009820777
1296,76,675,0,0,0.0030151904
1297,17,379,0,1,0.8545315
1298,357,191,0,0,0.009248415
1299,600,431,0,0,0.005397976
1300,467,400,0,0,0.2594838
1301,46,735,0,0,0.0006254504
1302,298,56,0,0,0.16712189
1303,300,524,0,0,0.016713832
1304,579,57,0,0,0.0015380153
1305,696,736,0,0,0.011986918
1306,15,392,0,0,0.4223689
1307,161,231,0,0,0.23792167
1308,651,257,0,0,0.0022591066
1309,711,466,0,0,0.00092739606
1310,127,737,0,0,0.22773775
1311,300,738,0,0,0.00056882063
1312,150,159,0,0,0.00064728904
1313,733,667,0,1,0.5617816
1314,387,545,1,1,0.7491126
1315,191,271,0,0,0.306854
1316,723,739,0,0,0.0022169761
1317,164,48,0,0,0.0029071453
1318,298,70,0,0,0.0014156118
1319,607,334,0,0,0.0045453026
1320,413,690,0,0,0.00034487178
1321,734,358,0,1,0.8554235
1322,735,740,0,0,0.22002569
1323,703,674,0,0,0.07514308
1324,736,741,0,0,0.007102509
1325,108,447,1,1,0.97274673
1326,737,742,0,0,0.0055259094
1327,26,195,0,0,0.0020519705
1328,738,104,0,0,0.01018007
1329,739,535,0,0,0.0005577285
1330,740,597,0,0,0.019591024
1331,394,743,0,1,0.77421135
1332,741,505,1,1,0.5307721
1333,728,306,0,0,0.0057016616
1334,742,208,1,1,0.836564
1335,81,35,0,1,0.65442497
1336,554,744,0,0,0.0035152696
1337,68,655,0,0,0.0030188276
1338,74,624,1,1,0.65068036
1339,554,255,0,0,0.0056822794
1340,679,21,0,1,0.92618924
1341,30,309,0,0,0.00051916804
1342,335,22,0,0,0.0019198176
1343,1,301,0,0,0.0017364953
1344,113,513,0,0,0.15769555
1345,511,207,0,0,0.08981074
1346,592,741,0,0,0.0038611162
1347,516,63,0,0,0.001294278
1348,424,521,0,0,0.008432997
1349,690,211,0,0,0.00083265925
1350,743,740,0,0,0.011059866
1351,744,200,0,0,0.14027378
1352,146,707,0,0,0.0017496729
1353,671,745,0,0,0.0060882755
1354,682,70,0,0,0.0013276138
1355,745,397,0,1,0.50359374
1356,170,86,0,0,0.0006919512
1357,363,561,0,0,0.16524541
1358,134,142,0,0,0.00086540106
1359,19,746,0,0,0.0628839
1360,280,747,0,0,0.099447235
1361,746,40,0,0,0.4567583
1362,389,748,0,0,0.0010826075
1363,192,557,0,0,0.13152277
1364,747,359,0,0,0.20286286
1365,184,749,0,1,0.69453037
1366,748,196,1,1,0.93024033
1367,590,721,0,0,0.00047336626
1368,141,637,1,1,0.6361034
1369,504,157,0,0,0.12339995
1370,749,558,0,0,0.00030087872
1371,377,316,0,0,0.0016685724
1372,689,565,0,0,0.04377372
1373,261,364,0,1,0.90544856
1374,107,750,1,1,0.8171431
1375,323,450,0,0,0.11161657
1376,141,3,0,0,0.0064780605
1377,26,473,0,0,0.0009082037
1378,750,97,0,1,0.80899435
1379,751,617,0,1,0.953426
1380,436,751,0,0,0.0007113534
1381,593,19,0,0,0.10136652
1382,706,499,0,0,0.0005494852
1383,239,752,0,0,0.0017710127
1384,752,222,0,0,0.30750507
1385,536,436,0,1,0.5117928
1386,224,571,0,0,0.0006729689
1387,20,373,0,1,0.88599837
1388,7,507,0,0,0.1807922
1389,236,668,0,0,0.0015191936
1390,132,6,0,1,0.5264374
1391,484,621,0,1,0.87034404
1392,497,663,0,0,0.0009324556
1393,701,599,0,0,0.023532715
1394,753,668,0,0,0.009840918
1395,223,475,0,0,0.4435585
1396,715,468,0,1,0.73643297
1397,754,585,0,0,0.47175056
1398,676,6,0,0,0.10997772
1399,755,176,0,0,0.006906974
1400,561,461,0,0,0.26876903
1401,108,147,0,0,0.0068005905
1402,77,353,0,0,0.31161773
1403,756,123,0,0,0.0005015884
1404,104,701,0,1,0.76691145
1405,342,720,0,1,0.68913996
1406,193,288,0,1,0.57499325
1407,664,753,0,1,0.6639629
1408,542,605,0,0,0.07661611
1409,182,499,0,1,0.5827757
1410,585,15,0,0,0.008394489
1411,641,318,0,0,0.10172786
1412,757,108,0,0,0.00056786207
1413,325,362,1,1,0.93204457
1414,183,238,0,0,0.00057955674
1415,300,754,0,0,0.00088848785
1416,232,539,0,0,0.0025373031
1417,546,755,0,0,0.09544274
1418,489,705,0,0,0.0007520789
1419,409,4,0,1,0.95991975
1420,114,725,0,1,0.8750946
1421,236,352,0,1,0.72856784
1422,539,179,0,0,0.0055097495
1423,330,13,0,0,0.009291875
1424,758,373,0,1,0.7023759
1425,759,564,0,0,0.0011884108
1426,760,535,0,0,0.19739425
1427,711,532,0,0,0.0012220412
1428,681,491,0,0,0.0010835134
1429,761,756,0,0,0.0053628916
1430,134,575,0,0,0.0020053487
1431,741,137,0,0,0.0004442963
1432,316,519,0,0,0.0024100132
1433,185,135,0,0,0.046405237
1434,596,757,0,0,0.0035736437
1435,231,758,0,0,0.0004248526
1436,762,759,0,0,0.0026134332
1437,117,250,0,0,0.05032342
1438,763,2,0,0,0.02509288
1439,175,125,0,0,0.0021797763
1440,317,259,0,0,0.024376329
1441,640,721,0,0,0.017786263
1442,201,760,0,0,0.023277251
1443,764,77,0,0,0.00052550994
1444,370,458,0,0,0.00093938026
1445,482,463,0,0,0.0016295089
1446,213,288,0,0,0.0035493693
1447,72,761,0,0,0.029505223
1448,605,390,0,0,0.07266064
1449,79,369,0,1,0.93514836
1450,392,676,0,1,0.52482486
1451,472,499,1,1,0.8652816
1452,765,54,0,0,0.010263805
1453,214,684,1,1,0.94655085
1454,664,365,0,0,0.0013804869
1455,417,762,0,1,0.5613306
1456,766,142,0,0,0.00289127
1457,102,763,0,0,0.0037720073
1458,737,656,0,1,0.7057508
1459,767,510,0,0,0.00439301
1460,237,118,0,0,0.0009174507
1461,768,232,0,0,0.040336598
1462,310,764,0,0,0.0007250372
1463,224,596,0,0,0.14569004
1464,49,661,0,0,0.00558097
1465,668,538,0,0,0.4599681
1466,688,765,0,1,0.7154897
1467,532,500,0,0,0.004140664
1468,737,485,0,1,0.7325053
1469,735,766,0,0,0.0010197287
1470,769,767,0,0,0.13990903
1471,689,710,0,0,0.0025535976
1472,770,144,0,0,0.0038554862
1473,506,768,0,1,0.5513184
1474,562,253,0,0,0.00069334044
1475,771,280,0,1,0.7854396
1476,156,182,0,0,0.0011922164
1477,406,280,0,1,0.7843721
1478,14,769,0,0,0.0012140279
1479,398,328,0,1,0.5299976
1480,644,767,0,0,0.0010361711
1481,117,770,0,0,0.010649706
1482,673,771,0,0,0.0040001925
1483,772,772,0,0,0.31884924
1484,773,236,0,0,0.0054190373
1485,276,75,0,0,0.055958424
1486,225,499,0,0,0.035786986
1487,86,773,0,0,0.00052309065
1488,300,774,0,0,0.24108352
1489,742,775,0,0,0.003590232
1490,412,406,0,0,0.002759329
1491,1,331,0,0,0.00045287065
1492,301,660,0,0,0.0011222049
1493,487,113,0,0,0.0015651919
1494,107,381,0,0,0.0043821703
1495,581,776,0,0,0.0011057431
1496,49,483,0,0,0.042620018
1497,415,760,0,0,0.001183309
1498,573,524,0,0,0.0028327478
1499,695,692,0,0,0.00061412214
1500,36,29,0,0,0.0145800635
1501,221,776,0,0,0.0006542631
1502,22,354,0,1,0.83902466
1503,774,88,0,0,0.44711176
1504,775,51,1,1,0.88366455
1505,593,485,0,0,0.019385058
1506,150,306,0,0,0.23172171
1507,186,55,0,0,0.47482136
1508,776,432,0,0,0.004452772
1509,469,375,1,0,0.29835632
1510,59,529,0,0,0.006389305
1511,145,539,0,0,0.054483254
1512,57,173,0,0,0.008118179
1513,557,327,0,0,0.14661625
1514,777,314,0,0,0.0023661554
1515,778,65,0,0,0.3946708
1516,779,777,0,1,0.9381105
1517,780,233,0,0,0.0024270688
1518,226,778,0,0,0.49198028
1519,624,779,0,0,0.001620299
1520,781,426,0,0,0.00039346472
1521,435,780,0,0,0.0009452196
1522,703,427,0,0,0.28687838
1523,31,781,1,1,0.8460627
1524,782,782,1,0,0.01978103
1525,617,256,0,1,0.92870307
1526,721,620,0,0,0.003339807
1527,295,231,0,0,0.08045087
1528,349,783,0,0,0.27950785
1529,743,283,0,1,0.72330076
1530,577,602,0,1,0.9353187
1531,783,784,0,0,0.0007163474
1532,731,320,0,0,0.001300322
1533,381,765,0,0,0.00069178344
1534,79,461,0,1,0.60518295
1535,206,86,0,0,0.058922827
1536,322,483,0,0,0.0006578502
1537,369,650,0,0,0.0018062828
1538,618,455,0,0,0.007727088
1539,193,533,0,0,0.0006865322
1540,784,306,0,1,0.8438097
1541,522,541,0,1,0.7246192
1542,243,383,1,1,0.69507545
1543,305,191,0,0,0.008670705
1544,785,190,1,1,0.88448614
1545,52,644,1,0,0.28557572
1546,199,65,0,0,0.005912761
1547,456,268,0,1,0.54208773
1548,786,437,0,1,0.89303976
1549,724,223,0,1,0.87084305
1550,702,477,1,1,0.93387353
1551,385,785,0,0,0.012656539
1552,269,786,1,1,0.91778547
1553,787,407,0,0,0.13385287
1554,788,609,0,1,0.78945416
1555,681,40,0,1,0.9436115
1556,655,291,0,0,0.48117828
1557,730,582,0,0,0.0008293497
1558,49,787,0,0,0.06512472
1559,0,552,1,1,0.79125094
1560,653,788,0,1,0.8485451
1561,454,685,1,1,0.8995848
1562,778,789,0,0,0.0007322856
1563,424,699,0,0,0.009602371
1564,758,308,0,1,0.8770425
1565,625,307,0,0,0.37993634
1566,789,619,0,0,0.0010669683
1567,97,629,0,0,0.00046577372
1568,167,116,0,0,0.0013164788
1569,724,790,0,0,0.043451753
1570,653,791,0,0,0.033328712
1571,709,467,0,1,0.7362427
1572,667,789,0,0,0.0011541789
1573,454,678,0,0,0.0026879418
1574,713,126,0,1,0.83829504
1575,13,309,0,0,0.22649029
1576,226,772,0,0,0.037645932
1577,587,790,1,1,0.79671174
1578,326,792,0,0,0.0035966174
1579,268,382,0,0,0.0015368303
1580,99,65,1,1,0.9946956
1581,266,751,0,0,0.13592055
1582,790,793,0,1,0.7649211
1583,791,410,0,0,0.0018415257
1584,216,551,0,0,0.11081345
1585,792,739,0,0,0.0024351534
1586,776,741,0,1,0.501822
1587,558,105,0,0,0.0013137157
1588,604,445,0,1,0.7819153
1589,793,794,0,0,0.0032277866
1590,788,795,0,0,0.23677546
1591,794,291,0,0,0.0010179145
1592,26,480,0,0,0.017650547
1593,277,796,0,0,0.047140956
1594,643,797,1,1,0.6794325
1595,465,798,0,0,0.00237586
1596,374,565,1,1,0.778204
1597,600,226,0,0,0.016476981
1598,795,542,0,0,0.0011232765
1599,796,799,0,0,0.0030241422
1600,374,306,0,0,0.12582347
1601,248,800,0,0,0.024698673
1602,294,317,0,0,0.25469264
1603,504,801,0,0,0.030001154
1604,797,43,1,1,0.8362497
1605,326,692,0,0,0.101080135
1606,798,802,0,0,0.011014402
1607,799,239,0,0,0.21857278
1608,321,779,0,0,0.0022098278
1609,5,248,0,0,0.001002416
1610,68,196,0,0,0.04343402
1611,800,803,0,0,0.0011319709
1612,119,184,0,0,0.35058576
1613,350,785,0,0,0.21522628
1614,232,804,0,0,0.0004330767
1615,450,137,0,0,0.00053434336
1616,577,470,0,0,0.11250144
1617,432,507,1,1,0.80448765
1618,801,1,0,0,0.00030974997
1619,802,56,0,0,0.0013808227
1620,423,151,0,0,0.0015892098
1621,803,805,0,0,0.003129198
1622,717,806,0,0,0.10295386
1623,518,171,0,0,0.0010834484
1624,129,169,0,0,0.00039570796
1625,323,807,0,0,0.00089848746
1626,117,808,0,0,0.0062190434
1627,696,717,0,0,0.012827433
1628,804,602,0,1,0.85156894
1629,668,230,0,0,0.002346855
1630,370,809,1,1,0.9299167
1631,791,217,0,0,0.31950423
1632,414,35,0,0,0.000924379
1633,545,461,1,1,0.88907874
1634,778,810,1,1,0.9543094
1635,292,811,1,1,0.7883584
1636,22,472,0,0,0.13434246
1637,805,812,0,0,0.011036291
1638,227,748,0,0,0.017994639
1639,624,78,0,1,0.8561157
1640,617,286,1,1,0.87400043
1641,431,471,0,0,0.006781133
1642,806,356,0,0,0.0017042721
1643,263,706,0,0,0.0012908526
1644,129,813,0,0,0.09888755
1645,489,814,0,0,0.0007867819
1646,807,90,0,1,0.6536173
1647,13,376,0,0,0.0012211581
1648,121,815,0,0,0.0073347017
1649,808,816,0,0,0.0047266237
1650,737,817,0,1,0.7806699
1651,809,574,0,1,0.8882749
1652,810,6,0,1,0.6501813
1653,520,54,0,0,0.058172666
1654,740,365,0,0,0.057776086
1655,270,699,1,0,0.2551797
1656,721,706,0,0,0.038334366
1657,19,776,0,0,0.0025706405
1658,811,674,0,0,0.0012658162
1659,150,508,0,0,0.37592813
1660,293,45,0,1,0.8538727
1661,14,800,0,0,0.00147013
1662,761,478,0,1,0.53365344
1663,289,166,0,0,0.024153233
1664,812,340,0,0,0.0006385329
