pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
724,508,512,0,0,0.0007293946024799417
725,213,254,0,0,0.029787234042553193
726,509,513,0,1,0.6496212121212122
727,510,514,1,1,0.5620437956204379
728,415,292,0,0,0.0
729,15,515,0,0,0.0007293946024799417
730,406,516,0,0,0.0007293946024799417
731,184,307,0,0,0.20168067226890757
732,511,517,0,0,0.0007293946024799417
733,13,403,0,0,0.3050847457627119
734,260,88,0,0,0.0007293946024799417
735,512,518,1,0,0.3629032258064516
736,513,510,0,0,0.0007293946024799417
737,504,252,0,0,0.0007293946024799417
738,514,31,0,0,0.0007293946024799417
739,515,519,0,1,0.75
740,516,520,0,0,0.0007293946024799417
741,188,476,0,0,0.0007293946024799417
742,117,521,0,0,0.0007293946024799417
743,517,147,1,1,1.0
744,35,522,0,0,0.25
745,518,523,0,0,0.0007293946024799417
746,136,524,0,0,0.0007293946024799417
747,519,525,1,1,0.6496212121212122
748,520,526,0,1,0.7734939759036145
749,177,238,0,0,0.0007293946024799417
750,521,406,0,0,0.0007293946024799417
751,522,195,0,0,0.0007293946024799417
752,523,527,0,0,0.0007293946024799417
753,524,123,0,0,0.0007293946024799417
754,506,421,0,0,0.08888888888888889
755,525,528,0,0,0.0007293946024799417
756,526,286,0,0,0.0007293946024799417
757,524,138,0,0,0.0007293946024799417
758,527,94,0,0,0.029787234042553193
759,528,485,0,0,0.0007293946024799417
760,529,529,0,0,0.0007293946024799417
761,402,530,0,0,0.004273504273504274
762,530,531,0,0,0.0
763,150,304,0,0,0.20168067226890757
764,393,178,0,0,0.3050847457627119
765,212,532,0,0,0.0007293946024799417
766,531,533,0,0,0.0
767,532,534,0,0,0.0007293946024799417
768,533,153,0,0,0.0007293946024799417
769,217,535,0,0,0.0007293946024799417
770,328,425,0,0,0.0007293946024799417
771,405,309,1,1,0.7734939759036145
772,119,319,0,0,0.0007293946024799417
773,534,258,0,1,1.0
774,535,536,0,0,0.0007293946024799417
775,536,537,0,0,0.0007293946024799417
776,537,63,1,1,0.7734939759036145
777,128,479,0,0,0.0007293946024799417
778,166,538,0,0,0.0007293946024799417
779,538,539,0,1,0.7857142857142857
780,539,540,0,0,0.0007293946024799417
781,432,87,0,0,0.0007293946024799417
782,540,541,0,0,0.0007293946024799417
783,1,197,0,1,0.6496212121212122
784,541,167,0,0,0.0007293946024799417
785,542,542,0,0,0.0007293946024799417
786,87,100,0,0,0.029787234042553193
787,468,216,0,0,0.0007293946024799417
788,199,543,0,0,0.38461538461538464
789,189,91,0,0,0.0007293946024799417
790,81,343,0,0,0.004273504273504274
791,543,80,0,0,0.0007293946024799417
792,544,544,0,0,0.0007293946024799417
793,183,102,0,0,0.0007293946024799417
794,111,541,0,0,0.0007293946024799417
795,399,119,0,0,0.004273504273504274
796,545,226,0,0,0.0007293946024799417
797,149,282,0,1,0.7734939759036145
798,546,101,0,0,0.0007293946024799417
799,185,545,0,0,0.0007293946024799417
800,547,244,0,0,0.0007293946024799417
801,548,546,0,0,0.0007293946024799417
802,10,547,0,0,0.3050847457627119
803,427,72,0,1,0.5620437956204379
804,430,548,0,0,0.0007293946024799417
805,467,549,0,0,0.0007293946024799417
806,137,550,0,0,0.0007293946024799417
807,368,289,0,0,0.004273504273504274
808,549,194,0,0,0.0007293946024799417
809,550,243,0,0,0.0007293946024799417
810,66,256,0,0,0.0
811,551,551,0,0,0.0007293946024799417
812,241,552,0,0,0.0007293946024799417
813,552,553,0,0,0.08888888888888889
814,160,380,1,1,0.9333333333333333
815,454,432,0,0,0.0007293946024799417
816,489,233,0,1,0.8297872340425532
817,42,387,0,0,0.0007293946024799417
818,546,554,0,0,0.0
819,17,93,0,1,0.6496212121212122
820,553,555,0,0,0.0007293946024799417
821,554,556,0,0,0.0007293946024799417
822,81,340,0,0,0.0
823,322,407,0,0,0.0007293946024799417
824,555,148,0,0,0.029787234042553193
825,187,557,0,0,0.0007293946024799417
826,556,429,0,0,0.0007293946024799417
827,150,256,0,0,0.45454545454545453
828,273,558,0,0,0.3050847457627119
829,557,474,0,0,0.0
830,558,559,0,0,0.0007293946024799417
831,424,74,0,0,0.0007293946024799417
832,436,158,0,0,0.125
833,174,560,0,0,0.2413793103448276
834,559,91,0,0,0.0007293946024799417
835,560,226,0,0,0.046153846153846156
836,561,561,1,1,0.9333333333333333
837,472,220,0,0,0.0007293946024799417
838,511,562,0,0,0.0007293946024799417
839,368,563,1,1,0.8297872340425532
840,148,564,0,0,0.0
841,562,433,0,0,0.004273504273504274
842,294,565,0,0,0.0007293946024799417
843,360,49,0,0,0.0007293946024799417
844,290,566,0,0,0.0
845,82,16,0,0,0.45454545454545453
846,563,567,0,0,0.0007293946024799417
847,39,568,0,0,0.0007293946024799417
848,564,569,0,0,0.0
849,565,397,0,0,0.0007293946024799417
850,566,549,0,0,0.08888888888888889
851,513,570,0,0,0.0007293946024799417
852,533,556,0,1,0.5826771653543307
853,205,192,0,0,0.0007293946024799417
854,567,571,0,0,0.0007293946024799417
855,2,196,0,0,0.029787234042553193
856,465,261,0,0,0.2413793103448276
857,352,572,0,1,0.875
858,446,158,1,1,0.7734939759036145
859,568,507,0,0,0.0007293946024799417
860,158,539,0,1,0.7857142857142857
861,261,573,0,0,0.0
862,569,454,0,0,0.0007293946024799417
863,570,226,0,0,0.25
864,571,574,0,0,0.0007293946024799417
865,86,231,0,0,0.0007293946024799417
866,572,575,0,1,0.7734939759036145
867,573,576,0,0,0.38461538461538464
868,53,577,0,0,0.0007293946024799417
869,478,578,0,0,0.0007293946024799417
870,574,579,0,1,0.6496212121212122
871,296,580,0,0,0.0007293946024799417
872,179,581,0,0,0.029787234042553193
873,21,111,1,1,0.8297872340425532
874,575,582,0,0,0.0007293946024799417
875,514,245,0,0,0.0007293946024799417
876,422,90,0,0,0.0007293946024799417
877,365,583,1,1,0.9333333333333333
878,33,221,0,0,0.0007293946024799417
879,536,584,0,0,0.0007293946024799417
880,319,356,0,0,0.0007293946024799417
881,359,492,0,1,0.6496212121212122
882,389,250,0,0,0.0007293946024799417
883,226,585,0,0,0.029787234042553193
884,517,192,0,0,0.0007293946024799417
885,93,457,0,0,0.0007293946024799417
886,354,586,0,0,0.0
887,573,587,0,0,0.0
888,576,588,0,0,0.0007293946024799417
889,577,589,1,1,0.5826771653543307
890,262,100,0,0,0.0007293946024799417
891,207,25,0,0,0.0007293946024799417
892,17,590,1,1,0.5620437956204379
893,179,114,0,0,0.0007293946024799417
894,389,591,0,0,0.0007293946024799417
895,578,125,0,0,0.0007293946024799417
896,42,592,0,0,0.08888888888888889
897,262,593,0,0,0.0007293946024799417
898,579,594,0,0,0.0007293946024799417
899,33,180,0,0,0.0007293946024799417
900,148,166,0,0,0.0007293946024799417
901,580,94,0,0,0.0007293946024799417
902,277,595,0,0,0.3050847457627119
903,250,596,0,0,0.0007293946024799417
904,581,394,0,0,0.029787234042553193
905,182,597,0,0,0.0
906,290,494,0,1,0.7734939759036145
907,217,177,0,0,0.0007293946024799417
908,582,330,0,0,0.0007293946024799417
909,362,161,0,0,0.0007293946024799417
910,583,176,0,0,0.0007293946024799417
911,584,598,0,0,0.0
912,205,587,0,0,0.0007293946024799417
913,41,150,1,1,0.8297872340425532
914,560,599,0,0,0.3050847457627119
915,217,600,0,0,0.0007293946024799417
916,148,601,0,0,0.0
917,461,365,0,0,0.0007293946024799417
918,412,341,0,0,0.125
919,140,479,0,0,0.0007293946024799417
920,518,602,0,1,0.75
921,585,603,1,1,0.5454545454545454
922,586,484,0,0,0.0007293946024799417
923,507,596,0,0,0.0007293946024799417
924,270,604,0,1,0.6496212121212122
925,587,476,0,0,0.0007293946024799417
926,588,605,0,0,0.0007293946024799417
927,28,14,0,0,0.0007293946024799417
928,230,199,0,0,0.0007293946024799417
929,214,606,0,0,0.0007293946024799417
930,168,607,0,0,0.004273504273504274
931,563,420,0,0,0.004273504273504274
932,421,608,0,1,0.7734939759036145
933,589,609,0,0,0.0007293946024799417
934,590,610,0,0,0.0
935,491,611,0,0,0.0007293946024799417
936,259,25,0,0,0.0007293946024799417
937,583,612,0,0,0.0007293946024799417
938,591,613,0,0,0.20168067226890757
939,592,614,0,1,0.7734939759036145
940,171,269,0,0,0.0
941,511,615,0,0,0.0007293946024799417
942,367,401,0,0,0.0007293946024799417
943,593,566,0,0,0.0007293946024799417
944,298,616,0,0,0.0007293946024799417
945,306,617,0,1,0.7734939759036145
946,585,618,0,0,0.0007293946024799417
947,594,619,0,0,0.0
948,106,395,0,0,0.0007293946024799417
949,595,538,0,0,0.0007293946024799417
950,596,421,0,0,0.0007293946024799417
951,5,620,0,0,0.0007293946024799417
952,142,621,0,0,0.0007293946024799417
953,597,521,0,0,0.0625
954,14,622,0,0,0.0007293946024799417
955,363,513,0,0,0.0007293946024799417
956,598,623,0,0,0.0007293946024799417
957,5,436,1,1,0.8297872340425532
958,132,624,0,0,0.0007293946024799417
959,599,625,0,1,0.6496212121212122
960,568,544,0,0,0.0007293946024799417
961,315,522,0,0,0.0
962,600,52,0,0,0.0007293946024799417
963,601,603,0,0,0.0007293946024799417
964,602,626,0,0,0.004273504273504274
965,474,499,0,0,0.0007293946024799417
966,83,521,0,1,0.6496212121212122
967,603,428,0,0,0.0007293946024799417
968,604,627,0,1,0.6496212121212122
969,457,126,0,0,0.0007293946024799417
970,605,628,0,0,0.029787234042553193
971,606,255,0,0,0.0007293946024799417
972,607,629,0,0,0.20168067226890757
973,608,630,0,0,0.0007293946024799417
974,342,133,0,0,0.0007293946024799417
975,609,631,0,0,0.0
976,149,632,0,1,0.6496212121212122
977,221,146,0,0,0.029787234042553193
978,118,147,0,0,0.25
979,545,49,0,0,0.0007293946024799417
980,225,299,0,1,0.7734939759036145
981,610,164,0,0,0.2413793103448276
982,611,559,0,0,0.004273504273504274
983,565,633,0,0,0.0007293946024799417
984,51,634,0,0,0.0625
985,235,534,0,0,0.0007293946024799417
986,612,635,0,0,0.0007293946024799417
987,319,630,0,1,0.7734939759036145
988,98,108,0,1,0.7734939759036145
989,490,211,0,0,0.0
990,146,636,0,0,0.0007293946024799417
991,242,637,0,0,0.029787234042553193
992,530,638,0,0,0.0007293946024799417
993,42,225,0,1,0.9333333333333333
994,613,637,0,1,0.8297872340425532
995,103,639,0,0,0.0007293946024799417
996,195,225,0,0,0.0007293946024799417
997,614,640,0,0,0.0007293946024799417
998,126,341,0,0,0.0007293946024799417
999,93,641,0,0,0.0007293946024799417
1000,359,477,0,0,0.004273504273504274
1001,56,4,0,0,0.0007293946024799417
1002,615,642,1,1,0.9333333333333333
1003,532,550,0,0,0.0007293946024799417
1004,616,643,0,0,0.1111111111111111
1005,416,170,0,0,0.0007293946024799417
1006,518,644,0,1,0.8695652173913043
1007,617,171,0,0,0.0007293946024799417
1008,618,254,0,1,0.625
1009,619,645,0,0,0.3629032258064516
1010,202,67,0,0,0.0
1011,54,439,0,1,0.7734939759036145
1012,620,625,0,0,0.20168067226890757
1013,96,646,0,1,0.6496212121212122
1014,621,507,0,0,0.0007293946024799417
1015,622,233,0,1,0.7734939759036145
1016,623,529,0,0,0.0007293946024799417
1017,624,587,0,1,0.5454545454545454
1018,442,134,1,1,0.6496212121212122
1019,512,506,0,0,0.004273504273504274
1020,625,647,0,0,0.0007293946024799417
1021,626,480,0,0,0.004273504273504274
1022,382,353,0,0,0.004273504273504274
1023,627,648,1,1,0.9629629629629629
1024,628,302,0,0,0.3629032258064516
1025,165,649,0,0,0.0007293946024799417
1026,629,629,0,0,0.0007293946024799417
1027,392,19,0,0,0.3629032258064516
1028,587,113,0,0,0.0007293946024799417
1029,630,650,0,0,0.0
1030,376,198,1,1,0.7734939759036145
1031,89,651,0,0,0.004273504273504274
1032,631,652,0,1,0.7857142857142857
1033,128,9,0,1,0.6496212121212122
1034,84,653,0,0,0.0007293946024799417
1035,632,314,0,0,0.0007293946024799417
1036,124,654,1,1,0.8695652173913043
1037,375,655,0,1,1.0
1038,633,31,0,0,0.0007293946024799417
1039,309,656,0,0,0.0007293946024799417
1040,184,206,0,0,0.20168067226890757
1041,634,357,1,1,0.6496212121212122
1042,569,78,0,0,0.029787234042553193
1043,562,215,0,0,0.0007293946024799417
1044,635,260,1,1,0.9333333333333333
1045,636,543,1,0,0.3050847457627119
1046,510,284,0,0,0.029787234042553193
1047,637,657,0,0,0.0007293946024799417
1048,414,658,1,0,0.38461538461538464
1049,415,659,0,0,0.029787234042553193
1050,296,84,0,0,0.0007293946024799417
1051,638,660,0,0,0.0
1052,210,33,0,0,0.0007293946024799417
1053,410,661,0,0,0.0007293946024799417
1054,583,662,0,0,0.0007293946024799417
1055,639,458,1,0,0.2222222222222222
1056,626,189,0,0,0.0007293946024799417
1057,87,663,0,0,0.0007293946024799417
1058,531,86,0,0,0.0007293946024799417
1059,322,233,0,0,0.3629032258064516
1060,385,649,0,0,0.0007293946024799417
1061,640,428,0,0,0.0007293946024799417
1062,641,664,1,1,0.5652173913043478
1063,466,176,1,1,0.8297872340425532
1064,152,665,0,0,0.2413793103448276
1065,202,666,0,0,0.0007293946024799417
1066,32,309,0,0,0.0007293946024799417
1067,642,11,0,0,0.0007293946024799417
1068,643,667,0,1,0.5620437956204379
1069,425,479,0,0,0.0007293946024799417
1070,644,221,0,0,0.0007293946024799417
1071,631,336,0,0,0.0007293946024799417
1072,183,205,0,0,0.004273504273504274
1073,458,668,0,0,0.20168067226890757
1074,629,193,0,0,0.0007293946024799417
1075,645,669,0,0,0.0007293946024799417
1076,199,670,0,0,0.046153846153846156
1077,105,565,0,0,0.0007293946024799417
1078,196,113,0,0,0.0
1079,628,462,0,0,0.0007293946024799417
1080,114,94,0,1,0.6496212121212122
1081,521,551,0,0,0.0007293946024799417
1082,646,386,0,0,0.0007293946024799417
1083,647,276,0,0,0.0007293946024799417
1084,493,343,0,0,0.0007293946024799417
1085,90,671,0,1,0.6496212121212122
1086,648,0,0,0,0.004273504273504274
1087,7,75,0,1,0.7857142857142857
1088,649,377,0,0,0.0007293946024799417
1089,631,672,0,0,0.0007293946024799417
1090,411,47,0,0,0.0007293946024799417
1091,160,223,0,0,0.0007293946024799417
1092,299,673,0,0,0.0
1093,345,623,1,1,0.7734939759036145
1094,650,454,1,1,1.0
1095,651,619,1,1,0.6496212121212122
1096,652,495,0,0,0.38461538461538464
1097,409,674,0,0,0.004273504273504274
1098,298,675,0,0,0.0007293946024799417
1099,87,271,1,0,0.3629032258064516
1100,653,170,0,1,0.9333333333333333
1101,136,148,0,0,0.0007293946024799417
1102,417,125,0,0,0.0007293946024799417
1103,411,120,0,0,0.0007293946024799417
1104,492,486,0,0,0.0
1105,654,106,0,1,0.7734939759036145
1106,655,676,0,0,0.3333333333333333
1107,62,476,0,0,0.004273504273504274
1108,656,317,0,0,0.0007293946024799417
1109,496,677,0,0,0.0007293946024799417
1110,281,678,0,1,0.6496212121212122
1111,657,679,0,0,0.0
1112,658,339,0,1,0.6496212121212122
1113,659,680,1,1,0.8297872340425532
1114,37,245,0,0,0.0007293946024799417
1115,660,681,0,0,0.0007293946024799417
1116,488,682,0,0,0.029787234042553193
1117,661,221,0,0,0.0007293946024799417
1118,644,425,0,0,0.0007293946024799417
1119,651,669,0,0,0.38461538461538464
1120,662,73,0,1,0.6496212121212122
1121,34,575,0,0,0.0007293946024799417
1122,420,6,0,0,0.0007293946024799417
1123,644,438,0,0,0.0007293946024799417
1124,42,569,0,0,0.046153846153846156
1125,347,34,0,1,0.7734939759036145
1126,79,136,0,0,0.0007293946024799417
1127,663,358,1,1,0.9333333333333333
1128,664,683,0,0,0.0007293946024799417
1129,665,684,0,0,0.0007293946024799417
1130,71,16,0,0,0.0007293946024799417
1131,666,529,0,0,0.0007293946024799417
1132,667,637,0,0,0.0007293946024799417
1133,456,453,0,1,0.7734939759036145
1134,518,685,0,1,1.0
1135,379,686,0,0,0.0007293946024799417
1136,474,383,0,0,0.0007293946024799417
1137,380,278,0,0,0.029787234042553193
1138,415,653,0,0,0.0007293946024799417
1139,220,505,0,1,0.7734939759036145
1140,668,381,0,0,0.0007293946024799417
1141,145,687,0,0,0.046153846153846156
1142,669,688,0,1,0.5620437956204379
1143,670,379,0,0,0.0007293946024799417
1144,499,671,0,0,0.0007293946024799417
1145,84,689,0,0,0.0007293946024799417
1146,566,690,0,0,0.08888888888888889
1147,671,475,0,1,0.875
1148,661,391,1,0,0.3629032258064516
1149,672,408,0,0,0.0007293946024799417
1150,305,653,1,1,0.5620437956204379
1151,673,274,0,0,0.0007293946024799417
1152,243,691,0,1,0.6496212121212122
1153,408,692,0,0,0.0007293946024799417
1154,119,153,0,0,0.004273504273504274
1155,34,181,0,0,0.0007293946024799417
1156,99,693,0,0,0.029787234042553193
1157,558,694,0,1,0.5620437956204379
1158,674,279,0,0,0.0007293946024799417
1159,424,695,0,0,0.0007293946024799417
1160,229,523,0,0,0.0007293946024799417
1161,320,68,0,0,0.0007293946024799417
1162,675,696,0,0,0.0007293946024799417
1163,150,697,0,0,0.0007293946024799417
1164,98,74,0,0,0.0007293946024799417
1165,652,222,0,0,0.0007293946024799417
1166,676,698,0,0,0.0007293946024799417
1167,325,517,0,1,0.7
1168,188,699,1,1,0.7734939759036145
1169,164,700,0,1,0.6496212121212122
1170,328,557,0,0,0.046153846153846156
1171,677,0,0,0,0.0007293946024799417
1172,678,66,0,0,0.38461538461538464
1173,679,701,0,0,0.3629032258064516
1174,223,348,0,0,0.0
1175,678,503,0,0,0.0007293946024799417
1176,168,119,0,0,0.0007293946024799417
1177,513,702,0,0,0.0007293946024799417
1178,680,483,0,0,0.0
1179,681,703,0,0,0.0007293946024799417
1180,539,349,1,0,0.08888888888888889
1181,564,20,0,0,0.0007293946024799417
1182,460,104,0,0,0.004273504273504274
1183,454,704,0,0,0.0007293946024799417
1184,224,705,1,1,1.0
1185,682,619,0,1,0.5454545454545454
1186,609,181,0,0,0.0007293946024799417
1187,683,706,0,0,0.0007293946024799417
1188,42,75,0,0,0.3050847457627119
1189,235,94,0,0,0.029787234042553193
1190,92,67,0,0,0.004273504273504274
1191,179,242,0,0,0.0007293946024799417
1192,469,390,0,0,0.0007293946024799417
1193,684,607,0,0,0.0007293946024799417
1194,475,707,0,0,0.0007293946024799417
1195,187,686,0,0,0.0007293946024799417
1196,163,331,0,0,0.0007293946024799417
1197,569,403,0,0,0.004273504273504274
1198,655,355,1,1,0.5620437956204379
1199,685,708,0,0,0.029787234042553193
1200,281,435,0,0,0.0007293946024799417
1201,335,709,0,0,0.0007293946024799417
1202,76,710,0,0,0.0
1203,686,262,0,1,0.6496212121212122
1204,222,674,0,0,0.004273504273504274
1205,687,711,0,1,0.6496212121212122
1206,136,712,0,1,0.8571428571428571
1207,688,713,0,0,0.0007293946024799417
1208,689,648,0,1,1.0
1209,460,177,0,0,0.029787234042553193
1210,88,714,0,0,0.0007293946024799417
1211,690,715,1,1,0.8571428571428571
1212,456,616,0,0,0.0007293946024799417
1213,462,435,0,0,0.0007293946024799417
1214,441,716,0,0,0.08888888888888889
1215,564,671,0,0,0.3050847457627119
1216,33,717,1,1,1.0
1217,42,718,0,0,0.004273504273504274
1218,384,651,0,0,0.0007293946024799417
1219,691,719,0,0,0.0007293946024799417
1220,522,720,0,0,0.0007293946024799417
1221,692,721,0,0,0.0
1222,669,357,0,1,0.6496212121212122
1223,514,478,0,0,0.0007293946024799417
1224,448,614,0,1,0.7734939759036145
1225,71,425,0,1,0.6496212121212122
1226,353,722,0,0,0.0007293946024799417
1227,555,386,0,0,0.0007293946024799417
1228,27,389,0,1,0.5620437956204379
1229,693,640,0,0,0.0007293946024799417
1230,49,540,0,0,0.0007293946024799417
1231,694,171,0,1,0.6496212121212122
1232,330,723,0,0,0.029787234042553193
1233,568,623,0,0,0.0007293946024799417
1234,51,724,0,0,0.0007293946024799417
1235,695,156,0,0,0.0007293946024799417
1236,696,100,0,0,0.0007293946024799417
1237,204,73,0,1,0.6496212121212122
1238,388,218,0,1,0.9333333333333333
1239,491,473,0,0,0.0007293946024799417
1240,21,526,0,0,0.0
1241,697,725,1,1,0.9333333333333333
1242,698,424,1,0,0.20168067226890757
1243,699,726,0,0,0.0007293946024799417
1244,700,190,0,0,0.3629032258064516
1245,645,727,0,1,0.7734939759036145
1246,327,148,0,0,0.0007293946024799417
1247,225,402,0,1,0.7734939759036145
1248,335,575,0,1,0.6496212121212122
1249,701,629,0,0,0.029787234042553193
1250,427,728,0,0,0.20168067226890757
1251,702,235,0,0,0.0007293946024799417
1252,300,498,0,0,0.0
1253,96,618,0,0,0.0007293946024799417
1254,139,39,0,0,0.0007293946024799417
1255,703,729,0,0,0.029787234042553193
1256,704,54,0,0,0.0007293946024799417
1257,705,241,0,0,0.0007293946024799417
1258,547,538,0,0,0.0007293946024799417
1259,706,730,0,0,0.0
1260,707,513,0,0,0.0007293946024799417
1261,55,731,0,1,0.6496212121212122
1262,301,550,0,0,0.0007293946024799417
1263,660,732,0,1,0.625
1264,281,684,0,0,0.029787234042553193
1265,708,733,0,0,0.029787234042553193
1266,709,63,0,0,0.029787234042553193
1267,35,509,0,0,0.0007293946024799417
1268,40,212,0,0,0.004273504273504274
1269,217,695,0,1,0.7734939759036145
1270,710,378,1,1,0.5620437956204379
1271,619,556,0,1,0.7734939759036145
1272,690,60,0,0,0.004273504273504274
1273,711,632,0,0,0.029787234042553193
1274,506,534,1,1,0.9333333333333333
1275,544,101,0,0,0.0007293946024799417
1276,312,51,0,0,0.029787234042553193
1277,263,697,0,0,0.0007293946024799417
1278,663,734,0,0,0.029787234042553193
1279,37,735,0,0,0.004273504273504274
1280,614,476,0,0,0.046153846153846156
1281,426,736,0,0,0.029787234042553193
1282,712,687,0,0,0.3333333333333333
1283,450,230,0,0,0.0007293946024799417
1284,380,410,0,0,0.0007293946024799417
1285,534,633,0,0,0.0007293946024799417
1286,8,623,0,0,0.0007293946024799417
1287,677,737,0,0,0.0007293946024799417
1288,225,704,0,0,0.0007293946024799417
1289,560,500,0,0,0.0007293946024799417
1290,231,724,0,0,0.0007293946024799417
1291,399,733,0,0,0.0
1292,713,285,0,0,0.0007293946024799417
1293,23,738,0,1,0.6496212121212122
1294,108,614,0,1,0.7734939759036145
1295,714,739,0,0,0.0007293946024799417
1296,418,582,1,1,0.5620437956204379
1297,319,740,0,0,0.0007293946024799417
1298,124,24,0,0,0.0007293946024799417
1299,643,733,0,1,0.6496212121212122
1300,683,741,0,0,0.0007293946024799417
1301,347,599,0,0,0.0
1302,299,537,0,0,0.0007293946024799417
1303,379,411,1,1,0.9333333333333333
1304,715,559,0,0,0.0
1305,698,440,0,0,0.029787234042553193
1306,531,742,0,0,0.0007293946024799417
1307,44,483,0,1,0.6496212121212122
1308,539,438,0,0,0.0007293946024799417
1309,400,478,0,0,0.0007293946024799417
1310,133,206,0,0,0.0007293946024799417
1311,185,572,0,0,0.0007293946024799417
1312,490,643,1,1,0.5620437956204379
1313,56,743,0,0,0.0007293946024799417
1314,43,120,0,0,0.0007293946024799417
1315,656,401,0,0,0.0007293946024799417
1316,364,548,1,1,0.6496212121212122
1317,716,744,0,0,0.0007293946024799417
1318,635,555,0,0,0.0007293946024799417
1319,383,465,0,0,0.125
1320,227,745,0,0,0.0007293946024799417
1321,287,746,0,0,0.0007293946024799417
1322,651,223,0,0,0.0007293946024799417
1323,661,678,0,0,0.0007293946024799417
1324,183,260,0,0,0.0007293946024799417
1325,525,598,0,0,0.0007293946024799417
1326,234,613,0,0,0.0007293946024799417
1327,679,270,0,0,0.0007293946024799417
1328,266,747,0,0,0.0007293946024799417
1329,717,81,0,0,0.0007293946024799417
1330,718,620,0,1,0.6496212121212122
1331,719,595,0,0,0.08888888888888889
1332,720,526,0,0,0.0007293946024799417
1333,422,186,1,1,0.6496212121212122
1334,574,284,0,0,0.0007293946024799417
1335,47,559,0,0,0.0007293946024799417
1336,480,553,0,0,0.0007293946024799417
1337,287,748,0,0,0.0007293946024799417
1338,721,327,0,0,0.0007293946024799417
1339,576,749,0,0,0.0007293946024799417
1340,691,750,0,0,0.0007293946024799417
1341,419,621,0,0,0.0007293946024799417
1342,722,751,0,0,0.0007293946024799417
1343,3,421,0,0,0.004273504273504274
1344,723,594,1,0,0.20168067226890757
1345,469,593,0,0,0.029787234042553193
1346,724,377,0,0,0.0007293946024799417
1347,668,114,0,0,0.20168067226890757
1348,586,515,0,0,0.0007293946024799417
1349,92,752,0,0,0.004273504273504274
1350,653,283,0,1,0.6496212121212122
1351,725,657,0,1,0.5826771653543307
1352,442,753,0,0,0.0007293946024799417
1353,541,736,0,0,0.0007293946024799417
1354,403,522,0,0,0.25
1355,289,239,0,0,0.3333333333333333
1356,726,707,0,0,0.0
1357,173,754,0,0,0.0007293946024799417
1358,727,122,0,0,0.0007293946024799417
1359,728,755,0,0,0.0007293946024799417
1360,416,634,0,1,0.7734939759036145
1361,148,16,0,0,0.0007293946024799417
1362,372,463,0,0,0.0
1363,729,263,0,0,0.0007293946024799417
1364,605,756,0,1,0.9333333333333333
1365,714,398,1,1,0.5620437956204379
1366,458,757,1,1,0.8297872340425532
1367,217,37,0,0,0.0007293946024799417
1368,730,32,0,0,0.0007293946024799417
1369,731,283,0,0,0.0007293946024799417
1370,551,69,0,0,0.0007293946024799417
1371,258,521,0,0,0.0007293946024799417
1372,732,707,0,0,0.0007293946024799417
1373,93,89,1,1,0.5620437956204379
1374,719,515,0,0,0.0007293946024799417
1375,600,758,0,0,0.0007293946024799417
1376,654,556,0,1,0.7734939759036145
1377,488,759,0,0,0.0007293946024799417
1378,733,162,0,1,0.6666666666666666
1379,734,760,0,0,0.0007293946024799417
1380,149,65,0,1,0.7734939759036145
1381,326,71,0,0,0.0007293946024799417
1382,501,294,0,0,0.0007293946024799417
1383,570,86,0,0,0.0007293946024799417
1384,705,142,0,0,0.0007293946024799417
1385,735,22,0,0,0.0007293946024799417
1386,88,697,0,0,0.0007293946024799417
1387,345,678,0,0,0.0007293946024799417
1388,736,761,0,0,0.0007293946024799417
1389,287,28,0,0,0.0007293946024799417
1390,251,762,0,0,0.0007293946024799417
1391,232,531,0,0,0.0
1392,155,399,0,0,0.0
1393,480,104,0,1,0.5454545454545454
1394,409,763,0,0,0.0007293946024799417
1395,383,84,0,0,0.0007293946024799417
1396,333,335,0,0,0.0007293946024799417
1397,517,379,0,0,0.0007293946024799417
1398,507,585,0,0,0.0007293946024799417
1399,295,589,0,0,0.0007293946024799417
1400,441,764,1,1,0.9333333333333333
1401,580,116,0,1,0.8695652173913043
1402,294,178,0,0,0.20168067226890757
1403,9,87,0,0,0.3050847457627119
1404,491,765,1,1,1.0
1405,579,351,0,0,0.0007293946024799417
1406,526,269,0,1,0.6496212121212122
1407,47,668,0,0,0.0007293946024799417
1408,354,379,0,0,0.029787234042553193
1409,737,453,0,0,0.0007293946024799417
1410,391,53,0,0,0.0007293946024799417
1411,738,38,0,0,0.0007293946024799417
1412,697,191,0,0,0.3050847457627119
1413,76,145,0,0,0.0007293946024799417
1414,140,766,0,0,0.0007293946024799417
1415,738,125,0,0,0.0007293946024799417
1416,739,598,0,0,0.0
1417,617,225,1,0,0.3629032258064516
1418,240,108,0,0,0.0007293946024799417
1419,677,570,1,1,1.0
1420,82,196,0,0,0.0007293946024799417
1421,726,718,0,0,0.0007293946024799417
1422,447,357,0,0,0.3629032258064516
1423,189,606,0,0,0.0007293946024799417
1424,182,707,0,0,0.0
1425,378,311,0,0,0.2413793103448276
1426,642,489,1,1,0.7734939759036145
1427,384,214,0,0,0.0007293946024799417
1428,80,767,0,1,0.6496212121212122
1429,615,218,0,1,0.5652173913043478
1430,402,299,0,0,0.004273504273504274
1431,289,137,0,0,0.0007293946024799417
1432,329,768,1,1,0.8695652173913043
1433,84,552,0,0,0.029787234042553193
