pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
708,11,43,0,0,9.594228062467184e-05
709,519,506,0,0,0.00012947119931704402
710,137,482,0,1,0.8298174348341297
711,520,288,1,1,0.7796894510493517
712,521,507,1,1,0.932432587923513
713,497,508,0,0,9.594228062467184e-05
714,522,58,0,0,0.008153674548212943
715,523,166,0,0,0.1221511657265658
716,494,430,0,0,0.013677988024744785
717,524,407,0,0,0.06441578963927942
718,525,444,0,0,0.0001253872883838784
719,403,73,0,0,0.0023718515809533222
720,382,509,0,0,0.013677988024744785
721,16,510,0,0,0.0053814153696061726
722,124,179,0,0,0.05029283903755667
723,477,511,0,0,0.004805358691754061
724,526,331,0,0,9.594228062467184e-05
725,428,467,0,1,0.7971926337686857
726,232,512,0,0,0.00012223380682976014
727,433,513,1,1,0.8753923045408589
728,140,514,0,0,0.000994952505775183
729,220,483,0,0,9.594228062467184e-05
730,335,515,0,0,0.0834863866336277
731,527,516,0,0,0.0001253872883838784
732,372,517,0,0,0.011807795795061688
733,464,439,1,1,1.0
734,528,518,0,0,0.027568376021519642
735,117,519,0,0,0.00043618081197156045
736,529,520,0,1,0.8537014878965894
737,223,281,0,0,0.0024954321203569546
738,430,506,0,0,0.005436970925161728
739,530,521,0,0,0.006783980921125719
740,396,522,1,1,0.7083600729741403
741,469,523,0,0,0.0001558770044004912
742,531,524,0,0,0.24928442333612635
743,530,299,1,1,0.9269304976025583
744,532,490,0,0,9.594228062467184e-05
745,533,525,0,1,0.7443321403850763
746,534,486,0,0,9.594228062467184e-05
747,213,496,0,0,9.594228062467184e-05
748,290,174,0,0,0.009492313817757213
749,446,471,0,0,0.02348508252733682
750,535,526,0,0,9.594228062467184e-05
751,472,248,0,1,0.5665166054448921
752,536,527,0,0,0.0017501510579728196
753,537,528,0,0,0.03049090483624225
754,538,529,0,0,0.013568538428241562
755,209,125,0,0,9.594228062467184e-05
756,539,95,0,1,0.8888680272679084
757,441,482,0,0,0.0001558770044004912
758,540,221,0,0,0.0001558770044004912
759,171,427,0,0,9.594228062467184e-05
760,339,413,0,0,0.00042670983375481047
761,541,530,0,1,0.8701804611299919
762,542,531,0,0,0.016239765310366826
763,530,98,0,1,0.6315980593474437
764,208,54,0,0,9.594228062467184e-05
765,19,532,0,0,9.594228062467184e-05
766,466,57,0,0,9.594228062467184e-05
767,543,284,0,0,0.013524427241623737
768,218,533,0,0,0.03821038196139066
769,544,351,0,0,0.0053814153696061726
770,545,534,0,1,0.5362441470048243
771,97,535,1,1,0.8515275351206423
772,546,417,0,0,0.1667975786892952
773,547,476,0,0,0.0024765998214369223
774,548,536,0,1,0.9384563613824626
775,549,537,0,1,0.8367764895593574
776,302,391,0,0,9.594228062467184e-05
777,151,538,0,1,0.7728665548679939
778,510,539,0,0,9.594228062467184e-05
779,550,443,0,1,0.6453010011482582
780,141,62,0,1,0.5111842963403419
781,264,133,0,0,0.00029671962022333144
782,551,269,0,0,0.00042670983375481047
783,522,540,0,0,9.594228062467184e-05
784,387,50,1,1,0.7123429975091213
785,552,541,0,0,9.594228062467184e-05
786,553,542,0,0,0.007938573358076245
787,554,455,0,1,0.8522687667044679
788,443,543,0,0,0.004821851690581262
789,248,223,0,0,9.594228062467184e-05
790,555,544,0,0,9.594228062467184e-05
791,231,408,1,1,0.8988549523764929
792,312,111,0,1,0.7710983169771056
793,449,95,0,0,9.594228062467184e-05
794,339,368,0,1,0.5545854268423914
795,556,545,0,0,0.00038713199734320095
796,178,323,1,1,0.629929676788264
797,557,164,0,0,0.1431702515829831
798,78,225,0,1,0.8992119864428616
799,99,44,0,0,9.594228062467184e-05
800,69,546,0,1,0.9356879590312849
801,558,159,0,0,9.594228062467184e-05
802,559,303,0,0,0.03961316426671241
803,560,547,0,0,0.0874563492063492
804,561,334,0,0,0.0001558770044004912
805,562,548,0,0,0.000994952505775183
806,563,195,0,0,0.24032374482976832
807,471,549,0,0,9.594228062467184e-05
808,564,271,1,1,0.874750919963424
809,425,550,0,0,9.594228062467184e-05
810,274,208,0,0,9.594228062467184e-05
811,565,551,0,0,9.594228062467184e-05
812,103,552,0,0,9.594228062467184e-05
813,50,553,0,0,0.0028321938121435336
814,156,554,0,0,0.0799775519885008
815,204,555,0,0,9.594228062467184e-05
816,256,134,0,0,9.594228062467184e-05
817,175,477,0,0,9.594228062467184e-05
818,60,107,0,0,9.594228062467184e-05
819,365,167,0,0,9.594228062467184e-05
820,386,556,0,0,0.0005337047351196934
821,551,413,0,0,9.594228062467184e-05
822,566,557,0,0,9.594228062467184e-05
823,533,558,0,1,0.7629902732158987
824,567,14,0,0,0.29978138528138526
825,568,559,0,0,0.008128544591473125
826,287,560,0,0,8.600192277178913e-05
827,569,167,0,1,0.8367472930234898
828,570,561,0,0,9.594228062467184e-05
829,284,562,0,0,9.594228062467184e-05
830,571,563,0,0,0.05066666666666666
831,572,421,0,0,0.0001253872883838784
832,219,564,0,1,0.8493721385331221
833,129,39,0,0,9.594228062467184e-05
834,573,565,0,0,0.01182150737395964
835,219,512,0,1,0.9078449491857455
836,497,486,1,1,0.8064561594793305
837,574,528,0,0,9.594228062467184e-05
838,575,566,0,0,0.040811114595116306
839,576,436,0,0,0.04719127978855287
840,577,567,1,1,0.6099410697997657
841,130,300,0,0,0.012566337493684712
842,498,321,0,0,0.00012275193209920266
843,294,568,0,0,0.0002699099687488006
844,470,569,0,0,0.0001558770044004912
845,578,570,0,0,9.594228062467184e-05
846,579,543,1,1,1.0
847,580,276,0,0,0.004714172333240739
848,581,571,0,0,0.00042670983375481047
849,582,406,0,0,0.00042670983375481047
850,162,391,0,0,9.594228062467184e-05
851,524,572,0,0,9.594228062467184e-05
852,583,573,1,1,0.847019981842466
853,33,574,0,1,0.8697574118358655
854,584,495,0,0,9.594228062467184e-05
855,585,575,0,0,0.00012695003256265634
856,586,278,0,0,0.0017501510579728196
857,587,576,0,0,9.594228062467184e-05
858,588,577,0,0,0.02711644053238874
859,589,578,0,0,9.594228062467184e-05
860,590,277,0,0,0.005321545440419172
861,510,334,0,0,0.003253976067282954
862,471,169,0,0,0.00033815724447806963
863,591,579,0,0,0.03922908367832583
864,278,228,0,0,0.024047619047619047
865,471,540,0,1,0.8790944096946159
866,592,192,0,1,0.8189569806061924
867,267,580,0,0,0.00681393318768558
868,32,351,0,1,0.7515590785877067
869,593,581,0,0,0.03899871486231575
870,594,582,1,1,0.8495831734910021
871,382,399,0,0,0.1201137802602779
872,595,583,0,0,9.594228062467184e-05
873,596,142,0,0,9.594228062467184e-05
874,597,584,0,0,0.01193578485169747
875,598,585,0,1,0.8042575987689909
876,38,174,0,0,0.45045766264327675
877,599,586,0,0,9.594228062467184e-05
878,600,331,0,0,0.10134362816458754
879,601,587,1,1,0.9993849104859335
880,315,101,0,0,0.10116739705781887
881,383,588,0,0,9.594228062467184e-05
882,602,69,0,0,9.594228062467184e-05
883,427,411,0,0,8.600192277178913e-05
884,54,188,0,0,9.594228062467184e-05
885,229,589,0,0,9.594228062467184e-05
886,483,590,0,0,0.026219851400830704
887,405,556,0,0,9.594228062467184e-05
888,603,349,0,0,0.1886934553558077
889,604,584,0,0,0.0006591452899136842
890,605,509,0,0,0.013668443777559094
891,130,67,0,1,0.8940540623081484
892,606,252,0,0,9.594228062467184e-05
893,607,231,0,0,0.029035328325270594
894,608,591,0,0,9.594228062467184e-05
895,440,478,0,0,0.09460831733936505
896,307,218,1,1,0.8493084290989785
897,609,417,0,0,9.594228062467184e-05
898,117,458,0,1,0.8026299853485864
899,610,328,0,0,0.08367211002035464
900,611,79,0,1,0.7269970373389172
901,530,213,0,0,9.594228062467184e-05
902,612,592,0,0,0.003253976067282954
903,613,420,1,0,0.35375724846824047
904,614,8,1,1,0.6511977597667071
905,615,593,0,0,9.594228062467184e-05
906,616,124,1,1,0.929961268569771
907,396,267,0,1,0.8956337449351146
908,617,44,0,0,9.594228062467184e-05
909,2,594,0,0,0.00019849404348786008
910,562,595,1,0,0.07820845687107231
911,618,555,0,1,0.9355052726619651
912,446,476,0,0,0.01593333543627869
913,619,596,0,0,0.021686266152968873
914,386,597,0,0,8.647130240792174e-05
915,439,265,0,0,0.00042670983375481047
916,370,141,0,0,0.003660365734765852
917,25,385,1,1,0.861997541887142
918,359,598,0,0,0.0001558770044004912
919,556,565,0,1,0.8161141722921886
920,620,277,0,0,0.03661159591633043
921,621,262,0,0,9.594228062467184e-05
922,330,599,1,1,0.7464959345709518
923,366,600,0,0,0.04692275018363744
924,537,453,0,0,9.594228062467184e-05
925,98,213,0,0,0.1803382171863176
926,622,91,0,0,0.09221012890386072
927,623,601,0,0,0.00681393318768558
928,481,328,0,0,0.002815622385754246
929,624,191,0,0,0.011234744569782079
930,287,602,0,0,9.594228062467184e-05
931,567,603,0,0,0.3393318903318903
932,625,604,0,0,0.0024765998214369223
933,103,605,0,0,0.023270281831678518
934,221,606,0,0,0.4117121563583478
935,626,415,0,0,9.594228062467184e-05
936,116,84,0,1,0.6236370645136915
937,627,607,0,1,0.6840354805974634
938,628,608,0,0,9.594228062467184e-05
939,629,609,0,0,0.06640072042462547
940,630,137,0,0,0.00042670983375481047
941,360,422,0,0,0.25765660215031866
942,489,610,0,0,0.31353308871112273
943,34,275,0,1,0.7564844575170353
944,631,611,1,1,0.8375493300800835
945,319,44,0,1,0.8935308280015478
946,236,29,0,0,0.0017501758164273212
947,632,612,0,0,0.05132687574921379
948,602,415,0,0,9.594228062467184e-05
949,633,576,0,0,0.06251789715841921
950,100,613,0,0,0.4775848523888556
951,261,614,0,1,0.8253207385613364
952,332,360,0,0,9.594228062467184e-05
953,318,576,0,0,0.0142814508422526
954,199,364,0,0,0.37061299028765843
955,281,215,0,0,0.00029671962022333144
956,15,615,0,1,0.8836465004415348
957,517,616,0,1,0.7956161413852846
958,240,617,0,0,0.0022614233058304333
959,104,409,0,0,0.02214264413576264
960,83,618,0,0,9.594228062467184e-05
961,634,479,0,0,9.594228062467184e-05
962,54,619,0,0,0.22183629988899256
963,346,620,0,1,0.8082493485607921
964,363,621,0,0,9.594228062467184e-05
965,496,586,1,1,0.7442796466947282
966,175,622,0,0,9.594228062467184e-05
967,134,112,0,0,9.594228062467184e-05
968,322,349,0,1,0.5395451237051883
969,45,580,0,0,0.061192156206335585
970,635,622,0,0,0.06570587638155716
971,206,472,0,0,0.00022686643914116887
972,636,16,0,0,0.0017501510579728196
973,637,623,0,1,0.6256931817031406
974,638,624,0,0,0.1065974310118662
975,15,625,0,0,0.0001253872883838784
976,639,626,0,0,9.594228062467184e-05
977,504,627,0,0,0.02083314126599505
978,640,628,0,0,9.594228062467184e-05
979,176,169,0,0,9.594228062467184e-05
980,310,30,1,1,0.7859787166764629
981,641,629,1,1,0.7984467366407536
982,477,630,0,0,0.0024765998214369223
983,564,440,1,1,0.7338002991010206
984,513,631,0,0,0.013167849974701645
985,637,158,0,1,0.9710663174154291
986,642,109,0,0,9.594228062467184e-05
987,367,632,0,0,0.3263436997053559
988,295,347,0,0,0.00042670983375481047
989,221,633,1,1,0.8167486138433792
990,643,555,0,0,0.23161522549177632
991,169,14,0,0,9.594228062467184e-05
992,402,634,0,0,9.594228062467184e-05
993,345,302,0,0,0.02364484654063579
994,128,241,0,0,0.013167849974701645
995,251,381,0,0,0.17740018054822962
996,644,243,0,0,9.594228062467184e-05
997,645,635,0,1,0.622301753520783
998,646,636,0,0,0.0006945284411877386
999,69,637,0,1,0.9325774989972662
1000,481,554,0,0,0.025340603967683027
1001,523,420,0,0,0.12132686963229328
1002,1,638,0,0,9.594228062467184e-05
1003,647,293,0,0,9.594228062467184e-05
1004,648,639,0,0,0.0803449844178576
1005,290,640,0,1,0.7707825883651472
1006,649,641,0,0,9.594228062467184e-05
1007,35,528,0,0,0.012351125554287237
1008,430,642,0,0,0.0065236382834928785
1009,509,379,1,1,0.7739503533804339
1010,495,643,0,0,0.1896683131450522
1011,204,30,0,0,0.0001253872883838784
1012,381,644,0,0,0.009287874291378683
1013,650,645,0,0,0.00012275193209920266
1014,372,515,0,0,0.049612287952783135
1015,651,612,0,0,0.0001253872883838784
1016,652,646,0,1,0.8426405797915509
1017,627,647,0,0,0.00468787599353426
1018,653,321,0,0,0.0024954321203569546
1019,654,648,1,1,0.8936766505573783
1020,655,499,1,1,0.9154588888623687
1021,656,138,0,0,9.594228062467184e-05
1022,638,593,0,0,0.002696449918674128
1023,165,227,0,0,0.0687330370164697
1024,556,144,0,1,0.8831397187521658
1025,625,338,0,0,9.594228062467184e-05
1026,436,186,0,0,9.594228062467184e-05
1027,636,649,0,0,9.594228062467184e-05
1028,253,650,0,0,9.594228062467184e-05
1029,484,465,0,1,0.6583780879853757
1030,504,376,0,0,0.024052526122278615
1031,355,184,0,0,0.004972025358420728
1032,639,224,0,0,0.00042670983375481047
1033,657,6,0,0,0.025580243373902717
1034,658,213,0,0,0.01315633448441646
1035,659,651,0,0,0.04251931390903749
1036,646,652,0,0,0.2085943003338125
1037,232,653,1,1,0.8028784368732231
1038,593,80,0,0,9.594228062467184e-05
1039,50,317,1,1,0.863523790230454
1040,590,185,0,0,9.594228062467184e-05
1041,217,654,0,0,0.033835083817605034
1042,152,382,1,1,0.7956738392326627
1043,660,655,0,1,0.7473651426014062
1044,661,656,0,0,0.006539053784920575
1045,662,148,0,0,9.594228062467184e-05
1046,663,657,0,0,9.594228062467184e-05
1047,473,14,1,1,0.8137720829535394
1048,166,658,0,0,0.008717394422112374
1049,664,493,0,0,0.35501672377726146
1050,665,659,0,0,0.00012223380682976014
1051,276,660,0,0,9.594228062467184e-05
1052,285,661,0,1,0.532680932862617
1053,339,472,0,0,0.4402685759529063
1054,666,662,0,0,0.07538383838383839
1055,365,249,0,0,0.11410557304739025
1056,494,663,0,0,0.00012695003256265634
1057,27,664,0,1,0.6090292471913357
1058,667,169,0,0,0.02270132633739327
1059,555,177,0,0,9.594228062467184e-05
1060,668,665,1,0,0.21861759352573856
1061,22,424,0,0,9.594228062467184e-05
1062,462,666,0,0,0.0001253872883838784
1063,211,160,0,0,0.1519745081346141
1064,414,152,0,1,0.8882095603196969
1065,445,480,1,1,0.7975537601986475
1066,151,667,0,0,0.14427900746619987
1067,669,593,0,0,0.0004390737833582274
1068,670,668,0,0,0.14878323856624345
1069,518,664,0,0,0.009370120922365235
1070,671,669,0,0,0.00042670983375481047
1071,169,670,0,0,0.09572113997113997
1072,342,544,0,0,0.0017501510579728196
1073,672,324,0,0,9.594228062467184e-05
1074,531,34,0,0,0.08505137146740369
1075,288,73,0,0,0.009549794266710886
1076,383,392,0,0,0.0001253872883838784
1077,98,508,1,1,0.8383239149642959
1078,673,532,1,1,0.8078837353667123
1079,232,526,0,0,0.1213896132843055
1080,421,477,0,0,0.013734817202649345
1081,674,671,0,0,0.0001558770044004912
1082,416,551,1,1,0.8824296505196201
1083,675,394,0,1,0.8349369776733928
1084,102,428,0,0,0.08840660470356702
1085,5,672,0,0,0.2126087050590443
1086,676,326,0,0,0.004824674081945253
1087,49,47,0,0,9.594228062467184e-05
1088,117,673,0,0,0.32007890458185834
1089,677,442,0,0,0.00012947119931704402
1090,678,674,0,0,9.594228062467184e-05
1091,573,675,0,1,0.7052567827297216
1092,679,676,0,0,9.594228062467184e-05
1093,167,677,0,0,0.0717929731140665
1094,266,138,1,1,1.0
1095,585,235,0,0,0.00012275193209920266
1096,427,129,0,0,0.00374159340680909
1097,680,678,0,0,0.03888562029845598
1098,681,213,0,0,0.03865036466712323
1099,370,193,0,0,0.09863796826817164
1100,105,441,0,0,0.00012695003256265634
1101,547,446,0,0,0.0170999049897467
1102,535,386,0,0,9.594228062467184e-05
1103,283,413,0,0,0.0005337047351196934
1104,682,679,0,1,0.5705833957316053
1105,145,587,0,0,0.006283604455522399
1106,273,465,0,0,0.030214816408624733
1107,157,294,0,0,9.594228062467184e-05
1108,467,122,0,0,0.015429043122146652
1109,683,219,0,1,0.8846378415772679
1110,334,82,1,1,0.8097342276532377
1111,16,680,1,1,0.9150634147248579
1112,264,665,0,0,9.594228062467184e-05
1113,633,681,0,0,0.0001558770044004912
1114,180,538,0,0,0.3639305657180646
1115,50,147,0,0,0.11903092163306804
1116,227,682,0,0,0.4211845098981287
1117,627,141,0,0,0.01746119416280548
1118,684,683,0,0,0.021406866494776376
1119,685,684,0,0,0.21557240497069124
1120,106,685,0,0,0.030000000000000006
1121,57,120,0,0,0.013677988024744785
1122,686,686,0,0,0.02217979317937727
1123,172,687,0,0,0.4312130016325139
1124,308,688,0,0,0.003660365734765852
1125,293,361,1,0,0.10070339386715353
1126,297,643,0,0,0.02172499352040329
1127,687,689,0,1,0.7012459869199467
1128,685,690,0,0,0.011792220367842917
1129,62,29,0,0,9.594228062467184e-05
1130,334,614,0,0,0.05913152632324252
1131,195,306,0,0,0.03036590799444813
1132,688,691,0,0,9.594228062467184e-05
1133,507,25,0,1,0.8323496047422749
1134,527,692,0,0,9.594228062467184e-05
1135,145,693,0,0,0.44575603300708716
1136,373,165,0,0,0.00899187210220986
1137,493,681,0,0,0.32198678858554886
1138,689,692,0,0,0.018046692669728
1139,237,220,0,0,0.20681881215271372
1140,507,694,0,0,0.013087758441520865
1141,587,144,0,1,0.8700718840071567
1142,168,695,0,1,0.8969377692410678
1143,690,70,0,0,9.594228062467184e-05
1144,598,574,1,1,0.8196051965393133
1145,691,62,0,0,0.00681393318768558
1146,251,677,0,0,9.594228062467184e-05
1147,252,558,0,1,0.6166403974716109
1148,692,154,0,0,0.07121755518353537
1149,191,696,0,0,9.594228062467184e-05
1150,49,697,0,0,0.010300036247209545
1151,24,640,0,1,0.7629013761513687
1152,96,325,0,0,0.00029671962022333144
1153,693,143,0,0,0.01852534573259841
1154,244,580,0,0,0.10553880683655566
1155,189,192,0,0,0.0017501510579728196
1156,557,208,0,0,0.00042670983375481047
1157,165,260,1,1,0.8659084013366725
1158,49,698,0,0,0.0001558770044004912
1159,502,550,0,0,0.003489199086621693
1160,694,293,0,0,0.00468787599353426
1161,695,690,0,0,0.3554866120816431
1162,335,207,0,0,0.00518325994053111
1163,696,485,0,0,0.1722067491304519
1164,213,699,0,0,0.004549016659401075
1165,437,656,0,1,0.9119242449685985
1166,346,360,0,0,9.594228062467184e-05
1167,412,477,0,0,9.594228062467184e-05
1168,49,700,0,0,9.594228062467184e-05
1169,48,3,0,0,0.37448373998368467
1170,697,78,0,0,0.05654551767276839
1171,698,701,0,0,0.0001589162070762506
1172,345,154,0,0,0.0027306551396956945
1173,661,273,0,0,9.594228062467184e-05
1174,121,702,0,0,0.009939243391088032
1175,562,496,0,0,0.032052652007711846
1176,646,703,0,0,0.035244033413415726
1177,435,704,0,0,0.010245415248339662
1178,699,336,0,0,9.594228062467184e-05
1179,700,287,0,0,0.017061727589090688
1180,180,667,0,0,0.08028241666198647
1181,701,391,1,1,0.8433377776558669
1182,702,164,0,0,0.0002699099687488006
1183,542,44,0,1,0.910440143658394
1184,703,378,0,0,0.10084403301572839
1185,16,112,0,0,0.006836096866279321
1186,499,352,0,0,0.005866482654144123
1187,704,413,0,0,9.594228062467184e-05
1188,204,135,0,0,0.019021977645095212
1189,506,342,0,0,0.01305840037819842
1190,455,612,0,0,9.594228062467184e-05
1191,37,705,0,1,0.5816831921740091
1192,705,291,1,1,0.9370351123791896
1193,179,639,0,0,0.019117913408333145
1194,706,706,0,0,9.594228062467184e-05
1195,117,707,0,0,9.594228062467184e-05
1196,707,708,0,0,0.0030081072304988126
1197,708,399,0,0,0.013488446895060784
1198,646,671,0,0,0.00012275193209920266
1199,92,501,0,0,0.010147266521018914
1200,709,709,0,1,0.6569284777545562
1201,257,130,0,0,0.008029260332392766
1202,403,680,0,0,0.013989040697918233
1203,556,159,0,0,0.0022614233058304333
1204,220,132,0,0,0.006034653286511597
1205,310,678,0,0,9.594228062467184e-05
1206,615,487,0,0,0.09643111701969463
1207,126,710,0,1,0.7228051835550566
1208,710,711,1,1,1.0
1209,436,558,1,1,0.9199032150540196
1210,711,712,0,0,0.3223649832317472
1211,231,113,0,0,0.22084170541872467
1212,354,98,0,1,0.920058702439393
1213,712,713,0,0,0.00012275193209920266
1214,713,657,0,0,0.07248784146666355
1215,294,11,0,0,9.594228062467184e-05
1216,31,714,0,0,9.594228062467184e-05
1217,101,297,0,0,9.594228062467184e-05
1218,562,518,0,0,9.594228062467184e-05
1219,278,535,0,1,0.841569676129784
1220,686,289,0,0,0.012789380708477549
1221,714,715,0,0,0.1412801822050986
1222,516,716,0,0,0.17952125417586784
1223,637,717,0,0,0.0001558770044004912
1224,642,600,1,1,0.89971023978079
1225,381,639,0,0,0.024094930235717342
1226,715,7,0,1,0.5897758363019241
1227,716,718,0,0,0.01305840037819842
1228,473,167,0,1,0.6602303868577032
1229,249,498,0,0,0.004805358691754061
1230,345,667,0,0,0.0002699099687488006
1231,717,411,0,0,0.07647109939844662
1232,718,512,0,0,0.005862574661922609
1233,719,237,0,0,0.0
1234,720,507,0,0,9.594228062467184e-05
1235,718,567,0,0,8.647130240792174e-05
1236,224,332,0,0,9.594228062467184e-05
1237,234,719,0,1,0.8710558641216392
1238,657,110,0,0,0.08192607201449986
1239,721,437,0,1,0.7181691781091436
1240,428,718,0,1,0.9120491643727578
1241,127,526,0,0,0.002605696643502319
1242,523,145,0,0,0.002586864344582287
1243,528,720,0,0,9.594228062467184e-05
1244,722,196,1,0,0.04942847383636144
1245,428,68,0,1,0.7867480256262204
1246,723,511,0,0,0.0007142476863819465
1247,724,721,1,1,1.0
1248,725,269,0,0,0.02097506248874717
1249,398,722,0,1,0.7535073662311018
1250,726,299,0,0,0.006622284034637171
1251,727,723,0,1,0.8781290590407003
1252,566,388,0,1,0.8217481748805535
1253,563,724,0,0,0.032869773442425185
1254,91,272,0,0,0.0024954321203569546
1255,605,371,0,1,0.8631128611602409
1256,728,358,0,0,9.594228062467184e-05
1257,15,234,0,1,0.8877731617248652
1258,346,227,0,0,9.594228062467184e-05
1259,729,532,0,0,0.000512712588693136
1260,730,352,0,0,0.004860914247309616
1261,530,725,0,0,9.594228062467184e-05
1262,143,726,0,1,0.7873599821063094
1263,262,430,0,0,0.0024954321203569546
1264,357,636,0,0,0.036721378870682005
1265,695,496,0,0,9.594228062467184e-05
1266,731,394,0,0,9.594228062467184e-05
1267,1,643,0,0,0.0001558770044004912
1268,732,727,0,1,0.71841255966256
1269,415,686,0,0,0.30438739585515173
1270,733,23,0,0,0.019704952433874424
1271,82,670,0,1,0.9275205480327366
1272,192,728,0,0,0.004456189475254398
1273,720,638,0,0,0.010403649274385805
1274,734,519,0,1,0.9144270655924351
1275,589,520,0,0,9.594228062467184e-05
1276,676,663,0,1,0.8891137078336075
1277,571,483,0,1,0.8905056407518912
1278,735,699,0,0,0.00042670983375481047
1279,479,528,0,0,0.02722546688910814
1280,736,505,0,0,9.594228062467184e-05
1281,684,284,0,0,8.647130240792174e-05
1282,680,729,0,0,9.594228062467184e-05
1283,531,730,0,0,9.594228062467184e-05
1284,737,681,0,1,0.50071997283762
1285,593,731,0,0,9.594228062467184e-05
1286,579,721,0,1,0.6876686401799935
1287,288,237,0,0,0.008925209231243507
1288,476,732,1,1,0.7711385246593457
1289,195,136,0,0,0.013825517285330163
1290,187,733,0,0,0.0008154509191542928
1291,246,62,0,1,0.8990834801002926
1292,224,106,0,0,0.06265079365079367
1293,568,734,0,0,0.006848560159450742
1294,507,735,0,0,0.004805358691754061
1295,738,572,0,0,0.006269080111229666
1296,332,291,0,0,9.594228062467184e-05
1297,647,39,0,1,0.524772909727441
1298,277,567,0,0,9.594228062467184e-05
1299,739,144,0,1,0.8522481528529176
1300,289,340,0,0,9.594228062467184e-05
1301,707,720,0,1,0.5132130196817174
1302,740,214,0,0,9.594228062467184e-05
1303,613,736,0,0,0.49520351827245457
1304,378,737,0,0,0.02582267373349452
1305,71,499,0,0,9.594228062467184e-05
1306,422,324,0,0,0.018021942630174936
1307,83,666,0,1,0.7821467130601016
1308,23,114,0,0,9.594228062467184e-05
1309,75,216,0,0,0.0074285714285714285
1310,739,482,0,1,0.6315505528443915
1311,249,105,0,1,0.8716902839015854
1312,713,275,0,0,9.594228062467184e-05
1313,499,738,0,0,0.00038713199734320095
1314,741,58,0,0,0.003918493092047384
1315,16,739,0,0,0.013915571447977964
1316,378,518,0,0,0.00530324516428427
1317,742,740,0,0,0.013800112561378142
1318,627,39,0,0,0.005436970925161728
1319,529,215,0,1,0.8646694292468282
1320,272,679,0,1,0.9222310588259275
1321,743,443,0,0,0.00042670983375481047
1322,726,379,0,0,0.0001558770044004912
1323,216,208,0,0,0.00016904903572865352
1324,43,153,0,0,0.0001558770044004912
1325,155,523,0,0,9.594228062467184e-05
1326,744,385,0,0,0.034084415116353274
1327,459,741,0,0,9.594228062467184e-05
1328,745,664,0,0,0.004545802462062389
1329,281,742,0,0,9.594228062467184e-05
1330,746,338,0,0,0.0026521023850854353
1331,454,59,0,0,9.594228062467184e-05
1332,241,143,0,0,9.594228062467184e-05
1333,350,460,0,0,0.007402576239053568
1334,747,446,0,0,0.006235500352668019
1335,518,743,0,0,0.1985200277744843
1336,434,180,0,0,0.0024954321203569546
1337,237,744,0,0,0.01305840037819842
1338,748,612,0,0,9.594228062467184e-05
1339,749,715,1,1,0.9019024611632838
1340,421,150,1,1,0.6631179469399235
1341,179,70,0,0,0.015028333487576625
1342,48,202,0,0,9.594228062467184e-05
1343,750,630,0,0,0.00460110747575831
1344,187,745,0,1,0.8033460242563172
1345,164,524,0,1,0.6177824793085673
1346,96,730,0,0,0.18111754653436818
1347,751,386,1,1,0.9244343436921981
1348,752,211,0,0,9.594228062467184e-05
1349,581,575,0,0,0.008047180311815418
1350,470,746,0,0,0.10610486614543534
1351,252,525,0,1,0.7168184011891873
1352,753,469,0,0,9.594228062467184e-05
1353,514,747,0,0,0.020540741753544176
1354,120,181,0,0,9.594228062467184e-05
1355,87,173,0,0,0.18884126984126987
1356,533,739,1,1,0.8752480191463908
1357,581,388,0,0,9.594228062467184e-05
1358,597,236,0,0,9.594228062467184e-05
1359,426,117,0,1,0.6180622812344394
1360,423,543,0,0,0.23595993951380156
1361,754,220,0,0,0.06908333333333333
1362,49,748,0,0,0.017141819122271463
1363,348,118,0,0,0.0038344837762376823
1364,21,428,0,0,0.0001558770044004912
1365,755,125,0,0,0.0033375257448061764
1366,183,749,0,0,0.0004284948657361769
1367,756,577,0,0,0.00046647313975928516
1368,338,654,0,0,0.28896833257539156
1369,327,70,0,0,0.00012275193209920266
1370,361,662,0,0,9.594228062467184e-05
1371,757,750,0,0,0.0036458017142921646
1372,758,751,0,0,9.594228062467184e-05
1373,759,339,0,0,0.013800112561378142
1374,334,143,0,0,9.594228062467184e-05
1375,760,674,0,0,0.00012947119931704402
1376,293,320,0,0,9.594228062467184e-05
1377,683,752,0,0,9.594228062467184e-05
1378,349,393,0,0,0.023580881726067426
1379,761,14,0,0,0.009363547299485941
1380,245,382,0,0,9.594228062467184e-05
1381,588,753,0,0,0.1619603744428915
1382,87,571,0,0,9.594228062467184e-05
1383,617,421,0,0,0.006148043674454532
1384,497,65,0,0,0.0005001758164273212
1385,762,754,0,0,9.594228062467184e-05
1386,763,339,0,0,9.594228062467184e-05
1387,764,435,0,0,0.0001558770044004912
1388,181,755,0,0,0.010297179426185106
1389,626,756,0,0,0.032973887552092275
1390,748,269,0,0,9.594228062467184e-05
1391,218,403,0,0,9.594228062467184e-05
1392,653,43,0,0,0.08030849518620549
1393,331,117,0,0,0.31123517197729034
1394,765,757,0,0,0.006283604455522399
1395,766,527,0,0,0.004974629525087394
1396,717,758,0,0,9.594228062467184e-05
1397,305,452,0,1,0.8484065398866307
1398,341,435,0,0,9.594228062467184e-05
1399,116,101,1,1,0.8233423956296348
1400,12,634,0,0,0.007110546926346007
