pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
847,586,398,0,1,0.50590736
848,255,583,1,1,0.93083894
849,331,584,0,0,0.0012850876
850,587,9,0,0,0.008551136
851,588,559,0,1,0.53262246
852,589,585,0,0,0.0021211111
853,305,475,0,0,0.025935302
854,277,255,0,1,0.62515163
855,590,586,0,0,0.0050158
856,558,131,0,0,0.0019346201
857,591,587,0,0,0.0031058355
858,446,272,0,0,0.0023170798
859,311,588,0,0,0.21835111
860,558,508,0,0,0.0015362487
861,592,589,0,0,0.023117788
862,313,39,0,0,0.000799882
863,593,590,0,0,0.011238794
864,131,155,0,0,0.0004137182
865,594,109,0,0,0.00062174385
866,507,327,0,0,0.0004001813
867,595,154,0,0,0.034970265
868,404,542,0,1,0.79063386
869,123,591,0,0,0.0036468287
870,233,592,0,0,0.013116851
871,596,593,0,0,0.0064309174
872,597,65,0,0,0.00030408203
873,119,185,0,0,0.00035144782
874,381,117,0,0,0.0006562668
875,159,209,0,0,0.0025703742
876,474,78,0,0,0.003045716
877,598,517,0,0,0.23609477
878,599,594,0,0,0.09386296
879,600,179,0,1,0.5697721
880,462,254,0,0,0.061896544
881,483,595,1,1,0.5017409
882,601,596,0,0,0.0009013282
883,414,597,0,0,0.04087565
884,602,49,1,1,0.9790835
885,330,238,0,0,0.008604335
886,150,396,0,0,0.21431337
887,219,367,0,0,0.0005442532
888,603,598,0,1,0.6059402
889,70,188,0,0,0.004183519
890,604,8,0,0,0.0006699929
891,365,599,0,0,0.47837597
892,605,213,0,0,0.00084807834
893,100,600,0,0,0.004617144
894,148,601,0,0,0.0010588448
895,606,368,0,0,0.00077334145
896,607,23,0,0,0.0011471305
897,608,40,0,0,0.0016568201
898,263,602,0,0,0.0054199807
899,325,339,0,0,0.00053053786
900,274,603,0,0,0.0017176298
901,15,604,1,0,0.22531955
902,609,150,0,0,0.0005235179
903,610,139,0,0,0.010397559
904,532,65,0,0,0.0005112009
905,611,605,0,0,0.001150814
906,612,172,0,0,0.0051630605
907,613,606,0,0,0.031540066
908,614,415,0,0,0.006788575
909,615,438,0,1,0.5131021
910,598,133,0,0,0.0011160477
911,301,454,0,0,0.0015792827
912,616,12,0,0,0.3973483
913,617,607,0,0,0.0004614761
914,69,571,0,0,0.0009800008
915,267,482,0,1,0.9287836
916,434,608,0,0,0.0002486361
917,351,609,0,0,0.013339656
918,618,121,0,0,0.00039166733
919,176,359,0,0,0.003286953
920,112,538,0,0,0.009753677
921,619,79,0,0,0.007052957
922,620,519,0,1,0.83499026
923,621,610,0,0,0.011521098
924,411,351,0,0,0.41001502
925,622,611,0,0,0.05954569
926,96,149,0,0,0.002398615
927,623,339,0,0,0.00031148057
928,69,612,0,0,0.0009426115
929,624,613,1,1,0.58458614
930,268,238,1,1,0.8843252
931,292,518,0,0,0.0003361736
932,1,45,1,1,0.9433652
933,144,118,0,1,0.9018768
934,226,614,0,0,0.0044763354
935,516,231,0,0,0.019186113
936,424,615,0,0,0.0003687898
937,503,616,0,0,0.0010138433
938,417,555,0,0,0.0005578761
939,625,494,0,1,0.9479669
940,398,617,1,1,0.5372148
941,620,224,0,0,0.22955133
942,626,347,1,1,0.9379128
943,468,618,0,0,0.020914454
944,142,368,0,0,0.0005443697
945,145,619,0,1,0.8314641
946,627,620,0,0,0.24616142
947,628,274,0,0,0.0018396011
948,629,621,0,0,0.0012584176
949,211,442,0,0,0.0033859015
950,244,503,0,1,0.97201025
951,231,62,0,0,0.39894742
952,572,622,0,0,0.0008141595
953,630,226,0,0,0.0013295796
954,208,67,0,1,0.80006564
955,631,623,0,0,0.006826185
956,632,335,1,1,0.85494566
957,586,624,0,1,0.6243923
958,633,403,0,0,0.01876931
959,634,625,0,0,0.004105909
960,506,590,1,1,0.73001486
961,74,626,0,0,0.0004398329
962,573,627,0,0,0.0068424325
963,340,547,0,1,0.92098653
964,185,628,0,0,0.0064538727
965,509,629,0,0,0.00081667386
966,635,630,0,1,0.8683063
967,636,128,0,0,0.00036889652
968,192,376,0,0,0.00052540575
969,637,408,0,0,0.00056855776
970,638,119,0,0,0.0015691202
971,332,542,0,0,0.33442774
972,639,631,0,0,0.0009031869
973,567,430,0,0,0.09038038
974,385,519,0,0,0.0027833418
975,640,462,0,0,0.001535804
976,641,632,1,1,0.6685019
977,308,633,0,0,0.00030895424
978,17,186,0,0,0.00096031494
979,642,634,0,0,0.012340285
980,643,36,0,0,0.00022973135
981,178,367,0,0,0.07698835
982,644,191,0,0,0.00031992013
983,611,635,0,0,0.0033447677
984,73,636,0,0,0.20614773
985,195,523,0,0,0.006886947
986,54,637,0,0,0.00047997318
987,645,266,0,0,0.024506211
988,37,611,0,0,0.0020383797
989,646,180,1,1,0.96440935
990,461,638,0,0,0.0029430548
991,647,639,0,0,0.00021492134
992,648,605,0,1,0.81030154
993,649,514,0,0,0.0008199708
994,497,286,0,0,0.00049631286
995,130,640,0,1,0.933534
996,506,556,0,0,0.0004928276
997,573,217,0,1,0.9410614
998,650,641,0,0,0.00070809596
999,140,268,0,0,0.000945597
1000,121,642,0,0,0.0025831305
1001,651,301,0,0,0.004068143
1002,652,643,1,1,0.76051974
1003,653,187,0,0,0.0029333893
1004,328,644,0,0,0.003148741
1005,236,645,0,0,0.004498839
1006,654,65,0,0,0.00042344574
1007,614,646,0,0,0.24266602
1008,30,647,0,0,0.00038886993
1009,655,294,0,1,0.8299934
1010,656,30,0,0,0.002007521
1011,274,648,0,0,0.0026474332
1012,100,106,0,0,0.02069558
1013,195,274,0,0,0.0024014362
1014,496,6,0,0,0.49401617
1015,246,649,0,0,0.0015235412
1016,657,650,0,0,0.00036856468
1017,619,135,1,1,0.8681572
1018,658,646,0,0,0.005015812
1019,659,467,0,0,0.4521642
1020,660,157,0,0,0.0048348373
1021,254,332,0,0,0.0008798308
1022,294,161,0,0,0.22134332
1023,333,536,0,0,0.0011921563
1024,179,115,0,0,0.0003023314
1025,477,10,0,0,0.0012715159
1026,661,651,0,0,0.00043402662
1027,118,402,0,0,0.49391145
1028,662,396,0,0,0.15285298
1029,663,652,0,0,0.0015376061
1030,664,65,0,0,0.0006570522
1031,171,75,0,0,0.01671228
1032,665,165,0,0,0.1461279
1033,8,95,0,0,0.0016297022
1034,219,653,0,0,0.00026001458
1035,594,654,0,0,0.00033381552
1036,395,121,0,0,0.0011524003
1037,48,655,0,0,0.0003495954
1038,666,373,0,0,0.0088903885
1039,667,7,0,1,0.8367813
1040,523,656,0,0,0.055568345
1041,254,657,0,1,0.5714971
1042,668,70,1,0,0.31940594
1043,78,153,0,0,0.0031780137
1044,669,53,0,0,0.00047056846
1045,670,178,0,0,0.004488293
1046,221,186,0,0,0.0019511201
1047,511,658,0,0,0.0007088545
1048,671,659,0,0,0.0007116588
1049,305,660,0,0,0.0004923876
1050,59,277,0,0,0.019755306
1051,672,635,0,0,0.009001033
1052,673,661,0,0,0.0006661609
1053,187,149,0,0,0.008690536
1054,292,293,0,0,0.00042366012
1055,674,372,0,0,0.000715107
1056,675,60,0,0,0.00059588195
1057,498,662,0,0,0.0028594555
1058,329,442,0,0,0.00092105445
1059,676,3,0,0,0.041381903
1060,333,109,0,0,0.00027823116
1061,4,132,0,0,0.0005619871
1062,39,124,0,0,0.0012226234
1063,677,99,0,0,0.0062860674
1064,678,663,0,0,0.00095496274
1065,193,387,0,0,0.0012193723
1066,141,664,0,0,0.0057070567
1067,338,665,0,0,0.0027188356
1068,679,666,0,0,0.11100803
1069,339,292,0,0,0.00043186056
1070,680,15,0,0,0.06636683
1071,18,667,0,1,0.5328036
1072,421,533,0,1,0.960607
1073,186,618,0,0,0.030301174
1074,437,668,0,0,0.0007768273
1075,208,406,0,0,0.047019232
1076,109,257,0,0,0.00074374716
1077,362,652,0,0,0.0004987184
1078,593,542,0,1,0.5033125
1079,507,669,0,0,0.0011399215
1080,422,307,0,0,0.0016292692
1081,210,670,0,1,0.74283826
1082,175,379,0,0,0.0007343055
1083,198,368,0,0,0.0005054407
1084,583,671,0,0,0.014050448
1085,681,672,0,0,0.0004607407
1086,682,656,0,0,0.08548577
1087,71,140,0,0,0.0045414013
1088,658,542,0,0,0.015367202
1089,207,82,0,0,0.0006882521
1090,533,479,0,0,0.0005494983
1091,683,175,0,0,0.0007544682
1092,666,2,0,0,0.0025401008
1093,148,148,0,0,0.00878784
1094,684,673,0,0,0.0010113096
1095,557,674,0,1,0.8870995
1096,3,563,1,1,0.59597564
1097,193,675,0,0,0.0010532587
1098,685,184,1,1,0.9699128
1099,686,226,0,0,0.0027453012
1100,304,545,0,0,0.0025731642
1101,8,591,0,0,0.011540833
1102,670,676,1,1,0.9429741
1103,687,677,0,0,0.00055284373
1104,572,678,0,1,0.97572505
1105,178,321,0,0,0.24461359
1106,124,679,0,0,0.002613459
1107,53,196,0,1,0.88845694
1108,84,114,0,0,0.00024723547
1109,237,60,0,0,0.0042026667
1110,236,190,0,0,0.0041156383
1111,593,396,0,0,0.44899964
1112,688,616,0,0,0.0006477735
1113,573,595,0,0,0.0006951841
1114,689,680,0,0,0.15522501
1115,690,133,0,0,0.00022701219
1116,664,681,0,0,0.0030244342
1117,171,137,1,1,0.53560936
1118,691,50,0,0,0.0032387746
1119,434,682,0,0,0.053161677
1120,530,460,0,0,0.0011035606
1121,171,509,0,0,0.00043534662
1122,44,23,0,0,0.00063681515
1123,388,568,0,0,0.0024069108
1124,463,477,0,0,0.00062324543
1125,692,683,0,0,0.0079256715
1126,693,446,0,0,0.0011070379
1127,9,532,0,0,0.10124567
1128,595,135,0,0,0.01465227
1129,433,684,0,0,0.10024535
1130,420,427,0,1,0.91421837
1131,694,685,0,0,0.0012063185
1132,564,293,0,0,0.1552427
1133,202,686,1,0,0.42816854
1134,349,598,0,0,0.00062092487
1135,444,687,0,1,0.96985716
1136,695,688,0,0,0.0017684855
1137,489,689,0,0,0.0026458877
1138,74,327,0,0,0.00017325381
1139,696,393,0,1,0.8399096
1140,76,690,0,1,0.53723055
1141,78,219,0,0,0.034806736
1142,697,686,0,0,0.000584292
1143,698,188,0,0,0.040360276
1144,684,691,1,1,0.7097583
1145,699,345,0,0,0.0009540997
1146,316,643,0,0,0.22479692
1147,331,692,1,0,0.47666997
1148,73,693,0,0,0.0011044551
1149,470,694,0,0,0.0034076774
1150,205,424,0,0,0.0005771987
1151,314,695,0,0,0.0016194808
1152,700,123,0,0,0.014115782
1153,701,696,0,0,0.001638818
1154,269,384,0,0,0.044246264
1155,555,194,0,0,0.0010053004
1156,100,635,0,0,0.07595568
1157,378,198,0,0,0.0002691174
1158,16,697,0,0,0.0032026388
1159,128,565,0,0,0.0052288864
1160,173,698,1,1,0.82053626
1161,663,279,1,0,0.42205513
1162,428,495,0,0,0.0011113966
1163,59,205,0,0,0.048503432
1164,702,699,0,1,0.80522263
1165,69,463,0,1,0.65794533
1166,652,187,0,1,0.5712261
1167,185,700,1,1,0.9685032
1168,626,538,0,0,0.026993059
1169,703,701,1,1,0.908292
1170,298,702,1,1,0.6546316
1171,184,672,1,1,0.7836352
1172,101,168,0,0,0.006329381
1173,373,640,0,0,0.0003121536
1174,461,563,0,0,0.0012032642
1175,486,703,0,1,0.61414754
1176,704,75,1,1,0.6579146
1177,682,111,0,1,0.69203866
1178,212,704,1,1,0.6897363
1179,172,349,0,0,0.00022770699
1180,539,705,1,1,0.9408387
1181,288,134,0,0,0.05070433
1182,539,479,0,0,0.011536912
1183,705,706,0,0,0.0012608778
1184,648,707,0,0,0.0012373363
1185,655,187,0,1,0.956816
1186,691,694,0,0,0.0036705362
1187,122,368,0,0,0.0063110893
1188,706,330,0,0,0.00078085175
1189,51,79,0,0,0.001108103
1190,707,693,0,0,0.00035278453
1191,145,673,1,1,0.8310592
1192,659,664,0,0,0.003275407
1193,137,422,0,0,0.0006421969
1194,473,302,0,1,0.9243895
1195,108,20,0,0,0.016489798
1196,281,434,0,0,0.006676479
1197,288,397,0,0,0.0007156204
1198,356,708,0,0,0.0014256475
1199,650,709,0,0,0.0030097754
1200,374,380,0,1,0.7793307
1201,708,232,0,0,0.00051744503
1202,130,710,0,1,0.7989912
1203,690,556,1,1,0.6457543
1204,132,512,0,0,0.008706864
1205,485,182,1,1,0.5734784
1206,479,95,1,1,0.8280025
1207,477,711,0,0,0.0026652047
1208,480,438,0,0,0.48326153
1209,510,252,1,1,0.723604
1210,455,0,0,1,0.8548088
1211,709,712,0,0,0.0015512118
1212,479,26,0,0,0.107078984
1213,532,713,0,0,0.00037643994
1214,497,714,0,0,0.0027414854
1215,691,570,0,0,0.006217579
1216,37,483,0,0,0.0014459512
1217,710,362,0,0,0.0007120808
1218,524,31,0,0,0.4256659
1219,711,160,0,0,0.00027873617
1220,299,715,0,1,0.80739987
1221,685,426,0,0,0.0058255657
1222,712,30,0,0,0.0010985396
1223,409,716,0,0,0.00044632662
1224,214,717,0,0,0.0023216787
1225,74,231,0,0,0.0017255134
1226,589,635,0,0,0.0075305626
1227,572,10,0,0,0.0006456628
1228,226,718,0,0,0.00040723057
1229,418,658,0,0,0.0009220067
1230,713,130,0,0,0.00018590021
1231,323,709,0,0,0.0008283525
1232,167,719,0,0,0.11400975
1233,422,87,0,0,0.0026887436
1234,293,720,1,1,0.9372075
1235,1,455,0,0,0.002763205
1236,481,721,0,0,0.017473951
1237,369,119,0,1,0.5871468
1238,714,722,0,0,0.49283352
1239,715,341,0,0,0.0021756783
1240,716,142,0,0,0.00042546986
1241,61,723,0,0,0.0033867417
1242,717,42,0,0,0.4267628
1243,718,724,0,0,0.044704955
1244,207,725,1,0,0.45640466
1245,719,664,0,0,0.0013786586
1246,720,464,0,0,0.0013103711
1247,486,586,0,1,0.5952691
1248,81,87,0,0,0.00035490276
1249,721,10,0,0,0.0017442777
1250,722,623,0,0,0.00037679108
1251,187,259,0,0,0.00095605163
1252,37,524,0,0,0.012274656
1253,60,299,1,1,0.8882946
1254,723,582,0,0,0.00061344146
1255,129,354,0,0,0.006635849
1256,724,348,1,1,0.7211187
1257,725,726,0,0,0.0010377093
1258,726,431,0,0,0.08085694
1259,441,26,0,0,0.14041586
1260,727,727,0,0,0.0008472294
1261,617,271,0,0,0.0003586718
1262,341,295,0,0,0.06986328
1263,728,728,0,0,0.0009634037
1264,125,54,0,0,0.38639984
1265,197,469,0,0,0.00013024824
1266,469,10,0,0,0.00027353203
1267,342,729,0,0,0.0073803887
1268,729,513,0,0,0.0006425143
1269,730,659,0,0,0.006501303
1270,536,730,0,0,0.0019872454
1271,731,201,0,0,0.0015185651
1272,79,589,0,0,0.028194755
1273,133,402,0,0,0.33329388
1274,268,289,0,0,0.00053319684
1275,604,412,0,0,0.0011133814
1276,513,264,1,1,0.7595884
1277,544,731,0,0,0.00047809054
1278,719,537,0,0,0.00041719124
1279,293,732,0,0,0.00039405315
1280,732,193,0,0,0.000966461
1281,317,3,0,0,0.127816
1282,148,733,0,0,0.00017093585
1283,342,107,1,1,0.9585734
1284,52,580,0,1,0.90778756
1285,311,373,0,0,0.07915023
1286,639,463,0,0,0.0008301902
1287,458,119,0,1,0.6104713
1288,673,301,0,0,0.0009783198
1289,491,425,0,0,0.0030690783
1290,733,679,0,0,0.005249695
1291,440,128,0,0,0.008749117
1292,210,220,0,0,0.0022251976
1293,298,734,0,0,0.000679758
1294,659,735,0,0,0.37790725
1295,390,736,0,1,0.83636826
1296,718,540,0,0,0.0021809714
1297,211,373,0,1,0.8015432
1298,151,439,0,0,0.0032379495
1299,734,83,0,0,0.009552165
1300,156,737,0,0,0.02756306
1301,571,297,0,1,0.917964
1302,356,738,0,0,0.00599631
1303,735,739,1,1,0.96085644
1304,628,436,0,0,0.041909285
1305,184,740,0,0,0.3654383
1306,333,623,0,0,0.00052231544
1307,37,741,0,0,0.03603273
1308,736,458,0,0,0.0036619229
1309,737,66,0,0,0.01093852
1310,27,625,0,0,0.0055094385
1311,589,6,0,0,0.00039342462
1312,738,432,0,0,0.39978382
1313,453,428,0,0,0.015674775
1314,62,448,0,1,0.50507665
1315,461,742,0,0,0.00049733935
1316,739,410,0,1,0.8738475
1317,697,233,0,0,0.0005887448
1318,740,743,0,0,0.01384777
1319,249,494,0,0,0.0003851569
1320,695,690,0,0,0.0055422615
1321,305,744,0,0,0.0004900801
1322,741,741,0,0,0.073145695
1323,476,745,0,0,0.0032662444
1324,14,679,0,0,0.0048809894
1325,742,746,0,0,0.45542926
1326,463,21,1,1,0.82506037
1327,470,285,1,1,0.8684963
1328,202,602,0,0,0.00077943853
1329,743,747,0,0,0.000779907
1330,744,748,0,0,0.1766546
1331,541,719,0,1,0.5972553
1332,23,299,0,0,0.0037781512
1333,605,749,0,0,0.0007630065
1334,568,121,0,0,0.011474783
1335,745,509,1,1,0.97382474
1336,699,750,0,0,0.0013976695
1337,620,373,0,0,0.49923584
1338,513,381,0,0,0.0027717745
1339,607,558,1,0,0.14432696
1340,746,119,0,0,0.12975994
1341,646,451,0,0,0.0002990413
1342,582,657,0,0,0.03639057
1343,482,503,0,0,0.002498252
1344,202,617,0,0,0.0006504029
1345,482,423,0,0,0.0022332561
1346,747,751,0,0,0.00039655704
1347,309,130,0,0,0.001115435
1348,748,605,0,0,0.00058481627
1349,628,496,0,0,0.0026587648
1350,305,135,0,0,0.005608015
1351,749,325,0,0,0.0005731185
1352,334,431,0,0,0.085587226
1353,73,752,0,0,0.003986183
1354,750,463,0,0,0.0008327485
1355,171,753,0,0,0.0009701738
1356,160,754,0,0,0.24943016
1357,689,415,0,0,0.09878564
1358,710,622,0,0,0.00080976984
1359,419,177,0,0,0.31842557
1360,113,645,0,1,0.50040424
1361,520,755,0,0,0.0040883706
1362,701,420,1,1,0.8446451
1363,751,756,0,0,0.00061004964
1364,313,757,0,0,0.0006765253
1365,371,758,0,0,0.058401342
1366,276,759,0,0,0.0017741894
1367,664,378,0,0,0.007915843
1368,322,760,0,0,0.0013726811
1369,752,153,0,0,0.0013756473
1370,438,742,1,0,0.19745615
1371,753,761,1,0,0.124084935
1372,650,762,0,1,0.64309436
1373,754,757,0,0,0.023285057
1374,238,117,0,0,0.013438966
1375,319,684,0,0,0.2453627
1376,755,79,0,0,0.002469411
1377,756,763,1,1,0.84640497
1378,259,255,0,0,0.0022867632
1379,111,764,0,0,0.00037827407
1380,757,275,0,1,0.8834386
1381,706,765,0,1,0.8120559
1382,443,231,0,1,0.869273
1383,758,97,0,0,0.00030465162
1384,759,727,0,0,0.00048926566
1385,5,544,0,0,0.0007754486
1386,760,26,0,1,0.7998005
1387,382,766,0,0,0.43239063
1388,664,307,0,0,0.00436544
1389,761,359,0,0,0.43086883
1390,358,767,0,0,0.047972847
1391,653,768,0,1,0.7848304
1392,450,528,0,0,0.3778902
1393,276,616,0,0,0.013240111
1394,762,407,0,0,0.033951495
1395,566,769,0,0,0.0016515394
1396,335,69,0,0,0.0055748657
1397,102,770,0,0,0.0063483478
1398,205,71,0,0,0.0011069793
1399,763,771,0,0,0.008723363
1400,137,96,1,1,0.55060476
1401,69,395,0,0,0.0010884264
1402,523,427,0,0,0.33469826
1403,1,732,0,0,0.0016568162
1404,639,542,0,0,0.00079756137
1405,339,772,0,0,0.013290085
1406,18,773,0,0,0.00076631655
1407,477,458,0,0,0.065836534
1408,658,712,0,0,0.0005068632
1409,375,639,0,0,0.00035392193
1410,696,322,0,0,0.003889007
1411,409,260,0,0,0.27718744
1412,764,518,0,0,0.012701218
1413,258,302,0,0,0.23121047
1414,317,312,1,1,0.86848754
1415,212,643,0,0,0.23874524
1416,157,253,0,0,0.018353244
1417,743,199,0,0,0.0038159166
1418,200,536,0,0,0.0003489557
1419,765,294,0,0,0.0012136844
1420,766,634,0,0,0.023555687
1421,578,691,0,0,0.04139429
1422,767,466,0,0,0.0032269368
1423,768,464,0,0,0.0054353196
1424,325,496,0,0,0.00029828274
1425,50,85,0,0,0.013021305
1426,324,774,0,1,0.79043853
1427,532,154,0,0,0.0005493559
1428,331,775,0,0,0.012800235
1429,134,776,0,0,0.003735825
1430,769,393,0,0,0.02949699
1431,181,213,0,0,0.38424596
1432,305,454,0,0,0.010774551
1433,257,296,0,0,0.021105422
1434,703,349,0,0,0.0076588555
1435,770,777,0,0,0.00075015705
1436,161,227,0,0,0.017542457
1437,771,372,0,0,0.0024270595
1438,143,236,0,0,0.0019231699
1439,772,741,0,0,0.0084465975
1440,737,639,0,1,0.9101665
1441,61,488,0,0,0.488556
1442,773,778,1,1,0.85114044
1443,119,87,0,0,0.24409318
1444,774,779,0,0,0.0003779437
1445,351,402,0,0,0.12599476
1446,775,780,0,0,0.005822104
1447,581,95,0,0,0.07763189
1448,542,89,0,0,0.00082109746
1449,274,688,0,0,0.054456092
1450,776,732,0,0,0.00061248837
1451,661,217,0,0,0.0007780897
1452,238,781,0,1,0.8500158
1453,473,16,1,1,0.7910322
1454,446,322,0,0,0.010063554
1455,777,358,0,0,0.0010023874
1456,476,782,0,0,0.0036236339
1457,741,783,0,0,0.0066863936
1458,569,500,0,0,0.0003973972
1459,121,784,0,1,0.9329024
1460,778,501,1,1,0.9671563
1461,779,785,0,0,0.029261557
1462,774,669,0,0,0.006334307
1463,764,168,0,0,0.0079350015
1464,11,786,1,1,0.6531286
1465,652,488,0,1,0.5092289
1466,228,784,0,0,0.001241969
1467,780,787,0,0,0.0025067446
1468,312,141,0,0,0.2577654
1469,709,783,0,0,0.0012248014
1470,4,777,0,0,0.0055678734
1471,174,447,0,0,0.031711217
1472,781,542,0,0,0.4088525
1473,177,571,0,1,0.9105528
1474,283,224,0,1,0.59290874
1475,415,788,0,0,0.0004429952
1476,566,71,0,0,0.0015789632
1477,618,447,0,0,0.00041302285
1478,678,463,0,0,0.00028615783
1479,203,192,0,0,0.0017630315
1480,262,789,1,1,0.85871565
1481,782,30,0,0,0.234788
1482,586,258,0,1,0.74279654
1483,700,273,0,0,0.026058016
1484,697,593,0,0,0.0006077842
1485,34,782,0,0,0.0020843719
1486,86,454,0,0,0.2447461
1487,783,510,1,1,0.9179301
1488,784,98,0,0,0.00048567847
1489,537,250,0,0,0.0030890445
1490,342,790,0,0,0.00054529926
1491,224,755,1,1,0.9372034
1492,250,791,0,0,0.32851556
1493,785,279,0,0,0.00066489674
1494,148,98,0,0,0.0006464617
1495,773,651,0,0,0.0008752592
1496,38,574,0,0,0.0041360063
1497,115,707,0,0,0.00059403706
1498,786,701,0,0,0.0009836035
1499,122,387,0,0,0.0015157878
1500,6,621,0,0,0.00838215
1501,375,792,0,0,0.0024861903
1502,479,609,0,0,0.26589936
1503,44,793,0,0,0.027776686
1504,787,249,0,0,0.0018334561
1505,551,513,0,0,0.00046777705
1506,230,316,1,1,0.81282943
1507,788,528,0,0,0.00023073299
1508,10,794,0,1,0.74629664
1509,400,795,0,0,0.35035166
1510,789,348,0,0,0.022125706
1511,313,235,0,0,0.0018929591
1512,382,248,0,0,0.0024716589
1513,104,796,0,0,0.00070564053
1514,665,797,0,0,0.48615786
1515,150,798,0,0,0.0012546775
1516,787,799,0,0,0.010084359
1517,392,800,0,0,0.01673206
1518,408,801,0,0,0.003006386
1519,318,51,0,0,0.44429237
1520,790,367,0,0,0.0010754787
1521,791,503,0,0,0.005216972
1522,622,767,0,0,0.0015841617
1523,476,802,0,0,0.002459055
1524,47,308,0,1,0.6665874
1525,288,803,0,1,0.89253926
1526,746,9,0,0,0.0011711618
1527,358,415,0,0,0.066491544
1528,375,380,0,0,0.00085323025
1529,792,536,0,0,0.0047748415
1530,144,519,0,1,0.97224987
1531,234,804,0,0,0.0019872417
1532,763,805,0,0,0.034769814
1533,784,590,0,0,0.005728554
1534,743,577,0,0,0.00029693672
1535,92,568,0,0,0.005104335
1536,360,305,0,0,0.0014278955
1537,697,493,0,0,0.002601773
1538,313,370,0,0,0.0013854733
1539,793,676,0,1,0.9089452
1540,392,806,0,0,0.049786363
1541,722,585,0,0,0.0010100781
1542,455,686,0,0,0.00055152713
1543,794,704,0,0,0.19906665
1544,680,738,0,0,0.00025736247
1545,172,340,0,1,0.76125455
1546,315,254,0,0,0.31707737
1547,569,171,0,0,0.14869283
1548,19,807,0,0,0.002150899
1549,665,357,0,0,0.013155275
1550,795,808,0,0,0.00056532415
1551,796,728,0,0,0.0017831526
1552,653,553,0,1,0.7944028
1553,236,487,0,0,0.00118971
1554,368,383,0,0,0.0019698977
1555,320,434,0,0,0.020303223
1556,797,621,1,1,0.9070048
1557,798,638,0,0,0.0015831642
1558,554,611,0,0,0.0012800479
1559,155,809,0,0,0.01213041
1560,799,555,0,0,0.007626665
1561,345,323,1,1,0.9739475
1562,800,810,0,0,0.12512635
1563,659,755,0,0,0.07036613
1564,279,519,0,0,0.041366845
1565,641,606,0,0,0.0025011853
1566,109,135,0,0,0.17647688
1567,718,811,0,0,0.019085474
1568,801,704,0,0,0.0052317046
1569,344,117,0,0,0.47868544
1570,52,332,1,1,0.67248803
1571,462,396,0,0,0.1540417
1572,796,310,0,0,0.0028185423
1573,428,693,0,0,0.0052715484
1574,802,83,0,0,0.0005462796
1575,434,183,0,0,0.033047307
1576,2,309,0,1,0.7913252
1577,14,812,0,0,0.0087618185
1578,803,776,0,0,0.20184012
1579,211,586,0,0,0.0019266907
1580,27,141,0,0,0.0013185769
1581,31,471,0,0,0.00089948846
1582,804,202,0,0,0.00085710036
1583,129,515,0,0,0.48801643
1584,136,813,0,0,0.0036919548
1585,297,696,0,0,0.0027540997
1586,96,814,0,0,0.1344942
1587,182,681,0,0,0.005504709
1588,784,573,0,0,0.043576386
1589,805,645,0,0,0.03703413
1590,612,815,0,0,0.4659083
1591,644,355,0,0,0.001581305
1592,394,312,0,0,0.0020232506
1593,806,540,0,0,0.007983137
1594,629,536,0,1,0.8524023
1595,807,816,0,0,0.031945508
1596,808,781,0,0,0.0020344763
1597,551,156,1,1,0.70201737
1598,56,259,0,0,0.004796075
1599,541,817,0,1,0.777886
1600,809,725,0,0,0.11744579
1601,347,818,0,0,0.015130053
1602,91,305,0,0,0.0006265064
1603,335,249,0,0,0.0086977985
1604,205,84,0,1,0.83711517
1605,47,371,0,0,0.0035285098
1606,810,653,0,0,0.026474057
1607,324,66,0,0,0.0013219694
1608,811,749,0,0,0.0005272457
1609,586,154,0,1,0.7847679
1610,292,267,0,0,0.00045706512
1611,70,466,0,0,0.0028758952
1612,600,819,0,0,0.0040797363
1613,69,820,0,0,0.0008318448
1614,505,497,0,0,0.0047358116
1615,493,524,0,0,0.0005195217
1616,812,821,0,0,0.0025188997
1617,183,84,1,1,0.94182974
1618,64,437,0,0,0.0019670303
1619,657,478,0,0,0.00044125458
1620,766,207,0,0,0.41011497
1621,500,507,0,0,0.001306437
1622,44,461,0,0,0.0070115165
1623,771,409,0,0,0.39704537
1624,208,288,0,0,0.32276452
1625,791,217,0,1,0.88354874
1626,760,749,0,0,0.009862104
1627,813,471,0,1,0.5450639
1628,527,495,0,0,0.0012813873
1629,515,436,0,0,0.0024273517
1630,814,814,0,1,0.843729
1631,787,822,0,0,0.00022747307
1632,815,823,0,0,0.0012167443
1633,805,184,0,0,0.0027650937
1634,481,681,0,0,0.12652475
1635,816,824,0,0,0.009366529
1636,571,825,0,0,0.0015680097
1637,817,656,0,0,0.0076303394
1638,818,394,1,1,0.92721695
1639,819,826,0,0,0.017439952
1640,335,567,0,0,0.001878775
1641,602,424,0,0,0.0007853224
1642,455,606,0,0,0.0018378394
1643,709,374,0,0,0.0010555092
1644,795,827,0,0,0.00020823503
1645,253,667,0,0,0.00025086966
1646,445,728,1,1,0.75447446
1647,427,828,0,0,0.00040481112
1648,272,41,0,0,0.00066001865
1649,820,829,0,0,0.0004525231
1650,792,615,0,0,0.47141424
1651,177,527,0,0,0.00031898913
1652,262,223,0,0,0.0006170795
1653,546,830,0,0,0.019725816
1654,150,193,0,1,0.6535984
