pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
852,118,215,0,0,0.0077422755
853,581,69,0,0,0.008404954
854,582,253,0,1,0.8290896
855,583,579,0,1,0.77768683
856,347,580,0,0,0.00086207286
857,584,581,0,0,0.00025880837
858,48,195,0,0,0.002629941
859,585,217,0,0,0.11164825
860,562,582,0,0,0.22458875
861,291,180,0,0,0.0013360764
862,586,51,0,0,0.006073454
863,217,369,0,0,0.0007430582
864,453,209,0,0,0.062035404
865,251,421,0,0,0.0006527745
866,200,205,1,1,0.8048039
867,219,583,0,1,0.90631
868,320,492,0,0,0.00047881753
869,350,372,0,0,0.03478325
870,587,29,0,0,0.0025138166
871,588,584,0,0,0.39178738
872,589,570,0,0,0.027501244
873,590,554,0,1,0.77603155
874,591,555,0,0,0.0028958113
875,282,585,0,0,0.00084866444
876,166,586,0,0,0.1523694
877,217,587,1,1,0.8967559
878,592,264,0,0,0.0005886991
879,209,519,0,0,0.00021423369
880,194,68,0,0,0.00088583987
881,51,66,0,0,0.39196718
882,593,588,0,1,0.7553621
883,594,415,0,0,0.21282211
884,247,515,0,0,0.44361168
885,56,3,0,0,0.00029613776
886,595,409,0,0,0.00037792584
887,204,37,0,0,0.015208776
888,596,589,1,1,0.91127205
889,401,292,0,0,0.0024642656
890,589,3,0,0,0.0027554727
891,597,281,0,0,0.002743075
892,480,343,0,0,0.17840223
893,597,590,0,0,0.01167518
894,238,591,0,0,0.0063611288
895,598,94,0,1,0.86280555
896,393,592,0,1,0.5493111
897,527,593,0,0,0.0054257466
898,590,594,0,1,0.7769354
899,359,172,0,1,0.80813295
900,599,595,0,0,0.00043851582
901,569,596,0,1,0.89754194
902,218,211,0,1,0.880852
903,291,377,0,0,0.00051230355
904,600,234,0,0,0.005450309
905,56,597,1,1,0.6826168
906,23,598,0,1,0.6690147
907,311,599,0,0,0.0018463088
908,601,600,0,0,0.007707655
909,602,57,0,1,0.6956172
910,293,601,0,0,0.21311039
911,545,602,0,0,0.0040042354
912,603,312,0,0,0.001874363
913,148,328,0,1,0.7522881
914,362,293,0,0,0.0005915361
915,143,365,0,0,0.00068430114
916,604,603,0,0,0.0008912613
917,6,597,0,0,0.0013489292
918,100,328,0,0,0.0084980065
919,605,394,0,0,0.017983582
920,606,604,0,1,0.52746415
921,607,605,0,0,0.004947953
922,147,445,0,1,0.9251647
923,142,546,0,0,0.0012782966
924,608,173,0,0,0.0017978351
925,145,606,0,0,0.0042016134
926,609,607,0,0,0.00040277946
927,401,419,1,1,0.5180632
928,610,608,0,0,0.0009094224
929,611,609,0,0,0.12521462
930,239,610,0,0,0.005548301
931,612,382,0,0,0.004944888
932,38,611,0,1,0.6925293
933,608,491,0,0,0.4671913
934,439,186,0,1,0.98720646
935,114,223,0,0,0.4945964
936,281,612,0,0,0.0005254138
937,613,59,0,0,0.021232795
938,73,138,0,0,0.08034918
939,361,613,0,0,0.062019423
940,614,461,0,0,0.00044909448
941,213,614,0,0,0.009472958
942,340,613,0,1,0.7463125
943,615,16,0,0,0.0013109059
944,61,615,0,0,0.21868925
945,130,616,0,0,0.20353575
946,616,300,0,0,0.0042924043
947,441,617,1,1,0.92093
948,617,114,0,1,0.80159336
949,618,618,0,1,0.5090094
950,619,619,0,0,0.0014190462
951,620,355,0,1,0.8058646
952,621,620,0,1,0.72613084
953,622,181,0,0,0.008820559
954,333,249,0,0,0.092254445
955,222,181,0,0,0.00082237535
956,623,621,0,0,0.07266149
957,624,35,0,1,0.51105547
958,421,70,0,0,0.0007784001
959,441,210,0,0,0.19669215
960,246,62,0,0,0.36220598
961,625,347,0,0,0.0014344403
962,424,622,0,0,0.0038223695
963,193,623,0,0,0.0011873676
964,419,624,0,0,0.0012688513
965,315,18,0,0,0.009610963
966,207,625,0,0,0.0006124586
967,626,129,0,0,0.0008221055
968,569,458,0,0,0.0006329363
969,627,214,0,0,0.32056883
970,86,60,0,0,0.0019660383
971,628,626,0,0,0.0076592145
972,629,13,0,0,0.0050532236
973,551,371,0,0,0.00067991775
974,319,566,0,1,0.8378455
975,539,440,0,0,0.012284436
976,383,627,0,0,0.0009446038
977,154,628,1,1,0.9200386
978,630,394,0,0,0.010074791
979,631,65,0,0,0.1744703
980,280,359,0,0,0.21262453
981,146,202,0,0,0.003335881
982,520,323,0,0,0.0010196223
983,396,629,0,0,0.00068194664
984,632,18,0,0,0.023630856
985,156,4,0,0,0.002620126
986,621,622,0,0,0.00040519625
987,317,630,0,1,0.9660713
988,633,631,0,1,0.61145836
989,634,544,0,0,0.000881478
990,357,218,0,0,0.002465104
991,635,632,0,1,0.76710904
992,68,633,0,0,0.0010031081
993,636,204,0,0,0.0009474525
994,637,634,0,0,0.114623174
995,638,132,0,1,0.52939034
996,382,335,0,0,0.041719355
997,639,635,1,0,0.49999583
998,150,636,0,1,0.8510303
999,408,392,0,0,0.00855825
1000,324,358,0,1,0.93237567
1001,252,237,0,0,0.0005929674
1002,502,637,0,1,0.95954895
1003,346,314,0,0,0.008602895
1004,155,638,0,0,0.0011567435
1005,640,639,0,0,0.003631591
1006,342,640,1,1,0.90763795
1007,641,641,0,1,0.8100573
1008,642,642,0,0,0.0008471132
1009,643,433,0,0,0.0037565485
1010,644,607,0,1,0.77811384
1011,352,643,0,0,0.4150167
1012,645,644,0,0,0.015213604
1013,646,305,0,0,0.0014784061
1014,381,319,0,1,0.51619655
1015,156,645,0,0,0.23933335
1016,391,543,0,0,0.00063631585
1017,647,453,0,0,0.0027487644
1018,501,12,0,0,0.05850549
1019,648,555,0,1,0.829918
1020,356,69,0,1,0.86431354
1021,430,67,0,0,0.006625481
1022,649,611,0,1,0.9173277
1023,650,117,0,0,0.3259995
1024,651,646,0,0,0.0047546425
1025,652,551,0,0,0.14645869
1026,218,433,0,0,0.0034752106
1027,50,133,0,0,0.0025887832
1028,570,647,0,0,0.0005046531
1029,653,648,0,0,0.0043635815
1030,654,361,0,1,0.65313
1031,308,649,0,0,0.34475642
1032,655,641,0,0,0.003208683
1033,621,650,0,1,0.91032535
1034,32,651,0,1,0.8506716
1035,656,500,0,0,0.0002977256
1036,547,363,0,1,0.763284
1037,496,149,0,0,0.15012361
1038,657,643,0,0,0.0013962261
1039,658,309,0,0,0.001408598
1040,575,565,0,0,0.0012983746
1041,659,521,1,1,0.96405315
1042,467,200,0,1,0.542466
1043,317,593,0,0,0.025903659
1044,660,416,0,0,0.002104341
1045,383,405,0,1,0.5805012
1046,182,215,0,1,0.894683
1047,123,146,0,0,0.0092381835
1048,661,616,0,1,0.951109
1049,50,652,0,0,0.0034057328
1050,467,653,0,0,0.002251484
1051,662,186,0,0,0.00226852
1052,663,628,0,0,0.024013802
1053,50,654,0,1,0.56039464
1054,512,41,0,0,0.0008712693
1055,28,655,0,0,0.29035974
1056,400,344,0,0,0.0008233527
1057,62,421,0,1,0.75886846
1058,281,521,0,0,0.003683878
1059,255,656,0,1,0.8018097
1060,39,657,0,0,0.00045233849
1061,592,418,0,0,0.0012095822
1062,664,658,0,1,0.7842355
1063,570,395,0,0,0.00051792
1064,665,659,0,0,0.006496826
1065,666,539,0,1,0.72691435
1066,667,470,0,0,0.36724213
1067,668,660,0,0,0.3603524
1068,452,499,0,0,0.26534006
1069,293,493,0,0,0.0017018222
1070,223,352,0,0,0.34873375
1071,203,234,0,0,0.11066839
1072,207,462,0,0,0.0009384754
1073,179,603,0,0,0.282966
1074,169,332,0,0,0.010150596
1075,90,661,1,1,0.7372738
1076,669,241,0,0,0.00048400916
1077,637,358,0,0,0.0017213213
1078,670,174,0,0,0.00029285977
1079,337,662,0,1,0.9093084
1080,671,663,0,1,0.92040926
1081,590,384,0,1,0.90761626
1082,589,283,0,0,0.004255189
1083,390,664,1,1,0.5745706
1084,545,665,0,0,0.0010800939
1085,321,437,0,0,0.0036167211
1086,326,441,0,0,0.0016862473
1087,12,37,0,0,0.0051451144
1088,561,107,0,1,0.58928746
1089,34,564,0,0,0.03375707
1090,672,666,0,0,0.007957172
1091,465,507,0,0,0.13096544
1092,465,58,0,0,0.38377964
1093,161,649,0,1,0.949131
1094,104,667,0,0,0.0017817087
1095,353,485,0,1,0.6726544
1096,344,103,0,0,0.13708808
1097,645,380,0,1,0.80480313
1098,192,662,0,1,0.92673796
1099,495,409,0,0,0.0009017127
1100,673,159,0,0,0.00084093143
1101,353,588,0,1,0.81034416
1102,7,55,0,0,0.24913812
1103,556,197,0,0,0.07043313
1104,645,608,0,0,0.2538106
1105,308,668,0,0,0.05827881
1106,188,669,0,0,0.28853148
1107,239,588,0,1,0.8222388
1108,171,564,0,0,0.0053000343
1109,633,205,0,1,0.82973194
1110,427,670,0,0,0.07000249
1111,668,401,0,0,0.0046016085
1112,674,275,0,0,0.29934317
1113,441,671,0,1,0.7138715
1114,675,222,0,0,0.032694165
1115,676,672,0,0,0.08795903
1116,453,673,0,0,0.0012833636
1117,677,185,0,0,0.0014538426
1118,90,674,0,0,0.0038082788
1119,71,322,0,0,0.0014516471
1120,678,401,0,0,0.00034126235
1121,679,276,0,0,0.045749914
1122,361,675,0,0,0.0048859227
1123,494,429,0,0,0.00079548015
1124,503,331,0,0,0.052102752
1125,333,589,0,0,0.00075136253
1126,680,275,0,0,0.29573885
1127,681,212,0,0,0.0003080692
1128,206,389,0,0,0.002400245
1129,549,271,0,0,0.03965974
1130,436,82,0,0,0.31876117
1131,494,676,0,0,0.000402867
1132,251,677,0,0,0.0013176039
1133,51,473,0,0,0.0006459927
1134,682,158,0,0,0.035198092
1135,399,678,0,0,0.0006559395
1136,683,679,0,0,0.000664573
1137,400,554,1,1,0.9085412
1138,337,520,0,0,0.013591461
1139,646,680,1,1,0.996896
1140,684,681,0,0,0.006263684
1141,685,677,0,0,0.000742418
1142,547,316,0,1,0.80107534
1143,578,682,0,0,0.0004988667
1144,686,235,0,0,0.012382425
1145,475,213,0,0,0.3304383
1146,231,683,0,1,0.827709
1147,113,532,0,0,0.014661465
1148,12,60,0,0,0.013774037
1149,55,494,0,0,0.001973996
1150,687,209,0,0,0.0007823399
1151,474,185,0,0,0.0010739123
1152,597,622,0,0,0.002577673
1153,178,684,0,0,0.00087266107
1154,688,685,0,0,0.22185624
1155,464,500,0,0,0.0005303869
1156,213,461,0,1,0.96870273
1157,228,597,0,0,0.013970009
1158,689,686,1,0,0.39395574
1159,531,687,0,0,0.009179302
1160,471,688,0,0,0.009058414
1161,690,383,0,0,0.00415638
1162,686,689,0,0,0.004236336
1163,134,175,0,0,0.000696521
1164,509,588,0,0,0.07479365
1165,504,86,0,0,0.004390923
1166,203,690,0,1,0.85873026
1167,691,577,0,1,0.71850103
1168,692,691,0,0,0.0006589784
1169,657,692,0,0,0.0018204958
1170,167,433,0,0,0.2983872
1171,693,693,0,0,0.07304758
1172,147,694,0,1,0.7232525
1173,271,333,1,1,0.9178654
1174,694,75,0,0,0.2640087
1175,590,403,0,0,0.0011272018
1176,198,24,0,0,0.0063110115
1177,534,514,0,0,0.00072571705
1178,96,695,1,1,0.7503304
1179,283,696,0,0,0.0014154305
1180,523,254,0,0,0.4835849
1181,695,257,0,0,0.000840534
1182,612,491,0,0,0.003309038
1183,116,232,0,0,0.0023818938
1184,286,697,0,0,0.1538715
1185,696,282,0,0,0.005088339
1186,697,309,0,0,0.011497175
1187,246,334,0,0,0.0460732
1188,646,645,0,0,0.00073210243
1189,506,0,0,0,0.017622054
1190,698,585,0,0,0.042638384
1191,699,698,0,0,0.006156886
1192,573,561,1,1,0.79972893
1193,560,389,0,1,0.640858
1194,495,699,0,0,0.41905525
1195,195,700,0,0,0.43511266
1196,700,111,0,0,0.05574415
1197,571,701,0,1,0.85011643
1198,494,344,0,0,0.017567368
1199,662,524,0,0,0.0003893345
1200,600,460,0,0,0.0037364336
1201,701,399,0,0,0.0010920657
1202,702,329,0,0,0.0006172462
1203,110,213,0,0,0.0021590784
1204,686,259,1,1,0.9168118
1205,515,79,0,0,0.0033826674
1206,199,183,0,0,0.00030729538
1207,202,702,0,0,0.030075429
1208,574,565,0,0,0.03539215
1209,703,246,0,0,0.020836934
1210,327,450,0,0,0.31438044
1211,704,149,1,1,0.6510155
1212,705,674,0,0,0.0010913741
1213,448,703,0,1,0.89986926
1214,645,110,0,0,0.0013567384
1215,534,98,0,0,0.0006086456
1216,198,25,0,0,0.46469694
1217,706,697,0,1,0.8300241
1218,671,17,0,0,0.0022058445
1219,707,355,0,0,0.0008305007
1220,104,651,0,0,0.0005121744
1221,708,515,0,0,0.0032483663
1222,88,704,0,0,0.22037482
1223,709,182,0,0,0.0005551147
1224,155,158,0,0,0.0036476764
1225,115,298,0,0,0.002275116
1226,329,705,0,0,0.0011677704
1227,4,256,0,1,0.8745156
1228,56,640,0,0,0.00060798205
1229,602,706,0,0,0.049157426
1230,710,615,0,0,0.17356466
1231,711,519,0,0,0.00063571485
1232,677,707,0,0,0.0009262533
1233,712,192,0,1,0.6693787
1234,282,708,0,1,0.7989315
1235,306,69,0,0,0.0005875553
1236,500,709,0,0,0.015525693
1237,132,710,0,0,0.028840475
1238,155,711,0,0,0.0009449435
1239,630,261,0,1,0.9252471
1240,713,712,0,0,0.2812639
1241,522,533,0,0,0.0006980434
1242,596,713,0,0,0.0011806025
1243,714,714,0,0,0.0049834372
1244,295,11,0,0,0.001712899
1245,296,715,0,0,0.079500474
1246,94,184,0,0,0.0013121775
1247,715,633,0,0,0.0024198869
1248,427,716,0,1,0.78057396
1249,665,105,0,0,0.0014946237
1250,129,522,0,0,0.001806558
1251,683,47,0,0,0.045890152
1252,716,717,0,1,0.5653401
1253,307,641,0,0,0.0046672313
1254,650,718,0,0,0.0013718709
1255,406,599,0,0,0.00081965595
1256,489,466,0,0,0.0009631834
1257,717,719,0,0,0.000596774
1258,718,713,0,0,0.00083693524
1259,388,638,0,0,0.37672547
1260,658,720,0,0,0.1295217
1261,719,721,0,0,0.4639996
1262,386,415,0,0,0.14060585
1263,38,722,0,1,0.64606553
1264,141,397,0,0,0.07338778
1265,720,146,0,0,0.02325981
1266,286,110,0,0,0.0007853265
1267,721,309,0,0,0.0011658814
1268,588,126,0,1,0.8831018
1269,701,165,0,0,0.0016996233
1270,368,723,0,0,0.0026781184
1271,221,293,0,0,0.00035372813
1272,327,724,0,0,0.36078453
1273,722,399,0,0,0.30600375
1274,185,498,0,0,0.00058810745
1275,723,353,0,0,0.00064811285
1276,217,554,0,0,0.09440656
1277,724,725,0,1,0.8600643
1278,725,726,0,0,0.25669733
1279,246,284,0,0,0.0016864111
1280,726,727,0,0,0.0017948237
1281,727,728,0,1,0.5574576
1282,492,729,0,1,0.58831704
1283,134,599,0,0,0.0029223645
1284,477,730,0,0,0.022575893
1285,723,113,0,0,0.08859641
1286,728,602,0,1,0.80050987
1287,624,731,0,1,0.62181264
1288,729,186,0,1,0.8672464
1289,528,14,0,1,0.80332404
1290,730,660,0,0,0.0022040473
1291,595,732,0,0,0.25110498
1292,731,733,1,1,0.9494374
1293,732,514,0,0,0.0010680152
1294,51,734,0,1,0.86934465
1295,459,533,0,0,0.0011146569
1296,76,675,0,0,0.0029362708
1297,17,379,0,1,0.681113
1298,357,191,0,0,0.0027605954
1299,600,431,0,0,0.0033653968
1300,467,400,0,0,0.36037874
1301,46,735,0,0,0.0005965232
1302,298,56,0,0,0.14768437
1303,300,524,0,0,0.04844308
1304,579,57,0,0,0.0015716779
1305,696,736,0,0,0.004352186
1306,15,392,0,1,0.55053794
1307,161,231,0,0,0.114133455
1308,651,257,0,0,0.0019968497
1309,711,466,0,0,0.00022523868
1310,127,737,0,0,0.40497327
1311,300,738,0,0,0.00037422488
1312,150,159,0,0,0.00045696337
1313,733,667,0,1,0.6665371
1314,387,545,1,1,0.6583419
1315,191,271,0,0,0.39710245
1316,723,739,0,0,0.0029836756
1317,164,48,0,0,0.0016400581
1318,298,70,0,0,0.0015682539
1319,607,334,0,0,0.0048400187
1320,413,690,0,0,0.0002947474
1321,734,358,0,1,0.940724
1322,735,740,0,0,0.26105034
1323,703,674,0,0,0.3586761
1324,736,741,0,0,0.009430533
1325,108,447,1,1,0.9487222
1326,737,742,0,0,0.003797135
1327,26,195,0,0,0.0019592675
1328,738,104,0,0,0.0038577889
1329,739,535,0,0,0.0005519815
1330,740,597,0,0,0.039129768
1331,394,743,0,1,0.85376495
1332,741,505,1,1,0.5480697
1333,728,306,0,0,0.0071237283
1334,742,208,1,1,0.88826567
1335,81,35,0,1,0.67358804
1336,554,744,0,0,0.0013277226
1337,68,655,0,0,0.0076757977
1338,74,624,1,1,0.7833452
1339,554,255,0,0,0.004819893
1340,679,21,0,1,0.9531265
1341,30,309,0,0,0.00039346324
1342,335,22,0,0,0.00070198806
1343,1,301,0,0,0.002041861
1344,113,513,0,0,0.44833243
1345,511,207,0,0,0.14362733
1346,592,741,0,0,0.0019155773
1347,516,63,0,0,0.0011782999
1348,424,521,0,0,0.014592736
1349,690,211,0,0,0.0004287954
1350,743,740,0,0,0.0075120246
1351,744,200,0,0,0.0925336
1352,146,707,0,0,0.001582495
1353,671,745,0,0,0.0032835742
1354,682,70,0,0,0.0010020775
1355,745,397,0,1,0.59471637
1356,170,86,0,0,0.00068371545
1357,363,561,0,0,0.06637435
1358,134,142,0,0,0.000676672
1359,19,746,0,0,0.051267594
1360,280,747,0,0,0.11581297
1361,746,40,0,0,0.34683418
1362,389,748,0,0,0.0010321966
1363,192,557,0,0,0.1786993
1364,747,359,0,0,0.20172569
1365,184,749,0,0,0.409212
1366,748,196,1,1,0.91838837
1367,590,721,0,0,0.0003430265
1368,141,637,1,1,0.67478985
1369,504,157,0,0,0.15641952
1370,749,558,0,0,0.00026104692
1371,377,316,0,0,0.0013126752
1372,689,565,0,0,0.028698571
1373,261,364,0,1,0.8309307
1374,107,750,1,1,0.71184766
1375,323,450,0,0,0.1316839
1376,141,3,0,0,0.002015984
1377,26,473,0,0,0.0010018025
1378,750,97,0,1,0.8346366
1379,751,617,0,1,0.91020364
1380,436,751,0,0,0.00077274657
1381,593,19,0,0,0.12501137
1382,706,499,0,0,0.00032811533
1383,239,752,0,0,0.0015322027
1384,752,222,0,0,0.39350697
1385,536,436,0,0,0.40949234
1386,224,571,0,0,0.00081129867
1387,20,373,0,1,0.9272227
1388,7,507,0,0,0.13598485
1389,236,668,0,0,0.0018640654
1390,132,6,0,1,0.56049895
1391,484,621,0,1,0.7995402
1392,497,663,0,0,0.0009996417
1393,701,599,0,0,0.016257834
1394,753,668,0,0,0.0067313085
1395,223,475,0,0,0.38896504
1396,715,468,0,1,0.7450743
1397,754,585,0,0,0.47614056
1398,676,6,0,0,0.052490577
1399,755,176,0,0,0.004551486
1400,561,461,0,0,0.22946525
1401,108,147,0,0,0.0044613983
1402,77,353,0,1,0.5504891
1403,756,123,0,0,0.00031105237
1404,104,701,0,1,0.909697
1405,342,720,0,1,0.72210497
1406,193,288,0,0,0.44188246
1407,664,753,0,1,0.6321666
1408,542,605,0,0,0.085433416
1409,182,499,0,1,0.57723504
1410,585,15,0,0,0.015008417
1411,641,318,0,0,0.09817135
1412,757,108,0,0,0.00051183277
1413,325,362,1,1,0.9312599
1414,183,238,0,0,0.0004982216
1415,300,754,0,0,0.0013162066
1416,232,539,0,0,0.008931051
1417,546,755,0,0,0.12954986
1418,489,705,0,0,0.00053842395
1419,409,4,0,1,0.9566865
1420,114,725,0,1,0.87923014
1421,236,352,0,1,0.6746914
1422,539,179,0,0,0.0022999966
1423,330,13,0,0,0.0111432625
1424,758,373,0,1,0.71179193
1425,759,564,0,0,0.0008961902
1426,760,535,0,0,0.2789217
1427,711,532,0,0,0.000817775
1428,681,491,0,0,0.00094530283
1429,761,756,0,0,0.0030395137
1430,134,575,0,0,0.0016326794
1431,741,137,0,0,0.0004306024
1432,316,519,0,0,0.0015931149
1433,185,135,0,0,0.030782498
1434,596,757,0,0,0.002484749
1435,231,758,0,0,0.00040280152
1436,762,759,0,0,0.001136039
1437,117,250,0,0,0.12341086
1438,763,2,0,0,0.02808568
1439,175,125,0,0,0.0020327547
1440,317,259,0,0,0.018501943
1441,640,721,0,0,0.020020358
1442,201,760,0,0,0.014197678
1443,764,77,0,0,0.0004244658
1444,370,458,0,0,0.00079667685
1445,482,463,0,0,0.0030767284
1446,213,288,0,0,0.005475807
1447,72,761,0,0,0.023746567
1448,605,390,0,0,0.14997675
1449,79,369,0,1,0.9040843
1450,392,676,0,0,0.39052302
1451,472,499,1,1,0.8743617
1452,765,54,0,0,0.013860415
1453,214,684,1,1,0.9286628
1454,664,365,0,0,0.00087863917
1455,417,762,0,0,0.4775482
1456,766,142,0,0,0.0022212975
1457,102,763,0,0,0.0044849473
1458,737,656,0,1,0.68661964
1459,767,510,0,0,0.0038138418
1460,237,118,0,0,0.00076764455
1461,768,232,0,0,0.038393013
1462,310,764,0,0,0.0006402416
1463,224,596,0,0,0.28621253
1464,49,661,0,0,0.004691115
1465,668,538,0,1,0.55857414
1466,688,765,0,1,0.6750405
1467,532,500,0,0,0.005504699
1468,737,485,0,1,0.6365948
1469,735,766,0,0,0.0012504351
1470,769,767,0,0,0.11842934
1471,689,710,0,0,0.002554674
1472,770,144,0,0,0.0028118426
1473,506,768,0,1,0.6261025
1474,562,253,0,0,0.00081234303
1475,771,280,0,1,0.67712694
1476,156,182,0,0,0.0007239024
1477,406,280,0,1,0.56401134
1478,14,769,0,0,0.0010784217
1479,398,328,0,0,0.3959635
1480,644,767,0,0,0.00059260544
1481,117,770,0,0,0.007551203
1482,673,771,0,0,0.0011729621
1483,772,772,0,0,0.4045674
1484,773,236,0,0,0.0075807306
1485,276,75,0,0,0.054324653
1486,225,499,0,0,0.047300354
1487,86,773,0,0,0.00046649843
1488,300,774,0,0,0.25984833
1489,742,775,0,0,0.0035149872
1490,412,406,0,0,0.0030117792
1491,1,331,0,0,0.0005141919
1492,301,660,0,0,0.00077736826
1493,487,113,0,0,0.0010469521
1494,107,381,0,0,0.004254268
1495,581,776,0,0,0.0015426074
1496,49,483,0,0,0.028126169
1497,415,760,0,0,0.0016512319
1498,573,524,0,0,0.0019444431
1499,695,692,0,0,0.00057601085
1500,36,29,0,0,0.01671369
1501,221,776,0,0,0.000809727
1502,22,354,0,1,0.79677224
1503,774,88,0,1,0.6194555
1504,775,51,1,1,0.9103363
1505,593,485,0,0,0.03731098
1506,150,306,0,0,0.15388015
1507,186,55,0,0,0.4860412
1508,776,432,0,0,0.0047875023
1509,469,375,1,0,0.23906344
1510,59,529,0,0,0.0057127476
1511,145,539,0,0,0.046694744
1512,57,173,0,0,0.006586641
1513,557,327,0,0,0.07116716
1514,777,314,0,0,0.0026718457
1515,778,65,0,0,0.19623524
1516,779,777,0,1,0.9168285
1517,780,233,0,0,0.002025525
1518,226,778,0,1,0.52668744
1519,624,779,0,0,0.0030634168
1520,781,426,0,0,0.00028878564
1521,435,780,0,0,0.0007637874
1522,703,427,0,0,0.15053885
1523,31,781,1,1,0.85413706
1524,782,782,1,0,0.021038162
1525,617,256,0,1,0.9242262
1526,721,620,0,0,0.003136517
1527,295,231,0,0,0.093831874
1528,349,783,0,0,0.30168626
1529,743,283,0,1,0.674373
1530,577,602,0,1,0.8984069
1531,783,784,0,0,0.00044723423
1532,731,320,0,0,0.001963779
1533,381,765,0,0,0.00033349523
1534,79,461,0,1,0.6510528
1535,206,86,0,0,0.08996828
1536,322,483,0,0,0.0006084023
1537,369,650,0,0,0.0024143334
1538,618,455,0,0,0.0022649965
1539,193,533,0,0,0.0006367684
1540,784,306,0,1,0.9006327
1541,522,541,0,0,0.44996658
1542,243,383,1,1,0.686309
1543,305,191,0,0,0.0049649845
1544,785,190,1,1,0.9298244
1545,52,644,1,1,0.6499596
1546,199,65,0,0,0.0039241468
1547,456,268,0,1,0.57241535
1548,786,437,0,1,0.8468185
1549,724,223,0,1,0.8636322
1550,702,477,1,1,0.9395055
1551,385,785,0,0,0.014284834
1552,269,786,1,1,0.91548866
1553,787,407,0,0,0.08169095
1554,788,609,0,1,0.92819
1555,681,40,0,1,0.8906537
1556,655,291,0,1,0.55951315
1557,730,582,0,0,0.00079599343
1558,49,787,0,0,0.09884851
1559,0,552,1,1,0.78080666
1560,653,788,0,1,0.8765707
1561,454,685,1,1,0.80562305
1562,778,789,0,0,0.00092091836
1563,424,699,0,0,0.012729556
1564,758,308,0,1,0.7520418
1565,625,307,0,0,0.22522907
1566,789,619,0,0,0.00077194325
1567,97,629,0,0,0.00023610296
1568,167,116,0,0,0.00052495924
1569,724,790,0,0,0.04175118
1570,653,791,0,0,0.054532047
1571,709,467,0,1,0.7586526
1572,667,789,0,0,0.0010793894
1573,454,678,0,0,0.002646352
1574,713,126,0,1,0.8943984
1575,13,309,0,0,0.33284572
1576,226,772,0,0,0.03012154
1577,587,790,1,1,0.84077024
1578,326,792,0,0,0.002046053
1579,268,382,0,0,0.002580623
1580,99,65,1,1,0.9962948
1581,266,751,0,0,0.16679892
1582,790,793,0,1,0.8133909
1583,791,410,0,0,0.0016335719
1584,216,551,0,0,0.2522194
1585,792,739,0,0,0.0023335845
1586,776,741,0,0,0.2767846
1587,558,105,0,0,0.0009199822
1588,604,445,0,1,0.84190303
1589,793,794,0,0,0.0025291967
1590,788,795,0,0,0.46781197
1591,794,291,0,0,0.00054738927
1592,26,480,0,0,0.013577296
1593,277,796,0,0,0.031282302
1594,643,797,1,0,0.46088246
1595,465,798,0,0,0.0016657811
1596,374,565,1,1,0.6657702
1597,600,226,0,0,0.048212644
1598,795,542,0,0,0.00096733245
1599,796,799,0,0,0.0046473723
1600,374,306,0,0,0.13318576
1601,248,800,0,0,0.018428376
1602,294,317,0,0,0.29526645
1603,504,801,0,0,0.018273463
1604,797,43,1,1,0.8281983
1605,326,692,0,0,0.21873486
1606,798,802,0,0,0.0063728457
1607,799,239,0,0,0.1666949
1608,321,779,0,0,0.0008899968
1609,5,248,0,0,0.0017181694
1610,68,196,0,0,0.056689907
1611,800,803,0,0,0.0009858077
1612,119,184,0,0,0.2942238
1613,350,785,0,0,0.10221162
1614,232,804,0,0,0.0002704245
1615,450,137,0,0,0.00044019506
1616,577,470,0,0,0.16844106
1617,432,507,1,1,0.6985762
1618,801,1,0,0,0.0002676846
1619,802,56,0,0,0.0011716896
1620,423,151,0,0,0.001290405
1621,803,805,0,0,0.0020234566
1622,717,806,0,0,0.11252962
1623,518,171,0,0,0.00097433856
1624,129,169,0,0,0.00051532115
1625,323,807,0,0,0.0019497678
1626,117,808,0,0,0.004214413
1627,696,717,0,0,0.029849187
1628,804,602,0,1,0.8347525
1629,668,230,0,0,0.0011572636
1630,370,809,1,1,0.8549676
1631,791,217,0,0,0.37301138
1632,414,35,0,0,0.0007598291
1633,545,461,1,1,0.9280638
1634,778,810,1,1,0.97315365
1635,292,811,1,1,0.74452156
1636,22,472,0,0,0.20215508
1637,805,812,0,0,0.010158643
1638,227,748,0,0,0.011943861
1639,624,78,0,1,0.86920625
1640,617,286,1,1,0.80203664
1641,431,471,0,0,0.004817318
1642,806,356,0,0,0.0015910586
1643,263,706,0,0,0.00064702507
1644,129,813,0,0,0.039250236
1645,489,814,0,0,0.00084086123
1646,807,90,0,1,0.682246
1647,13,376,0,0,0.0007266696
1648,121,815,0,0,0.0067830216
1649,808,816,0,0,0.0034214212
1650,737,817,0,1,0.8574454
1651,809,574,0,1,0.94062674
1652,810,6,0,0,0.49568182
1653,520,54,0,0,0.05744497
1654,740,365,0,0,0.13949372
1655,270,699,1,0,0.19696653
1656,721,706,0,0,0.06372821
1657,19,776,0,0,0.0041242307
1658,811,674,0,0,0.0015023578
1659,150,508,0,0,0.48877782
1660,293,45,0,1,0.85987467
1661,14,800,0,0,0.0017745618
1662,761,478,0,0,0.37775952
1663,289,166,0,0,0.050058346
1664,812,340,0,0,0.0004439307
