pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
688,149,69,0,1,0.9930051009793079
689,507,70,1,1,0.9988117813592375
690,145,506,0,0,2.7912134458225993e-05
691,508,507,0,0,1.7627945977208495e-05
692,488,444,0,1,0.9854293555068057
693,509,55,0,1,0.9985347425353297
694,300,508,0,1,0.9992643258063526
695,295,303,0,1,0.9979517547869221
696,510,509,0,0,1.3352930916759245e-09
697,422,442,0,1,0.8363660757687358
698,202,510,0,0,1.3210007359902903e-07
699,492,511,0,0,1.1294292724854671e-11
700,511,234,0,0,3.9442107656040536e-07
701,264,4,0,1,0.9999739700987652
702,203,512,0,1,0.9906171427003182
703,512,321,0,1,0.9852714658192998
704,113,513,0,0,1.531153929923691e-05
705,513,514,0,1,0.9990940450726831
706,514,277,0,1,0.6015144996801967
707,515,515,0,1,0.9949342871813949
708,166,516,0,1,0.9971092600441159
709,37,517,0,0,2.0732734998070925e-09
710,516,67,0,0,0.0006807991906106145
711,517,340,0,0,4.252738201785398e-08
712,25,455,0,0,4.508690894021518e-10
713,437,518,0,1,0.8791938061015935
714,518,519,0,1,0.9998760780498723
715,519,520,0,0,1.7989709732306614e-09
716,520,113,0,1,0.9906861261828005
717,327,16,0,0,4.412403321721684e-09
718,521,49,0,1,0.9993273982380245
719,264,521,0,0,3.92382249556581e-07
720,176,162,1,1,0.9999958957262463
721,370,402,0,0,2.4861868169160187e-06
722,522,324,0,0,4.3109666736413314e-06
723,523,522,0,0,2.3513073295060662e-07
724,524,42,1,1,0.8448728408330316
725,344,389,0,0,1.229517336871403e-10
726,525,51,0,0,0.055729238699160445
727,526,523,0,1,0.9925277750958499
728,350,524,0,1,0.9994767072980476
729,447,525,0,1,0.9999901106186211
730,527,526,1,1,0.8447242213491037
731,168,527,0,0,1.5597413897326892e-09
732,284,424,0,1,0.9995685807769801
733,489,71,0,0,3.011183544187967e-07
734,528,528,0,1,0.9995682362720978
735,529,423,0,0,5.7045843313298396e-11
736,530,464,0,0,2.039485112768789e-10
737,531,42,0,1,0.5169774567942081
738,532,529,0,0,6.794725259002627e-08
739,533,530,0,1,0.9997455569662529
740,266,150,0,1,0.9994976799976635
741,521,217,0,0,4.459451882652238e-09
742,459,531,0,0,9.990765914558174e-12
743,524,532,0,0,6.4080323205057505e-06
744,356,330,0,0,0.03203413791501366
745,534,533,0,0,2.3782855832527496e-11
746,535,414,0,0,8.548951325560956e-07
747,403,25,0,0,9.074306046707948e-09
748,536,505,0,0,2.3039810280110737e-07
749,537,534,0,0,0.1045658774570314
750,288,535,0,1,0.6134836672218896
751,538,153,0,0,0.16105161021883949
752,539,385,0,0,2.7122794437170026e-11
753,540,536,0,0,4.7341948326199115e-06
754,541,537,0,0,2.9352433727058364e-05
755,479,538,1,1,0.6343031934450406
756,406,539,0,1,0.9971786621738202
757,372,540,0,0,1.2821049639337365e-09
758,371,243,0,0,1.703819235616465e-05
759,542,241,1,1,0.9904285225662889
760,420,68,0,0,1.120546967426424e-06
761,543,387,0,0,3.548490255968771e-05
762,504,284,1,1,0.9921822765442186
763,473,160,0,0,8.419066297840381e-07
764,394,253,0,0,4.197554243302799e-05
765,205,95,1,1,0.7538886038199581
766,544,1,0,1,0.9734575227368385
767,307,541,0,0,6.14290389067466e-07
768,545,542,0,0,1.84500834245196e-05
769,162,543,0,1,0.9999746651402454
770,546,114,0,0,0.015775949404308088
771,436,544,0,1,0.9938579863182324
772,92,545,0,0,6.883757607025407e-11
773,547,423,0,0,7.883195752045132e-08
774,548,546,0,0,1.5748305442897695e-10
775,549,547,0,0,3.721404161199212e-05
776,550,162,0,0,3.389241418276621e-06
777,85,548,0,0,7.778170489340654e-11
778,460,306,0,1,0.9936061270253213
779,551,549,0,0,4.387593448783013e-06
780,16,550,0,0,1.1147458458085931e-05
781,552,551,0,1,0.999963695388228
782,462,552,0,0,3.2108862693571393e-06
783,553,403,0,1,0.998685702740602
784,401,92,0,0,7.978845593973989e-10
785,554,553,0,0,0.000718589589044012
786,201,554,0,0,5.7580851705169995e-11
787,555,555,0,1,0.9999862070247367
788,94,556,0,0,0.04381111107801136
789,556,557,0,0,1.4644669215815613e-06
790,550,558,0,0,3.018473994841637e-11
791,557,245,0,1,0.9975648683211047
792,558,559,0,0,7.628826177253786e-07
793,559,366,0,1,0.9978558930873258
794,560,560,0,0,3.351387576977618e-05
795,561,421,0,1,0.6801753909075238
796,562,445,0,1,0.9995638450336314
797,563,521,0,0,5.808082501670922e-08
798,482,561,0,0,3.155253521167462e-10
799,564,562,0,1,0.9999489851921988
800,565,68,0,0,4.012017796723019e-05
801,374,336,0,1,0.9999422163198946
802,346,563,0,1,0.9997797410970668
803,256,541,0,0,4.482581267388848e-09
804,131,325,0,1,0.9710991245524937
805,566,172,0,0,4.737780206925105e-08
806,567,564,0,0,1.6223074701556649e-06
807,568,293,0,0,0.0021972003835782497
808,158,565,0,0,2.5576491930033457e-06
809,569,287,0,1,0.9999993729705542
810,475,566,0,0,0.010908819238257006
811,193,268,0,1,0.9994008792512353
812,570,567,0,0,0.016256957059179244
813,467,471,0,1,0.9999999864258698
814,571,32,1,1,0.9935888047701028
815,572,466,0,1,0.9999999941721853
816,573,568,0,1,0.9999999947400511
817,32,50,0,0,2.73644013046025e-09
818,248,569,0,0,4.782216898843897e-06
819,574,220,1,1,0.9986027460918891
820,56,88,0,1,0.9998378271039313
821,550,310,0,0,1.8568990819691733e-10
822,321,570,0,1,0.9965049519696128
823,575,571,0,0,0.0773729284072347
824,576,136,0,1,0.9999479817952799
825,577,88,0,0,4.62600498566159e-06
826,456,572,0,0,0.0006266688653486287
827,106,573,0,1,0.9999347800049873
828,578,177,0,0,1.0721664049624957e-09
829,579,574,0,0,8.00729471887668e-06
830,580,212,0,0,3.582965319467536e-08
831,581,575,0,0,6.670352671371055e-11
832,156,14,0,0,2.88379723761161e-09
833,375,576,0,0,1.4623718963644284e-08
834,582,577,0,0,5.171553465416692e-09
835,583,578,0,1,0.8367118664860507
836,584,579,0,1,0.9984192367208209
837,585,87,0,0,2.2734664755924958e-05
838,586,580,0,1,0.9849923709813921
839,355,540,0,0,1.9770334231964033e-07
840,587,544,1,1,0.9066784853896458
841,384,313,0,0,8.501608394027241e-11
842,371,581,0,0,1.1108281016519099e-08
843,588,582,0,0,0.0021061597395749176
844,197,395,0,0,9.499158600782215e-07
845,380,552,0,1,0.9993936849448055
846,368,287,0,0,1.3840780620486166e-06
847,589,166,0,0,0.4282126549626361
848,590,156,0,0,0.006172150426632294
849,591,288,0,1,0.9003155301106209
850,329,583,0,1,0.7595736981804474
851,592,572,0,0,9.499364226063348e-09
852,346,138,0,1,0.9948436359370165
853,593,584,0,1,0.9999999912044757
854,323,545,1,1,0.9984263195489472
855,246,585,0,1,0.9638661222513578
856,387,384,0,0,7.664262501651995e-10
857,594,586,0,0,0.1689591218506363
858,340,587,0,0,2.5842360819173576e-09
859,209,114,0,0,1.1049703676370416e-11
860,148,493,0,0,3.3919958621359333e-07
861,440,588,0,0,1.2932204080303547e-07
862,595,329,0,1,0.9031337668299736
863,109,382,1,1,0.9643754129683928
864,23,589,0,0,2.2907337075076386e-06
865,580,366,0,0,8.218775110029588e-10
866,596,146,0,0,3.374237888314128e-08
867,597,590,0,1,0.5096944995794782
868,598,55,0,0,2.0984168708075928e-07
869,7,130,0,1,0.99930921032163
870,518,221,0,1,0.9998510416089782
871,599,328,0,0,0.0011190356428117459
872,600,195,0,0,3.1927611036738027e-07
873,601,479,0,0,1.7608480007199835e-09
874,317,550,0,0,2.1405337094491984e-10
875,602,505,0,0,0.0003544381729082821
876,459,68,0,0,1.4907653607271106e-06
877,283,591,0,0,2.3083270912462147e-09
878,85,508,0,0,0.0004322657939851722
879,521,592,1,0,7.684216357221377e-06
880,600,593,0,0,1.4776630623337634e-09
881,603,594,0,1,0.9999733588164798
882,252,595,0,0,7.04887627459498e-07
883,360,210,0,0,2.355775345420835e-10
884,449,117,1,1,0.9917498327130394
885,604,596,0,0,8.304083981825543e-09
886,208,597,0,0,2.452822318821446e-09
887,605,598,0,0,7.148400956138753e-11
888,606,270,0,0,1.876905405014129e-05
889,607,597,0,1,0.9998765336030395
890,33,599,0,0,8.248086333716643e-05
891,55,600,0,0,0.015827774619107997
892,608,380,0,1,0.9908454084257475
893,391,377,0,0,2.3575318561017314e-06
894,609,124,0,0,1.166210827721096e-12
895,399,601,0,0,6.954732631507087e-07
896,610,602,0,0,1.559396241644371e-08
897,611,232,0,0,0.0029664747995519357
898,612,307,0,0,5.593498250531993e-10
899,337,279,0,0,3.7353966761612124e-07
900,613,603,0,0,8.614898835109518e-10
901,70,138,0,1,0.9972007334728268
902,614,182,0,1,0.9936877332507154
903,615,604,0,1,0.9978025151546528
904,616,605,0,0,0.001810124645256395
905,617,342,1,1,0.9918320824577265
906,221,606,0,0,0.0016505147350315379
907,551,125,0,0,3.843036174113717e-06
908,588,607,0,0,4.905084784314827e-05
909,448,255,0,0,0.0002822690190478667
910,618,608,0,0,0.005898346855679217
911,19,12,1,1,0.9993622195947712
912,127,155,0,0,0.0063553574691527824
913,172,609,0,0,6.623392405901503e-09
914,318,610,0,0,2.6207288561813694e-05
915,7,408,0,0,5.556800110727525e-05
916,518,442,0,1,0.7361890263513894
917,619,202,0,1,0.9985759973531817
918,620,611,0,1,0.9361780120761491
919,621,612,0,0,1.5691694071661774e-07
920,622,612,0,0,0.0023874600309700808
921,247,366,0,0,1.7366173357764635e-11
922,31,613,0,1,0.9994782413543652
923,339,410,0,0,4.788962470943678e-08
924,436,64,0,0,4.066882767929523e-06
925,623,9,0,1,0.8985633626789641
926,624,614,0,0,6.498432848830365e-11
927,133,282,0,1,0.9818801492213921
928,625,38,0,0,2.670271449025444e-07
929,432,36,1,1,0.9851300152229739
930,584,483,0,0,1.9642989655733895e-11
931,424,156,0,0,8.840948837787927e-08
932,375,615,0,1,0.7165712959928847
933,315,239,0,1,0.9993323805442841
934,395,269,0,1,0.9984334157527733
935,78,46,0,0,8.710323583113631e-10
936,194,431,0,0,3.3267751967896277e-06
937,626,174,0,1,0.9379371668741111
938,369,616,0,1,0.9734303606496272
939,61,527,0,1,0.9999999655270179
940,627,566,0,0,1.9722893119169502e-12
941,628,150,0,1,0.990744964506227
942,629,467,0,1,0.9999999927049927
943,165,88,0,0,6.340826829574609e-06
944,630,5,0,0,0.049661792447608585
945,631,607,0,1,0.862749486622722
946,632,595,0,0,5.461288053050674e-09
947,633,459,0,0,0.0010139812367724098
948,634,617,1,0,0.024149977943178823
949,420,393,0,0,8.333294224048097e-07
950,126,9,0,1,0.9607364261297371
951,562,618,0,0,1.0094924669911974e-07
952,635,133,0,0,1.0884754033558707e-05
953,156,78,0,1,0.9981068753276005
954,636,217,0,0,0.00010632623891422477
955,487,103,0,0,0.01530693976109421
956,637,43,1,0,0.0016844394098093764
957,638,334,0,0,8.098584145529151e-09
958,366,64,0,1,0.9926061552703772
959,91,418,0,0,1.1646651651432836e-07
960,639,328,0,0,0.0005270675658293267
961,318,173,0,1,0.9881947600133539
962,640,146,0,0,2.702692902315243e-07
963,554,619,0,0,0.0014705278989115495
964,641,191,0,0,0.0020381356903614103
965,345,90,0,0,8.223094655811073e-10
966,642,264,0,0,2.0837738299691323e-07
967,643,120,0,0,8.585758522090864e-05
968,623,620,0,0,0.000402424936001096
969,274,172,0,1,0.9995335088703787
970,644,480,0,0,0.429904945114555
971,310,344,0,1,0.9964609768793127
972,645,86,0,1,0.9735241834111793
973,646,322,0,1,0.9983832764730799
974,352,108,0,0,1.6260401641332867e-05
975,407,104,0,0,6.238900443879032e-10
976,647,621,0,0,6.657386111359111e-08
977,648,622,0,1,0.9999754150994689
978,649,454,1,0,0.000521802024808868
979,203,623,0,0,1.5547739067800251e-06
980,650,130,0,0,3.1804781469294865e-09
981,10,273,0,0,5.033808225434869e-08
982,300,624,0,0,5.3731897466955736e-05
983,651,625,0,1,0.9994677807781657
984,61,626,0,1,0.9986822177573219
985,117,574,0,1,0.9983692663993228
986,436,50,1,1,0.9998847504688065
987,652,509,0,0,1.5954415641016326e-07
988,496,627,0,0,0.21973801258871725
989,454,150,0,1,0.8904560851944164
990,653,143,1,1,0.9999435622925787
991,100,560,1,0,0.0004915504880365272
992,42,1,0,1,0.9966668293061696
993,578,628,0,0,8.053419434683754e-06
994,654,629,0,0,0.000548583486421137
995,655,630,0,0,5.019912861684855e-07
996,429,430,0,0,0.0013299991177927086
997,656,631,0,0,6.510960625979039e-05
998,657,138,0,1,0.9962424100651193
999,447,47,0,1,0.9998949623966723
1000,653,632,0,1,0.9988624118558075
1001,188,58,0,1,0.7819716232734536
1002,313,200,1,1,0.8084016911765409
1003,45,633,0,0,0.0028983419281518722
1004,658,4,0,0,2.7986568704825293e-08
1005,225,634,0,0,3.4119061170909245e-08
1006,498,627,0,1,0.9718665051871799
1007,659,635,0,0,4.584550286393458e-10
1008,130,0,0,1,0.9386635102608433
1009,284,184,0,1,0.9919436900033439
1010,660,418,0,0,0.00305609236808665
1011,602,455,0,1,0.999409661156071
1012,361,636,0,0,9.051159248117838e-07
1013,174,637,0,0,1.355753437697639e-06
1014,661,324,0,1,0.99988609067364
1015,620,50,0,0,0.044150356362836485
1016,39,166,0,0,0.0003092825389832435
1017,110,638,0,0,0.0023344198517357166
1018,662,349,0,0,2.5359161847012074e-09
1019,443,365,1,1,0.9959700275024891
1020,13,625,0,1,0.9999999891540697
1021,7,345,0,1,0.9229640335249129
1022,294,346,0,0,6.743625407896475e-07
1023,477,344,0,0,0.00030240955154578106
1024,571,308,0,0,1.1999414247498005e-05
1025,22,639,0,0,1.9216967664232143e-09
1026,663,126,0,0,3.8038696822266914e-10
1027,664,640,0,0,0.0005041616596120485
1028,665,641,0,0,2.7544110788677474e-09
1029,666,642,0,0,0.002538030517474484
1030,81,540,0,1,0.9468759446665721
1031,476,421,0,0,1.9576095688666406e-07
1032,667,643,0,1,0.9994149471154853
1033,120,447,0,0,1.5951171968843792e-06
1034,376,175,0,0,3.3736105848005754e-07
1035,668,572,0,0,1.1282594919847705e-07
1036,669,529,0,0,9.364427278999178e-10
1037,670,17,0,1,0.9984425558474569
1038,671,399,0,0,8.812005526863974e-10
1039,278,644,0,1,0.8381702477750268
1040,672,385,1,1,0.9990400851158163
1041,428,91,0,0,3.766053697665711e-07
1042,673,645,1,1,0.9938963265887936
1043,224,197,0,1,0.9913244850959204
1044,293,636,0,0,1.0659443132074413e-05
1045,258,293,0,1,0.9993667630502704
1046,272,646,0,0,7.586828951061343e-09
1047,192,565,0,0,0.0004006224963091853
1048,508,647,0,0,1.7612956478324532e-05
1049,674,648,0,0,0.022150908244490668
1050,521,74,0,0,1.7834884255563345e-09
1051,365,317,0,1,0.6146614131697385
1052,675,578,0,0,0.00016776834896326917
1053,625,474,0,1,0.9850502070765234
1054,284,649,0,1,0.9873628398960863
1055,676,650,0,0,0.003367648566705835
1056,2,649,0,0,6.025632008824606e-11
1057,539,524,0,1,0.9999753374047525
1058,350,651,0,1,0.9995407078779982
1059,677,245,0,0,4.661502675760884e-10
1060,678,652,0,1,0.9979387834052034
1061,679,653,0,0,8.586318490249215e-12
1062,612,124,0,0,2.3347989203172357e-09
1063,680,654,1,0,0.005927958211579945
1064,681,655,0,0,5.828247787973177e-06
1065,62,656,0,1,0.9992065325749235
1066,478,387,0,1,0.9880599859084663
1067,682,657,0,0,2.484731653251353e-07
1068,596,421,0,1,0.9829813360417455
1069,261,447,0,1,0.9839506050819531
1070,85,472,0,0,1.8749516553306913e-06
1071,683,658,0,0,5.317513738307035e-10
1072,280,659,0,1,0.9958227562802539
1073,640,437,0,0,8.03335295714925e-07
1074,270,660,0,1,0.9999979370200157
1075,684,406,0,0,2.3020793568143123e-05
1076,336,5,0,0,0.04948306824090345
1077,571,519,0,0,0.00046568736967974976
1078,217,65,0,1,0.8227971197909755
1079,236,641,0,0,0.00017505567011444372
1080,685,11,1,1,0.997237945119705
1081,686,661,0,0,2.762695544297138e-08
1082,687,66,0,0,8.352744429872362e-10
1083,688,86,0,0,2.9877010058000275e-07
1084,322,207,0,0,3.216991949762427e-07
1085,454,662,0,1,0.7884993935964867
1086,33,663,0,0,8.408340868917421e-07
1087,93,664,0,1,0.6439131901184708
1088,689,254,0,0,1.3166727154811552e-05
1089,228,99,0,0,0.00024042982635409156
1090,236,665,0,1,0.9999543216662931
1091,671,660,1,0,3.587881054186634e-05
1092,203,666,0,0,0.030873346622590142
1093,556,667,0,0,0.0017817260753380361
1094,690,122,0,0,2.5999031438933208e-09
1095,669,52,0,1,0.9993159883885316
1096,344,461,0,1,0.9999899940620038
1097,574,187,0,1,0.9835162471632708
1098,585,668,0,0,2.7278000603371325e-05
1099,691,398,0,0,2.1585972570967903e-08
1100,692,587,0,1,0.9946299140228038
1101,92,635,0,0,2.2894977041174115e-09
1102,416,669,0,0,0.00019454836938192105
1103,622,292,0,0,2.2790389884765684e-06
1104,693,107,0,0,4.534855998373816e-08
1105,533,670,0,0,1.1737743135740564e-07
1106,694,113,0,0,4.824006838761989e-10
1107,516,439,0,0,4.996852246191901e-06
1108,695,671,0,1,0.9999999920612623
1109,254,672,0,0,8.200796884271891e-07
1110,696,673,1,1,0.9989743654691771
1111,586,674,0,0,5.651992618633e-07
1112,697,314,0,0,0.0021205928867864946
1113,399,440,0,0,1.6436622315621232e-07
1114,370,293,0,0,1.2097677643081045e-07
1115,518,675,0,0,1.3928857966544017e-11
1116,669,330,0,0,8.661601187392075e-10
1117,475,317,0,0,7.747392183205807e-11
1118,397,676,0,0,0.00016530532517113815
1119,99,108,0,0,1.2813837271343207e-12
1120,698,595,0,0,3.158002314055491e-07
1121,438,547,0,0,3.9545753076909644e-05
1122,699,115,0,0,7.026486141890465e-06
1123,462,677,0,0,0.0007405823898205101
1124,335,678,0,1,0.9999998171971736
1125,700,548,0,0,1.1288365851007286e-08
1126,160,679,0,0,1.55515894461878e-11
1127,701,398,0,0,1.80515598164398e-08
1128,702,227,0,0,6.4367739858692116e-06
1129,118,499,0,0,2.1104822091590293e-06
1130,153,680,0,0,3.7928662646039616e-05
1131,8,46,0,0,2.848007512852215e-06
1132,703,2,0,0,3.6634296756252136e-11
1133,175,356,0,0,0.0002418488447765884
1134,704,205,0,1,0.9926216478073886
1135,705,681,0,0,7.660281873148505e-11
1136,706,682,0,0,7.219839406808686e-11
1137,628,119,0,1,0.9996178192706644
1138,121,482,0,1,0.9994026755737491
1139,248,683,0,0,1.7967865196685125e-05
1140,124,412,0,0,0.04632960033653624
1141,707,398,0,0,2.5879453804161198e-05
1142,708,65,1,1,0.6470340953405479
1143,32,160,1,1,0.9543954890780126
1144,467,684,0,1,0.9996775768722237
1145,174,474,0,1,0.9929657035247599
1146,280,685,0,1,0.9994111012564663
1147,528,192,0,0,2.7044239899608445e-08
1148,465,333,0,0,8.723267577795496e-10
1149,114,156,0,0,1.7776896969569456e-09
1150,397,686,0,0,2.4547787309785966e-05
1151,379,3,0,0,7.027430980615066e-09
1152,551,430,0,0,1.2038013846690535e-06
1153,709,94,0,0,1.0221521163943352e-10
1154,710,163,0,0,5.806410114594898e-10
1155,711,358,0,0,6.252506732954175e-05
1156,712,687,0,1,0.999375137546436
1157,100,688,0,0,1.241240283275095e-05
1158,35,476,0,0,0.0199522897250142
1159,516,155,0,1,0.5222714566722648
1160,685,689,0,0,1.0282917197930909e-09
1161,629,493,1,1,0.9860895493396464
1162,267,496,0,0,6.673248595090046e-05
1163,548,169,0,1,0.9999859063033628
1164,386,255,0,0,1.4180724496687452e-08
1165,713,690,0,1,0.999672042144289
1166,632,113,0,0,3.496586440070216e-11
1167,168,490,0,0,2.4466623411382577e-10
1168,611,346,0,0,1.2703021756590495e-06
1169,292,691,0,1,0.9901082076902955
1170,275,111,0,0,9.042531417383322e-11
1171,474,464,0,1,0.9936001929858529
1172,689,299,0,0,1.838421946171469e-10
1173,364,556,0,1,0.8693296052759013
1174,65,692,0,1,0.9995908205156173
1175,67,46,0,0,0.002076598022464623
1176,714,594,0,1,0.9808735691841908
1177,602,279,0,0,9.396384257932492e-12
1178,357,283,0,0,9.682289340120287e-07
1179,124,169,0,1,0.9106831427597907
1180,53,693,0,1,0.9986749112206407
1181,160,694,0,0,3.0020753843421373e-07
1182,715,579,0,0,2.412942614723418e-10
1183,195,695,0,1,0.9965407871060292
1184,550,623,0,1,0.9999999792616487
1185,545,696,0,0,2.478084322721368e-09
1186,457,697,0,1,0.9922564903358806
1187,336,477,0,1,0.9999999956262968
1188,292,698,0,1,0.9968710457578052
1189,92,55,0,0,6.791965973817608e-09
1190,716,672,0,0,2.7895603966056175e-07
1191,162,699,0,0,2.8071437996496954e-05
1192,409,700,0,0,3.8396880095268774e-05
1193,717,445,0,0,1.0742082922436444e-10
1194,222,167,0,1,0.9998717978180375
1195,119,693,0,1,0.9865338187799979
1196,548,311,0,1,0.998364262074692
1197,296,701,0,1,0.9745102255260857
1198,718,702,1,0,0.263782782252061
1199,719,309,0,0,2.9554724662909366e-08
1200,390,480,0,0,0.0009081836795865643
1201,720,392,0,0,1.5016106763492732e-09
1202,216,703,0,0,1.2237013123262346e-05
1203,124,172,0,0,7.008228050828307e-09
1204,16,155,0,0,0.0017468287536717203
1205,618,127,1,1,0.9983564418083716
1206,613,704,0,0,2.710749306289499e-06
1207,569,705,0,1,0.9266742018034895
1208,721,184,0,1,0.9837300755565679
1209,185,706,0,1,0.6377746939370529
1210,722,707,1,0,0.015332988743312704
1211,120,708,0,0,9.094237661082062e-09
1212,723,318,0,0,2.2645985948118367e-10
1213,368,709,0,0,1.3099560293499311e-06
1214,597,342,0,1,0.9390832875491772
1215,724,203,0,1,0.9999756474933575
1216,221,710,0,0,1.4766658614525966e-10
1217,462,711,0,0,2.2861991169104126e-07
1218,725,124,0,0,4.520484250669751e-11
1219,539,712,0,1,0.9837879571733912
1220,726,246,0,1,0.9999960011002129
1221,596,241,0,0,4.272317288721952e-12
1222,515,713,0,0,4.281162885524541e-11
1223,727,395,0,0,2.683542484464968e-10
1224,728,712,0,0,3.626860273925824e-10
1225,691,649,0,0,3.268835830429013e-05
1226,337,139,0,0,1.597652160518017e-11
1227,568,141,0,0,1.263796924045395e-06
1228,729,532,0,1,0.99416049419785
1229,730,175,0,0,0.00013251572375089032
1230,232,714,0,0,2.869528310589987e-09
1231,485,715,0,0,6.103702234542597e-05
1232,271,696,0,0,5.872773735201989e-08
1233,695,350,0,0,4.149819366054524e-05
1234,143,475,0,1,0.9999183537008732
1235,288,409,1,1,0.9999539393644927
1236,225,482,0,1,0.9999742116030066
1237,611,668,0,0,0.0009916683119340663
1238,731,13,1,1,0.9965607501584488
1239,552,58,0,0,0.3505581132103839
1240,35,677,0,0,7.277685720681873e-08
1241,732,504,0,1,0.9986223686231659
1242,733,16,0,0,3.0268310252243955e-10
1243,416,263,0,0,0.014152141873547613
1244,483,220,0,1,0.9992333743437928
1245,624,703,0,1,0.9987380480149775
1246,87,437,0,1,0.9982173848013972
1247,652,114,0,0,0.0009383044153613224
1248,734,49,0,0,4.965076586605095e-09
1249,150,361,0,0,4.296543183058329e-10
1250,253,716,0,0,1.299089970557843e-11
1251,611,663,0,0,1.0214106352930745e-06
1252,654,649,0,1,0.9976800385403101
1253,273,717,0,0,9.300619164976919e-07
1254,735,718,0,0,1.1094552984116339e-09
1255,160,85,0,0,0.00039820310113300455
1256,736,54,0,0,9.43159604135193e-06
1257,98,235,0,0,0.00012899618188119634
1258,737,254,0,0,0.0003563976410721989
1259,389,677,0,0,1.2194077327089126e-07
1260,738,100,0,0,2.7508032252713138e-08
1261,739,539,0,0,0.0013464236725414876
1262,666,400,0,1,0.6752868194155599
1263,290,719,0,1,0.9999857002518399
1264,720,460,0,0,1.0657750237101848e-09
1265,199,720,0,1,0.9863676640764383
1266,480,721,0,1,0.5820709289071826
1267,527,722,0,0,0.0015443842829513923
1268,393,21,0,0,0.004029538837808796
1269,451,205,0,1,0.9969758102892483
1270,131,260,0,1,0.981826762430769
1271,740,147,0,1,0.9998924948000242
1272,278,150,0,0,1.918669258914032e-06
1273,638,723,0,1,0.9922234889203104
1274,741,457,0,0,7.114997765115143e-05
1275,407,575,1,1,0.9988401151985223
1276,199,724,0,1,0.9623603887468756
1277,742,96,0,1,0.9870104840104267
1278,73,429,0,1,0.9993642845196427
1279,625,6,0,1,0.9990263552296825
1280,743,559,0,1,0.8254673543593999
1281,405,725,0,0,3.706333787762454e-06
1282,439,726,0,0,0.0036586929236718368
1283,482,71,0,0,0.00048114035399096546
1284,446,14,0,1,0.9999999909992141
1285,314,454,0,0,1.0254449234003099e-09
1286,262,300,0,0,2.122478663278112e-06
1287,648,727,0,1,0.9975151010084018
1288,300,123,0,0,4.738695509930899e-15
1289,744,728,1,1,0.9940273700957869
1290,63,498,0,1,0.9999996838445073
1291,669,729,0,0,4.7284453216524814e-09
1292,149,7,0,0,1.1866961307535804e-07
1293,326,420,0,0,1.4659909402544443e-08
1294,745,340,0,1,0.9755224552583879
1295,10,126,0,0,1.787065697071207e-10
1296,279,575,0,0,4.95914618235047e-07
1297,439,619,1,1,0.9999995075452834
1298,714,730,0,1,0.9618044879139265
1299,347,731,1,0,0.001042088330817004
1300,746,29,0,0,6.467203280497858e-06
1301,747,470,0,0,1.7135579519344055e-09
1302,649,312,0,1,0.6662363216658373
1303,748,625,0,1,0.9221720349788488
1304,676,732,0,0,4.039988103398759e-13
1305,749,98,0,0,3.231112802173574e-05
1306,54,370,0,0,1.1155517877700962e-10
1307,313,258,0,0,0.4471562487897902
1308,750,432,0,1,0.9998183864684532
1309,751,135,0,0,3.2143086069827955e-09
1310,752,217,0,1,0.9959056467588637
1311,753,733,0,0,1.5516101363191006e-06
1312,379,409,0,1,0.5614240933433468
1313,754,502,1,1,0.9981960017460131
1314,651,132,0,0,6.79947931182373e-06
1315,373,734,0,1,0.999999999696449
1316,174,735,0,0,5.158637969910632e-11
1317,755,52,0,0,1.412650030686873e-09
1318,756,501,0,1,0.9999999995967599
1319,215,660,0,0,6.614506940161403e-10
1320,374,632,0,1,0.9999998394736438
1321,757,451,0,0,1.0182928824548321e-07
1322,558,730,0,1,0.9986196855266148
1323,486,3,0,1,0.9971093163277561
1324,67,628,0,1,0.9999844433153494
1325,504,271,0,1,0.9971590714459388
1326,176,731,0,0,0.0002779950620950378
1327,331,736,0,0,5.045763224269818e-12
1328,758,512,1,0,0.019158502630665774
1329,625,384,0,0,4.752487327524361e-10
1330,510,427,0,0,1.4075348719356264e-08
1331,759,441,0,0,0.0003848314676133229
1332,719,281,0,0,5.986266707516806e-07
1333,258,191,0,0,0.0021092824841872247
1334,58,737,0,0,2.8215755101035642e-08
1335,378,341,0,1,0.9937945014484748
1336,628,470,0,1,0.993166878516446
1337,413,584,0,0,1.468768970569493e-09
1338,397,609,0,0,2.859751114890674e-09
1339,760,738,0,0,5.4460798421232954e-05
1340,86,58,0,1,0.6350390211740258
1341,568,739,0,0,2.3792114980946763e-06
1342,761,59,0,0,1.5590155538690345e-08
1343,582,89,0,1,0.9662141278782009
1344,762,740,0,0,6.184756487206746e-06
1345,442,328,0,0,1.393528086904639e-10
1346,763,159,0,0,1.4203391548565296e-06
1347,503,573,0,0,8.067994364713623e-10
1348,501,185,0,1,0.9995141957300668
1349,764,658,0,0,5.766917111977438e-06
1350,609,617,0,0,9.656262794093912e-06
1351,680,500,0,0,1.6964112148598384e-11
1352,338,503,0,0,6.942147595158798e-06
1353,572,303,0,0,1.9182576915048057e-06
1354,574,741,0,0,3.693116406044236e-05
1355,123,314,0,0,8.467134221842647e-09
1356,383,742,0,0,3.3603490511233177e-05
1357,765,348,1,1,0.998700477427685
1358,505,320,0,1,0.9947845274445227
1359,766,743,0,0,1.3069152532561428e-07
