pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,514,341,0,0,0.34518229740023665
736,108,346,0,1,0.6022547906408299
737,285,519,0,0,0.31464352302496434
738,408,242,0,0,0.22678553982624383
739,21,520,0,1,0.6259865067781659
740,160,521,0,0,0.2498159846727555
741,79,354,0,0,0.2643436892406682
742,515,0,0,0,0.37093449907780157
743,208,522,0,0,0.2705405916807496
744,421,523,0,0,0.24192396087594714
745,516,1,0,0,0.2902443545628344
746,216,81,0,1,0.576421879907532
747,279,524,1,1,0.6705319420542666
748,478,51,0,0,0.48188624315396406
749,6,525,0,1,0.5213243407500592
750,189,322,1,0,0.4802158060971552
751,517,364,1,1,0.6266286518610534
752,104,526,0,0,0.39823943149895724
753,33,73,0,0,0.4142341677482807
754,518,527,0,0,0.4612106114540377
755,519,528,0,1,0.5470805620462168
756,520,504,0,1,0.617011000928794
757,521,110,0,0,0.23087970919583084
758,522,529,0,0,0.38734773191146177
759,523,197,0,0,0.19065802936818768
760,368,325,0,0,0.4038184163762621
761,524,530,0,0,0.2052131367452959
762,39,112,0,0,0.2589429206929815
763,141,531,0,0,0.3405701257816456
764,223,223,1,0,0.4448662422197126
765,279,277,0,0,0.457496142130044
766,525,532,0,0,0.2190609555348893
767,155,59,0,1,0.5553361437248258
768,407,533,0,0,0.44854395871282116
769,472,297,0,1,0.5525179282113629
770,526,56,0,0,0.22397696008974563
771,527,534,0,0,0.48298825598949513
772,67,535,0,1,0.5039576565955912
773,498,448,0,0,0.2428516428638317
774,528,507,0,0,0.26505768505004107
775,399,95,0,0,0.3838865441301494
776,475,536,0,0,0.4385729577610123
777,211,470,0,0,0.3777243568943249
778,181,537,0,1,0.5752974767669162
779,122,0,0,0,0.3241298081480947
780,290,538,0,0,0.382087713806025
781,529,539,0,0,0.2322677243145924
782,124,203,0,0,0.25569638909149617
783,352,38,0,0,0.4461398947469569
784,530,540,0,1,0.6040101398001851
785,531,541,0,0,0.21395689226353623
786,285,542,0,1,0.5665389283418745
787,117,84,0,1,0.5136247562243069
788,532,543,0,1,0.6072397112863941
789,533,384,0,0,0.2620161953681638
790,534,544,0,0,0.486476355262065
791,320,135,0,0,0.40371016650234337
792,535,545,0,0,0.22846936337389992
793,190,546,0,1,0.5981765510216539
794,5,173,0,0,0.18974384970021402
795,536,365,0,0,0.2124008877465911
796,212,1,0,0,0.1839713783378003
797,40,547,0,0,0.21427626412930914
798,537,548,0,0,0.49147572623456187
799,230,549,0,0,0.407264564312021
800,451,550,0,0,0.3774489396253792
801,538,551,0,1,0.5769343801180167
802,131,552,1,1,0.5869801629069854
803,467,449,0,1,0.5104773426368365
804,286,553,0,0,0.4997703789219685
805,539,481,0,0,0.4172505704171938
806,228,515,0,0,0.2914573001853666
807,540,554,0,0,0.19921993028648632
808,541,555,0,0,0.4509226665378156
809,3,556,0,0,0.22286939419916338
810,153,557,0,1,0.6894062861416735
811,317,558,0,0,0.40242500936222453
812,542,60,0,0,0.31033650399990986
813,385,559,0,0,0.25031121467075196
814,47,560,0,0,0.43616160113424207
815,13,561,0,0,0.3016169717044177
816,247,338,0,1,0.5465029659314331
817,376,315,0,1,0.5370243017162053
818,543,562,0,0,0.4970816700581224
819,324,243,0,1,0.8132098349842066
820,544,308,0,0,0.20352047637593
821,545,433,1,1,0.7833089258085518
822,546,563,0,0,0.23529405740313813
823,258,564,0,0,0.4522580066026612
824,279,565,0,0,0.38911762501456904
825,547,426,0,0,0.2251988947614646
826,327,566,0,1,0.5871394886173418
827,548,567,1,1,0.704173165841983
828,168,311,0,0,0.22141321845900747
829,93,139,0,0,0.29943001457645924
830,549,9,0,1,0.5445282975871205
831,489,568,0,0,0.351452737501217
832,90,553,0,0,0.4365309726244689
833,550,147,0,1,0.506549792695163
834,551,569,0,0,0.21708107631524917
835,552,570,0,0,0.33620659581037654
836,553,516,0,0,0.4726532503272978
837,461,268,0,0,0.298896796255056
838,544,519,0,0,0.4281466975161555
839,554,571,0,0,0.36326795733525646
840,505,572,0,0,0.32582608377478656
841,500,566,0,0,0.16732481212711078
842,66,246,1,1,0.7206668710340116
843,555,423,0,0,0.4715658179674009
844,556,504,0,0,0.31762728408376756
845,557,546,0,0,0.4908974201072099
846,408,448,1,1,0.7316060318269254
847,558,146,0,0,0.18280841304936005
848,559,573,0,0,0.2729477178782098
849,341,574,1,1,0.6546275343530137
850,295,105,1,1,0.5876409048627254
851,352,178,0,0,0.47187275486577573
852,560,80,0,0,0.3115200498390478
853,561,575,0,0,0.2532049224613461
854,562,576,0,1,0.623251029611011
855,563,577,0,0,0.1956427243725408
856,256,578,0,0,0.19844299792552353
857,348,494,0,0,0.27217544532069066
858,564,71,0,0,0.2554919967389842
859,209,579,0,1,0.5706636080221849
860,565,117,0,0,0.2603507705002858
861,566,580,0,1,0.5762668934319618
862,190,191,0,0,0.2758905366210126
863,567,403,0,0,0.3012743762518615
864,239,581,0,0,0.45246525795131587
865,568,442,0,0,0.21412551677137281
866,109,582,0,0,0.25070623516918794
867,294,487,0,1,0.6555309148134006
868,124,328,0,0,0.4847071877135527
869,547,391,0,0,0.34986866972358915
870,569,583,0,0,0.2953057102528462
871,570,566,0,0,0.3152211621435702
872,571,316,0,0,0.39541148624824984
873,333,160,0,0,0.2550739615185668
874,572,488,0,1,0.5255926161186439
875,131,579,0,1,0.8166552124828983
876,573,272,0,0,0.4836973693026058
877,574,558,0,0,0.32930156685533485
878,106,584,0,1,0.6847856517681883
879,232,585,0,0,0.2631182410374675
880,575,586,0,1,0.69319042508631
881,67,26,0,0,0.487175460243166
882,576,489,0,0,0.4480480949151381
883,577,587,0,0,0.37807385651666114
884,578,588,0,0,0.4123539154232335
885,244,271,0,0,0.35707161216097916
886,579,589,1,1,0.6483304220720539
887,50,45,0,1,0.5994793255370009
888,580,53,0,0,0.3326331335180334
889,581,309,0,1,0.615656471097568
890,86,325,0,0,0.4595639073858227
891,582,340,0,0,0.19341543475985695
892,387,553,0,0,0.21608762615168287
893,167,590,0,1,0.6494049750970042
894,97,591,0,0,0.1601609752074346
895,144,574,0,0,0.329025485526596
896,463,416,0,0,0.2404160120721957
897,499,178,0,0,0.2853820714660024
898,583,212,0,0,0.4960816576314642
899,441,592,0,0,0.27408841436121795
900,584,213,0,0,0.32634768447542367
901,585,593,0,0,0.227760577707142
902,586,594,0,1,0.6721500698608897
903,587,485,0,0,0.4834347342206978
904,588,33,0,0,0.47547898661093563
905,162,400,0,0,0.44846382266808704
906,589,595,0,1,0.5237873884576097
907,590,596,0,0,0.3885867201082189
908,61,597,0,0,0.21728776118351886
909,295,598,0,0,0.4440996657098974
910,591,342,1,1,0.7327430782234342
911,508,288,0,0,0.3850463806261266
912,183,599,0,0,0.2076893423879202
913,13,531,0,0,0.3913296224096888
914,162,100,0,1,0.6242237504464067
915,592,600,0,0,0.4978072866656118
916,557,356,0,1,0.5521032952572485
917,97,259,1,1,0.6965917754531052
918,134,123,0,0,0.27583313028198103
919,379,78,0,1,0.5546833068367385
920,593,209,0,0,0.23461456778728845
921,554,601,0,0,0.16842737921924328
922,274,110,0,0,0.37516245481808075
923,471,602,0,0,0.39557990783439473
924,524,350,0,0,0.20244251511325917
925,404,446,0,1,0.6995597710342939
926,594,368,0,0,0.2066706279352315
927,399,603,0,0,0.40253977600860036
928,595,604,0,0,0.22840702872617863
929,572,386,1,0,0.48009499127399163
930,134,605,0,0,0.22788346808886978
931,536,70,0,0,0.2629582218277387
932,596,69,0,1,0.5877224356204261
933,597,606,0,0,0.24011247407101868
934,5,607,0,0,0.4997982302983946
935,598,608,0,0,0.4929152366863194
936,411,106,0,0,0.43270152839592824
937,505,92,0,0,0.3135908515595973
938,459,77,0,0,0.3872817691498254
939,599,195,0,0,0.33819066540091075
940,293,609,0,0,0.20755172441568948
941,509,610,0,1,0.5468756905481276
942,600,450,1,1,0.5763451536018913
943,601,265,0,0,0.25516947925083977
944,602,292,0,0,0.30102360574461356
945,603,38,0,1,0.5380010520105182
946,505,445,0,1,0.7055433784193254
947,126,355,1,1,0.5593954709481109
948,604,611,0,1,0.6858846394754059
949,140,612,0,1,0.6639120064836276
950,366,252,0,0,0.3274743258484603
951,345,376,0,0,0.22843935470064658
952,250,413,0,1,0.616119673568925
953,134,513,0,0,0.18816355554559122
954,264,613,0,0,0.17875200977765238
955,605,240,0,0,0.32181579701356045
956,606,427,0,0,0.24677125258123897
957,197,499,0,0,0.4398247707772881
958,558,237,0,0,0.18902970691316232
959,45,251,0,0,0.3139348591566969
960,607,65,0,0,0.33559601751882656
961,502,614,1,1,0.556938843369967
962,222,255,0,0,0.2226216813498828
963,247,522,0,0,0.35704186095765367
964,608,522,0,0,0.40354479001975935
965,609,213,0,0,0.4485250144763789
966,421,102,0,1,0.5330173440730724
967,610,611,0,1,0.5199516214138544
968,611,598,0,0,0.1760347228788579
969,185,143,0,0,0.41584742519098505
970,612,134,0,0,0.46344332732845667
971,282,615,0,0,0.4169238750627473
972,8,294,0,0,0.4885566174149199
973,613,234,0,1,0.5879052956010076
974,45,616,0,1,0.664763836540847
975,614,531,0,0,0.15752306432009294
976,438,490,0,0,0.25088131651255885
977,271,452,0,1,0.5341748291619822
978,598,617,0,0,0.48321628612381906
979,615,173,0,1,0.5658812774134655
980,96,154,0,0,0.21753577752473913
981,616,145,0,0,0.45068544046695064
982,617,618,0,1,0.7496468989981372
983,253,619,0,0,0.292856318968858
984,267,620,0,0,0.46737106579522264
985,581,621,0,0,0.24004737811389637
986,250,410,0,0,0.4584878014396614
987,164,622,0,0,0.24448203210421288
988,618,623,1,1,0.5584421006894441
989,101,302,0,1,0.5531048919644762
990,363,624,1,1,0.7817449237756768
991,619,436,0,0,0.4928143699576443
992,531,124,0,0,0.16783047810969506
993,619,168,0,1,0.5901671803035321
994,29,402,0,0,0.3663633778604508
995,547,115,0,1,0.5297064676264454
996,161,474,0,1,0.6796677486166016
997,417,591,0,0,0.43733777258309364
998,444,193,0,1,0.5375115212752809
999,620,338,0,1,0.5791807232825028
1000,621,449,0,1,0.6767536628729279
1001,622,326,1,1,0.6843778880530933
1002,523,625,1,0,0.47031172329863424
1003,623,36,0,0,0.26850050159313077
1004,624,626,0,0,0.20771006656253263
1005,139,627,0,1,0.7023937642076823
1006,157,47,0,0,0.46713601687551665
1007,625,628,0,0,0.21332498217078202
1008,550,629,0,0,0.3318802556019255
1009,287,630,0,0,0.49348277859088724
1010,626,126,0,0,0.48703461286390554
1011,520,520,0,0,0.26026666384685243
1012,413,66,0,0,0.42047691231601253
1013,425,150,0,0,0.382840741137434
1014,627,170,0,0,0.2222111309289525
1015,156,36,0,0,0.41614455769832653
1016,386,411,0,1,0.597158546578886
1017,40,475,0,0,0.19042314719294876
1018,587,631,0,1,0.565310977587511
1019,628,60,0,1,0.573311711521592
1020,629,135,0,0,0.3685850426030334
1021,630,632,0,1,0.5508327718886776
1022,193,471,0,0,0.3203877735829996
1023,337,633,0,0,0.22224468726713242
1024,631,86,0,0,0.21867630476336916
1025,614,634,0,0,0.43816683971369313
1026,632,185,0,1,0.7244642029422601
1027,581,11,0,1,0.6633508293489854
1028,633,635,0,0,0.2513141670088836
1029,634,18,0,0,0.465025489959224
1030,24,527,0,0,0.48290150965336254
1031,298,179,0,0,0.2625202559511463
1032,635,333,0,0,0.441030530369683
1033,628,271,0,0,0.328814073268249
1034,558,636,0,0,0.222627871824068
1035,67,404,0,0,0.48826193635595455
1036,45,637,0,0,0.31238602343533534
1037,316,35,0,0,0.1663698301723937
1038,258,415,0,0,0.29999208279792344
1039,636,638,1,1,0.5864422036984793
1040,637,192,0,0,0.2498201709266337
1041,273,639,0,0,0.41468038046540223
1042,638,10,0,1,0.6207413659186324
1043,448,381,0,0,0.376932613939646
1044,639,640,1,1,0.7338665952943504
1045,640,195,0,0,0.26824332229251796
1046,415,232,0,0,0.41362510612479925
1047,581,529,0,0,0.48078985980658356
1048,421,641,1,1,0.5642346805882977
1049,641,102,0,1,0.5854803347723816
1050,180,90,0,1,0.7363966039008252
1051,642,642,0,0,0.23703933724958615
1052,169,643,0,0,0.2421831585584455
1053,238,644,0,0,0.2679850339731919
1054,411,561,0,0,0.32637122960103476
1055,643,575,0,1,0.5042177302542559
1056,123,156,0,0,0.38521884168891096
1057,644,242,0,1,0.5127683600244543
1058,520,207,0,1,0.6415675064740004
1059,645,324,0,1,0.7577240366610174
1060,612,19,0,0,0.3870496814920193
1061,271,268,0,1,0.5157484063879005
1062,646,438,0,0,0.3954228094884087
1063,647,645,0,0,0.29891247083447087
1064,214,630,0,0,0.2499315887605611
1065,648,646,0,0,0.29436843600144624
1066,630,332,0,0,0.24190227553147875
1067,450,333,0,1,0.7047696420532186
1068,649,647,0,0,0.1774635511978857
1069,52,144,0,0,0.33832707791838995
1070,146,648,0,1,0.5452298615319809
1071,198,69,0,0,0.48454416880569107
1072,607,217,0,0,0.16687019611312648
1073,513,649,0,1,0.5198905535147272
1074,340,183,0,0,0.23667537599870192
1075,430,583,0,0,0.42593976185450233
1076,650,650,1,1,0.6203036332601077
1077,651,651,0,0,0.20491797607606732
1078,652,382,0,1,0.6215720358052211
1079,511,360,0,0,0.4151555962385901
1080,653,652,0,0,0.2846444433048617
1081,344,565,0,0,0.23403380653819988
1082,654,653,0,0,0.23542858377006406
1083,655,654,0,1,0.5503520919000746
1084,81,291,1,1,0.7391346096391277
1085,290,552,0,0,0.3696252123699221
1086,5,655,0,0,0.312187761528866
1087,587,379,0,0,0.1942634932463059
1088,656,656,1,1,0.6454679456538572
1089,434,154,0,0,0.492427640871809
1090,657,657,0,0,0.2433906815525692
1091,562,658,0,0,0.4244244093058796
1092,627,659,0,0,0.4823544719685369
1093,95,140,0,0,0.31670555617466417
1094,658,595,0,0,0.31260425203043857
1095,224,488,0,0,0.47757974046613805
1096,656,660,0,0,0.40059253677213497
1097,659,265,0,0,0.32918395917862064
1098,633,290,0,1,0.6210302188200859
1099,639,661,0,0,0.2732383801687411
1100,660,254,0,1,0.5729431200857427
1101,661,188,0,0,0.24022070512405685
1102,152,662,0,0,0.20519965136275187
1103,356,414,0,0,0.24639995342144883
1104,662,58,0,0,0.3037383012424264
1105,663,469,0,0,0.20273404804438855
1106,664,12,0,0,0.26595950480002617
1107,286,663,0,0,0.3879388968445962
1108,470,664,0,1,0.5162899017250128
1109,362,353,0,0,0.4528135378751234
1110,282,359,1,1,0.7562879998298939
1111,471,33,0,0,0.24801818870392706
1112,665,384,1,0,0.3989905507539126
1113,81,76,0,0,0.3963669514587369
1114,314,665,0,0,0.17418919833550045
1115,666,286,0,0,0.4131106386581664
1116,481,487,0,0,0.42984265749634326
1117,416,580,0,1,0.567970324371883
1118,667,597,0,0,0.26334972749574664
1119,303,153,0,1,0.6217020407585502
1120,668,43,0,0,0.27132561353184126
1121,669,666,0,0,0.4035036166346454
1122,670,295,0,0,0.1948493557402192
1123,122,667,0,0,0.40092855689540613
1124,304,484,0,1,0.5610729946663345
1125,671,668,0,1,0.6465988663625801
1126,672,669,0,0,0.19572882640085504
1127,673,28,0,0,0.3728187377171017
1128,674,670,1,1,0.6753885738492171
1129,675,71,0,0,0.4823533460038346
1130,147,658,0,0,0.46257003941899544
1131,635,301,1,1,0.6375835914518335
1132,629,43,0,0,0.48120568614163756
1133,676,575,0,0,0.235704151331846
1134,578,389,0,0,0.22952220765431117
1135,677,431,0,0,0.2842112534662748
1136,343,671,0,0,0.35875016998206244
1137,532,672,0,0,0.20150300055578918
1138,615,673,0,0,0.3614428245830521
1139,678,674,0,0,0.22119267881876098
1140,679,675,0,0,0.3392651503862401
1141,403,0,0,0,0.24814329775732716
1142,677,676,0,0,0.2578842789610265
1143,189,547,0,0,0.1956240025520777
1144,680,677,0,0,0.2953762230208032
1145,681,619,1,1,0.6226940535692366
1146,99,293,0,1,0.5102283029025362
1147,682,678,0,0,0.368240311234634
1148,478,34,0,0,0.3887352948882642
1149,327,679,0,0,0.34271383910500614
1150,242,680,0,0,0.4274285689321424
1151,683,326,0,0,0.25154438612773966
1152,559,681,0,0,0.257636620257364
1153,665,314,0,1,0.5591419806759862
1154,498,682,1,0,0.3884078262559111
1155,306,683,0,0,0.44673340664075095
1156,110,525,0,1,0.7716133539673312
1157,232,386,0,0,0.23045447375670766
1158,684,273,0,0,0.41754618201625937
1159,167,436,0,1,0.5534794648448383
1160,175,302,0,1,0.6618669461723025
1161,685,446,0,1,0.5328675979308503
1162,431,149,0,1,0.6929713525472367
1163,115,684,0,0,0.26676186555405074
1164,153,618,1,1,0.711551861099323
1165,579,412,0,0,0.3000289004691408
1166,686,37,0,0,0.4662996026432756
1167,563,685,0,0,0.4737377045470497
1168,648,686,0,1,0.5338375131017163
1169,687,687,0,0,0.26402730914667993
1170,401,688,0,1,0.5188252536336897
1171,337,519,0,0,0.2877513346504656
1172,688,371,0,1,0.7083444243401186
1173,319,360,0,1,0.6090192389201141
1174,330,16,0,1,0.5537197489406118
1175,242,51,0,0,0.4290279464458164
1176,689,533,0,0,0.32091635278666103
1177,690,562,0,1,0.6426985127387573
1178,87,689,0,1,0.5326113692868866
1179,691,690,0,0,0.48446555814564385
1180,319,691,0,1,0.5489331325475615
1181,63,467,0,0,0.3074112050630689
1182,692,219,0,0,0.2609441021548471
1183,608,692,0,1,0.6186760389300141
1184,239,693,0,0,0.2336980801734649
1185,626,307,1,1,0.6541621763407959
1186,693,694,0,1,0.643714296979987
1187,536,154,0,0,0.2462435757104409
1188,327,581,0,0,0.2675023772702444
1189,671,524,0,0,0.36993815035972333
1190,206,145,0,0,0.24517160559710277
1191,13,687,0,1,0.5404882477782792
1192,694,695,1,1,0.8021557793628546
1193,695,657,0,0,0.2686292225364713
1194,49,526,0,0,0.4896180245382902
1195,696,696,0,0,0.27694271150454075
1196,697,522,0,0,0.47436734438957473
1197,450,235,0,0,0.4526271502050391
1198,698,302,0,0,0.31665771932234965
1199,172,101,0,0,0.2539770166385932
1200,699,82,0,0,0.2758483152236688
1201,700,196,1,1,0.6897016256977977
1202,106,697,1,1,0.6207232809961128
1203,701,698,0,0,0.2861249655013883
1204,702,41,0,0,0.24018636950572855
1205,703,230,0,0,0.47785065957060624
1206,106,699,0,0,0.3096781141130742
1207,106,634,0,0,0.33878459155703966
1208,393,178,0,0,0.492574457887797
1209,236,379,0,0,0.3144225560844116
1210,704,36,0,0,0.28271149170850096
1211,524,700,0,0,0.31402134598687653
1212,379,306,0,0,0.2405804339500124
1213,551,665,0,0,0.237688055206777
1214,181,701,0,1,0.5972880034518803
1215,359,351,0,1,0.5285970913212434
1216,83,368,0,0,0.3603267123081321
1217,705,25,0,0,0.25460797410245417
1218,617,566,0,0,0.19649265679574673
1219,289,291,0,0,0.3971692213592071
1220,706,321,0,0,0.3760986362056762
1221,346,97,0,0,0.42929742464869314
1222,255,211,0,0,0.18407709163282066
1223,669,702,0,0,0.36454559146465376
1224,707,703,0,0,0.21157999706183608
1225,466,492,0,0,0.32967170429017717
1226,558,203,0,0,0.18789921811318488
1227,299,704,0,0,0.4224221236949256
1228,301,705,0,1,0.6300247975002177
1229,708,430,1,1,0.5609929559021536
1230,228,706,0,0,0.43527310348319626
1231,52,40,1,1,0.6820934210414367
1232,709,656,0,0,0.1911786901511269
1233,6,373,0,0,0.40111754727981114
1234,710,647,0,0,0.2072228035636962
1235,261,707,0,0,0.19274353707769304
1236,711,708,0,0,0.2631586762743378
1237,712,709,0,0,0.21830600484128035
1238,522,146,0,0,0.30830898296066556
1239,713,610,0,1,0.5926203281977922
1240,85,535,0,1,0.5958494079863436
1241,83,409,0,0,0.30720337030980877
1242,496,710,0,0,0.3429472545507837
1243,501,504,1,0,0.4333359577172983
1244,714,376,0,0,0.3014474377618752
1245,715,191,0,0,0.2541375920103575
1246,716,509,0,0,0.3472366981701977
1247,272,301,0,1,0.5334395158282313
1248,29,45,0,0,0.4999046878849119
1249,526,565,0,0,0.18620794956381276
1250,551,171,0,0,0.2049477881695241
1251,539,711,0,0,0.3230397381623737
1252,493,206,0,0,0.22127214206007845
1253,717,138,0,0,0.21129305512640073
1254,718,42,0,0,0.3108707928079571
1255,719,474,0,1,0.6401396344357725
1256,549,712,0,0,0.2036223655862094
1257,720,713,0,0,0.2773796278862026
1258,721,568,0,1,0.6067078034115293
1259,722,94,0,0,0.3398445782894725
1260,723,555,0,1,0.5619923068366368
1261,681,342,1,1,0.7327430782234342
1262,84,705,0,0,0.44024337508292594
1263,724,211,1,1,0.661473821707537
1264,366,714,0,1,0.776258303761564
1265,447,198,0,1,0.5781332778068438
1266,163,715,0,0,0.21334546954378397
1267,725,21,0,0,0.3055896671413614
1268,131,27,1,1,0.8383450360594777
1269,726,282,0,0,0.1955463777686713
1270,727,361,0,1,0.6363255849665245
1271,40,716,0,0,0.4072506356472142
1272,188,254,0,1,0.5561112541926818
1273,728,522,0,0,0.31957252982342216
1274,323,281,0,1,0.6020690569573971
1275,571,463,0,0,0.3772195924826341
1276,334,122,0,0,0.4434501676916995
1277,130,717,0,0,0.46232056762791335
1278,729,718,0,0,0.44134867037897857
1279,357,169,1,1,0.8240072499236261
1280,135,214,0,1,0.6739431493014284
1281,616,412,0,0,0.2702753291512715
1282,710,719,0,0,0.42201902968167154
1283,691,471,1,1,0.602013006130963
1284,646,593,0,0,0.23664890433035404
1285,526,720,0,1,0.73085407322087
1286,329,604,0,0,0.21432099977862235
1287,106,284,0,0,0.25166391043016983
1288,92,475,0,1,0.5891546511952922
1289,730,491,0,0,0.28624281758459186
1290,170,690,0,1,0.5904790000445743
1291,161,706,0,0,0.39461561499699693
1292,620,645,0,0,0.29915781003266434
1293,44,93,0,0,0.2718082942264529
1294,731,587,0,0,0.47329170332764786
1295,572,637,0,0,0.36705478068628405
1296,728,627,0,0,0.49925223979169525
1297,732,380,0,0,0.2074188432195799
1298,465,721,0,0,0.2678486945900854
1299,492,388,0,0,0.24132030109349303
1300,321,722,0,1,0.5361477777729226
1301,733,182,0,0,0.4623122263217187
1302,253,588,0,0,0.31390629429630407
1303,421,223,0,0,0.35123279338241875
1304,734,723,1,1,0.760183781633687
1305,735,724,0,1,0.545627334374794
1306,156,194,0,0,0.38511973382508213
1307,325,427,1,1,0.75633904232001
1308,736,666,0,0,0.34040335710428027
1309,272,475,0,0,0.282494734309017
1310,83,613,0,0,0.20220248379682673
1311,737,70,0,0,0.32917872952952715
1312,25,725,1,1,0.7527635913223555
1313,705,622,0,0,0.24910227222620315
1314,593,726,0,0,0.25527084117297855
1315,52,611,0,0,0.4566155509283179
1316,42,508,0,0,0.3104550451374095
1317,138,195,0,0,0.22610808476724947
1318,619,489,0,1,0.6120378622048961
1319,738,573,0,0,0.26142821403205146
1320,438,712,0,1,0.7057166889414574
1321,458,437,0,0,0.24686585131926206
1322,739,727,0,1,0.6294732504756518
1323,37,57,0,0,0.33901655997377483
1324,740,728,0,1,0.5328357141537649
1325,741,242,0,0,0.47247113800904506
1326,161,35,0,1,0.5791382561710117
1327,742,627,0,0,0.21767739280662582
1328,373,729,0,1,0.515589241869382
1329,503,730,0,0,0.2130721763337593
1330,294,297,0,1,0.6583291301442722
1331,2,40,0,0,0.37647359333980357
1332,317,356,0,0,0.483725222866317
1333,726,292,0,0,0.42218329670331955
1334,743,731,0,0,0.3229833087669586
1335,536,164,0,0,0.30634485330544914
1336,744,677,0,1,0.5072601843658684
1337,612,17,0,0,0.20633198172944972
1338,601,732,0,0,0.3913305197295143
1339,380,427,0,0,0.2666310584571707
1340,96,656,0,0,0.20573345496525342
1341,398,311,0,0,0.23743025879166402
1342,185,733,0,0,0.29981949788567125
1343,745,593,0,0,0.2434449926044292
1344,103,374,0,1,0.6618475917834975
1345,234,734,0,1,0.6413728919795603
1346,89,735,0,1,0.5568953210860594
1347,121,76,0,0,0.2729733589720649
1348,493,736,0,0,0.20728089429548652
1349,133,737,0,1,0.6268857584250035
1350,485,268,0,0,0.27530185974093707
1351,746,544,1,1,0.7083615076238164
1352,190,495,0,0,0.2216408097991296
1353,82,511,0,0,0.1814582115519322
1354,505,738,0,1,0.5343344354043296
1355,457,739,1,1,0.6247362082259846
1356,250,589,0,0,0.2778965691823853
1357,157,56,0,1,0.6296062672656758
1358,29,722,0,0,0.3317049999885334
1359,634,708,0,0,0.4639823861763647
1360,81,295,0,0,0.22149920889680624
1361,288,251,0,0,0.4755298370042646
1362,462,664,0,0,0.294464380862258
1363,658,589,0,0,0.3535032248567049
1364,496,734,0,0,0.31344230952919233
1365,146,740,0,0,0.48305879849407485
1366,653,87,0,0,0.3328900430647902
1367,386,109,0,1,0.5747432381212678
1368,82,741,0,0,0.2508853727000357
1369,621,37,0,0,0.29289575144687574
1370,143,434,0,1,0.6084885732904852
1371,360,734,0,0,0.22096350882671087
1372,305,48,0,0,0.38119216425304275
1373,568,596,0,0,0.3915856695948688
1374,238,538,0,1,0.5053888738411301
1375,66,287,0,0,0.35828554986939626
1376,317,284,1,1,0.6435225510190911
1377,89,742,0,0,0.3222518840262543
1378,118,743,0,0,0.22962475620749592
1379,412,744,0,1,0.5729977388562986
1380,243,346,0,0,0.32204858720161456
1381,8,234,0,0,0.19768015726289936
1382,431,104,0,0,0.29594545771438713
1383,577,693,0,0,0.3588517854387181
1384,652,745,1,1,0.6733571473359112
1385,546,331,0,0,0.17781412035358335
1386,113,638,0,1,0.5883520384614602
1387,120,219,0,0,0.25059889639462263
1388,575,746,0,0,0.4716791573132209
1389,265,52,0,0,0.3205338117156788
1390,652,84,0,0,0.36580793160235564
1391,747,549,0,0,0.31792637282544317
1392,264,36,0,0,0.30479383778539176
1393,372,696,0,0,0.3241027037410072
1394,682,540,0,0,0.4243355387554974
1395,1,109,0,1,0.6745506787003246
1396,609,747,1,1,0.5654865216494318
1397,133,350,0,0,0.24274476650337257
1398,479,748,0,0,0.31667942216903605
1399,170,710,0,1,0.5302831805707632
1400,668,749,1,1,0.5490743153561503
1401,597,324,0,1,0.6046739081247212
1402,748,501,0,0,0.3239952765037799
1403,697,456,0,1,0.5147042716617746
1404,413,750,0,1,0.5043098985143902
1405,749,252,0,1,0.5927087983634688
1406,750,704,0,0,0.20643024757362904
1407,141,751,0,1,0.5756211106871242
1408,420,752,0,1,0.5920023297551991
1409,418,709,1,1,0.6378858335579257
1410,650,753,0,0,0.3218711241968214
1411,751,128,0,0,0.35128392140146425
1412,209,351,0,0,0.47569398735677443
1413,612,264,0,0,0.2631386914811261
1414,741,527,0,0,0.19205736220261113
1415,84,153,0,0,0.43287956028567437
1416,486,222,1,1,0.6783150780821101
1417,447,203,0,1,0.7127883261761224
1418,543,83,0,1,0.5614660344069548
1419,346,553,0,0,0.3538621409818707
1420,100,320,1,1,0.54615755698249
1421,446,513,0,0,0.38481173223480936
1422,387,317,1,1,0.5267463560418022
1423,496,754,0,0,0.2294906081790835
1424,573,400,0,0,0.43975555219873547
1425,407,755,0,1,0.5299534768396171
1426,752,610,0,1,0.5720642813845369
1427,753,14,0,0,0.3520798072838369
1428,754,701,0,1,0.634488332547785
1429,249,260,0,0,0.17154926726909395
1430,755,160,0,1,0.5996605558925571
1431,503,397,0,0,0.21658395686989487
1432,198,149,0,0,0.36682590545003385
1433,720,70,0,0,0.41600086202691516
1434,427,756,0,1,0.5972745317398108
1435,176,757,0,0,0.19421506278296008
1436,756,225,0,1,0.5202168037369541
1437,757,25,0,0,0.2868164641095992
1438,758,466,0,0,0.2299167971257637
1439,5,758,0,0,0.3261288242147031
1440,739,100,0,0,0.19703773827814963
1441,749,738,0,1,0.6970045900507131
1442,82,14,0,0,0.327125711384469
1443,559,759,0,1,0.5589979639260476
1444,759,760,0,0,0.29779685211422796
1445,368,184,0,0,0.4602641212203887
1446,109,666,0,0,0.2932876154808515
1447,144,630,0,0,0.24907243197612053
1448,715,761,0,1,0.6438723016361158
