pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
853,400,28,0,0,0.0011309292
854,586,225,0,0,0.0014374843
855,528,589,0,0,0.007203214
856,183,172,1,1,0.959499
857,587,590,1,1,0.81602037
858,207,530,0,1,0.5262168
859,588,591,0,0,0.000728337
860,348,592,0,0,0.020388234
861,145,593,0,0,0.36594862
862,564,594,0,0,0.0036906325
863,360,198,0,0,0.39855435
864,589,595,0,0,0.0007923809
865,590,596,0,0,0.29587716
866,591,597,0,0,0.009818765
867,454,294,0,0,0.0017532201
868,592,598,0,0,0.0005134213
869,579,459,0,0,0.0021914847
870,593,575,0,0,0.0042481152
871,255,173,0,0,0.00077427755
872,594,16,0,0,0.074587956
873,489,335,0,0,0.0060424283
874,75,439,1,1,0.59476566
875,88,191,0,0,0.00093691505
876,595,18,0,0,0.005330109
877,53,220,0,1,0.5244012
878,596,216,1,1,0.85976595
879,40,54,0,1,0.78109944
880,230,105,1,0,0.19161764
881,74,443,0,1,0.8274244
882,37,257,0,0,0.4142214
883,103,190,0,0,0.3753618
884,581,264,0,1,0.5589849
885,234,599,0,1,0.8536664
886,304,566,0,0,0.23986202
887,597,398,0,0,0.0010947807
888,598,600,0,0,0.46754536
889,576,412,0,0,0.002076382
890,316,601,0,0,0.4157352
891,599,160,0,1,0.54818493
892,600,602,0,0,0.002181857
893,2,472,0,1,0.5885915
894,601,371,0,0,0.189628
895,190,603,1,1,0.7980001
896,602,585,1,1,0.87296635
897,248,385,0,0,0.2841955
898,575,604,1,1,0.7980101
899,603,605,0,0,0.3783896
900,604,227,0,0,0.0017959884
901,605,606,0,0,0.00088400854
902,309,576,0,0,0.27241692
903,606,607,0,0,0.005152816
904,607,596,0,0,0.003936895
905,594,162,0,1,0.5332793
906,76,533,0,1,0.61290324
907,265,608,0,0,0.00077622867
908,608,42,0,0,0.0027152784
909,93,609,0,0,0.0025277452
910,609,610,0,1,0.6160424
911,610,208,0,0,0.0039009692
912,162,458,0,0,0.10928064
913,611,611,0,1,0.7742239
914,612,612,0,0,0.002509948
915,113,512,0,0,0.0011580433
916,613,613,0,0,0.497602
917,256,545,0,0,0.014159121
918,58,17,0,0,0.0012779398
919,178,164,0,1,0.9247304
920,330,614,0,0,0.0081208935
921,111,406,0,0,0.033471517
922,380,431,0,0,0.0004285776
923,474,615,0,0,0.016339062
924,614,51,0,0,0.036367558
925,97,331,0,0,0.003644719
926,346,616,0,1,0.54502213
927,205,108,0,0,0.32861704
928,73,191,0,1,0.70570314
929,615,211,0,0,0.14225712
930,50,617,0,0,0.0008043584
931,68,618,0,1,0.89338326
932,522,619,0,0,0.4414967
933,616,521,0,0,0.0096056275
934,617,293,0,0,0.0007656257
935,452,620,0,0,0.017717509
936,579,350,0,0,0.0021910812
937,235,341,0,1,0.826966
938,618,278,0,0,0.02323534
939,619,534,0,0,0.0006460244
940,328,570,0,0,0.0023127925
941,620,607,0,0,0.012531855
942,472,445,0,0,0.0027596676
943,519,489,0,0,0.0006002531
944,621,375,0,1,0.53936327
945,622,621,0,0,0.0007455112
946,301,327,1,1,0.74736506
947,550,622,0,0,0.15711604
948,47,34,0,0,0.0005380487
949,500,370,0,0,0.46362293
950,325,623,0,0,0.03070882
951,623,17,0,0,0.00068557105
952,624,557,0,0,0.0721619
953,372,306,0,0,0.00061944715
954,625,199,0,0,0.001692889
955,103,624,0,0,0.0016040357
956,626,485,0,1,0.7603053
957,627,418,0,0,0.021945167
958,130,625,0,0,0.0007500319
959,356,626,0,0,0.0009948503
960,135,210,0,1,0.8436502
961,420,627,0,0,0.008911329
962,628,628,1,1,0.8333385
963,629,629,0,0,0.059227917
964,167,464,0,0,0.00046067373
965,630,355,0,1,0.5090341
966,631,163,0,0,0.0017417736
967,189,434,0,1,0.5633721
968,182,398,0,0,0.022388628
969,632,257,0,0,0.002748427
970,100,630,0,0,0.016481278
971,633,461,0,1,0.9231951
972,468,293,0,1,0.84072715
973,160,631,0,0,0.011570108
974,634,93,0,0,0.00063181494
975,138,632,0,0,0.20119706
976,635,442,0,0,0.000542777
977,636,546,0,0,0.0006256522
978,637,257,0,0,0.0014005983
979,24,475,0,0,0.0004078526
980,81,157,0,1,0.71265197
981,638,633,0,0,0.007946346
982,639,267,0,0,0.06489468
983,204,634,0,1,0.8180797
984,640,635,0,0,0.009482215
985,360,196,0,0,0.042305183
986,569,627,0,0,0.007071783
987,641,159,0,1,0.6565065
988,67,404,0,0,0.050623484
989,146,413,0,0,0.0015350058
990,642,636,0,0,0.23417829
991,643,506,0,0,0.0009812126
992,0,637,0,0,0.26438677
993,644,638,0,0,0.0010029634
994,369,639,0,0,0.00055333716
995,334,640,0,0,0.003708951
996,627,385,1,1,0.5014125
997,645,274,0,1,0.96942466
998,220,641,0,0,0.012090592
999,235,642,0,0,0.4202108
1000,130,118,0,0,0.0006960044
1001,503,104,0,1,0.7935678
1002,646,643,0,0,0.4136818
1003,647,76,0,0,0.0019339059
1004,156,644,0,1,0.6572477
1005,648,645,0,0,0.001369238
1006,649,646,0,0,0.0009167783
1007,107,225,0,1,0.9251743
1008,650,427,0,0,0.019984419
1009,339,647,0,0,0.0022247508
1010,651,67,0,1,0.9168744
1011,525,477,0,0,0.0005605732
1012,52,648,0,1,0.95399576
1013,652,366,0,0,0.0016318494
1014,653,627,0,0,0.42213604
1015,231,649,0,0,0.042831685
1016,153,438,0,0,0.0032083765
1017,44,650,0,0,0.007410029
1018,557,651,1,1,0.9414959
1019,136,150,0,0,0.0013182786
1020,203,131,0,1,0.8228207
1021,654,561,0,0,0.0013315895
1022,655,652,0,0,0.014791987
1023,656,207,0,0,0.0016484264
1024,72,574,0,0,0.21311077
1025,8,25,0,0,0.0012180704
1026,60,393,0,0,0.4104653
1027,592,405,0,0,0.06911255
1028,657,653,0,0,0.0009297716
1029,658,654,1,1,0.99280447
1030,659,544,0,1,0.6757209
1031,660,655,0,0,0.10106583
1032,661,2,0,0,0.0006133915
1033,662,656,1,1,0.6372671
1034,663,417,0,1,0.7910241
1035,29,2,0,0,0.00067909143
1036,512,576,1,0,0.0645662
1037,378,421,0,0,0.035462562
1038,664,657,0,1,0.59240764
1039,628,466,0,1,0.85900176
1040,83,16,0,0,0.13527024
1041,665,658,0,1,0.6308077
1042,520,659,0,0,0.004426846
1043,26,596,0,1,0.68508244
1044,450,660,0,1,0.6023558
1045,118,661,0,0,0.0010583996
1046,255,321,0,0,0.0029966442
1047,666,662,0,0,0.36420366
1048,405,168,0,0,0.086014375
1049,606,302,0,0,0.04587263
1050,584,497,0,1,0.8844814
1051,667,306,0,0,0.0007866087
1052,668,174,0,0,0.012861902
1053,669,663,0,0,0.0007989743
1054,204,581,0,0,0.0010084329
1055,16,292,0,0,0.011679572
1056,583,178,0,0,0.002660409
1057,338,200,0,0,0.1711355
1058,670,364,0,0,0.0013899349
1059,671,241,0,0,0.041094758
1060,269,507,0,0,0.012679215
1061,458,664,0,0,0.0015953676
1062,393,665,0,0,0.0027010723
1063,672,618,0,0,0.0007053296
1064,673,666,0,0,0.0011115421
1065,674,667,1,1,0.6532511
1066,675,102,0,0,0.09530828
1067,261,69,0,1,0.5486113
1068,139,668,0,0,0.00092250266
1069,676,177,0,0,0.023844616
1070,158,532,0,1,0.89031315
1071,175,144,0,0,0.0007296489
1072,677,669,1,1,0.8254892
1073,549,670,0,0,0.00653111
1074,582,66,0,1,0.81232584
1075,464,239,0,0,0.0012779599
1076,438,671,0,0,0.053102583
1077,678,164,0,0,0.44400078
1078,345,462,0,0,0.21617267
1079,484,128,0,0,0.062718615
1080,253,74,0,0,0.07443563
1081,499,169,0,0,0.052775
1082,679,199,1,1,0.8957954
1083,128,672,0,0,0.00081185746
1084,292,673,0,0,0.0074782907
1085,541,196,0,1,0.5757306
1086,556,108,0,1,0.68161166
1087,346,674,0,0,0.002881011
1088,74,523,0,0,0.4083526
1089,215,215,0,0,0.0034232212
1090,203,43,1,1,0.71431714
1091,585,643,0,0,0.0005840576
1092,204,321,0,0,0.051638916
1093,621,283,0,0,0.21870466
1094,503,282,0,1,0.6519335
1095,117,53,0,0,0.009208374
1096,680,584,0,0,0.0013387053
1097,224,675,0,0,0.03602969
1098,333,405,0,0,0.00089222775
1099,213,639,0,0,0.0006852431
1100,163,492,0,0,0.020962376
1101,681,214,0,0,0.109992065
1102,682,676,1,1,0.6878958
1103,363,538,0,1,0.6074697
1104,683,672,0,0,0.004950001
1105,37,340,1,1,0.87438816
1106,684,677,0,0,0.10677582
1107,181,597,0,0,0.47985873
1108,685,678,0,0,0.001702968
1109,139,244,0,0,0.0011787108
1110,686,444,0,1,0.7587061
1111,537,504,0,0,0.000759147
1112,583,679,0,1,0.6384169
1113,566,680,0,0,0.023340473
1114,687,129,0,1,0.64166576
1115,442,681,0,0,0.0003811055
1116,122,682,0,0,0.0006701413
1117,164,410,0,0,0.008915019
1118,92,683,0,0,0.0013959674
1119,99,179,0,0,0.0009345827
1120,688,597,0,0,0.0014928869
1121,422,195,0,1,0.86492443
1122,689,684,0,0,0.00086458673
1123,651,8,0,1,0.7505789
1124,305,401,0,0,0.21784545
1125,690,685,0,0,0.004900597
1126,502,200,0,0,0.07001601
1127,691,57,0,0,0.0006483309
1128,82,679,0,1,0.7566023
1129,300,266,0,1,0.5075279
1130,692,437,0,0,0.059616838
1131,555,257,0,1,0.92067474
1132,424,9,0,0,0.00038300798
1133,47,686,1,1,0.6482571
1134,107,687,0,0,0.023141772
1135,693,688,0,0,0.23204832
1136,441,159,0,0,0.0022987209
1137,144,424,1,0,0.37169188
1138,694,348,0,0,0.002465295
1139,695,350,0,0,0.0011570988
1140,282,523,0,0,0.022924291
1141,390,481,0,0,0.00065946626
1142,452,112,0,0,0.11981158
1143,696,58,1,1,0.872149
1144,697,679,0,0,0.0005133232
1145,698,594,0,0,0.0038246452
1146,427,689,0,0,0.00069123483
1147,434,236,1,1,0.8785991
1148,45,690,1,1,0.93049866
1149,699,691,0,1,0.95130324
1150,48,513,0,0,0.0010581622
1151,284,269,0,1,0.7134903
1152,311,163,0,0,0.0011913895
1153,415,692,0,0,0.10197012
1154,565,693,0,0,0.0037822798
1155,187,694,0,0,0.00057407276
1156,700,695,1,1,0.9051495
1157,187,696,0,1,0.9207311
1158,109,431,0,0,0.0010861596
1159,56,13,0,1,0.7393548
1160,594,300,0,0,0.001222812
1161,701,109,0,0,0.3884727
1162,340,610,0,0,0.06614535
1163,465,697,0,0,0.2894086
1164,407,698,0,1,0.88350064
1165,702,257,0,1,0.8342202
1166,456,699,0,0,0.0083158845
1167,227,93,0,0,0.33446276
1168,703,599,0,0,0.22685264
1169,704,309,0,0,0.004579769
1170,286,700,0,1,0.8942774
1171,564,562,0,0,0.14605412
1172,281,27,0,0,0.0023002634
1173,542,497,0,1,0.8544141
1174,705,701,0,0,0.0009833275
1175,493,702,0,0,0.0005881159
1176,153,297,0,0,0.002381827
1177,706,703,0,0,0.0006031509
1178,493,582,0,0,0.0006014735
1179,707,704,0,0,0.00090775685
1180,584,705,0,0,0.31226513
1181,219,706,1,1,0.7996523
1182,101,100,0,0,0.34505162
1183,708,16,0,0,0.076682515
1184,707,601,0,0,0.11075043
1185,709,70,0,0,0.1891675
1186,453,707,1,0,0.1421015
1187,594,661,0,0,0.0011287702
1188,97,3,0,1,0.91174704
1189,581,587,0,0,0.3841407
1190,295,473,0,0,0.3388377
1191,47,350,0,1,0.74699384
1192,710,667,0,0,0.0072063347
1193,560,245,0,1,0.7878681
1194,711,708,0,0,0.00082389
1195,712,186,0,0,0.00481136
1196,85,132,0,0,0.00074854353
1197,296,325,0,1,0.71626294
1198,581,434,1,1,0.8851834
1199,646,503,0,1,0.5489641
1200,692,312,0,0,0.014044643
1201,713,478,0,0,0.004115943
1202,699,709,0,1,0.9546636
1203,177,131,0,1,0.54517865
1204,581,710,0,1,0.7240535
1205,714,711,0,0,0.40242782
1206,715,155,0,0,0.0010500991
1207,539,651,0,0,0.006840952
1208,619,712,0,0,0.00057590293
1209,416,713,0,0,0.39240855
1210,324,446,0,0,0.28678238
1211,716,424,0,0,0.004298441
1212,717,714,0,0,0.0015693883
1213,91,2,0,0,0.0005561453
1214,718,475,0,0,0.005505837
1215,115,715,0,1,0.89029235
1216,67,716,0,0,0.018543739
1217,465,109,0,1,0.676417
1218,564,484,1,1,0.8061456
1219,275,504,0,0,0.00073420367
1220,84,552,0,0,0.034302674
1221,160,717,0,1,0.6529861
1222,622,41,0,1,0.75067914
1223,147,448,0,0,0.0008444162
1224,196,655,0,0,0.010852855
1225,81,718,0,0,0.0026141712
1226,677,618,0,0,0.1974211
1227,719,553,0,1,0.81819797
1228,189,499,0,1,0.5142992
1229,253,719,0,0,0.0012239337
1230,717,601,0,0,0.12545724
1231,429,720,1,1,0.8059799
1232,522,267,0,0,0.37155467
1233,147,721,0,0,0.0028082978
1234,667,719,0,0,0.001221225
1235,232,85,0,0,0.13289702
1236,692,560,0,0,0.0007425312
1237,228,722,0,0,0.0005712201
1238,720,474,0,0,0.17716777
1239,273,205,0,1,0.5114799
1240,579,380,0,0,0.0020264874
1241,456,119,0,0,0.0013560724
1242,700,63,0,0,0.0045405733
1243,549,227,0,0,0.0031184205
1244,721,290,0,0,0.0037133656
1245,294,723,0,0,0.00066034676
1246,437,703,0,0,0.0012740867
1247,722,28,0,0,0.0024738854
1248,426,611,0,1,0.8122997
1249,723,687,0,0,0.0025074745
1250,424,724,0,1,0.9316216
1251,724,413,0,0,0.41970086
1252,725,520,0,0,0.03606713
1253,106,725,1,1,0.94350654
1254,726,105,0,1,0.5681506
1255,231,666,0,0,0.001026125
1256,482,198,0,0,0.0012583458
1257,133,616,0,0,0.0005111117
1258,727,503,0,0,0.00076752977
1259,42,220,0,0,0.00067123555
1260,29,12,0,1,0.6034849
1261,152,384,0,0,0.43312657
1262,465,519,0,0,0.052913018
1263,5,669,0,0,0.0012553917
1264,20,726,0,0,0.024798697
1265,728,727,0,1,0.8873846
1266,53,447,0,1,0.71335965
1267,59,93,0,1,0.7127193
1268,453,200,0,0,0.25263992
1269,729,319,0,0,0.00073486276
1270,730,728,0,0,0.0021341324
1271,278,57,0,0,0.11683082
1272,731,260,0,0,0.0008480161
1273,102,653,0,1,0.7824592
1274,92,483,0,1,0.56789917
1275,22,498,0,0,0.06318941
1276,369,183,0,0,0.0004411427
1277,718,220,0,0,0.0009765052
1278,216,729,0,0,0.05796875
1279,515,401,1,1,0.85146195
1280,534,357,0,0,0.00087833486
1281,149,643,0,1,0.87659305
1282,613,410,0,0,0.0021586828
1283,280,469,0,0,0.0010868127
1284,135,634,1,1,0.9761046
1285,441,451,0,0,0.0006910194
1286,732,397,0,1,0.7183935
1287,341,34,0,1,0.91285115
1288,316,166,0,0,0.00050518394
1289,114,76,0,0,0.0026860533
1290,215,374,1,1,0.8998723
1291,244,477,0,0,0.021257887
1292,733,480,1,1,0.98245907
1293,479,434,0,1,0.64495385
1294,685,569,0,1,0.915806
1295,377,24,1,1,0.7728983
1296,560,673,0,0,0.30593494
1297,380,696,0,0,0.0006552512
1298,549,155,0,0,0.116950646
1299,109,730,0,1,0.907336
1300,630,561,0,0,0.3445467
1301,734,116,0,0,0.00042533784
1302,712,488,0,0,0.0006998705
1303,614,500,0,0,0.0037360874
1304,447,731,0,1,0.86243856
1305,318,732,0,0,0.38540053
1306,735,325,0,0,0.000845224
1307,256,345,0,0,0.0013371354
1308,377,707,0,0,0.00045826027
1309,633,83,0,0,0.0005089442
1310,700,733,0,0,0.15744625
1311,345,371,0,0,0.022704115
1312,736,281,0,0,0.0015298614
1313,737,516,0,0,0.00065534806
1314,738,583,1,1,0.73349154
1315,479,457,0,0,0.065075435
1316,739,672,0,0,0.20734651
1317,740,211,0,0,0.00041986658
1318,226,465,0,0,0.00077899854
1319,158,734,1,1,0.61627907
1320,265,154,0,0,0.041376755
1321,741,735,0,0,0.0016642872
1322,549,341,0,0,0.088219866
1323,678,403,0,1,0.789941
1324,248,171,0,0,0.12829395
1325,53,637,0,1,0.58474
1326,742,26,0,1,0.7026086
1327,694,736,0,0,0.28483948
1328,595,501,0,0,0.0878324
1329,521,327,0,1,0.74902916
1330,282,591,0,0,0.27176642
1331,743,489,0,0,0.0010797468
1332,87,159,0,0,0.07743951
1333,447,737,0,0,0.000585665
1334,744,253,0,0,0.000885027
1335,745,302,0,0,0.0018243506
1336,358,559,0,1,0.50405926
1337,746,423,0,0,0.35241634
1338,17,345,0,0,0.041099485
1339,96,248,0,0,0.0014986149
1340,747,704,0,0,0.00081205595
1341,244,353,0,1,0.6609765
1342,232,338,0,0,0.0011095718
1343,349,697,0,0,0.012474782
1344,628,590,0,0,0.0005773035
1345,57,738,0,0,0.0045815385
1346,114,739,0,0,0.045604378
1347,516,740,0,0,0.0027122768
1348,254,525,0,1,0.7169754
1349,570,203,0,0,0.10762206
1350,174,270,0,1,0.7202585
1351,270,741,0,0,0.4675069
1352,203,488,0,0,0.0026731496
1353,86,218,0,1,0.89980835
1354,569,333,0,0,0.0059975036
1355,695,586,0,0,0.0012969682
1356,451,12,0,0,0.0011972323
1357,101,742,0,0,0.0006002694
1358,641,699,0,1,0.6172377
1359,748,621,0,1,0.79374754
1360,749,472,0,0,0.2020719
1361,8,743,0,0,0.052822858
1362,750,370,0,0,0.0015840394
1363,170,645,0,0,0.0034863334
1364,751,79,1,1,0.6435214
1365,752,744,0,0,0.00066216994
1366,295,2,0,0,0.0009041525
1367,753,745,0,0,0.0008487946
1368,21,97,1,1,0.9802265
1369,132,462,0,0,0.0066491175
1370,754,695,0,0,0.0008953285
1371,612,727,0,1,0.68262047
1372,755,746,0,1,0.74435145
1373,756,747,0,0,0.0008887067
1374,137,748,0,0,0.025113769
1375,757,356,0,0,0.037914623
1376,392,749,0,0,0.4692137
1377,185,70,0,0,0.007161537
1378,600,334,0,0,0.0017045147
1379,20,750,0,0,0.04320806
1380,758,620,0,0,0.0023849152
1381,456,18,0,0,0.45966557
1382,641,751,1,1,0.96171534
1383,511,110,0,1,0.62997466
1384,414,158,0,0,0.000660168
1385,570,663,0,0,0.37586778
1386,524,752,0,1,0.78028685
1387,320,753,0,0,0.0008276768
1388,61,483,0,0,0.0020477206
1389,759,289,0,1,0.9232687
1390,563,754,0,0,0.0016484264
1391,110,755,0,0,0.00061168504
1392,701,756,0,0,0.0012094647
1393,584,757,0,0,0.14095342
1394,485,758,0,1,0.8214223
1395,12,550,1,1,0.9325621
1396,250,622,0,0,0.016621292
1397,156,228,0,0,0.17229478
1398,760,372,0,0,0.40049577
1399,110,13,0,1,0.88723683
1400,294,694,0,0,0.0005621055
1401,193,629,0,0,0.0010858885
1402,133,729,0,0,0.015788252
1403,761,128,0,0,0.16508082
1404,131,759,0,0,0.046324037
1405,270,156,0,0,0.25519735
1406,669,229,0,0,0.00080810825
1407,366,485,0,0,0.418103
1408,762,760,0,0,0.00092098245
1409,763,761,0,0,0.0060305004
1410,7,141,0,0,0.0008925934
1411,494,705,0,0,0.0015457107
1412,424,26,1,1,0.96072304
1413,513,549,0,0,0.0017111665
1414,261,762,0,0,0.2272628
1415,764,181,1,1,0.7550319
1416,676,763,1,1,0.78347397
1417,511,764,0,1,0.7696715
1418,36,243,0,0,0.00068675727
1419,397,360,0,0,0.0076634814
1420,765,765,0,1,0.9130146
1421,336,766,0,1,0.7252518
1422,681,152,0,0,0.0006651398
1423,371,767,1,0,0.49061915
1424,119,230,0,0,0.036697708
1425,289,768,0,0,0.00076846726
1426,766,737,0,0,0.00092788663
1427,295,769,1,0,0.4475013
1428,767,681,0,0,0.37080988
1429,109,770,0,0,0.14109214
1430,607,209,1,1,0.50266606
1431,601,771,0,1,0.80093753
1432,768,196,0,0,0.08781752
1433,716,266,0,0,0.00084046874
1434,159,639,0,0,0.10441593
1435,346,592,1,1,0.7603296
1436,309,339,0,0,0.002582471
1437,327,129,0,0,0.0054236394
1438,769,557,0,0,0.0037942303
1439,770,54,0,0,0.48547202
1440,541,201,0,0,0.37565842
1441,214,745,0,0,0.014423416
1442,771,290,0,0,0.2878566
1443,591,652,0,0,0.11152429
1444,83,75,0,0,0.0010856149
1445,441,653,0,0,0.0010374009
1446,772,258,0,0,0.008127514
1447,153,419,1,1,0.8462093
1448,380,412,0,0,0.46192306
1449,635,414,0,0,0.0006867949
1450,460,239,1,0,0.26872596
1451,729,547,0,1,0.8542561
1452,209,504,1,1,0.96174586
1453,773,693,1,1,0.9325505
1454,347,772,0,0,0.13649443
1455,342,39,0,0,0.0029958268
1456,199,773,0,0,0.29563677
1457,509,763,0,0,0.00043768602
1458,178,774,0,1,0.9264115
1459,294,250,0,0,0.0006877673
1460,774,720,0,0,0.004702729
1461,597,202,0,1,0.9435767
1462,775,387,0,0,0.09284099
1463,296,549,0,0,0.09044112
1464,776,367,0,0,0.00422182
1465,777,608,0,0,0.2333755
1466,542,99,0,1,0.6770886
1467,766,253,0,0,0.00035470963
1468,778,234,1,1,0.98710245
1469,661,26,0,0,0.0027415857
1470,767,516,0,1,0.77911747
1471,187,23,0,0,0.00067043386
1472,348,292,0,0,0.25850675
1473,221,755,0,0,0.0014071199
1474,392,766,0,0,0.48883045
1475,53,282,0,0,0.00094624807
1476,159,267,0,0,0.45406538
1477,594,694,0,0,0.0006560564
1478,475,775,0,0,0.20322102
1479,779,708,0,1,0.82510686
1480,386,776,0,0,0.0007067406
1481,780,777,0,0,0.000579316
1482,414,537,0,0,0.00049537444
1483,781,614,0,1,0.7840739
1484,480,713,0,1,0.62234426
1485,83,42,0,0,0.0626689
1486,782,736,0,0,0.14130399
1487,606,649,0,0,0.007285904
1488,783,75,0,1,0.8939826
1489,784,198,0,0,0.00074752385
1490,755,778,1,1,0.97748137
1491,491,647,1,1,0.89632636
1492,137,529,1,1,0.6167307
1493,586,736,0,1,0.76430845
1494,620,433,0,1,0.6867356
1495,785,621,0,0,0.00038981528
1496,441,779,0,1,0.8368151
1497,217,251,1,1,0.9019317
1498,327,780,0,1,0.6680284
1499,786,558,0,1,0.7479535
1500,611,775,0,1,0.6314902
1501,787,734,0,0,0.05283499
1502,240,726,0,0,0.2856273
1503,788,217,0,0,0.0014249987
1504,75,8,0,0,0.030539965
1505,211,242,0,1,0.6481794
1506,504,781,0,1,0.8663077
1507,473,379,0,0,0.0012352137
1508,395,89,1,1,0.9198264
1509,426,225,0,1,0.77787066
1510,789,629,0,0,0.020292789
1511,237,653,0,0,0.0005357044
1512,316,128,0,0,0.00086100027
1513,5,782,0,1,0.74129224
1514,790,90,0,1,0.68160754
1515,791,270,0,0,0.20366885
1516,383,783,0,1,0.88507366
1517,792,417,1,1,0.7891221
1518,702,118,0,1,0.90080106
1519,519,593,0,0,0.0020645591
1520,350,10,0,0,0.0036035
1521,793,401,0,1,0.8192904
1522,794,336,0,1,0.5172155
1523,361,216,0,0,0.25091627
1524,76,700,0,1,0.8792858
1525,47,490,0,0,0.0019695088
1526,753,209,0,0,0.0011269045
1527,794,423,0,0,0.020307535
1528,19,170,0,1,0.85607094
1529,246,784,0,0,0.0011721703
1530,795,280,0,0,0.009185445
1531,509,545,0,1,0.92532605
1532,484,777,0,0,0.111528985
1533,19,275,0,0,0.18712902
1534,796,785,0,0,0.00051081926
1535,354,522,0,0,0.0337443
1536,636,786,0,0,0.26858634
1537,287,270,0,0,0.081399396
1538,797,787,1,1,0.8165104
1539,454,430,0,0,0.0009326471
1540,798,45,0,1,0.5557496
1541,122,788,0,0,0.00095404376
1542,799,127,0,0,0.00033991307
1543,388,330,0,1,0.795603
1544,83,789,0,0,0.03702248
1545,181,601,0,1,0.79678416
1546,800,790,0,0,0.0030763948
1547,801,735,0,0,0.24729767
1548,802,0,0,1,0.5456062
1549,803,425,0,1,0.5156737
1550,301,446,0,1,0.66489434
1551,726,791,0,0,0.014475629
1552,497,189,0,0,0.038821388
1553,50,281,0,0,0.20862377
1554,420,53,0,1,0.81223947
1555,65,142,0,0,0.00057852006
1556,631,342,0,1,0.90417075
1557,422,154,0,0,0.010233025
1558,566,740,0,1,0.8577521
1559,155,734,0,0,0.49119237
1560,763,463,0,0,0.47838527
1561,589,72,1,1,0.9495408
1562,646,256,0,0,0.2685169
1563,804,23,0,1,0.8710781
1564,292,781,0,0,0.0006299015
1565,659,792,0,1,0.89800966
1566,689,439,0,1,0.76634234
1567,518,573,0,0,0.00056700053
1568,422,743,0,0,0.368751
1569,805,127,0,0,0.15796298
1570,522,16,0,0,0.069529235
1571,806,793,0,0,0.4668838
1572,807,155,0,0,0.0006874134
1573,233,707,0,0,0.070522755
1574,277,152,0,0,0.14059095
1575,570,335,0,0,0.0012987508
1576,262,341,0,0,0.48468444
1577,808,794,0,0,0.0005358855
1578,157,560,1,1,0.5418232
1579,503,795,0,0,0.00968979
1580,809,796,0,0,0.00044889783
1581,708,216,0,0,0.0013283772
1582,810,626,0,1,0.6672774
1583,811,710,0,1,0.6540974
1584,600,797,0,0,0.0019141692
1585,748,182,0,0,0.121423185
1586,55,119,0,0,0.0038042993
1587,756,330,0,0,0.00291807
1588,598,798,0,0,0.0036270253
1589,497,692,1,1,0.6657446
1590,656,760,1,1,0.8302396
1591,470,266,0,0,0.07434012
1592,672,44,0,0,0.004505665
1593,13,778,0,0,0.0018861432
1594,812,513,0,0,0.0063319937
1595,374,363,0,0,0.0012237459
1596,708,799,0,1,0.6803107
1597,813,218,0,1,0.83214194
1598,814,727,1,1,0.8211894
1599,404,400,0,0,0.0039992314
1600,241,655,1,1,0.7856872
1601,815,799,0,0,0.083699346
1602,543,467,0,0,0.04017025
1603,816,383,0,0,0.017843165
1604,110,262,0,0,0.120845035
1605,817,548,0,1,0.97217166
1606,132,620,1,1,0.5764844
1607,387,800,0,0,0.001202102
1608,398,632,0,1,0.95191056
1609,818,76,0,1,0.8291134
1610,819,71,1,1,0.9515256
1611,209,536,0,0,0.0026059537
1612,625,498,0,0,0.01830389
1613,544,764,0,1,0.91500545
1614,170,409,0,0,0.00077123445
1615,255,801,1,0,0.22082113
1616,820,764,0,0,0.0007000059
1617,456,82,0,0,0.004774536
1618,230,37,0,0,0.0043607196
1619,576,38,0,0,0.0006789675
1620,393,336,0,1,0.7843901
1621,821,453,0,0,0.0007211922
1622,425,436,0,0,0.0008527389
1623,822,242,0,0,0.3658337
1624,374,281,0,0,0.18657254
1625,823,472,0,0,0.0011315661
1626,324,156,0,0,0.058548618
1627,701,80,0,1,0.9177123
1628,824,802,0,1,0.7666135
1629,196,803,0,0,0.0017208428
1630,225,54,0,0,0.0014582693
1631,77,258,0,0,0.01529728
1632,155,726,0,0,0.0010557651
1633,62,81,0,0,0.029897688
1634,177,256,0,1,0.69543046
1635,372,419,0,0,0.004176814
1636,599,804,1,1,0.73759896
1637,56,492,0,0,0.0020278196
1638,649,305,1,1,0.67564464
1639,47,516,0,1,0.6223162
1640,540,329,0,0,0.0012494856
1641,47,805,0,0,0.41996744
1642,627,768,0,0,0.06407224
1643,176,579,0,0,0.35064217
1644,15,468,0,0,0.00030404376
1645,1,10,0,0,0.0008019984
1646,721,627,0,1,0.7247214
1647,495,395,0,0,0.008632156
1648,817,511,0,0,0.0023322904
1649,575,755,0,0,0.09691681
1650,825,408,0,0,0.002171679
1651,350,761,0,0,0.0010737936
1652,391,593,0,0,0.0017229411
1653,696,464,0,1,0.6491839
1654,569,806,0,0,0.046414535
1655,201,406,0,0,0.080299735
1656,826,127,0,0,0.22639905
1657,665,132,1,1,0.7376851
1658,174,690,0,0,0.36053914
1659,231,807,0,0,0.06716728
1660,654,208,0,0,0.001088596
1661,29,448,0,0,0.00071673386
1662,14,232,0,0,0.0012531655
1663,180,808,0,0,0.035531126
1664,533,467,0,0,0.002864801
1665,584,809,0,1,0.82163537
1666,827,574,0,1,0.509742
1667,545,790,0,0,0.1823292
