pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,533,545,0,0,0.13034510094266974
736,534,425,0,0,0.09594192637050081
737,159,546,0,0,0.027464728006189775
738,535,381,0,1,0.6779284317549783
739,536,547,0,0,0.2611465356392982
740,180,548,0,1,0.8078466991197475
741,193,549,0,0,0.34516425231612047
742,335,370,0,1,0.7395304607317725
743,158,550,1,1,0.6159843062878133
744,480,551,0,0,0.0479224523337072
745,537,95,0,0,0.3635041009363545
746,538,421,0,1,0.9118192370858953
747,224,552,0,1,0.5812459384978477
748,22,553,0,0,0.40496505863211507
749,36,325,0,0,0.14418420842482188
750,294,554,0,0,0.3266344482314754
751,296,555,0,0,0.14210711126058936
752,310,347,0,1,0.8259765530917782
753,496,556,0,0,0.39636768285281887
754,470,557,0,0,0.01884056756097572
755,191,78,0,1,0.7305494380554259
756,539,558,0,1,0.7664585582770923
757,427,394,0,1,0.729094483698369
758,85,480,0,1,0.6289458745264298
759,540,559,1,1,0.8399117166133346
760,184,560,0,0,0.03133157424520984
761,541,293,0,0,0.13806677550006388
762,542,275,0,1,0.5009534719308457
763,543,423,0,0,0.07316494833264378
764,212,321,0,1,0.6196584270221678
765,54,561,0,0,0.061163370812815226
766,261,7,0,0,0.023073312932383166
767,544,562,0,0,0.19274367651629684
768,460,563,1,0,0.1626069044575874
769,545,564,0,0,0.3377535238987994
770,235,565,0,0,0.41139490162192455
771,341,208,0,0,0.02731055232168769
772,504,566,0,0,0.16358555935272814
773,359,567,1,1,0.8585502735018187
774,546,476,0,0,0.016999699451084448
775,547,201,1,1,0.6631035593653541
776,174,69,0,0,0.02112393706414507
777,279,568,0,0,0.13823886542105537
778,548,569,1,1,0.5766265315122319
779,96,570,0,1,0.562605360813756
780,337,335,0,1,0.5223953287932631
781,82,571,0,0,0.10345032656588282
782,549,572,0,0,0.20433159907820386
783,160,573,0,0,0.4723227139855956
784,119,254,0,0,0.010216668887003795
785,550,361,1,1,0.6585016847516705
786,551,574,0,0,0.4659016299046872
787,392,142,0,0,0.13074389644916679
788,552,575,0,1,0.6212503733987993
789,553,288,0,0,0.4055941363607823
790,554,576,0,1,0.8053451341512049
791,488,577,0,0,0.4212880501713037
792,410,578,1,1,0.835253542994607
793,401,220,0,0,0.034655398862434995
794,555,249,0,0,0.4678670250214054
795,556,579,0,1,0.5102748148652432
796,514,580,0,1,0.6951480738438836
797,557,581,0,0,0.0632251441978054
798,301,108,0,0,0.06425798206475898
799,558,582,0,0,0.4412791328831219
800,367,583,0,0,0.019110691685775318
801,3,584,0,0,0.019728977780550876
802,176,585,0,1,0.5304352630748309
803,221,577,0,0,0.023841192831412606
804,405,586,0,0,0.497672477066301
805,173,587,0,0,0.4709818849539561
806,140,243,0,0,0.23307963652026906
807,559,193,0,1,0.7356325082004039
808,560,588,0,0,0.2412286710333581
809,561,180,0,0,0.2950673621164953
810,562,589,0,1,0.8014382921510614
811,174,348,0,0,0.03168299932073466
812,563,556,0,1,0.5074872442428421
813,86,109,0,0,0.4627868166225424
814,124,590,0,0,0.1319496553758446
815,331,572,0,0,0.29988268384921324
816,564,38,0,0,0.3416441963855551
817,471,67,0,0,0.11478231299678153
818,565,493,0,0,0.03120728161890248
819,566,591,0,1,0.7426149274419991
820,567,592,0,0,0.4722165042767135
821,568,5,0,1,0.5446276249720359
822,277,277,0,0,0.18812029145312809
823,472,17,0,0,0.2935817109554096
824,37,228,0,0,0.2511712200961934
825,569,593,0,1,0.775795875067028
826,411,594,0,0,0.035305961094006875
827,275,253,0,0,0.14661817361592008
828,570,595,0,0,0.022098503923324707
829,319,596,0,0,0.02140134952522563
830,571,597,0,0,0.015360950618499033
831,244,598,0,1,0.7500366272027384
832,291,390,0,1,0.7494410637665756
833,58,70,0,0,0.051865187554720374
834,528,504,1,1,0.5489838830236943
835,399,599,0,1,0.6107596346236369
836,572,600,0,0,0.21499883806163894
837,374,601,0,0,0.4850337991415577
838,483,602,0,0,0.30689576889134035
839,186,255,0,0,0.4271994113780267
840,158,603,0,0,0.31613548594810365
841,465,497,0,1,0.7824105357707861
842,573,604,0,1,0.6564116164035011
843,574,424,0,0,0.44647467280406994
844,575,374,0,0,0.0856786838449843
845,156,605,0,0,0.09036766810357963
846,576,406,0,0,0.11836667332969372
847,66,159,0,0,0.05463128105491226
848,577,305,0,0,0.3865979359159033
849,578,52,0,1,0.5751784963329615
850,579,504,0,1,0.7500420587252778
851,522,278,0,1,0.8094402678576507
852,219,344,0,0,0.05424739597112921
853,493,606,0,0,0.06259761726425289
854,580,452,0,0,0.3983654671722735
855,581,528,1,1,0.7556220519303455
856,582,514,0,0,0.2078669112047843
857,479,411,0,0,0.016797830225404986
858,214,400,0,1,0.5055894309508778
859,56,362,0,1,0.7162810928829928
860,131,380,0,0,0.2812723838135406
861,212,607,0,0,0.04337966327746277
862,583,545,0,0,0.03768497053139997
863,519,203,0,0,0.26542681230106646
864,584,608,1,0,0.36892231390482877
865,585,432,1,1,0.8034752334294796
866,24,609,0,0,0.012709087614393757
867,389,380,0,1,0.9177770755481018
868,586,610,0,0,0.44644026054081376
869,587,246,0,0,0.15333578570821024
870,396,285,0,0,0.023210335722941223
871,293,611,1,1,0.8500283628340833
872,588,325,1,0,0.4087243978449981
873,585,48,0,1,0.7403754689976487
874,239,612,0,1,0.5169914187089429
875,589,342,0,0,0.11047436866447767
876,422,519,0,0,0.0740147697216847
877,590,252,0,1,0.799728430518896
878,7,113,0,0,0.4342388920211893
879,218,75,0,0,0.1246417500534998
880,591,590,0,0,0.02423411572254604
881,448,41,0,0,0.11272943417625221
882,205,449,0,0,0.03868320659301638
883,592,353,0,1,0.7066583525266591
884,279,547,0,0,0.011727392117334205
885,238,613,0,0,0.008629175380045984
886,56,560,0,0,0.12467374576160274
887,252,614,0,1,0.9485438157898947
888,41,203,1,1,0.8601803143544758
889,593,600,0,1,0.9261313193856039
890,165,615,0,0,0.08231267855281814
891,594,299,0,0,0.09591274754582295
892,595,86,0,1,0.684582987314261
893,327,616,0,1,0.6189858333203849
894,368,617,0,1,0.6068345337088448
895,379,618,0,1,0.7139109766752265
896,596,619,1,1,0.9245600568944315
897,459,260,0,0,0.029128865877104993
898,525,216,0,0,0.024040050884805462
899,73,620,0,0,0.3537185442947331
900,57,621,0,0,0.11672588963728486
901,597,450,0,0,0.040937527896870544
902,228,622,0,1,0.7400824135127692
903,74,573,0,0,0.1965481212183093
904,44,303,0,0,0.3612053040494192
905,368,623,0,1,0.8800401728490057
906,598,343,0,0,0.01943583452882114
907,599,84,0,0,0.38770909263164255
908,274,624,0,0,0.18907322316147432
909,395,625,0,1,0.8187735834488215
910,114,276,0,1,0.888201408614334
911,346,626,1,1,0.9600452639894907
912,600,627,0,0,0.41691381830550617
913,541,533,0,0,0.11813020172402701
914,601,394,0,0,0.06291310138978085
915,14,515,1,1,0.8299735982204778
916,135,628,0,0,0.3297306160286095
917,602,629,0,1,0.7220695009105579
918,603,630,0,0,0.347784752152792
919,604,631,0,0,0.05188841898955888
920,605,429,0,0,0.035375862474573916
921,23,70,0,0,0.07958593129572974
922,80,353,0,0,0.13340950460700396
923,595,632,0,0,0.3901694882548637
924,606,633,0,1,0.7340232611280841
925,607,204,0,0,0.48372422273827753
926,608,595,1,1,0.9453283264533383
927,609,134,0,0,0.30095835555689876
928,434,248,0,1,0.6407018712418036
929,60,175,1,1,0.6994377892650303
930,99,623,0,1,0.5731027945914909
931,25,130,0,0,0.23119739434529682
932,494,634,0,0,0.017261271950017056
933,606,635,0,0,0.06333840072091906
934,354,390,1,1,0.7776767431775368
935,610,393,1,1,0.9079273858808801
936,611,343,0,0,0.2587445832945717
937,182,63,0,1,0.6579859028165269
938,119,109,0,0,0.07095959357411112
939,181,68,0,0,0.15905879674584417
940,6,447,0,0,0.07678713755292883
941,99,431,1,1,0.9053123269674846
942,251,503,0,0,0.04590102901752844
943,147,636,1,1,0.81960379887379
944,449,637,0,0,0.38585963620719715
945,417,638,1,0,0.27754563878035665
946,549,577,0,1,0.5762395772200812
947,612,639,0,0,0.38292109047177386
948,497,640,0,0,0.0787701151424622
949,570,23,0,1,0.7452800300152758
950,613,641,0,1,0.7392847648102954
951,614,642,0,1,0.6989128820671913
952,615,260,0,1,0.6533259408502902
953,224,643,0,0,0.282914341411577
954,616,422,1,1,0.9163603498760187
955,321,644,0,0,0.13681960380664826
956,617,645,0,0,0.008825943352448865
957,167,308,0,1,0.8462437644575406
958,82,470,0,1,0.9324172649884831
959,360,646,0,0,0.021405882050201004
960,120,647,0,1,0.5609461275302985
961,67,72,0,0,0.02357575013226595
962,618,648,0,1,0.7710502028516641
963,619,98,0,0,0.14771102579287768
964,620,649,0,0,0.29227704735493276
965,354,90,0,0,0.1072810973888604
966,410,650,0,1,0.7497207908776076
967,621,651,0,0,0.03496502239425759
968,79,179,0,0,0.41241113333235996
969,622,617,0,1,0.6535740547900906
970,622,652,0,1,0.7530279987785777
971,257,357,0,1,0.8875128687756905
972,409,608,0,0,0.02079555475698533
973,530,653,0,0,0.015555000019992242
974,382,654,0,0,0.3125637287292086
975,623,655,0,0,0.015866115865129767
976,592,194,0,0,0.480287492400428
977,286,656,0,0,0.06568624924236838
978,340,402,0,0,0.14401204591141947
979,160,113,0,1,0.5198806431157076
980,624,657,0,0,0.03415579275926275
981,273,132,0,1,0.8567586152906747
982,253,317,0,0,0.2807089511622405
983,625,558,0,0,0.42790326647601884
984,493,544,0,0,0.03892406018567768
985,626,222,0,0,0.013663967015498
986,594,658,0,0,0.08976789767955487
987,504,639,0,0,0.26040467936642836
988,240,434,0,1,0.833174314442518
989,627,659,0,1,0.7044794352480251
990,498,660,0,0,0.39213345639117053
991,628,661,1,0,0.20477362948600789
992,590,662,1,1,0.7539525120982635
993,629,598,0,1,0.7142932326343533
994,473,663,1,1,0.6504991754597113
995,225,664,0,0,0.035251449183922444
996,480,665,0,1,0.5687347202388244
997,16,312,0,0,0.038101823562883524
998,630,341,0,0,0.07748201602282745
999,631,565,1,0,0.19401576270738438
1000,276,666,1,1,0.8183061786242989
1001,242,667,1,0,0.4965516151937106
1002,632,148,0,0,0.060291429805095234
1003,633,378,0,0,0.4560370845175862
1004,634,668,0,0,0.15689444219971443
1005,635,669,0,0,0.17415383995402134
1006,191,408,0,0,0.12731471028497068
1007,636,371,0,1,0.5457408813478428
1008,140,103,0,0,0.10749633847584439
1009,193,348,0,1,0.736038283410834
1010,142,670,0,1,0.6674191633524675
1011,334,671,0,1,0.8104876386512294
1012,308,275,0,1,0.5680537049256928
1013,637,672,0,0,0.15130802253852055
1014,461,40,0,0,0.0516501095403892
1015,370,673,0,1,0.6827813629489071
1016,552,16,0,1,0.5786582322315142
1017,66,335,0,0,0.13639854043775038
1018,638,674,0,0,0.4481254098612404
1019,349,403,0,1,0.7104627200194233
1020,406,675,0,0,0.38570100813477076
1021,639,245,0,0,0.16435402605961427
1022,640,676,0,0,0.04513723396020349
1023,641,677,0,1,0.9113635006738708
1024,452,310,0,0,0.23317232547069108
1025,205,66,0,0,0.29882447242008386
1026,353,666,0,0,0.019930574614186163
1027,116,678,0,0,0.03996425646053665
1028,642,530,0,0,0.06794858933841116
1029,643,89,0,0,0.04871729739397204
1030,644,392,0,1,0.6147443465126525
1031,363,679,0,0,0.1291559637049075
1032,152,680,1,1,0.5494542847457577
1033,186,223,0,0,0.05789784146132257
1034,645,530,0,0,0.2551364154958874
1035,429,340,0,0,0.13231845084729987
1036,70,681,0,0,0.048734698276750005
1037,313,369,0,1,0.836458752813612
1038,646,682,0,1,0.713827680079156
1039,624,580,0,0,0.08083407001456795
1040,236,331,0,0,0.49148663745548793
1041,407,683,0,0,0.09419740849829282
1042,578,612,0,1,0.7371640133405345
1043,647,630,0,0,0.27747080739127017
1044,110,345,0,0,0.41719044543422124
1045,276,230,0,1,0.6914883480407173
1046,244,684,0,1,0.6809798429633568
1047,199,501,0,0,0.1882281564343698
1048,245,360,0,0,0.1706839172018977
1049,648,685,0,0,0.08798119318996862
1050,105,432,0,0,0.3716209518168918
1051,405,406,0,0,0.4034547914113989
1052,649,30,0,0,0.01601419654507723
1053,286,269,0,1,0.7423932976346724
1054,650,472,1,1,0.7672633049225419
1055,473,664,0,0,0.20405389475353652
1056,651,686,0,0,0.4666200969240418
1057,652,308,1,0,0.31487106582980307
1058,653,168,0,0,0.27153958770370673
1059,465,72,0,1,0.6402621078616151
1060,654,507,0,0,0.31388740295874384
1061,655,296,0,0,0.16943911721289376
1062,656,205,0,1,0.8540626071752065
1063,430,687,0,1,0.8846476076813514
1064,508,688,0,1,0.9065646388217695
1065,416,689,0,0,0.4541172985663865
1066,454,123,0,0,0.2263569442052651
1067,478,690,0,1,0.7667096534169099
1068,657,365,0,0,0.2838488271582397
1069,658,364,0,1,0.6932453662621919
1070,518,691,0,0,0.04038855635242739
1071,104,191,0,0,0.1865012658884294
1072,93,692,0,0,0.2493118920408314
1073,150,693,0,1,0.5073944207208924
1074,200,642,0,1,0.739109070294828
1075,508,613,0,1,0.6805317322246051
1076,444,694,0,0,0.446847268480553
1077,495,111,0,1,0.8193658917995456
1078,15,695,0,0,0.018430615811996166
1079,31,696,0,0,0.09520682608320348
1080,659,27,1,1,0.6116393923165546
1081,184,697,0,0,0.140577998089057
1082,660,61,1,1,0.6928465473681842
1083,154,101,0,0,0.2624536436610291
1084,223,337,0,1,0.5374557712765754
1085,661,291,0,0,0.0591816972797916
1086,52,698,0,0,0.17695215021301391
1087,662,699,0,0,0.059624050053833706
1088,663,259,0,1,0.8658885459348602
1089,64,268,0,0,0.3360963840778449
1090,503,493,0,0,0.21484040338826532
1091,664,201,0,1,0.78477125057396
1092,323,700,0,0,0.021141468288749736
1093,471,354,0,1,0.5670542851935375
1094,120,169,0,0,0.03173001349404068
1095,481,461,0,0,0.30211121857980305
1096,665,508,0,0,0.0330927148680368
1097,666,623,0,1,0.7941696127639679
1098,512,701,0,0,0.04361832536509303
1099,667,586,0,0,0.06657267392199902
1100,285,324,0,0,0.041553535137869364
1101,668,258,0,0,0.39647657183312474
1102,437,702,0,1,0.8464623817175249
1103,535,703,0,1,0.7017675728741635
1104,1,660,0,0,0.026586504742598507
1105,124,704,0,0,0.41758488515840186
1106,669,135,0,0,0.042508008981383384
1107,517,705,0,0,0.04049623682923006
1108,236,682,0,1,0.5750885508266421
1109,670,253,0,1,0.950507305576686
1110,444,706,0,0,0.06092300396027098
1111,671,570,0,1,0.8056964395769454
1112,471,87,0,1,0.7569750266566528
1113,163,294,0,1,0.712762555012619
1114,672,470,0,0,0.027160172577594413
1115,673,454,0,1,0.8293699358294213
1116,674,217,0,0,0.15631010107602586
1117,638,188,0,1,0.6656079333887742
1118,461,420,0,1,0.8004601729242955
1119,670,455,0,1,0.9571150990850842
1120,675,374,0,0,0.10117304920603733
1121,676,707,0,0,0.08050877402244273
1122,399,459,0,0,0.0999144238622941
1123,662,416,0,0,0.08073456572676596
1124,261,95,0,1,0.5079104021233021
1125,677,64,0,0,0.09244749813228917
1126,678,493,0,0,0.4428487926661062
1127,51,347,0,0,0.014567855749455159
1128,679,538,0,0,0.1727541382337177
1129,680,449,0,1,0.664453388247636
1130,59,708,0,0,0.35167580511732593
1131,545,80,1,0,0.46199592000125633
1132,201,320,0,0,0.013247864613595308
1133,481,709,0,0,0.06869102982075825
1134,681,70,0,0,0.021239993310474596
1135,454,641,0,0,0.019971459906902418
1136,644,655,0,0,0.11215776944091112
1137,682,398,0,0,0.02054391639335692
1138,250,503,0,0,0.15522439072742122
1139,149,359,0,1,0.5115293390720059
1140,353,710,0,0,0.35432314485069233
1141,440,711,0,0,0.01101218135070179
1142,683,536,0,1,0.553691609678467
1143,465,289,0,0,0.47132111261487525
1144,559,89,0,0,0.1650878948456137
1145,684,267,0,1,0.5611687192436265
1146,207,712,0,0,0.1599423719256797
1147,685,603,0,0,0.3820107775821355
1148,686,595,0,1,0.6789015010096099
1149,687,534,0,0,0.07741320995218585
1150,180,416,0,1,0.6369874169126382
1151,688,68,0,0,0.2132519129046132
1152,689,247,0,0,0.032940465817354325
1153,584,90,0,0,0.3513363327487255
1154,690,713,0,0,0.04063470886862211
1155,691,714,0,0,0.13210974308778703
1156,692,84,0,1,0.5559435382051069
1157,693,76,0,0,0.23713416064527246
1158,694,353,0,0,0.4023994924396206
1159,393,680,0,1,0.7743289739705794
1160,570,715,0,0,0.47294631392795183
1161,20,53,0,1,0.5423422428029865
1162,157,531,0,1,0.6642279682086539
1163,695,716,0,1,0.735729019364607
1164,696,440,1,1,0.7717575711172704
1165,233,609,0,0,0.06180266645416873
1166,104,717,0,0,0.046358864873786286
1167,105,718,0,0,0.09929373907678536
1168,697,719,0,0,0.0870670144920568
1169,698,720,1,0,0.49805588678044055
1170,354,536,0,0,0.36822676836715584
1171,699,707,0,1,0.7704465705076828
1172,263,341,0,0,0.00942162705524123
1173,198,692,0,1,0.5603705664430579
1174,700,721,1,1,0.78323629588502
1175,637,722,0,1,0.7360606617228783
1176,188,674,0,1,0.6518897360920713
1177,457,723,0,1,0.6305126851642596
1178,304,309,0,1,0.7745435067871065
1179,701,723,0,1,0.7397401714564222
1180,702,696,0,1,0.6661213851373482
1181,300,724,0,1,0.5436231057047481
1182,419,397,0,0,0.11232494354525079
1183,182,725,0,1,0.5731784665311489
1184,553,486,0,0,0.10692951480491003
1185,346,459,0,1,0.6556611993266613
1186,703,448,0,0,0.12777796533275793
1187,342,500,0,0,0.18137491821815152
1188,433,120,0,0,0.03740218799886684
1189,167,554,0,0,0.3935591157889558
1190,250,450,0,0,0.28471178565970445
1191,704,272,0,1,0.5386411374004199
1192,172,466,0,0,0.035840540437003285
1193,705,726,0,1,0.6303837861729492
1194,453,682,0,0,0.08598019365883053
1195,706,189,0,0,0.017065878963102046
1196,137,490,0,1,0.620993279763399
1197,245,682,0,0,0.4166384453990961
1198,707,17,0,0,0.05784088433279129
1199,384,650,0,0,0.034141997176485896
1200,254,727,0,0,0.020798818250967056
1201,536,517,0,1,0.6035258939076518
1202,445,134,0,0,0.050041267032982464
1203,708,549,0,0,0.045624982652539336
1204,467,728,0,0,0.02957045876513204
1205,709,147,0,1,0.8787226858127197
1206,710,339,0,0,0.4510671564381698
1207,551,729,0,0,0.015542702306934499
1208,711,730,0,0,0.2754006286582025
1209,712,386,0,0,0.05249318936711449
1210,713,161,0,1,0.6036609265170808
1211,714,368,1,1,0.8888069869361027
1212,715,731,0,1,0.8927738303604037
1213,716,57,1,1,0.6325488351406104
1214,716,377,0,0,0.019131013982782656
1215,172,732,0,0,0.05993963190297877
1216,225,733,0,0,0.0182060950446903
1217,231,371,0,0,0.026049748200873937
1218,683,566,0,1,0.5375236059455348
1219,416,327,0,0,0.10810377982734441
1220,578,454,0,1,0.6919241497183273
1221,717,55,1,1,0.7950592461009354
1222,718,734,1,1,0.7830679032603974
1223,719,436,0,0,0.49285499567225405
1224,720,577,1,0,0.4435884067088223
1225,345,349,0,0,0.01345213528936613
1226,721,328,0,1,0.8272168470906662
1227,103,735,0,0,0.025556227728942508
1228,722,736,0,0,0.17069673319612358
1229,710,618,0,0,0.23128212854390087
1230,290,737,0,0,0.2887631113510121
1231,3,708,0,1,0.5266170585262283
1232,723,738,0,0,0.05429415021829055
1233,170,654,0,0,0.1934475963072527
1234,490,371,0,1,0.5866843751884483
1235,724,243,0,0,0.10224698176396886
1236,368,431,0,1,0.8316965572155016
1237,138,106,0,0,0.02225782792877369
1238,549,344,0,0,0.022859958447587512
1239,314,739,1,1,0.7378049547902651
1240,702,98,0,0,0.1703415000082428
1241,639,740,0,0,0.3221211298935898
1242,725,741,0,0,0.020390844895579057
1243,463,231,0,0,0.26666672342735953
1244,696,494,0,0,0.37957792183567585
1245,667,389,0,0,0.021454525421388093
1246,210,140,0,0,0.42678646383121177
1247,554,464,0,1,0.6423832298234087
1248,726,70,0,0,0.21512454219822777
1249,78,656,0,0,0.0382049030092413
1250,417,231,0,0,0.21428606140917136
1251,271,742,0,0,0.021714759955892705
1252,727,731,0,0,0.37153498175584454
1253,728,302,0,1,0.7251058400935265
1254,445,579,0,0,0.44489238076515525
1255,164,124,0,0,0.49767025329634884
1256,694,508,1,1,0.9358708805295084
1257,691,196,0,1,0.5594214621471704
1258,517,71,0,1,0.668895150919345
1259,586,743,0,0,0.24022403541602677
1260,449,156,0,1,0.6099276980056919
1261,457,290,1,1,0.749521988572214
1262,75,341,0,1,0.6625063995861595
1263,145,201,1,1,0.8759359096469072
1264,266,744,0,0,0.356968620073136
1265,278,197,0,1,0.5273122678480514
1266,598,737,0,0,0.028978361199319413
1267,7,42,0,0,0.1927433938502418
1268,639,550,0,0,0.1264927583099568
1269,286,158,0,1,0.6113934547736718
1270,726,745,0,0,0.2331705422494466
1271,24,746,0,0,0.056681675865521315
1272,663,71,0,1,0.6454331905897558
1273,729,738,0,0,0.06983807316425455
1274,730,625,1,0,0.4568396082376893
1275,520,558,0,1,0.7897350808836598
1276,731,51,0,0,0.2769466576706195
1277,91,747,0,1,0.7355361910295247
1278,49,748,1,1,0.8105845917424112
1279,732,723,0,1,0.5978526372175228
1280,733,143,0,0,0.030492736912005207
1281,730,564,0,0,0.476955198737465
1282,734,104,0,0,0.03336196030027791
1283,393,749,0,0,0.11199869393649561
1284,192,750,0,0,0.09138663688270277
1285,445,11,0,0,0.01835561706319373
1286,735,751,0,1,0.7415413658277947
1287,736,48,0,1,0.7972227523193914
1288,737,120,0,1,0.8451440331450086
1289,489,645,0,0,0.01858128708978405
1290,643,752,0,0,0.4270938329850354
1291,738,753,0,0,0.12696055252258018
1292,637,671,1,1,0.9159655292738761
1293,74,706,0,0,0.24435145108246353
1294,466,754,0,0,0.11933343792113506
1295,471,99,0,1,0.9398326105627806
1296,739,540,0,0,0.14282966455289614
1297,740,607,0,1,0.681881711117911
1298,741,755,0,0,0.21421667013768747
1299,20,595,0,1,0.9681997780922781
1300,742,754,0,0,0.022959158247671262
1301,266,6,0,0,0.06060952174439313
1302,743,64,0,0,0.08442148907479217
1303,108,323,0,0,0.4825321393658577
1304,46,611,0,0,0.2831129118992967
1305,744,462,1,0,0.3699190342242618
1306,745,523,0,0,0.030230000959836256
1307,543,716,0,0,0.2724060340372541
1308,746,756,0,1,0.8353518627998063
1309,617,755,0,0,0.012747862543876977
1310,162,469,0,1,0.51563032754339
1311,229,563,0,0,0.017858616411659013
1312,189,270,1,1,0.8056215386790267
1313,747,449,0,0,0.023876077905003044
1314,748,655,0,1,0.8075170722095933
1315,711,694,0,1,0.5653977245926018
1316,335,9,0,0,0.4698738449919205
1317,749,587,0,0,0.0715865740378427
1318,542,34,0,1,0.678046642095055
1319,565,526,0,1,0.6214118636545058
1320,697,545,0,0,0.02972467742189964
1321,413,88,0,1,0.7643232464243789
1322,717,244,0,0,0.3984892369225194
1323,750,235,0,0,0.05356699571200439
1324,644,119,0,0,0.4924316710872338
1325,56,757,1,1,0.77304538927915
1326,202,758,0,0,0.08571578162057025
1327,28,94,1,1,0.9053435669749208
1328,624,759,0,1,0.739879142198237
1329,690,760,0,1,0.7327502474546909
1330,751,528,0,0,0.2102077455624234
1331,545,87,0,0,0.06575751457470037
1332,273,168,0,0,0.019446103135794084
1333,340,365,0,1,0.5303637400317522
1334,752,468,0,1,0.5474687183604423
1335,544,728,0,0,0.01745642030501846
1336,723,336,1,1,0.5760989238863355
1337,482,29,1,1,0.6520871262030965
1338,496,761,0,0,0.041155918840444825
1339,412,359,0,1,0.7091318464228656
1340,107,250,0,0,0.04350448938786473
1341,487,228,1,1,0.7975905210182327
1342,459,762,0,0,0.019061850095998513
1343,113,763,0,0,0.0188253067399179
1344,394,764,0,0,0.40707613945805704
1345,478,765,0,1,0.5519753640786083
1346,285,766,1,1,0.7484272786576691
1347,110,562,0,0,0.021108534905351067
1348,254,767,0,1,0.5286255518939906
1349,732,768,0,0,0.04665227024752413
1350,22,769,0,0,0.16800148643823218
1351,237,770,0,1,0.8265608934225338
1352,748,178,0,1,0.5720458519648194
1353,753,771,0,0,0.14824322456590447
1354,754,772,0,1,0.6109242409743847
1355,55,773,0,0,0.3240105734780783
1356,755,409,0,0,0.10895061513836372
1357,756,521,0,0,0.023236436088812592
1358,724,774,0,0,0.1328579515251114
1359,757,775,0,1,0.8159873769366744
1360,146,665,0,1,0.7983910197994624
1361,758,101,0,0,0.02412650131848323
1362,376,776,1,1,0.6738229593728716
1363,502,730,0,1,0.6243802952337578
1364,630,777,0,1,0.7954631414302406
1365,35,742,0,0,0.3534701386910935
1366,759,439,0,0,0.029253607540327214
1367,107,460,0,1,0.7355920070201079
1368,438,778,0,0,0.10498860904315925
1369,760,262,0,1,0.5389377228431032
1370,221,498,0,0,0.1586389420895634
1371,153,779,0,1,0.555223315613206
1372,686,428,0,0,0.025923121246646856
1373,305,446,0,1,0.8276883769159379
1374,6,741,0,1,0.6511819197104182
1375,213,447,0,1,0.7765281868373145
1376,761,300,0,0,0.1374012365806696
1377,129,638,0,0,0.09438121463862802
1378,237,326,0,0,0.27583267246513044
1379,215,780,0,0,0.027049933447635437
1380,203,781,0,0,0.38314450279031326
1381,445,427,0,0,0.09901619546952649
1382,578,782,0,0,0.02363791779490584
1383,600,500,0,1,0.6486928976938292
1384,566,783,0,0,0.3609453435930934
1385,440,299,0,0,0.022447311610126048
1386,762,22,0,0,0.11390479840938406
1387,763,140,1,1,0.8410212776570498
1388,344,416,0,1,0.9111502666617092
1389,764,323,0,1,0.503132785413066
1390,220,653,0,0,0.09893514794927873
1391,765,310,0,0,0.2201648628208127
1392,430,784,0,1,0.7371640133405345
1393,169,785,0,1,0.609145983563925
1394,766,327,0,0,0.42928478870552894
1395,182,786,0,0,0.05656802006334071
1396,450,76,0,1,0.6941338205915561
1397,234,365,0,0,0.01844163072092716
1398,128,207,0,0,0.024875500252099628
1399,152,215,0,1,0.5440659306127725
1400,767,787,0,1,0.6925566247889138
1401,287,370,0,0,0.3235487951562679
1402,462,240,0,1,0.8794100171196776
1403,311,490,0,0,0.05090522539110251
1404,22,148,0,0,0.15386658690486985
1405,120,3,0,0,0.49401306261657024
1406,348,237,0,1,0.6364225372099208
1407,674,40,0,0,0.033319837353863666
1408,581,346,0,1,0.6697938295775209
1409,613,218,0,0,0.07041446483651123
1410,534,119,0,0,0.05770789229586885
1411,68,788,0,1,0.7115484642243666
1412,474,789,0,1,0.9507180276496999
1413,768,790,1,1,0.8563397174043522
1414,241,717,0,0,0.06144735890860956
1415,241,502,0,1,0.5115331519048639
1416,604,753,0,0,0.2877156029312333
1417,254,661,0,0,0.013226254527411092
1418,736,418,0,0,0.19811122058586153
1419,67,791,0,0,0.01768165496295648
1420,754,329,1,1,0.8126192544887904
1421,449,14,0,1,0.7043528751308523
1422,111,309,1,1,0.7983257225377749
1423,345,792,0,0,0.04091014113466817
1424,769,793,0,1,0.7744917254533645
1425,323,794,0,0,0.4228375635980543
1426,451,795,0,0,0.43718618090196104
1427,547,312,1,1,0.8044320120112035
1428,770,636,0,0,0.03917413857808035
1429,377,5,0,0,0.012381795475089242
1430,701,639,0,0,0.015698942592395175
1431,126,7,0,0,0.013863128655489368
1432,503,291,0,0,0.02817525649704901
1433,224,61,0,0,0.1376293197244615
1434,517,796,0,0,0.48951814551974115
1435,386,797,0,0,0.07720673634755454
1436,322,304,0,0,0.24358355223438954
1437,277,275,0,0,0.07845177064972818
1438,509,70,0,1,0.6993271958554955
1439,271,798,0,0,0.18113584538130298
1440,698,657,0,1,0.5698008214457346
1441,754,25,0,1,0.6250946832484865
1442,317,16,0,0,0.1946438060903707
1443,136,799,0,1,0.9160209798350172
1444,771,531,0,0,0.0323284804176387
1445,532,629,0,1,0.5185665170221725
1446,167,104,0,0,0.3935591157889558
1447,772,463,0,1,0.5399062773355058
