pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
734,519,524,0,1,0.7442709684502404
735,520,525,0,1,0.502481970294962
736,5,83,0,0,0.11601637564132673
737,160,526,1,1,0.8959559084448312
738,391,8,0,1,0.8493357688136928
739,171,128,0,1,0.5575917562708631
740,521,527,0,1,0.8269368002072496
741,522,121,0,1,0.6205391626915611
742,523,9,0,0,0.3217968320506059
743,97,491,0,0,0.07828980494591849
744,42,141,0,1,0.5998059265577957
745,524,528,0,0,0.027666504624671864
746,50,529,1,1,0.9193174211615326
747,456,530,0,1,0.8194222453204764
748,525,531,0,1,0.5662959528694755
749,526,532,0,0,0.09184746077847787
750,527,467,0,0,0.15958105388002053
751,4,533,0,0,0.20753384497778674
752,161,534,0,0,0.49496247849302033
753,39,432,0,0,0.35152726542348967
754,528,446,0,1,0.6717278105181298
755,529,535,0,0,0.011744572130079867
756,110,536,0,0,0.01333228596528965
757,212,468,0,0,0.023462094269474074
758,203,537,0,1,0.8396131100755531
759,293,538,1,0,0.11717387562675029
760,28,539,0,0,0.06644665316943461
761,358,512,0,0,0.04291746359832392
762,530,58,0,0,0.05908412386312717
763,236,218,0,0,0.43712673438631133
764,447,214,0,1,0.6754778732393946
765,402,540,0,0,0.02159135715753862
766,37,527,0,0,0.022523511303015095
767,254,141,0,0,0.2534849697879649
768,234,135,0,0,0.21658056168663564
769,172,541,1,1,0.7919914237776045
770,219,538,0,0,0.35114004959037887
771,531,542,0,0,0.46841239887579134
772,532,543,1,1,0.6936808611700512
773,29,544,1,1,0.7403479178926693
774,533,181,0,1,0.8958881177065658
775,503,545,0,0,0.3243865074046543
776,158,489,0,0,0.06294755762308844
777,521,187,0,0,0.008354695760990275
778,67,257,0,0,0.025225455371324017
779,534,546,0,0,0.0721818672279581
780,535,446,1,1,0.5354728662546422
781,132,3,0,1,0.8757378629678355
782,536,547,0,0,0.11478488906022605
783,292,548,0,0,0.22855138535327255
784,521,99,0,0,0.030538942945174622
785,537,549,0,0,0.11376161943305069
786,146,550,0,0,0.029056325183878608
787,104,551,0,0,0.08322928201203618
788,142,552,0,0,0.12097162431971152
789,47,553,0,0,0.39412244837802685
790,271,68,0,0,0.4205168958825356
791,538,554,0,0,0.00539054940148863
792,539,555,0,0,0.060673853101865946
793,61,367,0,1,0.8362744017157848
794,539,295,1,1,0.7361654986842183
795,181,556,0,0,0.29790595963386113
796,371,557,0,0,0.22769530376916428
797,540,73,0,1,0.7498365521095224
798,100,311,0,0,0.09105315716842771
799,541,376,0,0,0.025353762892933136
800,542,264,0,0,0.1327301082572186
801,51,219,0,1,0.8603878130666435
802,434,183,0,0,0.05444716123902387
803,543,558,0,1,0.5761621695773973
804,544,34,0,0,0.016018012912474507
805,364,217,0,0,0.047279519483028054
806,287,245,0,0,0.012037252447949214
807,545,559,0,0,0.024905106910859186
808,546,560,0,1,0.8487847769509145
809,547,561,0,0,0.03080115097545983
810,548,513,1,0,0.48610407403493766
811,549,261,0,0,0.0595150168365832
812,550,562,0,0,0.01639228568588944
813,551,563,0,0,0.02085048301419759
814,552,564,0,1,0.6033694884327705
815,431,565,0,0,0.29784344572225174
816,209,371,0,0,0.05570219247049974
817,553,90,0,0,0.009741310909661915
818,257,331,0,0,0.07842601048141963
819,303,566,0,1,0.7126541049152365
820,554,567,0,0,0.008583913505965103
821,211,301,0,0,0.021778581078712028
822,555,524,0,0,0.025700473823866254
823,2,86,0,0,0.11155794776260995
824,31,568,0,0,0.48140392366478313
825,556,316,0,0,0.4924323496799673
826,295,565,0,0,0.007986752444729631
827,436,569,0,0,0.01777624344358252
828,557,106,0,0,0.01964995784813347
829,479,132,0,1,0.5890677295475497
830,93,410,0,1,0.5713989686114362
831,558,570,1,1,0.8829165060862004
832,391,571,0,0,0.34220433663502087
833,559,338,0,0,0.09438137884373325
834,560,572,0,0,0.0254402070406537
835,17,573,0,0,0.15989777676579842
836,501,574,0,0,0.007978942510044953
837,515,348,0,0,0.18507094736803684
838,373,347,0,0,0.1336414439653917
839,420,575,1,1,0.8214318602624839
840,391,576,0,1,0.6997420777677853
841,561,14,0,0,0.010827937646813108
842,396,112,0,1,0.5901412141866293
843,562,577,0,0,0.1621761457813957
844,563,95,0,1,0.5235074465222029
845,564,578,0,0,0.093109063129395
846,497,140,0,0,0.06077092168496227
847,534,300,0,0,0.4490460195145863
848,565,389,0,1,0.7609816588660232
849,566,71,0,0,0.024479263216869964
850,295,579,0,0,0.43285424302270453
851,439,580,1,1,0.8649740673849746
852,399,339,0,1,0.6929909922204129
853,15,573,0,1,0.6250912679534568
854,451,254,0,0,0.19940831006023255
855,567,234,0,0,0.1886494076243347
856,51,581,0,1,0.8238996158537414
857,568,582,0,1,0.6946568200234841
858,417,486,0,0,0.48685442754831826
859,569,520,0,1,0.8718638580896981
860,570,116,0,0,0.011242068373952165
861,571,583,0,0,0.0669516589548523
862,110,126,0,0,0.11570727593364777
863,572,126,0,0,0.3680627683510038
864,573,405,0,0,0.029972810517636787
865,515,584,0,0,0.2264761111605173
866,574,62,0,0,0.45343557468092033
867,575,226,0,0,0.012203502364815532
868,576,29,0,0,0.1997833314197945
869,400,155,0,0,0.027640582405987518
870,577,585,0,0,0.2019744162989298
871,279,103,0,0,0.10434608388221583
872,578,342,0,0,0.40742011881362383
873,579,586,0,0,0.08817696504928497
874,580,587,0,0,0.01525877897024188
875,138,588,0,0,0.009650822238222825
876,572,170,0,0,0.029655030443819473
877,251,275,0,0,0.02892683747750948
878,542,589,0,0,0.24103248045282546
879,136,580,0,0,0.06521430065250973
880,553,590,0,0,0.02352684956062247
881,581,444,0,0,0.18442178557936578
882,193,66,0,0,0.10460842450739644
883,582,437,0,0,0.48276479716946963
884,576,542,0,0,0.018508083764872698
885,42,413,1,1,0.90767094006106
886,464,417,0,0,0.018864658941358914
887,583,539,0,0,0.16991124444570663
888,351,591,0,0,0.011118542739376456
889,584,380,0,0,0.013708977961227714
890,585,29,0,0,0.128708698830726
891,586,499,0,0,0.4546994489422026
892,148,108,1,1,0.875263894572781
893,551,413,0,0,0.034106204116873116
894,587,592,0,0,0.010173945200221569
895,93,593,0,0,0.0785589352984324
896,495,360,0,0,0.35066936301269275
897,67,594,0,0,0.024438793298655087
898,588,595,0,0,0.48951347501158426
899,589,596,0,0,0.05924293584994223
900,590,578,0,0,0.05540310885604828
901,539,243,0,0,0.1768369812728846
902,591,551,0,0,0.07008733700573945
903,592,597,0,0,0.012845603901921255
904,44,598,0,1,0.6549133246569332
905,311,599,0,0,0.26872258440558355
906,544,568,1,1,0.9351180944227048
907,317,600,0,0,0.24535915186049204
908,2,314,0,0,0.008555460190931743
909,397,244,0,0,0.08848151479590584
910,247,601,0,0,0.027079642240468785
911,593,286,0,0,0.011595734208197752
912,35,592,0,0,0.014316586760977893
913,594,49,0,0,0.0146985454580275
914,595,208,0,0,0.45168278553032015
915,251,315,0,0,0.019342342694029298
916,54,55,0,1,0.8496973635234946
917,344,602,0,0,0.025664999376045078
918,161,248,0,0,0.030375755873821454
919,566,395,0,0,0.4857110675628026
920,596,603,0,1,0.5134684135011347
921,109,341,0,0,0.09952619821893781
922,597,154,0,0,0.019253123279622714
923,153,604,1,1,0.5815613158136849
924,598,246,0,0,0.2042728137113009
925,300,216,0,0,0.1638731575616083
926,126,209,1,1,0.953566646235371
927,542,605,0,1,0.5138251478107044
928,599,606,0,0,0.1366740222693124
929,197,607,0,0,0.039644465154176134
930,455,608,0,0,0.014901599124327689
931,600,424,0,0,0.16541926173301535
932,601,609,0,0,0.02934381286229718
933,602,562,0,1,0.9380294140627474
934,450,399,0,0,0.16696698764109139
935,603,441,0,0,0.01945461165404071
936,604,488,0,1,0.5607427812386433
937,605,334,0,0,0.05563920536431875
938,304,610,0,0,0.2940683763799807
939,606,611,0,0,0.11890881132254086
940,593,612,0,0,0.008233365503901649
941,23,441,0,0,0.24924655367742118
942,607,598,0,1,0.7992332393858611
943,608,407,0,1,0.8268338397576157
944,411,175,0,1,0.6731497713296984
945,297,613,0,0,0.01747816048448463
946,147,413,0,1,0.6777246570423061
947,609,368,0,0,0.021069283859822076
948,49,614,0,0,0.3536567570545277
949,610,566,0,0,0.010144298256141347
950,611,202,0,0,0.011271271697447073
951,69,498,0,0,0.4542764838239602
952,612,145,0,0,0.06389733020174941
953,209,114,0,0,0.22163591285427992
954,613,496,0,1,0.6477094931585508
955,614,615,0,0,0.22082467936368044
956,615,616,0,1,0.7973187744174538
957,348,617,0,1,0.8260554318936406
958,305,187,0,0,0.14879378943520963
959,311,489,0,0,0.08401596539258208
960,342,66,0,1,0.7735691366568582
961,529,618,0,1,0.883212697683436
962,616,19,0,1,0.5651194760264766
963,593,619,0,0,0.018670924444967117
964,224,538,0,0,0.030369600483499307
965,586,407,0,0,0.16591769408967424
966,615,620,0,0,0.4056313199906413
967,420,621,0,0,0.026989717169374712
968,396,622,0,0,0.284131928943045
969,520,532,0,0,0.2407105955556176
970,617,308,0,0,0.1715377761601574
971,618,623,0,0,0.06326425623896494
972,469,231,0,0,0.2943460216044385
973,619,624,0,0,0.29014677573857484
974,16,439,0,0,0.06049085644451303
975,58,625,0,0,0.017990684502364202
976,210,342,0,1,0.8496087404869717
977,620,626,0,1,0.688283036339363
978,172,249,0,0,0.06756764784235653
979,562,30,0,1,0.7594933153126321
980,621,111,1,1,0.7824755259619575
981,328,177,0,1,0.5459407419980883
982,241,430,0,0,0.2286728274351065
983,212,627,0,0,0.06203112211533963
984,363,341,0,1,0.7681517409577544
985,622,49,0,0,0.01780060863333
986,531,444,0,1,0.6659802868519513
987,333,628,0,1,0.7615237674624721
988,623,369,0,1,0.8188545880444381
989,53,426,0,0,0.010265899600882108
990,15,629,0,1,0.6796040928118146
991,288,630,0,0,0.3042876218346957
992,178,119,0,0,0.021117129804884848
993,344,458,0,0,0.46875312376837536
994,624,484,0,0,0.04317806233791403
995,377,103,1,1,0.6247489316634393
996,625,631,0,0,0.09190824700217841
997,126,632,0,1,0.5905676834846038
998,289,602,0,0,0.062095823746072545
999,626,530,0,0,0.03859661031728256
1000,627,378,0,0,0.018830605783785186
1001,384,232,0,0,0.024728105149501245
1002,628,180,0,0,0.41606461843400916
1003,537,633,1,1,0.6791139234545555
1004,629,88,0,0,0.048454366450031226
1005,470,634,1,1,0.8585527718312989
1006,298,100,0,0,0.2655339027223158
1007,200,635,0,0,0.02760545088906469
1008,317,138,0,0,0.020422737194814307
1009,248,57,0,1,0.8197409189760231
1010,190,255,0,0,0.03655249384008474
1011,630,599,0,0,0.37756160732544514
1012,631,636,1,1,0.7464100375631636
1013,27,637,0,0,0.08730859443536018
1014,632,376,0,0,0.014117295039550996
1015,633,638,1,1,0.9048407416641729
1016,342,442,0,1,0.887609840487035
1017,529,390,0,0,0.0855641780583759
1018,282,639,0,0,0.44152424846905075
1019,634,351,0,0,0.08164476074034516
1020,635,640,0,0,0.45537400572428893
1021,346,224,0,0,0.02314745649691008
1022,636,236,0,1,0.8887448657045071
1023,380,509,0,0,0.05143930471493783
1024,181,605,0,0,0.1082930764527322
1025,637,434,0,0,0.07316391514839832
1026,638,24,0,0,0.055219496811826516
1027,639,102,0,1,0.7034206150916525
1028,268,46,0,0,0.0833241077723442
1029,348,224,0,0,0.19443809550513452
1030,640,641,0,0,0.0256345603471747
1031,537,642,0,0,0.0901449447594299
1032,5,504,0,0,0.017991312212296395
1033,128,290,0,0,0.3477164486931104
1034,281,84,0,0,0.016971749070702508
1035,267,127,0,0,0.05947581996785377
1036,263,643,0,0,0.23181269808835964
1037,471,459,0,0,0.2571307472805041
1038,523,264,0,0,0.2239416274108863
1039,641,133,0,0,0.24720241942769083
1040,642,557,0,0,0.0068966829174196605
1041,444,397,0,0,0.02268734860518787
1042,643,636,0,0,0.3686954873953745
1043,154,644,0,0,0.015161119468040158
1044,327,473,0,0,0.4884760403679898
1045,164,645,0,0,0.4884088135903999
1046,644,13,0,0,0.014637441889084469
1047,510,646,0,0,0.09476047516322962
1048,645,104,0,1,0.7579481218157155
1049,30,647,0,0,0.04150811418304935
1050,135,542,0,1,0.5650376275249378
1051,646,190,0,0,0.03274581827388951
1052,647,533,0,0,0.009827627354767617
1053,345,475,0,0,0.1459213391107367
1054,20,313,0,1,0.6173250013442392
1055,48,169,0,1,0.8459036949080962
1056,513,202,0,0,0.0642836571593037
1057,477,648,0,0,0.010593206030751515
1058,497,62,0,0,0.30863951601499906
1059,616,649,0,1,0.5394364680558921
1060,648,65,0,1,0.6602041035516093
1061,649,650,0,1,0.8589649172347953
1062,322,447,0,0,0.018323808867315546
1063,640,442,0,0,0.24479688738360741
1064,650,293,0,0,0.1252231198243605
1065,466,371,0,0,0.23712577054782372
1066,376,234,0,0,0.04133502184967343
1067,296,203,0,0,0.39852988505657194
1068,557,651,0,0,0.0193174797246435
1069,651,652,0,0,0.2143869562590052
1070,652,232,0,0,0.009122915263264756
1071,399,653,0,0,0.04656999903635821
1072,653,572,0,0,0.4557284631868297
1073,354,654,0,0,0.013221427809703076
1074,495,655,0,0,0.030043422097826282
1075,35,656,0,1,0.518591774083135
1076,647,657,0,1,0.7337309280613975
1077,654,369,0,1,0.8068256187911093
1078,566,312,0,1,0.906286265321033
1079,655,23,0,0,0.06232009294557468
1080,157,658,0,0,0.010951464403762223
1081,610,257,0,0,0.0905800499265673
1082,416,659,0,0,0.018431681140908145
1083,645,333,0,0,0.020307922997497545
1084,334,479,0,0,0.424737487777681
1085,656,660,0,1,0.5712519470110974
1086,347,538,0,0,0.16081578187319354
1087,360,529,0,0,0.37912171869124545
1088,460,543,0,0,0.02151823794725027
1089,94,661,0,0,0.36283202976601897
1090,657,94,0,1,0.6919000197094952
1091,552,662,1,1,0.6277441858172682
1092,384,618,0,0,0.09451723754151711
1093,658,215,0,0,0.049447101745376754
1094,659,39,0,1,0.5511261932111343
1095,193,147,0,0,0.08983974536243354
1096,631,599,0,0,0.15908767547349073
1097,578,663,0,0,0.02006937795066537
1098,660,257,0,1,0.7074998094935114
1099,661,269,0,0,0.026133318657993978
1100,6,355,0,0,0.1573368036272859
1101,299,664,0,0,0.014585717508922652
1102,73,252,0,1,0.5699471254575287
1103,649,359,0,1,0.7519586728258446
1104,423,665,0,0,0.0426909808073761
1105,21,562,1,1,0.6657205892413365
1106,443,666,0,0,0.35033431411986016
1107,331,667,0,1,0.8874383980520127
1108,662,668,0,0,0.08227539603878735
1109,663,586,0,0,0.013299123158805966
1110,407,293,1,1,0.6355549982745651
1111,663,170,0,1,0.5423840851261847
1112,389,400,0,1,0.9518269521077051
1113,664,168,0,0,0.05277542496434383
1114,376,283,0,0,0.0340170864162742
1115,665,365,0,0,0.013173597487199127
1116,362,532,0,0,0.03640992726969698
1117,666,203,0,0,0.06582607817336678
1118,644,29,0,0,0.03704984613006671
1119,667,669,1,1,0.681416326790937
1120,651,150,0,0,0.47566178248648067
1121,388,670,0,0,0.3693939598067153
1122,668,432,0,0,0.43299710178692424
1123,618,43,0,0,0.12458477477246055
1124,251,302,0,0,0.13487363959031803
1125,669,366,0,0,0.3958739025900972
1126,26,510,0,0,0.2540834457780354
1127,240,671,0,0,0.35598613710705346
1128,670,386,0,0,0.09798156397548825
1129,55,482,0,0,0.07173598216598169
1130,671,103,0,0,0.02408218187552831
1131,197,369,0,0,0.009199464990440739
1132,672,672,0,0,0.021265371850481173
1133,277,324,0,0,0.2925520859918207
1134,673,673,0,0,0.2545271561391489
1135,227,145,0,0,0.019506641305815416
1136,674,60,0,0,0.035923440521069494
1137,564,59,1,1,0.5422751066831305
1138,466,360,0,0,0.054989759815903316
1139,526,33,0,0,0.34944238352471385
1140,396,278,0,1,0.5670332619508109
1141,537,674,0,0,0.0834647279366392
1142,29,270,0,0,0.1764977092475042
1143,66,352,0,0,0.4725299354482145
1144,675,609,0,0,0.014373752278396434
1145,131,659,0,0,0.023808188791882765
1146,70,255,0,0,0.028161328842519154
1147,269,462,0,0,0.05558043801423707
1148,676,675,1,0,0.1724734561152566
1149,305,356,0,0,0.03365044074568696
1150,677,105,0,0,0.24771900367736605
1151,381,676,0,0,0.045877813101841046
1152,152,677,0,0,0.07710648170084339
1153,96,678,0,0,0.019570695902394884
1154,678,181,0,0,0.0649751060219394
1155,60,679,0,0,0.12156104382693675
1156,311,222,0,0,0.23153971064705228
1157,679,1,0,0,0.06348735037506475
1158,680,315,0,0,0.04652646067650063
1159,473,680,0,0,0.20247896467395854
1160,235,681,0,1,0.7701942182632749
1161,359,446,0,0,0.06877339784390313
1162,681,468,0,0,0.11349129456481503
1163,666,399,0,0,0.08726854354065071
1164,682,651,0,1,0.7221537525151275
1165,560,682,1,1,0.8722351294030273
1166,355,427,0,0,0.15383931153803013
1167,625,683,0,0,0.2829384328364745
1168,683,90,0,0,0.1023679234099359
1169,684,270,0,0,0.13186663218780942
1170,226,684,0,0,0.013475666481498803
1171,685,685,0,0,0.32266418435696836
1172,686,385,1,1,0.730196087960696
1173,548,394,0,0,0.08294217575939472
1174,563,686,0,1,0.8628658933430421
1175,129,61,0,0,0.03641896937068707
1176,687,679,1,1,0.8272133845681822
1177,287,345,0,0,0.12444674767616629
1178,688,515,0,0,0.29014758264693674
1179,209,687,0,0,0.14214326730023236
1180,331,455,0,0,0.06008233061946097
1181,363,573,0,0,0.009468325377744
1182,10,178,0,1,0.7977343334932195
1183,689,154,0,0,0.014060082412323724
1184,7,589,0,0,0.14219182830616023
1185,349,104,0,1,0.5466560265288632
1186,690,569,0,0,0.03624714821141467
1187,356,76,0,0,0.05300128243510922
1188,201,670,0,0,0.008882761144485031
1189,572,629,0,1,0.6836703865497267
1190,27,290,0,0,0.4109271224062345
1191,346,688,0,0,0.014260903812515142
1192,691,689,0,0,0.04558413389394071
1193,658,508,0,1,0.666346519967873
1194,670,655,0,0,0.05428049958874538
1195,692,690,1,1,0.9042881779894588
1196,693,691,0,0,0.03784685707258478
1197,424,149,0,0,0.497209224059569
1198,383,618,0,1,0.5505409682211133
1199,427,174,0,0,0.016476288944713598
1200,294,503,1,0,0.22653880550762162
1201,694,692,0,0,0.08121614239313377
1202,614,693,0,0,0.025505387968224113
1203,695,308,0,0,0.020083192147891497
1204,696,694,0,0,0.027199343038589494
1205,649,274,0,0,0.12185029061480013
1206,522,574,0,0,0.006640127385373081
1207,312,583,0,0,0.3088315177153386
1208,451,572,0,0,0.28927789421556654
1209,297,126,0,0,0.31581254514755625
1210,697,695,0,1,0.7809834627175088
1211,440,696,0,1,0.850890254782642
1212,698,535,0,0,0.01940398775766443
1213,680,39,0,1,0.5913876342489129
1214,47,697,0,0,0.13689586176514296
1215,368,698,1,1,0.8730552978675936
1216,76,345,0,0,0.046357530871815086
1217,699,699,1,1,0.8084215385025797
1218,308,700,0,1,0.7971453738848833
1219,6,433,0,1,0.8380615731789318
1220,700,701,0,0,0.019044097878691994
1221,306,506,0,0,0.019467925353539136
1222,510,24,0,0,0.017179097890542123
1223,165,64,0,0,0.11058536437608625
1224,487,702,0,0,0.021916356621409828
1225,531,102,0,1,0.8383900382551778
1226,570,703,0,0,0.05330208855466334
1227,701,462,0,1,0.8203080262237082
1228,464,704,0,0,0.005656713838224558
1229,224,703,0,0,0.0481140495227269
1230,702,90,0,0,0.2249304079969598
1231,703,506,0,0,0.034016137178027
1232,704,185,0,0,0.04372552826764932
1233,533,705,0,0,0.10102049256005823
1234,254,554,0,0,0.27433860174559893
1235,249,612,0,1,0.5684344912001806
1236,705,119,0,0,0.021495865105911848
1237,65,169,0,0,0.014576918815143001
1238,116,140,0,0,0.1766674649747068
1239,101,706,0,1,0.8574610947738237
1240,682,178,0,0,0.23031445474786544
1241,27,123,0,0,0.43587592232221795
1242,14,197,0,0,0.1676213004051482
1243,706,140,0,0,0.06386406295675551
1244,131,412,0,0,0.1724242085925463
1245,194,644,0,0,0.017548140657824056
1246,52,600,0,0,0.2363282600045869
1247,700,611,1,0,0.20227664802650477
1248,409,707,0,0,0.03423563129510858
1249,282,45,1,1,0.9246016692111237
1250,476,708,0,0,0.28302493303075527
1251,707,94,0,0,0.044291649947605476
1252,468,335,0,0,0.05436972876760902
1253,485,709,0,1,0.5811691025170921
1254,383,479,0,0,0.1242194300467257
1255,505,100,0,0,0.026446210175717296
1256,471,601,0,0,0.015905555146021703
1257,399,710,0,0,0.014367715269038597
1258,443,6,1,1,0.5254896905132093
1259,612,314,0,0,0.07805035203145769
1260,146,711,0,0,0.030088083714785465
1261,250,131,0,1,0.7313668833698884
1262,18,712,0,0,0.09507517929173899
1263,179,369,0,0,0.03905240685545851
1264,12,713,0,0,0.03105042663237836
1265,708,714,0,0,0.29790422727153026
1266,709,195,0,0,0.015471734334378751
1267,710,715,0,0,0.48439057527597357
1268,486,259,0,0,0.020264944121057154
1269,711,529,0,0,0.35819373568868806
1270,613,270,0,1,0.561401033046803
1271,40,716,0,0,0.09680169283008022
1272,628,690,0,0,0.4803800300404487
1273,712,131,0,0,0.3015256257335221
1274,437,331,0,0,0.11001651292529953
1275,642,491,0,0,0.015440219475377567
1276,20,434,0,0,0.07602080744036213
1277,169,717,0,0,0.01910469488405477
1278,713,132,0,0,0.01667146399996423
1279,284,718,0,0,0.023264499224743416
1280,714,719,0,0,0.31595638258279446
1281,380,325,0,0,0.27417979142914234
1282,608,74,0,0,0.29910326500428897
1283,316,228,0,1,0.6279408781845232
1284,413,392,0,1,0.7081028836550528
1285,652,350,0,1,0.7106320436749946
1286,715,720,0,1,0.603223548772932
1287,456,721,0,0,0.14656567390686137
1288,716,298,0,1,0.7235737402596737
1289,717,20,0,0,0.1275667984612549
1290,498,314,0,0,0.024722566996220743
1291,718,23,0,0,0.0173558374307442
1292,39,468,0,0,0.14281784683213355
1293,528,220,1,0,0.4970419957401729
1294,364,722,0,0,0.08943099419882086
1295,719,123,0,0,0.15179141451335393
1296,558,25,0,0,0.02466003860979968
1297,320,723,0,0,0.2773750461339824
1298,720,489,0,0,0.17598131505261227
1299,133,724,0,0,0.09466375830528272
1300,629,475,0,0,0.029454157848410135
1301,721,122,0,0,0.01635363600637825
1302,722,80,1,1,0.683633554402835
1303,723,363,0,1,0.8916505658085282
1304,723,725,0,0,0.07436661153192643
1305,485,509,0,0,0.046061198674084786
1306,168,642,0,0,0.3852191699267638
1307,460,647,0,0,0.27417309071445145
1308,724,133,0,0,0.18787649380893734
1309,725,726,0,0,0.014822813815159068
1310,569,532,0,0,0.3784200251637255
1311,116,715,0,0,0.24923359663169944
1312,112,727,0,0,0.07728262713620417
1313,522,728,0,0,0.0841394848167541
1314,15,283,0,1,0.764920506633904
1315,543,96,0,0,0.05266941174464401
1316,726,149,0,0,0.12598713372588155
1317,727,248,1,1,0.9376793714841976
1318,728,729,1,1,0.9607285894320072
1319,348,730,0,0,0.06587249647238134
1320,729,667,0,0,0.016147545737488597
1321,534,557,0,0,0.03974373345573152
1322,262,731,0,0,0.03959179503231047
1323,642,275,0,0,0.022955615783965596
1324,730,716,0,0,0.09799437007236242
1325,731,655,0,0,0.19220225526780993
1326,473,732,0,0,0.03984564774313649
1327,548,14,0,0,0.2497153195745184
1328,620,10,0,1,0.5326022924504704
1329,39,733,0,0,0.0832095056015267
1330,269,734,0,0,0.012951449156245905
1331,278,732,0,0,0.0344349813960465
1332,282,105,0,0,0.043382611675619805
1333,732,735,0,0,0.06824936164235905
1334,310,415,0,0,0.019004529559194155
1335,85,263,0,0,0.10943273694191132
1336,733,736,1,1,0.9203854478774589
1337,370,253,0,1,0.8106361810235928
1338,88,737,0,0,0.020104064598569622
1339,78,738,1,1,0.6414185215583497
1340,652,739,0,0,0.16190084514052913
1341,553,114,0,0,0.06733405536136013
1342,261,558,0,0,0.35731106523964823
1343,734,582,0,1,0.732720087363783
1344,549,716,0,0,0.03220206411029839
1345,735,740,0,0,0.42037325023287236
1346,695,34,0,0,0.20339952463158636
1347,479,741,0,0,0.20071344079187123
1348,165,305,0,0,0.2060560726376316
1349,736,418,0,0,0.15617550214773585
1350,737,503,0,0,0.013464142668674335
1351,6,742,0,1,0.908160258396783
1352,738,501,1,1,0.9568989820432675
1353,304,450,0,0,0.03132830507255149
1354,194,97,0,0,0.4568958596402939
1355,739,505,1,1,0.9524042429306712
1356,256,284,0,0,0.2294651372495497
1357,658,496,0,1,0.6017305251857819
1358,94,651,0,0,0.41343079723661685
1359,427,111,0,0,0.0499047963123645
1360,436,743,0,0,0.16940948700304306
1361,740,59,0,0,0.09877054743317444
1362,337,744,0,0,0.007435492453398418
1363,591,274,0,0,0.026900130042808033
1364,649,553,0,1,0.8602129214515015
1365,741,506,0,0,0.010067832942578726
1366,359,307,1,0,0.32921991121259925
1367,742,613,0,0,0.24106755009343628
1368,372,745,1,1,0.7943948425598478
1369,578,746,0,0,0.49071012211051324
1370,247,581,0,1,0.7815720528249437
1371,49,663,0,0,0.021570906540674176
1372,67,474,0,0,0.05732248116993761
1373,743,253,0,0,0.023642714058348384
1374,474,62,0,0,0.048152520692425274
1375,557,739,1,1,0.6103597083761196
1376,207,404,0,0,0.06599718606267262
1377,558,747,0,0,0.41511453769225787
1378,744,748,0,0,0.02335242295118523
1379,704,600,0,0,0.039999404154403624
1380,494,749,0,0,0.018185102848526844
1381,745,536,0,0,0.012410069243429744
1382,718,42,1,1,0.7794634048423151
1383,746,507,0,0,0.19580400633777711
1384,124,619,0,1,0.8638336062461384
1385,584,352,0,0,0.03749237501424622
1386,747,750,0,0,0.0818466670557567
1387,54,454,0,1,0.7415856999964278
1388,671,490,0,0,0.02054009009880326
1389,260,751,0,1,0.7711338089464914
1390,748,752,0,0,0.02643226040446684
1391,425,324,0,0,0.03605663722564115
1392,216,196,0,1,0.8396019655648653
1393,84,753,0,1,0.7579115833834374
1394,581,609,1,1,0.7136921605149464
1395,401,628,0,0,0.46480785112511014
1396,250,754,0,0,0.23244112749956763
1397,406,679,0,0,0.015982775039709064
1398,520,595,0,0,0.48233211397499437
1399,749,663,0,0,0.008087840573892764
1400,540,755,0,1,0.5648986426252637
1401,604,465,0,1,0.5572856106659222
1402,750,500,0,0,0.08815828973673036
1403,751,282,0,0,0.016566991934602884
1404,473,756,0,0,0.012089789449531693
1405,752,316,0,0,0.026770706191631487
1406,382,445,0,0,0.08979341037100617
1407,661,66,0,0,0.017731360910227707
1408,388,757,0,0,0.03330035464746384
1409,403,758,0,0,0.01743189616245602
1410,688,248,0,0,0.32819509599801916
1411,78,200,0,0,0.05653129646494883
1412,18,234,0,0,0.11295269128237742
1413,185,164,0,0,0.024251275353576383
1414,739,403,0,0,0.1576193084284293
1415,734,759,0,0,0.06504706071775082
1416,753,760,0,0,0.22276586697923748
1417,100,574,0,0,0.011588762979102519
1418,289,761,0,0,0.3636014269960427
1419,341,98,0,0,0.01627550075818514
1420,754,354,0,0,0.029554651253579416
1421,205,762,0,0,0.08245257748222871
1422,755,593,0,0,0.12112486695909991
1423,99,374,0,0,0.01634776564995079
1424,566,389,1,1,0.9060184594969092
1425,199,175,0,0,0.3516869603982063
1426,560,520,0,1,0.6222416437385815
1427,756,586,0,0,0.024692188769243353
1428,57,763,0,0,0.015967633084343937
1429,757,159,0,1,0.939614286564227
1430,530,54,0,0,0.33110020466715334
1431,75,272,0,0,0.446848103833645
1432,758,764,1,1,0.7335677261483775
1433,408,341,0,1,0.7612132167949467
1434,244,393,0,0,0.08048432233965952
1435,373,242,0,0,0.42806895235723397
1436,759,695,1,0,0.3335910010536098
1437,12,160,0,0,0.09198381698260583
1438,215,765,1,0,0.3536773078710288
1439,70,81,0,0,0.3213703476153707
1440,760,200,0,1,0.8229907889198046
1441,761,382,0,0,0.06535218139626013
1442,762,278,0,0,0.06956442335595388
1443,763,766,0,0,0.4906091224880395
1444,197,35,0,1,0.9632380797251927
1445,595,697,0,0,0.11335627097522531
