pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
795,556,579,0,1,0.6841416937849395
796,514,580,0,1,0.545039025726165
797,557,581,0,0,0.0
798,301,108,0,0,0.0
799,558,582,0,1,0.7244052126198005
800,367,583,0,0,0.0
801,3,584,0,0,0.0
802,176,585,0,1,0.5831306089094718
803,221,577,0,0,0.0
804,405,586,0,0,0.21131228854575504
805,173,587,0,1,0.5123235533632564
806,140,243,0,0,0.0
807,559,193,0,1,0.8564738697004961
808,560,588,0,1,0.6723361970005487
809,561,180,0,1,0.5827621954106114
810,562,589,0,1,0.8900472365527334
811,174,348,0,0,0.1577821990885409
812,563,556,0,0,0.36923772611668887
813,86,109,0,0,0.05271836057236338
814,124,590,0,0,0.20155495593371742
815,331,572,0,1,0.5729984034727392
816,564,38,0,1,0.5053005743145007
817,471,67,0,0,0.0
818,565,493,0,0,0.0
819,566,591,0,1,0.7446223618782315
820,567,592,0,0,0.16381759038251975
821,568,5,0,1,0.6554605679257799
822,277,277,0,0,0.07173436004941362
823,472,17,0,1,0.58516732719934
824,37,228,0,0,0.01925855071673461
825,569,593,0,0,0.4150050426952417
826,411,594,0,0,0.0
827,275,253,0,1,0.5231688295887564
828,570,595,0,0,0.0
829,319,596,0,0,0.0
830,571,597,0,0,0.0
831,244,598,0,1,0.7465126304480745
832,291,390,0,1,0.7779279346034204
833,58,70,0,0,0.0
834,528,504,1,1,0.8505567418282343
835,399,599,0,1,0.6414359360952981
836,572,600,0,0,0.18249088519503387
837,374,601,0,1,0.8048549035837486
838,483,602,0,0,0.024735021515855535
839,186,255,0,1,0.5660501550791011
840,158,603,0,0,0.17452978238585629
841,465,497,0,1,0.666891561932242
842,573,604,0,0,0.42271513319255183
843,574,424,0,0,0.0
844,575,374,0,0,0.0
845,156,605,0,0,0.0
846,576,406,0,0,0.0
847,66,159,0,0,0.0
848,577,305,0,1,0.5798328189706698
849,578,52,0,1,0.8343392999603664
850,579,504,0,0,0.10774140445437043
851,522,278,0,1,0.8950519554438471
852,219,344,0,0,0.0
853,493,606,0,0,0.0
854,580,452,0,1,0.7492917153002006
855,581,528,1,1,0.885520897187314
856,582,514,0,1,0.5255410298623938
857,479,411,0,0,0.0
858,214,400,0,0,0.06686223308478774
859,56,362,0,0,0.006154806491885143
860,131,380,0,0,0.0
861,212,607,0,0,0.0
862,583,545,0,0,0.0
863,519,203,0,0,0.0
864,584,608,1,1,0.682086339814991
865,585,432,1,1,0.8057030331952708
866,24,609,0,0,0.0
867,389,380,0,1,0.8481447144012025
868,586,610,0,0,0.04661519196185941
869,587,246,0,0,0.0
870,396,285,0,0,0.0
871,293,611,1,1,0.8650801473688038
872,588,325,1,0,0.4657243036785406
873,585,48,0,0,0.009727748390204544
874,239,612,0,1,0.6835732225352057
875,589,342,0,0,0.0
876,422,519,0,0,0.0
877,590,252,0,1,0.7912048325466627
878,7,113,0,1,0.6727892854416048
879,218,75,0,0,0.06898318955444767
880,591,590,0,0,0.0
881,448,41,0,0,0.0
882,205,449,0,0,0.0
883,592,353,0,0,0.4058751842223554
884,279,547,0,0,0.0
885,238,613,0,0,0.0
886,56,560,0,0,0.1860856784735023
887,252,614,0,1,0.6408877268852816
888,41,203,1,1,0.6960079983393714
889,593,600,0,1,0.781713989011592
890,165,615,0,0,0.0
891,594,299,0,0,0.026320393992621188
892,595,86,0,0,0.21981817950602356
893,327,616,0,1,0.6310999240812102
894,368,617,0,1,0.5182007300027344
895,379,618,0,0,0.368575547918571
896,596,619,1,1,0.7340384853069666
897,459,260,0,0,0.0
898,525,216,0,0,0.0
899,73,620,0,0,0.20724812029509515
900,57,621,0,0,0.0
901,597,450,0,0,0.0
902,228,622,0,0,0.27087692978172256
903,74,573,0,0,0.18383126153982499
904,44,303,0,0,0.0943685167862219
905,368,623,0,1,0.7482423867169942
906,598,343,0,0,0.0
907,599,84,0,0,0.1479340594269435
908,274,624,0,1,0.5775629220556968
909,395,625,0,1,0.5562306592738568
910,114,276,0,0,0.17601786742841566
911,346,626,1,1,0.5600982653045736
912,600,627,0,1,0.5454866975947301
913,541,533,0,0,0.2286581482450834
914,601,394,0,0,0.106707516359097
915,14,515,1,1,0.563258881980355
916,135,628,0,1,0.5049226907383829
917,602,629,0,1,0.6519726350271542
918,603,630,0,0,0.17646048552894872
919,604,631,0,0,0.0
920,605,429,0,0,0.0
921,23,70,0,0,0.0
922,80,353,0,0,0.08615706064603469
923,595,632,0,0,0.08338889156252537
924,606,633,0,1,0.7186999454981984
925,607,204,0,0,0.18696551250755322
926,608,595,1,1,0.7253301966440889
927,609,134,0,0,0.41822645525141267
928,434,248,0,1,0.7473592481256817
929,60,175,1,1,0.790163772801927
930,99,623,0,1,0.6754772183296949
931,25,130,0,0,0.4989651288706294
932,494,634,0,0,0.0
933,606,635,0,0,0.014375546151982532
934,354,390,1,1,0.893499983534781
935,610,393,1,1,0.899309565931552
936,611,343,0,0,0.29235437271477765
937,182,63,0,1,0.6062749097606325
938,119,109,0,0,0.03650774419043376
939,181,68,0,0,0.0
940,6,447,0,0,0.2936909384723849
941,99,431,1,1,0.8069969893493287
942,251,503,0,0,0.002952779438135087
943,147,636,1,1,0.7531033627258138
944,449,637,0,0,0.240954165340475
945,417,638,1,1,0.5723174383307224
946,549,577,0,0,0.13726493155918548
947,612,639,0,1,0.6521050520733581
948,497,640,0,0,0.16012273744134325
949,570,23,0,1,0.878370814608485
950,613,641,0,1,0.5753896704587175
951,614,642,0,1,0.7927963067874024
952,615,260,0,0,0.1523935598415511
953,224,643,0,0,0.04260553522420734
954,616,422,1,1,0.8870061846302668
955,321,644,0,1,0.6003307785687533
956,617,645,0,0,0.0
957,167,308,0,0,0.13248368680031924
958,82,470,0,1,0.5975879437102501
959,360,646,0,0,0.0
960,120,647,0,0,0.44728581160086833
961,67,72,0,0,0.0
962,618,648,0,1,0.820797554356798
963,619,98,0,0,0.16328379660685563
964,620,649,0,1,0.6974896429383977
965,354,90,0,0,0.011521713187577417
966,410,650,0,1,0.7278933698692731
967,621,651,0,0,0.0
968,79,179,0,1,0.5398174600861081
969,622,617,0,1,0.8122338331815474
970,622,652,0,1,0.8370851447130725
971,257,357,0,1,0.9019686552871227
972,409,608,0,0,0.0
973,530,653,0,0,0.12956423211464826
974,382,654,0,1,0.5634456073316708
975,623,655,0,0,0.0
976,592,194,0,0,0.040887435939281104
977,286,656,0,0,0.007847783035944805
978,340,402,0,0,0.1741360825715359
979,160,113,0,0,0.0372837498172304
980,624,657,0,0,0.0
981,273,132,0,1,0.8451236020393906
982,253,317,0,0,0.0
983,625,558,0,1,0.5347332608852174
984,493,544,0,0,0.0
985,626,222,0,0,0.0
986,594,658,0,0,0.20380677268503483
987,504,639,0,1,0.620976092260044
988,240,434,0,1,0.8628892081184616
989,627,659,0,0,0.04528788763051221
990,498,660,0,0,0.0
991,628,661,1,0,0.39755506594709145
992,590,662,1,0,0.4821462010051624
993,629,598,0,0,0.08311349962499737
994,473,663,1,1,0.8354567528398776
995,225,664,0,0,0.03198692920671843
996,480,665,0,0,0.39401302053807086
997,16,312,0,0,0.0
998,630,341,0,0,0.0
999,631,565,1,0,0.0
1000,276,666,1,1,0.6459113783806281
1001,242,667,1,1,0.7668893818800498
1002,632,148,0,0,0.0
1003,633,378,0,1,0.7048458089612306
1004,634,668,0,1,0.6755266636239478
1005,635,669,0,0,0.0
1006,191,408,0,0,0.32340331797527155
1007,636,371,0,0,0.40239806298749087
1008,140,103,0,0,0.0
1009,193,348,0,1,0.867772489068978
1010,142,670,0,0,0.02805813189392162
1011,334,671,0,1,0.5966370155845612
1012,308,275,0,1,0.7132896740537055
1013,637,672,0,0,0.0
1014,461,40,0,0,0.0
1015,370,673,0,1,0.5351133483315882
1016,552,16,0,1,0.6524033995956923
1017,66,335,0,0,0.2263386102384926
1018,638,674,0,1,0.7548781823866997
1019,349,403,0,0,0.2532719252918062
1020,406,675,0,0,0.1441607237395715
1021,639,245,0,0,0.0
1022,640,676,0,0,0.0
1023,641,677,0,1,0.7022040484656982
1024,452,310,0,0,0.3037778333153135
1025,205,66,0,0,0.4557321198139832
1026,353,666,0,0,0.0
1027,116,678,0,0,0.0
1028,642,530,0,0,0.0
1029,643,89,0,0,0.00294049008168028
1030,644,392,0,1,0.8044447675809318
1031,363,679,0,0,0.0
1032,152,680,1,1,0.7666143542485431
1033,186,223,0,0,0.009313023100100437
1034,645,530,0,0,0.06401109219550813
1035,429,340,0,0,0.0
1036,70,681,0,0,0.0
1037,313,369,0,1,0.6625504540457874
1038,646,682,0,1,0.8111881458573735
1039,624,580,0,0,0.0
1040,236,331,0,1,0.7162916579254204
1041,407,683,0,0,0.11529664918911724
1042,578,612,0,1,0.55227719857606
1043,647,630,0,0,0.0
1044,110,345,0,1,0.6294072120776267
1045,276,230,0,1,0.5925161086385191
1046,244,684,0,1,0.6575532720716081
1047,199,501,0,0,0.30149070649255816
1048,245,360,0,0,0.0
1049,648,685,0,0,0.17991466908753442
1050,105,432,0,1,0.7227694783326694
1051,405,406,0,1,0.6382686779890779
1052,649,30,0,0,0.0
1053,286,269,0,1,0.7036901074849169
1054,650,472,1,1,0.8124544066389451
1055,473,664,0,0,0.0
1056,651,686,0,0,0.3189797207922325
1057,652,308,1,0,0.32618775188831733
1058,653,168,0,1,0.7261672354873245
1059,465,72,0,0,0.044658263933598896
1060,654,507,0,0,0.4023815907082024
1061,655,296,0,0,0.0
1062,656,205,0,1,0.8696990762391705
1063,430,687,0,1,0.9339773955665887
1064,508,688,0,1,0.8128376326426632
1065,416,689,0,1,0.6388247845514763
1066,454,123,0,0,0.0769151094344393
1067,478,690,0,0,0.42128276441414725
1068,657,365,0,0,0.1339032081982872
1069,658,364,0,0,0.3240969353092452
1070,518,691,0,0,0.19504260032498255
1071,104,191,0,0,0.12229246680709957
1072,93,692,0,1,0.6568239377869515
1073,150,693,0,0,0.07738218388329106
1074,200,642,0,1,0.7790350299213745
1075,508,613,0,1,0.8047522321900482
1076,444,694,0,0,0.44895888094627134
1077,495,111,0,1,0.913804767737119
1078,15,695,0,0,0.0
1079,31,696,0,0,0.27811629765541124
1080,659,27,1,1,0.8913376629682241
1081,184,697,0,0,0.0
1082,660,61,1,1,0.5801721656075286
1083,154,101,0,1,0.5034548928723264
1084,223,337,0,1,0.7116877856209698
1085,661,291,0,0,0.0
1086,52,698,0,0,0.0
1087,662,699,0,0,0.17644429536746886
1088,663,259,0,1,0.9374640493809225
1089,64,268,0,0,0.14500611659361767
1090,503,493,0,1,0.5519191667325344
1091,664,201,0,1,0.7123083342778509
1092,323,700,0,0,0.013521493125350923
1093,471,354,0,0,0.256240176356563
1094,120,169,0,0,0.0
1095,481,461,0,0,0.3865778270534531
1096,665,508,0,0,0.0
1097,666,623,0,1,0.8313448341224275
1098,512,701,0,0,0.0
1099,667,586,0,0,0.1283605891497752
1100,285,324,0,0,0.0
1101,668,258,0,1,0.635019750688526
1102,437,702,0,1,0.7046926464472908
1103,535,703,0,1,0.6808947853165279
1104,1,660,0,0,0.0
1105,124,704,0,1,0.5750482013190397
1106,669,135,0,0,0.0
1107,517,705,0,0,0.0
1108,236,682,0,1,0.739416735798967
1109,670,253,0,1,0.6256513574194142
1110,444,706,0,0,0.0
1111,671,570,0,1,0.6897540053278521
1112,471,87,0,1,0.9574912524572673
1113,163,294,0,1,0.7337364992873673
1114,672,470,0,0,0.0
1115,673,454,0,1,0.821270074006258
1116,674,217,0,0,0.0
1117,638,188,0,0,0.3754261694935949
1118,461,420,0,1,0.8155977739123103
1119,670,455,0,1,0.6351408336229429
1120,675,374,0,0,0.0
1121,676,707,0,0,0.0
1122,399,459,0,0,0.0
1123,662,416,0,0,0.0
1124,261,95,0,0,0.0
1125,677,64,0,0,0.10879799247585918
1126,678,493,0,0,0.34060294742584224
1127,51,347,0,0,0.0
1128,679,538,0,0,0.37880626231832065
1129,680,449,0,1,0.6064957492954876
1130,59,708,0,1,0.7407632812978586
1131,545,80,1,1,0.611195522651143
1132,201,320,0,0,0.0
1133,481,709,0,0,0.0
1134,681,70,0,0,0.0
1135,454,641,0,0,0.018863112355441587
1136,644,655,0,0,0.1304113785651628
1137,682,398,0,0,0.019551361631052186
1138,250,503,0,0,0.0
1139,149,359,0,0,0.16324924099119323
1140,353,710,0,0,0.17618524233053892
1141,440,711,0,0,0.0
1142,683,536,0,1,0.7437299378466817
1143,465,289,0,0,0.053972600062223736
1144,559,89,0,1,0.5899974445130485
1145,684,267,0,0,0.29272260973158487
1146,207,712,0,0,0.0
1147,685,603,0,0,0.0
1148,686,595,0,0,0.13940835765093834
1149,687,534,0,0,0.11080598207527992
1150,180,416,0,0,0.4901009904750752
1151,688,68,0,0,0.2663620680481944
1152,689,247,0,0,0.0
1153,584,90,0,1,0.6886734817940174
1154,690,713,0,0,0.011521713187577417
1155,691,714,0,0,0.23355000745814677
1156,692,84,0,1,0.7236264785558756
1157,693,76,0,0,0.3954244563337451
1158,694,353,0,0,0.0
1159,393,680,0,1,0.7334638415958061
1160,570,715,0,1,0.5600283628352868
1161,20,53,0,0,0.02373671790115433
1162,157,531,0,1,0.7514600493998461
1163,695,716,0,1,0.6197367387751779
1164,696,440,1,1,0.7288437023904547
1165,233,609,0,0,0.01
1166,104,717,0,0,0.2040833769242986
1167,105,718,0,0,0.0
1168,697,719,0,0,0.2392548358188069
1169,698,720,1,1,0.7111761437730082
1170,354,536,0,0,0.43955958784455457
1171,699,707,0,1,0.8180247668124807
1172,263,341,0,0,0.0
1173,198,692,0,1,0.6509856760388922
1174,700,721,1,1,0.8684010421765643
1175,637,722,0,0,0.2114829077566345
1176,188,674,0,1,0.5869825671123228
1177,457,723,0,1,0.7063153986631275
1178,304,309,0,0,0.47345957009242434
1179,701,723,0,0,0.24889968946849345
1180,702,696,0,1,0.9154576002937103
1181,300,724,0,0,0.023426921674910037
1182,419,397,0,0,0.0
1183,182,725,0,0,0.27338544242170637
1184,553,486,0,0,0.0
1185,346,459,0,1,0.7297728301708779
1186,703,448,0,0,0.40188641757881244
1187,342,500,0,0,0.10615694577855557
1188,433,120,0,0,0.16012273744134325
1189,167,554,0,0,0.3372756867285169
1190,250,450,0,0,0.14716874876888839
1191,704,272,0,0,0.19119115014346982
1192,172,466,0,0,0.0
1193,705,726,0,1,0.5738788277943785
1194,453,682,0,0,0.05071103031879431
1195,706,189,0,0,0.0
1196,137,490,0,1,0.7789850931972281
1197,245,682,0,1,0.6008123117963489
1198,707,17,0,0,0.018513172299584477
1199,384,650,0,0,0.0
1200,254,727,0,0,0.0
1201,536,517,0,1,0.7210675397777657
1202,445,134,0,0,0.01805273973200757
1203,708,549,0,0,0.0
1204,467,728,0,0,0.0
1205,709,147,0,1,0.8544158858459682
1206,710,339,0,0,0.4392905832320934
1207,551,729,0,0,0.0
1208,711,730,0,0,0.02769627730806583
1209,712,386,0,0,0.07262384662061692
1210,713,161,0,1,0.7130362715407749
1211,714,368,1,1,0.6687153807016227
1212,715,731,0,0,0.2347462243512178
1213,716,57,1,1,0.5369911570262911
1214,716,377,0,0,0.0
1215,172,732,0,0,0.0
1216,225,733,0,0,0.0
1217,231,371,0,0,0.0
1218,683,566,0,1,0.7496540192321768
1219,416,327,0,0,0.0
1220,578,454,0,1,0.6888555755728244
1221,717,55,1,1,0.7685871472268029
1222,718,734,1,1,0.7975843934591579
1223,719,436,0,1,0.5795108591936405
1224,720,577,1,1,0.5726440500104875
1225,345,349,0,0,0.0
1226,721,328,0,1,0.8466139619032937
1227,103,735,0,0,0.0
1228,722,736,0,0,0.050964477396744326
1229,710,618,0,0,0.4027027359553836
1230,290,737,0,1,0.710039242337288
1231,3,708,0,1,0.5900295216378586
1232,723,738,0,0,0.0
1233,170,654,0,0,0.33700326926819635
1234,490,371,0,1,0.599946439515245
1235,724,243,0,0,0.0
1236,368,431,0,1,0.618379476970045
1237,138,106,0,0,0.011448429560339703
1238,549,344,0,0,0.0
1239,314,739,1,1,0.7395678997634153
1240,702,98,0,0,0.17190096225769863
1241,639,740,0,0,0.12642434155755045
1242,725,741,0,0,0.0
1243,463,231,0,0,0.33601291974937925
1244,696,494,0,1,0.5497219964766112
1245,667,389,0,0,0.0
1246,210,140,0,0,0.07852984931929743
1247,554,464,0,1,0.8919355924843825
1248,726,70,0,0,0.029164958681778465
1249,78,656,0,0,0.03206747082144685
1250,417,231,0,0,0.0
1251,271,742,0,0,0.0
1252,727,731,0,1,0.7045036489765439
1253,728,302,0,0,0.35481797710115004
1254,445,579,0,0,0.2833479052202674
1255,164,124,0,1,0.7996312012624148
1256,694,508,1,1,0.8252121856123914
1257,691,196,0,1,0.669779526435874
1258,517,71,0,0,0.43247501490069257
1259,586,743,0,0,0.1773464306458825
1260,449,156,0,0,0.2691845563041175
1261,457,290,1,1,0.8696260551794187
1262,75,341,0,1,0.7168992332190324
1263,145,201,1,1,0.8266515584531037
1264,266,744,0,0,0.418147063820123
1265,278,197,0,0,0.005907504363001745
1266,598,737,0,0,0.0
1267,7,42,0,0,0.13849603977750782
1268,639,550,0,0,0.0
1269,286,158,0,0,0.2742501437479075
1270,726,745,0,0,0.004937965260545906
1271,24,746,0,0,0.030598067497466536
1272,663,71,0,0,0.42897554943126404
1273,729,738,0,0,0.0
1274,730,625,1,0,0.3032245942013742
1275,520,558,0,1,0.6166408651500914
1276,731,51,0,1,0.5595109349850369
1277,91,747,0,0,0.3818262273909066
1278,49,748,1,1,0.8473654441934957
1279,732,723,0,1,0.786246363421192
1280,733,143,0,0,0.0
1281,730,564,0,0,0.08807514271177774
1282,734,104,0,0,0.0
1283,393,749,0,0,0.0
1284,192,750,0,0,0.0
1285,445,11,0,0,0.0
1286,735,751,0,1,0.617317471814996
1287,736,48,0,1,0.8490804935481228
1288,737,120,0,1,0.8015690121447935
1289,489,645,0,0,0.0
1290,643,752,0,0,0.0738950414622519
1291,738,753,0,0,0.10833685966486208
1292,637,671,1,1,0.7003520371416063
1293,74,706,0,0,0.0
1294,466,754,0,0,0.18893089833207552
1295,471,99,0,1,0.6803392052980108
1296,739,540,0,0,0.0
1297,740,607,0,1,0.7144664365920395
1298,741,755,0,1,0.5292227049361485
1299,20,595,0,1,0.7513014213368235
1300,742,754,0,0,0.0
1301,266,6,0,0,0.0
1302,743,64,0,0,0.0
1303,108,323,0,0,0.16993014980592103
1304,46,611,0,0,0.0
1305,744,462,1,0,0.21098526257408948
1306,745,523,0,0,0.0
1307,543,716,0,0,0.0
1308,746,756,0,1,0.5579851844958305
1309,617,755,0,0,0.0
1310,162,469,0,1,0.5836065736139263
1311,229,563,0,0,0.0
1312,189,270,1,1,0.6882597074782494
1313,747,449,0,0,0.0
1314,748,655,0,1,0.6250476392731774
1315,711,694,0,1,0.693716334064491
1316,335,9,0,1,0.506170416399107
1317,749,587,0,0,0.058917525342166474
1318,542,34,0,1,0.7881757360725915
1319,565,526,0,1,0.7945456354337743
1320,697,545,0,0,0.0
1321,413,88,0,1,0.8612371984128643
1322,717,244,0,1,0.7213910344283663
1323,750,235,0,0,0.0
1324,644,119,0,1,0.6956273518417647
1325,56,757,1,1,0.7212714013461969
1326,202,758,0,0,0.0
1327,28,94,1,1,0.6115320701845011
1328,624,759,0,1,0.8711534624015381
1329,690,760,0,0,0.3317604649902289
1330,751,528,0,0,0.49527644596639303
1331,545,87,0,0,0.0
1332,273,168,0,0,0.0
1333,340,365,0,1,0.669995581193338
1334,752,468,0,0,0.4469576590974562
1335,544,728,0,0,0.0
1336,723,336,1,1,0.7146245886150681
1337,482,29,1,1,0.7005341836807267
1338,496,761,0,0,0.0
1339,412,359,0,1,0.9349731288118529
1340,107,250,0,0,0.0
1341,487,228,1,1,0.7069214542378481
1342,459,762,0,0,0.0
1343,113,763,0,0,0.0
1344,394,764,0,1,0.6182213259526214
1345,478,765,0,0,0.3642364831519139
1346,285,766,1,1,0.7907032826052354
1347,110,562,0,0,0.0
1348,254,767,0,0,0.13466082363925413
1349,732,768,0,0,0.0
1350,22,769,0,0,0.18997200367352082
1351,237,770,0,1,0.8385640865045686
1352,748,178,0,0,0.380437483078666
1353,753,771,0,0,0.0
1354,754,772,0,1,0.6204444867312078
1355,55,773,0,1,0.6188390017758372
1356,755,409,0,0,0.3468013567319149
1357,756,521,0,0,0.0
1358,724,774,0,0,0.0
1359,757,775,0,1,0.8431195598840486
1360,146,665,0,0,0.417021607605802
1361,758,101,0,0,0.0
1362,376,776,1,1,0.5297419163210018
1363,502,730,0,1,0.7793947540036751
1364,630,777,0,1,0.7651896349656273
1365,35,742,0,1,0.5167118187686808
1366,759,439,0,0,0.0
1367,107,460,0,0,0.46757418399956324
1368,438,778,0,0,0.0
1369,760,262,0,1,0.6020831037282365
1370,221,498,0,0,0.31142742215444186
1371,153,779,0,0,0.05025716858081029
1372,686,428,0,0,0.0
1373,305,446,0,1,0.8561597316739368
1374,6,741,0,1,0.5176133936542954
1375,213,447,0,1,0.5467146090528404
1376,761,300,0,0,0.008612089398697923
1377,129,638,0,0,0.0770111524614387
1378,237,326,0,1,0.6846986362070078
1379,215,780,0,0,0.0
1380,203,781,0,0,0.16993014980592103
1381,445,427,0,0,0.0
1382,578,782,0,0,0.0
1383,600,500,0,1,0.761170854992281
1384,566,783,0,1,0.5726304990011412
1385,440,299,0,0,0.0
1386,762,22,0,0,0.0
1387,763,140,1,1,0.5356750119087155
1388,344,416,0,1,0.7089670620650267
1389,764,323,0,0,0.0
1390,220,653,0,0,0.0
1391,765,310,0,0,0.2216655156366113
1392,430,784,0,1,0.55227719857606
1393,169,785,0,1,0.5709539018155896
1394,766,327,0,0,0.0
1395,182,786,0,0,0.0
1396,450,76,0,1,0.6825157040594043
1397,234,365,0,0,0.0
1398,128,207,0,0,0.0
1399,152,215,0,1,0.7854680162310389
1400,767,787,0,1,0.7384730187763341
1401,287,370,0,1,0.6598456993584684
1402,462,240,0,1,0.9170770985803951
1403,311,490,0,0,0.0
1404,22,148,0,0,0.10380174603074434
1405,120,3,0,1,0.7339238887503763
1406,348,237,0,0,0.006411529223378704
1407,674,40,0,0,0.0
1408,581,346,0,1,0.7221312284864352
1409,613,218,0,0,0.0
1410,534,119,0,0,0.03420683403086214
1411,68,788,0,1,0.8796380716040223
1412,474,789,0,1,0.9546831354525502
1413,768,790,1,1,0.8417085170424639
1414,241,717,0,0,0.0
1415,241,502,0,0,0.13908709464089258
1416,604,753,0,1,0.5817551201837481
1417,254,661,0,0,0.05302298275445549
1418,736,418,0,0,0.32543996288606836
1419,67,791,0,0,0.0
1420,754,329,1,1,0.8324799132085229
1421,449,14,0,1,0.8460698820822629
1422,111,309,1,0,0.4889393327120131
1423,345,792,0,0,0.0
1424,769,793,0,1,0.753692508624755
1425,323,794,0,1,0.5466374944091865
1426,451,795,0,0,0.1098019948281906
1427,547,312,1,1,0.8330793728302622
1428,770,636,0,0,0.0
1429,377,5,0,0,0.0
1430,701,639,0,0,0.0
1431,126,7,0,0,0.0
1432,503,291,0,0,0.0
1433,224,61,0,0,0.3230291490926722
1434,517,796,0,0,0.10198015917628869
1435,386,797,0,0,0.12065822254492303
1436,322,304,0,1,0.6286364233606784
1437,277,275,0,0,0.0
1438,509,70,0,1,0.5866986760454811
1439,271,798,0,0,0.15164149905646293
1440,698,657,0,1,0.6753649212280081
1441,754,25,0,0,0.4961957029840383
1442,317,16,0,0,0.15454452845728833
1443,136,799,0,1,0.8999685708210515
1444,771,531,0,0,0.0
1445,532,629,0,0,0.1797120488211657
1446,167,104,0,0,0.3372756867285169
1447,772,463,0,1,0.703925494798856
1448,377,617,0,0,0.0
1449,317,394,0,0,0.0
1450,773,259,0,0,0.0
1451,774,223,0,1,0.7251510732429631
1452,143,244,0,0,0.4876959774313756
1453,565,683,0,0,0.35552364579607526
1454,32,800,0,1,0.6106749489550186
1455,775,101,0,0,0.0
1456,776,18,0,0,0.43719768953196125
1457,627,801,0,1,0.8289433078048518
1458,200,753,0,1,0.5307830891340309
1459,699,482,0,1,0.6997294534561956
1460,548,478,0,0,0.0
1461,576,603,0,0,0.30980487258490724
1462,14,637,0,0,0.2095665784131762
1463,233,160,0,1,0.5319953534546802
1464,120,657,0,1,0.6779678904301984
1465,193,48,0,1,0.8083944017290426
1466,500,619,0,1,0.6554534313317849
1467,774,481,1,1,0.8308598982813444
1468,55,719,0,0,0.0
1469,189,2,0,0,0.0
1470,777,802,0,0,0.0
1471,778,803,0,1,0.6925782996001921
1472,378,300,0,0,0.09758595488051697
1473,779,192,0,0,0.0
1474,331,804,0,1,0.6111681425927034
1475,124,72,0,0,0.10789733230900259
1476,56,278,0,0,0.15701080460181313
1477,372,258,0,0,0.0
1478,535,370,0,1,0.7440114463814801
1479,322,115,0,0,0.08306473707154417
1480,284,533,1,1,0.6943707832620809
1481,271,343,0,0,0.0
1482,558,390,0,0,0.35705570639329276
1483,510,673,0,0,0.0072133526850507975
1484,327,70,0,1,0.6110598078786798
1485,663,614,0,1,0.7465498233347102
1486,780,542,0,0,0.11585460030624935
1487,677,805,0,1,0.7053160138517224
1488,781,806,0,1,0.6460298672840753
1489,754,122,0,0,0.18617130884721025
1490,782,735,0,0,0.0
1491,758,807,0,1,0.5992277441379682
1492,52,622,0,0,0.019550602946290095
1493,221,699,0,0,0.2759984483791893
1494,783,755,0,1,0.5552458653745103
1495,563,342,0,0,0.00294049008168028
1496,503,402,0,1,0.5645656444632058
1497,120,808,0,1,0.7498805217856933
1498,761,155,0,0,0.04951885731256174
1499,679,809,0,0,0.23754073703560064
1500,784,446,0,1,0.5618220923272371
1501,665,621,0,0,0.13651316224968035
1502,649,137,0,1,0.7537842763495896
1503,13,313,0,0,0.0
1504,785,23,0,1,0.632241578765651
1505,626,53,1,1,0.6459113783806281
1506,64,578,0,0,0.0
1507,175,387,0,0,0.18829242215447078
1508,255,454,0,1,0.5106001147783552
1509,786,305,0,0,0.0
1510,171,674,0,1,0.5189763799975673
1511,17,810,0,0,0.0
1512,124,518,0,0,0.21356162664982908
1513,752,643,0,0,0.050078464571725684
1514,377,811,0,0,0.0
1515,346,421,0,1,0.8379310972612456
1516,281,551,0,0,0.028775371873587193
1517,67,283,0,0,0.19506372612264206
1518,352,566,1,1,0.7683274843296272
1519,343,554,0,0,0.37884513785854224
1520,259,249,0,0,0.380437483078666
1521,476,748,0,0,0.0873268037057272
1522,348,491,0,0,0.0
1523,787,304,0,0,0.0
1524,647,639,0,0,0.2399833827755484
1525,571,518,0,0,0.24413803715163662
1526,502,812,0,1,0.8006102286473009
1527,788,127,0,0,0.012816346865214063
1528,789,270,0,0,0.0
1529,396,165,0,0,0.0
1530,432,775,0,0,0.43601704543649616
1531,644,712,0,0,0.0
1532,470,813,0,0,0.0
1533,281,497,1,1,0.7930144823184
1534,426,814,0,0,0.0
1535,634,170,0,0,0.0
1536,715,121,0,0,0.0
1537,126,246,0,0,0.24650739125965138
1538,396,570,0,0,0.0
1539,443,332,0,1,0.5528539556335313
1540,628,653,0,0,0.021939442354648616
1541,557,409,0,0,0.0
1542,526,815,1,1,0.763878560542182
1543,173,816,0,0,0.09199881339330808
1544,732,811,1,1,0.5046269035481726
1545,39,676,0,0,0.4517248672640431
1546,51,515,0,0,0.0
1547,790,652,0,0,0.0
1548,791,430,0,1,0.641199765721949
1549,792,298,0,0,0.0
1550,793,817,0,0,0.09540202210161353
1551,582,506,0,0,0.09119927262043229
1552,648,471,0,1,0.523509623691182
1553,648,347,0,0,0.09445906597034857
1554,346,184,0,0,0.01968522051387832
1555,753,54,0,0,0.0
1556,87,373,0,0,0.0
1557,690,818,0,0,0.0
1558,748,40,0,0,0.04078824709039271
1559,196,819,1,1,0.7066014883579715
1560,794,256,0,0,0.14120299375125925
1561,795,19,0,0,0.005825635103926097
1562,191,103,0,0,0.0
