pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,117,519,0,0,0.1853754076683672
736,529,520,0,1,0.6280667536821117
737,223,281,0,0,0.27201356138442573
738,430,506,0,0,0.32644739260532357
739,530,521,0,0,0.3002197422732976
740,396,522,1,1,0.5602574083552524
741,469,523,0,0,0.29281224684491985
742,531,524,0,0,0.4945794893182706
743,530,299,1,1,0.7074202644899512
744,532,490,0,0,0.21856961143770043
745,533,525,0,1,0.7291425450382117
746,534,486,0,0,0.21867840530682986
747,213,496,0,0,0.20053059764455194
748,290,174,0,0,0.3539348674372729
749,446,471,0,0,0.31226743825482506
750,535,526,0,0,0.1631418936198965
751,472,248,0,1,0.6742732965110102
752,536,527,0,0,0.22041705733926642
753,537,528,0,0,0.19954283359568153
754,538,529,0,0,0.40769877167256124
755,209,125,0,0,0.2392177800172027
756,539,95,0,1,0.6633353969970248
757,441,482,0,0,0.23688888839747121
758,540,221,0,0,0.31305384493342747
759,171,427,0,0,0.2568914469527172
760,339,413,0,0,0.2224159828049122
761,541,530,0,1,0.7564425135544987
762,542,531,0,0,0.36740090384211227
763,530,98,0,0,0.4269149771749112
764,208,54,0,0,0.21319219964815123
765,19,532,0,0,0.17203678234145536
766,466,57,0,0,0.20644993496723593
767,543,284,0,1,0.5082006032668522
768,218,533,0,0,0.30371265582454615
769,544,351,0,0,0.3308920052154443
770,545,534,0,0,0.37453440968863533
771,97,535,1,1,0.6728877331174336
772,546,417,0,0,0.44868814171663085
773,547,476,0,0,0.3351839068549539
774,548,536,0,1,0.7348696134384881
775,549,537,0,1,0.6678339385130337
776,302,391,0,0,0.20954518829485838
777,151,538,0,0,0.3165306626015612
778,510,539,0,0,0.19131140602368124
779,550,443,0,1,0.5318644954591902
780,141,62,0,1,0.5461948896369879
781,264,133,0,0,0.22456037876619317
782,551,269,0,0,0.18763369535790514
783,522,540,0,0,0.14875701770769742
784,387,50,1,1,0.597533156634058
785,552,541,0,0,0.1784782976000845
786,553,542,0,0,0.30253418218038314
787,554,455,0,0,0.4588533470445823
788,443,543,0,0,0.34550858356732345
789,248,223,0,0,0.17947702799463885
790,555,544,0,0,0.17360342179002586
791,231,408,1,1,0.7422947309065323
792,312,111,0,1,0.5588383355362133
793,449,95,0,0,0.18344258468472713
794,339,368,0,0,0.37598935006269224
795,556,545,0,0,0.2158471247766626
796,178,323,1,1,0.5259036874926882
797,557,164,0,0,0.39165549603527566
798,78,225,0,0,0.3212018237105293
799,99,44,0,0,0.22666286603614363
800,69,546,0,1,0.6016427702793089
801,558,159,0,0,0.21661114060769154
802,559,303,0,0,0.41796753705405343
803,560,547,0,0,0.35607160566482826
804,561,334,0,0,0.2589468385572468
805,562,548,0,0,0.1718634989877285
806,563,195,0,0,0.4121596221382495
807,471,549,0,0,0.2099821138835541
808,564,271,1,1,0.6677788620156422
809,425,550,0,0,0.2590636863296047
810,274,208,0,0,0.19679291935613336
811,565,551,0,0,0.18895445468648467
812,103,552,0,0,0.27311934722400766
813,50,553,0,0,0.22627723362161906
814,156,554,0,0,0.33223191394719365
815,204,555,0,0,0.16843396055706258
816,256,134,0,0,0.1761423921922769
817,175,477,0,0,0.18595399987328412
818,60,107,0,0,0.2305499899788112
819,365,167,0,0,0.19941602808792772
820,386,556,0,0,0.15558008572812757
821,551,413,0,0,0.2084407375111541
822,566,557,0,0,0.18222979741308393
823,533,558,0,1,0.6132487486726874
824,567,14,0,0,0.32432259013973774
825,568,559,0,0,0.197026971562577
826,287,560,0,0,0.20974628176603632
827,569,167,0,1,0.7371848141822954
828,570,561,0,0,0.17677697432473752
829,284,562,0,0,0.22544106492589985
830,571,563,0,0,0.2568648585466096
831,572,421,0,0,0.16238441076255622
832,219,564,0,1,0.6339930953143342
833,129,39,0,0,0.249216270127627
834,573,565,0,0,0.3555849957671807
835,219,512,0,1,0.6570758026652694
836,497,486,1,1,0.6283463602636904
837,574,528,0,0,0.19964069518810296
838,575,566,0,0,0.4015151688678492
839,576,436,0,0,0.29055642657607805
840,577,567,1,1,0.5446902669420682
841,130,300,0,0,0.1791471404326644
842,498,321,0,0,0.30470377774059576
843,294,568,0,0,0.15648017227528202
844,470,569,0,0,0.3743671768351675
845,578,570,0,0,0.2317500014905465
846,579,543,1,1,0.8318639312840124
847,580,276,0,0,0.25032557600243466
848,581,571,0,0,0.20270340588555824
849,582,406,0,0,0.2418514839993108
850,162,391,0,0,0.23022680537132834
851,524,572,0,0,0.2584317066573034
852,583,573,1,1,0.6889437852814266
853,33,574,0,0,0.49285926817191744
854,584,495,0,0,0.15832184081145428
855,585,575,0,0,0.17597372910178244
856,586,278,0,0,0.2521239271339937
857,587,576,0,0,0.19795811912202807
858,588,577,0,0,0.3646086324833783
859,589,578,0,0,0.1899089569658729
860,590,277,0,0,0.24346966936840558
861,510,334,0,0,0.261460693113118
862,471,169,0,0,0.25331066771027844
863,591,579,0,0,0.3566299302114658
864,278,228,0,0,0.3220082753498943
865,471,540,0,1,0.7270213129742915
866,592,192,0,1,0.5326023773273707
867,267,580,0,0,0.32266163908053924
868,32,351,0,0,0.4225310632621627
869,593,581,0,0,0.2130978550992988
870,594,582,1,1,0.6427307398545072
871,382,399,0,0,0.42382571452954276
872,595,583,0,0,0.1894825432171046
873,596,142,0,0,0.24058449800740475
874,597,584,0,0,0.3037282883370749
875,598,585,0,1,0.6456111664664956
876,38,174,0,1,0.6781875513788179
877,599,586,0,0,0.18477588220472618
878,600,331,0,0,0.3934881232757605
879,601,587,1,1,0.7416859420678554
880,315,101,0,0,0.28830594035643625
881,383,588,0,0,0.15306230184107578
882,602,69,0,0,0.2114401286602891
883,427,411,0,0,0.17924706476886965
884,54,188,0,0,0.1884617769672857
885,229,589,0,0,0.28051142984993144
886,483,590,0,0,0.31922503690999265
887,405,556,0,0,0.1671443961493087
888,603,349,0,0,0.4364669610716708
889,604,584,0,0,0.1991543757562606
890,605,509,0,0,0.424951119989078
891,130,67,0,1,0.6629628836333101
892,606,252,0,0,0.1672628841861252
893,607,231,0,0,0.49921814426471345
894,608,591,0,0,0.2709608902114009
895,440,478,0,0,0.4165786743614349
896,307,218,1,1,0.6370796270151049
897,609,417,0,0,0.20613093579256084
898,117,458,0,1,0.5572525123278739
899,610,328,0,0,0.414348778497549
900,611,79,0,1,0.5869657084004929
901,530,213,0,0,0.21111604915443663
902,612,592,0,0,0.27088115446800515
903,613,420,1,0,0.4779922566101555
904,614,8,1,1,0.5695759813219865
905,615,593,0,0,0.19270495191937304
906,616,124,1,1,0.7018283378237363
907,396,267,0,1,0.6201952075569428
908,617,44,0,0,0.18930415414214527
909,2,594,0,0,0.20746086932675092
910,562,595,1,0,0.16258532721785665
911,618,555,0,1,0.8179531511657328
912,446,476,0,0,0.22876220263464384
913,619,596,0,0,0.41047582999788357
914,386,597,0,0,0.23241148885725535
915,439,265,0,0,0.20192741355939822
916,370,141,0,0,0.322267680686576
917,25,385,1,1,0.6826516588419996
918,359,598,0,0,0.23320471860687858
919,556,565,0,1,0.6064765441876945
920,620,277,0,0,0.41375897237952
921,621,262,0,0,0.17986611349734474
922,330,599,1,0,0.439861667043894
923,366,600,0,0,0.45590533282589973
924,537,453,0,0,0.22146517722177675
925,98,213,0,0,0.3889447666786785
926,622,91,0,0,0.3669760315931563
927,623,601,0,0,0.27924426479056713
928,481,328,0,0,0.2543012768545971
929,624,191,0,0,0.3813833943321102
930,287,602,0,0,0.1941940106040396
931,567,603,0,0,0.3133518840519496
932,625,604,0,0,0.3349157827205289
933,103,605,0,0,0.4047115362740912
934,221,606,0,1,0.6838833073968699
935,626,415,0,0,0.21739252244345794
936,116,84,0,0,0.4230692648589158
937,627,607,0,0,0.39847400487639656
938,628,608,0,0,0.25426563440384065
939,629,609,0,0,0.42147438599918796
940,630,137,0,0,0.19553734081198937
941,360,422,0,0,0.4911847500868421
942,489,610,0,0,0.20722380444643046
943,34,275,0,0,0.4285010086208396
944,631,611,1,1,0.7532148520616483
945,319,44,0,1,0.5911481338892526
946,236,29,0,0,0.2241937962603136
947,632,612,0,0,0.35426980274965986
948,602,415,0,0,0.18178709574644664
949,633,576,0,0,0.3314242914195773
950,100,613,0,0,0.4964829425952793
951,261,614,0,1,0.6008288188097508
952,332,360,0,0,0.2774177646483305
953,318,576,0,0,0.35584335092217195
954,199,364,0,0,0.49052941643160336
955,281,215,0,0,0.2168793343291996
956,15,615,0,1,0.641911035220645
957,517,616,0,1,0.578988682465177
958,240,617,0,0,0.30212382365322404
959,104,409,0,0,0.3941110016185281
960,83,618,0,0,0.2393131070040507
961,634,479,0,0,0.1595590923763491
962,54,619,0,0,0.3761789350435332
963,346,620,0,1,0.5166964886848088
964,363,621,0,0,0.18945307941566958
965,496,586,1,1,0.6753194373558499
966,175,622,0,0,0.19134379621796269
967,134,112,0,0,0.2439095878629621
968,322,349,0,1,0.5746768226786143
969,45,580,0,0,0.41855919185631046
970,635,622,0,0,0.40770344977206896
971,206,472,0,0,0.2960010834091372
972,636,16,0,0,0.2654008934504215
973,637,623,0,1,0.653593874504474
974,638,624,0,0,0.4390540844748644
975,15,625,0,0,0.17553700892775018
976,639,626,0,0,0.20066089604362647
977,504,627,0,0,0.41303235727586946
978,640,628,0,0,0.17722038798228484
979,176,169,0,0,0.21610724492031305
980,310,30,1,1,0.6256027585857725
981,641,629,1,1,0.6827409860509294
982,477,630,0,0,0.26495213885009483
983,564,440,1,1,0.5395039621410047
984,513,631,0,0,0.42869884669458286
985,637,158,0,1,0.5761308601431911
986,642,109,0,0,0.21905865350133671
987,367,632,0,1,0.6502712496899173
988,295,347,0,0,0.20457322100951422
989,221,633,1,1,0.5121528249827464
990,643,555,0,0,0.48467152932404306
991,169,14,0,0,0.27361257382776777
992,402,634,0,0,0.3320488689369372
993,345,302,0,0,0.4594607512882494
994,128,241,0,0,0.43713679799243366
995,251,381,0,0,0.39958305285278006
996,644,243,0,0,0.19427643613926063
997,645,635,0,1,0.5418422739303126
998,646,636,0,0,0.3146991837063423
999,69,637,0,1,0.684658663176259
1000,481,554,0,0,0.36677132361997616
1001,523,420,0,0,0.43058521919265874
1002,1,638,0,0,0.16965062886423465
1003,647,293,0,0,0.2568602906337679
1004,648,639,0,0,0.3181827505245801
1005,290,640,0,0,0.47744497242771855
1006,649,641,0,0,0.17579654847178813
1007,35,528,0,0,0.21139577441262028
1008,430,642,0,0,0.2716512913908371
1009,509,379,1,0,0.4614891011989452
1010,495,643,0,0,0.48949927691937456
1011,204,30,0,0,0.1993179044685575
1012,381,644,0,0,0.4086525056549033
1013,650,645,0,0,0.19347791528650812
1014,372,515,0,0,0.4136061539044541
1015,651,612,0,0,0.13320540106409645
1016,652,646,0,1,0.7028659546136116
1017,627,647,0,0,0.3086075097966465
1018,653,321,0,0,0.2885755084436623
1019,654,648,1,1,0.6275916044722482
1020,655,499,1,1,0.6986366099338727
1021,656,138,0,0,0.17423873658144173
1022,638,593,0,0,0.16437152803104177
1023,165,227,0,0,0.42275069835610024
1024,556,144,0,1,0.640715541703112
1025,625,338,0,0,0.1837609818448591
1026,436,186,0,0,0.2351712289334119
1027,636,649,0,0,0.23983771480068514
1028,253,650,0,0,0.2063947831305106
1029,484,465,0,0,0.3842467280591763
1030,504,376,0,0,0.4113301478965088
1031,355,184,0,0,0.29692050265875625
1032,639,224,0,0,0.2005627403806671
1033,657,6,0,0,0.4211246202406364
1034,658,213,0,0,0.332512626336941
1035,659,651,0,0,0.2952397026076773
1036,646,652,0,0,0.4058963220879256
1037,232,653,1,1,0.6944332455724522
1038,593,80,0,0,0.14802348368939114
1039,50,317,1,1,0.6724740700941502
1040,590,185,0,0,0.212266268515632
1041,217,654,0,0,0.49009838957721696
1042,152,382,1,0,0.43588745889603947
1043,660,655,0,1,0.5824645626224361
1044,661,656,0,0,0.23731503894138306
1045,662,148,0,0,0.2796486822740106
1046,663,657,0,0,0.23538326286615804
1047,473,14,1,1,0.6010168096510805
1048,166,658,0,0,0.3506889906848334
1049,664,493,0,1,0.5248685244361261
1050,665,659,0,0,0.2209894439342155
1051,276,660,0,0,0.16880372701395494
1052,285,661,0,1,0.6983811154423791
1053,339,472,0,1,0.673632127579971
1054,666,662,0,0,0.2376817429294164
1055,365,249,0,0,0.4533651699505888
1056,494,663,0,0,0.22814534652153043
1057,27,664,0,1,0.5322198964488323
1058,667,169,0,0,0.4047275837124363
1059,555,177,0,0,0.27569703233975634
1060,668,665,1,0,0.4752231576923262
1061,22,424,0,0,0.19027459545458367
1062,462,666,0,0,0.230883079663673
1063,211,160,0,0,0.3725412134219111
1064,414,152,0,1,0.6678892313400464
1065,445,480,1,1,0.5523110065790657
1066,151,667,0,0,0.3213461463988718
1067,669,593,0,0,0.2069533713059674
1068,670,668,0,0,0.43811724846600475
1069,518,664,0,0,0.2802881545228711
1070,671,669,0,0,0.18318474058383744
1071,169,670,0,0,0.40331451586858724
1072,342,544,0,0,0.24139728170007238
1073,672,324,0,0,0.21782140113710352
1074,531,34,0,0,0.4029653984007318
1075,288,73,0,0,0.3365139566291468
1076,383,392,0,0,0.18885219161079156
1077,98,508,1,1,0.7029258419885203
1078,673,532,1,1,0.5065812119204421
1079,232,526,0,0,0.38712324600655784
1080,421,477,0,0,0.3359621572868849
1081,674,671,0,0,0.26960633351825963
1082,416,551,1,1,0.6925186292339464
1083,675,394,0,1,0.6102325797359963
1084,102,428,0,0,0.2638601843488418
1085,5,672,0,0,0.4153417007086302
1086,676,326,0,0,0.34692678030114094
1087,49,47,0,0,0.1871335795667403
1088,117,673,0,0,0.49277600351071116
1089,677,442,0,0,0.17676221120170463
1090,678,674,0,0,0.17249868195621867
1091,573,675,0,1,0.539182280193543
1092,679,676,0,0,0.2275803191497925
1093,167,677,0,0,0.33513940631003963
1094,266,138,1,1,0.8256878323201706
1095,585,235,0,0,0.25412468423237855
1096,427,129,0,0,0.30464222695242665
1097,680,678,0,0,0.42858666310468263
1098,681,213,0,0,0.2831198207518863
1099,370,193,0,0,0.3142298657528115
1100,105,441,0,0,0.18724126022198284
1101,547,446,0,0,0.4572963310510868
1102,535,386,0,0,0.2137037662766429
1103,283,413,0,0,0.14560424356778423
1104,682,679,0,1,0.7302222931276365
1105,145,587,0,0,0.39390139035885535
1106,273,465,0,0,0.36490307631311525
1107,157,294,0,0,0.18347280643325709
1108,467,122,0,0,0.403595216302791
1109,683,219,0,1,0.660997953889792
1110,334,82,1,1,0.6504665959772797
1111,16,680,1,1,0.7035107198612675
1112,264,665,0,0,0.18322674542427894
1113,633,681,0,0,0.29155391664747815
1114,180,538,0,0,0.417362500043395
1115,50,147,0,0,0.33703459497698174
1116,227,682,0,0,0.3598942759421071
1117,627,141,0,0,0.2542812916221726
1118,684,683,0,0,0.33705056458535204
1119,685,684,0,0,0.23498989689401595
1120,106,685,0,0,0.36770478662758055
1121,57,120,0,0,0.4127249126174132
1122,686,686,0,0,0.44762145709371903
1123,172,687,0,0,0.4292165781601831
1124,308,688,0,0,0.3358704546961643
1125,293,361,1,0,0.41232400996477114
1126,297,643,0,0,0.3632212711114982
1127,687,689,0,0,0.33139395234360625
1128,685,690,0,0,0.3025641077075759
1129,62,29,0,0,0.26141027557841706
1130,334,614,0,0,0.3499642330426333
1131,195,306,0,0,0.2951902064348127
1132,688,691,0,0,0.19149102190946357
1133,507,25,0,0,0.47059629246633156
1134,527,692,0,0,0.2164001172498125
1135,145,693,0,0,0.42828157520720467
1136,373,165,0,0,0.34476525741430086
1137,493,681,0,0,0.4458328309139865
1138,689,692,0,0,0.35727873720963516
1139,237,220,0,0,0.3400772983453587
1140,507,694,0,0,0.39436297488863065
1141,587,144,0,1,0.5697634112496406
1142,168,695,0,1,0.6107115060550629
1143,690,70,0,0,0.22196760419630202
1144,598,574,1,1,0.6433212036498672
1145,691,62,0,0,0.3202930149058417
1146,251,677,0,0,0.2217414974012881
1147,252,558,0,1,0.7213355407378006
1148,692,154,0,0,0.4198035994762317
1149,191,696,0,0,0.2444007133126346
1150,49,697,0,0,0.2954727206693925
1151,24,640,0,0,0.4152698972322428
1152,96,325,0,0,0.22748938605623692
1153,693,143,0,0,0.3367829574332722
1154,244,580,0,0,0.23763580537092582
1155,189,192,0,0,0.2506120094468925
1156,557,208,0,0,0.19367879408232624
1157,165,260,1,1,0.7349426664709146
1158,49,698,0,0,0.23580995540330024
1159,502,550,0,0,0.28364709461913223
1160,694,293,0,0,0.31768361633889824
1161,695,690,0,0,0.39067368852081447
1162,335,207,0,0,0.3006471245815749
1163,696,485,0,0,0.2838956906978315
1164,213,699,0,0,0.3251194340843707
1165,437,656,0,1,0.5957008428875241
1166,346,360,0,0,0.17616238921786115
1167,412,477,0,0,0.19208652507846927
1168,49,700,0,0,0.21224401502664486
1169,48,3,0,0,0.48943898634060856
1170,697,78,0,0,0.3858979416010282
1171,698,701,0,0,0.1996039387640924
1172,345,154,0,0,0.296831643266408
1173,661,273,0,0,0.1893414941012943
1174,121,702,0,0,0.3565199660350401
1175,562,496,0,0,0.45376122040313627
1176,646,703,0,0,0.3036122821983873
1177,435,704,0,0,0.41719462068672264
1178,699,336,0,0,0.1751448577895145
1179,700,287,0,0,0.4614196481456776
1180,180,667,0,0,0.3457604829581009
1181,701,391,1,1,0.5683022904902401
1182,702,164,0,0,0.17772351855706628
1183,542,44,0,1,0.6247915532125793
1184,703,378,0,1,0.5363193165670349
1185,16,112,0,0,0.31550173310574825
1186,499,352,0,0,0.20103097626035235
1187,704,413,0,0,0.2227187298704349
1188,204,135,0,0,0.16143694822261775
1189,506,342,0,0,0.3580292070333717
1190,455,612,0,0,0.1764130621002852
1191,37,705,0,0,0.40271709913176335
1192,705,291,1,1,0.7293792715450015
1193,179,639,0,0,0.2455169012754646
1194,706,706,0,0,0.23013748196487382
1195,117,707,0,0,0.20237377722825045
1196,707,708,0,0,0.23539332645911767
1197,708,399,0,0,0.36038670723244015
1198,646,671,0,0,0.3163598669587822
1199,92,501,0,0,0.31127650325800665
1200,709,709,0,0,0.38242042287494343
1201,257,130,0,0,0.307702487399507
1202,403,680,0,0,0.34092534877489417
1203,556,159,0,0,0.3282642766547559
1204,220,132,0,0,0.35217551675778025
1205,310,678,0,0,0.18230759160316984
1206,615,487,0,0,0.380337002979848
1207,126,710,0,1,0.5009765090857129
1208,710,711,1,1,0.8259204032364215
1209,436,558,1,1,0.706134980950601
1210,711,712,0,0,0.44235876605893854
1211,231,113,0,0,0.48597263162205245
1212,354,98,0,1,0.6218096838263861
1213,712,713,0,0,0.17733577790301333
1214,713,657,0,0,0.3975200226337974
1215,294,11,0,0,0.2421916786951957
1216,31,714,0,0,0.21291333689991648
1217,101,297,0,0,0.1756748653738021
1218,562,518,0,0,0.17330801251777048
1219,278,535,0,1,0.5543523171657483
1220,686,289,0,0,0.4015992616848048
1221,714,715,0,0,0.3696240984491331
1222,516,716,0,0,0.4122158235748196
1223,637,717,0,0,0.2620354387545767
1224,642,600,1,1,0.721801207801757
1225,381,639,0,0,0.3974819301161772
1226,715,7,0,1,0.5523126884441192
1227,716,718,0,0,0.4094425271742348
1228,473,167,0,1,0.6049210704976252
1229,249,498,0,0,0.32841564488123776
1230,345,667,0,0,0.21616561066379733
1231,717,411,0,0,0.18684878810472957
1232,718,512,0,0,0.34642579483100727
1233,719,237,0,0,0.31229034453668947
1234,720,507,0,0,0.1810958308900918
1235,718,567,0,0,0.21660820967238736
1236,224,332,0,0,0.1839112294745272
1237,234,719,0,1,0.7330726585964592
1238,657,110,0,0,0.3007580515368252
1239,721,437,0,1,0.5478584254914309
1240,428,718,0,1,0.6867584779129514
1241,127,526,0,0,0.31860792721700654
1242,523,145,0,0,0.2678363465626559
1243,528,720,0,0,0.1700542107817692
1244,722,196,1,0,0.34540767703228425
1245,428,68,0,1,0.5936257055542791
1246,723,511,0,0,0.28209383006132044
1247,724,721,1,1,0.7961784415156148
1248,725,269,0,0,0.3755096426802244
1249,398,722,0,1,0.607807875365166
1250,726,299,0,0,0.41405446939430285
1251,727,723,0,0,0.46669841460523226
1252,566,388,0,1,0.522975611828011
1253,563,724,0,0,0.36794537357652124
1254,91,272,0,0,0.29751912434405486
1255,605,371,0,1,0.5195851451310376
1256,728,358,0,0,0.25235234860788935
1257,15,234,0,1,0.7281393558855602
1258,346,227,0,0,0.164711472141384
1259,729,532,0,0,0.15404123679088122
1260,730,352,0,0,0.34421972640572057
1261,530,725,0,0,0.1622271311694877
1262,143,726,0,0,0.48951526062069073
1263,262,430,0,0,0.2956666261591959
1264,357,636,0,0,0.2754313726509454
1265,695,496,0,0,0.18806017715353904
1266,731,394,0,0,0.17671412707760284
1267,1,643,0,0,0.27068440001882
1268,732,727,0,0,0.37131933534954514
1269,415,686,0,0,0.3791436147291877
1270,733,23,0,0,0.36405777555540403
1271,82,670,0,1,0.7011268927078904
1272,192,728,0,0,0.29003060889943294
1273,720,638,0,0,0.35359345913167606
1274,734,519,0,1,0.73033025172494
1275,589,520,0,0,0.17504837750259375
1276,676,663,0,1,0.6783944267607804
1277,571,483,0,1,0.5614038296276356
1278,735,699,0,0,0.22283160823743553
1279,479,528,0,0,0.31034216736850767
1280,736,505,0,0,0.1595453378276225
1281,684,284,0,0,0.20872969274874303
1282,680,729,0,0,0.22590232693232398
1283,531,730,0,0,0.18132157282978384
1284,737,681,0,0,0.4292574064012353
1285,593,731,0,0,0.16346238732560375
1286,579,721,0,1,0.5684697886378653
1287,288,237,0,0,0.36868043888278396
1288,476,732,1,1,0.7929300115537568
1289,195,136,0,0,0.3211153979619444
1290,187,733,0,0,0.23148635341782914
1291,246,62,0,0,0.44693110527244456
1292,224,106,0,0,0.34020052458307726
1293,568,734,0,0,0.24805570486045245
1294,507,735,0,0,0.35423256833596073
1295,738,572,0,0,0.35021812984702577
1296,332,291,0,0,0.23358395923653213
1297,647,39,0,0,0.4523678966498381
1298,277,567,0,0,0.19603345524222987
1299,739,144,0,1,0.5830290547214266
1300,289,340,0,0,0.18209211067211384
1301,707,720,0,0,0.45413003666523305
1302,740,214,0,0,0.22853610826965293
1303,613,736,0,1,0.5623379946065692
1304,378,737,0,0,0.3461171981593174
1305,71,499,0,0,0.2021103973973547
1306,422,324,0,0,0.3592617784872011
1307,83,666,0,1,0.5391660673346649
1308,23,114,0,0,0.2187592160253825
1309,75,216,0,0,0.3948535812344338
1310,739,482,0,1,0.5187095353285552
1311,249,105,0,1,0.6532057516482014
1312,713,275,0,0,0.1724361965449541
1313,499,738,0,0,0.2886392227596382
1314,741,58,0,0,0.25649591021875434
1315,16,739,0,0,0.3856073164818238
1316,378,518,0,0,0.2593809988425991
1317,742,740,0,0,0.3563683894541054
1318,627,39,0,0,0.3368261218934024
1319,529,215,0,1,0.6029848051626036
1320,272,679,0,1,0.5741855054484699
1321,743,443,0,0,0.1991735740279609
1322,726,379,0,0,0.2911172798111048
1323,216,208,0,0,0.2795882298878763
1324,43,153,0,0,0.27509907525863864
1325,155,523,0,0,0.2398560277180699
1326,744,385,0,0,0.3404840282057376
1327,459,741,0,0,0.2365908508573002
1328,745,664,0,0,0.3340517776517605
1329,281,742,0,0,0.267477942644066
1330,746,338,0,0,0.25639214155164997
1331,454,59,0,0,0.17869228171608517
1332,241,143,0,0,0.20762832629233213
1333,350,460,0,0,0.3507596383549945
1334,747,446,0,0,0.3379903576238549
1335,518,743,0,0,0.4400158555231642
1336,434,180,0,0,0.26916742980382413
1337,237,744,0,0,0.3858464532787849
1338,748,612,0,0,0.17648032927965573
1339,749,715,1,1,0.542153377932692
1340,421,150,1,1,0.6316699340137609
1341,179,70,0,0,0.386245872832962
1342,48,202,0,0,0.20963378388064988
1343,750,630,0,0,0.3335562766113899
1344,187,745,0,1,0.5856115273179043
1345,164,524,0,1,0.5096963398016525
1346,96,730,0,0,0.3867788773614945
1347,751,386,1,1,0.5695143548239581
1348,752,211,0,0,0.24353352843788748
1349,581,575,0,0,0.31995970681503466
1350,470,746,0,0,0.44592194698724735
1351,252,525,0,1,0.6179560320937325
1352,753,469,0,0,0.19198754775412918
1353,514,747,0,0,0.35573680035351984
1354,120,181,0,0,0.2190502734548878
1355,87,173,0,0,0.4549627075877561
1356,533,739,1,1,0.5080668368486777
1357,581,388,0,0,0.2596846622901679
1358,597,236,0,0,0.26664395645039424
1359,426,117,0,1,0.5024967455397108
1360,423,543,0,0,0.32861180702349474
1361,754,220,0,0,0.2740751167806407
1362,49,748,0,0,0.39963052892860423
1363,348,118,0,0,0.32214668626723963
1364,21,428,0,0,0.2325987804443855
1365,755,125,0,0,0.2653080622599315
1366,183,749,0,0,0.24645017018155058
1367,756,577,0,0,0.22930561107401268
1368,338,654,0,0,0.49732867881436277
1369,327,70,0,0,0.28204947136734115
1370,361,662,0,0,0.1633910987481275
1371,757,750,0,0,0.3175847285537094
1372,758,751,0,0,0.2238522321862229
1373,759,339,0,0,0.3518321848945459
1374,334,143,0,0,0.2053673433880124
1375,760,674,0,0,0.24687102692646223
1376,293,320,0,0,0.16148357881133102
1377,683,752,0,0,0.17902106787903066
1378,349,393,0,0,0.4064205035855377
1379,761,14,0,0,0.36014503674311377
1380,245,382,0,0,0.17911481856395417
1381,588,753,0,0,0.36673124486329595
1382,87,571,0,0,0.18359317997848998
1383,617,421,0,0,0.34413968406814427
1384,497,65,0,0,0.16182867035287613
1385,762,754,0,0,0.13374989734112852
1386,763,339,0,0,0.1905688450711043
1387,764,435,0,0,0.2532902723132492
1388,181,755,0,0,0.4484183701819011
1389,626,756,0,0,0.18386727261073496
1390,748,269,0,0,0.186118889368347
1391,218,403,0,0,0.35680657644375574
1392,653,43,0,0,0.4488991665448135
1393,331,117,0,0,0.4468851166406901
1394,765,757,0,0,0.35056721243765204
1395,766,527,0,0,0.26240121500961333
1396,717,758,0,0,0.21699946959514047
1397,305,452,0,0,0.49826102295779745
1398,341,435,0,0,0.17904468176356997
1399,116,101,1,1,0.6589898584732214
1400,12,634,0,0,0.32568337087578886
1401,85,430,0,1,0.6051073166148554
1402,232,541,0,0,0.28984848332805996
1403,767,681,0,0,0.392305940497495
1404,497,759,0,0,0.22793964740763462
1405,502,508,0,0,0.2585242256584441
1406,693,401,0,0,0.4317023662970718
1407,660,389,1,1,0.5816081783515559
1408,508,760,1,1,0.5717234002033184
1409,402,761,0,0,0.31481132590886796
1410,579,10,0,0,0.2997436384272894
1411,759,488,0,0,0.2829726502703753
1412,768,411,0,0,0.32603113892414354
1413,453,477,0,0,0.34855115704503764
1414,496,228,0,0,0.3663285889516249
1415,632,86,0,0,0.19227522724209897
1416,489,562,0,0,0.19171311433660593
1417,487,762,1,1,0.7141504969751563
1418,769,763,0,1,0.5278717508338286
1419,455,92,0,0,0.251912077896948
1420,750,208,1,1,0.5804065687211158
1421,363,407,1,1,0.737796036397996
1422,161,764,0,0,0.4806088838289423
1423,770,171,0,0,0.399124386111475
1424,170,185,0,1,0.5456860951385766
1425,394,109,0,1,0.5926230249099684
1426,350,285,0,0,0.20511258763098578
1427,35,125,1,1,0.8333424179916654
1428,99,765,0,0,0.4216741994238751
1429,265,766,0,0,0.4175189548897695
1430,706,767,0,0,0.18161897731243679
1431,461,292,0,0,0.24902103555922503
1432,712,673,0,0,0.4045422941842784
1433,771,768,0,0,0.19340457498676175
1434,577,165,0,0,0.27811811685214216
1435,772,769,0,1,0.5491645930079762
1436,594,234,0,1,0.7223617843732871
1437,245,770,0,0,0.22327463306793718
1438,345,522,0,0,0.327404976305243
1439,123,366,0,0,0.24206225461202158
1440,773,295,1,1,0.7175781625967974
1441,728,771,0,1,0.5197646336974783
1442,372,469,0,0,0.2399819793253543
1443,441,701,0,0,0.14418009093036374
1444,220,421,0,0,0.3632053200430622
1445,720,448,0,0,0.34673143343102153
1446,638,772,0,1,0.6562248074344241
1447,774,210,0,0,0.3791397060156858
