pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
734,529,523,0,0,0.006750601691270405
735,398,435,0,0,0.3801186812664475
736,530,285,0,0,0.029529787993822405
737,531,524,1,1,0.810115369807687
738,42,525,0,1,0.6504272756187061
739,532,91,0,0,0.02322391893017607
740,281,526,0,0,0.4657677256655487
741,383,11,0,0,0.024994060773138024
742,409,527,0,0,0.012672270815240602
743,209,528,0,0,0.0773834866089928
744,175,529,1,1,0.9315198487939403
745,533,530,1,1,0.9813800311355841
746,160,531,0,1,0.9406496539086674
747,67,532,0,0,0.151406933042261
748,514,533,0,1,0.5813525387810993
749,534,210,0,0,0.35092944480773997
750,535,434,0,0,0.42132734247123776
751,502,146,0,0,0.24874173365493618
752,344,534,0,0,0.01327323433503925
753,536,535,1,0,0.3703805451554622
754,537,536,0,0,0.25809835579616575
755,4,184,1,1,0.570141849026877
756,435,537,0,0,0.020592797223258803
757,538,27,0,1,0.9317878118500607
758,539,538,0,0,0.2288969980396701
759,74,539,0,0,0.01367777117565999
760,540,299,1,1,0.9357818621156956
761,541,540,0,0,0.01019650662360165
762,396,541,0,0,0.05040779352351667
763,542,148,0,1,0.8171040376911318
764,259,542,0,0,0.14017068940719693
765,543,543,0,1,0.5700505528458089
766,544,544,0,0,0.02035706241264424
767,380,487,0,0,0.01620685562189564
768,343,360,0,1,0.9865692684162953
769,139,518,0,1,0.8922833786354996
770,545,369,0,1,0.7589181847093576
771,380,126,0,1,0.5829070451607629
772,546,545,0,0,0.008110638539315979
773,113,349,0,0,0.07385399381819666
774,49,417,0,0,0.16081609479077968
775,306,546,0,0,0.06891056810845902
776,6,33,0,0,0.0436056698502746
777,547,547,0,1,0.7280464487234116
778,548,278,0,0,0.3822938847885553
779,549,548,0,0,0.05662663176663218
780,550,549,1,1,0.737387512926057
781,551,67,0,0,0.0341386526466012
782,378,550,0,1,0.65998327760176
783,361,259,0,0,0.12243469608194006
784,552,551,0,0,0.41604450677482724
785,553,552,0,1,0.5071156044350591
786,554,553,0,0,0.1283645860403751
787,555,554,0,0,0.34997361998602877
788,277,555,0,0,0.08071736045947057
789,498,128,0,1,0.5962150950697521
790,150,556,0,0,0.038391154360505914
791,556,308,0,0,0.05728527020162726
792,557,557,0,0,0.01644602484073388
793,148,10,0,1,0.6253822161687836
794,558,485,0,1,0.8587424724714847
795,559,423,0,0,0.24409041394620126
796,560,510,0,0,0.3767463058565228
797,70,558,0,0,0.0494487895562774
798,58,103,0,0,0.022270657194913657
799,372,426,0,1,0.507846169317006
800,480,559,0,0,0.01564186839868442
801,26,560,0,0,0.3438495682005134
802,366,561,0,0,0.026247835389133334
803,296,556,0,0,0.09339021659416052
804,561,230,0,0,0.2559445513573179
805,216,375,0,0,0.16603685713340902
806,562,482,0,0,0.06497857645205822
807,563,271,0,0,0.2058673753369627
808,564,77,0,0,0.38060409306759213
809,565,142,0,0,0.41769652492287024
810,337,259,0,0,0.14980687806235407
811,566,236,0,0,0.10347947175426149
812,149,562,1,1,0.9068965301026325
813,246,371,0,1,0.7673759073104852
814,145,491,0,1,0.7638023666144425
815,286,563,0,1,0.9639203957495057
816,567,436,0,0,0.031669413938205014
817,191,564,0,0,0.03527583728134849
818,465,565,0,0,0.20343237710083753
819,319,443,0,1,0.8811149966426387
820,568,566,0,0,0.273191462184729
821,472,567,0,0,0.01793234592684212
822,569,568,0,0,0.3286934485235563
823,570,290,0,0,0.021453061449023862
824,571,569,1,1,0.8573920834822341
825,195,321,0,0,0.2757476696260843
826,455,570,0,0,0.032816641125198054
827,139,571,0,0,0.11621930068324461
828,203,572,0,1,0.848241249450518
829,436,573,0,0,0.43609443514437196
830,572,574,0,0,0.09347727377771438
831,573,61,0,0,0.14766679955698472
832,574,560,0,1,0.5458662030239838
833,426,459,1,1,0.9758020089646882
834,575,375,0,0,0.2508147118966512
835,208,228,0,0,0.17871608543828887
836,576,416,0,0,0.06069345345345895
837,304,575,0,0,0.05081279650402631
838,577,486,0,1,0.7240577698361336
839,414,149,0,0,0.04365109193792952
840,35,576,0,0,0.047129413205467985
841,578,516,0,1,0.6898632655237668
842,360,376,0,0,0.497790293497005
843,106,378,1,1,0.7739352953784296
844,131,288,0,0,0.12160401198869639
845,489,577,0,0,0.021257087354981826
846,579,370,0,0,0.47253863095701054
847,554,257,0,0,0.1390764784912017
848,330,258,0,0,0.03171185173203803
849,580,236,0,0,0.013148909139882583
850,418,348,0,1,0.7176873446035694
851,5,578,0,0,0.010474894758190353
852,118,215,0,0,0.14281749467020072
853,581,69,0,0,0.31630508294095094
854,582,253,0,1,0.8733351357555831
855,583,579,0,1,0.8154801463538844
856,347,580,0,0,0.026844562725815854
857,584,581,0,0,0.02443476864286049
858,48,195,0,0,0.11096871741443198
859,585,217,0,0,0.4023704890932345
860,562,582,0,0,0.3104774586571618
861,291,180,0,0,0.14605967776305345
862,586,51,0,0,0.15174498888858012
863,217,369,0,0,0.04221072698046543
864,453,209,0,0,0.17604991641807863
865,251,421,0,0,0.034662041254979195
866,200,205,1,1,0.7696004500057904
867,219,583,0,1,0.7512013529283517
868,320,492,0,0,0.041624199481064
869,350,372,0,0,0.12152823878045714
870,587,29,0,0,0.020756078061459036
871,588,584,0,0,0.4201072485303519
872,589,570,0,0,0.15824495345225328
873,590,554,0,1,0.895172533275472
874,591,555,0,0,0.031837436096193626
875,282,585,0,0,0.05309109895094151
876,166,586,0,0,0.19155675488615206
877,217,587,1,1,0.9079242477009565
878,592,264,0,0,0.014388448511286959
879,209,519,0,0,0.008807641981593962
880,194,68,0,0,0.017061514009666663
881,51,66,0,0,0.21302782156591193
882,593,588,0,0,0.4961872321035325
883,594,415,0,0,0.22272294881843668
884,247,515,0,0,0.13802069019704258
885,56,3,0,0,0.017089805193817646
886,595,409,0,0,0.02287097221419402
887,204,37,0,0,0.05319311243221794
888,596,589,1,0,0.15550400923893976
889,401,292,0,0,0.13155449196555286
890,589,3,0,0,0.06827665694827437
891,597,281,0,0,0.07798715388840215
892,480,343,0,0,0.4313892482553906
893,597,590,0,0,0.06497677262343493
894,238,591,0,0,0.12902675179483128
895,598,94,0,0,0.4182756013614268
896,393,592,0,1,0.9265844448430847
897,527,593,0,0,0.05244021160189646
898,590,594,0,1,0.6984184267787077
899,359,172,0,1,0.9215853974571243
900,599,595,0,0,0.0172275181885303
901,569,596,0,1,0.7408210599473499
902,218,211,0,1,0.8671583918995137
903,291,377,0,0,0.04030126808756868
904,600,234,0,0,0.009465437285613075
905,56,597,1,0,0.48923039577110844
906,23,598,0,0,0.2204209012686884
907,311,599,0,0,0.0558725262746214
908,601,600,0,0,0.009287219944940714
909,602,57,0,1,0.51883411415532
910,293,601,0,0,0.39801680379074456
911,545,602,0,0,0.019492371934390924
912,603,312,0,0,0.08793871533337551
913,148,328,0,1,0.7748840927458966
914,362,293,0,0,0.017419206545330836
915,143,365,0,0,0.03270775303865868
916,604,603,0,0,0.054467120121028605
917,6,597,0,0,0.1075734053430434
918,100,328,0,0,0.318673931856454
919,605,394,0,0,0.12672571943612962
920,606,604,0,0,0.14777459054281825
921,607,605,0,0,0.34471971516101413
922,147,445,0,1,0.8886218858545702
923,142,546,0,0,0.009643257000434773
924,608,173,0,0,0.0860420588719595
925,145,606,0,0,0.2099557361450209
926,609,607,0,0,0.0502015991897021
927,401,419,1,1,0.5253229197646133
928,610,608,0,0,0.049073202625976614
929,611,609,0,1,0.6513600986839321
930,239,610,0,0,0.22615453039308955
931,612,382,0,0,0.13756005653924255
932,38,611,0,1,0.7400729035191062
933,608,491,0,1,0.6557746554424045
934,439,186,0,1,0.6806409257956814
935,114,223,0,1,0.8357859985618942
936,281,612,0,0,0.015916144563543563
937,613,59,0,0,0.19131414298147306
938,73,138,0,0,0.04194908428620962
939,361,613,0,0,0.032649253333524704
940,614,461,0,0,0.019368330557330123
941,213,614,0,0,0.3421640498885412
942,340,613,0,1,0.8424049146108898
943,615,16,0,0,0.04676332668018376
944,61,615,0,1,0.7994944667282238
945,130,616,0,0,0.16567132583532504
946,616,300,0,0,0.05319923692310715
947,441,617,1,1,0.9099848474601454
948,617,114,0,1,0.6133721472932715
949,618,618,0,1,0.624276230233454
950,619,619,0,0,0.02747701428167352
951,620,355,0,1,0.8936855099620635
952,621,620,0,1,0.9135366903414297
953,622,181,0,0,0.055512289386782515
954,333,249,0,0,0.2531298534261657
955,222,181,0,0,0.08151391094275366
956,623,621,0,0,0.47335180158406925
957,624,35,0,0,0.3843165071974426
958,421,70,0,0,0.028309557475895787
959,441,210,0,0,0.20365836339564694
960,246,62,0,0,0.2997028694430353
961,625,347,0,0,0.06954240168424718
962,424,622,0,0,0.012803063014290069
963,193,623,0,0,0.02551697110353763
964,419,624,0,0,0.013645200214114445
965,315,18,0,0,0.03917177906996057
966,207,625,0,0,0.017438964972338666
967,626,129,0,0,0.0751241098816139
968,569,458,0,0,0.06600710193363844
969,627,214,0,0,0.14972781654173203
970,86,60,0,0,0.08812686785881171
971,628,626,0,0,0.3103725780947757
972,629,13,0,0,0.11425584328800895
973,551,371,0,0,0.01612253105356525
974,319,566,0,1,0.6986939835251185
975,539,440,0,0,0.17005918722831548
976,383,627,0,0,0.04382700168662686
977,154,628,1,1,0.8612115559239597
978,630,394,0,0,0.20065953934048944
979,631,65,0,1,0.6896616638920281
980,280,359,0,0,0.26182179131375727
981,146,202,0,0,0.03938574143467029
982,520,323,0,0,0.018925702909144797
983,396,629,0,0,0.015870946206495724
984,632,18,0,0,0.44421978774351756
985,156,4,0,0,0.09339093327638909
986,621,622,0,0,0.019027042472515195
987,317,630,0,1,0.8473535742377017
988,633,631,0,1,0.6266961956847494
989,634,544,0,0,0.01774716813170272
990,357,218,0,0,0.028754055597298777
991,635,632,0,1,0.8475345696673816
992,68,633,0,0,0.08965462103977265
993,636,204,0,0,0.11761048944689823
994,637,634,0,0,0.355998663643905
995,638,132,0,1,0.6998936283184618
996,382,335,0,0,0.13169865230049219
997,639,635,1,1,0.8694434274870554
998,150,636,0,0,0.3905285262727254
999,408,392,0,1,0.5787907587902673
1000,324,358,0,1,0.9936817757598021
1001,252,237,0,0,0.006555659370613879
1002,502,637,0,1,0.5581974172738468
1003,346,314,0,0,0.10811784937221981
1004,155,638,0,0,0.04418653068028951
1005,640,639,0,0,0.06806148917539906
1006,342,640,1,1,0.8895672053119836
1007,641,641,0,1,0.8922951031635057
1008,642,642,0,0,0.029738084842180493
1009,643,433,0,0,0.2135077333583638
1010,644,607,0,1,0.8573129917041287
1011,352,643,0,1,0.9066689447228372
1012,645,644,0,0,0.19771701055000676
1013,646,305,0,0,0.07495842715446152
1014,381,319,0,1,0.6913080806823395
1015,156,645,0,0,0.050110768182692215
1016,391,543,0,0,0.03765025642388391
1017,647,453,0,0,0.0492620681431081
1018,501,12,0,0,0.39934876072732545
1019,648,555,0,1,0.9792012247138278
1020,356,69,0,1,0.9723210787918914
1021,430,67,0,0,0.43742749881402937
1022,649,611,0,1,0.6042438557973596
1023,650,117,0,0,0.36922455850527514
1024,651,646,0,0,0.03427550838060298
1025,652,551,0,1,0.6294725065014163
1026,218,433,0,0,0.1924833882421818
1027,50,133,0,0,0.029189359392547028
1028,570,647,0,0,0.018519388083361604
1029,653,648,0,0,0.1278245301435881
1030,654,361,0,0,0.22222252199521003
1031,308,649,0,1,0.7603076808483268
1032,655,641,0,0,0.21243815256043427
1033,621,650,0,1,0.9194879426451568
1034,32,651,0,1,0.6749098236773702
1035,656,500,0,0,0.023581891942970147
1036,547,363,0,1,0.9394446475018823
1037,496,149,0,0,0.3164224304097103
1038,657,643,0,0,0.07134694072886222
1039,658,309,0,0,0.026352039857112992
1040,575,565,0,0,0.03997261158670238
1041,659,521,1,1,0.9642728885462165
1042,467,200,0,1,0.5579045803069408
1043,317,593,0,0,0.3099635149697351
1044,660,416,0,0,0.03558977267213838
1045,383,405,0,0,0.186231195034038
1046,182,215,0,0,0.3791036454850019
1047,123,146,0,0,0.26192738735271087
1048,661,616,0,1,0.9356522437320623
1049,50,652,0,0,0.062476004803379274
1050,467,653,0,0,0.25646276691600484
1051,662,186,0,0,0.05209468258985031
1052,663,628,0,0,0.04930989175803129
1053,50,654,0,0,0.3711091898489103
1054,512,41,0,0,0.0338838290638853
1055,28,655,0,0,0.27882221413396896
1056,400,344,0,0,0.019518892907103142
1057,62,421,0,1,0.6651730797986865
1058,281,521,0,0,0.17678975545659728
1059,255,656,0,0,0.23800601300270102
1060,39,657,0,0,0.009289994771237224
1061,592,418,0,0,0.0443828060239507
1062,664,658,0,1,0.5203011169723565
1063,570,395,0,0,0.030277514775768014
1064,665,659,0,0,0.08699175795896831
1065,666,539,0,0,0.21047259905680168
1066,667,470,0,0,0.38922587111021945
1067,668,660,0,0,0.42812143014359016
1068,452,499,0,0,0.24538247782965875
1069,293,493,0,0,0.06622958607975608
1070,223,352,0,1,0.8348786592539843
1071,203,234,0,0,0.1400053568569677
1072,207,462,0,0,0.01941754614364024
1073,179,603,0,1,0.7000731217017235
1074,169,332,0,0,0.024662172827384737
1075,90,661,1,0,0.3665523692044307
1076,669,241,0,0,0.056285697678980846
1077,637,358,0,0,0.06217888286210182
1078,670,174,0,0,0.021183723836268323
1079,337,662,0,1,0.7650127222642157
1080,671,663,0,1,0.9226509229274402
1081,590,384,0,1,0.8611258806009975
1082,589,283,0,0,0.26380473095164564
1083,390,664,1,1,0.8401077954581165
1084,545,665,0,0,0.0943614907217842
1085,321,437,0,1,0.6492298546136832
1086,326,441,0,0,0.023017971114133014
1087,12,37,0,0,0.042465297662878716
1088,561,107,0,0,0.41958141232400814
1089,34,564,0,0,0.2341882444505942
1090,672,666,0,0,0.11967834684481672
1091,465,507,0,0,0.3467299581667811
1092,465,58,0,0,0.3996004242530187
1093,161,649,0,1,0.9664099674102979
1094,104,667,0,0,0.023967040817358364
1095,353,485,0,1,0.6540705427120755
1096,344,103,0,0,0.12792657452312312
1097,645,380,0,1,0.6931822961009497
1098,192,662,0,1,0.8004176183663073
1099,495,409,0,0,0.020036196434647515
1100,673,159,0,0,0.010729044862736846
1101,353,588,0,1,0.9504295177368146
1102,7,55,0,0,0.18774685657669965
1103,556,197,0,1,0.7590888309434064
1104,645,608,0,1,0.51782608746181
1105,308,668,0,0,0.46562604786098377
1106,188,669,0,0,0.27698302008651443
1107,239,588,0,1,0.5421610709177196
1108,171,564,0,0,0.3791107174169402
1109,633,205,0,1,0.8993126334768015
1110,427,670,0,0,0.059749483201679145
1111,668,401,0,0,0.09487362607380093
1112,674,275,0,0,0.4495924740314261
1113,441,671,0,1,0.9186462392722694
1114,675,222,0,0,0.3288743294404498
1115,676,672,0,0,0.2082229606931027
1116,453,673,0,0,0.1299982084400641
1117,677,185,0,0,0.1340878517469474
1118,90,674,0,0,0.037475350640988746
1119,71,322,0,0,0.03739857661952173
1120,678,401,0,0,0.013013461052636193
1121,679,276,0,0,0.3102636873769178
1122,361,675,0,0,0.012120221685006845
1123,494,429,0,0,0.03175379189469711
1124,503,331,0,0,0.46297358876266187
1125,333,589,0,0,0.01864386383584567
1126,680,275,0,1,0.813035006562531
1127,681,212,0,0,0.016461957461490123
1128,206,389,0,0,0.06152232691569867
1129,549,271,0,0,0.38991091963423047
1130,436,82,0,0,0.2199336448853318
1131,494,676,0,0,0.008642759647423061
1132,251,677,0,0,0.015357726732135524
1133,51,473,0,0,0.01508842412137523
1134,682,158,0,0,0.1477716103046417
1135,399,678,0,0,0.02161593368565579
1136,683,679,0,0,0.04928902313268946
1137,400,554,1,1,0.9814887125870146
1138,337,520,0,0,0.26352297696347565
1139,646,680,1,1,0.9650541189956258
1140,684,681,0,0,0.05418920518709806
1141,685,677,0,0,0.1205413204234841
1142,547,316,0,1,0.9435420217999857
1143,578,682,0,0,0.025163344040174195
1144,686,235,0,0,0.33402125988129194
1145,475,213,0,1,0.5584494269462921
1146,231,683,0,1,0.8175671104926877
1147,113,532,0,0,0.08087464051343646
1148,12,60,0,0,0.19058795693525035
1149,55,494,0,0,0.05966704620793752
1150,687,209,0,0,0.09978323077230028
1151,474,185,0,0,0.028126766304034923
1152,597,622,0,0,0.01636384387859854
1153,178,684,0,0,0.07981193709164706
1154,688,685,0,1,0.8452525723109184
1155,464,500,0,0,0.03796068721846587
1156,213,461,0,1,0.8747652426440102
1157,228,597,0,0,0.17713851669470695
1158,689,686,1,1,0.861199690544858
1159,531,687,0,0,0.1657983439487894
1160,471,688,0,0,0.07299900941733427
1161,690,383,0,0,0.17438097791929122
1162,686,689,0,1,0.6519963244238629
1163,134,175,0,0,0.01249833443679939
1164,509,588,0,0,0.0353761292666512
1165,504,86,0,1,0.6195653328735817
1166,203,690,0,1,0.9845612062298679
1167,691,577,0,1,0.772087289512131
1168,692,691,0,0,0.021051301322746227
1169,657,692,0,0,0.022318338559632743
1170,167,433,0,0,0.1678808063404513
1171,693,693,0,1,0.5427436215285824
1172,147,694,0,1,0.731639057223373
1173,271,333,1,1,0.8841985186010902
1174,694,75,0,0,0.3892740610499314
1175,590,403,0,0,0.01968028156257716
1176,198,24,0,0,0.05712711503860079
1177,534,514,0,0,0.03032122292933951
1178,96,695,1,1,0.8963016603350243
1179,283,696,0,0,0.015821290267753023
1180,523,254,0,0,0.4775994395743489
1181,695,257,0,0,0.026291430219434104
1182,612,491,0,0,0.023609943255538536
1183,116,232,0,0,0.07143562066659247
1184,286,697,0,1,0.6258579392496062
1185,696,282,0,0,0.03459651646017391
1186,697,309,0,0,0.22458935273515146
1187,246,334,0,0,0.12047465843795169
1188,646,645,0,0,0.03017766950904254
1189,506,0,0,0,0.027863559938814224
1190,698,585,0,0,0.08119211647587525
1191,699,698,0,0,0.21127800056525325
1192,573,561,1,1,0.5722196330392073
1193,560,389,0,1,0.6724096192418668
1194,495,699,0,0,0.404359450174699
1195,195,700,0,1,0.6922437648881713
1196,700,111,0,0,0.34107918769219747
1197,571,701,0,1,0.8656819449197768
1198,494,344,0,0,0.42857121095144085
1199,662,524,0,0,0.030529196274305677
1200,600,460,0,0,0.019717098304460313
1201,701,399,0,0,0.048383709918230135
1202,702,329,0,0,0.017708050803204048
1203,110,213,0,0,0.025815075958302718
1204,686,259,1,1,0.9595385300361329
1205,515,79,0,0,0.09443485084249569
1206,199,183,0,0,0.014236426309626609
1207,202,702,0,0,0.15981029573512634
1208,574,565,0,0,0.08103539750171541
1209,703,246,0,0,0.1698734582482423
1210,327,450,0,0,0.24346953289086812
1211,704,149,1,1,0.8451454916963752
1212,705,674,0,0,0.009136750937346285
1213,448,703,0,1,0.8216912502709285
1214,645,110,0,0,0.029454683025374923
1215,534,98,0,0,0.022601995392735896
1216,198,25,0,1,0.5870442400311702
1217,706,697,0,1,0.9469282019476432
1218,671,17,0,0,0.12991643205288697
1219,707,355,0,0,0.07710992531035146
1220,104,651,0,0,0.011791254213694391
1221,708,515,0,0,0.3948643122314155
1222,88,704,0,0,0.3481759495770024
1223,709,182,0,0,0.05934882521190359
1224,155,158,0,0,0.17653103197675427
1225,115,298,0,0,0.30163779343470004
1226,329,705,0,0,0.10929150324953699
1227,4,256,0,1,0.7583472818235392
1228,56,640,0,0,0.03597374621350649
1229,602,706,0,0,0.03118277759453248
1230,710,615,0,1,0.5037681159067324
1231,711,519,0,0,0.02034049382434518
1232,677,707,0,0,0.05709037867634859
1233,712,192,0,1,0.8810073150186122
1234,282,708,0,1,0.9030695994475548
1235,306,69,0,0,0.047913690459399874
1236,500,709,0,0,0.035469086826248365
1237,132,710,0,0,0.24134465845386224
1238,155,711,0,0,0.033546577738058636
1239,630,261,0,1,0.8922545659245074
1240,713,712,0,1,0.8331599931895158
1241,522,533,0,0,0.08538024420405747
1242,596,713,0,0,0.0831150807433954
1243,714,714,0,0,0.20484111042793257
1244,295,11,0,0,0.015782444510786874
1245,296,715,0,0,0.24145194059393693
1246,94,184,0,0,0.09264739678251462
1247,715,633,0,0,0.17139848838944644
1248,427,716,0,1,0.9356708925819173
1249,665,105,0,0,0.05787114064050648
1250,129,522,0,0,0.07856165504351603
1251,683,47,0,0,0.05585139591590026
1252,716,717,0,0,0.1375172003925924
1253,307,641,0,0,0.12376592788644757
1254,650,718,0,0,0.16465697755004874
1255,406,599,0,0,0.0581780150537257
1256,489,466,0,0,0.06326984258779969
1257,717,719,0,0,0.02736673335629971
1258,718,713,0,0,0.037839914367649344
1259,388,638,0,1,0.7661705124119519
1260,658,720,0,1,0.5920763625328435
1261,719,721,0,0,0.19128460524215213
1262,386,415,0,0,0.39762690722561034
1263,38,722,0,1,0.5042862183188428
1264,141,397,0,0,0.10054569108117736
1265,720,146,0,0,0.1599917310916784
1266,286,110,0,0,0.021355874614033512
1267,721,309,0,0,0.06681905405432308
1268,588,126,0,1,0.9486084415893092
1269,701,165,0,0,0.0329990930011167
1270,368,723,0,0,0.07223643576182746
1271,221,293,0,0,0.012647074216861242
1272,327,724,0,0,0.17261936355712906
1273,722,399,0,1,0.5335413837029495
1274,185,498,0,0,0.017144214885785988
1275,723,353,0,0,0.03328784651088
1276,217,554,0,1,0.8560690139079761
1277,724,725,0,1,0.8023727147045265
1278,725,726,0,0,0.297503542136565
1279,246,284,0,0,0.1108436805126865
1280,726,727,0,0,0.04580971898361571
1281,727,728,0,1,0.8289380837623964
1282,492,729,0,0,0.3543161736594256
1283,134,599,0,0,0.014134790813053771
1284,477,730,0,0,0.059880670463335214
1285,723,113,0,0,0.049032904865201635
1286,728,602,0,0,0.414253827313669
1287,624,731,0,1,0.5677711910815283
1288,729,186,0,1,0.7356138694455799
1289,528,14,0,1,0.8194463120896787
1290,730,660,0,0,0.22161492918587566
1291,595,732,0,0,0.18780186140501914
1292,731,733,1,1,0.9517116316623115
1293,732,514,0,0,0.07519420668873057
1294,51,734,0,1,0.7435924240011338
1295,459,533,0,0,0.03569348072239076
1296,76,675,0,0,0.02072877785955547
1297,17,379,0,1,0.5154481568423526
1298,357,191,0,0,0.020236153101640026
1299,600,431,0,0,0.020366732687104205
1300,467,400,0,0,0.18979723004945567
1301,46,735,0,0,0.021415104793841126
1302,298,56,0,0,0.01966426861635632
1303,300,524,0,0,0.21307690395443774
1304,579,57,0,0,0.127770910681753
1305,696,736,0,0,0.028153249272830368
1306,15,392,0,1,0.9068286064325412
1307,161,231,0,0,0.05910747088104446
1308,651,257,0,0,0.056858142078422984
1309,711,466,0,0,0.01687281085962717
1310,127,737,0,0,0.40159512375170364
1311,300,738,0,0,0.01998711410056649
1312,150,159,0,0,0.0330339523514692
1313,733,667,0,1,0.5504947656662627
1314,387,545,1,1,0.6676506169352011
1315,191,271,0,0,0.23715545197249174
1316,723,739,0,0,0.14547524110224558
1317,164,48,0,0,0.15420839205929074
1318,298,70,0,0,0.016128993485784397
1319,607,334,0,0,0.04045136014344549
1320,413,690,0,0,0.020276514114061905
1321,734,358,0,1,0.8869592538919784
1322,735,740,0,1,0.8265675089687936
1323,703,674,0,0,0.27882914211330845
1324,736,741,0,0,0.098408204705126
1325,108,447,1,1,0.9523485888280318
1326,737,742,0,0,0.06331782213919868
1327,26,195,0,0,0.02875113003788857
1328,738,104,0,0,0.018719580504102593
1329,739,535,0,0,0.036226644104970195
1330,740,597,0,0,0.022395430839174026
1331,394,743,0,1,0.8461765837234486
1332,741,505,1,1,0.6559830590710459
1333,728,306,0,0,0.23916294367732566
1334,742,208,1,1,0.6366470029575576
1335,81,35,0,1,0.513218457601919
1336,554,744,0,0,0.16259332645340152
1337,68,655,0,0,0.040933632618845854
1338,74,624,1,1,0.922795744553814
1339,554,255,0,0,0.013960185639707275
1340,679,21,0,1,0.8180496249590896
1341,30,309,0,0,0.03417145561679328
1342,335,22,0,0,0.17900084622606183
1343,1,301,0,0,0.007635463004992672
1344,113,513,0,0,0.36715927155100125
1345,511,207,0,0,0.16388189340533588
1346,592,741,0,0,0.17391718805631873
1347,516,63,0,0,0.020361669576465784
1348,424,521,0,0,0.12538332045235392
1349,690,211,0,0,0.08402593653731917
1350,743,740,0,0,0.4390354257646228
1351,744,200,0,0,0.23909304488114794
1352,146,707,0,0,0.12346858377549703
1353,671,745,0,0,0.08336164995987291
1354,682,70,0,0,0.020790237304697194
1355,745,397,0,0,0.16648776273866792
1356,170,86,0,0,0.035042159995576465
1357,363,561,0,1,0.5143177129000381
1358,134,142,0,0,0.009969693112893696
1359,19,746,0,0,0.1984551950560184
1360,280,747,0,0,0.2822565387385411
1361,746,40,0,0,0.4820538104803858
1362,389,748,0,0,0.030851366034292255
1363,192,557,0,0,0.07079830494268506
1364,747,359,0,0,0.0599315642955333
1365,184,749,0,0,0.1799367725367593
1366,748,196,1,1,0.7736329730099292
1367,590,721,0,0,0.012014439935063882
1368,141,637,1,1,0.5398448074028225
1369,504,157,0,0,0.3439385762755603
1370,749,558,0,0,0.012366465780255239
1371,377,316,0,0,0.03601027474327307
1372,689,565,0,0,0.09958472736981815
1373,261,364,0,1,0.8475628894567688
1374,107,750,1,1,0.9223866535926782
1375,323,450,0,1,0.6331245511974061
1376,141,3,0,0,0.03566486478456718
1377,26,473,0,0,0.03762229889137358
1378,750,97,0,1,0.8806336892925316
1379,751,617,0,1,0.9139126343038971
1380,436,751,0,0,0.024980174750387548
1381,593,19,0,0,0.49653051235533174
1382,706,499,0,0,0.023127531539433192
1383,239,752,0,0,0.047935149768629885
1384,752,222,0,0,0.4591126697031408
1385,536,436,0,1,0.7049728315491555
1386,224,571,0,0,0.009621843962076626
1387,20,373,0,1,0.9875561892760112
1388,7,507,0,1,0.505433796791827
1389,236,668,0,0,0.06278516302166474
1390,132,6,0,1,0.6364258114379149
1391,484,621,0,1,0.7451581379115154
1392,497,663,0,0,0.12663861824024447
1393,701,599,0,0,0.009378698866195512
1394,753,668,0,0,0.2393663285450707
1395,223,475,0,0,0.14932647835761625
1396,715,468,0,1,0.5048221337264784
1397,754,585,0,1,0.592586856629599
1398,676,6,0,0,0.36787397240589337
1399,755,176,0,0,0.10050159982033578
1400,561,461,0,1,0.6734545172918651
1401,108,147,0,0,0.04537914545151034
1402,77,353,0,1,0.5164001949801473
1403,756,123,0,0,0.02909876367665184
1404,104,701,0,1,0.9688892855465083
1405,342,720,0,1,0.730512345057728
1406,193,288,0,0,0.4564248663784317
1407,664,753,0,0,0.3767750084885478
1408,542,605,0,1,0.5312821961087616
1409,182,499,0,1,0.8601467289633526
1410,585,15,0,0,0.14192475025055232
1411,641,318,0,0,0.18194573655328336
1412,757,108,0,0,0.01762625260577207
1413,325,362,1,1,0.6207919248940682
1414,183,238,0,0,0.03233028428779439
1415,300,754,0,0,0.06501890783053746
1416,232,539,0,0,0.02537526284238502
1417,546,755,0,0,0.15671860508564023
1418,489,705,0,0,0.025033583072556233
1419,409,4,0,1,0.9507294925256166
1420,114,725,0,1,0.8571915998921378
1421,236,352,0,1,0.846567096860219
1422,539,179,0,0,0.022332837021744115
1423,330,13,0,0,0.1734506613063036
1424,758,373,0,1,0.824305443221867
1425,759,564,0,0,0.031305630650568926
1426,760,535,0,1,0.5078779126066708
1427,711,532,0,0,0.12545203297714302
1428,681,491,0,0,0.060095282928792494
1429,761,756,0,0,0.39147376798276556
1430,134,575,0,0,0.016167882951147454
1431,741,137,0,0,0.008710590594275992
1432,316,519,0,0,0.018318883566771315
1433,185,135,0,0,0.12027716262727532
1434,596,757,0,0,0.2119953163737737
1435,231,758,0,0,0.013059007036938873
1436,762,759,0,0,0.2892262893606285
1437,117,250,0,0,0.4489154308341125
1438,763,2,0,0,0.19861995487421188
1439,175,125,0,0,0.27006363029536956
1440,317,259,0,0,0.12098820320732766
1441,640,721,0,0,0.14469057616256623
1442,201,760,0,0,0.01932766448783311
1443,764,77,0,0,0.009540951625488124
1444,370,458,0,0,0.10924283899158176
1445,482,463,0,0,0.03422538086838694
1446,213,288,0,0,0.059451565711268535
