pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
851,5,578,0,0,0.000698072
852,118,215,0,0,0.0049594794
853,581,69,0,0,0.0136408
854,582,253,0,0,0.4779255
855,583,579,0,0,0.4100659
856,347,580,0,0,0.0016277537
857,584,581,0,0,0.00041426675
858,48,195,0,0,0.008086234
859,585,217,0,0,0.028514998
860,562,582,0,0,0.05487374
861,291,180,0,0,0.00247186
862,586,51,0,0,0.0065582106
863,217,369,0,0,0.0013392332
864,453,209,0,0,0.014631749
865,251,421,0,0,0.00062704016
866,200,205,1,1,0.8439137
867,219,583,0,1,0.61660576
868,320,492,0,0,0.0006357194
869,350,372,0,0,0.04242427
870,587,29,0,0,0.0011148752
871,588,584,0,0,0.10207628
872,589,570,0,0,0.011551685
873,590,554,0,1,0.79597425
874,591,555,0,0,0.004083927
875,282,585,0,0,0.0032347438
876,166,586,0,0,0.057429917
877,217,587,1,1,0.80020577
878,592,264,0,0,0.00047474273
879,209,519,0,0,0.00035817415
880,194,68,0,0,0.0008742952
881,51,66,0,0,0.4158138
882,593,588,0,1,0.56691337
883,594,415,0,0,0.22674502
884,247,515,0,0,0.116119236
885,56,3,0,0,0.00041478558
886,595,409,0,0,0.0010593745
887,204,37,0,0,0.029361991
888,596,589,1,1,0.7686207
889,401,292,0,0,0.0035925065
890,589,3,0,0,0.00203978
891,597,281,0,0,0.0021022514
892,480,343,0,0,0.013226835
893,597,590,0,0,0.0065735937
894,238,591,0,0,0.0025737358
895,598,94,0,1,0.76820534
896,393,592,0,1,0.6090374
897,527,593,0,0,0.0076041277
898,590,594,0,0,0.2958263
899,359,172,0,1,0.7931455
900,599,595,0,0,0.00054101855
901,569,596,0,1,0.6613058
902,218,211,0,1,0.6611372
903,291,377,0,0,0.0012547809
904,600,234,0,0,0.014068434
905,56,597,1,1,0.50788844
906,23,598,0,0,0.44000605
907,311,599,0,0,0.0011855345
908,601,600,0,0,0.005486404
909,602,57,0,0,0.38941097
910,293,601,0,0,0.22948712
911,545,602,0,0,0.0022850381
912,603,312,0,0,0.001988058
913,148,328,0,0,0.29995507
914,362,293,0,0,0.0008653306
915,143,365,0,0,0.001223908
916,604,603,0,0,0.0012129449
917,6,597,0,0,0.003044008
918,100,328,0,0,0.012324354
919,605,394,0,0,0.021418585
920,606,604,0,0,0.09512804
921,607,605,0,0,0.0023163082
922,147,445,0,1,0.6711127
923,142,546,0,0,0.0010490417
924,608,173,0,0,0.0036900348
925,145,606,0,0,0.0052293846
926,609,607,0,0,0.001207433
927,401,419,1,0,0.18833327
928,610,608,0,0,0.00095798826
929,611,609,0,0,0.16196103
930,239,610,0,0,0.0059284917
931,612,382,0,0,0.008494652
932,38,611,0,1,0.6192759
933,608,491,0,0,0.37409207
934,439,186,0,1,0.90348345
935,114,223,0,0,0.3998046
936,281,612,0,0,0.0009351466
937,613,59,0,0,0.008891881
938,73,138,0,0,0.010666279
939,361,613,0,0,0.093533516
940,614,461,0,0,0.00088533317
941,213,614,0,0,0.03187589
942,340,613,0,1,0.64248294
943,615,16,0,0,0.0031774275
944,61,615,0,0,0.27797896
945,130,616,0,0,0.09493671
946,616,300,0,0,0.005571074
947,441,617,1,1,0.78157574
948,617,114,0,1,0.62865496
949,618,618,0,0,0.43149394
950,619,619,0,0,0.0008142173
951,620,355,0,0,0.35122228
952,621,620,0,0,0.2858084
953,622,181,0,0,0.004227045
954,333,249,0,0,0.0402552
955,222,181,0,0,0.0012200641
956,623,621,0,0,0.02115342
957,624,35,0,0,0.35139912
958,421,70,0,0,0.0009854715
959,441,210,0,0,0.056734182
960,246,62,0,0,0.097165555
961,625,347,0,0,0.00077853916
962,424,622,0,0,0.0034662783
963,193,623,0,0,0.0013972849
964,419,624,0,0,0.0025213715
965,315,18,0,0,0.012762563
966,207,625,0,0,0.0014156058
967,626,129,0,0,0.0013916767
968,569,458,0,0,0.0006893543
969,627,214,0,0,0.0828257
970,86,60,0,0,0.0029877054
971,628,626,0,0,0.007771806
972,629,13,0,0,0.007937465
973,551,371,0,0,0.0008393591
974,319,566,0,1,0.6149258
975,539,440,0,0,0.017066533
976,383,627,0,0,0.0022201883
977,154,628,1,1,0.58161503
978,630,394,0,0,0.022112917
979,631,65,0,0,0.12635092
980,280,359,0,0,0.11838813
981,146,202,0,0,0.002046169
982,520,323,0,0,0.0018726554
983,396,629,0,0,0.00068763195
984,632,18,0,0,0.05615083
985,156,4,0,0,0.0038283626
986,621,622,0,0,0.0005089704
987,317,630,0,1,0.9591337
988,633,631,0,0,0.18468757
989,634,544,0,0,0.00087563664
990,357,218,0,0,0.0016149877
991,635,632,0,1,0.73302066
992,68,633,0,0,0.0009382734
993,636,204,0,0,0.0014357297
994,637,634,0,0,0.027418755
995,638,132,0,0,0.42430523
996,382,335,0,0,0.006939897
997,639,635,1,0,0.03979289
998,150,636,0,0,0.41872534
999,408,392,0,0,0.0038706851
1000,324,358,0,1,0.88123083
1001,252,237,0,0,0.00070480385
1002,502,637,0,1,0.8354889
1003,346,314,0,0,0.010021884
1004,155,638,0,0,0.0023875705
1005,640,639,0,0,0.016427677
1006,342,640,1,1,0.79625463
1007,641,641,0,0,0.37791577
1008,642,642,0,0,0.0012230829
1009,643,433,0,0,0.009584543
1010,644,607,0,1,0.6347504
1011,352,643,0,1,0.62796646
1012,645,644,0,0,0.0071783294
1013,646,305,0,0,0.0027667682
1014,381,319,0,0,0.38386536
1015,156,645,0,0,0.1135291
1016,391,543,0,0,0.0010846618
1017,647,453,0,0,0.0051416303
1018,501,12,0,0,0.019182721
1019,648,555,0,1,0.8716003
1020,356,69,0,1,0.86946386
1021,430,67,0,0,0.0034436125
1022,649,611,0,1,0.81387943
1023,650,117,0,0,0.035813175
1024,651,646,0,0,0.0035046057
1025,652,551,0,0,0.08818719
1026,218,433,0,0,0.0039543947
1027,50,133,0,0,0.0014094495
1028,570,647,0,0,0.00082818884
1029,653,648,0,0,0.005113288
1030,654,361,0,0,0.37851334
1031,308,649,0,0,0.060578395
1032,655,641,0,0,0.0015366744
1033,621,650,0,1,0.50454295
1034,32,651,0,0,0.36524662
1035,656,500,0,0,0.0006284614
1036,547,363,0,1,0.5939565
1037,496,149,0,0,0.1695155
1038,657,643,0,0,0.0012375638
1039,658,309,0,0,0.0013577078
1040,575,565,0,0,0.0008682511
1041,659,521,1,1,0.91779846
1042,467,200,0,0,0.31500408
1043,317,593,0,0,0.017650878
1044,660,416,0,0,0.0014920563
1045,383,405,0,1,0.5062523
1046,182,215,0,1,0.66943055
1047,123,146,0,0,0.025147932
1048,661,616,0,1,0.80719316
1049,50,652,0,0,0.0040765055
1050,467,653,0,0,0.0036646274
1051,662,186,0,0,0.003065073
1052,663,628,0,0,0.01157433
1053,50,654,0,0,0.2731113
1054,512,41,0,0,0.0010305675
1055,28,655,0,0,0.10680815
1056,400,344,0,0,0.0013965812
1057,62,421,0,0,0.46430117
1058,281,521,0,0,0.0020980411
1059,255,656,0,0,0.45842844
1060,39,657,0,0,0.0004929789
1061,592,418,0,0,0.000838213
1062,664,658,0,1,0.5620342
1063,570,395,0,0,0.000499066
1064,665,659,0,0,0.007863214
1065,666,539,0,1,0.6525986
1066,667,470,0,0,0.08128149
1067,668,660,0,0,0.3516055
1068,452,499,0,0,0.293659
1069,293,493,0,0,0.002551905
1070,223,352,0,0,0.081181735
1071,203,234,0,0,0.039465923
1072,207,462,0,0,0.0014687455
1073,179,603,0,0,0.15951787
1074,169,332,0,0,0.004087326
1075,90,661,1,0,0.36496332
1076,669,241,0,0,0.0016103251
1077,637,358,0,0,0.0014612435
1078,670,174,0,0,0.00043495066
1079,337,662,0,1,0.8293299
1080,671,663,0,1,0.8706828
1081,590,384,0,1,0.78380173
1082,589,283,0,0,0.0027258964
1083,390,664,1,1,0.6296576
1084,545,665,0,0,0.0024447585
1085,321,437,0,0,0.0027701515
1086,326,441,0,0,0.0009074529
1087,12,37,0,0,0.0073228516
1088,561,107,0,1,0.7679843
1089,34,564,0,0,0.015509944
1090,672,666,0,0,0.0078902785
1091,465,507,0,0,0.02924081
1092,465,58,0,0,0.22745477
1093,161,649,0,1,0.89575195
1094,104,667,0,0,0.00078494794
1095,353,485,0,0,0.37147656
1096,344,103,0,0,0.11736757
1097,645,380,0,1,0.61802673
1098,192,662,0,0,0.4723042
1099,495,409,0,0,0.0007343926
1100,673,159,0,0,0.0004921394
1101,353,588,0,1,0.6903104
1102,7,55,0,0,0.26433378
1103,556,197,0,0,0.012471863
1104,645,608,0,0,0.0133561725
1105,308,668,0,0,0.051414963
1106,188,669,0,0,0.1417405
1107,239,588,0,1,0.5368973
1108,171,564,0,0,0.0078454595
1109,633,205,0,0,0.4697937
1110,427,670,0,0,0.044295672
1111,668,401,0,0,0.010265123
1112,674,275,0,0,0.044180263
1113,441,671,0,1,0.5584803
1114,675,222,0,0,0.01694979
1115,676,672,0,0,0.0750642
1116,453,673,0,0,0.0011473295
1117,677,185,0,0,0.0020718095
1118,90,674,0,0,0.0040171556
1119,71,322,0,0,0.002596202
1120,678,401,0,0,0.0005011019
1121,679,276,0,0,0.073240116
1122,361,675,0,0,0.0042882566
1123,494,429,0,0,0.0016114325
1124,503,331,0,0,0.012889125
1125,333,589,0,0,0.0005353117
1126,680,275,0,0,0.102127835
1127,681,212,0,0,0.0005424013
1128,206,389,0,0,0.002941211
1129,549,271,0,0,0.019441238
1130,436,82,0,0,0.12903404
1131,494,676,0,0,0.00046415595
1132,251,677,0,0,0.0013793224
1133,51,473,0,0,0.00044212092
1134,682,158,0,0,0.005131525
1135,399,678,0,0,0.00062139134
1136,683,679,0,0,0.0014936321
1137,400,554,1,1,0.80027366
1138,337,520,0,0,0.0046190927
1139,646,680,1,1,0.98721653
1140,684,681,0,0,0.0052958983
1141,685,677,0,0,0.0017737731
1142,547,316,0,1,0.7800839
1143,578,682,0,0,0.0008295085
1144,686,235,0,0,0.0123059265
1145,475,213,0,0,0.24484259
1146,231,683,0,1,0.50475395
1147,113,532,0,0,0.029074363
1148,12,60,0,0,0.003616687
1149,55,494,0,0,0.0034361617
1150,687,209,0,0,0.0011982681
1151,474,185,0,0,0.0020895775
1152,597,622,0,0,0.0007801991
1153,178,684,0,0,0.0011842602
1154,688,685,0,0,0.19719587
1155,464,500,0,0,0.00062473194
1156,213,461,0,1,0.7398545
1157,228,597,0,0,0.02990254
1158,689,686,1,1,0.63895875
1159,531,687,0,0,0.005028507
1160,471,688,0,0,0.0087123895
1161,690,383,0,0,0.005805405
1162,686,689,0,0,0.008502
1163,134,175,0,0,0.0005687496
1164,509,588,0,0,0.007287684
1165,504,86,0,0,0.024220746
1166,203,690,0,1,0.89821875
1167,691,577,0,1,0.6030661
1168,692,691,0,0,0.00046984723
1169,657,692,0,0,0.0032832636
1170,167,433,0,0,0.21256532
1171,693,693,0,0,0.05841643
1172,147,694,0,0,0.40584576
1173,271,333,1,1,0.84730977
1174,694,75,0,0,0.35698822
1175,590,403,0,0,0.0017651567
1176,198,24,0,0,0.003379587
1177,534,514,0,0,0.00086658064
1178,96,695,1,1,0.8528443
1179,283,696,0,0,0.001049519
1180,523,254,0,1,0.65670514
1181,695,257,0,0,0.0010806184
1182,612,491,0,0,0.0020524706
1183,116,232,0,0,0.002777605
1184,286,697,0,0,0.05407601
1185,696,282,0,0,0.008696877
1186,697,309,0,0,0.008209541
1187,246,334,0,0,0.009583361
1188,646,645,0,0,0.0011012318
1189,506,0,0,0,0.004218271
1190,698,585,0,0,0.02143118
1191,699,698,0,0,0.005815177
1192,573,561,1,1,0.6399675
1193,560,389,0,0,0.22585975
1194,495,699,0,0,0.23091586
1195,195,700,0,0,0.2510441
1196,700,111,0,0,0.07275957
1197,571,701,0,0,0.4945565
1198,494,344,0,0,0.005168334
1199,662,524,0,0,0.00043126504
1200,600,460,0,0,0.0061824755
1201,701,399,0,0,0.0012464474
1202,702,329,0,0,0.0004654355
1203,110,213,0,0,0.0007313131
1204,686,259,1,1,0.7285158
1205,515,79,0,0,0.0105322115
1206,199,183,0,0,0.00041089556
1207,202,702,0,0,0.030698873
1208,574,565,0,0,0.042047624
1209,703,246,0,0,0.008850329
1210,327,450,0,0,0.08434625
1211,704,149,1,0,0.38452244
1212,705,674,0,0,0.0007964851
1213,448,703,0,1,0.9213252
1214,645,110,0,0,0.0011245705
1215,534,98,0,0,0.0007654612
1216,198,25,0,1,0.53790015
1217,706,697,0,1,0.52508086
1218,671,17,0,0,0.0029691376
1219,707,355,0,0,0.0018281778
1220,104,651,0,0,0.00047390832
1221,708,515,0,0,0.010347506
1222,88,704,0,0,0.05522565
1223,709,182,0,0,0.0010248638
1224,155,158,0,0,0.0017381253
1225,115,298,0,0,0.0017870425
1226,329,705,0,0,0.0012439159
1227,4,256,0,1,0.65506625
1228,56,640,0,0,0.00081888196
1229,602,706,0,0,0.03267871
1230,710,615,0,0,0.13435444
1231,711,519,0,0,0.0007676727
1232,677,707,0,0,0.002430084
1233,712,192,0,1,0.53829855
1234,282,708,0,1,0.74549747
1235,306,69,0,0,0.00096681505
1236,500,709,0,0,0.0120209055
1237,132,710,0,0,0.014842117
1238,155,711,0,0,0.0013390114
1239,630,261,0,1,0.8141138
1240,713,712,0,0,0.1412025
1241,522,533,0,0,0.0015815136
1242,596,713,0,0,0.0021640984
1243,714,714,0,0,0.008553206
1244,295,11,0,0,0.0016655964
1245,296,715,0,0,0.055164866
1246,94,184,0,0,0.0019516421
1247,715,633,0,0,0.0017166808
1248,427,716,0,1,0.8606257
1249,665,105,0,0,0.001314404
1250,129,522,0,0,0.0019268831
1251,683,47,0,0,0.04889237
1252,716,717,0,0,0.17875794
1253,307,641,0,0,0.0056774807
1254,650,718,0,0,0.0019321534
1255,406,599,0,0,0.00074660184
1256,489,466,0,0,0.0013525442
1257,717,719,0,0,0.0005811443
1258,718,713,0,0,0.0009669528
1259,388,638,0,0,0.3444322
1260,658,720,0,0,0.05916637
1261,719,721,0,1,0.53773135
1262,386,415,0,0,0.049870323
1263,38,722,0,0,0.36774012
1264,141,397,0,0,0.02493448
1265,720,146,0,0,0.005262472
1266,286,110,0,0,0.00052436785
1267,721,309,0,0,0.0009150364
1268,588,126,0,1,0.7400367
1269,701,165,0,0,0.005074822
1270,368,723,0,0,0.0036179104
1271,221,293,0,0,0.00038135462
1272,327,724,0,0,0.099117726
1273,722,399,0,0,0.29533577
1274,185,498,0,0,0.00059606315
1275,723,353,0,0,0.0011733299
1276,217,554,0,0,0.11088772
1277,724,725,0,1,0.76200235
1278,725,726,0,0,0.13913158
1279,246,284,0,0,0.0014002522
1280,726,727,0,0,0.0017735283
1281,727,728,0,1,0.5072211
1282,492,729,0,1,0.79806536
1283,134,599,0,0,0.0018207983
1284,477,730,0,0,0.006903759
1285,723,113,0,0,0.024799608
1286,728,602,0,0,0.28266257
1287,624,731,0,0,0.46868706
1288,729,186,0,1,0.84357977
1289,528,14,0,1,0.6902643
1290,730,660,0,0,0.0013189731
1291,595,732,0,0,0.07628253
1292,731,733,1,1,0.71822864
1293,732,514,0,0,0.0016414453
1294,51,734,0,1,0.9248339
1295,459,533,0,0,0.0010582493
1296,76,675,0,0,0.0025188494
1297,17,379,0,1,0.5978967
1298,357,191,0,0,0.0026480842
1299,600,431,0,0,0.004420042
1300,467,400,0,0,0.07975179
1301,46,735,0,0,0.0012232844
1302,298,56,0,0,0.17692783
1303,300,524,0,0,0.0128052905
1304,579,57,0,0,0.0053327843
1305,696,736,0,0,0.0066496558
1306,15,392,0,1,0.5780898
1307,161,231,0,0,0.06022976
1308,651,257,0,0,0.00481506
1309,711,466,0,0,0.00052322604
1310,127,737,0,0,0.4248737
1311,300,738,0,0,0.00050195906
1312,150,159,0,0,0.00096042705
1313,733,667,0,1,0.57017684
1314,387,545,1,1,0.5045229
1315,191,271,0,0,0.19852528
1316,723,739,0,0,0.0024748943
1317,164,48,0,0,0.0029411707
1318,298,70,0,0,0.0011312147
1319,607,334,0,0,0.004208346
1320,413,690,0,0,0.00053358247
1321,734,358,0,1,0.79838395
1322,735,740,0,0,0.14951105
1323,703,674,0,0,0.070654
1324,736,741,0,0,0.0026870512
1325,108,447,1,1,0.8444419
1326,737,742,0,0,0.0062965997
1327,26,195,0,0,0.0011662807
1328,738,104,0,0,0.0026150357
1329,739,535,0,0,0.0011223675
1330,740,597,0,0,0.016278384
1331,394,743,0,1,0.73347694
1332,741,505,1,1,0.8489071
1333,728,306,0,0,0.0026521776
1334,742,208,1,0,0.42550516
1335,81,35,0,0,0.48332244
1336,554,744,0,0,0.0049616685
1337,68,655,0,0,0.0014807471
1338,74,624,1,1,0.7419903
1339,554,255,0,0,0.0035107227
1340,679,21,0,1,0.8088256
1341,30,309,0,0,0.000592988
1342,335,22,0,0,0.0013898131
1343,1,301,0,0,0.0015553657
1344,113,513,0,0,0.17798327
1345,511,207,0,0,0.06658107
1346,592,741,0,0,0.0013688254
1347,516,63,0,0,0.0005506575
1348,424,521,0,0,0.016684867
1349,690,211,0,0,0.0019723405
1350,743,740,0,0,0.002171592
1351,744,200,0,0,0.20270245
1352,146,707,0,0,0.003527794
1353,671,745,0,0,0.0058248895
1354,682,70,0,0,0.0019930094
1355,745,397,0,0,0.33937085
1356,170,86,0,0,0.0006838509
1357,363,561,0,0,0.06453285
1358,134,142,0,0,0.00053127366
1359,19,746,0,0,0.016755085
1360,280,747,0,0,0.026546817
1361,746,40,0,0,0.08888377
1362,389,748,0,0,0.0010988594
1363,192,557,0,0,0.037310537
1364,747,359,0,0,0.297723
1365,184,749,0,0,0.09762774
1366,748,196,1,1,0.75683755
1367,590,721,0,0,0.0007623179
1368,141,637,1,1,0.70455265
1369,504,157,0,0,0.030737432
1370,749,558,0,0,0.0005831776
1371,377,316,0,0,0.003961305
1372,689,565,0,0,0.0372508
1373,261,364,0,0,0.2713969
1374,107,750,1,1,0.9078941
1375,323,450,0,0,0.05274377
1376,141,3,0,0,0.0049218005
1377,26,473,0,0,0.0014437332
1378,750,97,0,1,0.52708393
1379,751,617,0,1,0.82299405
1380,436,751,0,0,0.00070241565
1381,593,19,0,0,0.16741763
1382,706,499,0,0,0.00050045294
1383,239,752,0,0,0.0017850973
1384,752,222,0,1,0.5117559
1385,536,436,0,0,0.34493786
1386,224,571,0,0,0.001010724
1387,20,373,0,1,0.8936147
1388,7,507,0,0,0.2350036
1389,236,668,0,0,0.006502849
1390,132,6,0,1,0.5577432
1391,484,621,0,0,0.4838435
1392,497,663,0,0,0.0011732342
1393,701,599,0,0,0.007778195
1394,753,668,0,0,0.03816831
1395,223,475,0,0,0.22013849
1396,715,468,0,1,0.5719612
1397,754,585,0,0,0.2094328
1398,676,6,0,0,0.086095236
1399,755,176,0,0,0.0051110564
1400,561,461,0,0,0.0791486
1401,108,147,0,0,0.004453793
1402,77,353,0,0,0.12296449
1403,756,123,0,0,0.00042098336
1404,104,701,0,1,0.7515605
1405,342,720,0,0,0.24746154
1406,193,288,0,0,0.37170056
1407,664,753,0,0,0.26056445
1408,542,605,0,0,0.011754916
1409,182,499,0,0,0.4738758
1410,585,15,0,0,0.0050114375
1411,641,318,0,0,0.056609962
1412,757,108,0,0,0.00047682325
1413,325,362,1,1,0.83080155
1414,183,238,0,0,0.0005773338
1415,300,754,0,0,0.0011635792
1416,232,539,0,0,0.007228454
1417,546,755,0,0,0.23791671
1418,489,705,0,0,0.0014047788
1419,409,4,0,1,0.72588885
1420,114,725,0,0,0.19562808
1421,236,352,0,1,0.6167624
1422,539,179,0,0,0.0014207704
1423,330,13,0,0,0.010735143
1424,758,373,0,0,0.42351392
1425,759,564,0,0,0.0007440396
1426,760,535,0,0,0.23832388
1427,711,532,0,0,0.0015874722
1428,681,491,0,0,0.001002331
1429,761,756,0,0,0.004172653
1430,134,575,0,0,0.0015452177
1431,741,137,0,0,0.00045239134
1432,316,519,0,0,0.0021686153
1433,185,135,0,0,0.025740044
1434,596,757,0,0,0.003295201
1435,231,758,0,0,0.00047506456
1436,762,759,0,0,0.0024054367
1437,117,250,0,0,0.028981429
1438,763,2,0,0,0.012069848
1439,175,125,0,0,0.0009915404
1440,317,259,0,0,0.011437215
1441,640,721,0,0,0.017366044
1442,201,760,0,0,0.0029164029
1443,764,77,0,0,0.0005465997
1444,370,458,0,0,0.000877281
1445,482,463,0,0,0.0011101649
1446,213,288,0,0,0.00572847
1447,72,761,0,0,0.04522279
1448,605,390,0,0,0.05142484
1449,79,369,0,1,0.5536378
1450,392,676,0,0,0.11715127
1451,472,499,1,1,0.60150677
1452,765,54,0,0,0.0030319719
1453,214,684,1,1,0.8871346
1454,664,365,0,0,0.001306979
1455,417,762,0,1,0.5147259
1456,766,142,0,0,0.0032079588
1457,102,763,0,0,0.00097146974
1458,737,656,0,1,0.6156195
1459,767,510,0,0,0.004178907
1460,237,118,0,0,0.0008857091
1461,768,232,0,0,0.039503872
1462,310,764,0,0,0.00075696973
1463,224,596,0,0,0.12988429
1464,49,661,0,0,0.0049466174
1465,668,538,0,0,0.27933055
1466,688,765,0,1,0.7473428
1467,532,500,0,0,0.0020337657
1468,737,485,0,0,0.41085094
1469,735,766,0,0,0.0019077674
1470,769,767,0,0,0.2059192
1471,689,710,0,0,0.008556357
1472,770,144,0,0,0.0026367903
1473,506,768,0,0,0.37846544
1474,562,253,0,0,0.00087461266
1475,771,280,0,0,0.2672537
1476,156,182,0,0,0.00058600615
1477,406,280,0,0,0.34518415
1478,14,769,0,0,0.0016141406
1479,398,328,0,0,0.40591013
1480,644,767,0,0,0.0010304016
1481,117,770,0,0,0.006337588
1482,673,771,0,0,0.0013593173
1483,772,772,0,0,0.33384746
1484,773,236,0,0,0.008894953
1485,276,75,0,0,0.036051
1486,225,499,0,0,0.066035464
1487,86,773,0,0,0.0004222868
1488,300,774,0,0,0.16836092
1489,742,775,0,0,0.0068078507
1490,412,406,0,0,0.004250389
1491,1,331,0,0,0.00042678008
1492,301,660,0,0,0.00087683345
1493,487,113,0,0,0.0011908897
1494,107,381,0,0,0.004401795
1495,581,776,0,0,0.0013449384
1496,49,483,0,0,0.050763488
1497,415,760,0,0,0.00084208767
1498,573,524,0,0,0.0012669619
1499,695,692,0,0,0.00039559614
1500,36,29,0,0,0.011047778
1501,221,776,0,0,0.00055171456
1502,22,354,0,1,0.5939877
1503,774,88,0,1,0.55961645
1504,775,51,1,1,0.82708377
1505,593,485,0,0,0.083233394
1506,150,306,0,0,0.16598345
1507,186,55,0,1,0.6407372
1508,776,432,0,0,0.0020357661
1509,469,375,1,1,0.65686315
1510,59,529,0,0,0.00424775
1511,145,539,0,0,0.03627427
1512,57,173,0,0,0.006099461
1513,557,327,0,0,0.04361081
1514,777,314,0,0,0.0023044026
1515,778,65,0,1,0.6955682
1516,779,777,0,1,0.82149667
1517,780,233,0,0,0.0037236414
1518,226,778,0,0,0.18166843
1519,624,779,0,0,0.0019848412
1520,781,426,0,0,0.0004719446
1521,435,780,0,0,0.0011897082
1522,703,427,0,0,0.12390298
1523,31,781,1,1,0.55391324
1524,782,782,1,0,0.024209298
1525,617,256,0,0,0.3425142
1526,721,620,0,0,0.0034349714
1527,295,231,0,0,0.06382456
1528,349,783,0,0,0.030955933
1529,743,283,0,0,0.13156082
1530,577,602,0,1,0.78159505
1531,783,784,0,0,0.0006457643
1532,731,320,0,0,0.0015162274
1533,381,765,0,0,0.0013952047
1534,79,461,0,1,0.6153654
1535,206,86,0,0,0.015189313
1536,322,483,0,0,0.0017823091
1537,369,650,0,0,0.0038517432
1538,618,455,0,0,0.00403765
1539,193,533,0,0,0.0004371531
1540,784,306,0,0,0.35836756
1541,522,541,0,0,0.42698574
1542,243,383,1,0,0.41851074
1543,305,191,0,0,0.0045536687
1544,785,190,1,1,0.92318714
1545,52,644,1,0,0.2882906
1546,199,65,0,0,0.0018382128
1547,456,268,0,0,0.19937272
1548,786,437,0,1,0.71005595
1549,724,223,0,1,0.7063659
1550,702,477,1,1,0.8707894
1551,385,785,0,0,0.009410839
1552,269,786,1,1,0.78940475
1553,787,407,0,0,0.20621236
1554,788,609,0,1,0.74805856
1555,681,40,0,1,0.8046916
1556,655,291,0,0,0.18861987
1557,730,582,0,0,0.0007868404
1558,49,787,0,0,0.06972156
1559,0,552,1,1,0.6273478
1560,653,788,0,1,0.63417137
1561,454,685,1,0,0.32484382
1562,778,789,0,0,0.0014099013
1563,424,699,0,0,0.012902861
1564,758,308,0,1,0.77834517
1565,625,307,0,0,0.49701393
1566,789,619,0,0,0.0011287433
1567,97,629,0,0,0.0007447412
1568,167,116,0,0,0.0008382673
1569,724,790,0,0,0.045572896
1570,653,791,0,0,0.031344917
1571,709,467,0,1,0.54841477
1572,667,789,0,0,0.0025826823
1573,454,678,0,0,0.0012092021
1574,713,126,0,0,0.37555546
1575,13,309,0,0,0.03226204
1576,226,772,0,0,0.0144137805
1577,587,790,1,0,0.3200614
1578,326,792,0,0,0.002585028
1579,268,382,0,0,0.0029268432
1580,99,65,1,1,0.9702049
1581,266,751,0,0,0.02288831
1582,790,793,0,1,0.5381941
1583,791,410,0,0,0.00070919545
1584,216,551,0,0,0.026469152
1585,792,739,0,0,0.002676243
1586,776,741,0,0,0.24698639
1587,558,105,0,0,0.0015528181
1588,604,445,0,1,0.7402765
1589,793,794,0,0,0.0024598294
1590,788,795,0,0,0.1986758
1591,794,291,0,0,0.00074669864
1592,26,480,0,0,0.011505881
1593,277,796,0,0,0.056102686
1594,643,797,1,0,0.2991018
1595,465,798,0,0,0.0017070399
1596,374,565,1,0,0.3865658
1597,600,226,0,0,0.019816797
1598,795,542,0,0,0.002374868
1599,796,799,0,0,0.0046233414
1600,374,306,0,0,0.0926948
1601,248,800,0,0,0.1037642
1602,294,317,0,0,0.14836283
1603,504,801,0,0,0.012722977
1604,797,43,1,1,0.8161463
1605,326,692,0,0,0.03532293
1606,798,802,0,0,0.009289005
1607,799,239,0,0,0.06466742
1608,321,779,0,0,0.0017044158
1609,5,248,0,0,0.0012589847
1610,68,196,0,0,0.04403322
1611,800,803,0,0,0.0006699143
1612,119,184,0,0,0.11665764
1613,350,785,0,0,0.18033487
1614,232,804,0,0,0.00053910725
1615,450,137,0,0,0.00044337503
1616,577,470,0,0,0.041771874
1617,432,507,1,1,0.8270201
1618,801,1,0,0,0.0005966352
1619,802,56,0,0,0.0007314155
1620,423,151,0,0,0.0014286137
1621,803,805,0,0,0.002152446
1622,717,806,0,0,0.024894811
1623,518,171,0,0,0.0012186837
1624,129,169,0,0,0.00039099113
1625,323,807,0,0,0.0011020199
1626,117,808,0,0,0.006712925
1627,696,717,0,0,0.021045966
1628,804,602,0,1,0.62867236
1629,668,230,0,0,0.0032594167
1630,370,809,1,1,0.6899658
1631,791,217,0,0,0.091453716
1632,414,35,0,0,0.0014256211
1633,545,461,1,1,0.83309597
1634,778,810,1,1,0.8581674
1635,292,811,1,1,0.70994526
1636,22,472,0,0,0.03584542
1637,805,812,0,0,0.024730142
1638,227,748,0,0,0.01860695
1639,624,78,0,1,0.84315646
1640,617,286,1,1,0.61264676
1641,431,471,0,0,0.004783294
1642,806,356,0,0,0.0014837902
1643,263,706,0,0,0.0013526188
1644,129,813,0,0,0.033221196
1645,489,814,0,0,0.0025499456
1646,807,90,0,0,0.23964067
1647,13,376,0,0,0.0005838781
1648,121,815,0,0,0.006602657
1649,808,816,0,0,0.0029576411
1650,737,817,0,1,0.5837094
1651,809,574,0,1,0.8248425
1652,810,6,0,0,0.31880495
1653,520,54,0,0,0.11878258
1654,740,365,0,0,0.019132
1655,270,699,1,0,0.25382337
1656,721,706,0,0,0.03602975
1657,19,776,0,0,0.0043470953
1658,811,674,0,0,0.0015651218
1659,150,508,0,0,0.21234824
1660,293,45,0,1,0.75651807
1661,14,800,0,0,0.000802162
1662,761,478,0,1,0.709632
