pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
733,521,526,0,1,0.6390846263017795
734,522,527,0,0,0.2058397570987278
735,297,118,0,0,0.03281016570786548
736,523,528,1,1,0.8959715155662767
737,524,409,0,1,0.8161168036955294
738,525,217,0,0,0.020711824111515818
739,526,344,0,1,0.8464296408860597
740,527,529,1,1,0.8827505440554374
741,9,530,0,0,0.16741592019761936
742,528,531,0,0,0.0223776725462597
743,191,75,0,0,0.006257806323471755
744,151,234,0,0,0.007552956478942757
745,54,532,0,0,0.3742399051948871
746,30,417,0,0,0.018103090514826514
747,529,533,0,1,0.8696488346203739
748,530,534,0,0,0.009732586261525377
749,531,535,0,0,0.09554150383909134
750,260,536,0,0,0.00738652379033709
751,380,537,0,1,0.9474413733264241
752,174,538,0,0,0.19689669944106097
753,363,539,0,0,0.004807645766380803
754,433,478,0,0,0.20402047000609366
755,459,320,0,0,0.009754419205754209
756,532,349,0,0,0.046735430586491114
757,533,540,0,0,0.22542514217914006
758,534,541,0,0,0.037087846947882704
759,152,542,0,0,0.38656965613000216
760,286,543,0,0,0.009929232481559237
761,535,392,1,1,0.8947018379876079
762,470,448,0,0,0.00790101489764301
763,401,341,0,0,0.021902867902754374
764,536,544,0,0,0.05661295056233009
765,537,545,0,0,0.019001505232345627
766,376,546,0,0,0.005640564632843499
767,414,547,0,1,0.8753374237687247
768,538,548,0,1,0.9706827849711581
769,390,482,0,0,0.28805820823969824
770,454,90,0,0,0.15883117249953582
771,475,549,0,0,0.07254628586958617
772,395,460,1,1,0.5912776301549868
773,539,180,0,1,0.9687919234929036
774,540,550,1,1,0.8614739403202352
775,317,164,0,0,0.2038498306078979
776,541,551,0,1,0.7699098668350407
777,380,552,0,0,0.0045459136419711945
778,312,29,0,0,0.06409923126400723
779,542,25,0,0,0.007365201698521052
780,543,553,1,1,0.8696798319679352
781,544,554,0,0,0.13489943395826998
782,545,555,0,0,0.0332673118023321
783,302,556,0,0,0.004394324664415032
784,546,219,0,0,0.047803462937944
785,357,552,0,0,0.03439149593214054
786,358,98,0,0,0.0159746964563849
787,422,557,1,1,0.9926607220212127
788,547,419,0,0,0.005332482241747598
789,548,558,0,0,0.009248363295766782
790,549,288,0,0,0.012742785150993866
791,31,559,1,1,0.9435830781257252
792,550,502,0,0,0.27326226833413125
793,551,171,0,0,0.015538187414355724
794,11,284,0,0,0.005436226276968215
795,552,117,0,0,0.15797377297356718
796,553,498,1,1,0.9268992152873144
797,148,266,0,0,0.014102987963260821
798,550,444,0,1,0.9722900433133698
799,142,560,0,0,0.0063465178866914
800,554,555,1,1,0.9572438142113303
801,555,365,0,0,0.24219676477349739
802,556,536,0,0,0.10301404848886793
803,253,496,0,1,0.9669488447889752
804,557,216,0,0,0.24532650113398752
805,558,234,0,0,0.2648820862767205
806,559,561,1,1,0.8977142967861151
807,560,403,0,1,0.8130917086771671
808,561,383,0,1,0.8484846161737327
809,562,295,0,0,0.007621219710414266
810,517,361,0,0,0.33241584173771566
811,563,562,0,0,0.061469844735178
812,208,317,0,0,0.42325194396963006
813,564,563,0,0,0.041908696517868306
814,565,564,1,1,0.6745858297048818
815,566,391,0,0,0.32685272245706365
816,447,565,0,1,0.5411957845746027
817,177,522,0,1,0.8282809948908745
818,567,473,0,0,0.01301373867675523
819,467,566,0,0,0.27310819193804553
820,568,567,0,0,0.2616623096309183
821,569,568,0,0,0.010461320579262008
822,570,569,0,0,0.08772451738974162
823,571,458,0,1,0.7592813679971537
824,259,482,0,1,0.5011754584810852
825,572,570,0,0,0.1173977992243692
826,573,559,0,1,0.7855344544469778
827,574,260,0,0,0.46763548916263875
828,575,571,0,0,0.011407679221753867
829,576,572,0,0,0.020494044064502046
830,27,573,0,0,0.2448778391923476
831,461,131,0,0,0.009221418774347397
832,370,79,0,0,0.024765295765428835
833,313,574,1,1,0.7211223729182694
834,577,286,0,0,0.3635216249854948
835,578,265,1,1,0.9588787705211317
836,579,100,0,1,0.9177649943355992
837,580,575,0,0,0.3553894497813656
838,149,576,0,1,0.8377355335220125
839,581,577,0,0,0.47561619187408544
840,582,578,1,1,0.9288529262700987
841,583,579,1,1,0.6658598484775204
842,264,580,0,1,0.9665950061848261
843,78,581,0,0,0.1855578317106764
844,584,269,0,0,0.39364403889058225
845,178,582,0,0,0.025776546844454348
846,585,269,0,0,0.010181661372676325
847,586,398,0,1,0.8818893334814476
848,255,583,1,1,0.984593577734075
849,331,584,0,0,0.055755669365049054
850,587,9,0,0,0.020067444108375538
851,588,559,0,1,0.6098415158248931
852,589,585,0,0,0.04681841712735902
853,305,475,0,0,0.10373486208382843
854,277,255,0,1,0.5484961449828973
855,590,586,0,0,0.10324663280194694
856,558,131,0,0,0.040580465971054934
857,591,587,0,0,0.021977686636760512
858,446,272,0,0,0.007261070539678053
859,311,588,0,0,0.4775592184715984
860,558,508,0,0,0.03401461421520352
861,592,589,0,0,0.19694462112231978
862,313,39,0,0,0.012233840004670397
863,593,590,0,0,0.39498648258264835
864,131,155,0,0,0.01018682002432006
865,594,109,0,0,0.01752018608924177
866,507,327,0,0,0.028536439218583537
867,595,154,0,0,0.48346034997952214
868,404,542,0,1,0.9513398511318896
869,123,591,0,0,0.11339390454932836
870,233,592,0,0,0.40805845220035336
871,596,593,0,0,0.04380657844661409
872,597,65,0,0,0.01536120288138223
873,119,185,0,0,0.006120895306314936
874,381,117,0,0,0.02209183518808707
875,159,209,0,0,0.18916955374022212
876,474,78,0,0,0.33870597848633616
877,598,517,0,0,0.19337867705441647
878,599,594,0,1,0.6915342482583089
879,600,179,0,1,0.6671107371278209
880,462,254,0,0,0.4562450750641052
881,483,595,1,1,0.5686100506366962
882,601,596,0,0,0.015088020471744557
883,414,597,0,0,0.21150823325681004
884,602,49,1,1,0.9928862518093372
885,330,238,0,0,0.35790372474747717
886,150,396,0,0,0.22612688400212866
887,219,367,0,0,0.0038249440690427197
888,603,598,0,1,0.891360831143207
889,70,188,0,0,0.06493706743111642
890,604,8,0,0,0.02543197453879637
891,365,599,0,1,0.8322457668672678
892,605,213,0,0,0.0066925384897793885
893,100,600,0,0,0.25217113109367223
894,148,601,0,0,0.013082279154953629
895,606,368,0,0,0.008382087771654223
896,607,23,0,0,0.1517434962980402
897,608,40,0,0,0.08705178139003944
898,263,602,0,0,0.08047245659835184
899,325,339,0,0,0.010902953387252726
900,274,603,0,0,0.004394926125694854
901,15,604,1,1,0.5975797837965279
902,609,150,0,0,0.02703198351705366
903,610,139,0,0,0.046693726844636914
904,532,65,0,0,0.0062919735271940195
905,611,605,0,0,0.016095197830056043
906,612,172,0,0,0.22785240928454503
907,613,606,0,0,0.18413145668969952
908,614,415,0,0,0.14008945925160915
909,615,438,0,1,0.79258051882034
910,598,133,0,0,0.06310089974778708
911,301,454,0,0,0.018526901876676594
912,616,12,0,0,0.31559591944886756
913,617,607,0,0,0.0068686081827225775
914,69,571,0,0,0.008543162852133569
915,267,482,0,1,0.888506434320471
916,434,608,0,0,0.0058666693269776955
917,351,609,0,0,0.08490296171659605
918,618,121,0,0,0.013478826010818786
919,176,359,0,0,0.10336671349786045
920,112,538,0,0,0.39754919858188537
921,619,79,0,0,0.371455449258678
922,620,519,0,1,0.8946728943921728
923,621,610,0,0,0.11066995177494074
924,411,351,0,1,0.937746119608107
925,622,611,0,0,0.32262063728805174
926,96,149,0,0,0.11221294601490625
927,623,339,0,0,0.004178467224200461
928,69,612,0,0,0.005279759048013451
929,624,613,1,1,0.6871300949498167
930,268,238,1,1,0.9654578614214088
931,292,518,0,0,0.0057355849993825985
932,1,45,1,1,0.974466702271028
933,144,118,0,1,0.7893905159458117
934,226,614,0,0,0.011278313105664078
935,516,231,0,0,0.1569043805615635
936,424,615,0,0,0.01183344477738545
937,503,616,0,0,0.10280429978994211
938,417,555,0,0,0.007522658365653828
939,625,494,0,1,0.6874755030469535
940,398,617,1,1,0.9769131737618264
941,620,224,0,0,0.1687105072600834
942,626,347,1,1,0.9472990687683676
943,468,618,0,0,0.13567138110849514
944,142,368,0,0,0.008615970956253393
945,145,619,0,0,0.3586191689202129
946,627,620,0,1,0.5424855558831998
947,628,274,0,0,0.21980603606456575
948,629,621,0,0,0.11595778515628251
949,211,442,0,0,0.018327323154397984
950,244,503,0,1,0.9979250853474344
951,231,62,0,0,0.2843275880859601
952,572,622,0,0,0.009430549464681146
953,630,226,0,0,0.07470977169175501
954,208,67,0,1,0.6144078053686919
955,631,623,0,0,0.25425892484891954
956,632,335,1,1,0.9209085017712542
957,586,624,0,1,0.6198566262907902
958,633,403,0,0,0.1706316104445012
959,634,625,0,0,0.17998040255443995
960,506,590,1,1,0.857339865147297
961,74,626,0,0,0.01755671694513679
962,573,627,0,0,0.06961483774985976
963,340,547,0,1,0.9961147286931933
964,185,628,0,0,0.11253413933507947
965,509,629,0,0,0.029248856142622605
966,635,630,0,1,0.7486768110884642
967,636,128,0,0,0.027992992972036987
968,192,376,0,0,0.024888137613213214
969,637,408,0,0,0.009254647817544563
970,638,119,0,0,0.004698571988966927
971,332,542,0,1,0.7113109582781999
972,639,631,0,0,0.06280501990248444
973,567,430,0,0,0.29254442965687777
974,385,519,0,0,0.0344526301115752
975,640,462,0,0,0.013154176337022028
976,641,632,1,1,0.8212571458587224
977,308,633,0,0,0.00814444066232062
978,17,186,0,0,0.038354630679146365
979,642,634,0,0,0.4921414956443527
980,643,36,0,0,0.007653259231274353
981,178,367,0,1,0.8757376619187224
982,644,191,0,0,0.0067803413794502235
983,611,635,0,0,0.022301582991123375
984,73,636,0,1,0.8244753572303594
985,195,523,0,0,0.4964846416273469
986,54,637,0,0,0.01089004078198228
987,645,266,0,0,0.2290397573409981
988,37,611,0,0,0.07923874831253423
989,646,180,1,1,0.992047514037013
990,461,638,0,0,0.00879217366222143
991,647,639,0,0,0.02603864426804046
992,648,605,0,1,0.8901383989483872
993,649,514,0,0,0.02018573754842417
994,497,286,0,0,0.026031143685222934
995,130,640,0,1,0.9788863767511408
996,506,556,0,0,0.004373525375686737
997,573,217,0,1,0.9175974377735684
998,650,641,0,0,0.0448056156741558
999,140,268,0,0,0.0024635619555383906
1000,121,642,0,0,0.33986609112622157
1001,651,301,0,0,0.19959505843650296
1002,652,643,1,1,0.9859708138457597
1003,653,187,0,0,0.014895603967162224
1004,328,644,0,0,0.13307286133860108
1005,236,645,0,0,0.14221313443539466
1006,654,65,0,0,0.005085958022503422
1007,614,646,0,0,0.35461380225597006
1008,30,647,0,0,0.00433289505405903
1009,655,294,0,1,0.9429370756457717
1010,656,30,0,0,0.19745123815898913
1011,274,648,0,0,0.060613880802216594
1012,100,106,0,0,0.013321586737926999
1013,195,274,0,0,0.12109439568573925
1014,496,6,0,1,0.8630343956992956
1015,246,649,0,0,0.046784277367848466
1016,657,650,0,0,0.012137025197423969
1017,619,135,1,1,0.7911824569596179
1018,658,646,0,0,0.32289535222365884
1019,659,467,0,1,0.8885223192300177
1020,660,157,0,0,0.21105393076551532
1021,254,332,0,0,0.05034679001340016
1022,294,161,0,0,0.17178998821736843
1023,333,536,0,0,0.014375768786238467
1024,179,115,0,0,0.030509693312604856
1025,477,10,0,0,0.008133173880058726
1026,661,651,0,0,0.006850509602899641
1027,118,402,0,0,0.4549165222699226
1028,662,396,0,1,0.7023612080781189
1029,663,652,0,0,0.004189283224298797
1030,664,65,0,0,0.018460116613967823
1031,171,75,0,0,0.375412040589264
1032,665,165,0,1,0.6702992188723929
1033,8,95,0,0,0.024885413237277845
1034,219,653,0,0,0.005636422803946866
1035,594,654,0,0,0.006662408696366518
1036,395,121,0,0,0.010877589643190518
1037,48,655,0,0,0.0021783561902436444
1038,666,373,0,0,0.17661399357437926
1039,667,7,0,1,0.527358674211383
1040,523,656,0,0,0.32718359253567153
1041,254,657,0,0,0.49398102205326055
1042,668,70,1,1,0.7984030454686687
1043,78,153,0,0,0.08492253128617058
1044,669,53,0,0,0.025412474185471857
1045,670,178,0,0,0.023511545336310443
1046,221,186,0,0,0.024610174744007136
1047,511,658,0,0,0.055181015711062174
1048,671,659,0,0,0.006926351840935657
1049,305,660,0,0,0.03465342821409068
1050,59,277,0,0,0.16064516811843824
1051,672,635,0,0,0.03782389111212171
1052,673,661,0,0,0.013926214225845866
1053,187,149,0,0,0.06793790578205249
1054,292,293,0,0,0.004057638152711748
1055,674,372,0,0,0.010028646865725683
1056,675,60,0,0,0.0028369460464499952
1057,498,662,0,0,0.37131991092717165
1058,329,442,0,0,0.017532093926700798
1059,676,3,0,0,0.16091230934444758
1060,333,109,0,0,0.013010266873525262
1061,4,132,0,0,0.005989166925567449
1062,39,124,0,0,0.01234609165285059
1063,677,99,0,0,0.07260474323376274
1064,678,663,0,0,0.014276145902429026
1065,193,387,0,0,0.005513337510533366
1066,141,664,0,0,0.2387800132946871
1067,338,665,0,0,0.0035971850656347773
1068,679,666,0,0,0.3051536213143668
1069,339,292,0,0,0.010988722874250388
1070,680,15,0,0,0.16285288835664777
1071,18,667,0,0,0.4528768941714448
1072,421,533,0,1,0.6218310760591974
1073,186,618,0,0,0.07148288595617651
1074,437,668,0,0,0.009678133792141531
1075,208,406,0,0,0.36898353791899663
1076,109,257,0,0,0.02875444207029167
1077,362,652,0,0,0.004429760793143927
1078,593,542,0,0,0.3611394081631583
1079,507,669,0,0,0.028058641806176
1080,422,307,0,0,0.015136927448693023
1081,210,670,0,1,0.79814322640121
1082,175,379,0,0,0.009714362408094772
1083,198,368,0,0,0.004511118255368861
1084,583,671,0,0,0.266695468539077
1085,681,672,0,0,0.0033604665457807915
1086,682,656,0,1,0.6398419575122914
1087,71,140,0,0,0.07310955639030639
1088,658,542,0,0,0.4474757878764888
1089,207,82,0,0,0.006626110331665774
1090,533,479,0,0,0.019339721218429317
1091,683,175,0,0,0.005323792605796032
1092,666,2,0,0,0.13170348495465767
1093,148,148,0,0,0.18873546235218483
1094,684,673,0,0,0.01947401911784123
1095,557,674,0,1,0.9166206378325178
1096,3,563,1,1,0.9377222431120511
1097,193,675,0,0,0.002576393265779849
1098,685,184,1,1,0.8878435591717311
1099,686,226,0,0,0.06498751780678944
1100,304,545,0,0,0.14756493118185868
1101,8,591,0,0,0.058489196134877595
1102,670,676,1,1,0.5718449877102741
1103,687,677,0,0,0.014538591806327595
1104,572,678,0,1,0.9388378370445715
1105,178,321,0,1,0.9789375249228137
1106,124,679,0,0,0.11981841104331892
1107,53,196,0,1,0.8295041750712483
1108,84,114,0,0,0.020674775556022533
1109,237,60,0,0,0.0012239933289614514
1110,236,190,0,0,0.22410776297073073
1111,593,396,0,0,0.2454550455832565
1112,688,616,0,0,0.03201372035270553
1113,573,595,0,0,0.006742155103227881
1114,689,680,0,0,0.22427434408208793
1115,690,133,0,0,0.005566167228588618
1116,664,681,0,0,0.08751064655627383
1117,171,137,1,1,0.9484509215750063
1118,691,50,0,0,0.18044559421179457
1119,434,682,0,0,0.05463627759283162
1120,530,460,0,0,0.008591161325741841
1121,171,509,0,0,0.005249901370990928
1122,44,23,0,0,0.06192153061440272
1123,388,568,0,0,0.0466044069718725
1124,463,477,0,0,0.02510342757253226
1125,692,683,0,0,0.04275006509063864
1126,693,446,0,0,0.011659846069900632
1127,9,532,0,1,0.5498460693384415
1128,595,135,0,0,0.025847490723733553
1129,433,684,0,0,0.011166877741415351
1130,420,427,0,1,0.5417675833366259
1131,694,685,0,0,0.06008018510774062
1132,564,293,0,0,0.2849456882673522
1133,202,686,1,0,0.4257336021080529
1134,349,598,0,0,0.00780044324983774
1135,444,687,0,1,0.8687954852533808
1136,695,688,0,0,0.005846833777523771
1137,489,689,0,0,0.051572872660516744
1138,74,327,0,0,0.009617319796483214
1139,696,393,0,1,0.8559668382613734
1140,76,690,0,1,0.584587887056246
1141,78,219,0,0,0.10703998632978465
1142,697,686,0,0,0.003674116727892858
1143,698,188,0,0,0.4265145185175124
1144,684,691,1,1,0.5940978004300872
1145,699,345,0,0,0.03919718052713963
1146,316,643,0,1,0.5713772970500017
1147,331,692,1,1,0.6230604221479528
1148,73,693,0,0,0.010656534650349955
1149,470,694,0,0,0.06754100325653224
1150,205,424,0,0,0.018357217299333605
1151,314,695,0,0,0.01268839669757045
1152,700,123,0,0,0.1816276924658659
1153,701,696,0,0,0.07038762387787176
1154,269,384,0,0,0.13070751908763506
1155,555,194,0,0,0.004530823593126664
1156,100,635,0,0,0.027188409156512612
1157,378,198,0,0,0.008640599819103945
1158,16,697,0,0,0.28808055376552644
1159,128,565,0,0,0.3812669652759493
1160,173,698,1,1,0.9360330731802265
1161,663,279,1,0,0.3018230789200065
1162,428,495,0,0,0.012393516032122588
1163,59,205,0,0,0.20957230498714272
1164,702,699,0,1,0.9028606292673036
1165,69,463,0,1,0.9106451862976852
1166,652,187,0,1,0.6083624841261789
1167,185,700,1,1,0.9291922809333362
1168,626,538,0,0,0.13417567095483185
1169,703,701,1,1,0.9356475192289991
1170,298,702,1,1,0.8931514852555283
1171,184,672,1,1,0.5166852244258633
1172,101,168,0,0,0.32091833791418367
1173,373,640,0,0,0.005812043310532862
1174,461,563,0,0,0.02165466981854601
1175,486,703,0,1,0.6618400411301419
1176,704,75,1,0,0.2497054303324389
1177,682,111,0,1,0.9140611100551634
1178,212,704,1,1,0.6708658190488039
1179,172,349,0,0,0.014102718742242356
1180,539,705,1,1,0.9910987595358869
1181,288,134,0,0,0.2534454141142572
1182,539,479,0,0,0.2821024215705989
1183,705,706,0,0,0.01869199530824717
1184,648,707,0,0,0.021983830152416176
1185,655,187,0,1,0.9477909514119939
1186,691,694,0,0,0.20042989211174161
1187,122,368,0,0,0.3798269811479375
1188,706,330,0,0,0.010280549907035951
1189,51,79,0,0,0.25359200618324546
1190,707,693,0,0,0.015273461282177155
1191,145,673,1,1,0.8884037603049374
1192,659,664,0,0,0.02678953257182279
1193,137,422,0,0,0.004258462026105241
1194,473,302,0,1,0.9365301255133027
1195,108,20,0,0,0.34427873858229135
1196,281,434,0,0,0.09323999704673322
1197,288,397,0,0,0.0195387951623995
1198,356,708,0,0,0.11247655683469682
1199,650,709,0,0,0.13754042081242931
1200,374,380,0,1,0.9036112263726058
1201,708,232,0,0,0.009818348182693887
1202,130,710,0,1,0.9254100388249581
1203,690,556,1,1,0.8765511609479038
1204,132,512,0,0,0.2192999306841599
1205,485,182,1,1,0.9438370660296513
1206,479,95,1,1,0.7168985756595172
1207,477,711,0,0,0.21289018569582482
1208,480,438,0,1,0.5157349606914444
1209,510,252,1,1,0.7665535237782103
1210,455,0,0,1,0.9057233272644747
1211,709,712,0,0,0.010720519262482252
1212,479,26,0,0,0.4415499097247615
1213,532,713,0,0,0.017198168043933967
1214,497,714,0,0,0.0747009414322193
1215,691,570,0,0,0.35936556767236344
1216,37,483,0,0,0.062104336774605036
1217,710,362,0,0,0.012061691535232491
1218,524,31,0,1,0.887757070194356
1219,711,160,0,0,0.00691344674425964
1220,299,715,0,0,0.4883269036002016
1221,685,426,0,0,0.021531214149558255
1222,712,30,0,0,0.020315920295912244
1223,409,716,0,0,0.018396054005339293
1224,214,717,0,0,0.005829675762838823
1225,74,231,0,0,0.040999443488042915
1226,589,635,0,0,0.41619159417793283
1227,572,10,0,0,0.017044899831633705
1228,226,718,0,0,0.005765745075538323
1229,418,658,0,0,0.006869047720158689
1230,713,130,0,0,0.013515350745093904
1231,323,709,0,0,0.007919349871541106
1232,167,719,0,0,0.09434930749097802
1233,422,87,0,0,0.06899037125711577
1234,293,720,1,1,0.9794973825049915
1235,1,455,0,0,0.10833678540128655
1236,481,721,0,0,0.22418146676430742
1237,369,119,0,1,0.5174468312931813
1238,714,722,0,0,0.227432851723986
1239,715,341,0,0,0.08849427980690228
1240,716,142,0,0,0.01921390246871226
1241,61,723,0,0,0.1516389690573735
1242,717,42,0,1,0.7634451995928824
1243,718,724,0,0,0.46849862222092575
1244,207,725,1,1,0.9434541232716804
1245,719,664,0,0,0.007457201668705011
1246,720,464,0,0,0.30290423665638216
1247,486,586,0,1,0.88360985275085
1248,81,87,0,0,0.008572360826975387
1249,721,10,0,0,0.005924100191122839
1250,722,623,0,0,0.016457538778450714
1251,187,259,0,0,0.0074895915754035
1252,37,524,0,0,0.05167019417265495
1253,60,299,1,1,0.8712076416306188
1254,723,582,0,0,0.014092492698745648
1255,129,354,0,0,0.04683150354939783
1256,724,348,1,0,0.34139525938326615
1257,725,726,0,0,0.015332169926354382
1258,726,431,0,0,0.05758750214498741
1259,441,26,0,0,0.49233998079361735
1260,727,727,0,0,0.012427323605248917
1261,617,271,0,0,0.007367512356881224
1262,341,295,0,0,0.4476688860664966
1263,728,728,0,0,0.011656060364861182
1264,125,54,0,1,0.6116266755655944
1265,197,469,0,0,0.00450911808762518
1266,469,10,0,0,0.017762058325045033
1267,342,729,0,0,0.38073968685747955
1268,729,513,0,0,0.0071811904461864026
1269,730,659,0,0,0.46834689568811605
1270,536,730,0,0,0.2786428351052454
1271,731,201,0,0,0.022646777995935837
1272,79,589,0,0,0.050422063274911944
1273,133,402,0,0,0.4229157694563402
1274,268,289,0,0,0.033657113499562345
1275,604,412,0,0,0.0052933299328282715
1276,513,264,1,1,0.8618140332821957
1277,544,731,0,0,0.013838400395987155
1278,719,537,0,0,0.005523084676822413
1279,293,732,0,0,0.011756452748295815
1280,732,193,0,0,0.036457379655925416
1281,317,3,0,0,0.18394656059255204
1282,148,733,0,0,0.006427728218683634
1283,342,107,1,1,0.9473147788673134
1284,52,580,0,1,0.8529929707180668
1285,311,373,0,0,0.20363163753883867
1286,639,463,0,0,0.0034812645099860915
1287,458,119,0,1,0.6386164057761494
1288,673,301,0,0,0.008807462108206
1289,491,425,0,0,0.07051437458195331
1290,733,679,0,0,0.03781033214812289
1291,440,128,0,0,0.33789127546460507
1292,210,220,0,0,0.17043377520727018
1293,298,734,0,0,0.005897604506269137
1294,659,735,0,1,0.8703245309527964
1295,390,736,0,1,0.6540600666264804
1296,718,540,0,0,0.07756683664803068
1297,211,373,0,1,0.696731650745392
1298,151,439,0,0,0.07173725663295351
1299,734,83,0,0,0.01478032314270621
1300,156,737,0,0,0.03146195541354634
1301,571,297,0,1,0.7738941578229057
1302,356,738,0,0,0.09126219204873573
1303,735,739,1,1,0.7685688692964966
1304,628,436,0,0,0.09517333346340891
1305,184,740,0,0,0.4084201647572208
1306,333,623,0,0,0.008577182334979228
1307,37,741,0,0,0.14089674972136104
1308,736,458,0,0,0.10287430746587577
1309,737,66,0,0,0.09272181482365088
1310,27,625,0,0,0.09644524381423658
1311,589,6,0,0,0.014821084796646409
1312,738,432,0,1,0.7255675877090497
1313,453,428,0,0,0.10601071860902937
1314,62,448,0,1,0.7152608722331412
1315,461,742,0,0,0.010367573845888819
1316,739,410,0,1,0.9749313199152027
1317,697,233,0,0,0.003832102622082406
1318,740,743,0,0,0.12823178000648933
1319,249,494,0,0,0.061095140093863444
1320,695,690,0,0,0.055464643396642324
1321,305,744,0,0,0.03277035986932082
1322,741,741,0,1,0.5399658911570367
1323,476,745,0,0,0.07449000143076714
1324,14,679,0,0,0.19443571496633047
1325,742,746,0,0,0.3172463789649501
1326,463,21,1,1,0.9939293543392965
1327,470,285,1,1,0.9395875664055031
1328,202,602,0,0,0.007571904645998365
1329,743,747,0,0,0.008093288755085387
1330,744,748,0,0,0.19899786962580784
1331,541,719,0,0,0.19611945219247143
1332,23,299,0,0,0.10331429989078728
1333,605,749,0,0,0.016480837732714335
1334,568,121,0,0,0.280903936484817
1335,745,509,1,1,0.9886378384229588
1336,699,750,0,0,0.09207747664087212
1337,620,373,0,1,0.8585528835634252
1338,513,381,0,0,0.011273217644895174
1339,607,558,1,1,0.611204667056495
1340,746,119,0,0,0.1883569648739315
1341,646,451,0,0,0.007161500565574733
1342,582,657,0,0,0.0773139180606279
1343,482,503,0,0,0.09793003919684051
1344,202,617,0,0,0.004419817958470976
1345,482,423,0,0,0.16688802642394016
1346,747,751,0,0,0.007446092562411994
1347,309,130,0,0,0.010655208515334419
1348,748,605,0,0,0.009924232295807415
1349,628,496,0,0,0.1180275097995344
1350,305,135,0,0,0.0715345417882994
1351,749,325,0,0,0.006616013567820209
1352,334,431,0,0,0.19519260932378654
1353,73,752,0,0,0.12096879175915459
1354,750,463,0,0,0.02673988605338873
1355,171,753,0,0,0.010040081361818814
1356,160,754,0,1,0.6780274525124055
1357,689,415,0,1,0.576234952795019
1358,710,622,0,0,0.008132873554498554
1359,419,177,0,1,0.7889219574446491
1360,113,645,0,1,0.7461635259567179
1361,520,755,0,0,0.1792759224790565
1362,701,420,1,1,0.9494999058147575
1363,751,756,0,0,0.010354488600390073
1364,313,757,0,0,0.017043357676794275
1365,371,758,0,0,0.2857413218147981
1366,276,759,0,0,0.08992014455152715
1367,664,378,0,0,0.05250825161421015
1368,322,760,0,0,0.040867179817593705
1369,752,153,0,0,0.03007746574792417
1370,438,742,1,1,0.908608253740462
1371,753,761,1,1,0.7615496197520683
1372,650,762,0,1,0.8170169481580188
1373,754,757,0,0,0.40348062735803664
1374,238,117,0,0,0.4988182372475482
1375,319,684,0,0,0.22335868570191866
1376,755,79,0,0,0.08931323012828825
1377,756,763,1,1,0.7437225328551994
1378,259,255,0,0,0.01985013877189767
1379,111,764,0,0,0.014677216492521999
1380,757,275,0,1,0.9757168347920417
1381,706,765,0,0,0.4164587164912288
1382,443,231,0,1,0.9733285473494635
1383,758,97,0,0,0.006363529021091433
1384,759,727,0,0,0.011607899964175288
1385,5,544,0,0,0.019374620775074125
1386,760,26,0,1,0.589414428599584
1387,382,766,0,0,0.27453903048568834
1388,664,307,0,0,0.24477406782963856
1389,761,359,0,1,0.6152144921231641
1390,358,767,0,0,0.04000122824724068
1391,653,768,0,1,0.856818383829365
1392,450,528,0,0,0.1469956506446068
1393,276,616,0,1,0.5633558655229902
1394,762,407,0,0,0.22160042399374483
1395,566,769,0,0,0.01713470067768038
1396,335,69,0,0,0.1365292911003212
1397,102,770,0,0,0.1087482538353508
1398,205,71,0,0,0.05515508283320839
1399,763,771,0,0,0.12924746804338896
1400,137,96,1,0,0.47736766897262217
1401,69,395,0,0,0.05219736085375582
1402,523,427,0,1,0.7446292249162
1403,1,732,0,0,0.014561850673671713
1404,639,542,0,0,0.018898154721205148
1405,339,772,0,0,0.2169111426269021
1406,18,773,0,0,0.007190393532345019
1407,477,458,0,0,0.021740794513072273
1408,658,712,0,0,0.024150016598532022
1409,375,639,0,0,0.005283640826403672
1410,696,322,0,0,0.20346355442744984
1411,409,260,0,1,0.8101373877791668
1412,764,518,0,0,0.18249064303975274
1413,258,302,0,1,0.9444790422665092
1414,317,312,1,1,0.8744429856021994
1415,212,643,0,1,0.6649654376771292
1416,157,253,0,0,0.33691747362070595
1417,743,199,0,0,0.17903174389133159
1418,200,536,0,0,0.005119963744355514
1419,765,294,0,0,0.18104428785602417
1420,766,634,0,0,0.1690874960044105
1421,578,691,0,0,0.02888293289968952
1422,767,466,0,0,0.03839682197011934
1423,768,464,0,0,0.1456984767500029
1424,325,496,0,0,0.009759186761271193
1425,50,85,0,0,0.29676203058708356
1426,324,774,0,1,0.9880258187025439
1427,532,154,0,0,0.01608604101021188
1428,331,775,0,0,0.45407051831284084
1429,134,776,0,0,0.11070751082893177
1430,769,393,0,1,0.5315289139468165
1431,181,213,0,1,0.6025262095806668
1432,305,454,0,0,0.0886390049184666
1433,257,296,0,0,0.28739088571800653
1434,703,349,0,0,0.11992453108877248
1435,770,777,0,0,0.030898109838325215
1436,161,227,0,0,0.050766554625917955
1437,771,372,0,0,0.025058852980730406
1438,143,236,0,0,0.17393655461572133
1439,772,741,0,0,0.2929025532978574
1440,737,639,0,1,0.8120875136418634
1441,61,488,0,1,0.7795495931734071
1442,773,778,1,1,0.880418346992131
1443,119,87,0,0,0.3047682078721371
1444,774,779,0,0,0.009219532665732952
