pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
733,13,403,0,0,0.33483749546000613
734,260,88,0,0,0.04429943088075769
735,512,518,1,1,0.9688516485974329
736,513,510,0,0,0.04424059431334418
737,504,252,0,0,0.006211547447158284
738,514,31,0,0,0.007189578002805669
739,515,519,0,0,0.15889329063990826
740,516,520,0,0,0.25403804861899193
741,188,476,0,0,0.03066048385123579
742,117,521,0,0,0.1359868009140602
743,517,147,1,1,0.9928094569102152
744,35,522,0,0,0.08433597206328877
745,518,523,0,0,0.018616588115071754
746,136,524,0,0,0.0049676457266261105
747,519,525,1,1,0.9292202058683101
748,520,526,0,1,0.9757526713660097
749,177,238,0,0,0.014021729221561483
750,521,406,0,0,0.005189055379227487
751,522,195,0,0,0.008502011190428257
752,523,527,0,0,0.004964823237739664
753,524,123,0,0,0.10740730083954086
754,506,421,0,0,0.3247275761140052
755,525,528,0,0,0.04007682324135749
756,526,286,0,0,0.1491013929055823
757,524,138,0,0,0.009992733892280885
758,527,94,0,0,0.010753568654779591
759,528,485,0,0,0.007996301104827215
760,529,529,0,0,0.011347782424509381
761,402,530,0,0,0.38025074547612553
762,530,531,0,0,0.2288784341075262
763,150,304,0,1,0.9585831789787616
764,393,178,0,0,0.3853309864646719
765,212,532,0,0,0.04721876512165661
766,531,533,0,0,0.06187078227681784
767,532,534,0,0,0.08314776026674728
768,533,153,0,0,0.1282839868526881
769,217,535,0,0,0.049074947253853966
770,328,425,0,0,0.11843736261580909
771,405,309,1,1,0.8920435475124264
772,119,319,0,0,0.0056965639275520195
773,534,258,0,1,0.8083365888016095
774,535,536,0,0,0.015470866549532924
775,536,537,0,0,0.02073800065619176
776,537,63,1,1,0.7710869601382447
777,128,479,0,0,0.009688816531593456
778,166,538,0,0,0.26570216503619926
779,538,539,0,0,0.11683221777362693
780,539,540,0,0,0.008112315975415462
781,432,87,0,0,0.01285885603037444
782,540,541,0,0,0.09206229383666871
783,1,197,0,1,0.7452774691070243
784,541,167,0,0,0.004929973451777603
785,542,542,0,0,0.01479307219936142
786,87,100,0,0,0.014451776640100975
787,468,216,0,0,0.017472336895434388
788,199,543,0,0,0.4052092137687967
789,189,91,0,0,0.009231541902926403
790,81,343,0,0,0.3167060962356581
791,543,80,0,0,0.0034995415023490488
792,544,544,0,0,0.00824035053594196
793,183,102,0,0,0.1639683633685834
794,111,541,0,0,0.30164441407759074
795,399,119,0,0,0.29430817271688337
796,545,226,0,0,0.007429355036579142
797,149,282,0,1,0.8150131916535497
798,546,101,0,0,0.01144875153752234
799,185,545,0,0,0.01709288439488036
800,547,244,0,0,0.006496924856955173
801,548,546,0,0,0.0068826930816554615
802,10,547,0,0,0.26098443495477025
803,427,72,0,1,0.874895375072919
804,430,548,0,0,0.006676757629397562
805,467,549,0,0,0.045848540946198245
806,137,550,0,0,0.06930467432857863
807,368,289,0,0,0.1937382316534203
808,549,194,0,0,0.030894248456982114
809,550,243,0,0,0.13353355961670788
810,66,256,0,0,0.008754994219858755
811,551,551,0,0,0.17572085181061334
812,241,552,0,0,0.07177953238227697
813,552,553,0,1,0.918479681693632
814,160,380,1,1,0.9575930970054876
815,454,432,0,0,0.048087774843823705
816,489,233,0,1,0.556284658503932
817,42,387,0,0,0.0400333237398776
818,546,554,0,0,0.21875858404023396
819,17,93,0,1,0.7714272526697782
820,553,555,0,0,0.02741438913674819
821,554,556,0,0,0.1435772148319588
822,81,340,0,0,0.39199287019454265
823,322,407,0,0,0.035599346576759415
824,555,148,0,0,0.036519870389064304
825,187,557,0,0,0.0041370932262732776
826,556,429,0,0,0.01269171280820976
827,150,256,0,0,0.28347363455957314
828,273,558,0,1,0.5404311784053599
829,557,474,0,0,0.11620988574926958
830,558,559,0,0,0.01175512290340209
831,424,74,0,0,0.010722867388152004
832,436,158,0,0,0.07890949055478508
833,174,560,0,0,0.2721066800581991
834,559,91,0,0,0.0074500816501158465
835,560,226,0,0,0.13270997882711638
836,561,561,1,1,0.9217549632092173
837,472,220,0,0,0.012103622518316148
838,511,562,0,0,0.0032001285042844783
839,368,563,1,1,0.9898181511780991
840,148,564,0,0,0.388903856155447
841,562,433,0,1,0.5012663255013886
842,294,565,0,0,0.06102152069785162
843,360,49,0,0,0.029048858162657457
844,290,566,0,0,0.017046183307113924
845,82,16,0,0,0.15374465913906518
846,563,567,0,0,0.1437324094863835
847,39,568,0,0,0.0034404583966891255
848,564,569,0,0,0.14813176804944111
849,565,397,0,0,0.0056949047755701756
850,566,549,0,0,0.4447841991619051
851,513,570,0,0,0.06187234045538494
852,533,556,0,1,0.9323121907025458
853,205,192,0,0,0.013779378093059543
854,567,571,0,0,0.15139875166712635
855,2,196,0,0,0.020497263033409985
856,465,261,0,0,0.33912828359625213
857,352,572,0,0,0.30989412893610685
858,446,158,1,1,0.9566279904441701
859,568,507,0,0,0.00488625309820887
860,158,539,0,0,0.06327891863100359
861,261,573,0,1,0.5367262913778115
862,569,454,0,0,0.07852662388317483
863,570,226,0,0,0.010300107732564123
864,571,574,0,0,0.027469917798620357
865,86,231,0,0,0.03635146909875452
866,572,575,0,1,0.8072117690447035
867,573,576,0,1,0.7038799178949267
868,53,577,0,0,0.007814886770629708
869,478,578,0,0,0.008085620205555274
870,574,579,0,1,0.694430366715126
871,296,580,0,0,0.07527826655403053
872,179,581,0,0,0.3576560046533444
873,21,111,1,1,0.8931793055228102
874,575,582,0,0,0.007838078328833525
875,514,245,0,0,0.08350714519646482
876,422,90,0,0,0.012233174375017078
877,365,583,1,1,0.9536794288999632
878,33,221,0,0,0.1509091279789168
879,536,584,0,0,0.008772797379348534
880,319,356,0,0,0.17429893133556873
881,359,492,0,1,0.7974597339918702
882,389,250,0,0,0.007190848332295352
883,226,585,0,0,0.012857727767528354
884,517,192,0,0,0.010063694429090385
885,93,457,0,0,0.016075431228890887
886,354,586,0,1,0.8970059131104502
887,573,587,0,0,0.10871129655583903
888,576,588,0,0,0.1469366405647329
889,577,589,1,1,0.9749892373440483
890,262,100,0,0,0.018855316854205002
891,207,25,0,0,0.05249149262151732
892,17,590,1,1,0.9580206637161496
893,179,114,0,0,0.017799574399181988
894,389,591,0,0,0.010317050344430213
895,578,125,0,0,0.005081843040859651
896,42,592,0,1,0.5534521836541082
897,262,593,0,0,0.1273908598330392
898,579,594,0,0,0.019849102795835495
899,33,180,0,0,0.012948124353290758
900,148,166,0,0,0.004775374387761096
901,580,94,0,0,0.09397919743883829
902,277,595,0,0,0.3402698934237854
903,250,596,0,0,0.007273231018732637
904,581,394,0,0,0.3504616875487937
905,182,597,0,0,0.04019279833652619
906,290,494,0,1,0.6865866044113004
907,217,177,0,0,0.07083414603123768
908,582,330,0,0,0.026087627066507246
909,362,161,0,0,0.010317141149429034
910,583,176,0,0,0.006670695232126805
911,584,598,0,0,0.01675341486332382
912,205,587,0,0,0.05319937205981773
913,41,150,1,1,0.985792769346789
914,560,599,0,0,0.34361171011478703
915,217,600,0,0,0.013920903013184332
916,148,601,0,0,0.17362977140294036
917,461,365,0,0,0.045498141536782166
918,412,341,0,0,0.12840463021984294
919,140,479,0,0,0.022164380268189086
920,518,602,0,0,0.3795810290604281
921,585,603,1,1,0.917612134145764
922,586,484,0,0,0.1091110888329024
923,507,596,0,0,0.0075444256899357695
924,270,604,0,1,0.9591821637014389
925,587,476,0,0,0.04309135276672371
926,588,605,0,0,0.004472188167069189
927,28,14,0,0,0.03940610105964509
928,230,199,0,0,0.014433431845543727
929,214,606,0,0,0.16488776553064619
930,168,607,0,1,0.6535543201898038
931,563,420,0,0,0.22559416099267252
932,421,608,0,1,0.8526173422171144
933,589,609,0,0,0.009737236043138054
934,590,610,0,0,0.21619159789733608
935,491,611,0,0,0.02157149379020159
936,259,25,0,0,0.0647984166707568
937,583,612,0,0,0.07569981824469543
938,591,613,0,1,0.6084195366902514
939,592,614,0,1,0.666089891220288
940,171,269,0,0,0.4075485232138528
941,511,615,0,0,0.0071113979291016136
942,367,401,0,0,0.0423550737749717
943,593,566,0,0,0.01708383822278869
944,298,616,0,0,0.008597746242954783
945,306,617,0,1,0.8083716664482563
946,585,618,0,0,0.034851986287462305
947,594,619,0,0,0.00687375077305254
948,106,395,0,0,0.011190792419295074
949,595,538,0,0,0.12875882563363725
950,596,421,0,0,0.02587196771525193
951,5,620,0,0,0.09727366787839424
952,142,621,0,0,0.13869725593522436
953,597,521,0,0,0.003046249010382128
954,14,622,0,0,0.4969833638400825
955,363,513,0,0,0.09281312308600508
956,598,623,0,0,0.10313564662149163
957,5,436,1,1,0.9771865002662651
958,132,624,0,0,0.009195016111889952
959,599,625,0,1,0.7031009000736838
960,568,544,0,0,0.002743441020246575
961,315,522,0,0,0.15659350527920418
962,600,52,0,0,0.30712582818724427
963,601,603,0,0,0.006804257169624115
964,602,626,0,0,0.32072733643992873
965,474,499,0,0,0.012035202608045604
966,83,521,0,1,0.8209213773000438
967,603,428,0,0,0.09622786033708951
968,604,627,0,1,0.7837611553781181
969,457,126,0,0,0.1192039983995434
970,605,628,0,0,0.0930695775352967
971,606,255,0,0,0.008818132302629596
972,607,629,0,0,0.23304727102486486
973,608,630,0,0,0.011906523756100606
974,342,133,0,0,0.07049967416022442
975,609,631,0,0,0.013184279919960348
976,149,632,0,1,0.7185926983795747
977,221,146,0,0,0.1874436557912579
978,118,147,0,0,0.3375551851830099
979,545,49,0,0,0.010194968573694091
980,225,299,0,1,0.9759922594672984
981,610,164,0,0,0.3431512515701359
982,611,559,0,1,0.5947281070779302
983,565,633,0,0,0.008003859772718874
984,51,634,0,0,0.007426810674618228
985,235,534,0,0,0.06935901115195663
986,612,635,0,0,0.0062895753225254356
987,319,630,0,1,0.5085382147049398
988,98,108,0,1,0.885438759948908
989,490,211,0,0,0.09228130890313607
990,146,636,0,0,0.008061887964588623
991,242,637,0,0,0.2907376935970898
992,530,638,0,0,0.07221513764848199
993,42,225,0,1,0.9473917028577021
994,613,637,0,1,0.8862500713904905
995,103,639,0,0,0.00720962760580542
996,195,225,0,0,0.020905521098916132
997,614,640,0,0,0.005930868624575406
998,126,341,0,0,0.006866713079962895
999,93,641,0,0,0.042338251368558684
1000,359,477,0,0,0.4938817956850063
1001,56,4,0,0,0.013427255450043725
1002,615,642,1,1,0.9129418961727833
1003,532,550,0,0,0.02670539864059599
1004,616,643,0,0,0.21006408937088614
1005,416,170,0,0,0.15990246654798215
1006,518,644,0,1,0.7218593936010305
1007,617,171,0,0,0.13368734174697597
1008,618,254,0,0,0.37366570386449527
1009,619,645,0,1,0.9758179953285717
1010,202,67,0,0,0.13206970856858766
1011,54,439,0,0,0.34755019245066504
1012,620,625,0,0,0.4302724914513878
1013,96,646,0,0,0.4382768868676149
1014,621,507,0,0,0.20741925574885126
1015,622,233,0,0,0.4617130459314563
1016,623,529,0,0,0.0641871449259947
1017,624,587,0,1,0.6476934210552863
1018,442,134,1,1,0.954987756726862
1019,512,506,0,0,0.27026008234820065
1020,625,647,0,0,0.034789318026740054
1021,626,480,0,0,0.399038854546883
1022,382,353,0,0,0.1619330950488836
1023,627,648,1,1,0.9936005046419454
1024,628,302,0,1,0.8085639583521587
1025,165,649,0,0,0.03282603991623138
1026,629,629,0,0,0.006026672979222012
1027,392,19,0,1,0.9610538235812485
1028,587,113,0,0,0.011009488253108905
1029,630,650,0,0,0.20696242132726875
1030,376,198,1,1,0.990858076222677
1031,89,651,0,0,0.2412812260094486
1032,631,652,0,0,0.3401170905089139
1033,128,9,0,1,0.9569106857932662
1034,84,653,0,0,0.017965972044602454
1035,632,314,0,0,0.16754390431883176
1036,124,654,1,1,0.862049854497714
1037,375,655,0,1,0.9900869435364668
1038,633,31,0,0,0.005898296072441717
1039,309,656,0,0,0.040060832626299475
1040,184,206,0,1,0.640655182298897
1041,634,357,1,1,0.9119327030510436
1042,569,78,0,0,0.35909558935743796
1043,562,215,0,0,0.0093650923439945
1044,635,260,1,1,0.9566095172855271
1045,636,543,1,1,0.7254635844754009
1046,510,284,0,0,0.08600963966558567
1047,637,657,0,0,0.05448284491095265
1048,414,658,1,1,0.8447584380381499
1049,415,659,0,0,0.01987949158148573
1050,296,84,0,0,0.14491556107796794
1051,638,660,0,0,0.47668390803804694
1052,210,33,0,0,0.03753538420201527
1053,410,661,0,0,0.003642622690891967
1054,583,662,0,0,0.01643617877435696
1055,639,458,1,1,0.9058163482482278
1056,626,189,0,0,0.02008042696802449
1057,87,663,0,0,0.02012018711713367
1058,531,86,0,0,0.005619226429738493
1059,322,233,0,1,0.9156095058639294
1060,385,649,0,0,0.0415817862285232
1061,640,428,0,0,0.013531263235800414
1062,641,664,1,1,0.6067989141120901
1063,466,176,1,1,0.9628433854953875
1064,152,665,0,0,0.1777684153764657
1065,202,666,0,0,0.016710061949258247
1066,32,309,0,0,0.012378348357998383
1067,642,11,0,0,0.011641978879227046
1068,643,667,0,1,0.9208722431520509
1069,425,479,0,0,0.0343898425518274
1070,644,221,0,0,0.013500390135919978
1071,631,336,0,0,0.04591113404857304
1072,183,205,0,1,0.5204206418924837
1073,458,668,0,0,0.46524670927595974
1074,629,193,0,0,0.029121639755997186
1075,645,669,0,0,0.09556748437227441
1076,199,670,0,0,0.4252344889744602
1077,105,565,0,0,0.03204527895227845
1078,196,113,0,0,0.010950076144556524
1079,628,462,0,0,0.01737862370460067
1080,114,94,0,1,0.8987637912954887
1081,521,551,0,0,0.3954690442349528
1082,646,386,0,0,0.03271807664841482
1083,647,276,0,0,0.03471859000282319
1084,493,343,0,0,0.006945225097521609
1085,90,671,0,1,0.8607744865320934
1086,648,0,0,1,0.6693087436349792
1087,7,75,0,0,0.3465079293137617
1088,649,377,0,0,0.06480779024644853
1089,631,672,0,0,0.005975705512308076
1090,411,47,0,0,0.030922654010696222
1091,160,223,0,0,0.0035605555603329623
1092,299,673,0,0,0.3749982575540595
1093,345,623,1,1,0.7025425400741436
1094,650,454,1,1,0.9610091236252547
1095,651,619,1,1,0.9865890732881706
1096,652,495,0,0,0.2736951696846599
1097,409,674,0,1,0.5495036150587106
1098,298,675,0,0,0.009970318766192247
1099,87,271,1,1,0.9388416068049633
1100,653,170,0,0,0.26150908667088235
1101,136,148,0,0,0.06504690365364933
1102,417,125,0,0,0.010731640705518559
1103,411,120,0,0,0.009482139372867727
1104,492,486,0,0,0.03251117462691274
1105,654,106,0,1,0.5670057827345804
1106,655,676,0,0,0.03593741588152671
1107,62,476,0,0,0.44270129457641383
1108,656,317,0,0,0.011870520138971623
1109,496,677,0,0,0.1110232071633526
1110,281,678,0,1,0.6909202264891382
1111,657,679,0,0,0.01731574916280523
1112,658,339,0,1,0.8601900267466424
1113,659,680,1,1,0.9828342533161035
1114,37,245,0,0,0.017809649599845656
1115,660,681,0,0,0.008437346682291565
1116,488,682,0,0,0.01266187226935488
1117,661,221,0,0,0.00910268410247791
1118,644,425,0,0,0.007454227183434484
1119,651,669,0,1,0.7195217740618364
1120,662,73,0,1,0.8821457727274911
1121,34,575,0,0,0.00535783811159789
1122,420,6,0,0,0.21727595583851128
1123,644,438,0,0,0.08050396210565346
1124,42,569,0,0,0.10250601677036901
1125,347,34,0,1,0.8536538122855976
1126,79,136,0,0,0.09199294856607804
1127,663,358,1,1,0.9581229234652319
1128,664,683,0,0,0.06926929629660274
1129,665,684,0,0,0.026788600421624224
1130,71,16,0,0,0.009508198692515403
1131,666,529,0,0,0.18674039833777906
1132,667,637,0,0,0.020389840809510486
1133,456,453,0,1,0.6801617696769355
1134,518,685,0,1,0.9900869435364668
1135,379,686,0,0,0.005020762723922085
1136,474,383,0,0,0.0458955693298711
1137,380,278,0,0,0.0077405125184680425
1138,415,653,0,0,0.0058620165842225265
1139,220,505,0,1,0.8309166733677824
1140,668,381,0,0,0.03805596224359648
1141,145,687,0,0,0.08651452445440727
1142,669,688,0,1,0.9689722571058214
1143,670,379,0,0,0.004515441519072401
1144,499,671,0,0,0.03432997182460187
1145,84,689,0,0,0.11546047544462516
1146,566,690,0,0,0.3677947015935499
1147,671,475,0,0,0.33465326166881215
1148,661,391,1,1,0.982322245298133
1149,672,408,0,0,0.043090031437501265
1150,305,653,1,1,0.9847096041215541
1151,673,274,0,0,0.0825539244218704
1152,243,691,0,1,0.9830918774579497
1153,408,692,0,0,0.009359536698140212
1154,119,153,0,0,0.22288798550059924
1155,34,181,0,0,0.014806524496441717
1156,99,693,0,0,0.15804951537553252
1157,558,694,0,1,0.9909502746615468
1158,674,279,0,0,0.01346184755731216
1159,424,695,0,0,0.02293126041057634
1160,229,523,0,0,0.008673795083175314
1161,320,68,0,0,0.054925226370385785
1162,675,696,0,0,0.1535508010393005
1163,150,697,0,0,0.017521406226441005
1164,98,74,0,0,0.041013623947321505
1165,652,222,0,0,0.241760941279282
1166,676,698,0,0,0.09741325703360453
1167,325,517,0,1,0.7024745691169718
1168,188,699,1,1,0.887748185602445
1169,164,700,0,1,0.9458579545135111
1170,328,557,0,0,0.05119169808847241
1171,677,0,0,0,0.029028877106538547
1172,678,66,0,1,0.7840591113594111
1173,679,701,0,1,0.9319439750580192
1174,223,348,0,0,0.3007316483901233
1175,678,503,0,0,0.020975030602290373
1176,168,119,0,0,0.0563020084909575
1177,513,702,0,0,0.030617631725934215
1178,680,483,0,0,0.16281864089201287
1179,681,703,0,0,0.004423630585390145
1180,539,349,1,0,0.46977244784714717
1181,564,20,0,0,0.03959471267265516
1182,460,104,0,0,0.218982993001718
1183,454,704,0,0,0.008151376112006933
1184,224,705,1,1,0.9927421855101883
1185,682,619,0,1,0.6479825453747025
1186,609,181,0,0,0.1963751838779024
1187,683,706,0,0,0.06382122246950545
1188,42,75,0,0,0.2805970425071665
1189,235,94,0,0,0.20164405710560526
1190,92,67,0,0,0.24241894018471405
1191,179,242,0,0,0.35764840552625377
1192,469,390,0,0,0.1165953090160826
1193,684,607,0,0,0.003661835315875903
1194,475,707,0,0,0.05344537730959371
1195,187,686,0,0,0.10066021904561495
1196,163,331,0,0,0.05236779015887976
1197,569,403,0,0,0.2770528052505487
1198,655,355,1,1,0.9775081416500209
1199,685,708,0,1,0.6568633935998849
1200,281,435,0,0,0.06709158201475518
1201,335,709,0,0,0.0054139919012652395
1202,76,710,0,0,0.2896931658668318
1203,686,262,0,1,0.7076955478840562
1204,222,674,0,0,0.36075344600718545
1205,687,711,0,1,0.7949039252548212
1206,136,712,0,1,0.9908652049803804
1207,688,713,0,0,0.10605022798331834
1208,689,648,0,1,0.9899536327431548
1209,460,177,0,0,0.02732650082324316
1210,88,714,0,0,0.0034054506815276602
1211,690,715,1,1,0.7890701216592991
1212,456,616,0,0,0.004817614005957544
1213,462,435,0,0,0.230782535111946
1214,441,716,0,0,0.4356808462997608
1215,564,671,0,0,0.42997155772005363
1216,33,717,1,1,0.9941161483079444
1217,42,718,0,0,0.26835468923276345
1218,384,651,0,0,0.19287158719305822
1219,691,719,0,0,0.07316214300580542
1220,522,720,0,0,0.003060048651053166
1221,692,721,0,0,0.011385320512456148
1222,669,357,0,1,0.8467474651964213
1223,514,478,0,0,0.01998067444738622
1224,448,614,0,1,0.7731294180561828
1225,71,425,0,1,0.8810965232125237
1226,353,722,0,0,0.02121769821815552
1227,555,386,0,0,0.0370279273845937
1228,27,389,0,1,0.9882505318258629
1229,693,640,0,0,0.0043611001379964594
1230,49,540,0,0,0.011692838589640035
1231,694,171,0,1,0.9455530123451227
1232,330,723,0,0,0.03100029605321162
1233,568,623,0,0,0.007290188228284043
1234,51,724,0,0,0.007167219986057841
1235,695,156,0,0,0.014957008356893564
1236,696,100,0,0,0.005626921170174068
1237,204,73,0,1,0.7378816561313981
1238,388,218,0,1,0.9160670707379317
1239,491,473,0,0,0.032201455153542294
1240,21,526,0,0,0.14117362151182986
1241,697,725,1,1,0.9673511534267483
1242,698,424,1,1,0.7731621091574088
1243,699,726,0,0,0.0031629703064954898
1244,700,190,0,1,0.9328619233665959
1245,645,727,0,1,0.894650596473981
1246,327,148,0,0,0.04430260197485209
1247,225,402,0,1,0.9827038046740728
1248,335,575,0,1,0.8995977844113237
1249,701,629,0,0,0.13279526629185126
1250,427,728,0,1,0.6966466232255923
1251,702,235,0,0,0.0068380472963895135
1252,300,498,0,0,0.07642805032116105
1253,96,618,0,0,0.19160475913906722
1254,139,39,0,0,0.07568459572731091
1255,703,729,0,0,0.06088192782789505
1256,704,54,0,0,0.02004051330019554
1257,705,241,0,0,0.009228062358483202
1258,547,538,0,0,0.007948957309965084
1259,706,730,0,0,0.353159325050512
1260,707,513,0,0,0.01761919331580565
1261,55,731,0,1,0.9956422855423955
1262,301,550,0,0,0.028513262226304324
1263,660,732,0,1,0.7183636743979848
1264,281,684,0,0,0.06697688029331994
1265,708,733,0,0,0.04114650971690954
1266,709,63,0,0,0.03390270768090743
1267,35,509,0,0,0.16528233711728937
1268,40,212,0,0,0.44277766057836887
1269,217,695,0,1,0.7765448959925653
1270,710,378,1,1,0.9049975323123282
1271,619,556,0,1,0.6286172731910192
1272,690,60,0,0,0.2839874620952827
1273,711,632,0,0,0.26155592043603815
1274,506,534,1,1,0.6594770389617165
1275,544,101,0,0,0.052350505047760745
1276,312,51,0,0,0.013207910639045313
1277,263,697,0,0,0.028939469717717832
1278,663,734,0,0,0.016383316128967432
1279,37,735,0,0,0.09849565696081386
1280,614,476,0,0,0.24304356437313304
1281,426,736,0,0,0.11158629868368054
1282,712,687,0,0,0.18240063750813584
1283,450,230,0,0,0.033560993105707565
1284,380,410,0,0,0.02356118166379096
1285,534,633,0,0,0.010372107145164858
1286,8,623,0,0,0.01600334293733626
1287,677,737,0,0,0.027177901058688062
1288,225,704,0,0,0.012593806089424495
1289,560,500,0,0,0.011279890094267019
1290,231,724,0,0,0.16452926836182163
1291,399,733,0,0,0.04621183581789803
1292,713,285,0,0,0.04359166333204845
1293,23,738,0,1,0.9773488843007734
1294,108,614,0,1,0.7567635556342618
1295,714,739,0,0,0.07358729501230099
1296,418,582,1,1,0.9309154686062361
1297,319,740,0,0,0.017867860968104294
1298,124,24,0,0,0.003732776160646288
1299,643,733,0,1,0.8446130835437613
1300,683,741,0,0,0.04820301576898015
1301,347,599,0,0,0.10228797156436646
1302,299,537,0,0,0.012072671612521412
1303,379,411,1,1,0.8981443816209221
1304,715,559,0,0,0.1626877704225073
1305,698,440,0,0,0.0980704289894489
1306,531,742,0,0,0.00415452388590226
1307,44,483,0,1,0.8840531854234915
1308,539,438,0,0,0.009300103718786281
1309,400,478,0,0,0.03560025604961149
1310,133,206,0,0,0.011457163855718067
1311,185,572,0,0,0.11067753680654922
1312,490,643,1,1,0.8004886232004702
1313,56,743,0,0,0.00787297525141248
1314,43,120,0,0,0.00827782719783586
1315,656,401,0,0,0.018397979610061316
1316,364,548,1,1,0.9182097639208033
1317,716,744,0,0,0.10265294259405265
1318,635,555,0,0,0.006071657298561577
1319,383,465,0,0,0.1812117929311852
1320,227,745,0,0,0.0052504785686693254
1321,287,746,0,0,0.05609998160946255
1322,651,223,0,0,0.07252452641006155
1323,661,678,0,0,0.05396177256807657
1324,183,260,0,0,0.007070849414635959
1325,525,598,0,0,0.005873024372447397
1326,234,613,0,0,0.06537663328272188
1327,679,270,0,0,0.04066736988014384
1328,266,747,0,0,0.25216208568178644
1329,717,81,0,0,0.03405716477903803
1330,718,620,0,1,0.7953847799127955
1331,719,595,0,0,0.3892779937265394
1332,720,526,0,0,0.05161572044364135
1333,422,186,1,1,0.9578084884777907
1334,574,284,0,0,0.02131228623911933
1335,47,559,0,0,0.007632587453839987
1336,480,553,0,0,0.13246585740480277
1337,287,748,0,0,0.0170557874627306
1338,721,327,0,0,0.007776728376802824
1339,576,749,0,0,0.3550665279850587
1340,691,750,0,0,0.003648942392958413
1341,419,621,0,0,0.016621997373453733
1342,722,751,0,0,0.010762815470350542
1343,3,421,0,0,0.30384536477555396
1344,723,594,1,1,0.9378687534658304
1345,469,593,0,0,0.06019481195974833
1346,724,377,0,0,0.17157332646474088
1347,668,114,0,0,0.28994309861389994
1348,586,515,0,0,0.018544285668052198
1349,92,752,0,0,0.26277577412101566
1350,653,283,0,1,0.8439830599475451
1351,725,657,0,1,0.8034517429904574
1352,442,753,0,0,0.007512164861551261
1353,541,736,0,0,0.02906888063496546
1354,403,522,0,0,0.10978275387747662
1355,289,239,0,0,0.21611885161971678
1356,726,707,0,0,0.055421581236586095
1357,173,754,0,0,0.02004760348525836
1358,727,122,0,0,0.004338522935558243
1359,728,755,0,0,0.0033350713535485917
1360,416,634,0,1,0.9813908648596609
1361,148,16,0,0,0.0036802147632427266
1362,372,463,0,0,0.2073895352537001
1363,729,263,0,0,0.09668524925536606
1364,605,756,0,1,0.985993532095247
1365,714,398,1,1,0.8995055596775576
1366,458,757,1,1,0.983267948140746
1367,217,37,0,0,0.04481364261885054
1368,730,32,0,0,0.005259882588719543
1369,731,283,0,0,0.0027390506482831904
1370,551,69,0,0,0.005756317778904422
1371,258,521,0,0,0.03003110901548615
1372,732,707,0,0,0.027442104155728633
1373,93,89,1,1,0.9869840919556915
1374,719,515,0,0,0.005795796700867415
1375,600,758,0,0,0.017344875915140914
1376,654,556,0,1,0.5412319844433522
1377,488,759,0,0,0.007084916228554122
1378,733,162,0,0,0.1472843238513124
1379,734,760,0,0,0.004558007591620757
1380,149,65,0,1,0.9532195615152025
1381,326,71,0,0,0.005754238979155547
1382,501,294,0,0,0.06602345128186407
1383,570,86,0,0,0.020406249962524204
1384,705,142,0,0,0.007497961629413228
1385,735,22,0,0,0.005316963154543343
1386,88,697,0,0,0.003979555089235
1387,345,678,0,0,0.007181920021448655
1388,736,761,0,0,0.006092279177332125
1389,287,28,0,0,0.04274099906486676
1390,251,762,0,0,0.008243193584063991
1391,232,531,0,0,0.20465207430698526
1392,155,399,0,1,0.6623255196255755
1393,480,104,0,0,0.3435353086159175
1394,409,763,0,0,0.02928394153182693
1395,383,84,0,0,0.043560290657529456
1396,333,335,0,0,0.006660845119953494
1397,517,379,0,0,0.004515441519072401
1398,507,585,0,0,0.008863013025179098
1399,295,589,0,0,0.03008712051788451
1400,441,764,1,1,0.9505582585279881
1401,580,116,0,0,0.48927738308182883
1402,294,178,0,0,0.2511202232576249
1403,9,87,0,1,0.5158440345246419
1404,491,765,1,1,0.8454002316261576
1405,579,351,0,0,0.26484741755812624
1406,526,269,0,1,0.9120332330583493
1407,47,668,0,0,0.20084953350302645
1408,354,379,0,0,0.07371194893972172
1409,737,453,0,0,0.015250861965950328
1410,391,53,0,0,0.006892851471092528
1411,738,38,0,0,0.06139801105510542
1412,697,191,0,1,0.5659198971471952
1413,76,145,0,0,0.004647070668731681
1414,140,766,0,0,0.25204573597150204
1415,738,125,0,0,0.013709322269200557
1416,739,598,0,0,0.01908114566864007
1417,617,225,1,1,0.9904894468713966
1418,240,108,0,0,0.16730858057112738
1419,677,570,1,1,0.9099345570947014
1420,82,196,0,0,0.011234327312493474
1421,726,718,0,0,0.006739231973115877
1422,447,357,0,1,0.9795723998029673
1423,189,606,0,0,0.26335099527617256
1424,182,707,0,0,0.0034602987156597473
1425,378,311,0,1,0.7177378643331794
1426,642,489,1,1,0.703088887681459
1427,384,214,0,0,0.11902336843681666
1428,80,767,0,1,0.9365613175364123
1429,615,218,0,1,0.8954686298526805
1430,402,299,0,0,0.2810204074776011
1431,289,137,0,0,0.008428089853849652
1432,329,768,1,1,0.985641909222923
1433,84,552,0,0,0.0909647494554555
1434,668,628,0,0,0.2883542380713667
1435,287,769,0,0,0.00556595995355596
1436,558,554,0,0,0.02932149797977669
1437,434,559,0,0,0.09709535111835611
1438,740,604,0,0,0.0952338993379343
1439,200,725,0,0,0.19126855729871292
1440,741,770,0,0,0.07038104886043162
1441,742,362,0,0,0.2964806661699105
1442,743,760,1,1,0.880910249238133
1443,744,550,0,0,0.049348916744557686
