pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
813,467,471,0,0,0.012923576852768615
814,571,32,1,1,0.8978501784670818
815,572,466,0,0,0.10305363434478391
816,573,568,0,0,0.3687922297456808
817,32,50,0,0,0.0
818,248,569,0,0,0.0
819,574,220,1,1,0.8206152779455487
820,56,88,0,0,0.12642434155755045
821,550,310,0,0,0.0
822,321,570,0,1,0.812352394186416
823,575,571,0,1,0.5114070278098659
824,576,136,0,0,0.3100077115668969
825,577,88,0,0,0.0
826,456,572,0,1,0.5234904431862454
827,106,573,0,1,0.7281437280825398
828,578,177,0,0,0.0
829,579,574,0,0,0.0
830,580,212,0,1,0.6358674044469156
831,581,575,0,0,0.0
832,156,14,0,0,0.00294049008168028
833,375,576,0,0,0.0
834,582,577,0,0,0.0
835,583,578,0,0,0.4688677240736577
836,584,579,0,0,0.41236003495681123
837,585,87,0,0,0.0
838,586,580,0,1,0.8817240157763847
839,355,540,0,0,0.0
840,587,544,1,0,0.1462206582558368
841,384,313,0,0,0.0
842,371,581,0,0,0.0
843,588,582,0,1,0.5256585334783516
844,197,395,0,0,0.0
845,380,552,0,1,0.6997294534561956
846,368,287,0,0,0.0
847,589,166,0,0,0.17680703378950316
848,590,156,0,1,0.7466374091492994
849,591,288,0,0,0.3572683301155042
850,329,583,0,1,0.7405517275513577
851,592,572,0,0,0.002952779438135087
852,346,138,0,1,0.8034069629653733
853,593,584,0,0,0.009727748390204544
854,323,545,1,1,0.7274154256696687
855,246,585,0,1,0.6315741276911926
856,387,384,0,0,0.0
857,594,586,0,1,0.7986393012987536
858,340,587,0,0,0.003029519172245891
859,209,114,0,0,0.0
860,148,493,0,0,0.0
861,440,588,0,0,0.10526844730709774
862,595,329,0,1,0.8334146591791652
863,109,382,1,1,0.6368241277637433
864,23,589,0,0,0.2873641954103899
865,580,366,0,0,0.0
866,596,146,0,0,0.0132017452925604
867,597,590,0,1,0.7262729891220719
868,598,55,0,0,0.0
869,7,130,0,0,0.37049284591661613
870,518,221,0,0,0.14075356610810114
871,599,328,0,0,0.029193366944707942
872,600,195,0,0,0.18474433176353053
873,601,479,0,0,0.0
874,317,550,0,0,0.0
875,602,505,0,1,0.6480273838437731
876,459,68,0,0,0.06941878771534987
877,283,591,0,0,0.0
878,85,508,0,0,0.030891935791944207
879,521,592,1,0,0.4786451360221146
880,600,593,0,0,0.0
881,603,594,0,0,0.3757992699484868
882,252,595,0,0,0.0
883,360,210,0,0,0.0
884,449,117,1,1,0.8195810133831809
885,604,596,0,0,0.0
886,208,597,0,0,0.0
887,605,598,0,0,0.0
888,606,270,0,0,0.0
889,607,597,0,0,0.4362384200052633
890,33,599,0,0,0.044783413255612275
891,55,600,0,0,0.2280928503621793
892,608,380,0,1,0.9485324723837054
893,391,377,0,0,0.0
894,609,124,0,0,0.0
895,399,601,0,0,0.031061264126563116
896,610,602,0,0,0.0478308367100007
897,611,232,0,1,0.8187828448173154
898,612,307,0,0,0.0
899,337,279,0,0,0.14955524919113428
900,613,603,0,0,0.0
901,70,138,0,1,0.8292687429864302
902,614,182,0,1,0.8530339818376345
903,615,604,0,1,0.5703452386089141
904,616,605,0,0,0.3865805003824959
905,617,342,1,1,0.6864760439061871
906,221,606,0,1,0.6656501619973664
907,551,125,0,0,0.0
908,588,607,0,0,0.2878691547847006
909,448,255,0,0,0.11228512869590819
910,618,608,0,0,0.4084560731524241
911,19,12,1,0,0.4251460656424663
912,127,155,0,1,0.814399157780899
913,172,609,0,0,0.0
914,318,610,0,0,0.46869456551004424
915,7,408,0,0,0.020459008628531988
916,518,442,0,1,0.7695216429364329
917,619,202,0,1,0.7560660757447087
918,620,611,0,0,0.07239269074384316
919,621,612,0,0,0.1551375673507915
920,622,612,0,0,0.42601848221722144
921,247,366,0,0,0.0
922,31,613,0,1,0.8053640776374215
923,339,410,0,0,0.0
924,436,64,0,0,0.0
925,623,9,0,0,0.16546300604325276
926,624,614,0,0,0.0
927,133,282,0,1,0.8198395078027697
928,625,38,0,0,0.0132017452925604
929,432,36,1,1,0.6565132147995477
930,584,483,0,0,0.0
931,424,156,0,0,0.0
932,375,615,0,0,0.278435892640042
933,315,239,0,1,0.7938172921711248
934,395,269,0,1,0.69834236126015
935,78,46,0,0,0.0
936,194,431,0,0,0.0
937,626,174,0,0,0.26865997981042683
938,369,616,0,1,0.7018079556631959
939,61,527,0,0,0.020923098917538165
940,627,566,0,0,0.0478308367100007
941,628,150,0,0,0.02547929626053347
942,629,467,0,0,0.061623244185892406
943,165,88,0,0,0.0
944,630,5,0,1,0.6145243096143568
945,631,607,0,0,0.4918284849506191
946,632,595,0,0,0.2692970268031959
947,633,459,0,0,0.17670084428194321
948,634,617,1,0,0.441192460782323
949,420,393,0,0,0.009313023100100437
950,126,9,0,0,0.10882500458637619
951,562,618,0,0,0.0
952,635,133,0,0,0.13941028607195732
953,156,78,0,1,0.8527788360247511
954,636,217,0,1,0.7477111256242506
955,487,103,0,1,0.8859962263933031
956,637,43,1,1,0.673724753909149
957,638,334,0,0,0.0
958,366,64,0,1,0.7040787101516826
959,91,418,0,0,0.0
960,639,328,0,1,0.5159818873307345
961,318,173,0,1,0.6694818639417635
962,640,146,0,0,0.14056110300838612
963,554,619,0,1,0.9004517286458512
964,641,191,0,1,0.697845908808381
965,345,90,0,0,0.0
966,642,264,0,0,0.0
967,643,120,0,1,0.5564663201508538
968,623,620,0,0,0.08677751881098274
969,274,172,0,1,0.5558369847274378
970,644,480,0,1,0.7485159263649522
971,310,344,0,1,0.6109082763759792
972,645,86,0,1,0.6927647970408465
973,646,322,0,1,0.6132452905015389
974,352,108,0,0,0.0
975,407,104,0,0,0.0
976,647,621,0,0,0.0
977,648,622,0,0,0.2853883833828866
978,649,454,1,1,0.6529689065814118
979,203,623,0,0,0.0
980,650,130,0,0,0.11753522569110876
981,10,273,0,0,0.0
982,300,624,0,0,0.0
983,651,625,0,1,0.7376965271035393
984,61,626,0,1,0.645611645438225
985,117,574,0,1,0.8453232818195617
986,436,50,1,1,0.7649599465210862
987,652,509,0,0,0.004937965260545906
988,496,627,0,1,0.5210435794067377
989,454,150,0,0,0.1313181026909882
990,653,143,1,1,0.7220494360801177
991,100,560,1,1,0.8422718634975407
992,42,1,0,1,0.7212214862747486
993,578,628,0,0,0.0
994,654,629,0,0,0.0
995,655,630,0,0,0.31308263952781856
996,429,430,0,0,0.18586393156334474
997,656,631,0,0,0.3673534603337129
998,657,138,0,1,0.75761315112709
999,447,47,0,1,0.7006407392206107
1000,653,632,0,1,0.5908552186846917
1001,188,58,0,1,0.7327485095028692
1002,313,200,1,1,0.6780086598587377
1003,45,633,0,1,0.6937649474186445
1004,658,4,0,0,0.0
1005,225,634,0,0,0.0
1006,498,627,0,1,0.8119591221610843
1007,659,635,0,0,0.07009876854826767
1008,130,0,0,1,0.6984124846038803
1009,284,184,0,1,0.6940295536276752
1010,660,418,0,1,0.7517291559567336
1011,602,455,0,1,0.7313261427060298
1012,361,636,0,0,0.4443533675121951
1013,174,637,0,0,0.0
1014,661,324,0,0,0.083927814574184
1015,620,50,0,0,0.14659660128754096
1016,39,166,0,0,0.004925668979187314
1017,110,638,0,1,0.6947623989951959
1018,662,349,0,0,0.0
1019,443,365,1,1,0.7615357054739996
1020,13,625,0,0,0.02469711758748654
1021,7,345,0,1,0.7187541129943132
1022,294,346,0,0,0.4942464539472404
1023,477,344,0,1,0.5266623335911632
1024,571,308,0,0,0.0
1025,22,639,0,0,0.286951969878939
1026,663,126,0,0,0.0
1027,664,640,0,0,0.48162309645024703
1028,665,641,0,0,0.0
1029,666,642,0,1,0.5649401114896567
1030,81,540,0,1,0.6042777711975628
1031,476,421,0,0,0.0035961746661854928
1032,667,643,0,1,0.8996971496696833
1033,120,447,0,0,0.01563084973287048
1034,376,175,0,0,0.05991686351962302
1035,668,572,0,0,0.029164958681778465
1036,669,529,0,0,0.22707363186980487
1037,670,17,0,0,0.4561453815161672
1038,671,399,0,0,0.1847269298994917
1039,278,644,0,0,0.13181537051178194
1040,672,385,1,1,0.7085107422779252
1041,428,91,0,0,0.0
1042,673,645,1,1,0.9170328247188357
1043,224,197,0,1,0.8017318699686773
1044,293,636,0,1,0.5758426322770424
1045,258,293,0,1,0.5706388609310487
1046,272,646,0,0,0.0
1047,192,565,0,1,0.7413748082195738
1048,508,647,0,1,0.603115149931777
1049,674,648,0,0,0.4292340481890988
1050,521,74,0,0,0.0
1051,365,317,0,0,0.48694994646427486
1052,675,578,0,1,0.6031369168923455
1053,625,474,0,1,0.5510392407541975
1054,284,649,0,1,0.6627543802975916
1055,676,650,0,1,0.64071298211033
1056,2,649,0,0,0.0
1057,539,524,0,0,0.46757418399956324
1058,350,651,0,0,0.22488030633038925
1059,677,245,0,0,0.0
1060,678,652,0,1,0.8181128611278932
1061,679,653,0,0,0.0
1062,612,124,0,0,0.0
1063,680,654,1,1,0.6945859275160322
1064,681,655,0,0,0.0
1065,62,656,0,1,0.5817621059586234
1066,478,387,0,1,0.7797966661542759
1067,682,657,0,0,0.028031172691770367
1068,596,421,0,1,0.8931780580906468
1069,261,447,0,0,0.48791892523028835
1070,85,472,0,0,0.0
1071,683,658,0,0,0.0
1072,280,659,0,1,0.8065569408797958
1073,640,437,0,0,0.0
1074,270,660,0,0,0.19020316336862517
1075,684,406,0,0,0.0
1076,336,5,0,1,0.6244919309838965
1077,571,519,0,0,0.015079229127243137
1078,217,65,0,0,0.2175197769108383
1079,236,641,0,1,0.5613900589784461
1080,685,11,1,1,0.5385702075359119
1081,686,661,0,0,0.0
1082,687,66,0,0,0.0
1083,688,86,0,0,0.03129638402135324
1084,322,207,0,0,0.0
1085,454,662,0,0,0.20164330918197337
1086,33,663,0,0,0.0
1087,93,664,0,0,0.2967640011159272
1088,689,254,0,0,0.03500506042108427
1089,228,99,0,0,0.0
1090,236,665,0,1,0.5789592113791133
1091,671,660,1,1,0.7090248804825561
1092,203,666,0,1,0.7206195238119177
1093,556,667,0,1,0.6502513221978725
1094,690,122,0,0,0.0
1095,669,52,0,1,0.6651946440637798
1096,344,461,0,0,0.30926784782450456
1097,574,187,0,1,0.7630525662918075
1098,585,668,0,1,0.6244051047674951
1099,691,398,0,0,0.0
1100,692,587,0,1,0.8923644726831728
1101,92,635,0,0,0.0
1102,416,669,0,0,0.041580375573239924
1103,622,292,0,1,0.5031022036121228
1104,693,107,0,0,0.0077492321942182986
1105,533,670,0,0,0.0
1106,694,113,0,0,0.0
1107,516,439,0,0,0.43420237041679405
1108,695,671,0,0,0.012930901099564152
1109,254,672,0,0,0.0
1110,696,673,1,1,0.6425775275662927
1111,586,674,0,0,0.004937965260545906
1112,697,314,0,0,0.20610808158038868
1113,399,440,0,0,0.0
1114,370,293,0,0,0.0
1115,518,675,0,0,0.0
1116,669,330,0,0,0.1462110784882306
1117,475,317,0,0,0.0
1118,397,676,0,1,0.722258261038767
1119,99,108,0,0,0.0
1120,698,595,0,0,0.026866718367875384
1121,438,547,0,0,0.16993014980592103
1122,699,115,0,0,0.0
1123,462,677,0,1,0.5205634646634616
1124,335,678,0,0,0.3366820167290588
1125,700,548,0,0,0.0
1126,160,679,0,0,0.05100015907095152
1127,701,398,0,0,0.00294049008168028
1128,702,227,0,1,0.5015482720394034
1129,118,499,0,0,0.0
1130,153,680,0,0,0.061126088935112725
1131,8,46,0,1,0.521211596143789
1132,703,2,0,0,0.0
1133,175,356,0,1,0.7715974053063442
1134,704,205,0,1,0.8960953863648061
1135,705,681,0,0,0.0
1136,706,682,0,0,0.0
1137,628,119,0,1,0.6620604548847754
1138,121,482,0,0,0.40783499655024014
1139,248,683,0,0,0.0
1140,124,412,0,0,0.17014589670215433
1141,707,398,0,0,0.13447202018656237
1142,708,65,1,0,0.0944735047452892
1143,32,160,1,1,0.7424510646413666
1144,467,684,0,0,0.31457660485912714
1145,174,474,0,1,0.7299564124161253
1146,280,685,0,1,0.6057634474166731
1147,528,192,0,0,0.0
1148,465,333,0,0,0.0
1149,114,156,0,0,0.017749232194218298
1150,397,686,0,0,0.1224546158224624
1151,379,3,0,0,0.0
1152,551,430,0,0,0.0
1153,709,94,0,0,0.0
1154,710,163,0,0,0.0
1155,711,358,0,0,0.4845403699469696
1156,712,687,0,1,0.9306322478813956
1157,100,688,0,1,0.5827621954106115
1158,35,476,0,0,0.2788499439581909
1159,516,155,0,0,0.42927833829375855
1160,685,689,0,0,0.011521713187577417
1161,629,493,1,1,0.6342231845271372
1162,267,496,0,0,0.16993014980592103
1163,548,169,0,0,0.14477023985127196
1164,386,255,0,0,0.0
1165,713,690,0,1,0.5999481615574722
1166,632,113,0,0,0.0
1167,168,490,0,0,0.0
1168,611,346,0,1,0.5106001147783554
1169,292,691,0,1,0.8427055359320158
1170,275,111,0,0,0.0
1171,474,464,0,1,0.5949566663989705
1172,689,299,0,0,0.0
1173,364,556,0,0,0.4302851369181745
1174,65,692,0,0,0.3538491022452536
1175,67,46,0,1,0.7045036489765439
1176,714,594,0,1,0.7138846999175555
1177,602,279,0,0,0.0
1178,357,283,0,0,0.0
1179,124,169,0,1,0.7782134321209812
1180,53,693,0,1,0.7720050454144064
1181,160,694,0,0,0.0
1182,715,579,0,0,0.0
1183,195,695,0,1,0.8164646988638445
1184,550,623,0,1,0.5704621724760048
1185,545,696,0,0,0.0
1186,457,697,0,1,0.7925488662377831
1187,336,477,0,0,0.05425098141216978
1188,292,698,0,1,0.7053407949190026
1189,92,55,0,0,0.0
1190,716,672,0,0,0.0
1191,162,699,0,0,0.0
1192,409,700,0,0,0.0
1193,717,445,0,0,0.0
1194,222,167,0,1,0.5370130335260498
1195,119,693,0,1,0.9224516209367245
1196,548,311,0,0,0.24413803715163662
1197,296,701,0,1,0.9171925740902865
1198,718,702,1,1,0.8770833735125829
1199,719,309,0,0,0.0
1200,390,480,0,0,0.059486487119634085
1201,720,392,0,0,0.0
1202,216,703,0,0,0.0
1203,124,172,0,0,0.02494172157394701
1204,16,155,0,1,0.8081599233342038
1205,618,127,1,1,0.7838501057067151
1206,613,704,0,0,0.0
1207,569,705,0,1,0.7909386276615601
1208,721,184,0,1,0.5423973268402278
1209,185,706,0,1,0.7673510465147214
1210,722,707,1,1,0.7689572777032758
1211,120,708,0,0,0.0
1212,723,318,0,0,0.0
1213,368,709,0,0,0.0
1214,597,342,0,1,0.7393270599846986
1215,724,203,0,1,0.6580813050206015
1216,221,710,0,0,0.0
1217,462,711,0,0,0.04652562630548175
1218,725,124,0,0,0.0
1219,539,712,0,0,0.0769151094344393
1220,726,246,0,0,0.05425098141216978
1221,596,241,0,0,0.0
1222,515,713,0,0,0.0
1223,727,395,0,0,0.0
1224,728,712,0,0,0.0
1225,691,649,0,0,0.0
1226,337,139,0,0,0.0
1227,568,141,0,0,0.4173897665698874
1228,729,532,0,1,0.6697618019907684
1229,730,175,0,0,0.0
1230,232,714,0,0,0.026426569599804165
1231,485,715,0,1,0.5916758490008129
1232,271,696,0,0,0.0
1233,695,350,0,0,0.2838511888060117
1234,143,475,0,0,0.14863581092619474
1235,288,409,1,0,0.49616372342507875
1236,225,482,0,0,0.2190801897657803
1237,611,668,0,1,0.6597192895463508
1238,731,13,1,1,0.8029952966704548
1239,552,58,0,1,0.7395352928417422
1240,35,677,0,0,0.007494058229352348
1241,732,504,0,1,0.608781373450278
1242,733,16,0,0,0.0
1243,416,263,0,1,0.5373468873727796
1244,483,220,0,0,0.3095080769307691
1245,624,703,0,1,0.6463976133503774
1246,87,437,0,1,0.7088697771640807
1247,652,114,0,1,0.5518264756111941
1248,734,49,0,0,0.045621831870134105
1249,150,361,0,0,0.0
1250,253,716,0,0,0.0
1251,611,663,0,0,0.0
1252,654,649,0,1,0.5594306103117394
1253,273,717,0,0,0.4654096915579973
1254,735,718,0,0,0.0
1255,160,85,0,0,0.4938446355581573
1256,736,54,0,0,0.11254121863951184
1257,98,235,0,1,0.6538823926803318
1258,737,254,0,0,0.09586094747700633
1259,389,677,0,0,0.0
1260,738,100,0,0,0.0
1261,739,539,0,0,0.10062541319563323
1262,666,400,0,1,0.6300765471930676
1263,290,719,0,0,0.3598648723259512
1264,720,460,0,0,0.0
1265,199,720,0,0,0.4817992140655256
1266,480,721,0,1,0.6153770231772564
1267,527,722,0,1,0.7882974506375858
1268,393,21,0,1,0.5986909824214862
1269,451,205,0,1,0.7040687829804216
1270,131,260,0,1,0.7745289548581319
1271,740,147,0,0,0.07711655674497409
1272,278,150,0,0,0.0
1273,638,723,0,1,0.7202999227144916
1274,741,457,0,0,0.44741768271596205
1275,407,575,1,1,0.8226207087682744
1276,199,724,0,1,0.6671067637047292
1277,742,96,0,1,0.5506705818053509
1278,73,429,0,0,0.15742684737449938
1279,625,6,0,1,0.7176996317660727
1280,743,559,0,1,0.5273698476337131
1281,405,725,0,0,0.0
1282,439,726,0,1,0.816809088457011
1283,482,71,0,1,0.5629311503529165
1284,446,14,0,0,0.009727748390204544
1285,314,454,0,0,0.00294049008168028
1286,262,300,0,0,0.0
1287,648,727,0,1,0.8109011751909202
1288,300,123,0,0,0.030590117203067854
1289,744,728,1,1,0.7548319667775428
1290,63,498,0,1,0.6711517411076526
1291,669,729,0,0,0.0
1292,149,7,0,0,0.23347054281317725
1293,326,420,0,0,0.0
1294,745,340,0,1,0.5958067651398278
1295,10,126,0,0,0.0
1296,279,575,0,0,0.0
1297,439,619,1,1,0.8475480977201859
1298,714,730,0,1,0.6503319235171573
1299,347,731,1,1,0.8581508512357867
1300,746,29,0,0,0.0
1301,747,470,0,0,0.0
1302,649,312,0,0,0.4462643553748521
1303,748,625,0,1,0.6906742244025936
1304,676,732,0,0,0.0
1305,749,98,0,0,0.03195487555172359
1306,54,370,0,0,0.0
1307,313,258,0,0,0.17870837284569352
1308,750,432,0,0,0.3616387387394609
1309,751,135,0,0,0.0
1310,752,217,0,1,0.6672023575934589
1311,753,733,0,0,0.0
1312,379,409,0,1,0.7184867373011845
1313,754,502,1,1,0.6737637010118895
1314,651,132,0,0,0.21366643198525445
1315,373,734,0,0,0.055673539500952135
1316,174,735,0,0,0.0
1317,755,52,0,0,0.0
1318,756,501,0,0,0.15306773065900217
1319,215,660,0,0,0.0
1320,374,632,0,1,0.6950178870531516
1321,757,451,0,0,0.0
1322,558,730,0,1,0.5788444658557829
1323,486,3,0,1,0.6868621857104229
1324,67,628,0,0,0.2347462243512178
1325,504,271,0,0,0.4225585771695438
1326,176,731,0,0,0.4225262205025136
1327,331,736,0,0,0.0
1328,758,512,1,1,0.7110753073179873
1329,625,384,0,0,0.0
1330,510,427,0,0,0.0
1331,759,441,0,1,0.734065814608352
1332,719,281,0,0,0.0
1333,258,191,0,1,0.6404001022086685
1334,58,737,0,0,0.0
1335,378,341,0,1,0.8091483547456623
1336,628,470,0,0,0.17114633949415656
1337,413,584,0,0,0.0
1338,397,609,0,0,0.0
1339,760,738,0,0,0.0
1340,86,58,0,1,0.8062541391594409
1341,568,739,0,0,0.0
1342,761,59,0,0,0.0
1343,582,89,0,1,0.5395830394533537
1344,762,740,0,0,0.09135702522502008
1345,442,328,0,0,0.0
1346,763,159,0,0,0.0
1347,503,573,0,0,0.0
1348,501,185,0,1,0.5756008323205579
1349,764,658,0,0,0.0
1350,609,617,0,1,0.7348500238682987
1351,680,500,0,0,0.0
1352,338,503,0,0,0.13628594706715813
1353,572,303,0,0,0.0
1354,574,741,0,1,0.5891834422350075
1355,123,314,0,0,0.0
1356,383,742,0,0,0.45477928759503855
1357,765,348,1,1,0.7989843362613427
1358,505,320,0,0,0.42638970492603223
1359,766,743,0,0,0.1210687609295464
1360,506,744,0,1,0.7467488256693171
1361,767,279,0,0,0.4856662720193301
1362,352,346,0,1,0.838055660519975
1363,130,408,0,0,0.29235437271477765
1364,36,745,1,1,0.6835306832943712
1365,43,152,0,0,0.0
1366,129,510,1,1,0.9238979588624023
1367,538,146,0,0,0.0
1368,230,366,0,0,0.0
1369,768,552,0,0,0.0
1370,93,133,0,0,0.07622099861185226
1371,207,156,1,1,0.6757588495077134
1372,377,208,0,0,0.0
1373,502,746,1,1,0.8480007931951553
1374,769,695,0,0,0.0
1375,83,747,0,1,0.6851303625102055
1376,435,350,0,1,0.7430150763966857
1377,681,748,0,0,0.09028469013738469
1378,433,539,0,0,0.0
1379,517,141,0,1,0.5460624571437616
1380,196,439,0,0,0.0
1381,433,749,0,0,0.0077492321942182986
1382,93,743,0,1,0.8472604462054241
1383,210,697,0,0,0.21852958238244213
1384,447,314,0,1,0.5130582222671528
1385,311,155,0,1,0.744484199546604
1386,376,711,0,0,0.0
1387,770,750,0,0,0.18448781290056362
1388,211,227,0,0,0.044475709891125044
1389,771,453,1,0,0.4235421164087247
1390,406,290,0,0,0.05503762056693857
1391,187,575,0,1,0.5631432891842518
1392,772,344,0,0,0.1929855650065593
1393,660,751,0,0,0.4557321198139832
1394,773,396,0,0,0.013598929824935631
1395,150,752,0,0,0.2204291024928894
1396,538,264,0,0,0.0
1397,653,678,0,0,0.14372566886092208
1398,774,281,0,0,0.4516732061596604
1399,601,679,0,0,0.014633935119093104
1400,775,538,0,0,0.03932554666721664
1401,776,282,0,0,0.0
1402,92,476,0,0,0.0
1403,410,226,0,0,0.3981625292177877
1404,777,277,0,1,0.7928376523747788
1405,66,333,0,0,0.0
1406,505,570,1,1,0.6926864901223078
1407,348,653,0,0,0.2601437506318513
1408,721,753,1,1,0.7389674654620514
1409,211,754,0,0,0.0
1410,289,235,0,0,0.04126442173719933
1411,41,755,0,0,0.0
1412,416,553,0,0,0.0
1413,283,206,0,1,0.5899030685734654
1414,136,329,0,1,0.795923770786473
1415,329,756,0,1,0.7855882905237302
1416,465,360,0,0,0.0
1417,341,757,0,1,0.5220497279289732
1418,778,664,0,0,0.1416113701555448
1419,102,39,0,1,0.8170371982645294
1420,56,551,0,0,0.06778715402819135
1421,735,222,0,0,0.0
1422,746,758,0,0,0.0
1423,779,759,0,0,0.0
1424,516,458,0,0,0.4927197062884662
1425,81,721,0,0,0.0
1426,54,145,0,0,0.38120633413688837
1427,780,520,0,0,0.0
1428,781,401,0,1,0.7560850364852594
1429,384,234,0,0,0.05560721418963336
1430,547,646,0,0,0.0
1431,230,736,0,0,0.0
1432,782,760,0,1,0.8248522821272662
1433,774,685,0,1,0.5720653854674373
1434,326,761,0,0,0.0
1435,294,374,0,0,0.20251316986812504
1436,367,762,0,1,0.80425463867619
1437,526,604,0,1,0.8161188852733168
1438,783,763,0,1,0.74673590258039
1439,489,764,0,0,0.0
1440,784,739,0,1,0.7390745973561513
1441,414,320,0,0,0.10656668750592249
1442,650,425,0,0,0.0067728950016772895
1443,785,527,0,0,0.36923772611668887
1444,410,765,1,1,0.5661498307548353
1445,703,165,0,0,0.24518824883954043
1446,713,579,0,0,0.0
1447,492,766,0,0,0.0
1448,424,421,0,0,0.009433785680861019
1449,670,409,0,0,0.2719210926012552
1450,344,228,0,0,0.0
1451,598,549,0,0,0.0
1452,284,437,0,0,0.0
1453,786,333,0,0,0.0
1454,106,422,0,0,0.0
1455,255,767,0,0,0.056419812384234304
1456,787,607,1,1,0.6797648633441891
1457,763,14,0,1,0.6861872045340668
1458,765,617,0,0,0.0
1459,237,768,0,0,0.011521713187577417
1460,788,333,0,0,0.007453183520599252
1461,36,129,0,1,0.7987826667456365
1462,2,105,0,0,0.15583587965717188
1463,284,769,0,1,0.7228369234599467
1464,193,770,0,1,0.8468117598911225
1465,789,709,0,0,0.03833796216806737
1466,790,375,0,0,0.14858974282296433
1467,297,84,0,0,0.0
1468,293,713,0,1,0.7249611114206617
1469,233,771,1,1,0.9083321353252954
1470,791,641,0,0,0.0
1471,688,373,0,1,0.7074464837667414
1472,60,355,0,0,0.0525293135986501
1473,792,101,0,1,0.6764463367631628
1474,793,553,1,1,0.7971376570065679
1475,794,508,0,0,0.0
1476,795,403,0,1,0.7915451569059334
1477,291,772,0,0,0.0
1478,337,773,0,0,0.03620871377943566
1479,199,37,0,1,0.893657218054097
1480,27,754,0,0,0.007127080147855647
1481,17,752,0,0,0.41988760023039545
1482,796,415,0,0,0.21717320426943507
1483,181,342,0,0,0.4396925492543582
1484,797,712,0,0,0.0
1485,798,493,0,0,0.2277965486809122
1486,149,106,0,0,0.10327349722275153
1487,195,68,0,0,0.0
1488,51,721,0,0,0.47445596905622955
1489,88,732,0,0,0.0
1490,241,569,0,0,0.12883151317817584
1491,242,774,0,0,0.0
1492,17,313,0,0,0.1398756191852272
1493,697,775,0,0,0.0
1494,96,776,1,0,0.17062681349846767
1495,767,101,0,0,0.4423432542967663
1496,195,703,1,1,0.8370909247646029
1497,389,691,0,1,0.6986121050619144
1498,647,743,0,0,0.18383126153982499
1499,146,538,0,0,0.0
1500,593,14,0,0,0.10019422161050522
1501,80,520,0,1,0.7721245171064886
1502,323,385,0,0,0.0
1503,624,558,0,1,0.6002444806563464
1504,442,259,0,1,0.845152223735465
1505,139,197,0,0,0.0
1506,728,425,0,0,0.0
1507,299,86,0,1,0.8742991171470633
1508,524,637,0,0,0.05671424496790136
1509,799,291,0,1,0.7294055622557261
1510,608,597,0,1,0.9161501848986566
1511,796,197,0,0,0.2508240974053276
1512,109,520,0,0,0.0
1513,669,444,0,1,0.5955049291127302
1514,457,107,0,1,0.7870687762826091
1515,800,397,0,0,0.0
1516,496,777,0,0,0.03203104125656368
1517,757,22,1,1,0.6040189393300407
1518,157,778,0,1,0.7362673903810554
1519,801,596,0,1,0.5695803167067175
1520,80,307,0,1,0.5879591875943069
1521,797,467,0,0,0.16381759038251975
1522,501,706,0,1,0.8484200550171174
1523,802,120,0,0,0.4788725414947089
1524,49,264,0,0,0.011521713187577417
1525,386,779,0,0,0.3109131054390192
1526,199,311,0,0,0.0
1527,66,780,0,1,0.5025963316619954
1528,395,781,0,0,0.04837906302858867
1529,692,558,0,0,0.38625889070160974
1530,803,514,0,1,0.6524396301440037
1531,146,782,0,0,0.15578762050158182
1532,603,709,0,1,0.5401902951358931
1533,479,783,0,0,0.12866117748621894
1534,537,148,0,0,0.0
1535,804,496,1,1,0.5339614746012594
1536,308,784,1,1,0.790163772801927
1537,111,785,0,1,0.7941346346620611
1538,732,786,0,0,0.0
1539,232,787,0,1,0.7578499172411945
1540,421,186,1,1,0.701115983241451
1541,805,4,0,0,0.0
1542,523,506,0,1,0.663201407300484
1543,806,788,0,0,0.0
1544,620,486,0,0,0.17799196212023904
1545,264,789,1,1,0.836052287727099
1546,807,178,0,1,0.9367440097575662
1547,808,122,0,0,0.0
1548,389,577,0,0,0.0
1549,287,57,1,1,0.8714686645874147
1550,46,634,0,1,0.6267014834079927
1551,809,490,0,0,0.0
1552,177,105,0,0,0.004359086918349429
1553,113,790,1,1,0.6934651635267807
1554,702,791,0,1,0.78865996066234
1555,742,294,0,0,0.025001564146256334
1556,482,792,0,1,0.6720100403725228
1557,403,288,0,0,0.29536261504592054
1558,810,78,0,0,0.0
1559,596,413,0,1,0.663517950315469
1560,151,432,1,1,0.9023621977394544
1561,811,621,0,0,0.0
1562,723,560,0,1,0.8398572850271626
1563,280,793,0,0,0.0
1564,171,242,0,0,0.4434505599715595
1565,698,265,0,0,0.02295246765898383
1566,666,721,1,0,0.4391156570361612
1567,642,610,0,0,0.0
1568,758,175,0,1,0.6066446582224378
1569,536,109,0,0,0.0
1570,812,118,0,1,0.6035574793259838
1571,15,794,0,0,0.0
1572,234,591,0,0,0.3675427807609966
1573,364,117,0,0,0.0
1574,313,454,0,1,0.5916838795941196
1575,746,449,0,0,0.0
1576,181,177,0,0,0.0
1577,255,734,0,0,0.0
1578,55,795,0,1,0.5867607178256147
1579,281,195,0,1,0.6103189889543654
1580,322,52,0,0,0.006594756057085961
1581,735,150,0,0,0.35344268235133997
1582,183,2,0,0,0.0
