pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
853,561,575,0,0,0.001642305
854,562,576,0,1,0.58272487
855,563,577,0,0,0.00054493296
856,256,578,0,0,0.000985595
857,348,494,0,0,0.03657403
858,564,71,0,0,0.006446319
859,209,579,0,1,0.84243
860,565,117,0,0,0.0047339085
861,566,580,0,0,0.028992146
862,190,191,0,0,0.030914396
863,567,403,0,0,0.0029825128
864,239,581,0,0,0.00401798
865,568,442,0,0,0.0017117879
866,109,582,0,0,0.00081135245
867,294,487,0,1,0.9277835
868,124,328,0,0,0.16825712
869,547,391,0,0,0.0018723184
870,569,583,0,0,0.015446319
871,570,566,0,0,0.011859138
872,571,316,0,0,0.0016834699
873,333,160,0,0,0.059027743
874,572,488,0,1,0.8738352
875,131,579,0,1,0.87833613
876,573,272,0,0,0.00745807
877,574,558,0,0,0.0015936253
878,106,584,0,0,0.39792493
879,232,585,0,0,0.0016439009
880,575,586,0,1,0.81098527
881,67,26,0,0,0.21756451
882,576,489,0,1,0.93131876
883,577,587,0,0,0.0026728192
884,578,588,0,0,0.1927743
885,244,271,0,0,0.0032029431
886,579,589,1,0,0.25469822
887,50,45,0,1,0.9648474
888,580,53,0,0,0.0038035435
889,581,309,0,1,0.90818405
890,86,325,0,0,0.017599573
891,582,340,0,0,0.0004518414
892,387,553,0,0,0.0027349137
893,167,590,0,1,0.8650781
894,97,591,0,0,0.0004955664
895,144,574,0,0,0.013713249
896,463,416,0,0,0.0009087932
897,499,178,0,0,0.04372615
898,583,212,0,0,0.052780528
899,441,592,0,0,0.03026345
900,584,213,0,0,0.005321566
901,585,593,0,0,0.001602835
902,586,594,0,1,0.8975134
903,587,485,0,0,0.25343367
904,588,33,0,0,0.004163195
905,162,400,0,0,0.019224582
906,589,595,0,1,0.7688354
907,590,596,0,0,0.016861783
908,61,597,0,0,0.0009838791
909,295,598,0,0,0.019982327
910,591,342,1,1,0.98666245
911,508,288,0,0,0.06506206
912,183,599,0,0,0.0007171155
913,13,531,0,0,0.07858444
914,162,100,0,1,0.9085718
915,592,600,0,0,0.38376468
916,557,356,0,1,0.69551116
917,97,259,1,1,0.85929054
918,134,123,0,0,0.00066683866
919,379,78,0,1,0.5122818
920,593,209,0,0,0.0006153695
921,554,601,0,0,0.00055029104
922,274,110,0,0,0.0027745003
923,471,602,0,0,0.22328113
924,524,350,0,0,0.00055719004
925,404,446,0,1,0.69632584
926,594,368,0,0,0.00057275424
927,399,603,0,0,0.0044575054
928,595,604,0,0,0.00091074005
929,572,386,1,1,0.6601199
930,134,605,0,0,0.0056213373
931,536,70,0,0,0.00167378
932,596,69,0,1,0.963182
933,597,606,0,0,0.0007329279
934,5,607,0,0,0.06912192
935,598,608,0,1,0.8559474
936,411,106,0,0,0.39020824
937,505,92,0,0,0.0038944136
938,459,77,0,0,0.13668601
939,599,195,0,0,0.0067637
940,293,609,0,0,0.0006754768
941,509,610,0,0,0.09617761
942,600,450,1,1,0.9316871
943,601,265,0,0,0.0018251905
944,602,292,0,0,0.005284496
945,603,38,0,1,0.795446
946,505,445,0,1,0.9709199
947,126,355,1,1,0.679716
948,604,611,0,1,0.9398651
949,140,612,0,1,0.9380901
950,366,252,0,0,0.00174389
951,345,376,0,0,0.0016763948
952,250,413,0,1,0.9531663
953,134,513,0,0,0.000526304
954,264,613,0,0,0.0011429916
955,605,240,0,0,0.014775902
956,606,427,0,0,0.0033432166
957,197,499,0,0,0.2421026
958,558,237,0,0,0.0010542028
959,45,251,0,0,0.009062276
960,607,65,0,0,0.03674989
961,502,614,1,0,0.3050712
962,222,255,0,0,0.0017175562
963,247,522,0,0,0.013240284
964,608,522,0,0,0.2899191
965,609,213,0,0,0.11833822
966,421,102,0,1,0.7252263
967,610,611,0,1,0.5610368
968,611,598,0,0,0.003414458
969,185,143,0,0,0.00860702
970,612,134,0,0,0.024998577
971,282,615,0,0,0.0049887034
972,8,294,0,1,0.86554825
973,613,234,0,1,0.9538975
974,45,616,0,1,0.96134335
975,614,531,0,0,0.0012699037
976,438,490,0,0,0.000980969
977,271,452,0,1,0.85217243
978,598,617,0,0,0.49671158
979,615,173,0,1,0.7684292
980,96,154,0,0,0.00081031705
981,616,145,0,0,0.02478458
982,617,618,0,1,0.9481073
983,253,619,0,0,0.0036837538
984,267,620,0,0,0.0028520867
985,581,621,0,0,0.0021772212
986,250,410,0,0,0.038024608
987,164,622,0,0,0.0011379892
988,618,623,1,1,0.95891255
989,101,302,0,0,0.26331428
990,363,624,1,1,0.919608
991,619,436,0,0,0.48285645
992,531,124,0,0,0.0020560042
993,619,168,0,1,0.9039682
994,29,402,0,0,0.006335018
995,547,115,0,0,0.03799063
996,161,474,0,1,0.9119622
997,417,591,0,0,0.12209232
998,444,193,0,1,0.595144
999,620,338,0,0,0.4826348
1000,621,449,0,1,0.99469215
1001,622,326,1,1,0.9881054
1002,523,625,1,1,0.67588955
1003,623,36,0,0,0.0009994745
1004,624,626,0,0,0.0008734979
1005,139,627,0,1,0.7773527
1006,157,47,0,0,0.2114832
1007,625,628,0,0,0.001669882
1008,550,629,0,0,0.0052955365
1009,287,630,0,0,0.007698834
1010,626,126,0,0,0.034050725
1011,520,520,0,0,0.0005978517
1012,413,66,0,0,0.061502136
1013,425,150,0,0,0.03188363
1014,627,170,0,0,0.0013747056
1015,156,36,0,0,0.011347481
1016,386,411,0,1,0.7443253
1017,40,475,0,0,0.0009957721
1018,587,631,0,0,0.30962968
1019,628,60,0,1,0.9095233
1020,629,135,0,0,0.0021678333
1021,630,632,0,1,0.55991775
1022,193,471,0,0,0.0045081833
1023,337,633,0,0,0.0011403804
1024,631,86,0,0,0.0020623116
1025,614,634,0,0,0.25986582
1026,632,185,0,1,0.97002697
1027,581,11,0,1,0.5763552
1028,633,635,0,0,0.00039648372
1029,634,18,0,0,0.04923405
1030,24,527,0,0,0.09380486
1031,298,179,0,0,0.0038448244
1032,635,333,0,0,0.010042608
1033,628,271,0,0,0.027925642
1034,558,636,0,0,0.0019830076
1035,67,404,0,1,0.6924236
1036,45,637,0,0,0.0026534456
1037,316,35,0,0,0.0005436639
1038,258,415,0,0,0.0028080961
1039,636,638,1,0,0.32063055
1040,637,192,0,0,0.0023709724
1041,273,639,0,1,0.6686996
1042,638,10,0,1,0.7114043
1043,448,381,0,0,0.010272809
1044,639,640,1,1,0.9644627
1045,640,195,0,0,0.0020695748
1046,415,232,0,0,0.0014462507
1047,581,529,0,0,0.08838444
1048,421,641,1,1,0.8338573
1049,641,102,0,0,0.2921508
1050,180,90,0,1,0.957623
1051,642,642,0,0,0.0009189975
1052,169,643,0,0,0.0013684976
1053,238,644,0,0,0.0018498122
1054,411,561,0,0,0.03347537
1055,643,575,0,0,0.004521567
1056,123,156,0,0,0.0030535026
1057,644,242,0,0,0.0076682293
1058,520,207,0,1,0.8351055
1059,645,324,0,1,0.8994659
1060,612,19,0,0,0.24488173
1061,271,268,0,1,0.6237964
1062,646,438,0,0,0.012944084
1063,647,645,0,0,0.0050554033
1064,214,630,0,0,0.026113728
1065,648,646,0,0,0.008121309
1066,630,332,0,0,0.0014545628
1067,450,333,0,1,0.9743338
1068,649,647,0,0,0.00037384836
1069,52,144,0,0,0.07927937
1070,146,648,0,0,0.033709805
1071,198,69,0,1,0.94110817
1072,607,217,0,0,0.0019172298
1073,513,649,0,1,0.61380196
1074,340,183,0,0,0.0008470628
1075,430,583,0,0,0.022279251
1076,650,650,1,1,0.828962
1077,651,651,0,0,0.0031722167
1078,652,382,0,1,0.8642319
1079,511,360,0,0,0.01240759
1080,653,652,0,0,0.028894326
1081,344,565,0,0,0.001240897
1082,654,653,0,0,0.0025045387
1083,655,654,0,1,0.95152766
1084,81,291,1,1,0.9643275
1085,290,552,0,0,0.0018093375
1086,5,655,0,0,0.0042789155
1087,587,379,0,0,0.0005802952
1088,656,656,1,1,0.72264516
1089,434,154,0,0,0.027050968
1090,657,657,0,0,0.0016854513
1091,562,658,0,0,0.22694215
1092,627,659,0,0,0.23695396
1093,95,140,0,0,0.080721706
1094,658,595,0,0,0.012641961
1095,224,488,0,1,0.94528294
1096,656,660,0,1,0.70204103
1097,659,265,0,0,0.0035690758
1098,633,290,0,1,0.8632545
1099,639,661,0,0,0.0015309768
1100,660,254,0,0,0.0970857
1101,661,188,0,0,0.0004986081
1102,152,662,0,0,0.0037720003
1103,356,414,0,0,0.0015792768
1104,662,58,0,0,0.01280385
1105,663,469,0,0,0.0009966618
1106,664,12,0,0,0.001019921
1107,286,663,0,0,0.0011410443
1108,470,664,0,1,0.9311014
1109,362,353,0,0,0.037997905
1110,282,359,1,1,0.98537016
1111,471,33,0,0,0.024446169
1112,665,384,1,1,0.72591007
1113,81,76,0,0,0.029682279
1114,314,665,0,0,0.0053923265
1115,666,286,0,0,0.066145055
1116,481,487,0,0,0.0035730156
1117,416,580,0,1,0.7048513
1118,667,597,0,0,0.0012735345
1119,303,153,0,1,0.83225083
1120,668,43,0,0,0.0028370882
1121,669,666,0,0,0.060719468
1122,670,295,0,0,0.0019851557
1123,122,667,0,0,0.45693424
1124,304,484,0,0,0.2515023
1125,671,668,0,1,0.9539549
1126,672,669,0,0,0.001266296
1127,673,28,0,0,0.18775633
1128,674,670,1,1,0.9774417
1129,675,71,0,0,0.14561155
1130,147,658,0,1,0.5271674
1131,635,301,1,1,0.8846402
1132,629,43,0,0,0.07939607
1133,676,575,0,0,0.002014928
1134,578,389,0,0,0.0027057081
1135,677,431,0,0,0.035012826
1136,343,671,0,0,0.003084025
1137,532,672,0,0,0.0011610001
1138,615,673,0,0,0.11782182
1139,678,674,0,0,0.0009135725
1140,679,675,0,0,0.22100423
1141,403,0,0,0,0.0006882108
1142,677,676,0,0,0.034765877
1143,189,547,0,0,0.00088530243
1144,680,677,0,0,0.0028541866
1145,681,619,1,1,0.8233942
1146,99,293,0,0,0.057301275
1147,682,678,0,0,0.0022549734
1148,478,34,0,0,0.0011115258
1149,327,679,0,0,0.038703512
1150,242,680,0,0,0.02487548
1151,683,326,0,0,0.024960002
1152,559,681,0,0,0.0005250238
1153,665,314,0,1,0.69645613
1154,498,682,1,1,0.51473993
1155,306,683,0,0,0.0031814538
1156,110,525,0,1,0.95343584
1157,232,386,0,0,0.00060408004
1158,684,273,0,0,0.18964927
1159,167,436,0,1,0.54804647
1160,175,302,0,1,0.8690578
1161,685,446,0,0,0.45030117
1162,431,149,0,1,0.8794709
1163,115,684,0,0,0.0034382052
1164,153,618,1,1,0.99187636
1165,579,412,0,0,0.004529672
1166,686,37,0,0,0.03436395
1167,563,685,0,0,0.008115948
1168,648,686,0,0,0.081696086
1169,687,687,0,0,0.040496785
1170,401,688,0,0,0.028603885
1171,337,519,0,0,0.0026298324
1172,688,371,0,1,0.70776093
1173,319,360,0,1,0.8092317
1174,330,16,0,0,0.10278141
1175,242,51,0,0,0.009960366
1176,689,533,0,0,0.06906354
1177,690,562,0,1,0.91436714
1178,87,689,0,0,0.13536286
1179,691,690,0,1,0.73904914
1180,319,691,0,1,0.7699354
1181,63,467,0,0,0.014861828
1182,692,219,0,0,0.00090328243
1183,608,692,0,0,0.28142932
1184,239,693,0,0,0.0016485174
1185,626,307,1,1,0.87539387
1186,693,694,0,1,0.9276702
1187,536,154,0,0,0.0008090699
1188,327,581,0,0,0.0012522098
1189,671,524,0,0,0.0016017243
1190,206,145,0,0,0.0033306978
1191,13,687,0,1,0.5765404
1192,694,695,1,1,0.99143535
1193,695,657,0,0,0.001696496
1194,49,526,0,1,0.827866
1195,696,696,0,0,0.003821596
1196,697,522,0,1,0.7972411
1197,450,235,0,1,0.8652974
1198,698,302,0,0,0.016992182
1199,172,101,0,0,0.0010931263
1200,699,82,0,0,0.0040324014
1201,700,196,1,1,0.54848987
1202,106,697,1,1,0.95885825
1203,701,698,0,0,0.0041855476
1204,702,41,0,0,0.00070912007
1205,703,230,0,1,0.8035995
1206,106,699,0,0,0.0053400183
1207,106,634,0,0,0.0010725264
1208,393,178,0,0,0.33687302
1209,236,379,0,0,0.012423183
1210,704,36,0,0,0.101449154
1211,524,700,0,0,0.00211984
1212,379,306,0,0,0.00080324966
1213,551,665,0,0,0.00065490976
1214,181,701,0,1,0.98355067
1215,359,351,0,1,0.76003075
1216,83,368,0,0,0.00988559
1217,705,25,0,0,0.0021270602
1218,617,566,0,0,0.0017479272
1219,289,291,0,0,0.2581914
1220,706,321,0,0,0.025526915
1221,346,97,0,0,0.1345802
1222,255,211,0,0,0.00041832804
1223,669,702,0,0,0.0022948126
1224,707,703,0,0,0.0002796444
1225,466,492,0,0,0.008654841
1226,558,203,0,0,0.0005423734
1227,299,704,0,0,0.02003304
1228,301,705,0,1,0.84747386
1229,708,430,1,1,0.85622776
1230,228,706,0,0,0.30619642
1231,52,40,1,1,0.9164438
1232,709,656,0,0,0.00067741337
1233,6,373,0,0,0.00252141
1234,710,647,0,0,0.0010154214
1235,261,707,0,0,0.0004040616
1236,711,708,0,0,0.009407047
1237,712,709,0,0,0.00077091256
1238,522,146,0,0,0.0009120131
1239,713,610,0,1,0.7440968
1240,85,535,0,1,0.86668557
1241,83,409,0,0,0.08112742
1242,496,710,0,0,0.0042126086
1243,501,504,1,1,0.97106284
1244,714,376,0,0,0.003253218
1245,715,191,0,0,0.0015585955
1246,716,509,0,0,0.20484461
1247,272,301,0,1,0.7186318
1248,29,45,0,0,0.0060147666
1249,526,565,0,0,0.0012211808
1250,551,171,0,0,0.00076669676
1251,539,711,0,0,0.0013315704
1252,493,206,0,0,0.0007824547
1253,717,138,0,0,0.001347325
1254,718,42,0,0,0.00078596995
1255,719,474,0,1,0.7478868
1256,549,712,0,0,0.006918428
1257,720,713,0,0,0.0013166073
1258,721,568,0,1,0.8787646
1259,722,94,0,0,0.20381716
1260,723,555,0,1,0.6765144
1261,681,342,1,1,0.98666245
1262,84,705,0,0,0.018386682
1263,724,211,1,1,0.8951917
1264,366,714,0,1,0.9615482
1265,447,198,0,1,0.9509808
1266,163,715,0,0,0.00050127483
1267,725,21,0,0,0.014684739
1268,131,27,1,1,0.9110159
1269,726,282,0,0,0.0021503067
1270,727,361,0,1,0.85278636
1271,40,716,0,0,0.036918245
1272,188,254,0,1,0.6073854
1273,728,522,0,0,0.0009982797
1274,323,281,0,0,0.11229677
1275,571,463,0,0,0.014378667
1276,334,122,0,1,0.87319773
1277,130,717,0,0,0.006268619
1278,729,718,0,0,0.49654305
1279,357,169,1,1,0.9827958
1280,135,214,0,1,0.9073038
1281,616,412,0,0,0.0010337151
1282,710,719,0,0,0.012649682
1283,691,471,1,1,0.5992272
1284,646,593,0,0,0.00063748856
1285,526,720,0,1,0.7772227
1286,329,604,0,0,0.0014207183
1287,106,284,0,0,0.0007206251
1288,92,475,0,1,0.5363651
1289,730,491,0,0,0.082363926
1290,170,690,0,1,0.8295077
1291,161,706,0,0,0.087775126
1292,620,645,0,0,0.01646901
1293,44,93,0,0,0.00076865545
1294,731,587,0,0,0.026775593
1295,572,637,0,0,0.0059625157
1296,728,627,0,0,0.008233555
1297,732,380,0,0,0.0008277426
1298,465,721,0,0,0.0006650999
1299,492,388,0,0,0.00052277715
1300,321,722,0,1,0.9160987
1301,733,182,0,1,0.67380506
1302,253,588,0,0,0.003103067
1303,421,223,0,0,0.490342
1304,734,723,1,1,0.9056824
1305,735,724,0,1,0.82590246
1306,156,194,0,0,0.027043413
1307,325,427,1,1,0.9959066
1308,736,666,0,0,0.0042423606
1309,272,475,0,0,0.0039248234
1310,83,613,0,0,0.00088416605
1311,737,70,0,0,0.008813204
1312,25,725,1,1,0.92336595
1313,705,622,0,0,0.0022679025
1314,593,726,0,0,0.00044956393
1315,52,611,0,1,0.63810205
1316,42,508,0,0,0.0009129025
1317,138,195,0,0,0.001228807
1318,619,489,0,1,0.9605434
1319,738,573,0,0,0.03507711
1320,438,712,0,1,0.7850223
1321,458,437,0,0,0.0005642524
1322,739,727,0,1,0.96839464
1323,37,57,0,0,0.020743893
1324,740,728,0,1,0.8159846
1325,741,242,0,0,0.0027422195
1326,161,35,0,0,0.32013595
1327,742,627,0,0,0.0011182523
1328,373,729,0,0,0.29445577
1329,503,730,0,0,0.0006458871
1330,294,297,0,1,0.9579508
1331,2,40,0,0,0.00924603
1332,317,356,0,0,0.050321348
1333,726,292,0,0,0.1877156
1334,743,731,0,0,0.11492566
1335,536,164,0,0,0.00095639046
1336,744,677,0,0,0.021581823
1337,612,17,0,0,0.0027307188
1338,601,732,0,0,0.0035451455
1339,380,427,0,0,0.010312105
1340,96,656,0,0,0.00073141133
1341,398,311,0,0,0.00059283565
1342,185,733,0,0,0.005238782
1343,745,593,0,0,0.0028639676
1344,103,374,0,1,0.6360036
1345,234,734,0,0,0.4285464
1346,89,735,0,0,0.25519177
1347,121,76,0,0,0.004778564
1348,493,736,0,0,0.0023004198
1349,133,737,0,1,0.90489495
1350,485,268,0,0,0.0011876029
1351,746,544,1,1,0.96697193
1352,190,495,0,0,0.0004374174
1353,82,511,0,0,0.0006034278
1354,505,738,0,0,0.49809197
1355,457,739,1,1,0.94864696
1356,250,589,0,0,0.0013132779
1357,157,56,0,0,0.28540036
1358,29,722,0,0,0.061889444
1359,634,708,0,0,0.16594829
1360,81,295,0,0,0.0007356843
1361,288,251,0,1,0.55216825
1362,462,664,0,0,0.005394705
1363,658,589,0,0,0.0754662
1364,496,734,0,0,0.001863983
1365,146,740,0,1,0.56768644
1366,653,87,0,0,0.0051417034
1367,386,109,0,0,0.14265169
1368,82,741,0,0,0.0006307356
1369,621,37,0,0,0.047043793
1370,143,434,0,1,0.562905
1371,360,734,0,0,0.0023780242
1372,305,48,0,0,0.024510875
1373,568,596,0,0,0.115719624
1374,238,538,0,1,0.7631467
1375,66,287,0,0,0.015138277
1376,317,284,1,1,0.80269104
1377,89,742,0,0,0.004710453
1378,118,743,0,0,0.003528525
1379,412,744,0,1,0.8141352
1380,243,346,0,0,0.015871482
1381,8,234,0,0,0.0007142802
1382,431,104,0,0,0.0011085828
1383,577,693,0,0,0.007838337
1384,652,745,1,1,0.9521089
1385,546,331,0,0,0.0017337168
1386,113,638,0,1,0.963182
1387,120,219,0,0,0.0006654229
1388,575,746,0,0,0.026011683
1389,265,52,0,0,0.0033112231
1390,652,84,0,0,0.0059292447
1391,747,549,0,0,0.0038847644
1392,264,36,0,0,0.25254703
1393,372,696,0,0,0.0053197267
1394,682,540,0,0,0.0113754235
1395,1,109,0,1,0.8414985
1396,609,747,1,1,0.9388848
1397,133,350,0,0,0.0055992547
1398,479,748,0,0,0.0037111735
1399,170,710,0,1,0.8002847
1400,668,749,1,1,0.71927804
1401,597,324,0,1,0.8520969
1402,748,501,0,0,0.010918943
1403,697,456,0,0,0.36958447
1404,413,750,0,0,0.33378902
1405,749,252,0,0,0.3949725
1406,750,704,0,0,0.0008474898
1407,141,751,0,1,0.53391683
1408,420,752,0,1,0.7746522
1409,418,709,1,1,0.9669288
1410,650,753,0,0,0.0029463223
1411,751,128,0,0,0.02203005
1412,209,351,0,1,0.6584658
1413,612,264,0,0,0.0034179578
1414,741,527,0,0,0.0005305545
1415,84,153,0,0,0.22266826
1416,486,222,1,1,0.9595169
1417,447,203,0,1,0.8940134
1418,543,83,0,0,0.1558409
1419,346,553,0,0,0.0020349582
1420,100,320,1,1,0.8010909
1421,446,513,0,0,0.3250691
1422,387,317,1,1,0.8983431
1423,496,754,0,0,0.0006353965
1424,573,400,0,0,0.015612495
1425,407,755,0,1,0.6364726
1426,752,610,0,1,0.9088479
1427,753,14,0,0,0.007969233
1428,754,701,0,1,0.8147348
1429,249,260,0,0,0.00190133
1430,755,160,0,1,0.7537915
1431,503,397,0,0,0.0007717108
1432,198,149,0,0,0.0015797016
1433,720,70,0,0,0.028285593
1434,427,756,0,1,0.76856744
1435,176,757,0,0,0.0009869336
1436,756,225,0,0,0.48722497
1437,757,25,0,0,0.0028303163
1438,758,466,0,0,0.002359572
1439,5,758,0,0,0.00311678
1440,739,100,0,0,0.00042056778
1441,749,738,0,1,0.73930794
1442,82,14,0,0,0.009998936
1443,559,759,0,0,0.39538774
1444,759,760,0,0,0.00056129653
1445,368,184,0,0,0.15732975
1446,109,666,0,0,0.004639945
1447,144,630,0,0,0.057532616
1448,715,761,0,1,0.9043525
1449,190,366,0,0,0.001364733
1450,437,488,1,1,0.8748855
1451,107,213,0,1,0.9210122
1452,166,25,0,0,0.0034430628
1453,98,762,1,0,0.49819478
1454,760,90,0,0,0.0008361055
1455,112,737,0,0,0.0008148631
1456,728,0,0,0,0.14569435
1457,483,477,0,0,0.0006504708
1458,215,493,0,0,0.00093222596
1459,449,763,0,0,0.008403818
1460,472,352,0,1,0.7183931
1461,653,388,0,0,0.060003463
1462,386,764,0,0,0.0025828702
1463,173,103,0,0,0.42897633
1464,761,55,0,0,0.017002532
1465,762,240,0,1,0.8773058
1466,178,664,0,1,0.8531078
1467,745,306,0,0,0.26114228
1468,763,765,0,1,0.581098
1469,484,43,0,1,0.8779977
1470,655,332,0,0,0.0961482
1471,48,766,0,0,0.019178411
1472,764,71,0,0,0.050039213
1473,585,81,0,0,0.028041016
1474,387,340,0,0,0.00062375085
1475,111,767,0,0,0.06965381
1476,200,480,1,1,0.95885825
1477,707,618,0,1,0.8592932
1478,314,341,0,1,0.5081335
1479,267,77,0,1,0.50791043
1480,457,514,0,0,0.0028591661
1481,765,345,0,0,0.013215711
1482,73,768,0,0,0.038329083
1483,494,406,0,0,0.0125581585
1484,270,383,0,0,0.0015020516
1485,296,672,0,0,0.010759843
1486,229,203,0,0,0.001090962
1487,558,682,0,0,0.0018178333
1488,766,143,1,1,0.97708637
1489,673,71,0,0,0.17933352
1490,173,428,0,0,0.42013472
1491,149,769,0,0,0.0020534524
1492,183,749,0,0,0.16766348
1493,767,770,0,0,0.0069692386
1494,213,456,0,0,0.054995958
1495,768,771,0,0,0.00073235814
1496,345,300,0,1,0.9428263
1497,173,772,0,0,0.00837195
1498,141,651,0,0,0.0010135778
1499,769,773,0,0,0.0044755107
1500,693,774,0,0,0.18139525
1501,770,139,0,0,0.0014111948
1502,736,775,0,0,0.0010269113
1503,30,776,0,0,0.013387123
1504,771,777,0,0,0.0016181452
1505,386,699,0,0,0.0006671326
1506,429,603,0,0,0.11426641
1507,488,753,0,0,0.0019932806
1508,258,778,0,1,0.95335287
1509,444,423,0,0,0.0033531282
1510,128,272,0,0,0.0012079749
1511,356,452,0,0,0.0031991212
1512,425,466,0,0,0.20098317
1513,403,779,0,1,0.70188355
1514,201,228,0,0,0.0011935658
1515,702,700,1,0,0.31680074
1516,717,780,0,1,0.7995128
1517,392,213,0,0,0.21946688
1518,751,174,0,0,0.4040379
1519,772,600,0,1,0.83589095
1520,272,382,0,0,0.42002794
1521,773,573,1,1,0.88034827
1522,774,781,0,0,0.014866575
1523,478,416,0,1,0.8827548
1524,410,782,0,0,0.021738525
1525,775,604,0,0,0.023025665
1526,455,783,0,0,0.00096361164
1527,455,784,0,0,0.003640194
1528,600,785,0,0,0.0025844122
1529,159,199,0,0,0.16271408
1530,590,786,1,1,0.9287805
1531,776,774,0,0,0.042134345
1532,777,455,0,0,0.008251345
1533,778,359,0,0,0.015568234
1534,141,172,0,0,0.019408382
1535,732,329,0,1,0.8914015
1536,488,698,0,0,0.0035639922
1537,779,583,1,0,0.49725544
1538,729,659,0,1,0.54853785
1539,698,59,0,0,0.02948814
1540,780,787,0,0,0.0020435036
1541,518,247,0,0,0.1437956
1542,307,767,0,0,0.0008264584
1543,781,788,0,1,0.58049744
1544,623,684,0,1,0.8091075
1545,742,171,1,1,0.97880083
1546,249,389,0,0,0.0023731706
1547,259,265,0,1,0.93543875
1548,399,707,0,0,0.08020606
1549,318,789,0,1,0.91439635
1550,116,342,0,0,0.001018563
1551,519,368,0,0,0.0021888504
1552,782,790,0,1,0.82101744
1553,760,545,1,1,0.9309256
1554,118,791,0,0,0.07286522
1555,783,322,0,0,0.0010104366
1556,460,374,0,1,0.8902318
1557,222,326,0,0,0.0025340372
1558,756,420,0,0,0.0005487655
1559,338,440,0,0,0.0014323326
1560,336,546,1,1,0.7875591
1561,769,698,0,0,0.050030522
1562,509,568,0,1,0.8146472
1563,376,792,0,0,0.0054826587
1564,735,297,0,0,0.010866741
1565,22,436,0,0,0.0007244294
1566,605,624,0,0,0.04072248
1567,784,123,0,1,0.6581196
1568,166,668,0,0,0.0005465822
1569,591,793,0,1,0.98778206
1570,785,589,0,0,0.0015625168
1571,553,102,0,0,0.012580322
1572,158,480,0,0,0.29912922
1573,786,794,0,0,0.013446846
1574,621,167,0,0,0.025969706
1575,121,795,0,0,0.00090432743
1576,273,97,0,0,0.0016566442
1577,58,796,0,0,0.003936794
1578,787,797,0,0,0.0025534325
1579,58,761,1,1,0.7532404
1580,402,798,0,0,0.019759223
1581,316,591,0,0,0.0496035
1582,554,109,0,0,0.013899235
1583,788,799,0,0,0.028583111
1584,759,157,0,0,0.33418807
1585,789,800,0,0,0.1325221
1586,697,378,0,0,0.46032694
1587,338,394,0,0,0.0033037926
1588,146,69,0,1,0.5146898
1589,430,745,0,1,0.62477165
1590,790,225,0,0,0.00238444
1591,630,801,0,0,0.07260609
1592,354,357,0,0,0.0019586196
1593,791,773,0,0,0.0035126966
1594,792,550,0,0,0.00065974286
1595,537,97,0,0,0.0013785503
1596,135,769,0,0,0.0025030347
1597,458,299,0,1,0.8490193
1598,576,802,0,1,0.8949306
1599,793,537,0,1,0.8982809
1600,1,803,0,0,0.007355018
1601,794,215,0,0,0.0018601799
1602,551,452,0,0,0.014763079
1603,795,487,0,0,0.0006499713
1604,251,709,0,0,0.0054317685
1605,127,421,0,1,0.7709979
1606,492,501,0,0,0.005285023
1607,268,164,0,0,0.025523748
1608,548,11,0,1,0.6568478
1609,376,514,0,0,0.019720418
1610,796,804,1,1,0.90814835
1611,644,393,0,1,0.8217904
1612,797,547,0,0,0.001045754
1613,798,702,0,0,0.0023718816
1614,695,805,0,1,0.88458824
1615,399,539,0,1,0.6432909
1616,726,495,0,0,0.0021741611
1617,165,642,0,0,0.0063577304
1618,799,806,0,0,0.0020767169
1619,203,421,0,1,0.7107838
1620,800,646,0,0,0.0007250227
1621,555,807,0,1,0.879747
1622,717,634,1,1,0.81341887
1623,434,59,0,0,0.040880196
1624,44,363,0,0,0.029619489
1625,768,16,0,0,0.14402924
1626,746,435,0,0,0.0026048708
1627,674,505,0,0,0.0012057389
1628,406,666,0,0,0.09491704
1629,801,808,0,1,0.68434155
1630,802,716,0,0,0.025451526
1631,616,96,0,0,0.026766485
1632,424,786,0,0,0.000667097
1633,475,809,0,1,0.57756865
1634,170,810,0,0,0.14075077
1635,236,511,0,0,0.07100215
1636,187,811,1,1,0.8474176
1637,428,812,0,1,0.76219124
1638,36,813,0,0,0.0022577913
1639,582,814,0,0,0.0009085373
1640,803,736,0,0,0.016203662
1641,83,751,0,0,0.0021595652
1642,148,780,0,1,0.507727
1643,178,329,0,1,0.89264005
1644,790,726,0,0,0.0040970254
1645,804,628,0,0,0.0048966734
1646,256,794,0,0,0.10680469
1647,88,195,0,0,0.001385703
1648,543,380,0,0,0.0012105585
1649,805,633,0,0,0.01121864
1650,260,414,0,0,0.030431697
1651,97,430,0,0,0.0014343576
1652,164,31,0,0,0.0006219937
1653,771,638,0,0,0.0024786922
1654,267,815,0,0,0.0025876616
1655,601,816,0,0,0.0035942171
1656,569,244,0,0,0.018883018
1657,751,485,0,0,0.0023166996
1658,40,462,0,0,0.00087739265
1659,806,177,0,0,0.020123348
1660,46,195,0,0,0.0012604779
1661,554,431,1,1,0.8749042
1662,18,778,0,0,0.016391505
1663,807,817,0,0,0.4787521
1664,322,78,0,0,0.051346127
1665,676,444,0,0,0.00066782505
1666,808,621,0,0,0.005163553
