pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
765,543,543,0,1,0.8383024572787818
766,544,544,0,0,0.0
767,380,487,0,0,0.024203644733692554
768,343,360,0,1,0.6806778793816387
769,139,518,0,1,0.8433032599437383
770,545,369,0,1,0.728587739634921
771,380,126,0,0,0.4391764966156424
772,546,545,0,0,0.0010095190380761524
773,113,349,0,0,0.0
774,49,417,0,0,0.2109704833534655
775,306,546,0,0,0.0
776,6,33,0,0,0.0
777,547,547,0,1,0.6120730475121646
778,548,278,0,0,0.16959662058084313
779,549,548,0,0,0.02518657665943784
780,550,549,1,1,0.5437352408645607
781,551,67,0,0,0.01604565353133049
782,378,550,0,1,0.8072594278930734
783,361,259,0,0,0.3704772543566727
784,552,551,0,0,0.46600788054867415
785,553,552,0,1,0.6120558566977532
786,554,553,0,0,0.002273978889398807
787,555,554,0,1,0.5614398235224501
788,277,555,0,0,0.2561498663163127
789,498,128,0,1,0.5162140548220685
790,150,556,0,0,0.0
791,556,308,0,0,0.00032479370562272126
792,557,557,0,0,0.05098067806882629
793,148,10,0,1,0.5588285115662984
794,558,485,0,1,0.9182291173440764
795,559,423,0,0,0.10866863862815805
796,560,510,0,0,0.2586944840682435
797,70,558,0,0,0.0025667963683527885
798,58,103,0,0,0.0013438330947023926
799,372,426,0,0,0.039373747476895316
800,480,559,0,0,0.009910695247660696
801,26,560,0,0,0.016121283662780872
802,366,561,0,0,0.0
803,296,556,0,0,0.08979917024146046
804,561,230,0,0,0.00942693073948201
805,216,375,0,0,0.18473371163109295
806,562,482,0,0,0.0
807,563,271,0,0,0.0
808,564,77,0,1,0.578326496499722
809,565,142,0,0,0.02554907970568886
810,337,259,0,0,0.10008169126231208
811,566,236,0,0,0.003294405879951
812,149,562,1,1,0.7997363401104468
813,246,371,0,1,0.6867287230249636
814,145,491,0,1,0.6088916191716736
815,286,563,0,1,0.6707350065700425
816,567,436,0,0,0.0
817,191,564,0,0,0.0
818,465,565,0,0,0.06461364843874487
819,319,443,0,1,0.8006147065962165
820,568,566,0,0,0.057157958082846926
821,472,567,0,0,0.0
822,569,568,0,1,0.5677046916158265
823,570,290,0,0,0.007038081805359662
824,571,569,1,1,0.8487542272931511
825,195,321,0,0,0.04291218950465187
826,455,570,0,0,0.0
827,139,571,0,0,0.03173103546174344
828,203,572,0,1,0.834281030932449
829,436,573,0,0,0.25958983822728665
830,572,574,0,0,0.12587299957624165
831,573,61,0,1,0.5248985288335217
832,574,560,0,0,0.006299408088293709
833,426,459,1,1,0.933252155298254
834,575,375,0,0,0.0
835,208,228,0,0,0.009575023696423088
836,576,416,0,0,0.00032479370562272126
837,304,575,0,0,0.1288902092914165
838,577,486,0,1,0.7131394680123758
839,414,149,0,0,0.2349263835068992
840,35,576,0,0,0.19836742701474347
841,578,516,0,1,0.8534855870565733
842,360,376,0,0,0.10454197806780241
843,106,378,1,1,0.8708045217068738
844,131,288,0,0,0.017073340172801793
845,489,577,0,0,0.0
846,579,370,0,1,0.5038568903297335
847,554,257,0,0,0.48645161945367177
848,330,258,0,0,0.057331371339546994
849,580,236,0,0,0.00822457927110921
850,418,348,0,1,0.8271541363744562
851,5,578,0,0,0.006666666666666666
852,118,215,0,0,0.03646355546566746
853,581,69,0,0,0.024706199951872114
854,582,253,0,1,0.8898097252682363
855,583,579,0,1,0.7537048179111662
856,347,580,0,0,0.004347299417842945
857,584,581,0,0,0.007928
858,48,195,0,0,0.00032479370562272126
859,585,217,0,0,0.22137704351650236
860,562,582,0,1,0.6226203800743508
861,291,180,0,0,0.0
862,586,51,0,0,0.00032479370562272126
863,217,369,0,0,0.016953928448845912
864,453,209,0,0,0.11824215844776577
865,251,421,0,0,0.0
866,200,205,1,1,0.894336746629438
867,219,583,0,1,0.5384428750075515
868,320,492,0,0,0.0
869,350,372,0,0,0.034645143054216856
870,587,29,0,0,0.0010095190380761524
871,588,584,0,0,0.2649857727490274
872,589,570,0,0,0.025156259403440615
873,590,554,0,1,0.7862001051552869
874,591,555,0,0,0.05123276392651749
875,282,585,0,0,0.0
876,166,586,0,0,0.2669836139061366
877,217,587,1,1,0.8294249942766027
878,592,264,0,0,0.004359086918349429
879,209,519,0,0,0.0
880,194,68,0,0,0.0
881,51,66,0,1,0.6305739609905322
882,593,588,0,1,0.5620041520942349
883,594,415,0,0,0.44432342226686905
884,247,515,0,0,0.33613252941714294
885,56,3,0,0,0.0
886,595,409,0,0,0.00032479370562272126
887,204,37,0,0,0.0676198382847432
888,596,589,1,1,0.633647984054023
889,401,292,0,0,0.01143480800968798
890,589,3,0,0,0.00646276595744681
891,597,281,0,0,0.02056195537697608
892,480,343,0,0,0.036183000671566885
893,597,590,0,0,0.03488885357916837
894,238,591,0,0,0.010728801381931006
895,598,94,0,1,0.5282374584182564
896,393,592,0,1,0.8263806136386899
897,527,593,0,0,0.0578718498161333
898,590,594,0,1,0.7656723454912391
899,359,172,0,1,0.8566461539786897
900,599,595,0,0,0.0
901,569,596,0,1,0.9076457554059484
902,218,211,0,1,0.8751416847699212
903,291,377,0,0,0.00032479370562272126
904,600,234,0,0,0.22964814930335947
905,56,597,1,1,0.7628093047755077
906,23,598,0,0,0.47028627861744526
907,311,599,0,0,0.032245851442593024
908,601,600,0,0,0.06702210463178876
909,602,57,0,1,0.5753975351485174
910,293,601,0,1,0.5493332560455767
911,545,602,0,0,0.0
912,603,312,0,0,0.0
913,148,328,0,1,0.7726309455285094
914,362,293,0,0,0.00646276595744681
915,143,365,0,0,0.0
916,604,603,0,0,0.0
917,6,597,0,0,0.0026666666666666666
918,100,328,0,0,0.05899780398499596
919,605,394,0,0,0.04070852085807222
920,606,604,0,0,0.19431530121243995
921,607,605,0,0,0.006252058295967815
922,147,445,0,1,0.7852255744711287
923,142,546,0,0,0.011860317361506355
924,608,173,0,0,0.0
925,145,606,0,0,0.01838937422813806
926,609,607,0,0,0.0
927,401,419,1,1,0.6784000785653316
928,610,608,0,0,0.00032479370562272126
929,611,609,0,0,0.27153377180401067
930,239,610,0,0,0.0189829366303447
931,612,382,0,0,0.004138663633496603
932,38,611,0,1,0.5507030108341325
933,608,491,0,1,0.6377855860622071
934,439,186,0,1,0.8644971262838133
935,114,223,0,1,0.6728373059647562
936,281,612,0,0,0.0
937,613,59,0,0,0.10145307032858412
938,73,138,0,0,0.11866521314422647
939,361,613,0,0,0.3185372350076062
940,614,461,0,0,0.0
941,213,614,0,0,0.15258450088536837
942,340,613,0,1,0.764416667662974
943,615,16,0,0,0.0
944,61,615,0,0,0.4731924900918302
945,130,616,0,0,0.3463555879524652
946,616,300,0,0,0.004538288288288289
947,441,617,1,1,0.8332880634404201
948,617,114,0,1,0.8198039417033924
949,618,618,0,1,0.5326791106013726
950,619,619,0,0,0.0
951,620,355,0,1,0.730035839291494
952,621,620,0,1,0.6060147887586338
953,622,181,0,0,0.07408518802681492
954,333,249,0,0,0.2594008319271119
955,222,181,0,0,0.0
956,623,621,0,0,0.11703856226732247
957,624,35,0,0,0.3404287452853198
958,421,70,0,0,0.0
959,441,210,0,0,0.2843130341518585
960,246,62,0,0,0.4737688375655478
961,625,347,0,0,0.0
962,424,622,0,0,0.03577082044890686
963,193,623,0,0,0.013921583757498253
964,419,624,0,0,0.019322638187598627
965,315,18,0,0,0.11624040948870742
966,207,625,0,0,0.0
967,626,129,0,0,0.0
968,569,458,0,0,0.007928
969,627,214,0,0,0.3269503905658317
970,86,60,0,0,0.0
971,628,626,0,0,0.02320569470702726
972,629,13,0,0,0.06566637252922305
973,551,371,0,0,0.013524886109437416
974,319,566,0,1,0.6277738049052306
975,539,440,0,0,0.04448478697538902
976,383,627,0,0,0.0010095190380761524
977,154,628,1,1,0.8687730219978177
978,630,394,0,0,0.03165782479444082
979,631,65,0,0,0.4952118394468459
980,280,359,0,0,0.31599116178046943
981,146,202,0,0,0.01562925170068027
982,520,323,0,0,0.006750418760469013
983,396,629,0,0,0.0
984,632,18,0,0,0.14111043695650974
985,156,4,0,0,0.0
986,621,622,0,0,0.00032479370562272126
987,317,630,0,1,0.8428389600377977
988,633,631,0,1,0.5317151929891316
989,634,544,0,0,0.0
990,357,218,0,0,0.02076954394112363
991,635,632,0,1,0.8256322714277847
992,68,633,0,0,0.0
993,636,204,0,0,0.0
994,637,634,0,0,0.22926318946995164
995,638,132,0,1,0.7040570044630475
996,382,335,0,0,0.12788243389808404
997,639,635,1,0,0.14408438423752132
998,150,636,0,1,0.6550076245765776
999,408,392,0,0,0.030470632513746466
1000,324,358,0,1,0.591324759272894
1001,252,237,0,0,0.0
1002,502,637,0,1,0.5606037725986452
1003,346,314,0,0,0.012898072673042674
1004,155,638,0,0,0.0
1005,640,639,0,0,0.006232180434650593
1006,342,640,1,1,0.8755780111568874
1007,641,641,0,0,0.47014034883412265
1008,642,642,0,0,0.0
1009,643,433,0,0,0.0886311649522805
1010,644,607,0,1,0.8163237662047138
1011,352,643,0,1,0.8417423100129443
1012,645,644,0,0,0.01753173752921529
1013,646,305,0,0,0.0
1014,381,319,0,1,0.6640803001413746
1015,156,645,0,1,0.5469145860042119
1016,391,543,0,0,0.0
1017,647,453,0,0,0.02720286316861999
1018,501,12,0,0,0.1861099503989542
1019,648,555,0,1,0.7748984363222557
1020,356,69,0,1,0.5782170125684345
1021,430,67,0,0,0.017846014815001705
1022,649,611,0,1,0.5423725459958234
1023,650,117,0,0,0.10769148464913647
1024,651,646,0,0,0.009616209773539929
1025,652,551,0,0,0.49166136132737315
1026,218,433,0,0,0.004180199057097957
1027,50,133,0,0,0.0011082589285714283
1028,570,647,0,0,0.0
1029,653,648,0,0,0.019525823060740896
1030,654,361,0,1,0.5367444114492291
1031,308,649,0,0,0.42474032171404424
1032,655,641,0,0,0.0
1033,621,650,0,1,0.6642529306627243
1034,32,651,0,1,0.7412259555129271
1035,656,500,0,0,0.0
1036,547,363,0,1,0.8287421294333843
1037,496,149,0,0,0.4086427225517928
1038,657,643,0,0,0.0
1039,658,309,0,0,0.0
1040,575,565,0,0,0.0046075243845796554
1041,659,521,1,1,0.7443376473442789
1042,467,200,0,1,0.5421537077272609
1043,317,593,0,0,0.16009964774118937
1044,660,416,0,0,0.03423894494012253
1045,383,405,0,1,0.5831451916925413
1046,182,215,0,0,0.4801507703092902
1047,123,146,0,0,0.03522524375059828
1048,661,616,0,1,0.8780093383988333
1049,50,652,0,0,0.0036750552969242165
1050,467,653,0,0,0.006965315834362645
1051,662,186,0,0,0.013052016123339309
1052,663,628,0,0,0.15346534617172045
1053,50,654,0,0,0.4193509065966498
1054,512,41,0,0,0.0
1055,28,655,0,0,0.3700598729051595
1056,400,344,0,0,0.021307115256495666
1057,62,421,0,1,0.8370378587604581
1058,281,521,0,0,0.002426576793452094
1059,255,656,0,1,0.5120345718157328
1060,39,657,0,0,0.0
1061,592,418,0,0,0.0
1062,664,658,0,1,0.7135499905667725
1063,570,395,0,0,0.0
1064,665,659,0,0,0.042414002284035364
1065,666,539,0,1,0.5599962545604658
1066,667,470,0,0,0.32077295097935776
1067,668,660,0,0,0.38907173463236966
1068,452,499,0,0,0.4046133336158959
1069,293,493,0,0,0.002761251802623894
1070,223,352,0,0,0.10572486581455705
1071,203,234,0,0,0.13424889715446756
1072,207,462,0,0,0.0
1073,179,603,0,0,0.18117141540365175
1074,169,332,0,0,0.07235011998454566
1075,90,661,1,1,0.5190467621917731
1076,669,241,0,0,0.0014174187079215015
1077,637,358,0,0,0.04440139914289528
1078,670,174,0,0,0.0
1079,337,662,0,1,0.8114506464727802
1080,671,663,0,1,0.852454813719108
1081,590,384,0,1,0.7791328226592436
1082,589,283,0,0,0.042865503312519045
1083,390,664,1,1,0.5951760886631028
1084,545,665,0,0,0.0
1085,321,437,0,0,0.010927142685129438
1086,326,441,0,0,0.0
1087,12,37,0,0,0.08475146862934269
1088,561,107,0,1,0.7813614994703328
1089,34,564,0,0,0.13531311029172907
1090,672,666,0,0,0.11698292667537545
1091,465,507,0,1,0.5449701012727832
1092,465,58,0,1,0.7803683598971838
1093,161,649,0,1,0.9050667728763888
1094,104,667,0,0,0.0
1095,353,485,0,1,0.6487317359075777
1096,344,103,0,0,0.2470143017988528
1097,645,380,0,1,0.7830665861028749
1098,192,662,0,1,0.7863167301558682
1099,495,409,0,0,0.0
1100,673,159,0,0,0.0
1101,353,588,0,1,0.7856608799805052
1102,7,55,0,1,0.5489507810172232
1103,556,197,0,0,0.097780615941103
1104,645,608,0,0,0.11451004187840655
1105,308,668,0,0,0.09789475478287522
1106,188,669,0,0,0.4598667018799674
1107,239,588,0,1,0.6110133583369958
1108,171,564,0,0,0.045565116769273606
1109,633,205,0,1,0.8478666517582716
1110,427,670,0,0,0.3443517518912001
1111,668,401,0,0,0.0
1112,674,275,0,1,0.5639336023891174
1113,441,671,0,1,0.7727070097469384
1114,675,222,0,0,0.014737081855460108
1115,676,672,0,0,0.3598104356724165
1116,453,673,0,0,0.0
1117,677,185,0,0,0.014302429139002752
1118,90,674,0,0,0.013951526707300745
1119,71,322,0,0,0.0
1120,678,401,0,0,0.0
1121,679,276,0,0,0.028547005103155748
1122,361,675,0,0,0.14698991616329185
1123,494,429,0,0,0.0
1124,503,331,0,0,0.0962641069519688
1125,333,589,0,0,0.0046075243845796554
1126,680,275,0,0,0.4922047935466153
1127,681,212,0,0,0.0
1128,206,389,0,0,0.0
1129,549,271,0,0,0.28855598934054955
1130,436,82,0,0,0.37005967589392297
1131,494,676,0,0,0.0
1132,251,677,0,0,0.059298474422856115
1133,51,473,0,0,0.011533461048938598
1134,682,158,0,0,0.09088464374278175
1135,399,678,0,0,0.0
1136,683,679,0,0,0.007912
1137,400,554,1,1,0.8608791945103323
1138,337,520,0,0,0.03167228540723465
1139,646,680,1,1,0.9379485268935802
1140,684,681,0,0,0.033098252335473546
1141,685,677,0,0,0.007956
1142,547,316,0,1,0.8128165391731441
1143,578,682,0,0,0.0010095190380761524
1144,686,235,0,0,0.03753052665033032
1145,475,213,0,1,0.731165213180476
1146,231,683,0,1,0.6054525684594533
1147,113,532,0,0,0.11287387812897207
1148,12,60,0,0,0.0
1149,55,494,0,0,0.0
1150,687,209,0,0,0.008260288838801234
1151,474,185,0,0,0.001920142910716449
1152,597,622,0,0,0.0
1153,178,684,0,0,0.0
1154,688,685,0,1,0.6224647365451146
1155,464,500,0,0,0.009457741122091811
1156,213,461,0,1,0.743729739268424
1157,228,597,0,0,0.0388824358393177
1158,689,686,1,1,0.6429886540137477
1159,531,687,0,0,0.012124407788758477
1160,471,688,0,0,0.0010095190380761524
1161,690,383,0,0,0.028172607529794683
1162,686,689,0,0,0.04941822897780357
1163,134,175,0,0,0.0
1164,509,588,0,0,0.10703766957649037
1165,504,86,0,0,0.03368424735834696
1166,203,690,0,1,0.8358845686417408
1167,691,577,0,1,0.7842344889000973
1168,692,691,0,0,0.0
1169,657,692,0,0,0.035878544951958656
1170,167,433,0,1,0.5209578204204992
1171,693,693,0,0,0.074455748001738
1172,147,694,0,1,0.6780511214732324
1173,271,333,1,1,0.7432650523442657
1174,694,75,0,1,0.6316706762364558
1175,590,403,0,0,0.018191245877156828
1176,198,24,0,0,0.018039128778609262
1177,534,514,0,0,0.0
1178,96,695,1,1,0.9116428999127217
1179,283,696,0,0,0.15878163766515127
1180,523,254,0,1,0.6997838101732292
1181,695,257,0,0,0.0014174187079215015
1182,612,491,0,0,0.02167766125404171
1183,116,232,0,0,0.03320349930270208
1184,286,697,0,0,0.0710312767483046
1185,696,282,0,0,0.10408552003530701
1186,697,309,0,0,0.05912921656427464
1187,246,334,0,0,0.0527008802185293
1188,646,645,0,0,0.005894739979680326
1189,506,0,0,0,0.06946956893397323
1190,698,585,0,0,0.15452129656552246
1191,699,698,0,0,0.04550887504175767
1192,573,561,1,1,0.8505742086453112
1193,560,389,0,0,0.4398166719881144
1194,495,699,0,1,0.6045040873735753
1195,195,700,0,1,0.6497484330588886
1196,700,111,0,0,0.1491459845732944
1197,571,701,0,1,0.711759207090005
1198,494,344,0,0,0.12559390241560553
1199,662,524,0,0,0.00032479370562272126
1200,600,460,0,0,0.008651570015673134
1201,701,399,0,0,0.0
1202,702,329,0,0,0.008252793705622721
1203,110,213,0,0,0.01957513669064748
1204,686,259,1,1,0.7892561539155146
1205,515,79,0,0,0.006750418760469013
1206,199,183,0,0,0.0
1207,202,702,0,0,0.04157780546524447
1208,574,565,0,0,0.321381866434464
1209,703,246,0,0,0.0026666666666666666
1210,327,450,0,0,0.2962410845236352
1211,704,149,1,1,0.569473303845783
1212,705,674,0,0,0.0
1213,448,703,0,1,0.6820719636483489
1214,645,110,0,0,0.02399828301849383
1215,534,98,0,0,0.013617251700680271
1216,198,25,0,1,0.5342144505914829
1217,706,697,0,1,0.6039110929068116
1218,671,17,0,0,0.0
1219,707,355,0,0,0.0
1220,104,651,0,0,0.0
1221,708,515,0,0,0.03360646067238316
1222,88,704,0,0,0.07815614530681696
1223,709,182,0,0,0.0
1224,155,158,0,0,0.05825524235668184
1225,115,298,0,0,0.01893832706710366
1226,329,705,0,0,0.0
1227,4,256,0,1,0.880586623237762
1228,56,640,0,0,0.0
1229,602,706,0,0,0.3423498058612352
1230,710,615,0,0,0.10870928024662935
1231,711,519,0,0,0.0026423841059602647
1232,677,707,0,0,0.005344602152686826
1233,712,192,0,1,0.6179582677325508
1234,282,708,0,1,0.8733264629370797
1235,306,69,0,0,0.00032479370562272126
1236,500,709,0,0,0.13758596522941377
1237,132,710,0,0,0.180345959114175
1238,155,711,0,0,0.0
1239,630,261,0,1,0.8444716591954413
1240,713,712,0,0,0.15822998393045148
1241,522,533,0,0,0.0
1242,596,713,0,0,0.0
1243,714,714,0,0,0.009045349136820407
1244,295,11,0,0,0.009169059658322409
1245,296,715,0,0,0.13624717838119701
1246,94,184,0,0,0.0
1247,715,633,0,0,0.0
1248,427,716,0,1,0.7247772963281522
1249,665,105,0,0,0.0013438330947023926
1250,129,522,0,0,0.0
1251,683,47,0,0,0.2870564162936716
1252,716,717,0,0,0.3033049922008901
1253,307,641,0,0,0.03059815361907901
1254,650,718,0,0,0.0
1255,406,599,0,0,0.0
1256,489,466,0,0,0.013951526707300745
1257,717,719,0,0,0.0
1258,718,713,0,0,0.0046075243845796554
1259,388,638,0,0,0.4674984277360832
1260,658,720,0,0,0.32078349530718014
1261,719,721,0,0,0.3316770991271317
1262,386,415,0,0,0.09935045017933787
1263,38,722,0,1,0.6289387459322379
1264,141,397,0,0,0.13759393976150108
1265,720,146,0,0,0.08901088796700092
1266,286,110,0,0,0.0
1267,721,309,0,0,0.0
1268,588,126,0,1,0.7174314188288584
1269,701,165,0,0,0.0363713177205195
1270,368,723,0,0,0.009045349136820407
1271,221,293,0,0,0.0
1272,327,724,0,0,0.40804224788469534
1273,722,399,0,0,0.3933667359154267
1274,185,498,0,0,0.0
1275,723,353,0,0,0.007928
1276,217,554,0,0,0.4510193681178478
1277,724,725,0,1,0.6231457134699478
1278,725,726,0,0,0.37997770268408915
1279,246,284,0,0,0.0
1280,726,727,0,0,0.016893241748438894
1281,727,728,0,0,0.4691825789345366
1282,492,729,0,1,0.5493969004442467
1283,134,599,0,0,0.009220098643649815
1284,477,730,0,0,0.13854140036646498
1285,723,113,0,0,0.1854348858409013
1286,728,602,0,1,0.6298251955457085
1287,624,731,0,1,0.5775834702937251
1288,729,186,0,1,0.9208472411235321
1289,528,14,0,1,0.8967841272403452
1290,730,660,0,0,0.0002092836627808748
1291,595,732,0,0,0.17407586657111615
1292,731,733,1,1,0.9159790918050438
1293,732,514,0,0,0.0027465940054495915
1294,51,734,0,1,0.8330449021825508
1295,459,533,0,0,0.005069321905722208
1296,76,675,0,0,0.006767270288397049
1297,17,379,0,1,0.5296792508851241
1298,357,191,0,0,0.031458053441795315
1299,600,431,0,0,0.05707753574607332
1300,467,400,0,0,0.3320479816391688
1301,46,735,0,0,0.0
1302,298,56,0,0,0.4525357142013401
1303,300,524,0,0,0.10828928447016269
1304,579,57,0,0,0.028277370711952868
1305,696,736,0,0,0.08405262725696887
1306,15,392,0,1,0.6741906070751021
1307,161,231,0,0,0.33100580736074386
1308,651,257,0,0,0.008844265952699689
1309,711,466,0,0,0.0
1310,127,737,0,0,0.4907527753458225
1311,300,738,0,0,0.0
1312,150,159,0,0,0.01032479370562272
1313,733,667,0,1,0.7342720892198775
1314,387,545,1,1,0.7044700427658624
1315,191,271,0,0,0.49263527901022036
1316,723,739,0,0,0.0
1317,164,48,0,0,0.003294405879951
1318,298,70,0,0,0.0
1319,607,334,0,0,0.05465249002991904
1320,413,690,0,0,0.008876529477196885
1321,734,358,0,1,0.7405871568644744
1322,735,740,0,0,0.23497938185727374
1323,703,674,0,0,0.22041082255155378
1324,736,741,0,0,0.007988
1325,108,447,1,1,0.8355292888324307
1326,737,742,0,0,0.022048171920363166
1327,26,195,0,0,0.0
1328,738,104,0,0,0.023340735970214868
1329,739,535,0,0,0.0
1330,740,597,0,0,0.2547781556617528
1331,394,743,0,1,0.9187837048957612
1332,741,505,1,1,0.838245257150594
1333,728,306,0,0,0.004180199057097957
1334,742,208,1,1,0.7603254512906429
1335,81,35,0,1,0.7653166409926285
1336,554,744,0,0,0.069005132812893
1337,68,655,0,0,0.001108646220398203
1338,74,624,1,1,0.8020625472522432
1339,554,255,0,0,0.03834839703634162
1340,679,21,0,1,0.8613628633265061
1341,30,309,0,0,0.0
1342,335,22,0,0,0.0
1343,1,301,0,0,0.021645381971453846
1344,113,513,0,0,0.4836000927948204
1345,511,207,0,0,0.1939178658069568
1346,592,741,0,0,0.0
1347,516,63,0,0,0.0
1348,424,521,0,0,0.03558910926320965
1349,690,211,0,0,0.0
1350,743,740,0,0,0.027667276934939738
1351,744,200,0,0,0.3098053108468107
1352,146,707,0,0,0.017203234438093584
1353,671,745,0,0,0.01168542735402125
1354,682,70,0,0,0.004299390774586598
1355,745,397,0,0,0.4805281826291881
1356,170,86,0,0,0.00032479370562272126
1357,363,561,0,0,0.12531580587163962
1358,134,142,0,0,0.0
1359,19,746,0,0,0.22398502700105513
1360,280,747,0,0,0.04412773813764165
1361,746,40,0,1,0.5328225028224959
1362,389,748,0,0,0.009172119487908963
1363,192,557,0,0,0.2950174783862403
1364,747,359,0,0,0.40576626602458793
1365,184,749,0,0,0.41388416173667003
1366,748,196,1,1,0.8328421324261176
1367,590,721,0,0,0.0
1368,141,637,1,1,0.5098336927017357
1369,504,157,0,0,0.2272888078369361
1370,749,558,0,0,0.00032479370562272126
1371,377,316,0,0,0.005972153160477917
1372,689,565,0,0,0.3497745690288139
1373,261,364,0,1,0.7940447636448732
1374,107,750,1,1,0.6861796615336518
1375,323,450,0,0,0.16176232542712107
1376,141,3,0,0,0.008101583032095922
1377,26,473,0,0,0.0
1378,750,97,0,1,0.6562188813688005
1379,751,617,0,1,0.854067083522459
1380,436,751,0,0,0.0
1381,593,19,0,0,0.17983686092145948
1382,706,499,0,0,0.0
1383,239,752,0,0,0.0
1384,752,222,0,1,0.6140148041504986
1385,536,436,0,1,0.5513360094033538
1386,224,571,0,0,0.0
1387,20,373,0,1,0.8788497664450903
1388,7,507,0,0,0.41976334369363366
1389,236,668,0,0,0.024466540233415785
1390,132,6,0,1,0.8496759206541404
1391,484,621,0,1,0.8229389591953482
1392,497,663,0,0,0.0
1393,701,599,0,0,0.31015240670059985
1394,753,668,0,0,0.09185483147088334
1395,223,475,0,0,0.49017129188547137
1396,715,468,0,1,0.8091629164897775
1397,754,585,0,1,0.7230569654911682
1398,676,6,0,0,0.2985634490756558
1399,755,176,0,0,0.0
1400,561,461,0,0,0.13015754882150807
1401,108,147,0,0,0.015659025681498292
1402,77,353,0,0,0.37489384807620246
1403,756,123,0,0,0.0
1404,104,701,0,1,0.862363617071953
1405,342,720,0,1,0.5805951142419786
1406,193,288,0,0,0.49307460945363
1407,664,753,0,1,0.5903116310702513
1408,542,605,0,0,0.06723892299397603
1409,182,499,0,1,0.6938045196896874
1410,585,15,0,0,0.0027212449255751016
1411,641,318,0,1,0.5258800514447017
1412,757,108,0,0,0.0
1413,325,362,1,1,0.7952459087037973
1414,183,238,0,0,0.0
1415,300,754,0,0,0.0
1416,232,539,0,0,0.005256576199544288
1417,546,755,0,0,0.28458646288863476
1418,489,705,0,0,0.0
1419,409,4,0,1,0.69446954830036
1420,114,725,0,1,0.8023925979596374
1421,236,352,0,0,0.49628771431632757
1422,539,179,0,0,0.020798795583968018
1423,330,13,0,0,0.010064644570163574
1424,758,373,0,1,0.5155147850034778
1425,759,564,0,0,0.008252793705622721
1426,760,535,0,1,0.6450516082789037
1427,711,532,0,0,0.0
1428,681,491,0,0,0.0
1429,761,756,0,0,0.016242652263562765
1430,134,575,0,0,0.003653775994162714
1431,741,137,0,0,0.0067280026764804275
1432,316,519,0,0,0.06599973554567255
1433,185,135,0,0,0.06474690568607844
1434,596,757,0,0,0.05971551803350581
1435,231,758,0,0,0.0
1436,762,759,0,0,0.0002092836627808748
1437,117,250,0,0,0.1657238535632316
1438,763,2,0,0,0.06183967638584388
1439,175,125,0,0,0.0002092836627808748
1440,317,259,0,0,0.12407911309705609
1441,640,721,0,0,0.042297864127959245
1442,201,760,0,0,0.015439409019404986
1443,764,77,0,0,0.0
1444,370,458,0,0,0.0
1445,482,463,0,0,0.02752188623212332
1446,213,288,0,0,0.05852105876099733
1447,72,761,0,0,0.04336546018937259
1448,605,390,0,0,0.1697864282687414
1449,79,369,0,1,0.7342819159003536
1450,392,676,0,1,0.6066226540395735
1451,472,499,1,1,0.6003621411101661
1452,765,54,0,0,0.021662565072183764
1453,214,684,1,1,0.8882076718897755
1454,664,365,0,0,0.0038391574916227865
1455,417,762,0,1,0.7267215863347625
1456,766,142,0,0,0.020603872987007135
1457,102,763,0,0,0.010545454545454547
1458,737,656,0,1,0.6086406025214125
1459,767,510,0,0,0.004069477140856428
1460,237,118,0,0,0.00499375468398701
1461,768,232,0,0,0.26423464316158785
1462,310,764,0,0,0.003203631647211414
1463,224,596,0,1,0.5691760333669823
1464,49,661,0,0,0.01476307079265647
1465,668,538,0,1,0.6421122940141771
1466,688,765,0,1,0.7187093887531449
1467,532,500,0,0,0.021416694684565186
1468,737,485,0,1,0.6390225721009927
1469,735,766,0,0,0.005308510638297873
1470,769,767,0,0,0.18373364225408692
1471,689,710,0,0,0.011884707572230828
1472,770,144,0,0,0.011183374900467155
1473,506,768,0,1,0.7029813711286527
1474,562,253,0,0,0.003528425352834135
1475,771,280,0,1,0.828149272848587
1476,156,182,0,0,0.0
1477,406,280,0,1,0.8088329053243568
1478,14,769,0,0,0.0
1479,398,328,0,1,0.6526078270102001
1480,644,767,0,0,0.00032479370562272126
1481,117,770,0,0,0.008008000000000001
1482,673,771,0,0,0.00646276595744681
1483,772,772,0,0,0.47324745128181483
1484,773,236,0,0,0.013364510638297872
1485,276,75,0,0,0.06504867694550479
1486,225,499,0,0,0.310956579071203
1487,86,773,0,0,0.0
1488,300,774,0,1,0.6041334350340526
1489,742,775,0,0,0.0002092836627808748
1490,412,406,0,0,0.060806887969777776
1491,1,331,0,0,0.0
1492,301,660,0,0,0.006556291390728476
1493,487,113,0,0,0.003934718100890209
1494,107,381,0,0,0.03552832848079477
1495,581,776,0,0,0.02109648837941082
1496,49,483,0,0,0.2211952534230328
1497,415,760,0,0,0.015374325920524972
1498,573,524,0,0,0.0
1499,695,692,0,0,0.0013438330947023926
1500,36,29,0,0,0.16030873428681722
1501,221,776,0,0,0.0
1502,22,354,0,1,0.7666186677430595
1503,774,88,0,1,0.7596554478182714
1504,775,51,1,1,0.8694421271749058
1505,593,485,0,0,0.20707116047847138
1506,150,306,0,0,0.1909962562725272
1507,186,55,0,1,0.5915842496929904
1508,776,432,0,0,0.0
1509,469,375,1,0,0.42116643334165593
