pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
684,502,155,0,1,0.9999892031773466
685,62,507,0,1,0.9997027251515804
686,485,508,1,0,0.0001808397275091641
687,503,509,0,1,0.9999957425018986
688,89,510,0,0,1.4977385875611964e-06
689,504,259,0,1,0.9897379117733839
690,474,43,0,0,1.540636204804861e-05
691,251,511,0,0,3.04339461892942e-10
692,505,512,0,0,1.0058858739999704e-10
693,506,513,0,0,1.0880868799671368e-10
694,507,346,0,0,0.2660557539553621
695,508,514,0,0,1.2686492690256062e-05
696,509,515,0,1,0.9999997484140476
697,510,260,0,1,0.9987869371652007
698,511,21,0,1,0.9890794821075789
699,463,477,0,1,0.9993825045969262
700,512,516,0,1,0.8947274282276183
701,513,517,0,0,3.1735944044903595e-08
702,514,518,0,0,3.508163195024909e-06
703,163,519,0,0,3.769963807859219e-14
704,515,182,0,0,1.6403472351619742e-07
705,342,302,0,1,0.9988298134566822
706,435,520,0,0,1.760826561652704e-09
707,372,273,0,0,4.023856397578323e-08
708,516,431,0,0,0.44721558699082015
709,517,521,0,0,3.884904662840612e-09
710,518,522,0,0,7.623783253213997e-05
711,103,399,0,0,1.547709966221266e-07
712,519,523,0,0,0.0027802693115554404
713,270,524,0,0,4.496837495963785e-07
714,520,525,0,1,0.9578851321080485
715,211,366,0,1,0.9548674094311336
716,264,506,0,1,0.7820312170113957
717,521,158,0,1,0.9839625392031065
718,522,526,0,1,0.9992271197170445
719,422,527,1,0,0.006142911235983113
720,76,528,0,1,0.9990289138206567
721,523,529,0,0,3.2424667740150545e-07
722,524,530,0,0,0.00019942379665761453
723,170,463,1,1,0.9949587461778131
724,343,531,0,0,3.572138096378483e-08
725,455,532,0,0,3.842390734483066e-10
726,379,533,0,1,0.9973109527425221
727,78,534,0,1,0.9993099996901912
728,525,535,0,0,0.00013422912294211426
729,285,444,0,0,7.066722211959694e-10
730,526,536,0,1,0.9444537221616426
731,527,147,0,1,0.8949932407913961
732,528,537,0,1,0.9994659574850714
733,503,140,0,1,0.8825583991007045
734,187,234,0,0,1.8695450033328805e-08
735,222,538,0,0,3.065281185309693e-08
736,197,223,0,0,0.0011385481807767255
737,529,422,1,0,4.044254966922568e-09
738,345,539,1,0,4.680759901839318e-05
739,530,65,1,1,0.9847727592770222
740,508,540,0,0,0.00019242013332234695
741,271,292,0,0,3.39173798016542e-09
742,531,345,0,0,3.061555633250387e-10
743,532,496,0,1,0.7210746637666436
744,533,60,0,0,3.967052104788645e-13
745,70,541,0,0,2.4849067707109616e-11
746,534,542,1,1,0.9999764602935826
747,535,543,0,0,2.9561885616680224e-06
748,536,402,0,0,1.48603971357215e-11
749,537,544,0,0,9.991078406053893e-10
750,538,89,0,0,5.096362839380011e-06
751,539,264,0,0,2.2295307866549692e-07
752,540,369,0,1,0.998926045731077
753,541,163,0,0,1.8720917188357617e-10
754,542,118,0,0,2.6107239820319584e-05
755,543,545,0,1,0.9999883932697804
756,198,546,0,0,3.769301943350323e-11
757,19,547,0,1,0.9933043934261044
758,544,196,0,1,0.995481090169836
759,545,79,0,0,1.0638420849309605e-10
760,64,26,0,0,2.39129526562933e-06
761,546,548,0,0,1.2867926122434862e-10
762,251,549,0,0,2.194056124735255e-09
763,437,550,0,1,0.999999990385561
764,547,348,0,0,0.005708549201114622
765,548,551,0,0,1.2644082318705297e-07
766,488,552,0,0,3.1982218847865335e-07
767,220,504,0,1,0.9440744400519607
768,549,553,0,0,4.395942518337619e-06
769,195,415,0,0,3.636238254378166e-09
770,316,554,0,1,0.9924140653825918
771,298,555,0,0,8.20872398545718e-06
772,550,556,0,0,1.3909067270663e-10
773,535,29,0,0,4.3743501359746514e-08
774,503,557,0,0,6.256938154387894e-07
775,551,558,0,0,1.4626032890552157e-08
776,194,408,0,0,6.836627063603306e-05
777,552,157,0,1,0.9999895929224749
778,553,158,0,0,2.190163159929894e-08
779,59,559,0,1,0.9659539232009271
780,554,453,0,0,0.018913541225133928
781,222,162,0,0,9.645467738515893e-07
782,62,560,0,0,3.5486822740556875e-10
783,555,512,0,0,2.459024483867177e-08
784,556,561,0,0,0.00013549312323959335
785,197,10,0,0,1.7113028610943378e-10
786,557,515,0,1,0.9999999720022292
787,558,562,0,0,2.392514067154549e-07
788,559,272,0,1,0.9887462447583016
789,250,563,0,0,4.270961532810285e-09
790,509,13,0,0,1.269333152490146e-08
791,560,322,0,0,0.33308210052917936
792,561,564,0,1,0.9963704393119744
793,334,309,0,1,0.9999999842583273
794,562,288,0,1,0.9918721051461306
795,155,548,0,0,4.222893773685551e-10
796,563,147,0,0,0.00015869887156180727
797,205,565,1,1,0.9999861776753999
798,205,566,0,1,0.9999999121320794
799,564,567,0,0,8.269300078880427e-12
800,565,441,0,0,3.6397361301277257e-10
801,566,457,0,0,1.1105280717664307e-08
802,567,568,0,1,0.9995475589337515
803,568,107,0,1,0.9759036219580981
804,432,344,0,0,9.216871201097798e-10
805,417,569,0,0,1.6900850606199473e-08
806,243,62,0,0,5.551691683793078e-08
807,569,179,0,1,0.8453885734777246
808,570,570,0,0,1.1238562994989548e-06
809,534,511,0,0,0.11230077647873736
810,182,571,0,0,5.1244225984149456e-05
811,155,159,0,1,0.9742405746328217
812,55,572,0,0,3.0936860349694787e-10
813,571,193,0,1,0.7250014049850596
814,359,573,0,0,3.4639630447510514e-10
815,62,574,0,0,1.864915154237884e-06
816,572,523,0,0,6.843959809090164e-11
817,573,575,0,0,7.540143760156684e-06
818,202,146,0,1,0.9999534899415385
819,155,491,0,0,3.3930382058267985e-11
820,200,63,0,0,0.02895356760378559
821,340,234,0,0,0.002535172732968169
822,499,378,0,1,0.9989951576995454
823,574,576,0,0,1.898887755413034e-09
824,417,489,0,0,7.627724582663371e-06
825,572,577,0,0,2.9696946394040315e-12
826,575,578,0,0,4.633217598820228e-05
827,576,338,0,1,0.9750067792985012
828,489,579,0,0,4.488688984195644e-12
829,577,264,0,0,1.6944652717365606e-11
830,446,580,0,0,1.944058300187626e-05
831,425,153,0,1,0.9921945545552171
832,164,159,1,1,0.9994478103612484
833,129,494,0,1,0.9949312816193384
834,268,542,0,0,9.533883186426302e-10
835,578,341,0,0,3.2472649895100555e-05
836,579,500,0,0,5.756441373127063e-06
837,294,304,1,0,0.03963808054620637
838,60,466,0,1,0.9997292616942146
839,580,581,0,0,2.0228251607433335e-09
840,581,582,0,0,2.4794424940607733e-12
841,391,29,0,0,9.184675526279323e-11
842,383,563,0,1,0.7198578172570896
843,303,359,0,0,1.9725490109066556e-05
844,582,583,0,0,4.4047211034920565e-11
845,434,584,0,0,2.034608538583749e-09
846,474,208,0,1,0.6784884170674965
847,24,252,0,0,1.4548736250241444e-08
848,583,585,0,0,1.168882882783642e-05
849,400,586,1,1,0.7610383983481797
850,546,587,0,1,0.7374457765202312
851,584,340,0,1,0.9961752389568777
852,585,588,0,0,0.0001228345712426635
853,400,28,0,0,2.735836124555681e-09
854,586,225,0,0,8.840009572397237e-08
855,528,589,0,0,1.4783485514440838e-05
856,183,172,1,1,0.9999771109721591
857,587,590,1,1,0.9943173343131483
858,207,530,0,0,0.0006602844833394579
859,588,591,0,0,6.470872737295084e-10
860,348,592,0,0,4.311451650486315e-06
861,145,593,0,0,0.0014039534511866472
862,564,594,0,0,1.2797715551497905e-10
863,360,198,0,1,0.9924289803901754
864,589,595,0,0,6.122283537887526e-09
865,590,596,0,1,0.9942965568219992
866,591,597,0,0,0.00019691816669282385
867,454,294,0,0,1.0386715702354115e-09
868,592,598,0,0,1.2261592952274771e-11
869,579,459,0,0,1.860704524842928e-07
870,593,575,0,0,6.941215932213014e-06
871,255,173,0,0,1.1980450177813523e-07
872,594,16,0,1,0.9996044985830609
873,489,335,0,0,6.89899452079312e-08
874,75,439,1,0,0.06328479863418672
875,88,191,0,0,2.744861913715242e-09
876,595,18,0,0,1.5398854029004457e-09
877,53,220,0,1,0.9021947669720188
878,596,216,1,0,0.0007283298328922219
879,40,54,0,0,0.005611891737531455
880,230,105,1,0,0.0009264100470269943
881,74,443,0,0,0.0020001929156631235
882,37,257,0,1,0.9999999938499329
883,103,190,0,0,9.110851558963465e-05
884,581,264,0,1,0.9930264750642802
885,234,599,0,1,0.9995304626951773
886,304,566,0,0,2.7322287227311666e-07
887,597,398,0,0,4.857136868428782e-10
888,598,600,0,1,0.9999209420088847
889,576,412,0,0,3.163637644249269e-06
890,316,601,0,1,0.9934350507196427
891,599,160,0,1,0.9973246180945394
892,600,602,0,0,2.563374249622637e-12
893,2,472,0,0,0.0001303850884156012
894,601,371,0,1,0.9998145155927687
895,190,603,1,1,0.9693251956807685
896,602,585,1,1,0.9904285225662889
897,248,385,0,1,0.9997964263305007
898,575,604,1,1,0.9989826311263094
899,603,605,0,1,0.9212772617711976
900,604,227,0,0,3.44507737940086e-09
901,605,606,0,0,9.827599634057845e-07
902,309,576,0,0,0.007188619564434538
903,606,607,0,0,8.588828044953106e-06
904,607,596,0,0,0.0009514422441665684
905,594,162,0,1,0.9660996182959116
906,76,533,0,1,0.9991413855094257
907,265,608,0,0,5.03685095218039e-10
908,608,42,0,0,8.275965924046923e-08
909,93,609,0,0,0.00017315940191298525
910,609,610,0,0,0.0032802586555362866
911,610,208,0,0,5.603546750677686e-05
912,162,458,0,1,0.9965130015645542
913,611,611,0,1,0.9955703255290631
914,612,612,0,0,8.128112242985623e-06
915,113,512,0,0,7.778752811859399e-07
916,613,613,0,1,0.9795801052455005
917,256,545,0,1,0.9995997134105583
918,58,17,0,0,4.397146093107819e-08
919,178,164,0,0,0.00010860702936661888
920,330,614,0,0,7.145859241898471e-06
921,111,406,0,0,4.891881211892625e-06
922,380,431,0,0,6.0838710706487935e-12
923,474,615,0,0,0.46144920949301094
924,614,51,0,1,0.9998830984998254
925,97,331,0,0,8.525873507888891e-07
926,346,616,0,1,0.9503552617045257
927,205,108,0,1,0.9999999999655458
928,73,191,0,1,0.9990492471007849
929,615,211,0,0,0.0023449501777970047
930,50,617,0,0,2.0427391119059656e-07
931,68,618,0,1,0.9993919535184512
932,522,619,0,0,0.28761160300326055
933,616,521,0,0,1.7416687718905334e-09
934,617,293,0,0,9.9780275662066e-07
935,452,620,0,0,0.0001592503394697049
936,579,350,0,0,7.3327189593935374e-09
937,235,341,0,0,0.00041020321532038136
938,618,278,0,0,0.0005730813612074099
939,619,534,0,0,1.5044292591811027e-08
940,328,570,0,0,3.894091025338014e-08
941,620,607,0,0,1.235738043166712e-05
942,472,445,0,0,4.2500386089291e-12
943,519,489,0,0,2.5395965015603657e-10
944,621,375,0,0,5.179476138235337e-05
945,622,621,0,0,1.5816500451350086e-09
946,301,327,1,1,0.9971030785248921
947,550,622,0,1,0.805281169338807
948,47,34,0,0,8.233385934441822e-11
949,500,370,0,1,0.992444287264115
950,325,623,0,0,1.8731247476842678e-07
951,623,17,0,0,3.830173777373689e-09
952,624,557,0,0,0.005303331453560154
953,372,306,0,0,5.629681298057614e-10
954,625,199,0,0,5.084813943649278e-08
955,103,624,0,0,9.111609087249812e-08
956,626,485,0,1,0.813638569622431
957,627,418,0,0,0.028192541519282514
958,130,625,0,0,6.704936899456973e-07
959,356,626,0,0,1.493583908447955e-11
960,135,210,0,1,0.9891572570200096
961,420,627,0,0,6.568033082966448e-10
962,628,628,1,0,6.156408286154648e-05
963,629,629,0,0,0.2830316340787603
964,167,464,0,0,3.6270948310458385e-08
965,630,355,0,1,0.9992989796148201
966,631,163,0,0,0.0001840025687180552
967,189,434,0,1,0.9714472040698593
968,182,398,0,0,1.1152749217879781e-05
969,632,257,0,0,4.197449705260779e-06
970,100,630,0,0,1.4460706145990704e-05
971,633,461,0,1,0.9965887826825375
972,468,293,0,1,0.9861672166064779
973,160,631,0,0,3.884946857743392e-05
974,634,93,0,0,2.948931606464932e-09
975,138,632,0,1,0.9945257177747955
976,635,442,0,0,2.2373515633749718e-11
977,636,546,0,0,7.843472584889608e-12
978,637,257,0,0,5.998037199053983e-06
979,24,475,0,0,4.6974106348516365e-12
980,81,157,0,1,0.9958404763812646
981,638,633,0,0,4.306026718252518e-08
982,639,267,0,0,0.04906673086465816
983,204,634,0,1,0.9293148674175252
984,640,635,0,0,1.196033450640424e-07
985,360,196,0,1,0.8852889196871983
986,569,627,0,0,3.1159393155053798e-06
987,641,159,0,1,0.9911345171843909
988,67,404,0,1,0.9995609872121598
989,146,413,0,0,5.426316788687183e-12
990,642,636,0,0,1.8992625135022e-05
991,643,506,0,0,4.957394096768564e-10
992,0,637,0,1,0.9826655109491751
993,644,638,0,0,6.942407029678506e-07
994,369,639,0,0,7.244754785424375e-12
995,334,640,0,0,5.993809223212082e-06
996,627,385,1,1,0.9984949477449485
997,645,274,0,1,0.9999859815756319
998,220,641,0,0,0.00039908256227557857
999,235,642,0,0,0.037111575140099676
1000,130,118,0,0,2.1933076891712895e-07
1001,503,104,0,1,0.9985071136953618
1002,646,643,0,1,0.9341190977310225
1003,647,76,0,0,3.6395816537733353e-10
1004,156,644,0,1,0.9997810173276775
1005,648,645,0,0,1.6646686389861709e-06
1006,649,646,0,0,1.9201413745955242e-08
1007,107,225,0,1,0.9948787100211136
1008,650,427,0,0,0.0004053860191016522
1009,339,647,0,0,3.2485804090439124e-11
1010,651,67,0,0,0.03065651055777922
1011,525,477,0,0,5.337030454831458e-10
1012,52,648,0,1,0.9987143816097905
1013,652,366,0,0,4.52508521769827e-06
1014,653,627,0,1,0.9913512833570287
1015,231,649,0,0,0.3971777809967125
1016,153,438,0,0,4.278504581227794e-06
1017,44,650,0,0,9.425058534253912e-07
1018,557,651,1,1,0.9966226333861467
1019,136,150,0,0,5.5567067115913215e-11
1020,203,131,0,1,0.9947257405832018
1021,654,561,0,0,1.309157283139919e-11
1022,655,652,0,0,4.554846110231186e-07
1023,656,207,0,0,5.104199091056397e-06
1024,72,574,0,1,0.9993755395009486
1025,8,25,0,0,1.150198109990274e-06
1026,60,393,0,1,0.999609118375563
1027,592,405,0,0,0.0007345992456282614
1028,657,653,0,0,8.829970214706214e-06
1029,658,654,1,1,0.9999926304525443
1030,659,544,0,1,0.9953826039952272
1031,660,655,0,0,0.12336385707726763
1032,661,2,0,0,2.8361207876364605e-10
1033,662,656,1,1,0.9216375560192752
1034,663,417,0,1,0.9997828270785388
1035,29,2,0,0,1.487879738435758e-06
1036,512,576,1,0,0.26676213987852776
1037,378,421,0,0,4.738856855118237e-05
1038,664,657,0,0,0.0004129784832776038
1039,628,466,0,0,0.0005012485029451164
1040,83,16,0,1,0.9997061551512326
1041,665,658,0,1,0.9858672771431676
1042,520,659,0,0,4.565631044580644e-06
1043,26,596,0,0,0.07556617043064576
1044,450,660,0,1,0.9969951457319123
1045,118,661,0,0,6.051747359772268e-07
1046,255,321,0,0,5.645829113568156e-08
1047,666,662,0,1,0.9999970981472868
1048,405,168,0,1,0.9596647620949881
1049,606,302,0,0,1.1513733899671474e-05
1050,584,497,0,1,0.9945386942903678
1051,667,306,0,0,8.421171102035288e-12
1052,668,174,0,0,2.2734801122333138e-09
1053,669,663,0,0,5.793466122140226e-09
1054,204,581,0,0,3.071749948548539e-09
1055,16,292,0,0,3.479079722409909e-05
1056,583,178,0,0,8.211411470740068e-09
1057,338,200,0,1,0.999855377655912
1058,670,364,0,0,2.5028663637745958e-12
1059,671,241,0,0,7.761682951050246e-06
1060,269,507,0,1,0.9421829770556641
1061,458,664,0,0,2.2039456528119894e-07
1062,393,665,0,0,9.214218652424667e-07
1063,672,618,0,0,2.294746560261121e-07
1064,673,666,0,0,3.8490566658456526e-05
1065,674,667,1,1,0.9262880466431693
1066,675,102,0,1,0.9995358712862754
1067,261,69,0,1,0.9311709847925413
1068,139,668,0,0,2.1213833623989988e-09
1069,676,177,0,0,8.232068020962716e-05
1070,158,532,0,1,0.9982548363129081
1071,175,144,0,0,1.386084365310193e-09
1072,677,669,1,1,0.9970764049661179
1073,549,670,0,0,3.051985989670239e-08
1074,582,66,0,1,0.998640452657822
1075,464,239,0,0,1.545932534001473e-09
1076,438,671,0,0,0.4213920513863116
1077,678,164,0,0,7.332895387978408e-05
1078,345,462,0,0,0.00013900339647593572
1079,484,128,0,0,0.0003681902085880602
1080,253,74,0,1,0.9997202413632723
1081,499,169,0,0,3.133545323582765e-05
1082,679,199,1,1,0.9901988979803014
1083,128,672,0,0,6.005546160944317e-08
1084,292,673,0,0,1.4740953786031685e-06
1085,541,196,0,1,0.9964225293131402
1086,556,108,0,0,5.394955568923208e-06
1087,346,674,0,0,4.776820157579049e-07
1088,74,523,0,1,0.9999929191527506
1089,215,215,0,0,2.014997879115884e-07
1090,203,43,1,1,0.9814498346658406
1091,585,643,0,0,2.231684122840628e-08
1092,204,321,0,0,0.0002197877247658674
1093,621,283,0,0,0.0014995139601936271
1094,503,282,0,0,2.415168454864084e-05
1095,117,53,0,0,0.0003320424767611678
1096,680,584,0,0,1.4220019321305887e-08
1097,224,675,0,1,0.9999277405854533
1098,333,405,0,0,2.3713019935717872e-07
1099,213,639,0,0,9.050988342154214e-13
1100,163,492,0,0,3.4324890896367992e-06
1101,681,214,0,1,0.9997303900178302
1102,682,676,1,1,0.9999999997385203
1103,363,538,0,1,0.9957760011263042
1104,683,672,0,0,1.5215868757118018e-05
1105,37,340,1,1,0.9967280076759025
1106,684,677,0,0,2.4851603919122747e-06
1107,181,597,0,1,0.9851228063687227
1108,685,678,0,0,1.4156095264897573e-09
1109,139,244,0,0,5.934044291252512e-09
1110,686,444,0,1,0.9574950789826494
1111,537,504,0,0,2.3073055964953832e-08
1112,583,679,0,0,0.0005087215547497555
1113,566,680,0,0,3.311122640265089e-06
1114,687,129,0,1,0.9963354867574086
1115,442,681,0,0,1.7213654834803258e-09
1116,122,682,0,0,1.0585299636702668e-11
1117,164,410,0,0,0.00021068165291036536
1118,92,683,0,0,3.1232216921281474e-08
1119,99,179,0,0,6.705840654721941e-09
1120,688,597,0,0,5.705250466272771e-07
1121,422,195,0,0,0.02237462665614724
1122,689,684,0,0,7.06010161026594e-11
1123,651,8,0,0,0.07947529004234231
1124,305,401,0,1,0.9998585070209524
1125,690,685,0,0,3.575610667598385e-09
1126,502,200,0,1,0.9999999860189491
1127,691,57,0,0,3.3157855167620126e-11
1128,82,679,0,1,0.983636706498507
1129,300,266,0,0,1.3459726551211864e-06
1130,692,437,0,0,1.383339475162645e-05
1131,555,257,0,1,0.9999987678711891
1132,424,9,0,0,5.241626107337128e-11
1133,47,686,1,0,0.005101308892298683
1134,107,687,0,0,9.589381598198418e-06
1135,693,688,0,0,3.6482121657074766e-07
1136,441,159,0,0,2.9563768898101177e-06
1137,144,424,1,1,0.9946737725095446
1138,694,348,0,0,2.0048748747053017e-06
1139,695,350,0,0,4.562132160319142e-08
1140,282,523,0,0,4.5982442562545866e-09
1141,390,481,0,0,3.38913614425297e-09
1142,452,112,0,0,1.6996458606671334e-05
1143,696,58,1,0,0.0010137221421363896
1144,697,679,0,0,5.67949870586294e-10
1145,698,594,0,0,1.1128913636713364e-09
1146,427,689,0,0,1.7186482971662426e-07
1147,434,236,1,1,0.9974199280604122
1148,45,690,1,1,0.9946289895719338
1149,699,691,0,1,0.994928863791852
1150,48,513,0,0,4.4317944518204e-06
1151,284,269,0,0,0.00027944930290085227
1152,311,163,0,0,6.386145338868641e-07
1153,415,692,0,0,0.00030704481999601697
1154,565,693,0,0,1.3781425886328942e-08
1155,187,694,0,0,2.125386054607708e-10
1156,700,695,1,1,0.9999966906922718
1157,187,696,0,0,0.00047923355461121554
1158,109,431,0,0,9.590109076545099e-09
1159,56,13,0,1,0.984376180307493
1160,594,300,0,0,7.755854004183047e-06
1161,701,109,0,1,0.9999256992353849
1162,340,610,0,0,1.6113452794737546e-05
1163,465,697,0,0,0.06946384085891862
1164,407,698,0,1,0.9982965371592618
1165,702,257,0,1,0.9999928986860285
1166,456,699,0,0,6.254130901542032e-10
1167,227,93,0,1,0.966087587238007
1168,703,599,0,1,0.9987913383153448
1169,704,309,0,0,4.714016078065959e-10
1170,286,700,0,1,0.9978050356905903
1171,564,562,0,1,0.9999999999326192
1172,281,27,0,0,1.0167976155120182e-05
1173,542,497,0,0,6.714435775403145e-06
1174,705,701,0,0,2.989129277795254e-12
1175,493,702,0,0,2.4876938164214547e-08
1176,153,297,0,0,0.00015680534030121403
1177,706,703,0,0,2.915243588638363e-11
1178,493,582,0,0,7.479863598017696e-11
1179,707,704,0,0,4.109694756907067e-07
1180,584,705,0,0,9.716110652911968e-06
1181,219,706,1,0,0.2817151486288613
1182,101,100,0,0,0.012616158303700496
1183,708,16,0,0,0.00029934126262910787
1184,707,601,0,0,0.021572264119030238
1185,709,70,0,0,0.17379416987626017
1186,453,707,1,0,0.13655977862829366
1187,594,661,0,0,7.52625652786766e-08
1188,97,3,0,1,0.9999220915066417
1189,581,587,0,1,0.9860976768849375
1190,295,473,0,0,0.00039570304816349616
1191,47,350,0,1,0.9963948475023088
1192,710,667,0,0,8.74126916723312e-05
1193,560,245,0,0,0.22083528627955137
1194,711,708,0,0,5.049381813083008e-10
1195,712,186,0,0,0.00016541009394943127
1196,85,132,0,0,1.200202752237445e-10
1197,296,325,0,0,0.0037718892797822317
1198,581,434,1,1,0.9976981169841439
1199,646,503,0,1,0.958111257091989
1200,692,312,0,0,1.4416757684751622e-05
1201,713,478,0,0,8.900687313486812e-07
1202,699,709,0,1,0.9966877723341518
1203,177,131,0,0,0.012772011937237947
1204,581,710,0,1,0.9952693604154423
1205,714,711,0,1,0.6921180215238567
1206,715,155,0,0,1.7916543689126454e-09
1207,539,651,0,0,0.00019189268257938482
1208,619,712,0,0,5.467218342984795e-06
1209,416,713,0,0,0.0559264836747917
1210,324,446,0,0,9.303643579422245e-06
1211,716,424,0,0,5.154806503125106e-07
1212,717,714,0,0,1.6198848576024572e-10
1213,91,2,0,0,4.5441857164437794e-10
1214,718,475,0,0,3.305466676006668e-11
1215,115,715,0,1,0.9982678247380108
1216,67,716,0,0,1.376066330872924e-05
1217,465,109,0,1,0.9974203637949034
1218,564,484,1,0,3.8981719727420774e-05
1219,275,504,0,0,1.475014598652973e-11
1220,84,552,0,0,3.2595553124200104e-05
1221,160,717,0,1,0.9897730836852878
1222,622,41,0,0,0.010846006722248981
1223,147,448,0,0,4.4242630245654033e-07
1224,196,655,0,0,4.773014117966306e-10
1225,81,718,0,0,4.5679118828149326e-06
1226,677,618,0,0,0.001332280191142124
1227,719,553,0,1,0.8575520012452537
1228,189,499,0,1,0.9893241159629301
1229,253,719,0,0,1.1780779297235352e-09
1230,717,601,0,1,0.9501568172816937
1231,429,720,1,1,0.9071613701185298
1232,522,267,0,1,0.9975277981774089
1233,147,721,0,0,1.31673862157287e-06
1234,667,719,0,0,6.355290814269156e-10
1235,232,85,0,1,0.7265207262466615
1236,692,560,0,0,4.314526448722584e-07
1237,228,722,0,0,2.3217874312938173e-11
1238,720,474,0,1,0.9817032065629725
1239,273,205,0,0,0.010226026552590006
1240,579,380,0,0,2.4365200596154314e-09
1241,456,119,0,0,5.815594334318147e-06
1242,700,63,0,0,1.9760800297993866e-13
1243,549,227,0,0,3.6108508007869367e-10
1244,721,290,0,0,7.584844007093296e-06
1245,294,723,0,0,2.9644760505813223e-09
1246,437,703,0,0,8.565880132945049e-09
1247,722,28,0,0,5.207015092476273e-07
1248,426,611,0,1,0.9957543673584133
1249,723,687,0,0,3.67299115353859e-09
1250,424,724,0,1,0.935527283156373
1251,724,413,0,0,6.37377275095326e-06
1252,725,520,0,0,9.549084729519254e-05
1253,106,725,1,1,0.9867827699520463
1254,726,105,0,0,0.19461776334045094
1255,231,666,0,0,2.569042280394201e-10
1256,482,198,0,0,6.330233687450546e-06
1257,133,616,0,0,6.88239958843242e-09
1258,727,503,0,0,8.449125034714048e-07
1259,42,220,0,0,1.9260890671245375e-09
1260,29,12,0,1,0.9959193412967315
1261,152,384,0,1,0.9999512369616967
1262,465,519,0,1,0.9831225248075778
1263,5,669,0,0,2.798644220912008e-06
1264,20,726,0,0,0.0021623606977064307
1265,728,727,0,1,0.9999999971091853
1266,53,447,0,1,0.9993653093173599
1267,59,93,0,1,0.9982462675028357
1268,453,200,0,0,0.01066207343890096
1269,729,319,0,0,3.570188040118535e-08
1270,730,728,0,0,3.1928612763212983e-06
1271,278,57,0,0,9.254055442078136e-05
1272,731,260,0,0,9.003256803144112e-10
1273,102,653,0,1,0.9992713972152361
1274,92,483,0,1,0.98630276448095
1275,22,498,0,0,3.740696522291174e-07
1276,369,183,0,0,7.364881206870015e-10
1277,718,220,0,0,1.1512658359234984e-07
1278,216,729,0,0,1.2446952314959135e-06
1279,515,401,1,1,0.9991990653514959
1280,534,357,0,0,8.974620557307074e-10
1281,149,643,0,1,0.9711813446191503
1282,613,410,0,0,1.0932284764655513e-08
1283,280,469,0,0,2.6084446614585563e-07
1284,135,634,1,1,0.9719814364392243
1285,441,451,0,0,5.400503193313731e-09
1286,732,397,0,1,0.9112521707940415
1287,341,34,0,1,0.9952303019384664
1288,316,166,0,0,2.425427337548272e-11
1289,114,76,0,0,1.5418569788114676e-07
1290,215,374,1,1,0.9902814397762025
1291,244,477,0,0,3.1184986304345235e-05
1292,733,480,1,1,0.9997473082493561
1293,479,434,0,1,0.9978158999468616
1294,685,569,0,1,0.9668297275733609
1295,377,24,1,1,0.9760961151231949
1296,560,673,0,0,5.190464450754255e-05
1297,380,696,0,0,1.882187464087646e-10
1298,549,155,0,0,0.000101632455248918
1299,109,730,0,0,0.0015724859118003158
1300,630,561,0,0,4.3923120615227675e-07
1301,734,116,0,0,2.9276300502913235e-11
1302,712,488,0,0,2.1650297181254176e-09
1303,614,500,0,0,1.418667913207324e-05
1304,447,731,0,1,0.9987167236477535
1305,318,732,0,1,0.9999528619336401
1306,735,325,0,0,1.0488596065635427e-06
1307,256,345,0,0,9.007908318076093e-09
1308,377,707,0,0,3.5136519996756484e-09
1309,633,83,0,0,3.6496071958311103e-09
1310,700,733,0,0,1.969910658234885e-08
1311,345,371,0,0,2.741409497490071e-08
1312,736,281,0,0,1.6805163435860747e-06
1313,737,516,0,0,6.1467470342745065e-06
1314,738,583,1,0,0.009011170211075243
1315,479,457,0,1,0.9973022266684186
1316,739,672,0,0,0.04429208555887664
1317,740,211,0,0,9.762440600640805e-12
1318,226,465,0,0,8.807578270431326e-08
1319,158,734,1,1,0.9994730941168608
1320,265,154,0,0,1.1217409856709378e-07
1321,741,735,0,0,2.7296795241955965e-09
1322,549,341,0,0,5.150660709476794e-05
1323,678,403,0,1,0.7794109195931881
1324,248,171,0,0,0.0014062292233859215
1325,53,637,0,1,0.9966116714998083
1326,742,26,0,1,0.9606388839614717
1327,694,736,0,0,0.00020085265470368355
1328,595,501,0,1,0.9999999803385438
1329,521,327,0,1,0.9954519355934045
1330,282,591,0,0,3.581077153609186e-06
1331,743,489,0,0,5.663882528532652e-06
1332,87,159,0,1,0.9999987680669612
1333,447,737,0,0,2.484364729929535e-09
1334,744,253,0,0,1.341610781426383e-13
1335,745,302,0,0,4.574920619279489e-11
1336,358,559,0,1,0.9981429381945776
1337,746,423,0,0,4.269329022254026e-05
1338,17,345,0,0,7.231618966296622e-06
1339,96,248,0,0,7.178002476790333e-08
1340,747,704,0,0,1.3516317879825378e-09
1341,244,353,0,1,0.9976475585266128
1342,232,338,0,0,2.3265827420792798e-10
1343,349,697,0,0,6.113604201215345e-07
1344,628,590,0,0,2.3443619815027906e-08
1345,57,738,0,0,7.317517989651009e-08
1346,114,739,0,0,0.00020843518408228626
1347,516,740,0,0,2.2349251149090872e-11
1348,254,525,0,0,0.00034792970517260035
1349,570,203,0,0,4.2379608690265555e-07
1350,174,270,0,1,0.6750492265412779
1351,270,741,0,0,0.00011755323274355856
1352,203,488,0,0,3.701461341521958e-07
1353,86,218,0,1,0.9839154609511734
