pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
691,508,117,0,1,0.9999992455005686
692,509,524,0,0,6.887461270951524e-05
693,131,525,0,1,0.9999909596716925
694,456,526,0,0,7.761427211755727e-09
695,510,527,0,1,0.8949721712061569
696,511,521,0,1,0.9999929045644169
697,97,528,0,1,0.9999979861078903
698,512,529,0,1,0.9969735477067593
699,513,305,0,0,2.885068986095619e-06
700,297,530,0,0,6.549803949342845e-10
701,68,285,0,1,0.9999999245715856
702,514,447,0,0,4.303150682194188e-06
703,515,437,0,1,0.9998473019830871
704,151,267,1,1,0.9989391793720269
705,516,531,0,1,0.9999999999426308
706,517,159,0,0,1.6319701516555553e-05
707,518,387,0,0,2.4465112383123058e-08
708,519,532,0,0,3.28831725562051e-09
709,520,280,0,0,0.00015747811447849636
710,339,533,0,1,0.9998836089713401
711,315,534,0,1,0.9999892752493081
712,521,535,0,1,0.9906790540340515
713,522,118,0,1,0.9999999999409255
714,523,536,0,1,0.9992734114553381
715,524,537,0,1,0.9676019771273932
716,525,423,0,1,0.9993350265530202
717,526,538,0,1,0.9999999999270557
718,292,539,0,1,0.9996930918427839
719,527,416,0,1,0.9999793114280062
720,9,215,0,0,2.0824012669333103e-06
721,153,103,1,0,5.855012865206002e-05
722,528,181,0,1,0.9999920838464342
723,529,218,0,0,5.48124699870628e-06
724,59,540,0,0,1.1027736074589848e-07
725,530,541,0,0,9.66651396999568e-07
726,396,401,0,1,0.9999999999778311
727,531,542,0,1,0.9363859152119759
728,202,66,0,0,1.7358629779422143e-11
729,414,543,0,0,1.383449575444978e-11
730,532,400,0,1,0.9806824782251594
731,284,448,0,0,0.0001561884482360897
732,440,355,0,1,0.9999930673637468
733,187,544,1,1,0.9902703947242069
734,383,291,0,1,0.9999927387153938
735,533,545,0,0,1.293596575647448e-06
736,534,425,0,0,1.3820561685161997e-08
737,159,546,0,0,1.0101412286111339e-09
738,535,381,0,1,0.9999999999963407
739,536,547,0,1,0.9983684465077535
740,180,548,0,1,0.9999037754027742
741,193,549,0,0,2.6459803103582302e-06
742,335,370,0,1,0.9997646765620649
743,158,550,1,1,0.9944670155936923
744,480,551,0,0,8.69429208256414e-09
745,537,95,0,1,0.9999990917652258
746,538,421,0,1,0.9999960955760246
747,224,552,0,1,0.9999817348072747
748,22,553,0,0,0.0003620446606643385
749,36,325,0,0,3.3934703689851394e-06
750,294,554,0,0,0.014598548523823132
751,296,555,0,1,0.7491160245641418
752,310,347,0,1,0.9999928251505672
753,496,556,0,1,0.9999584969695201
754,470,557,0,0,1.7485162140200463e-10
755,191,78,0,1,0.9999402747788187
756,539,558,0,1,0.9999999188341666
757,427,394,0,0,0.00026585602733334384
758,85,480,0,1,0.9994316630227847
759,540,559,1,1,0.9958965608103357
760,184,560,0,0,2.337318362480303e-12
761,541,293,0,0,1.512788970410716e-05
762,542,275,0,0,0.00018811225229597197
763,543,423,0,0,7.453460697912994e-08
764,212,321,0,1,0.9999120580866186
765,54,561,0,0,2.709880325028061e-07
766,261,7,0,0,5.707813384015476e-09
767,544,562,0,0,0.06531259878412332
768,460,563,1,1,0.8896065348646899
769,545,564,0,1,0.9995121758462368
770,235,565,0,0,3.390048539873022e-06
771,341,208,0,0,7.480457955957325e-12
772,504,566,0,0,1.4202467765329699e-06
773,359,567,1,1,0.9999987326620695
774,546,476,0,0,4.269122133500544e-09
775,547,201,1,1,0.9999999993874482
776,174,69,0,0,2.3433658849344723e-12
777,279,568,0,0,2.6269696076088612e-06
778,548,569,1,1,0.985289294032929
779,96,570,0,1,0.9999999998844302
780,337,335,0,0,2.817029704598739e-07
781,82,571,0,0,5.78906223644022e-05
782,549,572,0,0,4.8909959965541016e-06
783,160,573,0,1,0.9999502724647268
784,119,254,0,0,2.6067459707291445e-10
785,550,361,1,1,0.9999960611043922
786,551,574,0,1,0.991896168523858
787,392,142,0,0,2.929901729097684e-08
788,552,575,0,1,0.998817332007839
789,553,288,0,0,5.260125893000733e-06
790,554,576,0,1,0.9999486406911091
791,488,577,0,0,4.727305661977549e-05
792,410,578,1,1,0.9957877529635745
793,401,220,0,0,2.5210114271992447e-09
794,555,249,0,1,0.9995370911958227
795,556,579,0,1,0.9764297487706983
796,514,580,0,1,0.9999999996274589
797,557,581,0,0,1.3543117370109383e-09
798,301,108,0,0,6.965008836281103e-09
799,558,582,0,0,0.00012871516944841163
800,367,583,0,0,4.490348315233554e-09
801,3,584,0,0,3.345192607588847e-11
802,176,585,0,1,0.999703436873849
803,221,577,0,0,2.5371848137396877e-11
804,405,586,0,0,6.154260061058636e-06
805,173,587,0,1,0.9999995009394029
806,140,243,0,0,1.0795772583992276e-05
807,559,193,0,1,0.9998669796928008
808,560,588,0,0,0.013094946420475961
809,561,180,0,0,1.142385312659924e-05
810,562,589,0,1,0.999848252699466
811,174,348,0,0,1.7933498656924142e-09
812,563,556,0,1,0.9999999991732302
813,86,109,0,0,6.0584262436438264e-05
814,124,590,0,0,0.10239655248314242
815,331,572,0,0,7.727649136520509e-05
816,564,38,0,1,0.9997216193600524
817,471,67,0,0,2.4107712426873256e-08
818,565,493,0,0,1.2035609850996303e-09
819,566,591,0,0,0.4921302081600528
820,567,592,0,0,0.0004827540201420384
821,568,5,0,1,0.9991779714621164
822,277,277,0,0,0.08403943932390434
823,472,17,0,1,0.9994729705030859
824,37,228,0,0,1.2274991711721306e-07
825,569,593,0,1,0.9934087785290151
826,411,594,0,0,1.544051363934726e-11
827,275,253,0,0,4.620960770156136e-05
828,570,595,0,0,7.973202776537717e-11
829,319,596,0,0,4.151781989766974e-12
830,571,597,0,0,1.6016667103567496e-11
831,244,598,0,1,0.9999983614706606
832,291,390,0,1,0.9149220427435103
833,58,70,0,0,2.4372510889525285e-07
834,528,504,1,0,0.011515824163998626
835,399,599,0,0,0.2150378946803924
836,572,600,0,0,3.5069243081917204e-09
837,374,601,0,1,0.998829274563587
838,483,602,0,0,8.029005046054521e-05
839,186,255,0,0,0.004032465238960937
840,158,603,0,1,0.999984529667512
841,465,497,0,1,0.9987680725658475
842,573,604,0,1,0.9999739861634199
843,574,424,0,0,6.000104739418469e-07
844,575,374,0,0,2.466263177719323e-06
845,156,605,0,0,1.9641036525294198e-08
846,576,406,0,0,1.2013345690213566e-06
847,66,159,0,0,8.327158695041195e-11
848,577,305,0,1,0.9999886972396446
849,578,52,0,0,0.02423071710822434
850,579,504,0,1,0.9999986626308431
851,522,278,0,1,0.9996332963021304
852,219,344,0,0,9.814472228500102e-08
853,493,606,0,0,4.899499884272591e-08
854,580,452,0,0,0.04872693505317852
855,581,528,1,1,0.9999735768761281
856,582,514,0,0,5.862462506916761e-06
857,479,411,0,0,1.2934116258085628e-10
858,214,400,0,1,0.999999999999801
859,56,362,0,0,4.0907981685614316e-05
860,131,380,0,0,8.807218689527346e-07
861,212,607,0,0,1.2176984348243355e-10
862,583,545,0,0,4.396011304348424e-11
863,519,203,0,0,3.588234132860823e-07
864,584,608,1,0,0.0019007233011243297
865,585,432,1,1,0.9998001955784298
866,24,609,0,0,2.2902286197017087e-10
867,389,380,0,1,0.9999465719743077
868,586,610,0,0,8.773787192106568e-06
869,587,246,0,0,2.7116270442531216e-05
870,396,285,0,0,3.8734176078822724e-11
871,293,611,1,1,0.9999907383494434
872,588,325,1,1,0.9999536137283772
873,585,48,0,1,0.9999999999457074
874,239,612,0,0,0.0014482698657149664
875,589,342,0,0,3.129715830302765e-07
876,422,519,0,0,7.068190396346702e-06
877,590,252,0,1,0.9999685976660972
878,7,113,0,1,0.8050849953599475
879,218,75,0,0,1.4207512954033167e-05
880,591,590,0,0,1.5446833872099764e-11
881,448,41,0,0,0.00010918448050532928
882,205,449,0,0,8.301593623745262e-08
883,592,353,0,1,0.9999989425545599
884,279,547,0,0,3.895646670731421e-11
885,238,613,0,0,7.963594724500052e-09
886,56,560,0,0,5.4080740866362735e-06
887,252,614,0,1,0.9999597569750507
888,41,203,1,1,0.9999999999904396
889,593,600,0,1,0.9999987793631948
890,165,615,0,0,2.1539246091680755e-06
891,594,299,0,0,3.822738919922475e-08
892,595,86,0,1,0.9999986800933811
893,327,616,0,1,0.9999971826320224
894,368,617,0,1,0.9999277806601758
895,379,618,0,1,0.9999977946805404
896,596,619,1,1,0.9999993810710702
897,459,260,0,0,1.972756310888908e-08
898,525,216,0,0,3.189256814700999e-11
899,73,620,0,1,0.9999979307027709
900,57,621,0,0,2.0664166659117308e-07
901,597,450,0,0,5.305023325107864e-07
902,228,622,0,1,0.9999996067575543
903,74,573,0,1,0.9999999189189059
904,44,303,0,0,3.3968401306660672e-06
905,368,623,0,1,0.9999548111209045
906,598,343,0,0,6.245898282646158e-11
907,599,84,0,0,0.00010082791956453022
908,274,624,0,0,0.4921373408501345
909,395,625,0,1,0.99999671634618
910,114,276,0,1,0.9999976861995686
911,346,626,1,1,0.999993865945326
912,600,627,0,0,0.00010460034249886494
913,541,533,0,0,3.081110620104588e-05
914,601,394,0,0,0.000271397716260343
915,14,515,1,1,0.9999993510878555
916,135,628,0,0,0.00011894599014899446
917,602,629,0,1,0.9999896084250008
918,603,630,0,1,0.9999742408255012
919,604,631,0,0,6.915025559976755e-09
920,605,429,0,0,7.17672850327011e-10
921,23,70,0,0,3.366947153381814e-08
922,80,353,0,0,9.082184381740556e-07
923,595,632,0,1,0.9997021662220736
924,606,633,0,0,0.0009403379533938652
925,607,204,0,0,1.5790541630064376e-06
926,608,595,1,1,0.9999003945153963
927,609,134,0,0,0.0010371721212507257
928,434,248,0,1,0.9999999999874554
929,60,175,1,1,0.9998778141048843
930,99,623,0,1,0.9999561096900141
931,25,130,0,1,0.9999958153827214
932,494,634,0,0,2.687798844467771e-11
933,606,635,0,0,4.5698541723615497e-10
934,354,390,1,1,0.883263442398565
935,610,393,1,1,0.9999868581777407
936,611,343,0,0,9.792820134891198e-07
937,182,63,0,1,0.9999999481362507
938,119,109,0,0,2.7118133421984665e-06
939,181,68,0,0,2.206963812744767e-06
940,6,447,0,1,0.7858199826223359
941,99,431,1,1,0.9999827582118919
942,251,503,0,0,2.106903924800185e-10
943,147,636,1,1,0.982900927444437
944,449,637,0,1,0.9999999997117399
945,417,638,1,1,0.9912800914257607
946,549,577,0,1,0.999997302587488
947,612,639,0,0,0.00017735466421363354
948,497,640,0,0,1.729581208063716e-05
949,570,23,0,0,0.023720231836568864
950,613,641,0,0,0.00028440158220926007
951,614,642,0,0,0.0682048987654757
952,615,260,0,1,0.9999990330131737
953,224,643,0,1,0.9992621355786626
954,616,422,1,1,0.9997247925958559
955,321,644,0,0,0.018311691329958503
956,617,645,0,0,1.3674345552316483e-11
957,167,308,0,1,0.9999989685743519
958,82,470,0,1,0.9999977099443743
959,360,646,0,0,1.8021582241401465e-10
960,120,647,0,1,0.9999998420344571
961,67,72,0,0,5.431191299359943e-12
962,618,648,0,1,0.9999987929470608
963,619,98,0,1,0.999497698372825
964,620,649,0,0,2.9006639397979143e-05
965,354,90,0,0,2.317464257485291e-07
966,410,650,0,1,0.983051329508678
967,621,651,0,0,9.171554762061378e-10
968,79,179,0,0,0.0010148316186018354
969,622,617,0,1,0.9988020496443875
970,622,652,0,1,0.9996504611198449
971,257,357,0,1,0.9999319689859243
972,409,608,0,0,3.6109453554174885e-11
973,530,653,0,0,5.647320767337249e-08
974,382,654,0,1,0.9970799780430823
975,623,655,0,0,1.4082179596255692e-11
976,592,194,0,0,2.7804596716538425e-05
977,286,656,0,0,6.61078868546459e-09
978,340,402,0,1,0.9999687482153927
979,160,113,0,0,2.3467172901075357e-06
980,624,657,0,0,1.6072485755103453e-11
981,273,132,0,1,0.9986815146103363
982,253,317,0,0,4.783641273347556e-06
983,625,558,0,1,0.9999983126971468
984,493,544,0,0,8.368629813650811e-09
985,626,222,0,0,5.724568432510789e-12
986,594,658,0,0,0.021273648684267833
987,504,639,0,0,0.00043051830573245483
988,240,434,0,1,0.9999980009700394
989,627,659,0,1,0.9999999999997158
990,498,660,0,0,5.464884165719286e-05
991,628,661,1,0,0.0013168694914875584
992,590,662,1,1,0.9999750286392163
993,629,598,0,0,9.613756254294333e-05
994,473,663,1,1,0.9999985373889937
995,225,664,0,0,2.5447093179720065e-08
996,480,665,0,1,0.9999995161835888
997,16,312,0,0,4.852387045361828e-09
998,630,341,0,0,3.832479750681209e-08
999,631,565,1,0,8.490016808287632e-05
1000,276,666,1,1,0.9999999990949746
1001,242,667,1,1,0.9996274242980939
1002,632,148,0,0,2.793238111175036e-09
1003,633,378,0,1,0.9999436687064219
1004,634,668,0,0,6.183827964871505e-05
1005,635,669,0,0,5.8395089595900774e-08
1006,191,408,0,0,9.890672030193513e-06
1007,636,371,0,0,0.0005151520555145651
1008,140,103,0,0,1.537433378450941e-06
1009,193,348,0,1,0.9930243796946151
1010,142,670,0,0,9.690300905380098e-06
1011,334,671,0,1,0.9999999990974118
1012,308,275,0,0,0.0006204482359708758
1013,637,672,0,0,1.2490507033637733e-09
1014,461,40,0,0,3.3894053601954975e-08
1015,370,673,0,1,0.9985618803261996
1016,552,16,0,1,0.9863820877833778
1017,66,335,0,0,6.546035190552176e-08
1018,638,674,0,0,0.0032367235413529416
1019,349,403,0,1,0.9999991071624386
1020,406,675,0,0,0.0019059497721807877
1021,639,245,0,0,6.462626395641693e-05
1022,640,676,0,0,4.2969208114127624e-08
1023,641,677,0,1,0.9998398064316635
1024,452,310,0,0,0.3007048669470693
1025,205,66,0,0,0.00019444474747385828
1026,353,666,0,0,1.0344014616363414e-11
1027,116,678,0,0,1.216833569753589e-07
1028,642,530,0,0,1.0381798436469138e-07
1029,643,89,0,0,2.864885349565234e-07
1030,644,392,0,1,0.9999341521053621
1031,363,679,0,0,1.4625163409298867e-06
1032,152,680,1,0,0.06039497588511633
1033,186,223,0,0,2.00524955882982e-07
1034,645,530,0,0,0.08226509778314427
1035,429,340,0,0,5.553190795763993e-06
1036,70,681,0,0,6.46267161175126e-10
1037,313,369,0,1,0.9999655988417159
1038,646,682,0,1,0.9983440876921658
1039,624,580,0,0,5.3212056416701585e-06
1040,236,331,0,1,0.9982569094579098
1041,407,683,0,0,2.540287771663042e-06
1042,578,612,0,1,0.9999468384105139
1043,647,630,0,0,2.1053959411597148e-07
1044,110,345,0,0,0.00043696563863994766
1045,276,230,0,1,0.9999816270183016
1046,244,684,0,1,0.9999992688275521
1047,199,501,0,1,0.8394644977328445
1048,245,360,0,0,1.6828112498572321e-06
1049,648,685,0,0,4.3169893192280446e-07
1050,105,432,0,1,0.999772235690532
1051,405,406,0,1,0.9224132883709435
1052,649,30,0,0,6.080109374100939e-10
1053,286,269,0,1,0.9999956207060808
1054,650,472,1,1,0.9982314085629214
1055,473,664,0,0,2.2186694964641117e-06
1056,651,686,0,1,0.9999999926278136
1057,652,308,1,0,0.18923444983070906
1058,653,168,0,0,0.38692752201451097
1059,465,72,0,1,0.9999999783453506
1060,654,507,0,0,0.00019506909032903074
1061,655,296,0,0,1.560166839008711e-07
1062,656,205,0,1,0.9999898437131136
1063,430,687,0,0,0.010044631418980867
1064,508,688,0,1,0.9999733435327983
1065,416,689,0,0,0.0014204368822726824
1066,454,123,0,1,0.9990849007559063
1067,478,690,0,1,0.9999999999995453
1068,657,365,0,0,0.0011059020348633817
1069,658,364,0,1,0.9999999999608988
1070,518,691,0,0,6.753751234067704e-07
1071,104,191,0,0,0.00020764298033136927
1072,93,692,0,1,0.9989681015216509
1073,150,693,0,0,3.971222275176119e-05
1074,200,642,0,1,0.9986319787532939
1075,508,613,0,1,0.9998217772400104
1076,444,694,0,1,0.999999810499933
1077,495,111,0,0,0.0017043412028787304
1078,15,695,0,0,9.065169716752546e-12
1079,31,696,0,1,0.8973439748416177
1080,659,27,1,1,0.9970104656104892
1081,184,697,0,0,1.0904869904113762e-08
1082,660,61,1,1,0.9920475184974162
1083,154,101,0,1,0.6972914055887006
1084,223,337,0,1,0.999529854880738
1085,661,291,0,0,1.5218156910783557e-09
1086,52,698,0,0,8.913984486339099e-06
1087,662,699,0,0,2.936240210712173e-09
1088,663,259,0,1,0.9988929819334558
1089,64,268,0,1,0.9999985380599227
1090,503,493,0,1,0.9998512691782442
1091,664,201,0,1,0.9999866951180538
1092,323,700,0,0,2.3487230295989206e-11
1093,471,354,0,1,0.9999999999892992
1094,120,169,0,0,2.1816395660828906e-11
1095,481,461,0,0,7.079841464640414e-07
1096,665,508,0,0,7.145913517396481e-08
1097,666,623,0,1,0.9999598546226925
1098,512,701,0,0,1.022303291437986e-09
1099,667,586,0,0,2.185892310592812e-06
1100,285,324,0,0,3.647250016377099e-09
1101,668,258,0,0,0.00014440023116171088
1102,437,702,0,1,0.999999999333582
1103,535,703,0,1,0.9953497775178599
1104,1,660,0,0,3.5710932131929604e-10
1105,124,704,0,0,1.9744666441756313e-05
1106,669,135,0,0,2.3554801823210582e-07
1107,517,705,0,0,9.02458357181704e-09
1108,236,682,0,1,0.9901496113900488
1109,670,253,0,1,0.9999971098291688
1110,444,706,0,0,1.1003356064590964e-08
1111,671,570,0,1,0.6106272931893042
1112,471,87,0,0,0.0021187903639962465
1113,163,294,0,1,0.9999999900049765
1114,672,470,0,0,3.3528468839469393e-09
1115,673,454,0,0,0.004887004420484726
1116,674,217,0,0,2.1868781460756548e-06
1117,638,188,0,1,0.9999999999999716
1118,461,420,0,1,0.9990207872850333
1119,670,455,0,1,0.9999999998455067
1120,675,374,0,0,2.658522651114918e-06
1121,676,707,0,0,5.354846172125552e-10
1122,399,459,0,0,2.138307812378063e-05
1123,662,416,0,0,1.079426514039096e-09
1124,261,95,0,0,4.1593252444929256e-06
1125,677,64,0,0,1.2017661103167168e-05
1126,678,493,0,0,0.10197641530701017
1127,51,347,0,0,1.0835447473983886e-11
1128,679,538,0,1,0.9999999998037801
1129,680,449,0,1,0.9999926885841731
1130,59,708,0,0,0.013247260416591751
1131,545,80,1,1,0.9999537543762095
1132,201,320,0,0,2.485104888120879e-10
1133,481,709,0,0,6.874165970550801e-09
1134,681,70,0,0,1.9841915835376095e-09
1135,454,641,0,0,2.415524663489378e-10
1136,644,655,0,0,3.951920873011458e-06
1137,682,398,0,0,1.7326713770246477e-08
1138,250,503,0,0,4.577786738786179e-06
1139,149,359,0,0,3.8212395587299815e-05
1140,353,710,0,0,3.7630824307243225e-06
1141,440,711,0,0,2.404158905979287e-12
1142,683,536,0,0,0.18055307451288094
1143,465,289,0,1,0.9999998989176129
1144,559,89,0,0,0.0016587884564522703
1145,684,267,0,1,0.999995243862442
1146,207,712,0,0,6.113086240422091e-08
1147,685,603,0,0,1.7061220609441903e-07
1148,686,595,0,1,0.9999999999587459
1149,687,534,0,0,5.671646854888026e-08
1150,180,416,0,1,0.9999981329457824
1151,688,68,0,1,0.9999304628496537
1152,689,247,0,0,1.743004969422907e-11
1153,584,90,0,0,0.0011665594934046042
1154,690,713,0,0,2.1636708085539637e-09
1155,691,714,0,0,1.0109327255628733e-05
1156,692,84,0,0,0.006799477437394889
1157,693,76,0,0,0.03250311553017026
1158,694,353,0,0,2.8274453379465966e-05
1159,393,680,0,1,0.9989107440120072
1160,570,715,0,0,0.007607962774967131
1161,20,53,0,1,0.9999994364336
1162,157,531,0,1,0.9969619931165324
1163,695,716,0,1,0.9190375515879722
1164,696,440,1,1,0.9999999994554258
1165,233,609,0,0,1.5925177152449108e-08
1166,104,717,0,0,2.4278139258648345e-06
1167,105,718,0,0,9.17602882581253e-07
1168,697,719,0,0,0.3598361089160291
1169,698,720,1,1,0.9999290226075512
1170,354,536,0,1,0.9836116847738584
1171,699,707,0,1,0.9999922408122851
1172,263,341,0,0,2.6838900678204863e-11
1173,198,692,0,1,0.9999289568222024
1174,700,721,1,1,0.9996476907667492
1175,637,722,0,1,0.9999999990963886
1176,188,674,0,1,0.9999999444330372
1177,457,723,0,1,0.9944259674186784
1178,304,309,0,1,0.9999999986260661
1179,701,723,0,1,0.9999989716173262
1180,702,696,0,1,0.9999999889686536
1181,300,724,0,0,1.037936564403755e-05
1182,419,397,0,0,6.648871830260564e-09
1183,182,725,0,1,0.999999998692644
1184,553,486,0,0,8.971640676645086e-08
1185,346,459,0,1,0.999984153752971
1186,703,448,0,0,0.00022732011449772712
1187,342,500,0,0,1.3856182673547735e-05
1188,433,120,0,0,6.95557387546669e-06
1189,167,554,0,0,0.08296334321089953
1190,250,450,0,0,0.3868096642701345
1191,704,272,0,1,0.9999999972409128
1192,172,466,0,0,1.109754763924291e-08
1193,705,726,0,0,0.0002526268899425592
1194,453,682,0,0,4.687105322777138e-08
1195,706,189,0,0,3.724343046651129e-11
1196,137,490,0,0,0.11063387785238481
1197,245,682,0,1,0.9838545127765866
1198,707,17,0,0,3.8175151315545275e-07
1199,384,650,0,0,1.5056854484481573e-10
1200,254,727,0,0,7.989786063405903e-10
1201,536,517,0,1,0.9999965263738778
1202,445,134,0,0,3.7102954265979786e-06
1203,708,549,0,0,3.243721733311005e-09
1204,467,728,0,0,1.7145468623547257e-10
1205,709,147,0,1,0.9999675342664331
1206,710,339,0,1,0.999803980242867
1207,551,729,0,0,1.7249302032501307e-10
1208,711,730,0,0,1.651438125742198e-05
1209,712,386,0,0,2.3762315768066632e-08
1210,713,161,0,1,0.9998808432527633
1211,714,368,1,1,0.9999764836497487
1212,715,731,0,1,0.9999977277675733
1213,716,57,1,1,0.9999999982214867
1214,716,377,0,0,3.400079415066419e-12
1215,172,732,0,0,5.983857765275663e-08
1216,225,733,0,0,7.363514266396896e-10
1217,231,371,0,0,6.61348925743713e-10
1218,683,566,0,0,0.21669300282078446
1219,416,327,0,0,4.100727250990121e-08
1220,578,454,0,0,0.0031651763294291103
1221,717,55,1,1,0.9999771400839941
1222,718,734,1,1,0.9904519256984949
1223,719,436,0,1,0.999856172170279
1224,720,577,1,0,0.00034604240674329764
1225,345,349,0,0,1.0878477465341511e-09
1226,721,328,0,1,0.9998886176967986
1227,103,735,0,0,6.423080595757329e-10
1228,722,736,0,0,3.289415601019199e-05
1229,710,618,0,1,0.9999301370389863
1230,290,737,0,0,0.004533676869465234
1231,3,708,0,0,0.015521956882148408
1232,723,738,0,0,1.619069946327856e-08
1233,170,654,0,1,0.9999002117713068
1234,490,371,0,1,0.9999803642389221
1235,724,243,0,0,1.0795221456134092e-05
1236,368,431,0,1,0.9998926110759517
1237,138,106,0,0,6.01477824837442e-09
1238,549,344,0,0,1.7087047709626526e-09
1239,314,739,1,1,0.999429729146528
1240,702,98,0,1,0.996974447878232
1241,639,740,0,1,0.9999919795157604
1242,725,741,0,0,1.5117562884043427e-09
1243,463,231,0,1,0.9999986451847509
1244,696,494,0,1,0.999999999970484
1245,667,389,0,0,2.505423833309505e-10
1246,210,140,0,0,0.00031935804407714965
1247,554,464,0,0,0.016455809367983593
1248,726,70,0,0,1.041962700603102e-05
1249,78,656,0,0,2.0154416124142757e-08
1250,417,231,0,0,9.499596005889661e-07
1251,271,742,0,0,3.01191401289353e-13
1252,727,731,0,0,0.0012826053893983734
1253,728,302,0,1,0.9999978153927305
1254,445,579,0,1,0.8763100074332679
1255,164,124,0,1,0.9764644293647615
1256,694,508,1,1,0.9999979835430599
1257,691,196,0,1,0.9863448599704787
1258,517,71,0,1,0.9999759580192309
1259,586,743,0,1,0.9999999999899245
1260,449,156,0,1,0.9999989717801042
1261,457,290,1,1,0.999792143642143
1262,75,341,0,0,0.03877905507814274
1263,145,201,1,1,0.999975216631084
1264,266,744,0,0,1.1285009571955709e-05
1265,278,197,0,0,3.3380772907424822e-06
1266,598,737,0,0,3.668907534741604e-08
1267,7,42,0,1,0.7981492178266529
1268,639,550,0,0,9.956761827727537e-07
1269,286,158,0,1,0.9999998367816394
1270,726,745,0,0,6.6394946752301465e-06
1271,24,746,0,0,6.055000563562701e-10
1272,663,71,0,1,0.9999573615898278
1273,729,738,0,0,2.571358357627513e-08
1274,730,625,1,1,0.9998300159871606
1275,520,558,0,1,0.9999986635295186
1276,731,51,0,0,1.7753109360053813e-05
1277,91,747,0,1,0.9999910479411322
1278,49,748,1,0,0.0025908613308206294
1279,732,723,0,1,0.9980668608399687
1280,733,143,0,0,1.2036060355207402e-10
1281,730,564,0,1,0.9999999999943583
1282,734,104,0,0,1.3509365354081588e-10
1283,393,749,0,0,1.1887284322755859e-05
1284,192,750,0,0,1.3022981512642685e-07
1285,445,11,0,0,2.1560895868550747e-10
1286,735,751,0,1,0.9999999999655245
1287,736,48,0,1,0.9998147245607301
1288,737,120,0,1,0.9999926844384921
1289,489,645,0,0,1.031503191341045e-11
1290,643,752,0,0,7.672339536357718e-05
1291,738,753,0,0,3.0773101895841382e-06
1292,637,671,1,1,0.9999999999707327
1293,74,706,0,0,3.913627815867396e-07
1294,466,754,0,0,0.030487557495436777
1295,471,99,0,1,0.999999999808793
1296,739,540,0,0,9.904939479910166e-08
1297,740,607,0,1,0.999628846402328
1298,741,755,0,0,0.0007667080669260517
1299,20,595,0,1,0.9998000975131766
1300,742,754,0,0,1.1946349106299846e-10
1301,266,6,0,0,4.6334050723263373e-10
1302,743,64,0,0,4.988512854871335e-08
1303,108,323,0,0,4.521587459502427e-05
1304,46,611,0,0,6.97014498591641e-06
1305,744,462,1,1,0.7966854324548038
1306,745,523,0,0,5.775065086547457e-08
1307,543,716,0,0,9.071519230182395e-07
1308,746,756,0,0,0.07868364352129856
1309,617,755,0,0,7.479128605244402e-13
1310,162,469,0,1,0.9955941051413032
1311,229,563,0,0,2.5126844062636187e-12
1312,189,270,1,1,0.999999205732265
1313,747,449,0,0,2.8845138665424236e-12
1314,748,655,0,1,0.9999996960054567
1315,711,694,0,0,0.0008596986287059646
1316,335,9,0,0,0.0007190457589412531
1317,749,587,0,0,6.06571754821611e-08
1318,542,34,0,1,0.9987797558882657
1319,565,526,0,0,0.005686349376683059
1320,697,545,0,0,8.09362116517287e-10
1321,413,88,0,1,0.9995137547626758
1322,717,244,0,0,0.00016797044441116003
1323,750,235,0,0,5.282497528709372e-07
1324,644,119,0,1,0.9995505282693109
1325,56,757,1,1,0.9999999979115124
1326,202,758,0,0,5.671676893070023e-08
1327,28,94,1,1,0.9999920929039137
1328,624,759,0,1,0.9956388275230775
1329,690,760,0,1,0.9999979804454
1330,751,528,0,1,0.9913777672870495
1331,545,87,0,0,3.0528251752437497e-09
1332,273,168,0,0,1.2783037428511765e-09
1333,340,365,0,1,0.9999943483383061
1334,752,468,0,0,6.931053634034578e-06
1335,544,728,0,0,7.603507967344965e-12
1336,723,336,1,1,0.9830125688978357
1337,482,29,1,0,0.0001369894733396384
1338,496,761,0,0,1.1390913944511238e-07
1339,412,359,0,1,0.998802150932098
1340,107,250,0,0,2.7831699188459044e-09
1341,487,228,1,1,0.999997315634277
1342,459,762,0,0,3.408391332200399e-10
1343,113,763,0,0,2.2637226933492957e-12
1344,394,764,0,0,0.052352335011101946
1345,478,765,0,1,0.9999999999994174
1346,285,766,1,1,0.9988828980758456
1347,110,562,0,0,9.282975842448401e-11
1348,254,767,0,0,7.423507397262218e-07
1349,732,768,0,0,1.1325687711069358e-07
1350,22,769,0,0,5.431566805655562e-07
1351,237,770,0,1,0.9993827322262131
1352,748,178,0,1,0.9999996215162389
1353,753,771,0,0,4.586118246439565e-09
1354,754,772,0,1,0.9228932853626944
1355,55,773,0,0,8.816812045243924e-06
1356,755,409,0,0,0.012230934835558033
1357,756,521,0,0,1.379650068510398e-10
1358,724,774,0,0,5.259846969713958e-07
1359,757,775,0,1,0.9998346963270157
1360,146,665,0,1,0.9999999785825191
1361,758,101,0,0,8.189438023695946e-09
1362,376,776,1,0,0.00026951082129955727
1363,502,730,0,1,0.9993799913887812
1364,630,777,0,1,0.9990114328463248
1365,35,742,0,0,0.001319244114357447
1366,759,439,0,0,6.685854897753508e-11
1367,107,460,0,1,0.9999960717345138
