pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
765,279,277,0,0,0.0361019242553106
766,525,532,0,0,0.0497385140494787
767,155,59,0,0,0.04526389577883995
768,407,533,0,1,0.7575431193939843
769,472,297,0,0,0.12412422202549753
770,526,56,0,0,0.0
771,527,534,0,0,0.10085685076167586
772,67,535,0,1,0.6550612559572315
773,498,448,0,0,0.0
774,528,507,0,0,0.0
775,399,95,0,0,0.008793219736973869
776,475,536,0,1,0.5471624946122698
777,211,470,0,0,0.031236403349241573
778,181,537,0,1,0.7826951175597842
779,122,0,0,0,0.0010095190380761524
780,290,538,0,0,0.03635986528715655
781,529,539,0,0,0.001920142910716449
782,124,203,0,0,0.003905511811023622
783,352,38,0,0,0.20116137441989607
784,530,540,0,1,0.8493564563824141
785,531,541,0,0,0.012520829125552508
786,285,542,0,1,0.8459373837627533
787,117,84,0,0,0.04604813745631021
788,532,543,0,1,0.7926557532800256
789,533,384,0,0,0.0
790,534,544,0,0,0.04324584568700278
791,320,135,0,0,0.293291323541576
792,535,545,0,0,0.00032479370562272126
793,190,546,0,1,0.8891929877673675
794,5,173,0,0,0.0
795,536,365,0,0,0.0
796,212,1,0,0,0.12298986550931496
797,40,547,0,0,0.0
798,537,548,0,0,0.0002092836627808748
799,230,549,0,0,0.13371353787804588
800,451,550,0,0,0.0
801,538,551,0,0,0.06561418108617317
802,131,552,1,1,0.7150487425062828
803,467,449,0,0,0.2657369831821945
804,286,553,0,1,0.6247824225321426
805,539,481,0,0,0.007514542570068745
806,228,515,0,0,0.01
807,540,554,0,0,0.0
808,541,555,0,1,0.713004956798644
809,3,556,0,0,0.010328511984659634
810,153,557,0,1,0.8882150718902492
811,317,558,0,0,0.13246276682769773
812,542,60,0,0,0.0
813,385,559,0,0,0.0
814,47,560,0,0,0.0030864317280939117
815,13,561,0,0,0.1280147380451846
816,247,338,0,1,0.8814233055468987
817,376,315,0,0,0.30522174554581505
818,543,562,0,0,0.22888539396327506
819,324,243,0,1,0.6806778793816387
820,544,308,0,0,0.0
821,545,433,1,1,0.881205282758937
822,546,563,0,0,0.0
823,258,564,0,0,0.42203759709791866
824,279,565,0,0,0.0
825,547,426,0,0,0.0
826,327,566,0,1,0.5507030108341325
827,548,567,1,1,0.8621573282854834
828,168,311,0,0,0.008008000000000001
829,93,139,0,0,0.0
830,549,9,0,0,0.05662728555925964
831,489,568,0,0,0.007956
832,90,553,0,1,0.6715162424996906
833,550,147,0,0,0.4942681312202609
834,551,569,0,0,0.0
835,552,570,0,0,0.05164686267328255
836,553,516,0,0,0.2439655500433628
837,461,268,0,0,0.00032479370562272126
838,544,519,0,0,0.07058084888389009
839,554,571,0,0,0.0
840,505,572,0,0,0.09980670290093213
841,500,566,0,0,0.0
842,66,246,1,1,0.610052144995462
843,555,423,0,0,0.0002092836627808748
844,556,504,0,0,0.004347299417842945
845,557,546,0,0,0.378205046701671
846,408,448,1,1,0.8340750756051566
847,558,146,0,0,0.0
848,559,573,0,0,0.0317903636503182
849,341,574,1,1,0.8108801363000964
850,295,105,1,1,0.8696282188244843
851,352,178,0,0,0.22746157646956053
852,560,80,0,0,0.00032479370562272126
853,561,575,0,0,0.00998726248729029
854,562,576,0,1,0.5292122660750539
855,563,577,0,0,0.003528425352834135
856,256,578,0,0,0.00032479370562272126
857,348,494,0,0,0.11846038302585342
858,564,71,0,0,0.009225438866646136
859,209,579,0,1,0.6437348375330272
860,565,117,0,0,0.030260476086726974
861,566,580,0,0,0.10440923563982571
862,190,191,0,1,0.5185704221306058
863,567,403,0,0,0.0
864,239,581,0,0,0.026899029601048383
865,568,442,0,0,0.00032479370562272126
866,109,582,0,0,0.0
867,294,487,0,1,0.7893075328279067
868,124,328,0,0,0.2764635841352958
869,547,391,0,0,0.0
870,569,583,0,0,0.24307824971589453
871,570,566,0,0,0.06475573727294603
872,571,316,0,0,0.0
873,333,160,0,0,0.20176135149778454
874,572,488,0,1,0.828676314546076
875,131,579,0,1,0.7469900157145085
876,573,272,0,0,0.010657523620428301
877,574,558,0,0,0.0
878,106,584,0,1,0.5921676526947433
879,232,585,0,0,0.007775312887064869
880,575,586,0,1,0.855068998693538
881,67,26,0,1,0.6416858523068467
882,576,489,0,1,0.7450313200639179
883,577,587,0,0,0.0
884,578,588,0,0,0.154863998124494
885,244,271,0,0,0.003294405879951
886,579,589,1,0,0.09428763247330575
887,50,45,0,1,0.6807644162566139
888,580,53,0,0,0.0
889,581,309,0,1,0.8772556203658043
890,86,325,0,0,0.18103976315855327
891,582,340,0,0,0.0
892,387,553,0,0,0.007514542570068745
893,167,590,0,1,0.6282990955954816
894,97,591,0,0,0.0
895,144,574,0,0,0.003294405879951
896,463,416,0,0,0.0
897,499,178,0,0,0.4975435181233631
898,583,212,0,0,0.3284614519911206
899,441,592,0,0,0.4755537473655525
900,584,213,0,0,0.039618794904856
901,585,593,0,0,0.0
902,586,594,0,1,0.7850273989453841
903,587,485,0,1,0.5802422474945744
904,588,33,0,0,0.00631045964146248
905,162,400,0,0,0.10471787270156799
906,589,595,0,1,0.7958288529737655
907,590,596,0,0,0.0038391574916227865
908,61,597,0,0,0.01046276784474191
909,295,598,0,0,0.14280934516139548
910,591,342,1,1,0.8777848001415011
911,508,288,0,0,0.18473371163109295
912,183,599,0,0,0.008008000000000001
913,13,531,0,0,0.32431284135422017
914,162,100,0,1,0.753874838739509
915,592,600,0,1,0.6850279486881264
916,557,356,0,1,0.739656128173043
917,97,259,1,1,0.8126476783208332
918,134,123,0,0,0.0
919,379,78,0,1,0.6277007136056376
920,593,209,0,0,0.01675603217158177
921,554,601,0,0,0.0
922,274,110,0,0,0.0
923,471,602,0,0,0.3398629268023716
924,524,350,0,0,0.0
925,404,446,0,1,0.72522353119515
926,594,368,0,0,0.0
927,399,603,0,0,0.0002092836627808748
928,595,604,0,0,0.019725182891021955
929,572,386,1,1,0.6873872355887408
930,134,605,0,0,0.12339196532893068
931,536,70,0,0,0.011381114041730865
932,596,69,0,1,0.8077588095806411
933,597,606,0,0,0.0
934,5,607,0,0,0.30415358748181676
935,598,608,0,1,0.7755097209656447
936,411,106,0,1,0.6008621385002414
937,505,92,0,0,0.0462428650706595
938,459,77,0,0,0.23657553729047204
939,599,195,0,0,0.06467328255145455
940,293,609,0,0,0.005716809482508099
941,509,610,0,0,0.09721045130410648
942,600,450,1,1,0.6454952252362293
943,601,265,0,0,0.0
944,602,292,0,0,0.0
945,603,38,0,0,0.43401603589991145
946,505,445,0,1,0.8636532268920558
947,126,355,1,1,0.82129292464495
948,604,611,0,1,0.8843837656154915
949,140,612,0,1,0.9279128093112347
950,366,252,0,0,0.025297759296253473
951,345,376,0,0,0.005327115256495669
952,250,413,0,1,0.9269281170428034
953,134,513,0,0,0.0
954,264,613,0,0,0.0010095190380761524
955,605,240,0,0,0.33087298830994205
956,606,427,0,0,0.05491242096768634
957,197,499,0,0,0.29088117797570034
958,558,237,0,0,0.0
959,45,251,0,0,0.039251801017923894
960,607,65,0,0,0.22708335305151525
961,502,614,1,0,0.3424933626392355
962,222,255,0,0,0.0
963,247,522,0,0,0.003294405879951
964,608,522,0,1,0.5453193351835691
965,609,213,0,0,0.2987072485893598
966,421,102,0,1,0.7947332543423395
967,610,611,0,1,0.7000760844073546
968,611,598,0,0,0.010667705320600272
969,185,143,0,0,0.055981945787893235
970,612,134,0,0,0.12317842772363952
971,282,615,0,0,0.023985283662780875
972,8,294,0,1,0.6751654585595616
973,613,234,0,1,0.866069072033677
974,45,616,0,1,0.8207108349434523
975,614,531,0,0,0.01048735488840391
976,438,490,0,0,0.011417418707921501
977,271,452,0,1,0.5340760728046656
978,598,617,0,1,0.6787336362890117
979,615,173,0,1,0.771685699041443
980,96,154,0,0,0.0
981,616,145,0,0,0.04204580322038494
982,617,618,0,1,0.8665693518045902
983,253,619,0,0,0.017024995553921108
984,267,620,0,0,0.003016053761511481
985,581,621,0,0,0.0073423259205249725
986,250,410,0,0,0.10759145283476283
987,164,622,0,0,0.00032479370562272126
988,618,623,1,1,0.6389531204237766
989,101,302,0,0,0.36084716450199794
990,363,624,1,1,0.8412167222507436
991,619,436,0,1,0.6857663630500607
992,531,124,0,0,0.0056292517006802725
993,619,168,0,1,0.7775418086681611
994,29,402,0,0,0.0
995,547,115,0,0,0.03338752052962026
996,161,474,0,1,0.809684759142711
997,417,591,0,0,0.40764068906531953
998,444,193,0,1,0.6038786401090196
999,620,338,0,1,0.816207000217338
1000,621,449,0,1,0.8484113318129122
1001,622,326,1,1,0.9295887241993326
1002,523,625,1,1,0.5796917282376756
1003,623,36,0,0,0.0030907940525150266
1004,624,626,0,0,0.00032479370562272126
1005,139,627,0,1,0.6972936880970557
1006,157,47,0,0,0.24684155395867236
1007,625,628,0,0,0.0037608895371509677
1008,550,629,0,0,0.012721336619433012
1009,287,630,0,0,0.02269518755380406
1010,626,126,0,0,0.29949020374812463
1011,520,520,0,0,0.0
1012,413,66,0,0,0.3687002995667634
1013,425,150,0,0,0.4463256643519737
1014,627,170,0,0,0.006761649346295675
1015,156,36,0,0,0.052412581930865815
1016,386,411,0,1,0.7379296524746343
1017,40,475,0,0,0.0
1018,587,631,0,1,0.7077501322667303
1019,628,60,0,1,0.7526012492225652
1020,629,135,0,0,0.007317428519395374
1021,630,632,0,0,0.4874932245345079
1022,193,471,0,0,0.0
1023,337,633,0,0,0.0
1024,631,86,0,0,0.0
1025,614,634,0,0,0.4678302116145467
1026,632,185,0,1,0.761171372911734
1027,581,11,0,1,0.8072218785217027
1028,633,635,0,0,0.0
1029,634,18,0,0,0.20826981975261546
1030,24,527,0,0,0.45199906461586
1031,298,179,0,0,0.10342045347993385
1032,635,333,0,0,0.13158036655047178
1033,628,271,0,0,0.13630944343876858
1034,558,636,0,0,0.00032479370562272126
1035,67,404,0,1,0.8169437165944485
1036,45,637,0,0,0.022135658719911477
1037,316,35,0,0,0.006761649346295675
1038,258,415,0,0,0.0
1039,636,638,1,0,0.4678231607914007
1040,637,192,0,0,0.0
1041,273,639,0,0,0.32906125293374944
1042,638,10,0,1,0.7780411972061029
1043,448,381,0,0,0.003624818577648766
1044,639,640,1,1,0.7062513756911803
1045,640,195,0,0,0.0
1046,415,232,0,0,0.033329442491845856
1047,581,529,0,0,0.13586634147167717
1048,421,641,1,1,0.6405856921375112
1049,641,102,0,0,0.0660366047053978
1050,180,90,0,1,0.768125382313535
1051,642,642,0,0,0.00914089739925693
1052,169,643,0,0,0.0027465940054495915
1053,238,644,0,0,0.00032479370562272126
1054,411,561,0,0,0.10172523957377512
1055,643,575,0,0,0.018418297018751032
1056,123,156,0,0,0.016602427539033245
1057,644,242,0,0,0.019445868552213596
1058,520,207,0,1,0.6665115217640124
1059,645,324,0,1,0.601665157498331
1060,612,19,0,0,0.23338037399592843
1061,271,268,0,1,0.7190178194596102
1062,646,438,0,0,0.015023043042492747
1063,647,645,0,0,0.0
1064,214,630,0,0,0.05276308993110256
1065,648,646,0,0,0.21989188808691748
1066,630,332,0,0,0.0
1067,450,333,0,1,0.887683706099205
1068,649,647,0,0,0.0
1069,52,144,0,0,0.20684374253552174
1070,146,648,0,0,0.060435759058607576
1071,198,69,0,1,0.6904319595636629
1072,607,217,0,0,0.11118781837879281
1073,513,649,0,1,0.7346750594113513
1074,340,183,0,0,0.0013438330947023926
1075,430,583,0,0,0.09765559694554174
1076,650,650,1,1,0.6318645284359657
1077,651,651,0,0,0.024203644733692554
1078,652,382,0,1,0.6880496821898813
1079,511,360,0,0,0.03807862379823638
1080,653,652,0,0,0.10510298470860255
1081,344,565,0,0,0.0046075243845796554
1082,654,653,0,0,0.008651570015673134
1083,655,654,0,1,0.8246248606895756
1084,81,291,1,1,0.8344788661498274
1085,290,552,0,0,0.0
1086,5,655,0,0,0.06467328255145455
1087,587,379,0,0,0.0
1088,656,656,1,1,0.7861289548260992
1089,434,154,0,0,0.02768037237803172
1090,657,657,0,0,0.02621762691398972
1091,562,658,0,0,0.47840834240994745
1092,627,659,0,0,0.489248503668462
1093,95,140,0,0,0.24194966826864928
1094,658,595,0,0,0.022932035959457323
1095,224,488,0,1,0.6997400750271277
1096,656,660,0,0,0.3458959376355351
1097,659,265,0,0,0.01523845990214848
1098,633,290,0,1,0.7449878154694406
1099,639,661,0,0,0.0
1100,660,254,0,0,0.10825443915490601
1101,661,188,0,0,0.0
1102,152,662,0,0,0.0
1103,356,414,0,0,0.00397609561752988
1104,662,58,0,0,0.08199892812650227
1105,663,469,0,0,0.0
1106,664,12,0,0,0.006417156858696076
1107,286,663,0,0,0.0
1108,470,664,0,1,0.6519930115591015
1109,362,353,0,0,0.20958273582346
1110,282,359,1,1,0.7978195409359459
1111,471,33,0,0,0.30679293651049433
1112,665,384,1,1,0.5738577361074151
1113,81,76,0,0,0.15004221600189818
1114,314,665,0,0,0.30403147280557397
1115,666,286,0,0,0.28654668744780876
1116,481,487,0,0,0.024074786709269293
1117,416,580,0,1,0.7921823306281798
1118,667,597,0,0,0.01
1119,303,153,0,1,0.6658676356750854
1120,668,43,0,0,0.035207879432742964
1121,669,666,0,0,0.17647606578804503
1122,670,295,0,0,0.008888888888888889
1123,122,667,0,0,0.44432342226686905
1124,304,484,0,0,0.14921410310109876
1125,671,668,0,1,0.7821340713706526
1126,672,669,0,0,0.0
1127,673,28,0,0,0.17841951648156681
1128,674,670,1,1,0.8097915863484478
1129,675,71,0,0,0.20590143098959768
1130,147,658,0,0,0.4822959556452002
1131,635,301,1,1,0.7972541837183006
1132,629,43,0,0,0.034732055424545265
1133,676,575,0,0,0.01727784120804278
1134,578,389,0,0,0.03671270894642694
1135,677,431,0,0,0.1539330615850426
1136,343,671,0,0,0.0
1137,532,672,0,0,0.013146996178932582
1138,615,673,0,1,0.5426011467481043
1139,678,674,0,0,0.0
1140,679,675,0,0,0.42969732538558886
1141,403,0,0,0,0.0
1142,677,676,0,0,0.19219985768237696
1143,189,547,0,0,0.01476803217158177
1144,680,677,0,0,0.021764522454295502
1145,681,619,1,1,0.8717670131725684
1146,99,293,0,0,0.08296304286924272
1147,682,678,0,0,0.03802540127227247
1148,478,34,0,0,0.0
1149,327,679,0,0,0.1259062914113889
1150,242,680,0,0,0.048577342714672046
1151,683,326,0,0,0.1426979220325887
1152,559,681,0,0,0.0
1153,665,314,0,1,0.8167689699926887
1154,498,682,1,0,0.2729826773409444
1155,306,683,0,0,0.03656074466687959
1156,110,525,0,1,0.6776844722982033
1157,232,386,0,0,0.0
1158,684,273,0,0,0.4647417051561624
1159,167,436,0,1,0.6902483488860838
1160,175,302,0,1,0.6701358183468185
1161,685,446,0,1,0.6284472693327112
1162,431,149,0,1,0.8417423100129444
1163,115,684,0,0,0.018347739584730252
1164,153,618,1,1,0.8754140926615466
1165,579,412,0,0,0.005542007210802856
1166,686,37,0,0,0.1083781387782857
1167,563,685,0,0,0.08561615548382287
1168,648,686,0,0,0.4567661703670021
1169,687,687,0,0,0.11022071025621026
1170,401,688,0,0,0.37621530025230726
1171,337,519,0,0,0.00032479370562272126
1172,688,371,0,1,0.7450201656960813
1173,319,360,0,1,0.7688780456653932
1174,330,16,0,1,0.5531236575471418
1175,242,51,0,0,0.10446600115516301
1176,689,533,0,0,0.43776341792981505
1177,690,562,0,1,0.6694646864928266
1178,87,689,0,0,0.19808438786893998
1179,691,690,0,1,0.7305265489183626
1180,319,691,0,1,0.7564657637256633
1181,63,467,0,0,0.02472141552294441
1182,692,219,0,0,0.002426576793452094
1183,608,692,0,1,0.7787129945269043
1184,239,693,0,0,0.004465930171328916
1185,626,307,1,1,0.7342720191283051
1186,693,694,0,1,0.6242139028977128
1187,536,154,0,0,0.0025667963683527885
1188,327,581,0,0,0.004069477140856428
1189,671,524,0,0,0.0
1190,206,145,0,0,0.037242469300970873
1191,13,687,0,1,0.8047832643521186
1192,694,695,1,1,0.9484334226792727
1193,695,657,0,0,0.0
1194,49,526,0,1,0.5989983815997764
1195,696,696,0,0,0.0
1196,697,522,0,1,0.810952134361992
1197,450,235,0,1,0.6131472084402813
1198,698,302,0,0,0.02472141552294441
1199,172,101,0,0,0.0
1200,699,82,0,0,0.0010095190380761524
1201,700,196,1,1,0.5127383485143792
1202,106,697,1,0,0.45118100441743214
1203,701,698,0,0,0.047357422353160546
1204,702,41,0,0,0.02811125437586429
1205,703,230,0,1,0.626305207013211
1206,106,699,0,0,0.01811772982845931
1207,106,634,0,0,0.0
1208,393,178,0,1,0.5535530525819231
1209,236,379,0,0,0.27602433772022295
1210,704,36,0,1,0.5837203098371273
1211,524,700,0,0,0.02706183295705976
1212,379,306,0,0,0.01184446067082381
1213,551,665,0,0,0.0
1214,181,701,0,1,0.8329328127235719
1215,359,351,0,1,0.6326007949799721
1216,83,368,0,0,0.03731771876276948
1217,705,25,0,0,0.01277246876523467
1218,617,566,0,0,0.0015953492050937276
1219,289,291,0,0,0.31110704223535973
1220,706,321,0,0,0.12651059767134232
1221,346,97,0,0,0.15384212352800455
1222,255,211,0,0,0.0
1223,669,702,0,0,0.008717587098408665
1224,707,703,0,0,0.0
1225,466,492,0,0,0.0014174187079215015
1226,558,203,0,0,0.0
1227,299,704,0,0,0.05170907724046815
1228,301,705,0,1,0.8603848083638432
1229,708,430,1,1,0.9180245304602721
1230,228,706,0,0,0.33080369637706175
1231,52,40,1,1,0.904103815322323
1232,709,656,0,0,0.00032479370562272126
1233,6,373,0,0,0.02019950038697792
1234,710,647,0,0,0.008964908408739793
1235,261,707,0,0,0.0
1236,711,708,0,0,0.13956456124626587
1237,712,709,0,0,0.0
1238,522,146,0,0,0.0
1239,713,610,0,0,0.331357497573725
1240,85,535,0,1,0.7980083267767649
1241,83,409,0,0,0.44143085002730076
1242,496,710,0,0,0.11950217564934537
1243,501,504,1,1,0.7466302360514219
1244,714,376,0,0,0.011060669690414018
1245,715,191,0,0,0.0
1246,716,509,0,0,0.46177925972733436
1247,272,301,0,1,0.6631141938074084
1248,29,45,0,0,0.07759134261860318
1249,526,565,0,0,0.0
1250,551,171,0,0,0.0
1251,539,711,0,0,0.0
1252,493,206,0,0,0.0
1253,717,138,0,0,0.0322913168092501
1254,718,42,0,0,0.0
1255,719,474,0,1,0.8375031781849107
1256,549,712,0,0,0.023254990429288955
1257,720,713,0,0,0.010081830836026007
1258,721,568,0,0,0.24399352651134967
1259,722,94,0,0,0.21047355251784144
1260,723,555,0,1,0.6506033569157154
1261,681,342,1,1,0.8777848001415011
1262,84,705,0,0,0.1044708317867218
1263,724,211,1,1,0.6269381862209449
1264,366,714,0,1,0.7748814330277922
1265,447,198,0,1,0.8652202800501388
1266,163,715,0,0,0.0
1267,725,21,0,0,0.08423811762767315
1268,131,27,1,1,0.7662321606641288
1269,726,282,0,0,0.0
1270,727,361,0,1,0.9022843486589638
1271,40,716,0,0,0.040340240592205215
1272,188,254,0,1,0.5933617240926027
1273,728,522,0,0,0.00572654462242563
1274,323,281,0,0,0.31736013513981043
1275,571,463,0,0,0.4090525705481566
1276,334,122,0,1,0.7395110362959898
1277,130,717,0,0,0.04599539088378185
1278,729,718,0,0,0.3885933729343447
1279,357,169,1,1,0.8095801125182451
1280,135,214,0,1,0.8630405866197799
1281,616,412,0,0,0.0
1282,710,719,0,0,0.04414180963082291
1283,691,471,1,1,0.8544450222251782
1284,646,593,0,0,0.0
1285,526,720,0,1,0.6896701032077293
1286,329,604,0,0,0.0
1287,106,284,0,0,0.0
1288,92,475,0,1,0.6580562013141781
1289,730,491,0,0,0.24502446688865803
1290,170,690,0,1,0.7729543235149927
1291,161,706,0,0,0.27971831054837165
1292,620,645,0,0,0.4408830738511182
1293,44,93,0,0,0.0
1294,731,587,0,0,0.0404858698816562
1295,572,637,0,0,0.06498346120672707
1296,728,627,0,0,0.02935279039019758
1297,732,380,0,0,0.0
1298,465,721,0,0,0.0
1299,492,388,0,0,0.0
1300,321,722,0,1,0.579111987636195
1301,733,182,0,1,0.6151608329094462
1302,253,588,0,0,0.021682782743573954
1303,421,223,0,0,0.37654122241586324
1304,734,723,1,1,0.818653246451708
1305,735,724,0,1,0.7818280545414099
1306,156,194,0,0,0.11684762205478562
1307,325,427,1,1,0.6185237620205803
1308,736,666,0,0,0.06008109089355477
1309,272,475,0,0,0.042524384569175844
1310,83,613,0,0,0.0010095190380761524
1311,737,70,0,0,0.006670361174466024
1312,25,725,1,1,0.8616465557094202
1313,705,622,0,0,0.0
1314,593,726,0,0,0.0
1315,52,611,0,1,0.6253430836736389
1316,42,508,0,0,0.0
1317,138,195,0,0,0.0
1318,619,489,0,1,0.8073615942822349
1319,738,573,0,0,0.17943325191796508
1320,438,712,0,1,0.7957149124735161
1321,458,437,0,0,0.00792
1322,739,727,0,1,0.8411564922214856
1323,37,57,0,0,0.0
1324,740,728,0,1,0.5346348297181631
1325,741,242,0,0,0.03639076716717656
1326,161,35,0,1,0.6640512046591016
1327,742,627,0,0,0.0
1328,373,729,0,1,0.6257117692046059
1329,503,730,0,0,0.0
1330,294,297,0,1,0.7833655109190769
1331,2,40,0,0,0.018949182262865044
1332,317,356,0,0,0.004191337501265421
1333,726,292,0,0,0.10785315887728948
1334,743,731,0,0,0.3365562038689898
1335,536,164,0,0,0.0
1336,744,677,0,0,0.17966632132674448
1337,612,17,0,0,0.0
1338,601,732,0,0,0.00032479370562272126
1339,380,427,0,0,0.02328368302771043
1340,96,656,0,0,0.0
1341,398,311,0,0,0.0
1342,185,733,0,0,0.02230387401792761
1343,745,593,0,0,0.0
1344,103,374,0,1,0.7014351366508278
1345,234,734,0,0,0.34031154408071246
1346,89,735,0,0,0.1859655302704896
1347,121,76,0,0,0.011337472579946259
1348,493,736,0,0,0.0014174187079215015
1349,133,737,0,1,0.8232858820264067
1350,485,268,0,0,0.0
1351,746,544,1,1,0.888072602608511
1352,190,495,0,0,0.0
1353,82,511,0,0,0.0
1354,505,738,0,0,0.4990611221085276
1355,457,739,1,1,0.8052804572542572
1356,250,589,0,0,0.0140788753452336
1357,157,56,0,0,0.344882523424129
1358,29,722,0,0,0.21349137780646754
1359,634,708,0,1,0.5537977735014958
1360,81,295,0,0,0.008939126331100706
1361,288,251,0,0,0.287542670554675
1362,462,664,0,0,0.032620686382630035
1363,658,589,0,0,0.15769306808393319
1364,496,734,0,0,0.0
1365,146,740,0,1,0.6862806823150723
1366,653,87,0,0,0.0027212449255751016
1367,386,109,0,0,0.13738911840998025
1368,82,741,0,0,0.0
1369,621,37,0,0,0.2490466381796287
1370,143,434,0,1,0.7916330739797932
1371,360,734,0,0,0.001108646220398203
1372,305,48,0,0,0.33646981486467076
1373,568,596,0,0,0.43380486684225106
1374,238,538,0,1,0.5976526378774707
1375,66,287,0,0,0.009327833094702392
1376,317,284,1,1,0.7849384380734458
1377,89,742,0,0,0.0
1378,118,743,0,0,0.0
1379,412,744,0,1,0.6215049972820481
1380,243,346,0,0,0.08036115696618035
1381,8,234,0,0,0.0
1382,431,104,0,0,0.00032479370562272126
1383,577,693,0,0,0.018876529477196886
1384,652,745,1,1,0.8318719434741485
1385,546,331,0,0,0.0
1386,113,638,0,1,0.8077588095806411
1387,120,219,0,0,0.0
1388,575,746,0,0,0.13301389871761116
1389,265,52,0,0,0.06835512301547303
1390,652,84,0,0,0.004846625766871166
1391,747,549,0,0,0.013477222204864763
1392,264,36,0,0,0.42402112575449896
1393,372,696,0,0,0.02709447915381635
1394,682,540,0,0,0.00896068129507987
1395,1,109,0,1,0.6629497056265714
1396,609,747,1,1,0.858215149891997
1397,133,350,0,0,0.11949121812664791
1398,479,748,0,0,0.006666666666666666
1399,170,710,0,1,0.795084288984785
1400,668,749,1,1,0.5620147367646112
1401,597,324,0,1,0.752394063231225
1402,748,501,0,0,0.02770409556200364
1403,697,456,0,1,0.6344619388981663
1404,413,750,0,0,0.3739595481577219
1405,749,252,0,0,0.2681456881941137
1406,750,704,0,0,0.0
1407,141,751,0,1,0.7292933746472613
1408,420,752,0,1,0.654655641037768
1409,418,709,1,1,0.8462917335606691
1410,650,753,0,0,0.0
1411,751,128,0,0,0.2872012517520019
1412,209,351,0,1,0.7446155161445361
1413,612,264,0,0,0.006737897921078475
1414,741,527,0,0,0.0
1415,84,153,0,0,0.24057000882240143
1416,486,222,1,1,0.866734506106364
1417,447,203,0,1,0.8427398577541821
1418,543,83,0,0,0.31710799940187945
1419,346,553,0,0,0.00032479370562272126
1420,100,320,1,0,0.496245589378344
1421,446,513,0,0,0.22186424057584767
1422,387,317,1,1,0.7907565023726822
1423,496,754,0,0,0.00032479370562272126
1424,573,400,0,0,0.13930504855450734
1425,407,755,0,1,0.545406166192327
1426,752,610,0,1,0.6608295337582385
1427,753,14,0,0,0.0027212449255751016
1428,754,701,0,1,0.6452410261381624
1429,249,260,0,0,0.0
1430,755,160,0,1,0.8006562512441028
1431,503,397,0,0,0.0
1432,198,149,0,0,0.007928
1433,720,70,0,0,0.13744919847597814
1434,427,756,0,1,0.8191197971554378
1435,176,757,0,0,0.00032479370562272126
1436,756,225,0,1,0.631167429745383
1437,757,25,0,0,0.026636219376033523
1438,758,466,0,0,0.075657565654788
1439,5,758,0,0,0.0
1440,739,100,0,0,0.0
1441,749,738,0,1,0.5946288637993239
1442,82,14,0,0,0.0056292517006802725
1443,559,759,0,1,0.8359680601456589
1444,759,760,0,0,0.0
1445,368,184,0,0,0.3073387782961261
1446,109,666,0,0,0.061544788387863265
1447,144,630,0,0,0.26420977879408647
1448,715,761,0,1,0.671183977519229
1449,190,366,0,0,0.001920142910716449
1450,437,488,1,1,0.8543484527393361
1451,107,213,0,1,0.8956335049696231
1452,166,25,0,0,0.0
1453,98,762,1,1,0.6815002012333339
1454,760,90,0,0,0.002417662844596243
1455,112,737,0,0,0.0
1456,728,0,0,0,0.0720224873139449
1457,483,477,0,0,0.0
1458,215,493,0,0,0.0
1459,449,763,0,0,0.026029354664555117
1460,472,352,0,0,0.32138906732649913
1461,653,388,0,0,0.2599759786041285
1462,386,764,0,0,0.0015953492050937276
1463,173,103,0,1,0.763272443177194
1464,761,55,0,0,0.022881509992431052
1465,762,240,0,1,0.8616436221283987
1466,178,664,0,1,0.7729670684771743
1467,745,306,0,0,0.3421493684768512
1468,763,765,0,1,0.8141981424871367
1469,484,43,0,1,0.7234141268512251
1470,655,332,0,1,0.5691760333669823
1471,48,766,0,0,0.03005279583998838
1472,764,71,0,0,0.22997520443110767
1473,585,81,0,0,0.07945107358124624
1474,387,340,0,0,0.0
1475,111,767,0,0,0.06066294168286632
1476,200,480,1,0,0.45118100441743214
1477,707,618,0,1,0.9077581374446976
1478,314,341,0,1,0.8354555890257268
1479,267,77,0,1,0.5805404830796312
1480,457,514,0,0,0.028277370711952868
1481,765,345,0,0,0.17529821120058586
1482,73,768,0,0,0.021296695820752835
1483,494,406,0,0,0.025287305966738016
1484,270,383,0,0,0.017771482304245335
1485,296,672,0,0,0.05878495694592052
1486,229,203,0,0,0.0
1487,558,682,0,0,0.014857641125851171
1488,766,143,1,1,0.7452482555844802
1489,673,71,0,0,0.35998524807238086
1490,173,428,0,1,0.6247913900634916
1491,149,769,0,0,0.024286108130803945
1492,183,749,0,0,0.14925177027067987
1493,767,770,0,0,0.009453133701752133
1494,213,456,0,0,0.10563688684258098
1495,768,771,0,0,0.012671524384579653
1496,345,300,0,1,0.7743631216465637
1497,173,772,0,0,0.030408354407191827
1498,141,651,0,0,0.0
1499,769,773,0,0,0.001108646220398203
1500,693,774,0,1,0.735237045423771
1501,770,139,0,0,0.007928
1502,736,775,0,0,0.0
1503,30,776,0,0,0.19868846278945151
1504,771,777,0,0,0.006756032171581769
1505,386,699,0,0,0.0
1506,429,603,0,0,0.2108058132006053
1507,488,753,0,0,0.0
1508,258,778,0,1,0.7897382465226022
1509,444,423,0,0,0.0002092836627808748
1510,128,272,0,0,0.015261617540049708
