pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
850,295,579,0,0,0.4424685
851,439,580,1,1,0.9274188
852,399,339,0,0,0.09204025
853,15,573,0,1,0.5045409
854,451,254,0,0,0.0034337477
855,567,234,0,0,0.0017387964
856,51,581,0,1,0.7049833
857,568,582,0,0,0.37530798
858,417,486,0,0,0.3999743
859,569,520,0,1,0.57956773
860,570,116,0,0,0.0009634758
861,571,583,0,0,0.0064783916
862,110,126,0,0,0.012056619
863,572,126,0,0,0.023317583
864,573,405,0,0,0.00066732086
865,515,584,0,0,0.007881265
866,574,62,0,0,0.085526906
867,575,226,0,0,0.00044372233
868,576,29,0,0,0.031172447
869,400,155,0,0,0.0020737003
870,577,585,0,0,0.030482361
871,279,103,0,0,0.0018068848
872,578,342,0,1,0.5123059
873,579,586,0,0,0.002357262
874,580,587,0,0,0.00062584813
875,138,588,0,0,0.0009518697
876,572,170,0,0,0.000569884
877,251,275,0,0,0.0011724199
878,542,589,0,0,0.019392757
879,136,580,0,0,0.047390223
880,553,590,0,0,0.008234076
881,581,444,0,0,0.022592155
882,193,66,0,0,0.053700645
883,582,437,0,0,0.18896918
884,576,542,0,0,0.00044039587
885,42,413,1,1,0.7986373
886,464,417,0,0,0.00069752074
887,583,539,0,0,0.07703859
888,351,591,0,0,0.00034985525
889,584,380,0,0,0.0006342022
890,585,29,0,0,0.00830965
891,586,499,0,0,0.017652126
892,148,108,1,0,0.42117515
893,551,413,0,0,0.0009976242
894,587,592,0,0,0.00061911513
895,93,593,0,0,0.00085840595
896,495,360,0,0,0.0035063713
897,67,594,0,0,0.00051341933
898,588,595,0,1,0.7257759
899,589,596,0,0,0.0019799108
900,590,578,0,0,0.004761959
901,539,243,0,0,0.011240807
902,591,551,0,0,0.0009614441
903,592,597,0,0,0.017355176
904,44,598,0,1,0.51744896
905,311,599,0,0,0.35596487
906,544,568,1,1,0.9248472
907,317,600,0,0,0.09153796
908,2,314,0,0,0.0013326545
909,397,244,0,0,0.006595849
910,247,601,0,0,0.0004688364
911,593,286,0,0,0.00067772076
912,35,592,0,0,0.0026281718
913,594,49,0,0,0.00055320637
914,595,208,0,0,0.029708957
915,251,315,0,0,0.0015042545
916,54,55,0,0,0.3479022
917,344,602,0,0,0.0005556176
918,161,248,0,0,0.00085465296
919,566,395,0,0,0.22943822
920,596,603,0,0,0.46151716
921,109,341,0,0,0.0009529832
922,597,154,0,0,0.0020684572
923,153,604,1,1,0.5505364
924,598,246,0,0,0.005230092
925,300,216,0,0,0.0017774233
926,126,209,1,1,0.9493395
927,542,605,0,0,0.04711565
928,599,606,0,0,0.005184969
929,197,607,0,0,0.46914482
930,455,608,0,0,0.0005656667
931,600,424,0,0,0.01605632
932,601,609,0,0,0.00055040384
933,602,562,0,0,0.451381
934,450,399,0,0,0.4255632
935,603,441,0,0,0.00036228893
936,604,488,0,0,0.06284805
937,605,334,0,0,0.002979871
938,304,610,0,0,0.40893748
939,606,611,0,0,0.2972485
940,593,612,0,0,0.00042776146
941,23,441,0,0,0.0025214963
942,607,598,0,1,0.5843898
943,608,407,0,1,0.63641703
944,411,175,0,0,0.18028826
945,297,613,0,0,0.020630203
946,147,413,0,1,0.76223624
947,609,368,0,0,0.001088485
948,49,614,0,0,0.012798072
949,610,566,0,0,0.00063916977
950,611,202,0,0,0.0016484947
951,69,498,0,0,0.034056153
952,612,145,0,0,0.0026452357
953,209,114,0,0,0.018290272
954,613,496,0,1,0.5548374
955,614,615,0,0,0.0022065782
956,615,616,0,1,0.647983
957,348,617,0,1,0.75763094
958,305,187,0,0,0.0045867325
959,311,489,0,0,0.006476627
960,342,66,0,1,0.7006978
961,529,618,0,1,0.7837406
962,616,19,0,1,0.59465986
963,593,619,0,0,0.0017286424
964,224,538,0,0,0.0010942812
965,586,407,0,0,0.019633543
966,615,620,0,0,0.27463564
967,420,621,0,0,0.0017929468
968,396,622,0,0,0.095837235
969,520,532,0,1,0.5932221
970,617,308,0,0,0.091192216
971,618,623,0,0,0.0015588447
972,469,231,0,0,0.03261658
973,619,624,0,0,0.006900847
974,16,439,0,0,0.053390242
975,58,625,0,0,0.001795944
976,210,342,0,1,0.7097007
977,620,626,0,1,0.6926602
978,172,249,0,0,0.0044240095
979,562,30,0,0,0.40126696
980,621,111,1,0,0.480758
981,328,177,0,0,0.38975158
982,241,430,0,0,0.41946647
983,212,627,0,0,0.084258825
984,363,341,0,0,0.48829123
985,622,49,0,0,0.0016327688
986,531,444,0,0,0.21066076
987,333,628,0,0,0.24658805
988,623,369,0,1,0.7052592
989,53,426,0,0,0.00040205248
990,15,629,0,1,0.5433317
991,288,630,0,0,0.007438952
992,178,119,0,0,0.0007276138
993,344,458,0,0,0.26723528
994,624,484,0,0,0.0011173105
995,377,103,1,0,0.47403744
996,625,631,0,0,0.0015655317
997,126,632,0,0,0.39507875
998,289,602,0,0,0.002908842
999,626,530,0,0,0.0017563315
1000,627,378,0,0,0.004951654
1001,384,232,0,0,0.0046394696
1002,628,180,0,0,0.18662448
1003,537,633,1,1,0.6041763
1004,629,88,0,0,0.0006309415
1005,470,634,1,1,0.65277267
1006,298,100,0,0,0.010021288
1007,200,635,0,0,0.001422913
1008,317,138,0,0,0.0010273679
1009,248,57,0,1,0.813586
1010,190,255,0,0,0.0076083387
1011,630,599,0,0,0.011114018
1012,631,636,1,0,0.41753387
1013,27,637,0,0,0.045142725
1014,632,376,0,0,0.0011514407
1015,633,638,1,1,0.97009504
1016,342,442,0,1,0.8897407
1017,529,390,0,0,0.004816413
1018,282,639,0,0,0.42208794
1019,634,351,0,0,0.009690857
1020,635,640,0,0,0.13362092
1021,346,224,0,0,0.0016972286
1022,636,236,0,1,0.6532914
1023,380,509,0,0,0.0015508876
1024,181,605,0,0,0.0103381295
1025,637,434,0,0,0.017358446
1026,638,24,0,0,0.002589708
1027,639,102,0,1,0.60325587
1028,268,46,0,0,0.0022090392
1029,348,224,0,0,0.006731806
1030,640,641,0,0,0.11220018
1031,537,642,0,0,0.09214983
1032,5,504,0,0,0.0012545635
1033,128,290,0,0,0.0402296
1034,281,84,0,0,0.0010412209
1035,267,127,0,0,0.003943668
1036,263,643,0,0,0.018544244
1037,471,459,0,0,0.100869276
1038,523,264,0,0,0.009598712
1039,641,133,0,1,0.5583616
1040,642,557,0,0,0.0011962793
1041,444,397,0,0,0.0011698456
1042,643,636,0,0,0.0027069782
1043,154,644,0,0,0.00045078975
1044,327,473,0,0,0.13987795
1045,164,645,0,0,0.14214824
1046,644,13,0,0,0.0015982031
1047,510,646,0,0,0.0518452
1048,645,104,0,1,0.76520526
1049,30,647,0,0,0.006007575
1050,135,542,0,0,0.31281173
1051,646,190,0,0,0.0005222037
1052,647,533,0,0,0.0011240601
1053,345,475,0,0,0.0022983851
1054,20,313,0,0,0.15777354
1055,48,169,0,1,0.5657718
1056,513,202,0,0,0.00059779896
1057,477,648,0,0,0.0013799695
1058,497,62,0,1,0.56392956
1059,616,649,0,1,0.5798965
1060,648,65,0,1,0.73426884
1061,649,650,0,1,0.6409264
1062,322,447,0,0,0.0017992262
1063,640,442,0,0,0.0032017375
1064,650,293,0,0,0.010777341
1065,466,371,0,0,0.016016118
1066,376,234,0,0,0.00093808566
1067,296,203,0,0,0.059528314
1068,557,651,0,0,0.00059689715
1069,651,652,0,0,0.15636933
1070,652,232,0,0,0.00094011094
1071,399,653,0,0,0.00885124
1072,653,572,0,0,0.0032329916
1073,354,654,0,0,0.0006347855
1074,495,655,0,0,0.0008996517
1075,35,656,0,0,0.06786983
1076,647,657,0,0,0.41105476
1077,654,369,0,0,0.18943234
1078,566,312,0,1,0.82506365
1079,655,23,0,0,0.012375972
1080,157,658,0,0,0.0007160345
1081,610,257,0,0,0.0036104356
1082,416,659,0,0,0.0021401625
1083,645,333,0,0,0.0015091031
1084,334,479,0,0,0.0021443877
1085,656,660,0,0,0.49700427
1086,347,538,0,0,0.09245714
1087,360,529,0,0,0.04148994
1088,460,543,0,0,0.0003871514
1089,94,661,0,0,0.2952282
1090,657,94,0,1,0.76434755
1091,552,662,1,0,0.25629961
1092,384,618,0,0,0.00094972685
1093,658,215,0,0,0.0009145505
1094,659,39,0,1,0.7108292
1095,193,147,0,0,0.0015797316
1096,631,599,0,0,0.033452015
1097,578,663,0,0,0.0007371068
1098,660,257,0,0,0.40522617
1099,661,269,0,0,0.0008750103
1100,6,355,0,0,0.0030399545
1101,299,664,0,0,0.001866099
1102,73,252,0,0,0.42225054
1103,649,359,0,1,0.8560925
1104,423,665,0,0,0.0008876222
1105,21,562,1,1,0.5300033
1106,443,666,0,0,0.08149209
1107,331,667,0,0,0.4811974
1108,662,668,0,0,0.001805217
1109,663,586,0,0,0.0005301142
1110,407,293,1,1,0.5878935
1111,663,170,0,0,0.08368188
1112,389,400,0,1,0.57303077
1113,664,168,0,0,0.0013756735
1114,376,283,0,0,0.00065935036
1115,665,365,0,0,0.00053718704
1116,362,532,0,0,0.0008946173
1117,666,203,0,0,0.015528062
1118,644,29,0,0,0.00107641
1119,667,669,1,1,0.81301934
1120,651,150,0,0,0.22143744
1121,388,670,0,0,0.07832707
1122,668,432,0,1,0.68614346
1123,618,43,0,0,0.008263356
1124,251,302,0,0,0.01838541
1125,669,366,0,0,0.0026534896
1126,26,510,0,0,0.12208823
1127,240,671,0,0,0.0521936
1128,670,386,0,0,0.0018231277
1129,55,482,0,0,0.0012056626
1130,671,103,0,0,0.0009800232
1131,197,369,0,0,0.00049313286
1132,672,672,0,0,0.003440029
1133,277,324,0,0,0.004038183
1134,673,673,0,0,0.3472536
1135,227,145,0,0,0.00041893343
1136,674,60,0,0,0.0010556967
1137,564,59,1,1,0.61473525
1138,466,360,0,0,0.00055777055
1139,526,33,0,0,0.15865692
1140,396,278,0,0,0.016290965
1141,537,674,0,0,0.001180851
1142,29,270,0,0,0.021858806
1143,66,352,0,0,0.19392413
1144,675,609,0,0,0.0005687496
1145,131,659,0,0,0.0015249788
1146,70,255,0,0,0.000398557
1147,269,462,0,0,0.032109555
1148,676,675,1,0,0.18616097
1149,305,356,0,0,0.0014189205
1150,677,105,0,0,0.07257885
1151,381,676,0,0,0.005505725
1152,152,677,0,0,0.012047416
1153,96,678,0,0,0.00047838982
1154,678,181,0,0,0.014911189
1155,60,679,0,0,0.0062771854
1156,311,222,0,0,0.0025774462
1157,679,1,0,0,0.05810183
1158,680,315,0,0,0.0018774217
1159,473,680,0,0,0.012533673
1160,235,681,0,1,0.6555834
1161,359,446,0,0,0.0092146145
1162,681,468,0,0,0.0014761525
1163,666,399,0,0,0.0024910932
1164,682,651,0,0,0.08680016
1165,560,682,1,1,0.70303285
1166,355,427,0,0,0.15810885
1167,625,683,0,0,0.0017362919
1168,683,90,0,0,0.07771566
1169,684,270,0,0,0.0020702267
1170,226,684,0,0,0.0008049112
1171,685,685,0,0,0.0038363177
1172,686,385,1,1,0.6027779
1173,548,394,0,0,0.0015252794
1174,563,686,0,1,0.863902
1175,129,61,0,0,0.0019936422
1176,687,679,1,1,0.92330253
1177,287,345,0,0,0.3505463
1178,688,515,0,0,0.010209483
1179,209,687,0,0,0.00090876454
1180,331,455,0,0,0.003888085
1181,363,573,0,0,0.0005901423
1182,10,178,0,0,0.32920378
1183,689,154,0,0,0.0012195173
1184,7,589,0,0,0.0018297606
1185,349,104,0,0,0.29781386
1186,690,569,0,0,0.0018408877
1187,356,76,0,0,0.0017883955
1188,201,670,0,0,0.0005776451
1189,572,629,0,1,0.73885554
1190,27,290,0,0,0.04326392
1191,346,688,0,0,0.00074069266
1192,691,689,0,0,0.0014598464
1193,658,508,0,0,0.18986681
1194,670,655,0,0,0.0021018933
1195,692,690,1,1,0.7929288
1196,693,691,0,0,0.0020227944
1197,424,149,0,0,0.38997456
1198,383,618,0,0,0.263061
1199,427,174,0,0,0.00065410906
1200,294,503,1,0,0.03694322
1201,694,692,0,0,0.0022457745
1202,614,693,0,0,0.00060745527
1203,695,308,0,0,0.0041518155
1204,696,694,0,0,0.00062192697
1205,649,274,0,0,0.0011719554
1206,522,574,0,0,0.0013849027
1207,312,583,0,1,0.5172945
1208,451,572,0,0,0.0021311247
1209,297,126,0,0,0.092489086
1210,697,695,0,0,0.1682236
1211,440,696,0,1,0.749472
1212,698,535,0,0,0.00090105814
1213,680,39,0,1,0.58797675
1214,47,697,0,0,0.003717653
1215,368,698,1,1,0.92114604
1216,76,345,0,0,0.0008867659
1217,699,699,1,1,0.83857435
1218,308,700,0,1,0.8079656
1219,6,433,0,1,0.7649215
1220,700,701,0,0,0.0007304386
1221,306,506,0,0,0.0011649622
1222,510,24,0,0,0.0010270444
1223,165,64,0,0,0.0051030708
1224,487,702,0,0,0.0021256083
1225,531,102,0,0,0.31054983
1226,570,703,0,0,0.0063443272
1227,701,462,0,1,0.532481
1228,464,704,0,0,0.00046547057
1229,224,703,0,0,0.006016389
1230,702,90,0,0,0.040518276
1231,703,506,0,0,0.007544381
1232,704,185,0,0,0.00091154175
1233,533,705,0,0,0.0012321303
1234,254,554,0,0,0.030523056
1235,249,612,0,0,0.32455015
1236,705,119,0,0,0.0013090083
1237,65,169,0,0,0.0026400792
1238,116,140,0,0,0.010801852
1239,101,706,0,1,0.6319405
1240,682,178,0,1,0.90084887
1241,27,123,0,0,0.39414516
1242,14,197,0,0,0.010182644
1243,706,140,0,0,0.00095316797
1244,131,412,0,0,0.06333397
1245,194,644,0,0,0.0008742702
1246,52,600,0,0,0.008497488
1247,700,611,1,0,0.24779212
1248,409,707,0,0,0.0006602747
1249,282,45,1,1,0.5614974
1250,476,708,0,0,0.045697846
1251,707,94,0,0,0.0011628235
1252,468,335,0,0,0.005250392
1253,485,709,0,0,0.49356273
1254,383,479,0,0,0.06652101
1255,505,100,0,0,0.00044902964
1256,471,601,0,0,0.00085371325
1257,399,710,0,0,0.0028616902
1258,443,6,1,0,0.37746397
1259,612,314,0,0,0.0026692739
1260,146,711,0,0,0.001098371
1261,250,131,0,1,0.67833966
1262,18,712,0,0,0.014060354
1263,179,369,0,0,0.0018634729
1264,12,713,0,0,0.0020080092
1265,708,714,0,0,0.05426703
1266,709,195,0,0,0.0019585663
1267,710,715,0,0,0.001646944
1268,486,259,0,0,0.00037507317
1269,711,529,0,0,0.24623038
1270,613,270,0,1,0.8058051
1271,40,716,0,0,0.11717122
1272,628,690,0,0,0.015289431
1273,712,131,0,0,0.22480318
1274,437,331,0,0,0.0013800274
1275,642,491,0,0,0.0012388664
1276,20,434,0,0,0.0016865154
1277,169,717,0,0,0.0008088305
1278,713,132,0,0,0.00081199245
1279,284,718,0,0,0.004803874
1280,714,719,0,0,0.2921967
1281,380,325,0,0,0.1940807
1282,608,74,0,0,0.023924246
1283,316,228,0,0,0.41452414
1284,413,392,0,1,0.7642948
1285,652,350,0,1,0.7504199
1286,715,720,0,1,0.630525
1287,456,721,0,0,0.02312856
1288,716,298,0,0,0.12956925
1289,717,20,0,0,0.00097420625
1290,498,314,0,0,0.0014503518
1291,718,23,0,0,0.0010884337
1292,39,468,0,0,0.006469326
1293,528,220,1,1,0.63309395
1294,364,722,0,0,0.033702023
1295,719,123,0,0,0.0048876987
1296,558,25,0,0,0.0018482141
1297,320,723,0,0,0.055211358
1298,720,489,0,0,0.0010145956
1299,133,724,0,0,0.0009642059
1300,629,475,0,0,0.001078015
1301,721,122,0,0,0.0005977403
1302,722,80,1,1,0.5877634
1303,723,363,0,1,0.88155955
1304,723,725,0,0,0.004328034
1305,485,509,0,0,0.07624449
1306,168,642,0,0,0.4643463
1307,460,647,0,0,0.14097756
1308,724,133,0,0,0.011227487
1309,725,726,0,0,0.0017471329
1310,569,532,0,0,0.02365675
1311,116,715,0,0,0.004410637
1312,112,727,0,0,0.0022582663
1313,522,728,0,0,0.08161754
1314,15,283,0,1,0.78612906
1315,543,96,0,0,0.0030674227
1316,726,149,0,0,0.001172134
1317,727,248,1,1,0.82156265
1318,728,729,1,1,0.8684749
1319,348,730,0,0,0.002959916
1320,729,667,0,0,0.00038399125
1321,534,557,0,0,0.0030033377
1322,262,731,0,0,0.0027982807
1323,642,275,0,0,0.0005945224
1324,730,716,0,0,0.07009743
1325,731,655,0,0,0.0038327768
1326,473,732,0,0,0.0014350947
1327,548,14,0,0,0.09270095
1328,620,10,0,0,0.46311143
1329,39,733,0,0,0.0013619426
1330,269,734,0,0,0.00022423499
1331,278,732,0,0,0.0013498083
1332,282,105,0,0,0.0010374873
1333,732,735,0,0,0.0042891507
1334,310,415,0,0,0.0034622008
1335,85,263,0,0,0.0034266391
1336,733,736,1,1,0.80796564
1337,370,253,0,1,0.64003146
1338,88,737,0,0,0.0009538438
1339,78,738,1,0,0.24582356
1340,652,739,0,0,0.015365342
1341,553,114,0,0,0.0042812014
1342,261,558,0,0,0.3189357
1343,734,582,0,1,0.5518072
1344,549,716,0,0,0.001366047
1345,735,740,0,0,0.0008400637
1346,695,34,0,0,0.014992284
1347,479,741,0,0,0.005781551
1348,165,305,0,0,0.03755387
1349,736,418,0,0,0.0049952357
1350,737,503,0,0,0.001035007
1351,6,742,0,1,0.8920825
1352,738,501,1,1,0.6814958
1353,304,450,0,0,0.015204563
1354,194,97,0,0,0.44582152
1355,739,505,1,1,0.8507351
1356,256,284,0,0,0.09869519
1357,658,496,0,0,0.12964226
1358,94,651,0,0,0.49044484
1359,427,111,0,0,0.00096997933
1360,436,743,0,0,0.0011020157
1361,740,59,0,0,0.0028600565
1362,337,744,0,0,0.0005460258
1363,591,274,0,0,0.0007010811
1364,649,553,0,1,0.8179078
1365,741,506,0,0,0.0025792525
1366,359,307,1,0,0.2694248
1367,742,613,0,0,0.029740576
1368,372,745,1,1,0.6027537
1369,578,746,0,0,0.43376872
1370,247,581,0,1,0.76587063
1371,49,663,0,0,0.00062071683
1372,67,474,0,0,0.007478337
1373,743,253,0,0,0.0010259936
1374,474,62,0,0,0.002221285
1375,557,739,1,1,0.81486195
1376,207,404,0,0,0.026698247
1377,558,747,0,0,0.00494893
1378,744,748,0,0,0.00036847475
1379,704,600,0,0,0.00041923145
1380,494,749,0,0,0.0032350682
1381,745,536,0,0,0.0014062532
1382,718,42,1,1,0.87801194
1383,746,507,0,0,0.051020388
1384,124,619,0,1,0.7822931
1385,584,352,0,0,0.0012432875
1386,747,750,0,0,0.0044514425
1387,54,454,0,0,0.3680408
1388,671,490,0,0,0.0011322399
1389,260,751,0,0,0.34036967
1390,748,752,0,0,0.0013981694
1391,425,324,0,0,0.0008838468
1392,216,196,0,0,0.086062096
1393,84,753,0,1,0.71196616
1394,581,609,1,1,0.9049295
1395,401,628,0,0,0.005305485
1396,250,754,0,0,0.10489367
1397,406,679,0,0,0.0026309944
1398,520,595,0,0,0.4406648
1399,749,663,0,0,0.00044418828
1400,540,755,0,0,0.38286802
1401,604,465,0,0,0.040541593
1402,750,500,0,0,0.0014114529
1403,751,282,0,0,0.0007787744
1404,473,756,0,0,0.00058211526
1405,752,316,0,0,0.00044756217
1406,382,445,0,0,0.0030099773
1407,661,66,0,0,0.0016864962
1408,388,757,0,0,0.0015690372
1409,403,758,0,0,0.0009400706
1410,688,248,0,0,0.1053041
1411,78,200,0,0,0.0021522534
1412,18,234,0,0,0.0017940011
1413,185,164,0,0,0.000850357
1414,739,403,0,0,0.0022236914
1415,734,759,0,0,0.00092889805
1416,753,760,0,0,0.011805062
1417,100,574,0,0,0.0018180878
1418,289,761,0,0,0.22178811
1419,341,98,0,0,0.0005012598
1420,754,354,0,0,0.000632412
1421,205,762,0,0,0.008853278
1422,755,593,0,0,0.0017778667
1423,99,374,0,0,0.0005779347
1424,566,389,1,1,0.8095435
1425,199,175,0,0,0.023338687
1426,560,520,0,0,0.44846013
1427,756,586,0,0,0.0008154946
1428,57,763,0,0,0.0007030151
1429,757,159,0,1,0.7445003
1430,530,54,0,0,0.1093925
1431,75,272,0,0,0.10902754
1432,758,764,1,0,0.42498022
1433,408,341,0,0,0.2809175
1434,244,393,0,0,0.00235236
1435,373,242,0,0,0.0038625472
1436,759,695,1,0,0.33156475
1437,12,160,0,0,0.026614012
1438,215,765,1,0,0.18729359
1439,70,81,0,0,0.006398647
1440,760,200,0,1,0.70615464
1441,761,382,0,0,0.0012230619
1442,762,278,0,0,0.0050594653
1443,763,766,0,0,0.101240814
1444,197,35,0,1,0.8080944
1445,595,697,0,0,0.010575676
1446,485,369,0,0,0.40762123
1447,764,100,0,0,0.00089079654
1448,411,436,0,0,0.00037664868
1449,583,767,0,0,0.1828436
1450,562,597,0,0,0.34406322
1451,26,626,0,0,0.008615104
1452,638,57,0,0,0.11556528
1453,765,66,0,0,0.19975412
1454,323,768,0,0,0.0072536897
1455,557,727,0,0,0.0059825387
1456,766,140,0,0,0.0017581542
1457,362,496,1,0,0.16106035
1458,56,309,1,1,0.86099684
1459,95,296,1,1,0.76035136
1460,156,689,0,0,0.27382213
1461,758,769,0,0,0.0054960754
1462,626,372,0,0,0.41777202
1463,88,556,0,0,0.012567712
1464,706,629,0,0,0.003957944
1465,716,770,0,0,0.0021243717
1466,767,289,0,0,0.32408607
1467,218,771,0,1,0.8121611
1468,349,686,0,0,0.4167792
1469,41,574,0,0,0.00096629106
1470,127,772,0,0,0.32853636
1471,734,206,0,0,0.01400948
1472,768,231,0,0,0.0011500524
1473,213,278,0,0,0.0008871631
1474,117,773,0,0,0.008018773
1475,662,340,0,0,0.00040891638
1476,769,675,0,0,0.0029287504
1477,448,420,0,0,0.00034662796
1478,442,172,0,0,0.3422218
1479,491,598,0,0,0.16464339
1480,770,774,0,0,0.06600905
1481,467,476,0,0,0.008508825
1482,397,775,0,1,0.577464
1483,434,776,1,0,0.30795863
1484,701,777,0,0,0.0019352048
1485,718,778,0,0,0.0036432683
1486,31,674,0,0,0.0005501282
1487,771,174,0,0,0.0013416876
1488,191,751,0,1,0.68202573
1489,772,140,0,0,0.0012902858
1490,681,204,0,0,0.02425573
1491,312,548,0,0,0.0049975803
1492,547,727,0,1,0.6922858
1493,27,775,0,0,0.0005901303
1494,514,15,0,0,0.011626235
1495,773,779,0,0,0.020505758
1496,774,724,0,0,0.016997423
1497,97,514,0,0,0.0056444905
1498,337,780,0,0,0.3997339
1499,440,413,0,1,0.6084566
1500,216,98,0,0,0.21693562
1501,462,781,0,0,0.010318804
1502,307,417,0,0,0.00075499003
1503,660,600,1,0,0.48778486
1504,261,712,0,0,0.0046338798
1505,775,123,1,1,0.57160807
1506,312,381,0,0,0.0008394567
1507,604,732,1,0,0.24399197
1508,776,142,0,0,0.000520267
1509,241,782,0,0,0.017028293
1510,28,202,0,0,0.001057361
1511,777,98,0,0,0.0015885525
1512,778,103,0,0,0.0018291371
1513,779,279,0,0,0.074691765
1514,55,767,0,0,0.007951569
1515,780,783,0,0,0.0016177155
1516,545,275,0,1,0.6409622
1517,507,288,0,0,0.00042361973
1518,442,762,0,0,0.48946148
1519,781,370,0,0,0.003933875
1520,591,516,0,0,0.00069750973
1521,299,784,0,1,0.9380903
1522,514,785,0,1,0.61276335
1523,331,211,0,0,0.013963186
1524,180,758,0,0,0.0027425417
1525,782,786,0,0,0.48396623
1526,183,787,0,1,0.85787547
1527,275,445,0,0,0.002628283
1528,41,556,1,1,0.66475636
1529,525,228,0,0,0.0013892475
1530,222,190,0,0,0.011252144
1531,622,782,0,0,0.0031044981
1532,783,30,0,0,0.18345185
1533,637,748,0,0,0.39962932
1534,445,568,0,0,0.00044094553
1535,784,788,0,0,0.16800836
1536,308,626,0,0,0.002925441
1537,479,789,1,1,0.88462174
1538,144,121,0,0,0.19863111
1539,29,300,0,0,0.00076468027
1540,135,790,0,0,0.0011068133
1541,196,622,0,0,0.005029511
1542,41,633,0,0,0.013559349
1543,620,661,0,0,0.3193724
1544,785,498,0,0,0.005624059
1545,786,665,0,0,0.0009986659
1546,787,364,0,0,0.004110275
1547,121,791,0,0,0.0016156837
1548,788,792,0,0,0.004526216
1549,607,47,0,0,0.048993014
1550,320,733,0,0,0.007991649
1551,292,572,0,0,0.0025393276
1552,537,453,0,0,0.0043177865
1553,457,670,0,0,0.047126833
1554,185,267,0,0,0.0010334271
1555,62,371,0,0,0.00058053585
1556,586,531,0,0,0.005603749
1557,489,793,0,0,0.0016306823
1558,789,313,0,0,0.000945897
1559,13,324,0,0,0.003668971
1560,88,107,0,0,0.0036782727
1561,790,794,0,0,0.0008259895
1562,791,795,0,0,0.19715786
1563,697,784,0,0,0.2797258
1564,792,796,0,0,0.35342914
1565,146,797,0,0,0.002870573
1566,477,767,0,0,0.0011384441
1567,601,731,0,0,0.0023933186
1568,143,777,0,1,0.54823935
1569,688,12,0,0,0.00070541765
1570,738,798,0,0,0.0022374878
1571,40,95,0,0,0.0068400837
1572,511,554,0,0,0.0024566501
1573,504,504,0,0,0.0018825891
1574,254,62,0,1,0.71088785
1575,722,799,0,0,0.00078596215
1576,70,6,0,0,0.0640091
1577,149,442,0,1,0.71153784
1578,46,800,0,0,0.0038246198
1579,723,34,0,1,0.8499829
1580,209,801,0,1,0.5530252
1581,216,256,0,0,0.065563075
1582,365,705,0,0,0.0006900764
1583,793,802,0,0,0.091192216
1584,145,803,0,0,0.004064239
1585,138,130,0,1,0.5581795
1586,152,395,0,0,0.1638331
1587,794,624,0,0,0.0004904435
1588,795,700,0,0,0.0035123995
1589,796,118,0,0,0.061232544
1590,674,804,0,0,0.001538153
1591,127,787,0,0,0.00040845896
1592,44,398,0,1,0.6581168
1593,797,805,0,0,0.25349754
1594,778,490,0,0,0.00090319547
1595,798,110,0,0,0.036930498
1596,799,498,0,0,0.0018255676
1597,295,188,0,0,0.37724304
1598,86,740,0,0,0.0069567226
1599,368,260,0,1,0.7421826
1600,536,497,0,0,0.0124079585
1601,800,334,0,0,0.0016550857
1602,801,404,0,0,0.00030864187
1603,379,436,0,0,0.00040164604
1604,802,416,0,0,0.14693125
1605,708,390,0,0,0.019241218
1606,803,713,0,0,0.05330656
1607,514,462,0,0,0.20538816
1608,256,425,0,0,0.0028137271
1609,413,593,0,1,0.706263
1610,690,806,0,0,0.005350448
1611,240,599,0,0,0.025930077
1612,502,347,0,0,0.29622978
1613,804,591,0,0,0.027648147
1614,130,807,0,0,0.00649394
1615,782,307,0,0,0.15560757
1616,805,808,0,1,0.8281079
1617,252,437,0,0,0.0012792173
1618,758,809,0,0,0.015709238
1619,209,716,1,0,0.48457524
1620,806,810,0,0,0.0061887014
1621,247,139,1,0,0.43962386
1622,114,667,0,0,0.3994462
1623,807,20,0,0,0.004641535
1624,515,811,0,0,0.19984932
1625,808,114,0,0,0.47636423
1626,809,812,0,0,0.003311308
1627,582,690,0,0,0.1946611
1628,464,216,0,0,0.001092856
1629,694,451,0,0,0.00076618
1630,217,103,0,0,0.0010536279
1631,782,670,0,0,0.13519295
1632,156,498,0,0,0.047069415
1633,810,190,0,0,0.005875521
1634,67,813,0,0,0.16049838
1635,811,185,0,0,0.2933165
1636,812,161,0,0,0.005854588
1637,813,104,0,0,0.0041372892
1638,465,787,0,0,0.19371423
1639,510,402,0,0,0.1341776
1640,579,744,0,0,0.008726237
1641,116,733,0,0,0.025240226
1642,523,554,0,0,0.0039806874
1643,645,789,0,0,0.007785187
1644,647,301,0,0,0.17203508
1645,645,60,0,0,0.0012139971
1646,173,814,0,0,0.4529661
1647,568,564,0,0,0.0027414802
1648,810,385,0,0,0.19262452
1649,798,196,0,0,0.25696567
1650,402,390,0,0,0.1573975
1651,363,730,0,0,0.0005426477
1652,814,815,0,0,0.08008061
1653,350,621,1,1,0.7011071
1654,336,640,0,0,0.021126108
1655,256,816,0,0,0.0029410084
1656,196,581,0,0,0.026696444
1657,337,720,1,1,0.7478652
1658,796,342,0,0,0.0022865334
1659,815,763,1,1,0.858837
1660,369,817,0,0,0.029190063
1661,569,455,0,1,0.6926812
