pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
869,547,391,0,0,0.0
870,569,583,0,0,0.5
871,570,566,0,0,0.0
872,571,316,0,0,0.0
873,333,160,0,0,0.25
874,572,488,0,1,0.5635910224438903
875,131,579,0,1,0.5635910224438903
876,573,272,0,0,0.0
877,574,558,0,0,0.0
878,106,584,0,0,0.12280701754385964
879,232,585,0,0,0.0
880,575,586,0,1,0.8979591836734694
881,67,26,0,1,0.5635910224438903
882,576,489,0,1,0.5635910224438903
883,577,587,0,0,0.0
884,578,588,0,0,0.12280701754385964
885,244,271,0,0,0.0
886,579,589,1,0,0.0625
887,50,45,0,1,0.5635910224438903
888,580,53,0,0,0.0
889,581,309,0,1,0.5635910224438903
890,86,325,0,0,0.5
891,582,340,0,0,0.0
892,387,553,0,0,0.0
893,167,590,0,0,0.42857142857142855
894,97,591,0,0,0.0
895,144,574,0,0,0.0
896,463,416,0,0,0.0
897,499,178,0,0,0.1724137931034483
898,583,212,0,1,0.625
899,441,592,0,0,0.25
900,584,213,0,0,0.0
901,585,593,0,0,0.0
902,586,594,0,1,0.5635910224438903
903,587,485,0,0,0.125
904,588,33,0,0,0.044444444444444446
905,162,400,0,0,0.044444444444444446
906,589,595,0,1,0.5635910224438903
907,590,596,0,0,0.0
908,61,597,0,0,0.0
909,295,598,0,0,0.03333333333333333
910,591,342,1,1,0.7530864197530864
911,508,288,0,0,0.5
912,183,599,0,0,0.0
913,13,531,0,0,0.12280701754385964
914,162,100,0,1,0.7530864197530864
915,592,600,0,0,0.12280701754385964
916,557,356,0,1,0.5635910224438903
917,97,259,1,1,0.5635910224438903
918,134,123,0,0,0.0
919,379,78,0,0,0.12280701754385964
920,593,209,0,0,0.0
921,554,601,0,0,0.0
922,274,110,0,0,0.0
923,471,602,0,0,0.5
924,524,350,0,0,0.0
925,404,446,0,1,0.5635910224438903
926,594,368,0,0,0.0
927,399,603,0,0,0.044444444444444446
928,595,604,0,0,0.0
929,572,386,1,1,0.5635910224438903
930,134,605,0,0,0.0
931,536,70,0,0,0.0
932,596,69,0,1,0.5635910224438903
933,597,606,0,0,0.0
934,5,607,0,0,0.12280701754385964
935,598,608,0,1,0.5635910224438903
936,411,106,0,0,0.4
937,505,92,0,0,0.0
938,459,77,0,0,0.0
939,599,195,0,0,0.0
940,293,609,0,0,0.0
941,509,610,0,0,0.0625
942,600,450,1,1,0.625
943,601,265,0,0,0.0
944,602,292,0,0,0.0
945,603,38,0,0,0.2
946,505,445,0,1,0.8979591836734694
947,126,355,1,1,0.5635910224438903
948,604,611,0,1,0.7530864197530864
949,140,612,0,1,0.8979591836734694
950,366,252,0,0,0.0
951,345,376,0,0,0.0
952,250,413,0,1,0.7530864197530864
953,134,513,0,0,0.0
954,264,613,0,0,0.0
955,605,240,0,0,0.5
956,606,427,0,0,0.0
957,197,499,0,0,0.5
958,558,237,0,0,0.0
959,45,251,0,0,0.0
960,607,65,0,0,0.12280701754385964
961,502,614,1,0,0.3333333333333333
962,222,255,0,0,0.0
963,247,522,0,0,0.0
964,608,522,0,0,0.5
965,609,213,0,0,0.0
966,421,102,0,1,0.5635910224438903
967,610,611,0,1,0.5635910224438903
968,611,598,0,0,0.0
969,185,143,0,0,0.0
970,612,134,0,0,0.0625
971,282,615,0,0,0.0
972,8,294,0,1,0.5635910224438903
973,613,234,0,1,0.5635910224438903
974,45,616,0,1,0.8979591836734694
975,614,531,0,0,0.0
976,438,490,0,0,0.0
977,271,452,0,1,0.625
978,598,617,0,1,0.5635910224438903
979,615,173,0,1,0.5635910224438903
980,96,154,0,0,0.0
981,616,145,0,0,0.03333333333333333
982,617,618,0,1,0.7530864197530864
983,253,619,0,0,0.0
984,267,620,0,0,0.044444444444444446
985,581,621,0,0,0.0
986,250,410,0,0,0.0
987,164,622,0,0,0.0
988,618,623,1,1,0.8979591836734694
989,101,302,0,0,0.044444444444444446
990,363,624,1,0,0.1
991,619,436,0,1,0.5635910224438903
992,531,124,0,0,0.0
993,619,168,0,1,0.5635910224438903
994,29,402,0,0,0.0
995,547,115,0,0,0.0625
996,161,474,0,0,0.42857142857142855
997,417,591,0,0,0.12280701754385964
998,444,193,0,1,0.5635910224438903
999,620,338,0,1,0.5635910224438903
1000,621,449,0,1,0.8666666666666667
1001,622,326,1,1,0.7530864197530864
1002,523,625,1,0,0.12280701754385964
1003,623,36,0,0,0.0
1004,624,626,0,0,0.0
1005,139,627,0,0,0.5
1006,157,47,0,0,0.12280701754385964
1007,625,628,0,0,0.0
1008,550,629,0,0,0.0
1009,287,630,0,0,0.0
1010,626,126,0,0,0.12280701754385964
1011,520,520,0,0,0.0
1012,413,66,0,0,0.12280701754385964
1013,425,150,0,0,0.12280701754385964
1014,627,170,0,0,0.0
1015,156,36,0,0,0.0
1016,386,411,0,1,0.7
1017,40,475,0,0,0.0
1018,587,631,0,1,0.5635910224438903
1019,628,60,0,1,0.5635910224438903
1020,629,135,0,0,0.0
1021,630,632,0,0,0.3333333333333333
1022,193,471,0,0,0.0
1023,337,633,0,0,0.0
1024,631,86,0,0,0.0
1025,614,634,0,0,0.3333333333333333
1026,632,185,0,1,0.5635910224438903
1027,581,11,0,1,0.5635910224438903
1028,633,635,0,0,0.0
1029,634,18,0,0,0.16666666666666666
1030,24,527,0,0,0.12280701754385964
1031,298,179,0,0,0.0
1032,635,333,0,0,0.03333333333333333
1033,628,271,0,0,0.0
1034,558,636,0,0,0.0
1035,67,404,0,1,0.5635910224438903
1036,45,637,0,0,0.0
1037,316,35,0,0,0.0
1038,258,415,0,0,0.0
1039,636,638,1,1,0.8
1040,637,192,0,0,0.0
1041,273,639,0,1,0.5635910224438903
1042,638,10,0,1,0.5635910224438903
1043,448,381,0,0,0.02857142857142857
1044,639,640,1,1,0.5714285714285714
1045,640,195,0,0,0.0
1046,415,232,0,0,0.0
1047,581,529,0,0,0.0625
1048,421,641,1,0,0.0625
1049,641,102,0,0,0.0625
1050,180,90,0,1,0.5635910224438903
1051,642,642,0,0,0.0
1052,169,643,0,0,0.0
1053,238,644,0,0,0.0
1054,411,561,0,0,0.0
1055,643,575,0,0,0.03333333333333333
1056,123,156,0,0,0.0
1057,644,242,0,0,0.0
1058,520,207,0,1,0.7530864197530864
1059,645,324,0,0,0.14285714285714285
1060,612,19,0,0,0.5
1061,271,268,0,1,0.5635910224438903
1062,646,438,0,0,0.0
1063,647,645,0,0,0.0
1064,214,630,0,0,0.09090909090909091
1065,648,646,0,0,0.0
1066,630,332,0,0,0.02857142857142857
1067,450,333,0,1,0.5635910224438903
1068,649,647,0,0,0.0
1069,52,144,0,0,0.0
1070,146,648,0,0,0.0625
1071,198,69,0,1,0.5635910224438903
1072,607,217,0,0,0.2
1073,513,649,0,1,0.5635910224438903
1074,340,183,0,0,0.0
1075,430,583,0,0,0.0
1076,650,650,1,0,0.12280701754385964
1077,651,651,0,0,0.0
1078,652,382,0,1,0.8666666666666667
1079,511,360,0,0,0.16666666666666666
1080,653,652,0,0,0.3333333333333333
1081,344,565,0,0,0.0
1082,654,653,0,0,0.0
1083,655,654,0,1,0.5635910224438903
1084,81,291,1,0,0.42857142857142855
1085,290,552,0,0,0.0
1086,5,655,0,0,0.0
1087,587,379,0,0,0.0
1088,656,656,1,1,0.5635910224438903
1089,434,154,0,0,0.0625
1090,657,657,0,1,0.6666666666666666
1091,562,658,0,0,0.1724137931034483
1092,627,659,0,0,0.0625
1093,95,140,0,0,0.12280701754385964
1094,658,595,0,0,0.0
1095,224,488,0,1,0.8979591836734694
1096,656,660,0,0,0.3333333333333333
1097,659,265,0,0,0.0
1098,633,290,0,1,0.5635910224438903
1099,639,661,0,0,0.0
1100,660,254,0,0,0.0625
1101,661,188,0,0,0.0
1102,152,662,0,0,0.0
1103,356,414,0,0,0.0
1104,662,58,0,0,0.0
1105,663,469,0,0,0.0
1106,664,12,0,0,0.0
1107,286,663,0,0,0.0
1108,470,664,0,0,0.125
1109,362,353,0,0,0.044444444444444446
1110,282,359,1,1,0.7530864197530864
1111,471,33,0,1,1.0
1112,665,384,1,0,0.3333333333333333
1113,81,76,0,0,0.12280701754385964
1114,314,665,0,0,0.25
1115,666,286,0,0,0.0
1116,481,487,0,0,0.0
1117,416,580,0,1,0.5635910224438903
1118,667,597,0,0,0.0
1119,303,153,0,0,0.12280701754385964
1120,668,43,0,1,0.625
1121,669,666,0,0,0.25
1122,670,295,0,0,0.0
1123,122,667,0,0,0.1724137931034483
1124,304,484,0,0,0.16666666666666666
1125,671,668,0,1,0.7530864197530864
1126,672,669,0,0,0.0
1127,673,28,0,0,0.0
1128,674,670,1,1,0.5635910224438903
1129,675,71,0,0,0.0
1130,147,658,0,0,0.1724137931034483
1131,635,301,1,1,0.8666666666666667
1132,629,43,0,0,0.0
1133,676,575,0,0,0.0
1134,578,389,0,1,0.625
1135,677,431,0,0,0.0
1136,343,671,0,0,0.0
1137,532,672,0,0,0.0
1138,615,673,0,0,0.5
1139,678,674,0,0,0.0
1140,679,675,0,0,0.12280701754385964
1141,403,0,0,0,0.0
1142,677,676,0,0,0.09090909090909091
1143,189,547,0,0,0.0
1144,680,677,0,0,0.0
1145,681,619,1,1,0.8666666666666667
1146,99,293,0,0,0.16666666666666666
1147,682,678,0,0,0.09090909090909091
1148,478,34,0,0,0.0
1149,327,679,0,1,0.6666666666666666
1150,242,680,0,0,0.0
1151,683,326,0,0,0.2
1152,559,681,0,0,0.0
1153,665,314,0,1,0.5635910224438903
1154,498,682,1,0,0.12280701754385964
1155,306,683,0,0,0.0
1156,110,525,0,0,0.14285714285714285
1157,232,386,0,0,0.0
1158,684,273,0,0,0.1724137931034483
1159,167,436,0,0,0.12280701754385964
1160,175,302,0,0,0.14285714285714285
1161,685,446,0,0,0.12280701754385964
1162,431,149,0,0,0.42857142857142855
1163,115,684,0,0,0.0
1164,153,618,1,1,0.7530864197530864
1165,579,412,0,0,0.0
1166,686,37,0,0,0.0625
1167,563,685,0,0,0.044444444444444446
1168,648,686,0,1,0.8461538461538461
1169,687,687,0,0,0.0
1170,401,688,0,0,0.5
1171,337,519,0,0,0.0
1172,688,371,0,1,0.7
1173,319,360,0,1,0.5635910224438903
1174,330,16,0,0,0.25
1175,242,51,0,0,0.044444444444444446
1176,689,533,0,0,0.25
1177,690,562,0,1,0.7530864197530864
1178,87,689,0,0,0.0625
1179,691,690,0,1,0.5635910224438903
1180,319,691,0,0,0.12280701754385964
1181,63,467,0,0,0.09090909090909091
1182,692,219,0,0,0.0
1183,608,692,0,1,0.5635910224438903
1184,239,693,0,0,0.0
1185,626,307,1,1,0.5635910224438903
1186,693,694,0,0,0.42857142857142855
1187,536,154,0,0,0.0
1188,327,581,0,0,0.0
1189,671,524,0,0,0.0
1190,206,145,0,0,0.0
1191,13,687,0,1,0.5635910224438903
1192,694,695,1,1,0.7530864197530864
1193,695,657,0,0,0.0
1194,49,526,0,0,0.5
1195,696,696,0,0,0.0
1196,697,522,0,1,0.5635910224438903
1197,450,235,0,1,0.5635910224438903
1198,698,302,0,0,0.09090909090909091
1199,172,101,0,0,0.0
1200,699,82,0,0,0.0
1201,700,196,1,0,0.5
1202,106,697,1,0,0.0625
1203,701,698,0,0,0.0
1204,702,41,0,0,0.0
1205,703,230,0,0,0.2222222222222222
1206,106,699,0,0,0.0
1207,106,634,0,0,0.0
1208,393,178,0,0,0.4
1209,236,379,0,0,0.12280701754385964
1210,704,36,0,1,0.5714285714285714
1211,524,700,0,0,0.0
1212,379,306,0,0,0.0
1213,551,665,0,0,0.0
1214,181,701,0,1,0.8666666666666667
1215,359,351,0,1,0.5635910224438903
1216,83,368,0,0,0.0
1217,705,25,0,0,0.02857142857142857
1218,617,566,0,0,0.0
1219,289,291,0,0,0.12280701754385964
1220,706,321,0,0,0.2
1221,346,97,0,0,0.3333333333333333
1222,255,211,0,0,0.0
1223,669,702,0,0,0.0
1224,707,703,0,0,0.0
1225,466,492,0,0,0.0
1226,558,203,0,0,0.0
1227,299,704,0,0,0.16666666666666666
1228,301,705,0,1,0.5635910224438903
1229,708,430,1,1,0.5635910224438903
1230,228,706,0,0,0.0
1231,52,40,1,1,0.7530864197530864
1232,709,656,0,0,0.0
1233,6,373,0,0,0.044444444444444446
1234,710,647,0,0,0.0
1235,261,707,0,0,0.0
1236,711,708,0,0,0.3333333333333333
1237,712,709,0,0,0.0
1238,522,146,0,0,0.0
1239,713,610,0,0,0.25
1240,85,535,0,1,0.5635910224438903
1241,83,409,0,1,0.5714285714285714
1242,496,710,0,0,0.0
1243,501,504,1,1,0.5635910224438903
1244,714,376,0,0,0.0
1245,715,191,0,0,0.0
1246,716,509,0,0,0.1724137931034483
1247,272,301,0,1,0.8666666666666667
1248,29,45,0,0,0.0
1249,526,565,0,0,0.0
1250,551,171,0,0,0.0
1251,539,711,0,0,0.0
1252,493,206,0,0,0.0
1253,717,138,0,0,0.0
1254,718,42,0,0,0.0
1255,719,474,0,1,0.5635910224438903
1256,549,712,0,0,0.0
1257,720,713,0,0,0.0
1258,721,568,0,0,0.25
1259,722,94,0,0,0.5
1260,723,555,0,1,0.625
1261,681,342,1,1,0.7530864197530864
1262,84,705,0,0,0.16666666666666666
1263,724,211,1,0,0.2222222222222222
1264,366,714,0,1,0.8979591836734694
1265,447,198,0,1,0.5635910224438903
1266,163,715,0,0,0.0
1267,725,21,0,0,0.12280701754385964
1268,131,27,1,1,0.5635910224438903
1269,726,282,0,0,0.0
1270,727,361,0,1,0.5635910224438903
1271,40,716,0,0,0.0
1272,188,254,0,1,0.5635910224438903
1273,728,522,0,0,0.0
1274,323,281,0,0,0.42857142857142855
1275,571,463,0,0,0.09090909090909091
1276,334,122,0,1,0.5635910224438903
1277,130,717,0,0,0.03333333333333333
1278,729,718,0,0,0.5
1279,357,169,1,1,0.7530864197530864
1280,135,214,0,1,0.5635910224438903
1281,616,412,0,0,0.0
1282,710,719,0,0,0.16666666666666666
1283,691,471,1,1,0.5635910224438903
1284,646,593,0,0,0.0
1285,526,720,0,1,0.7
1286,329,604,0,0,0.0
1287,106,284,0,0,0.0
1288,92,475,0,1,0.5635910224438903
1289,730,491,0,0,0.1724137931034483
1290,170,690,0,1,0.5635910224438903
1291,161,706,0,0,0.0
1292,620,645,0,0,0.5
1293,44,93,0,0,0.0
1294,731,587,0,0,0.0625
1295,572,637,0,0,0.03333333333333333
1296,728,627,0,0,0.044444444444444446
1297,732,380,0,0,0.0
1298,465,721,0,0,0.0
1299,492,388,0,0,0.0
1300,321,722,0,1,0.5635910224438903
1301,733,182,0,0,0.375
1302,253,588,0,0,0.0
1303,421,223,0,1,1.0
1304,734,723,1,1,0.5635910224438903
1305,735,724,0,1,0.8666666666666667
1306,156,194,0,0,0.0
1307,325,427,1,0,0.14285714285714285
1308,736,666,0,0,0.0
1309,272,475,0,0,0.0
1310,83,613,0,0,0.0
1311,737,70,0,0,0.0
1312,25,725,1,1,0.5635910224438903
1313,705,622,0,0,0.0
1314,593,726,0,0,0.0
1315,52,611,0,0,0.4
1316,42,508,0,0,0.0
1317,138,195,0,0,0.0
1318,619,489,0,1,0.8979591836734694
1319,738,573,0,0,0.0
1320,438,712,0,0,0.42857142857142855
1321,458,437,0,0,0.0
1322,739,727,0,1,0.5635910224438903
1323,37,57,0,0,0.0
1324,740,728,0,0,0.5
1325,741,242,0,0,0.0
1326,161,35,0,1,0.5635910224438903
1327,742,627,0,0,0.0
1328,373,729,0,1,0.5635910224438903
1329,503,730,0,0,0.0
1330,294,297,0,1,0.5635910224438903
1331,2,40,0,0,0.0
1332,317,356,0,0,0.0
1333,726,292,0,1,0.5635910224438903
1334,743,731,0,0,0.0
1335,536,164,0,0,0.0
1336,744,677,0,0,0.03333333333333333
1337,612,17,0,0,0.0
1338,601,732,0,0,0.0
1339,380,427,0,0,0.0
1340,96,656,0,0,0.0
1341,398,311,0,0,0.0
1342,185,733,0,0,0.0
1343,745,593,0,0,0.0
1344,103,374,0,1,0.5635910224438903
1345,234,734,0,0,0.0625
1346,89,735,0,0,0.16666666666666666
1347,121,76,0,0,0.0
1348,493,736,0,0,0.0
1349,133,737,0,1,0.8979591836734694
1350,485,268,0,0,0.0
1351,746,544,1,1,0.8979591836734694
1352,190,495,0,0,0.0
1353,82,511,0,0,0.0
1354,505,738,0,0,0.1724137931034483
1355,457,739,1,1,0.7530864197530864
1356,250,589,0,0,0.0
1357,157,56,0,0,0.0
1358,29,722,0,0,0.044444444444444446
1359,634,708,0,0,0.12280701754385964
1360,81,295,0,0,0.0
1361,288,251,0,1,0.625
1362,462,664,0,0,0.0
1363,658,589,0,0,0.0
1364,496,734,0,0,0.0
1365,146,740,0,1,0.5635910224438903
1366,653,87,0,0,0.0
1367,386,109,0,0,0.0625
1368,82,741,0,0,0.0
1369,621,37,0,0,0.2
1370,143,434,0,1,0.5635910224438903
1371,360,734,0,0,0.0
1372,305,48,0,0,0.5
1373,568,596,0,0,0.4
1374,238,538,0,1,0.5635910224438903
1375,66,287,0,0,0.0
1376,317,284,1,1,0.5635910224438903
1377,89,742,0,0,0.0
1378,118,743,0,0,0.0
1379,412,744,0,0,0.5
1380,243,346,0,0,0.0
1381,8,234,0,0,0.0
1382,431,104,0,0,0.0
1383,577,693,0,0,0.0
1384,652,745,1,1,0.7530864197530864
1385,546,331,0,0,0.0
1386,113,638,0,1,0.5635910224438903
1387,120,219,0,0,0.0
1388,575,746,0,0,0.0
1389,265,52,0,0,0.0
1390,652,84,0,0,0.0
1391,747,549,0,0,0.0
1392,264,36,0,0,0.25
1393,372,696,0,0,0.09090909090909091
1394,682,540,0,0,0.0
1395,1,109,0,0,0.2222222222222222
1396,609,747,1,1,0.5635910224438903
1397,133,350,0,0,0.12280701754385964
1398,479,748,0,0,0.0
1399,170,710,0,1,0.5635910224438903
1400,668,749,1,0,0.25
1401,597,324,0,1,0.8461538461538461
1402,748,501,0,0,0.0
1403,697,456,0,0,0.5
1404,413,750,0,0,0.12280701754385964
1405,749,252,0,0,0.42857142857142855
1406,750,704,0,0,0.0
1407,141,751,0,1,0.5635910224438903
1408,420,752,0,1,0.8666666666666667
1409,418,709,1,1,0.5635910224438903
1410,650,753,0,0,0.0
1411,751,128,0,0,0.0
1412,209,351,0,1,0.5635910224438903
1413,612,264,0,0,0.0
1414,741,527,0,0,0.0
1415,84,153,0,0,0.12280701754385964
1416,486,222,1,1,0.7530864197530864
1417,447,203,0,1,0.5635910224438903
1418,543,83,0,0,0.0
1419,346,553,0,0,0.0
1420,100,320,1,1,0.8461538461538461
1421,446,513,0,0,0.2
1422,387,317,1,0,0.375
1423,496,754,0,0,0.0
1424,573,400,0,0,0.03333333333333333
1425,407,755,0,0,0.125
1426,752,610,0,0,0.12280701754385964
1427,753,14,0,0,0.0
1428,754,701,0,0,0.25
1429,249,260,0,0,0.0
1430,755,160,0,1,0.7530864197530864
1431,503,397,0,0,0.0
1432,198,149,0,0,0.0
1433,720,70,0,0,0.0
1434,427,756,0,1,0.5635910224438903
1435,176,757,0,0,0.0
1436,756,225,0,0,0.5
1437,757,25,0,0,0.02857142857142857
1438,758,466,0,0,0.0
1439,5,758,0,0,0.0
1440,739,100,0,0,0.0
1441,749,738,0,0,0.25
1442,82,14,0,0,0.0
1443,559,759,0,1,0.5635910224438903
1444,759,760,0,0,0.0
1445,368,184,0,0,0.03333333333333333
1446,109,666,0,0,0.0
1447,144,630,0,0,0.375
1448,715,761,0,1,0.7530864197530864
1449,190,366,0,0,0.0
1450,437,488,1,1,0.5635910224438903
1451,107,213,0,1,0.5635910224438903
1452,166,25,0,0,0.0
1453,98,762,1,1,0.5714285714285714
1454,760,90,0,0,0.0
1455,112,737,0,0,0.0
1456,728,0,0,0,0.0
1457,483,477,0,0,0.0
1458,215,493,0,0,0.0
1459,449,763,0,0,0.0
1460,472,352,0,0,0.25
1461,653,388,0,0,0.09090909090909091
1462,386,764,0,0,0.0
1463,173,103,0,1,0.8666666666666667
1464,761,55,0,0,0.0
1465,762,240,0,1,0.8666666666666667
1466,178,664,0,0,0.12280701754385964
1467,745,306,0,0,0.1
1468,763,765,0,1,0.5635910224438903
1469,484,43,0,1,0.5635910224438903
1470,655,332,0,0,0.12280701754385964
1471,48,766,0,0,0.09090909090909091
1472,764,71,0,0,0.03333333333333333
1473,585,81,0,0,0.0
1474,387,340,0,0,0.0
1475,111,767,0,0,0.16666666666666666
1476,200,480,1,0,0.0625
1477,707,618,0,1,0.7530864197530864
1478,314,341,0,1,0.5635910224438903
1479,267,77,0,0,0.5
1480,457,514,0,0,0.0
1481,765,345,0,0,0.044444444444444446
1482,73,768,0,0,0.0
1483,494,406,0,0,0.0
1484,270,383,0,0,0.0
1485,296,672,0,0,0.0625
1486,229,203,0,0,0.02857142857142857
1487,558,682,0,0,0.0
1488,766,143,1,1,0.7
1489,673,71,0,0,0.12280701754385964
1490,173,428,0,0,0.5
1491,149,769,0,0,0.044444444444444446
1492,183,749,0,0,0.0625
1493,767,770,0,0,0.0
1494,213,456,0,0,0.0625
1495,768,771,0,0,0.0
1496,345,300,0,1,0.5635910224438903
1497,173,772,0,0,0.0
1498,141,651,0,0,0.0
1499,769,773,0,0,0.0
1500,693,774,0,0,0.25
1501,770,139,0,0,0.0
1502,736,775,0,0,0.0
1503,30,776,0,0,0.0
1504,771,777,0,0,0.0
1505,386,699,0,0,0.0
1506,429,603,0,0,0.03333333333333333
1507,488,753,0,0,0.0
1508,258,778,0,1,0.7530864197530864
1509,444,423,0,0,0.044444444444444446
1510,128,272,0,0,0.0
1511,356,452,0,0,0.0
1512,425,466,0,0,0.0625
1513,403,779,0,0,0.5
1514,201,228,0,0,0.0
1515,702,700,1,0,0.12280701754385964
1516,717,780,0,1,0.5635910224438903
1517,392,213,0,0,0.12280701754385964
1518,751,174,0,0,0.5
1519,772,600,0,1,0.5635910224438903
1520,272,382,0,0,0.0625
1521,773,573,1,1,0.5635910224438903
1522,774,781,0,0,0.09090909090909091
1523,478,416,0,1,0.5635910224438903
1524,410,782,0,0,0.0
1525,775,604,0,0,0.5
1526,455,783,0,0,0.0
1527,455,784,0,0,0.0
1528,600,785,0,0,0.0
1529,159,199,0,0,0.0
1530,590,786,1,0,0.0625
1531,776,774,0,0,0.12280701754385964
1532,777,455,0,0,0.0
1533,778,359,0,0,0.3333333333333333
1534,141,172,0,0,0.03333333333333333
1535,732,329,0,1,0.5635910224438903
1536,488,698,0,0,0.0
1537,779,583,1,1,1.0
1538,729,659,0,0,0.5
1539,698,59,0,0,0.09090909090909091
1540,780,787,0,0,0.0
1541,518,247,0,0,0.044444444444444446
1542,307,767,0,0,0.0
1543,781,788,0,0,0.2
1544,623,684,0,1,0.8
1545,742,171,1,1,0.5635910224438903
1546,249,389,0,1,0.625
1547,259,265,0,1,0.5635910224438903
1548,399,707,0,0,0.2222222222222222
1549,318,789,0,0,0.2
1550,116,342,0,0,0.0
1551,519,368,0,0,0.0
1552,782,790,0,1,0.5635910224438903
1553,760,545,1,0,0.12280701754385964
1554,118,791,0,0,0.0625
1555,783,322,0,0,0.0
1556,460,374,0,1,0.5635910224438903
1557,222,326,0,0,0.0
1558,756,420,0,0,0.0
1559,338,440,0,0,0.0
1560,336,546,1,1,0.5635910224438903
1561,769,698,0,0,0.0
1562,509,568,0,0,0.0625
1563,376,792,0,0,0.0
1564,735,297,0,0,0.0
1565,22,436,0,0,0.0
1566,605,624,0,0,0.5
1567,784,123,0,0,0.375
1568,166,668,0,0,0.0
1569,591,793,0,1,0.7530864197530864
1570,785,589,0,0,0.0
1571,553,102,0,0,0.09090909090909091
1572,158,480,0,0,0.0625
1573,786,794,0,0,0.0
1574,621,167,0,0,0.2
1575,121,795,0,0,0.0
1576,273,97,0,0,0.0
1577,58,796,0,0,0.0
1578,787,797,0,0,0.0
1579,58,761,1,1,0.5635910224438903
1580,402,798,0,0,0.12280701754385964
1581,316,591,0,0,0.0625
1582,554,109,0,0,0.03333333333333333
1583,788,799,0,0,0.0
1584,759,157,0,0,0.12280701754385964
1585,789,800,0,0,0.12280701754385964
1586,697,378,0,0,0.5
1587,338,394,0,0,0.0
1588,146,69,0,1,0.5635910224438903
1589,430,745,0,0,0.14285714285714285
1590,790,225,0,0,0.0
1591,630,801,0,0,0.02857142857142857
1592,354,357,0,0,0.0
1593,791,773,0,0,0.0
1594,792,550,0,0,0.0
1595,537,97,0,0,0.0
1596,135,769,0,0,0.0
1597,458,299,0,1,0.5635910224438903
1598,576,802,0,1,0.7530864197530864
1599,793,537,0,1,0.8666666666666667
1600,1,803,0,0,0.0
1601,794,215,0,0,0.0
1602,551,452,0,0,0.0
1603,795,487,0,0,0.0
1604,251,709,0,0,0.0
1605,127,421,0,1,0.5635910224438903
1606,492,501,0,0,0.0
1607,268,164,0,0,0.0
1608,548,11,0,1,0.5635910224438903
1609,376,514,0,1,0.625
1610,796,804,1,1,0.7530864197530864
1611,644,393,0,1,0.5635910224438903
1612,797,547,0,0,0.0
1613,798,702,0,0,0.044444444444444446
1614,695,805,0,1,0.7
1615,399,539,0,1,0.5635910224438903
1616,726,495,0,0,0.0
1617,165,642,0,0,0.0
1618,799,806,0,0,0.0
1619,203,421,0,0,0.12280701754385964
1620,800,646,0,0,0.0
1621,555,807,0,1,0.7530864197530864
1622,717,634,1,0,0.375
1623,434,59,0,0,0.0625
1624,44,363,0,0,0.12280701754385964
1625,768,16,0,0,0.0625
1626,746,435,0,0,0.0
1627,674,505,0,0,0.0
1628,406,666,0,1,0.8461538461538461
1629,801,808,0,1,0.5635910224438903
1630,802,716,0,0,0.0
1631,616,96,0,0,0.0
1632,424,786,0,0,0.0
1633,475,809,0,0,0.25
1634,170,810,0,0,0.12280701754385964
1635,236,511,0,0,0.12280701754385964
1636,187,811,1,0,0.14285714285714285
1637,428,812,0,1,0.8979591836734694
1638,36,813,0,1,1.0
1639,582,814,0,0,0.0
1640,803,736,0,0,0.0
1641,83,751,0,0,0.0
1642,148,780,0,1,0.5635910224438903
1643,178,329,0,1,0.7530864197530864
1644,790,726,0,0,0.0
1645,804,628,0,0,0.044444444444444446
1646,256,794,0,0,0.0625
1647,88,195,0,0,0.0
1648,543,380,0,0,0.0
1649,805,633,0,0,0.044444444444444446
1650,260,414,0,0,0.044444444444444446
1651,97,430,0,0,0.0
1652,164,31,0,0,0.0
1653,771,638,0,0,0.0
1654,267,815,0,0,0.0
1655,601,816,0,0,0.0
1656,569,244,0,0,0.16666666666666666
1657,751,485,0,0,0.044444444444444446
1658,40,462,0,0,0.0
1659,806,177,0,0,0.03333333333333333
1660,46,195,0,0,0.0
1661,554,431,1,1,1.0
1662,18,778,0,0,0.044444444444444446
1663,807,817,0,0,0.1724137931034483
1664,322,78,0,0,0.12280701754385964
1665,676,444,0,0,0.0
1666,808,621,0,0,0.0
1667,809,757,1,1,0.8979591836734694
1668,523,151,0,0,0.0
1669,569,628,0,0,0.5
1670,14,723,0,0,0.0
1671,129,722,1,1,0.7530864197530864
1672,810,639,0,0,0.0
1673,541,818,0,0,0.044444444444444446
1674,811,7,0,1,0.5635910224438903
1675,59,30,0,0,0.0
1676,496,819,0,0,0.0
1677,722,440,0,0,0.0
1678,149,461,0,1,0.5635910224438903
1679,446,312,0,0,0.0
1680,311,820,0,0,0.0
1681,753,821,0,0,0.044444444444444446
1682,812,195,0,0,0.0
1683,613,318,0,0,0.0
1684,681,447,0,0,0.0
1685,731,637,0,0,0.0625
1686,305,795,0,0,0.2
1687,185,725,0,0,0.0
1688,317,492,0,0,0.02857142857142857
1689,66,822,0,1,0.5635910224438903
1690,695,786,0,1,0.7
1691,290,407,0,0,0.0
1692,140,114,0,1,0.5635910224438903
1693,564,642,0,0,0.0
1694,161,649,0,0,0.0
1695,813,823,1,1,0.5635910224438903
1696,317,821,0,0,0.0
