pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
710,501,334,1,1,0.8506755988876175
711,502,73,0,0,0.03966580666017708
712,452,504,1,1,0.9248082829136773
713,503,505,0,0,0.0011629628132921017
714,375,311,0,0,9.32532717378719e-05
715,504,506,0,0,9.32532717378719e-05
716,170,373,0,0,0.0004176329708825565
717,406,507,0,0,0.010913731552785206
718,505,508,0,0,0.026334428890722225
719,383,509,0,0,2.4001194175545044e-05
720,506,510,0,0,0.21045238095238095
721,102,511,0,0,9.32532717378719e-05
722,112,104,0,0,2.4001194175545044e-05
723,507,261,0,0,0.0006488088272934275
724,508,512,0,0,0.0036261488909360108
725,213,254,0,0,0.057649989780735246
726,509,513,0,1,0.6260597814074124
727,510,514,1,0,0.41024965363750954
728,415,292,0,0,0.012538282378778248
729,15,515,0,0,0.010086826068098636
730,406,516,0,0,7.676522557134265e-05
731,184,307,0,0,0.3020794783284035
732,511,517,0,0,0.013138465281505885
733,13,403,0,0,0.22028136499657175
734,260,88,0,0,0.00016283792378897366
735,512,518,1,0,0.4725270352645762
736,513,510,0,0,9.32532717378719e-05
737,504,252,0,0,0.00031811884123436856
738,514,31,0,0,0.00028942020226998633
739,515,519,0,0,0.4534301360189518
740,516,520,0,0,0.008808393595825538
741,188,476,0,0,0.003928444953588605
742,117,521,0,0,0.010196880214743053
743,517,147,1,1,0.8879523809523809
744,35,522,0,0,0.37384008867579027
745,518,523,0,0,0.00017799903444973633
746,136,524,0,0,9.32532717378719e-05
747,519,525,1,1,0.7947708929922902
748,520,526,0,1,0.8359845717843879
749,177,238,0,0,9.32532717378719e-05
750,521,406,0,0,7.25448834959334e-05
751,522,195,0,0,9.32532717378719e-05
752,523,527,0,0,9.32532717378719e-05
753,524,123,0,0,0.0109671045666418
754,506,421,0,0,0.13945424911550655
755,525,528,0,0,0.00010331411426516415
756,526,286,0,0,0.00018715194670453593
757,524,138,0,0,9.32532717378719e-05
758,527,94,0,0,0.1158576223711227
759,528,485,0,0,7.676522557134265e-05
760,529,529,0,0,0.0011275991572776403
761,402,530,0,0,0.005886203101871529
762,530,531,0,0,0.1632358313337854
763,150,304,0,0,0.3879515311514517
764,393,178,0,0,0.32707055794650736
765,212,532,0,0,0.08635334424550294
766,531,533,0,0,0.32010477432830375
767,532,534,0,0,0.00010331411426516415
768,533,153,0,0,0.007191886421450086
769,217,535,0,0,0.03806925207756232
770,328,425,0,0,0.0008016436406972946
771,405,309,1,1,0.7270142671984258
772,119,319,0,0,0.00017799903444973633
773,534,258,0,1,0.640754329004329
774,535,536,0,0,9.32532717378719e-05
775,536,537,0,0,0.00021074012372885613
776,537,63,1,1,0.7228207073954124
777,128,479,0,0,9.32532717378719e-05
778,166,538,0,0,0.0894187649205751
779,538,539,0,0,0.3673047324192835
780,539,540,0,0,2.4001194175545044e-05
781,432,87,0,0,8.574012372885614e-05
782,540,541,0,0,9.32532717378719e-05
783,1,197,0,1,0.6150599543655456
784,541,167,0,0,0.0005477987262833264
785,542,542,0,0,0.00010874695688740944
786,87,100,0,0,0.08487405990373839
787,468,216,0,0,7.676522557134265e-05
788,199,543,0,0,0.3251974157910859
789,189,91,0,0,0.00016283792378897366
790,81,343,0,0,0.05646328317735455
791,543,80,0,0,2.4001194175545044e-05
792,544,544,0,0,0.00010874695688740944
793,183,102,0,0,0.00019688021474305325
794,111,541,0,0,0.0008271158153001708
795,399,119,0,0,0.0013787355920225448
796,545,226,0,0,9.32532717378719e-05
797,149,282,0,1,0.8426855155320762
798,546,101,0,0,0.00021074012372885613
799,185,545,0,0,0.00021074012372885613
800,547,244,0,0,0.00010331411426516415
801,548,546,0,0,2.4001194175545044e-05
802,10,547,0,0,0.2027635007567293
803,427,72,0,1,0.5975987042303685
804,430,548,0,0,2.4001194175545044e-05
805,467,549,0,0,9.32532717378719e-05
806,137,550,0,0,0.000681488565855519
807,368,289,0,0,0.15167369309570125
808,549,194,0,0,0.017410098558904675
809,550,243,0,0,0.00018039216857652397
810,66,256,0,0,0.002038282378778247
811,551,551,0,0,0.000450150234782417
812,241,552,0,0,2.4001194175545044e-05
813,552,553,0,0,0.4226204296683438
814,160,380,1,1,0.8958122908840446
815,454,432,0,0,0.010430567709935754
816,489,233,0,1,0.5413568939828436
817,42,387,0,0,9.32532717378719e-05
818,546,554,0,0,0.2580481923663775
819,17,93,0,1,0.5097341895740279
820,553,555,0,0,9.32532717378719e-05
821,554,556,0,0,0.003523786344437149
822,81,340,0,0,0.16164799433703245
823,322,407,0,0,0.012025790180616724
824,555,148,0,0,0.02360407823375672
825,187,557,0,0,0.0005442673768736696
826,556,429,0,0,0.0008983632905759556
827,150,256,0,0,0.1360829464675137
828,273,558,0,0,0.35326972982522187
829,557,474,0,0,0.018038282378778248
830,558,559,0,0,0.00017799903444973633
831,424,74,0,0,0.005161510988283208
832,436,158,0,0,0.010038282378778247
833,174,560,0,0,0.29464039553822546
834,559,91,0,0,2.4001194175545044e-05
835,560,226,0,0,0.043861356305948805
836,561,561,1,1,0.8608415710584851
837,472,220,0,0,9.32532717378719e-05
838,511,562,0,0,9.32532717378719e-05
839,368,563,1,1,0.7760794586479886
840,148,564,0,0,0.1325594021978369
841,562,433,0,0,0.02875908441381409
842,294,565,0,0,7.676522557134265e-05
843,360,49,0,0,8.574012372885614e-05
844,290,566,0,0,0.013744004524886878
845,82,16,0,0,0.2799630777570887
846,563,567,0,0,0.0002649650495972318
847,39,568,0,0,9.32532717378719e-05
848,564,569,0,0,0.24446442508235042
849,565,397,0,0,0.00021340834657964755
850,566,549,0,0,0.06067221497864949
851,513,570,0,0,2.4001194175545044e-05
852,533,556,0,1,0.7693986136921968
853,205,192,0,0,7.676522557134265e-05
854,567,571,0,0,0.01362760479777915
855,2,196,0,0,0.04869359063235042
856,465,261,0,0,0.3609495094274678
857,352,572,0,0,0.40406857031857024
858,446,158,1,1,0.5592107353840227
859,568,507,0,0,7.25448834959334e-05
860,158,539,0,0,0.27879464285714284
861,261,573,0,0,0.2435187655828478
862,569,454,0,0,0.027680555555555552
863,570,226,0,0,0.039554578754578754
864,571,574,0,0,8.682606809863488e-05
865,86,231,0,0,0.00010331411426516415
866,572,575,0,1,0.7801830176792266
867,573,576,0,1,0.5113642959150377
868,53,577,0,0,0.0003776426507581781
869,478,578,0,0,0.0006091751209964612
870,574,579,0,1,0.6168146646765483
871,296,580,0,0,0.005479683210955778
872,179,581,0,0,0.13167332175390128
873,21,111,1,1,0.7212314039935328
874,575,582,0,0,2.4001194175545044e-05
875,514,245,0,0,0.00019688021474305325
876,422,90,0,0,0.00021074012372885613
877,365,583,1,1,0.8919443526883549
878,33,221,0,0,0.01014148804616653
879,536,584,0,0,0.0003776426507581781
880,319,356,0,0,0.024982778474603274
881,359,492,0,1,0.6089438953324212
882,389,250,0,0,7.25448834959334e-05
883,226,585,0,0,0.07983909334740359
884,517,192,0,0,7.25448834959334e-05
885,93,457,0,0,9.32532717378719e-05
886,354,586,0,0,0.4387715674866831
887,573,587,0,0,0.3024879120879121
888,576,588,0,0,0.00020694105727034549
889,577,589,1,1,0.7766997060880249
890,262,100,0,0,0.056079365079365076
891,207,25,0,0,0.0004863156323734258
892,17,590,1,1,0.7458885566296811
893,179,114,0,0,5.477042494477582e-05
894,389,591,0,0,8.574012372885614e-05
895,578,125,0,0,0.0005795567497311006
896,42,592,0,0,0.17164896396431545
897,262,593,0,0,0.00021074012372885613
898,579,594,0,0,0.0006332926096871277
899,33,180,0,0,9.32532717378719e-05
900,148,166,0,0,9.32532717378719e-05
901,580,94,0,0,0.00010331411426516415
902,277,595,0,0,0.3378576673523482
903,250,596,0,0,9.32532717378719e-05
904,581,394,0,0,0.136355789361993
905,182,597,0,0,0.0705
906,290,494,0,1,0.7074994243130374
907,217,177,0,0,0.02302052273242451
908,582,330,0,0,0.0006640618404563583
909,362,161,0,0,7.676522557134265e-05
910,583,176,0,0,7.25448834959334e-05
911,584,598,0,0,0.11610646383784605
912,205,587,0,0,0.01367104698259548
913,41,150,1,1,0.8202260719247311
914,560,599,0,0,0.39961274580682477
915,217,600,0,0,0.0009157803615899881
916,148,601,0,0,0.2167434728572033
917,461,365,0,0,0.00042618634007856644
918,412,341,0,0,0.11124455128285274
919,140,479,0,0,0.01289559132265028
920,518,602,0,0,0.014399430615099044
921,585,603,1,1,0.6139105962498231
922,586,484,0,0,0.02550941971301124
923,507,596,0,0,0.00014179696105826026
924,270,604,0,1,0.7555581973663691
925,587,476,0,0,0.00893447165024835
926,588,605,0,0,9.32532717378719e-05
927,28,14,0,0,9.32532717378719e-05
928,230,199,0,0,9.32532717378719e-05
929,214,606,0,0,0.0009283496241785645
930,168,607,0,0,0.0090524484208466
931,563,420,0,0,0.0018219609706067409
932,421,608,0,1,0.8341613753722811
933,589,609,0,0,8.682606809863488e-05
934,590,610,0,0,0.20734885747622475
935,491,611,0,0,0.08743177561805197
936,259,25,0,0,0.0008478603168694761
937,583,612,0,0,0.0048833769405197975
938,591,613,0,0,0.34854935407112
939,592,614,0,1,0.6612130132619094
940,171,269,0,0,0.16484080386860775
941,511,615,0,0,0.00044891398018654695
942,367,401,0,0,0.0006640618404563583
943,593,566,0,0,1.6488046166529267e-05
944,298,616,0,0,7.25448834959334e-05
945,306,617,0,1,0.7545170129653207
946,585,618,0,0,0.0003307285071230251
947,594,619,0,0,0.027181139521635388
948,106,395,0,0,0.00021340834657964755
949,595,538,0,0,0.0030705512037225045
950,596,421,0,0,0.00024250700308115552
951,5,620,0,0,0.00010331411426516415
952,142,621,0,0,0.00019688021474305325
953,597,521,0,0,0.015007513148009015
954,14,622,0,0,0.009944031319027375
955,363,513,0,0,0.0021690734570621894
956,598,623,0,0,0.0034265866050712046
957,5,436,1,1,0.7924454937693656
958,132,624,0,0,0.002093253271737872
959,599,625,0,0,0.4655402544061698
960,568,544,0,0,0.00016283792378897366
961,315,522,0,0,0.22244709880389904
962,600,52,0,0,0.0029924501895526056
963,601,603,0,0,7.25448834959334e-05
964,602,626,0,0,0.07397002846927692
965,474,499,0,0,7.513148009015778e-06
966,83,521,0,1,0.5761399154358476
967,603,428,0,0,0.013410098558904675
968,604,627,0,0,0.4044146373617484
969,457,126,0,0,0.023671149511645378
970,605,628,0,0,0.040901062179257666
971,606,255,0,0,9.32532717378719e-05
972,607,629,0,0,0.31899295306675696
973,608,630,0,0,0.00021074012372885613
974,342,133,0,0,0.010093253271737872
975,609,631,0,0,0.20818362193362192
976,149,632,0,1,0.5962946405897974
977,221,146,0,0,0.11653812107610982
978,118,147,0,0,0.25875602851151563
979,545,49,0,0,0.01423499385507214
980,225,299,0,1,0.8990999231065703
981,610,164,0,0,0.3771805660901033
982,611,559,0,0,0.01661622727095695
983,565,633,0,0,7.25448834959334e-05
984,51,634,0,0,0.020847806188302054
985,235,534,0,0,0.00021074012372885613
986,612,635,0,0,6.925207756232686e-05
987,319,630,0,1,0.5039686629328478
988,98,108,0,1,0.8156785724891662
989,490,211,0,0,0.010007513148009016
990,146,636,0,0,0.00019425207756232688
991,242,637,0,0,0.15799399502004374
992,530,638,0,0,0.00024250700308115552
993,42,225,0,1,0.6890200403792435
994,613,637,0,1,0.9262438953771688
995,103,639,0,0,9.32532717378719e-05
996,195,225,0,0,0.0003307285071230251
997,614,640,0,0,9.32532717378719e-05
998,126,341,0,0,0.03536306870356457
999,93,641,0,0,0.00010331411426516415
1000,359,477,0,0,0.020763365516887625
1001,56,4,0,0,0.010085740123728856
1002,615,642,1,1,0.7779679494187328
1003,532,550,0,0,0.038391766386447236
1004,616,643,0,0,0.19825504839622457
1005,416,170,0,0,0.0008436038614667
1006,518,644,0,1,0.6946688209451366
1007,617,171,0,0,0.00012762813718072638
1008,618,254,0,0,0.49319197024208244
1009,619,645,0,0,0.46849286426511744
1010,202,67,0,0,0.23765712233551117
1011,54,439,0,0,0.04806283203603952
1012,620,625,0,0,0.2814593482592953
1013,96,646,0,0,0.35536313250268575
1014,621,507,0,0,0.0027941552567535403
1015,622,233,0,1,0.5873420122173587
1016,623,529,0,0,0.00031811884123436856
1017,624,587,0,0,0.4721800426419444
1018,442,134,1,1,0.5968381908929156
1019,512,506,0,0,0.0004285567498010681
1020,625,647,0,0,9.32532717378719e-05
1021,626,480,0,0,0.010583223430470808
1022,382,353,0,0,0.15022250947787033
1023,627,648,1,1,0.6142219713710377
1024,628,302,0,0,0.3769485595280888
1025,165,649,0,0,0.04286607123652642
1026,629,629,0,0,2.4001194175545044e-05
1027,392,19,0,0,0.4526501257638477
1028,587,113,0,0,0.003818999989455172
1029,630,650,0,0,0.11041172161172164
1030,376,198,1,1,0.6723369780696887
1031,89,651,0,0,0.010802826110238951
1032,631,652,0,0,0.38974584018173863
1033,128,9,0,1,0.7912216359740075
1034,84,653,0,0,0.0005847489203667394
1035,632,314,0,0,0.038270781118469606
1036,124,654,1,1,0.5959151126651128
1037,375,655,0,1,0.7981837606837607
1038,633,31,0,0,0.000125
1039,309,656,0,0,0.00024250700308115552
1040,184,206,0,0,0.3313700022487127
1041,634,357,1,1,0.6032981584140897
1042,569,78,0,0,0.1128304883236842
1043,562,215,0,0,0.00022989639274617683
1044,635,260,1,1,0.8551504287606853
1045,636,543,1,0,0.277074621419141
1046,510,284,0,0,0.024522677060665795
1047,637,657,0,0,0.006176142846598029
1048,414,658,1,1,0.5296410940889411
1049,415,659,0,0,0.013863946901935636
1050,296,84,0,0,0.0005754962586675596
1051,638,660,0,0,0.31392962364472704
1052,210,33,0,0,0.00024250700308115552
1053,410,661,0,0,9.32532717378719e-05
1054,583,662,0,0,2.4001194175545044e-05
1055,639,458,1,1,0.5816201298701299
1056,626,189,0,0,7.25448834959334e-05
1057,87,663,0,0,0.006859929196211453
1058,531,86,0,0,0.0001463498776224444
1059,322,233,0,1,0.5869994120194597
1060,385,649,0,0,0.00029427146444581533
1061,640,428,0,0,0.02887161571211158
1062,641,664,1,1,0.6227841713520472
1063,466,176,1,1,0.8041555304392749
1064,152,665,0,0,0.22237993232820824
1065,202,666,0,0,9.32532717378719e-05
1066,32,309,0,0,0.0003776426507581781
1067,642,11,0,0,2.4001194175545044e-05
1068,643,667,0,0,0.4412972268257633
1069,425,479,0,0,2.4001194175545044e-05
1070,644,221,0,0,0.02832777933070714
1071,631,336,0,0,9.32532717378719e-05
1072,183,205,0,0,0.013484176377810908
1073,458,668,0,0,0.29692387068064513
1074,629,193,0,0,9.32532717378719e-05
1075,645,669,0,0,0.10461988304093567
1076,199,670,0,0,0.2805595719463933
1077,105,565,0,0,0.04011940318431721
1078,196,113,0,0,0.049111523173071665
1079,628,462,0,0,0.00031209165513225727
1080,114,94,0,1,0.6398809900347682
1081,521,551,0,0,0.22109425644749447
1082,646,386,0,0,0.00028942020226998633
1083,647,276,0,0,0.00016283792378897366
1084,493,343,0,0,9.32532717378719e-05
1085,90,671,0,1,0.5576047673987574
1086,648,0,0,0,0.04882624255008618
1087,7,75,0,0,0.48963581946234946
1088,649,377,0,0,0.04081900740088258
1089,631,672,0,0,9.32532717378719e-05
1090,411,47,0,0,8.682606809863488e-05
1091,160,223,0,0,0.005476138316915016
1092,299,673,0,1,0.5370621403276816
1093,345,623,1,1,0.732115134705928
1094,650,454,1,1,0.5302532813053042
1095,651,619,1,1,0.6923662717913152
1096,652,495,0,0,0.4689190748802406
1097,409,674,0,0,0.05106029250865449
1098,298,675,0,0,0.00017048588644072053
1099,87,271,1,0,0.4804647737402288
1100,653,170,0,1,0.502451943516774
1101,136,148,0,0,0.010654361609188154
1102,417,125,0,0,0.0005555677099357527
1103,411,120,0,0,9.32532717378719e-05
1104,492,486,0,0,0.002340846481342349
1105,654,106,0,1,0.565177110211479
1106,655,676,0,0,0.06792872152309194
1107,62,476,0,0,0.02464973071279787
1108,656,317,0,0,7.676522557134265e-05
1109,496,677,0,0,0.03454426737687367
1110,281,678,0,1,0.6945640016458892
1111,657,679,0,0,3.828237877824655e-05
1112,658,339,0,1,0.7384593598659919
1113,659,680,1,1,0.7860922549818176
1114,37,245,0,0,0.0012205560752445452
1115,660,681,0,0,0.0002683792395392729
1116,488,682,0,0,0.11137347013352411
1117,661,221,0,0,0.00010331411426516415
1118,644,425,0,0,7.513148009015778e-06
1119,651,669,0,1,0.520877198653607
1120,662,73,0,1,0.7200770553132355
1121,34,575,0,0,0.010024001194175545
1122,420,6,0,0,0.0007431644389933793
1123,644,438,0,0,9.780618830205607e-05
1124,42,569,0,0,0.16165419501133782
1125,347,34,0,1,0.6418887810914975
1126,79,136,0,0,9.32532717378719e-05
1127,663,358,1,1,0.8126880546442394
1128,664,683,0,0,0.00868934372733246
1129,665,684,0,0,2.4001194175545044e-05
1130,71,16,0,0,0.010272932156103459
1131,666,529,0,0,0.03609640693718364
1132,667,637,0,0,0.04060472334028417
1133,456,453,0,1,0.6599203527327414
1134,518,685,0,1,0.7981837606837607
1135,379,686,0,0,9.32532717378719e-05
1136,474,383,0,0,9.32532717378719e-05
1137,380,278,0,0,0.09270527345496302
1138,415,653,0,0,0.0005442673768736696
1139,220,505,0,1,0.8452490235133464
1140,668,381,0,0,9.32532717378719e-05
1141,145,687,0,0,0.04571962671399712
1142,669,688,0,0,0.47020364225253675
1143,670,379,0,0,0.0009347056796450159
1144,499,671,0,0,0.00022989639274617683
1145,84,689,0,0,0.0004554205422418824
1146,566,690,0,0,0.0976361901806794
1147,671,475,0,0,0.4769467661967662
1148,661,391,1,1,0.6455379395051515
1149,672,408,0,0,2.4001194175545044e-05
1150,305,653,1,1,0.6083997277651515
1151,673,274,0,0,0.11843036318867343
1152,243,691,0,1,0.6687213163243796
1153,408,692,0,0,9.32532717378719e-05
1154,119,153,0,0,0.032843603861466696
1155,34,181,0,0,7.25448834959334e-05
1156,99,693,0,0,0.05360005104347616
1157,558,694,0,1,0.5253665534720185
1158,674,279,0,0,9.32532717378719e-05
1159,424,695,0,0,2.4001194175545044e-05
1160,229,523,0,0,8.574012372885614e-05
1161,320,68,0,0,0.01079166597015057
1162,675,696,0,0,0.001364485383746683
1163,150,697,0,0,9.32532717378719e-05
1164,98,74,0,0,8.682606809863488e-05
1165,652,222,0,0,0.0013736385193689176
1166,676,698,0,0,0.00686354688140972
1167,325,517,0,1,0.5614586674290621
1168,188,699,1,1,0.7911389536390168
1169,164,700,0,1,0.6540078147106647
1170,328,557,0,0,0.07619881061454409
1171,677,0,0,0,0.08712287798002084
1172,678,66,0,1,0.5287178608353255
1173,679,701,0,1,0.6353698848085734
1174,223,348,0,0,0.18240853149498334
1175,678,503,0,0,7.676522557134265e-05
1176,168,119,0,0,0.00014179696105826026
1177,513,702,0,0,9.32532717378719e-05
1178,680,483,0,0,0.09026232852115205
1179,681,703,0,0,0.00019912716197694605
1180,539,349,1,0,0.23710798548094375
1181,564,20,0,0,9.32532717378719e-05
1182,460,104,0,0,0.0032133562129151006
1183,454,704,0,0,0.0005390796637692234
1184,224,705,1,1,0.8298796517405391
1185,682,619,0,1,0.690328982341711
1186,609,181,0,0,0.0008993825317032017
1187,683,706,0,0,0.036184922187849994
1188,42,75,0,0,0.3384196665907192
1189,235,94,0,0,0.19769913419913418
1190,92,67,0,0,0.0016083374082089719
1191,179,242,0,0,0.07027467166979362
1192,469,390,0,0,9.32532717378719e-05
1193,684,607,0,0,9.32532717378719e-05
1194,475,707,0,0,0.0003307285071230251
1195,187,686,0,0,9.32532717378719e-05
1196,163,331,0,0,0.012357752702345208
1197,569,403,0,0,0.0054216246544142
1198,655,355,1,1,0.6640892315597772
1199,685,708,0,0,0.1526398391628274
1200,281,435,0,0,9.32532717378719e-05
1201,335,709,0,0,2.4001194175545044e-05
1202,76,710,0,0,0.2720155614592115
1203,686,262,0,1,0.5933698046256569
1204,222,674,0,0,0.011817318718085177
1205,687,711,0,0,0.42544316994762504
1206,136,712,0,1,0.6634812072004479
1207,688,713,0,0,0.014141488046166528
1208,689,648,0,1,0.8753333333333333
1209,460,177,0,0,0.045924836831130154
1210,88,714,0,0,9.32532717378719e-05
1211,690,715,1,1,0.6203950250937406
1212,456,616,0,0,2.4001194175545044e-05
1213,462,435,0,0,0.0035031415500182215
1214,441,716,0,0,0.054441740090001876
1215,564,671,0,0,0.25658708249770124
1216,33,717,1,1,0.9079399863598782
1217,42,718,0,0,0.02040601267520018
1218,384,651,0,0,0.011533163265306123
1219,691,719,0,0,0.0004176329708825565
1220,522,720,0,0,2.4001194175545044e-05
1221,692,721,0,0,3.828237877824655e-05
1222,669,357,0,0,0.4372387865295179
1223,514,478,0,0,9.32532717378719e-05
1224,448,614,0,1,0.7387946007233195
1225,71,425,0,1,0.7706325335988116
1226,353,722,0,0,0.00017799903444973633
1227,555,386,0,0,0.0022885006247828814
1228,27,389,0,1,0.552310141893051
1229,693,640,0,0,2.4001194175545044e-05
1230,49,540,0,0,0.00016283792378897366
1231,694,171,0,1,0.5993733028197277
1232,330,723,0,0,0.08771455806487972
1233,568,623,0,0,0.00010331411426516415
1234,51,724,0,0,0.00010874695688740944
1235,695,156,0,0,0.00028942020226998633
1236,696,100,0,0,9.32532717378719e-05
1237,204,73,0,0,0.40321984824740315
1238,388,218,0,1,0.7438615352855737
1239,491,473,0,0,9.32532717378719e-05
1240,21,526,0,0,0.11100237670825906
1241,697,725,1,1,0.8064965681910655
1242,698,424,1,0,0.462837201421678
1243,699,726,0,0,9.32532717378719e-05
1244,700,190,0,0,0.22275851758934462
1245,645,727,0,1,0.8210799013659479
1246,327,148,0,0,7.25448834959334e-05
1247,225,402,0,1,0.6953014474589096
1248,335,575,0,1,0.7693685644339661
1249,701,629,0,0,0.03201892131186374
1250,427,728,0,0,0.26539252185252155
1251,702,235,0,0,0.004085740123728856
1252,300,498,0,0,0.014538282378778246
1253,96,618,0,0,0.0003307285071230251
1254,139,39,0,0,0.09977829313543599
1255,703,729,0,0,0.0054432625295447856
1256,704,54,0,0,0.00016151098828320705
1257,705,241,0,0,8.682606809863488e-05
1258,547,538,0,0,9.32532717378719e-05
1259,706,730,0,0,0.04812744427234053
1260,707,513,0,0,0.04115234073421591
1261,55,731,0,1,0.6431664047047585
1262,301,550,0,0,0.00017799903444973633
1263,660,732,0,1,0.5803772214027554
1264,281,684,0,0,0.041100998109308354
1265,708,733,0,0,0.014506673411799351
1266,709,63,0,0,0.04773485397142901
1267,35,509,0,0,0.00038206539992823843
1268,40,212,0,0,0.013051412456142135
1269,217,695,0,1,0.7390275536062115
1270,710,378,1,1,0.5643192006278925
1271,619,556,0,1,0.5952560575799
1272,690,60,0,0,0.0027501701352711915
1273,711,632,0,0,0.1740736156739373
1274,506,534,1,1,0.6674739214496878
1275,544,101,0,0,0.00017799903444973633
1276,312,51,0,0,0.03397485522998117
1277,263,697,0,0,7.676522557134265e-05
1278,663,734,0,0,0.015511332367783069
1279,37,735,0,0,0.01512555147279885
1280,614,476,0,0,0.10808327785688046
1281,426,736,0,0,0.1220441941298888
1282,712,687,0,0,0.2380223047719943
1283,450,230,0,0,0.0034553105686726876
1284,380,410,0,0,0.0052744193690118756
1285,534,633,0,0,0.00010874695688740944
1286,8,623,0,0,2.4001194175545044e-05
1287,677,737,0,0,0.09236252354048964
1288,225,704,0,0,7.676522557134265e-05
1289,560,500,0,0,8.682606809863488e-05
1290,231,724,0,0,0.00028162597745491765
1291,399,733,0,0,0.2731601731601732
1292,713,285,0,0,0.00024250700308115552
1293,23,738,0,1,0.7362100669002244
1294,108,614,0,1,0.7666070452586569
1295,714,739,0,0,2.4001194175545044e-05
1296,418,582,1,1,0.7178126055796197
1297,319,740,0,0,2.4001194175545044e-05
1298,124,24,0,0,0.01501648804616653
1299,643,733,0,1,0.6211831558589256
1300,683,741,0,0,0.010361154604591648
1301,347,599,0,0,0.28827404836542775
1302,299,537,0,0,2.4001194175545044e-05
1303,379,411,1,1,0.7845045968511826
1304,715,559,0,0,0.2965561705858491
1305,698,440,0,0,0.037218418888874075
1306,531,742,0,0,0.00021074012372885613
1307,44,483,0,1,0.7227275998052786
1308,539,438,0,0,7.25448834959334e-05
1309,400,478,0,0,0.08235852410821366
1310,133,206,0,0,0.001441839618234136
1311,185,572,0,0,0.0002683792395392729
1312,490,643,1,0,0.4652212749876512
1313,56,743,0,0,2.4001194175545044e-05
1314,43,120,0,0,0.0002683792395392729
1315,656,401,0,0,9.32532717378719e-05
1316,364,548,1,1,0.795251499004212
1317,716,744,0,0,0.00019688021474305325
1318,635,555,0,0,9.32532717378719e-05
1319,383,465,0,0,0.3415841593047476
1320,227,745,0,0,0.019627611741358374
1321,287,746,0,0,0.00017799903444973633
1322,651,223,0,0,0.0003272527657930199
1323,661,678,0,0,0.12579322743372331
1324,183,260,0,0,0.00010123380887839368
1325,525,598,0,0,0.00014179696105826026
1326,234,613,0,0,0.020069252077562324
1327,679,270,0,0,9.32532717378719e-05
1328,266,747,0,0,0.0025719330345313185
1329,717,81,0,0,0.017863523542008142
1330,718,620,0,1,0.6607864769653681
1331,719,595,0,0,0.021597012635573055
1332,720,526,0,0,0.03292465131147265
1333,422,186,1,1,0.7338833642808252
1334,574,284,0,0,0.00014179696105826026
1335,47,559,0,0,0.00042618634007856644
1336,480,553,0,0,0.00017799903444973633
1337,287,748,0,0,9.32532717378719e-05
1338,721,327,0,0,0.000954897824672404
1339,576,749,0,0,0.056130181543033064
1340,691,750,0,0,9.32532717378719e-05
1341,419,621,0,0,0.00014179696105826026
1342,722,751,0,0,0.00010331411426516415
1343,3,421,0,0,0.05478273576552531
1344,723,594,1,0,0.2108076274271862
1345,469,593,0,0,0.1257632775076479
1346,724,377,0,0,0.007197937179209746
1347,668,114,0,0,0.2074762835804931
1348,586,515,0,0,0.000274419369011875
1349,92,752,0,0,0.00867669849157759
1350,653,283,0,1,0.5122640942005136
1351,725,657,0,1,0.5734520166726548
1352,442,753,0,0,0.0001320686930197429
1353,541,736,0,0,0.00036352354200814223
1354,403,522,0,0,0.40047742982926043
1355,289,239,0,0,0.37236862208389104
1356,726,707,0,0,0.1877600238576289
1357,173,754,0,0,9.32532717378719e-05
1358,727,122,0,0,0.005085740123728857
1359,728,755,0,0,9.32532717378719e-05
1360,416,634,0,1,0.7526658716145553
1361,148,16,0,0,5.477042494477582e-05
1362,372,463,0,0,0.2912653990889285
1363,729,263,0,0,9.32532717378719e-05
1364,605,756,0,1,0.835505281017586
1365,714,398,1,1,0.5983989259215681
1366,458,757,1,1,0.7912989417076441
1367,217,37,0,0,0.051766878093875215
1368,730,32,0,0,2.4001194175545044e-05
1369,731,283,0,0,0.0006488088272934275
1370,551,69,0,0,9.32532717378719e-05
1371,258,521,0,0,9.32532717378719e-05
1372,732,707,0,0,0.00042618634007856644
1373,93,89,1,1,0.7726861178089947
1374,719,515,0,0,0.00031811884123436856
1375,600,758,0,0,0.00021074012372885613
1376,654,556,0,1,0.5735104435448123
1377,488,759,0,0,9.32532717378719e-05
1378,733,162,0,0,0.3348766233766234
1379,734,760,0,0,9.32532717378719e-05
1380,149,65,0,1,0.9221391435675543
1381,326,71,0,0,0.03890275124324711
1382,501,294,0,0,0.0002683792395392729
1383,570,86,0,0,0.010085740123728856
1384,705,142,0,0,0.00016283792378897366
1385,735,22,0,0,9.32532717378719e-05
1386,88,697,0,0,0.00016283792378897366
1387,345,678,0,0,9.32532717378719e-05
1388,736,761,0,0,2.4001194175545044e-05
1389,287,28,0,0,0.010210740123728856
1390,251,762,0,0,0.018337152553107385
1391,232,531,0,0,0.13762319315137098
1392,155,399,0,0,0.32993164097111466
1393,480,104,0,1,0.5130574307515098
1394,409,763,0,0,0.015129103276483749
1395,383,84,0,0,8.574012372885614e-05
1396,333,335,0,0,2.4001194175545044e-05
1397,517,379,0,0,0.0009347056796450159
1398,507,585,0,0,9.32532717378719e-05
1399,295,589,0,0,2.4001194175545044e-05
