pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
733,13,403,0,0,0.2233860046861138
734,260,88,0,0,0.05723543491757194
735,512,518,1,1,0.9357406348029238
736,513,510,0,0,0.06454884736912242
737,504,252,0,0,0.006975961138118752
738,514,31,0,0,0.010158558788794328
739,515,519,0,0,0.1534354722499866
740,516,520,0,0,0.2861181752200208
741,188,476,0,0,0.025681791187214954
742,117,521,0,0,0.1306001121601094
743,517,147,1,1,0.987311616647992
744,35,522,0,0,0.04170934396970636
745,518,523,0,0,0.024402507650766923
746,136,524,0,0,0.006781364224081916
747,519,525,1,1,0.8712102842368978
748,520,526,0,1,0.971544239283118
749,177,238,0,0,0.01685748215422228
750,521,406,0,0,0.006954372011668114
751,522,195,0,0,0.011929316652567029
752,523,527,0,0,0.005848848029433009
753,524,123,0,0,0.06768369184308036
754,506,421,0,0,0.1999016318775416
755,525,528,0,0,0.0502341736755293
756,526,286,0,0,0.15944706544849133
757,524,138,0,0,0.011699813404167042
758,527,94,0,0,0.01164087399963951
759,528,485,0,0,0.008310614614553322
760,529,529,0,0,0.01304154955218303
761,402,530,0,0,0.37472479153093335
762,530,531,0,0,0.1717411056882967
763,150,304,0,1,0.5996175279137484
764,393,178,0,0,0.3195276142371019
765,212,532,0,0,0.05545933014321661
766,531,533,0,0,0.05038819198538934
767,532,534,0,0,0.08037256854449464
768,533,153,0,0,0.09640640826157938
769,217,535,0,0,0.05396043098715849
770,328,425,0,0,0.08296933588607976
771,405,309,1,1,0.8516890852582383
772,119,319,0,0,0.01073236372045693
773,534,258,0,1,0.6495453151641385
774,535,536,0,0,0.021386553904882543
775,536,537,0,0,0.025730083874730414
776,537,63,1,1,0.7339738929775891
777,128,479,0,0,0.010041724445926756
778,166,538,0,0,0.2926345019786128
779,538,539,0,0,0.16509761765420905
780,539,540,0,0,0.012818064375330441
781,432,87,0,0,0.016755984937178545
782,540,541,0,0,0.09932784011763852
783,1,197,0,1,0.5795829106546665
784,541,167,0,0,0.0055499102290690015
785,542,542,0,0,0.022701943428352106
786,87,100,0,0,0.016918157104606566
787,468,216,0,0,0.023780049313806676
788,199,543,0,0,0.3044109119891531
789,189,91,0,0,0.016992810115192877
790,81,343,0,0,0.3209279856219223
791,543,80,0,0,0.006958091761183548
792,544,544,0,0,0.016057512957296502
793,183,102,0,0,0.2706130226737531
794,111,541,0,0,0.34916202499954446
795,399,119,0,0,0.27555979936971775
796,545,226,0,0,0.011789187611825923
797,149,282,0,1,0.6859277660466084
798,546,101,0,0,0.015016551454805812
799,185,545,0,0,0.025895840451881022
800,547,244,0,0,0.009165793766390592
801,548,546,0,0,0.008775670076988477
802,10,547,0,0,0.19133225385308625
803,427,72,0,1,0.7045117434243495
804,430,548,0,0,0.007681050500676689
805,467,549,0,0,0.0523058681645888
806,137,550,0,0,0.05914884805630939
807,368,289,0,0,0.193985419222828
808,549,194,0,0,0.04334274218161307
809,550,243,0,0,0.2093711043301464
810,66,256,0,0,0.0147001905335085
811,551,551,0,0,0.2239146241746261
812,241,552,0,0,0.07913589274593083
813,552,553,0,1,0.9375595949028452
814,160,380,1,1,0.9524023250228496
815,454,432,0,0,0.05274263166670628
816,489,233,0,0,0.4389818405994875
817,42,387,0,0,0.054779777963201104
818,546,554,0,0,0.22701438796414905
819,17,93,0,1,0.6494803062870704
820,553,555,0,0,0.038485979641308996
821,554,556,0,0,0.14495507484559117
822,81,340,0,0,0.28872619009750866
823,322,407,0,0,0.028076673981174447
824,555,148,0,0,0.034753231893749806
825,187,557,0,0,0.005236071406071057
826,556,429,0,0,0.012209610391611548
827,150,256,0,0,0.2326305063095986
828,273,558,0,0,0.44100562107323227
829,557,474,0,0,0.06679018554479314
830,558,559,0,0,0.016058255172768456
831,424,74,0,0,0.013251310837117178
832,436,158,0,0,0.10524949216746807
833,174,560,0,0,0.22913785096175407
834,559,91,0,0,0.011792180434249469
835,560,226,0,0,0.138592411050236
836,561,561,1,1,0.9064055542712643
837,472,220,0,0,0.018839061261711008
838,511,562,0,0,0.007149106986125689
839,368,563,1,1,0.8933707827637681
840,148,564,0,0,0.2575804152397106
841,562,433,0,0,0.3793992555953658
842,294,565,0,0,0.07572164852449378
843,360,49,0,0,0.038770819475531404
844,290,566,0,0,0.013274940368095367
845,82,16,0,0,0.12409526099487855
846,563,567,0,0,0.15502364068892138
847,39,568,0,0,0.004629715709804037
848,564,569,0,0,0.1185972271892118
849,565,397,0,0,0.007830866228671017
850,566,549,0,0,0.3422841090582676
851,513,570,0,0,0.07579425496713477
852,533,556,0,1,0.796283523607549
853,205,192,0,0,0.019785706195362355
854,567,571,0,0,0.14634042380919599
855,2,196,0,0,0.02791608465551893
856,465,261,0,0,0.23883318283858065
857,352,572,0,0,0.20940772168941338
858,446,158,1,1,0.9338686356628851
859,568,507,0,0,0.007656820974448886
860,158,539,0,0,0.12749594727884445
861,261,573,0,0,0.3833424132752046
862,569,454,0,0,0.06927226982075407
863,570,226,0,0,0.008260351986864907
864,571,574,0,0,0.033321582151284904
865,86,231,0,0,0.04708421005699763
866,572,575,0,1,0.7922383454188057
867,573,576,0,1,0.8436333614995131
868,53,577,0,0,0.012363501115285823
869,478,578,0,0,0.01254334372735189
870,574,579,0,1,0.5277725525523573
871,296,580,0,0,0.07261054995074569
872,179,581,0,0,0.2502931057387226
873,21,111,1,1,0.7823598904735577
874,575,582,0,0,0.01011255406207155
875,514,245,0,0,0.06922754453288053
876,422,90,0,0,0.015509820955691048
877,365,583,1,1,0.9520992663841435
878,33,221,0,0,0.1536841122083126
879,536,584,0,0,0.017582689915853333
880,319,356,0,0,0.19651423775616103
881,359,492,0,1,0.669977933250188
882,389,250,0,0,0.009714899616499831
883,226,585,0,0,0.02202741717739056
884,517,192,0,0,0.014403155913911054
885,93,457,0,0,0.019557607157438664
886,354,586,0,1,0.9123843536525085
887,573,587,0,0,0.08943770662781775
888,576,588,0,0,0.12854741272675385
889,577,589,1,1,0.95214395447287
890,262,100,0,0,0.020095166970431844
891,207,25,0,0,0.07019813248862566
892,17,590,1,1,0.9156415735256795
893,179,114,0,0,0.016488694064468942
894,389,591,0,0,0.013467623617711208
895,578,125,0,0,0.005979495540888303
896,42,592,0,0,0.4982408611539529
897,262,593,0,0,0.13387028484724406
898,579,594,0,0,0.021379924191131553
899,33,180,0,0,0.012884892510062718
900,148,166,0,0,0.00729314774488274
901,580,94,0,0,0.10194140038081338
902,277,595,0,0,0.31320920366730165
903,250,596,0,0,0.009616393019821865
904,581,394,0,0,0.3241756379648621
905,182,597,0,0,0.04414720728140562
906,290,494,0,1,0.646905329831433
907,217,177,0,0,0.0636617681956857
908,582,330,0,0,0.01968856857483455
909,362,161,0,0,0.01389919918319203
910,583,176,0,0,0.006551803154182812
911,584,598,0,0,0.014054487777303693
912,205,587,0,0,0.07982255434533722
913,41,150,1,1,0.9814271707872527
914,560,599,0,0,0.27998928772631143
915,217,600,0,0,0.019800070233789276
916,148,601,0,0,0.0967773979726773
917,461,365,0,0,0.06463056434376312
918,412,341,0,0,0.15333737349668458
919,140,479,0,0,0.022337508972273698
920,518,602,0,1,0.5149515589811806
921,585,603,1,1,0.956697960319091
922,586,484,0,0,0.09413591317555814
923,507,596,0,0,0.009409594171303465
924,270,604,0,1,0.9310048864097354
925,587,476,0,0,0.050334096344152986
926,588,605,0,0,0.0047870211262598245
927,28,14,0,0,0.031533024955628014
928,230,199,0,0,0.01656630220616666
929,214,606,0,0,0.22580843012738486
930,168,607,0,1,0.6481812674906725
931,563,420,0,0,0.2557621527249753
932,421,608,0,1,0.7991149232931459
933,589,609,0,0,0.007743575175786924
934,590,610,0,0,0.1583402112079344
935,491,611,0,0,0.03834596489805486
936,259,25,0,0,0.07731663742261523
937,583,612,0,0,0.0859945720204247
938,591,613,0,0,0.4997967475541378
939,592,614,0,1,0.5039441012890082
940,171,269,0,0,0.29608618179780716
941,511,615,0,0,0.007111485455950964
942,367,401,0,0,0.036378543096010504
943,593,566,0,0,0.020901680021331477
944,298,616,0,0,0.016581255260002207
945,306,617,0,1,0.7930491678834553
946,585,618,0,0,0.029969658780441537
947,594,619,0,0,0.007547995293367718
948,106,395,0,0,0.012577975820148033
949,595,538,0,0,0.12455236317591603
950,596,421,0,0,0.028034296607708283
951,5,620,0,0,0.12328336481695254
952,142,621,0,0,0.11181409823198434
953,597,521,0,0,0.003795675138694286
954,14,622,0,0,0.4082123837381275
955,363,513,0,0,0.08128581733942276
956,598,623,0,0,0.08108285273574263
957,5,436,1,1,0.9638971539145396
958,132,624,0,0,0.014839218358891033
959,599,625,0,1,0.5983012385471381
960,568,544,0,0,0.0033411542867031957
961,315,522,0,0,0.1437407603764219
962,600,52,0,0,0.3790803219490976
963,601,603,0,0,0.010738467756128574
964,602,626,0,0,0.3314907328723777
965,474,499,0,0,0.01585846087673706
966,83,521,0,1,0.65320851774745
967,603,428,0,0,0.08434318952399605
968,604,627,0,1,0.6664821027554078
969,457,126,0,0,0.10666979910839094
970,605,628,0,0,0.09911688255293588
971,606,255,0,0,0.012147440504271809
972,607,629,0,0,0.20397266975937187
973,608,630,0,0,0.021543295175200664
974,342,133,0,0,0.07351424648303509
975,609,631,0,0,0.011937494390213734
976,149,632,0,1,0.6059308952000522
977,221,146,0,0,0.14293512225969437
978,118,147,0,0,0.22198612183258679
979,545,49,0,0,0.012868850344836709
980,225,299,0,1,0.9653240813622894
981,610,164,0,0,0.26078730445339066
982,611,559,0,1,0.5719796610128055
983,565,633,0,0,0.00940553778054709
984,51,634,0,0,0.007111095529771361
985,235,534,0,0,0.068340980722385
986,612,635,0,0,0.008178012324272198
987,319,630,0,0,0.37337070898614855
988,98,108,0,1,0.8742427796089581
989,490,211,0,0,0.08237804370072135
990,146,636,0,0,0.016378599345606384
991,242,637,0,0,0.27954131851718633
992,530,638,0,0,0.08236261939664921
993,42,225,0,1,0.682462630506018
994,613,637,0,1,0.8638639378369269
995,103,639,0,0,0.010165817039286401
996,195,225,0,0,0.01577996503979098
997,614,640,0,0,0.00693077690130199
998,126,341,0,0,0.006532046866687628
999,93,641,0,0,0.0498109767828703
1000,359,477,0,0,0.4717355200782788
1001,56,4,0,0,0.01443524250041598
1002,615,642,1,1,0.9189798321561684
1003,532,550,0,0,0.030734869813233544
1004,616,643,0,0,0.1392685926039195
1005,416,170,0,0,0.13064028716846426
1006,518,644,0,1,0.5966540268269422
1007,617,171,0,0,0.1396016467702524
1008,618,254,0,0,0.24109830076260313
1009,619,645,0,1,0.9359103817601591
1010,202,67,0,0,0.06125746644571472
1011,54,439,0,0,0.23067139275331905
1012,620,625,0,0,0.3245217220572891
1013,96,646,0,0,0.344906827131184
1014,621,507,0,0,0.2306856953528766
1015,622,233,0,0,0.381865415180603
1016,623,529,0,0,0.06950216190602768
1017,624,587,0,0,0.49701049625005594
1018,442,134,1,1,0.9309720899175584
1019,512,506,0,0,0.24263049035010528
1020,625,647,0,0,0.04234125665593391
1021,626,480,0,0,0.3307339030483774
1022,382,353,0,0,0.1302870073370563
1023,627,648,1,1,0.9882699806969788
1024,628,302,0,1,0.6123077816014386
1025,165,649,0,0,0.037747420988575794
1026,629,629,0,0,0.012889057447728223
1027,392,19,0,1,0.9134781426940318
1028,587,113,0,0,0.009762083315508053
1029,630,650,0,0,0.08505031668783271
1030,376,198,1,1,0.8904950682703506
1031,89,651,0,0,0.21531201199527725
1032,631,652,0,0,0.30818081335047287
1033,128,9,0,1,0.9145433532167865
1034,84,653,0,0,0.01703369082937785
1035,632,314,0,0,0.2092662590083547
1036,124,654,1,1,0.8173501795227492
1037,375,655,0,1,0.9675737114741618
1038,633,31,0,0,0.008919948958329886
1039,309,656,0,0,0.0434421605304124
1040,184,206,0,0,0.48858905804036995
1041,634,357,1,1,0.7829882569995373
1042,569,78,0,0,0.3025430020308511
1043,562,215,0,0,0.0076486223782698745
1044,635,260,1,1,0.9468266310030707
1045,636,543,1,1,0.6249816645027616
1046,510,284,0,0,0.08928050984177471
1047,637,657,0,0,0.05765741045659222
1048,414,658,1,1,0.809983545426081
1049,415,659,0,0,0.02956488025530695
1050,296,84,0,0,0.1382580810383713
1051,638,660,0,0,0.3785152137750394
1052,210,33,0,0,0.03977336887351282
1053,410,661,0,0,0.003692367089353654
1054,583,662,0,0,0.020804753925409286
1055,639,458,1,1,0.9189341860410962
1056,626,189,0,0,0.021371573566765674
1057,87,663,0,0,0.02068132238518309
1058,531,86,0,0,0.007986679683161791
1059,322,233,0,1,0.7813097380347686
1060,385,649,0,0,0.03970274466776024
1061,640,428,0,0,0.019134198616116687
1062,641,664,1,1,0.5468298084963245
1063,466,176,1,1,0.9217059973053289
1064,152,665,0,0,0.1533920601795729
1065,202,666,0,0,0.021059090503869702
1066,32,309,0,0,0.017636565221896928
1067,642,11,0,0,0.013794361102496589
1068,643,667,0,1,0.8811021091113875
1069,425,479,0,0,0.030378332273489243
1070,644,221,0,0,0.012257146891728571
1071,631,336,0,0,0.043634722085223614
1072,183,205,0,1,0.5711665567292775
1073,458,668,0,0,0.33465963127708853
1074,629,193,0,0,0.027644481180405644
1075,645,669,0,0,0.15405032465554833
1076,199,670,0,0,0.3618855544268714
1077,105,565,0,0,0.03533634180501527
1078,196,113,0,0,0.011057065406758725
1079,628,462,0,0,0.021475225679912457
1080,114,94,0,1,0.8198410375507967
1081,521,551,0,0,0.2228963708801835
1082,646,386,0,0,0.04082788187432625
1083,647,276,0,0,0.05108429336301235
1084,493,343,0,0,0.009138108809335804
1085,90,671,0,1,0.7766292359599003
1086,648,0,0,1,0.6909060163986662
1087,7,75,0,0,0.3235958392897317
1088,649,377,0,0,0.06020579514761509
1089,631,672,0,0,0.006729246253290176
1090,411,47,0,0,0.03470437520699743
1091,160,223,0,0,0.005756180588155113
1092,299,673,0,0,0.41859901865814475
1093,345,623,1,1,0.6892417095661262
1094,650,454,1,1,0.9336326224011793
1095,651,619,1,1,0.9749653110358919
1096,652,495,0,0,0.15809232586463512
1097,409,674,0,0,0.4681399111743691
1098,298,675,0,0,0.013669710644618478
1099,87,271,1,1,0.9024359337314009
1100,653,170,0,0,0.22375245511903855
1101,136,148,0,0,0.05989870642300449
1102,417,125,0,0,0.013765267719977934
1103,411,120,0,0,0.009669430454120146
1104,492,486,0,0,0.029666076955969952
1105,654,106,0,0,0.40123932936560097
1106,655,676,0,0,0.04436683293813871
1107,62,476,0,0,0.4243495088406537
1108,656,317,0,0,0.01666832122205643
1109,496,677,0,0,0.1392312247008891
1110,281,678,0,0,0.45162611198499875
1111,657,679,0,0,0.016003781373694344
1112,658,339,0,1,0.7421456567427408
1113,659,680,1,1,0.9645150487256264
1114,37,245,0,0,0.013733588591883632
1115,660,681,0,0,0.008080967527078797
1116,488,682,0,0,0.011347789285312543
1117,661,221,0,0,0.008602047840022544
1118,644,425,0,0,0.01222655908451354
1119,651,669,0,1,0.8735106145279589
1120,662,73,0,1,0.8023508055116408
1121,34,575,0,0,0.006962892490385698
1122,420,6,0,0,0.25718860868951304
1123,644,438,0,0,0.10802567997563281
1124,42,569,0,0,0.08947944645536537
1125,347,34,0,1,0.767622434999716
1126,79,136,0,0,0.10365395016658395
1127,663,358,1,1,0.9556169343639486
1128,664,683,0,0,0.07848516611110194
1129,665,684,0,0,0.03426574566270205
1130,71,16,0,0,0.010973030408181504
1131,666,529,0,0,0.14530657364007218
1132,667,637,0,0,0.022059966674320725
1133,456,453,0,1,0.6433733275894787
1134,518,685,0,1,0.9675737114741618
1135,379,686,0,0,0.0060455283333356305
1136,474,383,0,0,0.05091178268914787
1137,380,278,0,0,0.00848922237213565
1138,415,653,0,0,0.007231110028914245
1139,220,505,0,1,0.8178537210344927
1140,668,381,0,0,0.04316124600976169
1141,145,687,0,0,0.06199439579211076
1142,669,688,0,1,0.9406540149433584
1143,670,379,0,0,0.007885501273040855
1144,499,671,0,0,0.03761937089937758
1145,84,689,0,0,0.1335332560932087
1146,566,690,0,0,0.3048493830495186
1147,671,475,0,0,0.22932658539080708
1148,661,391,1,1,0.9548755842617122
1149,672,408,0,0,0.05751278810575326
1150,305,653,1,1,0.9679696404945854
1151,673,274,0,0,0.21746166427486405
1152,243,691,0,1,0.970092137528983
1153,408,692,0,0,0.013136377470557722
1154,119,153,0,0,0.18841218807250976
1155,34,181,0,0,0.01599664599426775
1156,99,693,0,0,0.1501569473391597
1157,558,694,0,1,0.983673624373414
1158,674,279,0,0,0.014497766765339168
1159,424,695,0,0,0.04069345623562268
1160,229,523,0,0,0.011172183245020112
1161,320,68,0,0,0.045457812832093714
1162,675,696,0,0,0.13489827071951555
1163,150,697,0,0,0.01692912534691864
1164,98,74,0,0,0.059095294740044664
1165,652,222,0,0,0.2028000456413033
1166,676,698,0,0,0.1027042207058308
1167,325,517,0,1,0.7669204926308171
1168,188,699,1,1,0.8366191016726151
1169,164,700,0,1,0.911719223334159
1170,328,557,0,0,0.047451906819575035
1171,677,0,0,0,0.05768377394152228
1172,678,66,0,1,0.7508571107897496
1173,679,701,0,1,0.8175538217861106
1174,223,348,0,0,0.22430648733056835
1175,678,503,0,0,0.027460247982007295
1176,168,119,0,0,0.058081695447158375
1177,513,702,0,0,0.04484165761060651
1178,680,483,0,0,0.09063842241882164
1179,681,703,0,0,0.005611082542253072
1180,539,349,1,0,0.4803521718737832
1181,564,20,0,0,0.041723945427640526
1182,460,104,0,0,0.2592135632365283
1183,454,704,0,0,0.014013240753659992
1184,224,705,1,1,0.982625595416244
1185,682,619,0,1,0.5021194983845304
1186,609,181,0,0,0.18209025330721285
1187,683,706,0,0,0.054672532511167694
1188,42,75,0,0,0.24857637518896997
1189,235,94,0,0,0.18653669952336435
1190,92,67,0,0,0.22850585320489508
1191,179,242,0,0,0.17135224927691853
1192,469,390,0,0,0.17509155934703755
1193,684,607,0,0,0.0043892681554423335
1194,475,707,0,0,0.041363308570245345
1195,187,686,0,0,0.09614833161302157
1196,163,331,0,0,0.048268189197990745
1197,569,403,0,0,0.23695925585943298
1198,655,355,1,1,0.9471747027823636
1199,685,708,0,1,0.5660088831465767
1200,281,435,0,0,0.07616556158967133
1201,335,709,0,0,0.007498791186160769
1202,76,710,0,0,0.20781480424998552
1203,686,262,0,1,0.5534589581988789
1204,222,674,0,0,0.32096794697680475
1205,687,711,0,1,0.6331855793546494
1206,136,712,0,1,0.8933200215083914
1207,688,713,0,0,0.14341749036839435
1208,689,648,0,1,0.9771966036872346
1209,460,177,0,0,0.02895260148181772
1210,88,714,0,0,0.00486625810837719
1211,690,715,1,1,0.8428409957345341
1212,456,616,0,0,0.0062024877043593395
1213,462,435,0,0,0.24107551187046894
1214,441,716,0,0,0.34389341451183886
1215,564,671,0,0,0.3507025161436227
1216,33,717,1,1,0.9876018624274742
1217,42,718,0,0,0.26513045451986866
1218,384,651,0,0,0.13437131827211685
1219,691,719,0,0,0.08143841683288058
1220,522,720,0,0,0.006190261197838179
1221,692,721,0,0,0.010331676879105408
1222,669,357,0,1,0.6726081029713568
1223,514,478,0,0,0.020145923878506118
1224,448,614,0,1,0.609303771071132
1225,71,425,0,1,0.7597579453953702
1226,353,722,0,0,0.030020615819418485
1227,555,386,0,0,0.03427011751508568
1228,27,389,0,1,0.9595996313231886
1229,693,640,0,0,0.0047169949604437995
1230,49,540,0,0,0.018761556496208035
1231,694,171,0,1,0.9028262508737387
1232,330,723,0,0,0.030531642071604494
1233,568,623,0,0,0.007787306402533875
1234,51,724,0,0,0.00933499161999861
1235,695,156,0,0,0.01746567087951187
1236,696,100,0,0,0.00750786346957188
1237,204,73,0,1,0.600692264059545
1238,388,218,0,1,0.9082219442949632
1239,491,473,0,0,0.03290597565416238
1240,21,526,0,0,0.13056600452469527
1241,697,725,1,1,0.9550561574979922
1242,698,424,1,1,0.6999705283063418
1243,699,726,0,0,0.004554420084503175
1244,700,190,0,1,0.7891850447589878
1245,645,727,0,1,0.8420562566765375
1246,327,148,0,0,0.05048540681066203
1247,225,402,0,1,0.9189914713940903
1248,335,575,0,1,0.8211602974478596
1249,701,629,0,0,0.20849277296206453
1250,427,728,0,1,0.5359555697042498
1251,702,235,0,0,0.007851125137045889
1252,300,498,0,0,0.07179945302475528
1253,96,618,0,0,0.14705938686064057
1254,139,39,0,0,0.11501015378136872
1255,703,729,0,0,0.050889740752530714
1256,704,54,0,0,0.027309492873896255
1257,705,241,0,0,0.013331352008414468
1258,547,538,0,0,0.01178436094780718
1259,706,730,0,0,0.32705874534607854
1260,707,513,0,0,0.018397259457985628
1261,55,731,0,1,0.9925714837394432
1262,301,550,0,0,0.03533809921541481
1263,660,732,0,1,0.6105730426353869
1264,281,684,0,0,0.0896967779967017
1265,708,733,0,0,0.040069946373380266
1266,709,63,0,0,0.030595562772500702
1267,35,509,0,0,0.15371982520958405
1268,40,212,0,0,0.47451963533147157
1269,217,695,0,1,0.7507331088463046
1270,710,378,1,1,0.8418589219621574
1271,619,556,0,0,0.4638109207811625
1272,690,60,0,0,0.3063201810426644
1273,711,632,0,0,0.2710118869125592
1274,506,534,1,0,0.46975338668466554
1275,544,101,0,0,0.06874523056573276
1276,312,51,0,0,0.015709029124461475
1277,263,697,0,0,0.03692360435476411
1278,663,734,0,0,0.02903163007251694
1279,37,735,0,0,0.15404318267924366
1280,614,476,0,0,0.21638748986219752
1281,426,736,0,0,0.06159966800228653
1282,712,687,0,0,0.17375896728436374
1283,450,230,0,0,0.03462366681146725
1284,380,410,0,0,0.021902974655066198
1285,534,633,0,0,0.015366835168684615
1286,8,623,0,0,0.015881115925653944
1287,677,737,0,0,0.048596814825393436
1288,225,704,0,0,0.01938466201621629
1289,560,500,0,0,0.015259785217932555
1290,231,724,0,0,0.15081867906809662
1291,399,733,0,0,0.04485587989286375
1292,713,285,0,0,0.04482862932694964
1293,23,738,0,1,0.9691261862340841
1294,108,614,0,1,0.604620982375155
1295,714,739,0,0,0.07171656775109377
1296,418,582,1,1,0.8460821306784985
1297,319,740,0,0,0.02283977289211303
1298,124,24,0,0,0.004680284580734129
1299,643,733,0,1,0.7181677405447899
1300,683,741,0,0,0.05522606956214539
1301,347,599,0,0,0.0991491426435715
1302,299,537,0,0,0.014828036678517254
1303,379,411,1,1,0.8509281899689275
1304,715,559,0,0,0.14795641949376115
1305,698,440,0,0,0.12391918102738438
1306,531,742,0,0,0.006089776460597905
1307,44,483,0,1,0.7957451772891623
1308,539,438,0,0,0.01333225570315891
1309,400,478,0,0,0.06739747260668168
1310,133,206,0,0,0.011537694730236666
1311,185,572,0,0,0.0999591338189129
1312,490,643,1,1,0.7055626936770342
1313,56,743,0,0,0.010363874123114746
1314,43,120,0,0,0.007220562199248673
1315,656,401,0,0,0.022624005260922092
1316,364,548,1,1,0.8736725886577034
1317,716,744,0,0,0.07586127811761559
1318,635,555,0,0,0.009189439743365547
1319,383,465,0,0,0.09647583460633856
1320,227,745,0,0,0.008388825945341965
1321,287,746,0,0,0.07134952506891186
1322,651,223,0,0,0.08729164370180625
1323,661,678,0,0,0.058713017713956844
1324,183,260,0,0,0.01080764632226635
1325,525,598,0,0,0.008157470248061393
1326,234,613,0,0,0.0770194354211391
1327,679,270,0,0,0.0444992506876802
1328,266,747,0,0,0.2942266461093887
1329,717,81,0,0,0.035616809302935856
1330,718,620,0,1,0.6729229134256821
1331,719,595,0,0,0.414863367076638
1332,720,526,0,0,0.05438353962748868
1333,422,186,1,1,0.9236361245541066
1334,574,284,0,0,0.021301486849663966
1335,47,559,0,0,0.012674245296026175
1336,480,553,0,0,0.17229303118722378
1337,287,748,0,0,0.019606769126637533
1338,721,327,0,0,0.009057533768555137
1339,576,749,0,0,0.20391405423746944
1340,691,750,0,0,0.0038928789301027516
1341,419,621,0,0,0.017525549859535278
1342,722,751,0,0,0.014126038505840951
1343,3,421,0,0,0.22219972729471718
1344,723,594,1,1,0.8867324363218392
1345,469,593,0,0,0.04968191890595951
1346,724,377,0,0,0.1286411074145927
1347,668,114,0,0,0.1749176713140064
1348,586,515,0,0,0.01773410525179521
1349,92,752,0,0,0.226997230226531
1350,653,283,0,1,0.6791772027134376
1351,725,657,0,1,0.5899034969674544
1352,442,753,0,0,0.011296646296545853
1353,541,736,0,0,0.02274017257646989
1354,403,522,0,0,0.05243673959803163
1355,289,239,0,0,0.1982783802567848
1356,726,707,0,0,0.043456524630720035
1357,173,754,0,0,0.01838117551354162
1358,727,122,0,0,0.004911182969562751
1359,728,755,0,0,0.006191822114480903
1360,416,634,0,1,0.8427010122830422
1361,148,16,0,0,0.005240593969810692
1362,372,463,0,0,0.1862492423317843
1363,729,263,0,0,0.13037394355284504
1364,605,756,0,1,0.9820803201777428
1365,714,398,1,1,0.7880662674594237
1366,458,757,1,1,0.9635227046692122
1367,217,37,0,0,0.04570248394504762
1368,730,32,0,0,0.006431384566074236
1369,731,283,0,0,0.0033140729594585408
1370,551,69,0,0,0.008123391524435353
1371,258,521,0,0,0.033650892530546
1372,732,707,0,0,0.034416684793558194
1373,93,89,1,1,0.9727364011710649
1374,719,515,0,0,0.007174617742529056
1375,600,758,0,0,0.028689086199733156
1376,654,556,0,0,0.38075056095898885
1377,488,759,0,0,0.008822724855139089
1378,733,162,0,0,0.24171698442669232
1379,734,760,0,0,0.004940838480687466
1380,149,65,0,1,0.9468309224932892
1381,326,71,0,0,0.007245559463350232
1382,501,294,0,0,0.0670192609317186
1383,570,86,0,0,0.02379873906851178
1384,705,142,0,0,0.018055063607109227
1385,735,22,0,0,0.009062887443632124
1386,88,697,0,0,0.006169025800752046
1387,345,678,0,0,0.009012552362681173
1388,736,761,0,0,0.008288271260954404
1389,287,28,0,0,0.04039866263860167
1390,251,762,0,0,0.009942579788339526
1391,232,531,0,0,0.14838677391696506
1392,155,399,0,1,0.5906363714912181
1393,480,104,0,0,0.2899605494832883
1394,409,763,0,0,0.03873136308706536
1395,383,84,0,0,0.03922483711073103
1396,333,335,0,0,0.007930928774196926
1397,517,379,0,0,0.007885501273040855
1398,507,585,0,0,0.011479430955457953
1399,295,589,0,0,0.03273866595126284
1400,441,764,1,1,0.9457820990236467
1401,580,116,0,0,0.3810439888451944
1402,294,178,0,0,0.14486074391117051
1403,9,87,0,0,0.47010950904665666
1404,491,765,1,1,0.7603421424714667
1405,579,351,0,0,0.2621994511394335
1406,526,269,0,1,0.8555141165756388
1407,47,668,0,0,0.23402698594010668
1408,354,379,0,0,0.0842474958977587
1409,737,453,0,0,0.015546511748764874
1410,391,53,0,0,0.008206798810285432
1411,738,38,0,0,0.06223008276154689
1412,697,191,0,1,0.5172360873974055
1413,76,145,0,0,0.005825227053001623
1414,140,766,0,0,0.2137946271612084
1415,738,125,0,0,0.021748859212338194
1416,739,598,0,0,0.01672406763441968
1417,617,225,1,1,0.9755526221254701
1418,240,108,0,0,0.15785148619547312
1419,677,570,1,1,0.909742360905735
1420,82,196,0,0,0.01041095047302907
1421,726,718,0,0,0.007392159899097763
1422,447,357,0,1,0.9205522159124423
1423,189,606,0,0,0.2911960108680772
1424,182,707,0,0,0.00480750270785233
1425,378,311,0,1,0.5267839941483361
1426,642,489,1,1,0.639547460322975
1427,384,214,0,0,0.10640015410315541
1428,80,767,0,1,0.8524320787167665
1429,615,218,0,1,0.8478641302934916
1430,402,299,0,0,0.23836780096791235
1431,289,137,0,0,0.013572660858261051
1432,329,768,1,1,0.9788447395757729
1433,84,552,0,0,0.09239862623005703
1434,668,628,0,0,0.3197217442921398
1435,287,769,0,0,0.005969811647424739
1436,558,554,0,0,0.03907023330562422
1437,434,559,0,0,0.11575213812584312
1438,740,604,0,0,0.08912895440618665
1439,200,725,0,0,0.17108155957479051
1440,741,770,0,0,0.07592236383475427
1441,742,362,0,0,0.26180768154561423
1442,743,760,1,1,0.7891490238849593
1443,744,550,0,0,0.04170471704759537
1444,453,320,0,0,0.0140243351267041
