pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
727,78,534,0,1,0.7129757335796235
728,525,535,0,0,0.19960644894181684
729,285,444,0,0,0.3766151013237073
730,526,536,0,0,0.4060577287284981
731,527,147,0,1,0.7407853099605819
732,528,537,0,0,0.30794855618030736
733,503,140,0,1,0.6917095966406646
734,187,234,0,0,0.001153227469835825
735,222,538,0,0,0.023212187683843154
736,197,223,0,1,0.6996971926515555
737,529,422,1,1,0.7434483263640743
738,345,539,1,1,0.6210434529926373
739,530,65,1,1,0.764107146586143
740,508,540,0,1,0.7068080925303607
741,271,292,0,0,0.0017823870830963873
742,531,345,0,0,0.0015690884086354798
743,532,496,0,1,0.7246445279157192
744,533,60,0,0,0.0015571506009105895
745,70,541,0,0,0.0012134952750228261
746,534,542,1,1,0.9846850776966725
747,535,543,0,0,0.0250558467424434
748,536,402,0,0,0.0011606166958979432
749,537,544,0,0,0.0022304298795526147
750,538,89,0,0,0.01691837826857897
751,539,264,0,0,0.01992325705970603
752,540,369,0,1,0.754296935524932
753,541,163,0,0,0.0011077874521670267
754,542,118,0,1,0.7034221949833976
755,543,545,0,0,0.1590542225293672
756,198,546,0,0,0.0017613264047863844
757,19,547,0,1,0.7263431470742705
758,544,196,0,1,0.6782206179270531
759,545,79,0,0,0.0018719892162565818
760,64,26,0,0,0.03296858850155981
761,546,548,0,0,0.0009231751553765446
762,251,549,0,0,0.015405979010238251
763,437,550,0,0,0.12213813087367231
764,547,348,0,1,0.5727966183009098
765,548,551,0,0,0.003312125706744358
766,488,552,0,0,0.0011744213447531736
767,220,504,0,1,0.7399272031368223
768,549,553,0,0,0.012329554536993465
769,195,415,0,0,0.0009022698884616133
770,316,554,0,1,0.7245784969961407
771,298,555,0,1,0.5734970041785933
772,550,556,0,0,0.001910602797285576
773,535,29,0,0,0.0030279773199888924
774,503,557,0,0,0.00632138791551671
775,551,558,0,0,0.0037032588118892673
776,194,408,0,0,0.4232720874609568
777,552,157,0,0,0.17647518075206464
778,553,158,0,0,0.0019111242973551856
779,59,559,0,1,0.7049332219206207
780,554,453,0,0,0.3977838679387281
781,222,162,0,0,0.035942828753968724
782,62,560,0,0,0.006358864250319333
783,555,512,0,0,0.005728842919520135
784,556,561,0,1,0.572909334689623
785,197,10,0,0,0.002150744517386039
786,557,515,0,0,0.1360602109940935
787,558,562,0,0,0.20199748684606486
788,559,272,0,1,0.7523218500899825
789,250,563,0,0,0.009647503260179545
790,509,13,0,0,0.0014567878500078863
791,560,322,0,0,0.36408347257056006
792,561,564,0,1,0.7959690942510979
793,334,309,0,0,0.44459611062563203
794,562,288,0,1,0.7737983592027465
795,155,548,0,0,0.0015732700833115468
796,563,147,0,1,0.5243544297432139
797,205,565,1,1,0.6825360665941053
798,205,566,0,1,0.6528290037413916
799,564,567,0,0,0.03555244962079046
800,565,441,0,0,0.0027381005425180715
801,566,457,0,0,0.001020852326348974
802,567,568,0,1,0.7773442372451926
803,568,107,0,1,0.7649029742155292
804,432,344,0,0,0.0007922503456585041
805,417,569,0,0,0.0019857644054838393
806,243,62,0,0,0.14992783539164944
807,569,179,0,0,0.390135825484258
808,570,570,0,0,0.10976072586588365
809,534,511,0,1,0.6294388254911166
810,182,571,0,0,0.23426257609667278
811,155,159,0,0,0.4051046372949972
812,55,572,0,0,0.0008146290367358685
813,571,193,0,1,0.5962424190182032
814,359,573,0,0,0.0012678724580730731
815,62,574,0,0,0.01198098496232184
816,572,523,0,0,0.0017447358473525868
817,573,575,0,0,0.03206139653956682
818,202,146,0,0,0.1774098851651619
819,155,491,0,0,0.0013507729477219951
820,200,63,0,1,0.6010701362211506
821,340,234,0,0,0.23294986816749588
822,499,378,0,1,0.8077180974904499
823,574,576,0,0,0.006864311594891582
824,417,489,0,0,0.10045069010833299
825,572,577,0,0,0.0027490547127998616
826,575,578,0,0,0.4421736708203291
827,576,338,0,1,0.7272613635151056
828,489,579,0,0,0.0011822351944089748
829,577,264,0,0,0.034158986020413076
830,446,580,0,0,0.2649856351211587
831,425,153,0,0,0.22676869477129669
832,164,159,1,1,0.8163855146013965
833,129,494,0,1,0.8042253518006024
834,268,542,0,0,0.0017105724812355022
835,578,341,0,1,0.814626252139137
836,579,500,0,0,0.022079671060534514
837,294,304,1,1,0.6730329088681242
838,60,466,0,1,0.7201222950258367
839,580,581,0,0,0.0018893841906580677
840,581,582,0,0,0.001396447166733961
841,391,29,0,0,0.0018279551278127984
842,383,563,0,1,0.6457631412996067
843,303,359,0,0,0.02115529431714329
844,582,583,0,0,0.003343992929415448
845,434,584,0,0,0.00121470421922466
846,474,208,0,0,0.15842406134917553
847,24,252,0,0,0.09743214881839721
848,583,585,0,0,0.43394932912849077
849,400,586,1,1,0.8010399923851043
850,546,587,0,0,0.2631641082455903
851,584,340,0,1,0.6955360737831111
852,585,588,0,0,0.4037979171432409
853,400,28,0,0,0.0032687649556108443
854,586,225,0,0,0.004208631945072686
855,528,589,0,0,0.020263835912082594
856,183,172,1,1,0.8797594175756792
857,587,590,1,1,0.7720973649001819
858,207,530,0,1,0.7384258384414153
859,588,591,0,0,0.0019273653787553273
860,348,592,0,0,0.06908448838298503
861,145,593,0,1,0.5720916762385483
862,564,594,0,0,0.001734912163633788
863,360,198,0,1,0.7166649330055996
864,589,595,0,0,0.0011915242281899433
865,590,596,0,1,0.7302130854533813
866,591,597,0,0,0.013250073087163606
867,454,294,0,0,0.007672558471003187
868,592,598,0,0,0.002327968595209752
869,579,459,0,0,0.0031735520966601426
870,593,575,0,0,0.019786510172027722
871,255,173,0,0,0.0016090309573932365
872,594,16,0,0,0.27790815919231165
873,489,335,0,0,0.025582815861037545
874,75,439,1,1,0.6839695994726557
875,88,191,0,0,0.0012574745405685788
876,595,18,0,0,0.009445502750229635
877,53,220,0,0,0.4745334204556865
878,596,216,1,0,0.44435591640078725
879,40,54,0,1,0.6491214751775868
880,230,105,1,1,0.5118984227072317
881,74,443,0,1,0.623128333203384
882,37,257,0,0,0.4092166160880795
883,103,190,0,1,0.5147168361910789
884,581,264,0,1,0.7280553990613062
885,234,599,0,1,0.735147933496422
886,304,566,0,1,0.5891549009591633
887,597,398,0,0,0.0027162411553532857
888,598,600,0,1,0.6609421264483185
889,576,412,0,0,0.006502004029516203
890,316,601,0,1,0.6447800834206346
891,599,160,0,1,0.7015469888418739
892,600,602,0,0,0.002992989055175566
893,2,472,0,0,0.26938822831115206
894,601,371,0,0,0.45578656116220495
895,190,603,1,1,0.7034681012212196
896,602,585,1,1,0.5915066067984458
897,248,385,0,0,0.3758119755009179
898,575,604,1,1,0.7221785074043952
899,603,605,0,1,0.6787849059111474
900,604,227,0,0,0.010693260839988915
901,605,606,0,0,0.002096385486273177
902,309,576,0,0,0.4217553884036335
903,606,607,0,0,0.0029685452147970555
904,607,596,0,0,0.04596716716679726
905,594,162,0,1,0.8017557395531009
906,76,533,0,1,0.7029046875601368
907,265,608,0,0,0.0014642192622458623
908,608,42,0,0,0.005818461588810771
909,93,609,0,0,0.01233409116127971
910,609,610,0,1,0.6707185422960633
911,610,208,0,0,0.03589222041479398
912,162,458,0,0,0.13491448445480184
913,611,611,0,1,0.7155801448026433
914,612,612,0,0,0.003111614508946683
915,113,512,0,0,0.0015674533428969837
916,613,613,0,1,0.7054628696922259
917,256,545,0,0,0.11188019997809093
918,58,17,0,0,0.0027213780849941155
919,178,164,0,1,0.6402374422547693
920,330,614,0,0,0.04693093167242716
921,111,406,0,0,0.2412525908223918
922,380,431,0,0,0.0009127066265966526
923,474,615,0,0,0.12986536411581726
924,614,51,0,0,0.22440359873259969
925,97,331,0,0,0.07857220647689589
926,346,616,0,1,0.7263283241094467
927,205,108,0,0,0.47932537366476347
928,73,191,0,1,0.6470945231027937
929,615,211,0,0,0.12698187483575313
930,50,617,0,0,0.004136769956806722
931,68,618,0,1,0.7653346422947355
932,522,619,0,0,0.39071956941541974
933,616,521,0,0,0.02145730066134671
934,617,293,0,0,0.0007356842964589953
935,452,620,0,0,0.14961049786789418
936,579,350,0,0,0.007457711234842037
937,235,341,0,1,0.8238991888778004
938,618,278,0,0,0.09313853585467624
939,619,534,0,0,0.0020413328523374206
940,328,570,0,0,0.001991581421793967
941,620,607,0,0,0.0665069478419049
942,472,445,0,0,0.007210453693749329
943,519,489,0,0,0.0016912476867728297
944,621,375,0,1,0.525697467304812
945,622,621,0,0,0.001993424604565853
946,301,327,1,1,0.7690248710986315
947,550,622,0,0,0.20710665349550247
948,47,34,0,0,0.0010049183319000834
949,500,370,0,1,0.7287587582516134
950,325,623,0,0,0.1382499122876505
951,623,17,0,0,0.0016135731949118728
952,624,557,0,0,0.17541016171032622
953,372,306,0,0,0.0009793675825352922
954,625,199,0,0,0.015149079251352664
955,103,624,0,0,0.0014274158166174252
956,626,485,0,1,0.8229726780850711
957,627,418,0,0,0.22015094905242613
958,130,625,0,0,0.001960529129924733
959,356,626,0,0,0.0012878194405891816
960,135,210,0,1,0.7451095615125796
961,420,627,0,0,0.041994280224841155
962,628,628,1,1,0.6976460964854517
963,629,629,0,0,0.15222068508687636
964,167,464,0,0,0.0011652938522090151
965,630,355,0,1,0.646625755256697
966,631,163,0,0,0.002694100798042826
967,189,434,0,1,0.7446084429527207
968,182,398,0,0,0.01488015812672007
969,632,257,0,0,0.032481374016370544
970,100,630,0,0,0.0079257924132832
971,633,461,0,1,0.799116726271923
972,468,293,0,1,0.7667255620799226
973,160,631,0,0,0.17484266396096998
974,634,93,0,0,0.0035615341173537377
975,138,632,0,1,0.7329876445795779
976,635,442,0,0,0.0013409967536677564
977,636,546,0,0,0.0013910880597841734
978,637,257,0,0,0.002481979426574616
979,24,475,0,0,0.0011818579145259898
980,81,157,0,1,0.7289485483517801
981,638,633,0,0,0.03313296439632088
982,639,267,0,0,0.3037268510087628
983,204,634,0,1,0.796129493948429
984,640,635,0,0,0.0581275976962412
985,360,196,0,0,0.3090102687634409
986,569,627,0,0,0.013878209545616426
987,641,159,0,1,0.7525120460562994
988,67,404,0,0,0.29774704498042154
989,146,413,0,0,0.001990393703812316
990,642,636,0,0,0.2098676668295156
991,643,506,0,0,0.002980418090934959
992,0,637,0,0,0.44854879904376366
993,644,638,0,0,0.0016140706742904152
994,369,639,0,0,0.0008037976897693586
995,334,640,0,0,0.013334527180124461
996,627,385,1,1,0.6775289540070044
997,645,274,0,1,0.8181256678365212
998,220,641,0,0,0.06925746149847214
999,235,642,0,1,0.6408577619528597
1000,130,118,0,0,0.0016433203381369973
1001,503,104,0,1,0.6840515984364329
1002,646,643,0,1,0.7612245457180111
1003,647,76,0,0,0.0015051730649908012
1004,156,644,0,1,0.5262520699803512
1005,648,645,0,0,0.00519009337020742
1006,649,646,0,0,0.006640599326963742
1007,107,225,0,1,0.8283375898418537
1008,650,427,0,0,0.09281819286726779
1009,339,647,0,0,0.006224720842925375
1010,651,67,0,1,0.6965743608101956
1011,525,477,0,0,0.0008589478438004584
1012,52,648,0,1,0.7439115540669365
1013,652,366,0,0,0.001358025305946918
1014,653,627,0,1,0.7504286743958349
1015,231,649,0,0,0.2520156948523842
1016,153,438,0,0,0.032003445846249604
1017,44,650,0,0,0.04145277733254596
1018,557,651,1,1,0.8124412358483538
1019,136,150,0,0,0.0020021751555112776
1020,203,131,0,1,0.7720863104305693
1021,654,561,0,0,0.0013723600019881984
1022,655,652,0,0,0.10848471113942613
1023,656,207,0,0,0.021927335861858396
1024,72,574,0,1,0.7250605868890289
1025,8,25,0,0,0.002936297824368479
1026,60,393,0,1,0.7114002803594933
1027,592,405,0,0,0.2072137315151509
1028,657,653,0,0,0.001206945629627751
1029,658,654,1,1,0.9998305084745763
1030,659,544,0,1,0.7800202090236452
1031,660,655,0,0,0.27202618952980084
1032,661,2,0,0,0.0005192508636933703
1033,662,656,1,1,0.6677729247996244
1034,663,417,0,1,0.638288711799197
1035,29,2,0,0,0.0007472316405698498
1036,512,576,1,0,0.3234379040582176
1037,378,421,0,0,0.26904261745069874
1038,664,657,0,1,0.5749770024914865
1039,628,466,0,1,0.7714929252426558
1040,83,16,0,0,0.34083535975907436
1041,665,658,0,1,0.6938937160036089
1042,520,659,0,0,0.021659347871874908
1043,26,596,0,0,0.4453473970866675
1044,450,660,0,1,0.7275492505757196
1045,118,661,0,0,0.0012270880945406853
1046,255,321,0,0,0.007663909994864768
1047,666,662,0,0,0.2032794715367989
1048,405,168,0,0,0.3546748841023453
1049,606,302,0,0,0.42706081832549087
1050,584,497,0,1,0.7597714334921838
1051,667,306,0,0,0.002352740466827036
1052,668,174,0,0,0.01748738970745086
1053,669,663,0,0,0.0024103975223764133
1054,204,581,0,0,0.0013619446303276478
1055,16,292,0,0,0.029514050144126735
1056,583,178,0,0,0.007019320855003348
1057,338,200,0,0,0.40330878339960025
1058,670,364,0,0,0.0024869221854485705
1059,671,241,0,0,0.12049649368593603
1060,269,507,0,0,0.18536372356716815
1061,458,664,0,0,0.003876613122813124
1062,393,665,0,0,0.005411015274471626
1063,672,618,0,0,0.0014976674579594588
1064,673,666,0,0,0.030071506490062117
1065,674,667,1,1,0.7455422740817292
1066,675,102,0,1,0.6804893906238162
1067,261,69,0,1,0.7709391650884512
1068,139,668,0,0,0.0013422867302179703
1069,676,177,0,0,0.3929308133817688
1070,158,532,0,1,0.7955283136626161
1071,175,144,0,0,0.0017644788179478807
1072,677,669,1,1,0.6993947546901573
1073,549,670,0,0,0.0674918073724749
1074,582,66,0,1,0.7650770587609652
1075,464,239,0,0,0.003381347898415619
1076,438,671,0,0,0.23939036205822262
1077,678,164,0,1,0.5100910780128938
1078,345,462,0,0,0.4634544570528164
1079,484,128,0,0,0.2736828943780003
1080,253,74,0,0,0.35863334578954453
1081,499,169,0,0,0.27544557073479004
1082,679,199,1,1,0.8038177889737399
1083,128,672,0,0,0.0016864471455173737
1084,292,673,0,0,0.0203580075681961
1085,541,196,0,1,0.6878390307449923
1086,556,108,0,1,0.6578848010818029
1087,346,674,0,0,0.00294553379304733
1088,74,523,0,1,0.7028130066171902
1089,215,215,0,0,0.009384804360574107
1090,203,43,1,1,0.7233303140185121
1091,585,643,0,0,0.0013828093806132035
1092,204,321,0,0,0.1992564540456787
1093,621,283,0,0,0.44988977200483127
1094,503,282,0,1,0.6885853141946737
1095,117,53,0,0,0.01816835015159979
1096,680,584,0,0,0.006300678034769185
1097,224,675,0,0,0.24539180631334692
1098,333,405,0,0,0.001414677297385429
1099,213,639,0,0,0.0019584022149621034
1100,163,492,0,0,0.18963740100357163
1101,681,214,0,0,0.2608687348296304
1102,682,676,1,1,0.744724153829624
1103,363,538,0,1,0.7454037546791212
1104,683,672,0,0,0.019388990619456266
1105,37,340,1,1,0.6681190733167272
1106,684,677,0,0,0.2875235952138565
1107,181,597,0,1,0.6902987241848147
1108,685,678,0,0,0.003781821986763824
1109,139,244,0,0,0.0019217728615134454
1110,686,444,0,1,0.6674959041239303
1111,537,504,0,0,0.0010058794051388067
1112,583,679,0,1,0.5965314425388049
1113,566,680,0,0,0.24210772896284255
1114,687,129,0,1,0.7776308757345337
1115,442,681,0,0,0.0015432873733447943
1116,122,682,0,0,0.0010647271392997346
1117,164,410,0,0,0.06430764972611916
1118,92,683,0,0,0.0019651800020194414
1119,99,179,0,0,0.0013731473392760802
1120,688,597,0,0,0.0035271751514623366
1121,422,195,0,1,0.6940938878418936
1122,689,684,0,0,0.002880392539897392
1123,651,8,0,1,0.6942723509289769
1124,305,401,0,1,0.6665755565498194
1125,690,685,0,0,0.00472223784605798
1126,502,200,0,0,0.21734067451693925
1127,691,57,0,0,0.0014676960223459635
1128,82,679,0,1,0.8042446869466893
1129,300,266,0,0,0.4425499702363262
1130,692,437,0,0,0.23326255420782252
1131,555,257,0,1,0.783830761492771
1132,424,9,0,0,0.0011964747398973809
1133,47,686,1,1,0.5729453442665386
1134,107,687,0,0,0.025073132413411008
1135,693,688,0,0,0.4946367838769299
1136,441,159,0,0,0.0030336147310292827
1137,144,424,1,1,0.725300205930944
1138,694,348,0,0,0.007082032403460274
1139,695,350,0,0,0.004299861997575835
1140,282,523,0,0,0.01643329146113508
1141,390,481,0,0,0.0007902583788731352
1142,452,112,0,0,0.16553748015571212
1143,696,58,1,1,0.7508173079413332
1144,697,679,0,0,0.005588031825379378
1145,698,594,0,0,0.004374968068583383
1146,427,689,0,0,0.0008194180657728424
1147,434,236,1,1,0.8171102829880028
1148,45,690,1,1,0.7518204623918174
1149,699,691,0,1,0.7747502411797841
1150,48,513,0,0,0.0008083415615132798
1151,284,269,0,1,0.6430118263448211
1152,311,163,0,0,0.005322280522984323
1153,415,692,0,0,0.2247874535995355
1154,565,693,0,0,0.007464389401964151
1155,187,694,0,0,0.0016024956831678342
1156,700,695,1,1,0.7030173898563712
1157,187,696,0,1,0.7543113928840888
1158,109,431,0,0,0.0032594464701533395
1159,56,13,0,1,0.7303144789649199
1160,594,300,0,0,0.009101638259766696
1161,701,109,0,1,0.5115162322226344
1162,340,610,0,0,0.24004584869683787
1163,465,697,0,0,0.29345651439432735
1164,407,698,0,1,0.7339059580988848
1165,702,257,0,1,0.798630345868975
1166,456,699,0,0,0.06983926063669099
1167,227,93,0,1,0.7079511466368449
1168,703,599,0,1,0.600909580075392
1169,704,309,0,0,0.005071755802195897
1170,286,700,0,1,0.7606072349536676
1171,564,562,0,1,0.5727441725262011
1172,281,27,0,0,0.005129418760995437
1173,542,497,0,0,0.4898807058966092
1174,705,701,0,0,0.003546519774095704
1175,493,702,0,0,0.0007314348494613704
1176,153,297,0,0,0.006314788658628088
1177,706,703,0,0,0.002207659804326906
1178,493,582,0,0,0.001397999617035413
1179,707,704,0,0,0.001230092579874905
1180,584,705,0,0,0.1317559231718131
1181,219,706,1,1,0.7982263489389332
1182,101,100,0,0,0.4710679916955634
1183,708,16,0,0,0.15269694749892543
1184,707,601,0,0,0.48443332818678575
1185,709,70,0,0,0.2519941936324315
1186,453,707,1,1,0.5640485092800822
1187,594,661,0,0,0.0013221917430467154
1188,97,3,0,1,0.7201278182526301
1189,581,587,0,1,0.6741390733545881
1190,295,473,0,0,0.48003635591949184
1191,47,350,0,1,0.7568544459188168
1192,710,667,0,0,0.01668483549959648
1193,560,245,0,0,0.4198274135726131
1194,711,708,0,0,0.0013183594383192798
1195,712,186,0,0,0.01175561437364054
1196,85,132,0,0,0.0014301598820354868
1197,296,325,0,1,0.668538083859285
1198,581,434,1,1,0.7870349473523626
1199,646,503,0,1,0.7409453335236917
1200,692,312,0,0,0.12084387860133203
1201,713,478,0,0,0.0023730485662314758
1202,699,709,0,1,0.829650076108591
1203,177,131,0,1,0.6770500011905343
1204,581,710,0,1,0.7531135818972773
1205,714,711,0,0,0.3500285889146507
1206,715,155,0,0,0.009936584715575805
1207,539,651,0,0,0.023094849764212593
1208,619,712,0,0,0.002428814030767432
1209,416,713,0,1,0.6783574801772053
1210,324,446,0,0,0.2980714364668354
1211,716,424,0,0,0.006019300178010987
1212,717,714,0,0,0.002865697778844914
1213,91,2,0,0,0.0012096044041210183
1214,718,475,0,0,0.02646918443021004
1215,115,715,0,1,0.8043919601150642
1216,67,716,0,0,0.05684047525991792
1217,465,109,0,1,0.7004216189749143
1218,564,484,1,1,0.6727468979400677
1219,275,504,0,0,0.00291029002871097
1220,84,552,0,0,0.1185793266999976
1221,160,717,0,1,0.7663039705810051
1222,622,41,0,1,0.5983344968643691
1223,147,448,0,0,0.0008098235096236528
1224,196,655,0,0,0.021390422663000605
1225,81,718,0,0,0.002068742796397123
1226,677,618,0,0,0.45044298650477094
1227,719,553,0,1,0.806736191415072
1228,189,499,0,1,0.6133152206878114
1229,253,719,0,0,0.013047078185574072
1230,717,601,0,0,0.41742556978710943
1231,429,720,1,1,0.7754007469250765
1232,522,267,0,1,0.7774280194593345
1233,147,721,0,0,0.03847423828986849
1234,667,719,0,0,0.021337340243176288
1235,232,85,0,0,0.34226750864465266
1236,692,560,0,0,0.004206625834620728
1237,228,722,0,0,0.0010048767652348967
1238,720,474,0,0,0.439677815499739
1239,273,205,0,1,0.7242041887978797
1240,579,380,0,0,0.0028053113796573854
1241,456,119,0,0,0.018647969040227592
1242,700,63,0,0,0.07115358440488719
1243,549,227,0,0,0.0067399721191181506
1244,721,290,0,0,0.006818165029040305
1245,294,723,0,0,0.001988672551741395
1246,437,703,0,0,0.002196261875603578
1247,722,28,0,0,0.0047600218078491545
1248,426,611,0,1,0.7318771667616586
1249,723,687,0,0,0.03442491255024649
1250,424,724,0,1,0.7738778439788354
1251,724,413,0,0,0.408610921677393
1252,725,520,0,0,0.05848249141481825
1253,106,725,1,1,0.8095594978129229
1254,726,105,0,0,0.45257207484712325
1255,231,666,0,0,0.0035080882250997643
1256,482,198,0,0,0.011511340273746663
1257,133,616,0,0,0.013152003138316815
1258,727,503,0,0,0.0021936616809732773
1259,42,220,0,0,0.0016779811513822364
1260,29,12,0,1,0.7548785249878808
1261,152,384,0,0,0.39003433177085994
1262,465,519,0,0,0.21531154581517872
1263,5,669,0,0,0.002645229206132695
1264,20,726,0,0,0.16907392663736875
1265,728,727,0,1,0.6518495326873476
1266,53,447,0,1,0.7469345522406715
1267,59,93,0,1,0.5086533083311605
1268,453,200,0,1,0.5819965794347219
1269,729,319,0,0,0.0038908752899308036
1270,730,728,0,0,0.0013413991299238211
1271,278,57,0,0,0.2326554198343342
1272,731,260,0,0,0.0017326860363797208
1273,102,653,0,1,0.7548078407799719
1274,92,483,0,1,0.7217411048894479
1275,22,498,0,0,0.235331137348952
1276,369,183,0,0,0.0012096044041210183
1277,718,220,0,0,0.001500147625042776
1278,216,729,0,0,0.1811851337216741
1279,515,401,1,1,0.7983391178709125
1280,534,357,0,0,0.0013390404468688983
1281,149,643,0,1,0.8305068094692066
1282,613,410,0,0,0.011109300722626718
1283,280,469,0,0,0.0010668903591784212
1284,135,634,1,1,0.871664518100601
1285,441,451,0,0,0.001631032162871007
1286,732,397,0,1,0.6488184431081438
1287,341,34,0,1,0.8165488522388855
1288,316,166,0,0,0.0014265664636428754
1289,114,76,0,0,0.016463862661335874
1290,215,374,1,1,0.8144900063823249
1291,244,477,0,0,0.06982191439276486
1292,733,480,1,1,0.6391678046913779
1293,479,434,0,1,0.6826957952528264
1294,685,569,0,1,0.821469355694573
1295,377,24,1,1,0.7280365853994856
1296,560,673,0,0,0.4702533724355719
1297,380,696,0,0,0.00139436567080916
1298,549,155,0,0,0.47691383151510225
1299,109,730,0,1,0.7879832522005552
1300,630,561,0,1,0.523052553852115
1301,734,116,0,0,0.0009982582613741631
1302,712,488,0,0,0.0011143423521633444
1303,614,500,0,0,0.003400887489417066
1304,447,731,0,1,0.7100992451778935
1305,318,732,0,0,0.2890558949032584
1306,735,325,0,0,0.0014701594679616182
1307,256,345,0,0,0.001904363348922487
1308,377,707,0,0,0.0008037976897693586
1309,633,83,0,0,0.0007554296668653162
1310,700,733,0,0,0.07737369695039821
1311,345,371,0,0,0.08356679356582315
1312,736,281,0,0,0.004017921951136768
1313,737,516,0,0,0.001430390708430799
1314,738,583,1,1,0.6959371001347963
1315,479,457,0,0,0.21397745949554545
1316,739,672,0,1,0.578035397667194
1317,740,211,0,0,0.005805099517799673
1318,226,465,0,0,0.0033034109096790575
1319,158,734,1,1,0.8263609511173609
1320,265,154,0,0,0.12258623843684836
1321,741,735,0,0,0.001997325192917659
1322,549,341,0,0,0.2936148541170521
1323,678,403,0,1,0.507222701077086
1324,248,171,0,0,0.22006576795180277
1325,53,637,0,1,0.7357490277961477
1326,742,26,0,1,0.7406836582261497
1327,694,736,0,0,0.3131110276375388
1328,595,501,0,0,0.1640539045542621
1329,521,327,0,1,0.7187811285997556
1330,282,591,0,0,0.09588180264638295
1331,743,489,0,0,0.0012427550046961034
1332,87,159,0,0,0.1569402758920976
1333,447,737,0,0,0.002578700419344824
1334,744,253,0,0,0.0018107776176424582
1335,745,302,0,0,0.008407133046382053
1336,358,559,0,1,0.6633497586833046
1337,746,423,0,0,0.2975690954089938
1338,17,345,0,0,0.17651779698788483
1339,96,248,0,0,0.00610046311140318
1340,747,704,0,0,0.000737053596269626
1341,244,353,0,1,0.7252809127715354
1342,232,338,0,0,0.0018453131683249893
1343,349,697,0,0,0.008044676005294607
1344,628,590,0,0,0.0010317332123254096
1345,57,738,0,0,0.007199247667639635
1346,114,739,0,0,0.08735618904800808
1347,516,740,0,0,0.030245521447903906
1348,254,525,0,1,0.8024481523884642
1349,570,203,0,0,0.06418513469331878
1350,174,270,0,1,0.6170864815307202
1351,270,741,0,1,0.5011151618914285
1352,203,488,0,0,0.005003368997393081
1353,86,218,0,1,0.8285422675425331
1354,569,333,0,0,0.02697408473962577
1355,695,586,0,0,0.011617601690613513
1356,451,12,0,0,0.0013698265151192099
1357,101,742,0,0,0.0020267353020946926
1358,641,699,0,1,0.5968985185574047
1359,748,621,0,1,0.7613068440220424
1360,749,472,0,0,0.308125996674543
1361,8,743,0,0,0.0803897148790545
1362,750,370,0,0,0.031160267792422564
1363,170,645,0,0,0.002254163729671004
1364,751,79,1,1,0.7527082518305518
1365,752,744,0,0,0.001665471930466151
1366,295,2,0,0,0.0012890065322973922
1367,753,745,0,0,0.0018873437474219233
1368,21,97,1,1,0.9997974537037038
1369,132,462,0,0,0.03829643450812846
1370,754,695,0,0,0.0019225009760983592
1371,612,727,0,1,0.552735402837142
1372,755,746,0,1,0.745972683112595
1373,756,747,0,0,0.002244296192528079
1374,137,748,0,0,0.0484510700140135
1375,757,356,0,0,0.2198187260160098
1376,392,749,0,1,0.5997077334267457
1377,185,70,0,0,0.015320040161114523
1378,600,334,0,0,0.0174222806619163
1379,20,750,0,0,0.2035345196640735
1380,758,620,0,0,0.020109438985797493
1381,456,18,0,0,0.2252724837583357
1382,641,751,1,1,0.8014733055631068
1383,511,110,0,1,0.7860502254444139
1384,414,158,0,0,0.0011193347962778811
1385,570,663,0,0,0.3693500490382457
1386,524,752,0,1,0.5735031718164965
1387,320,753,0,0,0.002253922561577045
1388,61,483,0,0,0.001482137848441873
1389,759,289,0,1,0.8186523436829901
1390,563,754,0,0,0.021927335861858396
1391,110,755,0,0,0.0007362404428030072
1392,701,756,0,0,0.0023042331975778154
1393,584,757,0,0,0.4405306469277218
1394,485,758,0,1,0.7539023164393105
1395,12,550,1,1,0.7989822774764704
1396,250,622,0,0,0.05012620163289197
1397,156,228,0,0,0.17057449658651008
1398,760,372,0,0,0.26465162098884343
1399,110,13,0,1,0.7120324034605734
1400,294,694,0,0,0.0010984485096709338
1401,193,629,0,0,0.003219955411833542
1402,133,729,0,0,0.072640293182069
1403,761,128,0,0,0.4931177936736492
1404,131,759,0,0,0.22023041297391932
1405,270,156,0,0,0.22309075443074522
1406,669,229,0,0,0.0014701269892709032
1407,366,485,0,1,0.7926927540712115
1408,762,760,0,0,0.001246093815829675
1409,763,761,0,0,0.02378965247587999
1410,7,141,0,0,0.006259663825743481
1411,494,705,0,0,0.002223395426501405
1412,424,26,1,1,0.8246365767791417
1413,513,549,0,0,0.001900319898105978
1414,261,762,0,0,0.24537246698484314
1415,764,181,1,1,0.6870369480493216
1416,676,763,1,1,0.7174036931799266
1417,511,764,0,1,0.6906045131209803
1418,36,243,0,0,0.0016148972287254731
1419,397,360,0,0,0.07258082677864999
1420,765,765,0,1,0.8255209638817267
1421,336,766,0,1,0.6625833959378054
1422,681,152,0,0,0.0025188500452799855
1423,371,767,1,1,0.5061087944215089
1424,119,230,0,0,0.1830483644439877
1425,289,768,0,0,0.0011873389274934096
1426,766,737,0,0,0.002850848851330118
1427,295,769,1,1,0.7488492287819725
1428,767,681,0,1,0.7160305187357247
1429,109,770,0,0,0.16769545649947198
1430,607,209,1,1,0.7636516937486878
1431,601,771,0,1,0.5842542418652604
1432,768,196,0,0,0.32955384142795296
