pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
859,568,507,0,0,0.0
860,158,539,0,0,0.2883700551202811
861,261,573,0,0,0.08471308330598902
862,569,454,0,0,0.00020833333333333332
863,570,226,0,0,0.0
864,571,574,0,0,0.0
865,86,231,0,0,0.0
866,572,575,0,1,0.797554929067676
867,573,576,0,1,0.5973873231950327
868,53,577,0,0,0.0
869,478,578,0,0,0.0
870,574,579,0,1,0.5185078777662193
871,296,580,0,0,0.0
872,179,581,0,0,0.09569444444444444
873,21,111,1,1,0.7047982454097997
874,575,582,0,0,0.0
875,514,245,0,0,0.0
876,422,90,0,0,0.0
877,365,583,1,1,0.9008319328581194
878,33,221,0,0,0.0
879,536,584,0,0,0.0
880,319,356,0,0,0.0
881,359,492,0,1,0.6091605674325841
882,389,250,0,0,0.0
883,226,585,0,0,0.15
884,517,192,0,0,0.0
885,93,457,0,0,0.0
886,354,586,0,0,0.3720798184657149
887,573,587,0,0,0.14779411764705883
888,576,588,0,0,0.0
889,577,589,1,1,0.8001140367972605
890,262,100,0,0,0.010347222222222221
891,207,25,0,0,0.0
892,17,590,1,1,0.8199299424759632
893,179,114,0,0,0.0
894,389,591,0,0,0.0
895,578,125,0,0,0.0
896,42,592,0,1,0.51
897,262,593,0,0,0.0
898,579,594,0,0,0.0
899,33,180,0,0,0.0
900,148,166,0,0,0.0
901,580,94,0,0,0.0
902,277,595,0,0,0.3458986616211186
903,250,596,0,0,0.0
904,581,394,0,0,0.22066322220164153
905,182,597,0,0,0.005
906,290,494,0,1,0.7096501030032258
907,217,177,0,0,0.01
908,582,330,0,0,0.0
909,362,161,0,0,0.00014084507042253522
910,583,176,0,0,0.0
911,584,598,0,0,0.0002941176470588235
912,205,587,0,0,0.00014084507042253522
913,41,150,1,1,0.803204987474547
914,560,599,0,0,0.3915041950287893
915,217,600,0,0,0.0
916,148,601,0,0,0.09876546052646967
917,461,365,0,0,0.0
918,412,341,0,0,0.07020833333333333
919,140,479,0,0,0.0001388888888888889
920,518,602,0,0,0.0
921,585,603,1,1,0.5170204794989877
922,586,484,0,0,0.010138888888888888
923,507,596,0,0,0.0
924,270,604,0,1,0.7599736455377384
925,587,476,0,0,0.0
926,588,605,0,0,0.0
927,28,14,0,0,0.0
928,230,199,0,0,0.0
929,214,606,0,0,0.0
930,168,607,0,0,0.0
931,563,420,0,0,0.0
932,421,608,0,1,0.7726530191828428
933,589,609,0,0,0.0
934,590,610,0,0,0.031886478510509415
935,491,611,0,0,0.14
936,259,25,0,0,0.0
937,583,612,0,0,0.0
938,591,613,0,0,0.23397281567183167
939,592,614,0,1,0.5533134259176458
940,171,269,0,0,0.031886478510509415
941,511,615,0,0,0.0
942,367,401,0,0,0.0
943,593,566,0,0,0.0
944,298,616,0,0,0.0
945,306,617,0,1,0.8114522232846656
946,585,618,0,0,0.0
947,594,619,0,0,0.0
948,106,395,0,0,0.0
949,595,538,0,0,0.0
950,596,421,0,0,0.0
951,5,620,0,0,0.0
952,142,621,0,0,0.0
953,597,521,0,0,0.0
954,14,622,0,0,0.0
955,363,513,0,0,0.0
956,598,623,0,0,0.0
957,5,436,1,1,0.8591902357206044
958,132,624,0,0,0.0
959,599,625,0,1,0.503943335163942
960,568,544,0,0,0.0
961,315,522,0,0,0.08333333333333334
962,600,52,0,0,0.0
963,601,603,0,0,0.0
964,602,626,0,0,0.04
965,474,499,0,0,0.0
966,83,521,0,1,0.6909712491822475
967,603,428,0,0,0.0
968,604,627,0,0,0.4572121688253085
969,457,126,0,0,0.00020833333333333332
970,605,628,0,0,0.035315609924222856
971,606,255,0,0,0.0
972,607,629,0,0,0.2043380864411807
973,608,630,0,0,0.0
974,342,133,0,0,0.0
975,609,631,0,0,0.08112745098039216
976,149,632,0,0,0.4096492022624529
977,221,146,0,0,0.04970883175760696
978,118,147,0,0,0.07775635540929658
979,545,49,0,0,0.0
980,225,299,0,1,0.8764885184240527
981,610,164,0,0,0.43728567837391374
982,611,559,0,0,0.0
983,565,633,0,0,0.0
984,51,634,0,0,0.0
985,235,534,0,0,0.0
986,612,635,0,0,0.00014084507042253522
987,319,630,0,1,0.6956428258513975
988,98,108,0,1,0.8488484738910093
989,490,211,0,0,0.01
990,146,636,0,0,0.00014084507042253522
991,242,637,0,0,0.28521041319472806
992,530,638,0,0,0.0
993,42,225,0,1,0.7318063719006852
994,613,637,0,1,0.9430284263664395
995,103,639,0,0,0.0
996,195,225,0,0,0.0
997,614,640,0,0,0.0
998,126,341,0,0,0.00020833333333333332
999,93,641,0,0,0.0
1000,359,477,0,0,0.11
1001,56,4,0,0,0.0
1002,615,642,1,1,0.8195177992266257
1003,532,550,0,0,0.0001388888888888889
1004,616,643,0,0,0.030371326995357897
1005,416,170,0,0,0.0
1006,518,644,0,1,0.7828341543513956
1007,617,171,0,0,0.0
1008,618,254,0,0,0.47588465298142724
1009,619,645,0,1,0.584127025127341
1010,202,67,0,0,0.09681592039800996
1011,54,439,0,0,0.1283642890756519
1012,620,625,0,0,0.2657777777777778
1013,96,646,0,0,0.31818035179983595
1014,621,507,0,0,0.0
1015,622,233,0,1,0.7480110287905873
1016,623,529,0,0,0.0
1017,624,587,0,0,0.479388627655869
1018,442,134,1,1,0.5641457549941451
1019,512,506,0,0,0.0
1020,625,647,0,0,0.0
1021,626,480,0,0,0.0
1022,382,353,0,0,0.02763888888888889
1023,627,648,1,1,0.5925560330052122
1024,628,302,0,0,0.45008104475552535
1025,165,649,0,0,0.0
1026,629,629,0,0,0.0
1027,392,19,0,1,0.5363353394683176
1028,587,113,0,0,0.0
1029,630,650,0,0,0.1
1030,376,198,1,1,0.6780342541252184
1031,89,651,0,0,0.01
1032,631,652,0,0,0.32320634920634916
1033,128,9,0,1,0.786896836214863
1034,84,653,0,0,0.0
1035,632,314,0,0,0.00014084507042253522
1036,124,654,1,1,0.6031457727429089
1037,375,655,0,1,0.76122084623323
1038,633,31,0,0,0.0
1039,309,656,0,0,0.0
1040,184,206,0,0,0.20553117391314654
1041,634,357,1,1,0.6183894571313495
1042,569,78,0,0,0.16191909666811738
1043,562,215,0,0,0.0
1044,635,260,1,1,0.8762984201355762
1045,636,543,1,0,0.2092364442968241
1046,510,284,0,0,0.08323754778087722
1047,637,657,0,0,0.0
1048,414,658,1,1,0.5195187659173572
1049,415,659,0,0,0.032142067003792664
1050,296,84,0,0,0.0
1051,638,660,0,0,0.15553287056081172
1052,210,33,0,0,0.0
1053,410,661,0,0,0.0
1054,583,662,0,0,0.0
1055,639,458,1,1,0.5473096405228758
1056,626,189,0,0,0.0
1057,87,663,0,0,0.0001388888888888889
1058,531,86,0,0,0.0
1059,322,233,0,0,0.49750872349765013
1060,385,649,0,0,0.0
1061,640,428,0,0,0.00014084507042253522
1062,641,664,1,1,0.6087169251323863
1063,466,176,1,1,0.9122932528934318
1064,152,665,0,0,0.22339105339105336
1065,202,666,0,0,0.0
1066,32,309,0,0,0.0
1067,642,11,0,0,0.0
1068,643,667,0,0,0.4072697213221169
1069,425,479,0,0,0.0
1070,644,221,0,0,0.05020833333333333
1071,631,336,0,0,0.0
1072,183,205,0,0,0.0
1073,458,668,0,0,0.4203253644478069
1074,629,193,0,0,0.0
1075,645,669,0,0,0.33
1076,199,670,0,0,0.31982179612839995
1077,105,565,0,0,0.00014084507042253522
1078,196,113,0,0,0.03
1079,628,462,0,0,0.0
1080,114,94,0,1,0.5951785810288296
1081,521,551,0,0,0.07034722222222223
1082,646,386,0,0,0.0
1083,647,276,0,0,0.0
1084,493,343,0,0,0.0
1085,90,671,0,0,0.48278320002648384
1086,648,0,0,0,0.13014084507042253
1087,7,75,0,0,0.4706666666666666
1088,649,377,0,0,0.00020833333333333332
1089,631,672,0,0,0.0
1090,411,47,0,0,0.0
1091,160,223,0,0,0.0
1092,299,673,0,1,0.52
1093,345,623,1,1,0.6658826864887969
1094,650,454,1,1,0.6768425760286226
1095,651,619,1,1,0.789862038462447
1096,652,495,0,0,0.40387128627075614
1097,409,674,0,0,0.13
1098,298,675,0,0,0.0
1099,87,271,1,0,0.48529682546269953
1100,653,170,0,1,0.5785193012581026
1101,136,148,0,0,0.0
1102,417,125,0,0,0.0
1103,411,120,0,0,0.0
1104,492,486,0,0,0.02
1105,654,106,0,1,0.6367232754968761
1106,655,676,0,0,0.20481663353674617
1107,62,476,0,0,0.1
1108,656,317,0,0,0.0
1109,496,677,0,0,0.0
1110,281,678,0,1,0.7149100582746831
1111,657,679,0,0,0.0
1112,658,339,0,1,0.702914600375226
1113,659,680,1,1,0.8788773819790693
1114,37,245,0,0,0.0
1115,660,681,0,0,0.0
1116,488,682,0,0,0.020227384464110126
1117,661,221,0,0,0.0
1118,644,425,0,0,0.00014084507042253522
1119,651,669,0,1,0.6059733887688032
1120,662,73,0,1,0.6887297926676317
1121,34,575,0,0,0.01
1122,420,6,0,0,0.0
1123,644,438,0,0,0.00014084507042253522
1124,42,569,0,0,0.025846405690597325
1125,347,34,0,0,0.4867920476090908
1126,79,136,0,0,0.0
1127,663,358,1,1,0.8841650448490626
1128,664,683,0,0,0.0
1129,665,684,0,0,0.0
1130,71,16,0,0,0.0
1131,666,529,0,0,0.0
1132,667,637,0,0,0.0
1133,456,453,0,1,0.6041012218058478
1134,518,685,0,1,0.76122084623323
1135,379,686,0,0,0.0
1136,474,383,0,0,0.0
1137,380,278,0,0,0.06228095589268156
1138,415,653,0,0,0.0
1139,220,505,0,1,0.8893213059518417
1140,668,381,0,0,0.0
1141,145,687,0,0,0.07573885832167584
1142,669,688,0,1,0.5718273337147355
1143,670,379,0,0,0.0
1144,499,671,0,0,0.0
1145,84,689,0,0,0.0
1146,566,690,0,0,0.028166666666666663
1147,671,475,0,0,0.42285374393493874
1148,661,391,1,1,0.50528221180622
1149,672,408,0,0,0.0
1150,305,653,1,1,0.5190550835264696
1151,673,274,0,0,0.15
1152,243,691,0,1,0.7260325649908702
1153,408,692,0,0,0.0
1154,119,153,0,0,0.04
1155,34,181,0,0,0.0
1156,99,693,0,0,0.03967351839553817
1157,558,694,0,1,0.7057646446696312
1158,674,279,0,0,0.0
1159,424,695,0,0,0.0
1160,229,523,0,0,0.0
1161,320,68,0,0,0.0
1162,675,696,0,0,0.0
1163,150,697,0,0,0.0
1164,98,74,0,0,0.0
1165,652,222,0,0,0.0
1166,676,698,0,0,0.0
1167,325,517,0,1,0.5462221095334685
1168,188,699,1,1,0.8113793196537306
1169,164,700,0,1,0.6950343236901824
1170,328,557,0,0,0.23172139544150805
1171,677,0,0,0,0.34
1172,678,66,0,0,0.355525988957856
1173,679,701,0,1,0.5603353369200051
1174,223,348,0,0,0.06468087626961305
1175,678,503,0,0,0.0
1176,168,119,0,0,0.0
1177,513,702,0,0,0.0
1178,680,483,0,0,0.02
1179,681,703,0,0,0.0
1180,539,349,1,0,0.26
1181,564,20,0,0,0.0
1182,460,104,0,0,0.0
1183,454,704,0,0,0.00014084507042253522
1184,224,705,1,1,0.9238467086501453
1185,682,619,0,1,0.7449164054336468
1186,609,181,0,0,0.0
1187,683,706,0,0,0.00020833333333333332
1188,42,75,0,0,0.3019438506672869
1189,235,94,0,0,0.19049052523954602
1190,92,67,0,0,0.0
1191,179,242,0,0,0.05
1192,469,390,0,0,0.0
1193,684,607,0,0,0.0
1194,475,707,0,0,0.0
1195,187,686,0,0,0.0
1196,163,331,0,0,0.0001388888888888889
1197,569,403,0,0,0.0
1198,655,355,1,1,0.672634164201337
1199,685,708,0,0,0.09965719190621264
1200,281,435,0,0,0.0
1201,335,709,0,0,0.0
1202,76,710,0,0,0.27649920837900377
1203,686,262,0,1,0.6321570481941337
1204,222,674,0,0,0.0
1205,687,711,0,0,0.44366669094067385
1206,136,712,0,1,0.5534733400368954
1207,688,713,0,0,0.0
1208,689,648,0,1,0.88
1209,460,177,0,0,0.02068192991865558
1210,88,714,0,0,0.0
1211,690,715,1,0,0.47902714932126694
1212,456,616,0,0,0.0
1213,462,435,0,0,0.0
1214,441,716,0,0,0.008305555555555556
1215,564,671,0,0,0.1682966405801441
1216,33,717,1,1,0.9333669909840444
1217,42,718,0,0,0.0
1218,384,651,0,0,0.0
1219,691,719,0,0,0.0
1220,522,720,0,0,0.0
1221,692,721,0,0,0.0
1222,669,357,0,1,0.5006221345517896
1223,514,478,0,0,0.0
1224,448,614,0,1,0.7334144297942302
1225,71,425,0,1,0.7918252938426933
1226,353,722,0,0,0.0
1227,555,386,0,0,0.0001388888888888889
1228,27,389,0,0,0.49283365309512756
1229,693,640,0,0,0.0
1230,49,540,0,0,0.0
1231,694,171,0,1,0.6000852434963401
1232,330,723,0,0,0.060088495575221244
1233,568,623,0,0,0.0
1234,51,724,0,0,0.0
1235,695,156,0,0,0.0
1236,696,100,0,0,0.0
1237,204,73,0,0,0.3536799882434068
1238,388,218,0,1,0.7440628392393297
1239,491,473,0,0,0.0
1240,21,526,0,0,0.12266470494215521
1241,697,725,1,1,0.8626471263310883
1242,698,424,1,0,0.3445542311503291
1243,699,726,0,0,0.0
1244,700,190,0,0,0.14230763579967345
1245,645,727,0,1,0.7474884038781802
1246,327,148,0,0,0.0
1247,225,402,0,1,0.8263591156332848
1248,335,575,0,1,0.7464920716193829
1249,701,629,0,0,0.11508849557522124
1250,427,728,0,0,0.11836210534730375
1251,702,235,0,0,0.0
1252,300,498,0,0,0.011111111111111112
1253,96,618,0,0,0.0
1254,139,39,0,0,0.010208333333333333
1255,703,729,0,0,0.03068192991865558
1256,704,54,0,0,0.0
1257,705,241,0,0,0.0
1258,547,538,0,0,0.0
1259,706,730,0,0,0.0014285714285714286
1260,707,513,0,0,0.14
1261,55,731,0,1,0.7388888368438836
1262,301,550,0,0,0.0
1263,660,732,0,1,0.8293295454545455
1264,281,684,0,0,0.012142067003792667
1265,708,733,0,0,0.04340279274790535
1266,709,63,0,0,0.03008849557522124
1267,35,509,0,0,0.0
1268,40,212,0,0,0.0
1269,217,695,0,1,0.678395731513263
1270,710,378,1,1,0.5627062975787068
1271,619,556,0,1,0.6584910255931199
1272,690,60,0,0,0.0
1273,711,632,0,0,0.3654265593546846
1274,506,534,1,1,0.7302688935133469
1275,544,101,0,0,0.0
1276,312,51,0,0,0.010391318890339635
1277,263,697,0,0,0.00014084507042253522
1278,663,734,0,0,0.01008849557522124
1279,37,735,0,0,0.0
1280,614,476,0,0,0.08976659531669967
1281,426,736,0,0,0.024590070555157686
1282,712,687,0,0,0.367094084533038
1283,450,230,0,0,0.0
1284,380,410,0,0,0.0001388888888888889
1285,534,633,0,0,0.0
1286,8,623,0,0,0.0
1287,677,737,0,0,0.1
1288,225,704,0,0,0.00014084507042253522
1289,560,500,0,0,0.0
1290,231,724,0,0,0.0
1291,399,733,0,0,0.10348278713548277
1292,713,285,0,0,0.0
1293,23,738,0,1,0.7305207492686355
1294,108,614,0,1,0.7534144297942302
1295,714,739,0,0,0.0
1296,418,582,1,1,0.6621095206519132
1297,319,740,0,0,0.0
1298,124,24,0,0,0.0
1299,643,733,0,1,0.6774861087720678
1300,683,741,0,0,0.0
1301,347,599,0,0,0.27570069596419633
1302,299,537,0,0,0.0
1303,379,411,1,1,0.8008600436374083
1304,715,559,0,0,0.1239463601532567
1305,698,440,0,0,0.0701590511580719
1306,531,742,0,0,0.0
1307,44,483,0,1,0.7460992432661727
1308,539,438,0,0,0.0
1309,400,478,0,0,0.38
1310,133,206,0,0,0.0
1311,185,572,0,0,0.0
1312,490,643,1,0,0.24738974345445722
1313,56,743,0,0,0.0
1314,43,120,0,0,0.0
1315,656,401,0,0,0.0
1316,364,548,1,1,0.8539095303030655
1317,716,744,0,0,0.0
1318,635,555,0,0,0.0
1319,383,465,0,0,0.33927619047619045
1320,227,745,0,0,0.0001388888888888889
1321,287,746,0,0,0.0
1322,651,223,0,0,0.0
1323,661,678,0,0,0.04
1324,183,260,0,0,0.0
1325,525,598,0,0,0.0
1326,234,613,0,0,0.00014084507042253522
1327,679,270,0,0,0.0
1328,266,747,0,0,0.0
1329,717,81,0,0,0.0
1330,718,620,0,1,0.6298843044239804
1331,719,595,0,0,0.0
1332,720,526,0,0,0.0
1333,422,186,1,1,0.813512815807143
1334,574,284,0,0,0.0
1335,47,559,0,0,0.0
1336,480,553,0,0,0.0
1337,287,748,0,0,0.0
1338,721,327,0,0,0.0
1339,576,749,0,0,0.01
1340,691,750,0,0,0.0
1341,419,621,0,0,0.0
1342,722,751,0,0,0.0
1343,3,421,0,0,0.12
1344,723,594,1,0,0.12482460661342898
1345,469,593,0,0,0.09932582560254198
1346,724,377,0,0,0.0
1347,668,114,0,0,0.3309965696282169
1348,586,515,0,0,0.0001388888888888889
1349,92,752,0,0,0.0
1350,653,283,0,1,0.5131341060924978
1351,725,657,0,0,0.47405738641620226
1352,442,753,0,0,0.0
1353,541,736,0,0,0.0
1354,403,522,0,0,0.11828112555605044
1355,289,239,0,0,0.3462657203907204
1356,726,707,0,0,0.055257693783408814
1357,173,754,0,0,0.0
1358,727,122,0,0,0.0
1359,728,755,0,0,0.0
1360,416,634,0,1,0.8296973534457799
1361,148,16,0,0,0.0
1362,372,463,0,0,0.135
1363,729,263,0,0,0.0
1364,605,756,0,1,0.8386535539114586
1365,714,398,1,1,0.6629837493517217
1366,458,757,1,1,0.8444393741328855
1367,217,37,0,0,0.0
1368,730,32,0,0,0.0
1369,731,283,0,0,0.0
1370,551,69,0,0,0.0
1371,258,521,0,0,0.0
1372,732,707,0,0,0.0
1373,93,89,1,1,0.8232602423690797
1374,719,515,0,0,0.0
1375,600,758,0,0,0.0
1376,654,556,0,1,0.6467232754968761
1377,488,759,0,0,0.0
1378,733,162,0,0,0.30779411764705883
1379,734,760,0,0,0.0
1380,149,65,0,1,0.9447062473527227
1381,326,71,0,0,0.00020833333333333332
1382,501,294,0,0,0.0
1383,570,86,0,0,0.0
1384,705,142,0,0,0.0
1385,735,22,0,0,0.0
1386,88,697,0,0,0.0
1387,345,678,0,0,0.0
1388,736,761,0,0,0.0
1389,287,28,0,0,0.0
1390,251,762,0,0,0.0
1391,232,531,0,0,0.007191770233711585
1392,155,399,0,0,0.4845952380952381
1393,480,104,0,1,0.6349328990901573
1394,409,763,0,0,0.0
1395,383,84,0,0,0.0
1396,333,335,0,0,0.0
1397,517,379,0,0,0.0
1398,507,585,0,0,0.0
1399,295,589,0,0,0.0
1400,441,764,1,1,0.7795080865155414
1401,580,116,0,1,0.6642109858532272
1402,294,178,0,0,0.18327876722784706
1403,9,87,0,0,0.20268020678611898
1404,491,765,1,1,0.5953426028921024
1405,579,351,0,0,0.0
1406,526,269,0,0,0.2790524039619525
1407,47,668,0,0,0.0
1408,354,379,0,0,0.07761615528448472
1409,737,453,0,0,0.0
1410,391,53,0,0,0.0
1411,738,38,0,0,0.0
1412,697,191,0,0,0.16595537073887423
1413,76,145,0,0,0.0
1414,140,766,0,0,0.0
1415,738,125,0,0,0.0
1416,739,598,0,0,0.020294117647058824
1417,617,225,1,1,0.8161568290895781
1418,240,108,0,0,0.03
1419,677,570,1,0,0.4890515873015873
1420,82,196,0,0,0.0
1421,726,718,0,0,0.0
1422,447,357,0,0,0.36245366991678013
1423,189,606,0,0,0.0
1424,182,707,0,0,0.0
1425,378,311,0,0,0.45385442819407823
1426,642,489,1,1,0.7730486001644324
1427,384,214,0,0,0.0
1428,80,767,0,1,0.718777339653717
1429,615,218,0,1,0.5885748746867168
1430,402,299,0,0,0.0
1431,289,137,0,0,0.0
1432,329,768,1,1,0.6009333672477956
1433,84,552,0,0,0.06719017335165348
1434,668,628,0,0,0.3856591082344212
1435,287,769,0,0,0.0
1436,558,554,0,0,0.0
1437,434,559,0,0,0.14007381113364886
1438,740,604,0,0,0.0
1439,200,725,0,0,0.0
1440,741,770,0,0,0.0
1441,742,362,0,0,0.0
1442,743,760,1,1,0.6709881421236225
1443,744,550,0,0,0.0
1444,453,320,0,0,0.0
1445,745,433,0,0,0.0
1446,746,494,0,0,0.0
1447,747,499,0,0,0.0
1448,551,379,0,0,0.1092828219511514
1449,748,252,0,0,0.0
1450,508,388,0,0,0.0
1451,722,22,0,0,0.0
1452,347,177,0,0,0.0
1453,749,735,0,0,0.26116869121937036
1454,88,554,1,1,0.7835991299957193
1455,269,771,0,0,0.41566666666666663
1456,373,179,0,0,0.0
1457,164,676,0,0,0.0
1458,433,336,0,0,0.0
1459,750,142,0,1,0.7902798353458246
1460,707,350,0,0,0.0
1461,350,4,0,0,0.0
1462,751,772,0,0,0.0
1463,291,262,0,0,0.33354975365192097
1464,249,729,0,0,0.0
1465,752,155,0,0,0.0
1466,667,188,0,0,0.15848544752192764
1467,438,773,0,1,0.655390350877193
1468,753,463,0,0,0.0
1469,747,646,0,0,0.0
1470,362,169,1,1,0.9137324786667249
1471,75,774,0,0,0.0001388888888888889
1472,105,775,0,0,0.24122035127695507
1473,37,692,0,0,0.0
1474,701,776,0,0,0.0
1475,82,777,0,0,0.0
1476,495,30,0,0,0.01
1477,754,639,0,0,0.49748632914235746
1478,754,205,0,0,0.0
1479,755,778,0,0,0.0
1480,756,779,0,0,0.0
1481,757,611,1,1,0.6751702359346642
1482,590,210,0,0,0.0001388888888888889
1483,725,322,1,1,0.825507631489453
1484,758,641,0,0,0.0
1485,649,409,0,0,0.4612638888888888
1486,480,344,0,0,0.32524560764830324
1487,36,240,1,1,0.7279333214095136
1488,633,62,0,0,0.0
1489,541,780,0,0,0.0
1490,125,425,0,0,0.0
1491,724,781,0,0,0.0
1492,66,782,0,0,0.0
1493,759,240,0,0,0.023333333333333334
1494,760,783,0,0,0.0
1495,461,39,0,0,0.11
1496,518,623,0,0,0.0
1497,761,37,0,0,0.0
1498,93,138,0,0,0.27
1499,762,23,0,0,0.0
1500,754,64,1,1,0.675343651138554
1501,763,92,0,0,0.0
1502,238,342,0,0,0.020666666666666663
1503,764,94,0,0,0.2586350244185279
1504,409,203,0,0,0.0
1505,415,721,0,0,0.23112449456839346
1506,164,488,0,0,0.0
1507,666,602,0,0,0.0
1508,542,357,0,0,0.03
1509,765,210,0,1,0.7827931677732682
1510,588,643,0,0,0.28382909211126345
1511,686,784,1,1,0.729324980579856
1512,745,509,0,0,0.04
1513,711,39,0,0,0.01
1514,766,506,0,1,0.6930308654147774
1515,493,785,0,0,0.01
1516,767,695,0,1,0.8005660741470751
1517,529,138,0,0,0.3587329510070292
1518,151,167,0,0,0.0
1519,628,767,0,1,0.5239084390485808
1520,214,7,0,0,0.0
1521,768,261,0,0,0.3961873598335683
1522,769,773,0,1,0.644140350877193
1523,654,37,0,1,0.6733046327698734
1524,770,424,0,0,0.0
1525,687,395,0,0,0.12365776993213093
1526,359,362,0,0,0.40358403634003887
1527,121,280,0,0,0.010138888888888888
1528,441,786,0,0,0.0
1529,470,787,0,0,0.03318373367045933
1530,405,424,0,0,0.0
1531,520,788,0,0,0.0
1532,459,316,0,0,0.26
1533,714,165,0,0,0.0
1534,396,789,0,0,0.00014084507042253522
1535,771,283,0,0,0.0
1536,729,383,0,0,0.49058862876254183
1537,772,588,0,0,0.3110010289326327
1538,205,505,0,0,0.00014084507042253522
1539,651,790,0,0,0.0
1540,551,631,0,0,0.031016318890339633
1541,651,791,0,0,0.0
1542,773,211,0,0,0.0
1543,563,792,0,0,0.0
1544,728,293,0,0,0.0
1545,256,208,0,0,0.0
1546,774,543,0,0,0.29498278713548276
1547,672,793,0,0,0.0
1548,775,30,0,1,0.7015128802514333
1549,776,794,0,0,0.0
1550,223,770,0,0,0.0
1551,777,721,0,0,0.18
1552,522,795,0,0,0.12142857142857143
1553,438,796,0,0,0.14029411764705882
1554,392,292,0,0,0.0
1555,13,133,0,0,0.0
1556,778,769,0,0,0.0
1557,140,171,0,0,0.42049727529286557
1558,526,673,0,0,0.0
1559,768,519,0,0,0.0
1560,506,489,0,0,0.0
1561,779,702,0,1,0.6793641390063803
1562,575,797,0,0,0.0
1563,304,465,0,0,0.0
1564,28,105,0,0,0.0
1565,139,101,0,1,0.5548865701651173
1566,780,116,0,0,0.12402644352362828
1567,141,798,0,0,0.0
1568,667,581,0,0,0.06142857142857143
1569,781,799,1,1,0.841076541947762
1570,461,800,0,0,0.0
1571,105,559,1,1,0.9541526032066492
1572,367,801,0,0,0.0
1573,219,492,1,1,0.5416260390801465
1574,241,717,0,0,0.0
1575,316,802,0,0,0.00014084507042253522
1576,29,216,0,0,0.030140845070422535
1577,782,250,0,1,0.6168718699179618
1578,639,493,0,0,0.0
1579,502,803,0,0,0.0
1580,429,181,0,0,0.4050110036234195
1581,465,556,0,0,0.0
1582,564,804,0,1,0.7181562745170998
1583,468,444,0,0,0.0
1584,783,109,0,0,0.0
1585,784,693,1,1,0.9337047093062394
1586,785,281,0,0,0.0
1587,246,207,0,0,0.15
1588,786,11,0,0,0.0
1589,209,760,0,0,0.0
1590,787,48,0,0,0.18
1591,432,330,0,0,0.0
1592,589,416,0,0,0.0
1593,713,381,0,0,0.0
1594,381,360,1,1,0.8797739614537825
1595,788,805,0,0,0.0
1596,789,501,0,0,0.013166666666666667
1597,790,544,0,0,0.0
1598,466,79,0,0,0.0
1599,714,806,0,0,0.0
1600,380,300,0,0,0.0
1601,711,624,0,0,0.0
1602,704,710,0,0,0.0
1603,791,371,0,1,0.6356042414809725
1604,17,635,0,0,0.0
1605,654,328,0,0,0.4438816554949948
1606,690,8,0,0,0.008166666666666666
1607,509,263,0,0,0.09395833333333332
1608,792,94,0,0,0.0
1609,248,160,0,0,0.0
1610,440,205,0,0,0.21841069038178226
1611,554,237,0,0,0.0
1612,793,708,0,0,0.3858631912321353
1613,58,119,0,0,0.0
1614,794,367,0,0,0.0
1615,465,397,0,0,0.0
1616,344,48,0,0,0.41533182551342934
1617,789,58,0,0,0.0
1618,441,717,0,0,0.0
1619,725,102,0,0,0.4195625995312263
1620,376,329,0,0,0.014995318147034526
1621,795,807,0,0,0.12159171571573646
1622,358,436,0,0,0.0
1623,291,521,0,1,0.5035955026124219
1624,42,808,0,0,0.0
1625,667,99,0,1,0.6733645018072468
1626,796,694,0,0,0.15008849557522125
1627,23,212,0,0,0.0
1628,797,348,0,0,0.0
1629,498,249,0,0,0.00020833333333333332
1630,516,148,0,1,0.8107464365380902
1631,119,139,0,0,0.0
1632,362,809,0,0,0.00014084507042253522
1633,26,219,0,0,0.0
1634,344,662,0,0,0.0
1635,577,16,0,0,0.0
1636,325,373,0,0,0.2818172454658256
1637,471,355,0,0,0.2577551622418879
1638,712,164,0,0,0.2431375490402447
1639,798,320,0,0,0.0
1640,380,214,0,0,0.09580051423554498
1641,556,663,0,0,0.0
1642,799,810,0,0,0.04
1643,589,180,0,0,0.0
1644,800,811,0,0,0.0
1645,70,763,0,0,0.0
1646,192,447,0,1,0.5539276804774349
1647,801,327,0,0,0.0
1648,295,448,0,0,0.0
1649,275,491,0,0,0.06859705864957379
1650,802,36,0,1,0.7350498002957043
1651,7,812,0,0,0.2811722716341566
1652,803,813,0,0,0.0
1653,804,814,0,0,0.13267857142857142
1654,475,815,0,0,0.0
1655,181,183,0,1,0.5427158268988985
1656,681,701,0,0,0.0
1657,436,338,0,0,0.0
1658,457,816,0,0,0.04
1659,141,8,0,0,0.0
1660,805,114,0,0,0.0
1661,683,817,0,0,0.021725400337126
1662,145,493,0,0,0.12
1663,347,818,0,0,0.01197161245833812
1664,49,87,0,0,0.2
1665,806,719,0,0,0.0
1666,312,689,0,0,0.0
1667,807,819,1,1,0.7950935258912986
1668,348,539,0,0,0.0
1669,253,568,0,0,0.0
1670,808,749,0,0,0.08230600143002217
1671,72,760,0,0,0.0
1672,631,745,1,1,0.9499685236895604
1673,101,24,0,0,0.010138888888888888
1674,744,280,0,0,0.0
1675,571,820,0,0,0.0
1676,92,119,0,0,0.01
1677,42,795,0,1,0.5501133180544945
1678,125,507,0,0,0.0
