pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
734,529,523,0,0,0.001094505117601232
735,398,435,0,0,0.0317470089967264
736,530,285,0,0,0.001094505117601232
737,531,524,1,1,0.6652993830969446
738,42,525,0,1,0.8707889881094991
739,532,91,0,0,0.001094505117601232
740,281,526,0,0,0.41411496464340175
741,383,11,0,0,0.043674828040850475
742,409,527,0,0,0.001094505117601232
743,209,528,0,0,0.001094505117601232
744,175,529,1,1,0.7244287621304004
745,533,530,1,1,0.68073371484911
746,160,531,0,1,0.5705200952110966
747,67,532,0,0,0.001094505117601232
748,514,533,0,0,0.05181123633750713
749,534,210,0,0,0.27979138193570346
750,535,434,0,0,0.05451215887303288
751,502,146,0,0,0.017220870780018133
752,344,534,0,0,0.001094505117601232
753,536,535,1,0,0.16401165398274958
754,537,536,0,0,0.17132861709070846
755,4,184,1,1,0.5376641602610326
756,435,537,0,0,0.001256667279763394
757,538,27,0,1,0.5475008385202146
758,539,538,0,0,0.001094505117601232
759,74,539,0,0,0.001094505117601232
760,540,299,1,1,0.789242452783804
761,541,540,0,0,0.001094505117601232
762,396,541,0,0,0.001094505117601232
763,542,148,0,1,0.5859974481546383
764,259,542,0,0,0.001094505117601232
765,543,543,0,1,0.5537793921434033
766,544,544,0,0,0.001094505117601232
767,380,487,0,0,0.001256667279763394
768,343,360,0,1,0.7291094128043109
769,139,518,0,1,0.777206515368912
770,545,369,0,1,0.6491225027606307
771,380,126,0,0,0.26201924388484005
772,546,545,0,0,0.001094505117601232
773,113,349,0,0,0.001094505117601232
774,49,417,0,0,0.08661525304925283
775,306,546,0,0,0.001094505117601232
776,6,33,0,0,0.001094505117601232
777,547,547,0,0,0.22744320872332005
778,548,278,0,0,0.04191144572802943
779,549,548,0,0,0.014379278175201883
780,550,549,1,0,0.250136799512557
781,551,67,0,0,0.001094505117601232
782,378,550,0,1,0.6592284443825585
783,361,259,0,0,0.17183633167024073
784,552,551,0,0,0.23963101466356304
785,553,552,0,1,0.6747672312424443
786,554,553,0,0,0.001094505117601232
787,555,554,0,0,0.34144705391202274
788,277,555,0,0,0.13499717269916395
789,498,128,0,0,0.4524960686377543
790,150,556,0,0,0.001094505117601232
791,556,308,0,0,0.001094505117601232
792,557,557,0,0,0.001094505117601232
793,148,10,0,0,0.4139625488899313
794,558,485,0,1,0.6713297605492343
795,559,423,0,0,0.005742968947951427
796,560,510,0,0,0.06367667579177479
797,70,558,0,0,0.001094505117601232
798,58,103,0,0,0.001094505117601232
799,372,426,0,0,0.06007456709623406
800,480,559,0,0,0.001094505117601232
801,26,560,0,0,0.01174992290698563
802,366,561,0,0,0.001094505117601232
803,296,556,0,0,0.0272799836111242
804,561,230,0,0,0.001094505117601232
805,216,375,0,0,0.1660132059323187
806,562,482,0,0,0.001094505117601232
807,563,271,0,0,0.001094505117601232
808,564,77,0,0,0.3765304614409179
809,565,142,0,0,0.019992530528283925
810,337,259,0,0,0.010163442932028801
811,566,236,0,0,0.001094505117601232
812,149,562,1,1,0.5440646441821552
813,246,371,0,1,0.5149856441681235
814,145,491,0,1,0.5038280066599056
815,286,563,0,1,0.5373485393531254
816,567,436,0,0,0.001094505117601232
817,191,564,0,0,0.001094505117601232
818,465,565,0,0,0.03906232335825108
819,319,443,0,1,0.63364242643407
820,568,566,0,0,0.06571452728214959
821,472,567,0,0,0.001094505117601232
822,569,568,0,0,0.13881356812367637
823,570,290,0,0,0.001094505117601232
824,571,569,1,1,0.7938296404611538
825,195,321,0,0,0.01380001952090258
826,455,570,0,0,0.001094505117601232
827,139,571,0,0,0.001094505117601232
828,203,572,0,1,0.558511016897836
829,436,573,0,0,0.05219069143517475
830,572,574,0,0,0.0949029207218016
831,573,61,0,1,0.5329913590777747
832,574,560,0,0,0.020120258047677204
833,426,459,1,1,0.9440969395574089
834,575,375,0,0,0.001094505117601232
835,208,228,0,0,0.001094505117601232
836,576,416,0,0,0.001094505117601232
837,304,575,0,0,0.0339830101284947
838,577,486,0,0,0.4452509639049113
839,414,149,0,0,0.07877102610769963
840,35,576,0,0,0.15022626754632992
841,578,516,0,1,0.5233645306561939
842,360,376,0,0,0.03806290672881272
843,106,378,1,1,0.775316537061494
844,131,288,0,0,0.001256667279763394
845,489,577,0,0,0.001094505117601232
846,579,370,0,1,0.8397844247510846
847,554,257,0,0,0.32317208397507213
848,330,258,0,0,0.0039717549592161675
849,580,236,0,0,0.001256667279763394
850,418,348,0,1,0.8259076527891291
851,5,578,0,0,0.001094505117601232
852,118,215,0,0,0.014066600372697101
853,581,69,0,0,0.001094505117601232
854,582,253,0,1,0.5685419445836765
855,583,579,0,1,0.6343051392918642
856,347,580,0,0,0.001094505117601232
857,584,581,0,0,0.001094505117601232
858,48,195,0,0,0.001094505117601232
859,585,217,0,0,0.25358701798069583
860,562,582,0,0,0.32379644808099245
861,291,180,0,0,0.001094505117601232
862,586,51,0,0,0.001094505117601232
863,217,369,0,0,0.001094505117601232
864,453,209,0,0,0.042664866971421835
865,251,421,0,0,0.001094505117601232
866,200,205,1,1,0.7005371473344258
867,219,583,0,1,0.5455196336218556
868,320,492,0,0,0.001094505117601232
869,350,372,0,0,0.00125288226840836
870,587,29,0,0,0.001094505117601232
871,588,584,0,0,0.259154830596503
872,589,570,0,0,0.007545360842098498
873,590,554,0,1,0.7555704873281553
874,591,555,0,0,0.0019224508944521187
875,282,585,0,0,0.001094505117601232
876,166,586,0,0,0.09142869217556548
877,217,587,1,1,0.6424439134296384
878,592,264,0,0,0.001094505117601232
879,209,519,0,0,0.001094505117601232
880,194,68,0,0,0.001094505117601232
881,51,66,0,0,0.44289707200480405
882,593,588,0,0,0.48044917509861634
883,594,415,0,0,0.28156186743155315
884,247,515,0,0,0.17344488506584024
885,56,3,0,0,0.001094505117601232
886,595,409,0,0,0.001094505117601232
887,204,37,0,0,0.001256667279763394
888,596,589,1,1,0.6658574943565634
889,401,292,0,0,0.001094505117601232
890,589,3,0,0,0.001094505117601232
891,597,281,0,0,0.001094505117601232
892,480,343,0,0,0.02529960503701433
893,597,590,0,0,0.001256667279763394
894,238,591,0,0,0.00125288226840836
895,598,94,0,0,0.39252634566137096
896,393,592,0,1,0.79850168415873
897,527,593,0,0,0.0018753633141486087
898,590,594,0,1,0.5898379561611251
899,359,172,0,1,0.6645316280910621
900,599,595,0,0,0.001094505117601232
901,569,596,0,1,0.6326780570144528
902,218,211,0,1,0.6353032976629082
903,291,377,0,0,0.001094505117601232
904,600,234,0,0,0.08224889642099915
905,56,597,1,1,0.5868924829576424
906,23,598,0,0,0.3220285449224399
907,311,599,0,0,0.001094505117601232
908,601,600,0,0,0.04281416141816478
909,602,57,0,1,0.5645207816084007
910,293,601,0,0,0.4548221143805271
911,545,602,0,0,0.001094505117601232
912,603,312,0,0,0.001094505117601232
913,148,328,0,1,0.5256405890301609
914,362,293,0,0,0.001094505117601232
915,143,365,0,0,0.001094505117601232
916,604,603,0,0,0.001094505117601232
917,6,597,0,0,0.001094505117601232
918,100,328,0,0,0.02281388151202197
919,605,394,0,0,0.001094505117601232
920,606,604,0,0,0.13035442212872972
921,607,605,0,0,0.014386719100882484
922,147,445,0,1,0.5806348184572631
923,142,546,0,0,0.001094505117601232
924,608,173,0,0,0.001094505117601232
925,145,606,0,0,0.0053802194033155185
926,609,607,0,0,0.001094505117601232
927,401,419,1,0,0.2795737552220011
928,610,608,0,0,0.001094505117601232
929,611,609,0,0,0.3605880626362681
930,239,610,0,0,0.013175796452215305
931,612,382,0,0,0.001094505117601232
932,38,611,0,1,0.5086949118971918
933,608,491,0,1,0.5123488645885481
934,439,186,0,1,0.7726004555080925
935,114,223,0,1,0.5183675643323389
936,281,612,0,0,0.001094505117601232
937,613,59,0,0,0.021286663744190845
938,73,138,0,0,0.016244257318396033
939,361,613,0,0,0.06670053314679728
940,614,461,0,0,0.001094505117601232
941,213,614,0,0,0.02951335782873646
942,340,613,0,1,0.6161321895889561
943,615,16,0,0,0.001094505117601232
944,61,615,0,0,0.28813104308963844
945,130,616,0,0,0.15244076702959358
946,616,300,0,0,0.001094505117601232
947,441,617,1,1,0.7002682071559855
948,617,114,0,1,0.549310777669205
949,618,618,0,0,0.3210060840447583
950,619,619,0,0,0.0029481556432684737
951,620,355,0,1,0.5310693436413587
952,621,620,0,0,0.4472820472675151
953,622,181,0,0,0.014796475788647566
954,333,249,0,0,0.3223976013625206
955,222,181,0,0,0.001094505117601232
956,623,621,0,0,0.03401880287208442
957,624,35,0,0,0.1964512679677629
958,421,70,0,0,0.001094505117601232
959,441,210,0,0,0.039901888986392874
960,246,62,0,0,0.17203148644425303
961,625,347,0,0,0.001094505117601232
962,424,622,0,0,0.001094505117601232
963,193,623,0,0,0.00125288226840836
964,419,624,0,0,0.001094505117601232
965,315,18,0,0,0.024461891780090995
966,207,625,0,0,0.001094505117601232
967,626,129,0,0,0.001094505117601232
968,569,458,0,0,0.001094505117601232
969,627,214,0,0,0.09070758044043575
970,86,60,0,0,0.001094505117601232
971,628,626,0,0,0.016688126649102023
972,629,13,0,0,0.001094505117601232
973,551,371,0,0,0.001094505117601232
974,319,566,0,1,0.6310901948195121
975,539,440,0,0,0.030421938306007396
976,383,627,0,0,0.001094505117601232
977,154,628,1,1,0.6065478135730298
978,630,394,0,0,0.001256667279763394
979,631,65,0,0,0.4123613667439329
980,280,359,0,0,0.30147231113553863
981,146,202,0,0,0.001256667279763394
982,520,323,0,0,0.001094505117601232
983,396,629,0,0,0.001094505117601232
984,632,18,0,0,0.4271324115176911
985,156,4,0,0,0.001094505117601232
986,621,622,0,0,0.001094505117601232
987,317,630,0,1,0.9140285401359022
988,633,631,0,0,0.27438730362983443
989,634,544,0,0,0.001094505117601232
990,357,218,0,0,0.001094505117601232
991,635,632,0,1,0.6042994589030382
992,68,633,0,0,0.001094505117601232
993,636,204,0,0,0.001094505117601232
994,637,634,0,0,0.1126092510836089
995,638,132,0,1,0.5683267707502784
996,382,335,0,0,0.05837230768387824
997,639,635,1,0,0.11038358396187159
998,150,636,0,0,0.46097708127635306
999,408,392,0,0,0.018899938635136407
1000,324,358,0,1,0.6949677918234493
1001,252,237,0,0,0.001094505117601232
1002,502,637,0,1,0.5080424765959475
1003,346,314,0,0,0.001256667279763394
1004,155,638,0,0,0.001094505117601232
1005,640,639,0,0,0.001094505117601232
1006,342,640,1,1,0.6676457383693654
1007,641,641,0,1,0.6242298083642662
1008,642,642,0,0,0.001094505117601232
1009,643,433,0,0,0.015198892740056737
1010,644,607,0,1,0.5888863829454127
1011,352,643,0,1,0.79850168415873
1012,645,644,0,0,0.001094505117601232
1013,646,305,0,0,0.001094505117601232
1014,381,319,0,0,0.47112912587471617
1015,156,645,0,0,0.15491153818831704
1016,391,543,0,0,0.001094505117601232
1017,647,453,0,0,0.001094505117601232
1018,501,12,0,0,0.027820153341927202
1019,648,555,0,1,0.7460841426026394
1020,356,69,0,1,0.7135487775572894
1021,430,67,0,0,0.018899938635136407
1022,649,611,0,0,0.40111842379345153
1023,650,117,0,0,0.027792699545324383
1024,651,646,0,0,0.001094505117601232
1025,652,551,0,0,0.17942524998129236
1026,218,433,0,0,0.007677876448275257
1027,50,133,0,0,0.001094505117601232
1028,570,647,0,0,0.001094505117601232
1029,653,648,0,0,0.001094505117601232
1030,654,361,0,0,0.23563809446031517
1031,308,649,0,0,0.09255826435481512
1032,655,641,0,0,0.001094505117601232
1033,621,650,0,0,0.4204498389282161
1034,32,651,0,1,0.6087627089848303
1035,656,500,0,0,0.001094505117601232
1036,547,363,0,1,0.5558490459551756
1037,496,149,0,0,0.28398039141117026
1038,657,643,0,0,0.0029481556432684737
1039,658,309,0,0,0.001094505117601232
1040,575,565,0,0,0.001094505117601232
1041,659,521,1,1,0.6694567105686444
1042,467,200,0,0,0.2449439814787229
1043,317,593,0,0,0.011298440237225532
1044,660,416,0,0,0.046341770147161364
1045,383,405,0,1,0.5024163699058741
1046,182,215,0,0,0.4975704176513208
1047,123,146,0,0,0.019711034008106434
1048,661,616,0,1,0.6419830088906076
1049,50,652,0,0,0.001256667279763394
1050,467,653,0,0,0.01380001952090258
1051,662,186,0,0,0.001094505117601232
1052,663,628,0,0,0.037723515674621094
1053,50,654,0,0,0.28703103496168053
1054,512,41,0,0,0.001094505117601232
1055,28,655,0,0,0.2757285035418478
1056,400,344,0,0,0.001256667279763394
1057,62,421,0,1,0.5695488336415082
1058,281,521,0,0,0.001094505117601232
1059,255,656,0,0,0.18523308789723772
1060,39,657,0,0,0.001094505117601232
1061,592,418,0,0,0.001094505117601232
1062,664,658,0,1,0.5657925404085966
1063,570,395,0,0,0.001094505117601232
1064,665,659,0,0,0.001094505117601232
1065,666,539,0,1,0.5021015251926847
1066,667,470,0,0,0.12289658928925293
1067,668,660,0,0,0.35838461445475517
1068,452,499,0,0,0.3390995941623338
1069,293,493,0,0,0.001094505117601232
1070,223,352,0,0,0.07337528653903405
1071,203,234,0,0,0.001256667279763394
1072,207,462,0,0,0.001094505117601232
1073,179,603,0,0,0.16089517678122672
1074,169,332,0,0,0.001256667279763394
1075,90,661,1,0,0.47625719645133235
1076,669,241,0,0,0.001094505117601232
1077,637,358,0,0,0.001094505117601232
1078,670,174,0,0,0.001094505117601232
1079,337,662,0,1,0.598048192748982
1080,671,663,0,1,0.6623884658533937
1081,590,384,0,1,0.6225559568140084
1082,589,283,0,0,0.015173985091102276
1083,390,664,1,0,0.4879145931443534
1084,545,665,0,0,0.001094505117601232
1085,321,437,0,0,0.019367530528283924
1086,326,441,0,0,0.0019224508944521187
1087,12,37,0,0,0.061102904628690474
1088,561,107,0,1,0.5179057079751012
1089,34,564,0,0,0.015226482425813759
1090,672,666,0,0,0.09043217717205847
1091,465,507,0,0,0.3859973111155729
1092,465,58,0,1,0.5210575264109184
1093,161,649,0,1,0.6851174626940041
1094,104,667,0,0,0.001094505117601232
1095,353,485,0,0,0.4132149064022266
1096,344,103,0,0,0.11060620143684922
1097,645,380,0,1,0.5670924724964734
1098,192,662,0,1,0.6256635316179273
1099,495,409,0,0,0.001094505117601232
1100,673,159,0,0,0.001094505117601232
1101,353,588,0,1,0.7887119387179343
1102,7,55,0,0,0.30320793390823936
1103,556,197,0,0,0.06794952267807157
1104,645,608,0,0,0.022039874869322754
1105,308,668,0,0,0.06140732998641267
1106,188,669,0,0,0.2762345502788897
1107,239,588,0,0,0.4627505486954762
1108,171,564,0,0,0.01690551795344985
1109,633,205,0,1,0.5616707648032833
1110,427,670,0,0,0.06805751546895121
1111,668,401,0,0,0.001094505117601232
1112,674,275,0,0,0.11667916697991679
1113,441,671,0,1,0.6359882958472558
1114,675,222,0,0,0.012374333547304129
1115,676,672,0,0,0.3124341501821711
1116,453,673,0,0,0.001094505117601232
1117,677,185,0,0,0.001094505117601232
1118,90,674,0,0,0.001094505117601232
1119,71,322,0,0,0.001094505117601232
1120,678,401,0,0,0.001094505117601232
1121,679,276,0,0,0.001256667279763394
1122,361,675,0,0,0.033763029139802544
1123,494,429,0,0,0.001094505117601232
1124,503,331,0,0,0.06038243920156832
1125,333,589,0,0,0.001094505117601232
1126,680,275,0,0,0.09538496620099952
1127,681,212,0,0,0.001094505117601232
1128,206,389,0,0,0.001094505117601232
1129,549,271,0,0,0.06362415702225072
1130,436,82,0,0,0.21017725607856
1131,494,676,0,0,0.001094505117601232
1132,251,677,0,0,0.010961826075142756
1133,51,473,0,0,0.001094505117601232
1134,682,158,0,0,0.0185060844258774
1135,399,678,0,0,0.001094505117601232
1136,683,679,0,0,0.001094505117601232
1137,400,554,1,1,0.64254114990101
1138,337,520,0,0,0.01424306327760828
1139,646,680,1,1,0.9793394329547184
1140,684,681,0,0,0.001094505117601232
1141,685,677,0,0,0.001094505117601232
1142,547,316,0,1,0.5643973624705528
1143,578,682,0,0,0.001094505117601232
1144,686,235,0,0,0.022334486571874947
1145,475,213,0,0,0.48750101678759633
1146,231,683,0,1,0.7311129757878336
1147,113,532,0,0,0.050157387373125875
1148,12,60,0,0,0.001094505117601232
1149,55,494,0,0,0.001094505117601232
1150,687,209,0,0,0.001094505117601232
1151,474,185,0,0,0.001094505117601232
1152,597,622,0,0,0.001094505117601232
1153,178,684,0,0,0.001094505117601232
1154,688,685,0,0,0.3539694075656694
1155,464,500,0,0,0.001094505117601232
1156,213,461,0,1,0.6695753737284318
1157,228,597,0,0,0.001094505117601232
1158,689,686,1,1,0.5415157713264764
1159,531,687,0,0,0.001094505117601232
1160,471,688,0,0,0.001094505117601232
1161,690,383,0,0,0.001094505117601232
1162,686,689,0,0,0.04858358263854406
1163,134,175,0,0,0.001094505117601232
1164,509,588,0,0,0.05047633596630809
1165,504,86,0,0,0.026304815967576015
1166,203,690,0,1,0.5616698116308612
1167,691,577,0,1,0.5542399032831904
1168,692,691,0,0,0.0029481556432684737
1169,657,692,0,0,0.00125288226840836
1170,167,433,0,0,0.30554228098886954
1171,693,693,0,0,0.03177277998174526
1172,147,694,0,1,0.6339673066064422
1173,271,333,1,1,0.553669645861283
1174,694,75,0,0,0.4236345860825345
1175,590,403,0,0,0.001094505117601232
1176,198,24,0,0,0.001094505117601232
1177,534,514,0,0,0.001094505117601232
1178,96,695,1,1,0.6321394590333598
1179,283,696,0,0,0.013746044882953326
1180,523,254,0,1,0.6259472835415238
1181,695,257,0,0,0.001094505117601232
1182,612,491,0,0,0.001094505117601232
1183,116,232,0,0,0.005785397723850689
1184,286,697,0,0,0.07480859870953607
1185,696,282,0,0,0.01237399973477693
1186,697,309,0,0,0.015173985091102276
1187,246,334,0,0,0.017457199792250133
1188,646,645,0,0,0.001094505117601232
1189,506,0,0,0,0.018333559451603695
1190,698,585,0,0,0.04404051582358615
1191,699,698,0,0,0.016077735090984795
1192,573,561,1,1,0.5525454808462713
1193,560,389,0,0,0.27629012309601586
1194,495,699,0,0,0.17911092558140507
1195,195,700,0,0,0.31507291185968744
1196,700,111,0,0,0.06453010607344942
1197,571,701,0,1,0.5216281548803314
1198,494,344,0,0,0.04779868284862842
1199,662,524,0,0,0.001094505117601232
1200,600,460,0,0,0.001094505117601232
1201,701,399,0,0,0.001094505117601232
1202,702,329,0,0,0.001094505117601232
1203,110,213,0,0,0.001256667279763394
1204,686,259,1,1,0.6503442190750802
1205,515,79,0,0,0.001094505117601232
1206,199,183,0,0,0.001094505117601232
1207,202,702,0,0,0.008326203290320557
1208,574,565,0,0,0.10134651537817188
1209,703,246,0,0,0.001094505117601232
1210,327,450,0,0,0.23757132953863064
1211,704,149,1,0,0.4777469755470868
1212,705,674,0,0,0.001094505117601232
1213,448,703,0,1,0.7472579538779865
1214,645,110,0,0,0.001094505117601232
1215,534,98,0,0,0.001094505117601232
1216,198,25,0,0,0.45169771866823927
1217,706,697,0,1,0.5226926401352412
1218,671,17,0,0,0.001094505117601232
1219,707,355,0,0,0.001094505117601232
1220,104,651,0,0,0.001094505117601232
1221,708,515,0,0,0.01896315076420418
1222,88,704,0,0,0.030585254134231046
1223,709,182,0,0,0.001094505117601232
1224,155,158,0,0,0.007677876448275257
1225,115,298,0,0,0.02484097313174825
1226,329,705,0,0,0.001094505117601232
1227,4,256,0,1,0.6429412457668496
1228,56,640,0,0,0.001094505117601232
1229,602,706,0,0,0.07965941498882005
1230,710,615,0,0,0.029647685182933856
1231,711,519,0,0,0.001094505117601232
1232,677,707,0,0,0.001094505117601232
1233,712,192,0,1,0.6193724572123193
1234,282,708,0,1,0.6951870426241245
1235,306,69,0,0,0.001094505117601232
1236,500,709,0,0,0.035447148222535675
1237,132,710,0,0,0.02408676055823862
1238,155,711,0,0,0.001094505117601232
1239,630,261,0,1,0.6448843692356871
1240,713,712,0,0,0.11363908960202843
1241,522,533,0,0,0.001094505117601232
1242,596,713,0,0,0.001094505117601232
1243,714,714,0,0,0.001094505117601232
1244,295,11,0,0,0.001094505117601232
1245,296,715,0,0,0.001256667279763394
1246,94,184,0,0,0.001094505117601232
1247,715,633,0,0,0.006612097295295125
1248,427,716,0,1,0.6998938239685693
1249,665,105,0,0,0.001094505117601232
1250,129,522,0,0,0.001094505117601232
1251,683,47,0,0,0.16075533944703643
1252,716,717,0,0,0.0913341459491698
1253,307,641,0,0,0.001094505117601232
1254,650,718,0,0,0.001094505117601232
1255,406,599,0,0,0.001094505117601232
1256,489,466,0,0,0.001094505117601232
1257,717,719,0,0,0.001094505117601232
1258,718,713,0,0,0.001094505117601232
1259,388,638,0,0,0.41424549440521846
1260,658,720,0,0,0.39998936083143705
1261,719,721,0,0,0.1461942963261795
1262,386,415,0,0,0.09721153724704668
1263,38,722,0,0,0.40854659471860094
1264,141,397,0,0,0.073886985810664
1265,720,146,0,0,0.006450908525506092
1266,286,110,0,0,0.001094505117601232
1267,721,309,0,0,0.001094505117601232
1268,588,126,0,1,0.5338823845411862
1269,701,165,0,0,0.001256667279763394
1270,368,723,0,0,0.001094505117601232
1271,221,293,0,0,0.001094505117601232
1272,327,724,0,0,0.2199613496393537
1273,722,399,0,0,0.2898196452481062
1274,185,498,0,0,0.001094505117601232
1275,723,353,0,0,0.001094505117601232
1276,217,554,0,0,0.38374754501474045
1277,724,725,0,1,0.6550171323878936
1278,725,726,0,0,0.25525566452071996
1279,246,284,0,0,0.001094505117601232
1280,726,727,0,0,0.001094505117601232
1281,727,728,0,1,0.5324060258724559
1282,492,729,0,0,0.384170048003049
1283,134,599,0,0,0.001256667279763394
1284,477,730,0,0,0.06723207615648484
1285,723,113,0,0,0.08147204121571583
1286,728,602,0,0,0.16810711656729763
1287,624,731,0,0,0.4926428009660493
1288,729,186,0,1,0.6310681441247555
1289,528,14,0,1,0.6302663740075988
1290,730,660,0,0,0.01380001952090258
1291,595,732,0,0,0.14495629507432453
1292,731,733,1,1,0.6583930565904109
1293,732,514,0,0,0.001094505117601232
1294,51,734,0,1,0.834798709040702
1295,459,533,0,0,0.001094505117601232
1296,76,675,0,0,0.001094505117601232
1297,17,379,0,1,0.5069822063868136
1298,357,191,0,0,0.001094505117601232
1299,600,431,0,0,0.001256667279763394
1300,467,400,0,0,0.11288294900360367
1301,46,735,0,0,0.001094505117601232
1302,298,56,0,0,0.1524016758202456
1303,300,524,0,0,0.02172937583983344
1304,579,57,0,0,0.014379278175201883
1305,696,736,0,0,0.0018753633141486087
1306,15,392,0,1,0.6123815325181832
1307,161,231,0,0,0.08046855665675746
1308,651,257,0,0,0.001094505117601232
1309,711,466,0,0,0.001094505117601232
1310,127,737,0,0,0.34627549508367345
1311,300,738,0,0,0.001094505117601232
1312,150,159,0,0,0.001094505117601232
1313,733,667,0,0,0.3179999917268945
1314,387,545,1,1,0.5838498518247888
1315,191,271,0,0,0.3309482403679662
1316,723,739,0,0,0.001094505117601232
1317,164,48,0,0,0.001094505117601232
1318,298,70,0,0,0.001094505117601232
1319,607,334,0,0,0.002950922811700007
1320,413,690,0,0,0.001094505117601232
1321,734,358,0,1,0.5934233911807126
1322,735,740,0,0,0.2432225117283773
1323,703,674,0,0,0.0498312820680483
1324,736,741,0,0,0.001094505117601232
1325,108,447,1,1,0.7872018271589388
1326,737,742,0,0,0.001256667279763394
1327,26,195,0,0,0.001094505117601232
1328,738,104,0,0,0.00125288226840836
1329,739,535,0,0,0.001094505117601232
1330,740,597,0,0,0.07572165753725066
1331,394,743,0,1,0.7352768547225031
1332,741,505,1,1,0.6102077347400015
1333,728,306,0,0,0.007587609297154385
1334,742,208,1,1,0.6192819002066707
1335,81,35,0,0,0.4769590383445732
1336,554,744,0,0,0.01896315076420418
1337,68,655,0,0,0.0039717549592161675
1338,74,624,1,1,0.6249212861959367
1339,554,255,0,0,0.001094505117601232
1340,679,21,0,1,0.7700352600863455
1341,30,309,0,0,0.001094505117601232
1342,335,22,0,0,0.001094505117601232
1343,1,301,0,0,0.0018753633141486087
1344,113,513,0,0,0.4212504322523246
1345,511,207,0,0,0.19001759314510633
1346,592,741,0,0,0.001094505117601232
1347,516,63,0,0,0.001094505117601232
1348,424,521,0,0,0.001256667279763394
1349,690,211,0,0,0.001094505117601232
1350,743,740,0,0,0.016413222378191653
1351,744,200,0,0,0.2350330609937172
1352,146,707,0,0,0.001094505117601232
1353,671,745,0,0,0.001094505117601232
1354,682,70,0,0,0.001094505117601232
1355,745,397,0,0,0.19452398083342554
1356,170,86,0,0,0.001094505117601232
1357,363,561,0,0,0.0811272336120699
1358,134,142,0,0,0.001094505117601232
1359,19,746,0,0,0.048982528784323034
1360,280,747,0,0,0.02127667966692323
1361,746,40,0,0,0.4117313666345469
1362,389,748,0,0,0.001094505117601232
1363,192,557,0,0,0.09648380832958688
1364,747,359,0,0,0.08782610678628659
1365,184,749,0,0,0.1968630892805087
1366,748,196,1,1,0.5983262640817866
1367,590,721,0,0,0.001094505117601232
1368,141,637,1,1,0.5474630541473874
1369,504,157,0,0,0.2071609931756771
1370,749,558,0,0,0.001094505117601232
1371,377,316,0,0,0.001094505117601232
1372,689,565,0,0,0.29644437188720546
1373,261,364,0,1,0.5848512314901211
1374,107,750,1,1,0.6236134946158657
1375,323,450,0,0,0.11890613183246228
1376,141,3,0,0,0.001094505117601232
1377,26,473,0,0,0.001094505117601232
1378,750,97,0,1,0.54969940070196
1379,751,617,0,1,0.6765699468078229
1380,436,751,0,0,0.001094505117601232
1381,593,19,0,0,0.19636179003507556
1382,706,499,0,0,0.001094505117601232
1383,239,752,0,0,0.001094505117601232
1384,752,222,0,0,0.47395761451556756
1385,536,436,0,0,0.3976870341526126
1386,224,571,0,0,0.001094505117601232
1387,20,373,0,1,0.6536201568928525
1388,7,507,0,0,0.29842065236308024
1389,236,668,0,0,0.001094505117601232
1390,132,6,0,1,0.5457533669533876
1391,484,621,0,1,0.5564501332316494
1392,497,663,0,0,0.001094505117601232
1393,701,599,0,0,0.4428632008797635
1394,753,668,0,0,0.021174604518758286
1395,223,475,0,0,0.34752229590293576
1396,715,468,0,1,0.5099085964697136
1397,754,585,0,1,0.54375513058992
1398,676,6,0,0,0.1178763624497261
1399,755,176,0,0,0.001094505117601232
1400,561,461,0,0,0.24461153809387784
1401,108,147,0,0,0.001094505117601232
1402,77,353,0,0,0.428007921407139
1403,756,123,0,0,0.001094505117601232
1404,104,701,0,1,0.7319278629713061
1405,342,720,0,0,0.3394492620319799
1406,193,288,0,0,0.2101558154993736
1407,664,753,0,0,0.3189816469762034
1408,542,605,0,0,0.05528016734760916
1409,182,499,0,1,0.6051452619735337
1410,585,15,0,0,0.001094505117601232
1411,641,318,0,0,0.20361890233639948
1412,757,108,0,0,0.001094505117601232
1413,325,362,1,1,0.8044435162965935
1414,183,238,0,0,0.001094505117601232
1415,300,754,0,0,0.001094505117601232
1416,232,539,0,0,0.001094505117601232
1417,546,755,0,1,0.7871810891629976
1418,489,705,0,0,0.001094505117601232
1419,409,4,0,1,0.5241408584167666
1420,114,725,0,1,0.6190123725002727
1421,236,352,0,0,0.43105446938079156
1422,539,179,0,0,0.001094505117601232
1423,330,13,0,0,0.001256667279763394
1424,758,373,0,0,0.4916475249420706
1425,759,564,0,0,0.001094505117601232
1426,760,535,0,0,0.20472101169047602
1427,711,532,0,0,0.001094505117601232
1428,681,491,0,0,0.001094505117601232
1429,761,756,0,0,0.021259312643874657
1430,134,575,0,0,0.001094505117601232
1431,741,137,0,0,0.001094505117601232
1432,316,519,0,0,0.001256667279763394
1433,185,135,0,0,0.00125288226840836
1434,596,757,0,0,0.02097260804392978
1435,231,758,0,0,0.001094505117601232
1436,762,759,0,0,0.015528244595985364
1437,117,250,0,0,0.04289303644704846
1438,763,2,0,0,0.01577477066647814
1439,175,125,0,0,0.014386719100882484
1440,317,259,0,0,0.014591863061091049
1441,640,721,0,0,0.001094505117601232
1442,201,760,0,0,0.0018753633141486087
1443,764,77,0,0,0.001094505117601232
1444,370,458,0,0,0.001094505117601232
