pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
859,569,520,0,1,0.82145876
860,570,116,0,0,0.014371558
861,571,583,0,0,0.03563778
862,110,126,0,0,0.026749555
863,572,126,0,0,0.24865562
864,573,405,0,0,0.001544958
865,515,584,0,0,0.018059965
866,574,62,0,1,0.71026427
867,575,226,0,0,0.0024198834
868,576,29,0,0,0.18395066
869,400,155,0,0,0.0044491165
870,577,585,0,0,0.04427286
871,279,103,0,0,0.008838909
872,578,342,0,1,0.8240419
873,579,586,0,0,0.0070669563
874,580,587,0,0,0.0024767017
875,138,588,0,0,0.009016836
876,572,170,0,0,0.0016502992
877,251,275,0,0,0.0028939052
878,542,589,0,0,0.10895729
879,136,580,0,0,0.14081514
880,553,590,0,0,0.022801328
881,581,444,0,0,0.09483947
882,193,66,0,0,0.112883165
883,582,437,0,1,0.86356205
884,576,542,0,0,0.0017824338
885,42,413,1,1,0.9685801
886,464,417,0,0,0.0017524451
887,583,539,0,0,0.40112433
888,351,591,0,0,0.001821613
889,584,380,0,0,0.008171133
890,585,29,0,0,0.037643727
891,586,499,0,0,0.06704766
892,148,108,1,1,0.97790956
893,551,413,0,0,0.0029155642
894,587,592,0,0,0.0029015336
895,93,593,0,0,0.0030247995
896,495,360,0,0,0.012783206
897,67,594,0,0,0.002076065
898,588,595,0,1,0.9363329
899,589,596,0,0,0.003845736
900,590,578,0,0,0.0069564525
901,539,243,0,0,0.01762633
902,591,551,0,0,0.0025125102
903,592,597,0,0,0.05730962
904,44,598,0,1,0.8876465
905,311,599,0,0,0.45300847
906,544,568,1,1,0.971032
907,317,600,0,0,0.12988995
908,2,314,0,0,0.0025479235
909,397,244,0,0,0.009728729
910,247,601,0,0,0.0016129084
911,593,286,0,0,0.0035255805
912,35,592,0,0,0.0055880966
913,594,49,0,0,0.001599491
914,595,208,0,0,0.060143378
915,251,315,0,0,0.0050054374
916,54,55,0,1,0.8046504
917,344,602,0,0,0.0022011884
918,161,248,0,0,0.0014642669
919,566,395,0,1,0.76185125
920,596,603,0,1,0.84843653
921,109,341,0,0,0.0048602466
922,597,154,0,0,0.0056529595
923,153,604,1,1,0.74767673
924,598,246,0,0,0.008333213
925,300,216,0,0,0.008899566
926,126,209,1,1,0.95285827
927,542,605,0,0,0.145052
928,599,606,0,0,0.0105616
929,197,607,0,0,0.41989133
930,455,608,0,0,0.0012784908
931,600,424,0,0,0.019490177
932,601,609,0,0,0.0032124782
933,602,562,0,1,0.74687415
934,450,399,0,1,0.5337073
935,603,441,0,0,0.0017812965
936,604,488,0,1,0.55889416
937,605,334,0,0,0.0035072612
938,304,610,0,1,0.59134865
939,606,611,0,0,0.35349688
940,593,612,0,0,0.003241733
941,23,441,0,0,0.01317699
942,607,598,0,1,0.9668368
943,608,407,0,1,0.8731254
944,411,175,0,1,0.58552366
945,297,613,0,0,0.08753198
946,147,413,0,1,0.9385451
947,609,368,0,0,0.0049547586
948,49,614,0,0,0.11174723
949,610,566,0,0,0.0040116613
950,611,202,0,0,0.0062062074
951,69,498,0,0,0.045077518
952,612,145,0,0,0.007445871
953,209,114,0,0,0.040259223
954,613,496,0,1,0.8007812
955,614,615,0,0,0.0045164553
956,615,616,0,0,0.3663303
957,348,617,0,1,0.9628259
958,305,187,0,0,0.010952483
959,311,489,0,0,0.030855507
960,342,66,0,1,0.87727815
961,529,618,0,1,0.8611998
962,616,19,0,1,0.88485515
963,593,619,0,0,0.0051886397
964,224,538,0,0,0.0026470127
965,586,407,0,0,0.011821022
966,615,620,0,1,0.6525787
967,420,621,0,0,0.004749057
968,396,622,0,0,0.46032578
969,520,532,0,1,0.69146484
970,617,308,0,0,0.16189075
971,618,623,0,0,0.007122848
972,469,231,0,0,0.06715842
973,619,624,0,0,0.03389868
974,16,439,0,0,0.09169606
975,58,625,0,0,0.011043022
976,210,342,0,1,0.733644
977,620,626,0,1,0.7428697
978,172,249,0,0,0.004292323
979,562,30,0,1,0.89872754
980,621,111,1,1,0.9412091
981,328,177,0,1,0.7474582
982,241,430,0,1,0.61019135
983,212,627,0,0,0.3879635
984,363,341,0,1,0.5920935
985,622,49,0,0,0.00626766
986,531,444,0,0,0.45695928
987,333,628,0,0,0.42649505
988,623,369,0,1,0.81695426
989,53,426,0,0,0.0011871515
990,15,629,0,1,0.71767056
991,288,630,0,0,0.025450585
992,178,119,0,0,0.002169606
993,344,458,0,0,0.15978885
994,624,484,0,0,0.0026081547
995,377,103,1,1,0.50759596
996,625,631,0,0,0.0043556895
997,126,632,0,1,0.8484499
998,289,602,0,0,0.006899243
999,626,530,0,0,0.003002922
1000,627,378,0,0,0.01419092
1001,384,232,0,0,0.017168017
1002,628,180,0,1,0.6963968
1003,537,633,1,1,0.8610208
1004,629,88,0,0,0.0022102736
1005,470,634,1,1,0.5007233
1006,298,100,0,0,0.020787036
1007,200,635,0,0,0.005559987
1008,317,138,0,0,0.0032144333
1009,248,57,0,1,0.96128696
1010,190,255,0,0,0.0054155355
1011,630,599,0,0,0.0393727
1012,631,636,1,1,0.95024383
1013,27,637,0,0,0.10321069
1014,632,376,0,0,0.0036393397
1015,633,638,1,1,0.9445788
1016,342,442,0,1,0.98488533
1017,529,390,0,0,0.0053204456
1018,282,639,0,1,0.6627437
1019,634,351,0,0,0.0063893166
1020,635,640,0,1,0.5273311
1021,346,224,0,0,0.0024622772
1022,636,236,0,1,0.9455742
1023,380,509,0,0,0.005579875
1024,181,605,0,0,0.013457572
1025,637,434,0,0,0.10457658
1026,638,24,0,0,0.00616346
1027,639,102,0,1,0.67999005
1028,268,46,0,0,0.0063067456
1029,348,224,0,0,0.04854395
1030,640,641,0,0,0.3218924
1031,537,642,0,1,0.5621089
1032,5,504,0,0,0.003414484
1033,128,290,0,0,0.057822168
1034,281,84,0,0,0.002895284
1035,267,127,0,0,0.007894867
1036,263,643,0,0,0.037804343
1037,471,459,0,0,0.40215242
1038,523,264,0,0,0.055840023
1039,641,133,0,1,0.74042696
1040,642,557,0,0,0.0019884724
1041,444,397,0,0,0.0025496206
1042,643,636,0,0,0.014580537
1043,154,644,0,0,0.0030445985
1044,327,473,0,1,0.55006003
1045,164,645,0,1,0.6321343
1046,644,13,0,0,0.0036415344
1047,510,646,0,0,0.23552759
1048,645,104,0,1,0.88361996
1049,30,647,0,0,0.016930208
1050,135,542,0,1,0.68271357
1051,646,190,0,0,0.0036699069
1052,647,533,0,0,0.0034990995
1053,345,475,0,0,0.02374362
1054,20,313,0,0,0.43976486
1055,48,169,0,1,0.9304578
1056,513,202,0,0,0.001956231
1057,477,648,0,0,0.0014477443
1058,497,62,0,1,0.6796829
1059,616,649,0,1,0.77814627
1060,648,65,0,1,0.84112805
1061,649,650,0,1,0.6772557
1062,322,447,0,0,0.00286503
1063,640,442,0,0,0.012416615
1064,650,293,0,0,0.018681867
1065,466,371,0,0,0.0122881
1066,376,234,0,0,0.0014126726
1067,296,203,0,0,0.14978638
1068,557,651,0,0,0.003097184
1069,651,652,0,1,0.5281094
1070,652,232,0,0,0.0022111265
1071,399,653,0,0,0.02652782
1072,653,572,0,0,0.010200813
1073,354,654,0,0,0.0042621447
1074,495,655,0,0,0.0033643672
1075,35,656,0,0,0.18376318
1076,647,657,0,0,0.43565696
1077,654,369,0,1,0.587722
1078,566,312,0,1,0.89742297
1079,655,23,0,0,0.012806509
1080,157,658,0,0,0.0014590409
1081,610,257,0,0,0.0097697815
1082,416,659,0,0,0.0041590193
1083,645,333,0,0,0.0022658673
1084,334,479,0,0,0.008429271
1085,656,660,0,1,0.89106077
1086,347,538,0,0,0.41531563
1087,360,529,0,0,0.098120056
1088,460,543,0,0,0.0024935496
1089,94,661,0,0,0.44025245
1090,657,94,0,1,0.92491955
1091,552,662,1,1,0.7587357
1092,384,618,0,0,0.0019511266
1093,658,215,0,0,0.0057623414
1094,659,39,0,1,0.9227326
1095,193,147,0,0,0.0040864763
1096,631,599,0,0,0.10082008
1097,578,663,0,0,0.0017847592
1098,660,257,0,1,0.82675004
1099,661,269,0,0,0.0038350476
1100,6,355,0,0,0.0027349917
1101,299,664,0,0,0.0041308636
1102,73,252,0,1,0.7504236
1103,649,359,0,1,0.88426673
1104,423,665,0,0,0.0029324063
1105,21,562,1,1,0.754389
1106,443,666,0,0,0.061427817
1107,331,667,0,1,0.8962828
1108,662,668,0,0,0.0023852196
1109,663,586,0,0,0.0021277708
1110,407,293,1,1,0.91882765
1111,663,170,0,0,0.20132042
1112,389,400,0,1,0.89648026
1113,664,168,0,0,0.0050380896
1114,376,283,0,0,0.0016082849
1115,665,365,0,0,0.0017208067
1116,362,532,0,0,0.0037644212
1117,666,203,0,0,0.06323891
1118,644,29,0,0,0.005974488
1119,667,669,1,1,0.9562483
1120,651,150,0,1,0.61340636
1121,388,670,0,1,0.6244364
1122,668,432,0,1,0.9598275
1123,618,43,0,0,0.008239195
1124,251,302,0,0,0.05063474
1125,669,366,0,0,0.0068256157
1126,26,510,0,0,0.44169036
1127,240,671,0,0,0.1507832
1128,670,386,0,0,0.0042367643
1129,55,482,0,0,0.0028103509
1130,671,103,0,0,0.0033225226
1131,197,369,0,0,0.0039879554
1132,672,672,0,0,0.009545577
1133,277,324,0,0,0.014395176
1134,673,673,0,1,0.62510914
1135,227,145,0,0,0.002054023
1136,674,60,0,0,0.0025920616
1137,564,59,1,1,0.64316267
1138,466,360,0,0,0.0023356127
1139,526,33,0,1,0.5457656
1140,396,278,0,0,0.06585242
1141,537,674,0,0,0.011159252
1142,29,270,0,0,0.032126304
1143,66,352,0,1,0.8074811
1144,675,609,0,0,0.0017790621
1145,131,659,0,0,0.0037299162
1146,70,255,0,0,0.00095891656
1147,269,462,0,0,0.13038923
1148,676,675,1,0,0.24758384
1149,305,356,0,0,0.0034791266
1150,677,105,0,0,0.38673383
1151,381,676,0,0,0.012037205
1152,152,677,0,0,0.030309021
1153,96,678,0,0,0.0013464919
1154,678,181,0,0,0.094979435
1155,60,679,0,0,0.006051654
1156,311,222,0,0,0.012004098
1157,679,1,0,0,0.07871587
1158,680,315,0,0,0.0060631232
1159,473,680,0,0,0.09459726
1160,235,681,0,1,0.89775306
1161,359,446,0,0,0.009999499
1162,681,468,0,0,0.0021675033
1163,666,399,0,0,0.010220808
1164,682,651,0,0,0.07815754
1165,560,682,1,1,0.8205287
1166,355,427,0,0,0.35310274
1167,625,683,0,0,0.010178166
1168,683,90,0,0,0.0840228
1169,684,270,0,0,0.0045092064
1170,226,684,0,0,0.004219393
1171,685,685,0,0,0.013622296
1172,686,385,1,1,0.86190885
1173,548,394,0,0,0.0048452923
1174,563,686,0,1,0.96740323
1175,129,61,0,0,0.0040835976
1176,687,679,1,1,0.9623676
1177,287,345,0,1,0.513743
1178,688,515,0,0,0.032372735
1179,209,687,0,0,0.006419505
1180,331,455,0,0,0.0045370446
1181,363,573,0,0,0.00239519
1182,10,178,0,0,0.23254843
1183,689,154,0,0,0.0073286635
1184,7,589,0,0,0.005693525
1185,349,104,0,0,0.34114122
1186,690,569,0,0,0.011673579
1187,356,76,0,0,0.0038581023
1188,201,670,0,0,0.0016589471
1189,572,629,0,1,0.9064929
1190,27,290,0,0,0.20355652
1191,346,688,0,0,0.0019674234
1192,691,689,0,0,0.003580772
1193,658,508,0,1,0.6890456
1194,670,655,0,0,0.005804078
1195,692,690,1,1,0.96969044
1196,693,691,0,0,0.0046886667
1197,424,149,0,1,0.52818835
1198,383,618,0,0,0.32467675
1199,427,174,0,0,0.0035352008
1200,294,503,1,0,0.11376527
1201,694,692,0,0,0.0024009862
1202,614,693,0,0,0.003108618
1203,695,308,0,0,0.0067239953
1204,696,694,0,0,0.0025297634
1205,649,274,0,0,0.002659483
1206,522,574,0,0,0.002356133
1207,312,583,0,1,0.86008483
1208,451,572,0,0,0.011724687
1209,297,126,0,1,0.60143524
1210,697,695,0,1,0.70626765
1211,440,696,0,1,0.91917914
1212,698,535,0,0,0.0014655789
1213,680,39,0,1,0.7718021
1214,47,697,0,0,0.007383261
1215,368,698,1,1,0.9671569
1216,76,345,0,0,0.003262569
1217,699,699,1,1,0.79671127
1218,308,700,0,1,0.9701035
1219,6,433,0,1,0.9352686
1220,700,701,0,0,0.003023316
1221,306,506,0,0,0.0009420948
1222,510,24,0,0,0.001004882
1223,165,64,0,0,0.009150744
1224,487,702,0,0,0.009338484
1225,531,102,0,1,0.7901334
1226,570,703,0,0,0.0059103603
1227,701,462,0,0,0.31959417
1228,464,704,0,0,0.0015613709
1229,224,703,0,0,0.007135441
1230,702,90,0,0,0.3353746
1231,703,506,0,0,0.018334577
1232,704,185,0,0,0.0024068044
1233,533,705,0,0,0.00431118
1234,254,554,0,0,0.08641307
1235,249,612,0,1,0.59332407
1236,705,119,0,0,0.0037443477
1237,65,169,0,0,0.009652068
1238,116,140,0,0,0.02827512
1239,101,706,0,1,0.82598436
1240,682,178,0,1,0.7876679
1241,27,123,0,1,0.68452865
1242,14,197,0,0,0.025385171
1243,706,140,0,0,0.0076577244
1244,131,412,0,1,0.6692102
1245,194,644,0,0,0.002807873
1246,52,600,0,0,0.018491859
1247,700,611,1,1,0.7131096
1248,409,707,0,0,0.00221409
1249,282,45,1,1,0.866585
1250,476,708,0,0,0.22929059
1251,707,94,0,0,0.004117724
1252,468,335,0,0,0.03647523
1253,485,709,0,1,0.7125361
1254,383,479,0,0,0.14454544
1255,505,100,0,0,0.002414741
1256,471,601,0,0,0.002441025
1257,399,710,0,0,0.005504122
1258,443,6,1,1,0.505941
1259,612,314,0,0,0.0071169524
1260,146,711,0,0,0.0035272895
1261,250,131,0,1,0.7758395
1262,18,712,0,0,0.025590438
1263,179,369,0,0,0.008886382
1264,12,713,0,0,0.007196206
1265,708,714,0,0,0.10854949
1266,709,195,0,0,0.017911255
1267,710,715,0,0,0.014215095
1268,486,259,0,0,0.0032384144
1269,711,529,0,1,0.71683836
1270,613,270,0,1,0.8404793
1271,40,716,0,0,0.071381636
1272,628,690,0,0,0.068620354
1273,712,131,0,0,0.43877172
1274,437,331,0,0,0.004434717
1275,642,491,0,0,0.0024313778
1276,20,434,0,0,0.0029785805
1277,169,717,0,0,0.001850093
1278,713,132,0,0,0.0029679958
1279,284,718,0,0,0.00906682
1280,714,719,0,1,0.6304312
1281,380,325,0,0,0.2527301
1282,608,74,0,0,0.15904583
1283,316,228,0,1,0.8349071
1284,413,392,0,1,0.9743785
1285,652,350,0,1,0.85253054
1286,715,720,0,1,0.6333588
1287,456,721,0,0,0.030000295
1288,716,298,0,0,0.22504508
1289,717,20,0,0,0.0028831926
1290,498,314,0,0,0.003847168
1291,718,23,0,0,0.004850068
1292,39,468,0,0,0.13390647
1293,528,220,1,1,0.78251964
1294,364,722,0,0,0.020231964
1295,719,123,0,0,0.010154755
1296,558,25,0,0,0.0026189224
1297,320,723,0,0,0.4018381
1298,720,489,0,0,0.0050636344
1299,133,724,0,0,0.0061039836
1300,629,475,0,0,0.0022370312
1301,721,122,0,0,0.0044831783
1302,722,80,1,1,0.89120764
1303,723,363,0,1,0.8017571
1304,723,725,0,0,0.0031804333
1305,485,509,0,0,0.19973394
1306,168,642,0,1,0.51204985
1307,460,647,0,0,0.14753643
1308,724,133,0,0,0.018946506
1309,725,726,0,0,0.00329854
1310,569,532,0,0,0.05985175
1311,116,715,0,0,0.021999147
1312,112,727,0,0,0.0069181332
1313,522,728,0,0,0.2351584
1314,15,283,0,0,0.41505095
1315,543,96,0,0,0.009337894
1316,726,149,0,0,0.0017034351
1317,727,248,1,1,0.93718314
1318,728,729,1,1,0.8633705
1319,348,730,0,0,0.0069440184
1320,729,667,0,0,0.0012016932
1321,534,557,0,0,0.0048319777
1322,262,731,0,0,0.0068764593
1323,642,275,0,0,0.0029060123
1324,730,716,0,0,0.059632216
1325,731,655,0,0,0.006159288
1326,473,732,0,0,0.005060116
1327,548,14,0,0,0.34187883
1328,620,10,0,1,0.8057484
1329,39,733,0,0,0.0033489238
1330,269,734,0,0,0.0013153715
1331,278,732,0,0,0.005811878
1332,282,105,0,0,0.0023072844
1333,732,735,0,0,0.0064570014
1334,310,415,0,0,0.0037763426
1335,85,263,0,0,0.010459921
1336,733,736,1,1,0.9017633
1337,370,253,0,1,0.953015
1338,88,737,0,0,0.0029836104
1339,78,738,1,0,0.22058403
1340,652,739,0,0,0.028606726
1341,553,114,0,0,0.0049330113
1342,261,558,0,1,0.6216491
1343,734,582,0,1,0.6412873
1344,549,716,0,0,0.0032603075
1345,735,740,0,0,0.0047041737
1346,695,34,0,0,0.027795538
1347,479,741,0,0,0.01389934
1348,165,305,0,0,0.23450343
1349,736,418,0,0,0.0184062
1350,737,503,0,0,0.0026657358
1351,6,742,0,1,0.97077507
1352,738,501,1,1,0.78265
1353,304,450,0,0,0.06523486
1354,194,97,0,1,0.66348463
1355,739,505,1,1,0.8773374
1356,256,284,0,0,0.12443436
1357,658,496,0,0,0.44678462
1358,94,651,0,1,0.809686
1359,427,111,0,0,0.00365172
1360,436,743,0,0,0.0018049044
1361,740,59,0,0,0.004171456
1362,337,744,0,0,0.0025682834
1363,591,274,0,0,0.002423309
1364,649,553,0,1,0.9567317
1365,741,506,0,0,0.008226848
1366,359,307,1,0,0.1827852
1367,742,613,0,0,0.06719736
1368,372,745,1,1,0.88965684
1369,578,746,0,1,0.6999626
1370,247,581,0,1,0.9514102
1371,49,663,0,0,0.0019337769
1372,67,474,0,0,0.007898842
1373,743,253,0,0,0.008384991
1374,474,62,0,0,0.0057444996
1375,557,739,1,1,0.7966683
1376,207,404,0,0,0.052899387
1377,558,747,0,0,0.016005458
1378,744,748,0,0,0.0026725675
1379,704,600,0,0,0.0035538191
1380,494,749,0,0,0.008103091
1381,745,536,0,0,0.0058077667
1382,718,42,1,1,0.93239367
1383,746,507,0,0,0.049081907
1384,124,619,0,1,0.9714238
1385,584,352,0,0,0.0031661266
1386,747,750,0,0,0.011606839
1387,54,454,0,0,0.49110293
1388,671,490,0,0,0.006771361
1389,260,751,0,1,0.8665319
1390,748,752,0,0,0.0026690506
1391,425,324,0,0,0.002568905
1392,216,196,0,0,0.24502139
1393,84,753,0,1,0.8874199
1394,581,609,1,1,0.93677723
1395,401,628,0,0,0.025149735
1396,250,754,0,0,0.28948098
1397,406,679,0,0,0.0027655961
1398,520,595,0,1,0.6689229
1399,749,663,0,0,0.001292141
1400,540,755,0,1,0.7493552
1401,604,465,0,0,0.07041112
1402,750,500,0,0,0.0037496877
1403,751,282,0,0,0.002917464
1404,473,756,0,0,0.0015084019
1405,752,316,0,0,0.0016505765
1406,382,445,0,0,0.0076221554
1407,661,66,0,0,0.003498541
1408,388,757,0,0,0.0023555458
1409,403,758,0,0,0.001679011
1410,688,248,0,0,0.20591326
1411,78,200,0,0,0.0036699628
1412,18,234,0,0,0.0046332725
1413,185,164,0,0,0.003857637
1414,739,403,0,0,0.0059071667
1415,734,759,0,0,0.0017167194
1416,753,760,0,0,0.01817229
1417,100,574,0,0,0.003504977
1418,289,761,0,0,0.3717451
1419,341,98,0,0,0.00133528
1420,754,354,0,0,0.0014850285
1421,205,762,0,0,0.030646339
1422,755,593,0,0,0.013365098
1423,99,374,0,0,0.0031969976
1424,566,389,1,1,0.96564585
1425,199,175,0,0,0.10248064
1426,560,520,0,1,0.5014641
1427,756,586,0,0,0.0039908164
1428,57,763,0,0,0.0026948496
1429,757,159,0,1,0.96629804
1430,530,54,0,0,0.2526636
1431,75,272,0,1,0.63317484
1432,758,764,1,1,0.6359209
1433,408,341,0,1,0.7927208
1434,244,393,0,0,0.0032692093
1435,373,242,0,0,0.012488871
1436,759,695,1,1,0.7658644
1437,12,160,0,0,0.053543855
1438,215,765,1,0,0.31635094
1439,70,81,0,0,0.017417168
1440,760,200,0,1,0.9188788
1441,761,382,0,0,0.0016148692
1442,762,278,0,0,0.015434773
1443,763,766,0,0,0.13409995
1444,197,35,0,1,0.98483133
1445,595,697,0,0,0.031075247
1446,485,369,0,0,0.30640918
1447,764,100,0,0,0.0030610221
1448,411,436,0,0,0.0014035371
1449,583,767,0,0,0.46044096
1450,562,597,0,1,0.90600765
1451,26,626,0,0,0.042418778
1452,638,57,0,1,0.60917586
1453,765,66,0,1,0.6151375
1454,323,768,0,0,0.038092542
1455,557,727,0,0,0.04793523
1456,766,140,0,0,0.0057049333
1457,362,496,1,1,0.5970371
1458,56,309,1,1,0.9373276
1459,95,296,1,1,0.6005105
1460,156,689,0,0,0.45826343
1461,758,769,0,0,0.015850188
1462,626,372,0,1,0.8630323
1463,88,556,0,0,0.013748312
1464,706,629,0,0,0.0040873634
1465,716,770,0,0,0.0028998498
1466,767,289,0,1,0.64886457
1467,218,771,0,1,0.9292894
1468,349,686,0,1,0.530156
1469,41,574,0,0,0.0052805245
1470,127,772,0,0,0.47986212
1471,734,206,0,0,0.025112722
1472,768,231,0,0,0.0017435745
1473,213,278,0,0,0.0025691872
1474,117,773,0,0,0.0068057072
1475,662,340,0,0,0.0014182546
1476,769,675,0,0,0.0042481557
1477,448,420,0,0,0.0020894113
1478,442,172,0,1,0.5963481
1479,491,598,0,0,0.35516265
1480,770,774,0,0,0.18841664
1481,467,476,0,0,0.024082264
1482,397,775,0,1,0.80434877
1483,434,776,1,1,0.80637836
1484,701,777,0,0,0.0060249264
1485,718,778,0,0,0.009001727
1486,31,674,0,0,0.0021809952
1487,771,174,0,0,0.0045001055
1488,191,751,0,1,0.7813678
1489,772,140,0,0,0.0026272922
1490,681,204,0,0,0.008300739
1491,312,548,0,0,0.0091309855
1492,547,727,0,1,0.8575015
1493,27,775,0,0,0.0022921818
1494,514,15,0,0,0.0540506
1495,773,779,0,0,0.087413885
1496,774,724,0,0,0.13687262
1497,97,514,0,0,0.010119793
1498,337,780,0,1,0.7417408
1499,440,413,0,1,0.8008984
1500,216,98,0,0,0.35280046
1501,462,781,0,0,0.054095034
1502,307,417,0,0,0.0035181455
1503,660,600,1,1,0.9781643
1504,261,712,0,0,0.008992437
1505,775,123,1,1,0.69371045
1506,312,381,0,0,0.004376378
1507,604,732,1,1,0.8044513
1508,776,142,0,0,0.001380402
1509,241,782,0,0,0.10850202
1510,28,202,0,0,0.0025277813
1511,777,98,0,0,0.0038067955
1512,778,103,0,0,0.0027711922
1513,779,279,0,0,0.29684255
1514,55,767,0,0,0.010130675
1515,780,783,0,0,0.008427804
1516,545,275,0,1,0.70000017
1517,507,288,0,0,0.0015688348
1518,442,762,0,1,0.7579532
1519,781,370,0,0,0.0066844174
1520,591,516,0,0,0.0022066159
1521,299,784,0,1,0.9463394
1522,514,785,0,1,0.88286924
1523,331,211,0,0,0.046348985
1524,180,758,0,0,0.0032311545
1525,782,786,0,1,0.72175324
1526,183,787,0,1,0.5724207
1527,275,445,0,0,0.003443015
1528,41,556,1,1,0.66779304
1529,525,228,0,0,0.00471443
1530,222,190,0,0,0.021353357
1531,622,782,0,0,0.0054114866
1532,783,30,0,0,0.36129433
1533,637,748,0,1,0.8718355
1534,445,568,0,0,0.0012284986
1535,784,788,0,0,0.276381
1536,308,626,0,0,0.0066833757
1537,479,789,1,1,0.8773962
1538,144,121,0,0,0.22677834
1539,29,300,0,0,0.0018928591
1540,135,790,0,0,0.0035661177
1541,196,622,0,0,0.011125475
1542,41,633,0,0,0.041657805
1543,620,661,0,1,0.63910294
1544,785,498,0,0,0.03878029
1545,786,665,0,0,0.0022734962
1546,787,364,0,0,0.01924674
1547,121,791,0,0,0.004917956
1548,788,792,0,0,0.005241854
1549,607,47,0,0,0.12401102
1550,320,733,0,0,0.01948548
1551,292,572,0,0,0.0018439322
1552,537,453,0,0,0.006837596
1553,457,670,0,0,0.1612438
1554,185,267,0,0,0.0020829558
1555,62,371,0,0,0.0018246651
1556,586,531,0,0,0.0082923155
1557,489,793,0,0,0.0042870315
1558,789,313,0,0,0.0015268284
1559,13,324,0,0,0.016361678
1560,88,107,0,0,0.009243029
1561,790,794,0,0,0.0036862502
1562,791,795,0,0,0.31383017
1563,697,784,0,1,0.7457497
1564,792,796,0,0,0.35693574
1565,146,797,0,0,0.0070407554
1566,477,767,0,0,0.003012584
1567,601,731,0,0,0.0123597635
1568,143,777,0,1,0.86092794
1569,688,12,0,0,0.0035097667
1570,738,798,0,0,0.006817236
1571,40,95,0,0,0.11586387
1572,511,554,0,0,0.018991243
1573,504,504,0,0,0.0026455994
1574,254,62,0,1,0.6298013
1575,722,799,0,0,0.002513243
1576,70,6,0,0,0.45444867
1577,149,442,0,1,0.92485225
1578,46,800,0,0,0.04436366
1579,723,34,0,1,0.86829305
1580,209,801,0,1,0.80835503
1581,216,256,0,0,0.48683527
1582,365,705,0,0,0.0060227313
1583,793,802,0,0,0.16189075
1584,145,803,0,0,0.009197691
1585,138,130,0,1,0.91548836
1586,152,395,0,1,0.55495334
1587,794,624,0,0,0.001452961
1588,795,700,0,0,0.006148894
1589,796,118,0,0,0.14683606
1590,674,804,0,0,0.004660922
1591,127,787,0,0,0.0018098388
1592,44,398,0,1,0.7804758
1593,797,805,0,0,0.35323822
1594,778,490,0,0,0.006109355
1595,798,110,0,0,0.029210774
1596,799,498,0,0,0.0065231733
1597,295,188,0,0,0.3551689
1598,86,740,0,0,0.0060941703
1599,368,260,0,1,0.7286914
1600,536,497,0,0,0.058098666
1601,800,334,0,0,0.005845431
1602,801,404,0,0,0.003760641
1603,379,436,0,0,0.003159668
1604,802,416,0,0,0.30635792
1605,708,390,0,0,0.14786893
1606,803,713,0,0,0.078038275
1607,514,462,0,0,0.25349796
1608,256,425,0,0,0.0054604453
1609,413,593,0,1,0.89205265
1610,690,806,0,0,0.014322072
1611,240,599,0,0,0.04653244
1612,502,347,0,1,0.53328055
1613,804,591,0,0,0.038674165
1614,130,807,0,0,0.006003795
1615,782,307,0,0,0.24237588
1616,805,808,0,1,0.97070336
1617,252,437,0,0,0.0058131623
1618,758,809,0,0,0.017952796
1619,209,716,1,1,0.8462779
1620,806,810,0,0,0.020936694
1621,247,139,1,1,0.86471623
1622,114,667,0,0,0.4794972
1623,807,20,0,0,0.011148528
1624,515,811,0,0,0.34264448
1625,808,114,0,1,0.7866153
1626,809,812,0,0,0.0031474617
1627,582,690,0,0,0.2622332
1628,464,216,0,0,0.0033616866
1629,694,451,0,0,0.0017601103
1630,217,103,0,0,0.0056669624
1631,782,670,0,0,0.43869397
1632,156,498,0,0,0.03819477
1633,810,190,0,0,0.045787055
1634,67,813,0,1,0.6020107
1635,811,185,0,1,0.71805483
1636,812,161,0,0,0.023161527
1637,813,104,0,0,0.0062204497
1638,465,787,0,0,0.47766915
1639,510,402,0,0,0.052851006
1640,579,744,0,0,0.01536804
1641,116,733,0,0,0.23392937
1642,523,554,0,0,0.0040606465
1643,645,789,0,0,0.005417144
1644,647,301,0,0,0.3294586
1645,645,60,0,0,0.0042247595
1646,173,814,0,1,0.68794
1647,568,564,0,0,0.002929548
1648,810,385,0,0,0.3589521
1649,798,196,0,0,0.2658504
1650,402,390,0,0,0.3812829
1651,363,730,0,0,0.0018689577
1652,814,815,0,1,0.5613567
1653,350,621,1,1,0.95534474
1654,336,640,0,0,0.037687898
1655,256,816,0,0,0.010769261
1656,196,581,0,0,0.058913525
1657,337,720,1,1,0.90622884
1658,796,342,0,0,0.005872906
1659,815,763,1,1,0.9430392
1660,369,817,0,0,0.1567883
1661,569,455,0,1,0.7333263
1662,247,699,0,1,0.76095533
1663,816,25,1,1,0.9104765
1664,349,287,0,0,0.007892201
1665,273,818,0,0,0.0062791673
1666,327,456,0,0,0.19233169
1667,554,517,0,0,0.0052339407
1668,330,295,0,0,0.0049478076
1669,694,819,0,0,0.005786917
1670,327,59,0,0,0.03858729
1671,817,820,0,0,0.0088089565
1672,13,553,0,1,0.9677243
1673,779,173,0,0,0.0040444243
1674,288,745,0,0,0.027891956
1675,818,821,0,0,0.008333666
