pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
754,537,536,0,0,0.30335082230650107
755,4,184,1,1,0.676487815979312
756,435,537,0,0,0.014285097971819559
757,538,27,0,1,0.7862622723830373
758,539,538,0,0,0.015846362540170543
759,74,539,0,0,0.015167368007777826
760,540,299,1,1,0.8626021784992305
761,541,540,0,0,0.007996013202182935
762,396,541,0,0,0.0034066677948891527
763,542,148,0,1,0.7752116208064139
764,259,542,0,0,0.000693169877408056
765,543,543,0,1,0.8106936698642694
766,544,544,0,0,0.0
767,380,487,0,0,0.012529820401747589
768,343,360,0,1,0.7607374151129194
769,139,518,0,1,0.7868348042545908
770,545,369,0,1,0.762856624631804
771,380,126,0,0,0.4850432211528948
772,546,545,0,0,0.010872775729158133
773,113,349,0,0,0.0
774,49,417,0,0,0.2564495034789242
775,306,546,0,0,0.0
776,6,33,0,0,0.00010003641365916828
777,547,547,0,1,0.5938855146689671
778,548,278,0,0,0.10607754953953144
779,549,548,0,0,0.028387276983168765
780,550,549,1,1,0.59539040440041
781,551,67,0,0,0.03820359525765607
782,378,550,0,1,0.713791851079628
783,361,259,0,1,0.5140930431976123
784,552,551,0,0,0.399524000099317
785,553,552,0,1,0.6484859751422749
786,554,553,0,0,0.0
787,555,554,0,1,0.5469603774819473
788,277,555,0,0,0.2993456849169199
789,498,128,0,0,0.4774951891171753
790,150,556,0,0,0.00010003641365916828
791,556,308,0,0,0.0
792,557,557,0,0,0.03473652317129327
793,148,10,0,1,0.569635265515064
794,558,485,0,1,0.8829294373118579
795,559,423,0,0,0.06717429078319774
796,560,510,0,0,0.2808548139339619
797,70,558,0,0,0.00786098485688784
798,58,103,0,0,0.0043291083916083915
799,372,426,0,0,0.053016613491438706
800,480,559,0,0,0.019475753244719347
801,26,560,0,0,0.021848925170538953
802,366,561,0,0,0.0
803,296,556,0,0,0.08535113239839529
804,561,230,0,0,0.0
805,216,375,0,0,0.24988749149131834
806,562,482,0,0,0.0
807,563,271,0,0,0.010168224107342978
808,564,77,0,1,0.5726853649658787
809,565,142,0,0,0.00024058231318239834
810,337,259,0,0,0.14754207698679284
811,566,236,0,0,0.009227216748768472
812,149,562,1,1,0.848118785110523
813,246,371,0,1,0.6985898025892378
814,145,491,0,1,0.6774948968434051
815,286,563,0,1,0.6994145735554
816,567,436,0,0,0.0005893513577611763
817,191,564,0,0,0.0
818,465,565,0,0,0.08760831106045133
819,319,443,0,1,0.8370842613562824
820,568,566,0,0,0.11410106168875116
821,472,567,0,0,0.0
822,569,568,0,1,0.5576747521409781
823,570,290,0,0,0.0
824,571,569,1,1,0.875458973807524
825,195,321,0,0,0.01914500641096453
826,455,570,0,0,0.0
827,139,571,0,0,0.0342603660532931
828,203,572,0,1,0.8591437278060481
829,436,573,0,0,0.2296126791895395
830,572,574,0,0,0.18409136375365281
831,573,61,0,1,0.5182453225898137
832,574,560,0,0,0.00024058231318239834
833,426,459,1,1,0.9240058316167757
834,575,375,0,0,0.0038157894736842108
835,208,228,0,0,0.01606803641365917
836,576,416,0,0,0.0
837,304,575,0,0,0.1583530117367568
838,577,486,0,1,0.7559232151778442
839,414,149,0,0,0.2498812843333403
840,35,576,0,0,0.27967473006347365
841,578,516,0,1,0.8524354914780616
842,360,376,0,0,0.15581943173202903
843,106,378,1,1,0.8919549688513433
844,131,288,0,0,0.006733436280591969
845,489,577,0,0,0.0005893513577611763
846,579,370,0,0,0.47404811395104296
847,554,257,0,0,0.38764232089024964
848,330,258,0,0,0.07976498425661674
849,580,236,0,0,0.012837185010358399
850,418,348,0,1,0.7834910944644277
851,5,578,0,0,0.00880996122782461
852,118,215,0,0,0.06372378933629876
853,581,69,0,0,0.05057530005961789
854,582,253,0,1,0.900174295337387
855,583,579,0,1,0.8049806502583372
856,347,580,0,0,0.0005746462604678028
857,584,581,0,0,0.0
858,48,195,0,0,0.0
859,585,217,0,0,0.19841829093043306
860,562,582,0,1,0.685754125659258
861,291,180,0,0,0.0
862,586,51,0,0,0.00010003641365916828
863,217,369,0,0,0.02989567019729984
864,453,209,0,0,0.14784326889258986
865,251,421,0,0,0.0
866,200,205,1,1,0.8930855524686208
867,219,583,0,1,0.5827410665052767
868,320,492,0,0,0.0
869,350,372,0,0,0.044424694039472475
870,587,29,0,0,0.005586350741799988
871,588,584,0,0,0.28792480262567177
872,589,570,0,0,0.07789601253225417
873,590,554,0,1,0.8340135055932688
874,591,555,0,0,0.06561127329602111
875,282,585,0,0,0.0
876,166,586,0,0,0.29062610195893096
877,217,587,1,1,0.8749963021276322
878,592,264,0,0,0.003158307210031348
879,209,519,0,0,0.00010003641365916828
880,194,68,0,0,0.0
881,51,66,0,1,0.5812201428774179
882,593,588,0,1,0.5742300203908632
883,594,415,0,0,0.42599702237760234
884,247,515,0,0,0.23557250362429205
885,56,3,0,0,0.0
886,595,409,0,0,0.0
887,204,37,0,0,0.07618276326234616
888,596,589,1,1,0.6724966705020644
889,401,292,0,0,0.0005893513577611763
890,589,3,0,0,0.0083648151925303
891,597,281,0,0,0.0162354654183127
892,480,343,0,0,0.0502530989379256
893,597,590,0,0,0.055971437914971715
894,238,591,0,0,0.024107411885563486
895,598,94,0,1,0.6121793294343747
896,393,592,0,1,0.7545442530953885
897,527,593,0,0,0.08528668074953381
898,590,594,0,1,0.8346865383931232
899,359,172,0,1,0.8819054926645401
900,599,595,0,0,0.004191911879515679
901,569,596,0,1,0.9090945717294231
902,218,211,0,1,0.8704014984648717
903,291,377,0,0,0.003885396353858045
904,600,234,0,0,0.20866734044052232
905,56,597,1,1,0.8130570539771448
906,23,598,0,1,0.5105537683468528
907,311,599,0,0,0.004798069287973241
908,601,600,0,0,0.07635115671963424
909,602,57,0,1,0.662242746006978
910,293,601,0,1,0.6605387174292274
911,545,602,0,0,0.00010003641365916828
912,603,312,0,0,0.0
913,148,328,0,1,0.7712085790800504
914,362,293,0,0,0.0
915,143,365,0,0,0.002274988692899141
916,604,603,0,0,0.0
917,6,597,0,0,0.009455973490916376
918,100,328,0,0,0.0433524765042615
919,605,394,0,0,0.04341862341334123
920,606,604,0,0,0.17777567302548672
921,607,605,0,0,0.00024058231318239834
922,147,445,0,1,0.8328675447804967
923,142,546,0,0,0.006789791806581599
924,608,173,0,0,0.001839166848441777
925,145,606,0,0,0.006633399866932801
926,609,607,0,0,0.0
927,401,419,1,1,0.513202768798281
928,610,608,0,0,0.015668637599250534
929,611,609,0,0,0.2955895465787935
930,239,610,0,0,0.008111143972840924
931,612,382,0,0,0.01685300534291579
932,38,611,0,0,0.4984276121050088
933,608,491,0,1,0.6553905465510907
934,439,186,0,1,0.8507973303661681
935,114,223,0,1,0.7817035786775467
936,281,612,0,0,0.005845022087011605
937,613,59,0,0,0.11867088750049629
938,73,138,0,0,0.1312525557403227
939,361,613,0,0,0.3472189401324408
940,614,461,0,0,0.0
941,213,614,0,0,0.11688343400746679
942,340,613,0,1,0.7164543242070321
943,615,16,0,0,0.00010003641365916828
944,61,615,0,0,0.3404051590003252
945,130,616,0,0,0.3249229530153795
946,616,300,0,0,0.0213238334776671
947,441,617,1,1,0.8370598648978383
948,617,114,0,1,0.8624257547637668
949,618,618,0,1,0.5179066918270625
950,619,619,0,0,0.012101132469620737
951,620,355,0,1,0.7307878844695533
952,621,620,0,1,0.6009988352017368
953,622,181,0,0,0.07359444151541222
954,333,249,0,0,0.3033435626447746
955,222,181,0,0,0.0
956,623,621,0,0,0.1297754688739436
957,624,35,0,0,0.3588245445737139
958,421,70,0,0,0.0
959,441,210,0,0,0.29963702171925055
960,246,62,0,1,0.5010646505337728
961,625,347,0,0,0.0
962,424,622,0,0,0.0361969924217138
963,193,623,0,0,0.020042969076897944
964,419,624,0,0,0.030019464980175704
965,315,18,0,0,0.10748168231760978
966,207,625,0,0,0.0005893513577611763
967,626,129,0,0,0.0
968,569,458,0,0,0.0
969,627,214,0,0,0.3570145545630037
970,86,60,0,0,0.0088666221331552
971,628,626,0,0,0.02440800064050411
972,629,13,0,0,0.05888214489361137
973,551,371,0,0,0.008881476539915499
974,319,566,0,1,0.6743900009250567
975,539,440,0,0,0.10506304185534128
976,383,627,0,0,0.00671580484613327
977,154,628,1,1,0.8740764658032398
978,630,394,0,0,0.08004141452412555
979,631,65,0,1,0.5003134315579468
980,280,359,0,0,0.4071053588097879
981,146,202,0,0,0.009124247712265185
982,520,323,0,0,0.002580650547003811
983,396,629,0,0,0.00010003641365916828
984,632,18,0,0,0.17842679555720573
985,156,4,0,0,0.003322925225965489
986,621,622,0,0,0.0
987,317,630,0,1,0.8070905034501747
988,633,631,0,1,0.5653486839231509
989,634,544,0,0,0.0005893513577611763
990,357,218,0,0,0.015054440030743348
991,635,632,0,1,0.7655692057147495
992,68,633,0,0,0.00010003641365916828
993,636,204,0,0,0.0
994,637,634,0,0,0.2350819292357345
995,638,132,0,1,0.7158124603982051
996,382,335,0,0,0.23535956551088322
997,639,635,1,0,0.09836570234814332
998,150,636,0,1,0.6532250132290638
999,408,392,0,0,0.0033114484549146817
1000,324,358,0,1,0.6891026240007495
1001,252,237,0,0,0.0018217224638409405
1002,502,637,0,1,0.5380263709519842
1003,346,314,0,0,0.03044445077846928
1004,155,638,0,0,0.009798298128329275
1005,640,639,0,0,0.0449562688169199
1006,342,640,1,1,0.89266785820219
1007,641,641,0,1,0.5742154695201875
1008,642,642,0,0,0.0005893513577611763
1009,643,433,0,0,0.08444739866171791
1010,644,607,0,1,0.8005497481946118
1011,352,643,0,1,0.7660009604172494
1012,645,644,0,0,0.03077032019405262
1013,646,305,0,0,0.0
1014,381,319,0,1,0.6468403962442089
1015,156,645,0,1,0.527939082315646
1016,391,543,0,0,0.0005893513577611763
1017,647,453,0,0,0.019218237149840837
1018,501,12,0,0,0.10049572927181392
1019,648,555,0,1,0.731141164141011
1020,356,69,0,1,0.7207360185608302
1021,430,67,0,0,0.005657248979849064
1022,649,611,0,1,0.5260179562480772
1023,650,117,0,0,0.10825759621183481
1024,651,646,0,0,0.028365498097575843
1025,652,551,0,0,0.47531692798643504
1026,218,433,0,0,0.0
1027,50,133,0,0,0.0
1028,570,647,0,0,0.0005893513577611763
1029,653,648,0,0,0.026292309638134056
1030,654,361,0,0,0.4546215438204776
1031,308,649,0,0,0.38290502211116595
1032,655,641,0,0,0.0
1033,621,650,0,1,0.6262933328669835
1034,32,651,0,1,0.8098828802775558
1035,656,500,0,0,0.0
1036,547,363,0,1,0.789936817203939
1037,496,149,0,0,0.34162730365880906
1038,657,643,0,0,0.024362278995078434
1039,658,309,0,0,0.0010680799167300681
1040,575,565,0,0,0.00010003641365916828
1041,659,521,1,1,0.7447107038408198
1042,467,200,0,1,0.5795526009458012
1043,317,593,0,0,0.17631465284636547
1044,660,416,0,0,0.013643372657038131
1045,383,405,0,1,0.6076059492391633
1046,182,215,0,1,0.536913257651706
1047,123,146,0,0,0.016714770412769222
1048,661,616,0,1,0.882343945430971
1049,50,652,0,0,0.004494823662342437
1050,467,653,0,0,0.01159996426563187
1051,662,186,0,0,0.020551016411973592
1052,663,628,0,0,0.13216144086737647
1053,50,654,0,0,0.4251500011737602
1054,512,41,0,0,0.00455736224028907
1055,28,655,0,0,0.3276896846836953
1056,400,344,0,0,0.019842006006006007
1057,62,421,0,1,0.8307766194253312
1058,281,521,0,0,0.0
1059,255,656,0,0,0.4669249716605758
1060,39,657,0,0,0.0036121102772955316
1061,592,418,0,0,0.0
1062,664,658,0,1,0.7118403640715764
1063,570,395,0,0,0.0
1064,665,659,0,0,0.026358951557680036
1065,666,539,0,1,0.5929383243297885
1066,667,470,0,0,0.2833946528797229
1067,668,660,0,0,0.40681432267040774
1068,452,499,0,0,0.4408967300534355
1069,293,493,0,0,0.009811970377523077
1070,223,352,0,0,0.10229020730053899
1071,203,234,0,0,0.09431748420792548
1072,207,462,0,0,0.0
1073,179,603,0,0,0.1716096213949333
1074,169,332,0,0,0.0980387599390295
1075,90,661,1,1,0.6045119304407414
1076,669,241,0,0,0.007411705542167291
1077,637,358,0,0,0.02789016086391651
1078,670,174,0,0,0.0
1079,337,662,0,1,0.7702157509732303
1080,671,663,0,1,0.8998816888760852
1081,590,384,0,1,0.7172327131305686
1082,589,283,0,0,0.02410627003551026
1083,390,664,1,1,0.574183743624972
1084,545,665,0,0,0.00669449081803005
1085,321,437,0,0,0.029518985356323312
1086,326,441,0,0,0.003940594059405941
1087,12,37,0,0,0.10040732868769256
1088,561,107,0,1,0.7102516431127809
1089,34,564,0,0,0.1254391112538078
1090,672,666,0,0,0.1612864595006578
1091,465,507,0,0,0.47330377252644434
1092,465,58,0,1,0.7565097608101755
1093,161,649,0,1,0.8831805094759061
1094,104,667,0,0,0.0
1095,353,485,0,1,0.5942921575807463
1096,344,103,0,0,0.2762210220628192
1097,645,380,0,1,0.7114373195691697
1098,192,662,0,1,0.828291297103541
1099,495,409,0,0,0.005197905665709739
1100,673,159,0,0,0.0025620465826651393
1101,353,588,0,1,0.7519305098438016
1102,7,55,0,0,0.487737422264074
1103,556,197,0,0,0.061076207197448974
1104,645,608,0,0,0.09339973404817557
1105,308,668,0,0,0.08687315719062838
1106,188,669,0,1,0.5254077015478815
1107,239,588,0,1,0.6192360566884687
1108,171,564,0,0,0.01754006563578754
1109,633,205,0,1,0.856011771635569
1110,427,670,0,0,0.32270843382453845
1111,668,401,0,0,0.0
1112,674,275,0,1,0.5467386844691082
1113,441,671,0,1,0.8079612453109054
1114,675,222,0,0,0.026251172603196215
1115,676,672,0,0,0.3338759496780558
1116,453,673,0,0,0.00010003641365916828
1117,677,185,0,0,0.023010406972242367
1118,90,674,0,0,0.01531538135836461
1119,71,322,0,0,0.0
1120,678,401,0,0,0.0
1121,679,276,0,0,0.013354404513026864
1122,361,675,0,0,0.061987375603085065
1123,494,429,0,0,0.0026572301096429002
1124,503,331,0,0,0.11817570051692815
1125,333,589,0,0,0.0
1126,680,275,0,0,0.4449689521893248
1127,681,212,0,0,0.0
1128,206,389,0,0,0.0
1129,549,271,0,0,0.2744341794464913
1130,436,82,0,0,0.3492654386554289
1131,494,676,0,0,0.00010003641365916828
1132,251,677,0,0,0.10798117533467524
1133,51,473,0,0,0.007356668210241476
1134,682,158,0,0,0.15194225626157157
1135,399,678,0,0,0.000674682674126971
1136,683,679,0,0,0.004494823662342437
1137,400,554,1,1,0.8541979244394475
1138,337,520,0,0,0.00034061872684156664
1139,646,680,1,1,0.941249015533316
1140,684,681,0,0,0.016961203065244422
1141,685,677,0,0,0.0
1142,547,316,0,1,0.8288072211277624
1143,578,682,0,0,0.0019912991892426348
1144,686,235,0,0,0.05156076319151042
1145,475,213,0,1,0.7208905632831804
1146,231,683,0,1,0.6031584547887231
1147,113,532,0,0,0.08712708643094234
1148,12,60,0,0,0.0
1149,55,494,0,0,0.009431127746960016
1150,687,209,0,0,0.0
1151,474,185,0,0,0.0005746462604678028
1152,597,622,0,0,0.0
1153,178,684,0,0,0.00010003641365916828
1154,688,685,0,1,0.5462637843675555
1155,464,500,0,0,0.0
1156,213,461,0,1,0.728927847160182
1157,228,597,0,0,0.05329513456887339
1158,689,686,1,1,0.630581974839939
1159,531,687,0,0,0.0088666221331552
1160,471,688,0,0,0.000693169877408056
1161,690,383,0,0,0.022092284075202154
1162,686,689,0,0,0.06236563445299512
1163,134,175,0,0,0.00430065079263518
1164,509,588,0,0,0.11587897390928337
1165,504,86,0,0,0.03288711006253136
1166,203,690,0,1,0.8376965634169216
1167,691,577,0,1,0.8096262905661546
1168,692,691,0,0,0.012101132469620737
1169,657,692,0,0,0.04012494556543991
1170,167,433,0,0,0.4710219218081256
1171,693,693,0,0,0.06269645024878985
1172,147,694,0,1,0.7071329900043214
1173,271,333,1,1,0.7771862325580264
1174,694,75,0,1,0.6244353039743415
1175,590,403,0,0,0.01923809926760142
1176,198,24,0,0,0.006220363689299865
1177,534,514,0,0,0.0
1178,96,695,1,1,0.9001050031129
1179,283,696,0,0,0.10482986780890363
1180,523,254,0,1,0.6657825691466932
1181,695,257,0,0,0.0
1182,612,491,0,0,0.03415901423210395
1183,116,232,0,0,0.058698209251913006
1184,286,697,0,0,0.09854535641629633
1185,696,282,0,0,0.10171555904076529
1186,697,309,0,0,0.08057766382599932
1187,246,334,0,0,0.060226334043769675
1188,646,645,0,0,0.004815371023194291
1189,506,0,0,0,0.07005482448264579
1190,698,585,0,0,0.19517608517083687
1191,699,698,0,0,0.0379783833143659
1192,573,561,1,1,0.8562503726619823
1193,560,389,0,0,0.4661109912633817
1194,495,699,0,1,0.6853262749850217
1195,195,700,0,1,0.5497885514116188
1196,700,111,0,0,0.16600986863036685
1197,571,701,0,1,0.7257963494280059
1198,494,344,0,0,0.12479332968877226
1199,662,524,0,0,0.0
1200,600,460,0,0,0.011920822785873753
1201,701,399,0,0,0.00010003641365916828
1202,702,329,0,0,0.0
1203,110,213,0,0,0.0070350199496973685
1204,686,259,1,1,0.7784059702848952
1205,515,79,0,0,0.014050669644353215
1206,199,183,0,0,0.0
1207,202,702,0,0,0.04229997636501479
1208,574,565,0,0,0.27979972015437315
1209,703,246,0,0,0.02023434844515635
1210,327,450,0,0,0.33909430074348196
1211,704,149,1,1,0.6066852969303582
1212,705,674,0,0,0.0
1213,448,703,0,1,0.7317415838650538
1214,645,110,0,0,0.01384866189998497
1215,534,98,0,0,0.006889828220240767
1216,198,25,0,1,0.5316267326789718
1217,706,697,0,1,0.6120528275826318
1218,671,17,0,0,0.00010003641365916828
1219,707,355,0,0,0.0
1220,104,651,0,0,0.0
1221,708,515,0,0,0.032329291318232097
1222,88,704,0,0,0.09511810407059494
1223,709,182,0,0,0.0
1224,155,158,0,0,0.04736401062396853
1225,115,298,0,0,0.00024058231318239834
1226,329,705,0,0,0.0
1227,4,256,0,1,0.8784073670111675
1228,56,640,0,0,0.0
1229,602,706,0,0,0.3944083139824371
1230,710,615,0,0,0.09917768588112748
1231,711,519,0,0,0.003158307210031348
1232,677,707,0,0,0.0
1233,712,192,0,1,0.6208910107649561
1234,282,708,0,1,0.8815514402538054
1235,306,69,0,0,0.0
1236,500,709,0,0,0.16718559969538763
1237,132,710,0,0,0.18223927531580245
1238,155,711,0,0,0.0171099672568374
1239,630,261,0,1,0.8708113120485963
1240,713,712,0,0,0.18242678843935473
1241,522,533,0,0,0.0
1242,596,713,0,0,0.00010003641365916828
1243,714,714,0,0,0.017832518512877083
1244,295,11,0,0,0.0007932062910672244
1245,296,715,0,0,0.15172877585085479
1246,94,184,0,0,0.0
1247,715,633,0,0,0.00010003641365916828
1248,427,716,0,1,0.7281517840632703
1249,665,105,0,0,0.0
1250,129,522,0,0,0.0009565217391304347
1251,683,47,0,0,0.26219649250787297
1252,716,717,0,0,0.24312135805936844
1253,307,641,0,0,0.030648356482041502
1254,650,718,0,0,0.0
1255,406,599,0,0,0.0
1256,489,466,0,0,0.014836652799395717
1257,717,719,0,0,0.0
1258,718,713,0,0,0.0
1259,388,638,0,1,0.5120195768913587
1260,658,720,0,0,0.3273545616435581
1261,719,721,0,0,0.3600528914835898
1262,386,415,0,0,0.13550282969586042
1263,38,722,0,1,0.5556388353582385
1264,141,397,0,0,0.17866327263098214
1265,720,146,0,0,0.09204950237120231
1266,286,110,0,0,0.00010003641365916828
1267,721,309,0,0,0.0
1268,588,126,0,1,0.7757481954007602
1269,701,165,0,0,0.06005013584062743
1270,368,723,0,0,0.012337926268772184
1271,221,293,0,0,0.0
1272,327,724,0,0,0.3879468655479219
1273,722,399,0,0,0.35088719797873635
1274,185,498,0,0,0.0
1275,723,353,0,0,0.0005893513577611763
1276,217,554,0,1,0.5094956104330941
1277,724,725,0,1,0.6703118930972692
1278,725,726,0,0,0.33825669507971406
1279,246,284,0,0,0.0
1280,726,727,0,0,0.012745681427139506
1281,727,728,0,0,0.4635940157229348
1282,492,729,0,1,0.5506035275180539
1283,134,599,0,0,0.006878709273850385
1284,477,730,0,0,0.1489466902765249
1285,723,113,0,0,0.1836207288081131
1286,728,602,0,1,0.6082774954437867
1287,624,731,0,1,0.5729008018190419
1288,729,186,0,1,0.9181504551874831
1289,528,14,0,1,0.8880768632898709
1290,730,660,0,0,0.005480425539246245
1291,595,732,0,0,0.22044204959170086
1292,731,733,1,1,0.922017232178149
1293,732,514,0,0,0.0
1294,51,734,0,1,0.8001334329460996
1295,459,533,0,0,0.0005893513577611763
1296,76,675,0,0,0.0030069465726584674
1297,17,379,0,1,0.5066176280874201
1298,357,191,0,0,0.04197415627931003
1299,600,431,0,0,0.041821043317389305
1300,467,400,0,0,0.4123386460691396
1301,46,735,0,0,0.0
1302,298,56,0,0,0.38818173300490505
1303,300,524,0,0,0.12911642879175064
1304,579,57,0,0,0.019405764029594093
1305,696,736,0,0,0.09096794854014836
1306,15,392,0,1,0.6023946058556805
1307,161,231,0,0,0.3494489587312074
1308,651,257,0,0,0.0007932062910672244
1309,711,466,0,0,0.00010003641365916828
1310,127,737,0,0,0.4557331067508184
1311,300,738,0,0,0.0
1312,150,159,0,0,0.000478728558968892
1313,733,667,0,1,0.6368718350277632
1314,387,545,1,1,0.6856581889189396
1315,191,271,0,1,0.5515542271889672
1316,723,739,0,0,0.0038016537849343813
1317,164,48,0,0,0.004390435734152013
1318,298,70,0,0,0.027498501539627983
1319,607,334,0,0,0.07420382827770614
1320,413,690,0,0,0.0
1321,734,358,0,1,0.7913869459267624
1322,735,740,0,0,0.23794955928185985
1323,703,674,0,0,0.23775029960851424
1324,736,741,0,0,0.007041456016177957
1325,108,447,1,1,0.9221602626142168
1326,737,742,0,0,0.05633236787973941
1327,26,195,0,0,0.0
1328,738,104,0,0,0.06888706371524207
1329,739,535,0,0,0.0
1330,740,597,0,0,0.1892890060977448
1331,394,743,0,1,0.922321247586596
1332,741,505,1,1,0.8607576135149497
1333,728,306,0,0,0.0
1334,742,208,1,1,0.8476093298388752
1335,81,35,0,1,0.7009806972250036
1336,554,744,0,0,0.05747188219226354
1337,68,655,0,0,0.015728667568216906
1338,74,624,1,1,0.7197705004520742
1339,554,255,0,0,0.03602707260883597
1340,679,21,0,1,0.8181050925860673
1341,30,309,0,0,0.0
1342,335,22,0,0,0.0
1343,1,301,0,0,0.024486770770635515
1344,113,513,0,0,0.4539962944923832
1345,511,207,0,0,0.1869630580274984
1346,592,741,0,0,0.0
1347,516,63,0,0,0.00010003641365916828
1348,424,521,0,0,0.04025020034327377
1349,690,211,0,0,0.00796
1350,743,740,0,0,0.01702704563367216
1351,744,200,0,0,0.3346615467948506
1352,146,707,0,0,0.004925668979187314
1353,671,745,0,0,0.006220363689299865
1354,682,70,0,0,0.004686062514501258
1355,745,397,0,0,0.4786584905982911
1356,170,86,0,0,0.0
1357,363,561,0,0,0.1526815907608587
1358,134,142,0,0,0.004316662691185246
1359,19,746,0,0,0.1492689800884995
1360,280,747,0,0,0.06507739516105476
1361,746,40,0,1,0.5848963209612483
1362,389,748,0,0,0.0
1363,192,557,0,0,0.33831560689568113
1364,747,359,0,0,0.3754505787471621
1365,184,749,0,0,0.3932941018098222
1366,748,196,1,1,0.8030961623713323
1367,590,721,0,0,0.0019217588775001088
1368,141,637,1,1,0.5717675915774595
1369,504,157,0,0,0.19784597905119117
1370,749,558,0,0,0.0
1371,377,316,0,0,0.005361551524816523
1372,689,565,0,0,0.33044256438423303
1373,261,364,0,1,0.7683899386861544
1374,107,750,1,1,0.7121545712665751
1375,323,450,0,0,0.11849844101420129
1376,141,3,0,0,0.019883773711057137
1377,26,473,0,0,0.0
1378,750,97,0,1,0.6225686681856726
1379,751,617,0,1,0.9038610112304651
1380,436,751,0,0,0.0
1381,593,19,0,0,0.16637612186889864
1382,706,499,0,0,0.0
1383,239,752,0,0,0.0017391304347826085
1384,752,222,0,1,0.6004701640744508
1385,536,436,0,1,0.5487741843990476
1386,224,571,0,0,0.0
1387,20,373,0,1,0.8537909507817564
1388,7,507,0,0,0.3702071862454705
1389,236,668,0,0,0.026194694550517664
1390,132,6,0,1,0.8324323344250607
1391,484,621,0,1,0.8593488816297566
1392,497,663,0,0,0.0
1393,701,599,0,0,0.38044067032689327
1394,753,668,0,0,0.08437889979541657
1395,223,475,0,1,0.5460862883126
1396,715,468,0,1,0.8046952334251607
1397,754,585,0,1,0.7593777199913114
1398,676,6,0,0,0.18641800635482597
1399,755,176,0,0,0.0007932062910672244
1400,561,461,0,0,0.12035327337402574
1401,108,147,0,0,0.020237779705414505
1402,77,353,0,0,0.3842543853573851
1403,756,123,0,0,0.0
1404,104,701,0,1,0.8597729233894869
1405,342,720,0,1,0.5762341688955515
1406,193,288,0,0,0.4967032466539862
1407,664,753,0,1,0.5780301911885521
1408,542,605,0,0,0.09267162963162365
1409,182,499,0,1,0.7247549803787308
1410,585,15,0,0,0.00010003641365916828
1411,641,318,0,1,0.530438209554883
1412,757,108,0,0,0.0
1413,325,362,1,1,0.7686506930852933
1414,183,238,0,0,0.00010003641365916828
1415,300,754,0,0,0.0
1416,232,539,0,0,0.020551358025050464
1417,546,755,0,0,0.3393813985803108
1418,489,705,0,0,0.0009565217391304347
1419,409,4,0,1,0.6056254014912024
1420,114,725,0,1,0.7909868857325525
1421,236,352,0,1,0.5168686514126808
1422,539,179,0,0,0.03462366948543958
1423,330,13,0,0,0.025071027705736854
1424,758,373,0,1,0.5713440840464654
1425,759,564,0,0,0.0
1426,760,535,0,1,0.6899010230849945
1427,711,532,0,0,0.00010003641365916828
1428,681,491,0,0,0.00010003641365916828
1429,761,756,0,0,0.006300825082551496
1430,134,575,0,0,0.004216626277526078
1431,741,137,0,0,0.0025620465826651393
1432,316,519,0,0,0.07204647807497054
1433,185,135,0,0,0.03638564410340472
1434,596,757,0,0,0.05058899937196579
1435,231,758,0,0,0.0
1436,762,759,0,0,0.008329682124973942
1437,117,250,0,0,0.13522955406745565
1438,763,2,0,0,0.0637804203161725
1439,175,125,0,0,0.00024058231318239834
1440,317,259,0,0,0.15400903384494663
1441,640,721,0,0,0.07287337142703039
1442,201,760,0,0,0.004030150753768844
1443,764,77,0,0,0.0
1444,370,458,0,0,0.0
1445,482,463,0,0,0.04524149538731047
1446,213,288,0,0,0.06299074957139691
1447,72,761,0,0,0.07347787397835889
1448,605,390,0,0,0.15251131127281625
1449,79,369,0,1,0.7253545378425905
1450,392,676,0,1,0.5552680398738546
1451,472,499,1,1,0.6716924720948542
1452,765,54,0,0,0.025802741029424734
1453,214,684,1,1,0.9041125357055774
1454,664,365,0,0,0.0
1455,417,762,0,1,0.7794861105566604
1456,766,142,0,0,0.020354309414869664
1457,102,763,0,0,0.0023990045267726482
1458,737,656,0,1,0.5888307385417334
1459,767,510,0,0,0.009811970377523077
1460,237,118,0,0,0.0148520871093386
1461,768,232,0,0,0.17025170417468885
1462,310,764,0,0,0.005850694444444446
1463,224,596,0,1,0.5263175615566863
1464,49,661,0,0,0.0
1465,668,538,0,1,0.6698418269188227
1466,688,765,0,1,0.8007495378946008
1467,532,500,0,0,0.04057745473044731
1468,737,485,0,1,0.5942921575807463
1469,735,766,0,0,0.000478728558968892
1470,769,767,0,0,0.2813738710540273
1471,689,710,0,0,0.0
1472,770,144,0,0,0.011467762725660316
1473,506,768,0,1,0.6733644368310457
1474,562,253,0,0,0.0
1475,771,280,0,1,0.8040295790164934
1476,156,182,0,0,0.006889828220240767
1477,406,280,0,1,0.816501784015886
1478,14,769,0,0,0.0
1479,398,328,0,1,0.6377941005653692
1480,644,767,0,0,0.0005893513577611763
1481,117,770,0,0,0.0
1482,673,771,0,0,0.025094009247555973
1483,772,772,0,0,0.4627994133544094
1484,773,236,0,0,0.023174767221852948
1485,276,75,0,0,0.07603518183633332
1486,225,499,0,0,0.2291414257046563
1487,86,773,0,0,0.0
1488,300,774,0,1,0.5974212106972009
1489,742,775,0,0,0.00024058231318239834
1490,412,406,0,0,0.044461199085557256
