pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
736,530,285,0,0,0.2346830981137136
737,531,524,1,1,0.6928181449765111
738,42,525,0,1,0.5806108268471438
739,532,91,0,0,0.22148645947540532
740,281,526,0,1,0.5044866945863139
741,383,11,0,0,0.2493949102655953
742,409,527,0,0,0.20180351420769227
743,209,528,0,0,0.33203512509113536
744,175,529,1,1,0.7493860622668204
745,533,530,1,1,0.7942951792803092
746,160,531,0,1,0.7367792292804345
747,67,532,0,0,0.37979631496981275
748,514,533,0,1,0.5330267464379227
749,534,210,0,0,0.4956882318868666
750,535,434,0,1,0.5201603518404884
751,502,146,0,0,0.43349156291959895
752,344,534,0,0,0.1903364746372244
753,536,535,1,1,0.5153814616172699
754,537,536,0,0,0.3823540945858525
755,4,184,1,1,0.541224245179381
756,435,537,0,0,0.22154667019383464
757,538,27,0,1,0.7480772959004375
758,539,538,0,0,0.4596680976960887
759,74,539,0,0,0.19523388625075014
760,540,299,1,1,0.7295888638157071
761,541,540,0,0,0.17268362791889294
762,396,541,0,0,0.30053361187668337
763,542,148,0,1,0.5713148334909484
764,259,542,0,0,0.3620118020522333
765,543,543,0,1,0.5423968890837594
766,544,544,0,0,0.2210552967170286
767,380,487,0,0,0.20978348274676492
768,343,360,0,1,0.7568143572111418
769,139,518,0,1,0.6653464011024804
770,545,369,0,1,0.6394250700856674
771,380,126,0,1,0.5884377044748931
772,546,545,0,0,0.1765889184286668
773,113,349,0,0,0.3097538278918442
774,49,417,0,0,0.360428157651294
775,306,546,0,0,0.30491182946591966
776,6,33,0,0,0.26948120634605655
777,547,547,0,1,0.524889905277208
778,548,278,0,0,0.4947948640039549
779,549,548,0,0,0.2847627444553049
780,550,549,1,1,0.6185078563008902
781,551,67,0,0,0.2679303717413394
782,378,550,0,1,0.5847055646894483
783,361,259,0,0,0.37346800925314605
784,552,551,0,0,0.4911564583671974
785,553,552,0,1,0.5415506909256379
786,554,553,0,0,0.4029866009856883
787,555,554,0,0,0.4855507618676662
788,277,555,0,0,0.3092935117161748
789,498,128,0,1,0.5513582501660799
790,150,556,0,0,0.25730871014258894
791,556,308,0,0,0.29414336825878784
792,557,557,0,0,0.21177912148424896
793,148,10,0,1,0.5730597239761219
794,558,485,0,1,0.6978588024241693
795,559,423,0,0,0.42318256540905064
796,560,510,0,0,0.4990370427626354
797,70,558,0,0,0.27902883991757854
798,58,103,0,0,0.21930529011832114
799,372,426,0,1,0.5583007787389633
800,480,559,0,0,0.1926277517285978
801,26,560,0,0,0.4685070286544264
802,366,561,0,0,0.25046362522505095
803,296,556,0,0,0.3177516616249025
804,561,230,0,0,0.42877868324607926
805,216,375,0,0,0.40711312676704325
806,562,482,0,0,0.29683824263648595
807,563,271,0,0,0.39451091830300156
808,564,77,0,0,0.4742714959036886
809,565,142,0,0,0.4797398825426684
810,337,259,0,0,0.38192011653596336
811,566,236,0,0,0.34334400540149324
812,149,562,1,1,0.704207671780368
813,246,371,0,1,0.6058175625663033
814,145,491,0,1,0.6386479365650116
815,286,563,0,1,0.7086920987510243
816,567,436,0,0,0.23125498234898562
817,191,564,0,0,0.25085681004656746
818,465,565,0,0,0.4033156500268353
819,319,443,0,1,0.7753558375922676
820,568,566,0,0,0.4619124295463646
821,472,567,0,0,0.21094541192237054
822,569,568,0,0,0.46869633063044625
823,570,290,0,0,0.22990352204639747
824,571,569,1,1,0.6570996154261194
825,195,321,0,0,0.41394214083591535
826,455,570,0,0,0.24461977166233723
827,139,571,0,0,0.34395270137082135
828,203,572,0,1,0.6688007078808775
829,436,573,0,0,0.4803253995236956
830,572,574,0,0,0.3302083889027819
831,573,61,0,0,0.385727821230972
832,574,560,0,1,0.5299673602045691
833,426,459,1,1,0.782903051185765
834,575,375,0,0,0.4254465737218315
835,208,228,0,0,0.3844132863859639
836,576,416,0,0,0.3158695572606854
837,304,575,0,0,0.27654493422086074
838,577,486,0,1,0.6202875207631278
839,414,149,0,0,0.2617118439932203
840,35,576,0,0,0.3160108968898984
841,578,516,0,1,0.6059653068220728
842,360,376,0,1,0.5301584862967061
843,106,378,1,1,0.623079123530937
844,131,288,0,0,0.3643039735306229
845,489,577,0,0,0.22785702747356573
846,579,370,0,1,0.5216020196393532
847,554,257,0,0,0.38791735297595675
848,330,258,0,0,0.2571480144843557
849,580,236,0,0,0.2030356716404675
850,418,348,0,1,0.6135727656005254
851,5,578,0,0,0.18537255592703958
852,118,215,0,0,0.3527033203467283
853,581,69,0,0,0.4446379649780599
854,582,253,0,1,0.694542602004262
855,583,579,0,1,0.6343543246275177
856,347,580,0,0,0.2549358704909984
857,584,581,0,0,0.2186274504097817
858,48,195,0,0,0.3406183315915704
859,585,217,0,0,0.4621508926496272
860,562,582,0,0,0.4545834376810067
861,291,180,0,0,0.35397982408431916
862,586,51,0,0,0.38028096037073933
863,217,369,0,0,0.2900299380496981
864,453,209,0,0,0.38852663752550026
865,251,421,0,0,0.2506453575766084
866,200,205,1,1,0.6467915164075718
867,219,583,0,1,0.6354491314248485
868,320,492,0,0,0.2655806318138826
869,350,372,0,0,0.35505755099307956
870,587,29,0,0,0.22781004360147353
871,588,584,0,0,0.4716060927794349
872,589,570,0,0,0.3749760062530442
873,590,554,0,1,0.620468176245918
874,591,555,0,0,0.2557403964656006
875,282,585,0,0,0.2876982974988768
876,166,586,0,0,0.3829567733479821
877,217,587,1,1,0.7078558700242974
878,592,264,0,0,0.20700145975603365
879,209,519,0,0,0.18081560515953418
880,194,68,0,0,0.22200009993988493
881,51,66,0,0,0.4316464164931889
882,593,588,0,1,0.5484123480069788
883,594,415,0,0,0.43304466640694195
884,247,515,0,0,0.3754329404724887
885,56,3,0,0,0.20794258404812332
886,595,409,0,0,0.2310179163698878
887,204,37,0,0,0.32512070024132367
888,596,589,1,1,0.5122755617825315
889,401,292,0,0,0.3448673310244998
890,589,3,0,0,0.3040381314796331
891,597,281,0,0,0.33247373596922764
892,480,343,0,0,0.47848399751430326
893,597,590,0,0,0.3032087281344451
894,238,591,0,0,0.35017682655545945
895,598,94,0,0,0.4921747867388024
896,393,592,0,1,0.7220425306249881
897,527,593,0,0,0.29336220255478385
898,590,594,0,1,0.5829188293844155
899,359,172,0,1,0.7192479453500019
900,599,595,0,0,0.2081894288047108
901,569,596,0,1,0.6077694260226634
902,218,211,0,1,0.6927770408106458
903,291,377,0,0,0.27175679072301645
904,600,234,0,0,0.18506176449120124
905,56,597,1,1,0.5359532052762552
906,23,598,0,0,0.3864135295718345
907,311,599,0,0,0.30885598757769517
908,601,600,0,0,0.17321925919231349
909,602,57,0,1,0.5703206694788958
910,293,601,0,1,0.5149667567672558
911,545,602,0,0,0.22762904793779765
912,603,312,0,0,0.3154656686465461
913,148,328,0,1,0.6429680285688468
914,362,293,0,0,0.20546043564667069
915,143,365,0,0,0.2544735839529236
916,604,603,0,0,0.2994635013821851
917,6,597,0,0,0.3363150177065749
918,100,328,0,0,0.4595252813479005
919,605,394,0,0,0.35479485928625604
920,606,604,0,0,0.3734784112572667
921,607,605,0,0,0.45438401818687896
922,147,445,0,1,0.6953513215125252
923,142,546,0,0,0.1824916324991028
924,608,173,0,0,0.3276339204144078
925,145,606,0,0,0.43313946362246947
926,609,607,0,0,0.290524723585479
927,401,419,1,1,0.5128742993880048
928,610,608,0,0,0.31417906785722927
929,611,609,0,1,0.5837832430090051
930,239,610,0,0,0.40901158304717716
931,612,382,0,0,0.3550306166840194
932,38,611,0,1,0.6180865833861205
933,608,491,0,1,0.5912859012922613
934,439,186,0,1,0.585702218241159
935,114,223,0,1,0.6763602777849421
936,281,612,0,0,0.21048215849207108
937,613,59,0,0,0.394727570953928
938,73,138,0,0,0.2682632346399153
939,361,613,0,0,0.2762319097707383
940,614,461,0,0,0.22083624687902978
941,213,614,0,0,0.4852308387293735
942,340,613,0,1,0.6605183768562576
943,615,16,0,0,0.29534247245532963
944,61,615,0,1,0.6515702478143018
945,130,616,0,0,0.41425412863523026
946,616,300,0,0,0.2994065532669864
947,441,617,1,1,0.7228278057822285
948,617,114,0,1,0.5571088134442117
949,618,618,0,1,0.557635258677183
950,619,619,0,0,0.23153403743878448
951,620,355,0,1,0.6941467982346589
952,621,620,0,1,0.6585281153508616
953,622,181,0,0,0.28741573167021334
954,333,249,0,0,0.4255905803680199
955,222,181,0,0,0.31791232198851055
956,623,621,0,0,0.4988355771335362
957,624,35,0,1,0.5096212873529495
958,421,70,0,0,0.24521567768780075
959,441,210,0,0,0.4067241262040028
960,246,62,0,0,0.47440345792080035
961,625,347,0,0,0.3205482089602034
962,424,622,0,0,0.21102534728079525
963,193,623,0,0,0.2283706356815981
964,419,624,0,0,0.1940273044413373
965,315,18,0,0,0.2625195241264962
966,207,625,0,0,0.1972222528266732
967,626,129,0,0,0.29661175169569415
968,569,458,0,0,0.2971657053915707
969,627,214,0,0,0.38508373055205775
970,86,60,0,0,0.3132612722755548
971,628,626,0,0,0.4353993470782824
972,629,13,0,0,0.3643585916754863
973,551,371,0,0,0.20966571536385673
974,319,566,0,1,0.5753328178429348
975,539,440,0,0,0.4391934533748711
976,383,627,0,0,0.27206343682178064
977,154,628,1,1,0.6944145048109321
978,630,394,0,0,0.39170860064864976
979,631,65,0,1,0.6059995117705227
980,280,359,0,0,0.41833607525505445
981,146,202,0,0,0.26789220374859213
982,520,323,0,0,0.20872311567316354
983,396,629,0,0,0.21019199908326805
984,632,18,0,0,0.47556549148811195
985,156,4,0,0,0.3238030933656163
986,621,622,0,0,0.22245919347556692
987,317,630,0,1,0.6651625445752731
988,633,631,0,1,0.5811911374885064
989,634,544,0,0,0.2073921548702046
990,357,218,0,0,0.2663601388629753
991,635,632,0,1,0.6781559253770928
992,68,633,0,0,0.3263307703013398
993,636,204,0,0,0.36080003838645186
994,637,634,0,0,0.47978501840587634
995,638,132,0,1,0.606013875234377
996,382,335,0,0,0.346684742596907
997,639,635,1,1,0.6875873654632779
998,150,636,0,0,0.4883313389041799
999,408,392,0,1,0.5244277817598152
1000,324,358,0,1,0.861778336867662
1001,252,237,0,0,0.1637077876730512
1002,502,637,0,1,0.5124297251918588
1003,346,314,0,0,0.34869361540082006
1004,155,638,0,0,0.26461247310185304
1005,640,639,0,0,0.2957208143078192
1006,342,640,1,1,0.7186565812610906
1007,641,641,0,1,0.6668367644979317
1008,642,642,0,0,0.24139831761615432
1009,643,433,0,0,0.4133368754459148
1010,644,607,0,1,0.6802674278902306
1011,352,643,0,1,0.7058820433089351
1012,645,644,0,0,0.3840419394240308
1013,646,305,0,0,0.29913311764327094
1014,381,319,0,1,0.601964457615648
1015,156,645,0,0,0.2907720658104867
1016,391,543,0,0,0.2450463430675457
1017,647,453,0,0,0.29054730802065726
1018,501,12,0,0,0.49121514196589067
1019,648,555,0,1,0.7989514698397653
1020,356,69,0,1,0.7915289752338259
1021,430,67,0,0,0.4958692098942978
1022,649,611,0,1,0.5342143738606071
1023,650,117,0,0,0.47824984760101247
1024,651,646,0,0,0.2731127369904305
1025,652,551,0,1,0.5628026782101548
1026,218,433,0,0,0.38704463524387045
1027,50,133,0,0,0.24482099308432478
1028,570,647,0,0,0.20681292785888905
1029,653,648,0,0,0.3941077559533699
1030,654,361,0,0,0.3990144411558551
1031,308,649,0,1,0.5934432874109218
1032,655,641,0,0,0.3964276047077046
1033,621,650,0,1,0.658233710244495
1034,32,651,0,1,0.5821409525422805
1035,656,500,0,0,0.22508469406146225
1036,547,363,0,1,0.7412372319781643
1037,496,149,0,0,0.4391476657457933
1038,657,643,0,0,0.2810762541529031
1039,658,309,0,0,0.22710649315833914
1040,575,565,0,0,0.2637353286231788
1041,659,521,1,1,0.7615055157115752
1042,467,200,0,1,0.5629288709807395
1043,317,593,0,0,0.45041821414380445
1044,660,416,0,0,0.24909444315348378
1045,383,405,0,0,0.3807788842507051
1046,182,215,0,0,0.458541434326146
1047,123,146,0,0,0.4340816658587276
1048,661,616,0,1,0.7088403897830129
1049,50,652,0,0,0.29705785416927266
1050,467,653,0,0,0.4037941885050442
1051,662,186,0,0,0.2886154063503644
1052,663,628,0,0,0.28685231225930735
1053,50,654,0,1,0.5008661321218706
1054,512,41,0,0,0.2464393194664533
1055,28,655,0,0,0.44055559804933864
1056,400,344,0,0,0.215637758186931
1057,62,421,0,1,0.6010706172269703
1058,281,521,0,0,0.3773642710063692
1059,255,656,0,0,0.4359707638859787
1060,39,657,0,0,0.1751442622564142
1061,592,418,0,0,0.26529009752326677
1062,664,658,0,1,0.5545256656248501
1063,570,395,0,0,0.2456932004913371
1064,665,659,0,0,0.32959294172588416
1065,666,539,0,0,0.39915412181916277
1066,667,470,0,0,0.47425190298869213
1067,668,660,0,0,0.4758367231441788
1068,452,499,0,0,0.4172974379063939
1069,293,493,0,0,0.3001366505370175
1070,223,352,0,1,0.6661330919556027
1071,203,234,0,0,0.35822123402467027
1072,207,462,0,0,0.2480339778643435
1073,179,603,0,1,0.5829972028050583
1074,169,332,0,0,0.2765081465750384
1075,90,661,1,0,0.47869452199954887
1076,669,241,0,0,0.29828705209606937
1077,637,358,0,0,0.3097236459907287
1078,670,174,0,0,0.228907766526217
1079,337,662,0,1,0.6176336590336389
1080,671,663,0,1,0.7428607793485817
1081,590,384,0,1,0.5887627928049359
1082,589,283,0,0,0.43164684253432195
1083,390,664,1,1,0.6597018758209526
1084,545,665,0,0,0.3352934994426962
1085,321,437,0,1,0.5662914221203678
1086,326,441,0,0,0.23753685401165447
1087,12,37,0,0,0.2946936138762498
1088,561,107,0,1,0.5093237396938776
1089,34,564,0,0,0.4111377968410794
1090,672,666,0,0,0.3506200641412427
1091,465,507,0,0,0.457310713969505
1092,465,58,0,1,0.5200975288958405
1093,161,649,0,1,0.7639391233885943
1094,104,667,0,0,0.23211191971306827
1095,353,485,0,1,0.5699812368095367
1096,344,103,0,0,0.3580286865558813
1097,645,380,0,1,0.599482854631062
1098,192,662,0,1,0.6268147201889046
1099,495,409,0,0,0.22082421180337058
1100,673,159,0,0,0.18070827224110134
1101,353,588,0,1,0.7336274184277045
1102,7,55,0,0,0.4001517997016427
1103,556,197,0,1,0.5983016210503131
1104,645,608,0,1,0.5489353087794946
1105,308,668,0,1,0.5118426401640644
1106,188,669,0,0,0.47056650816845164
1107,239,588,0,1,0.5657555657537193
1108,171,564,0,0,0.4596022442074405
1109,633,205,0,1,0.7210355751211689
1110,427,670,0,0,0.3255287602981106
1111,668,401,0,0,0.3291314899455559
1112,674,275,0,1,0.5329990337214958
1113,441,671,0,1,0.7072462137319362
1114,675,222,0,0,0.44628178409388386
1115,676,672,0,0,0.3943522138218111
1116,453,673,0,0,0.3610858416669419
1117,677,185,0,0,0.35658067264147986
1118,90,674,0,0,0.2689980683966464
1119,71,322,0,0,0.25933226063866505
1120,678,401,0,0,0.19486818983139112
1121,679,276,0,0,0.4455291768222474
1122,361,675,0,0,0.19512196564983111
1123,494,429,0,0,0.24748378872789323
1124,503,331,0,0,0.4975573440530385
1125,333,589,0,0,0.21965909012234136
1126,680,275,0,1,0.6174804605698574
1127,681,212,0,0,0.2115129683449372
1128,206,389,0,0,0.29180441873436247
1129,549,271,0,0,0.46826269107592394
1130,436,82,0,0,0.418311559665629
1131,494,676,0,0,0.17287716706499742
1132,251,677,0,0,0.2093948436294627
1133,51,473,0,0,0.2139813524853541
1134,682,158,0,0,0.3612681879214989
1135,399,678,0,0,0.22435155092130085
1136,683,679,0,0,0.26087984656457447
1137,400,554,1,1,0.7582186645408112
1138,337,520,0,0,0.4163136606561404
1139,646,680,1,1,0.7590377054400469
1140,684,681,0,0,0.2850810051073555
1141,685,677,0,0,0.34124389007875183
1142,547,316,0,1,0.7431528272698149
1143,578,682,0,0,0.2458637861479269
1144,686,235,0,0,0.4535168945440086
1145,475,213,0,1,0.563633777927586
1146,231,683,0,1,0.6389312826414066
1147,113,532,0,0,0.2952462737667427
1148,12,60,0,0,0.36997747825731175
1149,55,494,0,0,0.27215359558758506
1150,687,209,0,0,0.3534557547093619
1151,474,185,0,0,0.24541384066375221
1152,597,622,0,0,0.20617740211170354
1153,178,684,0,0,0.31652757540613385
1154,688,685,0,1,0.6654946748327134
1155,464,500,0,0,0.30795463892358366
1156,213,461,0,1,0.7211724534931675
1157,228,597,0,0,0.36427006908048687
1158,689,686,1,1,0.6711786375270663
1159,531,687,0,0,0.4182475664001808
1160,471,688,0,0,0.3273345448571142
1161,690,383,0,0,0.3880150747007001
1162,686,689,0,1,0.5795315381709639
1163,134,175,0,0,0.20175014684064635
1164,509,588,0,0,0.2664813199815821
1165,504,86,0,1,0.5602151665353352
1166,203,690,0,1,0.8296858434430873
1167,691,577,0,1,0.6535008074705798
1168,692,691,0,0,0.21280731732285135
1169,657,692,0,0,0.21524579180202014
1170,167,433,0,0,0.37733740850008063
1171,693,693,0,1,0.5251593338702687
1172,147,694,0,1,0.6194828971463849
1173,271,333,1,1,0.5955774041867861
1174,694,75,0,0,0.46902852510318715
1175,590,403,0,0,0.20644476908576304
1176,198,24,0,0,0.2941683757086665
1177,534,514,0,0,0.26941798469345696
1178,96,695,1,1,0.7082386064038482
1179,283,696,0,0,0.19896280832996174
1180,523,254,0,1,0.5086252465942191
1181,695,257,0,0,0.24115343433657943
1182,612,491,0,0,0.22435413939554397
1183,116,232,0,0,0.318130218467413
1184,286,697,0,1,0.5957199029572509
1185,696,282,0,0,0.26731801201760513
1186,697,309,0,0,0.41897426782495456
1187,246,334,0,0,0.33467201653527207
1188,646,645,0,0,0.25275329275514774
1189,506,0,0,0,0.22953515080356945
1190,698,585,0,0,0.30772298254558994
1191,699,698,0,0,0.4200817003638865
1192,573,561,1,1,0.5473710206015637
1193,560,389,0,1,0.6105243061395637
1194,495,699,0,1,0.5222602319591523
1195,195,700,0,1,0.5847032000002146
1196,700,111,0,0,0.45153371413595045
1197,571,701,0,1,0.6886542215914411
1198,494,344,0,0,0.4859881350778405
1199,662,524,0,0,0.24767006287836674
1200,600,460,0,0,0.2116414746865615
1201,701,399,0,0,0.2777295137772522
1202,702,329,0,0,0.21430037873176946
1203,110,213,0,0,0.23972004780313627
1204,686,259,1,1,0.7618667461780898
1205,515,79,0,0,0.3166436059377674
1206,199,183,0,0,0.19311600614525432
1207,202,702,0,0,0.3762235303745061
1208,574,565,0,0,0.31348780901209694
1209,703,246,0,0,0.37622320979535007
1210,327,450,0,0,0.4618896323296861
1211,704,149,1,1,0.6646591047631571
1212,705,674,0,0,0.18866208850467336
1213,448,703,0,1,0.6754335427254831
1214,645,110,0,0,0.2491772889656721
1215,534,98,0,0,0.22693825701406803
1216,198,25,0,1,0.5438617444808636
1217,706,697,0,1,0.6750223615971157
1218,671,17,0,0,0.36206021783834486
1219,707,355,0,0,0.31042433667766167
1220,104,651,0,0,0.18138986004523766
1221,708,515,0,0,0.48595036111424417
1222,88,704,0,0,0.4609501749002793
1223,709,182,0,0,0.2925613887372934
1224,155,158,0,0,0.39426274840089964
1225,115,298,0,0,0.4462725797147346
1226,329,705,0,0,0.3364887752426625
1227,4,256,0,1,0.6415041512379002
1228,56,640,0,0,0.24605331157352783
1229,602,706,0,0,0.25226751337322095
1230,710,615,0,1,0.5049273577532194
1231,711,519,0,0,0.228666955471641
1232,677,707,0,0,0.2909432015550983
1233,712,192,0,1,0.6493831996293604
1234,282,708,0,1,0.7030512110522772
1235,306,69,0,0,0.28406377533320293
1236,500,709,0,0,0.2617371376986552
1237,132,710,0,0,0.43751822939617785
1238,155,711,0,0,0.24783081837125623
1239,630,261,0,1,0.7232243276176316
1240,713,712,0,1,0.6532663712857596
1241,522,533,0,0,0.31444862436751736
1242,596,713,0,0,0.3459872853172582
1243,714,714,0,0,0.4156014972682404
1244,295,11,0,0,0.2204222490724811
1245,296,715,0,0,0.4215508075520775
1246,94,184,0,0,0.32432370216790146
1247,715,633,0,0,0.37874110114900533
1248,427,716,0,1,0.7296984260186435
1249,665,105,0,0,0.27920778384674955
1250,129,522,0,0,0.3059458612651204
1251,683,47,0,0,0.2740936055125811
1252,716,717,0,0,0.42598022056669266
1253,307,641,0,0,0.3564644461729471
1254,650,718,0,0,0.386274654737124
1255,406,599,0,0,0.2899831511008325
1256,489,466,0,0,0.3069415471790255
1257,717,719,0,0,0.24200346071702242
1258,718,713,0,0,0.25770367193411503
1259,388,638,0,1,0.6233235927607048
1260,658,720,0,1,0.5576969239461687
1261,719,721,0,0,0.4103192748532207
1262,386,415,0,1,0.5282448472278307
1263,38,722,0,1,0.5272139727668927
1264,141,397,0,0,0.3561864493357883
1265,720,146,0,0,0.3997386389241503
1266,286,110,0,0,0.23160681367345434
1267,721,309,0,0,0.30784745368269084
1268,588,126,0,1,0.7466751909604659
1269,701,165,0,0,0.25059121808492973
1270,368,723,0,0,0.31367617285245464
1271,221,293,0,0,0.18499293333849798
1272,327,724,0,0,0.4330540846818788
1273,722,399,0,1,0.5320198748265536
1274,185,498,0,0,0.21741771151140094
1275,723,353,0,0,0.24104242815253804
1276,217,554,0,1,0.6671491912527323
1277,724,725,0,1,0.6611392822598274
1278,725,726,0,0,0.4534292223235097
1279,246,284,0,0,0.338596009641019
1280,726,727,0,0,0.2876992497536028
1281,727,728,0,1,0.6602856033351571
1282,492,729,0,0,0.48239077133717634
1283,134,599,0,0,0.2026750596570989
1284,477,730,0,0,0.3086001144632159
1285,723,113,0,0,0.2955224885851043
1286,728,602,0,0,0.49084978300003057
1287,624,731,0,1,0.5653906435022945
1288,729,186,0,1,0.6398387412747789
1289,528,14,0,1,0.6504715071213603
1290,730,660,0,0,0.4154581946654808
1291,595,732,0,0,0.3964453199045348
1292,731,733,1,1,0.7635930341118258
1293,732,514,0,0,0.32718837579073384
1294,51,734,0,1,0.6196996259993122
1295,459,533,0,0,0.2540467929611362
1296,76,675,0,0,0.22083669911037634
1297,17,379,0,1,0.5189910616752528
1298,357,191,0,0,0.23212277435745055
1299,600,431,0,0,0.2170919148106459
1300,467,400,0,0,0.39677986184953984
1301,46,735,0,0,0.2373228938636742
1302,298,56,0,0,0.22719663540976606
1303,300,524,0,0,0.39857365361618374
1304,579,57,0,0,0.33738867074853623
1305,696,736,0,0,0.25933178055242806
1306,15,392,0,1,0.7064912243039762
1307,161,231,0,0,0.31901020819933074
1308,651,257,0,0,0.3105362723676806
1309,711,466,0,0,0.2086695697750305
1310,127,737,0,0,0.4935983591938152
1311,300,738,0,0,0.2162346410637427
1312,150,159,0,0,0.25158609913563734
1313,733,667,0,1,0.5673336687472043
1314,387,545,1,1,0.6046719078097346
1315,191,271,0,0,0.4149116705105099
1316,723,739,0,0,0.3496545495020206
1317,164,48,0,0,0.38531527171106367
1318,298,70,0,0,0.2091259848065953
1319,607,334,0,0,0.26036462504938407
1320,413,690,0,0,0.2163953105133565
1321,734,358,0,1,0.6416910757255534
1322,735,740,0,1,0.6630380667718795
1323,703,674,0,0,0.4311521513278616
1324,736,741,0,0,0.339336516669977
1325,108,447,1,1,0.7412292000241961
1326,737,742,0,0,0.31670721387379647
1327,26,195,0,0,0.2406788087404686
1328,738,104,0,0,0.207841870848047
1329,739,535,0,0,0.2526863641558081
1330,740,597,0,0,0.21795174166410397
1331,394,743,0,1,0.6811982272383941
1332,741,505,1,1,0.6043940013126706
1333,728,306,0,0,0.3991598627555404
1334,742,208,1,1,0.583735398045306
1335,81,35,0,1,0.5478089378485531
1336,554,744,0,0,0.3978442056131085
1337,68,655,0,0,0.26789380058765383
1338,74,624,1,1,0.658018395274153
1339,554,255,0,0,0.20644128576246293
1340,679,21,0,1,0.6285981334154437
1341,30,309,0,0,0.2610511451021335
1342,335,22,0,0,0.3897613616466714
1343,1,301,0,0,0.15974194667897826
1344,113,513,0,0,0.4775331680351244
1345,511,207,0,0,0.3932244135311331
1346,592,741,0,0,0.37262455623959395
1347,516,63,0,0,0.21596604787527449
1348,424,521,0,0,0.3552798705525316
1349,690,211,0,0,0.3293912740435033
1350,743,740,0,1,0.5053381192575171
1351,744,200,0,0,0.4275356337324892
1352,146,707,0,0,0.3728066716837308
1353,671,745,0,0,0.3095361024073141
1354,682,70,0,0,0.2192396148769832
1355,745,397,0,0,0.37813489739673917
1356,170,86,0,0,0.2663055765460811
1357,363,561,0,1,0.5234694011672083
1358,134,142,0,0,0.18106871761087498
1359,19,746,0,0,0.431582281511634
1360,280,747,0,0,0.4295024576188105
1361,746,40,0,1,0.5517118132680217
1362,389,748,0,0,0.2427288483376784
1363,192,557,0,0,0.32139427256983555
1364,747,359,0,0,0.2928832395655002
1365,184,749,0,0,0.3760749144753168
1366,748,196,1,1,0.6098200526720451
1367,590,721,0,0,0.1908035429921148
1368,141,637,1,1,0.5326944620753188
1369,504,157,0,0,0.4594133099554588
1370,749,558,0,0,0.19872378736219767
1371,377,316,0,0,0.25976411195499916
1372,689,565,0,0,0.33812326051350233
1373,261,364,0,1,0.6594288918008685
1374,107,750,1,1,0.7068590605416418
1375,323,450,0,1,0.5774239490760881
1376,141,3,0,0,0.2687280088116211
1377,26,473,0,0,0.2632802648240918
1378,750,97,0,1,0.7056220303381999
1379,751,617,0,1,0.7240634352302491
1380,436,751,0,0,0.23634341895735023
1381,593,19,0,1,0.5428441853495913
1382,706,499,0,0,0.23735635894002688
1383,239,752,0,0,0.27414151708507367
1384,752,222,0,1,0.523240805577708
1385,536,436,0,1,0.6439466974301329
1386,224,571,0,0,0.1896571594687437
1387,20,373,0,1,0.8282844631270749
1388,7,507,0,1,0.5143601071989641
1389,236,668,0,0,0.30801415993264497
1390,132,6,0,1,0.5985419505728026
1391,484,621,0,1,0.6297752984644933
1392,497,663,0,0,0.3397565142839685
1393,701,599,0,0,0.18511259174115322
1394,753,668,0,0,0.4218469253056201
1395,223,475,0,0,0.394952603426183
1396,715,468,0,1,0.5208259530259461
1397,754,585,0,1,0.5819009528252869
1398,676,6,0,0,0.4055165955734892
1399,755,176,0,0,0.3350526033072661
1400,561,461,0,1,0.6065203363319862
1401,108,147,0,0,0.26297311640572574
1402,77,353,0,1,0.5216758161015335
1403,756,123,0,0,0.2345962507505027
1404,104,701,0,1,0.7887234112537922
1405,342,720,0,1,0.62985027775585
1406,193,288,0,1,0.5298787453695638
1407,664,753,0,0,0.46772557381121416
1408,542,605,0,1,0.5542456577318774
1409,182,499,0,1,0.6969020164101623
1410,585,15,0,0,0.34448039673027986
1411,641,318,0,0,0.39902315856646475
1412,757,108,0,0,0.20422636204895228
1413,325,362,1,1,0.5397616244368656
1414,183,238,0,0,0.24051139330707536
1415,300,754,0,0,0.29540062065953726
1416,232,539,0,0,0.22528137271493306
1417,546,755,0,0,0.3865529070603091
1418,489,705,0,0,0.23338216864203545
1419,409,4,0,1,0.7241308890127857
1420,114,725,0,1,0.68969457363592
1421,236,352,0,1,0.6577542151752205
1422,539,179,0,0,0.26278009083146664
1423,330,13,0,0,0.3781963836453475
1424,758,373,0,1,0.6740999917746527
1425,759,564,0,0,0.24888585211250203
1426,760,535,0,1,0.5703484519406643
1427,711,532,0,0,0.34325555059941426
1428,681,491,0,0,0.29538206636492215
1429,761,756,0,0,0.47967052632058266
1430,134,575,0,0,0.20027073334832618
1431,741,137,0,0,0.1778487732882176
1432,316,519,0,0,0.21766124340500798
1433,185,135,0,0,0.35678539326433417
1434,596,757,0,0,0.43048975857981164
1435,231,758,0,0,0.202196005623306
1436,762,759,0,0,0.42343283984540325
1437,117,250,0,1,0.5104884427082373
1438,763,2,0,0,0.37937893988657095
1439,175,125,0,0,0.416673726318349
1440,317,259,0,0,0.37323579955716213
1441,640,721,0,0,0.38575882402273387
1442,201,760,0,0,0.20780892475385887
1443,764,77,0,0,0.1737357581389174
1444,370,458,0,0,0.3305116339895983
1445,482,463,0,0,0.26350343226498435
1446,213,288,0,0,0.31635676340860686
1447,72,761,0,0,0.4516753156477809
1448,605,390,0,0,0.49923240974824334
