pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
744,151,234,0,0,0.038523274478330656
745,54,532,0,1,0.89179548156956
746,30,417,0,0,0.017486338797814208
747,529,533,0,1,0.7219512195121951
748,530,534,0,0,0.038523274478330656
749,531,535,0,0,0.017486338797814208
750,260,536,0,0,0.038523274478330656
751,380,537,0,1,0.7219512195121951
752,174,538,0,0,0.038523274478330656
753,363,539,0,0,0.017486338797814208
754,433,478,0,0,0.017486338797814208
755,459,320,0,0,0.017486338797814208
756,532,349,0,0,0.017486338797814208
757,533,540,0,0,0.038523274478330656
758,534,541,0,0,0.017486338797814208
759,152,542,0,0,0.4489795918367347
760,286,543,0,0,0.017486338797814208
761,535,392,1,1,0.89179548156956
762,470,448,0,0,0.017486338797814208
763,401,341,0,0,0.0
764,536,544,0,0,0.017486338797814208
765,537,545,0,0,0.017486338797814208
766,376,546,0,0,0.017486338797814208
767,414,547,0,1,0.8407643312101911
768,538,548,0,1,0.7219512195121951
769,390,482,0,0,0.017486338797814208
770,454,90,0,0,0.038523274478330656
771,475,549,0,0,0.017486338797814208
772,395,460,1,1,0.89179548156956
773,539,180,0,1,0.89179548156956
774,540,550,1,1,0.89179548156956
775,317,164,0,1,0.89179548156956
776,541,551,0,0,0.4489795918367347
777,380,552,0,0,0.038523274478330656
778,312,29,0,0,0.4489795918367347
779,542,25,0,0,0.017486338797814208
780,543,553,1,1,0.7219512195121951
781,544,554,0,0,0.017486338797814208
782,545,555,0,0,0.017486338797814208
783,302,556,0,0,0.017486338797814208
784,546,219,0,0,0.017486338797814208
785,357,552,0,0,0.038523274478330656
786,358,98,0,0,0.038523274478330656
787,422,557,1,1,0.89179548156956
788,547,419,0,0,0.038523274478330656
789,548,558,0,0,0.017486338797814208
790,549,288,0,0,0.038523274478330656
791,31,559,1,1,0.89179548156956
792,550,502,0,0,0.017486338797814208
793,551,171,0,0,0.017486338797814208
794,11,284,0,0,0.038523274478330656
795,552,117,0,1,0.89179548156956
796,553,498,1,1,0.7219512195121951
797,148,266,0,0,0.017486338797814208
798,550,444,0,1,0.89179548156956
799,142,560,0,0,0.038523274478330656
800,554,555,1,1,0.89179548156956
801,555,365,0,0,0.017486338797814208
802,556,536,0,0,0.017486338797814208
803,253,496,0,1,0.89179548156956
804,557,216,0,0,0.0
805,558,234,0,0,0.017486338797814208
806,559,561,1,1,0.89179548156956
807,560,403,0,1,0.89179548156956
808,561,383,0,1,0.89179548156956
809,562,295,0,0,0.017486338797814208
810,517,361,0,0,0.017486338797814208
811,563,562,0,0,0.0
812,208,317,0,0,0.017486338797814208
813,564,563,0,0,0.0
814,565,564,1,1,0.89179548156956
815,566,391,0,0,0.4489795918367347
816,447,565,0,0,0.017486338797814208
817,177,522,0,1,0.89179548156956
818,567,473,0,0,0.017486338797814208
819,467,566,0,0,0.017486338797814208
820,568,567,0,0,0.017486338797814208
821,569,568,0,0,0.038523274478330656
822,570,569,0,0,0.017486338797814208
823,571,458,0,1,0.89179548156956
824,259,482,0,1,0.89179548156956
825,572,570,0,0,0.017486338797814208
826,573,559,0,1,0.89179548156956
827,574,260,0,0,0.017486338797814208
828,575,571,0,0,0.017486338797814208
829,576,572,0,0,0.017486338797814208
830,27,573,0,0,0.017486338797814208
831,461,131,0,0,0.038523274478330656
832,370,79,0,0,0.017486338797814208
833,313,574,1,1,0.8407643312101911
834,577,286,0,0,0.017486338797814208
835,578,265,1,1,0.89179548156956
836,579,100,0,1,0.89179548156956
837,580,575,0,0,0.4489795918367347
838,149,576,0,1,0.8407643312101911
839,581,577,0,1,0.89179548156956
840,582,578,1,1,0.89179548156956
841,583,579,1,1,0.89179548156956
842,264,580,0,1,0.89179548156956
843,78,581,0,0,0.017486338797814208
844,584,269,0,0,0.038523274478330656
845,178,582,0,0,0.4489795918367347
846,585,269,0,0,0.017486338797814208
847,586,398,0,1,0.89179548156956
848,255,583,1,1,0.89179548156956
849,331,584,0,0,0.038523274478330656
850,587,9,0,0,0.4489795918367347
851,588,559,0,1,0.89179548156956
852,589,585,0,0,0.4489795918367347
853,305,475,0,1,0.89179548156956
854,277,255,0,0,0.4489795918367347
855,590,586,0,0,0.017486338797814208
856,558,131,0,0,0.038523274478330656
857,591,587,0,0,0.4489795918367347
858,446,272,0,0,0.4489795918367347
859,311,588,0,0,0.4489795918367347
860,558,508,0,0,0.017486338797814208
861,592,589,0,0,0.017486338797814208
862,313,39,0,0,0.038523274478330656
863,593,590,0,1,0.89179548156956
864,131,155,0,0,0.017486338797814208
865,594,109,0,0,0.0
866,507,327,0,0,0.017486338797814208
867,595,154,0,0,0.017486338797814208
868,404,542,0,1,0.89179548156956
869,123,591,0,0,0.038523274478330656
870,233,592,0,0,0.038523274478330656
871,596,593,0,0,0.017486338797814208
872,597,65,0,0,0.038523274478330656
873,119,185,0,0,0.017486338797814208
874,381,117,0,0,0.017486338797814208
875,159,209,0,0,0.038523274478330656
876,474,78,0,0,0.017486338797814208
877,598,517,0,1,0.89179548156956
878,599,594,0,0,0.038523274478330656
879,600,179,0,1,0.89179548156956
880,462,254,0,0,0.017486338797814208
881,483,595,1,1,0.89179548156956
882,601,596,0,0,0.017486338797814208
883,414,597,0,0,0.017486338797814208
884,602,49,1,1,0.9696969696969697
885,330,238,0,0,0.038523274478330656
886,150,396,0,1,0.8407643312101911
887,219,367,0,0,0.038523274478330656
888,603,598,0,1,0.89179548156956
889,70,188,0,0,0.017486338797814208
890,604,8,0,0,0.017486338797814208
891,365,599,0,1,0.89179548156956
892,605,213,0,0,0.017486338797814208
893,100,600,0,0,0.017486338797814208
894,148,601,0,0,0.017486338797814208
895,606,368,0,0,0.2191780821917808
896,607,23,0,0,0.017486338797814208
897,608,40,0,0,0.017486338797814208
898,263,602,0,0,0.017486338797814208
899,325,339,0,0,0.017486338797814208
900,274,603,0,0,0.038523274478330656
901,15,604,1,1,0.7219512195121951
902,609,150,0,0,0.017486338797814208
903,610,139,0,0,0.017486338797814208
904,532,65,0,0,0.038523274478330656
905,611,605,0,0,0.038523274478330656
906,612,172,0,0,0.017486338797814208
907,613,606,0,0,0.4489795918367347
908,614,415,0,0,0.038523274478330656
909,615,438,0,1,0.89179548156956
910,598,133,0,0,0.017486338797814208
911,301,454,0,0,0.2191780821917808
912,616,12,0,1,0.89179548156956
913,617,607,0,0,0.017486338797814208
914,69,571,0,0,0.038523274478330656
915,267,482,0,1,0.89179548156956
916,434,608,0,0,0.017486338797814208
917,351,609,0,0,0.038523274478330656
918,618,121,0,0,0.017486338797814208
919,176,359,0,0,0.017486338797814208
920,112,538,0,0,0.0
921,619,79,0,0,0.017486338797814208
922,620,519,0,1,0.89179548156956
923,621,610,0,0,0.2191780821917808
924,411,351,0,1,0.89179548156956
925,622,611,0,0,0.0
926,96,149,0,0,0.038523274478330656
927,623,339,0,0,0.017486338797814208
928,69,612,0,0,0.038523274478330656
929,624,613,1,1,0.89179548156956
930,268,238,1,1,0.89179548156956
931,292,518,0,0,0.017486338797814208
932,1,45,1,1,0.89179548156956
933,144,118,0,1,0.89179548156956
934,226,614,0,0,0.017486338797814208
935,516,231,0,0,0.017486338797814208
936,424,615,0,0,0.038523274478330656
937,503,616,0,0,0.017486338797814208
938,417,555,0,0,0.017486338797814208
939,625,494,0,1,0.89179548156956
940,398,617,1,1,0.89179548156956
941,620,224,0,0,0.4489795918367347
942,626,347,1,1,0.89179548156956
943,468,618,0,0,0.2191780821917808
944,142,368,0,0,0.017486338797814208
945,145,619,0,1,0.89179548156956
946,627,620,0,1,0.7219512195121951
947,628,274,0,0,0.017486338797814208
948,629,621,0,0,0.017486338797814208
949,211,442,0,0,0.017486338797814208
950,244,503,0,1,0.89179548156956
951,231,62,0,0,0.4489795918367347
952,572,622,0,0,0.017486338797814208
953,630,226,0,0,0.038523274478330656
954,208,67,0,1,0.89179548156956
955,631,623,0,0,0.017486338797814208
956,632,335,1,0,0.4489795918367347
957,586,624,0,1,0.89179548156956
958,633,403,0,0,0.2191780821917808
959,634,625,0,0,0.017486338797814208
960,506,590,1,1,0.89179548156956
961,74,626,0,0,0.017486338797814208
962,573,627,0,0,0.4489795918367347
963,340,547,0,1,0.89179548156956
964,185,628,0,0,0.038523274478330656
965,509,629,0,0,0.017486338797814208
966,635,630,0,1,0.89179548156956
967,636,128,0,0,0.038523274478330656
968,192,376,0,0,0.017486338797814208
969,637,408,0,0,0.038523274478330656
970,638,119,0,0,0.038523274478330656
971,332,542,0,1,0.89179548156956
972,639,631,0,0,0.038523274478330656
973,567,430,0,0,0.4489795918367347
974,385,519,0,0,0.017486338797814208
975,640,462,0,0,0.017486338797814208
976,641,632,1,1,0.89179548156956
977,308,633,0,0,0.017486338797814208
978,17,186,0,0,0.017486338797814208
979,642,634,0,0,0.017486338797814208
980,643,36,0,0,0.038523274478330656
981,178,367,0,1,0.7219512195121951
982,644,191,0,0,0.017486338797814208
983,611,635,0,0,0.0
984,73,636,0,1,0.89179548156956
985,195,523,0,0,0.017486338797814208
986,54,637,0,0,0.017486338797814208
987,645,266,0,0,0.017486338797814208
988,37,611,0,0,0.038523274478330656
989,646,180,1,1,0.89179548156956
990,461,638,0,0,0.017486338797814208
991,647,639,0,0,0.038523274478330656
992,648,605,0,1,0.89179548156956
993,649,514,0,0,0.017486338797814208
994,497,286,0,0,0.017486338797814208
995,130,640,0,1,0.7219512195121951
996,506,556,0,0,0.017486338797814208
997,573,217,0,1,0.89179548156956
998,650,641,0,0,0.038523274478330656
999,140,268,0,0,0.038523274478330656
1000,121,642,0,0,0.038523274478330656
1001,651,301,0,0,0.017486338797814208
1002,652,643,1,1,0.9696969696969697
1003,653,187,0,0,0.017486338797814208
1004,328,644,0,0,0.017486338797814208
1005,236,645,0,0,0.038523274478330656
1006,654,65,0,0,0.017486338797814208
1007,614,646,0,0,0.038523274478330656
1008,30,647,0,0,0.017486338797814208
1009,655,294,0,1,0.89179548156956
1010,656,30,0,0,0.038523274478330656
1011,274,648,0,0,0.017486338797814208
1012,100,106,0,0,0.4489795918367347
1013,195,274,0,0,0.038523274478330656
1014,496,6,0,1,0.89179548156956
1015,246,649,0,0,0.017486338797814208
1016,657,650,0,0,0.038523274478330656
1017,619,135,1,1,0.89179548156956
1018,658,646,0,0,0.017486338797814208
1019,659,467,0,1,0.8407643312101911
1020,660,157,0,0,0.017486338797814208
1021,254,332,0,0,0.017486338797814208
1022,294,161,0,0,0.0
1023,333,536,0,0,0.017486338797814208
1024,179,115,0,0,0.038523274478330656
1025,477,10,0,0,0.017486338797814208
1026,661,651,0,0,0.017486338797814208
1027,118,402,0,1,0.89179548156956
1028,662,396,0,1,0.89179548156956
1029,663,652,0,0,0.038523274478330656
1030,664,65,0,0,0.038523274478330656
1031,171,75,0,0,0.017486338797814208
1032,665,165,0,1,0.89179548156956
1033,8,95,0,0,0.017486338797814208
1034,219,653,0,0,0.017486338797814208
1035,594,654,0,0,0.038523274478330656
1036,395,121,0,0,0.017486338797814208
1037,48,655,0,0,0.4489795918367347
1038,666,373,0,0,0.017486338797814208
1039,667,7,0,0,0.4489795918367347
1040,523,656,0,0,0.038523274478330656
1041,254,657,0,0,0.4489795918367347
1042,668,70,1,1,0.89179548156956
1043,78,153,0,0,0.017486338797814208
1044,669,53,0,0,0.017486338797814208
1045,670,178,0,0,0.038523274478330656
1046,221,186,0,0,0.038523274478330656
1047,511,658,0,0,0.017486338797814208
1048,671,659,0,0,0.017486338797814208
1049,305,660,0,0,0.017486338797814208
1050,59,277,0,0,0.4489795918367347
1051,672,635,0,0,0.4489795918367347
1052,673,661,0,0,0.038523274478330656
1053,187,149,0,0,0.038523274478330656
1054,292,293,0,0,0.017486338797814208
1055,674,372,0,0,0.017486338797814208
1056,675,60,0,0,0.017486338797814208
1057,498,662,0,0,0.017486338797814208
1058,329,442,0,0,0.038523274478330656
1059,676,3,0,1,0.89179548156956
1060,333,109,0,0,0.038523274478330656
1061,4,132,0,0,0.017486338797814208
1062,39,124,0,0,0.4489795918367347
1063,677,99,0,0,0.038523274478330656
1064,678,663,0,0,0.038523274478330656
1065,193,387,0,0,0.017486338797814208
1066,141,664,0,1,0.89179548156956
1067,338,665,0,0,0.017486338797814208
1068,679,666,0,1,0.89179548156956
1069,339,292,0,0,0.017486338797814208
1070,680,15,0,0,0.0
1071,18,667,0,1,0.89179548156956
1072,421,533,0,1,0.89179548156956
1073,186,618,0,0,0.2191780821917808
1074,437,668,0,0,0.017486338797814208
1075,208,406,0,0,0.4489795918367347
1076,109,257,0,0,0.038523274478330656
1077,362,652,0,0,0.017486338797814208
1078,593,542,0,0,0.4489795918367347
1079,507,669,0,0,0.0
1080,422,307,0,0,0.017486338797814208
1081,210,670,0,1,0.89179548156956
1082,175,379,0,0,0.038523274478330656
1083,198,368,0,0,0.038523274478330656
1084,583,671,0,0,0.017486338797814208
1085,681,672,0,0,0.038523274478330656
1086,682,656,0,0,0.017486338797814208
1087,71,140,0,0,0.017486338797814208
1088,658,542,0,0,0.017486338797814208
1089,207,82,0,0,0.4489795918367347
1090,533,479,0,0,0.017486338797814208
1091,683,175,0,0,0.017486338797814208
1092,666,2,0,0,0.017486338797814208
1093,148,148,0,0,0.017486338797814208
1094,684,673,0,0,0.017486338797814208
1095,557,674,0,1,0.89179548156956
1096,3,563,1,1,0.89179548156956
1097,193,675,0,0,0.038523274478330656
1098,685,184,1,1,0.89179548156956
1099,686,226,0,0,0.017486338797814208
1100,304,545,0,0,0.017486338797814208
1101,8,591,0,0,0.038523274478330656
1102,670,676,1,1,0.89179548156956
1103,687,677,0,0,0.038523274478330656
1104,572,678,0,1,0.89179548156956
1105,178,321,0,1,0.7219512195121951
1106,124,679,0,0,0.017486338797814208
1107,53,196,0,1,0.89179548156956
1108,84,114,0,0,0.017486338797814208
1109,237,60,0,0,0.017486338797814208
1110,236,190,0,0,0.017486338797814208
1111,593,396,0,0,0.4489795918367347
1112,688,616,0,0,0.038523274478330656
1113,573,595,0,0,0.038523274478330656
1114,689,680,0,0,0.017486338797814208
1115,690,133,0,0,0.0
1116,664,681,0,0,0.038523274478330656
1117,171,137,1,1,0.89179548156956
1118,691,50,0,0,0.017486338797814208
1119,434,682,0,0,0.2191780821917808
1120,530,460,0,0,0.038523274478330656
1121,171,509,0,0,0.038523274478330656
1122,44,23,0,0,0.017486338797814208
1123,388,568,0,0,0.038523274478330656
1124,463,477,0,0,0.017486338797814208
1125,692,683,0,0,0.4489795918367347
1126,693,446,0,0,0.0
1127,9,532,0,0,0.0
1128,595,135,0,0,0.017486338797814208
1129,433,684,0,0,0.4489795918367347
1130,420,427,0,1,0.89179548156956
1131,694,685,0,0,0.038523274478330656
1132,564,293,0,0,0.4489795918367347
1133,202,686,1,1,0.89179548156956
1134,349,598,0,0,0.038523274478330656
1135,444,687,0,1,0.89179548156956
1136,695,688,0,0,0.0
1137,489,689,0,0,0.038523274478330656
1138,74,327,0,0,0.017486338797814208
1139,696,393,0,1,0.89179548156956
1140,76,690,0,0,0.017486338797814208
1141,78,219,0,0,0.017486338797814208
1142,697,686,0,0,0.017486338797814208
1143,698,188,0,0,0.017486338797814208
1144,684,691,1,1,0.8407643312101911
1145,699,345,0,0,0.038523274478330656
1146,316,643,0,0,0.2191780821917808
1147,331,692,1,0,0.038523274478330656
1148,73,693,0,0,0.038523274478330656
1149,470,694,0,0,0.038523274478330656
1150,205,424,0,0,0.017486338797814208
1151,314,695,0,0,0.017486338797814208
1152,700,123,0,0,0.4489795918367347
1153,701,696,0,0,0.038523274478330656
1154,269,384,0,0,0.017486338797814208
1155,555,194,0,0,0.038523274478330656
1156,100,635,0,0,0.4489795918367347
1157,378,198,0,0,0.017486338797814208
1158,16,697,0,0,0.0
1159,128,565,0,0,0.017486338797814208
1160,173,698,1,1,0.89179548156956
1161,663,279,1,1,0.89179548156956
1162,428,495,0,0,0.0
1163,59,205,0,0,0.4489795918367347
1164,702,699,0,1,0.8407643312101911
1165,69,463,0,1,0.89179548156956
1166,652,187,0,1,0.89179548156956
1167,185,700,1,1,0.89179548156956
1168,626,538,0,0,0.4489795918367347
1169,703,701,1,1,0.89179548156956
1170,298,702,1,1,0.7219512195121951
1171,184,672,1,1,0.8407643312101911
1172,101,168,0,0,0.017486338797814208
1173,373,640,0,0,0.017486338797814208
1174,461,563,0,0,0.017486338797814208
1175,486,703,0,1,0.89179548156956
1176,704,75,1,0,0.4489795918367347
1177,682,111,0,1,0.89179548156956
1178,212,704,1,1,0.89179548156956
1179,172,349,0,0,0.017486338797814208
1180,539,705,1,1,0.89179548156956
1181,288,134,0,0,0.017486338797814208
1182,539,479,0,0,0.017486338797814208
1183,705,706,0,0,0.017486338797814208
1184,648,707,0,0,0.038523274478330656
1185,655,187,0,1,0.89179548156956
1186,691,694,0,0,0.017486338797814208
1187,122,368,0,0,0.017486338797814208
1188,706,330,0,0,0.017486338797814208
1189,51,79,0,0,0.017486338797814208
1190,707,693,0,0,0.017486338797814208
1191,145,673,1,1,0.89179548156956
1192,659,664,0,0,0.017486338797814208
1193,137,422,0,0,0.017486338797814208
1194,473,302,0,1,0.89179548156956
1195,108,20,0,0,0.0
1196,281,434,0,0,0.017486338797814208
1197,288,397,0,0,0.017486338797814208
1198,356,708,0,0,0.038523274478330656
1199,650,709,0,0,0.038523274478330656
1200,374,380,0,1,0.89179548156956
1201,708,232,0,0,0.038523274478330656
1202,130,710,0,1,0.7219512195121951
1203,690,556,1,1,0.7219512195121951
1204,132,512,0,0,0.038523274478330656
1205,485,182,1,1,0.89179548156956
1206,479,95,1,1,0.89179548156956
1207,477,711,0,0,0.038523274478330656
1208,480,438,0,1,0.89179548156956
1209,510,252,1,0,0.0
1210,455,0,0,1,1.0
1211,709,712,0,0,0.017486338797814208
1212,479,26,0,0,0.4489795918367347
1213,532,713,0,0,0.017486338797814208
1214,497,714,0,0,0.017486338797814208
1215,691,570,0,0,0.017486338797814208
1216,37,483,0,0,0.038523274478330656
1217,710,362,0,0,0.017486338797814208
1218,524,31,0,1,0.7219512195121951
1219,711,160,0,0,0.017486338797814208
1220,299,715,0,1,0.8407643312101911
1221,685,426,0,0,0.017486338797814208
1222,712,30,0,0,0.017486338797814208
1223,409,716,0,0,0.017486338797814208
1224,214,717,0,0,0.017486338797814208
1225,74,231,0,0,0.017486338797814208
1226,589,635,0,0,0.038523274478330656
1227,572,10,0,0,0.017486338797814208
1228,226,718,0,0,0.017486338797814208
1229,418,658,0,0,0.038523274478330656
1230,713,130,0,0,0.017486338797814208
1231,323,709,0,0,0.017486338797814208
1232,167,719,0,0,0.4489795918367347
1233,422,87,0,0,0.017486338797814208
1234,293,720,1,1,0.89179548156956
1235,1,455,0,0,0.038523274478330656
1236,481,721,0,0,0.017486338797814208
1237,369,119,0,1,0.89179548156956
1238,714,722,0,1,0.8407643312101911
1239,715,341,0,0,0.017486338797814208
1240,716,142,0,0,0.038523274478330656
1241,61,723,0,0,0.017486338797814208
1242,717,42,0,1,0.89179548156956
1243,718,724,0,1,0.89179548156956
1244,207,725,1,1,0.7219512195121951
1245,719,664,0,0,0.017486338797814208
1246,720,464,0,0,0.017486338797814208
1247,486,586,0,1,0.89179548156956
1248,81,87,0,0,0.038523274478330656
1249,721,10,0,0,0.017486338797814208
1250,722,623,0,0,0.038523274478330656
1251,187,259,0,0,0.017486338797814208
1252,37,524,0,0,0.4489795918367347
1253,60,299,1,1,0.89179548156956
1254,723,582,0,0,0.2191780821917808
1255,129,354,0,0,0.038523274478330656
1256,724,348,1,1,0.89179548156956
1257,725,726,0,0,0.017486338797814208
1258,726,431,0,1,0.8407643312101911
1259,441,26,0,0,0.038523274478330656
1260,727,727,0,0,0.017486338797814208
1261,617,271,0,0,0.038523274478330656
1262,341,295,0,1,0.89179548156956
1263,728,728,0,0,0.038523274478330656
1264,125,54,0,0,0.4489795918367347
1265,197,469,0,0,0.017486338797814208
1266,469,10,0,0,0.017486338797814208
1267,342,729,0,0,0.017486338797814208
1268,729,513,0,0,0.017486338797814208
1269,730,659,0,0,0.0
1270,536,730,0,0,0.017486338797814208
1271,731,201,0,0,0.017486338797814208
1272,79,589,0,0,0.2191780821917808
1273,133,402,0,1,0.89179548156956
1274,268,289,0,0,0.038523274478330656
1275,604,412,0,0,0.017486338797814208
1276,513,264,1,1,0.89179548156956
1277,544,731,0,0,0.017486338797814208
1278,719,537,0,0,0.038523274478330656
1279,293,732,0,0,0.017486338797814208
1280,732,193,0,0,0.017486338797814208
1281,317,3,0,1,0.89179548156956
1282,148,733,0,0,0.017486338797814208
1283,342,107,1,1,0.89179548156956
1284,52,580,0,1,0.89179548156956
1285,311,373,0,0,0.4489795918367347
1286,639,463,0,0,0.038523274478330656
1287,458,119,0,1,0.89179548156956
1288,673,301,0,0,0.017486338797814208
1289,491,425,0,0,0.038523274478330656
1290,733,679,0,0,0.038523274478330656
1291,440,128,0,0,0.017486338797814208
1292,210,220,0,0,0.017486338797814208
1293,298,734,0,0,0.4489795918367347
1294,659,735,0,1,0.7219512195121951
1295,390,736,0,1,0.8407643312101911
1296,718,540,0,0,0.017486338797814208
1297,211,373,0,1,0.89179548156956
1298,151,439,0,0,0.017486338797814208
1299,734,83,0,0,0.017486338797814208
1300,156,737,0,0,0.4489795918367347
1301,571,297,0,1,0.89179548156956
1302,356,738,0,0,0.017486338797814208
1303,735,739,1,1,0.89179548156956
1304,628,436,0,0,0.017486338797814208
1305,184,740,0,0,0.017486338797814208
1306,333,623,0,0,0.038523274478330656
1307,37,741,0,0,0.038523274478330656
1308,736,458,0,0,0.017486338797814208
1309,737,66,0,0,0.017486338797814208
1310,27,625,0,0,0.038523274478330656
1311,589,6,0,0,0.017486338797814208
1312,738,432,0,1,0.8407643312101911
1313,453,428,0,0,0.038523274478330656
1314,62,448,0,1,0.89179548156956
1315,461,742,0,0,0.017486338797814208
1316,739,410,0,1,0.89179548156956
1317,697,233,0,0,0.017486338797814208
1318,740,743,0,0,0.017486338797814208
1319,249,494,0,0,0.017486338797814208
1320,695,690,0,0,0.017486338797814208
1321,305,744,0,0,0.038523274478330656
1322,741,741,0,0,0.017486338797814208
1323,476,745,0,0,0.038523274478330656
1324,14,679,0,0,0.017486338797814208
1325,742,746,0,0,0.017486338797814208
1326,463,21,1,1,0.89179548156956
1327,470,285,1,1,0.89179548156956
1328,202,602,0,0,0.017486338797814208
1329,743,747,0,0,0.017486338797814208
1330,744,748,0,1,0.89179548156956
1331,541,719,0,1,0.8407643312101911
1332,23,299,0,0,0.038523274478330656
1333,605,749,0,0,0.017486338797814208
1334,568,121,0,0,0.017486338797814208
1335,745,509,1,1,0.9696969696969697
1336,699,750,0,0,0.038523274478330656
1337,620,373,0,1,0.89179548156956
1338,513,381,0,0,0.017486338797814208
1339,607,558,1,1,0.89179548156956
1340,746,119,0,0,0.038523274478330656
1341,646,451,0,0,0.038523274478330656
1342,582,657,0,0,0.017486338797814208
1343,482,503,0,0,0.017486338797814208
1344,202,617,0,0,0.038523274478330656
1345,482,423,0,0,0.038523274478330656
1346,747,751,0,0,0.038523274478330656
1347,309,130,0,0,0.038523274478330656
1348,748,605,0,0,0.038523274478330656
1349,628,496,0,0,0.017486338797814208
1350,305,135,0,0,0.017486338797814208
1351,749,325,0,0,0.038523274478330656
1352,334,431,0,0,0.017486338797814208
1353,73,752,0,0,0.038523274478330656
1354,750,463,0,0,0.017486338797814208
1355,171,753,0,0,0.017486338797814208
1356,160,754,0,1,0.89179548156956
1357,689,415,0,0,0.017486338797814208
1358,710,622,0,0,0.017486338797814208
1359,419,177,0,1,0.89179548156956
1360,113,645,0,0,0.017486338797814208
1361,520,755,0,0,0.017486338797814208
1362,701,420,1,1,0.89179548156956
1363,751,756,0,0,0.017486338797814208
1364,313,757,0,0,0.038523274478330656
1365,371,758,0,1,0.89179548156956
1366,276,759,0,0,0.017486338797814208
1367,664,378,0,0,0.0
1368,322,760,0,0,0.017486338797814208
1369,752,153,0,0,0.017486338797814208
1370,438,742,1,1,0.89179548156956
1371,753,761,1,1,0.7219512195121951
1372,650,762,0,1,0.89179548156956
1373,754,757,0,0,0.038523274478330656
1374,238,117,0,0,0.017486338797814208
1375,319,684,0,0,0.038523274478330656
1376,755,79,0,0,0.017486338797814208
1377,756,763,1,0,0.4489795918367347
1378,259,255,0,0,0.4489795918367347
1379,111,764,0,0,0.017486338797814208
1380,757,275,0,1,0.7219512195121951
1381,706,765,0,0,0.4489795918367347
1382,443,231,0,1,0.89179548156956
1383,758,97,0,0,0.038523274478330656
1384,759,727,0,0,0.038523274478330656
1385,5,544,0,0,0.017486338797814208
1386,760,26,0,1,0.89179548156956
1387,382,766,0,0,0.4489795918367347
1388,664,307,0,0,0.017486338797814208
1389,761,359,0,1,0.89179548156956
1390,358,767,0,0,0.4489795918367347
1391,653,768,0,1,0.89179548156956
1392,450,528,0,0,0.4489795918367347
1393,276,616,0,0,0.017486338797814208
1394,762,407,0,0,0.017486338797814208
1395,566,769,0,0,0.017486338797814208
1396,335,69,0,0,0.017486338797814208
1397,102,770,0,0,0.017486338797814208
1398,205,71,0,0,0.038523274478330656
1399,763,771,0,0,0.017486338797814208
1400,137,96,1,1,0.8407643312101911
1401,69,395,0,0,0.017486338797814208
1402,523,427,0,1,0.89179548156956
1403,1,732,0,0,0.017486338797814208
1404,639,542,0,0,0.017486338797814208
1405,339,772,0,0,0.038523274478330656
1406,18,773,0,0,0.017486338797814208
1407,477,458,0,0,0.4489795918367347
1408,658,712,0,0,0.038523274478330656
1409,375,639,0,0,0.038523274478330656
1410,696,322,0,0,0.017486338797814208
1411,409,260,0,1,0.89179548156956
1412,764,518,0,0,0.017486338797814208
1413,258,302,0,1,0.7219512195121951
1414,317,312,1,1,0.7219512195121951
1415,212,643,0,1,0.7219512195121951
1416,157,253,0,0,0.017486338797814208
1417,743,199,0,0,0.017486338797814208
1418,200,536,0,0,0.017486338797814208
1419,765,294,0,0,0.017486338797814208
1420,766,634,0,0,0.2191780821917808
1421,578,691,0,1,0.8407643312101911
1422,767,466,0,0,0.4489795918367347
1423,768,464,0,0,0.038523274478330656
1424,325,496,0,0,0.017486338797814208
1425,50,85,0,0,0.0
1426,324,774,0,1,0.89179548156956
1427,532,154,0,0,0.038523274478330656
1428,331,775,0,0,0.017486338797814208
1429,134,776,0,0,0.017486338797814208
1430,769,393,0,0,0.017486338797814208
1431,181,213,0,1,0.89179548156956
1432,305,454,0,1,0.89179548156956
1433,257,296,0,0,0.017486338797814208
1434,703,349,0,0,0.038523274478330656
1435,770,777,0,0,0.017486338797814208
1436,161,227,0,0,0.2191780821917808
1437,771,372,0,0,0.017486338797814208
1438,143,236,0,0,0.017486338797814208
1439,772,741,0,0,0.017486338797814208
1440,737,639,0,1,0.7219512195121951
1441,61,488,0,1,0.89179548156956
1442,773,778,1,1,0.89179548156956
1443,119,87,0,0,0.038523274478330656
1444,774,779,0,0,0.038523274478330656
1445,351,402,0,1,0.89179548156956
1446,775,780,0,0,0.017486338797814208
1447,581,95,0,1,0.89179548156956
1448,542,89,0,0,0.038523274478330656
1449,274,688,0,0,0.017486338797814208
1450,776,732,0,0,0.038523274478330656
1451,661,217,0,0,0.038523274478330656
1452,238,781,0,1,0.89179548156956
1453,473,16,1,0,0.4489795918367347
1454,446,322,0,0,0.017486338797814208
1455,777,358,0,0,0.017486338797814208
1456,476,782,0,0,0.017486338797814208
1457,741,783,0,0,0.017486338797814208
1458,569,500,0,0,0.017486338797814208
1459,121,784,0,1,0.89179548156956
1460,778,501,1,1,0.9696969696969697
1461,779,785,0,0,0.4489795918367347
1462,774,669,0,0,0.017486338797814208
1463,764,168,0,0,0.017486338797814208
1464,11,786,1,1,0.89179548156956
1465,652,488,0,1,0.7219512195121951
1466,228,784,0,0,0.017486338797814208
1467,780,787,0,0,0.038523274478330656
