pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
718,525,444,0,0,0.00015823952179727725
719,403,73,0,0,0.0021667709696934203
720,382,509,0,0,0.014856444061349566
721,16,510,0,0,0.0056520524430794675
722,124,179,0,0,0.033406056214130626
723,477,511,0,0,0.005717909723753901
724,526,331,0,0,0.00015823952179727725
725,428,467,0,1,0.8047736086198118
726,232,512,0,0,0.0002122935758513313
727,433,513,1,1,0.879862038593913
728,140,514,0,0,0.00018672955028730575
729,220,483,0,0,0.00015823952179727725
730,335,515,0,0,0.05792554204796857
731,527,516,0,0,0.00015823952179727725
732,372,517,0,0,0.016831297697382355
733,464,439,1,1,1.0
734,528,518,0,0,0.0022562616938987153
735,117,519,0,0,0.0003641512622734997
736,529,520,0,1,0.8641733028677472
737,223,281,0,0,0.0023828053305216586
738,430,506,0,0,0.005689227164269058
739,530,521,0,0,0.021978887068146075
740,396,522,1,1,0.6916250578662338
741,469,523,0,0,0.00015823952179727725
742,531,524,0,0,0.2475346815911714
743,530,299,1,1,0.9375520138774692
744,532,490,0,0,0.00015823952179727725
745,533,525,0,1,0.7137661160699603
746,534,486,0,0,0.00015823952179727725
747,213,496,0,0,0.00015823952179727725
748,290,174,0,0,0.006412847168183694
749,446,471,0,0,0.01677680292384443
750,535,526,0,0,0.00015823952179727725
751,472,248,0,1,0.5180932102767333
752,536,527,0,0,0.001608739154407875
753,537,528,0,0,0.02629358093681563
754,538,529,0,0,0.014856444061349566
755,209,125,0,0,0.00015823952179727725
756,539,95,0,1,0.8860198044915165
757,441,482,0,0,0.00015823952179727725
758,540,221,0,0,0.00015823952179727725
759,171,427,0,0,0.00015823952179727725
760,339,413,0,0,0.000412756047024803
761,541,530,0,1,0.8565060917329561
762,542,531,0,0,0.00511323436608713
763,530,98,0,1,0.6804727514229303
764,208,54,0,0,0.00015823952179727725
765,19,532,0,0,0.00015823952179727725
766,466,57,0,0,0.00015823952179727725
767,543,284,0,0,0.01578236998727549
768,218,533,0,0,0.024440826896534654
769,544,351,0,0,0.0056520524430794675
770,545,534,0,1,0.66867522441614
771,97,535,1,1,0.8514517060582741
772,546,417,0,0,0.12623942799428056
773,547,476,0,0,0.0023471827505338865
774,548,536,0,1,0.9365262669415896
775,549,537,0,1,0.8341235478988122
776,302,391,0,0,0.00015823952179727725
777,151,538,0,1,0.7213921362876764
778,510,539,0,0,0.00015823952179727725
779,550,443,0,1,0.6036891405397897
780,141,62,0,1,0.5518438163926759
781,264,133,0,0,0.00024253305922848617
782,551,269,0,0,0.000412756047024803
783,522,540,0,0,0.00015823952179727725
784,387,50,1,1,0.68438115782609
785,552,541,0,0,0.00015823952179727725
786,553,542,0,0,0.0014891479244006592
787,554,455,0,1,0.8719593810215658
788,443,543,0,0,0.003724463010742598
789,248,223,0,0,0.00015823952179727725
790,555,544,0,0,0.00015823952179727725
791,231,408,1,1,0.908603609904868
792,312,111,0,1,0.7383034247280473
793,449,95,0,0,0.00015823952179727725
794,339,368,0,1,0.6538420599487044
795,556,545,0,0,0.0003641512622734997
796,178,323,1,1,0.7486605219354403
797,557,164,0,0,0.2032846875250374
798,78,225,0,1,0.8503217879717568
799,99,44,0,0,0.00015823952179727725
800,69,546,0,1,0.9254555603258726
801,558,159,0,0,0.00015823952179727725
802,559,303,0,0,0.013526222439414304
803,560,547,0,0,0.04833333333333334
804,561,334,0,0,0.00015823952179727725
805,562,548,0,0,0.00015823952179727725
806,563,195,0,0,0.2188004093077674
807,471,549,0,0,0.00015823952179727725
808,564,271,1,1,0.8736075501879199
809,425,550,0,0,0.00015823952179727725
810,274,208,0,0,0.00015823952179727725
811,565,551,0,0,0.00015823952179727725
812,103,552,0,0,0.00015823952179727725
813,50,553,0,0,0.0034337368226192797
814,156,554,0,0,0.05604370035049141
815,204,555,0,0,0.00015823952179727725
816,256,134,0,0,0.00015823952179727725
817,175,477,0,0,0.00015823952179727725
818,60,107,0,0,0.00015823952179727725
819,365,167,0,0,0.00015823952179727725
820,386,556,0,0,0.0002278889882172575
821,551,413,0,0,0.00015823952179727725
822,566,557,0,0,0.00015823952179727725
823,533,558,0,1,0.7740206572454498
824,567,14,0,0,0.36465151515151517
825,568,559,0,0,0.010204000395314992
826,287,560,0,0,0.0051582395217972775
827,569,167,0,1,0.8256974797909551
828,570,561,0,0,0.00015823952179727725
829,284,562,0,0,0.00015823952179727725
830,571,563,0,0,0.07333333333333333
831,572,421,0,0,0.00015823952179727725
832,219,564,0,1,0.8444504233677976
833,129,39,0,0,0.00015823952179727725
834,573,565,0,0,0.009100315451328745
835,219,512,0,1,0.9116109077056739
836,497,486,1,1,0.8048061803559399
837,574,528,0,0,0.00015823952179727725
838,575,566,0,0,0.029530108489460166
839,576,436,0,0,0.016806480341471596
840,577,567,1,1,0.6236519466747463
841,130,300,0,0,0.006977741441028809
842,498,321,0,0,0.00021404303073845765
843,294,568,0,0,0.00015823952179727725
844,470,569,0,0,0.00015823952179727725
845,578,570,0,0,0.00015823952179727725
846,579,543,1,1,1.0
847,580,276,0,0,0.00032799843636326125
848,581,571,0,0,0.000412756047024803
849,582,406,0,0,0.0003641512622734997
850,162,391,0,0,0.00015823952179727725
851,524,572,0,0,0.00015823952179727725
852,583,573,1,1,0.8398756406248681
853,33,574,0,1,0.7360160943557097
854,584,495,0,0,0.00015823952179727725
855,585,575,0,0,0.00015823952179727725
856,586,278,0,0,0.001608739154407875
857,587,576,0,0,0.00015823952179727725
858,588,577,0,0,0.030328733879154832
859,589,578,0,0,0.00015823952179727725
860,590,277,0,0,0.005041779867234265
861,510,334,0,0,0.014724084911932382
862,471,169,0,0,0.00015823952179727725
863,591,579,0,0,0.028728008598054314
864,278,228,0,0,0.03333333333333333
865,471,540,0,1,0.8831353443527044
866,592,192,0,1,0.7756224288322601
867,267,580,0,0,0.0031142715099664476
868,32,351,0,1,0.7910804265826447
869,593,581,0,0,0.05912770206905302
870,594,582,1,1,0.8574181910229499
871,382,399,0,0,0.1717319559213434
872,595,583,0,0,0.00015823952179727725
873,596,142,0,0,0.00015823952179727725
874,597,584,0,0,0.018353953666054034
875,598,585,0,1,0.8075413278798078
876,38,174,0,0,0.431548022063707
877,599,586,0,0,0.00015823952179727725
878,600,331,0,0,0.07714522818092318
879,601,587,1,1,0.9999280575539568
880,315,101,0,0,0.09093519921087685
881,383,588,0,0,0.00015823952179727725
882,602,69,0,0,0.00015823952179727725
883,427,411,0,0,0.00015823952179727725
884,54,188,0,0,0.00015823952179727725
885,229,589,0,0,0.00015823952179727725
886,483,590,0,0,0.02240147573948809
887,405,556,0,0,0.00015823952179727725
888,603,349,0,0,0.18201114242127306
889,604,584,0,0,0.00020774053290095946
890,605,509,0,0,0.015031116550432535
891,130,67,0,1,0.9007711283093817
892,606,252,0,0,0.00015823952179727725
893,607,231,0,0,0.02994933405829724
894,608,591,0,0,0.00015823952179727725
895,440,478,0,0,0.17390402376017686
896,307,218,1,1,0.8420377087071889
897,609,417,0,0,0.00015823952179727725
898,117,458,0,1,0.7871735010911177
899,610,328,0,0,0.04330317491743498
900,611,79,0,1,0.6727805101845994
901,530,213,0,0,0.00015823952179727725
902,612,592,0,0,0.0030942187318837226
903,613,420,1,0,0.36913291466605164
904,614,8,1,1,0.6776315376312934
905,615,593,0,0,0.00018672955028730575
906,616,124,1,1,0.9259763033103252
907,396,267,0,1,0.8969037667544606
908,617,44,0,0,0.00015823952179727725
909,2,594,0,0,0.0001566084665045028
910,562,595,1,0,0.15528015531787703
911,618,555,0,1,0.9346467441257684
912,446,476,0,0,0.012623182752858257
913,619,596,0,0,0.02043829705677161
914,386,597,0,0,0.0001536864788469054
915,439,265,0,0,0.0003926412907635282
916,370,141,0,0,0.004259229809864414
917,25,385,1,1,0.8578665857609716
918,359,598,0,0,0.00015823952179727725
919,556,565,0,1,0.8025233862834618
920,620,277,0,0,0.04350783420820105
921,621,262,0,0,0.00015823952179727725
922,330,599,1,1,0.7098451897548499
923,366,600,0,0,0.05974416564668157
924,537,453,0,0,0.00015823952179727725
925,98,213,0,0,0.15393021447125213
926,622,91,0,0,0.05542382851549956
927,623,601,0,0,0.0031142715099664476
928,481,328,0,0,0.00958216784870206
929,624,191,0,0,0.013731593973032443
930,287,602,0,0,0.00015823952179727725
931,567,603,0,0,0.45478571428571435
932,625,604,0,0,0.0023471827505338865
933,103,605,0,0,0.01673375105020487
934,221,606,0,0,0.390229860787895
935,626,415,0,0,0.00015823952179727725
936,116,84,0,1,0.5612154995249794
937,627,607,0,1,0.6448972373755848
938,628,608,0,0,0.00015823952179727725
939,629,609,0,0,0.05864481500467274
940,630,137,0,0,0.0003641512622734997
941,360,422,0,0,0.24856577512876674
942,489,610,0,0,0.28646773456025904
943,34,275,0,1,0.7536079728188324
944,631,611,1,1,0.8234648766599436
945,319,44,0,1,0.8923102665396844
946,236,29,0,0,0.00022952004351003193
947,632,612,0,0,0.03731423921380541
948,602,415,0,0,0.00015823952179727725
949,633,576,0,0,0.05455161358022242
950,100,613,0,0,0.4940363067153811
951,261,614,0,1,0.8278388199718872
952,332,360,0,0,0.00015823952179727725
953,318,576,0,0,0.014066508255289663
954,199,364,0,0,0.3055096249423594
955,281,215,0,0,0.00021404303073845765
956,15,615,0,1,0.8839461613574672
957,517,616,0,1,0.7877964078611046
958,240,617,0,0,0.001608739154407875
959,104,409,0,0,0.027035887174204878
960,83,618,0,0,0.00015823952179727725
961,634,479,0,0,0.00015823952179727725
962,54,619,0,0,0.18170234291479875
963,346,620,0,1,0.7846947575056704
964,363,621,0,0,0.00015823952179727725
965,496,586,1,1,0.7198153841842799
966,175,622,0,0,0.00015823952179727725
967,134,112,0,0,0.00015823952179727725
968,322,349,0,1,0.5596525951683828
969,45,580,0,0,0.08795381534775207
970,635,622,0,0,0.039451591243211966
971,206,472,0,0,0.0002124119754456832
972,636,16,0,0,0.001608739154407875
973,637,623,0,1,0.6690751273499945
974,638,624,0,0,0.11357840233738567
975,15,625,0,0,0.00015823952179727725
976,639,626,0,0,0.00015823952179727725
977,504,627,0,0,0.019206634004028264
978,640,628,0,0,0.0001566084665045028
979,176,169,0,0,0.00015823952179727725
980,310,30,1,1,0.8157781349091823
981,641,629,1,1,0.8178694878818642
982,477,630,0,0,0.0023471827505338865
983,564,440,1,1,0.6969570543220293
984,513,631,0,0,0.014856444061349566
985,637,158,0,1,0.9590976120369821
986,642,109,0,0,0.00015823952179727725
987,367,632,0,0,0.2582606877928241
988,295,347,0,0,0.0003641512622734997
989,221,633,1,1,0.7979977556912762
990,643,555,0,0,0.3223663109383485
991,169,14,0,0,0.00015823952179727725
992,402,634,0,0,0.00015823952179727725
993,345,302,0,0,0.01574591556057002
994,128,241,0,0,0.015340321410508813
995,251,381,0,0,0.23976870608288806
996,644,243,0,0,0.00015823952179727725
997,645,635,0,1,0.6412055027546296
998,646,636,0,0,0.0006209517930466333
999,69,637,0,1,0.9144916116447583
1000,481,554,0,0,0.036041191843500825
1001,523,420,0,0,0.15286745926779488
1002,1,638,0,0,0.00015823952179727725
1003,647,293,0,0,0.00015823952179727725
1004,648,639,0,0,0.13640124181207658
1005,290,640,0,1,0.7702624795321948
1006,649,641,0,0,0.00015823952179727725
1007,35,528,0,0,0.02118970415179703
1008,430,642,0,0,0.008449212031340808
1009,509,379,1,1,0.7434149328194389
1010,495,643,0,0,0.1671788204032956
1011,204,30,0,0,0.00015823952179727725
1012,381,644,0,0,0.008047430722734457
1013,650,645,0,0,0.00021404303073845765
1014,372,515,0,0,0.025555220574563216
1015,651,612,0,0,0.00015823952179727725
1016,652,646,0,1,0.8533883626257781
1017,627,647,0,0,0.03519924103892742
1018,653,321,0,0,0.0023828053305216586
1019,654,648,1,1,0.9139763704594094
1020,655,499,1,1,0.9205105634550389
1021,656,138,0,0,0.00015823952179727725
1022,638,593,0,0,0.0008322629820076702
1023,165,227,0,0,0.10650755295120445
1024,556,144,0,1,0.892197534796296
1025,625,338,0,0,0.00015823952179727725
1026,436,186,0,0,0.00015823952179727725
1027,636,649,0,0,0.00015823952179727725
1028,253,650,0,0,0.00015823952179727725
1029,484,465,0,1,0.6706640962296602
1030,504,376,0,0,0.029080211759486992
1031,355,184,0,0,0.005826968327436161
1032,639,224,0,0,0.00035959821932312784
1033,657,6,0,0,0.02234049566793954
1034,658,213,0,0,0.01177522581160609
1035,659,651,0,0,0.009534779876253466
1036,646,652,0,0,0.230928447830412
1037,232,653,1,1,0.8316140666711486
1038,593,80,0,0,0.00015823952179727725
1039,50,317,1,1,0.7683036603271322
1040,590,185,0,0,0.00015823952179727725
1041,217,654,0,0,0.014861188793117182
1042,152,382,1,1,0.8965442908346135
1043,660,655,0,1,0.7566678727649696
1044,661,656,0,0,0.0009162337304809083
1045,662,148,0,0,0.00015823952179727725
1046,663,657,0,0,0.00015823952179727725
1047,473,14,1,1,0.7936595357490185
1048,166,658,0,0,0.007257294273327989
1049,664,493,0,0,0.2943695937433799
1050,665,659,0,0,0.0002122935758513313
1051,276,660,0,0,0.00015823952179727725
1052,285,661,0,1,0.5264253760002156
1053,339,472,0,0,0.42762017634532673
1054,666,662,0,0,0.1689523809523809
1055,365,249,0,0,0.12242675856041513
1056,494,663,0,0,0.00015823952179727725
1057,27,664,0,1,0.6546432702334354
1058,667,169,0,0,0.02010108126791406
1059,555,177,0,0,0.00015823952179727725
1060,668,665,1,0,0.21835022198366372
1061,22,424,0,0,0.00015823952179727725
1062,462,666,0,0,0.00015823952179727725
1063,211,160,0,0,0.18222561659641298
1064,414,152,0,1,0.8957206453799658
1065,445,480,1,1,0.8088452081722306
1066,151,667,0,0,0.10316188896382399
1067,669,593,0,0,0.002008728742234139
1068,670,668,0,0,0.10390984766418944
1069,518,664,0,0,0.00610866328222172
1070,671,669,0,0,0.0003641512622734997
1071,169,670,0,0,0.05788425554664529
1072,342,544,0,0,0.0019004058210745414
1073,672,324,0,0,0.00015823952179727725
1074,531,34,0,0,0.1029346839516388
1075,288,73,0,0,0.0055002292857450775
1076,383,392,0,0,0.00015823952179727725
1077,98,508,1,1,0.8409815159077061
1078,673,532,1,1,0.804250217626788
1079,232,526,0,0,0.08760120885921165
1080,421,477,0,0,0.011780831570212456
1081,674,671,0,0,0.00015823952179727725
1082,416,551,1,1,0.8995942879654223
1083,675,394,0,1,0.8394258820801013
1084,102,428,0,0,0.06157165166294472
1085,5,672,0,0,0.2064836166195405
1086,676,326,0,0,0.006196978695502517
1087,49,47,0,0,0.00015823952179727725
1088,117,673,0,0,0.34866795270383444
1089,677,442,0,0,0.0001566084665045028
1090,678,674,0,0,0.00015823952179727725
1091,573,675,0,1,0.7193002517438
1092,679,676,0,0,0.00015823952179727725
1093,167,677,0,0,0.08286205058885003
1094,266,138,1,1,1.0
1095,585,235,0,0,0.00021404303073845765
1096,427,129,0,0,0.002856234024815843
1097,680,678,0,0,0.027496598569803143
1098,681,213,0,0,0.030455577732123932
1099,370,193,0,0,0.0823191124806593
1100,105,441,0,0,0.00015823952179727725
1101,547,446,0,0,0.021766181192547373
1102,535,386,0,0,0.00015823952179727725
1103,283,413,0,0,0.0002278889882172575
1104,682,679,0,1,0.6142180557215569
1105,145,587,0,0,0.007221649334287702
1106,273,465,0,0,0.028292901830256824
1107,157,294,0,0,0.00015823952179727725
1108,467,122,0,0,0.024272243981159694
1109,683,219,0,1,0.8898896574894691
1110,334,82,1,1,0.7980879594823108
1111,16,680,1,1,0.9154151391550771
1112,264,665,0,0,0.00015823952179727725
1113,633,681,0,0,0.00015823952179727725
1114,180,538,0,0,0.3545516042746697
1115,50,147,0,0,0.06702251208422524
1116,227,682,0,0,0.3994143744918837
1117,627,141,0,0,0.0187692288299946
1118,684,683,0,0,0.01870857621503262
1119,685,684,0,0,0.1659427281140783
1120,106,685,0,0,0.0
1121,57,120,0,0,0.014856444061349566
1122,686,686,0,0,0.026669615721085855
1123,172,687,0,1,0.5032585319088665
1124,308,688,0,0,0.004060764766094178
1125,293,361,1,0,0.07157094025346467
1126,297,643,0,0,0.016650664381826302
1127,687,689,0,1,0.6418660109135627
1128,685,690,0,0,0.003868807240285994
1129,62,29,0,0,0.00015823952179727725
1130,334,614,0,0,0.04092874645227205
1131,195,306,0,0,0.021944761860177055
1132,688,691,0,0,0.00015823952179727725
1133,507,25,0,1,0.815202168719971
1134,527,692,0,0,0.00015823952179727725
1135,145,693,0,1,0.5396879762775157
1136,373,165,0,0,0.0031142715099664476
1137,493,681,0,0,0.2383757278001609
1138,689,692,0,0,0.015443098186668239
1139,237,220,0,0,0.15070852898752765
1140,507,694,0,0,0.015202845779931735
1141,587,144,0,1,0.8611081061239533
1142,168,695,0,1,0.8673741862440393
1143,690,70,0,0,0.00015823952179727725
1144,598,574,1,1,0.807888704521787
1145,691,62,0,0,0.0031142715099664476
1146,251,677,0,0,0.00015823952179727725
1147,252,558,0,1,0.6331083409165594
1148,692,154,0,0,0.10257164349645985
1149,191,696,0,0,0.00015823952179727725
1150,49,697,0,0,0.010356219837476581
1151,24,640,0,1,0.7857545162819474
1152,96,325,0,0,0.00021404303073845765
1153,693,143,0,0,0.013910380297724081
1154,244,580,0,0,0.07740157963690897
1155,189,192,0,0,0.001608739154407875
1156,557,208,0,0,0.0003641512622734997
1157,165,260,1,1,0.8652479379256961
1158,49,698,0,0,0.00015823952179727725
1159,502,550,0,0,0.003933956976193358
1160,694,293,0,0,0.005849070348181889
1161,695,690,0,0,0.37299204456079493
1162,335,207,0,0,0.007117501383987868
1163,696,485,0,0,0.15810124991145014
1164,213,699,0,0,0.004149973811268744
1165,437,656,0,1,0.9076431705531405
1166,346,360,0,0,0.00015823952179727725
1167,412,477,0,0,0.00015823952179727725
1168,49,700,0,0,0.00015823952179727725
1169,48,3,0,0,0.36177498780604206
1170,697,78,0,0,0.03977888180908997
1171,698,701,0,0,0.0001566084665045028
1172,345,154,0,0,0.0032225435748312924
1173,661,273,0,0,0.00015823952179727725
1174,121,702,0,0,0.0044750311358899885
1175,562,496,0,0,0.03908858580217385
1176,646,703,0,0,0.026690902282043977
1177,435,704,0,0,0.012340771980214079
1178,699,336,0,0,0.00015823952179727725
1179,700,287,0,0,0.020697665431506748
1180,180,667,0,0,0.11485634923160273
1181,701,391,1,1,0.8870511565736356
1182,702,164,0,0,0.00015823952179727725
1183,542,44,0,1,0.9031108869679306
1184,703,378,0,0,0.10519223476099869
1185,16,112,0,0,0.006641357709344759
1186,499,352,0,0,0.0006129034295988566
1187,704,413,0,0,0.00015823952179727725
1188,204,135,0,0,0.043424922378311186
1189,506,342,0,0,0.028423266765883314
1190,455,612,0,0,0.00015823952179727725
1191,37,705,0,1,0.5509939731566916
1192,705,291,1,1,0.9275851833966412
1193,179,639,0,0,0.018007761316180454
1194,706,706,0,0,0.00015823952179727725
1195,117,707,0,0,0.00015823952179727725
1196,707,708,0,0,0.0023828053305216586
1197,708,399,0,0,0.014856444061349566
1198,646,671,0,0,0.00021404303073845765
1199,92,501,0,0,0.012158847823329846
1200,709,709,0,1,0.5660197239966965
1201,257,130,0,0,0.010396751698708913
1202,403,680,0,0,0.015031116550432535
1203,556,159,0,0,0.001608739154407875
1204,220,132,0,0,0.006243014262390897
1205,310,678,0,0,0.00015823952179727725
1206,615,487,0,0,0.08189913326613084
1207,126,710,0,1,0.798322996596509
1208,710,711,1,1,1.0
1209,436,558,1,1,0.9162494118031335
1210,711,712,0,0,0.3683624145869572
1211,231,113,0,0,0.22436060979906208
1212,354,98,0,1,0.9203086760141456
1213,712,713,0,0,0.00021404303073845765
1214,713,657,0,0,0.05230258053049635
1215,294,11,0,0,0.00015823952179727725
1216,31,714,0,0,0.00015823952179727725
1217,101,297,0,0,0.00015823952179727725
1218,562,518,0,0,0.00015823952179727725
1219,278,535,0,1,0.8373010758611784
1220,686,289,0,0,0.014697982971205498
1221,714,715,0,0,0.15015013439160518
1222,516,716,0,0,0.15695432504342866
1223,637,717,0,0,0.00015823952179727725
1224,642,600,1,1,0.9043005814939721
1225,381,639,0,0,0.023169455539133414
1226,715,7,0,1,0.5175763499760146
1227,716,718,0,0,0.014856444061349566
1228,473,167,0,1,0.6454654322153369
1229,249,498,0,0,0.005717909723753901
1230,345,667,0,0,0.00015823952179727725
1231,717,411,0,0,0.020311074774362146
1232,718,512,0,0,0.017061004208846618
1233,719,237,0,0,0.006666666666666666
1234,720,507,0,0,0.00015823952179727725
1235,718,567,0,0,0.0001536864788469054
1236,224,332,0,0,0.00015823952179727725
1237,234,719,0,1,0.876095146009383
1238,657,110,0,0,0.09498063509152851
1239,721,437,0,1,0.7304963777623483
1240,428,718,0,1,0.909247274982334
1241,127,526,0,0,0.002514878471119632
1242,523,145,0,0,0.0024792558911318602
1243,528,720,0,0,0.00015823952179727725
1244,722,196,1,0,0.0542508691896993
1245,428,68,0,1,0.7809660384704419
1246,723,511,0,0,0.0003849189687876079
1247,724,721,1,1,1.0
1248,725,269,0,0,0.01373570780864111
1249,398,722,0,1,0.757094546536062
1250,726,299,0,0,0.009900567679216574
1251,727,723,0,1,0.8786020221675461
1252,566,388,0,1,0.7876185596777178
1253,563,724,0,0,0.03697173368639064
1254,91,272,0,0,0.0023828053305216586
1255,605,371,0,1,0.8667477373884032
1256,728,358,0,0,0.00015823952179727725
1257,15,234,0,1,0.8924741255815981
1258,346,227,0,0,0.00015823952179727725
1259,729,532,0,0,0.0003641512622734997
1260,730,352,0,0,0.005537404006934668
1261,530,725,0,0,0.00015823952179727725
1262,143,726,0,1,0.7611067293745095
1263,262,430,0,0,0.0023828053305216586
1264,357,636,0,0,0.06798124694948254
1265,695,496,0,0,0.00015823952179727725
1266,731,394,0,0,0.00015823952179727725
1267,1,643,0,0,0.00015823952179727725
1268,732,727,0,1,0.7614331797235023
1269,415,686,0,0,0.31935782506179766
1270,733,23,0,0,0.021865140130716644
1271,82,670,0,1,0.9124130074471354
1272,192,728,0,0,0.005473889467526647
1273,720,638,0,0,0.011208562035574481
1274,734,519,0,1,0.9191764441909581
1275,589,520,0,0,0.00015823952179727725
1276,676,663,0,1,0.8987742149825786
1277,571,483,0,1,0.888224507130251
1278,735,699,0,0,0.0003641512622734997
1279,479,528,0,0,0.03448525853536476
1280,736,505,0,0,0.00015823952179727725
1281,684,284,0,0,0.0001536864788469054
1282,680,729,0,0,0.00015823952179727725
1283,531,730,0,0,0.00015823952179727725
1284,737,681,0,1,0.5437855189047888
1285,593,731,0,0,0.00015823952179727725
1286,579,721,0,1,0.6845932024160839
1287,288,237,0,0,0.0011829487597809932
1288,476,732,1,1,0.7229267264284701
1289,195,136,0,0,0.018320140476060044
1290,187,733,0,0,0.0004561994905003625
1291,246,62,0,1,0.902851460775314
1292,224,106,0,0,0.0655
1293,568,734,0,0,0.009729028464020297
1294,507,735,0,0,0.005409267748445259
1295,738,572,0,0,0.0056520524430794675
1296,332,291,0,0,0.00015823952179727725
1297,647,39,0,1,0.5190347842665168
1298,277,567,0,0,0.00015823952179727725
1299,739,144,0,1,0.8483926500316388
1300,289,340,0,0,0.00015823952179727725
1301,707,720,0,1,0.5221605077871007
1302,740,214,0,0,0.00015823952179727725
1303,613,736,0,1,0.600854012724338
1304,378,737,0,0,0.028141701681984054
1305,71,499,0,0,0.00015823952179727725
1306,422,324,0,0,0.004594441619896017
1307,83,666,0,1,0.7596693666332446
1308,23,114,0,0,0.00015823952179727725
1309,75,216,0,0,0.01
1310,739,482,0,1,0.6304739396656458
1311,249,105,0,1,0.8757875723490955
1312,713,275,0,0,0.00015823952179727725
1313,499,738,0,0,0.0003641512622734997
1314,741,58,0,0,0.005387990652431113
1315,16,739,0,0,0.01595704247635846
1316,378,518,0,0,0.013744547001516713
1317,742,740,0,0,0.015356532809447716
1318,627,39,0,0,0.006180491219362902
1319,529,215,0,1,0.8692266264259081
1320,272,679,0,1,0.912505654919585
1321,743,443,0,0,0.0003641512622734997
1322,726,379,0,0,0.00015823952179727725
1323,216,208,0,0,0.0001566084665045028
1324,43,153,0,0,0.00015823952179727725
1325,155,523,0,0,0.00015823952179727725
1326,744,385,0,0,0.030165219494145586
1327,459,741,0,0,0.00015823952179727725
1328,745,664,0,0,0.003724463010742598
1329,281,742,0,0,0.00015823952179727725
1330,746,338,0,0,0.0005348742210126216
1331,454,59,0,0,0.00015823952179727725
1332,241,143,0,0,0.00015823952179727725
1333,350,460,0,0,0.007328039149150622
1334,747,446,0,0,0.008465030240956494
1335,518,743,0,0,0.19480038543230957
1336,434,180,0,0,0.0023828053305216586
1337,237,744,0,0,0.014856444061349566
1338,748,612,0,0,0.00015823952179727725
1339,749,715,1,1,0.8899861160654772
1340,421,150,1,1,0.6610119220330981
1341,179,70,0,0,0.01550012920898874
1342,48,202,0,0,0.00015823952179727725
1343,750,630,0,0,0.002949550932733449
1344,187,745,0,1,0.8013143535041245
1345,164,524,0,1,0.5750092893053794
1346,96,730,0,0,0.2673324636797263
1347,751,386,1,1,0.9050021915735631
1348,752,211,0,0,0.00015823952179727725
1349,581,575,0,0,0.007745302487769668
1350,470,746,0,0,0.07386973950730892
1351,252,525,0,1,0.7675003991628085
1352,753,469,0,0,0.00015823952179727725
1353,514,747,0,0,0.01602037046719776
1354,120,181,0,0,0.00015823952179727725
1355,87,173,0,0,0.1805759627313684
1356,533,739,1,1,0.8763483520318337
1357,581,388,0,0,0.00015823952179727725
1358,597,236,0,0,0.00015823952179727725
1359,426,117,0,1,0.6289156190801442
1360,423,543,0,0,0.25386356804769994
1361,754,220,0,0,0.035333333333333335
1362,49,748,0,0,0.02055689141855228
1363,348,118,0,0,0.003760247145477269
1364,21,428,0,0,0.00015823952179727725
1365,755,125,0,0,0.007137402653903709
1366,183,749,0,0,0.005779022257990936
1367,756,577,0,0,0.00039927895807601596
1368,338,654,0,0,0.30648625083987535
1369,327,70,0,0,0.00021404303073845765
1370,361,662,0,0,0.00015823952179727725
1371,757,750,0,0,0.004097939487283769
1372,758,751,0,0,0.00015823952179727725
1373,759,339,0,0,0.014872655460288469
1374,334,143,0,0,0.00015823952179727725
1375,760,674,0,0,0.0001566084665045028
1376,293,320,0,0,0.00015823952179727725
1377,683,752,0,0,0.00015823952179727725
1378,349,393,0,0,0.03320587766187465
1379,761,14,0,0,0.007619127224951336
1380,245,382,0,0,0.00018672955028730575
1381,588,753,0,0,0.17088489050215636
1382,87,571,0,0,0.00015823952179727725
1383,617,421,0,0,0.025391923225340448
1384,497,65,0,0,0.00022952004351003193
1385,762,754,0,0,0.00015823952179727725
1386,763,339,0,0,0.00015823952179727725
1387,764,435,0,0,0.00015823952179727725
1388,181,755,0,0,0.008125833897248497
1389,626,756,0,0,0.01612356772838982
1390,748,269,0,0,0.00015823952179727725
1391,218,403,0,0,0.00015823952179727725
1392,653,43,0,0,0.07723438235459637
1393,331,117,0,0,0.3857862333059311
1394,765,757,0,0,0.006737771985128455
1395,766,527,0,0,0.0055002292857450775
1396,717,758,0,0,0.00015823952179727725
1397,305,452,0,1,0.8453294978931796
1398,341,435,0,0,0.00015823952179727725
1399,116,101,1,1,0.8683205957073885
1400,12,634,0,0,0.0015746023747454326
1401,85,430,0,1,0.8800369185943607
1402,232,541,0,0,0.00015823952179727725
1403,767,681,0,0,0.015031116550432535
1404,497,759,0,0,0.00015823952179727725
1405,502,508,0,0,0.003216930340077509
1406,693,401,0,0,0.15344508286269687
1407,660,389,1,1,0.8647208988550529
1408,508,760,1,1,0.7507294115560222
1409,402,761,0,0,0.004599985389786905
1410,579,10,0,0,0.13652726532891832
1411,759,488,0,0,0.003695972269125478
1412,768,411,0,0,0.008696254891957191
1413,453,477,0,0,0.023401964784490498
1414,496,228,0,0,0.10497709621847552
1415,632,86,0,0,0.00015823952179727725
1416,489,562,0,0,0.00015823952179727725
1417,487,762,1,1,0.8822597757478782
1418,769,763,0,0,0.03270656889688504
