pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
853,561,575,0,0,0.0016074475
854,562,576,0,0,0.49546963
855,563,577,0,0,0.00056194345
856,256,578,0,0,0.0013318349
857,348,494,0,0,0.019751474
858,564,71,0,0,0.004034198
859,209,579,0,1,0.5666998
860,565,117,0,0,0.008333922
861,566,580,0,0,0.05520831
862,190,191,0,0,0.0364183
863,567,403,0,0,0.0012207964
864,239,581,0,0,0.0037848302
865,568,442,0,0,0.0008564909
866,109,582,0,0,0.00083241257
867,294,487,0,1,0.90948033
868,124,328,0,0,0.13925043
869,547,391,0,0,0.0023556096
870,569,583,0,0,0.034584742
871,570,566,0,0,0.010559872
872,571,316,0,0,0.0023549956
873,333,160,0,0,0.016901137
874,572,488,0,1,0.68124604
875,131,579,0,1,0.8205333
876,573,272,0,0,0.0051450683
877,574,558,0,0,0.0019696278
878,106,584,0,0,0.31273156
879,232,585,0,0,0.001577347
880,575,586,0,1,0.56826276
881,67,26,0,0,0.15781796
882,576,489,0,0,0.4747048
883,577,587,0,0,0.0016842087
884,578,588,0,0,0.094882175
885,244,271,0,0,0.0019513497
886,579,589,1,0,0.16049558
887,50,45,0,1,0.8748243
888,580,53,0,0,0.0030274608
889,581,309,0,1,0.6621779
890,86,325,0,0,0.020416738
891,582,340,0,0,0.00079479936
892,387,553,0,0,0.0027806142
893,167,590,0,1,0.7031127
894,97,591,0,0,0.00078710023
895,144,574,0,0,0.0054132245
896,463,416,0,0,0.00055639213
897,499,178,0,0,0.05211746
898,583,212,0,0,0.06680085
899,441,592,0,0,0.042770937
900,584,213,0,0,0.0047223456
901,585,593,0,0,0.0014863217
902,586,594,0,1,0.79351854
903,587,485,0,0,0.089705884
904,588,33,0,0,0.002398218
905,162,400,0,0,0.007361033
906,589,595,0,0,0.4948919
907,590,596,0,0,0.011083684
908,61,597,0,0,0.0013378474
909,295,598,0,0,0.06559331
910,591,342,1,1,0.946292
911,508,288,0,0,0.07319334
912,183,599,0,0,0.0016890632
913,13,531,0,0,0.054808773
914,162,100,0,1,0.883277
915,592,600,0,0,0.1666104
916,557,356,0,0,0.4571866
917,97,259,1,1,0.8880528
918,134,123,0,0,0.0007191683
919,379,78,0,0,0.24736442
920,593,209,0,0,0.0009973301
921,554,601,0,0,0.000981921
922,274,110,0,0,0.0029573387
923,471,602,0,0,0.12995757
924,524,350,0,0,0.00092532183
925,404,446,0,1,0.65802854
926,594,368,0,0,0.00086670165
927,399,603,0,0,0.0048311795
928,595,604,0,0,0.00073597213
929,572,386,1,0,0.41935325
930,134,605,0,0,0.0115485005
931,536,70,0,0,0.0018187317
932,596,69,0,1,0.87978286
933,597,606,0,0,0.0016463074
934,5,607,0,0,0.068916604
935,598,608,0,1,0.7966295
936,411,106,0,0,0.3556595
937,505,92,0,0,0.0030779834
938,459,77,0,0,0.04873469
939,599,195,0,0,0.0059072226
940,293,609,0,0,0.0015125588
941,509,610,0,0,0.03714947
942,600,450,1,1,0.90475255
943,601,265,0,0,0.0017451363
944,602,292,0,0,0.0022261168
945,603,38,0,1,0.8178595
946,505,445,0,1,0.8411717
947,126,355,1,1,0.61686605
948,604,611,0,1,0.8743108
949,140,612,0,1,0.8464691
950,366,252,0,0,0.0014847633
951,345,376,0,0,0.0013610836
952,250,413,0,1,0.83359754
953,134,513,0,0,0.000615317
954,264,613,0,0,0.0009178953
955,605,240,0,0,0.031643577
956,606,427,0,0,0.0036831025
957,197,499,0,0,0.22992769
958,558,237,0,0,0.0016367752
959,45,251,0,0,0.011982164
960,607,65,0,0,0.03756179
961,502,614,1,0,0.35333684
962,222,255,0,0,0.0021123255
963,247,522,0,0,0.0063098213
964,608,522,0,0,0.23982158
965,609,213,0,0,0.07318787
966,421,102,0,1,0.68320525
967,610,611,0,0,0.24867336
968,611,598,0,0,0.0009934504
969,185,143,0,0,0.0047523705
970,612,134,0,0,0.0428648
971,282,615,0,0,0.0045259907
972,8,294,0,1,0.6278691
973,613,234,0,1,0.8335473
974,45,616,0,1,0.8269822
975,614,531,0,0,0.002721005
976,438,490,0,0,0.0019785468
977,271,452,0,0,0.35812935
978,598,617,0,0,0.3997307
979,615,173,0,1,0.7959644
980,96,154,0,0,0.0012909631
981,616,145,0,0,0.033944864
982,617,618,0,1,0.8391521
983,253,619,0,0,0.00194638
984,267,620,0,0,0.0034406697
985,581,621,0,0,0.0015315237
986,250,410,0,0,0.030896047
987,164,622,0,0,0.0007969551
988,618,623,1,1,0.9094312
989,101,302,0,0,0.15585211
990,363,624,1,1,0.7558462
991,619,436,0,0,0.42260364
992,531,124,0,0,0.0012939675
993,619,168,0,0,0.47686768
994,29,402,0,0,0.0052239774
995,547,115,0,0,0.041827645
996,161,474,0,1,0.84702253
997,417,591,0,0,0.16218464
998,444,193,0,0,0.28873006
999,620,338,0,0,0.35222164
1000,621,449,0,1,0.96120805
1001,622,326,1,1,0.9659475
1002,523,625,1,1,0.5923033
1003,623,36,0,0,0.0010768017
1004,624,626,0,0,0.00070413685
1005,139,627,0,1,0.6350529
1006,157,47,0,0,0.032922033
1007,625,628,0,0,0.0015126135
1008,550,629,0,0,0.003324906
1009,287,630,0,0,0.009948547
1010,626,126,0,0,0.07605482
1011,520,520,0,0,0.0007363959
1012,413,66,0,0,0.07395467
1013,425,150,0,0,0.050397135
1014,627,170,0,0,0.0013948726
1015,156,36,0,0,0.009869916
1016,386,411,0,1,0.5691249
1017,40,475,0,0,0.0016234439
1018,587,631,0,0,0.24911389
1019,628,60,0,1,0.6190015
1020,629,135,0,0,0.0014776024
1021,630,632,0,0,0.4087334
1022,193,471,0,0,0.002187043
1023,337,633,0,0,0.0006907317
1024,631,86,0,0,0.0015475567
1025,614,634,0,0,0.035238784
1026,632,185,0,1,0.8444832
1027,581,11,0,0,0.4440365
1028,633,635,0,0,0.0006983075
1029,634,18,0,0,0.021441123
1030,24,527,0,0,0.09045166
1031,298,179,0,0,0.0030476395
1032,635,333,0,0,0.013424017
1033,628,271,0,0,0.007125817
1034,558,636,0,0,0.00072863203
1035,67,404,0,0,0.47028854
1036,45,637,0,0,0.0014205383
1037,316,35,0,0,0.0009799293
1038,258,415,0,0,0.0015879158
1039,636,638,1,0,0.20695435
1040,637,192,0,0,0.0016795028
1041,273,639,0,0,0.27778304
1042,638,10,0,1,0.7432966
1043,448,381,0,0,0.004241692
1044,639,640,1,1,0.91059816
1045,640,195,0,0,0.00089792954
1046,415,232,0,0,0.004614169
1047,581,529,0,0,0.057979725
1048,421,641,1,1,0.74630916
1049,641,102,0,0,0.051781446
1050,180,90,0,1,0.76666445
1051,642,642,0,0,0.0014778037
1052,169,643,0,0,0.0012095517
1053,238,644,0,0,0.0009359407
1054,411,561,0,0,0.035880473
1055,643,575,0,0,0.003804129
1056,123,156,0,0,0.0052022906
1057,644,242,0,0,0.004592902
1058,520,207,0,1,0.8640694
1059,645,324,0,1,0.7296703
1060,612,19,0,0,0.19901773
1061,271,268,0,0,0.49270755
1062,646,438,0,0,0.004974449
1063,647,645,0,0,0.0015806247
1064,214,630,0,0,0.0065109376
1065,648,646,0,0,0.019348392
1066,630,332,0,0,0.0009550842
1067,450,333,0,1,0.82393765
1068,649,647,0,0,0.00063526933
1069,52,144,0,0,0.03799078
1070,146,648,0,0,0.033151805
1071,198,69,0,1,0.75070965
1072,607,217,0,0,0.0027740046
1073,513,649,0,0,0.15950416
1074,340,183,0,0,0.001224263
1075,430,583,0,0,0.014303391
1076,650,650,1,0,0.4100832
1077,651,651,0,0,0.0032827302
1078,652,382,0,1,0.64625275
1079,511,360,0,0,0.011907293
1080,653,652,0,0,0.012928436
1081,344,565,0,0,0.0008837289
1082,654,653,0,0,0.0031626415
1083,655,654,0,1,0.7891239
1084,81,291,1,1,0.72739387
1085,290,552,0,0,0.0013968825
1086,5,655,0,0,0.0027820983
1087,587,379,0,0,0.0006949188
1088,656,656,1,1,0.6540117
1089,434,154,0,0,0.024354083
1090,657,657,0,0,0.0015042181
1091,562,658,0,0,0.13945898
1092,627,659,0,0,0.0699979
1093,95,140,0,0,0.056251656
1094,658,595,0,0,0.0046705105
1095,224,488,0,1,0.6882449
1096,656,660,0,0,0.26684874
1097,659,265,0,0,0.0028559025
1098,633,290,0,1,0.88289845
1099,639,661,0,0,0.0009795439
1100,660,254,0,0,0.08182414
1101,661,188,0,0,0.0006886681
1102,152,662,0,0,0.003923966
1103,356,414,0,0,0.0015520339
1104,662,58,0,0,0.0065813833
1105,663,469,0,0,0.0006017754
1106,664,12,0,0,0.0013012561
1107,286,663,0,0,0.0019935672
1108,470,664,0,1,0.81032264
1109,362,353,0,0,0.018683795
1110,282,359,1,1,0.8841787
1111,471,33,0,0,0.01641386
1112,665,384,1,1,0.6566892
1113,81,76,0,0,0.044729237
1114,314,665,0,0,0.020134328
1115,666,286,0,0,0.044122826
1116,481,487,0,0,0.0056634652
1117,416,580,0,0,0.3869025
1118,667,597,0,0,0.0012843302
1119,303,153,0,1,0.7405705
1120,668,43,0,0,0.0017891098
1121,669,666,0,0,0.048353326
1122,670,295,0,0,0.0015535303
1123,122,667,0,0,0.21335907
1124,304,484,0,0,0.17623687
1125,671,668,0,1,0.90152085
1126,672,669,0,0,0.001939041
1127,673,28,0,0,0.043085326
1128,674,670,1,1,0.9583341
1129,675,71,0,0,0.14489527
1130,147,658,0,0,0.39405647
1131,635,301,1,1,0.7576766
1132,629,43,0,0,0.026054876
1133,676,575,0,0,0.0025592041
1134,578,389,0,0,0.005038642
1135,677,431,0,0,0.023237936
1136,343,671,0,0,0.0037852293
1137,532,672,0,0,0.0020187267
1138,615,673,0,0,0.06086039
1139,678,674,0,0,0.00076785637
1140,679,675,0,0,0.12315895
1141,403,0,0,0,0.0008583496
1142,677,676,0,0,0.01368317
1143,189,547,0,0,0.001088343
1144,680,677,0,0,0.0018132938
1145,681,619,1,1,0.6082848
1146,99,293,0,0,0.038259417
1147,682,678,0,0,0.001764684
1148,478,34,0,0,0.0016341545
1149,327,679,0,0,0.035772637
1150,242,680,0,0,0.008316604
1151,683,326,0,0,0.012790157
1152,559,681,0,0,0.00067755865
1153,665,314,0,0,0.3819627
1154,498,682,1,0,0.46369156
1155,306,683,0,0,0.005002942
1156,110,525,0,1,0.8717211
1157,232,386,0,0,0.0008527758
1158,684,273,0,0,0.06618392
1159,167,436,0,0,0.21393058
1160,175,302,0,1,0.58031565
1161,685,446,0,0,0.10607416
1162,431,149,0,1,0.69829464
1163,115,684,0,0,0.0022282985
1164,153,618,1,1,0.9625804
1165,579,412,0,0,0.0058170524
1166,686,37,0,0,0.050439563
1167,563,685,0,0,0.0076034945
1168,648,686,0,0,0.19341348
1169,687,687,0,0,0.008817237
1170,401,688,0,0,0.028072797
1171,337,519,0,0,0.0010971617
1172,688,371,0,1,0.6193894
1173,319,360,0,0,0.4774121
1174,330,16,0,0,0.16296597
1175,242,51,0,0,0.012518044
1176,689,533,0,0,0.20462307
1177,690,562,0,1,0.6978691
1178,87,689,0,0,0.1285558
1179,691,690,0,0,0.40450367
1180,319,691,0,0,0.43270144
1181,63,467,0,0,0.0068318774
1182,692,219,0,0,0.0007586112
1183,608,692,0,0,0.177063
1184,239,693,0,0,0.0017326402
1185,626,307,1,1,0.9490726
1186,693,694,0,1,0.7895314
1187,536,154,0,0,0.0009298597
1188,327,581,0,0,0.003227403
1189,671,524,0,0,0.00215428
1190,206,145,0,0,0.0029478131
1191,13,687,0,0,0.30548444
1192,694,695,1,1,0.9409703
1193,695,657,0,0,0.0013921261
1194,49,526,0,0,0.48898444
1195,696,696,0,0,0.0025939348
1196,697,522,0,1,0.77090645
1197,450,235,0,0,0.37409166
1198,698,302,0,0,0.008327328
1199,172,101,0,0,0.0022923073
1200,699,82,0,0,0.001887918
1201,700,196,1,0,0.46272334
1202,106,697,1,1,0.9073504
1203,701,698,0,0,0.0030632638
1204,702,41,0,0,0.0013854258
1205,703,230,0,1,0.74240714
1206,106,699,0,0,0.0060000345
1207,106,634,0,0,0.0016119451
1208,393,178,0,0,0.2537374
1209,236,379,0,0,0.015059141
1210,704,36,0,0,0.05270652
1211,524,700,0,0,0.0021379488
1212,379,306,0,0,0.0009848211
1213,551,665,0,0,0.0008378892
1214,181,701,0,1,0.88865274
1215,359,351,0,1,0.61547744
1216,83,368,0,0,0.008750115
1217,705,25,0,0,0.0009361646
1218,617,566,0,0,0.0018993781
1219,289,291,0,0,0.21190432
1220,706,321,0,0,0.028604846
1221,346,97,0,0,0.15649763
1222,255,211,0,0,0.00051978923
1223,669,702,0,0,0.0058611133
1224,707,703,0,0,0.00074584875
1225,466,492,0,0,0.0065326206
1226,558,203,0,0,0.0005401053
1227,299,704,0,0,0.011409547
1228,301,705,0,0,0.40223092
1229,708,430,1,1,0.6218605
1230,228,706,0,0,0.07599759
1231,52,40,1,1,0.7812905
1232,709,656,0,0,0.0009696328
1233,6,373,0,0,0.0037645446
1234,710,647,0,0,0.001525822
1235,261,707,0,0,0.0008195095
1236,711,708,0,0,0.007888189
1237,712,709,0,0,0.001069516
1238,522,146,0,0,0.0012144425
1239,713,610,0,0,0.47944185
1240,85,535,0,1,0.6514362
1241,83,409,0,0,0.091216326
1242,496,710,0,0,0.010639563
1243,501,504,1,1,0.82863104
1244,714,376,0,0,0.0019633735
1245,715,191,0,0,0.0010416008
1246,716,509,0,0,0.10233824
1247,272,301,0,0,0.40347412
1248,29,45,0,0,0.0032669355
1249,526,565,0,0,0.001133826
1250,551,171,0,0,0.0010694534
1251,539,711,0,0,0.0018787162
1252,493,206,0,0,0.00059974217
1253,717,138,0,0,0.000844047
1254,718,42,0,0,0.00093235745
1255,719,474,0,1,0.6773457
1256,549,712,0,0,0.0021879205
1257,720,713,0,0,0.0011033914
1258,721,568,0,1,0.68954843
1259,722,94,0,0,0.19659963
1260,723,555,0,1,0.5279054
1261,681,342,1,1,0.946292
1262,84,705,0,0,0.010938014
1263,724,211,1,1,0.79410106
1264,366,714,0,1,0.8534351
1265,447,198,0,1,0.78903306
1266,163,715,0,0,0.0006131802
1267,725,21,0,0,0.018480662
1268,131,27,1,1,0.9078212
1269,726,282,0,0,0.0025410072
1270,727,361,0,1,0.80841166
1271,40,716,0,0,0.010358151
1272,188,254,0,0,0.39855868
1273,728,522,0,0,0.0011260868
1274,323,281,0,0,0.08061841
1275,571,463,0,0,0.019425692
1276,334,122,0,1,0.5049214
1277,130,717,0,0,0.0097340215
1278,729,718,0,0,0.20443541
1279,357,169,1,1,0.94614816
1280,135,214,0,1,0.67557883
1281,616,412,0,0,0.0010910206
1282,710,719,0,0,0.0069336626
1283,691,471,1,0,0.29488707
1284,646,593,0,0,0.00092594844
1285,526,720,0,1,0.6111103
1286,329,604,0,0,0.0018742309
1287,106,284,0,0,0.00078383303
1288,92,475,0,0,0.20528221
1289,730,491,0,0,0.03142995
1290,170,690,0,1,0.54840803
1291,161,706,0,0,0.044448715
1292,620,645,0,0,0.038007084
1293,44,93,0,0,0.0011139134
1294,731,587,0,0,0.020211851
1295,572,637,0,0,0.01098973
1296,728,627,0,0,0.0043316833
1297,732,380,0,0,0.00070327736
1298,465,721,0,0,0.0006556776
1299,492,388,0,0,0.0007080373
1300,321,722,0,1,0.6794815
1301,733,182,0,1,0.7327295
1302,253,588,0,0,0.004614493
1303,421,223,0,0,0.20394522
1304,734,723,1,1,0.81317294
1305,735,724,0,1,0.5821442
1306,156,194,0,0,0.018317476
1307,325,427,1,1,0.97573143
1308,736,666,0,0,0.0029900612
1309,272,475,0,0,0.0032480005
1310,83,613,0,0,0.00072911376
1311,737,70,0,0,0.0050624665
1312,25,725,1,1,0.7269488
1313,705,622,0,0,0.0015074722
1314,593,726,0,0,0.0011279199
1315,52,611,0,0,0.2861165
1316,42,508,0,0,0.0007236983
1317,138,195,0,0,0.00088305894
1318,619,489,0,1,0.8801577
1319,738,573,0,0,0.014249105
1320,438,712,0,1,0.6041886
1321,458,437,0,0,0.0011731829
1322,739,727,0,1,0.8469384
1323,37,57,0,0,0.009235774
1324,740,728,0,0,0.4057524
1325,741,242,0,0,0.0032535521
1326,161,35,0,0,0.24756476
1327,742,627,0,0,0.0007373326
1328,373,729,0,0,0.27077705
1329,503,730,0,0,0.0007867276
1330,294,297,0,1,0.7521703
1331,2,40,0,0,0.0059839594
1332,317,356,0,0,0.013296277
1333,726,292,0,0,0.051189303
1334,743,731,0,0,0.028634813
1335,536,164,0,0,0.00088043214
1336,744,677,0,0,0.008436144
1337,612,17,0,0,0.001446407
1338,601,732,0,0,0.004144885
1339,380,427,0,0,0.0067982753
1340,96,656,0,0,0.000820419
1341,398,311,0,0,0.0006274242
1342,185,733,0,0,0.0027649808
1343,745,593,0,0,0.0020143297
1344,103,374,0,0,0.33319572
1345,234,734,0,0,0.18146057
1346,89,735,0,0,0.09728243
1347,121,76,0,0,0.0022452616
1348,493,736,0,0,0.0027778533
1349,133,737,0,1,0.6682265
1350,485,268,0,0,0.002431298
1351,746,544,1,1,0.93429667
1352,190,495,0,0,0.0005634672
1353,82,511,0,0,0.00070421933
1354,505,738,0,0,0.32185495
1355,457,739,1,1,0.7057284
1356,250,589,0,0,0.0015257217
1357,157,56,0,0,0.15286213
1358,29,722,0,0,0.039672595
1359,634,708,0,0,0.094407216
1360,81,295,0,0,0.0010249995
1361,288,251,0,1,0.60526323
1362,462,664,0,0,0.005129554
1363,658,589,0,0,0.12936644
1364,496,734,0,0,0.0018857635
1365,146,740,0,0,0.41732773
1366,653,87,0,0,0.005326384
1367,386,109,0,0,0.17674817
1368,82,741,0,0,0.00070043706
1369,621,37,0,0,0.08721414
1370,143,434,0,0,0.17438608
1371,360,734,0,0,0.0025845093
1372,305,48,0,0,0.02239738
1373,568,596,0,0,0.04409837
1374,238,538,0,1,0.6349337
1375,66,287,0,0,0.013663537
1376,317,284,1,1,0.7075692
1377,89,742,0,0,0.0038206794
1378,118,743,0,0,0.00090042903
1379,412,744,0,1,0.57638335
1380,243,346,0,0,0.014079225
1381,8,234,0,0,0.0009164163
1382,431,104,0,0,0.00097215903
1383,577,693,0,0,0.0042941533
1384,652,745,1,1,0.8820847
1385,546,331,0,0,0.0014747193
1386,113,638,0,1,0.87468094
1387,120,219,0,0,0.00067160063
1388,575,746,0,0,0.020896627
1389,265,52,0,0,0.0029255438
1390,652,84,0,0,0.0026590216
1391,747,549,0,0,0.0058671734
1392,264,36,0,0,0.19150074
1393,372,696,0,0,0.004891411
1394,682,540,0,0,0.0057078553
1395,1,109,0,1,0.63626516
1396,609,747,1,1,0.83449256
1397,133,350,0,0,0.008625222
1398,479,748,0,0,0.0035872601
1399,170,710,0,1,0.63951695
1400,668,749,1,1,0.56534415
1401,597,324,0,1,0.6348135
1402,748,501,0,0,0.014410042
1403,697,456,0,1,0.511513
1404,413,750,0,0,0.2208402
1405,749,252,0,0,0.18443723
1406,750,704,0,0,0.00094388047
1407,141,751,0,0,0.40546778
1408,420,752,0,1,0.7234817
1409,418,709,1,1,0.93121696
1410,650,753,0,0,0.002418506
1411,751,128,0,0,0.024315616
1412,209,351,0,1,0.6735769
1413,612,264,0,0,0.0036049217
1414,741,527,0,0,0.00078139553
1415,84,153,0,0,0.054941844
1416,486,222,1,1,0.8681579
1417,447,203,0,1,0.8580682
1418,543,83,0,0,0.13369486
1419,346,553,0,0,0.0020544268
1420,100,320,1,1,0.5063061
1421,446,513,0,0,0.21899296
1422,387,317,1,1,0.8042283
1423,496,754,0,0,0.0007419335
1424,573,400,0,0,0.033244275
1425,407,755,0,1,0.79233736
1426,752,610,0,1,0.71431875
1427,753,14,0,0,0.0057492675
1428,754,701,0,1,0.570892
1429,249,260,0,0,0.0012502172
1430,755,160,0,1,0.55672127
1431,503,397,0,0,0.00061575376
1432,198,149,0,0,0.0025955823
1433,720,70,0,0,0.025891144
1434,427,756,0,1,0.53998786
1435,176,757,0,0,0.0014155478
1436,756,225,0,1,0.53205144
1437,757,25,0,0,0.0015564939
1438,758,466,0,0,0.0037112935
1439,5,758,0,0,0.0013248787
1440,739,100,0,0,0.00071834633
1441,749,738,0,1,0.7310532
1442,82,14,0,0,0.008790104
1443,559,759,0,0,0.37199864
1444,759,760,0,0,0.0005973926
1445,368,184,0,0,0.051433418
1446,109,666,0,0,0.0065363194
1447,144,630,0,0,0.03265909
1448,715,761,0,1,0.6608518
1449,190,366,0,0,0.0013928011
1450,437,488,1,1,0.55474126
1451,107,213,0,1,0.76739234
1452,166,25,0,0,0.002084724
1453,98,762,1,0,0.3080743
1454,760,90,0,0,0.0010389205
1455,112,737,0,0,0.0009111089
1456,728,0,0,0,0.03401834
1457,483,477,0,0,0.0010139665
1458,215,493,0,0,0.0010995577
1459,449,763,0,0,0.0062430636
1460,472,352,0,0,0.34621713
1461,653,388,0,0,0.029651199
1462,386,764,0,0,0.0016140223
1463,173,103,0,0,0.33220458
1464,761,55,0,0,0.014231166
1465,762,240,0,1,0.6654773
1466,178,664,0,1,0.77922297
1467,745,306,0,0,0.13189521
1468,763,765,0,0,0.4927145
1469,484,43,0,1,0.649226
1470,655,332,0,0,0.07408212
1471,48,766,0,0,0.0150935175
1472,764,71,0,0,0.097824864
1473,585,81,0,0,0.0104877455
1474,387,340,0,0,0.001092318
1475,111,767,0,0,0.03259411
1476,200,480,1,1,0.9073504
1477,707,618,0,1,0.7872624
1478,314,341,0,0,0.45887873
1479,267,77,0,0,0.3826248
1480,457,514,0,0,0.0014296875
1481,765,345,0,0,0.010993183
1482,73,768,0,0,0.01370403
1483,494,406,0,0,0.004156023
1484,270,383,0,0,0.0013619219
1485,296,672,0,0,0.020186536
1486,229,203,0,0,0.000749395
1487,558,682,0,0,0.0057118214
1488,766,143,1,1,0.9145898
1489,673,71,0,0,0.080749325
1490,173,428,0,0,0.29551247
1491,149,769,0,0,0.0016071575
1492,183,749,0,0,0.101579435
1493,767,770,0,0,0.0026552153
1494,213,456,0,0,0.060999837
1495,768,771,0,0,0.0023558326
1496,345,300,0,1,0.860112
1497,173,772,0,0,0.0054745087
1498,141,651,0,0,0.0015009306
1499,769,773,0,0,0.0050759125
1500,693,774,0,0,0.2752097
1501,770,139,0,0,0.0014844764
1502,736,775,0,0,0.00073393714
1503,30,776,0,0,0.014952703
1504,771,777,0,0,0.0014636527
1505,386,699,0,0,0.0012621778
1506,429,603,0,0,0.012097577
1507,488,753,0,0,0.0028289116
1508,258,778,0,1,0.6321198
1509,444,423,0,0,0.0048158597
1510,128,272,0,0,0.0026179636
1511,356,452,0,0,0.0032949566
1512,425,466,0,0,0.2197046
1513,403,779,0,0,0.33761734
1514,201,228,0,0,0.0013061875
1515,702,700,1,0,0.49320012
1516,717,780,0,0,0.35540932
1517,392,213,0,0,0.1845273
1518,751,174,0,0,0.32533687
1519,772,600,0,1,0.53498
1520,272,382,0,0,0.21472427
1521,773,573,1,1,0.7748826
1522,774,781,0,0,0.011176361
1523,478,416,0,1,0.82158107
1524,410,782,0,0,0.011800263
1525,775,604,0,0,0.01776638
1526,455,783,0,0,0.0012651097
1527,455,784,0,0,0.0041957065
1528,600,785,0,0,0.0052803997
1529,159,199,0,0,0.13048612
1530,590,786,1,1,0.73792714
1531,776,774,0,0,0.027346002
1532,777,455,0,0,0.00873753
1533,778,359,0,0,0.05048118
1534,141,172,0,0,0.022087824
1535,732,329,0,0,0.39280623
1536,488,698,0,0,0.001949701
1537,779,583,1,1,0.5780397
1538,729,659,0,0,0.25377217
1539,698,59,0,0,0.02026131
1540,780,787,0,0,0.0015485067
1541,518,247,0,0,0.06113953
1542,307,767,0,0,0.0013199251
1543,781,788,0,0,0.13039199
1544,623,684,0,0,0.4230013
1545,742,171,1,1,0.5841699
1546,249,389,0,0,0.0026485755
1547,259,265,0,1,0.8436877
1548,399,707,0,0,0.105123594
1549,318,789,0,1,0.84532434
1550,116,342,0,0,0.0017991731
1551,519,368,0,0,0.0012931124
1552,782,790,0,1,0.65280724
1553,760,545,1,1,0.5679068
1554,118,791,0,0,0.05014593
1555,783,322,0,0,0.0012642045
1556,460,374,0,1,0.75087696
1557,222,326,0,0,0.0036120315
1558,756,420,0,0,0.0010748432
1559,338,440,0,0,0.0013665044
1560,336,546,1,1,0.65957135
1561,769,698,0,0,0.02067406
1562,509,568,0,1,0.65843356
1563,376,792,0,0,0.003594873
1564,735,297,0,0,0.01823835
1565,22,436,0,0,0.00081305316
1566,605,624,0,0,0.036916107
1567,784,123,0,0,0.32106254
1568,166,668,0,0,0.0007722751
1569,591,793,0,1,0.9135511
1570,785,589,0,0,0.0023403405
1571,553,102,0,0,0.002117868
1572,158,480,0,0,0.15529172
1573,786,794,0,0,0.012536813
1574,621,167,0,0,0.026698489
1575,121,795,0,0,0.0010854391
1576,273,97,0,0,0.0016238814
1577,58,796,0,0,0.0032519845
1578,787,797,0,0,0.0010772465
1579,58,761,1,0,0.45155314
1580,402,798,0,0,0.03218582
1581,316,591,0,0,0.043466024
1582,554,109,0,0,0.0050937035
1583,788,799,0,0,0.0120129185
1584,759,157,0,0,0.20988454
1585,789,800,0,0,0.07287007
1586,697,378,0,0,0.34278
1587,338,394,0,0,0.0012298662
1588,146,69,0,0,0.4184827
1589,430,745,0,0,0.31382433
1590,790,225,0,0,0.0026888086
1591,630,801,0,0,0.004004083
1592,354,357,0,0,0.0008052722
1593,791,773,0,0,0.0035266194
1594,792,550,0,0,0.00067493785
1595,537,97,0,0,0.0012279482
1596,135,769,0,0,0.0032419132
1597,458,299,0,1,0.5798507
1598,576,802,0,1,0.8371503
1599,793,537,0,1,0.82623446
1600,1,803,0,0,0.010864722
1601,794,215,0,0,0.0024817653
1602,551,452,0,0,0.014568237
1603,795,487,0,0,0.00092885556
1604,251,709,0,0,0.0042348458
1605,127,421,0,1,0.6369056
1606,492,501,0,0,0.0013116103
1607,268,164,0,0,0.012235413
1608,548,11,0,0,0.32351494
1609,376,514,0,0,0.010863826
1610,796,804,1,1,0.8935278
1611,644,393,0,1,0.62537694
1612,797,547,0,0,0.0013107469
1613,798,702,0,0,0.0037050238
1614,695,805,0,1,0.57206196
1615,399,539,0,1,0.5773938
1616,726,495,0,0,0.0013991884
1617,165,642,0,0,0.008479982
1618,799,806,0,0,0.0020054432
1619,203,421,0,0,0.23525073
1620,800,646,0,0,0.00079030945
1621,555,807,0,1,0.7816793
1622,717,634,1,1,0.5080647
1623,434,59,0,0,0.038673814
1624,44,363,0,0,0.022429444
1625,768,16,0,0,0.09405044
1626,746,435,0,0,0.0015584521
1627,674,505,0,0,0.0014527508
1628,406,666,0,0,0.20222078
1629,801,808,0,1,0.6376234
1630,802,716,0,0,0.014424481
1631,616,96,0,0,0.019167991
1632,424,786,0,0,0.00087487645
1633,475,809,0,0,0.112640955
1634,170,810,0,0,0.06217384
1635,236,511,0,0,0.056665223
1636,187,811,1,0,0.38215292
1637,428,812,0,1,0.796403
1638,36,813,0,0,0.0024438924
1639,582,814,0,0,0.0012163591
1640,803,736,0,0,0.013710585
1641,83,751,0,0,0.000960735
1642,148,780,0,0,0.28624776
1643,178,329,0,1,0.67530185
1644,790,726,0,0,0.0031095538
1645,804,628,0,0,0.0069435616
1646,256,794,0,0,0.044360343
1647,88,195,0,0,0.0025275226
1648,543,380,0,0,0.0017957696
1649,805,633,0,0,0.0068287943
1650,260,414,0,0,0.024135351
1651,97,430,0,0,0.00068063056
1652,164,31,0,0,0.0009701415
1653,771,638,0,0,0.0034533807
1654,267,815,0,0,0.0011895326
1655,601,816,0,0,0.0016711194
1656,569,244,0,0,0.01112527
1657,751,485,0,0,0.0018140975
1658,40,462,0,0,0.0006673845
1659,806,177,0,0,0.020940516
1660,46,195,0,0,0.0011911739
1661,554,431,1,1,0.94239074
1662,18,778,0,0,0.012845734
1663,807,817,0,0,0.16400297
1664,322,78,0,0,0.03139425
1665,676,444,0,0,0.0007453635
