pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
728,442,514,0,1,0.8684512882011987
729,220,515,1,1,0.8343332515672102
730,102,187,0,0,0.002484419618043106
731,510,516,1,1,0.6225155709337745
732,511,517,1,1,0.5675560618981756
733,512,416,0,0,0.2086037164994729
734,513,518,0,0,0.003657145414053403
735,514,341,0,0,0.0032621135239751724
736,108,346,0,1,0.8159634196064454
737,285,519,0,0,0.4012946174965475
738,408,242,0,0,0.0012421066668030422
739,21,520,0,1,0.8293947397926692
740,160,521,0,0,0.0038835273027272126
741,79,354,0,0,0.0014895855761667925
742,515,0,0,0,0.002595764004747851
743,208,522,0,0,0.0014168896736678463
744,421,523,0,0,0.034202268167499134
745,516,1,0,0,0.0030422698629273045
746,216,81,0,1,0.6390835509333325
747,279,524,1,1,0.8338482790154866
748,478,51,0,1,0.5043860017139851
749,6,525,0,0,0.20451736271601167
750,189,322,1,1,0.6102329313876969
751,517,364,1,1,0.7936946208399865
752,104,526,0,1,0.5253545439953203
753,33,73,0,1,0.5477408078443838
754,518,527,0,1,0.5683108952780443
755,519,528,0,1,0.834076842630723
756,520,504,0,1,0.8317097284420666
757,521,110,0,0,0.0057829467513016595
758,522,529,0,0,0.02004687008891325
759,523,197,0,0,0.004456903176132586
760,368,325,0,0,0.04284637399711726
761,524,530,0,0,0.0023749915689537256
762,39,112,0,0,0.003935838859179277
763,141,531,0,0,0.21116059941730853
764,223,223,1,1,0.6041463638929849
765,279,277,0,0,0.04679572903733259
766,525,532,0,0,0.01141317495192844
767,155,59,0,0,0.2001113124754003
768,407,533,0,1,0.5713597258811066
769,472,297,0,0,0.3466020431252136
770,526,56,0,0,0.0011323518537051532
771,527,534,0,0,0.10189181200224642
772,67,535,0,0,0.38389356050653417
773,498,448,0,0,0.0009786823895918996
774,528,507,0,0,0.0013489801066629502
775,399,95,0,0,0.03516422016701241
776,475,536,0,0,0.4146445376297401
777,211,470,0,0,0.06846528033352815
778,181,537,0,1,0.800847520512908
779,122,0,0,0,0.0022778182077482704
780,290,538,0,0,0.0331984687252562
781,529,539,0,0,0.0035200013545459434
782,124,203,0,0,0.030876657336645512
783,352,38,0,0,0.17467579642557127
784,530,540,0,1,0.8601871466670694
785,531,541,0,0,0.006759395967750598
786,285,542,0,1,0.7923847496515745
787,117,84,0,0,0.23545103109979518
788,532,543,0,1,0.8661815479912148
789,533,384,0,0,0.0012282028210880104
790,534,544,0,0,0.03279653386935026
791,320,135,0,0,0.30783603991961794
792,535,545,0,0,0.0011406279438075533
793,190,546,0,1,0.8403898180365442
794,5,173,0,0,0.0010859994411306522
795,536,365,0,0,0.0010239404669196114
796,212,1,0,0,0.04209290279873012
797,40,547,0,0,0.0010937229523348372
798,537,548,0,0,0.023120809644381807
799,230,549,0,0,0.08152608699997767
800,451,550,0,0,0.01584553522960859
801,538,551,0,0,0.20358352389820158
802,131,552,1,1,0.829307584278515
803,467,449,0,0,0.3198457259353081
804,286,553,0,1,0.7233630368864236
805,539,481,0,0,0.02054856244314358
806,228,515,0,0,0.002055071559951594
807,540,554,0,0,0.0014592358142946197
808,541,555,0,1,0.6501923343996704
809,3,556,0,0,0.007474491474090494
810,153,557,0,1,0.8507582738043348
811,317,558,0,0,0.06446293757152029
812,542,60,0,0,0.001505379075390887
813,385,559,0,0,0.0032162113647074457
814,47,560,0,0,0.04757478632796786
815,13,561,0,0,0.0865439109567553
816,247,338,0,1,0.804007225079587
817,376,315,0,0,0.34489380987613916
818,543,562,0,0,0.335240007870088
819,324,243,0,1,0.842577241328774
820,544,308,0,0,0.007764714062089054
821,545,433,1,1,0.8391392420366014
822,546,563,0,0,0.0017013139815549364
823,258,564,0,0,0.23179543125350585
824,279,565,0,0,0.0180439218265482
825,547,426,0,0,0.000963902762929937
826,327,566,0,0,0.4594276078905388
827,548,567,1,1,0.8824900656668523
828,168,311,0,0,0.0015784114707749165
829,93,139,0,0,0.0014339406167881788
830,549,9,0,0,0.23109794410233966
831,489,568,0,0,0.00272732755322144
832,90,553,0,1,0.8205089709272678
833,550,147,0,0,0.38961579450491685
834,551,569,0,0,0.0012512858425924487
835,552,570,0,0,0.007842253866394666
836,553,516,0,0,0.2188489150626919
837,461,268,0,0,0.008257523667363846
838,544,519,0,0,0.11566646133260397
839,554,571,0,0,0.00419597887749015
840,505,572,0,0,0.046121520651188026
841,500,566,0,0,0.0020336048139896405
842,66,246,1,1,0.7476941369531861
843,555,423,0,0,0.019070622914029736
844,556,504,0,0,0.006264670682153096
845,557,546,0,0,0.4074452445687107
846,408,448,1,1,0.7869803076162117
847,558,146,0,0,0.0012642371266150176
848,559,573,0,0,0.005838520017727444
849,341,574,1,1,0.8143527884821792
850,295,105,1,1,0.77025000675784
851,352,178,0,0,0.25807964655897214
852,560,80,0,0,0.0013114014520951808
853,561,575,0,0,0.002652320705524038
854,562,576,0,1,0.5467153883402209
855,563,577,0,0,0.0010267663680438178
856,256,578,0,0,0.004334640401693639
857,348,494,0,0,0.07348723676997537
858,564,71,0,0,0.012617340748436266
859,209,579,0,1,0.7677187668047512
860,565,117,0,0,0.011529898613577522
861,566,580,0,0,0.29129814682355337
862,190,191,0,0,0.2181393926957562
863,567,403,0,0,0.0025402766746389
864,239,581,0,0,0.03112921711003325
865,568,442,0,0,0.0013489956067677083
866,109,582,0,0,0.000965822776940857
867,294,487,0,1,0.8569543735513259
868,124,328,0,0,0.250035156728446
869,547,391,0,0,0.004103280806794817
870,569,583,0,0,0.36424558211880487
871,570,566,0,0,0.06050196658284137
872,571,316,0,0,0.008665121716790809
873,333,160,0,0,0.20562169643715766
874,572,488,0,1,0.7851321547606684
875,131,579,0,1,0.8290743461642335
876,573,272,0,0,0.02239646101181301
877,574,558,0,0,0.009695305207544108
878,106,584,0,1,0.7589642683598454
879,232,585,0,0,0.006375883685612229
880,575,586,0,1,0.8464459432292911
881,67,26,0,1,0.5801272535081781
882,576,489,0,1,0.7980024703289256
883,577,587,0,0,0.00376252856327484
884,578,588,0,0,0.32924085172745043
885,244,271,0,0,0.0014982460140857607
886,579,589,1,0,0.19048639705642553
887,50,45,0,1,0.7077458383440554
888,580,53,0,0,0.0019809983241009994
889,581,309,0,1,0.8032803074377661
890,86,325,0,0,0.12434661206237234
891,582,340,0,0,0.001034157637138922
892,387,553,0,0,0.004377257799591701
893,167,590,0,1,0.5840095993562419
894,97,591,0,0,0.0010793062843766634
895,144,574,0,0,0.0022388959830581877
896,463,416,0,0,0.0021992872104629373
897,499,178,0,0,0.35973129257004083
898,583,212,0,0,0.4457853977040635
899,441,592,0,0,0.21783748868331085
900,584,213,0,0,0.02616142527096306
901,585,593,0,0,0.001635391842297752
902,586,594,0,1,0.7888737912121315
903,587,485,0,0,0.3227794891611085
904,588,33,0,0,0.02240053524817408
905,162,400,0,0,0.10030262299406174
906,589,595,0,1,0.6891035134357605
907,590,596,0,0,0.016951932422181383
908,61,597,0,0,0.0030781063667825455
909,295,598,0,0,0.1056027711798791
910,591,342,1,1,0.8548735933590337
911,508,288,0,0,0.3342744474594649
912,183,599,0,0,0.005054882999470203
913,13,531,0,0,0.22849086323296813
914,162,100,0,1,0.7246435254786516
915,592,600,0,1,0.6558463698579097
916,557,356,0,1,0.7640982373469921
917,97,259,1,1,0.7705785416228658
918,134,123,0,0,0.0013934165252754579
919,379,78,0,1,0.7022517862333357
920,593,209,0,0,0.0010568136659232896
921,554,601,0,0,0.0035002137738591567
922,274,110,0,0,0.002421192690456159
923,471,602,0,0,0.34755053717803897
924,524,350,0,0,0.0011931770172434412
925,404,446,0,1,0.773911600099561
926,594,368,0,0,0.0015767035758363559
927,399,603,0,0,0.038258931966044865
928,595,604,0,0,0.0038068566722089334
929,572,386,1,1,0.7707107493098433
930,134,605,0,0,0.16711861421493004
931,536,70,0,0,0.003392263343782822
932,596,69,0,1,0.6798741892165542
933,597,606,0,0,0.0025770152480497693
934,5,607,0,0,0.3116297855054634
935,598,608,0,1,0.6650021097176044
936,411,106,0,1,0.5126516839941759
937,505,92,0,0,0.01801347716277544
938,459,77,0,0,0.449086821015712
939,599,195,0,0,0.009976026458844161
940,293,609,0,0,0.0020006194945572965
941,509,610,0,0,0.28839808771503667
942,600,450,1,1,0.8091676720823305
943,601,265,0,0,0.00867944669503679
944,602,292,0,0,0.0012876256850102071
945,603,38,0,1,0.5098573637034178
946,505,445,0,1,0.8973826086731771
947,126,355,1,1,0.7448824781920268
948,604,611,0,1,0.8690437554422865
949,140,612,0,1,0.8765870621375409
950,366,252,0,0,0.0018717512626320566
951,345,376,0,0,0.0035198037132830144
952,250,413,0,1,0.7905987064289657
953,134,513,0,0,0.0011166297802943943
954,264,613,0,0,0.005129028860184498
955,605,240,0,0,0.3757562599864484
956,606,427,0,0,0.016497101766573884
957,197,499,0,0,0.21315082517499714
958,558,237,0,0,0.003035812763167099
959,45,251,0,0,0.010343507900210967
960,607,65,0,0,0.13602528626907198
961,502,614,1,0,0.308646279380221
962,222,255,0,0,0.0014072048401337313
963,247,522,0,0,0.0019637726634776707
964,608,522,0,1,0.5426855394501213
965,609,213,0,0,0.20084094490030746
966,421,102,0,1,0.8062410100991951
967,610,611,0,1,0.7121760479398459
968,611,598,0,0,0.0020175159023219447
969,185,143,0,0,0.004582078466982414
970,612,134,0,0,0.289431693292606
971,282,615,0,0,0.013804737496291302
972,8,294,0,1,0.8022295178555097
973,613,234,0,1,0.8527573845799998
974,45,616,0,1,0.8286624197014626
975,614,531,0,0,0.013965629345922959
976,438,490,0,0,0.018112618610408738
977,271,452,0,1,0.5935312523784068
978,598,617,0,1,0.7027330101147083
979,615,173,0,1,0.7958947951935236
980,96,154,0,0,0.0029373056920207934
981,616,145,0,0,0.08964782650802229
982,617,618,0,1,0.8771489201355225
983,253,619,0,0,0.0049674384433814325
984,267,620,0,0,0.025998083170918704
985,581,621,0,0,0.0031367685188244975
986,250,410,0,0,0.1180771180346485
987,164,622,0,0,0.0013315163384180432
988,618,623,1,1,0.7162475620657418
989,101,302,0,0,0.22167370599724648
990,363,624,1,1,0.8364138460889917
991,619,436,0,1,0.7739526367731205
992,531,124,0,0,0.001735303268236047
993,619,168,0,1,0.7569930628344957
994,29,402,0,0,0.00943118506433931
995,547,115,0,0,0.17447424739037698
996,161,474,0,1,0.9852985477822784
997,417,591,0,0,0.3001825987097654
998,444,193,0,1,0.6338427511795705
999,620,338,0,1,0.7737200220089083
1000,621,449,0,1,0.8000513486416452
1001,622,326,1,1,0.8845257209838542
1002,523,625,1,1,0.5480906107525064
1003,623,36,0,0,0.005345929219065289
1004,624,626,0,0,0.0012480817135241049
1005,139,627,0,1,0.7492401411465416
1006,157,47,0,0,0.29707588787026057
1007,625,628,0,0,0.0018440509913463141
1008,550,629,0,0,0.0036696292700326544
1009,287,630,0,0,0.01546828767424962
1010,626,126,0,0,0.2557593089258629
1011,520,520,0,0,0.0015708231193426803
1012,413,66,0,0,0.45474670204360285
1013,425,150,0,0,0.4555327411919879
1014,627,170,0,0,0.003747992695312418
1015,156,36,0,0,0.029799093030323354
1016,386,411,0,1,0.8004436896134396
1017,40,475,0,0,0.0015069723723213902
1018,587,631,0,1,0.7486816799884669
1019,628,60,0,1,0.7957357087463218
1020,629,135,0,0,0.014838870726308602
1021,630,632,0,0,0.496435913985087
1022,193,471,0,0,0.0025762596878273545
1023,337,633,0,0,0.0029020776956758237
1024,631,86,0,0,0.0018666747113483477
1025,614,634,0,0,0.37989761188397564
1026,632,185,0,1,0.8500825469481492
1027,581,11,0,1,0.8518332261342906
1028,633,635,0,0,0.0011001449772193312
1029,634,18,0,0,0.16271477544368543
1030,24,527,0,0,0.4568027099157298
1031,298,179,0,0,0.06144971673063376
1032,635,333,0,0,0.07586437548426098
1033,628,271,0,0,0.03047390265053375
1034,558,636,0,0,0.0013244242461481353
1035,67,404,0,1,0.789319375459129
1036,45,637,0,0,0.03517468374501482
1037,316,35,0,0,0.0031375726453486048
1038,258,415,0,0,0.0014679366533220184
1039,636,638,1,1,0.5792546985649661
1040,637,192,0,0,0.0017922205117317225
1041,273,639,0,0,0.4264913470946391
1042,638,10,0,1,0.7647342009527358
1043,448,381,0,0,0.004858271695092775
1044,639,640,1,1,0.9366408840899899
1045,640,195,0,0,0.0015763682699162186
1046,415,232,0,0,0.026893698168808836
1047,581,529,0,0,0.269004281439355
1048,421,641,1,1,0.7676418515696944
1049,641,102,0,0,0.2368028415322837
1050,180,90,0,1,0.8412135609385287
1051,642,642,0,0,0.0031449179780753994
1052,169,643,0,0,0.006313295771581078
1053,238,644,0,0,0.001679151197350908
1054,411,561,0,0,0.050595319657849434
1055,643,575,0,0,0.025218661423332116
1056,123,156,0,0,0.007602640385641123
1057,644,242,0,0,0.036608254775626015
1058,520,207,0,1,0.818721370626941
1059,645,324,0,1,0.7215675679672315
1060,612,19,0,0,0.3717718035528699
1061,271,268,0,1,0.7390101979983885
1062,646,438,0,0,0.01086219275346659
1063,647,645,0,0,0.0014371753281534954
1064,214,630,0,0,0.007582818601077634
1065,648,646,0,0,0.061080771676705246
1066,630,332,0,0,0.0013616160298860777
1067,450,333,0,1,0.8438707097102988
1068,649,647,0,0,0.0010029521673438498
1069,52,144,0,0,0.17200342679401845
1070,146,648,0,0,0.22545287465932734
1071,198,69,0,1,0.6968059534434272
1072,607,217,0,0,0.04732650457606548
1073,513,649,0,1,0.7049816137814321
1074,340,183,0,0,0.007369621889843188
1075,430,583,0,0,0.12470968939909371
1076,650,650,1,1,0.7421720025104628
1077,651,651,0,0,0.004084649272705661
1078,652,382,0,1,0.6152120605552536
1079,511,360,0,0,0.033076560925827614
1080,653,652,0,0,0.0657483616340828
1081,344,565,0,0,0.0011019238772232295
1082,654,653,0,0,0.013949782062396963
1083,655,654,0,1,0.8480485566388883
1084,81,291,1,1,0.9760687708863606
1085,290,552,0,0,0.0026069710417915186
1086,5,655,0,0,0.009691345157048383
1087,587,379,0,0,0.0018086461345635115
1088,656,656,1,1,0.8007419333994167
1089,434,154,0,0,0.14440528776740907
1090,657,657,0,0,0.008384542462626954
1091,562,658,0,0,0.42863996660977277
1092,627,659,0,1,0.5066510629968459
1093,95,140,0,0,0.3691361527379353
1094,658,595,0,0,0.006856080312756179
1095,224,488,0,1,0.7511517872642395
1096,656,660,0,0,0.30275313158837763
1097,659,265,0,0,0.024247613993726568
1098,633,290,0,1,0.8295556108264225
1099,639,661,0,0,0.0015208159595812602
1100,660,254,0,0,0.2497158187182696
1101,661,188,0,0,0.001091251429679383
1102,152,662,0,0,0.00708972499282198
1103,356,414,0,0,0.006396253239999007
1104,662,58,0,0,0.08416367929248816
1105,663,469,0,0,0.001136532052984509
1106,664,12,0,0,0.003998666735809166
1107,286,663,0,0,0.007230945192540752
1108,470,664,0,0,0.47100151310870225
1109,362,353,0,0,0.1005099370746009
1110,282,359,1,1,0.8171658650915458
1111,471,33,0,0,0.12946829746130173
1112,665,384,1,0,0.4516629733782331
1113,81,76,0,0,0.23248750578668226
1114,314,665,0,0,0.21330859849019032
1115,666,286,0,0,0.2735147726847275
1116,481,487,0,0,0.04111598158549011
1117,416,580,0,1,0.7996444401147232
1118,667,597,0,0,0.0028081319376785435
1119,303,153,0,1,0.708186572112188
1120,668,43,0,0,0.01630177747884822
1121,669,666,0,0,0.12506334563860458
1122,670,295,0,0,0.0019243990956701108
1123,122,667,0,0,0.2860021220846336
1124,304,484,0,0,0.20638525902216576
1125,671,668,0,1,0.6963956002885512
1126,672,669,0,0,0.0013784644389917909
1127,673,28,0,0,0.08629960072235546
1128,674,670,1,1,0.816941808468509
1129,675,71,0,0,0.12418290349048926
1130,147,658,0,0,0.40285978269709305
1131,635,301,1,1,0.644069547415875
1132,629,43,0,0,0.03380571634467716
1133,676,575,0,0,0.007097027791156407
1134,578,389,0,0,0.018842137408010173
1135,677,431,0,0,0.1318161445408733
1136,343,671,0,0,0.0026214610054545394
1137,532,672,0,0,0.021842415191011842
1138,615,673,0,0,0.23647199275816674
1139,678,674,0,0,0.0011780258289181187
1140,679,675,0,0,0.22936419977828235
1141,403,0,0,0,0.0010648824948978981
1142,677,676,0,0,0.07203895621173892
1143,189,547,0,0,0.0011144189819026133
1144,680,677,0,0,0.017944947958543928
1145,681,619,1,1,0.819343794136201
1146,99,293,0,0,0.060712541620691576
1147,682,678,0,0,0.011842627492856412
1148,478,34,0,0,0.01775629863816028
1149,327,679,0,0,0.15280134438618947
1150,242,680,0,0,0.0322104206261966
1151,683,326,0,0,0.10452341802240779
1152,559,681,0,0,0.0014471624143784275
1153,665,314,0,1,0.8444385483989524
1154,498,682,1,0,0.31390205049986636
1155,306,683,0,0,0.02435474560894321
1156,110,525,0,1,0.7333478491789183
1157,232,386,0,0,0.002101586983242657
1158,684,273,0,0,0.1964993589193866
1159,167,436,0,1,0.6646914820646985
1160,175,302,0,1,0.8013118638943384
1161,685,446,0,1,0.540996080812586
1162,431,149,0,0,0.4837657417834976
1163,115,684,0,0,0.011792375355504741
1164,153,618,1,1,0.8375520218220729
1165,579,412,0,0,0.003605076028138
1166,686,37,0,0,0.2715273740972331
1167,563,685,0,0,0.05684739688708494
1168,648,686,0,0,0.4087645847741718
1169,687,687,0,0,0.07420017031151999
1170,401,688,0,0,0.30053567671620257
1171,337,519,0,0,0.00148466280298895
1172,688,371,0,1,0.7198277140822168
1173,319,360,0,1,0.848193493208453
1174,330,16,0,1,0.6022631412877332
1175,242,51,0,0,0.06674403639835941
1176,689,533,0,0,0.39487876731876653
1177,690,562,0,1,0.6632232434666183
1178,87,689,0,0,0.29957542688221755
1179,691,690,0,1,0.681032839845008
1180,319,691,0,1,0.7853992219552269
1181,63,467,0,0,0.00593732282987561
1182,692,219,0,0,0.0014044314791914945
1183,608,692,0,1,0.8189765957393075
1184,239,693,0,0,0.02240055213540086
1185,626,307,1,1,0.8651636438329061
1186,693,694,0,1,0.6793594743694118
1187,536,154,0,0,0.0016735900091501567
1188,327,581,0,0,0.007894772863368663
1189,671,524,0,0,0.005112641086985329
1190,206,145,0,0,0.018542271679573327
1191,13,687,0,1,0.7582440679146208
1192,694,695,1,1,0.9998285671697522
1193,695,657,0,0,0.00264564805271994
1194,49,526,0,1,0.6327277152440615
1195,696,696,0,0,0.002548794624687394
1196,697,522,0,1,0.7172355291034945
1197,450,235,0,1,0.7906580460066428
1198,698,302,0,0,0.00593732282987561
1199,172,101,0,0,0.003366975420588793
1200,699,82,0,0,0.003607538144909887
1201,700,196,1,1,0.6775643471416424
1202,106,697,1,1,0.7620323034894452
1203,701,698,0,0,0.007132296502160134
1204,702,41,0,0,0.009658000961512345
1205,703,230,0,1,0.6899171264408301
1206,106,699,0,0,0.007614632909629006
1207,106,634,0,0,0.0025140016229556806
1208,393,178,0,1,0.5402348498718798
1209,236,379,0,0,0.29505920339885827
1210,704,36,0,0,0.31098130111011146
1211,524,700,0,0,0.015417985183221388
1212,379,306,0,0,0.0016700822765707954
1213,551,665,0,0,0.001792043150014492
1214,181,701,0,1,0.8374963388993247
1215,359,351,0,1,0.7743723917124943
1216,83,368,0,0,0.026446720423675366
1217,705,25,0,0,0.004560224019976884
1218,617,566,0,0,0.0037900167710940343
1219,289,291,0,0,0.25541387529996173
1220,706,321,0,0,0.07624238572849239
1221,346,97,0,0,0.1470940345346137
1222,255,211,0,0,0.0010492472859585308
1223,669,702,0,0,0.0221615104544486
1224,707,703,0,0,0.0012964179610063379
1225,466,492,0,0,0.005010904515617495
1226,558,203,0,0,0.0013006425985287715
1227,299,704,0,0,0.028278026063990425
1228,301,705,0,1,0.82515273599295
1229,708,430,1,1,0.8262525742488771
1230,228,706,0,0,0.4138998934719504
1231,52,40,1,1,0.8581688689841849
1232,709,656,0,0,0.0010949703193559221
1233,6,373,0,0,0.014820006420567045
1234,710,647,0,0,0.0013271440062426704
1235,261,707,0,0,0.0021150350257243896
1236,711,708,0,0,0.06568131718988925
1237,712,709,0,0,0.0012304636426433584
1238,522,146,0,0,0.0025574769173500383
1239,713,610,0,0,0.4307494708463471
1240,85,535,0,1,0.8156280936902401
1241,83,409,0,0,0.24609574841855533
1242,496,710,0,0,0.06805490527833467
1243,501,504,1,1,0.8356559088561675
1244,714,376,0,0,0.003597448621213839
1245,715,191,0,0,0.0011665949976081235
1246,716,509,0,0,0.49851076304344066
1247,272,301,0,1,0.6153464506305005
1248,29,45,0,0,0.05732096566993892
1249,526,565,0,0,0.0012276030549726235
1250,551,171,0,0,0.0018103154803921744
1251,539,711,0,0,0.0019548085957560584
1252,493,206,0,0,0.001224003239132633
1253,717,138,0,0,0.00518574757060248
1254,718,42,0,0,0.001844013598303527
1255,719,474,0,1,0.812962891861352
1256,549,712,0,0,0.001620911665692123
1257,720,713,0,0,0.003615764939132614
1258,721,568,0,0,0.3978364392938435
1259,722,94,0,0,0.2574359345966377
1260,723,555,0,1,0.7128980053041951
1261,681,342,1,1,0.8548735933590337
1262,84,705,0,0,0.10512853956450068
1263,724,211,1,1,0.7395297842244513
1264,366,714,0,1,0.8134503897781482
1265,447,198,0,1,0.8370822328365161
1266,163,715,0,0,0.0012054539877463897
1267,725,21,0,0,0.2174360567158596
1268,131,27,1,1,0.8764910920720237
1269,726,282,0,0,0.0032809085187438802
1270,727,361,0,1,0.8760231073954645
1271,40,716,0,0,0.0276829066547898
1272,188,254,0,1,0.671371071186972
1273,728,522,0,0,0.0028493057516072733
1274,323,281,0,1,0.6503748189658306
1275,571,463,0,0,0.19893234796548157
1276,334,122,0,1,0.7969051618403127
1277,130,717,0,0,0.040376946574409135
1278,729,718,0,0,0.3855889026716441
1279,357,169,1,1,0.813399568537448
1280,135,214,0,1,0.8329896931159071
1281,616,412,0,0,0.0010301846319480121
1282,710,719,0,0,0.07221294738299962
1283,691,471,1,1,0.8441198313970907
1284,646,593,0,0,0.0023498902463003767
1285,526,720,0,1,0.8169712204823166
1286,329,604,0,0,0.006704346020510804
1287,106,284,0,0,0.001583085343254091
1288,92,475,0,1,0.6147816985197895
1289,730,491,0,0,0.44717351154860907
1290,170,690,0,1,0.766251937745118
1291,161,706,0,0,0.3126150698953786
1292,620,645,0,0,0.2614349131332794
1293,44,93,0,0,0.0023984569742522403
1294,731,587,0,0,0.13463380839959288
1295,572,637,0,0,0.02773152625325932
1296,728,627,0,0,0.04581021980915934
1297,732,380,0,0,0.0011751276703158915
1298,465,721,0,0,0.0011368263302071974
1299,492,388,0,0,0.0022545985135065043
1300,321,722,0,1,0.6354377100630939
1301,733,182,0,1,0.7016471235707635
1302,253,588,0,0,0.0031421721114302846
1303,421,223,0,0,0.36859291353595963
1304,734,723,1,1,0.8154491460674224
1305,735,724,0,1,0.8137593689909122
1306,156,194,0,0,0.10830029541199072
1307,325,427,1,1,0.8525363887530857
1308,736,666,0,0,0.034650292194494406
1309,272,475,0,0,0.06746316747661384
1310,83,613,0,0,0.0010350066596891065
1311,737,70,0,0,0.008585650320837796
1312,25,725,1,1,0.8092163626808281
1313,705,622,0,0,0.00518857313597329
1314,593,726,0,0,0.0027091541654549306
1315,52,611,0,1,0.6120624872911544
1316,42,508,0,0,0.0014042690790883514
1317,138,195,0,0,0.0015758199619191305
1318,619,489,0,1,0.8577847150635236
1319,738,573,0,0,0.10556645699081417
1320,438,712,0,1,0.9483512099317453
1321,458,437,0,0,0.001309115473388319
1322,739,727,0,1,0.7999979196045159
1323,37,57,0,0,0.006712531427187931
1324,740,728,0,1,0.5872423487230697
1325,741,242,0,0,0.03440617353441442
1326,161,35,0,1,0.8071168806023787
1327,742,627,0,0,0.001359961313623588
1328,373,729,0,1,0.7606272910413228
1329,503,730,0,0,0.0015581997640628218
1330,294,297,0,1,0.8271426951871943
1331,2,40,0,0,0.03263883876658405
1332,317,356,0,0,0.02096235687860589
1333,726,292,0,0,0.1509182711733234
1334,743,731,0,0,0.24701526411306504
1335,536,164,0,0,0.004241618629263204
1336,744,677,0,0,0.08259235689342896
1337,612,17,0,0,0.0036384947864272145
1338,601,732,0,0,0.004934019175980808
1339,380,427,0,0,0.03640656595208245
1340,96,656,0,0,0.0009712441456538641
1341,398,311,0,0,0.0010578535438297136
1342,185,733,0,0,0.0027790072787763163
1343,745,593,0,0,0.0040058864489792585
1344,103,374,0,1,0.808768079238718
1345,234,734,0,1,0.6733537790794771
1346,89,735,0,0,0.13702490443371595
1347,121,76,0,0,0.0022286922907560885
1348,493,736,0,0,0.0021698572046331636
1349,133,737,0,1,0.798686664561565
1350,485,268,0,0,0.0021642732538540536
1351,746,544,1,1,0.8728843261712701
1352,190,495,0,0,0.0009492327507189515
1353,82,511,0,0,0.0011185052199293643
1354,505,738,0,0,0.3900072462640636
1355,457,739,1,1,0.8456134470380939
1356,250,589,0,0,0.004203602823769954
1357,157,56,0,1,0.7799479845122965
1358,29,722,0,0,0.16623445485641905
1359,634,708,0,1,0.5227356557938171
1360,81,295,0,0,0.0014840970187244328
1361,288,251,0,0,0.38843136104183207
1362,462,664,0,0,0.009955415945097601
1363,658,589,0,0,0.12253092945078702
1364,496,734,0,0,0.0050007860263863065
1365,146,740,0,1,0.700197684348331
1366,653,87,0,0,0.004274860713250707
1367,386,109,0,0,0.131724662243652
1368,82,741,0,0,0.0011431110872628042
1369,621,37,0,0,0.14905723891392983
1370,143,434,0,1,0.7995984751506185
1371,360,734,0,0,0.004313131995594213
1372,305,48,0,0,0.08791133125699177
1373,568,596,0,0,0.31132255310059237
1374,238,538,0,1,0.6161446477765782
1375,66,287,0,0,0.02416698328666863
1376,317,284,1,1,0.7890372664024758
1377,89,742,0,0,0.015460249048118607
1378,118,743,0,0,0.0011043088112045346
1379,412,744,0,0,0.4786312741353156
1380,243,346,0,0,0.06000045843170932
1381,8,234,0,0,0.001710185413471411
1382,431,104,0,0,0.0014478744753018157
1383,577,693,0,0,0.008545304911739042
1384,652,745,1,1,0.6376420160268177
1385,546,331,0,0,0.001439654080991386
1386,113,638,0,1,0.6743863376293935
1387,120,219,0,0,0.0011159691808762739
1388,575,746,0,0,0.12947886111551132
1389,265,52,0,0,0.01809803636320441
1390,652,84,0,0,0.002368456391907265
1391,747,549,0,0,0.007086353039587717
1392,264,36,0,0,0.14340434120295475
1393,372,696,0,0,0.010357543262084495
1394,682,540,0,0,0.019314915821378755
1395,1,109,0,1,0.6863723702860547
1396,609,747,1,1,0.8417464105735243
1397,133,350,0,0,0.05760206393948772
1398,479,748,0,0,0.009508904504667908
1399,170,710,0,1,0.6909499273293249
1400,668,749,1,1,0.5799689034588085
1401,597,324,0,1,0.7024008915152293
1402,748,501,0,0,0.006126233013083683
1403,697,456,0,1,0.7731114269730928
1404,413,750,0,0,0.39858307591562997
1405,749,252,0,1,0.5249747324914034
1406,750,704,0,0,0.0018142506615105817
1407,141,751,0,1,0.6728293300375099
1408,420,752,0,1,0.7414846174441707
1409,418,709,1,1,0.8590880964544482
1410,650,753,0,0,0.0019098728349731648
1411,751,128,0,0,0.26339418453759356
1412,209,351,0,1,0.8251372889929004
1413,612,264,0,0,0.0070109538490861255
1414,741,527,0,0,0.0011640043023352828
1415,84,153,0,0,0.2881182963453174
1416,486,222,1,1,0.8366287293611413
1417,447,203,0,1,0.8491211584596389
1418,543,83,0,0,0.2001486275208416
1419,346,553,0,0,0.0017492346134869309
1420,100,320,1,1,0.5731093224381345
1421,446,513,0,0,0.19452996468439626
1422,387,317,1,1,0.8688527340438599
1423,496,754,0,0,0.0045231670509440535
1424,573,400,0,0,0.03547266285490176
1425,407,755,0,0,0.431627518598706
1426,752,610,0,1,0.7789231320408482
1427,753,14,0,0,0.004445552146009146
1428,754,701,0,1,0.6858243368257287
1429,249,260,0,0,0.001656263292571076
1430,755,160,0,1,0.7509877646214305
1431,503,397,0,0,0.0011372968914621895
1432,198,149,0,0,0.0017834545012010766
1433,720,70,0,0,0.10575735269124062
