pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
733,521,526,0,1,0.5332578920360228
734,522,527,0,0,0.2543264939089369
735,297,118,0,0,0.03108059132329447
736,523,528,1,1,0.9316946517522978
737,524,409,0,1,0.8826174352669692
738,525,217,0,0,0.018418802622527757
739,526,344,0,1,0.8829799391353502
740,527,529,1,1,0.911295080117995
741,9,530,0,0,0.17220200297800872
742,528,531,0,0,0.016877927195331467
743,191,75,0,0,0.005511838426981191
744,151,234,0,0,0.005863693402222918
745,54,532,0,1,0.5102089953723777
746,30,417,0,0,0.01920367925017375
747,529,533,0,1,0.9055295633055601
748,530,534,0,0,0.008988056535497906
749,531,535,0,0,0.055751979448861504
750,260,536,0,0,0.004852893609633019
751,380,537,0,1,0.9645032577655558
752,174,538,0,0,0.1677024406435157
753,363,539,0,0,0.00561857687080893
754,433,478,0,0,0.16151260888051328
755,459,320,0,0,0.007665667160783901
756,532,349,0,0,0.04838811466222003
757,533,540,0,0,0.28246381165539497
758,534,541,0,0,0.02982149583707484
759,152,542,0,0,0.3736356084734274
760,286,543,0,0,0.011767345277227304
761,535,392,1,1,0.8863457870867607
762,470,448,0,0,0.005958807051645334
763,401,341,0,0,0.015389310817253156
764,536,544,0,0,0.06399175893295579
765,537,545,0,0,0.017316517354308374
766,376,546,0,0,0.005610258715547077
767,414,547,0,1,0.9245259868209358
768,538,548,0,1,0.9787468269125336
769,390,482,0,0,0.31300589218827185
770,454,90,0,0,0.1383924282250676
771,475,549,0,0,0.05675011492061087
772,395,460,1,1,0.7437764107461681
773,539,180,0,1,0.9642296282423694
774,540,550,1,1,0.913128784560162
775,317,164,0,0,0.28385736866863515
776,541,551,0,1,0.7588665478117987
777,380,552,0,0,0.0037467612025221093
778,312,29,0,0,0.05839756557772314
779,542,25,0,0,0.006416127663007617
780,543,553,1,1,0.9486863268597104
781,544,554,0,0,0.1445053899267017
782,545,555,0,0,0.03650475209692317
783,302,556,0,0,0.0027945336560144126
784,546,219,0,0,0.059352226874547144
785,357,552,0,0,0.03442618423639869
786,358,98,0,0,0.011119192626405039
787,422,557,1,1,0.9944680559412526
788,547,419,0,0,0.00461938429736742
789,548,558,0,0,0.00832483010822855
790,549,288,0,0,0.009790099230239524
791,31,559,1,1,0.9632491414036877
792,550,502,0,0,0.28418585961698417
793,551,171,0,0,0.012393677522652755
794,11,284,0,0,0.004616402075447929
795,552,117,0,0,0.0754496742291602
796,553,498,1,1,0.9533718883011071
797,148,266,0,0,0.01324966630233235
798,550,444,0,1,0.9950666565866635
799,142,560,0,0,0.005094483958316728
800,554,555,1,1,0.9717946500587504
801,555,365,0,0,0.2360823799368971
802,556,536,0,0,0.10508112045209307
803,253,496,0,1,0.9773615525926992
804,557,216,0,0,0.2483474981562522
805,558,234,0,0,0.2513964967135898
806,559,561,1,1,0.919388093631941
807,560,403,0,1,0.8558279542064425
808,561,383,0,1,0.909251476187007
809,562,295,0,0,0.008319802241045764
810,517,361,0,0,0.32740945298610274
811,563,562,0,0,0.04113301426290497
812,208,317,0,0,0.4287517336754675
813,564,563,0,0,0.026570213645850018
814,565,564,1,1,0.6736454926057689
815,566,391,0,0,0.3624934091358567
816,447,565,0,1,0.533816414679645
817,177,522,0,1,0.8520382909725975
818,567,473,0,0,0.009896511633621525
819,467,566,0,0,0.24635274085998785
820,568,567,0,0,0.28883421899611983
821,569,568,0,0,0.006189987135269597
822,570,569,0,0,0.08439490564634328
823,571,458,0,1,0.8072632049758459
824,259,482,0,1,0.5429732216475249
825,572,570,0,0,0.13113386277581335
826,573,559,0,1,0.8176762084845643
827,574,260,0,1,0.5183811612013217
828,575,571,0,0,0.008098696510325331
829,576,572,0,0,0.016383316128967432
830,27,573,0,0,0.28242802596550487
831,461,131,0,0,0.0071587439394895525
832,370,79,0,0,0.023965433523267236
833,313,574,1,1,0.7752329273631937
834,577,286,0,0,0.35680667591943516
835,578,265,1,1,0.959857934736664
836,579,100,0,1,0.9532984756313863
837,580,575,0,0,0.35411246910642435
838,149,576,0,1,0.6280013409580848
839,581,577,0,0,0.45205102823706894
840,582,578,1,1,0.9302938349150716
841,583,579,1,1,0.7417938068543904
842,264,580,0,1,0.9676523987456755
843,78,581,0,0,0.1855701000961187
844,584,269,0,0,0.3626310811258857
845,178,582,0,0,0.025741492087087228
846,585,269,0,0,0.008269527148461032
847,586,398,0,1,0.9102553160263148
848,255,583,1,1,0.9892909550257075
849,331,584,0,0,0.05480569101692188
850,587,9,0,0,0.016440931303302216
851,588,559,0,1,0.682070401692353
852,589,585,0,0,0.052205138296779675
853,305,475,0,0,0.08020643161352903
854,277,255,0,0,0.2884595603963978
855,590,586,0,0,0.11884764268275265
856,558,131,0,0,0.036442853898212786
857,591,587,0,0,0.03037182773654064
858,446,272,0,0,0.007970460841202438
859,311,588,0,1,0.5109493337595715
860,558,508,0,0,0.02249057730182206
861,592,589,0,0,0.22246365539692023
862,313,39,0,0,0.00827100197011663
863,593,590,0,0,0.37411789092291137
864,131,155,0,0,0.010012380445521024
865,594,109,0,0,0.00852735573102388
866,507,327,0,0,0.02537647497021381
867,595,154,0,0,0.4768648096884764
868,404,542,0,1,0.962272978658982
869,123,591,0,0,0.10569932442173628
870,233,592,0,0,0.38592736233533914
871,596,593,0,0,0.040721942931739495
872,597,65,0,0,0.01744136415261654
873,119,185,0,0,0.00534292105036037
874,381,117,0,0,0.024100270826065123
875,159,209,0,0,0.1038525933050677
876,474,78,0,0,0.3527790635424423
877,598,517,0,0,0.23004443659224763
878,599,594,0,1,0.7127829761313991
879,600,179,0,1,0.7485037330075522
880,462,254,0,0,0.4767634701888804
881,483,595,1,1,0.5864561012733802
882,601,596,0,0,0.01919995771342163
883,414,597,0,0,0.20610387373084593
884,602,49,1,1,0.9949109954313913
885,330,238,0,0,0.3060934556807084
886,150,396,0,0,0.25716925709686556
887,219,367,0,0,0.0033731829482923636
888,603,598,0,1,0.9239963261558641
889,70,188,0,0,0.0627708946110488
890,604,8,0,0,0.022577244516519015
891,365,599,0,1,0.8857237901650042
892,605,213,0,0,0.005716997901081905
893,100,600,0,0,0.2482697074754613
894,148,601,0,0,0.011928325011010304
895,606,368,0,0,0.006852454587383938
896,607,23,0,0,0.16556101784972166
897,608,40,0,0,0.0756666701654395
898,263,602,0,0,0.06577903155892033
899,325,339,0,0,0.008460130632468236
900,274,603,0,0,0.003873158236295729
901,15,604,1,1,0.7498724125735927
902,609,150,0,0,0.023319039823123975
903,610,139,0,0,0.044927310433848726
904,532,65,0,0,0.004305491564922672
905,611,605,0,0,0.014858832505279867
906,612,172,0,0,0.22891821548837596
907,613,606,0,0,0.16933280168423237
908,614,415,0,0,0.09607398651168174
909,615,438,0,1,0.8412902168465713
910,598,133,0,0,0.06661789479636288
911,301,454,0,0,0.020226853816654674
912,616,12,0,0,0.28391321913635326
913,617,607,0,0,0.007510252040589655
914,69,571,0,0,0.003870309131150585
915,267,482,0,1,0.9433632305972748
916,434,608,0,0,0.005795289158292372
917,351,609,0,0,0.09284781007586271
918,618,121,0,0,0.01621294106217738
919,176,359,0,0,0.09035211740291606
920,112,538,0,0,0.4172332659032639
921,619,79,0,0,0.30793461185673165
922,620,519,0,1,0.9209725480211136
923,621,610,0,0,0.1294058529543838
924,411,351,0,1,0.9849665458551262
925,622,611,0,0,0.3376263357811161
926,96,149,0,0,0.10791162794869259
927,623,339,0,0,0.0032474247011723104
928,69,612,0,0,0.0035817658398742667
929,624,613,1,1,0.7621105519046588
930,268,238,1,1,0.9881309146898251
931,292,518,0,0,0.005622705762258197
932,1,45,1,1,0.981123735374432
933,144,118,0,1,0.8088967746876338
934,226,614,0,0,0.009545624241728149
935,516,231,0,0,0.13785047525900962
936,424,615,0,0,0.009228392745793044
937,503,616,0,0,0.11209407241599705
938,417,555,0,0,0.0065310409900992935
939,625,494,0,1,0.745119558520951
940,398,617,1,1,0.9868170837209354
941,620,224,0,0,0.15963519574337193
942,626,347,1,1,0.9654959282537474
943,468,618,0,0,0.14584198729515532
944,142,368,0,0,0.008665368154042999
945,145,619,0,0,0.38900843803734186
946,627,620,0,1,0.6637391700131694
947,628,274,0,0,0.20482959320740224
948,629,621,0,0,0.09771639057326227
949,211,442,0,0,0.015506076011027351
950,244,503,0,1,0.9995105859601027
951,231,62,0,0,0.2900927510994201
952,572,622,0,0,0.007408739041259024
953,630,226,0,0,0.05945949371470191
954,208,67,0,1,0.7224228644571355
955,631,623,0,0,0.2732951428173601
956,632,335,1,1,0.9386248173732875
957,586,624,0,1,0.7046285386033874
958,633,403,0,0,0.20848529144622582
959,634,625,0,0,0.22516115891290978
960,506,590,1,1,0.9221164354677294
961,74,626,0,0,0.018304652230411594
962,573,627,0,0,0.0713438758756474
963,340,547,0,1,0.9980753674201298
964,185,628,0,0,0.08843895012087861
965,509,629,0,0,0.019407788958481213
966,635,630,0,1,0.7523158780263645
967,636,128,0,0,0.025352198973244963
968,192,376,0,0,0.018369247786845625
969,637,408,0,0,0.005601301167357706
970,638,119,0,0,0.004298709893427513
971,332,542,0,1,0.777401818549605
972,639,631,0,0,0.05574960655444288
973,567,430,0,0,0.2799947480232422
974,385,519,0,0,0.027636005437694885
975,640,462,0,0,0.011883372199740685
976,641,632,1,1,0.8986618184872694
977,308,633,0,0,0.007917658567201516
978,17,186,0,0,0.030980203186433488
979,642,634,0,1,0.5387676427551614
980,643,36,0,0,0.004736932734740233
981,178,367,0,1,0.9093710021133014
982,644,191,0,0,0.006011260164281563
983,611,635,0,0,0.02432333282683536
984,73,636,0,1,0.8100993774964989
985,195,523,0,1,0.5081896926130526
986,54,637,0,0,0.009184490238308519
987,645,266,0,0,0.21103045582441726
988,37,611,0,0,0.08223524730749539
989,646,180,1,1,0.9893566554642176
990,461,638,0,0,0.007560506974634724
991,647,639,0,0,0.027169387403108224
992,648,605,0,1,0.8931986407863414
993,649,514,0,0,0.017633716121373984
994,497,286,0,0,0.028547790407732525
995,130,640,0,1,0.9894044496459754
996,506,556,0,0,0.003434823521208672
997,573,217,0,1,0.93672383186804
998,650,641,0,0,0.025794482820606823
999,140,268,0,0,0.002562662185441191
1000,121,642,0,0,0.31848306348799765
1001,651,301,0,0,0.23396636096693146
1002,652,643,1,1,0.9936096149298085
1003,653,187,0,0,0.014971668452038346
1004,328,644,0,0,0.11750384648825525
1005,236,645,0,0,0.09898034397051456
1006,654,65,0,0,0.004604410676912427
1007,614,646,0,0,0.2758771480027581
1008,30,647,0,0,0.003075871258667481
1009,655,294,0,1,0.9609082209106252
1010,656,30,0,0,0.17263666850614723
1011,274,648,0,0,0.05010625020474233
1012,100,106,0,0,0.012244778645270932
1013,195,274,0,0,0.12636926017489974
1014,496,6,0,1,0.891350916250197
1015,246,649,0,0,0.042256528944492264
1016,657,650,0,0,0.010189243889208752
1017,619,135,1,1,0.8099661403451556
1018,658,646,0,0,0.3556555227402794
1019,659,467,0,1,0.8954686298526805
1020,660,157,0,0,0.1932336880911186
1021,254,332,0,0,0.04363258720270691
1022,294,161,0,0,0.22162870318176012
1023,333,536,0,0,0.012894864804699032
1024,179,115,0,0,0.01853940456818493
1025,477,10,0,0,0.008577116919529658
1026,661,651,0,0,0.005779907933040136
1027,118,402,0,0,0.4709357607264398
1028,662,396,0,1,0.7020210276554564
1029,663,652,0,0,0.003740778930151703
1030,664,65,0,0,0.015623627397512047
1031,171,75,0,0,0.43391849796414417
1032,665,165,0,1,0.748540169920932
1033,8,95,0,0,0.021990576401711325
1034,219,653,0,0,0.0048589805154548365
1035,594,654,0,0,0.005732409839364456
1036,395,121,0,0,0.014660169218046094
1037,48,655,0,0,0.002600337363716705
1038,666,373,0,0,0.1494059784895034
1039,667,7,0,0,0.4487880154650072
1040,523,656,0,0,0.35305822794493813
1041,254,657,0,1,0.5353946187559282
1042,668,70,1,1,0.873945791307645
1043,78,153,0,0,0.07679125941351019
1044,669,53,0,0,0.018129999340637717
1045,670,178,0,0,0.0128566022435139
1046,221,186,0,0,0.024035520931194765
1047,511,658,0,0,0.04542248544341632
1048,671,659,0,0,0.0059604222343773265
1049,305,660,0,0,0.02339252141134054
1050,59,277,0,0,0.15703071888197914
1051,672,635,0,0,0.028305639500477448
1052,673,661,0,0,0.014975346731339772
1053,187,149,0,0,0.056389608981395174
1054,292,293,0,0,0.003610488172725366
1055,674,372,0,0,0.01031487801071034
1056,675,60,0,0,0.0014984459116266966
1057,498,662,0,0,0.3669644062986989
1058,329,442,0,0,0.01624312712234378
1059,676,3,0,0,0.18919554102366104
1060,333,109,0,0,0.00804363968184088
1061,4,132,0,0,0.006181222591679041
1062,39,124,0,0,0.011417304195781327
1063,677,99,0,0,0.06407683486118519
1064,678,663,0,0,0.00702993238564822
1065,193,387,0,0,0.0048458475436248365
1066,141,664,0,0,0.17657143748770845
1067,338,665,0,0,0.0029634666143531717
1068,679,666,0,0,0.36979576880821646
1069,339,292,0,0,0.00984759249542032
1070,680,15,0,0,0.1660875773114304
1071,18,667,0,1,0.50495885642641
1072,421,533,0,1,0.5405848841807044
1073,186,618,0,0,0.10978275387747662
1074,437,668,0,0,0.00881553920473842
1075,208,406,0,0,0.330951321255592
1076,109,257,0,0,0.028356721238393064
1077,362,652,0,0,0.0036053125574459738
1078,593,542,0,0,0.376900765229738
1079,507,669,0,0,0.017505572978401277
1080,422,307,0,0,0.016193560293508123
1081,210,670,0,1,0.8063651986607084
1082,175,379,0,0,0.009184685993735698
1083,198,368,0,0,0.005001469361649614
1084,583,671,0,0,0.29094683712443875
1085,681,672,0,0,0.0030393478269191416
1086,682,656,0,1,0.674386401825997
1087,71,140,0,0,0.0711997170524295
1088,658,542,0,0,0.43458209738218095
1089,207,82,0,0,0.006745454405956345
1090,533,479,0,0,0.01402428580817111
1091,683,175,0,0,0.004881976894581976
1092,666,2,0,0,0.08039759708856918
1093,148,148,0,0,0.186006123998444
1094,684,673,0,0,0.02062265928624619
1095,557,674,0,1,0.9274775889892227
1096,3,563,1,1,0.9768762713689838
1097,193,675,0,0,0.002189670360170821
1098,685,184,1,1,0.8799302187371525
1099,686,226,0,0,0.05096113726092497
1100,304,545,0,0,0.1419939144044808
1101,8,591,0,0,0.04996032636051905
1102,670,676,1,1,0.5713729849676367
1103,687,677,0,0,0.015263691063610226
1104,572,678,0,1,0.9561555548702299
1105,178,321,0,1,0.9862057079306294
1106,124,679,0,0,0.12001328350395662
1107,53,196,0,1,0.8451912431990892
1108,84,114,0,0,0.018233797554697343
1109,237,60,0,0,0.0004303761765181067
1110,236,190,0,0,0.20269604166548905
1111,593,396,0,0,0.24761369371937367
1112,688,616,0,0,0.03614641078857725
1113,573,595,0,0,0.007167522102379574
1114,689,680,0,0,0.20651130497046977
1115,690,133,0,0,0.004130069474785047
1116,664,681,0,0,0.06248319169686581
1117,171,137,1,1,0.9896814354319956
1118,691,50,0,0,0.19743674801745958
1119,434,682,0,0,0.08433597206328877
1120,530,460,0,0,0.007136981966052102
1121,171,509,0,0,0.004218866393808194
1122,44,23,0,0,0.05184897953644868
1123,388,568,0,0,0.04941700331330187
1124,463,477,0,0,0.023207089161480447
1125,692,683,0,0,0.04752912680875113
1126,693,446,0,0,0.007648422583033675
1127,9,532,0,1,0.610078477108863
1128,595,135,0,0,0.028829682113341942
1129,433,684,0,0,0.008689398149557378
1130,420,427,0,1,0.6409258674827432
1131,694,685,0,0,0.06132022970135017
1132,564,293,0,0,0.2970196794885252
1133,202,686,1,0,0.3582066311847767
1134,349,598,0,0,0.007770202498855679
1135,444,687,0,1,0.8833260425188391
1136,695,688,0,0,0.004088968219640386
1137,489,689,0,0,0.05692200637823258
1138,74,327,0,0,0.0073202722525997225
1139,696,393,0,1,0.922545619616888
1140,76,690,0,1,0.5978208611286324
1141,78,219,0,0,0.08925825394610407
1142,697,686,0,0,0.0029858200461579092
1143,698,188,0,0,0.4649287287394445
1144,684,691,1,1,0.6825624265727867
1145,699,345,0,0,0.0390197384049463
1146,316,643,0,1,0.6436249863762742
1147,331,692,1,1,0.5791319080653922
1148,73,693,0,0,0.008585769722630518
1149,470,694,0,0,0.046243598812364166
1150,205,424,0,0,0.015436998312764447
1151,314,695,0,0,0.017550790238234214
1152,700,123,0,0,0.19721280590880375
1153,701,696,0,0,0.05478080572331105
1154,269,384,0,0,0.10855286137664635
1155,555,194,0,0,0.003544081536206749
1156,100,635,0,0,0.027387907161437516
1157,378,198,0,0,0.007981125661872557
1158,16,697,0,0,0.26762467242692795
1159,128,565,0,0,0.2867361679277437
1160,173,698,1,1,0.9473470842480028
1161,663,279,1,0,0.30110810350566464
1162,428,495,0,0,0.008707025637038134
1163,59,205,0,0,0.23210073257559435
1164,702,699,0,1,0.7808953316471179
1165,69,463,0,1,0.9247548902428925
1166,652,187,0,1,0.6622820666739881
1167,185,700,1,1,0.941181315841581
1168,626,538,0,0,0.14076002621587405
1169,703,701,1,1,0.933959754630326
1170,298,702,1,1,0.9450973795368839
1171,184,672,1,1,0.528399987994949
1172,101,168,0,0,0.3661452020072287
1173,373,640,0,0,0.004880922907598537
1174,461,563,0,0,0.01692811086344851
1175,486,703,0,1,0.7841109807726583
1176,704,75,1,0,0.25724681033981855
1177,682,111,0,1,0.9482253874663387
1178,212,704,1,1,0.7198429551043147
1179,172,349,0,0,0.013803363496949305
1180,539,705,1,1,0.9899337444693027
1181,288,134,0,0,0.2425600224706967
1182,539,479,0,0,0.23340626056889316
1183,705,706,0,0,0.017250753112008552
1184,648,707,0,0,0.022989269962546723
1185,655,187,0,1,0.9594575233716125
1186,691,694,0,0,0.17511940185529112
1187,122,368,0,0,0.3109798012641773
1188,706,330,0,0,0.008192802400276724
1189,51,79,0,0,0.23971083797525033
1190,707,693,0,0,0.011440123366713835
1191,145,673,1,1,0.8518949536224952
1192,659,664,0,0,0.020216150097345724
1193,137,422,0,0,0.005081991475889241
1194,473,302,0,1,0.940224022581119
1195,108,20,0,0,0.3667463507970507
1196,281,434,0,0,0.0940572962751901
1197,288,397,0,0,0.01678818945864442
1198,356,708,0,0,0.09470878981447885
1199,650,709,0,0,0.09045906523753634
1200,374,380,0,1,0.9222134082679353
1201,708,232,0,0,0.006904372190683472
1202,130,710,0,1,0.9472191562767972
1203,690,556,1,1,0.949671231893687
1204,132,512,0,0,0.19806301588433137
1205,485,182,1,1,0.9594111910250441
1206,479,95,1,1,0.8103658836064455
1207,477,711,0,0,0.19837127731574913
1208,480,438,0,1,0.5539666499046386
1209,510,252,1,1,0.7800402883843431
1210,455,0,0,1,0.76193081936991
1211,709,712,0,0,0.008338392993733668
1212,479,26,0,0,0.47665195735279187
1213,532,713,0,0,0.012566952428043857
1214,497,714,0,0,0.06444149479694616
1215,691,570,0,0,0.3197553295813398
1216,37,483,0,0,0.061030667145913216
1217,710,362,0,0,0.011648492927190734
1218,524,31,0,1,0.9343335410461855
1219,711,160,0,0,0.00636056212151849
1220,299,715,0,1,0.5645684619451401
1221,685,426,0,0,0.01927283208440011
1222,712,30,0,0,0.018489251865570117
1223,409,716,0,0,0.01958201464768768
1224,214,717,0,0,0.005177834362942728
1225,74,231,0,0,0.03550219143785837
1226,589,635,0,0,0.3982547468846328
1227,572,10,0,0,0.016311700940891304
1228,226,718,0,0,0.004905461934099073
1229,418,658,0,0,0.006576600385924343
1230,713,130,0,0,0.012764086811287392
1231,323,709,0,0,0.007695878178635265
1232,167,719,0,0,0.09683720556296896
1233,422,87,0,0,0.07084108893487415
1234,293,720,1,1,0.9809866278519025
1235,1,455,0,0,0.10446860247618193
1236,481,721,0,0,0.21746181495714775
1237,369,119,0,1,0.5507081323421064
1238,714,722,0,0,0.2956240919478571
1239,715,341,0,0,0.08422688257840664
1240,716,142,0,0,0.012145363461719407
1241,61,723,0,0,0.11380772961426837
1242,717,42,0,1,0.85097702636542
1243,718,724,0,0,0.4375107951234675
1244,207,725,1,1,0.969035260531807
1245,719,664,0,0,0.007068074003166703
1246,720,464,0,0,0.283544329411881
1247,486,586,0,1,0.9331893210043335
1248,81,87,0,0,0.007828951743717203
1249,721,10,0,0,0.005358003748321312
1250,722,623,0,0,0.014167959684947717
1251,187,259,0,0,0.005951930821527488
1252,37,524,0,0,0.053073177028026663
1253,60,299,1,1,0.9195689178536705
1254,723,582,0,0,0.011108855729221406
1255,129,354,0,0,0.0410435541879578
1256,724,348,1,0,0.41229370659777037
1257,725,726,0,0,0.01110632127718375
1258,726,431,0,0,0.07491259046425151
1259,441,26,0,1,0.5078383925152192
1260,727,727,0,0,0.010059909692721216
1261,617,271,0,0,0.00388571512802225
1262,341,295,0,0,0.4949262404907699
1263,728,728,0,0,0.011619907071984615
1264,125,54,0,1,0.6538223304487928
1265,197,469,0,0,0.004250726514564866
1266,469,10,0,0,0.01756368410868124
1267,342,729,0,0,0.3781512450237775
1268,729,513,0,0,0.006197502676296215
1269,730,659,0,0,0.4578565872334708
1270,536,730,0,0,0.24835263418339357
1271,731,201,0,0,0.02314028098240541
1272,79,589,0,0,0.08011253267801019
1273,133,402,0,0,0.4485718696709887
1274,268,289,0,0,0.040779876817981245
1275,604,412,0,0,0.004876307256410414
1276,513,264,1,1,0.8891520235877308
1277,544,731,0,0,0.012069066821578107
1278,719,537,0,0,0.0033644305026457274
1279,293,732,0,0,0.012565726977032917
1280,732,193,0,0,0.03138713383971032
1281,317,3,0,0,0.2864907400634044
1282,148,733,0,0,0.0061048235056973855
1283,342,107,1,1,0.9362023936533241
1284,52,580,0,1,0.8753787573006098
1285,311,373,0,0,0.20164405710560526
1286,639,463,0,0,0.0030764279792853304
1287,458,119,0,1,0.6802259761536273
1288,673,301,0,0,0.008560597282266231
1289,491,425,0,0,0.06458884090186592
1290,733,679,0,0,0.0291095413580708
1291,440,128,0,0,0.3561559377110631
1292,210,220,0,0,0.18505049300189189
1293,298,734,0,0,0.0057393661618014066
1294,659,735,0,1,0.9134972782122124
1295,390,736,0,0,0.3739785565075268
1296,718,540,0,0,0.07396150855258983
1297,211,373,0,1,0.7380836276386961
1298,151,439,0,0,0.07068543580355936
1299,734,83,0,0,0.01904247120562317
1300,156,737,0,0,0.030314206327858445
1301,571,297,0,1,0.8036974959819352
1302,356,738,0,0,0.10463933390881854
1303,735,739,1,1,0.6711113863364866
1304,628,436,0,0,0.07541212522562343
1305,184,740,0,0,0.39771310085858036
1306,333,623,0,0,0.0051554891399094955
1307,37,741,0,0,0.13538600531369982
1308,736,458,0,0,0.11142241011896008
1309,737,66,0,0,0.10015040711037865
1310,27,625,0,0,0.08896504368459857
1311,589,6,0,0,0.014873137445817001
1312,738,432,0,1,0.7262259002050621
1313,453,428,0,0,0.11316000646700894
1314,62,448,0,1,0.8168565106054655
1315,461,742,0,0,0.007688797065105076
1316,739,410,0,1,0.9819072055807702
1317,697,233,0,0,0.002973853397681829
1318,740,743,0,0,0.11287453146763789
1319,249,494,0,0,0.041147453518008095
1320,695,690,0,0,0.06317261765678085
1321,305,744,0,0,0.03406691939761396
1322,741,741,0,1,0.5261500440987043
1323,476,745,0,0,0.07786333163458908
1324,14,679,0,0,0.20003387627584496
1325,742,746,0,0,0.22867919646814872
1326,463,21,1,1,0.9960308776629135
1327,470,285,1,1,0.9563222370636457
1328,202,602,0,0,0.006531281289571013
1329,743,747,0,0,0.0069089489256069095
1330,744,748,0,0,0.1943387425881863
1331,541,719,0,0,0.16973630630558928
1332,23,299,0,0,0.09559493425426134
1333,605,749,0,0,0.01677336487145365
1334,568,121,0,0,0.2787879311467459
1335,745,509,1,1,0.993038249304371
1336,699,750,0,0,0.09060765023924978
1337,620,373,0,1,0.8902013895276256
1338,513,381,0,0,0.010067905162882891
1339,607,558,1,1,0.6784503130856104
1340,746,119,0,0,0.1549448715391138
1341,646,451,0,0,0.006377129617298001
1342,582,657,0,0,0.05684615291513591
1343,482,503,0,0,0.09854508869856286
1344,202,617,0,0,0.0040700344209330264
1345,482,423,0,0,0.15567236610815374
1346,747,751,0,0,0.008008335464388831
1347,309,130,0,0,0.012807019026451939
1348,748,605,0,0,0.008935740814093453
1349,628,496,0,0,0.11672664517425092
1350,305,135,0,0,0.08136485196583171
1351,749,325,0,0,0.005017371870526523
1352,334,431,0,0,0.16130091292230814
1353,73,752,0,0,0.10678973967343575
1354,750,463,0,0,0.021445977219225254
1355,171,753,0,0,0.00916910248523716
1356,160,754,0,1,0.783031025533001
1357,689,415,0,0,0.4821400313839751
1358,710,622,0,0,0.007043376520078825
1359,419,177,0,1,0.794533412847267
1360,113,645,0,1,0.8045327897042642
1361,520,755,0,0,0.15903889457840828
1362,701,420,1,1,0.9602132941089071
1363,751,756,0,0,0.008759355020554686
1364,313,757,0,0,0.016734445360186735
1365,371,758,0,0,0.4039859428497008
1366,276,759,0,0,0.09454464106463706
1367,664,378,0,0,0.06501532548581654
1368,322,760,0,0,0.04480102210030195
1369,752,153,0,0,0.028931876979470424
1370,438,742,1,1,0.9224490048294685
1371,753,761,1,1,0.86809874651296
1372,650,762,0,1,0.8576049200401328
1373,754,757,0,0,0.4238122328851653
1374,238,117,0,1,0.5421291264181824
1375,319,684,0,0,0.1823408882791155
1376,755,79,0,0,0.1046950041546206
1377,756,763,1,1,0.7436500786323368
1378,259,255,0,0,0.024228354968464663
1379,111,764,0,0,0.01482658370939711
1380,757,275,0,1,0.9869441428579655
1381,706,765,0,0,0.4928771995411055
1382,443,231,0,1,0.9815054463687974
1383,758,97,0,0,0.005417575294842983
1384,759,727,0,0,0.008550622748218216
1385,5,544,0,0,0.023058536447660094
1386,760,26,0,1,0.5951477340366926
1387,382,766,0,0,0.3169681603278789
1388,664,307,0,0,0.26160715059523887
1389,761,359,0,1,0.6619533297929507
1390,358,767,0,0,0.040982550899353265
1391,653,768,0,1,0.9309143769694715
1392,450,528,0,0,0.1516254256980284
1393,276,616,0,1,0.5986611026533425
1394,762,407,0,0,0.2098820174236771
1395,566,769,0,0,0.012191094886471614
1396,335,69,0,0,0.13355212334342756
1397,102,770,0,0,0.10572713718159964
1398,205,71,0,0,0.04802553764841215
1399,763,771,0,0,0.13562899415475743
1400,137,96,1,1,0.5786114701484127
1401,69,395,0,0,0.04478449186974597
1402,523,427,0,1,0.7894500809985768
1403,1,732,0,0,0.014621509021709262
1404,639,542,0,0,0.017912846310344652
1405,339,772,0,0,0.21771491168316104
1406,18,773,0,0,0.008268686063743928
1407,477,458,0,0,0.02569517942059854
1408,658,712,0,0,0.019019661582233494
1409,375,639,0,0,0.006235862569557006
1410,696,322,0,0,0.2306042984572403
1411,409,260,0,1,0.8783865449703147
1412,764,518,0,0,0.14792173797156666
1413,258,302,0,1,0.9598355012927116
1414,317,312,1,1,0.9179277711067205
1415,212,643,0,1,0.7978272068932021
1416,157,253,0,0,0.3209009652976665
1417,743,199,0,0,0.1605416857192858
1418,200,536,0,0,0.004488156280148191
1419,765,294,0,0,0.1576354785635628
1420,766,634,0,0,0.20315383967734632
1421,578,691,0,0,0.027460259377709715
1422,767,466,0,0,0.03791115814974145
1423,768,464,0,0,0.08800793588356957
1424,325,496,0,0,0.008955678254855774
1425,50,85,0,0,0.27018551029977256
1426,324,774,0,1,0.9962219185372411
1427,532,154,0,0,0.009895026010610415
1428,331,775,0,0,0.46778178648782515
1429,134,776,0,0,0.0686713861470077
1430,769,393,0,1,0.5021886492511312
1431,181,213,0,1,0.6371107928278229
1432,305,454,0,0,0.06838444053899875
1433,257,296,0,0,0.22854636980015192
1434,703,349,0,0,0.11980779732842214
1435,770,777,0,0,0.03114237261455109
1436,161,227,0,0,0.0747082290814293
1437,771,372,0,0,0.0226527565113426
1438,143,236,0,0,0.13554528661045512
1439,772,741,0,0,0.22097540945121402
1440,737,639,0,1,0.8616189051519588
1441,61,488,0,1,0.8197905832846321
1442,773,778,1,1,0.9130683026907389
1443,119,87,0,0,0.34258914865748374
1444,774,779,0,0,0.007839987937000095
