pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
852,118,215,0,0,0.004145234
853,581,69,0,0,0.006862741
854,582,253,0,1,0.722119
855,583,579,0,1,0.50562626
856,347,580,0,0,0.0015229327
857,584,581,0,0,0.00049209275
858,48,195,0,0,0.010974881
859,585,217,0,0,0.025319295
860,562,582,0,0,0.043014117
861,291,180,0,0,0.002056878
862,586,51,0,0,0.005901659
863,217,369,0,0,0.0010421586
864,453,209,0,0,0.008328489
865,251,421,0,0,0.0006869988
866,200,205,1,1,0.93582237
867,219,583,0,1,0.6585175
868,320,492,0,0,0.0006824714
869,350,372,0,0,0.041292258
870,587,29,0,0,0.0008961496
871,588,584,0,0,0.19663292
872,589,570,0,0,0.011823473
873,590,554,0,1,0.93596625
874,591,555,0,0,0.0029733952
875,282,585,0,0,0.0032742412
876,166,586,0,0,0.12482615
877,217,587,1,1,0.9317328
878,592,264,0,0,0.00058197876
879,209,519,0,0,0.0004559339
880,194,68,0,0,0.00039206812
881,51,66,0,1,0.5356693
882,593,588,0,1,0.74864626
883,594,415,0,0,0.45693424
884,247,515,0,0,0.4817161
885,56,3,0,0,0.00038665257
886,595,409,0,0,0.00092122605
887,204,37,0,0,0.022769716
888,596,589,1,1,0.84944326
889,401,292,0,0,0.025522413
890,589,3,0,0,0.001078654
891,597,281,0,0,0.002692887
892,480,343,0,0,0.030160625
893,597,590,0,0,0.010768352
894,238,591,0,0,0.004066376
895,598,94,0,1,0.86723465
896,393,592,0,1,0.7563395
897,527,593,0,0,0.028684406
898,590,594,0,0,0.45775682
899,359,172,0,1,0.8600158
900,599,595,0,0,0.0005039335
901,569,596,0,1,0.88840014
902,218,211,0,1,0.76033473
903,291,377,0,0,0.0008703334
904,600,234,0,0,0.013364519
905,56,597,1,1,0.6622915
906,23,598,0,1,0.7802539
907,311,599,0,0,0.0032051513
908,601,600,0,0,0.0029170811
909,602,57,0,1,0.6418733
910,293,601,0,0,0.2826811
911,545,602,0,0,0.0016217367
912,603,312,0,0,0.0028328018
913,148,328,0,0,0.3377793
914,362,293,0,0,0.00036901698
915,143,365,0,0,0.0011456361
916,604,603,0,0,0.0019131621
917,6,597,0,0,0.002357927
918,100,328,0,0,0.008723688
919,605,394,0,0,0.02394192
920,606,604,0,0,0.036582045
921,607,605,0,0,0.0038451622
922,147,445,0,1,0.908109
923,142,546,0,0,0.0013067623
924,608,173,0,0,0.0050800224
925,145,606,0,0,0.009110774
926,609,607,0,0,0.0006433452
927,401,419,1,0,0.32962805
928,610,608,0,0,0.0014722603
929,611,609,0,0,0.37226343
930,239,610,0,0,0.0076542865
931,612,382,0,0,0.009507647
932,38,611,0,1,0.7848586
933,608,491,0,0,0.29979765
934,439,186,0,1,0.9533513
935,114,223,0,1,0.551223
936,281,612,0,0,0.0010241873
937,613,59,0,0,0.0071441997
938,73,138,0,0,0.009303691
939,361,613,0,0,0.10999813
940,614,461,0,0,0.0012392121
941,213,614,0,0,0.016391505
942,340,613,0,1,0.8157959
943,615,16,0,0,0.0030510533
944,61,615,0,1,0.5798616
945,130,616,0,0,0.14838125
946,616,300,0,0,0.0030723144
947,441,617,1,1,0.93417996
948,617,114,0,1,0.90557975
949,618,618,0,1,0.6480222
950,619,619,0,0,0.0011442461
951,620,355,0,1,0.6398454
952,621,620,0,0,0.4823149
953,622,181,0,0,0.001724996
954,333,249,0,0,0.06444848
955,222,181,0,0,0.00102339
956,623,621,0,0,0.10076919
957,624,35,0,0,0.28671962
958,421,70,0,0,0.0027345796
959,441,210,0,0,0.107248984
960,246,62,0,0,0.064321645
961,625,347,0,0,0.00067405496
962,424,622,0,0,0.004882671
963,193,623,0,0,0.00044838377
964,419,624,0,0,0.007700947
965,315,18,0,0,0.024618158
966,207,625,0,0,0.0012071645
967,626,129,0,0,0.0012841008
968,569,458,0,0,0.0015175223
969,627,214,0,0,0.37156156
970,86,60,0,0,0.008184007
971,628,626,0,0,0.01294632
972,629,13,0,0,0.010022163
973,551,371,0,0,0.00084051036
974,319,566,0,1,0.74944884
975,539,440,0,0,0.02898944
976,383,627,0,0,0.002152023
977,154,628,1,1,0.5291888
978,630,394,0,0,0.02454211
979,631,65,0,1,0.76446706
980,280,359,0,0,0.39114887
981,146,202,0,0,0.005009395
982,520,323,0,0,0.002451037
983,396,629,0,0,0.0009348036
984,632,18,0,0,0.28023663
985,156,4,0,0,0.003497474
986,621,622,0,0,0.00064265914
987,317,630,0,1,0.9889331
988,633,631,0,1,0.6295541
989,634,544,0,0,0.0016360398
990,357,218,0,0,0.0015710008
991,635,632,0,1,0.91491425
992,68,633,0,0,0.0012647591
993,636,204,0,0,0.0016976949
994,637,634,0,0,0.05692467
995,638,132,0,1,0.65234
996,382,335,0,0,0.005206117
997,639,635,1,0,0.05265098
998,150,636,0,1,0.79567534
999,408,392,0,0,0.008155207
1000,324,358,0,1,0.92667145
1001,252,237,0,0,0.0012121912
1002,502,637,0,1,0.94988775
1003,346,314,0,0,0.013878591
1004,155,638,0,0,0.00050199183
1005,640,639,0,0,0.005685115
1006,342,640,1,1,0.8566782
1007,641,641,0,0,0.34058037
1008,642,642,0,0,0.0034706097
1009,643,433,0,0,0.0074587474
1010,644,607,0,1,0.8471252
1011,352,643,0,1,0.8794709
1012,645,644,0,0,0.009306227
1013,646,305,0,0,0.0023239683
1014,381,319,0,1,0.57181066
1015,156,645,0,0,0.23199323
1016,391,543,0,0,0.0007680349
1017,647,453,0,0,0.0077281487
1018,501,12,0,0,0.029778969
1019,648,555,0,1,0.92988855
1020,356,69,0,1,0.9780598
1021,430,67,0,0,0.0025239056
1022,649,611,0,1,0.7688238
1023,650,117,0,0,0.0685536
1024,651,646,0,0,0.004711124
1025,652,551,0,0,0.14353558
1026,218,433,0,0,0.008707428
1027,50,133,0,0,0.0013044676
1028,570,647,0,0,0.00090228673
1029,653,648,0,0,0.0034636504
1030,654,361,0,0,0.44356602
1031,308,649,0,0,0.12900616
1032,655,641,0,0,0.0011996678
1033,621,650,0,1,0.6828424
1034,32,651,0,1,0.67670256
1035,656,500,0,0,0.00045427217
1036,547,363,0,1,0.9367707
1037,496,149,0,0,0.3737662
1038,657,643,0,0,0.0019039932
1039,658,309,0,0,0.00087573595
1040,575,565,0,0,0.0010982763
1041,659,521,1,1,0.9769523
1042,467,200,0,0,0.31643274
1043,317,593,0,0,0.016264707
1044,660,416,0,0,0.0031424267
1045,383,405,0,1,0.6125566
1046,182,215,0,1,0.7766493
1047,123,146,0,0,0.011406686
1048,661,616,0,1,0.94424164
1049,50,652,0,0,0.0024780263
1050,467,653,0,0,0.01110006
1051,662,186,0,0,0.0018276123
1052,663,628,0,0,0.021723578
1053,50,654,0,1,0.56078106
1054,512,41,0,0,0.0011427266
1055,28,655,0,0,0.13236941
1056,400,344,0,0,0.0009717719
1057,62,421,0,1,0.6251557
1058,281,521,0,0,0.001622563
1059,255,656,0,0,0.46937585
1060,39,657,0,0,0.0010770803
1061,592,418,0,0,0.0016369934
1062,664,658,0,1,0.70007044
1063,570,395,0,0,0.00088642247
1064,665,659,0,0,0.011248596
1065,666,539,0,1,0.7915651
1066,667,470,0,0,0.15414785
1067,668,660,0,1,0.63513196
1068,452,499,0,0,0.2759595
1069,293,493,0,0,0.0021367986
1070,223,352,0,0,0.058020048
1071,203,234,0,0,0.19639812
1072,207,462,0,0,0.001222525
1073,179,603,0,0,0.16129993
1074,169,332,0,0,0.008904046
1075,90,661,1,0,0.40385547
1076,669,241,0,0,0.0013168387
1077,637,358,0,0,0.0025067434
1078,670,174,0,0,0.0006371709
1079,337,662,0,1,0.9559508
1080,671,663,0,1,0.9409179
1081,590,384,0,1,0.94711107
1082,589,283,0,0,0.002803376
1083,390,664,1,0,0.39434168
1084,545,665,0,0,0.0025251629
1085,321,437,0,0,0.006331006
1086,326,441,0,0,0.0020205758
1087,12,37,0,0,0.0059843194
1088,561,107,0,1,0.732053
1089,34,564,0,0,0.018185737
1090,672,666,0,0,0.007837405
1091,465,507,0,0,0.061016217
1092,465,58,0,0,0.31283674
1093,161,649,0,1,0.9796705
1094,104,667,0,0,0.0016980156
1095,353,485,0,0,0.3250106
1096,344,103,0,0,0.060475178
1097,645,380,0,1,0.77152663
1098,192,662,0,1,0.9556465
1099,495,409,0,0,0.0014498422
1100,673,159,0,0,0.00044518
1101,353,588,0,1,0.9183591
1102,7,55,0,0,0.46487367
1103,556,197,0,0,0.04357806
1104,645,608,0,0,0.023625333
1105,308,668,0,0,0.030859904
1106,188,669,0,0,0.16674887
1107,239,588,0,1,0.6128981
1108,171,564,0,0,0.005372326
1109,633,205,0,1,0.6876469
1110,427,670,0,0,0.023534648
1111,668,401,0,0,0.03928903
1112,674,275,0,0,0.10426306
1113,441,671,0,1,0.7669192
1114,675,222,0,0,0.008796237
1115,676,672,0,0,0.17575753
1116,453,673,0,0,0.0010294007
1117,677,185,0,0,0.0065295883
1118,90,674,0,0,0.0019034839
1119,71,322,0,0,0.0016482436
1120,678,401,0,0,0.00064384943
1121,679,276,0,0,0.1269994
1122,361,675,0,0,0.008736819
1123,494,429,0,0,0.00071827887
1124,503,331,0,0,0.038610756
1125,333,589,0,0,0.00056193944
1126,680,275,0,0,0.41109005
1127,681,212,0,0,0.00053263124
1128,206,389,0,0,0.0027677484
1129,549,271,0,0,0.025380805
1130,436,82,0,0,0.12499507
1131,494,676,0,0,0.00043417892
1132,251,677,0,0,0.0011334713
1133,51,473,0,0,0.0009015631
1134,682,158,0,0,0.01921904
1135,399,678,0,0,0.00074561604
1136,683,679,0,0,0.0013507181
1137,400,554,1,1,0.83026284
1138,337,520,0,0,0.0038107324
1139,646,680,1,1,0.9929779
1140,684,681,0,0,0.0015904322
1141,685,677,0,0,0.0015727086
1142,547,316,0,1,0.9470008
1143,578,682,0,0,0.00073434744
1144,686,235,0,0,0.019497577
1145,475,213,0,0,0.48291075
1146,231,683,0,1,0.95202184
1147,113,532,0,0,0.025039252
1148,12,60,0,0,0.0102191055
1149,55,494,0,0,0.004787566
1150,687,209,0,0,0.0009269163
1151,474,185,0,0,0.0031395333
1152,597,622,0,0,0.00083531626
1153,178,684,0,0,0.0012578766
1154,688,685,0,0,0.15299255
1155,464,500,0,0,0.00091571716
1156,213,461,0,1,0.90695703
1157,228,597,0,0,0.0058977744
1158,689,686,1,1,0.82386106
1159,531,687,0,0,0.011881699
1160,471,688,0,0,0.0072104805
1161,690,383,0,0,0.0052969884
1162,686,689,0,0,0.011225777
1163,134,175,0,0,0.0006606785
1164,509,588,0,0,0.005606643
1165,504,86,0,0,0.034139965
1166,203,690,0,1,0.9147042
1167,691,577,0,1,0.7494755
1168,692,691,0,0,0.00048827444
1169,657,692,0,0,0.0048015406
1170,167,433,0,1,0.54144657
1171,693,693,0,0,0.12725684
1172,147,694,0,0,0.4193532
1173,271,333,1,1,0.9666141
1174,694,75,0,1,0.61793774
1175,590,403,0,0,0.0011731957
1176,198,24,0,0,0.0094150575
1177,534,514,0,0,0.0014339342
1178,96,695,1,1,0.94798934
1179,283,696,0,0,0.0016059828
1180,523,254,0,1,0.8067134
1181,695,257,0,0,0.0010086457
1182,612,491,0,0,0.005663304
1183,116,232,0,0,0.01316037
1184,286,697,0,0,0.07832137
1185,696,282,0,0,0.012103795
1186,697,309,0,0,0.017612645
1187,246,334,0,0,0.010160269
1188,646,645,0,0,0.0021512297
1189,506,0,0,0,0.003501934
1190,698,585,0,0,0.019583607
1191,699,698,0,0,0.0047266195
1192,573,561,1,1,0.9534357
1193,560,389,0,0,0.3189413
1194,495,699,0,0,0.38407126
1195,195,700,0,0,0.4873626
1196,700,111,0,0,0.101916425
1197,571,701,0,1,0.7403975
1198,494,344,0,0,0.0060847625
1199,662,524,0,0,0.00071303046
1200,600,460,0,0,0.003048912
1201,701,399,0,0,0.0012073094
1202,702,329,0,0,0.00050529325
1203,110,213,0,0,0.00063612266
1204,686,259,1,1,0.9288249
1205,515,79,0,0,0.020267172
1206,199,183,0,0,0.00028946844
1207,202,702,0,0,0.010057756
1208,574,565,0,0,0.083479434
1209,703,246,0,0,0.03807293
1210,327,450,0,0,0.27487513
1211,704,149,1,1,0.74421984
1212,705,674,0,0,0.0013474303
1213,448,703,0,1,0.9730549
1214,645,110,0,0,0.0014341801
1215,534,98,0,0,0.0007557286
1216,198,25,0,1,0.742976
1217,706,697,0,1,0.772975
1218,671,17,0,0,0.0027677221
1219,707,355,0,0,0.0031621845
1220,104,651,0,0,0.00054360594
1221,708,515,0,0,0.010061265
1222,88,704,0,0,0.2008488
1223,709,182,0,0,0.0008845444
1224,155,158,0,0,0.0018261308
1225,115,298,0,0,0.0022277154
1226,329,705,0,0,0.0021362517
1227,4,256,0,1,0.8814161
1228,56,640,0,0,0.0006853989
1229,602,706,0,0,0.033044335
1230,710,615,0,0,0.39055496
1231,711,519,0,0,0.000732953
1232,677,707,0,0,0.0018476167
1233,712,192,0,1,0.82771397
1234,282,708,0,1,0.8293319
1235,306,69,0,0,0.0010163883
1236,500,709,0,0,0.023338256
1237,132,710,0,0,0.015848396
1238,155,711,0,0,0.000643704
1239,630,261,0,1,0.88636893
1240,713,712,0,0,0.15290475
1241,522,533,0,0,0.0011072714
1242,596,713,0,0,0.00303748
1243,714,714,0,0,0.0060326615
1244,295,11,0,0,0.003442544
1245,296,715,0,0,0.056894198
1246,94,184,0,0,0.0018488404
1247,715,633,0,0,0.0011843229
1248,427,716,0,1,0.90430987
1249,665,105,0,0,0.0041834
1250,129,522,0,0,0.0016986236
1251,683,47,0,0,0.114737034
1252,716,717,0,0,0.21756896
1253,307,641,0,0,0.0150296
1254,650,718,0,0,0.0012413587
1255,406,599,0,0,0.0011389795
1256,489,466,0,0,0.0023690637
1257,717,719,0,0,0.00047574253
1258,718,713,0,0,0.00065346947
1259,388,638,0,1,0.6161301
1260,658,720,0,0,0.17463486
1261,719,721,0,1,0.6228625
1262,386,415,0,0,0.018943653
1263,38,722,0,0,0.44561756
1264,141,397,0,0,0.016516516
1265,720,146,0,0,0.007991161
1266,286,110,0,0,0.0006633397
1267,721,309,0,0,0.0011540789
1268,588,126,0,1,0.8121318
1269,701,165,0,0,0.00681979
1270,368,723,0,0,0.0018040524
1271,221,293,0,0,0.0008180341
1272,327,724,0,0,0.17046364
1273,722,399,0,0,0.20961873
1274,185,498,0,0,0.0004553322
1275,723,353,0,0,0.00063567725
1276,217,554,0,0,0.08578933
1277,724,725,0,1,0.8727802
1278,725,726,0,0,0.36650002
1279,246,284,0,0,0.0021974621
1280,726,727,0,0,0.001814463
1281,727,728,0,0,0.48915482
1282,492,729,0,1,0.7187779
1283,134,599,0,0,0.0035728323
1284,477,730,0,0,0.010938591
1285,723,113,0,0,0.024174837
1286,728,602,0,0,0.49039805
1287,624,731,0,1,0.57861805
1288,729,186,0,1,0.9657698
1289,528,14,0,1,0.8510706
1290,730,660,0,0,0.0015405584
1291,595,732,0,0,0.10504209
1292,731,733,1,1,0.9727088
1293,732,514,0,0,0.0016090577
1294,51,734,0,1,0.94871306
1295,459,533,0,0,0.0037705475
1296,76,675,0,0,0.002097596
1297,17,379,0,1,0.84507966
1298,357,191,0,0,0.002158382
1299,600,431,0,0,0.002055837
1300,467,400,0,0,0.25940222
1301,46,735,0,0,0.0012840286
1302,298,56,0,0,0.19153851
1303,300,524,0,0,0.0030256996
1304,579,57,0,0,0.006732424
1305,696,736,0,0,0.004487081
1306,15,392,0,1,0.78750616
1307,161,231,0,0,0.16752316
1308,651,257,0,0,0.005272976
1309,711,466,0,0,0.00045191462
1310,127,737,0,1,0.51615435
1311,300,738,0,0,0.0004097225
1312,150,159,0,0,0.0007814115
1313,733,667,0,1,0.5252655
1314,387,545,1,1,0.864371
1315,191,271,0,0,0.21074688
1316,723,739,0,0,0.003335523
1317,164,48,0,0,0.005050345
1318,298,70,0,0,0.001411059
1319,607,334,0,0,0.009159646
1320,413,690,0,0,0.0006273677
1321,734,358,0,1,0.9195256
1322,735,740,0,0,0.08266836
1323,703,674,0,0,0.12746581
1324,736,741,0,0,0.0019893772
1325,108,447,1,1,0.9769722
1326,737,742,0,0,0.016530875
1327,26,195,0,0,0.0018109841
1328,738,104,0,0,0.003052758
1329,739,535,0,0,0.0010321395
1330,740,597,0,0,0.03400095
1331,394,743,0,1,0.8990937
1332,741,505,1,1,0.87220484
1333,728,306,0,0,0.012544382
1334,742,208,1,1,0.56662166
1335,81,35,0,1,0.6068474
1336,554,744,0,0,0.0029968768
1337,68,655,0,0,0.0010212595
1338,74,624,1,1,0.8374802
1339,554,255,0,0,0.0022352214
1340,679,21,0,1,0.9725218
1341,30,309,0,0,0.00036644976
1342,335,22,0,0,0.0020245442
1343,1,301,0,0,0.0013306596
1344,113,513,0,0,0.40117988
1345,511,207,0,0,0.13936244
1346,592,741,0,0,0.0010659503
1347,516,63,0,0,0.00092625205
1348,424,521,0,0,0.013671275
1349,690,211,0,0,0.0016351521
1350,743,740,0,0,0.0052129175
1351,744,200,0,1,0.5553541
1352,146,707,0,0,0.0033101595
1353,671,745,0,0,0.004662863
1354,682,70,0,0,0.005216175
1355,745,397,0,0,0.331697
1356,170,86,0,0,0.0005296935
1357,363,561,0,0,0.257391
1358,134,142,0,0,0.0010925204
1359,19,746,0,0,0.023171213
1360,280,747,0,0,0.065080024
1361,746,40,0,0,0.056062486
1362,389,748,0,0,0.0010696404
1363,192,557,0,0,0.046365373
1364,747,359,0,0,0.17641738
1365,184,749,0,0,0.24753729
1366,748,196,1,1,0.96475494
1367,590,721,0,0,0.001520237
1368,141,637,1,1,0.67985916
1369,504,157,0,0,0.2232122
1370,749,558,0,0,0.00081100233
1371,377,316,0,0,0.0019494597
1372,689,565,0,0,0.13302979
1373,261,364,0,1,0.7344841
1374,107,750,1,1,0.9655914
1375,323,450,0,0,0.14742394
1376,141,3,0,0,0.0026872517
1377,26,473,0,0,0.0023089503
1378,750,97,0,1,0.8201264
1379,751,617,0,1,0.86534166
1380,436,751,0,0,0.00054326665
1381,593,19,0,0,0.3214441
1382,706,499,0,0,0.00036294785
1383,239,752,0,0,0.0008600446
1384,752,222,0,1,0.69699514
1385,536,436,0,0,0.44638586
1386,224,571,0,0,0.0011830352
1387,20,373,0,1,0.93678564
1388,7,507,0,0,0.30638778
1389,236,668,0,0,0.004843823
1390,132,6,0,1,0.75754297
1391,484,621,0,1,0.7659429
1392,497,663,0,0,0.0017390025
1393,701,599,0,0,0.03595239
1394,753,668,0,0,0.043422427
1395,223,475,0,0,0.13336024
1396,715,468,0,1,0.7189205
1397,754,585,0,0,0.44899464
1398,676,6,0,0,0.12857328
1399,755,176,0,0,0.0061677992
1400,561,461,0,0,0.064478084
1401,108,147,0,0,0.0067652347
1402,77,353,0,0,0.04017918
1403,756,123,0,0,0.00041266237
1404,104,701,0,1,0.93491143
1405,342,720,0,0,0.26003408
1406,193,288,0,1,0.58603215
1407,664,753,0,1,0.5533912
1408,542,605,0,0,0.019928062
1409,182,499,0,1,0.82344353
1410,585,15,0,0,0.006915647
1411,641,318,0,0,0.13829735
1412,757,108,0,0,0.0010467033
1413,325,362,1,1,0.90653634
1414,183,238,0,0,0.00054659834
1415,300,754,0,0,0.0006167849
1416,232,539,0,0,0.0041245855
1417,546,755,0,0,0.40609127
1418,489,705,0,0,0.0011108007
1419,409,4,0,1,0.90031976
1420,114,725,0,0,0.22846594
1421,236,352,0,1,0.5708326
1422,539,179,0,0,0.0011768249
1423,330,13,0,0,0.01024306
1424,758,373,0,1,0.5939419
1425,759,564,0,0,0.00072463654
1426,760,535,0,0,0.369223
1427,711,532,0,0,0.0006312973
1428,681,491,0,0,0.000984853
1429,761,756,0,0,0.003911023
1430,134,575,0,0,0.0008600496
1431,741,137,0,0,0.00031249723
1432,316,519,0,0,0.0018705049
1433,185,135,0,0,0.044925053
1434,596,757,0,0,0.0033898735
1435,231,758,0,0,0.0005243409
1436,762,759,0,0,0.0031683338
1437,117,250,0,0,0.013463644
1438,763,2,0,0,0.059714295
1439,175,125,0,0,0.0016070053
1440,317,259,0,0,0.011976205
1441,640,721,0,0,0.028563991
1442,201,760,0,0,0.0045093047
1443,764,77,0,0,0.00059724174
1444,370,458,0,0,0.00093972357
1445,482,463,0,0,0.00091231905
1446,213,288,0,0,0.010484128
1447,72,761,0,0,0.06105017
1448,605,390,0,0,0.027743427
1449,79,369,0,1,0.71211165
1450,392,676,0,0,0.17960055
1451,472,499,1,1,0.7894021
1452,765,54,0,0,0.005323624
1453,214,684,1,1,0.9735484
1454,664,365,0,0,0.0018193187
1455,417,762,0,1,0.67959774
1456,766,142,0,0,0.0018842419
1457,102,763,0,0,0.001321773
1458,737,656,0,1,0.7952261
1459,767,510,0,0,0.0034052862
1460,237,118,0,0,0.002030735
1461,768,232,0,0,0.04369046
1462,310,764,0,0,0.001062024
1463,224,596,0,0,0.0961482
1464,49,661,0,0,0.0035064663
1465,668,538,0,1,0.56802756
1466,688,765,0,1,0.74067736
1467,532,500,0,0,0.01029104
1468,737,485,0,0,0.29658556
1469,735,766,0,0,0.0013386231
1470,769,767,0,0,0.07671784
1471,689,710,0,0,0.014935252
1472,770,144,0,0,0.0029505615
1473,506,768,0,1,0.51777434
1474,562,253,0,0,0.0012152109
1475,771,280,0,1,0.57329285
1476,156,182,0,0,0.0015730425
1477,406,280,0,0,0.25606662
1478,14,769,0,0,0.0012160636
1479,398,328,0,1,0.70297736
1480,644,767,0,0,0.0016954683
1481,117,770,0,0,0.0072818217
1482,673,771,0,0,0.0023535676
1483,772,772,0,1,0.73232454
1484,773,236,0,0,0.0064293053
1485,276,75,0,0,0.059431516
1486,225,499,0,0,0.18136698
1487,86,773,0,0,0.00047354976
1488,300,774,0,0,0.20549
1489,742,775,0,0,0.004157801
1490,412,406,0,0,0.0040069884
1491,1,331,0,0,0.0006449386
1492,301,660,0,0,0.0010085905
1493,487,113,0,0,0.0013263443
1494,107,381,0,0,0.0025303988
1495,581,776,0,0,0.0010503728
1496,49,483,0,0,0.039452586
1497,415,760,0,0,0.0036087087
1498,573,524,0,0,0.0035247696
1499,695,692,0,0,0.00078252144
1500,36,29,0,0,0.006701708
1501,221,776,0,0,0.00045447962
1502,22,354,0,1,0.86738
1503,774,88,0,0,0.45781508
1504,775,51,1,1,0.9043507
1505,593,485,0,0,0.0683861
1506,150,306,0,0,0.21192068
1507,186,55,0,1,0.7499639
1508,776,432,0,0,0.0023223693
1509,469,375,1,0,0.49725544
1510,59,529,0,0,0.0034792635
1511,145,539,0,0,0.08626389
1512,57,173,0,0,0.016713448
1513,557,327,0,0,0.032932017
1514,777,314,0,0,0.0021279734
1515,778,65,0,1,0.91353816
1516,779,777,0,1,0.9688147
1517,780,233,0,0,0.0035141823
1518,226,778,0,0,0.39618903
1519,624,779,0,0,0.0019454798
1520,781,426,0,0,0.00048857846
1521,435,780,0,0,0.0011445502
1522,703,427,0,0,0.4912823
1523,31,781,1,1,0.7700505
1524,782,782,1,0,0.020115178
1525,617,256,0,1,0.7692693
1526,721,620,0,0,0.0026618277
1527,295,231,0,0,0.008892696
1528,349,783,0,0,0.062472638
1529,743,283,0,0,0.32445174
1530,577,602,0,1,0.9101653
1531,783,784,0,0,0.0006645471
1532,731,320,0,0,0.0012428251
1533,381,765,0,0,0.00088443904
1534,79,461,0,1,0.76042354
1535,206,86,0,0,0.01322775
1536,322,483,0,0,0.0034495723
1537,369,650,0,0,0.00093781
1538,618,455,0,0,0.003289449
1539,193,533,0,0,0.0005283819
1540,784,306,0,1,0.8561824
1541,522,541,0,1,0.7283907
1542,243,383,1,1,0.77674574
1543,305,191,0,0,0.0028307606
1544,785,190,1,1,0.96050733
1545,52,644,1,1,0.50371534
1546,199,65,0,0,0.0021750168
1547,456,268,0,0,0.26036894
1548,786,437,0,1,0.8883049
1549,724,223,0,1,0.76435095
1550,702,477,1,1,0.9454622
1551,385,785,0,0,0.0088671595
1552,269,786,1,1,0.82752794
1553,787,407,0,1,0.5553541
1554,788,609,0,1,0.96513844
1555,681,40,0,1,0.90893525
1556,655,291,0,0,0.2022207
1557,730,582,0,0,0.0011382602
1558,49,787,0,0,0.04231924
1559,0,552,1,1,0.9196898
1560,653,788,0,1,0.69931483
1561,454,685,1,1,0.57361615
1562,778,789,0,0,0.0020055177
1563,424,699,0,0,0.049438838
1564,758,308,0,1,0.94862485
1565,625,307,0,1,0.8330476
1566,789,619,0,0,0.00075022
1567,97,629,0,0,0.00065926515
1568,167,116,0,0,0.00044822396
1569,724,790,0,0,0.040845256
1570,653,791,0,0,0.095724605
1571,709,467,0,1,0.8562126
1572,667,789,0,0,0.0016187755
1573,454,678,0,0,0.0014109482
1574,713,126,0,1,0.7585952
1575,13,309,0,0,0.06812021
1576,226,772,0,0,0.009623526
1577,587,790,1,0,0.4692472
1578,326,792,0,0,0.005963044
1579,268,382,0,0,0.0017300089
1580,99,65,1,1,0.97408426
1581,266,751,0,0,0.026748395
1582,790,793,0,1,0.82797295
1583,791,410,0,0,0.0011456109
1584,216,551,0,0,0.04149137
1585,792,739,0,0,0.0011474376
1586,776,741,0,0,0.43719307
1587,558,105,0,0,0.0013389954
1588,604,445,0,1,0.83762044
1589,793,794,0,0,0.0033435377
1590,788,795,0,0,0.09591344
1591,794,291,0,0,0.0006764863
1592,26,480,0,0,0.010377648
1593,277,796,0,0,0.026160676
1594,643,797,1,1,0.66663265
1595,465,798,0,0,0.0019298678
1596,374,565,1,0,0.22195391
1597,600,226,0,0,0.020126065
1598,795,542,0,0,0.0016759966
1599,796,799,0,0,0.0036807097
1600,374,306,0,0,0.18215463
1601,248,800,0,0,0.19156303
1602,294,317,0,0,0.16577673
1603,504,801,0,0,0.017062439
1604,797,43,1,1,0.90944815
1605,326,692,0,0,0.08048569
1606,798,802,0,0,0.014967621
1607,799,239,0,0,0.18224806
1608,321,779,0,0,0.002036326
1609,5,248,0,0,0.0018407474
1610,68,196,0,0,0.04106683
1611,800,803,0,0,0.0010251484
1612,119,184,0,0,0.16836105
1613,350,785,0,0,0.30388227
1614,232,804,0,0,0.00044667034
1615,450,137,0,0,0.00065938866
1616,577,470,0,0,0.020421952
1617,432,507,1,1,0.9307989
1618,801,1,0,0,0.00063493673
1619,802,56,0,0,0.00082425115
1620,423,151,0,0,0.0043037096
1621,803,805,0,0,0.0014051172
1622,717,806,0,0,0.022865014
1623,518,171,0,0,0.001302328
1624,129,169,0,0,0.00049684703
1625,323,807,0,0,0.000932843
1626,117,808,0,0,0.004077464
1627,696,717,0,0,0.031554144
1628,804,602,0,1,0.62125343
1629,668,230,0,0,0.0050182682
1630,370,809,1,1,0.93295825
1631,791,217,0,0,0.4774403
1632,414,35,0,0,0.0012707926
1633,545,461,1,1,0.9453725
1634,778,810,1,1,0.9564632
1635,292,811,1,1,0.76517254
1636,22,472,0,0,0.10441722
1637,805,812,0,0,0.013152682
1638,227,748,0,0,0.031411447
1639,624,78,0,1,0.75986654
1640,617,286,1,1,0.9478661
1641,431,471,0,0,0.0069329496
1642,806,356,0,0,0.002294031
1643,263,706,0,0,0.0031082372
1644,129,813,0,0,0.049128715
1645,489,814,0,0,0.0037187678
1646,807,90,0,1,0.5395613
1647,13,376,0,0,0.00056765944
1648,121,815,0,0,0.0055731162
1649,808,816,0,0,0.0040729297
1650,737,817,0,1,0.78235495
1651,809,574,0,1,0.96480954
1652,810,6,0,0,0.4814056
1653,520,54,0,0,0.074423395
1654,740,365,0,0,0.026236564
1655,270,699,1,0,0.3982663
1656,721,706,0,0,0.024647798
1657,19,776,0,0,0.0019562962
1658,811,674,0,0,0.0031334667
1659,150,508,0,0,0.047050737
1660,293,45,0,1,0.91630286
1661,14,800,0,0,0.0022144523
1662,761,478,0,1,0.63641775
1663,289,166,0,0,0.025209341
1664,812,340,0,0,0.0010579212
1665,643,39,0,0,0.009646646
