pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
683,477,161,0,0,1.0111198378956501e-08
684,502,155,0,1,0.9999999239621886
685,62,507,0,1,0.9999918159639198
686,485,508,1,0,0.0006114851455612107
687,503,509,0,1,0.9999996927413309
688,89,510,0,0,4.410694631925578e-06
689,504,259,0,1,0.9995991926929942
690,474,43,0,0,5.068941838142202e-06
691,251,511,0,0,1.920871810642379e-10
692,505,512,0,0,1.4036583662038937e-10
693,506,513,0,0,4.725620870232676e-11
694,507,346,0,1,0.7043862821696122
695,508,514,0,0,4.5532112193748375e-06
696,509,515,0,1,0.9999999995703917
697,510,260,0,1,0.9998602735812782
698,511,21,0,1,0.9987632141489007
699,463,477,0,1,0.999970554369782
700,512,516,0,1,0.9874426135351024
701,513,517,0,0,4.5419871711583936e-08
702,514,518,0,0,6.819070761961692e-07
703,163,519,0,0,3.282074636314781e-13
704,515,182,0,0,8.16013513435595e-08
705,342,302,0,1,0.9999039503302919
706,435,520,0,0,2.234009726158029e-09
707,372,273,0,0,2.625607854206356e-08
708,516,431,0,1,0.9730882887295397
709,517,521,0,0,1.535853276316299e-09
710,518,522,0,0,5.232333036411282e-05
711,103,399,0,0,1.1603605471951622e-07
712,519,523,0,0,0.003678959257418842
713,270,524,0,0,1.6066640075074016e-07
714,520,525,0,1,0.9991895256507114
715,211,366,0,1,0.9907576472456971
716,264,506,0,1,0.959166912343168
717,521,158,0,1,0.9973161106025501
718,522,526,0,1,0.9999260764379214
719,422,527,1,0,0.005037119444162295
720,76,528,0,1,0.9999598479007307
721,523,529,0,0,1.5814454646654444e-07
722,524,530,0,0,0.000124719727195936
723,170,463,1,1,0.9997894281851964
724,343,531,0,0,1.1976415244179168e-09
725,455,532,0,0,1.509174609960492e-10
726,379,533,0,1,0.9998816354067505
727,78,534,0,1,0.9999580270229327
728,525,535,0,0,0.0015387993184262606
729,285,444,0,0,1.1121001949248488e-09
730,526,536,0,1,0.9940971187519935
731,527,147,0,1,0.9715554990497289
732,528,537,0,1,0.9999743317869747
733,503,140,0,1,0.9671000337724088
734,187,234,0,0,7.654123888907953e-09
735,222,538,0,0,1.977116774328429e-08
736,197,223,0,0,0.0015749395258263413
737,529,422,1,0,6.9061043991500724e-06
738,345,539,1,0,3.4508157958327776e-05
739,530,65,1,1,0.9969255844270588
740,508,540,0,0,0.00022423969668680234
741,271,292,0,0,1.6026771164852129e-09
742,531,345,0,0,1.4118015490027626e-10
743,532,496,0,1,0.9912838167782059
744,533,60,0,0,2.7266227132766454e-13
745,70,541,0,0,9.599792597856243e-12
746,534,542,1,1,0.9999952200283516
747,535,543,0,0,1.777828118964158e-06
748,536,402,0,0,7.821418984097388e-12
749,537,544,0,0,5.383003886969646e-10
750,538,89,0,0,1.4341068689270565e-06
751,539,264,0,0,1.3737408492664707e-07
752,540,369,0,1,0.9999119480693016
753,541,163,0,0,1.1310820416662238e-10
754,542,118,0,0,4.2286831775542046e-05
755,543,545,0,1,0.9999990186213933
756,198,546,0,0,2.9696530869985424e-11
757,19,547,0,1,0.9992492528072338
758,544,196,0,1,0.9994771827807338
759,545,79,0,0,5.012653489246646e-11
760,64,26,0,0,4.872621688150454e-07
761,546,548,0,0,7.854904086186389e-11
762,251,549,0,0,1.029263407314272e-09
763,437,550,0,1,0.9999999999640892
764,547,348,0,0,0.013035955950103362
765,548,551,0,0,6.311160932157227e-08
766,488,552,0,0,1.0022120721654177e-07
767,220,504,0,1,0.987811589648515
768,549,553,0,0,1.3263820224325813e-06
769,195,415,0,0,1.115273904679466e-09
770,316,554,0,1,0.9991001439753328
771,298,555,0,0,5.241449855828059e-05
772,550,556,0,0,6.087229413518522e-11
773,535,29,0,0,1.9738676059768814e-08
774,503,557,0,0,2.8017299070034033e-07
775,551,558,0,0,7.51982777269567e-09
776,194,408,0,0,4.159712292548408e-05
777,552,157,0,1,0.9999997122117948
778,553,158,0,0,9.251622859508276e-09
779,59,559,0,1,0.9956256541272545
780,554,453,0,0,0.02257576153183012
781,222,162,0,0,1.0096023051624756e-06
782,62,560,0,0,2.720976412502613e-10
783,555,512,0,0,1.1470601903515309e-08
784,556,561,0,0,0.00016334431523433562
785,197,10,0,0,6.137766700519386e-11
786,557,515,0,1,0.999999999945004
787,558,562,0,0,9.85275271373412e-07
788,559,272,0,1,0.9987883501319158
789,250,563,0,0,3.884284865837866e-09
790,509,13,0,0,6.060220052347113e-09
791,560,322,0,1,0.8287761990404753
792,561,564,0,1,0.9996104861179073
793,334,309,0,1,0.9999999998971134
794,562,288,0,1,0.999429880969939
795,155,548,0,0,2.1633880663934425e-10
796,563,147,0,0,0.00016650924430966905
797,205,565,1,1,0.9999999992061888
798,205,566,0,1,0.9999999999994493
799,564,567,0,0,2.4729532837528357e-11
800,565,441,0,0,1.970129150745072e-10
801,566,457,0,0,5.2668356259738e-09
802,567,568,0,1,0.9999887552857167
803,568,107,0,1,0.9959086591259771
804,432,344,0,0,3.1405216716796505e-10
805,417,569,0,0,7.297013234404478e-09
806,243,62,0,0,2.9761401469026128e-08
807,569,179,0,1,0.9972444480571994
808,570,570,0,0,7.978816697269137e-07
809,534,511,0,0,0.2292816398781597
810,182,571,0,0,3.392352144525068e-05
811,155,159,0,1,0.9993341186624439
812,55,572,0,0,1.49702387940657e-10
813,571,193,0,1,0.9231553128452391
814,359,573,0,0,1.1259618203493027e-10
815,62,574,0,0,7.421642527284763e-07
816,572,523,0,0,7.341727558157895e-11
817,573,575,0,0,3.7383798486176156e-06
818,202,146,0,1,0.9999942057832456
819,155,491,0,0,2.2163317204565636e-11
820,200,63,0,0,0.03222154557505812
821,340,234,0,0,0.024583861402987194
822,499,378,0,1,0.9998893564629933
823,574,576,0,0,1.2860458417675659e-09
824,417,489,0,0,4.524122374180137e-06
825,572,577,0,0,3.1755257971393214e-12
826,575,578,0,0,2.535268492504499e-05
827,576,338,0,1,0.996325039077359
828,489,579,0,0,2.763807292620265e-12
829,577,264,0,0,1.0018614549027284e-11
830,446,580,0,0,9.974828320597706e-06
831,425,153,0,1,0.9994075322217649
832,164,159,1,1,0.9999662662674919
833,129,494,0,1,0.9993227617977377
834,268,542,0,0,5.019083116197866e-10
835,578,341,0,0,2.0943305003216018e-05
836,579,500,0,0,2.0527460234754024e-06
837,294,304,1,0,0.03973213734208957
838,60,466,0,1,0.9999900415255076
839,580,581,0,0,1.877653204060805e-09
840,581,582,0,0,1.1764978172920468e-12
841,391,29,0,0,5.254832885284456e-11
842,383,563,0,1,0.9032657203594366
843,303,359,0,0,2.3828894751240185e-06
844,582,583,0,0,1.0840479220942947e-10
845,434,584,0,0,7.942230571786055e-10
846,474,208,0,1,0.9787403701342637
847,24,252,0,0,5.2684488198451874e-09
848,583,585,0,0,5.623770017602271e-06
849,400,586,1,1,0.9135195607753382
850,546,587,0,1,0.9695513571704696
851,584,340,0,1,0.999692882225264
852,585,588,0,0,0.00027147950005397244
853,400,28,0,0,1.035692997803107e-09
854,586,225,0,0,3.7643220194880376e-08
855,528,589,0,0,3.771029865018248e-06
856,183,172,1,1,0.9999996531828079
857,587,590,1,1,0.9994563793755894
858,207,530,0,0,0.00039364008832685305
859,588,591,0,0,3.4939823439366854e-10
860,348,592,0,0,1.2033047839781806e-06
861,145,593,0,0,0.004738595903070461
862,564,594,0,0,8.795060520634575e-10
863,360,198,0,1,0.9991987763283289
864,589,595,0,0,2.4474082272657136e-09
865,590,596,0,1,0.9997010758963334
866,591,597,0,0,7.212791270109243e-05
867,454,294,0,0,6.51349751107897e-10
868,592,598,0,0,6.052801613990642e-12
869,579,459,0,0,9.83830855327911e-08
870,593,575,0,0,3.5138522912778787e-06
871,255,173,0,0,2.528333847463997e-08
872,594,16,0,1,0.9999866184270217
873,489,335,0,0,3.711541304456212e-08
874,75,439,1,0,0.07673638281263974
875,88,191,0,0,1.7449401829349005e-09
876,595,18,0,0,1.0231932942943636e-09
877,53,220,0,1,0.986258180810731
878,596,216,1,0,0.000504089725255253
879,40,54,0,0,0.021296760722774914
880,230,105,1,0,0.0006662827445426811
881,74,443,0,0,0.00244522764151274
882,37,257,0,1,0.9999999999764313
883,103,190,0,0,7.364430377049987e-05
884,581,264,0,1,0.9991804847205803
885,234,599,0,1,0.9999807463976119
886,304,566,0,0,1.3162723466471762e-05
887,597,398,0,0,3.284765116864058e-10
888,598,600,0,1,0.9999981735592467
889,576,412,0,0,8.349092234287832e-07
890,316,601,0,1,0.9993220279676814
891,599,160,0,1,0.9997394638810503
892,600,602,0,0,2.3456799586127594e-12
893,2,472,0,0,6.308998417917711e-05
894,601,371,0,1,0.9999787657419275
895,190,603,1,1,0.9950307312695966
896,602,585,1,1,0.9986684153596415
897,248,385,0,1,0.9999822519710114
898,575,604,1,1,0.999928111726902
899,603,605,0,1,0.9793245339978366
900,604,227,0,0,2.8628709496140114e-09
901,605,606,0,0,3.8038734165685406e-07
902,309,576,0,0,0.00594637881089016
903,606,607,0,0,3.7400909463575194e-06
904,607,596,0,0,0.0003798331150510155
905,594,162,0,1,0.9959108529035415
906,76,533,0,1,0.9999633603041239
907,265,608,0,0,2.0079381866270674e-10
908,608,42,0,0,4.546112216622566e-08
909,93,609,0,0,8.291798445741136e-05
910,609,610,0,0,0.006896204242937908
911,610,208,0,0,2.0135015032886204e-05
912,162,458,0,1,0.9997451708213643
913,611,611,0,1,0.9996169198791124
914,612,612,0,0,3.145869122537281e-06
915,113,512,0,0,2.181150906685182e-07
916,613,613,0,1,0.9976888650434705
917,256,545,0,1,0.9999852907575307
918,58,17,0,0,1.625361592112844e-08
919,178,164,0,0,7.317837315358881e-05
920,330,614,0,0,2.9544590294433427e-06
921,111,406,0,0,1.822722166770959e-05
922,380,431,0,0,3.516747531312879e-12
923,474,615,0,1,0.9488717573885431
924,614,51,0,1,0.9999854446908696
925,97,331,0,0,9.753984297041422e-07
926,346,616,0,1,0.9921898583347667
927,205,108,0,1,1.0
928,73,191,0,1,0.9999239282922145
929,615,211,0,0,0.0195331347768039
930,50,617,0,0,9.369076252566863e-08
931,68,618,0,1,0.9999972982172748
932,522,619,0,1,0.8315644272436964
933,616,521,0,0,1.6290873010657583e-09
934,617,293,0,0,3.029459058035993e-07
935,452,620,0,0,7.25783891181464e-05
936,579,350,0,0,5.423429533039097e-09
937,235,341,0,0,0.0003661103763202852
938,618,278,0,0,0.0003105796154456313
939,619,534,0,0,7.863306086132e-09
940,328,570,0,0,3.063930919162216e-08
941,620,607,0,0,3.954802908879221e-06
942,472,445,0,0,8.094734824166162e-12
943,519,489,0,0,2.8825090465024933e-10
944,621,375,0,0,3.964029348847586e-05
945,622,621,0,0,8.689487441941505e-10
946,301,327,1,1,0.9996698867002178
947,550,622,0,1,0.9905437838271557
948,47,34,0,0,4.3861112680754e-11
949,500,370,0,1,0.9990349244899165
950,325,623,0,0,2.0109162361831268e-07
951,623,17,0,0,1.89967887360979e-09
952,624,557,0,0,0.06076003866789306
953,372,306,0,0,2.8837206876231656e-10
954,625,199,0,0,3.1050790865591416e-08
955,103,624,0,0,3.9530251026380816e-08
956,626,485,0,1,0.9222548347426766
957,627,418,0,0,0.3209767419868575
958,130,625,0,0,2.4734109331260813e-07
959,356,626,0,0,5.9796670393803265e-12
960,135,210,0,1,0.9985708449090016
961,420,627,0,0,6.962566844184205e-10
962,628,628,1,0,4.345080776148491e-05
963,629,629,0,1,0.9145200520848268
964,167,464,0,0,1.4228218025322512e-08
965,630,355,0,1,0.9999999287023539
966,631,163,0,0,6.46286131347509e-05
967,189,434,0,1,0.995104299561056
968,182,398,0,0,3.5140854870167517e-06
969,632,257,0,0,1.4515140244821325e-06
970,100,630,0,0,5.487209040435024e-06
971,633,461,0,1,0.9996429451693857
972,468,293,0,1,0.99787343666166
973,160,631,0,0,3.190561047842839e-05
974,634,93,0,0,1.670169590315255e-09
975,138,632,0,1,0.9998166559295188
976,635,442,0,0,1.3185069761852837e-11
977,636,546,0,0,6.83371624877747e-12
978,637,257,0,0,2.1942489415646945e-06
979,24,475,0,0,2.5204176889968182e-12
980,81,157,0,1,0.999740522629229
981,638,633,0,0,3.269800123449013e-08
982,639,267,0,0,0.1771631035115063
983,204,634,0,1,0.9834632213652708
984,640,635,0,0,5.6561734488108104e-08
985,360,196,0,1,0.9819852096288898
986,569,627,0,0,1.7993086070576216e-06
987,641,159,0,1,0.9993857189762474
988,67,404,0,1,0.9999836379217986
989,146,413,0,0,5.008855986047683e-12
990,642,636,0,0,8.18773353042436e-06
991,643,506,0,0,3.943995004984941e-10
992,0,637,0,1,0.9984415148926171
993,644,638,0,0,2.6506854562059456e-07
994,369,639,0,0,4.925635400284279e-12
995,334,640,0,0,2.2051626058208103e-06
996,627,385,1,1,0.9998950454339478
997,645,274,0,1,0.9999998424169352
998,220,641,0,0,0.00013928283045050183
999,235,642,0,0,0.12941006031927652
1000,130,118,0,0,9.382947821526891e-08
1001,503,104,0,1,0.999934419657063
1002,646,643,0,1,0.9850491617046598
1003,647,76,0,0,6.465273754424664e-11
1004,156,644,0,1,0.9999935487049371
1005,648,645,0,0,4.2170253788568604e-07
1006,649,646,0,0,1.5522577360772158e-08
1007,107,225,0,1,0.9994162916724986
1008,650,427,0,0,0.000159225073359099
1009,339,647,0,0,2.142699987082985e-11
1010,651,67,0,0,0.03488687726150678
1011,525,477,0,0,2.2524772852501022e-10
1012,52,648,0,1,0.9999799183086593
1013,652,366,0,0,1.11476890995534e-06
1014,653,627,0,1,0.9996687561500803
1015,231,649,0,1,0.9295706299343699
1016,153,438,0,0,3.5026015457627906e-06
1017,44,650,0,0,5.393908264192247e-07
1018,557,651,1,1,0.9997736977361452
1019,136,150,0,0,3.576253799498833e-11
1020,203,131,0,1,0.9993341368687813
1021,654,561,0,0,9.742841100244012e-12
1022,655,652,0,0,4.121177540757747e-07
1023,656,207,0,0,1.2413230752362363e-06
1024,72,574,0,1,0.9999712761566925
1025,8,25,0,0,2.3034971937211103e-07
1026,60,393,0,1,0.9999824575709337
1027,592,405,0,0,0.00031151331166867744
1028,657,653,0,0,3.6469491216166535e-06
1029,658,654,1,1,0.9999973831249483
1030,659,544,0,1,0.9997122474454113
1031,660,655,0,0,0.2242571704231195
1032,661,2,0,0,7.26228447571563e-12
1033,662,656,1,1,0.9944998494397225
1034,663,417,0,1,0.9999945732046589
1035,29,2,0,0,4.953721205643107e-07
1036,512,576,1,1,0.7366898725150193
1037,378,421,0,0,5.520070256187222e-05
1038,664,657,0,0,0.00026068176935345477
1039,628,466,0,0,0.0009347019633005826
1040,83,16,0,1,0.9999868804925433
1041,665,658,0,1,0.9978130376575952
1042,520,659,0,0,2.5690092014785555e-06
1043,26,596,0,0,0.19229305764560384
1044,450,660,0,1,0.9997528473995697
1045,118,661,0,0,1.5997606765975066e-07
1046,255,321,0,0,3.2468763222628844e-08
1047,666,662,0,1,0.9999999556056746
1048,405,168,0,1,0.9989539179892325
1049,606,302,0,0,5.347165512291729e-06
1050,584,497,0,1,0.9994351659631869
1051,667,306,0,0,7.895131105724916e-12
1052,668,174,0,0,1.2711238499723038e-09
1053,669,663,0,0,4.132112861139916e-09
1054,204,581,0,0,1.725721992979225e-09
1055,16,292,0,0,2.3623877709861945e-05
1056,583,178,0,0,4.99404875748753e-09
1057,338,200,0,1,0.9999853653490706
1058,670,364,0,0,1.4482569744684066e-12
1059,671,241,0,0,3.6251307819114138e-06
1060,269,507,0,1,0.9985778967569818
1061,458,664,0,0,8.081009928352634e-08
1062,393,665,0,0,3.763700799467858e-07
1063,672,618,0,0,1.9995549354256175e-07
1064,673,666,0,0,1.2504198746045408e-05
1065,674,667,1,1,0.9846446726526391
1066,675,102,0,1,0.9999801592317713
1067,261,69,0,1,0.9856311576894577
1068,139,668,0,0,8.094104500404495e-10
1069,676,177,0,0,5.8543569317142933e-05
1070,158,532,0,1,0.9999385873666206
1071,175,144,0,0,3.83359980749894e-10
1072,677,669,1,1,0.9997920099786122
1073,549,670,0,0,1.332820944102307e-08
1074,582,66,0,1,0.999903877258084
1075,464,239,0,0,5.879097708601338e-10
1076,438,671,0,1,0.8204732294032645
1077,678,164,0,0,7.498879850977208e-05
1078,345,462,0,0,0.00039863678777411857
1079,484,128,0,0,0.00024591401110255753
1080,253,74,0,1,0.9999933676885523
1081,499,169,0,0,4.352304562545884e-05
1082,679,199,1,1,0.9969594857946538
1083,128,672,0,0,2.3919122211526636e-08
1084,292,673,0,0,9.478028484653006e-07
1085,541,196,0,1,0.9996180720253889
1086,556,108,0,0,6.476854537380357e-05
1087,346,674,0,0,1.8047035623489814e-07
1088,74,523,0,1,0.9999999912132154
1089,215,215,0,0,9.569830912266453e-08
1090,203,43,1,1,0.9970664029168683
1091,585,643,0,0,5.3560201444735235e-09
1092,204,321,0,0,0.00012677085977282784
1093,621,283,0,0,0.0009786059225829972
1094,503,282,0,0,0.00038862284390066856
1095,117,53,0,0,9.599151525960218e-05
1096,680,584,0,0,8.856783649983509e-09
1097,224,675,0,1,0.9999970389741788
1098,333,405,0,0,1.0001681013668955e-07
1099,213,639,0,0,6.875959798162999e-13
1100,163,492,0,0,1.5640961138153782e-05
1101,681,214,0,1,0.999991023044009
1102,682,676,1,1,1.0
1103,363,538,0,1,0.9994996256216356
1104,683,672,0,0,3.8977335817465474e-06
1105,37,340,1,1,0.9997454729733781
1106,684,677,0,0,3.0102639873466564e-06
1107,181,597,0,1,0.9985611965480362
1108,685,678,0,0,8.401367106859243e-10
1109,139,244,0,0,2.578432394929544e-09
1110,686,444,0,1,0.9951301684046326
1111,537,504,0,0,1.0645514833468792e-08
1112,583,679,0,0,0.0007113618194829358
1113,566,680,0,0,5.378719356784009e-06
1114,687,129,0,1,0.9997714811193024
1115,442,681,0,0,1.2175814009152287e-09
1116,122,682,0,0,6.542672791247943e-12
1117,164,410,0,0,0.00012106935808637669
1118,92,683,0,0,2.2963049702134738e-08
1119,99,179,0,0,3.210915959582699e-09
1120,688,597,0,0,2.2404529774107147e-07
1121,422,195,0,0,0.02347272343397631
1122,689,684,0,0,3.353953336048291e-11
1123,651,8,0,0,0.1052382988788839
1124,305,401,0,1,0.9999971524875063
1125,690,685,0,0,7.79109785470278e-10
1126,502,200,0,1,0.999999999957538
1127,691,57,0,0,1.542103599007665e-11
1128,82,679,0,1,0.9974919597616481
1129,300,266,0,0,1.3956373862426179e-06
1130,692,437,0,0,6.653342088062601e-06
1131,555,257,0,1,0.9999999952451866
1132,424,9,0,0,1.932774682636922e-11
1133,47,686,1,0,0.015162614299276431
1134,107,687,0,0,1.6499394480704151e-09
1135,693,688,0,0,5.334064774091008e-07
1136,441,159,0,0,8.182720181426515e-07
1137,144,424,1,1,0.9994168737673992
1138,694,348,0,0,8.347801555699215e-07
1139,695,350,0,0,2.410438970855673e-08
1140,282,523,0,0,6.419056849928404e-09
1141,390,481,0,0,1.203317798018382e-09
1142,452,112,0,0,1.1841923160844381e-05
1143,696,58,1,0,0.004155886725374349
1144,697,679,0,0,2.4922845998696854e-10
1145,698,594,0,0,1.3925550259870433e-09
1146,427,689,0,0,8.058632589424016e-08
1147,434,236,1,1,0.9997871325645062
1148,45,690,1,1,0.999542700668699
1149,699,691,0,1,0.9992852312187237
1150,48,513,0,0,1.5123148279401179e-06
1151,284,269,0,0,0.00029479706721998204
1152,311,163,0,0,1.229130790910807e-07
1153,415,692,0,0,0.00013887820570388055
1154,565,693,0,0,1.1085017551821254e-08
1155,187,694,0,0,9.391280630896497e-11
1156,700,695,1,1,0.9999999997844604
1157,187,696,0,0,0.0008780695144979403
1158,109,431,0,0,2.8198352564992443e-09
1159,56,13,0,1,0.998077311928183
1160,594,300,0,0,4.14506531037355e-06
1161,701,109,0,1,0.9999923065684624
1162,340,610,0,0,1.2188186580966325e-05
1163,465,697,0,0,0.42899029176789
1164,407,698,0,1,0.9998865888480301
1165,702,257,0,1,0.9999999614786547
1166,456,699,0,0,4.557449413588962e-10
1167,227,93,0,1,0.9954266850868343
1168,703,599,0,1,0.9999571632218476
1169,704,309,0,0,2.2982081338965031e-10
1170,286,700,0,1,0.9998077904150067
1171,564,562,0,1,1.0
1172,281,27,0,0,4.041486815604533e-06
1173,542,497,0,0,6.701750860948094e-06
1174,705,701,0,0,6.775696559420568e-12
1175,493,702,0,0,1.0610386083720552e-08
1176,153,297,0,0,6.857136802709275e-05
1177,706,703,0,0,7.13259592762575e-11
1178,493,582,0,0,3.731306961300017e-11
1179,707,704,0,0,1.5290254089146814e-07
1180,584,705,0,0,9.901148529937755e-06
1181,219,706,1,0,0.40426814617628987
1182,101,100,0,0,0.010092328511761419
1183,708,16,0,0,0.00013622191874755355
1184,707,601,0,0,0.016190627300693768
1185,709,70,0,1,0.6930281753457475
1186,453,707,1,0,0.2311416513569599
1187,594,661,0,0,2.8863279100728623e-08
1188,97,3,0,1,0.99999976152694
1189,581,587,0,1,0.9986732441076346
1190,295,473,0,0,0.00253833779527599
1191,47,350,0,1,0.9995819554636025
1192,710,667,0,0,2.9196121488176083e-05
1193,560,245,0,1,0.5535884269282081
1194,711,708,0,0,3.3571589912050026e-10
1195,712,186,0,0,5.7394737148705324e-05
1196,85,132,0,0,7.806176185891509e-11
1197,296,325,0,0,0.006635659089403573
1198,581,434,1,1,0.9997549821438946
1199,646,503,0,1,0.9913909351107293
1200,692,312,0,0,4.440752113436907e-06
1201,713,478,0,0,4.288827978184367e-07
1202,699,709,0,1,0.999471711355755
1203,177,131,0,0,0.013308098473515634
1204,581,710,0,1,0.9994248937670167
1205,714,711,0,1,0.9778304960016877
1206,715,155,0,0,2.4186664655893743e-13
1207,539,651,0,0,6.33219437636393e-05
1208,619,712,0,0,2.0223498475749043e-06
1209,416,713,0,0,0.09307277656247602
1210,324,446,0,0,4.300451366424221e-06
1211,716,424,0,0,2.3199056031929026e-07
1212,717,714,0,0,9.08703534640379e-11
1213,91,2,0,0,2.1868977684626938e-10
1214,718,475,0,0,1.2409536048456576e-11
1215,115,715,0,1,0.9999412053155422
1216,67,716,0,0,3.5914945546659095e-06
1217,465,109,0,1,0.9997964877068728
1218,564,484,1,0,0.0007581681870735489
1219,275,504,0,0,2.2194415394093742e-11
1220,84,552,0,0,1.4209834835118655e-05
1221,160,717,0,1,0.998408678370068
1222,622,41,0,0,0.017633567110798557
1223,147,448,0,0,1.7886558855819113e-07
1224,196,655,0,0,3.9425700308623596e-10
1225,81,718,0,0,2.040260104244375e-06
1226,677,618,0,0,0.0031273065123674708
1227,719,553,0,1,0.9664990460040572
1228,189,499,0,1,0.9991352710317688
1229,253,719,0,0,1.9649338523797895e-10
1230,717,601,0,1,0.9953178848768337
1231,429,720,1,1,0.9769649614235312
1232,522,267,0,1,0.9996247556214044
1233,147,721,0,0,3.016640846565502e-06
1234,667,719,0,0,7.316215700810992e-10
1235,232,85,0,1,0.9864959684933082
1236,692,560,0,0,1.1239876098021494e-07
1237,228,722,0,0,1.1842749464417637e-11
1238,720,474,0,1,0.9986368827698328
1239,273,205,0,0,0.007956239406552133
1240,579,380,0,0,1.5306166700904732e-09
1241,456,119,0,0,2.6715371392977964e-06
1242,700,63,0,0,2.38067090846786e-12
1243,549,227,0,0,3.368778141356367e-10
1244,721,290,0,0,3.3236657219900287e-06
1245,294,723,0,0,1.2114652219516365e-09
1246,437,703,0,0,6.82699261096968e-09
1247,722,28,0,0,1.5798703821942074e-07
1248,426,611,0,1,0.9995851578167814
1249,723,687,0,0,1.9259152159516454e-12
1250,424,724,0,1,0.9765097189571744
1251,724,413,0,0,6.750676013960601e-06
1252,725,520,0,0,4.55655898224368e-05
1253,106,725,1,1,0.9983167714706358
1254,726,105,0,1,0.5443341974498113
1255,231,666,0,0,2.2789490514276355e-10
1256,482,198,0,0,1.3362526025193075e-06
1257,133,616,0,0,2.0373821110655053e-09
1258,727,503,0,0,2.2812302451749459e-07
1259,42,220,0,0,7.827812943892839e-10
1260,29,12,0,1,0.9995641672509608
1261,152,384,0,1,0.9999985550970678
1262,465,519,0,1,0.9987289003423193
1263,5,669,0,0,8.572944464776625e-07
1264,20,726,0,0,0.013759671619813367
1265,728,727,0,1,0.9999999999888374
1266,53,447,0,1,0.9999537252809602
1267,59,93,0,1,0.9997910206406039
1268,453,200,0,0,0.009855945938083973
1269,729,319,0,0,1.703420074447608e-08
1270,730,728,0,0,1.0849723081161438e-06
1271,278,57,0,0,2.1578605897315256e-05
1272,731,260,0,0,5.122120111587588e-10
1273,102,653,0,1,0.9999713827801884
1274,92,483,0,1,0.9982651024987979
1275,22,498,0,0,1.2216030491200674e-06
1276,369,183,0,0,4.132674531945635e-10
1277,718,220,0,0,1.3157197119463249e-08
1278,216,729,0,0,1.229964424774894e-06
1279,515,401,1,1,0.9999800999590637
1280,534,357,0,0,4.4990989225996303e-10
1281,149,643,0,1,0.9915189088586557
1282,613,410,0,0,8.359341890526437e-09
1283,280,469,0,0,1.849741078963193e-07
1284,135,634,1,1,0.9949889131251515
1285,441,451,0,0,5.1311117271440275e-09
1286,732,397,0,1,0.9790506993945612
1287,341,34,0,1,0.9995119348062331
1288,316,166,0,0,1.3841068794842444e-11
1289,114,76,0,0,7.098589919470115e-08
1290,215,374,1,1,0.9986573307754277
1291,244,477,0,0,1.7336992082676e-05
1292,733,480,1,1,0.9999686162521856
1293,479,434,0,1,0.9999395310056666
1294,685,569,0,1,0.9912898399491307
1295,377,24,1,1,0.9961343832327436
1296,560,673,0,0,4.671559430380222e-05
1297,380,696,0,0,9.145249096308574e-11
1298,549,155,0,0,6.332697323125833e-05
1299,109,730,0,0,0.0007719842788768229
1300,630,561,0,0,2.0520051800280235e-05
1301,734,116,0,0,1.6299352892627668e-11
1302,712,488,0,0,7.450746442015919e-10
1303,614,500,0,0,4.820417652865116e-06
1304,447,731,0,1,0.9998793404210637
1305,318,732,0,1,0.9999929131290358
1306,735,325,0,0,3.7218639086860013e-07
1307,256,345,0,0,4.668402841548664e-09
1308,377,707,0,0,1.4791307771142185e-09
1309,633,83,0,0,1.956825218546007e-09
1310,700,733,0,0,1.3451897947595919e-07
1311,345,371,0,0,8.709621925738494e-09
1312,736,281,0,0,4.055438256163448e-07
1313,737,516,0,0,2.336779500761124e-06
1314,738,583,1,0,0.01306430169302315
1315,479,457,0,1,0.9999109776742656
1316,739,672,0,0,0.1891524143089727
1317,740,211,0,0,3.846899774628827e-12
1318,226,465,0,0,5.724370559663158e-08
1319,158,734,1,1,0.9999771469677151
1320,265,154,0,0,9.512201031010589e-08
1321,741,735,0,0,1.520553996866507e-09
1322,549,341,0,0,2.9168773242343293e-05
1323,678,403,0,1,0.9712227298451429
1324,248,171,0,0,0.025218212936780608
1325,53,637,0,1,0.9996295884850682
1326,742,26,0,1,0.9915504610666507
1327,694,736,0,0,9.492024057322792e-05
1328,595,501,0,1,0.9999999999450182
1329,521,327,0,1,0.999463543111884
1330,282,591,0,0,1.4939107070066892e-06
1331,743,489,0,0,1.5650345872434322e-06
1332,87,159,0,1,0.9999999757245991
1333,447,737,0,0,9.113404612374871e-10
1334,744,253,0,0,5.372098261492635e-13
1335,745,302,0,0,2.0241796086419785e-10
1336,358,559,0,1,0.9998375646863268
1337,746,423,0,0,2.047388256084816e-05
1338,17,345,0,0,6.892393855008037e-06
1339,96,248,0,0,2.8890554640714294e-08
1340,747,704,0,0,6.633323576047131e-10
1341,244,353,0,1,0.9998221224548464
1342,232,338,0,0,1.5273981046102044e-10
1343,349,697,0,0,2.213219744916424e-07
1344,628,590,0,0,9.83746951322286e-09
1345,57,738,0,0,1.9483163419322792e-08
1346,114,739,0,0,9.805120098935794e-05
1347,516,740,0,0,1.9529387193375987e-11
1348,254,525,0,0,0.00033795037195603493
1349,570,203,0,0,1.1343328843476097e-07
1350,174,270,0,1,0.9072457838336023
1351,270,741,0,0,0.00011876015148261137
