pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
781,132,3,0,1,0.8755250392456259
782,536,547,0,0,0.017297681613645338
783,292,548,0,0,0.00326758711374096
784,521,99,0,0,0.014616042863036078
785,537,549,0,0,0.051675620299753235
786,146,550,0,0,0.013351686259511069
787,104,551,0,0,0.1540684907143246
788,142,552,0,0,0.01691365702688148
789,47,553,0,0,0.03653357552983172
790,271,68,0,0,0.07022808598917415
791,538,554,0,0,0.030154658957113663
792,539,555,0,0,0.1187911625550281
793,61,367,0,1,0.8688465994910866
794,539,295,1,1,0.8413851927600029
795,181,556,0,0,0.07589380240484428
796,371,557,0,0,0.02437709597964696
797,540,73,0,1,0.909571421661488
798,100,311,0,0,0.21449512701601164
799,541,376,0,0,0.0
800,542,264,0,0,0.007570444583594241
801,51,219,0,1,0.8253808082062523
802,434,183,0,0,0.18720383841508878
803,543,558,0,0,0.1485728775401793
804,544,34,0,0,0.0
805,364,217,0,0,0.0
806,287,245,0,0,0.0
807,545,559,0,0,0.0
808,546,560,0,1,0.8195610295490304
809,547,561,0,0,0.0044259751773049645
810,548,513,1,0,0.16304854980892267
811,549,261,0,0,0.0
812,550,562,0,0,0.0
813,551,563,0,0,0.0
814,552,564,0,1,0.58404730855066
815,431,565,0,0,0.461647663144892
816,209,371,0,0,0.05094138137728645
817,553,90,0,0,0.0399840786644112
818,257,331,0,0,0.012887534299574779
819,303,566,0,1,0.8655748507133548
820,554,567,0,0,0.0
821,211,301,0,0,0.0
822,555,524,0,0,0.04145404033746652
823,2,86,0,0,0.0
824,31,568,0,1,0.7002176811336019
825,556,316,0,0,0.41315305188766294
826,295,565,0,0,0.04669913926411141
827,436,569,0,0,0.035938708533120894
828,557,106,0,0,0.0
829,479,132,0,0,0.2877306024575226
830,93,410,0,1,0.5450371458411878
831,558,570,1,1,0.8381845097627141
832,391,571,0,0,0.009197318957372965
833,559,338,0,0,0.2630945187931531
834,560,572,0,0,0.018861862762440514
835,17,573,0,0,0.32363831200691023
836,501,574,0,0,0.016582316360319215
837,515,348,0,0,0.026563943366936654
838,373,347,0,0,0.1884312538529739
839,420,575,1,0,0.3409820489091272
840,391,576,0,1,0.5993692214354188
841,561,14,0,0,0.0
842,396,112,0,0,0.10935007469867182
843,562,577,0,0,0.005075681130171544
844,563,95,0,0,0.388866995661798
845,564,578,0,0,0.07786688577769844
846,497,140,0,0,0.22660186580680108
847,534,300,0,0,0.28944548188588565
848,565,389,0,0,0.14313491971727133
849,566,71,0,0,0.01123827880942375
850,295,579,0,0,0.49348113125195064
851,439,580,1,1,0.915532131876785
852,399,339,0,0,0.15205171059673245
853,15,573,0,1,0.7065032607419702
854,451,254,0,0,0.005819388343912291
855,567,234,0,0,0.01961508390406924
856,51,581,0,1,0.8392424203927036
857,568,582,0,1,0.6746522324291807
858,417,486,0,0,0.40223791432342215
859,569,520,0,1,0.7977401529053454
860,570,116,0,0,0.02237635671466539
861,571,583,0,0,0.013533671361502346
862,110,126,0,0,0.04829482716902169
863,572,126,0,0,0.14908188224287305
864,573,405,0,0,0.0
865,515,584,0,0,0.08791452072291671
866,574,62,0,1,0.6235270521587626
867,575,226,0,0,0.0
868,576,29,0,0,0.1974643825181516
869,400,155,0,0,0.017711050051573158
870,577,585,0,0,0.2127902143952997
871,279,103,0,0,0.021337490377715186
872,578,342,0,1,0.7710590270168456
873,579,586,0,0,0.0053896713615023475
874,580,587,0,0,0.002523599748269351
875,138,588,0,0,0.0
876,572,170,0,0,0.0
877,251,275,0,0,0.005062972292191436
878,542,589,0,0,0.16328638449273733
879,136,580,0,0,0.2321876460699127
880,553,590,0,0,0.14895862958149483
881,581,444,0,0,0.07430867926663998
882,193,66,0,0,0.3469772396879226
883,582,437,0,1,0.6670030383241783
884,576,542,0,0,0.0
885,42,413,1,1,0.8916173157180711
886,464,417,0,0,0.006177558569667079
887,583,539,0,0,0.49388574048345396
888,351,591,0,0,0.0
889,584,380,0,0,0.0
890,585,29,0,0,0.05859692823874536
891,586,499,0,0,0.15020912087338645
892,148,108,1,1,0.8928253821713666
893,551,413,0,0,0.023333994417355664
894,587,592,0,0,0.0
895,93,593,0,0,0.0
896,495,360,0,0,0.019961345534532167
897,67,594,0,0,0.0
898,588,595,0,1,0.8415643269922422
899,589,596,0,0,0.0
900,590,578,0,0,0.005683760683760685
901,539,243,0,0,0.0155667324127996
902,591,551,0,0,0.0
903,592,597,0,0,0.26002407429653507
904,44,598,0,1,0.8469903193022184
905,311,599,0,0,0.28650666279726644
906,544,568,1,1,0.8715723213983024
907,317,600,0,0,0.20181855870594745
908,2,314,0,0,0.0
909,397,244,0,0,0.003672558471701482
910,247,601,0,0,0.0
911,593,286,0,0,0.0
912,35,592,0,0,0.08642602377495794
913,594,49,0,0,0.0
914,595,208,0,0,0.12646432936452026
915,251,315,0,0,0.003672558471701482
916,54,55,0,1,0.8105753130786733
917,344,602,0,0,0.0
918,161,248,0,0,0.0
919,566,395,0,1,0.6353040203228495
920,596,603,0,1,0.7664897803218012
921,109,341,0,0,0.003556590257879656
922,597,154,0,0,0.017221670722594798
923,153,604,1,1,0.5696146063502444
924,598,246,0,0,0.01731553493321501
925,300,216,0,0,0.013125629884131676
926,126,209,1,1,0.899145414706826
927,542,605,0,0,0.11445520032595899
928,599,606,0,0,0.014260763141048311
929,197,607,0,1,0.5056956649766304
930,455,608,0,0,0.0034123416428279525
931,600,424,0,0,0.048102515053475445
932,601,609,0,0,0.0
933,602,562,0,1,0.7757312222907423
934,450,399,0,0,0.4405898426929901
935,603,441,0,0,0.005107622182831097
936,604,488,0,0,0.3370483837435804
937,605,334,0,0,0.041306976542741285
938,304,610,0,1,0.732841297831426
939,606,611,0,1,0.65513449934931
940,593,612,0,0,0.0
941,23,441,0,0,0.0
942,607,598,0,1,0.8947784546032628
943,608,407,0,1,0.8524840316787552
944,411,175,0,1,0.7188661320567776
945,297,613,0,0,0.25332993190320824
946,147,413,0,1,0.9047710920815172
947,609,368,0,0,0.01
948,49,614,0,0,0.06863455328702932
949,610,566,0,0,0.0
950,611,202,0,0,0.024990620470032573
951,69,498,0,0,0.12103749737708638
952,612,145,0,0,0.017788432003164517
953,209,114,0,0,0.05388459377076531
954,613,496,0,1,0.7841605227039922
955,614,615,0,0,0.0
956,615,616,0,1,0.8012812579826616
957,348,617,0,1,0.6712842385489227
958,305,187,0,0,0.009093451098814435
959,311,489,0,0,0.06016166944278134
960,342,66,0,1,0.7664083169660705
961,529,618,0,1,0.6780276301846144
962,616,19,0,1,0.6550341022516516
963,593,619,0,0,0.02402417335226859
964,224,538,0,0,0.0
965,586,407,0,0,0.01183870146043247
966,615,620,0,1,0.7287388231145431
967,420,621,0,0,0.00656726308813784
968,396,622,0,1,0.5471927660171967
969,520,532,0,1,0.6917059894073884
970,617,308,0,0,0.20477895038491545
971,618,623,0,0,0.0
972,469,231,0,0,0.1846276147734786
973,619,624,0,0,0.026492769933833607
974,16,439,0,0,0.19573922344430142
975,58,625,0,0,0.0033222480877951456
976,210,342,0,1,0.7329593880946955
977,620,626,0,1,0.7260603356187767
978,172,249,0,0,0.018978689607939782
979,562,30,0,1,0.7691960134400075
980,621,111,1,1,0.883845156414812
981,328,177,0,1,0.6298881594887386
982,241,430,0,1,0.5558919937501856
983,212,627,0,0,0.3886186646673987
984,363,341,0,1,0.7059496392382685
985,622,49,0,0,0.04278732054023962
986,531,444,0,1,0.5842187693857891
987,333,628,0,0,0.4181578010903679
988,623,369,0,1,0.801887645476278
989,53,426,0,0,0.0
990,15,629,0,1,0.8319532025157896
991,288,630,0,0,0.029006573512119625
992,178,119,0,0,0.0
993,344,458,0,1,0.6948315173842216
994,624,484,0,0,0.0
995,377,103,1,1,0.5824020673916767
996,625,631,0,0,0.0
997,126,632,0,1,0.7484801028401747
998,289,602,0,0,0.007066571733713065
999,626,530,0,0,0.0
1000,627,378,0,0,0.036438275265442584
1001,384,232,0,0,0.05094863047014009
1002,628,180,0,1,0.5935905659721926
1003,537,633,1,1,0.8406564715069534
1004,629,88,0,0,0.0
1005,470,634,1,1,0.6132180224166743
1006,298,100,0,0,0.06138118567157853
1007,200,635,0,0,0.018126419379542815
1008,317,138,0,0,0.0
1009,248,57,0,1,0.9096692627058807
1010,190,255,0,0,0.07207290328311224
1011,630,599,0,0,0.06286406723838214
1012,631,636,1,1,0.840297149125785
1013,27,637,0,0,0.28486675053301674
1014,632,376,0,0,0.0
1015,633,638,1,1,0.8396665188833431
1016,342,442,0,1,0.8892683104027194
1017,529,390,0,0,0.0
1018,282,639,0,1,0.6858425055443486
1019,634,351,0,0,0.14602364443624297
1020,635,640,0,0,0.29429903415005276
1021,346,224,0,0,0.0
1022,636,236,0,1,0.9281455743976191
1023,380,509,0,0,0.0
1024,181,605,0,0,0.05630341946039539
1025,637,434,0,0,0.19850944938942547
1026,638,24,0,0,0.03527283631184831
1027,639,102,0,1,0.696111877237608
1028,268,46,0,0,0.00698639774859287
1029,348,224,0,0,0.10772133571203199
1030,640,641,0,0,0.2952710459958127
1031,537,642,0,0,0.3034367915376361
1032,5,504,0,0,0.0
1033,128,290,0,0,0.08439096287458796
1034,281,84,0,0,0.0044259751773049645
1035,267,127,0,0,0.03832166824878933
1036,263,643,0,0,0.021120866749688667
1037,471,459,0,0,0.3578144039980243
1038,523,264,0,0,0.01379256064001696
1039,641,133,0,1,0.6849072585536412
1040,642,557,0,0,0.05879373490146635
1041,444,397,0,0,0.0
1042,643,636,0,0,0.0
1043,154,644,0,0,0.0
1044,327,473,0,0,0.45450824339867274
1045,164,645,0,1,0.6096551491203241
1046,644,13,0,0,0.016817353081832312
1047,510,646,0,0,0.21867397490720294
1048,645,104,0,1,0.706085596860581
1049,30,647,0,0,0.0943342339377315
1050,135,542,0,1,0.6013680317171061
1051,646,190,0,0,0.0
1052,647,533,0,0,0.02175469975927305
1053,345,475,0,0,0.015941621007584728
1054,20,313,0,1,0.7311615158621274
1055,48,169,0,1,0.868581562979292
1056,513,202,0,0,0.0
1057,477,648,0,0,0.0
1058,497,62,0,1,0.5036946661868764
1059,616,649,0,1,0.6454007764828751
1060,648,65,0,1,0.6331413268603346
1061,649,650,0,1,0.6670764462263681
1062,322,447,0,0,0.013282130702818687
1063,640,442,0,0,0.0
1064,650,293,0,0,0.044067278254552894
1065,466,371,0,0,0.018125153009684588
1066,376,234,0,0,0.02304570256887176
1067,296,203,0,0,0.1680098457833504
1068,557,651,0,0,0.0
1069,651,652,0,1,0.6294383806594674
1070,652,232,0,0,0.009542277736322992
1071,399,653,0,0,0.04391632531455776
1072,653,572,0,0,0.028790388114279395
1073,354,654,0,0,0.0
1074,495,655,0,0,0.0
1075,35,656,0,0,0.135005698978093
1076,647,657,0,0,0.49188308786335805
1077,654,369,0,1,0.6559719597406667
1078,566,312,0,1,0.7717067451933873
1079,655,23,0,0,0.053482717096146694
1080,157,658,0,0,0.0
1081,610,257,0,0,0.0
1082,416,659,0,0,0.0
1083,645,333,0,0,0.0
1084,334,479,0,0,0.01852279678569403
1085,656,660,0,1,0.8163589838158507
1086,347,538,0,0,0.24097877021938668
1087,360,529,0,0,0.4222750203994374
1088,460,543,0,0,0.0
1089,94,661,0,0,0.4642788198862929
1090,657,94,0,1,0.7230725722425607
1091,552,662,1,0,0.43253544237541675
1092,384,618,0,0,0.0
1093,658,215,0,0,0.008834232796641828
1094,659,39,0,1,0.7378190227405268
1095,193,147,0,0,0.0
1096,631,599,0,0,0.04207954614387128
1097,578,663,0,0,0.0
1098,660,257,0,1,0.636250758715508
1099,661,269,0,0,0.0
1100,6,355,0,0,0.0
1101,299,664,0,0,0.0
1102,73,252,0,1,0.8212560752644975
1103,649,359,0,1,0.8935831977430132
1104,423,665,0,0,0.0
1105,21,562,1,1,0.7854067946068166
1106,443,666,0,0,0.15906308146051518
1107,331,667,0,1,0.8482669742398066
1108,662,668,0,0,0.0
1109,663,586,0,0,0.0
1110,407,293,1,1,0.8202906528614888
1111,663,170,0,0,0.30198163723216004
1112,389,400,0,1,0.7978293018851699
1113,664,168,0,0,0.0
1114,376,283,0,0,0.0
1115,665,365,0,0,0.0
1116,362,532,0,0,0.0
1117,666,203,0,0,0.05348815858044201
1118,644,29,0,0,0.008661554548623213
1119,667,669,1,1,0.8929845015216193
1120,651,150,0,1,0.7218263591838232
1121,388,670,0,0,0.4879259701624666
1122,668,432,0,1,0.7875335004451444
1123,618,43,0,0,0.0
1124,251,302,0,0,0.06060113672834464
1125,669,366,0,0,0.0
1126,26,510,0,0,0.27952639717780037
1127,240,671,0,0,0.20024629155358425
1128,670,386,0,0,0.0
1129,55,482,0,0,0.0
1130,671,103,0,0,0.003653775994162714
1131,197,369,0,0,0.0033222480877951456
1132,672,672,0,0,0.005875870069605569
1133,277,324,0,0,0.07356326689858321
1134,673,673,0,1,0.5583209339275702
1135,227,145,0,0,0.0
1136,674,60,0,0,0.0
1137,564,59,1,1,0.594123916908918
1138,466,360,0,0,0.0
1139,526,33,0,0,0.4458171964355253
1140,396,278,0,0,0.10935007469867182
1141,537,674,0,0,0.0
1142,29,270,0,0,0.01918646111208432
1143,66,352,0,1,0.5776673263197842
1144,675,609,0,0,0.0
1145,131,659,0,0,0.0
1146,70,255,0,0,0.005107622182831097
1147,269,462,0,0,0.20268416325476257
1148,676,675,1,0,0.37989874309737026
1149,305,356,0,0,0.004792784007801074
1150,677,105,0,0,0.23227815762130194
1151,381,676,0,0,0.02255904538684238
1152,152,677,0,0,0.124821555214105
1153,96,678,0,0,0.0
1154,678,181,0,0,0.2651248715249655
1155,60,679,0,0,0.0058885017421602785
1156,311,222,0,0,0.009728269412736515
1157,679,1,0,0,0.26491456009507075
1158,680,315,0,0,0.017681584938559234
1159,473,680,0,0,0.1384326270203394
1160,235,681,0,1,0.8674700676537341
1161,359,446,0,0,0.13195262368876703
1162,681,468,0,0,0.0
1163,666,399,0,0,0.0
1164,682,651,0,0,0.2865736846009482
1165,560,682,1,1,0.7850661273786537
1166,355,427,0,0,0.35380462413046887
1167,625,683,0,0,0.025357982018532798
1168,683,90,0,0,0.37844542712028306
1169,684,270,0,0,0.006822326691696658
1170,226,684,0,0,0.0
1171,685,685,0,0,0.0
1172,686,385,1,1,0.8272103682229909
1173,548,394,0,0,0.07706537444334563
1174,563,686,0,1,0.7688468832809903
1175,129,61,0,0,0.02162139126574242
1176,687,679,1,1,0.897553142629234
1177,287,345,0,0,0.4471249310132512
1178,688,515,0,0,0.04445877892279917
1179,209,687,0,0,0.0
1180,331,455,0,0,0.011840456770815829
1181,363,573,0,0,0.0
1182,10,178,0,0,0.4760017312296723
1183,689,154,0,0,0.0
1184,7,589,0,0,0.011420231686208131
1185,349,104,0,1,0.7005902133501164
1186,690,569,0,0,0.02989064347502458
1187,356,76,0,0,0.0
1188,201,670,0,0,0.0
1189,572,629,0,1,0.8680828035447044
1190,27,290,0,0,0.22234319436845099
1191,346,688,0,0,0.0
1192,691,689,0,0,0.005172237815769329
1193,658,508,0,1,0.5532699872085907
1194,670,655,0,0,0.016798390326832245
1195,692,690,1,1,0.8803201070852604
1196,693,691,0,0,0.01088819828212802
1197,424,149,0,0,0.4332682429411501
1198,383,618,0,0,0.26629840773247293
1199,427,174,0,0,0.0
1200,294,503,1,0,0.14542983364556386
1201,694,692,0,0,0.006822326691696658
1202,614,693,0,0,0.0068698347107438015
1203,695,308,0,0,0.012510816393754948
1204,696,694,0,0,0.0
1205,649,274,0,0,0.0
1206,522,574,0,0,0.012725515832905121
1207,312,583,0,1,0.6313726259933226
1208,451,572,0,0,0.0
1209,297,126,0,1,0.512520204401127
1210,697,695,0,1,0.6414989564149296
1211,440,696,0,1,0.8359422948209619
1212,698,535,0,0,0.0
1213,680,39,0,1,0.8356576161739399
1214,47,697,0,0,0.024298094511819378
1215,368,698,1,1,0.8763258634812863
1216,76,345,0,0,0.0
1217,699,699,1,1,0.8127717264711697
1218,308,700,0,1,0.9007354433562118
1219,6,433,0,1,0.8899329216050053
1220,700,701,0,0,0.005107622182831097
1221,306,506,0,0,0.0
1222,510,24,0,0,0.0
1223,165,64,0,0,0.008609418282548475
1224,487,702,0,0,0.017897740413658332
1225,531,102,0,1,0.6412981993248151
1226,570,703,0,0,0.04009774687464876
1227,701,462,0,0,0.4829570876177758
1228,464,704,0,0,0.0
1229,224,703,0,0,0.05064255801337703
1230,702,90,0,0,0.4374993289985785
1231,703,506,0,0,0.12285533200650178
1232,704,185,0,0,0.0
1233,533,705,0,0,0.0
1234,254,554,0,0,0.05507373487606212
1235,249,612,0,1,0.7330681594357518
1236,705,119,0,0,0.0
1237,65,169,0,0,0.05615231543784482
1238,116,140,0,0,0.0058885017421602785
1239,101,706,0,1,0.7949761569045632
1240,682,178,0,1,0.6248664996522083
1241,27,123,0,1,0.8196783423530307
1242,14,197,0,0,0.01770024065491546
1243,706,140,0,0,0.0
1244,131,412,0,0,0.39728306220287146
1245,194,644,0,0,0.0
1246,52,600,0,0,0.006468710089399745
1247,700,611,1,1,0.725741019046715
1248,409,707,0,0,0.0
1249,282,45,1,1,0.8730604331176162
1250,476,708,0,0,0.3264468934678624
1251,707,94,0,0,0.00722281914130626
1252,468,335,0,0,0.09455173272974081
1253,485,709,0,1,0.6518034510923124
1254,383,479,0,0,0.21413484025596172
1255,505,100,0,0,0.0
1256,471,601,0,0,0.004925668979187314
1257,399,710,0,0,0.014500863601867144
1258,443,6,1,1,0.7808923222287091
1259,612,314,0,0,0.004913409203364671
1260,146,711,0,0,0.013351686259511069
1261,250,131,0,1,0.7944689849461785
1262,18,712,0,0,0.048776408780851675
1263,179,369,0,0,0.010721430196568318
1264,12,713,0,0,0.030498740763475016
1265,708,714,0,0,0.2378052484358277
1266,709,195,0,0,0.03395241952060569
1267,710,715,0,0,0.038544021405833184
1268,486,259,0,0,0.0
1269,711,529,0,1,0.5279229682671174
1270,613,270,0,1,0.7167032917540598
1271,40,716,0,0,0.20362582140486232
1272,628,690,0,0,0.02165059954408177
1273,712,131,0,0,0.25892279652546113
1274,437,331,0,0,0.0
1275,642,491,0,0,0.012858034991274641
1276,20,434,0,0,0.005050301810865191
1277,169,717,0,0,0.0
1278,713,132,0,0,0.0
1279,284,718,0,0,0.06376272048278162
1280,714,719,0,1,0.6229531476216055
1281,380,325,0,0,0.43897437363480357
1282,608,74,0,0,0.2474538435548926
1283,316,228,0,1,0.7300205740867863
1284,413,392,0,1,0.8583793475294043
1285,652,350,0,1,0.7307454345856254
1286,715,720,0,1,0.7595345032142694
1287,456,721,0,0,0.21355462714280635
1288,716,298,0,0,0.18409412315146223
1289,717,20,0,0,0.0
1290,498,314,0,0,0.027001233725092794
1291,718,23,0,0,0.0
1292,39,468,0,0,0.04598755183353549
1293,528,220,1,1,0.6107451722418786
1294,364,722,0,0,0.05162615190347716
1295,719,123,0,0,0.06745406090882104
1296,558,25,0,0,0.0
1297,320,723,0,1,0.5058090864927854
1298,720,489,0,0,0.0
1299,133,724,0,0,0.0
1300,629,475,0,0,0.004913409203364671
1301,721,122,0,0,0.0
1302,722,80,1,1,0.8631131500397131
1303,723,363,0,1,0.7114264586711494
1304,723,725,0,0,0.043145941645341974
1305,485,509,0,0,0.33190078892037966
1306,168,642,0,1,0.5935333067197628
1307,460,647,0,0,0.37100621796106453
1308,724,133,0,0,0.028203981705393007
1309,725,726,0,0,0.01296360033375052
1310,569,532,0,0,0.17513564194806833
1311,116,715,0,0,0.0073281931743470205
1312,112,727,0,0,0.0
1313,522,728,0,0,0.46715693120852647
1314,15,283,0,1,0.8075779276827454
1315,543,96,0,0,0.016430914061848795
1316,726,149,0,0,0.03307754161075186
1317,727,248,1,1,0.8706530915907718
1318,728,729,1,1,0.7283732724384548
1319,348,730,0,0,0.005358288770053477
1320,729,667,0,0,0.0
1321,534,557,0,0,0.008661554548623213
1322,262,731,0,0,0.061489939460002384
1323,642,275,0,0,0.026818097678135856
1324,730,716,0,0,0.23611795313465803
1325,731,655,0,0,0.0
1326,473,732,0,0,0.0
1327,548,14,0,0,0.37958275100969674
1328,620,10,0,1,0.6544832259017886
1329,39,733,0,0,0.0
1330,269,734,0,0,0.0
1331,278,732,0,0,0.025276507469714677
1332,282,105,0,0,0.0
1333,732,735,0,0,0.19135706324661292
1334,310,415,0,0,0.0058885017421602785
1335,85,263,0,0,0.0
1336,733,736,1,1,0.8515133164740293
1337,370,253,0,1,0.8610048329925603
1338,88,737,0,0,0.1187911625550281
1339,78,738,1,0,0.4979855780796757
1340,652,739,0,0,0.03860579046596753
1341,553,114,0,0,0.023297992518604364
1342,261,558,0,1,0.7302790101481648
1343,734,582,0,1,0.7015455031771612
1344,549,716,0,0,0.0
1345,735,740,0,0,0.0
1346,695,34,0,0,0.06102092599927073
1347,479,741,0,0,0.03014243032386304
1348,165,305,0,0,0.27779334102273934
1349,736,418,0,0,0.021879937505497375
1350,737,503,0,0,0.008661554548623213
1351,6,742,0,1,0.9319349185995245
1352,738,501,1,1,0.8215850265766833
1353,304,450,0,0,0.3387533632100129
1354,194,97,0,0,0.4796966992974966
1355,739,505,1,1,0.8675859258592566
1356,256,284,0,0,0.2807979543860395
1357,658,496,0,1,0.5015008640615907
1358,94,651,0,1,0.6171855737473948
1359,427,111,0,0,0.0
1360,436,743,0,0,0.0
1361,740,59,0,0,0.006859045710149131
1362,337,744,0,0,0.0
1363,591,274,0,0,0.0
1364,649,553,0,1,0.7955259067204687
1365,741,506,0,0,0.008681068789084707
1366,359,307,1,0,0.35806234155492456
1367,742,613,0,0,0.25164713373005837
1368,372,745,1,1,0.8476051627018352
1369,578,746,0,1,0.5885109866336403
1370,247,581,0,1,0.7483768962081259
1371,49,663,0,0,0.0
1372,67,474,0,0,0.022200756071957706
1373,743,253,0,0,0.0
1374,474,62,0,0,0.0
1375,557,739,1,1,0.7613188956257197
1376,207,404,0,0,0.24516306362876272
1377,558,747,0,0,0.06603525790458833
1378,744,748,0,0,0.0
1379,704,600,0,0,0.0
1380,494,749,0,0,0.025982086915785175
1381,745,536,0,0,0.0288234879651423
1382,718,42,1,1,0.8785016182264357
1383,746,507,0,0,0.11777375500177371
1384,124,619,0,1,0.9036292276381712
1385,584,352,0,0,0.0
1386,747,750,0,0,0.02395469370191404
1387,54,454,0,1,0.5304505927803855
1388,671,490,0,0,0.008001029359112066
1389,260,751,0,1,0.8017747583539748
1390,748,752,0,0,0.0070484477892756355
1391,425,324,0,0,0.0
1392,216,196,0,0,0.12551824583454055
1393,84,753,0,1,0.7590294503172155
1394,581,609,1,1,0.8682363092422812
1395,401,628,0,0,0.017858242075527945
1396,250,754,0,0,0.2986555421720873
1397,406,679,0,0,0.019647299262489953
1398,520,595,0,1,0.7876296559285477
1399,749,663,0,0,0.012250077826680528
1400,540,755,0,1,0.8287795274220962
1401,604,465,0,0,0.20050761302746925
1402,750,500,0,0,0.0
1403,751,282,0,0,0.00798
1404,473,756,0,0,0.0
1405,752,316,0,0,0.0
1406,382,445,0,0,0.01969434331081149
1407,661,66,0,0,0.002523599748269351
1408,388,757,0,0,0.0
1409,403,758,0,0,0.0
1410,688,248,0,0,0.27527978625933985
1411,78,200,0,0,0.006088113542282674
1412,18,234,0,0,0.016321832140231383
1413,185,164,0,0,0.0
1414,739,403,0,0,0.0
1415,734,759,0,0,0.01988445677081583
1416,753,760,0,0,0.03883634022566599
1417,100,574,0,0,0.04315196785363051
1418,289,761,0,0,0.4448938646450584
1419,341,98,0,0,0.0
1420,754,354,0,0,0.0
1421,205,762,0,0,0.020910597916652476
1422,755,593,0,0,0.0063095206740167
1423,99,374,0,0,0.0
1424,566,389,1,1,0.8754169501536068
1425,199,175,0,0,0.12014685982872923
1426,560,520,0,0,0.4286106395305784
1427,756,586,0,0,0.0
1428,57,763,0,0,0.0
1429,757,159,0,1,0.7847920861109665
1430,530,54,0,0,0.42112884266198014
1431,75,272,0,0,0.33961247473566686
1432,758,764,1,1,0.646423814506894
1433,408,341,0,1,0.6353679550337394
1434,244,393,0,0,0.00798
1435,373,242,0,0,0.0
1436,759,695,1,1,0.5244883327583131
1437,12,160,0,0,0.10702516117968898
1438,215,765,1,0,0.41105315089962163
1439,70,81,0,0,0.029237953517670934
1440,760,200,0,1,0.7892554985483513
1441,761,382,0,0,0.0
1442,762,278,0,0,0.06243361748908563
1443,763,766,0,0,0.23540241994977193
1444,197,35,0,1,0.7886259629271899
1445,595,697,0,0,0.04141204708061465
1446,485,369,0,1,0.6842957297278506
1447,764,100,0,0,0.0
1448,411,436,0,0,0.0
1449,583,767,0,1,0.5475024265054937
1450,562,597,0,1,0.8088397776028904
1451,26,626,0,0,0.057680039777111315
1452,638,57,0,1,0.5167650927282037
1453,765,66,0,1,0.6775262799619288
1454,323,768,0,0,0.06282963341069825
1455,557,727,0,0,0.16597384084210445
1456,766,140,0,0,0.0
1457,362,496,1,1,0.564446560604102
1458,56,309,1,1,0.8005651451725143
1459,95,296,1,1,0.7554176167902493
1460,156,689,0,1,0.5238047370713615
1461,758,769,0,0,0.021460990474865996
1462,626,372,0,1,0.628080530182803
1463,88,556,0,0,0.0876019703731766
1464,706,629,0,0,0.0
1465,716,770,0,0,0.0
1466,767,289,0,1,0.5683957240228181
1467,218,771,0,1,0.8304420795857503
1468,349,686,0,0,0.3309886607494962
1469,41,574,0,0,0.03617971865774756
1470,127,772,0,1,0.559867091185241
1471,734,206,0,0,0.09795933832516603
1472,768,231,0,0,0.0
1473,213,278,0,0,0.0
1474,117,773,0,0,0.009369960934253178
1475,662,340,0,0,0.0
1476,769,675,0,0,0.08457384088208136
1477,448,420,0,0,0.0
1478,442,172,0,1,0.7233990711536572
1479,491,598,0,1,0.5223296710631518
1480,770,774,0,0,0.11451353727105111
1481,467,476,0,0,0.02194014560975521
1482,397,775,0,1,0.5825076507560537
1483,434,776,1,1,0.7759497564125333
1484,701,777,0,0,0.02401534801645814
1485,718,778,0,0,0.01848950951507831
1486,31,674,0,0,0.0
1487,771,174,0,0,0.008661554548623213
1488,191,751,0,1,0.821550183444315
1489,772,140,0,0,0.005763490241102181
1490,681,204,0,0,0.007764540155861361
1491,312,548,0,0,0.007479075717651007
1492,547,727,0,1,0.6828329089235594
1493,27,775,0,0,0.0
1494,514,15,0,0,0.02957574132178951
1495,773,779,0,0,0.1974705193560061
1496,774,724,0,0,0.17657725450322367
1497,97,514,0,0,0.0387529799363116
1498,337,780,0,0,0.35413002811612343
1499,440,413,0,1,0.836229185523663
1500,216,98,0,0,0.44205188155835223
1501,462,781,0,0,0.12716633130969532
1502,307,417,0,0,0.0
1503,660,600,1,1,0.9083242282489918
1504,261,712,0,0,0.004401501766784453
1505,775,123,1,0,0.4224248249564222
1506,312,381,0,0,0.019879603389982424
1507,604,732,1,1,0.7710413093594279
1508,776,142,0,0,0.0
1509,241,782,0,0,0.33998692054914614
1510,28,202,0,0,0.0
1511,777,98,0,0,0.01993766654504219
1512,778,103,0,0,0.023252950240837452
1513,779,279,0,0,0.48181024108601506
1514,55,767,0,0,0.10522939478508418
1515,780,783,0,0,0.0
1516,545,275,0,1,0.7411878286194664
1517,507,288,0,0,0.0
1518,442,762,0,0,0.418641276121032
1519,781,370,0,0,0.013584349806804865
1520,591,516,0,0,0.0
1521,299,784,0,1,0.8618939350473793
1522,514,785,0,1,0.7996699392236916
1523,331,211,0,0,0.12600593131300533
1524,180,758,0,0,0.0034123416428279525
1525,782,786,0,1,0.8115899262572251
1526,183,787,0,1,0.7761279015247919
1527,275,445,0,0,0.013664969439124389
1528,41,556,1,1,0.7198197961905511
1529,525,228,0,0,0.0
1530,222,190,0,0,0.24783124237361828
1531,622,782,0,0,0.06306756440332055
1532,783,30,0,1,0.5279625557627403
1533,637,748,0,1,0.7624814410343597
1534,445,568,0,0,0.0
1535,784,788,0,0,0.3699700232614107
