pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
719,74,50,0,0,0.23801914163905244
720,500,119,0,1,0.6182728698534019
721,512,49,0,0,0.00016314524760685137
722,232,20,0,1,0.7520092582292244
723,17,425,1,1,0.508678011836558
724,513,518,0,0,0.00013669022115182493
725,514,519,0,0,0.03604588883838432
726,515,287,0,0,0.33477509220001045
727,56,520,0,0,0.00013669022115182493
728,516,96,1,1,0.7039474436419109
729,517,521,0,1,0.713794271328001
730,291,171,0,0,0.001977769482125745
731,454,522,0,0,0.4540841488319575
732,457,523,0,0,0.014535237452500974
733,518,369,0,0,0.006953153720733652
734,519,524,0,1,0.8214637117799092
735,520,525,0,1,0.5251484325490899
736,5,83,0,0,0.00016314524760685137
737,160,526,1,1,0.6749564203925325
738,391,8,0,1,0.8068709400374238
739,171,128,0,1,0.7012221386040298
740,521,527,0,1,0.6180300433089256
741,522,121,0,0,0.4878625315563883
742,523,9,0,0,0.28662714580941756
743,97,491,0,0,0.00022364674289095536
744,42,141,0,0,0.36756398244994215
745,524,528,0,0,0.18781154902999259
746,50,529,1,1,0.6194292564278909
747,456,530,0,1,0.576158130908002
748,525,531,0,0,0.18619537774922523
749,526,532,0,0,0.08
750,527,467,0,0,0.16457034892417316
751,4,533,0,0,0.05375723964002553
752,161,534,0,1,0.5467703457062091
753,39,432,0,0,0.20017239208869256
754,528,446,0,1,0.6338682643809772
755,529,535,0,0,0.0007647003791483853
756,110,536,0,0,0.00013669022115182493
757,212,468,0,0,0.00013669022115182493
758,203,537,0,1,0.592251485291174
759,293,538,1,0,0.037936677603624964
760,28,539,0,0,0.00013669022115182493
761,358,512,0,0,0.00016314524760685137
762,530,58,0,0,0.00013669022115182493
763,236,218,0,0,0.05097824933449982
764,447,214,0,1,0.6492994111955757
765,402,540,0,0,0.00013669022115182493
766,37,527,0,0,0.00016314524760685137
767,254,141,0,0,0.012080143883786136
768,234,135,0,0,0.2669172822857184
769,172,541,1,1,0.6101758756476792
770,219,538,0,0,0.1776003323190455
771,531,542,0,1,0.5077502094310717
772,532,543,1,1,0.7720867208672086
773,29,544,1,1,0.6667598586481318
774,533,181,0,1,0.8502580957622622
775,503,545,0,0,0.02083269942899549
776,158,489,0,0,0.00013669022115182493
777,521,187,0,0,0.00016314524760685137
778,67,257,0,0,0.00013669022115182493
779,534,546,0,0,0.0010355076535334899
780,535,446,1,1,0.5833333333333334
781,132,3,0,1,0.8649723672991639
782,536,547,0,0,0.0013083852029813548
783,292,548,0,0,0.011086025408975799
784,521,99,0,0,0.00016314524760685137
785,537,549,0,0,0.011741011484173718
786,146,550,0,0,0.0009514142921468385
787,104,551,0,0,0.061059704911689355
788,142,552,0,0,0.00023346441470021206
789,47,553,0,0,0.009288611887509884
790,271,68,0,0,0.00976494665754369
791,538,554,0,0,0.00022364674289095536
792,539,555,0,0,0.4125465686274509
793,61,367,0,1,0.7527002527005703
794,539,295,1,1,0.6534998316421385
795,181,556,0,0,0.010628006129008032
796,371,557,0,0,0.0010090526270784635
797,540,73,0,1,0.6632094294788498
798,100,311,0,0,0.04881270679229047
799,541,376,0,0,0.00013669022115182493
800,542,264,0,0,0.00013669022115182493
801,51,219,0,1,0.5557220891077164
802,434,183,0,0,0.05725127120674909
803,543,558,0,0,0.018542846174323318
804,544,34,0,0,0.00013669022115182493
805,364,217,0,0,0.00013669022115182493
806,287,245,0,0,0.00013669022115182493
807,545,559,0,0,0.00013669022115182493
808,546,560,0,1,0.6535965786653446
809,547,561,0,0,0.00013669022115182493
810,548,513,1,0,0.13939654599481066
811,549,261,0,0,0.00013669022115182493
812,550,562,0,0,0.00013669022115182493
813,551,563,0,0,0.00013669022115182493
814,552,564,0,0,0.4522996389761861
815,431,565,0,0,0.1316399960305473
816,209,371,0,0,0.010764700379148387
817,553,90,0,0,0.0007387263531743593
818,257,331,0,0,0.00013669022115182493
819,303,566,0,1,0.6553894865367197
820,554,567,0,0,0.00013669022115182493
821,211,301,0,0,0.00013669022115182493
822,555,524,0,0,0.00016314524760685137
823,2,86,0,0,0.00013669022115182493
824,31,568,0,1,0.5419008589270687
825,556,316,0,1,0.5373369222815061
826,295,565,0,0,0.00023346441470021206
827,436,569,0,0,0.0009299896353467324
828,557,106,0,0,0.00013669022115182493
829,479,132,0,0,0.0457863743148949
830,93,410,0,0,0.4751593004575193
831,558,570,1,1,0.6187985235174311
832,391,571,0,0,0.01378547921688681
833,559,338,0,0,0.03
834,560,572,0,0,0.00013669022115182493
835,17,573,0,0,0.17893424460220927
836,501,574,0,0,0.00023346441470021206
837,515,348,0,0,0.03595141429214684
838,373,347,0,0,0.05195423899512377
839,420,575,1,0,0.1396565919566882
840,391,576,0,1,0.7265187394517949
841,561,14,0,0,0.00013669022115182493
842,396,112,0,0,0.03478749244788318
843,562,577,0,0,0.011726030654324213
844,563,95,0,0,0.4770960802636792
845,564,578,0,0,0.027702791586458195
846,497,140,0,0,0.06539086549270777
847,534,300,0,0,0.4681290451305637
848,565,389,0,0,0.27606925132563825
849,566,71,0,0,0.00013669022115182493
850,295,579,0,0,0.30446648640183605
851,439,580,1,1,0.860465730875327
852,399,339,0,0,0.08702347024192267
853,15,573,0,1,0.5741944221698122
854,451,254,0,0,0.011350587279887638
855,567,234,0,0,0.0026900816176813596
856,51,581,0,1,0.6411590945845398
857,568,582,0,0,0.4898281088111125
858,417,486,0,0,0.09382443060777833
859,569,520,0,1,0.529594894167109
860,570,116,0,0,0.00023346441470021206
861,571,583,0,0,0.00023346441470021206
862,110,126,0,0,0.16436253575552848
863,572,126,0,0,0.11412255712815168
864,573,405,0,0,0.00013669022115182493
865,515,584,0,0,0.025658213825833793
866,574,62,0,0,0.37199425758374005
867,575,226,0,0,0.00013669022115182493
868,576,29,0,0,0.10142943096231827
869,400,155,0,0,0.00016314524760685137
870,577,585,0,0,0.06451690338815598
871,279,103,0,0,0.00013669022115182493
872,578,342,0,0,0.46861590112527357
873,579,586,0,0,0.00013669022115182493
874,580,587,0,0,0.00013669022115182493
875,138,588,0,0,0.00016314524760685137
876,572,170,0,0,0.00013669022115182493
877,251,275,0,0,0.00013669022115182493
878,542,589,0,0,0.1654139982049609
879,136,580,0,0,0.11316943550621167
880,553,590,0,0,0.0720592466779217
881,581,444,0,0,0.07016180653565494
882,193,66,0,0,0.1258273468550975
883,582,437,0,0,0.16040594405370548
884,576,542,0,0,0.00013669022115182493
885,42,413,1,1,0.7568605945685383
886,464,417,0,0,0.00013669022115182493
887,583,539,0,0,0.17584443085734552
888,351,591,0,0,0.00013669022115182493
889,584,380,0,0,0.00016314524760685137
890,585,29,0,0,0.00013669022115182493
891,586,499,0,0,0.024068309849384465
892,148,108,1,1,0.5758621400968184
893,551,413,0,0,0.00013669022115182493
894,587,592,0,0,0.00013669022115182493
895,93,593,0,0,0.00013669022115182493
896,495,360,0,0,0.014237804908411915
897,67,594,0,0,0.00013669022115182493
898,588,595,0,1,0.5578078110130321
899,589,596,0,0,0.00013669022115182493
900,590,578,0,0,0.00016314524760685137
901,539,243,0,0,0.0013083852029813548
902,591,551,0,0,0.00013669022115182493
903,592,597,0,0,0.06546396643859771
904,44,598,0,1,0.5734006098327231
905,311,599,0,0,0.39012428501890867
906,544,568,1,1,0.6793714974159211
907,317,600,0,0,0.0543274852882975
908,2,314,0,0,0.00013669022115182493
909,397,244,0,0,0.00016314524760685137
910,247,601,0,0,0.00013669022115182493
911,593,286,0,0,0.00016314524760685137
912,35,592,0,0,0.046332532720690614
913,594,49,0,0,0.00013669022115182493
914,595,208,0,0,0.02225011607186069
915,251,315,0,0,0.00016314524760685137
916,54,55,0,1,0.5395419979343618
917,344,602,0,0,0.00013669022115182493
918,161,248,0,0,0.00013669022115182493
919,566,395,0,0,0.18189621390771285
920,596,603,0,1,0.5430822511602009
921,109,341,0,0,0.00013669022115182493
922,597,154,0,0,0.00023346441470021206
923,153,604,1,1,0.6597108739897338
924,598,246,0,0,0.01733425813160334
925,300,216,0,0,0.04925936589386068
926,126,209,1,1,0.8476494015204794
927,542,605,0,0,0.12323950888524139
928,599,606,0,0,0.00013669022115182493
929,197,607,0,0,0.48524473562383635
930,455,608,0,0,0.00013669022115182493
931,600,424,0,0,0.008551262267962828
932,601,609,0,0,0.00013669022115182493
933,602,562,0,1,0.6885618949924042
934,450,399,0,0,0.3688185377663436
935,603,441,0,0,0.00013669022115182493
936,604,488,0,0,0.10086542244806194
937,605,334,0,0,0.00013669022115182493
938,304,610,0,1,0.5016975486474482
939,606,611,0,1,0.5026875532998875
940,593,612,0,0,0.00016314524760685137
941,23,441,0,0,0.009224205916802949
942,607,598,0,1,0.5719160389816751
943,608,407,0,1,0.5922351549543459
944,411,175,0,0,0.48633179780885455
945,297,613,0,0,0.03652002325446164
946,147,413,0,1,0.6408557065000431
947,609,368,0,0,0.00013669022115182493
948,49,614,0,0,0.03884330912540989
949,610,566,0,0,0.00022364674289095536
950,611,202,0,0,0.00023346441470021206
951,69,498,0,0,0.023559757733548344
952,612,145,0,0,0.00016314524760685137
953,209,114,0,0,0.16990649377985254
954,613,496,0,0,0.48985803713084486
955,614,615,0,0,0.010838080323718673
956,615,616,0,1,0.5225344811510102
957,348,617,0,1,0.6083097436334015
958,305,187,0,0,0.009489304646639513
959,311,489,0,0,0.00013669022115182493
960,342,66,0,1,0.7122912239168087
961,529,618,0,1,0.6171932942184277
962,616,19,0,1,0.5646491677966836
963,593,619,0,0,0.00013669022115182493
964,224,538,0,0,0.00013669022115182493
965,586,407,0,0,0.00013669022115182493
966,615,620,0,0,0.3113856776294007
967,420,621,0,0,0.00023346441470021206
968,396,622,0,0,0.1280809468506031
969,520,532,0,1,0.5105190663415997
970,617,308,0,0,0.0014921159182688722
971,618,623,0,0,0.00013669022115182493
972,469,231,0,0,0.027043064149314632
973,619,624,0,0,0.00916661981340214
974,16,439,0,0,0.013223015594146504
975,58,625,0,0,0.00016314524760685137
976,210,342,0,0,0.4557970682635761
977,620,626,0,1,0.6446901354107165
978,172,249,0,0,0.00016314524760685137
979,562,30,0,1,0.5086218166200352
980,621,111,1,1,0.5746295073167199
981,328,177,0,1,0.5157093572860708
982,241,430,0,0,0.43197711904266883
983,212,627,0,0,0.2226267571963919
984,363,341,0,1,0.58890420719862
985,622,49,0,0,0.00023346441470021206
986,531,444,0,0,0.48159902020838996
987,333,628,0,0,0.19668186825225398
988,623,369,0,1,0.6027083458505784
989,53,426,0,0,0.00013669022115182493
990,15,629,0,0,0.4951117490256379
991,288,630,0,0,0.00013669022115182493
992,178,119,0,0,0.00013669022115182493
993,344,458,0,0,0.44482401142324113
994,624,484,0,0,0.00013669022115182493
995,377,103,1,1,0.6918439781496226
996,625,631,0,0,0.00013669022115182493
997,126,632,0,1,0.7390243329571206
998,289,602,0,0,0.00013669022115182493
999,626,530,0,0,0.00013669022115182493
1000,627,378,0,0,0.00023346441470021206
1001,384,232,0,0,0.0003204209364393425
1002,628,180,0,0,0.298222496553377
1003,537,633,1,1,0.5818211175545295
1004,629,88,0,0,0.00013669022115182493
1005,470,634,1,1,0.65
1006,298,100,0,0,0.013826858105674798
1007,200,635,0,0,0.00016314524760685137
1008,317,138,0,0,0.00013669022115182493
1009,248,57,0,1,0.6427925953965179
1010,190,255,0,0,0.00023346441470021206
1011,630,599,0,0,0.009707360554142879
1012,631,636,1,1,0.5580125609679676
1013,27,637,0,0,0.062019705805334314
1014,632,376,0,0,0.00013669022115182493
1015,633,638,1,1,0.9775
1016,342,442,0,1,0.7367685465693463
1017,529,390,0,0,0.00013669022115182493
1018,282,639,0,0,0.45297242863204545
1019,634,351,0,0,0.18163586427885697
1020,635,640,0,0,0.06539684756161669
1021,346,224,0,0,0.00013669022115182493
1022,636,236,0,1,0.7060132310413212
1023,380,509,0,0,0.00013669022115182493
1024,181,605,0,0,0.028778920530350412
1025,637,434,0,0,0.08
1026,638,24,0,0,0.0003204209364393425
1027,639,102,0,0,0.45900935968222156
1028,268,46,0,0,0.00013669022115182493
1029,348,224,0,0,0.01078175935959986
1030,640,641,0,0,0.225745952043355
1031,537,642,0,0,0.22221471775155874
1032,5,504,0,0,0.00013669022115182493
1033,128,290,0,0,0.012234527403225292
1034,281,84,0,0,0.00013669022115182493
1035,267,127,0,0,0.020136690221151828
1036,263,643,0,0,0.00013669022115182493
1037,471,459,0,0,0.12403471183172352
1038,523,264,0,0,0.00013669022115182493
1039,641,133,0,0,0.47919313985098994
1040,642,557,0,0,0.0003204209364393425
1041,444,397,0,0,0.00013669022115182493
1042,643,636,0,0,0.011031850375797876
1043,154,644,0,0,0.00013669022115182493
1044,327,473,0,0,0.14587812912999912
1045,164,645,0,0,0.2314060103381681
1046,644,13,0,0,0.01095141429214684
1047,510,646,0,0,0.043233006925875
1048,645,104,0,1,0.5670764333091458
1049,30,647,0,0,0.03444632383684299
1050,135,542,0,1,0.5649007851359688
1051,646,190,0,0,0.00013669022115182493
1052,647,533,0,0,0.00013669022115182493
1053,345,475,0,0,0.0013083852029813548
1054,20,313,0,1,0.5048339154310169
1055,48,169,0,1,0.5572716189064102
1056,513,202,0,0,0.00013669022115182493
1057,477,648,0,0,0.00013669022115182493
1058,497,62,0,0,0.43394638797065554
1059,616,649,0,1,0.567830637525455
1060,648,65,0,0,0.4737185032371501
1061,649,650,0,1,0.7533333333333334
1062,322,447,0,0,0.00013669022115182493
1063,640,442,0,0,0.00013669022115182493
1064,650,293,0,0,0.01095141429214684
1065,466,371,0,0,0.04258090111882162
1066,376,234,0,0,7.265924879903484e-05
1067,296,203,0,0,0.05671147659206587
1068,557,651,0,0,0.00013669022115182493
1069,651,652,0,0,0.21271624847777698
1070,652,232,0,0,0.00022364674289095536
1071,399,653,0,0,0.00016314524760685137
1072,653,572,0,0,0.009288611887509884
1073,354,654,0,0,0.00013669022115182493
1074,495,655,0,0,0.00013669022115182493
1075,35,656,0,0,0.06805224019730324
1076,647,657,0,0,0.45151886740848335
1077,654,369,0,0,0.4085384863175897
1078,566,312,0,1,0.5670215570528209
1079,655,23,0,0,0.00013669022115182493
1080,157,658,0,0,0.00013669022115182493
1081,610,257,0,0,0.00023346441470021206
1082,416,659,0,0,0.00013669022115182493
1083,645,333,0,0,0.00013669022115182493
1084,334,479,0,0,0.009288611887509884
1085,656,660,0,1,0.5436185589197399
1086,347,538,0,0,0.03982464594009694
1087,360,529,0,0,0.1521735604894402
1088,460,543,0,0,0.00013669022115182493
1089,94,661,0,0,0.36122528080445304
1090,657,94,0,1,0.793187442885108
1091,552,662,1,0,0.10533076233952428
1092,384,618,0,0,0.00013669022115182493
1093,658,215,0,0,0.00013669022115182493
1094,659,39,0,1,0.5921577609591535
1095,193,147,0,0,0.00013669022115182493
1096,631,599,0,0,0.00023346441470021206
1097,578,663,0,0,0.00013669022115182493
1098,660,257,0,0,0.4464874329982332
1099,661,269,0,0,0.00013669022115182493
1100,6,355,0,0,0.0010090526270784635
1101,299,664,0,0,0.00013669022115182493
1102,73,252,0,1,0.5528902138066677
1103,649,359,0,1,0.5942982241664576
1104,423,665,0,0,0.00013669022115182493
1105,21,562,1,0,0.43162077471201044
1106,443,666,0,0,0.05309319278026555
1107,331,667,0,1,0.5970472064949406
1108,662,668,0,0,0.00013669022115182493
1109,663,586,0,0,0.00013669022115182493
1110,407,293,1,1,0.5952877865949447
1111,663,170,0,0,0.2383433013120555
1112,389,400,0,1,0.5515359705311641
1113,664,168,0,0,0.00013669022115182493
1114,376,283,0,0,0.00013669022115182493
1115,665,365,0,0,0.020121440507083966
1116,362,532,0,0,0.00013669022115182493
1117,666,203,0,0,0.00016314524760685137
1118,644,29,0,0,0.00013669022115182493
1119,667,669,1,1,0.7635530908313778
1120,651,150,0,0,0.299085336614716
1121,388,670,0,0,0.10888356945883518
1122,668,432,0,1,0.5615224598608649
1123,618,43,0,0,0.00013669022115182493
1124,251,302,0,0,0.0017410114841737174
1125,669,366,0,0,0.013448855828792836
1126,26,510,0,0,0.18870542673559387
1127,240,671,0,0,0.02167786374648563
1128,670,386,0,0,0.00013669022115182493
1129,55,482,0,0,0.00013669022115182493
1130,671,103,0,0,0.00013669022115182493
1131,197,369,0,0,0.00016314524760685137
1132,672,672,0,0,0.00013669022115182493
1133,277,324,0,0,0.04030761633335079
1134,673,673,0,0,0.35956070388856126
1135,227,145,0,0,0.00013669022115182493
1136,674,60,0,0,0.00013669022115182493
1137,564,59,1,1,0.6812002358153633
1138,466,360,0,0,0.00013669022115182493
1139,526,33,0,0,0.1209922773616455
1140,396,278,0,0,0.03478749244788318
1141,537,674,0,0,0.00013669022115182493
1142,29,270,0,0,0.0010090526270784635
1143,66,352,0,0,0.3051727341295051
1144,675,609,0,0,0.00013669022115182493
1145,131,659,0,0,0.00013669022115182493
1146,70,255,0,0,0.00013669022115182493
1147,269,462,0,0,0.050128996406844345
1148,676,675,1,0,0.29594233285478294
1149,305,356,0,0,0.00013669022115182493
1150,677,105,0,0,0.23513362884086894
1151,381,676,0,0,0.00013669022115182493
1152,152,677,0,0,0.000947385283283019
1153,96,678,0,0,0.00013669022115182493
1154,678,181,0,0,0.11103305083856048
1155,60,679,0,0,0.0010090526270784635
1156,311,222,0,0,0.006655338379363015
1157,679,1,0,0,0.02442510877751539
1158,680,315,0,0,0.00013669022115182493
1159,473,680,0,0,0.01566548333881114
1160,235,681,0,1,0.6604737276835937
1161,359,446,0,0,0.0003204209364393425
1162,681,468,0,0,0.00013669022115182493
1163,666,399,0,0,0.00013669022115182493
1164,682,651,0,0,0.1794617435096231
1165,560,682,1,1,0.5934203674192585
1166,355,427,0,0,0.21765367551777373
1167,625,683,0,0,0.00013669022115182493
1168,683,90,0,0,0.07439403178941906
1169,684,270,0,0,0.0010090526270784635
1170,226,684,0,0,0.00013669022115182493
1171,685,685,0,0,0.012859535441790587
1172,686,385,1,1,0.607850901434498
1173,548,394,0,0,0.0026900816176813596
1174,563,686,0,1,0.6083751329169486
1175,129,61,0,0,0.00013669022115182493
1176,687,679,1,1,0.6891227052570436
1177,287,345,0,0,0.2467741726793017
1178,688,515,0,0,0.011864872994173352
1179,209,687,0,0,0.00013669022115182493
1180,331,455,0,0,0.0003204209364393425
1181,363,573,0,0,0.00013669022115182493
1182,10,178,0,0,0.31000881830033805
1183,689,154,0,0,0.00013669022115182493
1184,7,589,0,0,0.0020306293200639093
1185,349,104,0,1,0.503018823478574
1186,690,569,0,0,0.0009514142921468385
1187,356,76,0,0,0.00013669022115182493
1188,201,670,0,0,0.00016314524760685137
1189,572,629,0,1,0.5371780173008152
1190,27,290,0,0,0.01546197382464602
1191,346,688,0,0,0.00013669022115182493
1192,691,689,0,0,0.00013669022115182493
1193,658,508,0,0,0.46288714914828966
1194,670,655,0,0,0.0009514142921468385
1195,692,690,1,1,0.6973123537923034
1196,693,691,0,0,0.00016314524760685137
1197,424,149,0,1,0.5240455126112109
1198,383,618,0,0,0.22792692080443488
1199,427,174,0,0,0.00013669022115182493
1200,294,503,1,0,0.07254167636454918
1201,694,692,0,0,0.00013669022115182493
1202,614,693,0,0,0.00013669022115182493
1203,695,308,0,0,0.00022364674289095536
1204,696,694,0,0,0.00013669022115182493
1205,649,274,0,0,0.00013669022115182493
1206,522,574,0,0,0.0009514142921468385
1207,312,583,0,0,0.1271983586996191
1208,451,572,0,0,0.008777210555794841
1209,297,126,0,0,0.1953414297204879
1210,697,695,0,0,0.3673561646739676
1211,440,696,0,1,0.5584256484441478
1212,698,535,0,0,0.00013669022115182493
1213,680,39,0,1,0.5458333211485711
1214,47,697,0,0,0.00013669022115182493
1215,368,698,1,1,0.7715590204943458
1216,76,345,0,0,0.00013669022115182493
1217,699,699,1,1,0.7486370479465861
1218,308,700,0,1,0.6942037108944121
1219,6,433,0,1,0.6511521861894629
1220,700,701,0,0,0.00013669022115182493
1221,306,506,0,0,0.00013669022115182493
1222,510,24,0,0,0.00013669022115182493
1223,165,64,0,0,0.00013266121228800546
1224,487,702,0,0,0.00023346441470021206
1225,531,102,0,1,0.5258976062680581
1226,570,703,0,0,0.00013669022115182493
1227,701,462,0,0,0.41580702048697804
1228,464,704,0,0,0.00013669022115182493
1229,224,703,0,0,0.00016314524760685137
1230,702,90,0,0,0.11557126675024534
1231,703,506,0,0,0.0003204209364393425
1232,704,185,0,0,0.00013669022115182493
1233,533,705,0,0,0.00013669022115182493
1234,254,554,0,0,0.0361496871509114
1235,249,612,0,0,0.49897766658778386
1236,705,119,0,0,0.00013669022115182493
1237,65,169,0,0,0.0028259338386845637
1238,116,140,0,0,0.00016314524760685137
1239,101,706,0,1,0.5233818990249433
1240,682,178,0,1,0.8409536280004325
1241,27,123,0,1,0.5647011024228498
1242,14,197,0,0,0.00016314524760685137
1243,706,140,0,0,0.00013669022115182493
1244,131,412,0,0,0.3406661896446353
1245,194,644,0,0,0.00013669022115182493
1246,52,600,0,0,0.011350587279887638
1247,700,611,1,0,0.4766784403286185
1248,409,707,0,0,0.00013669022115182493
1249,282,45,1,1,0.6127181672891299
1250,476,708,0,0,0.12136116839270801
1251,707,94,0,0,0.00016314524760685137
1252,468,335,0,0,0.11042365357315355
1253,485,709,0,0,0.4191140115307162
1254,383,479,0,1,0.5851144313251304
1255,505,100,0,0,0.00013669022115182493
1256,471,601,0,0,0.00013669022115182493
1257,399,710,0,0,0.00022364674289095536
1258,443,6,1,0,0.477494935555499
1259,612,314,0,0,0.00013669022115182493
1260,146,711,0,0,0.02595141429214684
1261,250,131,0,1,0.5677523603363673
1262,18,712,0,0,0.00023346441470021206
1263,179,369,0,0,0.00016314524760685137
1264,12,713,0,0,0.00013669022115182493
1265,708,714,0,0,0.046334515319643034
1266,709,195,0,0,0.011334654890890689
1267,710,715,0,0,0.010174595567976539
1268,486,259,0,0,0.00013669022115182493
1269,711,529,0,0,0.1237829290678823
1270,613,270,0,1,0.6313796807705424
1271,40,716,0,0,0.3726063422445002
1272,628,690,0,0,0.017418189159854085
1273,712,131,0,0,0.13913520661854845
1274,437,331,0,0,0.00013669022115182493
1275,642,491,0,0,0.00013669022115182493
1276,20,434,0,0,0.00016314524760685137
1277,169,717,0,0,0.00013669022115182493
1278,713,132,0,0,0.00013669022115182493
1279,284,718,0,0,0.0003204209364393425
1280,714,719,0,1,0.5136280326549385
1281,380,325,0,0,0.14613893132428488
1282,608,74,0,0,0.028763403442106622
1283,316,228,0,1,0.516679311859249
1284,413,392,0,1,0.6176998084861118
1285,652,350,0,1,0.6827335848108786
1286,715,720,0,1,0.575251026924782
1287,456,721,0,0,0.17070180075144584
1288,716,298,0,0,0.28657823910127045
1289,717,20,0,0,0.00013669022115182493
1290,498,314,0,0,0.00013669022115182493
1291,718,23,0,0,0.00013669022115182493
1292,39,468,0,0,0.03187992612680198
1293,528,220,1,1,0.54667026517189
1294,364,722,0,0,0.00023346441470021206
1295,719,123,0,0,0.013468065153300695
1296,558,25,0,0,0.00013669022115182493
1297,320,723,0,1,0.5132802619419166
1298,720,489,0,0,0.00013669022115182493
1299,133,724,0,0,0.00013669022115182493
1300,629,475,0,0,0.00013669022115182493
1301,721,122,0,0,0.00013669022115182493
1302,722,80,1,1,0.5559312076447877
1303,723,363,0,0,0.44328541234341023
1304,723,725,0,0,0.00016314524760685137
1305,485,509,0,0,0.1793923653688167
1306,168,642,0,0,0.41708843419549496
1307,460,647,0,0,0.1623509163720971
1308,724,133,0,0,0.011616990440701065
1309,725,726,0,0,0.00013669022115182493
1310,569,532,0,0,0.09154768948795051
1311,116,715,0,0,0.0029708184493454247
1312,112,727,0,0,0.00013669022115182493
1313,522,728,0,0,0.1704702120843717
1314,15,283,0,1,0.6984537124635619
1315,543,96,0,0,0.011741011484173718
1316,726,149,0,0,0.01269008161768136
1317,727,248,1,1,0.7173531296946392
1318,728,729,1,1,0.6155598624666442
1319,348,730,0,0,0.00013669022115182493
1320,729,667,0,0,0.00013669022115182493
1321,534,557,0,0,0.00013669022115182493
1322,262,731,0,0,0.00013669022115182493
1323,642,275,0,0,0.012030629320063909
1324,730,716,0,0,0.070935785503593
1325,731,655,0,0,0.00013669022115182493
1326,473,732,0,0,0.00013669022115182493
1327,548,14,0,0,0.16439236260528847
1328,620,10,0,1,0.5658438646081008
1329,39,733,0,0,0.00013669022115182493
1330,269,734,0,0,0.00013669022115182493
1331,278,732,0,0,0.00013669022115182493
1332,282,105,0,0,0.00013669022115182493
1333,732,735,0,0,0.02
1334,310,415,0,0,0.00013669022115182493
1335,85,263,0,0,0.00013669022115182493
1336,733,736,1,1,0.7974459716256155
1337,370,253,0,1,0.671494013087813
1338,88,737,0,0,0.0025465686274509804
1339,78,738,1,0,0.29726928773308875
1340,652,739,0,0,0.0013083852029813548
1341,553,114,0,0,0.00013669022115182493
1342,261,558,0,1,0.5046465201269037
1343,734,582,0,1,0.6176175451351107
1344,549,716,0,0,0.00013669022115182493
1345,735,740,0,0,0.009229536247319947
1346,695,34,0,0,0.009093072882348952
1347,479,741,0,0,0.002706567204348183
1348,165,305,0,0,0.2836213738334246
1349,736,418,0,0,0.0013348402294363813
1350,737,503,0,0,0.00013669022115182493
1351,6,742,0,1,0.8457615472412964
1352,738,501,1,1,0.5327520719123555
1353,304,450,0,0,0.11
1354,194,97,0,0,0.2919603263716196
1355,739,505,1,1,0.6586089377164032
1356,256,284,0,0,0.1929185032914433
1357,658,496,0,0,0.4395271993049264
1358,94,651,0,1,0.5489217699343417
1359,427,111,0,0,0.00013669022115182493
1360,436,743,0,0,0.00013669022115182493
1361,740,59,0,0,0.00013669022115182493
1362,337,744,0,0,0.00022364674289095536
1363,591,274,0,0,0.00013669022115182493
1364,649,553,0,1,0.6797877918372575
1365,741,506,0,0,0.00022364674289095536
1366,359,307,1,1,0.5678135246643302
1367,742,613,0,0,0.03050129885294016
1368,372,745,1,1,0.5751707297814801
1369,578,746,0,0,0.35461708567562783
1370,247,581,0,1,0.7254728539792117
1371,49,663,0,0,0.00013669022115182493
1372,67,474,0,0,0.06436253575552846
1373,743,253,0,0,0.00013669022115182493
1374,474,62,0,0,0.00013669022115182493
1375,557,739,1,1,0.6278607226361239
1376,207,404,0,0,0.00919270064208378
1377,558,747,0,0,0.009707360554142879
1378,744,748,0,0,0.00013669022115182493
1379,704,600,0,0,0.00013669022115182493
1380,494,749,0,0,0.00013669022115182493
1381,745,536,0,0,0.00013669022115182493
1382,718,42,1,1,0.8875664295909576
1383,746,507,0,0,0.05380785492262183
1384,124,619,0,1,0.7404019654941019
1385,584,352,0,0,0.00013669022115182493
1386,747,750,0,0,0.0003204209364393425
1387,54,454,0,0,0.46457869855786404
1388,671,490,0,0,0.00013669022115182493
1389,260,751,0,1,0.5228664418712687
1390,748,752,0,0,0.00013669022115182493
1391,425,324,0,0,0.00023346441470021206
1392,216,196,0,0,0.04747096924653506
1393,84,753,0,1,0.6431191514562766
1394,581,609,1,1,0.69166829475589
1395,401,628,0,0,0.00013669022115182493
1396,250,754,0,0,0.026252041161213303
1397,406,679,0,0,0.0003204209364393425
1398,520,595,0,0,0.4888907254226952
1399,749,663,0,0,0.00013669022115182493
1400,540,755,0,1,0.5528902138066677
1401,604,465,0,0,0.04302753045700762
1402,750,500,0,0,0.00016314524760685137
1403,751,282,0,0,0.00013669022115182493
1404,473,756,0,0,0.00013669022115182493
1405,752,316,0,0,0.00013669022115182493
1406,382,445,0,0,0.00013669022115182493
1407,661,66,0,0,0.00013669022115182493
1408,388,757,0,0,0.00016314524760685137
1409,403,758,0,0,0.00013669022115182493
1410,688,248,0,0,0.18619830911383417
1411,78,200,0,0,0.00016314524760685137
1412,18,234,0,0,0.03007265924879903
1413,185,164,0,0,0.00013669022115182493
1414,739,403,0,0,0.0013083852029813548
1415,734,759,0,0,0.0010960091488175939
1416,753,760,0,0,0.00013669022115182493
1417,100,574,0,0,0.0003204209364393425
