pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
857,479,411,0,0,0.00090111524
858,214,400,0,0,0.02834431
859,56,362,0,0,0.03495131
860,131,380,0,0,0.0010633771
861,212,607,0,0,0.0056763175
862,583,545,0,0,0.0006780182
863,519,203,0,0,0.0046474785
864,584,608,1,1,0.59376585
865,585,432,1,1,0.5106739
866,24,609,0,0,0.0016707638
867,389,380,0,1,0.69734925
868,586,610,0,0,0.010763096
869,587,246,0,0,0.0035521595
870,396,285,0,0,0.0010261886
871,293,611,1,1,0.91515845
872,588,325,1,0,0.3837362
873,585,48,0,0,0.3198708
874,239,612,0,0,0.45111123
875,589,342,0,0,0.00086824066
876,422,519,0,0,0.002306888
877,590,252,0,1,0.8431412
878,7,113,0,1,0.52493864
879,218,75,0,0,0.01224477
880,591,590,0,0,0.00053652056
881,448,41,0,0,0.005975301
882,205,449,0,0,0.001402089
883,592,353,0,1,0.61670125
884,279,547,0,0,0.0022000407
885,238,613,0,0,0.00091233896
886,56,560,0,1,0.60388625
887,252,614,0,1,0.92350847
888,41,203,1,1,0.9286648
889,593,600,0,1,0.9640132
890,165,615,0,0,0.0012196975
891,594,299,0,0,0.01341001
892,595,86,0,0,0.1683696
893,327,616,0,1,0.56225574
894,368,617,0,0,0.33954877
895,379,618,0,0,0.21673906
896,596,619,1,1,0.89297605
897,459,260,0,0,0.0034642513
898,525,216,0,0,0.0008603098
899,73,620,0,0,0.406592
900,57,621,0,0,0.0010549718
901,597,450,0,0,0.00091393944
902,228,622,0,1,0.5384372
903,74,573,0,0,0.035077013
904,44,303,0,0,0.021516383
905,368,623,0,1,0.89049
906,598,343,0,0,0.0006751241
907,599,84,0,0,0.08204922
908,274,624,0,1,0.5198348
909,395,625,0,0,0.38011467
910,114,276,0,1,0.7949754
911,346,626,1,1,0.93963146
912,600,627,0,0,0.36711934
913,541,533,0,0,0.0068315114
914,601,394,0,0,0.038518243
915,14,515,1,1,0.67691773
916,135,628,0,0,0.40149912
917,602,629,0,1,0.75173974
918,603,630,0,0,0.019080302
919,604,631,0,0,0.0022712022
920,605,429,0,0,0.0006222614
921,23,70,0,0,0.0014115106
922,80,353,0,0,0.037705466
923,595,632,0,0,0.35180587
924,606,633,0,0,0.33826834
925,607,204,0,0,0.037727848
926,608,595,1,1,0.89354265
927,609,134,0,0,0.03539535
928,434,248,0,1,0.63111377
929,60,175,1,1,0.875482
930,99,623,0,0,0.45906678
931,25,130,0,0,0.39443558
932,494,634,0,0,0.0007220901
933,606,635,0,0,0.009650281
934,354,390,1,1,0.85193163
935,610,393,1,1,0.9914249
936,611,343,0,0,0.04877234
937,182,63,0,1,0.9257385
938,119,109,0,0,0.010686138
939,181,68,0,0,0.0009251217
940,6,447,0,0,0.10254325
941,99,431,1,1,0.9469997
942,251,503,0,0,0.0011217758
943,147,636,1,1,0.8967535
944,449,637,0,0,0.05649293
945,417,638,1,0,0.40628505
946,549,577,0,0,0.1905645
947,612,639,0,0,0.22338183
948,497,640,0,0,0.0021012223
949,570,23,0,1,0.92839336
950,613,641,0,0,0.15966633
951,614,642,0,1,0.9170734
952,615,260,0,0,0.05276723
953,224,643,0,0,0.11548667
954,616,422,1,1,0.90720665
955,321,644,0,0,0.101312
956,617,645,0,0,0.0009595805
957,167,308,0,1,0.63726306
958,82,470,0,1,0.8514733
959,360,646,0,0,0.00096042606
960,120,647,0,0,0.1552226
961,67,72,0,0,0.00059319683
962,618,648,0,1,0.90519094
963,619,98,0,0,0.057103902
964,620,649,0,1,0.9308943
965,354,90,0,0,0.0036206516
966,410,650,0,1,0.79659176
967,621,651,0,0,0.0009953409
968,79,179,0,0,0.13725066
969,622,617,0,1,0.7818391
970,622,652,0,1,0.6071098
971,257,357,0,1,0.9522696
972,409,608,0,0,0.0004326356
973,530,653,0,0,0.07716703
974,382,654,0,1,0.57998645
975,623,655,0,0,0.000634467
976,592,194,0,0,0.05129101
977,286,656,0,0,0.014042571
978,340,402,0,0,0.023875864
979,160,113,0,0,0.02752274
980,624,657,0,0,0.0007364619
981,273,132,0,1,0.5732087
982,253,317,0,0,0.002541082
983,625,558,0,1,0.6670219
984,493,544,0,0,0.0008708797
985,626,222,0,0,0.0006528747
986,594,658,0,0,0.20996134
987,504,639,0,0,0.33747914
988,240,434,0,1,0.96004397
989,627,659,0,1,0.5552614
990,498,660,0,0,0.00597365
991,628,661,1,0,0.44860348
992,590,662,1,0,0.43216607
993,629,598,0,0,0.45635083
994,473,663,1,1,0.6230852
995,225,664,0,0,0.0031396346
996,480,665,0,1,0.73594385
997,16,312,0,0,0.0032298309
998,630,341,0,0,0.00095600745
999,631,565,1,0,0.008011031
1000,276,666,1,1,0.95645505
1001,242,667,1,1,0.6710584
1002,632,148,0,0,0.0011133649
1003,633,378,0,0,0.22563222
1004,634,668,0,0,0.26428255
1005,635,669,0,0,0.0017824152
1006,191,408,0,0,0.011737463
1007,636,371,0,1,0.58867604
1008,140,103,0,0,0.0008286257
1009,193,348,0,1,0.7773745
1010,142,670,0,0,0.019428095
1011,334,671,0,1,0.9370939
1012,308,275,0,1,0.825279
1013,637,672,0,0,0.0015034168
1014,461,40,0,0,0.0007683838
1015,370,673,0,1,0.57441276
1016,552,16,0,1,0.83633184
1017,66,335,0,0,0.034276366
1018,638,674,0,1,0.9350659
1019,349,403,0,0,0.194894
1020,406,675,0,1,0.5527965
1021,639,245,0,0,0.0013039396
1022,640,676,0,0,0.0007318635
1023,641,677,0,1,0.8812613
1024,452,310,0,0,0.36651522
1025,205,66,0,1,0.7160941
1026,353,666,0,0,0.00050858606
1027,116,678,0,0,0.004046296
1028,642,530,0,0,0.00066079566
1029,643,89,0,0,0.0027915332
1030,644,392,0,1,0.7705367
1031,363,679,0,0,0.008894891
1032,152,680,1,1,0.8168708
1033,186,223,0,0,0.0068469644
1034,645,530,0,0,0.012507932
1035,429,340,0,0,0.010649526
1036,70,681,0,0,0.0009815131
1037,313,369,0,1,0.7970351
1038,646,682,0,1,0.8386874
1039,624,580,0,0,0.0019218588
1040,236,331,0,1,0.66121536
1041,407,683,0,0,0.014261367
1042,578,612,0,1,0.64920616
1043,647,630,0,0,0.0021525791
1044,110,345,0,0,0.26183414
1045,276,230,0,1,0.6208893
1046,244,684,0,1,0.89016074
1047,199,501,0,0,0.1743283
1048,245,360,0,0,0.0006680953
1049,648,685,0,0,0.07614529
1050,105,432,0,1,0.7629846
1051,405,406,0,1,0.7620098
1052,649,30,0,0,0.001105217
1053,286,269,0,1,0.7655666
1054,650,472,1,1,0.8400328
1055,473,664,0,0,0.0025660146
1056,651,686,0,0,0.16481486
1057,652,308,1,1,0.58247995
1058,653,168,0,0,0.028059335
1059,465,72,0,0,0.1539026
1060,654,507,0,0,0.2545663
1061,655,296,0,0,0.035556898
1062,656,205,0,1,0.9031545
1063,430,687,0,1,0.9309459
1064,508,688,0,1,0.7962526
1065,416,689,0,0,0.3211489
1066,454,123,0,0,0.031682465
1067,478,690,0,0,0.34822285
1068,657,365,0,0,0.2063046
1069,658,364,0,0,0.21740584
1070,518,691,0,0,0.05796028
1071,104,191,0,0,0.052404787
1072,93,692,0,0,0.4983348
1073,150,693,0,0,0.074558355
1074,200,642,0,1,0.95711845
1075,508,613,0,1,0.81305975
1076,444,694,0,0,0.16463488
1077,495,111,0,1,0.75956494
1078,15,695,0,0,0.0005146941
1079,31,696,0,0,0.13458055
1080,659,27,1,1,0.9366697
1081,184,697,0,0,0.0009599472
1082,660,61,1,1,0.75719833
1083,154,101,0,0,0.4211525
1084,223,337,0,0,0.24051735
1085,661,291,0,0,0.002029538
1086,52,698,0,0,0.0027330597
1087,662,699,0,0,0.12812847
1088,663,259,0,1,0.96110755
1089,64,268,0,0,0.4009303
1090,503,493,0,0,0.3416336
1091,664,201,0,1,0.646882
1092,323,700,0,0,0.004979538
1093,471,354,0,0,0.053435095
1094,120,169,0,0,0.0015713958
1095,481,461,0,0,0.3788976
1096,665,508,0,0,0.002905435
1097,666,623,0,1,0.82718164
1098,512,701,0,0,0.00044889015
1099,667,586,0,0,0.024762299
1100,285,324,0,0,0.0015191871
1101,668,258,0,0,0.11029795
1102,437,702,0,0,0.36253747
1103,535,703,0,1,0.79005456
1104,1,660,0,0,0.00046380173
1105,124,704,0,1,0.6676163
1106,669,135,0,0,0.0008808517
1107,517,705,0,0,0.00064509845
1108,236,682,0,1,0.9058777
1109,670,253,0,1,0.9249932
1110,444,706,0,0,0.0007284137
1111,671,570,0,1,0.57301205
1112,471,87,0,1,0.92298216
1113,163,294,0,1,0.94884694
1114,672,470,0,0,0.00055733614
1115,673,454,0,1,0.7775034
1116,674,217,0,0,0.003584449
1117,638,188,0,0,0.38582376
1118,461,420,0,1,0.79078025
1119,670,455,0,1,0.9509039
1120,675,374,0,0,0.0009887915
1121,676,707,0,0,0.0010660376
1122,399,459,0,0,0.0053454535
1123,662,416,0,0,0.0005163338
1124,261,95,0,0,0.0076301848
1125,677,64,0,0,0.022803072
1126,678,493,0,0,0.41291437
1127,51,347,0,0,0.0006338484
1128,679,538,0,1,0.5019284
1129,680,449,0,1,0.6329213
1130,59,708,0,1,0.6599136
1131,545,80,1,1,0.66213936
1132,201,320,0,0,0.00045547955
1133,481,709,0,0,0.0012440687
1134,681,70,0,0,0.0008554628
1135,454,641,0,0,0.002508332
1136,644,655,0,0,0.04091771
1137,682,398,0,0,0.0038098618
1138,250,503,0,0,0.0010985228
1139,149,359,0,0,0.23046376
1140,353,710,0,0,0.0652071
1141,440,711,0,0,0.0010901594
1142,683,536,0,0,0.3964557
1143,465,289,0,0,0.060136825
1144,559,89,0,0,0.15071347
1145,684,267,0,0,0.30132398
1146,207,712,0,0,0.0019974853
1147,685,603,0,0,0.011018049
1148,686,595,0,0,0.3207092
1149,687,534,0,0,0.011209356
1150,180,416,0,1,0.6483238
1151,688,68,0,1,0.50951207
1152,689,247,0,0,0.00055315834
1153,584,90,0,0,0.4389884
1154,690,713,0,0,0.007148598
1155,691,714,0,0,0.106582
1156,692,84,0,1,0.8642441
1157,693,76,0,0,0.36697036
1158,694,353,0,0,0.009046591
1159,393,680,0,1,0.83219016
1160,570,715,0,1,0.73497665
1161,20,53,0,0,0.02556107
1162,157,531,0,1,0.76004094
1163,695,716,0,1,0.9097348
1164,696,440,1,1,0.7455671
1165,233,609,0,0,0.018049799
1166,104,717,0,0,0.035696182
1167,105,718,0,0,0.00078067323
1168,697,719,0,0,0.061977573
1169,698,720,1,1,0.80589247
1170,354,536,0,0,0.37840557
1171,699,707,0,1,0.548774
1172,263,341,0,0,0.0003897818
1173,198,692,0,0,0.36387116
1174,700,721,1,1,0.9270899
1175,637,722,0,1,0.69562805
1176,188,674,0,1,0.9198742
1177,457,723,0,1,0.80971986
1178,304,309,0,1,0.6446037
1179,701,723,0,0,0.37995106
1180,702,696,0,1,0.9699066
1181,300,724,0,0,0.020103805
1182,419,397,0,0,0.0017040295
1183,182,725,0,0,0.39983362
1184,553,486,0,0,0.00087676034
1185,346,459,0,1,0.6743689
1186,703,448,0,0,0.16784227
1187,342,500,0,0,0.06846438
1188,433,120,0,0,0.0017685663
1189,167,554,0,1,0.8683049
1190,250,450,0,0,0.026151162
1191,704,272,0,0,0.07352447
1192,172,466,0,0,0.010576764
1193,705,726,0,0,0.24258885
1194,453,682,0,0,0.003622427
1195,706,189,0,0,0.0027616313
1196,137,490,0,1,0.7146404
1197,245,682,0,1,0.6295247
1198,707,17,0,0,0.001049802
1199,384,650,0,0,0.0008391888
1200,254,727,0,0,0.00217425
1201,536,517,0,1,0.7749296
1202,445,134,0,0,0.007634157
1203,708,549,0,0,0.00052748143
1204,467,728,0,0,0.0008008922
1205,709,147,0,1,0.7455241
1206,710,339,0,0,0.3691211
1207,551,729,0,0,0.0007523725
1208,711,730,0,0,0.053561058
1209,712,386,0,0,0.005477217
1210,713,161,0,0,0.35974675
1211,714,368,1,1,0.785428
1212,715,731,0,1,0.8068279
1213,716,57,1,1,0.6258972
1214,716,377,0,0,0.0005804147
1215,172,732,0,0,0.0019005844
1216,225,733,0,0,0.00093783275
1217,231,371,0,0,0.0009773835
1218,683,566,0,1,0.5385159
1219,416,327,0,0,0.0018201814
1220,578,454,0,1,0.7019006
1221,717,55,1,1,0.51295465
1222,718,734,1,1,0.9380157
1223,719,436,0,1,0.6752518
1224,720,577,1,1,0.67711735
1225,345,349,0,0,0.0008628572
1226,721,328,0,1,0.9146831
1227,103,735,0,0,0.0007901829
1228,722,736,0,0,0.17990813
1229,710,618,0,0,0.15578724
1230,290,737,0,0,0.3423869
1231,3,708,0,0,0.3025121
1232,723,738,0,0,0.0012153665
1233,170,654,0,0,0.44808882
1234,490,371,0,0,0.13085113
1235,724,243,0,0,0.0036385271
1236,368,431,0,1,0.5790325
1237,138,106,0,0,0.004171122
1238,549,344,0,0,0.00063590024
1239,314,739,1,1,0.76256496
1240,702,98,0,0,0.051230982
1241,639,740,0,0,0.103546195
1242,725,741,0,0,0.0008687145
1243,463,231,0,0,0.2487166
1244,696,494,0,1,0.5664961
1245,667,389,0,0,0.00044289685
1246,210,140,0,0,0.055645246
1247,554,464,0,1,0.80009645
1248,726,70,0,0,0.060445033
1249,78,656,0,0,0.005264072
1250,417,231,0,0,0.004170789
1251,271,742,0,0,0.0005436917
1252,727,731,0,1,0.56806386
1253,728,302,0,0,0.14321278
1254,445,579,0,0,0.24076809
1255,164,124,0,1,0.89356065
1256,694,508,1,1,0.9376826
1257,691,196,0,1,0.71042037
1258,517,71,0,0,0.40343612
1259,586,743,0,0,0.076469034
1260,449,156,0,0,0.024814222
1261,457,290,1,1,0.94510764
1262,75,341,0,1,0.55864084
1263,145,201,1,1,0.90459704
1264,266,744,0,0,0.3638525
1265,278,197,0,0,0.012094555
1266,598,737,0,0,0.0022481573
1267,7,42,0,0,0.028779076
1268,639,550,0,0,0.0026588368
1269,286,158,0,0,0.09040696
1270,726,745,0,0,0.0038620702
1271,24,746,0,0,0.011489379
1272,663,71,0,0,0.39571738
1273,729,738,0,0,0.0010293748
1274,730,625,1,0,0.30878893
1275,520,558,0,1,0.88767165
1276,731,51,0,0,0.44844478
1277,91,747,0,1,0.61773354
1278,49,748,1,1,0.8695062
1279,732,723,0,1,0.8578471
1280,733,143,0,0,0.0006877004
1281,730,564,0,0,0.2348028
1282,734,104,0,0,0.0006229351
1283,393,749,0,0,0.018230438
1284,192,750,0,0,0.0018527507
1285,445,11,0,0,0.0007282655
1286,735,751,0,1,0.7139461
1287,736,48,0,0,0.47975993
1288,737,120,0,1,0.7114129
1289,489,645,0,0,0.0007158236
1290,643,752,0,0,0.030406142
1291,738,753,0,0,0.028462809
1292,637,671,1,1,0.90226775
1293,74,706,0,0,0.002035582
1294,466,754,0,0,0.23185179
1295,471,99,0,1,0.951671
1296,739,540,0,0,0.0007283377
1297,740,607,0,1,0.668096
1298,741,755,0,1,0.5233193
1299,20,595,0,1,0.8400657
1300,742,754,0,0,0.00053138455
1301,266,6,0,0,0.0011976572
1302,743,64,0,0,0.00086286257
1303,108,323,0,0,0.009919934
1304,46,611,0,0,0.0047744904
1305,744,462,1,0,0.11206188
1306,745,523,0,0,0.000904564
1307,543,716,0,0,0.0010652641
1308,746,756,0,1,0.77671605
1309,617,755,0,0,0.0005431507
1310,162,469,0,1,0.5111681
1311,229,563,0,0,0.00038482534
1312,189,270,1,1,0.5795354
1313,747,449,0,0,0.0009603369
1314,748,655,0,1,0.78468096
1315,711,694,0,1,0.68162924
1316,335,9,0,0,0.44386104
1317,749,587,0,0,0.005265623
1318,542,34,0,1,0.73363817
1319,565,526,0,1,0.6940148
1320,697,545,0,0,0.00057491247
1321,413,88,0,1,0.94100034
1322,717,244,0,1,0.74642354
1323,750,235,0,0,0.0011464248
1324,644,119,0,1,0.7568456
1325,56,757,1,1,0.972817
1326,202,758,0,0,0.0005806941
1327,28,94,1,1,0.96197104
1328,624,759,0,1,0.9587032
1329,690,760,0,0,0.11112943
1330,751,528,0,0,0.32222316
1331,545,87,0,0,0.001107166
1332,273,168,0,0,0.0006348771
1333,340,365,0,0,0.46273723
1334,752,468,0,0,0.25984424
1335,544,728,0,0,0.00051406136
1336,723,336,1,1,0.7563508
1337,482,29,1,1,0.7589503
1338,496,761,0,0,0.0010953351
1339,412,359,0,1,0.74206346
1340,107,250,0,0,0.0005443754
1341,487,228,1,1,0.8117554
1342,459,762,0,0,0.0009936085
1343,113,763,0,0,0.00062006054
1344,394,764,0,1,0.6092957
1345,478,765,0,0,0.09272256
1346,285,766,1,0,0.36078653
1347,110,562,0,0,0.0009375433
1348,254,767,0,0,0.22630352
1349,732,768,0,0,0.0012232012
1350,22,769,0,0,0.053609293
1351,237,770,0,1,0.8282126
1352,748,178,0,0,0.027227437
1353,753,771,0,0,0.0010038657
1354,754,772,0,1,0.8110108
1355,55,773,0,0,0.11862122
1356,755,409,0,0,0.10654155
1357,756,521,0,0,0.003780774
1358,724,774,0,0,0.00062274135
1359,757,775,0,1,0.8929962
1360,146,665,0,0,0.4654497
1361,758,101,0,0,0.00048471135
1362,376,776,1,0,0.31901547
1363,502,730,0,1,0.8110695
1364,630,777,0,1,0.9186064
1365,35,742,0,0,0.3524203
1366,759,439,0,0,0.00040636113
1367,107,460,0,1,0.5163524
1368,438,778,0,0,0.0012682636
1369,760,262,0,0,0.15013805
1370,221,498,0,0,0.14031762
1371,153,779,0,0,0.008029426
1372,686,428,0,0,0.0008523128
1373,305,446,0,1,0.92600775
1374,6,741,0,0,0.3605685
1375,213,447,0,0,0.38579208
1376,761,300,0,0,0.0076738377
1377,129,638,0,0,0.057183407
1378,237,326,0,0,0.19703771
1379,215,780,0,0,0.00077751273
1380,203,781,0,0,0.009162356
1381,445,427,0,0,0.0014969775
1382,578,782,0,0,0.00063451147
1383,600,500,0,1,0.88187563
1384,566,783,0,0,0.1417361
1385,440,299,0,0,0.0014150336
1386,762,22,0,0,0.00070074585
1387,763,140,1,1,0.7458921
1388,344,416,0,1,0.6091314
1389,764,323,0,0,0.015490159
1390,220,653,0,0,0.0005926905
1391,765,310,0,0,0.31458795
1392,430,784,0,1,0.64920616
1393,169,785,0,0,0.21471804
1394,766,327,0,0,0.00616129
1395,182,786,0,0,0.004989913
1396,450,76,0,1,0.63601387
1397,234,365,0,0,0.0004788408
1398,128,207,0,0,0.0014287103
1399,152,215,0,1,0.80187744
1400,767,787,0,1,0.8639939
1401,287,370,0,0,0.28294772
1402,462,240,0,1,0.9701367
1403,311,490,0,0,0.0005462187
1404,22,148,0,0,0.04932361
1405,120,3,0,0,0.4880204
1406,348,237,0,0,0.022810543
1407,674,40,0,0,0.00054433156
1408,581,346,0,1,0.7198342
1409,613,218,0,0,0.0015286396
1410,534,119,0,0,0.009597149
1411,68,788,0,1,0.5237066
1412,474,789,0,1,0.9636297
1413,768,790,1,1,0.93632543
1414,241,717,0,0,0.00053509383
1415,241,502,0,0,0.31776342
1416,604,753,0,0,0.48335418
1417,254,661,0,0,0.00442272
1418,736,418,0,0,0.15961042
1419,67,791,0,0,0.0004986526
1420,754,329,1,1,0.9308626
1421,449,14,0,1,0.85743093
1422,111,309,1,1,0.7444525
1423,345,792,0,0,0.00071930536
1424,769,793,0,1,0.65435
1425,323,794,0,1,0.50635326
1426,451,795,0,0,0.1236876
1427,547,312,1,1,0.96444947
1428,770,636,0,0,0.0014872758
1429,377,5,0,0,0.0009432912
1430,701,639,0,0,0.001591604
1431,126,7,0,0,0.0008025485
1432,503,291,0,0,0.0009812915
1433,224,61,0,0,0.15286158
1434,517,796,0,0,0.02934111
1435,386,797,0,0,0.03471727
1436,322,304,0,0,0.21156166
1437,277,275,0,0,0.00066109013
1438,509,70,0,1,0.7050974
1439,271,798,0,0,0.04083686
1440,698,657,0,1,0.7962575
1441,754,25,0,0,0.2938095
1442,317,16,0,0,0.18481506
1443,136,799,0,1,0.94049007
1444,771,531,0,0,0.00095749693
1445,532,629,0,0,0.044603713
1446,167,104,0,1,0.8683049
1447,772,463,0,1,0.5014436
1448,377,617,0,0,0.0005690896
1449,317,394,0,0,0.0011608574
1450,773,259,0,0,0.0025367264
1451,774,223,0,1,0.75228065
1452,143,244,0,0,0.42151827
1453,565,683,0,0,0.10980033
1454,32,800,0,0,0.06773107
1455,775,101,0,0,0.004578578
1456,776,18,0,0,0.24959908
1457,627,801,0,1,0.94721305
1458,200,753,0,0,0.080245696
1459,699,482,0,1,0.52486056
1460,548,478,0,0,0.004655258
1461,576,603,0,0,0.058422055
1462,14,637,0,0,0.034322217
1463,233,160,0,0,0.46344027
1464,120,657,0,1,0.5915987
1465,193,48,0,1,0.9360612
1466,500,619,0,1,0.5903491
1467,774,481,1,1,0.7629364
1468,55,719,0,0,0.00046237215
1469,189,2,0,0,0.0027929326
1470,777,802,0,0,0.00078687863
1471,778,803,0,1,0.5327239
1472,378,300,0,0,0.046305563
1473,779,192,0,0,0.004446108
1474,331,804,0,1,0.87700593
1475,124,72,0,0,0.022349875
1476,56,278,0,0,0.019003741
1477,372,258,0,0,0.00070565834
1478,535,370,0,0,0.45955768
1479,322,115,0,0,0.009954848
1480,284,533,1,1,0.72929925
1481,271,343,0,0,0.0010429706
1482,558,390,0,0,0.04791683
1483,510,673,0,0,0.008460878
1484,327,70,0,1,0.60127425
1485,663,614,0,1,0.9050928
1486,780,542,0,0,0.38695264
1487,677,805,0,1,0.51586705
1488,781,806,0,0,0.4333493
1489,754,122,0,0,0.09848765
1490,782,735,0,0,0.0007204267
1491,758,807,0,0,0.40713298
1492,52,622,0,0,0.004762029
1493,221,699,0,0,0.13720115
1494,783,755,0,0,0.4800783
1495,563,342,0,0,0.0024957731
1496,503,402,0,1,0.6898365
1497,120,808,0,1,0.9244662
1498,761,155,0,0,0.02738078
1499,679,809,0,0,0.14664823
1500,784,446,0,0,0.3303739
1501,665,621,0,0,0.038219087
1502,649,137,0,1,0.9355223
1503,13,313,0,0,0.0016075424
1504,785,23,0,0,0.38102314
1505,626,53,1,1,0.9571291
1506,64,578,0,0,0.0009968864
1507,175,387,0,0,0.23372701
1508,255,454,0,0,0.19551459
1509,786,305,0,0,0.00068821345
1510,171,674,0,1,0.9064916
1511,17,810,0,0,0.0007676694
1512,124,518,0,0,0.26170802
1513,752,643,0,0,0.064611316
1514,377,811,0,0,0.0022919823
1515,346,421,0,1,0.75084776
1516,281,551,0,0,0.016228925
1517,67,283,0,0,0.005080642
1518,352,566,1,1,0.76351297
1519,343,554,0,1,0.5544419
1520,259,249,0,0,0.027227437
1521,476,748,0,0,0.029853122
1522,348,491,0,0,0.0007071347
1523,787,304,0,0,0.00055984245
1524,647,639,0,0,0.28948632
1525,571,518,0,0,0.041645583
1526,502,812,0,1,0.97239053
1527,788,127,0,0,0.0040395833
1528,789,270,0,0,0.0006313027
1529,396,165,0,0,0.0008974052
1530,432,775,0,1,0.53290737
1531,644,712,0,0,0.0025742867
1532,470,813,0,0,0.0028425462
1533,281,497,1,1,0.73177177
1534,426,814,0,0,0.00051430985
1535,634,170,0,0,0.00053521217
1536,715,121,0,0,0.0019356094
1537,126,246,0,0,0.4498302
1538,396,570,0,0,0.00084293063
1539,443,332,0,0,0.22552618
1540,628,653,0,0,0.004455866
1541,557,409,0,0,0.0009319924
1542,526,815,1,1,0.96322143
1543,173,816,0,0,0.011053046
1544,732,811,1,1,0.8876128
1545,39,676,0,0,0.47049823
1546,51,515,0,0,0.0014805278
1547,790,652,0,0,0.0054239663
1548,791,430,0,0,0.08245359
1549,792,298,0,0,0.0006944987
1550,793,817,0,0,0.056395296
1551,582,506,0,0,0.014004653
1552,648,471,0,0,0.23238614
1553,648,347,0,0,0.011325441
1554,346,184,0,0,0.13318743
1555,753,54,0,0,0.01619652
1556,87,373,0,0,0.0015729677
1557,690,818,0,0,0.0010221549
1558,748,40,0,0,0.014743728
1559,196,819,1,1,0.7277463
1560,794,256,0,0,0.015385598
1561,795,19,0,0,0.0021006933
1562,191,103,0,0,0.0009613562
1563,796,266,0,0,0.00044674886
1564,723,820,0,0,0.19482744
1565,139,821,0,1,0.9143987
1566,386,145,0,0,0.025404748
1567,178,822,0,0,0.012595927
1568,412,823,0,0,0.0012547283
1569,797,761,0,0,0.39155903
1570,798,526,1,1,0.8409273
1571,623,424,0,0,0.0006883682
1572,495,824,0,1,0.75956494
1573,799,561,0,0,0.00082762516
1574,487,825,0,0,0.0098947
1575,140,513,0,1,0.8127135
1576,785,234,0,1,0.91831213
1577,166,708,0,0,0.010539787
1578,322,826,1,1,0.74064255
1579,71,659,0,1,0.9396163
1580,692,451,0,1,0.58802646
1581,800,561,0,0,0.015216841
1582,265,343,0,1,0.8032967
1583,396,827,1,0,0.19955538
1584,380,58,0,0,0.00067756604
1585,90,828,0,0,0.0006257342
1586,801,681,1,1,0.9263101
1587,337,829,0,0,0.0012006894
1588,246,329,0,1,0.6924482
1589,802,43,0,0,0.0012109921
1590,63,697,0,0,0.09325003
1591,707,830,0,0,0.18682155
1592,803,678,0,0,0.001376256
1593,632,831,1,1,0.94370043
1594,731,505,0,0,0.00091746857
1595,192,514,0,1,0.74757874
1596,638,832,0,1,0.73750234
1597,480,651,0,0,0.3427984
1598,495,608,0,1,0.6339492
1599,563,244,0,1,0.6731731
1600,804,452,0,0,0.067949615
1601,805,833,0,1,0.65104973
1602,288,63,0,0,0.023106279
1603,806,834,0,0,0.0025613678
1604,807,322,0,0,0.0010108275
1605,434,835,1,0,0.32365873
1606,695,262,0,1,0.5415321
1607,295,836,1,1,0.8594902
1608,504,837,0,1,0.5290573
1609,709,55,0,0,0.07104413
1610,512,453,0,0,0.23592973
1611,120,729,0,0,0.004980358
1612,808,697,0,0,0.08133396
1613,659,576,0,0,0.0125371795
1614,205,838,0,1,0.5614596
1615,130,82,1,1,0.78557295
1616,736,348,0,1,0.5577594
1617,712,638,0,0,0.01549846
1618,66,415,0,0,0.00063760125
1619,726,84,0,0,0.004493627
1620,528,348,0,0,0.002126359
1621,425,839,1,1,0.79435956
1622,646,840,0,0,0.0028750983
1623,559,60,0,0,0.0009333351
1624,273,542,0,0,0.066856936
1625,494,370,0,0,0.0036658973
1626,809,841,0,0,0.007294293
1627,810,342,0,0,0.001351034
1628,811,605,0,0,0.0080834
1629,544,386,0,0,0.0020208922
1630,180,780,1,1,0.8144335
1631,63,842,0,1,0.77053756
1632,473,838,0,0,0.0025124827
1633,668,4,0,0,0.00055806915
1634,496,803,0,0,0.0020859225
1635,219,0,0,0,0.043455686
1636,91,396,0,0,0.0003959504
1637,185,843,0,1,0.8332092
1638,538,844,0,0,0.0010858031
1639,191,607,0,0,0.0008171324
1640,673,612,1,1,0.8770645
1641,624,500,0,1,0.8214976
1642,181,727,0,1,0.8676162
1643,471,220,0,1,0.7557004
1644,812,264,0,0,0.00080963556
1645,69,845,0,0,0.0011001974
1646,430,4,1,1,0.9309459
1647,211,46,0,1,0.83150256
1648,583,466,0,0,0.121246696
1649,813,634,0,1,0.94445235
1650,424,743,0,0,0.21884699
1651,742,846,1,0,0.41399997
1652,514,141,0,1,0.860291
1653,204,847,0,0,0.0006531881
1654,168,261,0,0,0.00080354593
1655,734,45,0,1,0.62383455
1656,419,848,0,0,0.023735227
1657,808,357,0,0,0.22094212
1658,758,521,0,1,0.52602845
1659,682,660,0,0,0.0072218054
1660,77,849,0,0,0.0034054013
1661,322,130,0,0,0.0009934603
1662,715,850,0,0,0.0019416626
1663,586,407,0,0,0.34879288
1664,772,654,0,0,0.001829124
1665,94,466,0,0,0.01986304
1666,128,274,0,0,0.12396877
1667,814,195,0,0,0.027513482
1668,776,223,0,0,0.051766656
1669,188,54,0,0,0.03469967
1670,815,132,0,0,0.0011149782
1671,576,267,0,0,0.102075495
1672,816,341,0,1,0.75107473
1673,403,704,0,1,0.9172116
