pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
861,145,593,0,0,0.30384037
862,564,594,0,0,0.008577251
863,360,198,0,1,0.57996273
864,589,595,0,0,0.004400662
865,590,596,0,0,0.38573363
866,591,597,0,0,0.009798221
867,454,294,0,0,0.004553078
868,592,598,0,0,0.0026827687
869,579,459,0,0,0.0042798542
870,593,575,0,0,0.018788777
871,255,173,0,0,0.0026471475
872,594,16,0,0,0.09771777
873,489,335,0,0,0.02461658
874,75,439,1,0,0.4586734
875,88,191,0,0,0.004252634
876,595,18,0,0,0.0074341726
877,53,220,0,1,0.6255191
878,596,216,1,0,0.41970932
879,40,54,0,1,0.68433756
880,230,105,1,1,0.5732399
881,74,443,0,1,0.58898103
882,37,257,0,0,0.23832805
883,103,190,0,1,0.7375895
884,581,264,0,0,0.3729963
885,234,599,0,1,0.86676866
886,304,566,0,0,0.36168385
887,597,398,0,0,0.008652264
888,598,600,0,1,0.5242109
889,576,412,0,0,0.00973417
890,316,601,0,1,0.5555057
891,599,160,0,1,0.81732565
892,600,602,0,0,0.005822424
893,2,472,0,0,0.09169095
894,601,371,0,0,0.46124187
895,190,603,1,1,0.804944
896,602,585,1,0,0.41255382
897,248,385,0,0,0.27115923
898,575,604,1,1,0.7633598
899,603,605,0,0,0.39534765
900,604,227,0,0,0.0044484767
901,605,606,0,0,0.018238338
902,309,576,0,1,0.702899
903,606,607,0,0,0.015156002
904,607,596,0,0,0.07112087
905,594,162,0,1,0.8028404
906,76,533,0,1,0.75972676
907,265,608,0,0,0.002873692
908,608,42,0,0,0.010332749
909,93,609,0,0,0.016906384
910,609,610,0,1,0.56597334
911,610,208,0,0,0.017158188
912,162,458,0,0,0.057263836
913,611,611,0,1,0.80516005
914,612,612,0,0,0.0066433437
915,113,512,0,0,0.0050341072
916,613,613,0,1,0.7507436
917,256,545,0,0,0.06936351
918,58,17,0,0,0.0045674597
919,178,164,0,1,0.6427122
920,330,614,0,0,0.041831095
921,111,406,0,0,0.15569247
922,380,431,0,0,0.002380376
923,474,615,0,0,0.106653474
924,614,51,0,0,0.31053108
925,97,331,0,0,0.018752957
926,346,616,0,0,0.25762483
927,205,108,0,1,0.6246815
928,73,191,0,1,0.73319775
929,615,211,0,0,0.17730117
930,50,617,0,0,0.004893498
931,68,618,0,1,0.93395215
932,522,619,0,1,0.6860876
933,616,521,0,0,0.047310565
934,617,293,0,0,0.0028341194
935,452,620,0,0,0.029662644
936,579,350,0,0,0.0025462857
937,235,341,0,1,0.85555863
938,618,278,0,0,0.08800767
939,619,534,0,0,0.0036906062
940,328,570,0,0,0.018234722
941,620,607,0,0,0.0625799
942,472,445,0,0,0.023521885
943,519,489,0,0,0.0058900607
944,621,375,0,1,0.8154124
945,622,621,0,0,0.0037095358
946,301,327,1,1,0.63414663
947,550,622,0,0,0.20796032
948,47,34,0,0,0.001296276
949,500,370,0,1,0.88430154
950,325,623,0,0,0.038280137
951,623,17,0,0,0.0031780032
952,624,557,0,0,0.08716221
953,372,306,0,0,0.0021901932
954,625,199,0,0,0.013718144
955,103,624,0,0,0.005133809
956,626,485,0,0,0.26667348
957,627,418,0,0,0.20210801
958,130,625,0,0,0.0044319765
959,356,626,0,0,0.004122897
960,135,210,0,1,0.82622844
961,420,627,0,0,0.034865014
962,628,628,1,1,0.6928937
963,629,629,0,0,0.1202116
964,167,464,0,0,0.0017151346
965,630,355,0,0,0.31042495
966,631,163,0,0,0.0087340195
967,189,434,0,0,0.36844635
968,182,398,0,0,0.034782156
969,632,257,0,0,0.011590771
970,100,630,0,0,0.03519206
971,633,461,0,1,0.8706173
972,468,293,0,1,0.66866493
973,160,631,0,0,0.04912558
974,634,93,0,0,0.0016108043
975,138,632,0,0,0.46857417
976,635,442,0,0,0.002240059
977,636,546,0,0,0.003626269
978,637,257,0,0,0.005891711
979,24,475,0,0,0.002674598
980,81,157,0,0,0.49168694
981,638,633,0,0,0.041672427
982,639,267,0,0,0.14992271
983,204,634,0,1,0.80215424
984,640,635,0,0,0.06839046
985,360,196,0,0,0.18906742
986,569,627,0,0,0.01908414
987,641,159,0,0,0.41775474
988,67,404,0,0,0.06259639
989,146,413,0,0,0.0028998044
990,642,636,0,0,0.12903924
991,643,506,0,0,0.0033159333
992,0,637,0,0,0.4847175
993,644,638,0,0,0.0025252276
994,369,639,0,0,0.0038309253
995,334,640,0,0,0.004292563
996,627,385,1,1,0.6338597
997,645,274,0,1,0.9252219
998,220,641,0,0,0.025640467
999,235,642,0,0,0.3474666
1000,130,118,0,0,0.0042710137
1001,503,104,0,1,0.7795451
1002,646,643,0,0,0.49195793
1003,647,76,0,0,0.0069114463
1004,156,644,0,1,0.52453965
1005,648,645,0,0,0.0060790204
1006,649,646,0,0,0.00255711
1007,107,225,0,1,0.95189726
1008,650,427,0,0,0.021511925
1009,339,647,0,0,0.00618491
1010,651,67,0,1,0.82337993
1011,525,477,0,0,0.0011270967
1012,52,648,0,1,0.8791667
1013,652,366,0,0,0.007083012
1014,653,627,0,1,0.8451782
1015,231,649,0,0,0.22869377
1016,153,438,0,0,0.010680967
1017,44,650,0,0,0.03868612
1018,557,651,1,1,0.6607205
1019,136,150,0,0,0.0046045864
1020,203,131,0,1,0.85093075
1021,654,561,0,0,0.006310264
1022,655,652,0,0,0.035081156
1023,656,207,0,0,0.012466255
1024,72,574,0,1,0.64512616
1025,8,25,0,0,0.004058589
1026,60,393,0,1,0.63211066
1027,592,405,0,0,0.14405555
1028,657,653,0,0,0.0054488536
1029,658,654,1,1,0.8986095
1030,659,544,0,1,0.7931042
1031,660,655,0,0,0.18705608
1032,661,2,0,0,0.0022121284
1033,662,656,1,1,0.58878285
1034,663,417,0,1,0.7245944
1035,29,2,0,0,0.0018939206
1036,512,576,1,0,0.10824234
1037,378,421,0,0,0.046686605
1038,664,657,0,1,0.5998198
1039,628,466,0,1,0.85188
1040,83,16,0,0,0.24499737
1041,665,658,0,1,0.6129463
1042,520,659,0,0,0.035998195
1043,26,596,0,1,0.5092964
1044,450,660,0,1,0.83724207
1045,118,661,0,0,0.0062845694
1046,255,321,0,0,0.0027017312
1047,666,662,0,0,0.28432247
1048,405,168,0,0,0.2731704
1049,606,302,0,0,0.04320301
1050,584,497,0,1,0.9227213
1051,667,306,0,0,0.0025607233
1052,668,174,0,0,0.028622737
1053,669,663,0,0,0.0025359772
1054,204,581,0,0,0.0035676518
1055,16,292,0,0,0.0131911775
1056,583,178,0,0,0.01075279
1057,338,200,0,0,0.17733544
1058,670,364,0,0,0.005566482
1059,671,241,0,0,0.09576308
1060,269,507,0,0,0.11968559
1061,458,664,0,0,0.0048875944
1062,393,665,0,0,0.012662511
1063,672,618,0,0,0.008196205
1064,673,666,0,0,0.009535429
1065,674,667,1,1,0.80387294
1066,675,102,0,0,0.38935426
1067,261,69,0,1,0.75994563
1068,139,668,0,0,0.003042871
1069,676,177,0,0,0.42677993
1070,158,532,0,1,0.8391184
1071,175,144,0,0,0.0039543835
1072,677,669,1,1,0.82871026
1073,549,670,0,0,0.020571452
1074,582,66,0,1,0.6730749
1075,464,239,0,0,0.005111294
1076,438,671,0,0,0.30053023
1077,678,164,0,1,0.7954089
1078,345,462,0,0,0.3803279
1079,484,128,0,0,0.43282017
1080,253,74,0,0,0.10539494
1081,499,169,0,0,0.049451075
1082,679,199,1,1,0.78866976
1083,128,672,0,0,0.0047994996
1084,292,673,0,0,0.028235272
1085,541,196,0,1,0.6397558
1086,556,108,0,0,0.42618865
1087,346,674,0,0,0.0030709433
1088,74,523,0,1,0.7131162
1089,215,215,0,0,0.018886141
1090,203,43,1,1,0.6237829
1091,585,643,0,0,0.0023303973
1092,204,321,0,0,0.057216812
1093,621,283,0,1,0.6652582
1094,503,282,0,1,0.6861498
1095,117,53,0,0,0.012380857
1096,680,584,0,0,0.0073235864
1097,224,675,0,0,0.11954867
1098,333,405,0,0,0.0074121575
1099,213,639,0,0,0.00409292
1100,163,492,0,0,0.22509633
1101,681,214,0,0,0.36872533
1102,682,676,1,1,0.8624034
1103,363,538,0,1,0.7559037
1104,683,672,0,0,0.02867545
1105,37,340,1,1,0.74090636
1106,684,677,0,0,0.19274545
1107,181,597,0,1,0.59535104
1108,685,678,0,0,0.01688082
1109,139,244,0,0,0.003901064
1110,686,444,0,1,0.60779977
1111,537,504,0,0,0.002533002
1112,583,679,0,1,0.7443392
1113,566,680,0,0,0.04098329
1114,687,129,0,1,0.7392287
1115,442,681,0,0,0.0040088594
1116,122,682,0,0,0.002334445
1117,164,410,0,0,0.03583905
1118,92,683,0,0,0.01020864
1119,99,179,0,0,0.0034446272
1120,688,597,0,0,0.011077905
1121,422,195,0,1,0.67142236
1122,689,684,0,0,0.0019938557
1123,651,8,0,1,0.53653425
1124,305,401,0,0,0.4871411
1125,690,685,0,0,0.007735388
1126,502,200,0,0,0.2463573
1127,691,57,0,0,0.0013335141
1128,82,679,0,1,0.7654726
1129,300,266,0,1,0.6489444
1130,692,437,0,0,0.20770128
1131,555,257,0,1,0.8001945
1132,424,9,0,0,0.0035190382
1133,47,686,1,0,0.38772148
1134,107,687,0,0,0.01495578
1135,693,688,0,1,0.5716809
1136,441,159,0,0,0.013073774
1137,144,424,1,1,0.66149455
1138,694,348,0,0,0.010685155
1139,695,350,0,0,0.004841137
1140,282,523,0,0,0.08380742
1141,390,481,0,0,0.002112427
1142,452,112,0,0,0.34053034
1143,696,58,1,1,0.8900289
1144,697,679,0,0,0.0031955452
1145,698,594,0,0,0.009030058
1146,427,689,0,0,0.0015490988
1147,434,236,1,1,0.87501395
1148,45,690,1,1,0.8205195
1149,699,691,0,1,0.86776626
1150,48,513,0,0,0.0026388478
1151,284,269,0,1,0.7434172
1152,311,163,0,0,0.0057207975
1153,415,692,0,0,0.24044007
1154,565,693,0,0,0.0146828
1155,187,694,0,0,0.0020381622
1156,700,695,1,1,0.8967136
1157,187,696,0,1,0.8262889
1158,109,431,0,0,0.02009846
1159,56,13,0,1,0.8835683
1160,594,300,0,0,0.020174976
1161,701,109,0,0,0.35428256
1162,340,610,0,0,0.48195317
1163,465,697,0,0,0.47159487
1164,407,698,0,1,0.7601983
1165,702,257,0,1,0.82974404
1166,456,699,0,0,0.02429128
1167,227,93,0,0,0.44882214
1168,703,599,0,0,0.3307809
1169,704,309,0,0,0.011804157
1170,286,700,0,1,0.62185264
1171,564,562,0,1,0.74042857
1172,281,27,0,0,0.009851377
1173,542,497,0,1,0.8563212
1174,705,701,0,0,0.006642415
1175,493,702,0,0,0.0026022496
1176,153,297,0,0,0.0071951333
1177,706,703,0,0,0.005153075
1178,493,582,0,0,0.0021721884
1179,707,704,0,0,0.008293092
1180,584,705,0,0,0.28823423
1181,219,706,1,1,0.8991733
1182,101,100,0,0,0.34265476
1183,708,16,0,0,0.10058281
1184,707,601,0,0,0.40244928
1185,709,70,0,0,0.14467774
1186,453,707,1,0,0.26536068
1187,594,661,0,0,0.0013904632
1188,97,3,0,1,0.9413274
1189,581,587,0,0,0.43316287
1190,295,473,0,1,0.72735184
1191,47,350,0,1,0.69275093
1192,710,667,0,0,0.017896615
1193,560,245,0,1,0.55670434
1194,711,708,0,0,0.0027199194
1195,712,186,0,0,0.011129956
1196,85,132,0,0,0.004231531
1197,296,325,0,1,0.6417
1198,581,434,1,1,0.81420213
1199,646,503,0,1,0.75725603
1200,692,312,0,0,0.02142993
1201,713,478,0,0,0.024611177
1202,699,709,0,1,0.94664866
1203,177,131,0,1,0.8715714
1204,581,710,0,1,0.8142463
1205,714,711,0,0,0.40571356
1206,715,155,0,0,0.0024883954
1207,539,651,0,0,0.009825295
1208,619,712,0,0,0.0030836833
1209,416,713,0,0,0.31696516
1210,324,446,0,0,0.3540964
1211,716,424,0,0,0.02427591
1212,717,714,0,0,0.0030027537
1213,91,2,0,0,0.0026332901
1214,718,475,0,0,0.052276175
1215,115,715,0,1,0.93574494
1216,67,716,0,0,0.036273986
1217,465,109,0,1,0.82098067
1218,564,484,1,1,0.8099039
1219,275,504,0,0,0.0060870433
1220,84,552,0,0,0.13022877
1221,160,717,0,1,0.87528664
1222,622,41,0,1,0.7849434
1223,147,448,0,0,0.001296147
1224,196,655,0,0,0.04491423
1225,81,718,0,0,0.0064708344
1226,677,618,0,1,0.7973328
1227,719,553,0,1,0.8796273
1228,189,499,0,0,0.47407112
1229,253,719,0,0,0.0026563231
1230,717,601,0,0,0.45196238
1231,429,720,1,1,0.5767203
1232,522,267,0,1,0.71066153
1233,147,721,0,0,0.0072670626
1234,667,719,0,0,0.0052240198
1235,232,85,0,0,0.38143104
1236,692,560,0,0,0.0028987648
1237,228,722,0,0,0.0023936294
1238,720,474,0,1,0.51356727
1239,273,205,0,1,0.7108045
1240,579,380,0,0,0.0054846667
1241,456,119,0,0,0.022301454
1242,700,63,0,0,0.039638165
1243,549,227,0,0,0.0115934545
1244,721,290,0,0,0.007959868
1245,294,723,0,0,0.006558915
1246,437,703,0,0,0.0036017543
1247,722,28,0,0,0.010996055
1248,426,611,0,1,0.8254407
1249,723,687,0,0,0.020050487
1250,424,724,0,1,0.54098034
1251,724,413,0,1,0.737726
1252,725,520,0,0,0.19504619
1253,106,725,1,1,0.90383387
1254,726,105,0,0,0.40484053
1255,231,666,0,0,0.0077440375
1256,482,198,0,0,0.004844688
1257,133,616,0,0,0.001760345
1258,727,503,0,0,0.0050408347
1259,42,220,0,0,0.0013288119
1260,29,12,0,1,0.81445146
1261,152,384,0,0,0.29906952
1262,465,519,0,0,0.07530842
1263,5,669,0,0,0.010342956
1264,20,726,0,0,0.2232222
1265,728,727,0,0,0.33529222
1266,53,447,0,1,0.7391192
1267,59,93,0,0,0.29266137
1268,453,200,0,1,0.6082722
1269,729,319,0,0,0.012673496
1270,730,728,0,0,0.009938398
1271,278,57,0,0,0.097399645
1272,731,260,0,0,0.004062323
1273,102,653,0,1,0.7982385
1274,92,483,0,0,0.4839373
1275,22,498,0,0,0.1068185
1276,369,183,0,0,0.0033699179
1277,718,220,0,0,0.0032151928
1278,216,729,0,0,0.1014559
1279,515,401,1,1,0.86370295
1280,534,357,0,0,0.004496036
1281,149,643,0,1,0.8691073
1282,613,410,0,0,0.017620841
1283,280,469,0,0,0.0074798237
1284,135,634,1,1,0.9790931
1285,441,451,0,0,0.0050128833
1286,732,397,0,1,0.6039839
1287,341,34,0,1,0.94616425
1288,316,166,0,0,0.0022989265
1289,114,76,0,0,0.018365748
1290,215,374,1,1,0.8723441
1291,244,477,0,0,0.0067895716
1292,733,480,1,1,0.6216542
1293,479,434,0,1,0.7124632
1294,685,569,0,1,0.8068136
1295,377,24,1,1,0.91813195
1296,560,673,0,0,0.37792763
1297,380,696,0,0,0.002944327
1298,549,155,0,1,0.7528377
1299,109,730,0,1,0.8064246
1300,630,561,0,1,0.5045445
1301,734,116,0,0,0.0023032902
1302,712,488,0,0,0.0024418149
1303,614,500,0,0,0.013518896
1304,447,731,0,1,0.90060234
1305,318,732,0,1,0.62726104
1306,735,325,0,0,0.00882739
1307,256,345,0,0,0.0023675787
1308,377,707,0,0,0.002400777
1309,633,83,0,0,0.0017110816
1310,700,733,0,0,0.08507577
1311,345,371,0,0,0.10121916
1312,736,281,0,0,0.007867583
1313,737,516,0,0,0.0047939317
1314,738,583,1,1,0.61796016
1315,479,457,0,0,0.13957518
1316,739,672,0,1,0.7766721
1317,740,211,0,0,0.0023247735
1318,226,465,0,0,0.00580426
1319,158,734,1,1,0.8363614
1320,265,154,0,0,0.06597729
1321,741,735,0,0,0.009739134
1322,549,341,0,0,0.432873
1323,678,403,0,1,0.7276129
1324,248,171,0,0,0.15317409
1325,53,637,0,1,0.70727193
1326,742,26,0,1,0.77802867
1327,694,736,0,0,0.3496311
1328,595,501,0,0,0.08319043
1329,521,327,0,1,0.91463953
1330,282,591,0,0,0.34864447
1331,743,489,0,0,0.0042324294
1332,87,159,0,0,0.2892892
1333,447,737,0,0,0.0016502527
1334,744,253,0,0,0.0054056537
1335,745,302,0,0,0.008527946
1336,358,559,0,0,0.37370116
1337,746,423,0,0,0.13442568
1338,17,345,0,0,0.03501717
1339,96,248,0,0,0.003537338
1340,747,704,0,0,0.0012618311
1341,244,353,0,1,0.8490243
1342,232,338,0,0,0.006656305
1343,349,697,0,0,0.0460441
1344,628,590,0,0,0.0022812495
1345,57,738,0,0,0.017124984
1346,114,739,0,0,0.047485106
1347,516,740,0,0,0.021491043
1348,254,525,0,1,0.90254766
1349,570,203,0,0,0.1407615
1350,174,270,0,0,0.46055794
1351,270,741,0,1,0.60817116
1352,203,488,0,0,0.0051311087
1353,86,218,0,1,0.81792676
1354,569,333,0,0,0.051795598
1355,695,586,0,0,0.0069093495
1356,451,12,0,0,0.0034079836
1357,101,742,0,0,0.0037759587
1358,641,699,0,0,0.41492376
1359,748,621,0,1,0.8980557
1360,749,472,0,0,0.29510757
1361,8,743,0,0,0.07899719
1362,750,370,0,0,0.024704324
1363,170,645,0,0,0.00934517
1364,751,79,1,0,0.405857
1365,752,744,0,0,0.0030132672
1366,295,2,0,0,0.0057149935
1367,753,745,0,0,0.010393375
1368,21,97,1,1,0.75131094
1369,132,462,0,0,0.05876271
1370,754,695,0,0,0.0052306526
1371,612,727,0,1,0.6495261
1372,755,746,0,1,0.89075834
1373,756,747,0,0,0.0064775753
1374,137,748,0,0,0.091599956
1375,757,356,0,0,0.094702825
1376,392,749,0,0,0.21635287
1377,185,70,0,0,0.017815892
1378,600,334,0,0,0.013274007
1379,20,750,0,0,0.0868908
1380,758,620,0,0,0.011575611
1381,456,18,0,1,0.5464714
1382,641,751,1,1,0.86572456
1383,511,110,0,1,0.6946602
1384,414,158,0,0,0.002802395
1385,570,663,0,0,0.43979576
1386,524,752,0,0,0.49064645
1387,320,753,0,0,0.0040033744
1388,61,483,0,0,0.007616876
1389,759,289,0,1,0.9151562
1390,563,754,0,0,0.012466255
1391,110,755,0,0,0.002312183
1392,701,756,0,0,0.0062873573
1393,584,757,0,0,0.3426581
1394,485,758,0,1,0.653929
1395,12,550,1,1,0.91279453
1396,250,622,0,0,0.017197015
1397,156,228,0,0,0.19302316
1398,760,372,0,0,0.21079676
1399,110,13,0,1,0.89915824
1400,294,694,0,0,0.00663237
1401,193,629,0,0,0.006791443
1402,133,729,0,0,0.020595
1403,761,128,0,0,0.25877154
1404,131,759,0,0,0.30606577
1405,270,156,0,0,0.18215469
1406,669,229,0,0,0.003090572
1407,366,485,0,1,0.8255069
1408,762,760,0,0,0.002515337
1409,763,761,0,0,0.009586562
1410,7,141,0,0,0.004230595
1411,494,705,0,0,0.0065971552
1412,424,26,1,1,0.9626151
1413,513,549,0,0,0.004268101
1414,261,762,0,1,0.5174931
1415,764,181,1,1,0.8672135
1416,676,763,1,1,0.71685225
1417,511,764,0,1,0.81621546
1418,36,243,0,0,0.003217169
1419,397,360,0,0,0.08327124
1420,765,765,0,1,0.838241
1421,336,766,0,1,0.6244569
1422,681,152,0,0,0.0019249355
1423,371,767,1,0,0.37576383
1424,119,230,0,0,0.039245795
1425,289,768,0,0,0.0061851535
1426,766,737,0,0,0.0018409641
1427,295,769,1,1,0.5482744
1428,767,681,0,1,0.5880344
1429,109,770,0,0,0.07446791
1430,607,209,1,1,0.5752379
1431,601,771,0,1,0.87743926
1432,768,196,0,0,0.1643745
1433,716,266,0,0,0.004234333
1434,159,639,0,0,0.14433035
1435,346,592,1,1,0.9060712
1436,309,339,0,0,0.013302698
1437,327,129,0,0,0.0041042245
1438,769,557,0,0,0.018019259
1439,770,54,0,0,0.46999785
1440,541,201,0,0,0.4721117
1441,214,745,0,0,0.041834343
1442,771,290,0,1,0.61466813
1443,591,652,0,0,0.19742113
1444,83,75,0,0,0.0024167015
1445,441,653,0,0,0.0109163225
1446,772,258,0,0,0.017551335
1447,153,419,1,1,0.75005007
1448,380,412,0,0,0.44635588
1449,635,414,0,0,0.0026470693
1450,460,239,1,1,0.65502644
1451,729,547,0,1,0.88030714
1452,209,504,1,1,0.9366607
1453,773,693,1,1,0.9179511
1454,347,772,0,0,0.10329515
1455,342,39,0,0,0.0028972987
1456,199,773,0,1,0.81472385
1457,509,763,0,0,0.006112124
1458,178,774,0,1,0.64978415
1459,294,250,0,0,0.0033082236
1460,774,720,0,0,0.019906905
1461,597,202,0,1,0.8672036
1462,775,387,0,0,0.39178613
1463,296,549,0,0,0.098242916
1464,776,367,0,0,0.019872209
1465,777,608,0,1,0.63147646
1466,542,99,0,1,0.78122264
1467,766,253,0,0,0.002038884
1468,778,234,1,1,0.9649748
1469,661,26,0,0,0.007376697
1470,767,516,0,1,0.6114021
1471,187,23,0,0,0.0018933538
1472,348,292,0,0,0.4170355
1473,221,755,0,0,0.012397363
1474,392,766,0,0,0.25810307
1475,53,282,0,0,0.0024645787
1476,159,267,0,0,0.37383747
1477,594,694,0,0,0.0022227617
1478,475,775,0,0,0.31689608
1479,779,708,0,1,0.8748035
1480,386,776,0,0,0.0032940423
1481,780,777,0,0,0.0032070074
1482,414,537,0,0,0.002938294
1483,781,614,0,1,0.73014474
1484,480,713,0,1,0.79634356
1485,83,42,0,1,0.56536984
1486,782,736,0,0,0.296756
1487,606,649,0,0,0.015559724
1488,783,75,0,1,0.90692663
1489,784,198,0,0,0.0035349
1490,755,778,1,1,0.93285376
1491,491,647,1,1,0.9586368
1492,137,529,1,0,0.45735097
1493,586,736,0,1,0.74068195
1494,620,433,0,1,0.85923856
1495,785,621,0,0,0.0028785192
1496,441,779,0,1,0.7748424
1497,217,251,1,1,0.77971184
1498,327,780,0,0,0.4555373
1499,786,558,0,1,0.5228798
1500,611,775,0,1,0.8087991
1501,787,734,0,0,0.2098359
1502,240,726,0,1,0.7973483
1503,788,217,0,0,0.02155853
1504,75,8,0,0,0.034836233
1505,211,242,0,1,0.77328664
1506,504,781,0,1,0.8844201
1507,473,379,0,0,0.0038547155
1508,395,89,1,1,0.8291542
1509,426,225,0,1,0.9153836
1510,789,629,0,0,0.11051594
1511,237,653,0,0,0.0031110724
1512,316,128,0,0,0.0036546532
1513,5,782,0,1,0.953939
1514,790,90,0,1,0.85032654
1515,791,270,0,0,0.1896186
1516,383,783,0,1,0.7169263
1517,792,417,1,1,0.7245944
1518,702,118,0,1,0.86389244
1519,519,593,0,0,0.01967213
1520,350,10,0,0,0.009070137
1521,793,401,0,1,0.71812457
1522,794,336,0,1,0.661068
1523,361,216,0,0,0.21001603
1524,76,700,0,1,0.8570988
1525,47,490,0,0,0.008567443
1526,753,209,0,0,0.0023621966
1527,794,423,0,0,0.031247005
1528,19,170,0,1,0.6893291
1529,246,784,0,0,0.0058428957
1530,795,280,0,0,0.016992174
1531,509,545,0,1,0.89142376
1532,484,777,0,0,0.25670668
1533,19,275,0,1,0.5982094
1534,796,785,0,0,0.0011464243
1535,354,522,0,0,0.0728863
1536,636,786,0,1,0.68479276
1537,287,270,0,0,0.2077941
1538,797,787,1,1,0.9301831
1539,454,430,0,0,0.002836271
1540,798,45,0,1,0.54921037
1541,122,788,0,0,0.0018754186
1542,799,127,0,0,0.0015942135
1543,388,330,0,1,0.7724028
1544,83,789,0,0,0.07000137
1545,181,601,0,1,0.6278099
1546,800,790,0,0,0.03636369
1547,801,735,0,0,0.066669345
1548,802,0,0,1,0.8347293
1549,803,425,0,1,0.6015298
1550,301,446,0,1,0.68228865
1551,726,791,0,0,0.24567655
1552,497,189,0,0,0.11459991
1553,50,281,0,1,0.5599331
1554,420,53,0,1,0.92668813
1555,65,142,0,0,0.0053946977
1556,631,342,0,1,0.7039931
1557,422,154,0,0,0.013448984
1558,566,740,0,1,0.8264119
1559,155,734,0,1,0.5063647
1560,763,463,0,1,0.74489874
1561,589,72,1,1,0.9650857
1562,646,256,0,1,0.6114252
1563,804,23,0,1,0.64333236
1564,292,781,0,0,0.002224027
1565,659,792,0,1,0.90597576
1566,689,439,0,0,0.46478543
1567,518,573,0,0,0.0019466459
1568,422,743,0,1,0.74115646
1569,805,127,0,0,0.39303854
1570,522,16,0,0,0.15979826
1571,806,793,0,1,0.8619668
1572,807,155,0,0,0.0040616803
1573,233,707,0,0,0.15094595
1574,277,152,0,1,0.5991777
1575,570,335,0,0,0.0075579956
1576,262,341,0,1,0.5227229
1577,808,794,0,0,0.0038694737
1578,157,560,1,1,0.59534806
1579,503,795,0,0,0.05100384
1580,809,796,0,0,0.0024649105
1581,708,216,0,0,0.0029041255
1582,810,626,0,0,0.43736553
1583,811,710,0,1,0.5241143
1584,600,797,0,0,0.01709513
1585,748,182,0,0,0.17072162
1586,55,119,0,0,0.014465604
1587,756,330,0,0,0.11768292
1588,598,798,0,0,0.022019548
1589,497,692,1,1,0.7890697
1590,656,760,1,1,0.8475511
1591,470,266,0,0,0.27801892
1592,672,44,0,0,0.013447878
1593,13,778,0,0,0.0054608514
1594,812,513,0,0,0.01195969
1595,374,363,0,0,0.0016483534
1596,708,799,0,0,0.45536458
1597,813,218,0,1,0.8017344
1598,814,727,1,1,0.60312974
1599,404,400,0,0,0.051729362
1600,241,655,1,1,0.5378969
1601,815,799,0,1,0.6767871
1602,543,467,0,0,0.13275538
1603,816,383,0,0,0.026072307
1604,110,262,0,0,0.20075507
1605,817,548,0,1,0.85743034
1606,132,620,1,1,0.57009274
1607,387,800,0,0,0.0017986704
1608,398,632,0,1,0.8312009
1609,818,76,0,1,0.91292924
1610,819,71,1,1,0.9126081
1611,209,536,0,0,0.0045051817
1612,625,498,0,0,0.030882845
1613,544,764,0,1,0.83252674
1614,170,409,0,0,0.003745821
1615,255,801,1,0,0.21922918
1616,820,764,0,0,0.0059257103
1617,456,82,0,0,0.035546213
1618,230,37,0,0,0.032789394
1619,576,38,0,0,0.0048799613
1620,393,336,0,1,0.9293329
1621,821,453,0,0,0.0052574473
1622,425,436,0,0,0.0044766027
1623,822,242,0,1,0.6953392
1624,374,281,0,0,0.37258127
1625,823,472,0,0,0.004192277
1626,324,156,0,0,0.08863367
1627,701,80,0,1,0.8119378
1628,824,802,0,0,0.4238952
1629,196,803,0,0,0.010577104
1630,225,54,0,0,0.006693856
1631,77,258,0,0,0.07282765
1632,155,726,0,0,0.004307207
1633,62,81,0,0,0.11829282
1634,177,256,0,1,0.730859
1635,372,419,0,0,0.011904181
1636,599,804,1,1,0.74962056
1637,56,492,0,0,0.004623844
1638,649,305,1,1,0.6120088
1639,47,516,0,1,0.6778335
1640,540,329,0,0,0.006091644
1641,47,805,0,0,0.45108065
1642,627,768,0,0,0.23032637
1643,176,579,0,1,0.68098396
1644,15,468,0,0,0.0022506488
1645,1,10,0,0,0.014161085
1646,721,627,0,1,0.62821925
1647,495,395,0,0,0.011726058
1648,817,511,0,0,0.013854361
1649,575,755,0,0,0.063433595
1650,825,408,0,0,0.0088174455
1651,350,761,0,0,0.005049756
1652,391,593,0,0,0.0035879079
1653,696,464,0,1,0.82846767
1654,569,806,0,0,0.22643107
1655,201,406,0,1,0.5254677
1656,826,127,0,1,0.61331457
1657,665,132,1,0,0.34160873
1658,174,690,0,0,0.4393896
1659,231,807,0,0,0.371845
1660,654,208,0,0,0.006444718
1661,29,448,0,0,0.0014533548
1662,14,232,0,0,0.003585418
1663,180,808,0,0,0.3047963
1664,533,467,0,0,0.022695351
1665,584,809,0,1,0.88769513
1666,827,574,0,1,0.5256813
1667,545,790,0,0,0.28863266
1668,20,810,0,0,0.20513006
1669,0,220,1,1,0.88030624
1670,642,631,1,1,0.9279166
1671,111,144,0,0,0.40971923
1672,771,811,0,1,0.93960917
1673,236,812,1,1,0.9447319
1674,349,236,0,1,0.92602843
1675,828,156,0,0,0.10523837
1676,734,813,0,1,0.8901775
1677,631,445,0,0,0.021955512
1678,413,456,0,0,0.03775976
1679,360,410,0,1,0.5064361
1680,14,313,0,0,0.39939833
1681,396,438,0,1,0.64008206
