pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
726,515,287,0,1,0.5569643412686508
727,56,520,0,0,0.0019150106675051527
728,516,96,1,1,0.7776423849238001
729,517,521,0,1,0.828006769654721
730,291,171,0,0,0.034651746761706986
731,454,522,0,1,0.6932919249338088
732,457,523,0,0,0.1143433680705212
733,518,369,0,0,0.038539999276939935
734,519,524,0,0,0.4665071773920734
735,520,525,0,1,0.7734656381174869
736,5,83,0,0,0.011710633390932187
737,160,526,1,1,0.8532469223379624
738,391,8,0,1,0.7762039643745906
739,171,128,0,1,0.6435552093317345
740,521,527,0,1,0.8539492972969698
741,522,121,0,1,0.7278532451908879
742,523,9,0,0,0.3936855101222658
743,97,491,0,0,0.003518281437926324
744,42,141,0,1,0.7795630483748096
745,524,528,0,0,0.1805535224700973
746,50,529,1,1,0.8035003386022336
747,456,530,0,1,0.762312838676386
748,525,531,0,0,0.46707992153439293
749,526,532,0,0,0.2399378369890349
750,527,467,0,0,0.39796206047949734
751,4,533,0,0,0.08586125177524613
752,161,534,0,1,0.7394948452357756
753,39,432,0,1,0.5205570427949398
754,528,446,0,1,0.7564507003688018
755,529,535,0,0,0.014339984770299113
756,110,536,0,0,0.0017466238978144045
757,212,468,0,0,0.005339563479079091
758,203,537,0,1,0.8426525342431668
759,293,538,1,0,0.17051195357839702
760,28,539,0,0,0.008292989039479684
761,358,512,0,0,0.010955524335781078
762,530,58,0,0,0.0019911652502941067
763,236,218,0,0,0.17953226795985724
764,447,214,0,1,0.8051534248976735
765,402,540,0,0,0.00885542364425851
766,37,527,0,0,0.0026894030099502138
767,254,141,0,0,0.04774269890622681
768,234,135,0,0,0.2715579078918264
769,172,541,1,1,0.5455955165202812
770,219,538,0,0,0.2752811020370368
771,531,542,0,1,0.703519936917726
772,532,543,1,1,0.7928352304828485
773,29,544,1,1,0.817320245549606
774,533,181,0,1,0.9004129045605351
775,503,545,0,0,0.0341889101935139
776,158,489,0,0,0.002450094143381417
777,521,187,0,0,0.0023438557507846915
778,67,257,0,0,0.001106255542851533
779,534,546,0,0,0.018076073236991032
780,535,446,1,1,0.8246408509745301
781,132,3,0,1,0.8732604736360404
782,536,547,0,0,0.02288476205869054
783,292,548,0,0,0.023362846244434732
784,521,99,0,0,0.0040268288418578106
785,537,549,0,0,0.029675145847351935
786,146,550,0,0,0.001457526578738379
787,104,551,0,0,0.21828020306055443
788,142,552,0,0,0.011769402289108243
789,47,553,0,0,0.03391928997202103
790,271,68,0,0,0.045267752602712256
791,538,554,0,0,0.00379137579837954
792,539,555,0,0,0.014940613355979062
793,61,367,0,1,0.8584243317960655
794,539,295,1,1,0.893239438280579
795,181,556,0,0,0.01661605413445163
796,371,557,0,0,0.009077012449350661
797,540,73,0,1,0.865070756416172
798,100,311,0,0,0.07166484788117866
799,541,376,0,0,0.0010845508215082192
800,542,264,0,0,0.009423324954728161
801,51,219,0,1,0.8105201383830806
802,434,183,0,0,0.06932009346392748
803,543,558,0,0,0.24446301598348197
804,544,34,0,0,0.002015012472693823
805,364,217,0,0,0.006891689243380434
806,287,245,0,0,0.0011864816505420656
807,545,559,0,0,0.0015198972678662464
808,546,560,0,1,0.8361759832015292
809,547,561,0,0,0.0014733963235442798
810,548,513,1,0,0.15071455207060544
811,549,261,0,0,0.001272410048117496
812,550,562,0,0,0.0013464335764254043
813,551,563,0,0,0.0020575057277628667
814,552,564,0,1,0.7451483086812247
815,431,565,0,0,0.2611289834237201
816,209,371,0,0,0.016876997924947547
817,553,90,0,0,0.01739879195699451
818,257,331,0,0,0.0035060857396399642
819,303,566,0,1,0.8277125978216157
820,554,567,0,0,0.0015085250145262224
821,211,301,0,0,0.0013402119461103103
822,555,524,0,0,0.0140458428444429
823,2,86,0,0,0.010721997111772305
824,31,568,0,1,0.7696706195601972
825,556,316,0,1,0.6600362922221876
826,295,565,0,0,0.010941886094510321
827,436,569,0,0,0.04760299641056001
828,557,106,0,0,0.00168866539538922
829,479,132,0,0,0.36528994563823447
830,93,410,0,1,0.6914533217904052
831,558,570,1,1,0.8697427359380511
832,391,571,0,0,0.06490176529278016
833,559,338,0,0,0.11954610022214501
834,560,572,0,0,0.004431521172067552
835,17,573,0,0,0.22354797604046658
836,501,574,0,0,0.006566241490500909
837,515,348,0,0,0.005643570138686811
838,373,347,0,0,0.23338326026679287
839,420,575,1,0,0.41427362607049795
840,391,576,0,1,0.7582339949991117
841,561,14,0,0,0.001529813069779246
842,396,112,0,0,0.16785701002032227
843,562,577,0,0,0.021712779982108993
844,563,95,0,1,0.6303792166406678
845,564,578,0,0,0.05071077615019352
846,497,140,0,0,0.1581587328531876
847,534,300,0,0,0.47736013676494876
848,565,389,0,0,0.19808042494212993
849,566,71,0,0,0.002385360300925687
850,295,579,0,1,0.7724793489419568
851,439,580,1,1,0.9119474689196845
852,399,339,0,0,0.20464846964695702
853,15,573,0,1,0.7835636228594726
854,451,254,0,0,0.026156549953172962
855,567,234,0,0,0.021314007502654757
856,51,581,0,1,0.8692471847876988
857,568,582,0,1,0.7231715505352702
858,417,486,0,0,0.4275694265080191
859,569,520,0,1,0.8311244479216571
860,570,116,0,0,0.010252854983826654
861,571,583,0,0,0.012406645975632607
862,110,126,0,0,0.021982283522218305
863,572,126,0,0,0.11885228278571067
864,573,405,0,0,0.001363168584263581
865,515,584,0,0,0.09350601239594125
866,574,62,0,1,0.5165346143281432
867,575,226,0,0,0.002248007141422723
868,576,29,0,0,0.10294767789785608
869,400,155,0,0,0.005072556552727738
870,577,585,0,0,0.24944885870498448
871,279,103,0,0,0.0017649753270044769
872,578,342,0,1,0.7454317158827459
873,579,586,0,0,0.0022803673284116383
874,580,587,0,0,0.0010643548750115623
875,138,588,0,0,0.002926990213357204
876,572,170,0,0,0.0012891932139837154
877,251,275,0,0,0.0031158735037057255
878,542,589,0,0,0.14860597200027093
879,136,580,0,0,0.1878030194995553
880,553,590,0,0,0.037903198421822104
881,581,444,0,0,0.09981297159185892
882,193,66,0,0,0.3105851320053016
883,582,437,0,1,0.7294175633614115
884,576,542,0,0,0.0011293770471301713
885,42,413,1,1,0.8247163942330669
886,464,417,0,0,0.001057999209914781
887,583,539,0,0,0.4667106923620622
888,351,591,0,0,0.002911395122398684
889,584,380,0,0,0.004730786965166766
890,585,29,0,0,0.008222205404742894
891,586,499,0,0,0.10818384202013424
892,148,108,1,1,0.8143000179595724
893,551,413,0,0,0.009214368581526093
894,587,592,0,0,0.002603548020735771
895,93,593,0,0,0.002122246104621132
896,495,360,0,0,0.04314615280443884
897,67,594,0,0,0.0013010246287745858
898,588,595,0,1,0.7496047228738258
899,589,596,0,0,0.0014129458510156387
900,590,578,0,0,0.0025831017933800053
901,539,243,0,0,0.007605829443153722
902,591,551,0,0,0.0010747555231553592
903,592,597,0,0,0.14900616184906462
904,44,598,0,1,0.8232773070229793
905,311,599,0,0,0.20218768582045996
906,544,568,1,1,0.8508321729370968
907,317,600,0,0,0.22930145419834275
908,2,314,0,0,0.0014565557713486694
909,397,244,0,0,0.007355703391047528
910,247,601,0,0,0.0011088381253092563
911,593,286,0,0,0.00282966956271025
912,35,592,0,0,0.033674475367299214
913,594,49,0,0,0.0013926022769182153
914,595,208,0,0,0.11995456581292732
915,251,315,0,0,0.0033855207305693623
916,54,55,0,1,0.8286996548638546
917,344,602,0,0,0.001253582023771315
918,161,248,0,0,0.0024284616011008226
919,566,395,0,1,0.7144323083729625
920,596,603,0,1,0.7456201182058352
921,109,341,0,0,0.006434211295878417
922,597,154,0,0,0.0062402501270445564
923,153,604,1,1,0.6623806167746826
924,598,246,0,0,0.04918528758498417
925,300,216,0,0,0.02549505475890717
926,126,209,1,1,0.8994476517682628
927,542,605,0,0,0.204991419734629
928,599,606,0,0,0.0021242738498349163
929,197,607,0,1,0.5980073252307274
930,455,608,0,0,0.0043653419403249525
931,600,424,0,0,0.01425598786787701
932,601,609,0,0,0.0019068655007341679
933,602,562,0,1,0.8308805438483229
934,450,399,0,0,0.3933000597451028
935,603,441,0,0,0.0018918116067741097
936,604,488,0,0,0.3378670294453483
937,605,334,0,0,0.03470668866994942
938,304,610,0,1,0.6597287051372155
939,606,611,0,1,0.6606827976885016
940,593,612,0,0,0.002508996966621371
941,23,441,0,0,0.019399398862026705
942,607,598,0,1,0.832595797101148
943,608,407,0,1,0.8070839687126303
944,411,175,0,1,0.7629241828181368
945,297,613,0,0,0.2947414561576029
946,147,413,0,1,0.8503848589685525
947,609,368,0,0,0.0055948801359874045
948,49,614,0,0,0.06606985318355385
949,610,566,0,0,0.0023704546360020654
950,611,202,0,0,0.004220789534338367
951,69,498,0,0,0.16765682387443065
952,612,145,0,0,0.002035079563522634
953,209,114,0,0,0.03740494288629625
954,613,496,0,1,0.7914500571545361
955,614,615,0,0,0.02805607133733767
956,615,616,0,1,0.8005950753748654
957,348,617,0,1,0.7945272978694041
958,305,187,0,0,0.01241697772468985
959,311,489,0,0,0.02252797884060851
960,342,66,0,1,0.7083392570974756
961,529,618,0,1,0.7694576768919212
962,616,19,0,1,0.6966506848726509
963,593,619,0,0,0.0029315139424537125
964,224,538,0,0,0.0011532197787762133
965,586,407,0,0,0.004389860551512561
966,615,620,0,1,0.7040321952229509
967,420,621,0,0,0.00554728065115565
968,396,622,0,0,0.4433004847004826
969,520,532,0,1,0.7486731818016888
970,617,308,0,0,0.07525208783990113
971,618,623,0,0,0.001586659726487962
972,469,231,0,0,0.1838626593819802
973,619,624,0,0,0.033930310442879065
974,16,439,0,0,0.2163258268553831
975,58,625,0,0,0.004186965059480271
976,210,342,0,1,0.7564000099362181
977,620,626,0,1,0.8451791411205001
978,172,249,0,0,0.005035313341613418
979,562,30,0,1,0.7668022796546778
980,621,111,1,1,0.8276217668221367
981,328,177,0,1,0.6698125941922474
982,241,430,0,1,0.6351945741785072
983,212,627,0,0,0.22716317754825233
984,363,341,0,1,0.8240780853831317
985,622,49,0,0,0.01073536927962532
986,531,444,0,1,0.7155571556004219
987,333,628,0,1,0.5648684122203464
988,623,369,0,1,0.7241997246825478
989,53,426,0,0,0.001666955821453763
990,15,629,0,1,0.7785501663752755
991,288,630,0,0,0.010147451848900188
992,178,119,0,0,0.0019227299828467308
993,344,458,0,1,0.7278575654009143
994,624,484,0,0,0.001397979989470747
995,377,103,1,1,0.6842892389477697
996,625,631,0,0,0.005024420985800315
997,126,632,0,1,0.6992377048907586
998,289,602,0,0,0.012005927535893855
999,626,530,0,0,0.005614082715580846
1000,627,378,0,0,0.01315152908641371
1001,384,232,0,0,0.025784173808606318
1002,628,180,0,1,0.7122359164116577
1003,537,633,1,1,0.8034994865801751
1004,629,88,0,0,0.0012538014746807421
1005,470,634,1,1,0.7278692467275855
1006,298,100,0,0,0.050921239381220465
1007,200,635,0,0,0.004555026472649443
1008,317,138,0,0,0.0023132271845032327
1009,248,57,0,1,0.8283660680469915
1010,190,255,0,0,0.017407182160046254
1011,630,599,0,0,0.048532514841580145
1012,631,636,1,1,0.7914520098488917
1013,27,637,0,0,0.20631187486915484
1014,632,376,0,0,0.001696336902089992
1015,633,638,1,1,0.999527363184656
1016,342,442,0,1,0.8587641151687059
1017,529,390,0,0,0.0020136246998692917
1018,282,639,0,1,0.6929884763032587
1019,634,351,0,0,0.170826862982127
1020,635,640,0,0,0.3003018620367665
1021,346,224,0,0,0.004127394241550087
1022,636,236,0,1,0.8750596404582319
1023,380,509,0,0,0.0012604168527450225
1024,181,605,0,0,0.08128687672221661
1025,637,434,0,0,0.10346240843062794
1026,638,24,0,0,0.012829047046222722
1027,639,102,0,1,0.7953009734492358
1028,268,46,0,0,0.0017200405796454368
1029,348,224,0,0,0.02822955694312942
1030,640,641,0,0,0.25801330984539983
1031,537,642,0,0,0.10792737866798956
1032,5,504,0,0,0.0017100896721274359
1033,128,290,0,0,0.11227826302581338
1034,281,84,0,0,0.001540760472492898
1035,267,127,0,0,0.005364246830885867
1036,263,643,0,0,0.004370214499022097
1037,471,459,0,0,0.33671643210682384
1038,523,264,0,0,0.02929900898124663
1039,641,133,0,1,0.5954314587074645
1040,642,557,0,0,0.010871007151978552
1041,444,397,0,0,0.0017043260166680265
1042,643,636,0,0,0.033179356109639145
1043,154,644,0,0,0.0013613299807632507
1044,327,473,0,0,0.4676598560970423
1045,164,645,0,0,0.4322091845027655
1046,644,13,0,0,0.008026902938976807
1047,510,646,0,0,0.21059667573104043
1048,645,104,0,1,0.6803162994421906
1049,30,647,0,0,0.09845568038006874
1050,135,542,0,1,0.7900568835029366
1051,646,190,0,0,0.0019106189556599951
1052,647,533,0,0,0.0031827518760443757
1053,345,475,0,0,0.008972951710141815
1054,20,313,0,1,0.7413517901252109
1055,48,169,0,1,0.8406313358907868
1056,513,202,0,0,0.00138597192220964
1057,477,648,0,0,0.0016807027499541832
1058,497,62,0,0,0.48112556736539913
1059,616,649,0,1,0.6898784794866607
1060,648,65,0,1,0.6812536679721866
1061,649,650,0,1,0.9167851546084361
1062,322,447,0,0,0.002902751539692553
1063,640,442,0,0,0.00236578474450381
1064,650,293,0,0,0.024805158251280178
1065,466,371,0,0,0.02920319286687198
1066,376,234,0,0,0.006287230548421863
1067,296,203,0,0,0.15303108654469516
1068,557,651,0,0,0.001698178559823043
1069,651,652,0,1,0.5732036956262752
1070,652,232,0,0,0.0031769417999931594
1071,399,653,0,0,0.009576739666192378
1072,653,572,0,0,0.03579281910536148
1073,354,654,0,0,0.0021334815445323723
1074,495,655,0,0,0.002536020733615716
1075,35,656,0,0,0.15377837499847902
1076,647,657,0,1,0.6816476651661171
1077,654,369,0,1,0.6770014714400115
1078,566,312,0,1,0.8116336742340767
1079,655,23,0,0,0.03750270632847219
1080,157,658,0,0,0.001955450540744107
1081,610,257,0,0,0.006522585771846551
1082,416,659,0,0,0.013230836797947877
1083,645,333,0,0,0.002813979686092284
1084,334,479,0,0,0.020069047795202227
1085,656,660,0,1,0.8247955251572416
1086,347,538,0,0,0.18762026379952648
1087,360,529,0,1,0.6118953929035809
1088,460,543,0,0,0.0012937496867887123
1089,94,661,0,1,0.5070395533102137
1090,657,94,0,1,0.711242109229189
1091,552,662,1,1,0.5140265464532936
1092,384,618,0,0,0.0018485650575221382
1093,658,215,0,0,0.004487058172350704
1094,659,39,0,1,0.752020115716007
1095,193,147,0,0,0.0016169599647332012
1096,631,599,0,0,0.050996971517710606
1097,578,663,0,0,0.001157952803174568
1098,660,257,0,1,0.7401445720070933
1099,661,269,0,0,0.002393774184101759
1100,6,355,0,0,0.004968927033201787
1101,299,664,0,0,0.006090436188910104
1102,73,252,0,1,0.7980381290839255
1103,649,359,0,1,0.8697335064968682
1104,423,665,0,0,0.00189594571351063
1105,21,562,1,1,0.7749717563904536
1106,443,666,0,0,0.16018874636645805
1107,331,667,0,1,0.8329207527437292
1108,662,668,0,0,0.0021688322194803357
1109,663,586,0,0,0.0018233249412832754
1110,407,293,1,1,0.7973666670400985
1111,663,170,0,0,0.3386748559934714
1112,389,400,0,1,0.7273657516403693
1113,664,168,0,0,0.001661223857094524
1114,376,283,0,0,0.0014961317987104111
1115,665,365,0,0,0.009437048063393863
1116,362,532,0,0,0.0017159745249333885
1117,666,203,0,0,0.0114151465672982
1118,644,29,0,0,0.0016343053717536356
1119,667,669,1,1,0.8636815505232837
1120,651,150,0,1,0.6828029134894136
1121,388,670,0,0,0.36818118690249924
1122,668,432,0,1,0.756248982066024
1123,618,43,0,0,0.0034075216131631953
1124,251,302,0,0,0.04737896978283505
1125,669,366,0,0,0.04197760360827743
1126,26,510,0,0,0.30748870544886187
1127,240,671,0,0,0.1292893440804067
1128,670,386,0,0,0.0014047367346538115
1129,55,482,0,0,0.0022768381834338044
1130,671,103,0,0,0.0030257431562226078
1131,197,369,0,0,0.0074028708957183005
1132,672,672,0,0,0.008632803094791412
1133,277,324,0,0,0.08437628169239014
1134,673,673,0,1,0.7115240793152805
1135,227,145,0,0,0.001031391686376912
1136,674,60,0,0,0.0013068361693437107
1137,564,59,1,1,0.7043519272985104
1138,466,360,0,0,0.0012684805552896834
1139,526,33,0,0,0.390544066558543
1140,396,278,0,0,0.1771763976169635
1141,537,674,0,0,0.0014744572900708434
1142,29,270,0,0,0.008326624062194574
1143,66,352,0,1,0.568887523052231
1144,675,609,0,0,0.0020782540911075185
1145,131,659,0,0,0.003917986920758017
1146,70,255,0,0,0.0024293697642960165
1147,269,462,0,0,0.0722776449010225
1148,676,675,1,0,0.4935032596828824
1149,305,356,0,0,0.0016623733172916378
1150,677,105,0,0,0.10672142740492305
1151,381,676,0,0,0.003320094688552984
1152,152,677,0,0,0.12183555438687935
1153,96,678,0,0,0.0017902925219800616
1154,678,181,0,0,0.11757678615646697
1155,60,679,0,0,0.010506169695003535
1156,311,222,0,0,0.01303217681061692
1157,679,1,0,0,0.1366695525724187
1158,680,315,0,0,0.00796074631289852
1159,473,680,0,0,0.0859242529453594
1160,235,681,0,1,0.848399543223203
1161,359,446,0,0,0.0303027068442878
1162,681,468,0,0,0.0027284771748850756
1163,666,399,0,0,0.0024824702464684477
1164,682,651,0,0,0.3159622968184179
1165,560,682,1,1,0.8533347995515405
1166,355,427,0,0,0.19491359606591568
1167,625,683,0,0,0.0022018782302658806
1168,683,90,0,0,0.2898182286689012
1169,684,270,0,0,0.0034559389924784046
1170,226,684,0,0,0.002384624007430092
1171,685,685,0,0,0.02759608691393288
1172,686,385,1,1,0.7924282904239413
1173,548,394,0,0,0.02321218659754538
1174,563,686,0,1,0.8112877300362983
1175,129,61,0,0,0.0026786637686403974
1176,687,679,1,1,0.8662457032780425
1177,287,345,0,0,0.39274502390304245
1178,688,515,0,0,0.03276717450670954
1179,209,687,0,0,0.0017277333096101938
1180,331,455,0,0,0.016097235258031674
1181,363,573,0,0,0.0019823205611199154
1182,10,178,0,1,0.6409973781094547
1183,689,154,0,0,0.002445065248974711
1184,7,589,0,0,0.0019391136480649178
1185,349,104,0,1,0.7718064634078581
1186,690,569,0,0,0.012962862150161156
1187,356,76,0,0,0.0020089745311072846
1188,201,670,0,0,0.0028194670835564608
1189,572,629,0,1,0.7488559509924073
1190,27,290,0,0,0.1214570170615581
1191,346,688,0,0,0.0021969090968666518
1192,691,689,0,0,0.0027748929411812793
1193,658,508,0,1,0.6585454092889068
1194,670,655,0,0,0.0012985644182256935
1195,692,690,1,1,0.8383192379297314
1196,693,691,0,0,0.009813777592641026
1197,424,149,0,0,0.38134509713119313
1198,383,618,0,0,0.3555171791332078
1199,427,174,0,0,0.0015263705705447458
1200,294,503,1,0,0.14557196369404377
1201,694,692,0,0,0.0017572172554506103
1202,614,693,0,0,0.0014830336277066709
1203,695,308,0,0,0.006073412304331016
1204,696,694,0,0,0.0012880594037399942
1205,649,274,0,0,0.0018897465244258331
1206,522,574,0,0,0.0026289435512632264
1207,312,583,0,1,0.5577428144656208
1208,451,572,0,0,0.018858811305621396
1209,297,126,0,0,0.44246556936380116
1210,697,695,0,1,0.6384604770881149
1211,440,696,0,1,0.8753963252919248
1212,698,535,0,0,0.0023660043056129183
1213,680,39,0,1,0.7626847512482581
1214,47,697,0,0,0.0019487840289544017
1215,368,698,1,1,0.8547417444550988
1216,76,345,0,0,0.0016926908408103777
1217,699,699,1,1,0.7914904870877274
1218,308,700,0,1,0.7956052561781357
1219,6,433,0,1,0.8353197705453134
1220,700,701,0,0,0.001548016087332173
1221,306,506,0,0,0.0021058152654220407
1222,510,24,0,0,0.002106541793665678
1223,165,64,0,0,0.018099184943437627
1224,487,702,0,0,0.008319978432711435
1225,531,102,0,1,0.7729897287998456
1226,570,703,0,0,0.01120714189156751
1227,701,462,0,1,0.7304338474238158
1228,464,704,0,0,0.0012904947203491626
1229,224,703,0,0,0.004697629858646863
1230,702,90,0,0,0.48868246468400073
1231,703,506,0,0,0.0451298675162076
1232,704,185,0,0,0.0018686742664866481
1233,533,705,0,0,0.0019106686744366735
1234,254,554,0,0,0.024172740826884632
1235,249,612,0,1,0.7760861779494742
1236,705,119,0,0,0.001402178133083445
1237,65,169,0,0,0.03096098841625006
1238,116,140,0,0,0.012049346515369798
1239,101,706,0,1,0.8092034115260869
1240,682,178,0,1,0.7874152563012126
1241,27,123,0,1,0.6934649622846938
1242,14,197,0,0,0.010462382143240231
1243,706,140,0,0,0.0029712116288334394
1244,131,412,0,0,0.4755185050928307
1245,194,644,0,0,0.001275918673405743
1246,52,600,0,0,0.0382952313643742
1247,700,611,1,1,0.711682962781544
1248,409,707,0,0,0.0015118889055386548
1249,282,45,1,1,0.7918636387067192
1250,476,708,0,0,0.19065764473727012
1251,707,94,0,0,0.011620985700680143
1252,468,335,0,0,0.03342326771286716
1253,485,709,0,1,0.5235562035254966
1254,383,479,0,0,0.2446081096373941
1255,505,100,0,0,0.0014834719002569498
1256,471,601,0,0,0.013649557003013879
1257,399,710,0,0,0.005315974138870149
1258,443,6,1,1,0.756037545183771
1259,612,314,0,0,0.003979833568330603
1260,146,711,0,0,0.0008731148050523965
1261,250,131,0,1,0.8331164569714496
1262,18,712,0,0,0.01248576607836913
1263,179,369,0,0,0.005624728088389579
1264,12,713,0,0,0.007875152413351514
1265,708,714,0,0,0.24886524907556132
1266,709,195,0,0,0.010030781429410836
1267,710,715,0,0,0.02363220850270985
1268,486,259,0,0,0.0012570385816785047
1269,711,529,0,1,0.5172705157734511
1270,613,270,0,1,0.8076442752297001
1271,40,716,0,0,0.109162183031245
1272,628,690,0,0,0.08218798587347108
1273,712,131,0,0,0.38871713336670033
1274,437,331,0,0,0.005548525054187962
1275,642,491,0,0,0.003622758681794702
1276,20,434,0,0,0.002507526756142026
1277,169,717,0,0,0.003782766335306206
1278,713,132,0,0,0.0012822076445552005
1279,284,718,0,0,0.03414677089258703
1280,714,719,0,1,0.6963900890022822
1281,380,325,0,0,0.24002620979697656
1282,608,74,0,0,0.21484968282558853
1283,316,228,0,1,0.6996520306129519
1284,413,392,0,1,0.7977570833527733
1285,652,350,0,1,0.7567289090189191
1286,715,720,0,1,0.7785638859289093
1287,456,721,0,0,0.15915438583209263
1288,716,298,0,0,0.3170963562387374
1289,717,20,0,0,0.0017909172908070017
1290,498,314,0,0,0.004698841194795454
1291,718,23,0,0,0.003102966969417122
1292,39,468,0,0,0.032333485391210684
1293,528,220,1,1,0.6749643935413308
1294,364,722,0,0,0.008662737584791847
1295,719,123,0,0,0.0944908285179422
1296,558,25,0,0,0.0018592668348819017
1297,320,723,0,0,0.46447659140579944
1298,720,489,0,0,0.0019632466472865795
1299,133,724,0,0,0.0014714505772614461
1300,629,475,0,0,0.001964429401670406
1301,721,122,0,0,0.0015932672390947611
1302,722,80,1,1,0.8069675313371795
1303,723,363,0,1,0.6738916201638202
1304,723,725,0,0,0.08310256620328504
1305,485,509,0,0,0.244543668147893
1306,168,642,0,1,0.683260069896636
1307,460,647,0,0,0.2089770154012972
1308,724,133,0,0,0.026514555232277033
1309,725,726,0,0,0.006458546548696719
1310,569,532,0,0,0.16146297891704842
1311,116,715,0,0,0.014680547894798439
1312,112,727,0,0,0.0018088607984946227
1313,522,728,0,0,0.12582087317808685
1314,15,283,0,1,0.7626507683763744
1315,543,96,0,0,0.01158865580734701
1316,726,149,0,0,0.024623413399588952
1317,727,248,1,1,0.8585231416185265
1318,728,729,1,1,0.719297136075172
1319,348,730,0,0,0.0018929006674853483
1320,729,667,0,0,0.0020965895868703204
1321,534,557,0,0,0.002395125181117877
1322,262,731,0,0,0.007001838791445875
1323,642,275,0,0,0.0058517147528964275
1324,730,716,0,0,0.21158447440253503
1325,731,655,0,0,0.0023577051869309606
1326,473,732,0,0,0.002130259936793825
1327,548,14,0,0,0.34258964554633514
1328,620,10,0,1,0.7378927834436153
1329,39,733,0,0,0.0019578193905807474
1330,269,734,0,0,0.0014678309131721326
1331,278,732,0,0,0.015732666103940123
1332,282,105,0,0,0.001215187817233837
1333,732,735,0,0,0.04689059788310724
1334,310,415,0,0,0.0019298065370658105
1335,85,263,0,0,0.002658378945957694
1336,733,736,1,1,0.8721567154380296
1337,370,253,0,1,0.8157596408676683
1338,88,737,0,0,0.1281987486589208
1339,78,738,1,1,0.6877966686096163
1340,652,739,0,0,0.013531562077415049
1341,553,114,0,0,0.003963518717645942
1342,261,558,0,1,0.6744521767608552
1343,734,582,0,1,0.728755156390639
1344,549,716,0,0,0.001714885030834226
1345,735,740,0,0,0.0181989840524278
1346,695,34,0,0,0.061906091258191055
1347,479,741,0,0,0.027939005326513177
1348,165,305,0,0,0.17680387211949428
1349,736,418,0,0,0.007465407393272181
1350,737,503,0,0,0.001275957468493879
1351,6,742,0,1,0.8537710864758405
1352,738,501,1,1,0.8517682110492164
1353,304,450,0,0,0.20110152164488185
1354,194,97,0,0,0.4949116983619588
1355,739,505,1,1,0.8298886850350152
1356,256,284,0,0,0.23483846822610197
1357,658,496,0,1,0.5821282367428907
1358,94,651,0,1,0.7806064782901173
1359,427,111,0,0,0.0025922560290246952
1360,436,743,0,0,0.0017920272089991737
1361,740,59,0,0,0.007014050953745835
1362,337,744,0,0,0.003058422757492721
1363,591,274,0,0,0.0014734658584611355
1364,649,553,0,1,0.8197611817290462
1365,741,506,0,0,0.004838548753897777
1366,359,307,1,0,0.44060004940380687
1367,742,613,0,0,0.264022842629713
1368,372,745,1,1,0.7690148845161028
1369,578,746,0,1,0.6639612510649399
1370,247,581,0,1,0.8018959168391016
1371,49,663,0,0,0.002021854512972953
1372,67,474,0,0,0.011298054595303015
1373,743,253,0,0,0.002075220116339565
1374,474,62,0,0,0.0017912914535973526
1375,557,739,1,1,0.71748673100267
1376,207,404,0,0,0.16991706772682658
1377,558,747,0,0,0.02356977180094649
1378,744,748,0,0,0.001327299706490017
1379,704,600,0,0,0.0012448203035337157
1380,494,749,0,0,0.014025274366451308
1381,745,536,0,0,0.003057599301518475
1382,718,42,1,1,0.906007299572734
1383,746,507,0,0,0.05691752486614022
1384,124,619,0,1,0.8294542194989425
1385,584,352,0,0,0.0013804285073135642
1386,747,750,0,0,0.008546450684209525
1387,54,454,0,1,0.752293828612911
1388,671,490,0,0,0.0016936511922809544
1389,260,751,0,1,0.791281003467579
1390,748,752,0,0,0.0039497134629221
1391,425,324,0,0,0.0036830237818521864
1392,216,196,0,0,0.30004081464130544
1393,84,753,0,1,0.8293652543176943
1394,581,609,1,1,0.8249072374975546
1395,401,628,0,0,0.002472379995887554
1396,250,754,0,0,0.3049881505952063
1397,406,679,0,0,0.00765186509698978
1398,520,595,0,1,0.6745155392409632
1399,749,663,0,0,0.002670730005406288
1400,540,755,0,1,0.7954631892638317
1401,604,465,0,0,0.145443977047374
1402,750,500,0,0,0.0023811846980353723
1403,751,282,0,0,0.0026809803818667864
1404,473,756,0,0,0.002566935207629683
1405,752,316,0,0,0.001203516356134887
1406,382,445,0,0,0.020616870549607435
1407,661,66,0,0,0.001190863591222932
1408,388,757,0,0,0.002794757196886813
1409,403,758,0,0,0.0015267184043196934
1410,688,248,0,0,0.36841397088574235
1411,78,200,0,0,0.014224990364706565
1412,18,234,0,0,0.013249227398019288
1413,185,164,0,0,0.0021995709558231165
1414,739,403,0,0,0.006248065535498714
1415,734,759,0,0,0.013190866213361095
1416,753,760,0,0,0.016749994241479046
1417,100,574,0,0,0.003692655037250178
1418,289,761,0,0,0.37670810915750585
1419,341,98,0,0,0.001444090587767444
1420,754,354,0,0,0.0019464676969483188
1421,205,762,0,0,0.013754463539614587
1422,755,593,0,0,0.002041194247997048
1423,99,374,0,0,0.005585573966641931
1424,566,389,1,1,0.9106998797397878
1425,199,175,0,0,0.05894325443537213
1426,560,520,0,1,0.7493032896565517
1427,756,586,0,0,0.0013772579396725759
1428,57,763,0,0,0.0017355668125139882
1429,757,159,0,1,0.7928283237518687
1430,530,54,0,0,0.30218613534857136
1431,75,272,0,1,0.6116599618273851
