pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
734,522,527,0,0,0.38038818652437045
735,297,118,0,0,0.2505552561611179
736,523,528,1,1,0.6654364797833524
737,524,409,0,1,0.574666302630855
738,525,217,0,0,0.22953278721914985
739,526,344,0,1,0.6151171766582366
740,527,529,1,1,0.6357568347210306
741,9,530,0,0,0.3729655408064968
742,528,531,0,0,0.23056807581888972
743,191,75,0,0,0.17733141943471306
744,151,234,0,0,0.18316531952339066
745,54,532,0,0,0.4649879133817425
746,30,417,0,0,0.22942646751328702
747,529,533,0,1,0.6370983018155024
748,530,534,0,0,0.18670660360108463
749,531,535,0,0,0.31627642908693393
750,260,536,0,0,0.17283421552048392
751,380,537,0,1,0.6973652657962333
752,174,538,0,0,0.37135392826951
753,363,539,0,0,0.16455619962692553
754,433,478,0,0,0.3999749378161761
755,459,320,0,0,0.20191670830605474
756,532,349,0,0,0.2846203409431866
757,533,540,0,0,0.38446822101392364
758,534,541,0,0,0.2666229447313685
759,152,542,0,0,0.4535144718254685
760,286,543,0,0,0.1966555882851623
761,535,392,1,1,0.6801555150168754
762,470,448,0,0,0.18805826854512603
763,401,341,0,0,0.22561943378620844
764,536,544,0,0,0.3130983100310424
765,537,545,0,0,0.23313182008357977
766,376,546,0,0,0.16861597789950578
767,414,547,0,1,0.6219069733293977
768,538,548,0,1,0.7414996180248342
769,390,482,0,0,0.4293104148586997
770,454,90,0,0,0.3520418741661292
771,475,549,0,0,0.30699304782076287
772,395,460,1,0,0.47597473701604376
773,539,180,0,1,0.7564787347474902
774,540,550,1,1,0.632241195719258
775,317,164,0,0,0.37126091852223947
776,541,551,0,1,0.6026060633633915
777,380,552,0,0,0.15334297675333944
778,312,29,0,0,0.2861166296760555
779,542,25,0,0,0.18719285978860978
780,543,553,1,1,0.6389814332496124
781,544,554,0,0,0.33869388888056706
782,545,555,0,0,0.2753061856139974
783,302,556,0,0,0.14857764895408182
784,546,219,0,0,0.2840344225131623
785,357,552,0,0,0.2404127413361551
786,358,98,0,0,0.20350314715651782
787,422,557,1,1,0.831239079471256
788,547,419,0,0,0.160933161244124
789,548,558,0,0,0.1959011306030696
790,549,288,0,0,0.19333154003799613
791,31,559,1,1,0.7363896074885632
792,550,502,0,0,0.39541815159703964
793,551,171,0,0,0.22587998829871994
794,11,284,0,0,0.1643100314642858
795,552,117,0,0,0.35162175768445625
796,553,498,1,1,0.7081491332469703
797,148,266,0,0,0.21202892026168033
798,550,444,0,1,0.6756776467486553
799,142,560,0,0,0.17168032186230428
800,554,555,1,1,0.7232522150109376
801,555,365,0,0,0.39439844061505624
802,556,536,0,0,0.32277892801238395
803,253,496,0,1,0.7449765828901319
804,557,216,0,0,0.4190531928731912
805,558,234,0,0,0.4064260658267526
806,559,561,1,1,0.6673246717186215
807,560,403,0,1,0.6141406297566059
808,561,383,0,1,0.623139490812155
809,562,295,0,0,0.1964177239955488
810,517,361,0,0,0.42133922300163756
811,563,562,0,0,0.275658724613676
812,208,317,0,0,0.46383902669832744
813,564,563,0,0,0.2597616783591535
814,565,564,1,1,0.5766971954404981
815,566,391,0,0,0.4296805399093484
816,447,565,0,1,0.5108674319315916
817,177,522,0,1,0.6359113704398698
818,567,473,0,0,0.2120881829637395
819,467,566,0,0,0.4067249117715484
820,568,567,0,0,0.39548809615521663
821,569,568,0,0,0.2003581578776832
822,570,569,0,0,0.3151882028233669
823,571,458,0,1,0.5392102661239673
824,259,482,0,0,0.4743377958773958
825,572,570,0,0,0.3436443964067851
826,573,559,0,1,0.619580379441774
827,574,260,0,0,0.4847950754451019
828,575,571,0,0,0.19254155370086373
829,576,572,0,0,0.24507101539474918
830,27,573,0,0,0.3975071703964161
831,461,131,0,0,0.18573476613488885
832,370,79,0,0,0.23606301651456038
833,313,574,1,1,0.5574801829540689
834,577,286,0,0,0.44381428847521026
835,578,265,1,1,0.7443664346156924
836,579,100,0,1,0.6688126263374694
837,580,575,0,0,0.43377926128717564
838,149,576,0,1,0.6454457945103246
839,581,577,0,1,0.5161259491581126
840,582,578,1,1,0.6670765011790896
841,583,579,1,1,0.5707613081540722
842,264,580,0,1,0.7641804172653001
843,78,581,0,0,0.3666872677583446
844,584,269,0,0,0.43679267629867985
845,178,582,0,0,0.23086399587735956
846,585,269,0,0,0.1927390727805203
847,586,398,0,1,0.6450875070101931
848,255,583,1,1,0.7981291430932512
849,331,584,0,0,0.2842475183925877
850,587,9,0,0,0.21434462986348715
851,588,559,0,1,0.5007338487845514
852,589,585,0,0,0.2669636735128861
853,305,475,0,0,0.3124386517016964
854,277,255,0,1,0.548575996514947
855,590,586,0,0,0.3361512483267978
856,558,131,0,0,0.2659623276334308
857,591,587,0,0,0.23061978800478602
858,446,272,0,0,0.18469345836698156
859,311,588,0,0,0.47548056881705375
860,558,508,0,0,0.26972506237954513
861,592,589,0,0,0.38523116184078504
862,313,39,0,0,0.21231710642500756
863,593,590,0,0,0.4260182180139997
864,131,155,0,0,0.19100716642482093
865,594,109,0,0,0.20653190941351154
866,507,327,0,0,0.25533990768334847
867,595,154,0,0,0.479297262418748
868,404,542,0,1,0.7117140672809243
869,123,591,0,0,0.34154111005216914
870,233,592,0,0,0.4401686920169806
871,596,593,0,0,0.2813655297381109
872,597,65,0,0,0.20920185576515182
873,119,185,0,0,0.1688335283564277
874,381,117,0,0,0.22721932123685015
875,159,209,0,0,0.37442250923754056
876,474,78,0,0,0.4199079187183248
877,598,517,0,0,0.3791257025483754
878,599,594,0,1,0.5399130996719296
879,600,179,0,1,0.5450895608922759
880,462,254,0,0,0.4942667971151902
881,483,595,1,1,0.5373114219837571
882,601,596,0,0,0.20285985039570908
883,414,597,0,0,0.40410780520937273
884,602,49,1,1,0.8178912608285872
885,330,238,0,0,0.443212860571471
886,150,396,0,0,0.35113830771388926
887,219,367,0,0,0.1496040561254838
888,603,598,0,1,0.6681641693003287
889,70,188,0,0,0.3156632783067638
890,604,8,0,0,0.23944871939201873
891,365,599,0,1,0.6146882544372694
892,605,213,0,0,0.17147665632023565
893,100,600,0,0,0.4031946523827868
894,148,601,0,0,0.20895926968669726
895,606,368,0,0,0.17616168531249488
896,607,23,0,0,0.3681932586356072
897,608,40,0,0,0.3294022195562078
898,263,602,0,0,0.313506205625574
899,325,339,0,0,0.20558193333023914
900,274,603,0,0,0.165458906394101
901,15,604,1,1,0.5193415311823041
902,609,150,0,0,0.24626562685522896
903,610,139,0,0,0.2741818075288702
904,532,65,0,0,0.16460405504640452
905,611,605,0,0,0.22264903695611588
906,612,172,0,0,0.3966349399315172
907,613,606,0,0,0.3708377138355672
908,614,415,0,0,0.3909669534429609
909,615,438,0,1,0.6084123281945383
910,598,133,0,0,0.29095578922548454
911,301,454,0,0,0.2049089554468121
912,616,12,0,0,0.4129046674323025
913,617,607,0,0,0.18248235036450522
914,69,571,0,0,0.1776006041703548
915,267,482,0,1,0.6380513726562804
916,434,608,0,0,0.16302489886780477
917,351,609,0,0,0.29732326853845853
918,618,121,0,0,0.21278792105014155
919,176,359,0,0,0.3222479955594076
920,112,538,0,0,0.4286123128422831
921,619,79,0,0,0.4380520479427991
922,620,519,0,1,0.6631674610830889
923,621,610,0,0,0.3433402075729759
924,411,351,0,1,0.6530856297621721
925,622,611,0,0,0.4248083283980604
926,96,149,0,0,0.33464896343108025
927,623,339,0,0,0.15766053485151413
928,69,612,0,0,0.15969439897337676
929,624,613,1,1,0.5498252316298836
930,268,238,1,1,0.6770371135519144
931,292,518,0,0,0.1775519791493826
932,1,45,1,1,0.7664072944827489
933,144,118,0,1,0.604309818284605
934,226,614,0,0,0.21790663348495912
935,516,231,0,0,0.35187004838972585
936,424,615,0,0,0.19413569603490008
937,503,616,0,0,0.34732817477627237
938,417,555,0,0,0.19084556656479837
939,625,494,0,1,0.5219690604356765
940,398,617,1,1,0.7854564901210758
941,620,224,0,0,0.3689187535013578
942,626,347,1,1,0.7115289444409992
943,468,618,0,0,0.3516199272497017
944,142,368,0,0,0.1831913742219272
945,145,619,0,0,0.4608077813646602
946,627,620,0,0,0.4874363297246608
947,628,274,0,0,0.39894057440591796
948,629,621,0,0,0.3398510628378057
949,211,442,0,0,0.2169526572166525
950,244,503,0,1,0.8403418445849826
951,231,62,0,0,0.4204378291321036
952,572,622,0,0,0.1909694723868314
953,630,226,0,0,0.29859749815680814
954,208,67,0,1,0.5347201440768093
955,631,623,0,0,0.39955772342013895
956,632,335,1,1,0.6572868807815176
957,586,624,0,1,0.5429742409375766
958,633,403,0,0,0.38144195391136254
959,634,625,0,0,0.3832569198691824
960,506,590,1,1,0.6355980634130586
961,74,626,0,0,0.22187444559064468
962,573,627,0,0,0.30122604811792186
963,340,547,0,1,0.8182205732929413
964,185,628,0,0,0.3214644386208142
965,509,629,0,0,0.25855065186007103
966,635,630,0,1,0.5654019311929583
967,636,128,0,0,0.24700731102491633
968,192,376,0,0,0.24455399767600153
969,637,408,0,0,0.18136296574195562
970,638,119,0,0,0.15636389867610437
971,332,542,0,1,0.5584887116415386
972,639,631,0,0,0.27546867003271314
973,567,430,0,0,0.41407953415056653
974,385,519,0,0,0.2645349013415445
975,640,462,0,0,0.23403487192152053
976,641,632,1,1,0.5885600656635271
977,308,633,0,0,0.18001774221359462
978,17,186,0,0,0.2547612991190164
979,642,634,0,0,0.4778590083220494
980,643,36,0,0,0.17728652033645698
981,178,367,0,1,0.6352900011194577
982,644,191,0,0,0.17839381731412096
983,611,635,0,0,0.24005204215929746
984,73,636,0,1,0.5992524681717473
985,195,523,0,0,0.48388842004300026
986,54,637,0,0,0.19651666265396836
987,645,266,0,0,0.394192374634937
988,37,611,0,0,0.2970228069605143
989,646,180,1,1,0.8318933685935918
990,461,638,0,0,0.18715789740207053
991,647,639,0,0,0.22887521351469972
992,648,605,0,1,0.6544274457897741
993,649,514,0,0,0.23359022914597005
994,497,286,0,0,0.2606339529054438
995,130,640,0,1,0.769127214989006
996,506,556,0,0,0.15285015538855415
997,573,217,0,1,0.6874711677972443
998,650,641,0,0,0.2636751779644965
999,140,268,0,0,0.13518650267018656
1000,121,642,0,0,0.4258851144870265
1001,651,301,0,0,0.3736044724930994
1002,652,643,1,1,0.7971377905484621
1003,653,187,0,0,0.22816884112653993
1004,328,644,0,0,0.3475802056228286
1005,236,645,0,0,0.3523918029455298
1006,654,65,0,0,0.1564789521122451
1007,614,646,0,0,0.4762186447770646
1008,30,647,0,0,0.15780820361677186
1009,655,294,0,1,0.7113961768925905
1010,656,30,0,0,0.36395668339854464
1011,274,648,0,0,0.3059723039830891
1012,100,106,0,0,0.22334872068182016
1013,195,274,0,0,0.32638475451154925
1014,496,6,0,1,0.6438926141256237
1015,246,649,0,0,0.2765613588052037
1016,657,650,0,0,0.19708511700719017
1017,619,135,1,1,0.5539106132058194
1018,658,646,0,0,0.41071711463746446
1019,659,467,0,1,0.6281822000468621
1020,660,157,0,0,0.3903107685016129
1021,254,332,0,0,0.29429463486844626
1022,294,161,0,0,0.3791054743674614
1023,333,536,0,0,0.20602797781345106
1024,179,115,0,0,0.2414092965257615
1025,477,10,0,0,0.1764837386743718
1026,661,651,0,0,0.1708330384054941
1027,118,402,0,0,0.4885537170774675
1028,662,396,0,1,0.5045394249582547
1029,663,652,0,0,0.14833215978226985
1030,664,65,0,0,0.21504512487515046
1031,171,75,0,0,0.4483831876066746
1032,665,165,0,1,0.5603228633951035
1033,8,95,0,0,0.2325674901426762
1034,219,653,0,0,0.16805854667881615
1035,594,654,0,0,0.1731004463097393
1036,395,121,0,0,0.18991649806475544
1037,48,655,0,0,0.1250212456516437
1038,666,373,0,0,0.375432961075933
1039,667,7,0,0,0.46858961170399477
1040,523,656,0,0,0.44040043216710395
1041,254,657,0,0,0.4758128776925646
1042,668,70,1,1,0.5996881883638236
1043,78,153,0,0,0.31313057220522833
1044,669,53,0,0,0.2377767945424004
1045,670,178,0,0,0.2190934243080292
1046,221,186,0,0,0.23483137353452604
1047,511,658,0,0,0.29034293426785873
1048,671,659,0,0,0.18109206953732399
1049,305,660,0,0,0.26308602210088883
1050,59,277,0,0,0.34919680691084315
1051,672,635,0,0,0.25096027479585026
1052,673,661,0,0,0.21583481649688072
1053,187,149,0,0,0.2958540275917738
1054,292,293,0,0,0.15501699548816983
1055,674,372,0,0,0.19096464625967272
1056,675,60,0,0,0.15978212880164352
1057,498,662,0,0,0.45202655168372086
1058,329,442,0,0,0.21244669450996997
1059,676,3,0,0,0.3820631261123471
1060,333,109,0,0,0.19792158975052615
1061,4,132,0,0,0.16838544029345945
1062,39,124,0,0,0.20147102025488495
1063,677,99,0,0,0.29516993060408586
1064,678,663,0,0,0.19961275630792824
1065,193,387,0,0,0.16312029218917512
1066,141,664,0,0,0.37068073683783015
1067,338,665,0,0,0.15718432101280544
1068,679,666,0,0,0.4284228453255223
1069,339,292,0,0,0.20722549097533205
1070,680,15,0,0,0.35975810045052464
1071,18,667,0,0,0.49265418320197435
1072,421,533,0,1,0.5770866375973858
1073,186,618,0,0,0.2850803786667689
1074,437,668,0,0,0.19467618328833503
1075,208,406,0,0,0.44129035055383786
1076,109,257,0,0,0.2369238685680309
1077,362,652,0,0,0.15457011262574558
1078,593,542,0,0,0.43470825675055735
1079,507,669,0,0,0.23228711238176014
1080,422,307,0,0,0.22772883551721926
1081,210,670,0,1,0.6136915208697237
1082,175,379,0,0,0.18436702670962257
1083,198,368,0,0,0.1583677218687664
1084,583,671,0,0,0.4002696174251475
1085,681,672,0,0,0.14277272389143048
1086,682,656,0,1,0.5497883540918305
1087,71,140,0,0,0.31481863384557357
1088,658,542,0,0,0.4542186774449177
1089,207,82,0,0,0.16388664902229474
1090,533,479,0,0,0.2425866885829901
1091,683,175,0,0,0.17108720435583913
1092,666,2,0,0,0.35375194378301683
1093,148,148,0,0,0.38276866940085214
1094,684,673,0,0,0.23648159216312434
1095,557,674,0,1,0.6842327616447731
1096,3,563,1,1,0.6274590880273604
1097,193,675,0,0,0.12806309902825433
1098,685,184,1,1,0.6696363410559226
1099,686,226,0,0,0.31149276858519126
1100,304,545,0,0,0.3660377242381559
1101,8,591,0,0,0.29042618644552753
1102,670,676,1,0,0.46960110938729127
1103,687,677,0,0,0.2083525452874652
1104,572,678,0,1,0.7033632545054465
1105,178,321,0,1,0.7552628208200448
1106,124,679,0,0,0.33317998687085343
1107,53,196,0,1,0.6295786100454821
1108,84,114,0,0,0.23224050283410205
1109,237,60,0,0,0.114575195740705
1110,236,190,0,0,0.40321502862020325
1111,593,396,0,0,0.3989982787536816
1112,688,616,0,0,0.24945571997872593
1113,573,595,0,0,0.17420027770744315
1114,689,680,0,0,0.4040164183640261
1115,690,133,0,0,0.15796307329798395
1116,664,681,0,0,0.30307717811821283
1117,171,137,1,1,0.6345054420744339
1118,691,50,0,0,0.3779996301794196
1119,434,682,0,0,0.2703722009272789
1120,530,460,0,0,0.18233890552981669
1121,171,509,0,0,0.16122622320082897
1122,44,23,0,0,0.29920639017742795
1123,388,568,0,0,0.276101784854691
1124,463,477,0,0,0.2383783767965688
1125,692,683,0,0,0.27481988518989786
1126,693,446,0,0,0.17790607736970693
1127,9,532,0,0,0.4837634551654645
1128,595,135,0,0,0.24910324006474846
1129,433,684,0,0,0.20406694205595155
1130,420,427,0,0,0.487643402664627
1131,694,685,0,0,0.28805430784280206
1132,564,293,0,0,0.4030665956422971
1133,202,686,1,0,0.4494018751772955
1134,349,598,0,0,0.17667295988335877
1135,444,687,0,1,0.6491873593904744
1136,695,688,0,0,0.15522030852229693
1137,489,689,0,0,0.27731700468276405
1138,74,327,0,0,0.18729455126563693
1139,696,393,0,1,0.6260564884574186
1140,76,690,0,1,0.5186676074846638
1141,78,219,0,0,0.3456297248625004
1142,697,686,0,0,0.1480079389216919
1143,698,188,0,0,0.4631123966761937
1144,684,691,1,0,0.49841719908918847
1145,699,345,0,0,0.2668445017660332
1146,316,643,0,1,0.5389375938877247
1147,331,692,1,1,0.5073803618132648
1148,73,693,0,0,0.19737159128786713
1149,470,694,0,0,0.292486790609388
1150,205,424,0,0,0.22432145166971196
1151,314,695,0,0,0.18941470140768205
1152,700,123,0,0,0.3783258219965215
1153,701,696,0,0,0.28667531525334566
1154,269,384,0,0,0.37064778095923295
1155,555,194,0,0,0.1546958728641302
1156,100,635,0,0,0.25499201020048007
1157,378,198,0,0,0.18374723772858614
1158,16,697,0,0,0.41272991522711533
1159,128,565,0,0,0.48018505672106754
1160,173,698,1,1,0.6711445675450124
1161,663,279,1,0,0.37909743209495833
1162,428,495,0,0,0.19775515156901777
1163,59,205,0,0,0.39890699145145936
1164,702,699,0,1,0.6757023418179716
1165,69,463,0,1,0.6706812174563092
1166,652,187,0,1,0.5349839294006657
1167,185,700,1,1,0.7071666614734647
1168,626,538,0,0,0.3322602322883594
1169,703,701,1,1,0.7073496748036934
1170,298,702,1,1,0.6593680166221791
1171,184,672,1,0,0.4937591100530965
1172,101,168,0,0,0.4234238028977845
1173,373,640,0,0,0.16536128778134807
1174,461,563,0,0,0.22863699111118177
1175,486,703,0,1,0.542145424596604
1176,704,75,1,0,0.44475420583450004
1177,682,111,0,1,0.6721343313427172
1178,212,704,1,1,0.5547266319817652
1179,172,349,0,0,0.21417306939677336
1180,539,705,1,1,0.8196343548658811
1181,288,134,0,0,0.411828625844006
1182,539,479,0,0,0.42457733663627806
1183,705,706,0,0,0.22481932178715103
1184,648,707,0,0,0.22920303696510888
1185,655,187,0,1,0.7106309037587124
1186,691,694,0,0,0.388446060585557
1187,122,368,0,0,0.4424440135625827
1188,706,330,0,0,0.19511726794562298
1189,51,79,0,0,0.4043699454883307
1190,707,693,0,0,0.20069343554184457
1191,145,673,1,1,0.5767496792194368
1192,659,664,0,0,0.2653314310557337
1193,137,422,0,0,0.1626198055824144
1194,473,302,0,1,0.693649181552885
1195,108,20,0,0,0.4268905078460517
1196,281,434,0,0,0.34352701779684525
1197,288,397,0,0,0.2349516306044199
1198,356,708,0,0,0.33505287009571305
1199,650,709,0,0,0.3315965144984043
1200,374,380,0,1,0.6599333149303108
1201,708,232,0,0,0.18251883521351261
1202,130,710,0,1,0.665285990405922
1203,690,556,1,1,0.6205482079442807
1204,132,512,0,0,0.42607210703513576
1205,485,182,1,1,0.710065771364117
1206,479,95,1,1,0.5262603530905297
1207,477,711,0,0,0.38350780921457606
1208,480,438,0,1,0.5044047758397145
1209,510,252,1,1,0.5938599266906713
1210,455,0,0,1,0.6815223436447123
1211,709,712,0,0,0.21023922910918685
1212,479,26,0,0,0.45289349428501485
1213,532,713,0,0,0.22654615168762182
1214,497,714,0,0,0.30608646974641834
1215,691,570,0,0,0.44279704702718364
1216,37,483,0,0,0.3039582700824281
1217,710,362,0,0,0.22617664155569603
1218,524,31,0,1,0.6231213014678719
1219,711,160,0,0,0.17655206758817343
1220,299,715,0,1,0.5015534049999733
1221,685,426,0,0,0.23568231465914596
1222,712,30,0,0,0.2434433610038262
1223,409,716,0,0,0.22280833128054744
1224,214,717,0,0,0.1707447432417212
1225,74,231,0,0,0.25540029142659715
1226,589,635,0,0,0.4422468309130018
1227,572,10,0,0,0.22368818237602167
1228,226,718,0,0,0.16964425940516017
1229,418,658,0,0,0.17816309955181905
1230,713,130,0,0,0.2070235495533476
1231,323,709,0,0,0.18879480350232267
1232,167,719,0,0,0.3420201559941823
1233,422,87,0,0,0.28775812244838395
1234,293,720,1,1,0.7751241124658729
1235,1,455,0,0,0.3227860024014601
1236,481,721,0,0,0.3807226640447042
1237,369,119,0,1,0.5173879572279366
1238,714,722,0,0,0.419427778996883
1239,715,341,0,0,0.3092817872013142
1240,716,142,0,0,0.22268405772821934
1241,61,723,0,0,0.36623727644262855
1242,717,42,0,1,0.5751162690017474
1243,718,724,0,0,0.466993364055291
1244,207,725,1,1,0.7041412426906479
1245,719,664,0,0,0.17504320192192319
1246,720,464,0,0,0.42599609381629283
1247,486,586,0,1,0.6426434573763398
1248,81,87,0,0,0.1813269485583026
1249,721,10,0,0,0.16531430244310627
1250,722,623,0,0,0.21749673294431987
1251,187,259,0,0,0.18266125260099725
1252,37,524,0,0,0.25527003171929996
1253,60,299,1,1,0.6632010875929932
1254,723,582,0,0,0.20022579088673786
1255,129,354,0,0,0.28618670487705977
1256,724,348,1,0,0.4078424762648546
1257,725,726,0,0,0.22714917510936514
1258,726,431,0,0,0.2764461201233655
1259,441,26,0,0,0.4660461516057315
1260,727,727,0,0,0.22135707762699294
1261,617,271,0,0,0.1708093091124303
1262,341,295,0,0,0.4499449549559693
1263,728,728,0,0,0.19813386769209104
1264,125,54,0,1,0.5043570723484635
1265,197,469,0,0,0.15399999136837983
1266,469,10,0,0,0.21700076824289674
1267,342,729,0,0,0.4595331658212465
1268,729,513,0,0,0.17791274422496703
1269,730,659,0,0,0.4519436552276951
1270,536,730,0,0,0.4097614486881966
1271,731,201,0,0,0.26407563625967534
1272,79,589,0,0,0.2927274622478049
1273,133,402,0,0,0.4821189741165666
1274,268,289,0,0,0.24086180118925518
1275,604,412,0,0,0.16768077228084585
1276,513,264,1,1,0.6468431422621893
1277,544,731,0,0,0.20776875162281966
1278,719,537,0,0,0.16026980714886133
1279,293,732,0,0,0.19587384063868032
1280,732,193,0,0,0.26586083844556735
1281,317,3,0,0,0.3465282516056985
1282,148,733,0,0,0.1718952908902578
1283,342,107,1,1,0.7349335304192471
1284,52,580,0,1,0.6330522377166653
1285,311,373,0,0,0.37999486554912354
1286,639,463,0,0,0.14820779728065403
1287,458,119,0,1,0.5533138399194514
1288,673,301,0,0,0.18365086036645054
1289,491,425,0,0,0.30517704369044646
1290,733,679,0,0,0.2577329029716695
1291,440,128,0,0,0.4275069547940644
1292,210,220,0,0,0.35767564346079944
1293,298,734,0,0,0.16309128152238664
1294,659,735,0,1,0.6338268780985343
1295,390,736,0,1,0.5629051459579325
1296,718,540,0,0,0.309165477063699
1297,211,373,0,1,0.5016033594122848
1298,151,439,0,0,0.31741220629317457
1299,734,83,0,0,0.20290232472254277
1300,156,737,0,0,0.257888291591327
1301,571,297,0,1,0.5655017807159988
1302,356,738,0,0,0.31656282334212626
1303,735,739,1,1,0.5524346136384469
1304,628,436,0,0,0.33724784290218335
1305,184,740,0,0,0.4612635053844046
1306,333,623,0,0,0.18076127357239496
1307,37,741,0,0,0.34363467362706074
1308,736,458,0,0,0.3350093084160432
1309,737,66,0,0,0.31104114755338147
1310,27,625,0,0,0.3182341068253865
1311,589,6,0,0,0.22143288073763748
1312,738,432,0,1,0.5529586525271679
1313,453,428,0,0,0.3192421980861693
1314,62,448,0,1,0.5735199956740108
1315,461,742,0,0,0.20072734574507206
1316,739,410,0,1,0.7764825280852707
1317,697,233,0,0,0.15366637939824263
1318,740,743,0,0,0.3404254969335375
1319,249,494,0,0,0.282596044462663
1320,695,690,0,0,0.30597187029539813
1321,305,744,0,0,0.24902879409144052
1322,741,741,0,1,0.5152758166030811
1323,476,745,0,0,0.29704505174385976
1324,14,679,0,0,0.38048313318118987
1325,742,746,0,0,0.45059442262095967
1326,463,21,1,1,0.824943495142796
1327,470,285,1,1,0.7215379635217359
1328,202,602,0,0,0.17514224506770718
1329,743,747,0,0,0.1924544395579077
1330,744,748,0,0,0.4136577584268456
1331,541,719,0,0,0.3901338591115672
1332,23,299,0,0,0.3216820460179538
1333,605,749,0,0,0.2092726190234799
1334,568,121,0,0,0.4054403132004152
1335,745,509,1,1,0.8097275013336038
1336,699,750,0,0,0.31286472469419035
1337,620,373,0,1,0.6283709962375321
1338,513,381,0,0,0.2065964412166692
1339,607,558,1,1,0.5432096567252949
1340,746,119,0,0,0.37502861678912947
1341,646,451,0,0,0.17649939905846015
1342,582,657,0,0,0.3241485046084042
1343,482,503,0,0,0.31894774059958825
1344,202,617,0,0,0.15109717248391324
1345,482,423,0,0,0.35424044276672456
1346,747,751,0,0,0.18237040499160045
1347,309,130,0,0,0.19439422227026226
1348,748,605,0,0,0.1879883512777486
1349,628,496,0,0,0.33417641292959016
1350,305,135,0,0,0.29921529479752396
1351,749,325,0,0,0.17560996299722256
1352,334,431,0,0,0.40084673675114735
1353,73,752,0,0,0.3390654677459877
1354,750,463,0,0,0.254042071395494
1355,171,753,0,0,0.1941328117750183
1356,160,754,0,1,0.5554529114412913
1357,689,415,0,0,0.4889579516707097
1358,710,622,0,0,0.1953640254150259
1359,419,177,0,1,0.5796968345717782
1360,113,645,0,1,0.5655283924579784
1361,520,755,0,0,0.3699693040973377
1362,701,420,1,1,0.7173653018393132
1363,751,756,0,0,0.19995783131479333
1364,313,757,0,0,0.2347687603499832
1365,371,758,0,0,0.43037720422988884
1366,276,759,0,0,0.3043251360582536
1367,664,378,0,0,0.27810710811214573
1368,322,760,0,0,0.2726222332436754
1369,752,153,0,0,0.2579435725580668
1370,438,742,1,1,0.6725112232950781
1371,753,761,1,1,0.5849147540766328
1372,650,762,0,1,0.6092185943565714
1373,754,757,0,0,0.455008659985622
1374,238,117,0,0,0.48085790076983354
1375,319,684,0,0,0.40548406459038927
1376,755,79,0,0,0.3224621786237197
1377,756,763,1,1,0.6049175489499083
1378,259,255,0,0,0.23517133083925196
1379,111,764,0,0,0.20612920885839306
1380,757,275,0,1,0.7658442536897332
1381,706,765,0,0,0.4558534107737374
1382,443,231,0,1,0.7533777719662207
1383,758,97,0,0,0.17588628795449407
1384,759,727,0,0,0.20550462947044598
1385,5,544,0,0,0.25033399881941937
1386,760,26,0,1,0.5331948400551904
1387,382,766,0,0,0.4160377056003619
1388,664,307,0,0,0.4054768424763879
1389,761,359,0,1,0.5406385430349752
1390,358,767,0,0,0.26346389693400724
1391,653,768,0,1,0.6186484714022801
1392,450,528,0,0,0.31350057596006675
1393,276,616,0,0,0.4973291698419584
1394,762,407,0,0,0.3999620909344728
1395,566,769,0,0,0.21911413139575517
1396,335,69,0,0,0.34723933866187007
1397,102,770,0,0,0.34393547487572285
1398,205,71,0,0,0.2847556235235407
1399,763,771,0,0,0.35019931115056185
1400,137,96,1,0,0.46497844737635463
1401,69,395,0,0,0.28918977335455515
1402,523,427,0,1,0.5955977252480347
1403,1,732,0,0,0.21014158111540035
1404,639,542,0,0,0.2162989014242537
1405,339,772,0,0,0.372721103875604
1406,18,773,0,0,0.17965449880941836
1407,477,458,0,0,0.22651898576160037
1408,658,712,0,0,0.2379297969822102
1409,375,639,0,0,0.16245381783948828
1410,696,322,0,0,0.3870958099707516
1411,409,260,0,1,0.6007728332723498
1412,764,518,0,0,0.3679217686621414
1413,258,302,0,1,0.6916595709358081
1414,317,312,1,1,0.6347080511525747
1415,212,643,0,1,0.5656948379984165
1416,157,253,0,0,0.42716926598451016
1417,743,199,0,0,0.3757002991884734
1418,200,536,0,0,0.16031638359453154
1419,765,294,0,0,0.36715181950767584
1420,766,634,0,0,0.38600759305097326
1421,578,691,0,0,0.2127784172893903
1422,767,466,0,0,0.2741417034477445
1423,768,464,0,0,0.351044230544157
1424,325,496,0,0,0.19232704739952183
1425,50,85,0,0,0.39794659195789805
1426,324,774,0,1,0.7292926142162633
1427,532,154,0,0,0.2156058163568532
1428,331,775,0,0,0.46750266412193914
1429,134,776,0,0,0.3281303282327137
1430,769,393,0,0,0.49856984577937236
1431,181,213,0,1,0.5567902919814277
1432,305,454,0,0,0.30097558537385166
1433,257,296,0,0,0.4112279921773923
1434,703,349,0,0,0.3424862263335185
1435,770,777,0,0,0.2542662886485788
1436,161,227,0,0,0.29563690074312876
1437,771,372,0,0,0.2374983343805947
1438,143,236,0,0,0.3556721898051258
1439,772,741,0,0,0.3976136545916378
1440,737,639,0,1,0.6139297547961293
1441,61,488,0,1,0.6074928203666023
1442,773,778,1,1,0.6412481565093126
1443,119,87,0,0,0.3963137403007343
1444,774,779,0,0,0.1857055995223441
1445,351,402,0,0,0.36355058689872566
1446,775,780,0,0,0.3103794148990666
