pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
858,564,71,0,0,0.007483669
859,209,579,0,1,0.8163444
860,565,117,0,0,0.016107937
861,566,580,0,0,0.15744363
862,190,191,0,0,0.21563654
863,567,403,0,0,0.005957233
864,239,581,0,0,0.008010118
865,568,442,0,0,0.0029692336
866,109,582,0,0,0.0027526885
867,294,487,0,1,0.96174794
868,124,328,0,0,0.41045582
869,547,391,0,0,0.005514127
870,569,583,0,0,0.21631423
871,570,566,0,0,0.025111036
872,571,316,0,0,0.0053907717
873,333,160,0,0,0.04991311
874,572,488,0,1,0.88281727
875,131,579,0,1,0.88953835
876,573,272,0,0,0.007507088
877,574,558,0,0,0.0044256398
878,106,584,0,0,0.40621266
879,232,585,0,0,0.015738875
880,575,586,0,1,0.9174045
881,67,26,0,1,0.73243785
882,576,489,0,1,0.8264102
883,577,587,0,0,0.005007898
884,578,588,0,0,0.112803996
885,244,271,0,0,0.0028032507
886,579,589,1,0,0.14883992
887,50,45,0,1,0.8542682
888,580,53,0,0,0.005888232
889,581,309,0,1,0.8529772
890,86,325,0,0,0.12252516
891,582,340,0,0,0.0007528139
892,387,553,0,0,0.007700448
893,167,590,0,1,0.65005946
894,97,591,0,0,0.00086612947
895,144,574,0,0,0.016305208
896,463,416,0,0,0.0019506569
897,499,178,0,0,0.41322368
898,583,212,0,0,0.39368233
899,441,592,0,1,0.5640876
900,584,213,0,0,0.07723424
901,585,593,0,0,0.0019565122
902,586,594,0,1,0.8453033
903,587,485,0,0,0.49110687
904,588,33,0,0,0.004476552
905,162,400,0,0,0.040106446
906,589,595,0,1,0.8679501
907,590,596,0,0,0.011941689
908,61,597,0,0,0.0032695853
909,295,598,0,0,0.44773844
910,591,342,1,1,0.97294915
911,508,288,0,0,0.29864988
912,183,599,0,0,0.0021024894
913,13,531,0,1,0.54201716
914,162,100,0,1,0.86913073
915,592,600,0,1,0.6539907
916,557,356,0,1,0.7211941
917,97,259,1,1,0.9211771
918,134,123,0,0,0.0017933028
919,379,78,0,1,0.6251702
920,593,209,0,0,0.0009632486
921,554,601,0,0,0.0011039149
922,274,110,0,0,0.009389357
923,471,602,0,0,0.082777396
924,524,350,0,0,0.0023642113
925,404,446,0,1,0.7645202
926,594,368,0,0,0.00082714856
927,399,603,0,0,0.0077682063
928,595,604,0,0,0.0010424718
929,572,386,1,1,0.76898754
930,134,605,0,0,0.020223087
931,536,70,0,0,0.0016659239
932,596,69,0,1,0.93414366
933,597,606,0,0,0.0025376424
934,5,607,0,0,0.36136025
935,598,608,0,1,0.76339054
936,411,106,0,1,0.81738305
937,505,92,0,0,0.005263116
938,459,77,0,0,0.27699432
939,599,195,0,0,0.010665046
940,293,609,0,0,0.003800058
941,509,610,0,0,0.21110253
942,600,450,1,1,0.93837196
943,601,265,0,0,0.0018066405
944,602,292,0,0,0.0033953162
945,603,38,0,1,0.56858486
946,505,445,0,1,0.93558586
947,126,355,1,1,0.83741385
948,604,611,0,1,0.92478067
949,140,612,0,1,0.9564284
950,366,252,0,0,0.0060294657
951,345,376,0,0,0.0040026195
952,250,413,0,1,0.97780764
953,134,513,0,0,0.0019660299
954,264,613,0,0,0.0010885985
955,605,240,0,0,0.070821345
956,606,427,0,0,0.010518267
957,197,499,0,0,0.25628006
958,558,237,0,0,0.0037062736
959,45,251,0,0,0.017696094
960,607,65,0,0,0.15807207
961,502,614,1,0,0.40821803
962,222,255,0,0,0.0043180957
963,247,522,0,0,0.01585105
964,608,522,0,0,0.33339113
965,609,213,0,0,0.24607268
966,421,102,0,1,0.9015161
967,610,611,0,1,0.5974669
968,611,598,0,0,0.007976958
969,185,143,0,0,0.023058787
970,612,134,0,0,0.12156515
971,282,615,0,0,0.014692171
972,8,294,0,1,0.6739404
973,613,234,0,1,0.9322233
974,45,616,0,1,0.9556056
975,614,531,0,0,0.005937218
976,438,490,0,0,0.003189051
977,271,452,0,1,0.6022217
978,598,617,0,1,0.6251644
979,615,173,0,1,0.8223918
980,96,154,0,0,0.0010854815
981,616,145,0,0,0.059755832
982,617,618,0,1,0.9303538
983,253,619,0,0,0.005083077
984,267,620,0,0,0.0035561856
985,581,621,0,0,0.0060031405
986,250,410,0,0,0.11026597
987,164,622,0,0,0.0015049063
988,618,623,1,1,0.8451158
989,101,302,0,0,0.37108582
990,363,624,1,1,0.8951721
991,619,436,0,1,0.6465252
992,531,124,0,0,0.006108542
993,619,168,0,1,0.8512701
994,29,402,0,0,0.017273445
995,547,115,0,0,0.11999881
996,161,474,0,1,0.6589249
997,417,591,0,0,0.23304512
998,444,193,0,1,0.56206805
999,620,338,0,1,0.80906194
1000,621,449,0,1,0.9157692
1001,622,326,1,1,0.9669349
1002,523,625,1,1,0.5197405
1003,623,36,0,0,0.0019854163
1004,624,626,0,0,0.0024061587
1005,139,627,0,1,0.81462973
1006,157,47,0,0,0.11082422
1007,625,628,0,0,0.002148572
1008,550,629,0,0,0.009948778
1009,287,630,0,0,0.0095653515
1010,626,126,0,0,0.23895268
1011,520,520,0,0,0.0009714114
1012,413,66,0,0,0.3798247
1013,425,150,0,0,0.36152327
1014,627,170,0,0,0.0045086113
1015,156,36,0,0,0.030643968
1016,386,411,0,1,0.7336056
1017,40,475,0,0,0.004591041
1018,587,631,0,1,0.68990797
1019,628,60,0,1,0.8745972
1020,629,135,0,0,0.004462629
1021,630,632,0,0,0.45638588
1022,193,471,0,0,0.0021257552
1023,337,633,0,0,0.0011217581
1024,631,86,0,0,0.0047163367
1025,614,634,0,0,0.47624317
1026,632,185,0,1,0.8585025
1027,581,11,0,1,0.8994256
1028,633,635,0,0,0.0008881607
1029,634,18,0,0,0.21650511
1030,24,527,0,0,0.27155018
1031,298,179,0,0,0.024009775
1032,635,333,0,0,0.10832897
1033,628,271,0,0,0.055231947
1034,558,636,0,0,0.0022018128
1035,67,404,0,1,0.7860784
1036,45,637,0,0,0.004243424
1037,316,35,0,0,0.0015980434
1038,258,415,0,0,0.004524605
1039,636,638,1,0,0.2744113
1040,637,192,0,0,0.004582587
1041,273,639,0,1,0.53154635
1042,638,10,0,1,0.83884853
1043,448,381,0,0,0.0123586925
1044,639,640,1,1,0.88031083
1045,640,195,0,0,0.0030418686
1046,415,232,0,0,0.0133411195
1047,581,529,0,0,0.42162088
1048,421,641,1,1,0.76432765
1049,641,102,0,0,0.14929467
1050,180,90,0,1,0.8868971
1051,642,642,0,0,0.0018032935
1052,169,643,0,0,0.0020776065
1053,238,644,0,0,0.0041215545
1054,411,561,0,0,0.06598731
1055,643,575,0,0,0.012965033
1056,123,156,0,0,0.030933248
1057,644,242,0,0,0.011406192
1058,520,207,0,1,0.87861323
1059,645,324,0,1,0.55915344
1060,612,19,0,0,0.13628101
1061,271,268,0,1,0.64658487
1062,646,438,0,0,0.011666694
1063,647,645,0,0,0.006259848
1064,214,630,0,0,0.027119147
1065,648,646,0,0,0.019294484
1066,630,332,0,0,0.0017901635
1067,450,333,0,1,0.88458353
1068,649,647,0,0,0.0008762505
1069,52,144,0,0,0.15046021
1070,146,648,0,0,0.09462048
1071,198,69,0,1,0.70611453
1072,607,217,0,0,0.006828785
1073,513,649,0,1,0.6734599
1074,340,183,0,0,0.0030166227
1075,430,583,0,0,0.049744364
1076,650,650,1,1,0.7729393
1077,651,651,0,0,0.0039495765
1078,652,382,0,1,0.70176464
1079,511,360,0,0,0.05501571
1080,653,652,0,0,0.05874898
1081,344,565,0,0,0.0028656814
1082,654,653,0,0,0.006274718
1083,655,654,0,1,0.88212496
1084,81,291,1,1,0.77575713
1085,290,552,0,0,0.002375383
1086,5,655,0,0,0.012422001
1087,587,379,0,0,0.0017649233
1088,656,656,1,1,0.8121461
1089,434,154,0,0,0.08708686
1090,657,657,0,0,0.002922894
1091,562,658,0,1,0.5608093
1092,627,659,0,0,0.39846963
1093,95,140,0,0,0.19104098
1094,658,595,0,0,0.010729164
1095,224,488,0,1,0.8902142
1096,656,660,0,0,0.19751441
1097,659,265,0,0,0.003338587
1098,633,290,0,1,0.86462617
1099,639,661,0,0,0.003820429
1100,660,254,0,0,0.21181747
1101,661,188,0,0,0.0008265651
1102,152,662,0,0,0.0063954894
1103,356,414,0,0,0.0016564233
1104,662,58,0,0,0.047397856
1105,663,469,0,0,0.0016734479
1106,664,12,0,0,0.0019515733
1107,286,663,0,0,0.0032520292
1108,470,664,0,1,0.77437776
1109,362,353,0,0,0.07478497
1110,282,359,1,1,0.93663645
1111,471,33,0,0,0.04584981
1112,665,384,1,0,0.46798417
1113,81,76,0,0,0.10598364
1114,314,665,0,0,0.06354595
1115,666,286,0,0,0.193843
1116,481,487,0,0,0.009057896
1117,416,580,0,1,0.73826367
1118,667,597,0,0,0.0012827531
1119,303,153,0,1,0.7018194
1120,668,43,0,0,0.003216026
1121,669,666,0,0,0.12475903
1122,670,295,0,0,0.0041402723
1123,122,667,0,1,0.53925383
1124,304,484,0,0,0.24661861
1125,671,668,0,1,0.75833267
1126,672,669,0,0,0.0035335869
1127,673,28,0,0,0.1573213
1128,674,670,1,1,0.91507864
1129,675,71,0,0,0.2728514
1130,147,658,0,1,0.616507
1131,635,301,1,1,0.84195155
1132,629,43,0,0,0.034631405
1133,676,575,0,0,0.0071577076
1134,578,389,0,0,0.010984161
1135,677,431,0,0,0.049071223
1136,343,671,0,0,0.00819734
1137,532,672,0,0,0.0017627496
1138,615,673,0,1,0.71978396
1139,678,674,0,0,0.0011587887
1140,679,675,0,0,0.29228652
1141,403,0,0,0,0.0036758815
1142,677,676,0,0,0.03498705
1143,189,547,0,0,0.00049436284
1144,680,677,0,0,0.0038794887
1145,681,619,1,1,0.89392847
1146,99,293,0,0,0.18010049
1147,682,678,0,0,0.0070498455
1148,478,34,0,0,0.004530081
1149,327,679,0,0,0.042018086
1150,242,680,0,0,0.047916796
1151,683,326,0,0,0.038884617
1152,559,681,0,0,0.0010770515
1153,665,314,0,1,0.85669434
1154,498,682,1,0,0.47721198
1155,306,683,0,0,0.014508188
1156,110,525,0,1,0.9065447
1157,232,386,0,0,0.0012371282
1158,684,273,0,0,0.41753337
1159,167,436,0,1,0.7255237
1160,175,302,0,1,0.70267135
1161,685,446,0,0,0.47984543
1162,431,149,0,1,0.8477138
1163,115,684,0,0,0.007131459
1164,153,618,1,1,0.9590774
1165,579,412,0,0,0.005807221
1166,686,37,0,0,0.26568937
1167,563,685,0,0,0.03563526
1168,648,686,0,0,0.42332226
1169,687,687,0,0,0.079782575
1170,401,688,0,0,0.17834549
1171,337,519,0,0,0.004301326
1172,688,371,0,1,0.7035088
1173,319,360,0,1,0.78153396
1174,330,16,0,0,0.45286253
1175,242,51,0,0,0.040643003
1176,689,533,0,0,0.38141984
1177,690,562,0,1,0.7596085
1178,87,689,0,0,0.48192638
1179,691,690,0,1,0.6443719
1180,319,691,0,1,0.8732568
1181,63,467,0,0,0.024634281
1182,692,219,0,0,0.0018167192
1183,608,692,0,1,0.73103863
1184,239,693,0,0,0.0022428574
1185,626,307,1,1,0.8841784
1186,693,694,0,1,0.6690225
1187,536,154,0,0,0.0011627466
1188,327,581,0,0,0.0035388628
1189,671,524,0,0,0.0033698378
1190,206,145,0,0,0.005340816
1191,13,687,0,1,0.7722581
1192,694,695,1,1,0.9596065
1193,695,657,0,0,0.004277922
1194,49,526,0,0,0.36450037
1195,696,696,0,0,0.0045815455
1196,697,522,0,1,0.8014441
1197,450,235,0,1,0.5770571
1198,698,302,0,0,0.023996236
1199,172,101,0,0,0.003593302
1200,699,82,0,0,0.0034376692
1201,700,196,1,1,0.7567773
1202,106,697,1,1,0.61894155
1203,701,698,0,0,0.0059504146
1204,702,41,0,0,0.0014962757
1205,703,230,0,1,0.8101809
1206,106,699,0,0,0.023896113
1207,106,634,0,0,0.0044935225
1208,393,178,0,1,0.69843
1209,236,379,0,0,0.22920856
1210,704,36,0,1,0.57259536
1211,524,700,0,0,0.0070802122
1212,379,306,0,0,0.002510606
1213,551,665,0,0,0.0023178924
1214,181,701,0,1,0.93385786
1215,359,351,0,1,0.8063608
1216,83,368,0,0,0.046405777
1217,705,25,0,0,0.0020633424
1218,617,566,0,0,0.0031820058
1219,289,291,0,0,0.21666445
1220,706,321,0,0,0.15573299
1221,346,97,0,0,0.15607134
1222,255,211,0,0,0.0008440502
1223,669,702,0,0,0.030188262
1224,707,703,0,0,0.0008051233
1225,466,492,0,0,0.03024453
1226,558,203,0,0,0.0016676252
1227,299,704,0,0,0.033453096
1228,301,705,0,1,0.8655106
1229,708,430,1,1,0.8962299
1230,228,706,0,0,0.29245514
1231,52,40,1,1,0.952828
1232,709,656,0,0,0.0013493258
1233,6,373,0,0,0.009138901
1234,710,647,0,0,0.0033167102
1235,261,707,0,0,0.0014507455
1236,711,708,0,0,0.030563323
1237,712,709,0,0,0.001487591
1238,522,146,0,0,0.0019131721
1239,713,610,0,1,0.6203715
1240,85,535,0,1,0.83466405
1241,83,409,0,0,0.23256534
1242,496,710,0,0,0.06768541
1243,501,504,1,1,0.79760563
1244,714,376,0,0,0.013192282
1245,715,191,0,0,0.0027661566
1246,716,509,0,0,0.3521023
1247,272,301,0,0,0.4848032
1248,29,45,0,0,0.030141534
1249,526,565,0,0,0.0013693516
1250,551,171,0,0,0.006654804
1251,539,711,0,0,0.0034992942
1252,493,206,0,0,0.003044244
1253,717,138,0,0,0.0027896396
1254,718,42,0,0,0.0038168356
1255,719,474,0,1,0.83932745
1256,549,712,0,0,0.0067974385
1257,720,713,0,0,0.002015068
1258,721,568,0,0,0.49250007
1259,722,94,0,0,0.05181525
1260,723,555,0,1,0.6630144
1261,681,342,1,1,0.97294915
1262,84,705,0,0,0.040588014
1263,724,211,1,1,0.78001624
1264,366,714,0,1,0.9144496
1265,447,198,0,1,0.9019099
1266,163,715,0,0,0.0010581869
1267,725,21,0,0,0.15962166
1268,131,27,1,1,0.8944345
1269,726,282,0,0,0.0042417343
1270,727,361,0,1,0.896668
1271,40,716,0,0,0.017553408
1272,188,254,0,1,0.6112451
1273,728,522,0,0,0.003724107
1274,323,281,0,0,0.2956202
1275,571,463,0,0,0.28111705
1276,334,122,0,1,0.76379
1277,130,717,0,0,0.027534306
1278,729,718,0,1,0.54830545
1279,357,169,1,1,0.9031374
1280,135,214,0,1,0.84622014
1281,616,412,0,0,0.0019184859
1282,710,719,0,0,0.02909809
1283,691,471,1,1,0.6907977
1284,646,593,0,0,0.0015675566
1285,526,720,0,1,0.8365775
1286,329,604,0,0,0.0019570542
1287,106,284,0,0,0.00224024
1288,92,475,0,1,0.54961705
1289,730,491,0,0,0.15150723
1290,170,690,0,1,0.8867737
1291,161,706,0,0,0.06399801
1292,620,645,0,0,0.16401058
1293,44,93,0,0,0.0025096866
1294,731,587,0,0,0.088277414
1295,572,637,0,0,0.010570214
1296,728,627,0,0,0.009878592
1297,732,380,0,0,0.0011572785
1298,465,721,0,0,0.0018662536
1299,492,388,0,0,0.0011201547
1300,321,722,0,1,0.6798898
1301,733,182,0,0,0.48899958
1302,253,588,0,0,0.004325639
1303,421,223,0,0,0.26798216
1304,734,723,1,1,0.925023
1305,735,724,0,1,0.84449357
1306,156,194,0,0,0.07840639
1307,325,427,1,1,0.8432533
1308,736,666,0,0,0.015577409
1309,272,475,0,0,0.01915929
1310,83,613,0,0,0.00136582
1311,737,70,0,0,0.0059047006
1312,25,725,1,1,0.92067724
1313,705,622,0,0,0.0024894017
1314,593,726,0,0,0.0018187073
1315,52,611,0,1,0.6301024
1316,42,508,0,0,0.0011828949
1317,138,195,0,0,0.0023513103
1318,619,489,0,1,0.816022
1319,738,573,0,0,0.019325258
1320,438,712,0,1,0.6172834
1321,458,437,0,0,0.0017411851
1322,739,727,0,1,0.8522393
1323,37,57,0,0,0.00787573
1324,740,728,0,1,0.661331
1325,741,242,0,0,0.008465985
1326,161,35,0,1,0.6260806
1327,742,627,0,0,0.0018914382
1328,373,729,0,1,0.629595
1329,503,730,0,0,0.0010286454
1330,294,297,0,1,0.9470763
1331,2,40,0,0,0.0075462842
1332,317,356,0,0,0.018770294
1333,726,292,0,0,0.1884639
1334,743,731,0,0,0.03246557
1335,536,164,0,0,0.0035103871
1336,744,677,0,0,0.077916175
1337,612,17,0,0,0.0012083022
1338,601,732,0,0,0.014497284
1339,380,427,0,0,0.0046936185
1340,96,656,0,0,0.0010508462
1341,398,311,0,0,0.0012252004
1342,185,733,0,0,0.015807541
1343,745,593,0,0,0.003595963
1344,103,374,0,1,0.73178834
1345,234,734,0,0,0.30721807
1346,89,735,0,0,0.4362748
1347,121,76,0,0,0.0068075056
1348,493,736,0,0,0.0026039418
1349,133,737,0,1,0.84685886
1350,485,268,0,0,0.0030240961
1351,746,544,1,1,0.96473795
1352,190,495,0,0,0.0011660157
1353,82,511,0,0,0.0013847682
1354,505,738,0,1,0.6503723
1355,457,739,1,1,0.8490346
1356,250,589,0,0,0.0050084875
1357,157,56,0,0,0.091930985
1358,29,722,0,0,0.36679587
1359,634,708,0,1,0.5872387
1360,81,295,0,0,0.0020386814
1361,288,251,0,0,0.40792313
1362,462,664,0,0,0.004056478
1363,658,589,0,0,0.21109016
1364,496,734,0,0,0.0037316955
1365,146,740,0,1,0.6812826
1366,653,87,0,0,0.0091821905
1367,386,109,0,0,0.27913597
1368,82,741,0,0,0.0015127647
1369,621,37,0,0,0.303044
1370,143,434,0,1,0.77862424
1371,360,734,0,0,0.005740158
1372,305,48,0,0,0.20174667
1373,568,596,0,0,0.43947873
1374,238,538,0,1,0.89250016
1375,66,287,0,0,0.013201119
1376,317,284,1,1,0.91054016
1377,89,742,0,0,0.009939853
1378,118,743,0,0,0.0027462584
1379,412,744,0,1,0.722967
1380,243,346,0,0,0.015258764
1381,8,234,0,0,0.0020857153
1382,431,104,0,0,0.0025055837
1383,577,693,0,0,0.011463273
1384,652,745,1,1,0.9264331
1385,546,331,0,0,0.001609548
1386,113,638,0,1,0.93414366
1387,120,219,0,0,0.0008967415
1388,575,746,0,0,0.048226647
1389,265,52,0,0,0.0059505585
1390,652,84,0,0,0.012605752
1391,747,549,0,0,0.013653214
1392,264,36,0,0,0.2669149
1393,372,696,0,0,0.046963587
1394,682,540,0,0,0.018840497
1395,1,109,0,1,0.8473306
1396,609,747,1,1,0.9473666
1397,133,350,0,0,0.029048983
1398,479,748,0,0,0.007035077
1399,170,710,0,1,0.92494017
1400,668,749,1,1,0.8230105
1401,597,324,0,1,0.797737
1402,748,501,0,0,0.027553463
1403,697,456,0,1,0.52559686
1404,413,750,0,0,0.4496885
1405,749,252,0,0,0.37221217
1406,750,704,0,0,0.0059816195
1407,141,751,0,1,0.81554645
1408,420,752,0,1,0.6509565
1409,418,709,1,1,0.9536297
1410,650,753,0,0,0.007439801
1411,751,128,0,0,0.2763895
1412,209,351,0,1,0.85914063
1413,612,264,0,0,0.0063510463
1414,741,527,0,0,0.0015704236
1415,84,153,0,0,0.12654512
1416,486,222,1,1,0.95123
1417,447,203,0,1,0.9222122
1418,543,83,0,0,0.49563122
1419,346,553,0,0,0.008333437
1420,100,320,1,1,0.71562827
1421,446,513,0,1,0.6164154
1422,387,317,1,1,0.9036482
1423,496,754,0,0,0.0029970247
1424,573,400,0,0,0.04961992
1425,407,755,0,1,0.8469001
1426,752,610,0,1,0.66821563
1427,753,14,0,0,0.0112676835
1428,754,701,0,1,0.68846077
1429,249,260,0,0,0.0034933002
1430,755,160,0,1,0.9131202
1431,503,397,0,0,0.0018120663
1432,198,149,0,0,0.008519612
1433,720,70,0,0,0.054118548
1434,427,756,0,1,0.91941106
1435,176,757,0,0,0.0025017348
1436,756,225,0,1,0.52559686
1437,757,25,0,0,0.003149928
1438,758,466,0,0,0.010820923
1439,5,758,0,0,0.005196692
1440,739,100,0,0,0.00080815254
1441,749,738,0,1,0.58019966
1442,82,14,0,0,0.053888686
1443,559,759,0,1,0.8763012
1444,759,760,0,0,0.0010445307
1445,368,184,0,0,0.40450442
1446,109,666,0,0,0.015392223
1447,144,630,0,0,0.058615044
1448,715,761,0,1,0.72414815
1449,190,366,0,0,0.0041758223
1450,437,488,1,1,0.7732697
1451,107,213,0,1,0.94182783
1452,166,25,0,0,0.0023994995
1453,98,762,1,1,0.516034
1454,760,90,0,0,0.0014827133
1455,112,737,0,0,0.0013730766
1456,728,0,0,0,0.037063044
1457,483,477,0,0,0.0015105193
1458,215,493,0,0,0.001106527
1459,449,763,0,0,0.021130063
1460,472,352,0,1,0.5660559
1461,653,388,0,0,0.24045408
1462,386,764,0,0,0.005676657
1463,173,103,0,1,0.67391735
1464,761,55,0,0,0.049874354
1465,762,240,0,1,0.9223513
1466,178,664,0,1,0.6290737
1467,745,306,0,0,0.47906795
1468,763,765,0,1,0.76914495
1469,484,43,0,1,0.87368536
1470,655,332,0,0,0.46796262
1471,48,766,0,0,0.055423427
1472,764,71,0,0,0.3177786
1473,585,81,0,0,0.018522052
1474,387,340,0,0,0.0027019817
1475,111,767,0,0,0.15699023
1476,200,480,1,1,0.61894155
1477,707,618,0,1,0.94237125
1478,314,341,0,1,0.89747506
1479,267,77,0,1,0.70131433
1480,457,514,0,0,0.002632042
1481,765,345,0,0,0.11189978
1482,73,768,0,0,0.07626439
1483,494,406,0,0,0.011692591
1484,270,383,0,0,0.0022940114
1485,296,672,0,0,0.074203685
1486,229,203,0,0,0.0019513014
1487,558,682,0,0,0.0050288076
1488,766,143,1,1,0.9062878
1489,673,71,0,0,0.43942255
1490,173,428,0,1,0.53590107
1491,149,769,0,0,0.006279429
1492,183,749,0,0,0.32292676
1493,767,770,0,0,0.008125904
1494,213,456,0,0,0.06229785
1495,768,771,0,0,0.0032465914
1496,345,300,0,1,0.868268
1497,173,772,0,0,0.034922358
1498,141,651,0,0,0.0014134208
1499,769,773,0,0,0.022308188
1500,693,774,0,1,0.80242187
1501,770,139,0,0,0.004175513
1502,736,775,0,0,0.0034212014
1503,30,776,0,0,0.03505705
1504,771,777,0,0,0.0032963473
1505,386,699,0,0,0.0019203667
1506,429,603,0,0,0.15755378
1507,488,753,0,0,0.009761026
1508,258,778,0,1,0.84725547
1509,444,423,0,0,0.010706594
1510,128,272,0,0,0.010769856
1511,356,452,0,0,0.011928941
1512,425,466,0,0,0.29493296
1513,403,779,0,1,0.6503504
1514,201,228,0,0,0.0022254442
1515,702,700,1,1,0.6222409
1516,717,780,0,1,0.8122594
1517,392,213,0,1,0.565879
1518,751,174,0,1,0.54483634
1519,772,600,0,1,0.75547194
1520,272,382,0,0,0.36935067
1521,773,573,1,1,0.88683003
1522,774,781,0,0,0.10938379
1523,478,416,0,1,0.7529843
1524,410,782,0,0,0.026551172
1525,775,604,0,0,0.06237014
1526,455,783,0,0,0.0021417344
1527,455,784,0,0,0.0052693505
1528,600,785,0,0,0.004987913
1529,159,199,0,0,0.48068452
1530,590,786,1,1,0.6771503
1531,776,774,0,0,0.21301048
1532,777,455,0,0,0.019817641
1533,778,359,0,0,0.04972067
1534,141,172,0,0,0.08427618
1535,732,329,0,1,0.7684674
1536,488,698,0,0,0.010455762
1537,779,583,1,1,0.6409
1538,729,659,0,1,0.624822
1539,698,59,0,0,0.031613555
1540,780,787,0,0,0.0030420795
1541,518,247,0,0,0.107659064
1542,307,767,0,0,0.0024707138
1543,781,788,0,1,0.54547983
1544,623,684,0,1,0.55915344
1545,742,171,1,1,0.841934
1546,249,389,0,0,0.0037414848
1547,259,265,0,1,0.92398494
1548,399,707,0,1,0.6645184
1549,318,789,0,1,0.7689985
1550,116,342,0,0,0.002736786
1551,519,368,0,0,0.0021340146
1552,782,790,0,1,0.8718306
1553,760,545,1,1,0.540908
1554,118,791,0,0,0.12232507
1555,783,322,0,0,0.0028588548
1556,460,374,0,1,0.8146298
1557,222,326,0,0,0.013130487
1558,756,420,0,0,0.002571147
1559,338,440,0,0,0.0024165062
1560,336,546,1,1,0.8770523
1561,769,698,0,0,0.112627186
1562,509,568,0,1,0.79787326
1563,376,792,0,0,0.005940954
1564,735,297,0,0,0.037620537
1565,22,436,0,0,0.0013716024
1566,605,624,0,0,0.04106236
1567,784,123,0,1,0.53903556
1568,166,668,0,0,0.0018122982
1569,591,793,0,1,0.96631914
1570,785,589,0,0,0.0059461994
1571,553,102,0,0,0.012099695
1572,158,480,0,0,0.13227843
1573,786,794,0,0,0.051266294
1574,621,167,0,0,0.08344816
1575,121,795,0,0,0.0013362786
1576,273,97,0,0,0.0028226664
1577,58,796,0,0,0.009650587
1578,787,797,0,0,0.0032409967
1579,58,761,1,1,0.8254107
1580,402,798,0,0,0.21868104
1581,316,591,0,0,0.08647273
1582,554,109,0,0,0.021694707
1583,788,799,0,0,0.109216996
1584,759,157,0,0,0.4249995
1585,789,800,0,0,0.49693942
1586,697,378,0,1,0.677068
1587,338,394,0,0,0.0025026156
1588,146,69,0,1,0.6794065
1589,430,745,0,0,0.35633948
1590,790,225,0,0,0.00720917
1591,630,801,0,0,0.013719454
1592,354,357,0,0,0.0023975724
1593,791,773,0,0,0.003481147
1594,792,550,0,0,0.001644519
1595,537,97,0,0,0.002542418
1596,135,769,0,0,0.005952443
1597,458,299,0,1,0.8286675
1598,576,802,0,1,0.9144954
1599,793,537,0,1,0.74052197
1600,1,803,0,0,0.03239122
1601,794,215,0,0,0.006563338
1602,551,452,0,0,0.011569285
1603,795,487,0,0,0.0023709205
1604,251,709,0,0,0.004961784
1605,127,421,0,1,0.65518415
1606,492,501,0,0,0.012099924
1607,268,164,0,0,0.07859076
1608,548,11,0,1,0.8870627
1609,376,514,0,0,0.07252674
1610,796,804,1,1,0.9759418
1611,644,393,0,1,0.8804437
1612,797,547,0,0,0.0009502659
1613,798,702,0,0,0.007311979
1614,695,805,0,1,0.79488325
1615,399,539,0,1,0.65603673
1616,726,495,0,0,0.0030347116
1617,165,642,0,0,0.0037412595
1618,799,806,0,0,0.0024581628
1619,203,421,0,0,0.218446
1620,800,646,0,0,0.0014268787
1621,555,807,0,1,0.95954245
1622,717,634,1,1,0.8505619
1623,434,59,0,0,0.16343243
1624,44,363,0,0,0.112375885
1625,768,16,0,0,0.24610601
1626,746,435,0,0,0.00474361
1627,674,505,0,0,0.0031255586
1628,406,666,0,1,0.57694125
1629,801,808,0,1,0.85576767
1630,802,716,0,0,0.041660782
1631,616,96,0,0,0.0193575
1632,424,786,0,0,0.0017760238
1633,475,809,0,1,0.83027905
1634,170,810,0,1,0.6555336
1635,236,511,0,0,0.11387685
1636,187,811,1,1,0.646768
1637,428,812,0,1,0.92377025
1638,36,813,0,0,0.00608649
1639,582,814,0,0,0.0017228083
1640,803,736,0,0,0.14720117
1641,83,751,0,0,0.0023444558
1642,148,780,0,1,0.87670857
1643,178,329,0,1,0.79191685
1644,790,726,0,0,0.008141295
1645,804,628,0,0,0.02460989
1646,256,794,0,0,0.10573794
1647,88,195,0,0,0.0082792835
1648,543,380,0,0,0.0050658016
1649,805,633,0,0,0.034274787
1650,260,414,0,0,0.032622594
1651,97,430,0,0,0.0016265034
1652,164,31,0,0,0.0014252029
1653,771,638,0,0,0.00925491
1654,267,815,0,0,0.005098766
1655,601,816,0,0,0.004928505
1656,569,244,0,0,0.040676113
1657,751,485,0,0,0.00315851
1658,40,462,0,0,0.0015934744
1659,806,177,0,0,0.15515503
1660,46,195,0,0,0.0061213393
1661,554,431,1,1,0.6997775
1662,18,778,0,0,0.05002541
1663,807,817,0,1,0.5741738
1664,322,78,0,0,0.19774057
1665,676,444,0,0,0.0012180872
1666,808,621,0,0,0.009213509
1667,809,757,1,1,0.9493813
1668,523,151,0,0,0.007559201
1669,569,628,0,0,0.44424438
1670,14,723,0,0,0.0029990016
1671,129,722,1,1,0.79827744
1672,810,639,0,0,0.45908254
1673,541,818,0,0,0.008488401
1674,811,7,0,1,0.75779194
1675,59,30,0,0,0.0039503626
1676,496,819,0,0,0.004010836
