pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
744,35,522,0,0,0.2191780821917808
745,518,523,0,0,0.038523274478330656
746,136,524,0,0,0.038523274478330656
747,519,525,1,1,0.89179548156956
748,520,526,0,1,0.89179548156956
749,177,238,0,0,0.017486338797814208
750,521,406,0,0,0.017486338797814208
751,522,195,0,0,0.017486338797814208
752,523,527,0,0,0.017486338797814208
753,524,123,0,0,0.038523274478330656
754,506,421,0,0,0.4489795918367347
755,525,528,0,0,0.017486338797814208
756,526,286,0,0,0.017486338797814208
757,524,138,0,0,0.038523274478330656
758,527,94,0,0,0.4489795918367347
759,528,485,0,0,0.017486338797814208
760,529,529,0,0,0.017486338797814208
761,402,530,0,0,0.017486338797814208
762,530,531,0,0,0.2191780821917808
763,150,304,0,1,0.89179548156956
764,393,178,0,0,0.4489795918367347
765,212,532,0,0,0.038523274478330656
766,531,533,0,0,0.2191780821917808
767,532,534,0,0,0.017486338797814208
768,533,153,0,0,0.017486338797814208
769,217,535,0,0,0.017486338797814208
770,328,425,0,0,0.038523274478330656
771,405,309,1,1,0.89179548156956
772,119,319,0,0,0.017486338797814208
773,534,258,0,1,0.8407643312101911
774,535,536,0,0,0.017486338797814208
775,536,537,0,0,0.017486338797814208
776,537,63,1,1,0.89179548156956
777,128,479,0,0,0.017486338797814208
778,166,538,0,0,0.017486338797814208
779,538,539,0,1,0.89179548156956
780,539,540,0,0,0.017486338797814208
781,432,87,0,0,0.017486338797814208
782,540,541,0,0,0.017486338797814208
783,1,197,0,1,0.89179548156956
784,541,167,0,0,0.017486338797814208
785,542,542,0,0,0.017486338797814208
786,87,100,0,1,0.5714285714285714
787,468,216,0,0,0.017486338797814208
788,199,543,0,1,0.89179548156956
789,189,91,0,0,0.017486338797814208
790,81,343,0,0,0.038523274478330656
791,543,80,0,0,0.017486338797814208
792,544,544,0,0,0.017486338797814208
793,183,102,0,0,0.017486338797814208
794,111,541,0,0,0.017486338797814208
795,399,119,0,0,0.038523274478330656
796,545,226,0,0,0.017486338797814208
797,149,282,0,1,0.89179548156956
798,546,101,0,0,0.017486338797814208
799,185,545,0,0,0.017486338797814208
800,547,244,0,0,0.017486338797814208
801,548,546,0,0,0.038523274478330656
802,10,547,0,0,0.4489795918367347
803,427,72,0,1,0.7219512195121951
804,430,548,0,0,0.017486338797814208
805,467,549,0,0,0.017486338797814208
806,137,550,0,0,0.038523274478330656
807,368,289,0,0,0.038523274478330656
808,549,194,0,0,0.017486338797814208
809,550,243,0,0,0.017486338797814208
810,66,256,0,0,0.0
811,551,551,0,0,0.017486338797814208
812,241,552,0,0,0.017486338797814208
813,552,553,0,0,0.038523274478330656
814,160,380,1,1,0.89179548156956
815,454,432,0,0,0.017486338797814208
816,489,233,0,1,0.89179548156956
817,42,387,0,0,0.017486338797814208
818,546,554,0,0,0.2191780821917808
819,17,93,0,1,0.89179548156956
820,553,555,0,0,0.017486338797814208
821,554,556,0,0,0.017486338797814208
822,81,340,0,0,0.2191780821917808
823,322,407,0,0,0.038523274478330656
824,555,148,0,0,0.4489795918367347
825,187,557,0,0,0.017486338797814208
826,556,429,0,0,0.038523274478330656
827,150,256,0,0,0.017486338797814208
828,273,558,0,0,0.4489795918367347
829,557,474,0,0,0.0
830,558,559,0,0,0.017486338797814208
831,424,74,0,0,0.017486338797814208
832,436,158,0,1,0.89179548156956
833,174,560,0,0,0.4489795918367347
834,559,91,0,0,0.038523274478330656
835,560,226,0,0,0.4489795918367347
836,561,561,1,1,0.89179548156956
837,472,220,0,0,0.017486338797814208
838,511,562,0,0,0.017486338797814208
839,368,563,1,1,0.89179548156956
840,148,564,0,0,0.2191780821917808
841,562,433,0,0,0.038523274478330656
842,294,565,0,0,0.017486338797814208
843,360,49,0,0,0.017486338797814208
844,290,566,0,0,0.0
845,82,16,0,0,0.4489795918367347
846,563,567,0,0,0.017486338797814208
847,39,568,0,0,0.017486338797814208
848,564,569,0,0,0.2191780821917808
849,565,397,0,0,0.038523274478330656
850,566,549,0,0,0.038523274478330656
851,513,570,0,0,0.017486338797814208
852,533,556,0,1,0.89179548156956
853,205,192,0,0,0.017486338797814208
854,567,571,0,0,0.017486338797814208
855,2,196,0,0,0.0
856,465,261,0,0,0.4489795918367347
857,352,572,0,0,0.2191780821917808
858,446,158,1,1,0.89179548156956
859,568,507,0,0,0.017486338797814208
860,158,539,0,1,0.89179548156956
861,261,573,0,0,0.2191780821917808
862,569,454,0,0,0.017486338797814208
863,570,226,0,0,0.2191780821917808
864,571,574,0,0,0.038523274478330656
865,86,231,0,0,0.017486338797814208
866,572,575,0,1,0.89179548156956
867,573,576,0,0,0.4489795918367347
868,53,577,0,0,0.017486338797814208
869,478,578,0,0,0.038523274478330656
870,574,579,0,1,0.89179548156956
871,296,580,0,0,0.038523274478330656
872,179,581,0,0,0.4489795918367347
873,21,111,1,1,0.89179548156956
874,575,582,0,0,0.017486338797814208
875,514,245,0,0,0.017486338797814208
876,422,90,0,0,0.038523274478330656
877,365,583,1,1,0.89179548156956
878,33,221,0,0,0.017486338797814208
879,536,584,0,0,0.017486338797814208
880,319,356,0,0,0.017486338797814208
881,359,492,0,1,0.89179548156956
882,389,250,0,0,0.038523274478330656
883,226,585,0,0,0.017486338797814208
884,517,192,0,0,0.017486338797814208
885,93,457,0,0,0.017486338797814208
886,354,586,0,0,0.038523274478330656
887,573,587,0,1,0.8407643312101911
888,576,588,0,0,0.017486338797814208
889,577,589,1,1,0.7219512195121951
890,262,100,0,0,0.4489795918367347
891,207,25,0,0,0.017486338797814208
892,17,590,1,1,0.7219512195121951
893,179,114,0,0,0.017486338797814208
894,389,591,0,0,0.017486338797814208
895,578,125,0,0,0.038523274478330656
896,42,592,0,0,0.017486338797814208
897,262,593,0,0,0.017486338797814208
898,579,594,0,0,0.017486338797814208
899,33,180,0,0,0.038523274478330656
900,148,166,0,0,0.017486338797814208
901,580,94,0,0,0.017486338797814208
902,277,595,0,0,0.4489795918367347
903,250,596,0,0,0.017486338797814208
904,581,394,0,0,0.017486338797814208
905,182,597,0,0,0.0
906,290,494,0,1,0.89179548156956
907,217,177,0,0,0.038523274478330656
908,582,330,0,0,0.017486338797814208
909,362,161,0,0,0.017486338797814208
910,583,176,0,0,0.017486338797814208
911,584,598,0,0,0.4489795918367347
912,205,587,0,0,0.017486338797814208
913,41,150,1,1,0.89179548156956
914,560,599,0,0,0.4489795918367347
915,217,600,0,0,0.038523274478330656
916,148,601,0,0,0.2191780821917808
917,461,365,0,0,0.038523274478330656
918,412,341,0,0,0.017486338797814208
919,140,479,0,0,0.4489795918367347
920,518,602,0,0,0.017486338797814208
921,585,603,1,0,0.4489795918367347
922,586,484,0,0,0.4489795918367347
923,507,596,0,0,0.017486338797814208
924,270,604,0,1,0.89179548156956
925,587,476,0,0,0.017486338797814208
926,588,605,0,0,0.038523274478330656
927,28,14,0,0,0.017486338797814208
928,230,199,0,0,0.017486338797814208
929,214,606,0,0,0.017486338797814208
930,168,607,0,0,0.038523274478330656
931,563,420,0,0,0.017486338797814208
932,421,608,0,1,0.89179548156956
933,589,609,0,0,0.038523274478330656
934,590,610,0,0,0.2191780821917808
935,491,611,0,0,0.038523274478330656
936,259,25,0,0,0.038523274478330656
937,583,612,0,0,0.017486338797814208
938,591,613,0,1,0.89179548156956
939,592,614,0,1,0.89179548156956
940,171,269,0,0,0.2191780821917808
941,511,615,0,0,0.017486338797814208
942,367,401,0,0,0.017486338797814208
943,593,566,0,0,0.017486338797814208
944,298,616,0,0,0.017486338797814208
945,306,617,0,1,0.89179548156956
946,585,618,0,0,0.017486338797814208
947,594,619,0,0,0.2191780821917808
948,106,395,0,0,0.038523274478330656
949,595,538,0,0,0.038523274478330656
950,596,421,0,0,0.038523274478330656
951,5,620,0,0,0.038523274478330656
952,142,621,0,0,0.017486338797814208
953,597,521,0,0,0.0
954,14,622,0,0,0.017486338797814208
955,363,513,0,0,0.017486338797814208
956,598,623,0,0,0.017486338797814208
957,5,436,1,1,0.89179548156956
958,132,624,0,0,0.017486338797814208
959,599,625,0,1,0.89179548156956
960,568,544,0,0,0.038523274478330656
961,315,522,0,0,0.2191780821917808
962,600,52,0,0,0.017486338797814208
963,601,603,0,0,0.038523274478330656
964,602,626,0,0,0.017486338797814208
965,474,499,0,0,0.017486338797814208
966,83,521,0,1,0.89179548156956
967,603,428,0,0,0.017486338797814208
968,604,627,0,1,0.89179548156956
969,457,126,0,0,0.017486338797814208
970,605,628,0,0,0.4489795918367347
971,606,255,0,0,0.017486338797814208
972,607,629,0,1,0.89179548156956
973,608,630,0,0,0.017486338797814208
974,342,133,0,0,0.017486338797814208
975,609,631,0,0,0.4489795918367347
976,149,632,0,1,0.89179548156956
977,221,146,0,0,0.017486338797814208
978,118,147,0,0,0.2191780821917808
979,545,49,0,0,0.038523274478330656
980,225,299,0,1,0.89179548156956
981,610,164,0,0,0.4489795918367347
982,611,559,0,0,0.017486338797814208
983,565,633,0,0,0.017486338797814208
984,51,634,0,0,0.0
985,235,534,0,0,0.038523274478330656
986,612,635,0,0,0.017486338797814208
987,319,630,0,1,0.89179548156956
988,98,108,0,1,0.89179548156956
989,490,211,0,0,0.0
990,146,636,0,0,0.017486338797814208
991,242,637,0,0,0.017486338797814208
992,530,638,0,0,0.038523274478330656
993,42,225,0,1,0.89179548156956
994,613,637,0,1,0.89179548156956
995,103,639,0,0,0.017486338797814208
996,195,225,0,0,0.017486338797814208
997,614,640,0,0,0.017486338797814208
998,126,341,0,0,0.038523274478330656
999,93,641,0,0,0.017486338797814208
1000,359,477,0,0,0.017486338797814208
1001,56,4,0,0,0.038523274478330656
1002,615,642,1,1,0.89179548156956
1003,532,550,0,0,0.4489795918367347
1004,616,643,0,0,0.2191780821917808
1005,416,170,0,0,0.038523274478330656
1006,518,644,0,1,0.8407643312101911
1007,617,171,0,0,0.017486338797814208
1008,618,254,0,1,0.89179548156956
1009,619,645,0,1,0.7219512195121951
1010,202,67,0,0,0.2191780821917808
1011,54,439,0,1,0.89179548156956
1012,620,625,0,1,0.89179548156956
1013,96,646,0,1,0.89179548156956
1014,621,507,0,0,0.038523274478330656
1015,622,233,0,1,0.89179548156956
1016,623,529,0,0,0.017486338797814208
1017,624,587,0,1,0.8407643312101911
1018,442,134,1,1,0.89179548156956
1019,512,506,0,0,0.038523274478330656
1020,625,647,0,0,0.017486338797814208
1021,626,480,0,0,0.017486338797814208
1022,382,353,0,0,0.4489795918367347
1023,627,648,1,1,0.7219512195121951
1024,628,302,0,1,0.89179548156956
1025,165,649,0,0,0.017486338797814208
1026,629,629,0,0,0.017486338797814208
1027,392,19,0,1,0.7219512195121951
1028,587,113,0,0,0.017486338797814208
1029,630,650,0,0,0.0
1030,376,198,1,1,0.89179548156956
1031,89,651,0,0,0.038523274478330656
1032,631,652,0,1,0.89179548156956
1033,128,9,0,1,0.89179548156956
1034,84,653,0,0,0.017486338797814208
1035,632,314,0,0,0.017486338797814208
1036,124,654,1,1,0.8407643312101911
1037,375,655,0,1,0.9696969696969697
1038,633,31,0,0,0.017486338797814208
1039,309,656,0,0,0.038523274478330656
1040,184,206,0,1,0.89179548156956
1041,634,357,1,1,0.89179548156956
1042,569,78,0,0,0.038523274478330656
1043,562,215,0,0,0.038523274478330656
1044,635,260,1,1,0.89179548156956
1045,636,543,1,0,0.038523274478330656
1046,510,284,0,0,0.038523274478330656
1047,637,657,0,0,0.017486338797814208
1048,414,658,1,0,0.4489795918367347
1049,415,659,0,0,0.017486338797814208
1050,296,84,0,0,0.038523274478330656
1051,638,660,0,0,0.2191780821917808
1052,210,33,0,0,0.038523274478330656
1053,410,661,0,0,0.038523274478330656
1054,583,662,0,0,0.017486338797814208
1055,639,458,1,0,0.4489795918367347
1056,626,189,0,0,0.017486338797814208
1057,87,663,0,0,0.4489795918367347
1058,531,86,0,0,0.017486338797814208
1059,322,233,0,1,0.7219512195121951
1060,385,649,0,0,0.038523274478330656
1061,640,428,0,0,0.017486338797814208
1062,641,664,1,1,0.8407643312101911
1063,466,176,1,1,0.89179548156956
1064,152,665,0,0,0.4489795918367347
1065,202,666,0,0,0.017486338797814208
1066,32,309,0,0,0.017486338797814208
1067,642,11,0,0,0.038523274478330656
1068,643,667,0,1,0.89179548156956
1069,425,479,0,0,0.038523274478330656
1070,644,221,0,0,0.017486338797814208
1071,631,336,0,0,0.017486338797814208
1072,183,205,0,0,0.017486338797814208
1073,458,668,0,1,0.89179548156956
1074,629,193,0,0,0.017486338797814208
1075,645,669,0,0,0.017486338797814208
1076,199,670,0,0,0.038523274478330656
1077,105,565,0,0,0.4489795918367347
1078,196,113,0,0,0.0
1079,628,462,0,0,0.038523274478330656
1080,114,94,0,1,0.89179548156956
1081,521,551,0,0,0.4489795918367347
1082,646,386,0,0,0.038523274478330656
1083,647,276,0,0,0.017486338797814208
1084,493,343,0,0,0.017486338797814208
1085,90,671,0,1,0.89179548156956
1086,648,0,0,0,0.017486338797814208
1087,7,75,0,1,0.89179548156956
1088,649,377,0,0,0.017486338797814208
1089,631,672,0,0,0.017486338797814208
1090,411,47,0,0,0.017486338797814208
1091,160,223,0,0,0.038523274478330656
1092,299,673,0,1,0.89179548156956
1093,345,623,1,1,0.89179548156956
1094,650,454,1,1,0.7219512195121951
1095,651,619,1,1,0.89179548156956
1096,652,495,0,1,0.89179548156956
1097,409,674,0,0,0.038523274478330656
1098,298,675,0,0,0.017486338797814208
1099,87,271,1,1,0.7219512195121951
1100,653,170,0,1,0.89179548156956
1101,136,148,0,0,0.038523274478330656
1102,417,125,0,0,0.017486338797814208
1103,411,120,0,0,0.038523274478330656
1104,492,486,0,0,0.0
1105,654,106,0,1,0.89179548156956
1106,655,676,0,0,0.4489795918367347
1107,62,476,0,0,0.017486338797814208
1108,656,317,0,0,0.017486338797814208
1109,496,677,0,0,0.038523274478330656
1110,281,678,0,1,0.89179548156956
1111,657,679,0,0,0.0
1112,658,339,0,1,0.89179548156956
1113,659,680,1,1,0.89179548156956
1114,37,245,0,0,0.038523274478330656
1115,660,681,0,0,0.038523274478330656
1116,488,682,0,0,0.4489795918367347
1117,661,221,0,0,0.017486338797814208
1118,644,425,0,0,0.017486338797814208
1119,651,669,0,0,0.038523274478330656
1120,662,73,0,1,0.89179548156956
1121,34,575,0,0,0.038523274478330656
1122,420,6,0,0,0.017486338797814208
1123,644,438,0,0,0.017486338797814208
1124,42,569,0,0,0.017486338797814208
1125,347,34,0,1,0.89179548156956
1126,79,136,0,0,0.017486338797814208
1127,663,358,1,1,0.89179548156956
1128,664,683,0,0,0.017486338797814208
1129,665,684,0,0,0.017486338797814208
1130,71,16,0,0,0.038523274478330656
1131,666,529,0,0,0.038523274478330656
1132,667,637,0,0,0.038523274478330656
1133,456,453,0,1,0.89179548156956
1134,518,685,0,1,0.9696969696969697
1135,379,686,0,0,0.017486338797814208
1136,474,383,0,0,0.017486338797814208
1137,380,278,0,0,0.4489795918367347
1138,415,653,0,0,0.038523274478330656
1139,220,505,0,1,0.89179548156956
1140,668,381,0,0,0.017486338797814208
1141,145,687,0,0,0.4489795918367347
1142,669,688,0,1,0.7219512195121951
1143,670,379,0,0,0.038523274478330656
1144,499,671,0,0,0.038523274478330656
1145,84,689,0,0,0.017486338797814208
1146,566,690,0,0,0.038523274478330656
1147,671,475,0,1,0.8407643312101911
1148,661,391,1,1,0.7219512195121951
1149,672,408,0,0,0.038523274478330656
1150,305,653,1,1,0.7219512195121951
1151,673,274,0,0,0.017486338797814208
1152,243,691,0,1,0.89179548156956
1153,408,692,0,0,0.017486338797814208
1154,119,153,0,0,0.017486338797814208
1155,34,181,0,0,0.017486338797814208
1156,99,693,0,0,0.0
1157,558,694,0,1,0.7219512195121951
1158,674,279,0,0,0.017486338797814208
1159,424,695,0,0,0.017486338797814208
1160,229,523,0,0,0.017486338797814208
1161,320,68,0,0,0.038523274478330656
1162,675,696,0,0,0.017486338797814208
1163,150,697,0,0,0.038523274478330656
1164,98,74,0,0,0.017486338797814208
1165,652,222,0,0,0.017486338797814208
1166,676,698,0,0,0.017486338797814208
1167,325,517,0,0,0.4489795918367347
1168,188,699,1,1,0.89179548156956
1169,164,700,0,1,0.89179548156956
1170,328,557,0,0,0.0
1171,677,0,0,0,0.017486338797814208
1172,678,66,0,0,0.0
1173,679,701,0,1,0.7219512195121951
1174,223,348,0,0,0.2191780821917808
1175,678,503,0,0,0.017486338797814208
1176,168,119,0,0,0.038523274478330656
1177,513,702,0,0,0.017486338797814208
1178,680,483,0,0,0.2191780821917808
1179,681,703,0,0,0.038523274478330656
1180,539,349,1,0,0.017486338797814208
1181,564,20,0,0,0.017486338797814208
1182,460,104,0,0,0.017486338797814208
1183,454,704,0,0,0.017486338797814208
1184,224,705,1,1,0.9696969696969697
1185,682,619,0,1,0.8407643312101911
1186,609,181,0,0,0.017486338797814208
1187,683,706,0,0,0.017486338797814208
1188,42,75,0,0,0.4489795918367347
1189,235,94,0,0,0.4489795918367347
1190,92,67,0,0,0.038523274478330656
1191,179,242,0,0,0.038523274478330656
1192,469,390,0,0,0.017486338797814208
1193,684,607,0,0,0.038523274478330656
1194,475,707,0,0,0.017486338797814208
1195,187,686,0,0,0.038523274478330656
1196,163,331,0,0,0.4489795918367347
1197,569,403,0,0,0.038523274478330656
1198,655,355,1,1,0.7219512195121951
1199,685,708,0,0,0.017486338797814208
1200,281,435,0,0,0.017486338797814208
1201,335,709,0,0,0.017486338797814208
1202,76,710,0,0,0.2191780821917808
1203,686,262,0,1,0.89179548156956
1204,222,674,0,0,0.017486338797814208
1205,687,711,0,1,0.89179548156956
1206,136,712,0,1,0.89179548156956
1207,688,713,0,0,0.017486338797814208
1208,689,648,0,1,0.9696969696969697
1209,460,177,0,0,0.4489795918367347
1210,88,714,0,0,0.017486338797814208
1211,690,715,1,0,0.0
1212,456,616,0,0,0.038523274478330656
1213,462,435,0,0,0.038523274478330656
1214,441,716,0,0,0.4489795918367347
1215,564,671,0,0,0.017486338797814208
1216,33,717,1,1,0.9696969696969697
1217,42,718,0,0,0.017486338797814208
1218,384,651,0,0,0.017486338797814208
1219,691,719,0,0,0.038523274478330656
1220,522,720,0,0,0.017486338797814208
1221,692,721,0,0,0.0
1222,669,357,0,1,0.89179548156956
1223,514,478,0,0,0.038523274478330656
1224,448,614,0,1,0.89179548156956
1225,71,425,0,1,0.89179548156956
1226,353,722,0,0,0.038523274478330656
1227,555,386,0,0,0.4489795918367347
1228,27,389,0,1,0.7219512195121951
1229,693,640,0,0,0.038523274478330656
1230,49,540,0,0,0.017486338797814208
1231,694,171,0,1,0.89179548156956
1232,330,723,0,0,0.4489795918367347
1233,568,623,0,0,0.017486338797814208
1234,51,724,0,0,0.038523274478330656
1235,695,156,0,0,0.038523274478330656
1236,696,100,0,0,0.017486338797814208
1237,204,73,0,1,0.89179548156956
1238,388,218,0,1,0.89179548156956
1239,491,473,0,0,0.017486338797814208
1240,21,526,0,1,0.89179548156956
1241,697,725,1,1,0.89179548156956
1242,698,424,1,1,0.89179548156956
1243,699,726,0,0,0.017486338797814208
1244,700,190,0,1,0.7219512195121951
1245,645,727,0,1,0.89179548156956
1246,327,148,0,0,0.017486338797814208
1247,225,402,0,1,0.89179548156956
1248,335,575,0,1,0.89179548156956
1249,701,629,0,0,0.017486338797814208
1250,427,728,0,1,0.89179548156956
1251,702,235,0,0,0.017486338797814208
1252,300,498,0,0,0.0
1253,96,618,0,0,0.017486338797814208
1254,139,39,0,0,0.038523274478330656
1255,703,729,0,0,0.4489795918367347
1256,704,54,0,0,0.017486338797814208
1257,705,241,0,0,0.017486338797814208
1258,547,538,0,0,0.017486338797814208
1259,706,730,0,0,0.0
1260,707,513,0,0,0.017486338797814208
1261,55,731,0,1,0.89179548156956
1262,301,550,0,0,0.038523274478330656
1263,660,732,0,1,0.89179548156956
1264,281,684,0,0,0.017486338797814208
1265,708,733,0,0,0.4489795918367347
1266,709,63,0,0,0.038523274478330656
1267,35,509,0,0,0.017486338797814208
1268,40,212,0,0,0.017486338797814208
1269,217,695,0,1,0.89179548156956
1270,710,378,1,1,0.7219512195121951
1271,619,556,0,1,0.89179548156956
1272,690,60,0,0,0.017486338797814208
1273,711,632,0,0,0.4489795918367347
1274,506,534,1,1,0.89179548156956
1275,544,101,0,0,0.017486338797814208
1276,312,51,0,0,0.4489795918367347
1277,263,697,0,0,0.017486338797814208
1278,663,734,0,0,0.017486338797814208
1279,37,735,0,0,0.017486338797814208
1280,614,476,0,0,0.4489795918367347
1281,426,736,0,0,0.4489795918367347
1282,712,687,0,0,0.4489795918367347
1283,450,230,0,0,0.038523274478330656
1284,380,410,0,0,0.4489795918367347
1285,534,633,0,0,0.038523274478330656
1286,8,623,0,0,0.017486338797814208
1287,677,737,0,0,0.038523274478330656
1288,225,704,0,0,0.017486338797814208
1289,560,500,0,0,0.038523274478330656
1290,231,724,0,0,0.017486338797814208
1291,399,733,0,0,0.4489795918367347
1292,713,285,0,0,0.038523274478330656
1293,23,738,0,1,0.89179548156956
1294,108,614,0,1,0.89179548156956
1295,714,739,0,0,0.017486338797814208
1296,418,582,1,1,0.7219512195121951
1297,319,740,0,0,0.017486338797814208
1298,124,24,0,0,0.017486338797814208
1299,643,733,0,1,0.89179548156956
1300,683,741,0,0,0.038523274478330656
1301,347,599,0,0,0.4489795918367347
1302,299,537,0,0,0.017486338797814208
1303,379,411,1,1,0.89179548156956
1304,715,559,0,0,0.017486338797814208
1305,698,440,0,0,0.017486338797814208
1306,531,742,0,0,0.017486338797814208
1307,44,483,0,1,0.89179548156956
1308,539,438,0,0,0.038523274478330656
1309,400,478,0,0,0.038523274478330656
1310,133,206,0,0,0.017486338797814208
1311,185,572,0,0,0.038523274478330656
1312,490,643,1,1,0.89179548156956
1313,56,743,0,0,0.038523274478330656
1314,43,120,0,0,0.038523274478330656
1315,656,401,0,0,0.017486338797814208
1316,364,548,1,1,0.89179548156956
1317,716,744,0,0,0.017486338797814208
1318,635,555,0,0,0.017486338797814208
1319,383,465,0,1,0.8407643312101911
1320,227,745,0,0,0.4489795918367347
1321,287,746,0,0,0.038523274478330656
1322,651,223,0,0,0.038523274478330656
1323,661,678,0,0,0.017486338797814208
1324,183,260,0,0,0.017486338797814208
1325,525,598,0,0,0.038523274478330656
1326,234,613,0,0,0.017486338797814208
1327,679,270,0,0,0.017486338797814208
1328,266,747,0,0,0.017486338797814208
1329,717,81,0,0,0.017486338797814208
1330,718,620,0,1,0.89179548156956
1331,719,595,0,0,0.017486338797814208
1332,720,526,0,0,0.038523274478330656
1333,422,186,1,1,0.89179548156956
1334,574,284,0,0,0.038523274478330656
1335,47,559,0,0,0.038523274478330656
1336,480,553,0,0,0.017486338797814208
1337,287,748,0,0,0.038523274478330656
1338,721,327,0,0,0.038523274478330656
1339,576,749,0,0,0.017486338797814208
1340,691,750,0,0,0.038523274478330656
1341,419,621,0,0,0.017486338797814208
1342,722,751,0,0,0.017486338797814208
1343,3,421,0,0,0.038523274478330656
1344,723,594,1,1,0.89179548156956
1345,469,593,0,0,0.4489795918367347
1346,724,377,0,0,0.017486338797814208
1347,668,114,0,1,0.89179548156956
1348,586,515,0,0,0.4489795918367347
1349,92,752,0,0,0.038523274478330656
1350,653,283,0,1,0.89179548156956
1351,725,657,0,1,0.89179548156956
1352,442,753,0,0,0.017486338797814208
1353,541,736,0,0,0.038523274478330656
1354,403,522,0,0,0.2191780821917808
1355,289,239,0,0,0.4489795918367347
1356,726,707,0,0,0.2191780821917808
1357,173,754,0,0,0.017486338797814208
1358,727,122,0,0,0.017486338797814208
1359,728,755,0,0,0.017486338797814208
1360,416,634,0,1,0.89179548156956
1361,148,16,0,0,0.017486338797814208
1362,372,463,0,0,0.0
1363,729,263,0,0,0.017486338797814208
1364,605,756,0,1,0.89179548156956
1365,714,398,1,1,0.7219512195121951
1366,458,757,1,1,0.89179548156956
1367,217,37,0,0,0.017486338797814208
1368,730,32,0,0,0.038523274478330656
1369,731,283,0,0,0.038523274478330656
1370,551,69,0,0,0.017486338797814208
1371,258,521,0,0,0.038523274478330656
1372,732,707,0,0,0.038523274478330656
1373,93,89,1,1,0.7219512195121951
1374,719,515,0,0,0.017486338797814208
1375,600,758,0,0,0.017486338797814208
1376,654,556,0,1,0.89179548156956
1377,488,759,0,0,0.017486338797814208
1378,733,162,0,0,0.4489795918367347
1379,734,760,0,0,0.038523274478330656
1380,149,65,0,1,0.89179548156956
1381,326,71,0,0,0.017486338797814208
1382,501,294,0,0,0.038523274478330656
1383,570,86,0,0,0.017486338797814208
1384,705,142,0,0,0.017486338797814208
1385,735,22,0,0,0.017486338797814208
1386,88,697,0,0,0.017486338797814208
1387,345,678,0,0,0.017486338797814208
1388,736,761,0,0,0.017486338797814208
1389,287,28,0,0,0.038523274478330656
1390,251,762,0,0,0.017486338797814208
1391,232,531,0,0,0.2191780821917808
1392,155,399,0,0,0.038523274478330656
1393,480,104,0,0,0.4489795918367347
1394,409,763,0,0,0.038523274478330656
1395,383,84,0,0,0.017486338797814208
1396,333,335,0,0,0.038523274478330656
1397,517,379,0,0,0.038523274478330656
1398,507,585,0,0,0.017486338797814208
1399,295,589,0,0,0.017486338797814208
1400,441,764,1,1,0.89179548156956
1401,580,116,0,0,0.4489795918367347
1402,294,178,0,1,0.89179548156956
1403,9,87,0,0,0.4489795918367347
1404,491,765,1,1,0.8407643312101911
1405,579,351,0,0,0.017486338797814208
1406,526,269,0,1,0.89179548156956
1407,47,668,0,0,0.017486338797814208
1408,354,379,0,0,0.4489795918367347
1409,737,453,0,0,0.017486338797814208
1410,391,53,0,0,0.017486338797814208
1411,738,38,0,0,0.038523274478330656
1412,697,191,0,0,0.017486338797814208
1413,76,145,0,0,0.038523274478330656
1414,140,766,0,0,0.038523274478330656
1415,738,125,0,0,0.017486338797814208
1416,739,598,0,0,0.4489795918367347
1417,617,225,1,1,0.9696969696969697
1418,240,108,0,0,0.017486338797814208
1419,677,570,1,0,0.4489795918367347
1420,82,196,0,0,0.017486338797814208
1421,726,718,0,0,0.038523274478330656
1422,447,357,0,1,0.7219512195121951
1423,189,606,0,0,0.017486338797814208
1424,182,707,0,0,0.0
1425,378,311,0,1,0.8407643312101911
1426,642,489,1,1,0.89179548156956
1427,384,214,0,0,0.017486338797814208
1428,80,767,0,1,0.89179548156956
1429,615,218,0,1,0.8407643312101911
1430,402,299,0,0,0.017486338797814208
1431,289,137,0,0,0.017486338797814208
1432,329,768,1,1,0.8407643312101911
1433,84,552,0,1,0.5714285714285714
1434,668,628,0,0,0.017486338797814208
1435,287,769,0,0,0.038523274478330656
1436,558,554,0,0,0.038523274478330656
1437,434,559,0,0,0.0
1438,740,604,0,0,0.017486338797814208
1439,200,725,0,0,0.038523274478330656
1440,741,770,0,0,0.038523274478330656
1441,742,362,0,0,0.017486338797814208
1442,743,760,1,1,0.89179548156956
1443,744,550,0,0,0.017486338797814208
1444,453,320,0,0,0.017486338797814208
1445,745,433,0,0,0.017486338797814208
1446,746,494,0,0,0.017486338797814208
1447,747,499,0,0,0.017486338797814208
1448,551,379,0,0,0.4489795918367347
1449,748,252,0,0,0.038523274478330656
1450,508,388,0,0,0.017486338797814208
1451,722,22,0,0,0.017486338797814208
1452,347,177,0,0,0.017486338797814208
1453,749,735,0,0,0.0
1454,88,554,1,1,0.89179548156956
1455,269,771,0,0,0.017486338797814208
1456,373,179,0,0,0.017486338797814208
1457,164,676,0,0,0.017486338797814208
1458,433,336,0,0,0.017486338797814208
1459,750,142,0,1,0.89179548156956
1460,707,350,0,0,0.017486338797814208
1461,350,4,0,0,0.038523274478330656
1462,751,772,0,0,0.017486338797814208
1463,291,262,0,1,0.8407643312101911
1464,249,729,0,0,0.038523274478330656
1465,752,155,0,0,0.038523274478330656
1466,667,188,0,0,0.038523274478330656
