pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
846,579,543,1,1,0.9587265
847,580,276,0,0,0.0021808343
848,581,571,0,0,0.0023234235
849,582,406,0,0,0.0029175277
850,162,391,0,0,0.0011627388
851,524,572,0,0,0.001844862
852,583,573,1,1,0.80139726
853,33,574,0,1,0.53472304
854,584,495,0,0,0.0015014868
855,585,575,0,0,0.0013242913
856,586,278,0,0,0.0021671392
857,587,576,0,0,0.0011233606
858,588,577,0,0,0.00830355
859,589,578,0,0,0.001445808
860,590,277,0,0,0.0030107256
861,510,334,0,0,0.0041403077
862,471,169,0,0,0.0059159375
863,591,579,0,0,0.008258724
864,278,228,0,0,0.015834754
865,471,540,0,1,0.56363237
866,592,192,0,1,0.6938642
867,267,580,0,0,0.002893484
868,32,351,0,1,0.75633454
869,593,581,0,0,0.0043565207
870,594,582,1,1,0.6600225
871,382,399,0,0,0.01818304
872,595,583,0,0,0.00093959016
873,596,142,0,0,0.0014246838
874,597,584,0,0,0.023547534
875,598,585,0,1,0.6121772
876,38,174,0,0,0.17345059
877,599,586,0,0,0.00085230876
878,600,331,0,0,0.089134
879,601,587,1,1,0.9025388
880,315,101,0,0,0.031097887
881,383,588,0,0,0.00089168607
882,602,69,0,0,0.0011528861
883,427,411,0,0,0.0030438185
884,54,188,0,0,0.000981493
885,229,589,0,0,0.0010604874
886,483,590,0,0,0.0029245256
887,405,556,0,0,0.0011543125
888,603,349,0,0,0.057691265
889,604,584,0,0,0.0023910643
890,605,509,0,0,0.009219931
891,130,67,0,1,0.68834
892,606,252,0,0,0.0012768758
893,607,231,0,0,0.014599499
894,608,591,0,0,0.0014885092
895,440,478,0,0,0.035065357
896,307,218,1,1,0.82130265
897,609,417,0,0,0.0016857673
898,117,458,0,0,0.3844492
899,610,328,0,0,0.04812188
900,611,79,0,1,0.6581849
901,530,213,0,0,0.0012034688
902,612,592,0,0,0.002307079
903,613,420,1,0,0.098062724
904,614,8,1,1,0.70868754
905,615,593,0,0,0.0021229803
906,616,124,1,1,0.93717843
907,396,267,0,1,0.8524043
908,617,44,0,0,0.0020984875
909,2,594,0,0,0.002122763
910,562,595,1,0,0.012406293
911,618,555,0,1,0.88838047
912,446,476,0,0,0.006610428
913,619,596,0,0,0.011520474
914,386,597,0,0,0.0014391409
915,439,265,0,0,0.0024520622
916,370,141,0,0,0.0034894543
917,25,385,1,1,0.659005
918,359,598,0,0,0.002113883
919,556,565,0,1,0.6367419
920,620,277,0,0,0.035645768
921,621,262,0,0,0.001010516
922,330,599,1,1,0.65236896
923,366,600,0,0,0.037894614
924,537,453,0,0,0.0018756523
925,98,213,0,0,0.12128611
926,622,91,0,0,0.08055711
927,623,601,0,0,0.0033630386
928,481,328,0,0,0.0051597776
929,624,191,0,0,0.0060500363
930,287,602,0,0,0.0007545448
931,567,603,0,0,0.08988527
932,625,604,0,0,0.0039319154
933,103,605,0,0,0.013466913
934,221,606,0,0,0.1124941
935,626,415,0,0,0.0016536831
936,116,84,0,0,0.13456607
937,627,607,0,1,0.6007432
938,628,608,0,0,0.001142756
939,629,609,0,0,0.021372607
940,630,137,0,0,0.0018890684
941,360,422,0,0,0.07699206
942,489,610,0,0,0.014033984
943,34,275,0,1,0.80475444
944,631,611,1,1,0.9158571
945,319,44,0,1,0.88920933
946,236,29,0,0,0.0012736456
947,632,612,0,0,0.06243585
948,602,415,0,0,0.0011324222
949,633,576,0,0,0.05913318
950,100,613,0,0,0.38382
951,261,614,0,1,0.7729573
952,332,360,0,0,0.0017522107
953,318,576,0,0,0.0109505765
954,199,364,0,0,0.16989218
955,281,215,0,0,0.0026963595
956,15,615,0,1,0.53746283
957,517,616,0,1,0.6454113
958,240,617,0,0,0.0037768483
959,104,409,0,0,0.0121073015
960,83,618,0,0,0.001790125
961,634,479,0,0,0.001212634
962,54,619,0,0,0.025921647
963,346,620,0,1,0.58445716
964,363,621,0,0,0.0017862023
965,496,586,1,1,0.5922438
966,175,622,0,0,0.00090671994
967,134,112,0,0,0.0014902473
968,322,349,0,0,0.14870882
969,45,580,0,0,0.03652031
970,635,622,0,0,0.0311982
971,206,472,0,0,0.0033363695
972,636,16,0,0,0.0018502111
973,637,623,0,0,0.48014545
974,638,624,0,0,0.05550665
975,15,625,0,0,0.0021231459
976,639,626,0,0,0.0018403534
977,504,627,0,0,0.02616236
978,640,628,0,0,0.0016229046
979,176,169,0,0,0.0012319771
980,310,30,1,1,0.6838421
981,641,629,1,1,0.70639616
982,477,630,0,0,0.0031539674
983,564,440,1,1,0.6478969
984,513,631,0,0,0.0055353194
985,637,158,0,1,0.82864106
986,642,109,0,0,0.0012822613
987,367,632,0,0,0.4559929
988,295,347,0,0,0.0026722408
989,221,633,1,1,0.72788745
990,643,555,0,0,0.37036365
991,169,14,0,0,0.0018028994
992,402,634,0,0,0.0026252575
993,345,302,0,0,0.013654164
994,128,241,0,0,0.008092949
995,251,381,0,0,0.035756517
996,644,243,0,0,0.0020309272
997,645,635,0,0,0.20102586
998,646,636,0,0,0.0079431515
999,69,637,0,1,0.90089095
1000,481,554,0,0,0.034394763
1001,523,420,0,0,0.0520638
1002,1,638,0,0,0.002065188
1003,647,293,0,0,0.0011358806
1004,648,639,0,0,0.14741033
1005,290,640,0,1,0.7112229
1006,649,641,0,0,0.0011498443
1007,35,528,0,0,0.0024087147
1008,430,642,0,0,0.0058180066
1009,509,379,1,0,0.19417912
1010,495,643,0,0,0.105889335
1011,204,30,0,0,0.0016645548
1012,381,644,0,0,0.005236844
1013,650,645,0,0,0.0010803898
1014,372,515,0,0,0.006198581
1015,651,612,0,0,0.001527219
1016,652,646,0,1,0.7539777
1017,627,647,0,0,0.0032628202
1018,653,321,0,0,0.0036222949
1019,654,648,1,1,0.82865596
1020,655,499,1,1,0.81783634
1021,656,138,0,0,0.0011457633
1022,638,593,0,0,0.0038496852
1023,165,227,0,0,0.014052973
1024,556,144,0,1,0.77057725
1025,625,338,0,0,0.0009060178
1026,436,186,0,0,0.001463197
1027,636,649,0,0,0.0012465477
1028,253,650,0,0,0.0010820435
1029,484,465,0,1,0.62562996
1030,504,376,0,0,0.014091285
1031,355,184,0,0,0.0028880276
1032,639,224,0,0,0.0023554976
1033,657,6,0,0,0.015394882
1034,658,213,0,0,0.0073489984
1035,659,651,0,0,0.01369327
1036,646,652,0,0,0.083003566
1037,232,653,1,1,0.6993599
1038,593,80,0,0,0.0007646694
1039,50,317,1,1,0.9646012
1040,590,185,0,0,0.0015070518
1041,217,654,0,0,0.011981148
1042,152,382,1,0,0.3134911
1043,660,655,0,1,0.5937595
1044,661,656,0,0,0.0015394791
1045,662,148,0,0,0.0017635394
1046,663,657,0,0,0.0010961253
1047,473,14,1,1,0.92386955
1048,166,658,0,0,0.0060232077
1049,664,493,0,0,0.30569327
1050,665,659,0,0,0.002129051
1051,276,660,0,0,0.0012396856
1052,285,661,0,1,0.581067
1053,339,472,0,0,0.16777058
1054,666,662,0,0,0.007907474
1055,365,249,0,0,0.056500923
1056,494,663,0,0,0.0018543607
1057,27,664,0,0,0.1321846
1058,667,169,0,0,0.014026821
1059,555,177,0,0,0.0024017515
1060,668,665,1,0,0.2219772
1061,22,424,0,0,0.0011837194
1062,462,666,0,0,0.0013776671
1063,211,160,0,0,0.06691067
1064,414,152,0,0,0.4313521
1065,445,480,1,1,0.7252665
1066,151,667,0,0,0.021074455
1067,669,593,0,0,0.0045417766
1068,670,668,0,0,0.050074246
1069,518,664,0,0,0.02068687
1070,671,669,0,0,0.0026467494
1071,169,670,0,0,0.0800875
1072,342,544,0,0,0.002979881
1073,672,324,0,0,0.0011502573
1074,531,34,0,0,0.11159253
1075,288,73,0,0,0.006081363
1076,383,392,0,0,0.00066380453
1077,98,508,1,1,0.7518686
1078,673,532,1,1,0.6474375
1079,232,526,0,0,0.025626395
1080,421,477,0,0,0.00580821
1081,674,671,0,0,0.0023340432
1082,416,551,1,0,0.47518915
1083,675,394,0,1,0.55748415
1084,102,428,0,0,0.0029271243
1085,5,672,0,0,0.16027515
1086,676,326,0,0,0.0033214318
1087,49,47,0,0,0.0010515207
1088,117,673,0,0,0.17100205
1089,677,442,0,0,0.0021492294
1090,678,674,0,0,0.00081752805
1091,573,675,0,0,0.48306382
1092,679,676,0,0,0.0009944584
1093,167,677,0,0,0.01719372
1094,266,138,1,1,0.96442145
1095,585,235,0,0,0.0015586162
1096,427,129,0,0,0.010982109
1097,680,678,0,0,0.019905629
1098,681,213,0,0,0.012902303
1099,370,193,0,0,0.013182646
1100,105,441,0,0,0.001693076
1101,547,446,0,0,0.0065102535
1102,535,386,0,0,0.0011807195
1103,283,413,0,0,0.002600573
1104,682,679,0,0,0.38761044
1105,145,587,0,0,0.005441166
1106,273,465,0,0,0.014049009
1107,157,294,0,0,0.0014430294
1108,467,122,0,0,0.02279256
1109,683,219,0,1,0.64492345
1110,334,82,1,1,0.6932587
1111,16,680,1,1,0.85358113
1112,264,665,0,0,0.00073019706
1113,633,681,0,0,0.0033606947
1114,180,538,0,0,0.116969876
1115,50,147,0,0,0.06995064
1116,227,682,0,0,0.370284
1117,627,141,0,0,0.0049893428
1118,684,683,0,0,0.0063881725
1119,685,684,0,0,0.09883116
1120,106,685,0,0,0.021746919
1121,57,120,0,0,0.0048079817
1122,686,686,0,0,0.016946714
1123,172,687,0,0,0.08571412
1124,308,688,0,0,0.0028652453
1125,293,361,1,0,0.09795142
1126,297,643,0,0,0.035823155
1127,687,689,0,0,0.15181382
1128,685,690,0,0,0.010237
1129,62,29,0,0,0.00093868957
1130,334,614,0,0,0.0068577575
1131,195,306,0,0,0.034742106
1132,688,691,0,0,0.0011281016
1133,507,25,0,1,0.8840389
1134,527,692,0,0,0.0016244241
1135,145,693,0,0,0.2617355
1136,373,165,0,0,0.003502678
1137,493,681,0,0,0.15245746
1138,689,692,0,0,0.025308358
1139,237,220,0,0,0.058117762
1140,507,694,0,0,0.010559797
1141,587,144,0,1,0.6152463
1142,168,695,0,1,0.81275564
1143,690,70,0,0,0.0021978396
1144,598,574,1,1,0.8124054
1145,691,62,0,0,0.0016527954
1146,251,677,0,0,0.001213918
1147,252,558,0,0,0.48756486
1148,692,154,0,0,0.056037445
1149,191,696,0,0,0.0013436332
1150,49,697,0,0,0.0037807026
1151,24,640,0,1,0.6563147
1152,96,325,0,0,0.005155398
1153,693,143,0,0,0.004701533
1154,244,580,0,0,0.01517727
1155,189,192,0,0,0.0030244545
1156,557,208,0,0,0.003399952
1157,165,260,1,1,0.8916135
1158,49,698,0,0,0.0015053041
1159,502,550,0,0,0.004274698
1160,694,293,0,0,0.0027427932
1161,695,690,0,0,0.063538216
1162,335,207,0,0,0.003507576
1163,696,485,0,0,0.107976876
1164,213,699,0,0,0.0047437274
1165,437,656,0,1,0.5678132
1166,346,360,0,0,0.0020860308
1167,412,477,0,0,0.0012030872
1168,49,700,0,0,0.0012676705
1169,48,3,0,0,0.3833639
1170,697,78,0,0,0.033839703
1171,698,701,0,0,0.0022706513
1172,345,154,0,0,0.0023967093
1173,661,273,0,0,0.00093327067
1174,121,702,0,0,0.004489642
1175,562,496,0,0,0.020197181
1176,646,703,0,0,0.028471194
1177,435,704,0,0,0.004516241
1178,699,336,0,0,0.0010815493
1179,700,287,0,0,0.015132064
1180,180,667,0,0,0.020584099
1181,701,391,1,1,0.90221304
1182,702,164,0,0,0.0023048038
1183,542,44,0,1,0.8830688
1184,703,378,0,0,0.05753617
1185,16,112,0,0,0.0031852366
1186,499,352,0,0,0.002554968
1187,704,413,0,0,0.0008081949
1188,204,135,0,0,0.0045227134
1189,506,342,0,0,0.006512502
1190,455,612,0,0,0.0012630023
1191,37,705,0,0,0.10278425
1192,705,291,1,1,0.9518681
1193,179,639,0,0,0.003330487
1194,706,706,0,0,0.0012728089
1195,117,707,0,0,0.0014991001
1196,707,708,0,0,0.003322813
1197,708,399,0,0,0.0060336767
1198,646,671,0,0,0.002484045
1199,92,501,0,0,0.0034239418
1200,709,709,0,0,0.2790583
1201,257,130,0,0,0.0042266496
1202,403,680,0,0,0.014077505
1203,556,159,0,0,0.005492378
1204,220,132,0,0,0.0038077955
1205,310,678,0,0,0.0012889323
1206,615,487,0,0,0.043411378
1207,126,710,0,0,0.31384337
1208,710,711,1,1,0.9207184
1209,436,558,1,1,0.8521352
1210,711,712,0,0,0.21539092
1211,231,113,0,0,0.08627441
1212,354,98,0,1,0.9460856
1213,712,713,0,0,0.0013400575
1214,713,657,0,0,0.032765128
1215,294,11,0,0,0.002282374
1216,31,714,0,0,0.001542051
1217,101,297,0,0,0.00111694
1218,562,518,0,0,0.0010520738
1219,278,535,0,1,0.769552
1220,686,289,0,0,0.0062626395
1221,714,715,0,0,0.014485482
1222,516,716,0,0,0.07998996
1223,637,717,0,0,0.0022006189
1224,642,600,1,1,0.8420439
1225,381,639,0,0,0.011159199
1226,715,7,0,1,0.8132468
1227,716,718,0,0,0.009956183
1228,473,167,0,1,0.7122581
1229,249,498,0,0,0.0028000227
1230,345,667,0,0,0.0015326762
1231,717,411,0,0,0.001286173
1232,718,512,0,0,0.0051267776
1233,719,237,0,0,0.016540436
1234,720,507,0,0,0.0014518374
1235,718,567,0,0,0.0011659125
1236,224,332,0,0,0.001356031
1237,234,719,0,1,0.7294384
1238,657,110,0,0,0.010594648
1239,721,437,0,1,0.59994245
1240,428,718,0,1,0.7349329
1241,127,526,0,0,0.0038870217
1242,523,145,0,0,0.0031364814
1243,528,720,0,0,0.0010761156
1244,722,196,1,0,0.023257265
1245,428,68,0,1,0.57472086
1246,723,511,0,0,0.0043007107
1247,724,721,1,1,0.94951123
1248,725,269,0,0,0.006807561
1249,398,722,0,1,0.5955858
1250,726,299,0,0,0.0060142362
1251,727,723,0,1,0.7617011
1252,566,388,0,1,0.8151259
1253,563,724,0,0,0.0075384243
1254,91,272,0,0,0.0038180419
1255,605,371,0,1,0.8936107
1256,728,358,0,0,0.0022163328
1257,15,234,0,1,0.7857084
1258,346,227,0,0,0.0013557799
1259,729,532,0,0,0.0037869723
1260,730,352,0,0,0.0051753214
1261,530,725,0,0,0.0011570113
1262,143,726,0,0,0.47317386
1263,262,430,0,0,0.0027251237
1264,357,636,0,0,0.019009393
1265,695,496,0,0,0.0014149345
1266,731,394,0,0,0.0012325452
1267,1,643,0,0,0.0015997645
1268,732,727,0,0,0.19634429
1269,415,686,0,0,0.23289992
1270,733,23,0,0,0.011940609
1271,82,670,0,1,0.83360815
1272,192,728,0,0,0.004383556
1273,720,638,0,0,0.005862464
1274,734,519,0,1,0.6667923
1275,589,520,0,0,0.0012994411
1276,676,663,0,1,0.6059797
1277,571,483,0,1,0.8727759
1278,735,699,0,0,0.0034698988
1279,479,528,0,0,0.015623242
1280,736,505,0,0,0.000974709
1281,684,284,0,0,0.001195745
1282,680,729,0,0,0.0010257317
1283,531,730,0,0,0.0015244597
1284,737,681,0,0,0.047526233
1285,593,731,0,0,0.0013864369
1286,579,721,0,1,0.6072539
1287,288,237,0,0,0.015657578
1288,476,732,1,1,0.8744796
1289,195,136,0,0,0.027847165
1290,187,733,0,0,0.004799811
1291,246,62,0,1,0.6607858
1292,224,106,0,0,0.020536395
1293,568,734,0,0,0.002648093
1294,507,735,0,0,0.004950811
1295,738,572,0,0,0.0051007257
1296,332,291,0,0,0.001227066
1297,647,39,0,0,0.16454537
1298,277,567,0,0,0.0012120839
1299,739,144,0,1,0.71604645
1300,289,340,0,0,0.0014362063
1301,707,720,0,0,0.33293763
1302,740,214,0,0,0.0011720223
1303,613,736,0,0,0.13672805
1304,378,737,0,0,0.0060997647
1305,71,499,0,0,0.0017354401
1306,422,324,0,0,0.0036686237
1307,83,666,0,1,0.59809285
1308,23,114,0,0,0.0016107522
1309,75,216,0,0,0.010595634
1310,739,482,0,0,0.42147762
1311,249,105,0,1,0.7382368
1312,713,275,0,0,0.00092654634
1313,499,738,0,0,0.0043214
1314,741,58,0,0,0.0020043002
1315,16,739,0,0,0.008422096
1316,378,518,0,0,0.0036099863
1317,742,740,0,0,0.0037772914
1318,627,39,0,0,0.004711133
1319,529,215,0,1,0.7614585
1320,272,679,0,1,0.9125712
1321,743,443,0,0,0.0025609755
1322,726,379,0,0,0.0015983119
1323,216,208,0,0,0.0018985658
1324,43,153,0,0,0.002815842
1325,155,523,0,0,0.0018538649
1326,744,385,0,0,0.010689208
1327,459,741,0,0,0.0011249471
1328,745,664,0,0,0.005693166
1329,281,742,0,0,0.0013466342
1330,746,338,0,0,0.002849262
1331,454,59,0,0,0.000974709
1332,241,143,0,0,0.0018913012
1333,350,460,0,0,0.005797072
1334,747,446,0,0,0.027819969
1335,518,743,0,0,0.031711053
1336,434,180,0,0,0.002497702
1337,237,744,0,0,0.006088068
1338,748,612,0,0,0.0010364372
1339,749,715,1,1,0.89595646
1340,421,150,1,0,0.40428382
1341,179,70,0,0,0.015964523
1342,48,202,0,0,0.0011395231
1343,750,630,0,0,0.008644889
1344,187,745,0,1,0.6425963
1345,164,524,0,0,0.17289479
1346,96,730,0,0,0.034810126
1347,751,386,1,1,0.92601347
1348,752,211,0,0,0.0014361864
1349,581,575,0,0,0.003821941
1350,470,746,0,0,0.10231572
1351,252,525,0,1,0.6763817
1352,753,469,0,0,0.0009963295
1353,514,747,0,0,0.0066140075
1354,120,181,0,0,0.0012724755
1355,87,173,0,0,0.20919965
1356,533,739,1,1,0.5295085
1357,581,388,0,0,0.0017600592
1358,597,236,0,0,0.005066578
1359,426,117,0,0,0.28718528
1360,423,543,0,0,0.037172873
1361,754,220,0,0,0.010630693
1362,49,748,0,0,0.00683211
1363,348,118,0,0,0.0043136557
1364,21,428,0,0,0.0020149788
1365,755,125,0,0,0.004177483
1366,183,749,0,0,0.00547467
1367,756,577,0,0,0.0019463892
1368,338,654,0,0,0.25848845
1369,327,70,0,0,0.0026768018
1370,361,662,0,0,0.0012803546
1371,757,750,0,0,0.0030524852
1372,758,751,0,0,0.0019037531
1373,759,339,0,0,0.0043453374
1374,334,143,0,0,0.001121833
1375,760,674,0,0,0.0025500378
1376,293,320,0,0,0.0012086447
1377,683,752,0,0,0.0011688599
1378,349,393,0,0,0.013220905
1379,761,14,0,0,0.0039123087
1380,245,382,0,0,0.0014523905
1381,588,753,0,0,0.040117662
1382,87,571,0,0,0.0012396921
1383,617,421,0,0,0.028954688
1384,497,65,0,0,0.0011996021
1385,762,754,0,0,0.0013916224
1386,763,339,0,0,0.0013338304
1387,764,435,0,0,0.0016729062
1388,181,755,0,0,0.008384456
1389,626,756,0,0,0.0040158243
1390,748,269,0,0,0.0011024956
1391,218,403,0,0,0.0027411191
1392,653,43,0,0,0.02035114
1393,331,117,0,0,0.11337432
1394,765,757,0,0,0.004033809
1395,766,527,0,0,0.0023904422
1396,717,758,0,0,0.001550441
1397,305,452,0,1,0.7149756
1398,341,435,0,0,0.0010989027
1399,116,101,1,1,0.63493013
1400,12,634,0,0,0.0027784442
1401,85,430,0,1,0.698777
1402,232,541,0,0,0.0039334116
1403,767,681,0,0,0.0064474335
1404,497,759,0,0,0.0012026506
1405,502,508,0,0,0.0019423205
1406,693,401,0,0,0.06269934
1407,660,389,1,1,0.9536831
1408,508,760,1,1,0.5275015
1409,402,761,0,0,0.005587625
1410,579,10,0,0,0.05517523
1411,759,488,0,0,0.0055146716
1412,768,411,0,0,0.0036309513
1413,453,477,0,0,0.004714434
1414,496,228,0,1,0.5391632
1415,632,86,0,0,0.0010283147
1416,489,562,0,0,0.0013930199
1417,487,762,1,1,0.864714
1418,769,763,0,0,0.017062815
1419,455,92,0,0,0.002710705
1420,750,208,1,1,0.96897876
1421,363,407,1,1,0.8261516
1422,161,764,0,0,0.3278603
1423,770,171,0,0,0.004382661
1424,170,185,0,1,0.65139127
1425,394,109,0,1,0.7409623
1426,350,285,0,0,0.011068694
1427,35,125,1,1,0.96183044
1428,99,765,0,0,0.0049634273
1429,265,766,0,1,0.5625536
1430,706,767,0,0,0.001267213
1431,461,292,0,0,0.0020568264
1432,712,673,0,0,0.10634542
1433,771,768,0,0,0.0022088145
1434,577,165,0,0,0.0011278007
1435,772,769,0,1,0.7516158
1436,594,234,0,1,0.84501845
1437,245,770,0,0,0.00093045214
1438,345,522,0,0,0.010932613
1439,123,366,0,0,0.003713387
1440,773,295,1,1,0.89162123
1441,728,771,0,0,0.28970316
1442,372,469,0,0,0.0031456205
1443,441,701,0,0,0.0014543579
1444,220,421,0,0,0.07911198
1445,720,448,0,0,0.0032889144
1446,638,772,0,1,0.7088987
1447,774,210,0,0,0.0044643963
1448,742,695,0,1,0.8993172
1449,775,773,0,0,0.0039397893
1450,324,659,0,0,0.016445229
1451,164,774,1,0,0.12128764
1452,776,372,0,0,0.0029615122
1453,777,326,0,0,0.00096130127
1454,593,219,1,1,0.66218007
1455,454,473,0,0,0.016143328
1456,778,13,0,0,0.00082107476
1457,258,661,0,1,0.6431129
1458,309,775,0,0,0.0029271257
1459,573,776,0,0,0.018565938
1460,779,491,0,1,0.50308007
1461,780,26,0,0,0.043310624
1462,253,447,0,0,0.032281034
1463,581,20,0,0,0.026903585
1464,781,537,0,0,0.0013576315
1465,431,377,0,0,0.0024346032
1466,479,636,0,0,0.000952429
1467,772,777,0,0,0.01663371
1468,262,778,0,1,0.8022033
1469,267,270,0,0,0.006983598
1470,149,779,1,1,0.8191043
1471,62,780,0,0,0.0016275987
1472,218,741,0,0,0.011512929
1473,104,700,0,0,0.34815702
1474,782,781,0,0,0.0062083136
1475,783,526,0,0,0.017460644
1476,601,782,0,0,0.050912544
1477,391,644,0,0,0.00745933
1478,784,496,0,0,0.0015763578
1479,419,670,0,0,0.0009327818
1480,582,162,0,0,0.0019360938
1481,518,523,1,0,0.2062582
1482,100,60,1,0,0.28511724
1483,634,657,0,0,0.001395499
1484,633,783,0,0,0.004905252
1485,265,468,0,0,0.3909277
1486,246,246,0,0,0.00614216
1487,659,100,0,0,0.0009412397
1488,785,386,0,0,0.056867983
1489,188,760,0,0,0.36636928
1490,133,327,0,0,0.3661484
1491,282,666,0,0,0.0014609402
1492,648,784,0,0,0.0007399656
1493,405,217,0,0,0.010680373
1494,657,785,0,0,0.003097249
1495,243,366,0,0,0.0022452725
1496,204,786,0,0,0.0011723344
1497,230,647,0,0,0.006587306
1498,496,648,0,0,0.015716532
1499,541,787,0,0,0.0053483597
1500,786,16,0,0,0.0015001433
1501,451,743,0,0,0.0010534674
1502,250,713,0,0,0.019568978
1503,787,608,0,0,0.08288873
1504,645,788,0,0,0.0008710593
1505,225,684,0,1,0.53306717
1506,663,378,0,0,0.0089161815
1507,330,639,0,0,0.013635996
1508,679,285,0,0,0.0119033335
1509,186,96,0,0,0.004576596
1510,788,789,0,0,0.022537792
1511,789,110,1,1,0.91313404
1512,790,790,0,0,0.0077723865
1513,580,791,0,0,0.0015199266
1514,777,411,0,0,0.001214266
1515,791,792,0,0,0.0048120217
1516,403,731,1,1,0.7414791
1517,167,92,0,0,0.13638815
1518,27,623,0,0,0.0017246552
1519,792,143,0,0,0.01613796
1520,782,290,0,1,0.71084595
1521,722,793,0,0,0.002875801
1522,24,112,0,0,0.0017636225
1523,793,399,0,0,0.0060107023
1524,394,141,0,0,0.0012470031
1525,794,177,0,0,0.00628161
1526,795,105,0,0,0.28779647
1527,298,171,0,0,0.0019507563
1528,77,464,0,0,0.0032810457
1529,796,394,0,0,0.0014595093
1530,797,794,0,0,0.0022960508
1531,390,514,0,0,0.0015962633
1532,117,261,0,0,0.001515282
1533,81,743,0,0,0.0030434956
1534,798,600,0,0,0.0014310334
1535,799,472,0,0,0.0014565276
1536,691,445,1,0,0.45126203
1537,800,795,0,1,0.5929534
1538,371,688,0,0,0.002586028
1539,801,463,0,1,0.6673415
1540,304,755,0,0,0.0073080757
1541,263,796,0,0,0.00084076915
1542,714,46,0,0,0.011930211
1543,59,225,0,0,0.016556352
1544,503,797,0,0,0.0016260876
1545,802,15,0,0,0.04169169
1546,162,415,0,0,0.0026595616
1547,666,498,0,0,0.0019193543
1548,6,445,0,0,0.0013543274
1549,803,112,0,0,0.0013085597
1550,18,544,0,0,0.0012415567
1551,780,479,1,1,0.75025123
1552,184,295,0,0,0.0021870327
1553,313,49,0,0,0.010594488
1554,689,732,0,0,0.0015365706
1555,169,586,0,1,0.54769677
1556,451,244,0,0,0.0015704153
1557,804,798,0,0,0.0015550769
1558,791,550,0,0,0.028997852
1559,418,799,0,0,0.0035969834
1560,77,41,0,0,0.010378824
1561,560,406,0,0,0.023484819
1562,159,487,0,0,0.0011147349
1563,44,296,1,1,0.87654984
1564,805,800,0,0,0.0010920584
1565,483,401,1,1,0.84799284
1566,174,331,0,0,0.0032872313
1567,294,801,0,0,0.0011899434
1568,333,390,1,1,0.6360997
1569,806,10,0,0,0.03002891
1570,376,736,0,0,0.09337043
1571,234,749,0,0,0.0011943693
1572,807,523,0,0,0.0026984839
1573,439,802,0,0,0.0015426502
1574,166,778,0,0,0.38880986
1575,270,414,0,0,0.0008191352
1576,604,100,0,0,0.0008548415
1577,117,163,0,0,0.0011673822
1578,9,770,0,0,0.002536526
1579,105,443,0,0,0.0011505214
1580,81,188,0,0,0.013023364
1581,478,263,0,0,0.04805616
1582,263,129,1,1,0.6605658
1583,678,0,1,1,0.729466
1584,147,803,0,0,0.0012606982
1585,585,211,0,0,0.0019407878
1586,512,192,0,0,0.005103722
1587,808,362,0,0,0.0015429365
1588,716,735,0,0,0.008158818
1589,262,126,0,1,0.8975473
1590,106,746,0,0,0.0038757077
1591,471,235,0,1,0.7004732
1592,809,804,0,0,0.06399295
1593,454,475,0,0,0.0011315602
1594,810,107,0,0,0.0022585348
1595,811,760,0,0,0.0018996053
1596,812,687,0,1,0.9101693
1597,813,805,0,0,0.0013108517
1598,787,355,0,0,0.066772886
1599,434,126,0,0,0.082016654
1600,814,121,0,1,0.83575547
1601,815,663,0,1,0.6317815
1602,428,424,0,0,0.003959909
1603,198,481,0,0,0.0013418979
1604,383,623,0,0,0.01557501
1605,255,614,0,0,0.4589434
1606,816,6,0,0,0.01013583
1607,780,25,0,0,0.0026167338
1608,270,806,0,0,0.0026411768
1609,82,535,0,1,0.7007483
1610,150,807,0,0,0.0013182121
1611,817,370,0,0,0.35146075
1612,245,393,0,0,0.0037646
1613,818,468,0,1,0.75969076
1614,69,347,0,0,0.0017585309
1615,760,808,0,0,0.007292629
1616,712,809,0,0,0.00073599286
1617,87,810,0,0,0.0024956225
1618,462,677,0,0,0.3870716
1619,314,409,0,0,0.0019959908
1620,160,224,0,0,0.0021000428
1621,413,276,0,0,0.028087145
1622,217,811,0,0,0.0035591742
1623,58,178,0,0,0.0014886914
1624,819,662,0,1,0.8898572
1625,469,751,1,0,0.13750502
1626,377,580,0,0,0.004747718
1627,588,812,0,0,0.007790658
1628,723,813,0,0,0.004488683
1629,587,116,1,0,0.08346564
1630,111,814,0,0,0.0010411885
1631,244,740,0,0,0.005208834
1632,24,141,0,1,0.7617287
1633,387,528,0,0,0.009072365
1634,261,390,0,0,0.0011532201
1635,374,308,0,0,0.012138916
1636,550,815,0,1,0.67179596
1637,33,24,0,0,0.002709724
1638,594,615,0,1,0.8332477
1639,501,392,0,0,0.009030455
1640,820,659,1,0,0.46992213
1641,640,85,0,0,0.0037268377
1642,299,816,0,0,0.003395907
1643,666,299,0,0,0.009340571
1644,111,817,0,0,0.0069945394
1645,504,455,0,0,0.004722877
1646,18,659,0,0,0.008266374
1647,103,385,0,0,0.001731191
1648,821,818,0,0,0.062868625
1649,740,536,0,0,0.0070132595
1650,394,819,0,1,0.67006683
1651,418,357,0,0,0.07812065
1652,822,652,0,0,0.018324425
1653,293,120,0,0,0.0023830158
1654,591,820,0,0,0.0012710068
1655,823,28,1,0,0.4590418
1656,758,821,0,0,0.001108593
