pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,512,518,1,1,0.7523689174140834
736,513,510,0,0,0.2750392283027219
737,504,252,0,0,0.17294434946130197
738,514,31,0,0,0.17946587647076773
739,515,519,0,0,0.3719433584016792
740,516,520,0,0,0.4137093904540038
741,188,476,0,0,0.26215527764246177
742,117,521,0,0,0.35793041545224114
743,517,147,1,1,0.8239593380606756
744,35,522,0,0,0.3388122442239706
745,518,523,0,0,0.22982384866041325
746,136,524,0,0,0.1595941707654362
747,519,525,1,1,0.7036617263008048
748,520,526,0,1,0.7689482993231016
749,177,238,0,0,0.20860531433260232
750,521,406,0,0,0.16705986652737115
751,522,195,0,0,0.18798508647308793
752,523,527,0,0,0.16385455139017882
753,524,123,0,0,0.3422967422537756
754,506,421,0,0,0.4426989842693581
755,525,528,0,0,0.2691465397946799
756,526,286,0,0,0.3621572145440608
757,524,138,0,0,0.1914523633811136
758,527,94,0,0,0.19610386596945525
759,528,485,0,0,0.1855213103396643
760,529,529,0,0,0.206299352503835
761,402,530,0,0,0.4482242162866198
762,530,531,0,0,0.4299122320658143
763,150,304,0,1,0.7617635562457233
764,393,178,0,0,0.45402738998706416
765,212,532,0,0,0.28886185989909746
766,531,533,0,0,0.3204718107844361
767,532,534,0,0,0.3234159332274391
768,533,153,0,0,0.35297694559544157
769,217,535,0,0,0.29168618718394673
770,328,425,0,0,0.3533980666342006
771,405,309,1,1,0.6597684100551768
772,119,319,0,0,0.1700173815139382
773,534,258,0,1,0.6265444405072359
774,535,536,0,0,0.21561967395213077
775,536,537,0,0,0.23243969475773152
776,537,63,1,1,0.606271458368602
777,128,479,0,0,0.1920380582690266
778,166,538,0,0,0.4264859716882918
779,538,539,0,0,0.34731881205832066
780,539,540,0,0,0.18757353853658137
781,432,87,0,0,0.20664273638875633
782,540,541,0,0,0.32309072974029546
783,1,197,0,1,0.5883803749043478
784,541,167,0,0,0.16177625413024596
785,542,542,0,0,0.21277341116759504
786,87,100,0,0,0.21917769199809511
787,468,216,0,0,0.2303109364386075
788,199,543,0,0,0.4647402963363005
789,189,91,0,0,0.1928769201559994
790,81,343,0,0,0.4299412603128571
791,543,80,0,0,0.1460088555210442
792,544,544,0,0,0.18483503068544896
793,183,102,0,0,0.3747614217771411
794,111,541,0,0,0.4307351418087701
795,399,119,0,0,0.42397597297844625
796,545,226,0,0,0.17751885544853932
797,149,282,0,1,0.6305438825929299
798,546,101,0,0,0.20046833918428222
799,185,545,0,0,0.22210132514110678
800,547,244,0,0,0.17669011780009275
801,548,546,0,0,0.17417684107745376
802,10,547,0,0,0.4175914532449015
803,427,72,0,1,0.6603551406774035
804,430,548,0,0,0.17374767380266617
805,467,549,0,0,0.27743787211306986
806,137,550,0,0,0.30311255296234846
807,368,289,0,0,0.3942840102258963
808,549,194,0,0,0.26338695034757537
809,550,243,0,0,0.35760494663565817
810,66,256,0,0,0.18722575836629088
811,551,551,0,0,0.37111344517901707
812,241,552,0,0,0.30432912602449297
813,552,553,0,1,0.6850552053355969
814,160,380,1,1,0.7310734531576181
815,454,432,0,0,0.28530716610787915
816,489,233,0,1,0.5181303605200588
817,42,387,0,0,0.26897900392000323
818,546,554,0,0,0.42823691259193375
819,17,93,0,1,0.6159999850397471
820,553,555,0,0,0.2490930540094258
821,554,556,0,0,0.3665393623032394
822,81,340,0,0,0.4862479865456718
823,322,407,0,0,0.26388889716359754
824,555,148,0,0,0.26742258086346055
825,187,557,0,0,0.16068518446890018
826,556,429,0,0,0.20777434010454401
827,150,256,0,0,0.4259751879587671
828,273,558,0,1,0.5069583479974792
829,557,474,0,0,0.3593010463179306
830,558,559,0,0,0.20547186315743712
831,424,74,0,0,0.20045785832108914
832,436,158,0,0,0.3139036846008837
833,174,560,0,0,0.42412769622932495
834,559,91,0,0,0.17751715257060743
835,560,226,0,0,0.3535891829827634
836,561,561,1,1,0.6932041841814086
837,472,220,0,0,0.20535887882008833
838,511,562,0,0,0.1442900024906527
839,368,563,1,1,0.8291878369959316
840,148,564,0,0,0.4851169958897775
841,562,433,0,0,0.4971408113119074
842,294,565,0,0,0.3072034007897336
843,360,49,0,0,0.2493648789072394
844,290,566,0,0,0.23260352418302926
845,82,16,0,0,0.37320983287193593
846,563,567,0,0,0.3558023180129989
847,39,568,0,0,0.14763096523398778
848,564,569,0,0,0.39406627379759723
849,565,397,0,0,0.17031318683451596
850,566,549,0,0,0.4769044724026113
851,513,570,0,0,0.29719100518339664
852,533,556,0,1,0.6974211461246784
853,205,192,0,0,0.21778789599995751
854,567,571,0,0,0.36397985062371696
855,2,196,0,0,0.23617121074860478
856,465,261,0,0,0.4597076177345835
857,352,572,0,0,0.45450655748003077
858,446,158,1,1,0.7185072906264994
859,568,507,0,0,0.16394064144083337
860,158,539,0,0,0.2997081768669276
861,261,573,0,1,0.5251461069419892
862,569,454,0,0,0.3175806208901325
863,570,226,0,0,0.20501033108644007
864,571,574,0,0,0.24854211375697566
865,86,231,0,0,0.2697899455998839
866,572,575,0,1,0.6202319576758962
867,573,576,0,1,0.5672532689794756
868,53,577,0,0,0.1790944242122577
869,478,578,0,0,0.18975080938918168
870,574,579,0,1,0.5826373949037771
871,296,580,0,0,0.318668226093986
872,179,581,0,0,0.455845208355861
873,21,111,1,1,0.6772377663613545
874,575,582,0,0,0.18592213257708143
875,514,245,0,0,0.31723319533260946
876,422,90,0,0,0.20352912280028626
877,365,583,1,1,0.7221642391525911
878,33,221,0,0,0.369372019503717
879,536,584,0,0,0.18233424678987994
880,319,356,0,0,0.3751238966658
881,359,492,0,1,0.6216295203431906
882,389,250,0,0,0.18055068223080753
883,226,585,0,0,0.21305619213479166
884,517,192,0,0,0.19532679182942486
885,93,457,0,0,0.21703687031314017
886,354,586,0,1,0.6740069702980903
887,573,587,0,0,0.3418602635108362
888,576,588,0,0,0.36620972346206243
889,577,589,1,1,0.7695870195227215
890,262,100,0,0,0.23036130854683856
891,207,25,0,0,0.2856375181506826
892,17,590,1,1,0.7425397243107281
893,179,114,0,0,0.22776046617672796
894,389,591,0,0,0.20275143375359797
895,578,125,0,0,0.165244838707344
896,42,592,0,1,0.5134605723000856
897,262,593,0,0,0.34849753773934766
898,579,594,0,0,0.2383550174861104
899,33,180,0,0,0.20325401109137234
900,148,166,0,0,0.16003663495974943
901,580,94,0,0,0.33256474246448975
902,277,595,0,0,0.44557693113336166
903,250,596,0,0,0.18018876682453466
904,581,394,0,0,0.445812555995087
905,182,597,0,0,0.28665044780634424
906,290,494,0,1,0.5767959047005685
907,217,177,0,0,0.3131141262878925
908,582,330,0,0,0.2555848228377757
909,362,161,0,0,0.2053258495059171
910,583,176,0,0,0.18167801422951757
911,584,598,0,0,0.23251221325085483
912,205,587,0,0,0.29433739091525307
913,41,150,1,1,0.7925870644533526
914,560,599,0,0,0.4448014881256279
915,217,600,0,0,0.21430701573257177
916,148,601,0,0,0.4014386145826176
917,461,365,0,0,0.28096333197030476
918,412,341,0,0,0.3513961685427057
919,140,479,0,0,0.2367020012489063
920,518,602,0,0,0.4578012511846156
921,585,603,1,1,0.6697179613108185
922,586,484,0,0,0.3404882226441219
923,507,596,0,0,0.18462802275896617
924,270,604,0,1,0.7410783032474082
925,587,476,0,0,0.2799835226574795
926,588,605,0,0,0.15768566900126238
927,28,14,0,0,0.26981044201407967
928,230,199,0,0,0.21330572293774036
929,214,606,0,0,0.3701094687670273
930,168,607,0,1,0.5455767504587749
931,563,420,0,0,0.40748414556328794
932,421,608,0,1,0.6482011935663682
933,589,609,0,0,0.2007999970802643
934,590,610,0,0,0.428903940859952
935,491,611,0,0,0.237935444400341
936,259,25,0,0,0.3061022979277169
937,583,612,0,0,0.32239137337155543
938,591,613,0,1,0.5566896420408717
939,592,614,0,1,0.5594390397453163
940,171,269,0,0,0.49321980623862194
941,511,615,0,0,0.18543911596643634
942,367,401,0,0,0.28662395064809815
943,593,566,0,0,0.22790770585240608
944,298,616,0,0,0.1909765546045064
945,306,617,0,1,0.6190734304069903
946,585,618,0,0,0.2732625024772411
947,594,619,0,0,0.18177355424993238
948,106,395,0,0,0.20282157698643283
949,595,538,0,0,0.3517455280106305
950,596,421,0,0,0.23997979302129938
951,5,620,0,0,0.3336754658441203
952,142,621,0,0,0.3600058248906957
953,597,521,0,0,0.14518797488594984
954,14,622,0,1,0.5068733998066898
955,363,513,0,0,0.32669519233895733
956,598,623,0,0,0.3352132884308099
957,5,436,1,1,0.7732370414122612
958,132,624,0,0,0.19120000157423267
959,599,625,0,1,0.5908198463735979
960,568,544,0,0,0.1414349547261161
961,315,522,0,0,0.3814370540331175
962,600,52,0,0,0.433842757047954
963,601,603,0,0,0.17916932756334944
964,602,626,0,0,0.4327959066683479
965,474,499,0,0,0.20686154398708023
966,83,521,0,1,0.617162138525189
967,603,428,0,0,0.34137596880170995
968,604,627,0,1,0.6140413684314467
969,457,126,0,0,0.3430078610180682
970,605,628,0,0,0.32836129344859216
971,606,255,0,0,0.1859129819916895
972,607,629,0,0,0.4340163880115762
973,608,630,0,0,0.2045830164807866
974,342,133,0,0,0.30432692331610933
975,609,631,0,0,0.21520041755806404
976,149,632,0,1,0.5908296419159449
977,221,146,0,0,0.3887917456706719
978,118,147,0,0,0.46835817242539685
979,545,49,0,0,0.19477206433461727
980,225,299,0,1,0.7658534675043748
981,610,164,0,0,0.4469094909946128
982,611,559,0,1,0.5285062568303182
983,565,633,0,0,0.18795147526439024
984,51,634,0,0,0.189379244632247
985,235,534,0,0,0.30552917336397273
986,612,635,0,0,0.17646101465161518
987,319,630,0,1,0.503079999653079
988,98,108,0,1,0.6679227181793047
989,490,211,0,0,0.32559771579956526
990,146,636,0,0,0.19188223252497802
991,242,637,0,0,0.4268817793607123
992,530,638,0,0,0.3102361232242516
993,42,225,0,1,0.7331466612723329
994,613,637,0,1,0.6661273703208029
995,103,639,0,0,0.17852665085439728
996,195,225,0,0,0.24365901635557327
997,614,640,0,0,0.17155876457036107
998,126,341,0,0,0.180058543434248
999,93,641,0,0,0.27810799004263814
1000,359,477,0,0,0.4890383179984719
1001,56,4,0,0,0.21122898346639948
1002,615,642,1,1,0.6886596628795797
1003,532,550,0,0,0.24322476136550725
1004,616,643,0,0,0.42281434827915654
1005,416,170,0,0,0.3683270402235167
1006,518,644,0,1,0.5723351360179144
1007,617,171,0,0,0.35260993178556094
1008,618,254,0,0,0.48723912612233816
1009,619,645,0,1,0.7615982193157039
1010,202,67,0,0,0.3834529195810924
1011,54,439,0,0,0.4559979253256795
1012,620,625,0,0,0.4941478115338677
1013,96,646,0,0,0.4968979865722208
1014,621,507,0,0,0.38512290071013794
1015,622,233,0,0,0.4867772002886337
1016,623,529,0,0,0.3038734111444825
1017,624,587,0,1,0.5389495014256276
1018,442,134,1,1,0.7254490993638
1019,512,506,0,0,0.41301694533195943
1020,625,647,0,0,0.2583327093626676
1021,626,480,0,0,0.45739020896245625
1022,382,353,0,0,0.3739222460218019
1023,627,648,1,1,0.8275640847289684
1024,628,302,0,1,0.6240099625714897
1025,165,649,0,0,0.26543639363661137
1026,629,629,0,0,0.17169627903761286
1027,392,19,0,1,0.742065536929275
1028,587,113,0,0,0.204183984683886
1029,630,650,0,0,0.425179154477574
1030,376,198,1,1,0.8356653542543986
1031,89,651,0,0,0.4051078738385153
1032,631,652,0,0,0.46289201373679045
1033,128,9,0,1,0.7329260318143455
1034,84,653,0,0,0.2325072831734507
1035,632,314,0,0,0.382121794421026
1036,124,654,1,1,0.6369388889662261
1037,375,655,0,1,0.8108457708290587
1038,633,31,0,0,0.17756353306351996
1039,309,656,0,0,0.2671336336518968
1040,184,206,0,1,0.5632111419990813
1041,634,357,1,1,0.6887514953798056
1042,569,78,0,0,0.45363038767449
1043,562,215,0,0,0.1952580026120054
1044,635,260,1,1,0.7289486624341487
1045,636,543,1,1,0.5690580892987294
1046,510,284,0,0,0.3236679827877365
1047,637,657,0,0,0.2946236260947602
1048,414,658,1,1,0.6375805103112081
1049,415,659,0,0,0.2319688227017434
1050,296,84,0,0,0.3647061502614748
1051,638,660,0,1,0.5124559011593409
1052,210,33,0,0,0.2637703138851649
1053,410,661,0,0,0.1510654367228558
1054,583,662,0,0,0.22587516088303797
1055,639,458,1,1,0.6809036392564772
1056,626,189,0,0,0.23339119549970222
1057,87,663,0,0,0.23107074133299044
1058,531,86,0,0,0.170963611043204
1059,322,233,0,1,0.6882223009322683
1060,385,649,0,0,0.27124654818673155
1061,640,428,0,0,0.22923485516894732
1062,641,664,1,1,0.5250611923232832
1063,466,176,1,1,0.7421879678280991
1064,152,665,0,0,0.37006119277957006
1065,202,666,0,0,0.21780596726487725
1066,32,309,0,0,0.2047978274263149
1067,642,11,0,0,0.1994892256913519
1068,643,667,0,1,0.697729362188701
1069,425,479,0,0,0.25892472671517935
1070,644,221,0,0,0.2163795836854937
1071,631,336,0,0,0.276929412400798
1072,183,205,0,0,0.49970371735886676
1073,458,668,0,1,0.5078585133078204
1074,629,193,0,0,0.25259045213552955
1075,645,669,0,0,0.3467309677312622
1076,199,670,0,0,0.4732051886840468
1077,105,565,0,0,0.27178885681585646
1078,196,113,0,0,0.20057487748451155
1079,628,462,0,0,0.22003317397429067
1080,114,94,0,1,0.6789983639207915
1081,521,551,0,0,0.47030895676847845
1082,646,386,0,0,0.25875150901939853
1083,647,276,0,0,0.26664344648905414
1084,493,343,0,0,0.17640293356253545
1085,90,671,0,1,0.6566271437673858
1086,648,0,0,1,0.5536638942524473
1087,7,75,0,0,0.46394869172175357
1088,649,377,0,0,0.2990626773264782
1089,631,672,0,0,0.17259258445082892
1090,411,47,0,0,0.260975681465665
1091,160,223,0,0,0.15136291782166025
1092,299,673,0,0,0.477226394835498
1093,345,623,1,1,0.5852136622812251
1094,650,454,1,1,0.7401595150157187
1095,651,619,1,1,0.7988026475547908
1096,652,495,0,0,0.42986945665842924
1097,409,674,0,1,0.5094661611258074
1098,298,675,0,0,0.1986975924428133
1099,87,271,1,1,0.7158217108392386
1100,653,170,0,0,0.4269624747172787
1101,136,148,0,0,0.3039666936549861
1102,417,125,0,0,0.20117143000857515
1103,411,120,0,0,0.1907455878980666
1104,492,486,0,0,0.2627489963532857
1105,654,106,0,1,0.5256732467599813
1106,655,676,0,0,0.26692982389566516
1107,62,476,0,0,0.47706625295366406
1108,656,317,0,0,0.20865651805133867
1109,496,677,0,0,0.34459054878929263
1110,281,678,0,1,0.5710450432846215
1111,657,679,0,0,0.22687736822330132
1112,658,339,0,1,0.6512388373346699
1113,659,680,1,1,0.7862366295177252
1114,37,245,0,0,0.22171660855462463
1115,660,681,0,0,0.18990346507111314
1116,488,682,0,0,0.20550883901040115
1117,661,221,0,0,0.19507057578338036
1118,644,425,0,0,0.1870391466881549
1119,651,669,0,1,0.5798741606213297
1120,662,73,0,1,0.6677837765611492
1121,34,575,0,0,0.16423431126069113
1122,420,6,0,0,0.39487034106956637
1123,644,438,0,0,0.32260745575979394
1124,42,569,0,0,0.34617894681579364
1125,347,34,0,1,0.6452679373329044
1126,79,136,0,0,0.3217441549159121
1127,663,358,1,1,0.732595557014256
1128,664,683,0,0,0.3010484662708053
1129,665,684,0,0,0.24824657557452268
1130,71,16,0,0,0.1944687417136295
1131,666,529,0,0,0.38671262717051286
1132,667,637,0,0,0.23177381008891387
1133,456,453,0,1,0.569579073431147
1134,518,685,0,1,0.8108457708290587
1135,379,686,0,0,0.1632961301527069
1136,474,383,0,0,0.27805271072604204
1137,380,278,0,0,0.18207304274710517
1138,415,653,0,0,0.17214170538345078
1139,220,505,0,1,0.6321202980513132
1140,668,381,0,0,0.26835247180758287
1141,145,687,0,0,0.31528592846216197
1142,669,688,0,1,0.7542999846568634
1143,670,379,0,0,0.15860906062084007
1144,499,671,0,0,0.2635849376330358
1145,84,689,0,0,0.355919186297688
1146,566,690,0,0,0.448475407136535
1147,671,475,0,0,0.44914201167647255
1148,661,391,1,1,0.7842311941968774
1149,672,408,0,0,0.2686062993033843
1150,305,653,1,1,0.7949465188135421
1151,673,274,0,0,0.32320844077964694
1152,243,691,0,1,0.7851815281075875
1153,408,692,0,0,0.19265932714261988
1154,119,153,0,0,0.39587644945708755
1155,34,181,0,0,0.21508799629581973
1156,99,693,0,0,0.37097797893754314
1157,558,694,0,1,0.8198595659566588
1158,674,279,0,0,0.21444764970406152
1159,424,695,0,0,0.23836482742758255
1160,229,523,0,0,0.18797892090224053
1161,320,68,0,0,0.28879533049853734
1162,675,696,0,0,0.36955213125925573
1163,150,697,0,0,0.21974714795445285
1164,98,74,0,0,0.27968567324242005
1165,652,222,0,0,0.41149836690314007
1166,676,698,0,0,0.32828496563091064
1167,325,517,0,1,0.5594937411705971
1168,188,699,1,1,0.6679437983290919
1169,164,700,0,1,0.7217757480132698
1170,328,557,0,0,0.28936978393437485
1171,677,0,0,0,0.26183267588978887
1172,678,66,0,1,0.6065026979403266
1173,679,701,0,1,0.7008333036711695
1174,223,348,0,0,0.4592700853440264
1175,678,503,0,0,0.23487365525500786
1176,168,119,0,0,0.2980604573975164
1177,513,702,0,0,0.25528145226124316
1178,680,483,0,0,0.3975631281190292
1179,681,703,0,0,0.1585233960296201
1180,539,349,1,0,0.4831885507315672
1181,564,20,0,0,0.268487520380418
1182,460,104,0,0,0.39349371692270424
1183,454,704,0,0,0.1954108712563928
1184,224,705,1,1,0.8262569231451954
1185,682,619,0,1,0.5429221357045372
1186,609,181,0,0,0.3826851056451679
1187,683,706,0,0,0.3057806932222483
1188,42,75,0,0,0.428261739831372
1189,235,94,0,0,0.3895410533600552
1190,92,67,0,0,0.40938363670438743
1191,179,242,0,0,0.4763290602649034
1192,469,390,0,0,0.34731469122374053
1193,684,607,0,0,0.14916400698299356
1194,475,707,0,0,0.29747402420450186
1195,187,686,0,0,0.3368588779381463
1196,163,331,0,0,0.28499050093185024
1197,569,403,0,0,0.41675315076719505
1198,655,355,1,1,0.7682714746073801
1199,685,708,0,1,0.5448801865011423
1200,281,435,0,0,0.30790109667100335
1201,335,709,0,0,0.16544823554185487
1202,76,710,0,0,0.45210934707014827
1203,686,262,0,1,0.5881818591847733
1204,222,674,0,0,0.44993111033315947
1205,687,711,0,1,0.6138718378757193
1206,136,712,0,1,0.8317308847669799
1207,688,713,0,0,0.33245981791241885
1208,689,648,0,1,0.8072841207466933
1209,460,177,0,0,0.25672769853877053
1210,88,714,0,0,0.14726350949316083
1211,690,715,1,1,0.6112301526688576
1212,456,616,0,0,0.15940225405292677
1213,462,435,0,0,0.40291838514228506
1214,441,716,0,0,0.47198306437947724
1215,564,671,0,0,0.4704023084708909
1216,33,717,1,1,0.8338957130986705
1217,42,718,0,0,0.41700951273628273
1218,384,651,0,0,0.39886263434176417
1219,691,719,0,0,0.30816108741041087
1220,522,720,0,0,0.1475567462134284
1221,692,721,0,0,0.20719275450552094
1222,669,357,0,1,0.6430946114759695
1223,514,478,0,0,0.2288092722549496
1224,448,614,0,1,0.6036038394866594
1225,71,425,0,1,0.6621093629884715
1226,353,722,0,0,0.23072906568211513
1227,555,386,0,0,0.26477118353252416
1228,27,389,0,1,0.8026002481913871
1229,693,640,0,0,0.15743586812459653
1230,49,540,0,0,0.20423092332575005
1231,694,171,0,1,0.7158856233290455
1232,330,723,0,0,0.26015862995019606
1233,568,623,0,0,0.18312216200689768
1234,51,724,0,0,0.18306038110370002
1235,695,156,0,0,0.21700711963444133
1236,696,100,0,0,0.17018803968948035
1237,204,73,0,1,0.6007835495032684
1238,388,218,0,1,0.6894304387128298
1239,491,473,0,0,0.2568494146669381
1240,21,526,0,0,0.3619283060189492
1241,697,725,1,1,0.7490570145228082
1242,698,424,1,1,0.6095713971798037
1243,699,726,0,0,0.14324026848613539
1244,700,190,0,1,0.7088835397998092
1245,645,727,0,1,0.6682523010739887
1246,327,148,0,0,0.2792149636113362
1247,225,402,0,1,0.7945752686857827
1248,335,575,0,1,0.6832727572284474
1249,701,629,0,0,0.3479105697143132
1250,427,728,0,1,0.5793573785269432
1251,702,235,0,0,0.1828612787048137
1252,300,498,0,0,0.31250429404041075
1253,96,618,0,0,0.3984828469198333
1254,139,39,0,0,0.32619967336162214
1255,703,729,0,0,0.2921825500746891
1256,704,54,0,0,0.24081956863784518
1257,705,241,0,0,0.1922548490862139
1258,547,538,0,0,0.1844610712650237
1259,706,730,0,0,0.4499001045184122
1260,707,513,0,0,0.22220737978419702
1261,55,731,0,1,0.847022009670604
1262,301,550,0,0,0.2515505627366005
1263,660,732,0,1,0.588641666040144
1264,281,684,0,0,0.308745033069874
1265,708,733,0,0,0.27371242445432703
1266,709,63,0,0,0.26204317555364903
1267,35,509,0,0,0.3782403414453319
1268,40,212,0,0,0.4745928209560668
1269,217,695,0,1,0.6088591969422358
1270,710,378,1,1,0.6843607936783039
1271,619,556,0,1,0.5434938673075795
1272,690,60,0,0,0.4183277786795778
1273,711,632,0,0,0.4221659938406008
1274,506,534,1,1,0.5575852450103331
1275,544,101,0,0,0.28458407690863474
1276,312,51,0,0,0.21327014149746565
1277,263,697,0,0,0.25844683678622504
1278,663,734,0,0,0.217189356411138
1279,37,735,0,0,0.32647344527962596
1280,614,476,0,0,0.40934258026648346
1281,426,736,0,0,0.35914290845566993
1282,712,687,0,0,0.37415335888884504
1283,450,230,0,0,0.2646899562615236
1284,380,410,0,0,0.2364012356504101
1285,534,633,0,0,0.19796463432362774
1286,8,623,0,0,0.22521757402471287
1287,677,737,0,0,0.2494807436452977
1288,225,704,0,0,0.21846869958318244
1289,560,500,0,0,0.2018583265413228
1290,231,724,0,0,0.37161896465510685
1291,399,733,0,0,0.2882040341493388
1292,713,285,0,0,0.2720045831767405
1293,23,738,0,1,0.7707352871324484
1294,108,614,0,1,0.596048214558771
1295,714,739,0,0,0.31531947787251224
1296,418,582,1,1,0.7048501825446989
1297,319,740,0,0,0.23061143281855845
1298,124,24,0,0,0.15190428812208032
1299,643,733,0,1,0.6453321802853966
1300,683,741,0,0,0.2787221293837444
1301,347,599,0,0,0.33584634391820134
1302,299,537,0,0,0.2000830812365499
1303,379,411,1,1,0.6779178083165701
1304,715,559,0,0,0.3826178328152913
1305,698,440,0,0,0.33271531276766797
1306,531,742,0,0,0.1573351652090062
1307,44,483,0,1,0.6669679245472929
1308,539,438,0,0,0.1910426200123523
1309,400,478,0,0,0.26714152793990964
1310,133,206,0,0,0.20881989625591002
1311,185,572,0,0,0.3408642011352208
1312,490,643,1,1,0.6245506936246159
1313,56,743,0,0,0.18004362902083104
1314,43,120,0,0,0.18830582487922506
1315,656,401,0,0,0.2245393266676262
1316,364,548,1,1,0.6912760212360393
1317,716,744,0,0,0.33515500517309094
1318,635,555,0,0,0.17213873479128672
1319,383,465,0,0,0.3880977425934833
1320,227,745,0,0,0.16841325820682082
1321,287,746,0,0,0.29088581318373213
1322,651,223,0,0,0.3090921447943802
1323,661,678,0,0,0.2868111288745766
1324,183,260,0,0,0.18010481482699597
1325,525,598,0,0,0.1704306949487641
1326,234,613,0,0,0.305336948253892
1327,679,270,0,0,0.2721170646043966
1328,266,747,0,0,0.4086921254376152
1329,717,81,0,0,0.25807726641037587
1330,718,620,0,1,0.6217950461637722
1331,719,595,0,0,0.45965715085249514
1332,720,526,0,0,0.295925444096284
1333,422,186,1,1,0.7313646205260987
1334,574,284,0,0,0.23358644220430802
1335,47,559,0,0,0.18511619446211408
1336,480,553,0,0,0.3513524261169452
1337,287,748,0,0,0.2176143968243486
1338,721,327,0,0,0.18582137194942625
1339,576,749,0,0,0.46355293004568976
1340,691,750,0,0,0.14978471134992014
1341,419,621,0,0,0.22292917724359096
1342,722,751,0,0,0.19904905920867227
1343,3,421,0,0,0.4258726607324923
1344,723,594,1,1,0.7065200427354114
1345,469,593,0,0,0.29754392127645046
1346,724,377,0,0,0.3866784375630575
1347,668,114,0,0,0.4551580338037363
1348,586,515,0,0,0.22280157280106747
1349,92,752,0,0,0.4095660169120822
1350,653,283,0,1,0.6260728600735034
1351,725,657,0,1,0.6237728079984561
1352,442,753,0,0,0.1825123993799584
1353,541,736,0,0,0.24889194467019557
1354,403,522,0,0,0.3590048656267682
1355,289,239,0,0,0.4000499993650133
1356,726,707,0,0,0.318692151077545
1357,173,754,0,0,0.23262099004224207
1358,727,122,0,0,0.16059635275122533
1359,728,755,0,0,0.1507417359478276
1360,416,634,0,1,0.8011729157744534
1361,148,16,0,0,0.15345755067268194
1362,372,463,0,0,0.41164820641221445
1363,729,263,0,0,0.3288987466252573
1364,605,756,0,1,0.7931878950723295
1365,714,398,1,1,0.6741709563717647
1366,458,757,1,1,0.782756471468676
1367,217,37,0,0,0.28533693419983264
1368,730,32,0,0,0.16383704593370568
1369,731,283,0,0,0.13894135981261885
1370,551,69,0,0,0.16980659277484236
1371,258,521,0,0,0.24780851717449423
1372,732,707,0,0,0.24847040083676886
1373,93,89,1,1,0.7967508449537233
1374,719,515,0,0,0.1718020721804313
1375,600,758,0,0,0.22760785024789815
1376,654,556,0,1,0.5179418505878578
1377,488,759,0,0,0.1758647873098107
1378,733,162,0,0,0.37192490454169524
1379,734,760,0,0,0.15728425532869147
1380,149,65,0,1,0.7246814157929823
1381,326,71,0,0,0.17213123457347523
1382,501,294,0,0,0.3032167206495999
1383,570,86,0,0,0.23148013077231763
1384,705,142,0,0,0.1807499083410759
1385,735,22,0,0,0.16464409609178718
1386,88,697,0,0,0.15511169419171203
1387,345,678,0,0,0.1766950896543654
1388,736,761,0,0,0.1701900936903623
1389,287,28,0,0,0.27315870208067067
1390,251,762,0,0,0.19369924119176626
1391,232,531,0,0,0.4211757706852085
1392,155,399,0,1,0.5553138494307402
1393,480,104,0,0,0.44592367142422357
1394,409,763,0,0,0.25428939566590264
1395,383,84,0,0,0.27374556914729914
1396,333,335,0,0,0.17401232843027692
1397,517,379,0,0,0.15860906062084007
1398,507,585,0,0,0.18955402130977458
1399,295,589,0,0,0.2545053256783073
1400,441,764,1,1,0.7176809661640773
1401,580,116,0,0,0.48915237213738033
1402,294,178,0,0,0.4206483222983698
1403,9,87,0,0,0.4965465600001749
1404,491,765,1,1,0.6208816577814742
1405,579,351,0,0,0.4130207815818206
1406,526,269,0,1,0.6780706034956582
1407,47,668,0,0,0.39767372022243513
1408,354,379,0,0,0.3097617235905457
1409,737,453,0,0,0.22451701941168456
1410,391,53,0,0,0.17784292886598854
1411,738,38,0,0,0.3070593402971326
1412,697,191,0,0,0.4999046965396134
1413,76,145,0,0,0.15933947060474038
1414,140,766,0,0,0.4077099682110233
1415,738,125,0,0,0.21389883539681157
1416,739,598,0,0,0.2385812537796013
1417,617,225,1,1,0.808367076891126
1418,240,108,0,0,0.3713597633874995
1419,677,570,1,1,0.6722965464092673
1420,82,196,0,0,0.20493953192572728
1421,726,718,0,0,0.17290128705305333
1422,447,357,0,1,0.7735832926785456
1423,189,606,0,0,0.4164482336442306
1424,182,707,0,0,0.14950890430231248
1425,378,311,0,1,0.5893181114206956
1426,642,489,1,1,0.5775535162075368
1427,384,214,0,0,0.34622486599240415
1428,80,767,0,1,0.7068015019451134
1429,615,218,0,1,0.6578484490543949
1430,402,299,0,0,0.4222978432140493
1431,289,137,0,0,0.1839545996336026
1432,329,768,1,1,0.7916264926805175
1433,84,552,0,0,0.3416552398800222
1434,668,628,0,0,0.42146691565916766
1435,287,769,0,0,0.1682222463819738
1436,558,554,0,0,0.25316595904306266
1437,434,559,0,0,0.3405462031173626
1438,740,604,0,0,0.3385959026569916
1439,200,725,0,0,0.3869836206236407
1440,741,770,0,0,0.30618223433962594
1441,742,362,0,0,0.4252755601651492
1442,743,760,1,1,0.668944234894111
1443,744,550,0,0,0.28767253153921
1444,453,320,0,0,0.21126204664190548
1445,745,433,0,0,0.2934603776520266
1446,746,494,0,0,0.21635770514314118
1447,747,499,0,0,0.3173224525814859
