pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
860,348,592,0,0,0.032447476
861,145,593,0,0,0.24093635
862,564,594,0,0,0.005879073
863,360,198,0,1,0.66032994
864,589,595,0,0,0.004923851
865,590,596,0,1,0.6835958
866,591,597,0,0,0.0076455954
867,454,294,0,0,0.005527309
868,592,598,0,0,0.0048711305
869,579,459,0,0,0.0076711546
870,593,575,0,0,0.029378302
871,255,173,0,0,0.0042364607
872,594,16,0,0,0.062124304
873,489,335,0,0,0.036117494
874,75,439,1,1,0.7232247
875,88,191,0,0,0.0039401446
876,595,18,0,0,0.011656823
877,53,220,0,1,0.5333435
878,596,216,1,0,0.3746838
879,40,54,0,1,0.71854264
880,230,105,1,1,0.6818308
881,74,443,0,0,0.37899196
882,37,257,0,0,0.14426817
883,103,190,0,1,0.73212606
884,581,264,0,1,0.5691269
885,234,599,0,1,0.7936117
886,304,566,0,1,0.5355953
887,597,398,0,0,0.0043483255
888,598,600,0,1,0.6594976
889,576,412,0,0,0.009185175
890,316,601,0,1,0.6470412
891,599,160,0,1,0.63175845
892,600,602,0,0,0.0054118154
893,2,472,0,0,0.20664982
894,601,371,0,0,0.46468017
895,190,603,1,1,0.85515594
896,602,585,1,0,0.2925381
897,248,385,0,0,0.22174683
898,575,604,1,1,0.6986672
899,603,605,0,0,0.4874341
900,604,227,0,0,0.0042970777
901,605,606,0,0,0.004769644
902,309,576,0,1,0.77028084
903,606,607,0,0,0.012454168
904,607,596,0,0,0.016122725
905,594,162,0,1,0.83364767
906,76,533,0,1,0.81204575
907,265,608,0,0,0.0028645669
908,608,42,0,0,0.009213413
909,93,609,0,0,0.019126542
910,609,610,0,1,0.6427557
911,610,208,0,0,0.007618866
912,162,458,0,0,0.06766179
913,611,611,0,1,0.81909686
914,612,612,0,0,0.010521091
915,113,512,0,0,0.0066499733
916,613,613,0,1,0.8152722
917,256,545,0,0,0.11467517
918,58,17,0,0,0.0051649543
919,178,164,0,1,0.7251323
920,330,614,0,0,0.019101577
921,111,406,0,0,0.19757888
922,380,431,0,0,0.0024101967
923,474,615,0,0,0.1944026
924,614,51,0,0,0.2512834
925,97,331,0,0,0.011404234
926,346,616,0,1,0.50004685
927,205,108,0,1,0.6228146
928,73,191,0,1,0.6432406
929,615,211,0,0,0.2676677
930,50,617,0,0,0.004098868
931,68,618,0,1,0.9658512
932,522,619,0,0,0.47450072
933,616,521,0,0,0.01435784
934,617,293,0,0,0.0014143371
935,452,620,0,0,0.024029678
936,579,350,0,0,0.003285646
937,235,341,0,1,0.8916371
938,618,278,0,0,0.062334042
939,619,534,0,0,0.0045469445
940,328,570,0,0,0.007149887
941,620,607,0,0,0.0427205
942,472,445,0,0,0.015240182
943,519,489,0,0,0.0056142327
944,621,375,0,1,0.7335286
945,622,621,0,0,0.004233913
946,301,327,1,1,0.63911945
947,550,622,0,0,0.18855974
948,47,34,0,0,0.0018294906
949,500,370,0,1,0.8372943
950,325,623,0,0,0.07675776
951,623,17,0,0,0.004771917
952,624,557,0,0,0.118184775
953,372,306,0,0,0.0035462033
954,625,199,0,0,0.011607675
955,103,624,0,0,0.009295761
956,626,485,0,1,0.6418165
957,627,418,0,0,0.13006629
958,130,625,0,0,0.006120936
959,356,626,0,0,0.0054649427
960,135,210,0,1,0.7936907
961,420,627,0,0,0.032217793
962,628,628,1,1,0.6178449
963,629,629,0,0,0.05809901
964,167,464,0,0,0.0025949515
965,630,355,0,0,0.49443698
966,631,163,0,0,0.011606242
967,189,434,0,1,0.6926673
968,182,398,0,0,0.028643334
969,632,257,0,0,0.022944042
970,100,630,0,0,0.076480515
971,633,461,0,1,0.82056236
972,468,293,0,1,0.7988186
973,160,631,0,0,0.036015574
974,634,93,0,0,0.0022129305
975,138,632,0,1,0.6399287
976,635,442,0,0,0.0026372895
977,636,546,0,0,0.0027835497
978,637,257,0,0,0.0052957875
979,24,475,0,0,0.001761868
980,81,157,0,1,0.57124317
981,638,633,0,0,0.033050776
982,639,267,0,0,0.2531412
983,204,634,0,1,0.8909676
984,640,635,0,0,0.04484495
985,360,196,0,0,0.17703205
986,569,627,0,0,0.029207366
987,641,159,0,0,0.4714532
988,67,404,0,0,0.16404177
989,146,413,0,0,0.004926214
990,642,636,0,0,0.05782743
991,643,506,0,0,0.006896757
992,0,637,0,1,0.5947584
993,644,638,0,0,0.0032577934
994,369,639,0,0,0.0026590012
995,334,640,0,0,0.008113876
996,627,385,1,1,0.6847309
997,645,274,0,1,0.902748
998,220,641,0,0,0.040558077
999,235,642,0,1,0.5741623
1000,130,118,0,0,0.0021366705
1001,503,104,0,1,0.74934685
1002,646,643,0,1,0.6101669
1003,647,76,0,0,0.009407989
1004,156,644,0,0,0.30164802
1005,648,645,0,0,0.009902228
1006,649,646,0,0,0.0020314993
1007,107,225,0,1,0.92964256
1008,650,427,0,0,0.061004333
1009,339,647,0,0,0.006809424
1010,651,67,0,1,0.8622542
1011,525,477,0,0,0.0017879365
1012,52,648,0,1,0.8308301
1013,652,366,0,0,0.0060552056
1014,653,627,0,1,0.90354544
1015,231,649,0,0,0.2008644
1016,153,438,0,0,0.010785005
1017,44,650,0,0,0.02631548
1018,557,651,1,1,0.6154759
1019,136,150,0,0,0.004742737
1020,203,131,0,1,0.9180635
1021,654,561,0,0,0.00575774
1022,655,652,0,0,0.022565283
1023,656,207,0,0,0.006886477
1024,72,574,0,1,0.6001058
1025,8,25,0,0,0.007729019
1026,60,393,0,1,0.5932652
1027,592,405,0,0,0.13997447
1028,657,653,0,0,0.006511237
1029,658,654,1,1,0.90422505
1030,659,544,0,1,0.8040304
1031,660,655,0,0,0.16516261
1032,661,2,0,0,0.0021539952
1033,662,656,1,0,0.35406947
1034,663,417,0,0,0.48999795
1035,29,2,0,0,0.0014185963
1036,512,576,1,0,0.24450926
1037,378,421,0,0,0.058927614
1038,664,657,0,1,0.68298215
1039,628,466,0,1,0.7333198
1040,83,16,0,0,0.26269916
1041,665,658,0,1,0.5477837
1042,520,659,0,0,0.01047501
1043,26,596,0,1,0.78900695
1044,450,660,0,1,0.7719714
1045,118,661,0,0,0.0028891223
1046,255,321,0,0,0.0026227664
1047,666,662,0,0,0.25553048
1048,405,168,0,0,0.2593483
1049,606,302,0,0,0.07235047
1050,584,497,0,1,0.93843776
1051,667,306,0,0,0.0041043297
1052,668,174,0,0,0.013619004
1053,669,663,0,0,0.002899076
1054,204,581,0,0,0.002329711
1055,16,292,0,0,0.014872637
1056,583,178,0,0,0.0049918573
1057,338,200,0,0,0.18266982
1058,670,364,0,0,0.0055833105
1059,671,241,0,0,0.12181543
1060,269,507,0,0,0.17491749
1061,458,664,0,0,0.007725267
1062,393,665,0,0,0.008150249
1063,672,618,0,0,0.00945681
1064,673,666,0,0,0.007857127
1065,674,667,1,1,0.7760396
1066,675,102,0,0,0.367013
1067,261,69,0,1,0.79291624
1068,139,668,0,0,0.0020799183
1069,676,177,0,0,0.4876715
1070,158,532,0,1,0.8708702
1071,175,144,0,0,0.0033956212
1072,677,669,1,1,0.82204914
1073,549,670,0,0,0.03468041
1074,582,66,0,0,0.38633388
1075,464,239,0,0,0.011842207
1076,438,671,0,0,0.35166958
1077,678,164,0,1,0.64959925
1078,345,462,0,0,0.49025866
1079,484,128,0,0,0.36767718
1080,253,74,0,0,0.11508057
1081,499,169,0,0,0.17451808
1082,679,199,1,1,0.8241077
1083,128,672,0,0,0.0044275075
1084,292,673,0,0,0.016068785
1085,541,196,0,1,0.738359
1086,556,108,0,0,0.4560796
1087,346,674,0,0,0.0027588513
1088,74,523,0,1,0.5647451
1089,215,215,0,0,0.008114194
1090,203,43,1,1,0.7992781
1091,585,643,0,0,0.0023852468
1092,204,321,0,0,0.051225282
1093,621,283,0,0,0.3252342
1094,503,282,0,1,0.7780964
1095,117,53,0,0,0.017372759
1096,680,584,0,0,0.009404372
1097,224,675,0,0,0.085525945
1098,333,405,0,0,0.0047053634
1099,213,639,0,0,0.0037030512
1100,163,492,0,0,0.1329402
1101,681,214,0,0,0.13840468
1102,682,676,1,1,0.749785
1103,363,538,0,1,0.7424774
1104,683,672,0,0,0.017837007
1105,37,340,1,1,0.55017483
1106,684,677,0,0,0.44800842
1107,181,597,0,1,0.6017574
1108,685,678,0,0,0.0149844745
1109,139,244,0,0,0.002350871
1110,686,444,0,1,0.7538794
1111,537,504,0,0,0.0016204517
1112,583,679,0,1,0.6942727
1113,566,680,0,0,0.048207805
1114,687,129,0,1,0.6880369
1115,442,681,0,0,0.0027882073
1116,122,682,0,0,0.0029081614
1117,164,410,0,0,0.019447435
1118,92,683,0,0,0.0029518676
1119,99,179,0,0,0.0031358493
1120,688,597,0,0,0.0056436774
1121,422,195,0,1,0.679902
1122,689,684,0,0,0.003912281
1123,651,8,0,1,0.7383792
1124,305,401,0,1,0.6714675
1125,690,685,0,0,0.01241596
1126,502,200,0,0,0.122847684
1127,691,57,0,0,0.0022654308
1128,82,679,0,1,0.52907586
1129,300,266,0,0,0.48425305
1130,692,437,0,0,0.23765707
1131,555,257,0,1,0.78030145
1132,424,9,0,0,0.0026991821
1133,47,686,1,0,0.19309853
1134,107,687,0,0,0.05824676
1135,693,688,0,0,0.4047526
1136,441,159,0,0,0.015919982
1137,144,424,1,1,0.57778347
1138,694,348,0,0,0.010070725
1139,695,350,0,0,0.0034469145
1140,282,523,0,0,0.021976369
1141,390,481,0,0,0.0027734202
1142,452,112,0,0,0.1243998
1143,696,58,1,1,0.81338614
1144,697,679,0,0,0.0028248765
1145,698,594,0,0,0.0036462743
1146,427,689,0,0,0.0015529277
1147,434,236,1,1,0.8857577
1148,45,690,1,1,0.8808984
1149,699,691,0,1,0.9129772
1150,48,513,0,0,0.0023068641
1151,284,269,0,1,0.8459584
1152,311,163,0,0,0.005532375
1153,415,692,0,0,0.08625351
1154,565,693,0,0,0.03033138
1155,187,694,0,0,0.002611286
1156,700,695,1,1,0.8341256
1157,187,696,0,1,0.7457321
1158,109,431,0,0,0.0075935777
1159,56,13,0,1,0.8377637
1160,594,300,0,0,0.012075587
1161,701,109,0,0,0.45470268
1162,340,610,0,0,0.39903694
1163,465,697,0,0,0.367849
1164,407,698,0,1,0.7777615
1165,702,257,0,1,0.77237904
1166,456,699,0,0,0.024748513
1167,227,93,0,1,0.6789489
1168,703,599,0,0,0.34801304
1169,704,309,0,0,0.027690675
1170,286,700,0,1,0.752218
1171,564,562,0,0,0.46473685
1172,281,27,0,0,0.003990265
1173,542,497,0,1,0.7602284
1174,705,701,0,0,0.0036100515
1175,493,702,0,0,0.002577169
1176,153,297,0,0,0.008565264
1177,706,703,0,0,0.0032550585
1178,493,582,0,0,0.0019587192
1179,707,704,0,0,0.003358763
1180,584,705,0,0,0.1730895
1181,219,706,1,1,0.85993946
1182,101,100,0,1,0.54782003
1183,708,16,0,0,0.15524362
1184,707,601,0,0,0.3214114
1185,709,70,0,0,0.13270554
1186,453,707,1,0,0.19159411
1187,594,661,0,0,0.0029385095
1188,97,3,0,1,0.8844156
1189,581,587,0,0,0.4963648
1190,295,473,0,1,0.6132836
1191,47,350,0,1,0.7631483
1192,710,667,0,0,0.016413314
1193,560,245,0,0,0.47608662
1194,711,708,0,0,0.0028292008
1195,712,186,0,0,0.005618238
1196,85,132,0,0,0.0050950134
1197,296,325,0,1,0.6050021
1198,581,434,1,1,0.6367321
1199,646,503,0,1,0.7746618
1200,692,312,0,0,0.01823991
1201,713,478,0,0,0.020052416
1202,699,709,0,1,0.9046004
1203,177,131,0,1,0.8529724
1204,581,710,0,1,0.87084645
1205,714,711,0,0,0.27266613
1206,715,155,0,0,0.005142913
1207,539,651,0,0,0.010815704
1208,619,712,0,0,0.0083206715
1209,416,713,0,0,0.47915068
1210,324,446,0,0,0.4259006
1211,716,424,0,0,0.013869483
1212,717,714,0,0,0.009127087
1213,91,2,0,0,0.0024156442
1214,718,475,0,0,0.030074574
1215,115,715,0,1,0.921197
1216,67,716,0,0,0.04863895
1217,465,109,0,1,0.87468255
1218,564,484,1,1,0.8427566
1219,275,504,0,0,0.0039138086
1220,84,552,0,0,0.08678137
1221,160,717,0,1,0.81600815
1222,622,41,0,1,0.7774127
1223,147,448,0,0,0.0015128354
1224,196,655,0,0,0.017100355
1225,81,718,0,0,0.005674523
1226,677,618,0,1,0.6511104
1227,719,553,0,1,0.88607043
1228,189,499,0,1,0.57847804
1229,253,719,0,0,0.004007656
1230,717,601,0,0,0.32309934
1231,429,720,1,1,0.7643039
1232,522,267,0,1,0.6188239
1233,147,721,0,0,0.0045781475
1234,667,719,0,0,0.0036297508
1235,232,85,0,0,0.31043935
1236,692,560,0,0,0.0052996874
1237,228,722,0,0,0.00225073
1238,720,474,0,0,0.378102
1239,273,205,0,1,0.7415857
1240,579,380,0,0,0.0054653957
1241,456,119,0,0,0.009856527
1242,700,63,0,0,0.03602141
1243,549,227,0,0,0.0041792043
1244,721,290,0,0,0.028259583
1245,294,723,0,0,0.0053679
1246,437,703,0,0,0.004149803
1247,722,28,0,0,0.007463882
1248,426,611,0,1,0.86584264
1249,723,687,0,0,0.014269339
1250,424,724,0,1,0.6931839
1251,724,413,0,1,0.51919645
1252,725,520,0,0,0.12901978
1253,106,725,1,1,0.88695395
1254,726,105,0,0,0.4107166
1255,231,666,0,0,0.005903217
1256,482,198,0,0,0.0053596445
1257,133,616,0,0,0.0018144386
1258,727,503,0,0,0.0056986804
1259,42,220,0,0,0.0018629256
1260,29,12,0,1,0.786772
1261,152,384,0,0,0.13782124
1262,465,519,0,0,0.15911905
1263,5,669,0,0,0.007330589
1264,20,726,0,0,0.10231526
1265,728,727,0,0,0.34382242
1266,53,447,0,1,0.70663077
1267,59,93,0,0,0.4403268
1268,453,200,0,1,0.5146459
1269,729,319,0,0,0.00997026
1270,730,728,0,0,0.00520046
1271,278,57,0,0,0.060288835
1272,731,260,0,0,0.0036385492
1273,102,653,0,1,0.8249948
1274,92,483,0,1,0.6808024
1275,22,498,0,0,0.11549229
1276,369,183,0,0,0.0021335497
1277,718,220,0,0,0.0044216686
1278,216,729,0,0,0.032723762
1279,515,401,1,1,0.8450143
1280,534,357,0,0,0.0033234085
1281,149,643,0,1,0.8753045
1282,613,410,0,0,0.015502193
1283,280,469,0,0,0.0052137338
1284,135,634,1,1,0.94819283
1285,441,451,0,0,0.0022188956
1286,732,397,0,1,0.6415752
1287,341,34,0,1,0.92698395
1288,316,166,0,0,0.002554669
1289,114,76,0,0,0.029626274
1290,215,374,1,1,0.7635398
1291,244,477,0,0,0.008260855
1292,733,480,1,1,0.7963825
1293,479,434,0,1,0.65944296
1294,685,569,0,1,0.8632275
1295,377,24,1,1,0.9027552
1296,560,673,0,1,0.59268254
1297,380,696,0,0,0.0026449414
1298,549,155,0,1,0.6894218
1299,109,730,0,1,0.6581524
1300,630,561,0,1,0.60261995
1301,734,116,0,0,0.0031223912
1302,712,488,0,0,0.0029796867
1303,614,500,0,0,0.0069594374
1304,447,731,0,1,0.7263233
1305,318,732,0,0,0.47730252
1306,735,325,0,0,0.0030393042
1307,256,345,0,0,0.0033790958
1308,377,707,0,0,0.0018989018
1309,633,83,0,0,0.0016250878
1310,700,733,0,0,0.15707868
1311,345,371,0,0,0.0790736
1312,736,281,0,0,0.0048956024
1313,737,516,0,0,0.003719623
1314,738,583,1,1,0.6310776
1315,479,457,0,0,0.15205842
1316,739,672,0,1,0.780967
1317,740,211,0,0,0.0024158948
1318,226,465,0,0,0.005801941
1319,158,734,1,1,0.920815
1320,265,154,0,0,0.055254884
1321,741,735,0,0,0.0044292947
1322,549,341,0,1,0.6680385
1323,678,403,0,1,0.6169406
1324,248,171,0,0,0.2684509
1325,53,637,0,0,0.3984102
1326,742,26,0,1,0.77119714
1327,694,736,0,0,0.21362351
1328,595,501,0,0,0.017115941
1329,521,327,0,1,0.86761075
1330,282,591,0,0,0.36456612
1331,743,489,0,0,0.0051578563
1332,87,159,0,0,0.1858182
1333,447,737,0,0,0.003604817
1334,744,253,0,0,0.0056937626
1335,745,302,0,0,0.006385125
1336,358,559,0,1,0.6483775
1337,746,423,0,0,0.372757
1338,17,345,0,0,0.06475235
1339,96,248,0,0,0.0057080444
1340,747,704,0,0,0.0015847477
1341,244,353,0,1,0.8874306
1342,232,338,0,0,0.0063192495
1343,349,697,0,0,0.04439889
1344,628,590,0,0,0.0031117306
1345,57,738,0,0,0.0144276805
1346,114,739,0,0,0.04447579
1347,516,740,0,0,0.024778863
1348,254,525,0,1,0.9267543
1349,570,203,0,0,0.21841672
1350,174,270,0,1,0.6453893
1351,270,741,0,1,0.72014874
1352,203,488,0,0,0.006855751
1353,86,218,0,1,0.91408974
1354,569,333,0,0,0.020973261
1355,695,586,0,0,0.005582074
1356,451,12,0,0,0.006241345
1357,101,742,0,0,0.0047766548
1358,641,699,0,1,0.50555575
1359,748,621,0,1,0.9231873
1360,749,472,0,0,0.34886247
1361,8,743,0,0,0.06863053
1362,750,370,0,0,0.024024485
1363,170,645,0,0,0.0059682494
1364,751,79,1,1,0.7581584
1365,752,744,0,0,0.0020456167
1366,295,2,0,0,0.0040897434
1367,753,745,0,0,0.005723953
1368,21,97,1,1,0.76111597
1369,132,462,0,0,0.03981383
1370,754,695,0,0,0.0045560747
1371,612,727,0,1,0.56922
1372,755,746,0,1,0.8370884
1373,756,747,0,0,0.0027847758
1374,137,748,0,0,0.095723115
1375,757,356,0,0,0.06498453
1376,392,749,0,1,0.57373047
1377,185,70,0,0,0.01874408
1378,600,334,0,0,0.02973107
1379,20,750,0,0,0.120227635
1380,758,620,0,0,0.007431193
1381,456,18,0,0,0.33065954
1382,641,751,1,1,0.8375469
1383,511,110,0,1,0.7359311
1384,414,158,0,0,0.0022828933
1385,570,663,0,1,0.6597786
1386,524,752,0,1,0.50316346
1387,320,753,0,0,0.004103714
1388,61,483,0,0,0.0065793316
1389,759,289,0,1,0.92888623
1390,563,754,0,0,0.006886477
1391,110,755,0,0,0.0014334338
1392,701,756,0,0,0.0077870917
1393,584,757,0,0,0.34377262
1394,485,758,0,1,0.5489556
1395,12,550,1,1,0.9317961
1396,250,622,0,0,0.037001375
1397,156,228,0,0,0.35852602
1398,760,372,0,0,0.19823214
1399,110,13,0,1,0.84699774
1400,294,694,0,0,0.003046779
1401,193,629,0,0,0.006030812
1402,133,729,0,0,0.016029125
1403,761,128,0,0,0.45996743
1404,131,759,0,0,0.3590955
1405,270,156,0,0,0.15090819
1406,669,229,0,0,0.0026793617
1407,366,485,0,1,0.8339699
1408,762,760,0,0,0.003431092
1409,763,761,0,0,0.007977165
1410,7,141,0,0,0.006104837
1411,494,705,0,0,0.005954153
1412,424,26,1,1,0.9788341
1413,513,549,0,0,0.0030374278
1414,261,762,0,1,0.52572143
1415,764,181,1,1,0.75058186
1416,676,763,1,1,0.5759237
1417,511,764,0,1,0.77056134
1418,36,243,0,0,0.0029905702
1419,397,360,0,0,0.06214105
1420,765,765,0,1,0.9302478
1421,336,766,0,1,0.6076783
1422,681,152,0,0,0.0041932384
1423,371,767,1,0,0.3924357
1424,119,230,0,0,0.04180091
1425,289,768,0,0,0.0044601765
1426,766,737,0,0,0.002742389
1427,295,769,1,1,0.70167464
1428,767,681,0,0,0.44121355
1429,109,770,0,0,0.025937833
1430,607,209,1,0,0.44100016
1431,601,771,0,1,0.82599825
1432,768,196,0,0,0.28810638
1433,716,266,0,0,0.0050975396
1434,159,639,0,0,0.12289439
1435,346,592,1,1,0.8826723
1436,309,339,0,0,0.013756449
1437,327,129,0,0,0.004940664
1438,769,557,0,0,0.0186252
1439,770,54,0,0,0.40159258
1440,541,201,0,1,0.66040343
1441,214,745,0,0,0.06589431
1442,771,290,0,1,0.5993645
1443,591,652,0,1,0.55589235
1444,83,75,0,0,0.0048637255
1445,441,653,0,0,0.006525213
1446,772,258,0,0,0.023006579
1447,153,419,1,1,0.73873943
1448,380,412,0,0,0.3369291
1449,635,414,0,0,0.004165973
1450,460,239,1,1,0.5655432
1451,729,547,0,1,0.8802594
1452,209,504,1,1,0.90860444
1453,773,693,1,1,0.86557966
1454,347,772,0,0,0.033242926
1455,342,39,0,0,0.004412903
1456,199,773,0,1,0.5655352
1457,509,763,0,0,0.002305123
1458,178,774,0,1,0.82525766
1459,294,250,0,0,0.004906004
1460,774,720,0,0,0.013186542
1461,597,202,0,1,0.882651
1462,775,387,0,1,0.5415953
1463,296,549,0,0,0.11162692
1464,776,367,0,0,0.01923317
1465,777,608,0,0,0.48568693
1466,542,99,0,1,0.7990466
1467,766,253,0,0,0.002732666
1468,778,234,1,1,0.96206516
1469,661,26,0,0,0.0106910085
1470,767,516,0,1,0.6547804
1471,187,23,0,0,0.0016370635
1472,348,292,0,0,0.36431298
1473,221,755,0,0,0.004260544
1474,392,766,0,1,0.57373047
1475,53,282,0,0,0.0030332117
1476,159,267,0,0,0.4764034
1477,594,694,0,0,0.002711752
1478,475,775,0,0,0.39348075
1479,779,708,0,1,0.79134
1480,386,776,0,0,0.0019482207
1481,780,777,0,0,0.0048032226
1482,414,537,0,0,0.0026645076
1483,781,614,0,1,0.70432806
1484,480,713,0,1,0.84652376
1485,83,42,0,0,0.37081158
1486,782,736,0,0,0.26122546
1487,606,649,0,0,0.01775501
1488,783,75,0,1,0.89330685
1489,784,198,0,0,0.0024720505
1490,755,778,1,1,0.94344485
1491,491,647,1,1,0.9312848
1492,137,529,1,1,0.5252472
1493,586,736,0,1,0.7279733
1494,620,433,0,1,0.84925705
1495,785,621,0,0,0.0030584724
1496,441,779,0,1,0.821987
1497,217,251,1,1,0.7052784
1498,327,780,0,1,0.5693629
1499,786,558,0,1,0.83986646
1500,611,775,0,1,0.80314404
1501,787,734,0,0,0.16708598
1502,240,726,0,1,0.8227347
1503,788,217,0,0,0.008066164
1504,75,8,0,0,0.030723987
1505,211,242,0,1,0.6522504
1506,504,781,0,1,0.93530643
1507,473,379,0,0,0.0016203762
1508,395,89,1,1,0.80442256
1509,426,225,0,1,0.92255145
1510,789,629,0,0,0.23306185
1511,237,653,0,0,0.003068931
1512,316,128,0,0,0.0031093291
1513,5,782,0,1,0.94931877
1514,790,90,0,1,0.73400545
1515,791,270,0,0,0.2158244
1516,383,783,0,1,0.74937713
1517,792,417,1,0,0.48999795
1518,702,118,0,1,0.8657936
1519,519,593,0,0,0.013633084
1520,350,10,0,0,0.010423904
1521,793,401,0,1,0.8091258
1522,794,336,0,1,0.63130075
1523,361,216,0,0,0.4487844
1524,76,700,0,1,0.8382705
1525,47,490,0,0,0.010519805
1526,753,209,0,0,0.0019109689
1527,794,423,0,0,0.03487078
1528,19,170,0,1,0.68174183
1529,246,784,0,0,0.005774563
1530,795,280,0,0,0.026125913
1531,509,545,0,1,0.8541112
1532,484,777,0,0,0.20736632
1533,19,275,0,1,0.5255748
1534,796,785,0,0,0.0022411325
1535,354,522,0,0,0.056258693
1536,636,786,0,1,0.5527752
1537,287,270,0,0,0.23937733
1538,797,787,1,1,0.9137994
1539,454,430,0,0,0.0038427648
1540,798,45,0,1,0.7459624
1541,122,788,0,0,0.0031143585
1542,799,127,0,0,0.002123743
1543,388,330,0,1,0.62727046
1544,83,789,0,0,0.043463595
1545,181,601,0,1,0.6135008
1546,800,790,0,0,0.008918188
1547,801,735,0,0,0.12070822
1548,802,0,0,1,0.7110737
1549,803,425,0,1,0.7263892
1550,301,446,0,1,0.7068462
1551,726,791,0,0,0.15816328
1552,497,189,0,0,0.11225653
1553,50,281,0,1,0.6474913
1554,420,53,0,1,0.8317802
1555,65,142,0,0,0.0043798615
1556,631,342,0,1,0.7938218
1557,422,154,0,0,0.009666869
1558,566,740,0,1,0.82796854
1559,155,734,0,1,0.628136
1560,763,463,0,1,0.7015315
1561,589,72,1,1,0.91855955
1562,646,256,0,0,0.49283513
1563,804,23,0,1,0.77593565
1564,292,781,0,0,0.0021545764
1565,659,792,0,1,0.8638099
1566,689,439,0,1,0.7399173
1567,518,573,0,0,0.0013603177
1568,422,743,0,1,0.54378676
1569,805,127,0,0,0.17542553
1570,522,16,0,0,0.06914686
1571,806,793,0,1,0.6599483
1572,807,155,0,0,0.002785079
1573,233,707,0,0,0.18670423
1574,277,152,0,1,0.67100877
1575,570,335,0,0,0.0065974486
1576,262,341,0,0,0.4559032
1577,808,794,0,0,0.0028854636
1578,157,560,1,0,0.36885485
1579,503,795,0,0,0.013452168
1580,809,796,0,0,0.0021758378
1581,708,216,0,0,0.005576558
1582,810,626,0,0,0.45386347
1583,811,710,0,0,0.47216254
1584,600,797,0,0,0.009983721
1585,748,182,0,0,0.22484164
1586,55,119,0,0,0.020369863
1587,756,330,0,0,0.04044626
1588,598,798,0,0,0.04017662
1589,497,692,1,1,0.79403275
1590,656,760,1,1,0.9017259
1591,470,266,0,0,0.25701824
1592,672,44,0,0,0.021312686
1593,13,778,0,0,0.0043825866
1594,812,513,0,0,0.008714724
1595,374,363,0,0,0.0027079182
1596,708,799,0,1,0.6720735
1597,813,218,0,1,0.8798225
1598,814,727,1,1,0.766725
1599,404,400,0,0,0.032662254
1600,241,655,1,0,0.4194931
1601,815,799,0,1,0.77059823
1602,543,467,0,0,0.13767312
1603,816,383,0,0,0.01760971
1604,110,262,0,0,0.25305736
1605,817,548,0,1,0.8737102
1606,132,620,1,0,0.47257102
1607,387,800,0,0,0.003240573
1608,398,632,0,1,0.94198
1609,818,76,0,1,0.7622997
1610,819,71,1,1,0.9101472
1611,209,536,0,0,0.005593833
1612,625,498,0,0,0.0417859
1613,544,764,0,1,0.89002204
1614,170,409,0,0,0.0028899645
1615,255,801,1,0,0.25997892
1616,820,764,0,0,0.00403401
1617,456,82,0,0,0.040395435
1618,230,37,0,0,0.0453899
1619,576,38,0,0,0.0027685962
1620,393,336,0,1,0.891859
1621,821,453,0,0,0.0058863927
1622,425,436,0,0,0.003482254
1623,822,242,0,1,0.8772215
1624,374,281,0,0,0.3009735
1625,823,472,0,0,0.0043021976
1626,324,156,0,0,0.07211217
1627,701,80,0,1,0.68086004
1628,824,802,0,0,0.44947833
1629,196,803,0,0,0.0053229975
1630,225,54,0,0,0.004495605
1631,77,258,0,0,0.16117263
1632,155,726,0,0,0.00439436
1633,62,81,0,0,0.092730075
1634,177,256,0,1,0.88357127
1635,372,419,0,0,0.006525797
1636,599,804,1,1,0.78477514
1637,56,492,0,0,0.0037717063
1638,649,305,1,1,0.6800665
1639,47,516,0,1,0.84908825
1640,540,329,0,0,0.0075893346
1641,47,805,0,1,0.54000735
1642,627,768,0,0,0.44857505
1643,176,579,0,1,0.6927791
1644,15,468,0,0,0.0038202987
1645,1,10,0,0,0.0075394944
1646,721,627,0,1,0.63854617
1647,495,395,0,0,0.014094558
1648,817,511,0,0,0.04775406
1649,575,755,0,0,0.066379204
1650,825,408,0,0,0.0099045
1651,350,761,0,0,0.0020755867
1652,391,593,0,0,0.0040744133
1653,696,464,0,1,0.77221835
1654,569,806,0,0,0.17923214
1655,201,406,0,1,0.6623226
1656,826,127,0,0,0.46396577
1657,665,132,1,0,0.43786377
1658,174,690,0,0,0.4799707
1659,231,807,0,1,0.50244784
1660,654,208,0,0,0.0053322334
1661,29,448,0,0,0.0019712744
1662,14,232,0,0,0.0030270778
1663,180,808,0,0,0.19287296
1664,533,467,0,0,0.007825853
1665,584,809,0,1,0.8195569
1666,827,574,0,1,0.57564217
1667,545,790,0,0,0.29300097
1668,20,810,0,0,0.1330044
1669,0,220,1,1,0.8732317
1670,642,631,1,1,0.9263371
1671,111,144,0,0,0.41547507
1672,771,811,0,1,0.8802585
1673,236,812,1,1,0.82065934
1674,349,236,0,1,0.83561677
1675,828,156,0,0,0.07078753
1676,734,813,0,1,0.9183626
1677,631,445,0,0,0.032274567
1678,413,456,0,0,0.03822932
1679,360,410,0,0,0.4278292
1680,14,313,0,0,0.28725547
