pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
854,323,545,1,1,0.90922606
855,246,585,0,1,0.574159
856,387,384,0,0,0.0016301529
857,594,586,0,1,0.83988327
858,340,587,0,0,0.010729973
859,209,114,0,0,0.00072197826
860,148,493,0,0,0.0028465346
861,440,588,0,0,0.0017267048
862,595,329,0,1,0.6818512
863,109,382,1,1,0.6572631
864,23,589,0,0,0.058384445
865,580,366,0,0,0.0014885857
866,596,146,0,0,0.020096757
867,597,590,0,0,0.22089604
868,598,55,0,0,0.021058217
869,7,130,0,0,0.3952951
870,518,221,0,0,0.38493067
871,599,328,0,0,0.04866616
872,600,195,0,0,0.04449454
873,601,479,0,0,0.00088823686
874,317,550,0,0,0.0011312708
875,602,505,0,1,0.6867639
876,459,68,0,0,0.057660706
877,283,591,0,0,0.0010782635
878,85,508,0,0,0.01138055
879,521,592,1,0,0.40506384
880,600,593,0,0,0.00090709666
881,603,594,0,0,0.4544594
882,252,595,0,0,0.011891826
883,360,210,0,0,0.0012452714
884,449,117,1,1,0.6018856
885,604,596,0,0,0.0009858998
886,208,597,0,0,0.00080222695
887,605,598,0,0,0.0018578159
888,606,270,0,0,0.008272991
889,607,597,0,0,0.24519272
890,33,599,0,0,0.16167253
891,55,600,0,0,0.09502371
892,608,380,0,1,0.8488616
893,391,377,0,0,0.002133169
894,609,124,0,0,0.0021765262
895,399,601,0,0,0.032550838
896,610,602,0,0,0.01329492
897,611,232,0,1,0.8924209
898,612,307,0,0,0.0020163169
899,337,279,0,0,0.3610415
900,613,603,0,0,0.0009598064
901,70,138,0,1,0.8621035
902,614,182,0,1,0.7953
903,615,604,0,1,0.75681865
904,616,605,0,1,0.55529195
905,617,342,1,1,0.9348454
906,221,606,0,1,0.9113073
907,551,125,0,0,0.003849199
908,588,607,0,0,0.15497737
909,448,255,0,0,0.0066046533
910,618,608,0,0,0.10139942
911,19,12,1,1,0.8501385
912,127,155,0,1,0.5929873
913,172,609,0,0,0.00085037155
914,318,610,0,0,0.37388697
915,7,408,0,0,0.14112924
916,518,442,0,1,0.7993711
917,619,202,0,1,0.83132106
918,620,611,0,0,0.14875261
919,621,612,0,0,0.024743754
920,622,612,0,0,0.15621084
921,247,366,0,0,0.00086405064
922,31,613,0,1,0.6424163
923,339,410,0,0,0.0033608275
924,436,64,0,0,0.0024798256
925,623,9,0,0,0.3364829
926,624,614,0,0,0.0010170611
927,133,282,0,1,0.8576743
928,625,38,0,0,0.0053546443
929,432,36,1,1,0.81922394
930,584,483,0,0,0.00071050477
931,424,156,0,0,0.001471102
932,375,615,0,0,0.49792024
933,315,239,0,1,0.80203366
934,395,269,0,1,0.6073479
935,78,46,0,0,0.0009353992
936,194,431,0,0,0.055643138
937,626,174,0,0,0.44570738
938,369,616,0,0,0.48939064
939,61,527,0,0,0.28564337
940,627,566,0,0,0.0028940511
941,628,150,0,0,0.028984072
942,629,467,0,1,0.8366044
943,165,88,0,0,0.0015043698
944,630,5,0,1,0.7110861
945,631,607,0,1,0.56420594
946,632,595,0,0,0.06588387
947,633,459,0,0,0.13982323
948,634,617,1,1,0.81989187
949,420,393,0,0,0.027307043
950,126,9,0,1,0.5062472
951,562,618,0,0,0.0010547161
952,635,133,0,0,0.13499731
953,156,78,0,0,0.45619607
954,636,217,0,0,0.22935069
955,487,103,0,1,0.776691
956,637,43,1,1,0.54097146
957,638,334,0,0,0.00072627846
958,366,64,0,1,0.83405364
959,91,418,0,0,0.0010555384
960,639,328,0,0,0.0603091
961,318,173,0,1,0.93072504
962,640,146,0,0,0.20381263
963,554,619,0,1,0.95579016
964,641,191,0,1,0.55110866
965,345,90,0,0,0.00099258
966,642,264,0,0,0.0016319411
967,643,120,0,1,0.717612
968,623,620,0,0,0.046294667
969,274,172,0,1,0.6585039
970,644,480,0,0,0.11293291
971,310,344,0,0,0.39072442
972,645,86,0,1,0.6364603
973,646,322,0,1,0.732697
974,352,108,0,0,0.0019909523
975,407,104,0,0,0.0012739125
976,647,621,0,0,0.0030923912
977,648,622,0,0,0.09030704
978,649,454,1,1,0.7941874
979,203,623,0,0,0.0012326286
980,650,130,0,0,0.0035445795
981,10,273,0,0,0.00070425327
982,300,624,0,0,0.0020531926
983,651,625,0,1,0.5293938
984,61,626,0,1,0.8144252
985,117,574,0,1,0.78504276
986,436,50,1,1,0.7908589
987,652,509,0,0,0.0056736274
988,496,627,0,0,0.38693935
989,454,150,0,0,0.18742198
990,653,143,1,1,0.878163
991,100,560,1,1,0.7849887
992,42,1,0,1,0.5384833
993,578,628,0,0,0.0027562655
994,654,629,0,0,0.011868467
995,655,630,0,0,0.018950868
996,429,430,0,0,0.27174467
997,656,631,0,1,0.6175209
998,657,138,0,1,0.8696655
999,447,47,0,1,0.56884
1000,653,632,0,1,0.8509184
1001,188,58,0,1,0.84984463
1002,313,200,1,1,0.9007375
1003,45,633,0,1,0.7739263
1004,658,4,0,0,0.0013248514
1005,225,634,0,0,0.001217887
1006,498,627,0,1,0.8085163
1007,659,635,0,0,0.0048213727
1008,130,0,0,1,0.86285704
1009,284,184,0,1,0.58027995
1010,660,418,0,0,0.46890315
1011,602,455,0,1,0.57986814
1012,361,636,0,1,0.5140855
1013,174,637,0,0,0.0023203793
1014,661,324,0,0,0.07031214
1015,620,50,0,0,0.09947859
1016,39,166,0,0,0.011575867
1017,110,638,0,1,0.89982444
1018,662,349,0,0,0.0015949552
1019,443,365,1,1,0.8600379
1020,13,625,0,0,0.12553623
1021,7,345,0,1,0.803056
1022,294,346,0,0,0.057909463
1023,477,344,0,0,0.18588005
1024,571,308,0,0,0.049541213
1025,22,639,0,0,0.042896762
1026,663,126,0,0,0.0019009437
1027,664,640,0,1,0.5827236
1028,665,641,0,0,0.0007178293
1029,666,642,0,1,0.95311195
1030,81,540,0,0,0.15542653
1031,476,421,0,0,0.084481396
1032,667,643,0,1,0.7695558
1033,120,447,0,0,0.004061445
1034,376,175,0,0,0.0067710658
1035,668,572,0,0,0.0064458367
1036,669,529,0,0,0.13626489
1037,670,17,0,1,0.56311226
1038,671,399,0,0,0.06500114
1039,278,644,0,0,0.49629238
1040,672,385,1,1,0.82666665
1041,428,91,0,0,0.00080050225
1042,673,645,1,1,0.8346658
1043,224,197,0,1,0.83021015
1044,293,636,0,1,0.95453495
1045,258,293,0,1,0.6260328
1046,272,646,0,0,0.018611843
1047,192,565,0,1,0.599011
1048,508,647,0,0,0.14444397
1049,674,648,0,0,0.15930568
1050,521,74,0,0,0.0017520256
1051,365,317,0,0,0.43474156
1052,675,578,0,0,0.119085535
1053,625,474,0,1,0.68124366
1054,284,649,0,1,0.910537
1055,676,650,0,0,0.42047498
1056,2,649,0,0,0.012536542
1057,539,524,0,1,0.9254186
1058,350,651,0,0,0.11654617
1059,677,245,0,0,0.0011207846
1060,678,652,0,1,0.71465176
1061,679,653,0,0,0.0013499587
1062,612,124,0,0,0.0009306463
1063,680,654,1,1,0.69058377
1064,681,655,0,0,0.002233969
1065,62,656,0,1,0.6088758
1066,478,387,0,0,0.32781744
1067,682,657,0,0,0.055943448
1068,596,421,0,1,0.81825125
1069,261,447,0,1,0.8666109
1070,85,472,0,0,0.0012876617
1071,683,658,0,0,0.0010062284
1072,280,659,0,1,0.7432204
1073,640,437,0,0,0.0069576316
1074,270,660,0,0,0.42514765
1075,684,406,0,0,0.021435171
1076,336,5,0,1,0.7110861
1077,571,519,0,0,0.0348369
1078,217,65,0,1,0.56629366
1079,236,641,0,1,0.8157384
1080,685,11,1,1,0.61972165
1081,686,661,0,0,0.00092317886
1082,687,66,0,0,0.0014324582
1083,688,86,0,0,0.025325289
1084,322,207,0,0,0.0012597085
1085,454,662,0,0,0.13265482
1086,33,663,0,0,0.0016100691
1087,93,664,0,1,0.7365337
1088,689,254,0,0,0.02687874
1089,228,99,0,0,0.0072207083
1090,236,665,0,0,0.3192786
1091,671,660,1,1,0.6780874
1092,203,666,0,1,0.6141477
1093,556,667,0,1,0.66164416
1094,690,122,0,0,0.00046649243
1095,669,52,0,1,0.94290066
1096,344,461,0,0,0.19448964
1097,574,187,0,1,0.7904001
1098,585,668,0,0,0.2430064
1099,691,398,0,0,0.0011628025
1100,692,587,0,1,0.8864905
1101,92,635,0,0,0.0012744652
1102,416,669,0,0,0.028334927
1103,622,292,0,0,0.32436836
1104,693,107,0,0,0.0032056938
1105,533,670,0,0,0.0049896697
1106,694,113,0,0,0.0017114889
1107,516,439,0,1,0.50355136
1108,695,671,0,1,0.7776668
1109,254,672,0,0,0.0044024843
1110,696,673,1,1,0.66449076
1111,586,674,0,0,0.012390272
1112,697,314,0,0,0.17385471
1113,399,440,0,0,0.005332547
1114,370,293,0,0,0.0009265172
1115,518,675,0,0,0.002079541
1116,669,330,0,0,0.28124836
1117,475,317,0,0,0.0012042164
1118,397,676,0,1,0.67655057
1119,99,108,0,0,0.0010859118
1120,698,595,0,0,0.004340459
1121,438,547,0,0,0.018279102
1122,699,115,0,0,0.0066556525
1123,462,677,0,0,0.026639706
1124,335,678,0,1,0.63679504
1125,700,548,0,0,0.00084873964
1126,160,679,0,0,0.010126367
1127,701,398,0,0,0.013279928
1128,702,227,0,0,0.33501667
1129,118,499,0,0,0.0015658224
1130,153,680,0,0,0.0052127545
1131,8,46,0,0,0.31594178
1132,703,2,0,0,0.0016131012
1133,175,356,0,0,0.24584186
1134,704,205,0,1,0.96318847
1135,705,681,0,0,0.001988212
1136,706,682,0,0,0.0007586722
1137,628,119,0,1,0.8202395
1138,121,482,0,0,0.36507043
1139,248,683,0,0,0.0017065605
1140,124,412,0,0,0.19586517
1141,707,398,0,0,0.071896836
1142,708,65,1,0,0.19058348
1143,32,160,1,1,0.769711
1144,467,684,0,0,0.1693462
1145,174,474,0,1,0.5404071
1146,280,685,0,1,0.5461222
1147,528,192,0,0,0.001380494
1148,465,333,0,0,0.00056296686
1149,114,156,0,0,0.010848315
1150,397,686,0,0,0.034697257
1151,379,3,0,0,0.0009587868
1152,551,430,0,0,0.002727997
1153,709,94,0,0,0.0013349209
1154,710,163,0,0,0.001698048
1155,711,358,0,0,0.0574182
1156,712,687,0,1,0.8807656
1157,100,688,0,1,0.92756873
1158,35,476,0,0,0.12670638
1159,516,155,0,1,0.83565956
1160,685,689,0,0,0.0014676186
1161,629,493,1,1,0.8275024
1162,267,496,0,0,0.038657103
1163,548,169,0,0,0.094111234
1164,386,255,0,0,0.0005598374
1165,713,690,0,1,0.8485437
1166,632,113,0,0,0.0044837105
1167,168,490,0,0,0.001083081
1168,611,346,0,0,0.18569858
1169,292,691,0,1,0.5866438
1170,275,111,0,0,0.0044541163
1171,474,464,0,1,0.6462431
1172,689,299,0,0,0.0056875567
1173,364,556,0,1,0.52410793
1174,65,692,0,0,0.13437144
1175,67,46,0,1,0.8102942
1176,714,594,0,1,0.7744703
1177,602,279,0,0,0.0007216656
1178,357,283,0,0,0.0015903452
1179,124,169,0,1,0.87320083
1180,53,693,0,1,0.7323442
1181,160,694,0,0,0.0061659
1182,715,579,0,0,0.0011081146
1183,195,695,0,1,0.8452296
1184,550,623,0,1,0.6003569
1185,545,696,0,0,0.0022119535
1186,457,697,0,1,0.79476684
1187,336,477,0,0,0.37194937
1188,292,698,0,1,0.7782719
1189,92,55,0,0,0.00091056
1190,716,672,0,0,0.0010158767
1191,162,699,0,0,0.011448067
1192,409,700,0,0,0.00709094
1193,717,445,0,0,0.0005371768
1194,222,167,0,0,0.38397896
1195,119,693,0,1,0.7296622
1196,548,311,0,0,0.13424142
1197,296,701,0,1,0.9553724
1198,718,702,1,1,0.95712817
1199,719,309,0,0,0.0011769986
1200,390,480,0,0,0.058936976
1201,720,392,0,0,0.0007533995
1202,216,703,0,0,0.019577492
1203,124,172,0,0,0.01938181
1204,16,155,0,1,0.7172009
1205,618,127,1,1,0.76841855
1206,613,704,0,0,0.0031762228
1207,569,705,0,1,0.7468913
1208,721,184,0,1,0.73812073
1209,185,706,0,1,0.60230327
1210,722,707,1,1,0.77186805
1211,120,708,0,0,0.0034562962
1212,723,318,0,0,0.0008427949
1213,368,709,0,0,0.0015815151
1214,597,342,0,0,0.3329028
1215,724,203,0,1,0.8872106
1216,221,710,0,0,0.00078669493
1217,462,711,0,0,0.004407721
1218,725,124,0,0,0.0011937489
1219,539,712,0,0,0.0546758
1220,726,246,0,1,0.817391
1221,596,241,0,0,0.0024388328
1222,515,713,0,0,0.0018797186
1223,727,395,0,0,0.0012152814
1224,728,712,0,0,0.0012813935
1225,691,649,0,0,0.010401077
1226,337,139,0,0,0.002685361
1227,568,141,0,0,0.02394552
1228,729,532,0,1,0.7666595
1229,730,175,0,0,0.003091658
1230,232,714,0,0,0.023242239
1231,485,715,0,0,0.07797406
1232,271,696,0,0,0.0026387423
1233,695,350,0,0,0.017224817
1234,143,475,0,0,0.09155233
1235,288,409,1,0,0.310889
1236,225,482,0,0,0.16520227
1237,611,668,0,1,0.87663406
1238,731,13,1,1,0.8880417
1239,552,58,0,1,0.75826544
1240,35,677,0,0,0.0039531444
1241,732,504,0,1,0.73858124
1242,733,16,0,0,0.0018370689
1243,416,263,0,0,0.48153868
1244,483,220,0,1,0.5731987
1245,624,703,0,0,0.4501036
1246,87,437,0,0,0.43005624
1247,652,114,0,1,0.7047168
1248,734,49,0,0,0.016824733
1249,150,361,0,0,0.0009406911
1250,253,716,0,0,0.001324594
1251,611,663,0,0,0.0018924376
1252,654,649,0,1,0.54055494
1253,273,717,0,0,0.26804182
1254,735,718,0,0,0.00123832
1255,160,85,0,1,0.6384445
1256,736,54,0,0,0.18222979
1257,98,235,0,0,0.45097736
1258,737,254,0,0,0.14944184
1259,389,677,0,0,0.0007476759
1260,738,100,0,0,0.0031254545
1261,739,539,0,0,0.03894212
1262,666,400,0,1,0.6246782
1263,290,719,0,1,0.55828595
1264,720,460,0,0,0.00091195747
1265,199,720,0,1,0.68541795
1266,480,721,0,1,0.5231972
1267,527,722,0,1,0.74880713
1268,393,21,0,1,0.56330687
1269,451,205,0,1,0.8495465
1270,131,260,0,1,0.8902609
1271,740,147,0,0,0.11730029
1272,278,150,0,0,0.0006534493
1273,638,723,0,0,0.43029168
1274,741,457,0,0,0.20330247
1275,407,575,1,1,0.80496144
1276,199,724,0,1,0.6358639
1277,742,96,0,1,0.635921
1278,73,429,0,0,0.0883406
1279,625,6,0,1,0.64760363
1280,743,559,0,1,0.7592528
1281,405,725,0,0,0.002828601
1282,439,726,0,1,0.5256865
1283,482,71,0,1,0.5245862
1284,446,14,0,1,0.73614615
1285,314,454,0,0,0.0034251658
1286,262,300,0,0,0.0011383682
1287,648,727,0,1,0.93032527
1288,300,123,0,0,0.0010477868
1289,744,728,1,1,0.84877527
1290,63,498,0,1,0.7178259
1291,669,729,0,0,0.0012103388
1292,149,7,0,0,0.32012033
1293,326,420,0,0,0.0010289733
1294,745,340,0,1,0.76323986
1295,10,126,0,0,0.0007201071
1296,279,575,0,0,0.0019701566
1297,439,619,1,1,0.82505614
1298,714,730,0,1,0.7498205
1299,347,731,1,1,0.8359162
1300,746,29,0,0,0.0020349505
1301,747,470,0,0,0.0007485845
1302,649,312,0,0,0.410238
1303,748,625,0,1,0.84673303
1304,676,732,0,0,0.0012455988
1305,749,98,0,0,0.03772149
1306,54,370,0,0,0.0013014376
1307,313,258,0,0,0.19048908
1308,750,432,0,0,0.20659947
1309,751,135,0,0,0.0009428993
1310,752,217,0,1,0.7210217
1311,753,733,0,0,0.0058979425
1312,379,409,0,1,0.80874187
1313,754,502,1,1,0.89029735
1314,651,132,0,0,0.08076779
1315,373,734,0,0,0.04798329
1316,174,735,0,0,0.0021527994
1317,755,52,0,0,0.0034186984
1318,756,501,0,0,0.096926525
1319,215,660,0,0,0.0008228916
1320,374,632,0,1,0.92429525
1321,757,451,0,0,0.0036851803
1322,558,730,0,1,0.62715083
1323,486,3,0,1,0.6005267
1324,67,628,0,1,0.8770024
1325,504,271,0,1,0.62227553
1326,176,731,0,1,0.76798546
1327,331,736,0,0,0.0017143037
1328,758,512,1,0,0.36223003
1329,625,384,0,0,0.0009598548
1330,510,427,0,0,0.0014415811
1331,759,441,0,0,0.34912238
1332,719,281,0,0,0.0011912578
1333,258,191,0,1,0.5627674
1334,58,737,0,0,0.006617129
1335,378,341,0,1,0.7061909
1336,628,470,0,0,0.14528587
1337,413,584,0,0,0.00064279855
1338,397,609,0,0,0.00085770816
1339,760,738,0,0,0.040117055
1340,86,58,0,1,0.7353272
1341,568,739,0,0,0.0021845242
1342,761,59,0,0,0.0017843642
1343,582,89,0,1,0.5092731
1344,762,740,0,0,0.010704433
1345,442,328,0,0,0.0011339184
1346,763,159,0,0,0.0034092986
1347,503,573,0,0,0.0022954883
1348,501,185,0,1,0.6178717
1349,764,658,0,0,0.0009999627
1350,609,617,0,1,0.7830874
1351,680,500,0,0,0.000978117
1352,338,503,0,0,0.07371297
1353,572,303,0,0,0.003615101
1354,574,741,0,1,0.55097795
1355,123,314,0,0,0.000747517
1356,383,742,0,0,0.4568888
1357,765,348,1,1,0.9480017
1358,505,320,0,1,0.5067122
1359,766,743,0,0,0.19970797
1360,506,744,0,0,0.43346074
1361,767,279,0,0,0.33202994
1362,352,346,0,1,0.79833114
1363,130,408,0,0,0.102977924
1364,36,745,1,1,0.8275263
1365,43,152,0,0,0.0012076843
1366,129,510,1,1,0.9507983
1367,538,146,0,0,0.00061034766
1368,230,366,0,0,0.0017428211
1369,768,552,0,0,0.0009293154
1370,93,133,0,0,0.010788725
1371,207,156,1,1,0.8398367
1372,377,208,0,0,0.004384994
1373,502,746,1,1,0.95506597
1374,769,695,0,0,0.0019315502
1375,83,747,0,1,0.729831
1376,435,350,0,1,0.6721668
1377,681,748,0,0,0.04109822
1378,433,539,0,0,0.000926953
1379,517,141,0,0,0.026303016
1380,196,439,0,0,0.0016075247
1381,433,749,0,0,0.0060627265
1382,93,743,0,1,0.8676722
1383,210,697,0,0,0.010201117
1384,447,314,0,1,0.6589944
1385,311,155,0,1,0.8224514
1386,376,711,0,0,0.001383485
1387,770,750,0,0,0.13768886
1388,211,227,0,0,0.053217098
1389,771,453,1,1,0.771444
1390,406,290,0,0,0.05017283
1391,187,575,0,0,0.3180952
1392,772,344,0,0,0.0191923
1393,660,751,0,0,0.41827095
1394,773,396,0,0,0.0036468569
1395,150,752,0,0,0.3193145
1396,538,264,0,0,0.0014457329
1397,653,678,0,1,0.5959784
1398,774,281,0,1,0.5024266
1399,601,679,0,0,0.0067061144
1400,775,538,0,0,0.024615921
1401,776,282,0,0,0.0014479733
1402,92,476,0,0,0.09576341
1403,410,226,0,0,0.29096857
1404,777,277,0,1,0.818038
1405,66,333,0,0,0.0023821613
1406,505,570,1,1,0.7295362
1407,348,653,0,1,0.5449563
1408,721,753,1,1,0.78958625
1409,211,754,0,0,0.0024503132
1410,289,235,0,0,0.02023636
1411,41,755,0,0,0.00089605263
1412,416,553,0,0,0.008546205
1413,283,206,0,1,0.714531
1414,136,329,0,0,0.49404696
1415,329,756,0,0,0.41413486
1416,465,360,0,0,0.0010787094
1417,341,757,0,1,0.582635
1418,778,664,0,0,0.064309835
1419,102,39,0,1,0.70031685
1420,56,551,0,0,0.043954916
1421,735,222,0,0,0.0039611696
1422,746,758,0,0,0.0030917649
1423,779,759,0,0,0.009875924
1424,516,458,0,0,0.26752284
1425,81,721,0,0,0.005434361
1426,54,145,0,0,0.44860506
1427,780,520,0,0,0.002170811
1428,781,401,0,1,0.86619586
1429,384,234,0,0,0.02187988
1430,547,646,0,0,0.0011417004
1431,230,736,0,0,0.0013585123
1432,782,760,0,0,0.24196
1433,774,685,0,1,0.5945715
1434,326,761,0,0,0.003602172
1435,294,374,0,0,0.005444256
1436,367,762,0,1,0.7250352
1437,526,604,0,1,0.7815436
1438,783,763,0,1,0.91974914
1439,489,764,0,0,0.006094982
1440,784,739,0,1,0.71459085
1441,414,320,0,0,0.008705263
1442,650,425,0,0,0.031711053
1443,785,527,0,0,0.34798446
1444,410,765,1,0,0.45720735
1445,703,165,0,0,0.1588445
1446,713,579,0,0,0.0006811756
1447,492,766,0,0,0.001979326
1448,424,421,0,0,0.07664102
1449,670,409,0,0,0.032253336
1450,344,228,0,0,0.0014253359
1451,598,549,0,0,0.0008019915
1452,284,437,0,0,0.00065611576
1453,786,333,0,0,0.0008725239
1454,106,422,0,0,0.002368959
1455,255,767,0,0,0.021159682
1456,787,607,1,1,0.57703644
1457,763,14,0,1,0.81597275
1458,765,617,0,0,0.001624278
1459,237,768,0,0,0.015172332
1460,788,333,0,0,0.007911003
1461,36,129,0,1,0.71504647
1462,2,105,0,0,0.0118500935
1463,284,769,0,1,0.7345072
1464,193,770,0,1,0.7115089
1465,789,709,0,0,0.0031256122
1466,790,375,0,1,0.874075
1467,297,84,0,0,0.00082598755
1468,293,713,0,1,0.82062745
1469,233,771,1,1,0.89137745
1470,791,641,0,0,0.003368909
1471,688,373,0,1,0.80150646
1472,60,355,0,0,0.018205406
1473,792,101,0,0,0.37623447
1474,793,553,1,1,0.9644172
1475,794,508,0,0,0.0014952344
1476,795,403,0,1,0.7232832
1477,291,772,0,0,0.0006851873
1478,337,773,0,0,0.15398246
1479,199,37,0,1,0.9043941
1480,27,754,0,0,0.03196967
1481,17,752,0,0,0.45499015
1482,796,415,0,0,0.08685993
1483,181,342,0,0,0.3446238
1484,797,712,0,0,0.0065883985
1485,798,493,0,0,0.14469837
1486,149,106,0,0,0.013275218
1487,195,68,0,0,0.002469209
1488,51,721,0,0,0.20598927
1489,88,732,0,0,0.0116569325
1490,241,569,0,0,0.03075988
1491,242,774,0,0,0.0013352126
1492,17,313,0,0,0.2850384
1493,697,775,0,0,0.0009104242
1494,96,776,1,0,0.39758638
1495,767,101,0,1,0.73097235
1496,195,703,1,1,0.73059356
1497,389,691,0,0,0.100581296
1498,647,743,0,0,0.16250324
1499,146,538,0,0,0.0012857646
1500,593,14,0,1,0.8522667
1501,80,520,0,1,0.70506936
1502,323,385,0,0,0.0012377147
1503,624,558,0,1,0.63132286
1504,442,259,0,1,0.89058584
1505,139,197,0,0,0.00073461176
1506,728,425,0,0,0.0019762537
1507,299,86,0,1,0.806996
1508,524,637,0,0,0.2060372
1509,799,291,0,1,0.7433396
1510,608,597,0,1,0.73968214
1511,796,197,0,0,0.16254191
1512,109,520,0,0,0.0065101576
1513,669,444,0,0,0.49483633
1514,457,107,0,1,0.8290387
1515,800,397,0,0,0.0013452473
1516,496,777,0,0,0.10290281
1517,757,22,1,1,0.8778226
1518,157,778,0,1,0.7432014
1519,801,596,0,0,0.39651403
1520,80,307,0,0,0.4572355
1521,797,467,0,0,0.009172175
1522,501,706,0,1,0.83644325
1523,802,120,0,1,0.8183508
1524,49,264,0,0,0.0020325573
1525,386,779,0,0,0.07645607
1526,199,311,0,0,0.0011286079
1527,66,780,0,0,0.28048977
1528,395,781,0,0,0.43230292
1529,692,558,0,1,0.72525
1530,803,514,0,1,0.74377334
1531,146,782,0,0,0.16283338
1532,603,709,0,1,0.7167425
1533,479,783,0,0,0.3717163
1534,537,148,0,0,0.009849345
1535,804,496,1,1,0.51099235
1536,308,784,1,1,0.6196137
1537,111,785,0,1,0.8738375
1538,732,786,0,0,0.0026012287
1539,232,787,0,1,0.80790836
1540,421,186,1,1,0.86771905
1541,805,4,0,0,0.00094077666
1542,523,506,0,1,0.80092835
1543,806,788,0,0,0.00086198415
1544,620,486,0,0,0.10794843
1545,264,789,1,1,0.9207296
1546,807,178,0,1,0.9070052
1547,808,122,0,0,0.0015535348
1548,389,577,0,0,0.002569654
1549,287,57,1,1,0.9391032
1550,46,634,0,1,0.5449523
1551,809,490,0,0,0.0012015954
1552,177,105,0,0,0.051485013
1553,113,790,1,1,0.71775055
1554,702,791,0,1,0.77136296
1555,742,294,0,0,0.008245525
1556,482,792,0,1,0.51382756
1557,403,288,0,0,0.48818886
1558,810,78,0,0,0.0007820674
1559,596,413,0,0,0.4544187
1560,151,432,1,1,0.9895328
1561,811,621,0,0,0.0352689
1562,723,560,0,1,0.7523178
1563,280,793,0,0,0.005029091
1564,171,242,0,0,0.42484048
1565,698,265,0,0,0.0064118574
1566,666,721,1,1,0.97218746
1567,642,610,0,0,0.001801329
1568,758,175,0,1,0.63381207
1569,536,109,0,0,0.00075893395
1570,812,118,0,1,0.80801165
1571,15,794,0,0,0.0021480955
1572,234,591,0,0,0.4472646
1573,364,117,0,0,0.0019795746
1574,313,454,0,0,0.35813552
1575,746,449,0,0,0.010561596
1576,181,177,0,0,0.0015349912
1577,255,734,0,0,0.0048322272
1578,55,795,0,1,0.6716354
1579,281,195,0,0,0.39431888
1580,322,52,0,0,0.0030130967
1581,735,150,0,1,0.72626996
1582,183,2,0,0,0.0010873124
1583,563,579,0,0,0.024589892
1584,456,570,0,0,0.0013579166
1585,589,370,0,0,0.40803948
1586,473,451,0,0,0.0008088806
1587,432,97,0,0,0.0027735361
1588,273,718,0,0,0.27744707
1589,813,559,0,1,0.82128644
1590,353,796,0,0,0.00703182
1591,433,797,0,0,0.0014862232
1592,324,791,0,0,0.0016268132
1593,462,354,0,1,0.58121246
1594,37,665,0,0,0.08976508
1595,814,429,0,0,0.39313436
1596,815,256,1,1,0.91996986
1597,816,510,0,0,0.073729984
1598,389,298,0,1,0.78338486
1599,185,532,0,0,0.0011771915
1600,324,798,0,1,0.67975146
1601,511,799,1,1,0.85942876
1602,106,336,0,1,0.6483023
1603,642,359,0,0,0.003752325
1604,328,701,0,1,0.77577823
1605,635,380,0,1,0.6760932
1606,455,800,0,0,0.0037291064
1607,479,801,0,0,0.020953728
1608,626,698,0,0,0.0013873694
1609,559,6,0,0,0.00087071495
1610,716,802,0,1,0.69957155
1611,122,802,0,0,0.0038722686
1612,62,65,0,0,0.030984826
1613,66,803,0,0,0.0043362468
1614,663,804,0,0,0.0033263983
1615,555,42,0,1,0.68765897
1616,817,273,0,0,0.002747409
1617,762,730,0,1,0.67525864
1618,29,805,0,1,0.64633745
1619,591,463,1,1,0.7827125
1620,451,433,0,0,0.08208923
1621,312,806,0,0,0.0018476353
1622,818,515,0,1,0.628925
1623,15,91,0,1,0.559825
1624,350,807,1,1,0.8175596
1625,819,593,0,1,0.5607765
1626,820,109,0,1,0.84086
1627,256,233,0,1,0.78576237
1628,386,686,0,0,0.0013096861
1629,389,616,0,1,0.597925
1630,286,424,0,0,0.0015506713
1631,509,808,0,1,0.7693291
1632,421,111,1,1,0.8320092
1633,213,474,0,0,0.014897251
1634,695,493,0,1,0.82072496
1635,210,19,0,0,0.0010682925
1636,25,489,0,0,0.12461572
1637,327,740,1,1,0.88378024
1638,452,508,0,1,0.86978656
1639,446,809,0,1,0.6857846
1640,153,761,0,0,0.0024981177
1641,821,547,0,1,0.7918648
1642,822,439,0,0,0.0027471608
1643,823,139,0,0,0.17178455
1644,824,204,0,1,0.94300514
1645,615,792,0,0,0.033157263
1646,470,243,0,0,0.44627035
1647,103,485,0,0,0.0051727784
1648,147,82,0,0,0.0019891008
1649,401,54,0,1,0.6298749
1650,351,307,0,0,0.0011700931
1651,541,778,0,1,0.6135246
1652,87,810,0,1,0.7287283
1653,25,783,0,0,0.012411646
1654,825,125,0,0,0.0037132262
1655,372,655,0,0,0.01236491
1656,581,521,0,0,0.007565718
1657,534,52,0,0,0.37989083
1658,306,537,0,0,0.0009852449
1659,207,666,0,0,0.19449225
1660,117,150,0,1,0.5734267
1661,616,692,0,0,0.063860096
1662,628,257,0,0,0.36669746
1663,234,391,0,0,0.00092275935
1664,826,727,0,0,0.3273955
1665,455,663,0,0,0.0014869218
1666,500,811,0,0,0.027913574
1667,299,378,0,0,0.0037363041
1668,827,812,1,1,0.78434694
1669,602,813,0,1,0.9370268
1670,65,619,0,0,0.09561189
1671,490,173,0,0,0.00087783125
