pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
850,295,579,0,1,0.76204956
851,439,580,1,1,0.96959275
852,399,339,0,0,0.16305405
853,15,573,0,1,0.5828441
854,451,254,0,0,0.0032715828
855,567,234,0,0,0.002580412
856,51,581,0,1,0.9487768
857,568,582,0,1,0.5897256
858,417,486,0,0,0.3525357
859,569,520,0,1,0.846337
860,570,116,0,0,0.0008288776
861,571,583,0,0,0.008993359
862,110,126,0,0,0.004717695
863,572,126,0,0,0.1202164
864,573,405,0,0,0.00064912817
865,515,584,0,0,0.019135758
866,574,62,0,1,0.5994191
867,575,226,0,0,0.0004912714
868,576,29,0,0,0.041053705
869,400,155,0,0,0.0013223825
870,577,585,0,0,0.071085684
871,279,103,0,0,0.0023081375
872,578,342,0,1,0.6651987
873,579,586,0,0,0.002356661
874,580,587,0,0,0.00043381733
875,138,588,0,0,0.0010742955
876,572,170,0,0,0.0004974477
877,251,275,0,0,0.00095935975
878,542,589,0,0,0.061427586
879,136,580,0,0,0.11051652
880,553,590,0,0,0.010705488
881,581,444,0,0,0.031494137
882,193,66,0,0,0.41309118
883,582,437,0,1,0.8426233
884,576,542,0,0,0.00040485838
885,42,413,1,1,0.85391825
886,464,417,0,0,0.00054381246
887,583,539,0,0,0.18313383
888,351,591,0,0,0.00036805787
889,584,380,0,0,0.0011132106
890,585,29,0,0,0.008296403
891,586,499,0,0,0.015857412
892,148,108,1,1,0.78581494
893,551,413,0,0,0.0015792167
894,587,592,0,0,0.0008576575
895,93,593,0,0,0.0017464393
896,495,360,0,0,0.0035493842
897,67,594,0,0,0.0010109445
898,588,595,0,1,0.5274665
899,589,596,0,0,0.0012425825
900,590,578,0,0,0.0015115783
901,539,243,0,0,0.0074634617
902,591,551,0,0,0.0012935657
903,592,597,0,0,0.051514752
904,44,598,0,1,0.93609434
905,311,599,0,0,0.17025018
906,544,568,1,1,0.9610353
907,317,600,0,0,0.028879499
908,2,314,0,0,0.0008268483
909,397,244,0,0,0.0031754498
910,247,601,0,0,0.0004127507
911,593,286,0,0,0.00056668743
912,35,592,0,0,0.003016607
913,594,49,0,0,0.00036987106
914,595,208,0,0,0.16655305
915,251,315,0,0,0.0012237338
916,54,55,0,1,0.9115777
917,344,602,0,0,0.00054374425
918,161,248,0,0,0.00076000334
919,566,395,0,1,0.67272735
920,596,603,0,1,0.73359174
921,109,341,0,0,0.000950629
922,597,154,0,0,0.0020548718
923,153,604,1,1,0.81598294
924,598,246,0,0,0.012129793
925,300,216,0,0,0.0021791842
926,126,209,1,1,0.95847183
927,542,605,0,0,0.16574587
928,599,606,0,0,0.006493934
929,197,607,0,1,0.7426111
930,455,608,0,0,0.0006732948
931,600,424,0,0,0.013171281
932,601,609,0,0,0.00042776088
933,602,562,0,1,0.8557827
934,450,399,0,0,0.24949943
935,603,441,0,0,0.0002696493
936,604,488,0,0,0.30407682
937,605,334,0,0,0.0043855435
938,304,610,0,0,0.26017347
939,606,611,0,1,0.58889043
940,593,612,0,0,0.0007970265
941,23,441,0,0,0.0064995047
942,607,598,0,1,0.85061306
943,608,407,0,1,0.75848365
944,411,175,0,1,0.7558229
945,297,613,0,0,0.2502018
946,147,413,0,1,0.8880656
947,609,368,0,0,0.0007233029
948,49,614,0,0,0.04094007
949,610,566,0,0,0.0012792691
950,611,202,0,0,0.0010628849
951,69,498,0,0,0.07662948
952,612,145,0,0,0.0006481663
953,209,114,0,0,0.017878128
954,613,496,0,1,0.8675009
955,614,615,0,0,0.015658496
956,615,616,0,1,0.82576334
957,348,617,0,1,0.8976653
958,305,187,0,0,0.0017741777
959,311,489,0,0,0.0063470183
960,342,66,0,1,0.8354008
961,529,618,0,1,0.7438421
962,616,19,0,1,0.9165915
963,593,619,0,0,0.0005328526
964,224,538,0,0,0.0005448989
965,586,407,0,0,0.006798031
966,615,620,0,1,0.66265106
967,420,621,0,0,0.0028692381
968,396,622,0,0,0.16845322
969,520,532,0,1,0.69946223
970,617,308,0,0,0.13399877
971,618,623,0,0,0.0015120239
972,469,231,0,0,0.09943848
973,619,624,0,0,0.01530427
974,16,439,0,0,0.060479045
975,58,625,0,0,0.0012656756
976,210,342,0,1,0.7377467
977,620,626,0,1,0.9169794
978,172,249,0,0,0.003115604
979,562,30,0,1,0.71943104
980,621,111,1,1,0.8333314
981,328,177,0,1,0.84793395
982,241,430,0,1,0.5903904
983,212,627,0,0,0.08687968
984,363,341,0,1,0.65631914
985,622,49,0,0,0.0011099677
986,531,444,0,1,0.73754257
987,333,628,0,1,0.59051424
988,623,369,0,1,0.65475667
989,53,426,0,0,0.0004569351
990,15,629,0,1,0.6269724
991,288,630,0,0,0.0032848716
992,178,119,0,0,0.00064057304
993,344,458,0,1,0.76451445
994,624,484,0,0,0.0009062056
995,377,103,1,1,0.6733426
996,625,631,0,0,0.0039411853
997,126,632,0,0,0.49399826
998,289,602,0,0,0.0014717998
999,626,530,0,0,0.00072889175
1000,627,378,0,0,0.0035287328
1001,384,232,0,0,0.0069653788
1002,628,180,0,0,0.40735424
1003,537,633,1,1,0.7856464
1004,629,88,0,0,0.00034981506
1005,470,634,1,1,0.9281984
1006,298,100,0,0,0.042051993
1007,200,635,0,0,0.001397303
1008,317,138,0,0,0.0005965866
1009,248,57,0,1,0.8492745
1010,190,255,0,0,0.0026630114
1011,630,599,0,0,0.016389921
1012,631,636,1,1,0.5657647
1013,27,637,0,0,0.0797495
1014,632,376,0,0,0.00082048035
1015,633,638,1,1,0.9969626
1016,342,442,0,1,0.921968
1017,529,390,0,0,0.0010555584
1018,282,639,0,0,0.45496804
1019,634,351,0,0,0.011638055
1020,635,640,0,0,0.17026335
1021,346,224,0,0,0.0006352766
1022,636,236,0,1,0.8623026
1023,380,509,0,0,0.0009843033
1024,181,605,0,0,0.0075226505
1025,637,434,0,0,0.006910445
1026,638,24,0,0,0.0053798147
1027,639,102,0,1,0.8197243
1028,268,46,0,0,0.0014213787
1029,348,224,0,0,0.0056568766
1030,640,641,0,0,0.04728999
1031,537,642,0,0,0.03406687
1032,5,504,0,0,0.001283385
1033,128,290,0,0,0.05995031
1034,281,84,0,0,0.000527114
1035,267,127,0,0,0.0056828423
1036,263,643,0,0,0.0053275567
1037,471,459,0,0,0.3318871
1038,523,264,0,0,0.04831139
1039,641,133,0,1,0.57535976
1040,642,557,0,0,0.0017189638
1041,444,397,0,0,0.0009918957
1042,643,636,0,0,0.0061844056
1043,154,644,0,0,0.00031139655
1044,327,473,0,1,0.50776374
1045,164,645,0,0,0.2491668
1046,644,13,0,0,0.0010915248
1047,510,646,0,0,0.052967936
1048,645,104,0,1,0.68870443
1049,30,647,0,0,0.02270095
1050,135,542,0,1,0.8130625
1051,646,190,0,0,0.000761803
1052,647,533,0,0,0.0010649961
1053,345,475,0,0,0.0020879922
1054,20,313,0,1,0.6248883
1055,48,169,0,1,0.90098304
1056,513,202,0,0,0.00070759444
1057,477,648,0,0,0.0004444797
1058,497,62,0,1,0.5984824
1059,616,649,0,1,0.8306174
1060,648,65,0,1,0.7093304
1061,649,650,0,1,0.8784113
1062,322,447,0,0,0.0009373589
1063,640,442,0,0,0.0012502029
1064,650,293,0,0,0.015632212
1065,466,371,0,0,0.009242981
1066,376,234,0,0,0.0006513663
1067,296,203,0,0,0.06293057
1068,557,651,0,0,0.00048174593
1069,651,652,0,0,0.41440114
1070,652,232,0,0,0.0009124977
1071,399,653,0,0,0.010270226
1072,653,572,0,0,0.004561935
1073,354,654,0,0,0.0003603373
1074,495,655,0,0,0.0010052607
1075,35,656,0,0,0.07045115
1076,647,657,0,1,0.82903075
1077,654,369,0,1,0.5633107
1078,566,312,0,1,0.92674136
1079,655,23,0,0,0.011915926
1080,157,658,0,0,0.00065725355
1081,610,257,0,0,0.004169492
1082,416,659,0,0,0.001477046
1083,645,333,0,0,0.0003689686
1084,334,479,0,0,0.0018361973
1085,656,660,0,1,0.92411083
1086,347,538,0,0,0.09291926
1087,360,529,0,0,0.37477714
1088,460,543,0,0,0.0003806763
1089,94,661,0,0,0.323537
1090,657,94,0,1,0.7436106
1091,552,662,1,1,0.56604
1092,384,618,0,0,0.0013598086
1093,658,215,0,0,0.0017343367
1094,659,39,0,1,0.65846866
1095,193,147,0,0,0.0015437184
1096,631,599,0,0,0.081701286
1097,578,663,0,0,0.00026244868
1098,660,257,0,1,0.7984597
1099,661,269,0,0,0.002019182
1100,6,355,0,0,0.0032900367
1101,299,664,0,0,0.0020034316
1102,73,252,0,1,0.6390319
1103,649,359,0,1,0.9134919
1104,423,665,0,0,0.0026764635
1105,21,562,1,0,0.45354134
1106,443,666,0,0,0.31735542
1107,331,667,0,1,0.6642438
1108,662,668,0,0,0.0018897114
1109,663,586,0,0,0.00042928374
1110,407,293,1,1,0.85926604
1111,663,170,0,0,0.27345094
1112,389,400,0,1,0.6479582
1113,664,168,0,0,0.00094436173
1114,376,283,0,0,0.00042089383
1115,665,365,0,0,0.0005400093
1116,362,532,0,0,0.0010591046
1117,666,203,0,0,0.01892419
1118,644,29,0,0,0.0050318097
1119,667,669,1,1,0.94295514
1120,651,150,0,1,0.68054396
1121,388,670,0,0,0.16710617
1122,668,432,0,1,0.8365249
1123,618,43,0,0,0.006313174
1124,251,302,0,0,0.009859585
1125,669,366,0,0,0.004609102
1126,26,510,0,0,0.36785442
1127,240,671,0,0,0.09938203
1128,670,386,0,0,0.0010136763
1129,55,482,0,0,0.0009826252
1130,671,103,0,0,0.0025053383
1131,197,369,0,0,0.0013997382
1132,672,672,0,0,0.0034977796
1133,277,324,0,0,0.034983028
1134,673,673,0,1,0.5195662
1135,227,145,0,0,0.0004586575
1136,674,60,0,0,0.0009620682
1137,564,59,1,1,0.915665
1138,466,360,0,0,0.00043616118
1139,526,33,0,0,0.29788858
1140,396,278,0,0,0.04957217
1141,537,674,0,0,0.0013316497
1142,29,270,0,0,0.0037692992
1143,66,352,0,1,0.865136
1144,675,609,0,0,0.000696521
1145,131,659,0,0,0.0013454311
1146,70,255,0,0,0.00039725838
1147,269,462,0,0,0.02627683
1148,676,675,1,0,0.35077673
1149,305,356,0,0,0.00083089416
1150,677,105,0,0,0.07752852
1151,381,676,0,0,0.0066818916
1152,152,677,0,0,0.029834354
1153,96,678,0,0,0.00040222233
1154,678,181,0,0,0.015683733
1155,60,679,0,0,0.0055666086
1156,311,222,0,0,0.0071032885
1157,679,1,0,0,0.020066997
1158,680,315,0,0,0.003864182
1159,473,680,0,0,0.060959198
1160,235,681,0,1,0.9220532
1161,359,446,0,0,0.0064451615
1162,681,468,0,0,0.002635598
1163,666,399,0,0,0.0019789226
1164,682,651,0,0,0.2395506
1165,560,682,1,1,0.9325864
1166,355,427,0,0,0.24099523
1167,625,683,0,0,0.0023055463
1168,683,90,0,0,0.07518608
1169,684,270,0,0,0.0010656111
1170,226,684,0,0,0.00049005117
1171,685,685,0,0,0.0026084958
1172,686,385,1,1,0.8369453
1173,548,394,0,0,0.00141239
1174,563,686,0,1,0.824362
1175,129,61,0,0,0.0037035
1176,687,679,1,1,0.9125309
1177,287,345,0,0,0.24905394
1178,688,515,0,0,0.0066552325
1179,209,687,0,0,0.00070649147
1180,331,455,0,0,0.008487827
1181,363,573,0,0,0.00061496237
1182,10,178,0,0,0.4600196
1183,689,154,0,0,0.0015606798
1184,7,589,0,0,0.0027004275
1185,349,104,0,1,0.775999
1186,690,569,0,0,0.0077110655
1187,356,76,0,0,0.0012486945
1188,201,670,0,0,0.00042110294
1189,572,629,0,1,0.7170356
1190,27,290,0,0,0.03987694
1191,346,688,0,0,0.00084378564
1192,691,689,0,0,0.0009738072
1193,658,508,0,1,0.6243387
1194,670,655,0,0,0.0019951672
1195,692,690,1,1,0.85925424
1196,693,691,0,0,0.0010989619
1197,424,149,0,0,0.39400524
1198,383,618,0,0,0.20664153
1199,427,174,0,0,0.0005175839
1200,294,503,1,0,0.08999804
1201,694,692,0,0,0.0009869053
1202,614,693,0,0,0.0006878987
1203,695,308,0,0,0.002253189
1204,696,694,0,0,0.0003113529
1205,649,274,0,0,0.0010478765
1206,522,574,0,0,0.00049615226
1207,312,583,0,0,0.4438093
1208,451,572,0,0,0.001881447
1209,297,126,0,0,0.45874453
1210,697,695,0,1,0.514803
1211,440,696,0,1,0.8753567
1212,698,535,0,0,0.0008544237
1213,680,39,0,1,0.66690737
1214,47,697,0,0,0.019353803
1215,368,698,1,1,0.9282362
1216,76,345,0,0,0.0025548986
1217,699,699,1,1,0.7724264
1218,308,700,0,1,0.87034476
1219,6,433,0,1,0.9048129
1220,700,701,0,0,0.0005047998
1221,306,506,0,0,0.000304042
1222,510,24,0,0,0.0008711473
1223,165,64,0,0,0.005908867
1224,487,702,0,0,0.0014730056
1225,531,102,0,1,0.74459517
1226,570,703,0,0,0.0064925654
1227,701,462,0,1,0.8701117
1228,464,704,0,0,0.0003946187
1229,224,703,0,0,0.004030219
1230,702,90,0,0,0.14833377
1231,703,506,0,0,0.010172807
1232,704,185,0,0,0.0009064612
1233,533,705,0,0,0.00077429786
1234,254,554,0,0,0.007207239
1235,249,612,0,1,0.80878025
1236,705,119,0,0,0.0009522789
1237,65,169,0,0,0.015231911
1238,116,140,0,0,0.0053309915
1239,101,706,0,1,0.8446229
1240,682,178,0,1,0.9526453
1241,27,123,0,1,0.60840446
1242,14,197,0,0,0.007901032
1243,706,140,0,0,0.0006257375
1244,131,412,0,0,0.1356845
1245,194,644,0,0,0.00039011563
1246,52,600,0,0,0.006674468
1247,700,611,1,1,0.6273328
1248,409,707,0,0,0.0003766704
1249,282,45,1,1,0.8356654
1250,476,708,0,0,0.053142335
1251,707,94,0,0,0.0010240527
1252,468,335,0,0,0.02358615
1253,485,709,0,0,0.32144254
1254,383,479,0,0,0.10486662
1255,505,100,0,0,0.00047409444
1256,471,601,0,0,0.0006401986
1257,399,710,0,0,0.0022000493
1258,443,6,1,1,0.6431696
1259,612,314,0,0,0.004513249
1260,146,711,0,0,0.00063621
1261,250,131,0,1,0.8501395
1262,18,712,0,0,0.02914413
1263,179,369,0,0,0.0019297143
1264,12,713,0,0,0.0034364802
1265,708,714,0,0,0.08715361
1266,709,195,0,0,0.0056040385
1267,710,715,0,0,0.0021567303
1268,486,259,0,0,0.0004145154
1269,711,529,0,0,0.42761207
1270,613,270,0,1,0.8201979
1271,40,716,0,0,0.046813566
1272,628,690,0,0,0.15820938
1273,712,131,0,0,0.100970306
1274,437,331,0,0,0.0016264104
1275,642,491,0,0,0.0011420589
1276,20,434,0,0,0.0017838478
1277,169,717,0,0,0.00040612085
1278,713,132,0,0,0.00048019423
1279,284,718,0,0,0.004615757
1280,714,719,0,1,0.60243434
1281,380,325,0,0,0.09339776
1282,608,74,0,0,0.079435006
1283,316,228,0,1,0.7786236
1284,413,392,0,1,0.7182823
1285,652,350,0,1,0.63881886
1286,715,720,0,1,0.7307124
1287,456,721,0,0,0.07450381
1288,716,298,0,0,0.36425275
1289,717,20,0,0,0.0007376763
1290,498,314,0,0,0.001350675
1291,718,23,0,0,0.00059675693
1292,39,468,0,0,0.013665323
1293,528,220,1,1,0.73339146
1294,364,722,0,0,0.013790805
1295,719,123,0,0,0.04725989
1296,558,25,0,0,0.00074619893
1297,320,723,0,0,0.33042088
1298,720,489,0,0,0.005491935
1299,133,724,0,0,0.002020197
1300,629,475,0,0,0.0011343748
1301,721,122,0,0,0.00028432
1302,722,80,1,1,0.81727064
1303,723,363,0,1,0.72556275
1304,723,725,0,0,0.0014089604
1305,485,509,0,0,0.013598373
1306,168,642,0,1,0.63511115
1307,460,647,0,0,0.07144773
1308,724,133,0,0,0.026992438
1309,725,726,0,0,0.0017380178
1310,569,532,0,0,0.04922967
1311,116,715,0,0,0.0019528181
1312,112,727,0,0,0.0013743895
1313,522,728,0,0,0.029345129
1314,15,283,0,1,0.75154203
1315,543,96,0,0,0.004986342
1316,726,149,0,0,0.0019424944
1317,727,248,1,1,0.8952222
1318,728,729,1,1,0.93003225
1319,348,730,0,0,0.0026253273
1320,729,667,0,0,0.00048730473
1321,534,557,0,0,0.0034114607
1322,262,731,0,0,0.0025927655
1323,642,275,0,0,0.0005374326
1324,730,716,0,0,0.06087992
1325,731,655,0,0,0.0022015362
1326,473,732,0,0,0.001592164
1327,548,14,0,0,0.43969524
1328,620,10,0,1,0.71782833
1329,39,733,0,0,0.00073957787
1330,269,734,0,0,0.00022210102
1331,278,732,0,0,0.0017600433
1332,282,105,0,0,0.00079802965
1333,732,735,0,0,0.002797155
1334,310,415,0,0,0.0011442744
1335,85,263,0,0,0.002704266
1336,733,736,1,1,0.87657875
1337,370,253,0,1,0.7359087
1338,88,737,0,0,0.0014499106
1339,78,738,1,1,0.6574516
1340,652,739,0,0,0.015779829
1341,553,114,0,0,0.010321974
1342,261,558,0,0,0.25466016
1343,734,582,0,1,0.7242635
1344,549,716,0,0,0.0013268517
1345,735,740,0,0,0.0011319336
1346,695,34,0,0,0.036453616
1347,479,741,0,0,0.010262298
1348,165,305,0,0,0.09155523
1349,736,418,0,0,0.001961207
1350,737,503,0,0,0.0008038818
1351,6,742,0,1,0.8282617
1352,738,501,1,1,0.8219776
1353,304,450,0,0,0.02318128
1354,194,97,0,0,0.4928554
1355,739,505,1,1,0.94887334
1356,256,284,0,0,0.10769326
1357,658,496,0,1,0.6225649
1358,94,651,0,1,0.81896824
1359,427,111,0,0,0.0011082413
1360,436,743,0,0,0.00062002597
1361,740,59,0,0,0.0019874035
1362,337,744,0,0,0.000492605
1363,591,274,0,0,0.0005464473
1364,649,553,0,1,0.821321
1365,741,506,0,0,0.0025580125
1366,359,307,1,0,0.41188887
1367,742,613,0,0,0.09079135
1368,372,745,1,1,0.69476867
1369,578,746,0,1,0.8176589
1370,247,581,0,1,0.8822634
1371,49,663,0,0,0.0011885155
1372,67,474,0,0,0.0023041307
1373,743,253,0,0,0.00078660046
1374,474,62,0,0,0.0011180472
1375,557,739,1,1,0.92473656
1376,207,404,0,0,0.0321264
1377,558,747,0,0,0.0031125722
1378,744,748,0,0,0.00033933268
1379,704,600,0,0,0.00044302858
1380,494,749,0,0,0.0016504916
1381,745,536,0,0,0.00090893474
1382,718,42,1,1,0.94708794
1383,746,507,0,0,0.024835335
1384,124,619,0,1,0.90756726
1385,584,352,0,0,0.0008571738
1386,747,750,0,0,0.0060073505
1387,54,454,0,1,0.7485672
1388,671,490,0,0,0.0019611807
1389,260,751,0,1,0.8428805
1390,748,752,0,0,0.0019600089
1391,425,324,0,0,0.002735213
1392,216,196,0,1,0.6525497
1393,84,753,0,1,0.90623933
1394,581,609,1,1,0.8915389
1395,401,628,0,0,0.0033500972
1396,250,754,0,0,0.28829777
1397,406,679,0,0,0.0019357788
1398,520,595,0,1,0.6231582
1399,749,663,0,0,0.0008625465
1400,540,755,0,1,0.6460116
1401,604,465,0,0,0.30854538
1402,750,500,0,0,0.0006348998
1403,751,282,0,0,0.0006412263
1404,473,756,0,0,0.0008711095
1405,752,316,0,0,0.00021152021
1406,382,445,0,0,0.010522099
1407,661,66,0,0,0.0005437868
1408,388,757,0,0,0.0015157221
1409,403,758,0,0,0.00054671505
1410,688,248,0,0,0.28094968
1411,78,200,0,0,0.009689693
1412,18,234,0,0,0.003144091
1413,185,164,0,0,0.00031575735
1414,739,403,0,0,0.0012972386
1415,734,759,0,0,0.0016309206
1416,753,760,0,0,0.016896313
1417,100,574,0,0,0.00096252246
1418,289,761,0,0,0.46488604
1419,341,98,0,0,0.00083951675
1420,754,354,0,0,0.0014102772
1421,205,762,0,0,0.022372415
1422,755,593,0,0,0.0014064909
1423,99,374,0,0,0.0004506997
1424,566,389,1,1,0.9717985
1425,199,175,0,0,0.0818463
1426,560,520,0,0,0.487522
1427,756,586,0,0,0.0006454579
1428,57,763,0,0,0.00074687693
1429,757,159,0,1,0.85889435
1430,530,54,0,0,0.2896452
1431,75,272,0,0,0.36299843
1432,758,764,1,1,0.5853377
1433,408,341,0,1,0.8398435
1434,244,393,0,0,0.0016282016
1435,373,242,0,0,0.009838213
1436,759,695,1,1,0.8473112
1437,12,160,0,0,0.008211798
1438,215,765,1,1,0.5215901
1439,70,81,0,0,0.004182468
1440,760,200,0,1,0.78665066
1441,761,382,0,0,0.00081097486
1442,762,278,0,0,0.0051485766
1443,763,766,0,0,0.12080984
1444,197,35,0,1,0.9730906
1445,595,697,0,0,0.0034604885
1446,485,369,0,1,0.8621973
1447,764,100,0,0,0.0008262501
1448,411,436,0,0,0.00031905907
1449,583,767,0,1,0.68906635
1450,562,597,0,1,0.7869144
1451,26,626,0,0,0.0075733773
1452,638,57,0,0,0.1426081
1453,765,66,0,1,0.54603183
1454,323,768,0,0,0.015268081
1455,557,727,0,0,0.023815898
1456,766,140,0,0,0.0006409279
1457,362,496,1,1,0.6407369
1458,56,309,1,1,0.95877683
1459,95,296,1,1,0.5304036
1460,156,689,0,0,0.3823902
1461,758,769,0,0,0.004321587
1462,626,372,0,0,0.36784545
1463,88,556,0,0,0.004228189
1464,706,629,0,0,0.0012938898
1465,716,770,0,0,0.0011227449
1466,767,289,0,1,0.6542781
1467,218,771,0,1,0.70655024
1468,349,686,0,1,0.661299
1469,41,574,0,0,0.0006104297
1470,127,772,0,1,0.7217039
1471,734,206,0,0,0.009327481
1472,768,231,0,0,0.00045322394
1473,213,278,0,0,0.0006189768
1474,117,773,0,0,0.0034734244
1475,662,340,0,0,0.0009251283
1476,769,675,0,0,0.0017555826
1477,448,420,0,0,0.00018852402
1478,442,172,0,1,0.5911198
1479,491,598,0,0,0.48233032
1480,770,774,0,0,0.07765324
1481,467,476,0,0,0.0075228433
1482,397,775,0,0,0.47175267
1483,434,776,1,1,0.83671564
1484,701,777,0,0,0.0017594863
1485,718,778,0,0,0.0023857323
1486,31,674,0,0,0.00040486746
1487,771,174,0,0,0.0011944711
1488,191,751,0,1,0.6707601
1489,772,140,0,0,0.000686773
1490,681,204,0,0,0.011637825
1491,312,548,0,0,0.0016701118
1492,547,727,0,1,0.786752
1493,27,775,0,0,0.00072495907
1494,514,15,0,0,0.033405036
1495,773,779,0,0,0.15028948
1496,774,724,0,0,0.034442764
1497,97,514,0,0,0.032529358
1498,337,780,0,1,0.68288285
1499,440,413,0,1,0.8543743
1500,216,98,0,1,0.5709731
1501,462,781,0,0,0.0058906944
1502,307,417,0,0,0.00076395087
1503,660,600,1,1,0.95747524
1504,261,712,0,0,0.0032408426
1505,775,123,1,1,0.8444333
1506,312,381,0,0,0.00054461363
1507,604,732,1,1,0.7177915
1508,776,142,0,0,0.0006588977
1509,241,782,0,0,0.032194726
1510,28,202,0,0,0.0015516402
1511,777,98,0,0,0.0065154736
1512,778,103,0,0,0.0025975904
1513,779,279,0,0,0.20559141
1514,55,767,0,0,0.019914586
1515,780,783,0,0,0.00084271905
1516,545,275,0,1,0.7980404
1517,507,288,0,0,0.00036342096
1518,442,762,0,0,0.3799125
1519,781,370,0,0,0.0048281658
1520,591,516,0,0,0.00043507715
1521,299,784,0,1,0.92774016
1522,514,785,0,1,0.86112976
1523,331,211,0,0,0.097380064
1524,180,758,0,0,0.0012407717
1525,782,786,0,1,0.734575
1526,183,787,0,1,0.7849614
1527,275,445,0,0,0.0010806354
1528,41,556,1,1,0.852083
1529,525,228,0,0,0.0009950441
1530,222,190,0,0,0.012022792
1531,622,782,0,0,0.0025476182
1532,783,30,0,0,0.28478453
1533,637,748,0,1,0.8757853
1534,445,568,0,0,0.00032612224
1535,784,788,0,1,0.55615485
1536,308,626,0,0,0.002208392
1537,479,789,1,1,0.87466174
1538,144,121,0,0,0.37360358
1539,29,300,0,0,0.00042971876
1540,135,790,0,0,0.0010161952
1541,196,622,0,0,0.006768597
1542,41,633,0,0,0.107809015
1543,620,661,0,1,0.57762885
1544,785,498,0,0,0.011967992
1545,786,665,0,0,0.0009645352
1546,787,364,0,0,0.00853762
1547,121,791,0,0,0.0014659585
1548,788,792,0,0,0.0032142913
1549,607,47,0,0,0.1328464
1550,320,733,0,0,0.003608966
1551,292,572,0,0,0.0018260222
1552,537,453,0,0,0.0022280272
1553,457,670,0,0,0.12110872
1554,185,267,0,0,0.0007366718
1555,62,371,0,0,0.00039203564
1556,586,531,0,0,0.010414972
1557,489,793,0,0,0.0013481028
1558,789,313,0,0,0.0005460695
1559,13,324,0,0,0.003866121
1560,88,107,0,0,0.0023705538
1561,790,794,0,0,0.00085956085
1562,791,795,0,1,0.60959566
1563,697,784,0,1,0.77788377
1564,792,796,0,0,0.07657398
1565,146,797,0,0,0.0026160097
1566,477,767,0,0,0.0023876466
1567,601,731,0,0,0.0020261547
1568,143,777,0,1,0.8424655
1569,688,12,0,0,0.00029457186
1570,738,798,0,0,0.0031110235
1571,40,95,0,0,0.014836123
1572,511,554,0,0,0.0006618
1573,504,504,0,0,0.0018606794
1574,254,62,0,1,0.83440673
1575,722,799,0,0,0.0004641354
1576,70,6,0,0,0.09150927
1577,149,442,0,1,0.9244445
1578,46,800,0,0,0.0015510236
1579,723,34,0,1,0.7053896
1580,209,801,0,1,0.8593436
1581,216,256,0,0,0.15450105
1582,365,705,0,0,0.00078221277
1583,793,802,0,0,0.13399877
1584,145,803,0,0,0.0032993318
1585,138,130,0,1,0.6587139
1586,152,395,0,1,0.74911344
1587,794,624,0,0,0.000391309
1588,795,700,0,0,0.0011420121
1589,796,118,0,0,0.060548037
1590,674,804,0,0,0.00070953247
1591,127,787,0,0,0.0002678659
1592,44,398,0,1,0.90713894
1593,797,805,0,0,0.25249067
1594,778,490,0,0,0.001339121
1595,798,110,0,0,0.005537514
1596,799,498,0,0,0.0021135923
1597,295,188,0,1,0.81480557
1598,86,740,0,0,0.005199902
1599,368,260,0,1,0.9051364
1600,536,497,0,0,0.00506411
1601,800,334,0,0,0.0007991647
1602,801,404,0,0,0.00062004547
1603,379,436,0,0,0.00037656122
1604,802,416,0,0,0.33449188
1605,708,390,0,0,0.04365172
1606,803,713,0,0,0.13689412
1607,514,462,0,1,0.54366875
1608,256,425,0,0,0.004401686
1609,413,593,0,1,0.81775194
1610,690,806,0,0,0.014276336
1611,240,599,0,0,0.057704967
1612,502,347,0,1,0.8212678
1613,804,591,0,0,0.006792492
1614,130,807,0,0,0.0020688511
1615,782,307,0,1,0.89627403
1616,805,808,0,1,0.93460554
1617,252,437,0,0,0.0010778158
1618,758,809,0,0,0.018223343
1619,209,716,1,0,0.48754796
1620,806,810,0,0,0.0076304404
1621,247,139,1,1,0.9299116
1622,114,667,0,1,0.7264487
1623,807,20,0,0,0.011067614
1624,515,811,0,0,0.071412794
1625,808,114,0,0,0.27252066
1626,809,812,0,0,0.0046130456
1627,582,690,0,0,0.096867986
1628,464,216,0,0,0.0010372249
1629,694,451,0,0,0.0005463866
1630,217,103,0,0,0.0013463623
1631,782,670,0,0,0.48974872
1632,156,498,0,0,0.047325104
1633,810,190,0,0,0.005503412
1634,67,813,0,0,0.15716046
1635,811,185,0,0,0.29699528
1636,812,161,0,0,0.00521362
1637,813,104,0,0,0.0074478933
1638,465,787,0,0,0.48337206
1639,510,402,0,0,0.34979823
1640,579,744,0,0,0.003198639
1641,116,733,0,0,0.06369354
1642,523,554,0,0,0.0010888661
1643,645,789,0,0,0.0046928967
1644,647,301,0,0,0.46381027
1645,645,60,0,0,0.0010541742
1646,173,814,0,1,0.52542007
1647,568,564,0,0,0.0035710724
1648,810,385,0,0,0.16615385
1649,798,196,0,0,0.48665577
1650,402,390,0,0,0.28839004
1651,363,730,0,0,0.0004110536
1652,814,815,0,0,0.21134438
1653,350,621,1,1,0.798072
1654,336,640,0,0,0.019777546
1655,256,816,0,0,0.002480616
1656,196,581,0,0,0.0489095
1657,337,720,1,1,0.7550894
1658,796,342,0,0,0.0012180036
1659,815,763,1,1,0.80563325
1660,369,817,0,0,0.046398688
1661,569,455,0,1,0.91862655
