pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
841,562,433,0,0,0.00042526315789473683
842,294,565,0,0,0.0
843,360,49,0,0,0.0
844,290,566,0,0,0.0
845,82,16,0,0,0.20058333333333336
846,563,567,0,0,0.00010526315789473683
847,39,568,0,0,0.0
848,564,569,0,0,0.08203192086685585
849,565,397,0,0,0.0
850,566,549,0,0,0.029758596491228074
851,513,570,0,0,0.0
852,533,556,0,1,0.7427086826500119
853,205,192,0,0,0.0
854,567,571,0,0,0.0025
855,2,196,0,0,0.19494905081911704
856,465,261,0,0,0.31078906052960775
857,352,572,0,0,0.4352787114845939
858,446,158,1,1,0.6104298503610912
859,568,507,0,0,0.0
860,158,539,0,0,0.32924020525622355
861,261,573,0,0,0.03267121665803207
862,569,454,0,0,0.0
863,570,226,0,0,0.007058823529411765
864,571,574,0,0,0.0
865,86,231,0,0,0.0
866,572,575,0,1,0.6941096546674576
867,573,576,0,1,0.5522365951920033
868,53,577,0,0,0.0
869,478,578,0,0,0.0
870,574,579,0,0,0.44831283944824035
871,296,580,0,0,0.0
872,179,581,0,0,0.15238090418353575
873,21,111,1,1,0.7661879421772295
874,575,582,0,0,0.0
875,514,245,0,0,0.0
876,422,90,0,0,0.0
877,365,583,1,1,0.87391997044382
878,33,221,0,0,0.0
879,536,584,0,0,0.0
880,319,356,0,0,0.00010526315789473683
881,359,492,0,1,0.5677690711083313
882,389,250,0,0,0.0
883,226,585,0,0,0.13164035436198954
884,517,192,0,0,0.0
885,93,457,0,0,0.0
886,354,586,0,0,0.33691953472287733
887,573,587,0,0,0.12912726128225085
888,576,588,0,0,0.0
889,577,589,1,1,0.7929062262558836
890,262,100,0,0,0.010357142857142856
891,207,25,0,0,0.0
892,17,590,1,1,0.8160994409666599
893,179,114,0,0,0.0
894,389,591,0,0,0.0
895,578,125,0,0,0.0
896,42,592,0,0,0.41229034252297403
897,262,593,0,0,0.0
898,579,594,0,0,0.0
899,33,180,0,0,0.0
900,148,166,0,0,0.0
901,580,94,0,0,0.0
902,277,595,0,0,0.3982473885026488
903,250,596,0,0,0.0
904,581,394,0,0,0.2327776736407415
905,182,597,0,0,0.07282738095238095
906,290,494,0,1,0.578857147964656
907,217,177,0,0,0.0
908,582,330,0,0,0.0
909,362,161,0,0,0.0
910,583,176,0,0,0.0
911,584,598,0,0,0.015419540229885056
912,205,587,0,0,0.0
913,41,150,1,1,0.8692278619777497
914,560,599,0,0,0.38662739254227824
915,217,600,0,0,0.0
916,148,601,0,0,0.05972677221358763
917,461,365,0,0,0.0
918,412,341,0,0,0.12293859649122807
919,140,479,0,0,0.0
920,518,602,0,0,0.00042526315789473683
921,585,603,1,1,0.5081261932449391
922,586,484,0,0,0.005
923,507,596,0,0,0.0
924,270,604,0,1,0.7762374681355309
925,587,476,0,0,0.0
926,588,605,0,0,0.0
927,28,14,0,0,0.0
928,230,199,0,0,0.0
929,214,606,0,0,0.0
930,168,607,0,0,0.00042526315789473683
931,563,420,0,0,0.020425263157894738
932,421,608,0,1,0.8017180863769355
933,589,609,0,0,0.0
934,590,610,0,0,0.04059634663716398
935,491,611,0,0,0.16960317460317462
936,259,25,0,0,0.0
937,583,612,0,0,0.0
938,591,613,0,0,0.26805898664389083
939,592,614,0,1,0.5437528288075498
940,171,269,0,0,0.018946638087764603
941,511,615,0,0,0.0
942,367,401,0,0,0.0
943,593,566,0,0,0.0
944,298,616,0,0,0.0
945,306,617,0,1,0.7730961672562816
946,585,618,0,0,0.0
947,594,619,0,0,0.0
948,106,395,0,0,0.0
949,595,538,0,0,0.0
950,596,421,0,0,0.0
951,5,620,0,0,0.0
952,142,621,0,0,0.0
953,597,521,0,0,0.01
954,14,622,0,0,0.00010526315789473683
955,363,513,0,0,0.0
956,598,623,0,0,0.0
957,5,436,1,1,0.8747343373356449
958,132,624,0,0,0.0
959,599,625,0,0,0.4405070070800394
960,568,544,0,0,0.0
961,315,522,0,0,0.12812698412698414
962,600,52,0,0,0.00010526315789473683
963,601,603,0,0,0.0
964,602,626,0,0,0.040105263157894734
965,474,499,0,0,0.0
966,83,521,0,1,0.7874839065710662
967,603,428,0,0,0.0
968,604,627,0,0,0.4338062997851747
969,457,126,0,0,0.005357142857142857
970,605,628,0,0,0.047318254940276853
971,606,255,0,0,0.0
972,607,629,0,0,0.2576391400120597
973,608,630,0,0,0.0
974,342,133,0,0,0.0
975,609,631,0,0,0.09311917977181622
976,149,632,0,0,0.48965399084199945
977,221,146,0,0,0.030860497643809874
978,118,147,0,0,0.07892954221047528
979,545,49,0,0,0.0
980,225,299,0,1,0.8628532011085654
981,610,164,0,0,0.39317946657553343
982,611,559,0,0,0.00042526315789473683
983,565,633,0,0,0.0
984,51,634,0,0,0.01
985,235,534,0,0,0.0
986,612,635,0,0,0.0
987,319,630,0,1,0.711875443990629
988,98,108,0,1,0.8617195380353145
989,490,211,0,0,0.0021428571428571425
990,146,636,0,0,0.0
991,242,637,0,0,0.25776594554133103
992,530,638,0,0,0.0
993,42,225,0,1,0.7256487304512838
994,613,637,0,1,0.917643397907316
995,103,639,0,0,0.0
996,195,225,0,0,0.0
997,614,640,0,0,0.0
998,126,341,0,0,0.01
999,93,641,0,0,0.0
1000,359,477,0,0,0.03014748538011696
1001,56,4,0,0,0.0
1002,615,642,1,1,0.7622824198569922
1003,532,550,0,0,0.0
1004,616,643,0,0,0.025516196328882756
1005,416,170,0,0,0.00010526315789473683
1006,518,644,0,1,0.6468573186359565
1007,617,171,0,0,0.0
1008,618,254,0,1,0.5159903926482873
1009,619,645,0,1,0.5416972989875067
1010,202,67,0,0,0.12044444444444441
1011,54,439,0,0,0.11143018173452957
1012,620,625,0,0,0.2863058236808237
1013,96,646,0,0,0.4156330705788308
1014,621,507,0,0,0.00010526315789473683
1015,622,233,0,1,0.8000486894258748
1016,623,529,0,0,0.0
1017,624,587,0,1,0.5339720251733555
1018,442,134,1,1,0.6341666111339256
1019,512,506,0,0,0.020425263157894738
1020,625,647,0,0,0.0
1021,626,480,0,0,0.00042526315789473683
1022,382,353,0,0,0.018091929824561405
1023,627,648,1,1,0.6808860700911319
1024,628,302,0,0,0.43688727052470533
1025,165,649,0,0,0.0
1026,629,629,0,0,0.0
1027,392,19,0,0,0.44726675617122474
1028,587,113,0,0,0.0
1029,630,650,0,0,0.04428571428571429
1030,376,198,1,1,0.6728176651863911
1031,89,651,0,0,0.00010526315789473683
1032,631,652,0,0,0.3351118671364573
1033,128,9,0,1,0.7955891072579785
1034,84,653,0,0,0.0
1035,632,314,0,0,0.00010526315789473683
1036,124,654,1,1,0.5183059033260291
1037,375,655,0,1,0.7253480598410472
1038,633,31,0,0,0.0
1039,309,656,0,0,0.0
1040,184,206,0,0,0.2026373153180588
1041,634,357,1,1,0.6174750083392861
1042,569,78,0,0,0.14468225984232022
1043,562,215,0,0,0.0
1044,635,260,1,1,0.8580901517554227
1045,636,543,1,0,0.2346280771381254
1046,510,284,0,0,0.14050204723938245
1047,637,657,0,0,0.0
1048,414,658,1,0,0.48493287722196904
1049,415,659,0,0,0.02533452513374649
1050,296,84,0,0,0.0
1051,638,660,0,0,0.1320750448559779
1052,210,33,0,0,0.0
1053,410,661,0,0,0.0
1054,583,662,0,0,0.0
1055,639,458,1,1,0.608952219641244
1056,626,189,0,0,0.0
1057,87,663,0,0,0.01
1058,531,86,0,0,0.0
1059,322,233,0,1,0.6032576696174572
1060,385,649,0,0,0.0
1061,640,428,0,0,0.0
1062,641,664,1,1,0.6597582204870281
1063,466,176,1,1,0.8907553407549365
1064,152,665,0,0,0.2437421872947677
1065,202,666,0,0,0.0
1066,32,309,0,0,0.0
1067,642,11,0,0,0.0
1068,643,667,0,0,0.38118302088879763
1069,425,479,0,0,0.0
1070,644,221,0,0,0.04
1071,631,336,0,0,0.0
1072,183,205,0,0,0.00042526315789473683
1073,458,668,0,0,0.2905881345738164
1074,629,193,0,0,0.0
1075,645,669,0,0,0.2796031746031746
1076,199,670,0,0,0.3845347928645142
1077,105,565,0,0,0.01
1078,196,113,0,0,0.002
1079,628,462,0,0,0.0
1080,114,94,0,1,0.5046273569183792
1081,521,551,0,0,0.06293859649122807
1082,646,386,0,0,0.0
1083,647,276,0,0,0.0
1084,493,343,0,0,0.0
1085,90,671,0,1,0.6623810797926852
1086,648,0,0,0,0.03214748538011696
1087,7,75,0,1,0.5678474903474904
1088,649,377,0,0,0.0
1089,631,672,0,0,0.0
1090,411,47,0,0,0.0
1091,160,223,0,0,0.0
1092,299,673,0,1,0.5064047619047619
1093,345,623,1,1,0.7277489891103182
1094,650,454,1,1,0.6750030891456359
1095,651,619,1,1,0.7939482852303409
1096,652,495,0,0,0.1865130288026429
1097,409,674,0,0,0.0717719298245614
1098,298,675,0,0,0.0
1099,87,271,1,0,0.483223829354276
1100,653,170,0,1,0.6112427736873132
1101,136,148,0,0,0.0
1102,417,125,0,0,0.0
1103,411,120,0,0,0.0
1104,492,486,0,0,0.0
1105,654,106,0,1,0.6165008349268356
1106,655,676,0,0,0.1581634675799735
1107,62,476,0,0,0.025980818713450295
1108,656,317,0,0,0.0
1109,496,677,0,0,0.015
1110,281,678,0,1,0.7391155220833108
1111,657,679,0,0,0.0
1112,658,339,0,1,0.6991763546666949
1113,659,680,1,1,0.9312117971145392
1114,37,245,0,0,0.0
1115,660,681,0,0,0.0
1116,488,682,0,0,0.052080948887258505
1117,661,221,0,0,0.0
1118,644,425,0,0,0.0
1119,651,669,0,1,0.5384229386597809
1120,662,73,0,1,0.672898959770756
1121,34,575,0,0,0.0
1122,420,6,0,0,0.0
1123,644,438,0,0,0.0
1124,42,569,0,0,0.04881071560993697
1125,347,34,0,1,0.6053300118416133
1126,79,136,0,0,0.0
1127,663,358,1,1,0.8602336058717072
1128,664,683,0,0,0.0
1129,665,684,0,0,0.0
1130,71,16,0,0,0.0
1131,666,529,0,0,0.00010526315789473683
1132,667,637,0,0,0.0
1133,456,453,0,1,0.5644320870811719
1134,518,685,0,1,0.7253480598410472
1135,379,686,0,0,0.0
1136,474,383,0,0,0.0
1137,380,278,0,0,0.12275369458128077
1138,415,653,0,0,0.0
1139,220,505,0,1,0.9050430233246519
1140,668,381,0,0,0.0
1141,145,687,0,0,0.15287412080819787
1142,669,688,0,0,0.4610975719989307
1143,670,379,0,0,0.0
1144,499,671,0,0,0.0
1145,84,689,0,0,0.0
1146,566,690,0,0,0.034091929824561405
1147,671,475,0,0,0.42475458854870607
1148,661,391,1,1,0.5665822845701434
1149,672,408,0,0,0.0
1150,305,653,1,1,0.560233412319382
1151,673,274,0,0,0.24321428571428577
1152,243,691,0,1,0.6865679122788978
1153,408,692,0,0,0.0
1154,119,153,0,0,0.08042526315789474
1155,34,181,0,0,0.0
1156,99,693,0,0,0.06457037418701975
1157,558,694,0,1,0.6515769769957133
1158,674,279,0,0,0.0
1159,424,695,0,0,0.0
1160,229,523,0,0,0.0
1161,320,68,0,0,0.0
1162,675,696,0,0,0.00010526315789473683
1163,150,697,0,0,0.0
1164,98,74,0,0,0.0
1165,652,222,0,0,0.00010526315789473683
1166,676,698,0,0,0.0
1167,325,517,0,1,0.5533008658008658
1168,188,699,1,1,0.7852814504287626
1169,164,700,0,1,0.6691559676796216
1170,328,557,0,0,0.20189348130763407
1171,677,0,0,0,0.2796031746031746
1172,678,66,0,0,0.36080376298670713
1173,679,701,0,1,0.605185360851218
1174,223,348,0,0,0.06674025420018918
1175,678,503,0,0,0.0
1176,168,119,0,0,0.0
1177,513,702,0,0,0.0
1178,680,483,0,0,0.04499453551912569
1179,681,703,0,0,0.0
1180,539,349,1,0,0.19099415204678366
1181,564,20,0,0,0.0
1182,460,104,0,0,0.00042526315789473683
1183,454,704,0,0,0.0
1184,224,705,1,1,0.9076704340028044
1185,682,619,0,1,0.6593381095456072
1186,609,181,0,0,0.00010526315789473683
1187,683,706,0,0,0.0
1188,42,75,0,0,0.30952973542136264
1189,235,94,0,0,0.1543795011527073
1190,92,67,0,0,0.00042526315789473683
1191,179,242,0,0,0.03
1192,469,390,0,0,0.0
1193,684,607,0,0,0.0
1194,475,707,0,0,0.0
1195,187,686,0,0,0.0
1196,163,331,0,0,0.0
1197,569,403,0,0,0.00042526315789473683
1198,655,355,1,1,0.7775974538774676
1199,685,708,0,0,0.1576574381851402
1200,281,435,0,0,0.0
1201,335,709,0,0,0.0
1202,76,710,0,0,0.2182584244080146
1203,686,262,0,1,0.6288561338542976
1204,222,674,0,0,0.00042526315789473683
1205,687,711,0,0,0.4501502125282578
1206,136,712,0,1,0.7149455233661635
1207,688,713,0,0,0.0
1208,689,648,0,1,0.8259784946236561
1209,460,177,0,0,0.011333333333333332
1210,88,714,0,0,0.0
1211,690,715,1,1,0.5330595505963927
1212,456,616,0,0,0.0
1213,462,435,0,0,0.00010526315789473683
1214,441,716,0,0,0.011425263157894739
1215,564,671,0,0,0.1863660351995719
1216,33,717,1,1,0.9026960472217513
1217,42,718,0,0,0.00042526315789473683
1218,384,651,0,0,0.0
1219,691,719,0,0,0.0
1220,522,720,0,0,0.0
1221,692,721,0,0,0.0
1222,669,357,0,0,0.453503447913845
1223,514,478,0,0,0.0
1224,448,614,0,1,0.7629910546836632
1225,71,425,0,1,0.7347791340841673
1226,353,722,0,0,0.0
1227,555,386,0,0,0.0
1228,27,389,0,1,0.6540735268377246
1229,693,640,0,0,0.0
1230,49,540,0,0,0.0
1231,694,171,0,1,0.575532447664286
1232,330,723,0,0,0.09242976322898457
1233,568,623,0,0,0.0
1234,51,724,0,0,0.0
1235,695,156,0,0,0.0
1236,696,100,0,0,0.0
1237,204,73,0,0,0.28289266986649236
1238,388,218,0,1,0.7417495724572085
1239,491,473,0,0,0.0
1240,21,526,0,0,0.11996092240988046
1241,697,725,1,1,0.8344654670314138
1242,698,424,1,0,0.37782300455155265
1243,699,726,0,0,0.0
1244,700,190,0,0,0.11509693520925547
1245,645,727,0,1,0.8499943819358486
1246,327,148,0,0,0.0
1247,225,402,0,1,0.737011812433996
1248,335,575,0,1,0.7344548314791937
1249,701,629,0,0,0.11227936127601744
1250,427,728,0,0,0.11755177527344625
1251,702,235,0,0,0.0
1252,300,498,0,0,0.0054761904761904765
1253,96,618,0,0,0.0
1254,139,39,0,0,0.018690476190476188
1255,703,729,0,0,0.01249462365591398
1256,704,54,0,0,0.0
1257,705,241,0,0,0.0
1258,547,538,0,0,0.0
1259,706,730,0,0,0.04759777777777778
1260,707,513,0,0,0.095
1261,55,731,0,1,0.6803335089978969
1262,301,550,0,0,0.0
1263,660,732,0,1,0.7435886832465779
1264,281,684,0,0,0.02283452513374649
1265,708,733,0,0,0.02522004065456256
1266,709,63,0,0,0.026391175380051913
1267,35,509,0,0,0.0
1268,40,212,0,0,0.010425263157894738
1269,217,695,0,1,0.7020048537830749
1270,710,378,1,1,0.631926743806486
1271,619,556,0,1,0.6124501105916145
1272,690,60,0,0,0.00042526315789473683
1273,711,632,0,0,0.39854283844792315
1274,506,534,1,1,0.7966815843816333
1275,544,101,0,0,0.0
1276,312,51,0,0,0.0016932996916176057
1277,263,697,0,0,0.0
1278,663,734,0,0,0.010161290322580644
1279,37,735,0,0,0.00042526315789473683
1280,614,476,0,0,0.13301541740491973
1281,426,736,0,0,0.037246613045834404
1282,712,687,0,0,0.44027839742904773
1283,450,230,0,0,0.0
1284,380,410,0,0,0.0
1285,534,633,0,0,0.0
1286,8,623,0,0,0.0
1287,677,737,0,0,0.13960317460317462
1288,225,704,0,0,0.0
1289,560,500,0,0,0.0
1290,231,724,0,0,0.0
1291,399,733,0,0,0.07878673407423893
1292,713,285,0,0,0.0
1293,23,738,0,1,0.7231077965110002
1294,108,614,0,1,0.7999765815945632
1295,714,739,0,0,0.0
1296,418,582,1,1,0.6919016384678147
1297,319,740,0,0,0.0
1298,124,24,0,0,0.0
1299,643,733,0,1,0.6449699032378052
1300,683,741,0,0,0.0
1301,347,599,0,0,0.20800815538960093
1302,299,537,0,0,0.0
1303,379,411,1,1,0.8448204106156638
1304,715,559,0,0,0.19541954022988506
1305,698,440,0,0,0.05544123287532266
1306,531,742,0,0,0.0
1307,44,483,0,1,0.7839503820903684
1308,539,438,0,0,0.0
1309,400,478,0,0,0.35976190476190467
1310,133,206,0,0,0.0
1311,185,572,0,0,0.0
1312,490,643,1,0,0.3788469607155679
1313,56,743,0,0,0.0
1314,43,120,0,0,0.0
1315,656,401,0,0,0.0
1316,364,548,1,1,0.8568577398014808
1317,716,744,0,0,0.0
1318,635,555,0,0,0.0
1319,383,465,0,0,0.34473592320530577
1320,227,745,0,0,0.0
1321,287,746,0,0,0.0
1322,651,223,0,0,0.0
1323,661,678,0,0,0.0298015873015873
1324,183,260,0,0,0.0
1325,525,598,0,0,0.0
1326,234,613,0,0,0.0
1327,679,270,0,0,0.0
1328,266,747,0,0,0.00010526315789473683
1329,717,81,0,0,0.0
1330,718,620,0,1,0.5945200513449559
1331,719,595,0,0,0.00042526315789473683
1332,720,526,0,0,0.01
1333,422,186,1,1,0.8342620740746719
1334,574,284,0,0,0.0
1335,47,559,0,0,0.0
1336,480,553,0,0,0.0
1337,287,748,0,0,0.0
1338,721,327,0,0,0.0
1339,576,749,0,0,0.00010526315789473683
1340,691,750,0,0,0.0
1341,419,621,0,0,0.0
1342,722,751,0,0,0.0
1343,3,421,0,0,0.12042526315789473
1344,723,594,1,0,0.14733281916224722
1345,469,593,0,0,0.09744438493773036
1346,724,377,0,0,0.0
1347,668,114,0,0,0.33930179163569624
1348,586,515,0,0,0.0
1349,92,752,0,0,0.00042526315789473683
1350,653,283,0,0,0.4295739367215237
1351,725,657,0,1,0.5587198129190315
1352,442,753,0,0,0.0
1353,541,736,0,0,0.0
1354,403,522,0,0,0.026002311043128386
1355,289,239,0,0,0.43017852923554334
1356,726,707,0,0,0.07763060041153347
1357,173,754,0,0,0.0
1358,727,122,0,0,0.0
1359,728,755,0,0,0.0
1360,416,634,0,1,0.8342491635677766
1361,148,16,0,0,0.0
1362,372,463,0,0,0.19749404761904762
1363,729,263,0,0,0.0
1364,605,756,0,1,0.8124502523361607
1365,714,398,1,1,0.6081695183243204
1366,458,757,1,1,0.8485158778331477
1367,217,37,0,0,0.0
1368,730,32,0,0,0.0
1369,731,283,0,0,0.0
1370,551,69,0,0,0.0
1371,258,521,0,0,0.0
1372,732,707,0,0,0.0
1373,93,89,1,1,0.820381224041704
1374,719,515,0,0,0.0
1375,600,758,0,0,0.0
1376,654,556,0,1,0.6165008349268356
1377,488,759,0,0,0.0
1378,733,162,0,0,0.34850000000000003
1379,734,760,0,0,0.0
1380,149,65,0,1,0.9256739184965437
1381,326,71,0,0,0.0
1382,501,294,0,0,0.0
1383,570,86,0,0,0.0
1384,705,142,0,0,0.0
1385,735,22,0,0,0.0
1386,88,697,0,0,0.0
1387,345,678,0,0,0.0
1388,736,761,0,0,0.0
1389,287,28,0,0,0.0
1390,251,762,0,0,0.0
1391,232,531,0,0,0.012316556786951594
1392,155,399,0,0,0.4591269841269841
1393,480,104,0,1,0.5500997738072713
1394,409,763,0,0,0.0
1395,383,84,0,0,0.0
1396,333,335,0,0,0.0
1397,517,379,0,0,0.0
1398,507,585,0,0,0.0
1399,295,589,0,0,0.0
1400,441,764,1,1,0.7545466978043907
1401,580,116,0,1,0.5868360199368089
1402,294,178,0,0,0.24259651707871233
1403,9,87,0,0,0.2281516183329127
1404,491,765,1,1,0.5599892787524366
1405,579,351,0,0,0.00010526315789473683
1406,526,269,0,0,0.24298001330822888
1407,47,668,0,0,0.0
1408,354,379,0,0,0.0658843071676194
1409,737,453,0,0,0.0
1410,391,53,0,0,0.0
1411,738,38,0,0,0.0
1412,697,191,0,0,0.18007656486598392
1413,76,145,0,0,0.0
1414,140,766,0,0,0.00010526315789473683
1415,738,125,0,0,0.0
1416,739,598,0,0,0.015419540229885056
1417,617,225,1,1,0.7504341271736505
1418,240,108,0,0,0.0298015873015873
1419,677,570,1,0,0.49844831094831094
1420,82,196,0,0,0.0
1421,726,718,0,0,0.0
1422,447,357,0,0,0.2933335125055495
1423,189,606,0,0,0.00010526315789473683
1424,182,707,0,0,0.0
1425,378,311,0,1,0.5043404364799958
1426,642,489,1,1,0.7957896921232394
1427,384,214,0,0,0.00010526315789473683
1428,80,767,0,1,0.7258413924018632
1429,615,218,0,1,0.6149080462220705
1430,402,299,0,0,0.00042526315789473683
1431,289,137,0,0,0.0
1432,329,768,1,0,0.4925886789666952
1433,84,552,0,0,0.1156127820505483
1434,668,628,0,0,0.29422995722525863
1435,287,769,0,0,0.0
1436,558,554,0,0,0.0
1437,434,559,0,0,0.07511917977181622
1438,740,604,0,0,0.0
1439,200,725,0,0,0.0
1440,741,770,0,0,0.0
1441,742,362,0,0,0.00042526315789473683
1442,743,760,1,1,0.5673157874687359
1443,744,550,0,0,0.0
1444,453,320,0,0,0.0
1445,745,433,0,0,0.0
1446,746,494,0,0,0.0
1447,747,499,0,0,0.0
1448,551,379,0,0,0.06834772180176574
1449,748,252,0,0,0.0
1450,508,388,0,0,0.00042526315789473683
1451,722,22,0,0,0.0
1452,347,177,0,0,0.0
1453,749,735,0,0,0.32994846197098027
1454,88,554,1,1,0.8003503965584694
1455,269,771,0,0,0.4097475803329462
1456,373,179,0,0,0.0
1457,164,676,0,0,0.0
1458,433,336,0,0,0.01
1459,750,142,0,1,0.8673543553358048
1460,707,350,0,0,0.0
1461,350,4,0,0,0.00042526315789473683
1462,751,772,0,0,0.0
1463,291,262,0,0,0.4674866313397253
1464,249,729,0,0,0.0
1465,752,155,0,0,0.0
1466,667,188,0,0,0.2303233805010048
1467,438,773,0,1,0.6133022734851648
1468,753,463,0,0,0.0
1469,747,646,0,0,0.0
1470,362,169,1,1,0.7866456439284315
1471,75,774,0,0,0.015
1472,105,775,0,0,0.20371275937022218
1473,37,692,0,0,0.005
1474,701,776,0,0,0.0
1475,82,777,0,0,0.0
1476,495,30,0,0,0.0
1477,754,639,0,1,0.5599476624897117
1478,754,205,0,0,0.00042526315789473683
1479,755,778,0,0,0.0
1480,756,779,0,0,0.0
1481,757,611,1,1,0.6023677048488062
1482,590,210,0,0,0.0
1483,725,322,1,1,0.7790239955339573
1484,758,641,0,0,0.0
1485,649,409,0,0,0.4263687811327739
1486,480,344,0,0,0.22565710021823573
1487,36,240,1,1,0.7149356040203864
1488,633,62,0,0,0.0
1489,541,780,0,0,0.0
1490,125,425,0,0,0.0
1491,724,781,0,0,0.0
1492,66,782,0,0,0.0
1493,759,240,0,0,0.003333333333333333
1494,760,783,0,0,0.0
1495,461,39,0,0,0.19423478696741853
1496,518,623,0,0,0.0
1497,761,37,0,0,0.0
1498,93,138,0,0,0.22649999999999998
1499,762,23,0,0,0.0
1500,754,64,1,1,0.7062153650669519
1501,763,92,0,0,0.0
1502,238,342,0,0,0.0643951093951094
1503,764,94,0,0,0.22719596940667552
1504,409,203,0,0,0.00042526315789473683
1505,415,721,0,0,0.13921457770023082
1506,164,488,0,0,0.00010526315789473683
1507,666,602,0,0,0.0
1508,542,357,0,0,0.08391478696741855
1509,765,210,0,1,0.8399658052742894
1510,588,643,0,0,0.32814337511229275
1511,686,784,1,1,0.7688548204798876
1512,745,509,0,0,0.03646825396825396
1513,711,39,0,0,0.00042526315789473683
1514,766,506,0,1,0.7039058389685943
1515,493,785,0,0,0.012142857142857143
1516,767,695,0,1,0.7797186004357985
1517,529,138,0,0,0.31902806659591637
1518,151,167,0,0,0.0
1519,628,767,0,1,0.5603701800200146
1520,214,7,0,0,0.00010526315789473683
1521,768,261,0,0,0.36847879287119406
1522,769,773,0,1,0.6249355393421149
1523,654,37,0,1,0.5925293349056507
1524,770,424,0,0,0.0
1525,687,395,0,0,0.12990836728657745
1526,359,362,0,0,0.45421107348566364
1527,121,280,0,0,0.015105263157894738
1528,441,786,0,0,0.0
1529,470,787,0,0,0.025161290322580646
1530,405,424,0,0,0.0
1531,520,788,0,0,0.0
1532,459,316,0,0,0.2975769598423257
1533,714,165,0,0,0.0
1534,396,789,0,0,0.0
1535,771,283,0,0,0.0
1536,729,383,0,0,0.46229761904761907
1537,772,588,0,0,0.2536170142265086
1538,205,505,0,0,0.0
1539,651,790,0,0,0.0
1540,551,631,0,0,0.017057842046718574
1541,651,791,0,0,0.01
1542,773,211,0,0,0.0
1543,563,792,0,0,0.0
1544,728,293,0,0,0.0
1545,256,208,0,0,0.0
1546,774,543,0,0,0.3096963164957179
1547,672,793,0,0,0.0
1548,775,30,0,1,0.7501799138552773
1549,776,794,0,0,0.0
1550,223,770,0,0,0.0
1551,777,721,0,0,0.3034465329991646
1552,522,795,0,0,0.175
1553,438,796,0,0,0.14193960511033682
1554,392,292,0,0,0.0
1555,13,133,0,0,0.0
1556,778,769,0,0,0.0
1557,140,171,0,0,0.32762353855082904
1558,526,673,0,0,0.00042526315789473683
1559,768,519,0,0,0.0
1560,506,489,0,0,0.0
1561,779,702,0,1,0.6973563005519382
1562,575,797,0,0,0.0
1563,304,465,0,0,0.0
1564,28,105,0,0,0.0
1565,139,101,0,1,0.6880586291184578
1566,780,116,0,0,0.10510789385077962
1567,141,798,0,0,0.0
1568,667,581,0,0,0.0568593811533052
1569,781,799,1,1,0.8095042037380548
1570,461,800,0,0,0.0
1571,105,559,1,1,0.9622300196880826
1572,367,801,0,0,0.0
1573,219,492,1,1,0.6086694210478679
1574,241,717,0,0,0.0
1575,316,802,0,0,0.0
1576,29,216,0,0,0.1431799529125845
1577,782,250,0,1,0.5879446864506144
1578,639,493,0,0,0.0
1579,502,803,0,0,0.0
1580,429,181,0,0,0.3475329400118141
1581,465,556,0,0,0.0
1582,564,804,0,1,0.7347034057890159
1583,468,444,0,0,0.0
1584,783,109,0,0,0.0
1585,784,693,1,1,0.8761276429063237
1586,785,281,0,0,0.0
1587,246,207,0,0,0.050147485380116964
1588,786,11,0,0,0.0
1589,209,760,0,0,0.00042526315789473683
1590,787,48,0,0,0.13016666666666668
1591,432,330,0,0,0.0
1592,589,416,0,0,0.0
1593,713,381,0,0,0.0
1594,381,360,1,1,0.8771728990514225
1595,788,805,0,0,0.0
1596,789,501,0,0,0.05697297824756841
1597,790,544,0,0,0.0
1598,466,79,0,0,0.0
1599,714,806,0,0,0.00010526315789473683
1600,380,300,0,0,0.0
1601,711,624,0,0,0.0
1602,704,710,0,0,0.0
1603,791,371,0,1,0.6754417403446715
1604,17,635,0,0,0.010425263157894738
1605,654,328,0,0,0.4637992128242789
1606,690,8,0,0,0.001425263157894737
1607,509,263,0,0,0.15162884160756498
1608,792,94,0,0,0.0
1609,248,160,0,0,0.0
1610,440,205,0,0,0.23396287689132184
1611,554,237,0,0,0.00042526315789473683
1612,793,708,0,0,0.295867756421515
1613,58,119,0,0,0.0
1614,794,367,0,0,0.0
1615,465,397,0,0,0.0
1616,344,48,0,0,0.4376964641997151
1617,789,58,0,0,0.0
1618,441,717,0,0,0.0
1619,725,102,0,0,0.4559515260445415
1620,376,329,0,0,0.04633862770250201
1621,795,807,0,0,0.13911775023081813
1622,358,436,0,0,0.0
1623,291,521,0,1,0.5030919383162256
1624,42,808,0,0,0.0
1625,667,99,0,1,0.7091919622187348
1626,796,694,0,0,0.132744623655914
1627,23,212,0,0,0.0
1628,797,348,0,0,0.0
1629,498,249,0,0,0.0
1630,516,148,0,1,0.8178664398309937
1631,119,139,0,0,0.00042526315789473683
1632,362,809,0,0,0.0
1633,26,219,0,0,0.0
1634,344,662,0,0,0.0
1635,577,16,0,0,0.0
1636,325,373,0,0,0.3294806674806675
1637,471,355,0,0,0.17318775747751708
1638,712,164,0,0,0.2642806940346885
1639,798,320,0,0,0.0
1640,380,214,0,0,0.060628841607565
1641,556,663,0,0,0.0
1642,799,810,0,0,0.07227192982456139
1643,589,180,0,0,0.0
1644,800,811,0,0,0.0
