pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
766,544,1,0,1,0.5294117647058824
767,307,541,0,0,0.0875
768,545,542,0,0,0.0
769,162,543,0,1,0.56
770,546,114,0,1,0.7243532560214094
771,436,544,0,1,0.6756024096385542
772,92,545,0,0,0.0875
773,547,423,0,0,0.0276273022751896
774,548,546,0,0,0.0276273022751896
775,549,547,0,1,0.6556776556776557
776,550,162,0,0,0.0276273022751896
777,85,548,0,0,0.002140181915462814
778,460,306,0,1,0.829343365253078
779,551,549,0,0,0.002140181915462814
780,16,550,0,1,0.7
781,552,551,0,0,0.1669266770670827
782,462,552,0,0,0.0276273022751896
783,553,403,0,1,0.6756024096385542
784,401,92,0,0,0.015503875968992248
785,554,553,0,0,0.1276595744680851
786,201,554,0,0,0.004574565416285453
787,555,555,0,1,1.0
788,94,556,0,0,0.06451612903225806
789,556,557,0,0,0.002140181915462814
790,550,558,0,0,0.004574565416285453
791,557,245,0,1,0.829343365253078
792,558,559,0,0,0.0276273022751896
793,559,366,0,1,0.7419354838709677
794,560,560,0,0,0.015503875968992248
795,561,421,0,1,1.0
796,562,445,0,0,0.25096525096525096
797,563,521,0,0,0.0276273022751896
798,482,561,0,0,0.002140181915462814
799,564,562,0,1,0.829343365253078
800,565,68,0,0,0.0276273022751896
801,374,336,0,1,0.829343365253078
802,346,563,0,1,0.6756024096385542
803,256,541,0,0,0.0
804,131,325,0,1,0.829343365253078
805,566,172,0,0,0.015503875968992248
806,567,564,0,0,0.015503875968992248
807,568,293,0,1,0.9217391304347826
808,158,565,0,0,0.0
809,569,287,0,1,0.829343365253078
810,475,566,0,1,0.7243532560214094
811,193,268,0,1,0.6756024096385542
812,570,567,0,0,0.0
813,467,471,0,0,0.1669266770670827
814,571,32,1,1,0.829343365253078
815,572,466,0,0,0.1669266770670827
816,573,568,0,0,0.1669266770670827
817,32,50,0,0,0.002140181915462814
818,248,569,0,0,0.002140181915462814
819,574,220,1,1,0.829343365253078
820,56,88,0,0,0.25096525096525096
821,550,310,0,0,0.04960835509138381
822,321,570,0,1,0.829343365253078
823,575,571,0,1,0.7243532560214094
824,576,136,0,0,0.25
825,577,88,0,0,0.0276273022751896
826,456,572,0,1,1.0
827,106,573,0,1,0.829343365253078
828,578,177,0,0,0.04186046511627907
829,579,574,0,0,0.0967741935483871
830,580,212,0,1,0.6666666666666666
831,581,575,0,0,0.002140181915462814
832,156,14,0,0,0.004574565416285453
833,375,576,0,0,0.0276273022751896
834,582,577,0,0,0.0276273022751896
835,583,578,0,0,0.5
836,584,579,0,1,0.6756024096385542
837,585,87,0,0,0.0276273022751896
838,586,580,0,1,0.829343365253078
839,355,540,0,0,0.015503875968992248
840,587,544,1,0,0.42028985507246375
841,384,313,0,0,0.004574565416285453
842,371,581,0,0,0.0276273022751896
843,588,582,0,0,0.25
844,197,395,0,0,0.0276273022751896
845,380,552,0,1,0.6958333333333333
846,368,287,0,0,0.0
847,589,166,0,0,0.06451612903225806
848,590,156,0,1,1.0
849,591,288,0,0,0.2
850,329,583,0,1,0.829343365253078
851,592,572,0,0,0.0276273022751896
852,346,138,0,1,0.829343365253078
853,593,584,0,1,1.0
854,323,545,1,1,0.6958333333333333
855,246,585,0,1,0.6958333333333333
856,387,384,0,0,0.0276273022751896
857,594,586,0,1,0.5826771653543307
858,340,587,0,0,0.0
859,209,114,0,0,0.0276273022751896
860,148,493,0,0,0.004574565416285453
861,440,588,0,0,0.0
862,595,329,0,1,0.829343365253078
863,109,382,1,1,0.6958333333333333
864,23,589,0,0,0.0
865,580,366,0,0,0.0276273022751896
866,596,146,0,0,0.0875
867,597,590,0,0,0.038461538461538464
868,598,55,0,0,0.21739130434782608
869,7,130,0,1,0.85
870,518,221,0,0,0.3926940639269406
871,599,328,0,0,0.002140181915462814
872,600,195,0,1,1.0
873,601,479,0,0,0.004574565416285453
874,317,550,0,0,0.04186046511627907
875,602,505,0,1,0.9
876,459,68,0,0,0.2
877,283,591,0,0,0.002140181915462814
878,85,508,0,0,0.043478260869565216
879,521,592,1,0,0.5
880,600,593,0,0,0.002140181915462814
881,603,594,0,0,0.48058252427184467
882,252,595,0,0,0.1276595744680851
883,360,210,0,0,0.0
884,449,117,1,1,0.829343365253078
885,604,596,0,0,0.004574565416285453
886,208,597,0,0,0.0276273022751896
887,605,598,0,0,0.004574565416285453
888,606,270,0,0,0.002140181915462814
889,607,597,0,1,0.6756024096385542
890,33,599,0,0,0.0276273022751896
891,55,600,0,0,0.25
892,608,380,0,1,0.829343365253078
893,391,377,0,0,0.25
894,609,124,0,0,0.004574565416285453
895,399,601,0,0,0.03896103896103896
896,610,602,0,0,0.0875
897,611,232,0,1,0.8534653465346534
898,612,307,0,0,0.002140181915462814
899,337,279,0,1,0.5263157894736842
900,613,603,0,0,0.002140181915462814
901,70,138,0,1,0.6756024096385542
902,614,182,0,1,0.829343365253078
903,615,604,0,1,0.6958333333333333
904,616,605,0,1,0.7243532560214094
905,617,342,1,1,0.6958333333333333
906,221,606,0,0,0.2857142857142857
907,551,125,0,0,0.02631578947368421
908,588,607,0,0,0.03896103896103896
909,448,255,0,0,0.15
910,618,608,0,0,0.14285714285714285
911,19,12,1,1,0.6756024096385542
912,127,155,0,1,0.7243532560214094
913,172,609,0,0,0.002140181915462814
914,318,610,0,0,0.1130952380952381
915,7,408,0,0,0.0
916,518,442,0,0,0.4195804195804196
917,619,202,0,1,0.6958333333333333
918,620,611,0,0,0.06451612903225806
919,621,612,0,0,0.002140181915462814
920,622,612,0,1,0.8534653465346534
921,247,366,0,0,0.004574565416285453
922,31,613,0,1,0.829343365253078
923,339,410,0,0,0.0276273022751896
924,436,64,0,0,0.002140181915462814
925,623,9,0,0,0.42028985507246375
926,624,614,0,0,0.0276273022751896
927,133,282,0,1,0.829343365253078
928,625,38,0,0,0.04960835509138381
929,432,36,1,1,0.6958333333333333
930,584,483,0,0,0.002140181915462814
931,424,156,0,0,0.0
932,375,615,0,1,0.6756024096385542
933,315,239,0,1,0.829343365253078
934,395,269,0,1,0.6756024096385542
935,78,46,0,0,0.002140181915462814
936,194,431,0,0,0.02631578947368421
937,626,174,0,0,0.42028985507246375
938,369,616,0,1,0.6958333333333333
939,61,527,0,0,0.1669266770670827
940,627,566,0,0,0.0
941,628,150,0,0,0.06451612903225806
942,629,467,0,1,1.0
943,165,88,0,0,0.002140181915462814
944,630,5,0,1,0.5826771653543307
945,631,607,0,0,0.42028985507246375
946,632,595,0,0,0.15
947,633,459,0,0,0.17391304347826086
948,634,617,1,1,0.8534653465346534
949,420,393,0,0,0.08333333333333333
950,126,9,0,0,0.42028985507246375
951,562,618,0,0,0.04960835509138381
952,635,133,0,1,0.5069444444444444
953,156,78,0,1,0.6756024096385542
954,636,217,0,1,0.7741935483870968
955,487,103,0,1,0.7243532560214094
956,637,43,1,0,0.25
957,638,334,0,0,0.002140181915462814
958,366,64,0,1,0.6756024096385542
959,91,418,0,0,0.004574565416285453
960,639,328,0,0,0.15
961,318,173,0,1,0.9217391304347826
962,640,146,0,1,0.9833333333333333
963,554,619,0,1,1.0
964,641,191,0,1,0.5069444444444444
965,345,90,0,0,0.002140181915462814
966,642,264,0,0,0.0276273022751896
967,643,120,0,1,0.6556776556776557
968,623,620,0,0,0.06451612903225806
969,274,172,0,1,0.6756024096385542
970,644,480,0,0,0.42028985507246375
971,310,344,0,1,0.6958333333333333
972,645,86,0,1,0.6958333333333333
973,646,322,0,1,0.6756024096385542
974,352,108,0,0,0.0276273022751896
975,407,104,0,0,0.002140181915462814
976,647,621,0,0,0.0276273022751896
977,648,622,0,0,0.3926940639269406
978,649,454,1,1,0.7243532560214094
979,203,623,0,0,0.004574565416285453
980,650,130,0,0,0.0
981,10,273,0,0,0.0276273022751896
982,300,624,0,0,0.002140181915462814
983,651,625,0,1,0.56
984,61,626,0,1,0.6958333333333333
985,117,574,0,1,0.6756024096385542
986,436,50,1,1,0.8297297297297297
987,652,509,0,0,0.04960835509138381
988,496,627,0,1,0.7441860465116279
989,454,150,0,0,0.2
990,653,143,1,1,0.829343365253078
991,100,560,1,1,0.6556776556776557
992,42,1,0,1,0.829343365253078
993,578,628,0,0,0.0276273022751896
994,654,629,0,0,0.002140181915462814
995,655,630,0,1,1.0
996,429,430,0,0,0.04186046511627907
997,656,631,0,1,0.6379310344827587
998,657,138,0,1,0.829343365253078
999,447,47,0,1,0.829343365253078
1000,653,632,0,0,0.16666666666666666
1001,188,58,0,1,0.5069444444444444
1002,313,200,1,0,0.0
1003,45,633,0,1,0.7243532560214094
1004,658,4,0,0,0.015503875968992248
1005,225,634,0,0,0.0276273022751896
1006,498,627,0,1,0.8
1007,659,635,0,0,0.02631578947368421
1008,130,0,0,1,0.6958333333333333
1009,284,184,0,1,0.6958333333333333
1010,660,418,0,1,0.7243532560214094
1011,602,455,0,1,0.6756024096385542
1012,361,636,0,1,0.7142857142857143
1013,174,637,0,0,0.0276273022751896
1014,661,324,0,0,0.25096525096525096
1015,620,50,0,0,0.06451612903225806
1016,39,166,0,0,0.002140181915462814
1017,110,638,0,0,0.2857142857142857
1018,662,349,0,0,0.002140181915462814
1019,443,365,1,1,0.9217391304347826
1020,13,625,0,0,0.1669266770670827
1021,7,345,0,1,0.6958333333333333
1022,294,346,0,0,0.0967741935483871
1023,477,344,0,0,0.0
1024,571,308,0,0,0.002140181915462814
1025,22,639,0,0,0.4
1026,663,126,0,0,0.004574565416285453
1027,664,640,0,1,0.5069444444444444
1028,665,641,0,0,0.002140181915462814
1029,666,642,0,1,0.7243532560214094
1030,81,540,0,0,0.14925373134328357
1031,476,421,0,0,0.04960835509138381
1032,667,643,0,1,0.829343365253078
1033,120,447,0,0,0.04960835509138381
1034,376,175,0,0,0.002140181915462814
1035,668,572,0,0,0.0276273022751896
1036,669,529,0,0,0.48717948717948717
1037,670,17,0,1,0.6756024096385542
1038,671,399,0,1,0.88
1039,278,644,0,0,0.42028985507246375
1040,672,385,1,1,0.829343365253078
1041,428,91,0,0,0.002140181915462814
1042,673,645,1,1,0.829343365253078
1043,224,197,0,1,0.829343365253078
1044,293,636,0,0,0.48717948717948717
1045,258,293,0,1,0.6756024096385542
1046,272,646,0,1,0.5069444444444444
1047,192,565,0,1,0.9
1048,508,647,0,0,0.0967741935483871
1049,674,648,0,0,0.0
1050,521,74,0,0,0.015503875968992248
1051,365,317,0,1,0.7
1052,675,578,0,0,0.03896103896103896
1053,625,474,0,1,0.6958333333333333
1054,284,649,0,1,0.829343365253078
1055,676,650,0,1,0.5069444444444444
1056,2,649,0,1,0.6556776556776557
1057,539,524,0,1,0.8205128205128205
1058,350,651,0,1,0.6756024096385542
1059,677,245,0,0,0.0276273022751896
1060,678,652,0,1,0.829343365253078
1061,679,653,0,0,0.0
1062,612,124,0,0,0.004574565416285453
1063,680,654,1,1,0.8
1064,681,655,0,0,0.0967741935483871
1065,62,656,0,1,0.6756024096385542
1066,478,387,0,1,0.6958333333333333
1067,682,657,0,0,0.0875
1068,596,421,0,1,0.8333333333333334
1069,261,447,0,1,0.6756024096385542
1070,85,472,0,0,0.002140181915462814
1071,683,658,0,0,0.002140181915462814
1072,280,659,0,1,0.829343365253078
1073,640,437,0,0,0.004574565416285453
1074,270,660,0,0,0.46875
1075,684,406,0,0,0.002140181915462814
1076,336,5,0,1,0.5826771653543307
1077,571,519,0,0,0.1130952380952381
1078,217,65,0,0,0.14925373134328357
1079,236,641,0,1,0.9217391304347826
1080,685,11,1,1,0.6958333333333333
1081,686,661,0,0,0.0276273022751896
1082,687,66,0,0,0.0276273022751896
1083,688,86,0,0,0.08333333333333333
1084,322,207,0,0,0.0276273022751896
1085,454,662,0,0,0.06451612903225806
1086,33,663,0,0,0.0
1087,93,664,0,0,0.42028985507246375
1088,689,254,0,1,0.6666666666666666
1089,228,99,0,0,0.002140181915462814
1090,236,665,0,1,0.6756024096385542
1091,671,660,1,0,0.45454545454545453
1092,203,666,0,1,0.7243532560214094
1093,556,667,0,0,0.3103448275862069
1094,690,122,0,0,0.0276273022751896
1095,669,52,0,1,0.9217391304347826
1096,344,461,0,0,0.29545454545454547
1097,574,187,0,1,0.6958333333333333
1098,585,668,0,1,0.6556776556776557
1099,691,398,0,0,0.002140181915462814
1100,692,587,0,1,0.9217391304347826
1101,92,635,0,0,0.002140181915462814
1102,416,669,0,0,0.002140181915462814
1103,622,292,0,0,0.04960835509138381
1104,693,107,0,1,0.8
1105,533,670,0,0,0.002140181915462814
1106,694,113,0,0,0.0276273022751896
1107,516,439,0,1,0.6556776556776557
1108,695,671,0,1,1.0
1109,254,672,0,0,0.0
1110,696,673,1,1,0.6756024096385542
1111,586,674,0,0,0.0
1112,697,314,0,1,0.5789473684210527
1113,399,440,0,0,0.04960835509138381
1114,370,293,0,0,0.0276273022751896
1115,518,675,0,0,0.0276273022751896
1116,669,330,0,0,0.48717948717948717
1117,475,317,0,0,0.015503875968992248
1118,397,676,0,0,0.25
1119,99,108,0,0,0.0
1120,698,595,0,0,0.25842696629213485
1121,438,547,0,0,0.015503875968992248
1122,699,115,0,0,0.004574565416285453
1123,462,677,0,0,0.04960835509138381
1124,335,678,0,1,1.0
1125,700,548,0,0,0.02631578947368421
1126,160,679,0,0,0.0
1127,701,398,0,0,0.0276273022751896
1128,702,227,0,0,0.04186046511627907
1129,118,499,0,0,0.0276273022751896
1130,153,680,0,0,0.02631578947368421
1131,8,46,0,0,0.04960835509138381
1132,703,2,0,0,0.004574565416285453
1133,175,356,0,1,0.9
1134,704,205,0,1,0.829343365253078
1135,705,681,0,0,0.0
1136,706,682,0,0,0.004574565416285453
1137,628,119,0,1,0.6756024096385542
1138,121,482,0,1,0.6756024096385542
1139,248,683,0,0,0.1130952380952381
1140,124,412,0,0,0.0
1141,707,398,0,0,0.0
1142,708,65,1,0,0.25
1143,32,160,1,1,0.6958333333333333
1144,467,684,0,1,0.6756024096385542
1145,174,474,0,1,0.829343365253078
1146,280,685,0,1,0.56
1147,528,192,0,0,0.002140181915462814
1148,465,333,0,0,0.002140181915462814
1149,114,156,0,0,0.04960835509138381
1150,397,686,0,0,0.1130952380952381
1151,379,3,0,0,0.004574565416285453
1152,551,430,0,0,0.0276273022751896
1153,709,94,0,0,0.004574565416285453
1154,710,163,0,0,0.0
1155,711,358,0,0,0.0
1156,712,687,0,1,0.829343365253078
1157,100,688,0,1,0.9833333333333333
1158,35,476,0,0,0.06451612903225806
1159,516,155,0,1,0.7243532560214094
1160,685,689,0,0,0.0
1161,629,493,1,1,0.829343365253078
1162,267,496,0,0,0.0
1163,548,169,0,0,0.1669266770670827
1164,386,255,0,0,0.002140181915462814
1165,713,690,0,1,0.6958333333333333
1166,632,113,0,0,0.0276273022751896
1167,168,490,0,0,0.004574565416285453
1168,611,346,0,0,0.04960835509138381
1169,292,691,0,1,0.6958333333333333
1170,275,111,0,0,0.0276273022751896
1171,474,464,0,1,0.6958333333333333
1172,689,299,0,0,0.04960835509138381
1173,364,556,0,1,0.7441860465116279
1174,65,692,0,1,0.6756024096385542
1175,67,46,0,1,0.7243532560214094
1176,714,594,0,1,0.5294117647058824
1177,602,279,0,0,0.002140181915462814
1178,357,283,0,0,0.002140181915462814
1179,124,169,0,1,0.9180327868852459
1180,53,693,0,1,0.829343365253078
1181,160,694,0,0,0.0
1182,715,579,0,0,0.004574565416285453
1183,195,695,0,1,0.6958333333333333
1184,550,623,0,1,0.5460122699386503
1185,545,696,0,0,0.0276273022751896
1186,457,697,0,1,0.6756024096385542
1187,336,477,0,1,0.75
1188,292,698,0,1,0.6958333333333333
1189,92,55,0,0,0.002140181915462814
1190,716,672,0,0,0.002140181915462814
1191,162,699,0,0,0.0276273022751896
1192,409,700,0,0,0.002140181915462814
1193,717,445,0,0,0.004574565416285453
1194,222,167,0,1,0.6438356164383562
1195,119,693,0,1,0.9180327868852459
1196,548,311,0,0,0.42028985507246375
1197,296,701,0,1,0.9217391304347826
1198,718,702,1,1,0.75
1199,719,309,0,0,0.002140181915462814
1200,390,480,0,0,0.002140181915462814
1201,720,392,0,0,0.0276273022751896
1202,216,703,0,0,0.015503875968992248
1203,124,172,0,0,0.21739130434782608
1204,16,155,0,1,0.7243532560214094
1205,618,127,1,1,0.829343365253078
1206,613,704,0,0,0.043478260869565216
1207,569,705,0,0,0.2857142857142857
1208,721,184,0,0,0.42028985507246375
1209,185,706,0,1,0.6958333333333333
1210,722,707,1,1,0.7243532560214094
1211,120,708,0,0,0.04960835509138381
1212,723,318,0,0,0.004574565416285453
1213,368,709,0,0,0.0276273022751896
1214,597,342,0,0,0.3333333333333333
1215,724,203,0,1,0.6438356164383562
1216,221,710,0,0,0.0276273022751896
1217,462,711,0,0,0.0
1218,725,124,0,0,0.004574565416285453
1219,539,712,0,0,0.42028985507246375
1220,726,246,0,0,0.5
1221,596,241,0,0,0.004574565416285453
1222,515,713,0,0,0.004574565416285453
1223,727,395,0,0,0.0276273022751896
1224,728,712,0,0,0.004574565416285453
1225,691,649,0,0,0.002140181915462814
1226,337,139,0,0,0.4
1227,568,141,0,0,0.0
1228,729,532,0,1,0.6958333333333333
1229,730,175,0,0,0.015503875968992248
1230,232,714,0,0,0.03896103896103896
1231,485,715,0,0,0.04960835509138381
1232,271,696,0,0,0.0276273022751896
1233,695,350,0,0,0.04186046511627907
1234,143,475,0,0,0.25096525096525096
1235,288,409,1,0,0.3926940639269406
1236,225,482,0,0,0.1669266770670827
1237,611,668,0,1,0.8534653465346534
1238,731,13,1,1,0.75
1239,552,58,0,1,0.5826771653543307
1240,35,677,0,0,0.2857142857142857
1241,732,504,0,1,0.6958333333333333
1242,733,16,0,0,0.0
1243,416,263,0,1,0.7243532560214094
1244,483,220,0,1,0.85
1245,624,703,0,1,0.6958333333333333
1246,87,437,0,1,0.6756024096385542
1247,652,114,0,1,0.7243532560214094
1248,734,49,0,0,0.0875
1249,150,361,0,0,0.0276273022751896
1250,253,716,0,0,0.0276273022751896
1251,611,663,0,0,0.0
1252,654,649,0,1,0.6756024096385542
1253,273,717,0,0,0.043478260869565216
1254,735,718,0,0,0.0276273022751896
1255,160,85,0,0,0.0
1256,736,54,0,0,0.48717948717948717
1257,98,235,0,0,0.18181818181818182
1258,737,254,0,0,0.0276273022751896
1259,389,677,0,0,0.002140181915462814
1260,738,100,0,0,0.0
1261,739,539,0,0,0.4117647058823529
1262,666,400,0,0,0.5
1263,290,719,0,1,0.6438356164383562
1264,720,460,0,0,0.0
1265,199,720,0,0,0.42028985507246375
1266,480,721,0,0,0.5
1267,527,722,0,1,0.7243532560214094
1268,393,21,0,0,0.4195804195804196
1269,451,205,0,1,0.6756024096385542
1270,131,260,0,1,0.6958333333333333
1271,740,147,0,0,0.12962962962962962
1272,278,150,0,0,0.002140181915462814
1273,638,723,0,1,0.6958333333333333
1274,741,457,0,1,0.6692913385826772
1275,407,575,1,1,0.829343365253078
1276,199,724,0,0,0.42028985507246375
1277,742,96,0,1,0.6958333333333333
1278,73,429,0,0,0.05555555555555555
1279,625,6,0,1,0.6756024096385542
1280,743,559,0,1,0.8534653465346534
1281,405,725,0,0,0.0276273022751896
1282,439,726,0,1,0.7243532560214094
1283,482,71,0,0,0.48717948717948717
1284,446,14,0,0,0.1669266770670827
1285,314,454,0,0,0.0276273022751896
1286,262,300,0,0,0.002140181915462814
1287,648,727,0,1,0.829343365253078
1288,300,123,0,0,0.0276273022751896
1289,744,728,1,1,0.6958333333333333
1290,63,498,0,1,0.829343365253078
1291,669,729,0,0,0.0276273022751896
1292,149,7,0,0,0.0
1293,326,420,0,0,0.0276273022751896
1294,745,340,0,1,0.6958333333333333
1295,10,126,0,0,0.0276273022751896
1296,279,575,0,0,0.0276273022751896
1297,439,619,1,1,0.829343365253078
1298,714,730,0,1,0.5294117647058824
1299,347,731,1,0,0.0
1300,746,29,0,0,0.043478260869565216
1301,747,470,0,0,0.004574565416285453
1302,649,312,0,0,0.42028985507246375
1303,748,625,0,1,0.6958333333333333
1304,676,732,0,0,0.004574565416285453
1305,749,98,0,0,0.0
1306,54,370,0,0,0.0276273022751896
1307,313,258,0,0,0.06451612903225806
1308,750,432,0,1,0.6756024096385542
1309,751,135,0,0,0.002140181915462814
1310,752,217,0,1,0.75
1311,753,733,0,0,0.0276273022751896
1312,379,409,0,1,0.6958333333333333
1313,754,502,1,1,0.6756024096385542
1314,651,132,0,0,0.0
1315,373,734,0,0,0.1669266770670827
1316,174,735,0,0,0.0276273022751896
1317,755,52,0,0,0.0276273022751896
1318,756,501,0,0,0.1669266770670827
1319,215,660,0,0,0.004574565416285453
1320,374,632,0,1,1.0
1321,757,451,0,0,0.002140181915462814
1322,558,730,0,1,0.6756024096385542
1323,486,3,0,1,0.6756024096385542
1324,67,628,0,1,0.8205128205128205
1325,504,271,0,1,0.6756024096385542
1326,176,731,0,0,0.2571428571428571
1327,331,736,0,0,0.0276273022751896
1328,758,512,1,1,0.7243532560214094
1329,625,384,0,0,0.0276273022751896
1330,510,427,0,0,0.004574565416285453
1331,759,441,0,1,0.5069444444444444
1332,719,281,0,0,0.002140181915462814
1333,258,191,0,1,0.5069444444444444
1334,58,737,0,0,0.002140181915462814
1335,378,341,0,1,0.829343365253078
1336,628,470,0,0,0.05555555555555555
1337,413,584,0,0,0.002140181915462814
1338,397,609,0,0,0.004574565416285453
1339,760,738,0,0,0.0
1340,86,58,0,1,0.5826771653543307
1341,568,739,0,0,0.002140181915462814
1342,761,59,0,0,0.002140181915462814
1343,582,89,0,1,0.6958333333333333
1344,762,740,0,0,0.0
1345,442,328,0,0,0.002140181915462814
1346,763,159,0,0,0.002140181915462814
1347,503,573,0,0,0.015503875968992248
1348,501,185,0,1,0.6756024096385542
1349,764,658,0,0,0.015503875968992248
1350,609,617,0,1,0.6556776556776557
1351,680,500,0,0,0.002140181915462814
1352,338,503,0,0,0.04960835509138381
1353,572,303,0,0,0.0276273022751896
1354,574,741,0,1,0.6556776556776557
1355,123,314,0,0,0.0276273022751896
1356,383,742,0,1,0.6785714285714286
1357,765,348,1,1,0.829343365253078
1358,505,320,0,1,0.723404255319149
1359,766,743,0,1,0.75
1360,506,744,0,1,0.5069444444444444
1361,767,279,0,0,0.5
1362,352,346,0,1,0.829343365253078
1363,130,408,0,0,0.0
1364,36,745,1,1,0.6958333333333333
1365,43,152,0,0,0.0276273022751896
1366,129,510,1,1,0.829343365253078
1367,538,146,0,0,0.004574565416285453
1368,230,366,0,0,0.0276273022751896
1369,768,552,0,0,0.0276273022751896
1370,93,133,0,0,0.004574565416285453
1371,207,156,1,1,0.7243532560214094
1372,377,208,0,0,0.0276273022751896
1373,502,746,1,1,0.829343365253078
1374,769,695,0,0,0.0276273022751896
1375,83,747,0,1,0.6958333333333333
1376,435,350,0,1,0.829343365253078
1377,681,748,0,1,0.7243532560214094
1378,433,539,0,0,0.0276273022751896
1379,517,141,0,0,0.02631578947368421
1380,196,439,0,0,0.0276273022751896
1381,433,749,0,0,0.0
1382,93,743,0,1,0.829343365253078
1383,210,697,0,0,0.043478260869565216
1384,447,314,0,1,0.6438356164383562
1385,311,155,0,1,0.7243532560214094
1386,376,711,0,0,0.002140181915462814
1387,770,750,0,0,0.0875
1388,211,227,0,0,0.13114754098360656
1389,771,453,1,1,0.5489130434782609
1390,406,290,0,0,0.4117647058823529
1391,187,575,0,1,0.6756024096385542
1392,772,344,0,0,0.015503875968992248
1393,660,751,0,0,0.2571428571428571
1394,773,396,0,0,0.04960835509138381
1395,150,752,0,1,0.85
1396,538,264,0,0,0.002140181915462814
1397,653,678,0,0,0.4
1398,774,281,0,1,0.6379310344827587
1399,601,679,0,0,0.04960835509138381
1400,775,538,0,0,0.0875
1401,776,282,0,0,0.002140181915462814
1402,92,476,0,0,0.1669266770670827
1403,410,226,0,1,0.5489130434782609
1404,777,277,0,1,0.829343365253078
1405,66,333,0,0,0.0
1406,505,570,1,1,0.6958333333333333
1407,348,653,0,1,0.56
1408,721,753,1,1,0.6958333333333333
1409,211,754,0,0,0.015503875968992248
1410,289,235,0,0,0.0276273022751896
1411,41,755,0,0,0.0276273022751896
1412,416,553,0,0,0.0276273022751896
1413,283,206,0,1,0.6958333333333333
1414,136,329,0,1,0.6958333333333333
1415,329,756,0,1,0.9
1416,465,360,0,0,0.0276273022751896
1417,341,757,0,1,0.6756024096385542
1418,778,664,0,0,0.12962962962962962
1419,102,39,0,1,0.7243532560214094
1420,56,551,0,0,0.25096525096525096
1421,735,222,0,0,0.002140181915462814
1422,746,758,0,0,0.0
1423,779,759,0,0,0.0276273022751896
1424,516,458,0,0,0.48717948717948717
1425,81,721,0,0,0.0276273022751896
1426,54,145,0,1,0.6756024096385542
1427,780,520,0,0,0.0
1428,781,401,0,1,0.6958333333333333
1429,384,234,0,0,0.0
1430,547,646,0,0,0.0276273022751896
1431,230,736,0,0,0.0276273022751896
1432,782,760,0,1,0.5294117647058824
1433,774,685,0,1,0.9024390243902439
1434,326,761,0,0,0.5
1435,294,374,0,0,0.0
1436,367,762,0,1,0.6756024096385542
1437,526,604,0,1,0.6958333333333333
1438,783,763,0,1,0.5069444444444444
1439,489,764,0,0,0.0
1440,784,739,0,1,0.829343365253078
1441,414,320,0,0,0.0
1442,650,425,0,0,0.1669266770670827
1443,785,527,0,1,0.6756024096385542
1444,410,765,1,1,0.6958333333333333
1445,703,165,0,0,0.02631578947368421
1446,713,579,0,0,0.002140181915462814
1447,492,766,0,0,0.0276273022751896
1448,424,421,0,0,0.21739130434782608
1449,670,409,0,0,0.3926940639269406
1450,344,228,0,0,0.0276273022751896
1451,598,549,0,0,0.002140181915462814
1452,284,437,0,0,0.002140181915462814
1453,786,333,0,0,0.002140181915462814
1454,106,422,0,0,0.0276273022751896
1455,255,767,0,0,0.043478260869565216
1456,787,607,1,1,0.6958333333333333
1457,763,14,0,1,0.7243532560214094
1458,765,617,0,0,0.0276273022751896
1459,237,768,0,0,0.0
1460,788,333,0,0,0.002140181915462814
1461,36,129,0,1,0.6958333333333333
1462,2,105,0,0,0.043478260869565216
1463,284,769,0,1,0.6958333333333333
1464,193,770,0,1,0.7243532560214094
1465,789,709,0,0,0.0276273022751896
1466,790,375,0,1,0.8333333333333334
1467,297,84,0,0,0.0276273022751896
1468,293,713,0,1,0.829343365253078
1469,233,771,1,1,0.829343365253078
1470,791,641,0,0,0.0
1471,688,373,0,1,0.829343365253078
1472,60,355,0,0,0.0
1473,792,101,0,1,0.6692913385826772
1474,793,553,1,1,1.0
1475,794,508,0,0,0.002140181915462814
1476,795,403,0,1,0.829343365253078
1477,291,772,0,0,0.004574565416285453
1478,337,773,0,0,0.0875
1479,199,37,0,1,0.829343365253078
1480,27,754,0,0,0.004574565416285453
1481,17,752,0,1,0.56
1482,796,415,0,0,0.1669266770670827
1483,181,342,0,0,0.42028985507246375
1484,797,712,0,0,0.002140181915462814
1485,798,493,0,0,0.1669266770670827
1486,149,106,0,0,0.1669266770670827
1487,195,68,0,0,0.04960835509138381
1488,51,721,0,0,0.0276273022751896
1489,88,732,0,0,0.002140181915462814
1490,241,569,0,1,0.6556776556776557
1491,242,774,0,0,0.002140181915462814
1492,17,313,0,1,0.56
1493,697,775,0,0,0.004574565416285453
1494,96,776,1,0,0.45454545454545453
1495,767,101,0,1,0.6756024096385542
1496,195,703,1,1,0.6438356164383562
1497,389,691,0,0,0.1276595744680851
1498,647,743,0,0,0.12962962962962962
1499,146,538,0,0,0.004574565416285453
1500,593,14,0,1,1.0
1501,80,520,0,1,0.5714285714285714
1502,323,385,0,0,0.0276273022751896
1503,624,558,0,1,0.6438356164383562
1504,442,259,0,1,0.9024390243902439
1505,139,197,0,0,0.004574565416285453
1506,728,425,0,0,0.0276273022751896
1507,299,86,0,0,0.0
1508,524,637,0,0,0.1669266770670827
